step,lr,epoch,train_loss,train_acc,val_loss,val_acc
50,0.00488244835379305,50,0.3048356036345164,0.6745,0.3424637700120608,0.6432
51,0.004877641290737886,51,0.29882752324144046,0.6795,0.3312868818640709,0.6645
52,0.004872740362475738,52,0.3013330196340879,0.6812,0.33562637244661647,0.6535
53,0.0048677457624868616,53,0.29838616649309796,0.6809,0.37956794798374177,0.619
54,0.004862657687949513,54,0.3019346242149671,0.6796,0.3168475019435088,0.6766
55,0.004857476339732162,55,0.2992894018689791,0.6844,0.3286244730154673,0.6627
56,0.004852201922385565,56,0.29262391726175946,0.6901,0.32536209697524704,0.6639
57,0.004846834644134687,57,0.2966605000197887,0.6822,0.3298180455962817,0.6643
58,0.004841374716870483,58,0.29009611730774243,0.6937,0.35314617653687796,0.6362
59,0.004835822356141532,59,0.2865424744784832,0.6952,0.3234294235706329,0.6725
60,0.004830177781145529,60,0.2892576406399409,0.6918,0.33110326106349625,0.6682
61,0.004824441214720631,61,0.29264385948578514,0.6916,0.31839668154716494,0.675
62,0.0048186128833366555,62,0.2874949728449186,0.6959,0.3302746112147967,0.6641
63,0.0048126930170861466,63,0.2889706703523795,0.6905,0.3292620820303758,0.6652
64,0.004806681849675289,64,0.2791130505502224,0.7022,0.3299556039273739,0.6639
65,0.004800579618414677,65,0.28470389122764267,0.6954,0.3094758354127407,0.6777
66,0.004794386564209954,66,0.2857092673579852,0.7,0.3262434246639411,0.6632
67,0.004788102931552295,67,0.2805635211368402,0.6952,0.33741150548060733,0.6584
68,0.004781728968508758,68,0.28108902697761856,0.6936,0.3504192791879177,0.6561
69,0.00477526492671249,69,0.27737205227216083,0.7043,0.3102702510853608,0.6836
70,0.004768711061352794,70,0.2756473898887634,0.7057,0.3232515046993891,0.6764
71,0.00476206763116505,71,0.27670720716317493,0.7073,0.3362054226299127,0.6617
72,0.004755334898420508,72,0.2765704962114493,0.7045,0.36863573764761287,0.6363
73,0.004748513128915929,73,0.2724548391997814,0.7102,0.31540319994091986,0.6797
74,0.0047416025919630915,74,0.2722951531410217,0.7054,0.32039146150151887,0.6746
75,0.004734603560378161,75,0.2726311040421327,0.7071,0.33824988851944604,0.6651
76,0.004727516310470921,76,0.2710727567474047,0.7062,0.32458507517973584,0.6765
77,0.0047203411220338625,77,0.26912926137447357,0.7111,0.3134222966929277,0.6839
78,0.004713078278331139,78,0.2706873175998529,0.7134,0.3242302251358827,0.683
79,0.004705728066087385,79,0.2667465721567472,0.715,0.3354983009397984,0.6659
80,0.004698290775476392,80,0.2675317478676637,0.7132,0.3424951632817586,0.6593
81,0.00469076670010966,81,0.2661876281102498,0.717,0.3342197798192501,0.6652
82,0.004683156137024802,82,0.2718151239057382,0.7048,0.3243080250918865,0.6692
83,0.004675459386673816,83,0.2633026264607906,0.7124,0.3208830761412779,0.6809
84,0.004667676752911227,84,0.26820072854558624,0.7113,0.3172540538012981,0.6804
85,0.00465980854298209,85,0.2620213004450003,0.7227,0.312460233271122,0.6815
86,0.004651855067509862,86,0.26071358025074004,0.7226,0.30209153294563296,0.6933
87,0.004643816640484134,87,0.25613797356685003,0.7292,0.3167262425025304,0.6819
88,0.004635693579248241,88,0.2578569151461124,0.726,0.30887955203652384,0.6844
89,0.004627486204486733,89,0.2586791093150775,0.7236,0.35750094975034397,0.6495
90,0.004619194840212711,90,0.26247185791532196,0.7232,0.3249635636806488,0.6727
91,0.00461081981375504,91,0.26061984623471895,0.7195,0.3011086039245129,0.6952
92,0.004602361455745425,92,0.25589878261089327,0.7279,0.316115490347147,0.6835
93,0.0045938201001053565,93,0.25555240710576377,0.7262,0.3346063320835431,0.6697
94,0.00458519608403293,94,0.2560648334523042,0.7236,0.3140208922326565,0.6834
95,0.004576489747989534,95,0.2535712795952956,0.7318,0.3290881651143233,0.674
96,0.004567701435686407,96,0.2521805008252462,0.73,0.30079769069949785,0.6995
97,0.004558831494071071,97,0.25484947115182877,0.7273,0.3042910600701968,0.6938
98,0.004549880273313633,98,0.254359553505977,0.7251,0.31577645738919574,0.6888
99,0.004540848126792962,99,0.2478190486629804,0.7341,0.31158501530687016,0.6905
100,0.004531735411082736,100,0.2501568312446276,0.7355,0.3055682770907879,0.6939
101,0.004522542485937369,101,0.2534724635382493,0.7281,0.3297252173225085,0.678
102,0.004513269714277806,102,0.2509836966792742,0.7313,0.3114339513083299,0.6786
103,0.004503917462177193,103,0.24843627139925956,0.7357,0.2999987768630187,0.6955
104,0.004494486098846428,104,0.2445407802859942,0.7353,0.32276529893279077,0.6857
105,0.0044849759966195885,105,0.24673593367139499,0.7321,0.3114234484732151,0.6881
106,0.004475387530939226,106,0.2492789223790169,0.7341,0.32328559681773184,0.6808
107,0.004465721080341547,107,0.24602484156688054,0.7376,0.31594931011398636,0.6855
108,0.00445597702644147,108,0.24336424991488456,0.7333,0.30523983140786487,0.6971
109,0.00444615575391756,109,0.24584949935475986,0.7402,0.3104835867881775,0.6961
110,0.004436257650496836,110,0.24045837943752607,0.7467,0.32353908494114875,0.6741
111,0.004426283106939473,111,0.2429157830774784,0.7362,0.3000690566996733,0.7002
112,0.0044162325170233755,112,0.24065510779619217,0.744,0.30142252867420516,0.6946
113,0.004406106277528621,113,0.23993876129388808,0.7461,0.3011235189934572,0.7033
114,0.0043959047882218055,114,0.2403429426252842,0.7445,0.3228944438199202,0.6846
115,0.0043856284518402604,115,0.2427681639790535,0.7438,0.32960116888086,0.6794
116,0.004375277674076149,116,0.2401072030266126,0.7451,0.30316823671261467,0.6985
117,0.0043648528635604564,117,0.24055389712254208,0.7429,0.3094885639846325,0.6987
118,0.0043543544318468495,118,0.23804603964090348,0.7454,0.33894033133983614,0.6692
119,0.004343782793395436,119,0.23239316940307617,0.7477,0.31115121245384214,0.6961
120,0.004333138365556401,120,0.23252078878382842,0.7493,0.30413852458198865,0.7015
121,0.00432242156855353,121,0.2292403186360995,0.7575,0.30374920964241026,0.7055
122,0.004311632825467617,122,0.2348633725196123,0.7483,0.33616696869333584,0.6814
123,0.004300772562219768,123,0.23774099797010423,0.7482,0.30746761908133824,0.6968
124,0.0042898412075545785,124,0.23523661767443022,0.7529,0.3088345559934775,0.691
125,0.004278839193023214,125,0.2337490571041902,0.7515,0.3128348678350449,0.6916
126,0.004267766952966369,126,0.2267620285352071,0.7546,0.3094092309474945,0.7
127,0.0042566249244971235,127,0.23527207958201568,0.7493,0.3044593433539073,0.7033
128,0.0042454135474836825,128,0.22648989396790664,0.7607,0.3026519648730755,0.7053
129,0.004234133264532013,129,0.22730893368522326,0.7579,0.30255981907248497,0.701
130,0.004222784520968372,130,0.23234495744109154,0.7533,0.3198647273083528,0.6915
131,0.004211367764821723,131,0.2313613476852576,0.7484,0.30561329498887063,0.7011
132,0.0041998834468060485,132,0.23090440010031063,0.7532,0.3027012842396895,0.7037
133,0.004188332020302562,133,0.22762786373496055,0.7602,0.316910024980704,0.6847
134,0.004176713941341801,134,0.2267436519265175,0.7562,0.32755158344904584,0.6868
135,0.004165029668585629,135,0.22970456729332606,0.7522,0.31030978858470915,0.699
136,0.00415327966330913,136,0.2283417823414008,0.7572,0.3033869047959646,0.7006
137,0.004141464389382391,137,0.22557087217768032,0.7588,0.2987859894831975,0.7065
138,0.004129584313252197,138,0.22738576879103978,0.7572,0.30328245386481284,0.6984
139,0.0041176399039236115,139,0.22113130018115043,0.7597,0.31703373218576114,0.698
140,0.004105631632941462,140,0.22481503213445345,0.7565,0.29448644469181695,0.7075
141,0.004093559974371725,141,0.21771430124839147,0.7652,0.3022602508465449,0.7031
142,0.004081425404782812,142,0.22076101923982303,0.7619,0.30997542714079224,0.7004
143,0.004069228403226752,143,0.21697934282322726,0.7666,0.30727948596080146,0.7006
144,0.004056969451220282,144,0.22091595989962418,0.7656,0.3110288339356581,0.7004
145,0.004044649032725837,145,0.22191383565465608,0.7631,0.30023687581221264,0.7012
146,0.004032267634132443,146,0.22247319680949051,0.7625,0.30578462208310764,0.7021
147,0.004019825744236515,147,0.22097349042693773,0.7613,0.2969218025604884,0.7087
148,0.004007323854222563,148,0.2183693083624045,0.7664,0.3120557352900505,0.6997
149,0.003994762457643798,149,0.21801498644053935,0.7682,0.299069099376599,0.7066
150,0.003982142050402648,150,0.21745605083803335,0.7688,0.3118970163166523,0.7015
151,0.003969463130731183,151,0.21926505466302235,0.7609,0.307290843129158,0.7029
152,0.0039567261991714404,152,0.21500507332384586,0.769,0.31614919429024063,0.7009
153,0.003943931758555669,153,0.2150609208891789,0.7711,0.2889015917976697,0.718
154,0.0039310803139864774,154,0.21380747134486836,0.7745,0.30889013931155207,0.7
155,0.003918172372816892,155,0.21392105147242546,0.7724,0.31164996723333993,0.7074
156,0.0039052084446303268,156,0.2172965786109368,0.7641,0.3149458107848962,0.698
157,0.0038921890412204705,157,0.21267566879590352,0.7682,0.29177469536662104,0.7178
158,0.0038791146765710764,158,0.21544089764356614,0.7684,0.30362670024236044,0.7097
159,0.0038659858668356733,159,0.2124415831019481,0.7679,0.303320874273777,0.7085
160,0.00385280313031719,160,0.21664818885425727,0.767,0.30912907073895135,0.7009
161,0.003839566987447492,161,0.2121738233913978,0.7743,0.2948093570768833,0.7151
162,0.0038262779607668358,162,0.21198912983139356,0.7734,0.2994816747804483,0.7056
163,0.0038129365749032403,163,0.21289674068490663,0.7705,0.31526265318195024,0.6987
164,0.003799543356551774,164,0.20794734756151836,0.7762,0.3126394088069598,0.7002
165,0.0037860988344537673,165,0.2115188580006361,0.7726,0.32831012854973474,0.6921
166,0.003772603539375929,166,0.2103726290166378,0.7772,0.3192961280544599,0.7023
167,0.0037590580040894024,167,0.21471009651819864,0.7712,0.29010220989584923,0.7153
168,0.0037454627633487277,168,0.21238732809821764,0.7717,0.31254884923497833,0.6995
169,0.0037318183538707296,169,0.210510632271568,0.7738,0.29866409649451575,0.7122
170,0.0037181253143133315,170,0.20753548555076123,0.7783,0.3044592224061489,0.7085
171,0.0037043841852542887,171,0.20735223243633907,0.775,0.3026458797355493,0.7121
172,0.0036905955091698483,172,0.20516103096306323,0.7807,0.31256056800484655,0.7038
173,0.003676759830413332,173,0.20612574853003024,0.7782,0.2986585554977258,0.7122
174,0.0036628776951936467,174,0.2079898520062367,0.7736,0.3064550245801608,0.7084
175,0.0036489496515537206,175,0.19863435762623946,0.7854,0.30370948935548464,0.7068
176,0.0036349762493488673,176,0.20466736170152824,0.7813,0.3126552768051624,0.7064
177,0.003620958040225082,177,0.20658100061118603,0.7793,0.311974585801363,0.7042
178,0.0036068955775972545,178,0.20389143054684003,0.7823,0.3081006959080696,0.7018
179,0.0035927894166273328,179,0.20479415406783422,0.782,0.3072996765375137,0.7094
180,0.0035786401142023985,180,0.20212642637391884,0.7843,0.32175756643215814,0.6974
181,0.0035644482289126827,181,0.20461478692789872,0.7779,0.3175872099896272,0.6992
182,0.0035502143210295162,182,0.2014374519387881,0.7825,0.2990031376481056,0.7141
183,0.0035359389524832114,183,0.19921009081105392,0.7852,0.29075609942277275,0.7181
184,0.0035216226868408735,184,0.20394396694997946,0.7778,0.3065234502156576,0.7013
185,0.0035072660892841575,185,0.20565437090893587,0.7802,0.3027677319943905,0.7083
186,0.0034928697265869525,186,0.1989578985919555,0.7878,0.297041621307532,0.7194
187,0.003478434167093007,187,0.20167424467702708,0.7792,0.3018757792810599,0.7089
188,0.0034639599806934917,188,0.20181419452031454,0.7804,0.2955174148082733,0.7148
189,0.0034494477388045037,189,0.19844255323211352,0.7863,0.30711634308099744,0.7085
190,0.0034348980143445013,190,0.1992228001356125,0.7865,0.31061222503582636,0.7051
191,0.0034203113817116953,191,0.20134243369102478,0.7817,0.30067100922266643,0.7096
192,0.003405688416761365,192,0.19639326706528665,0.7893,0.3104865248004595,0.7085
193,0.003391029696783127,193,0.20093061042328675,0.7842,0.3249176681041718,0.6925
194,0.003376335800478148,194,0.19473390790323417,0.7905,0.3124819075067838,0.7089
195,0.0033616073079362936,195,0.1965873461216688,0.7902,0.30558069770534835,0.712
196,0.0033468448006132297,196,0.19861697691182295,0.7863,0.3021423116326332,0.7157
197,0.0033320488613074674,197,0.19517796201010545,0.7889,0.3005143476029237,0.7122
198,0.0033172200741373578,198,0.19369139509896438,0.7901,0.31026253129045167,0.7104
199,0.0033023590245180243,199,0.19688414968550205,0.7875,0.3041742128630479,0.711
200,0.0032874662991382625,200,0.19413040640453497,0.7973,0.3162571889658769,0.7072
201,0.003272542485937369,201,0.1942286881307761,0.7896,0.3049212947487831,0.7088
202,0.0032575881740819356,202,0.19748136773705482,0.7896,0.3139124241967996,0.7013
203,0.0032426039539425874,203,0.19455912709236145,0.7916,0.30386706069111824,0.7077
204,0.00322759041707068,204,0.19177786695460478,0.7937,0.3127702866991361,0.7091
205,0.00321254815617494,205,0.19794100224971772,0.7856,0.3017091063161691,0.7163
206,0.0031974777650980732,206,0.19165768896540006,0.7949,0.3281900358696779,0.6928
207,0.003182379838793313,207,0.19132800325751304,0.7942,0.30790267661213877,0.7081
208,0.003167254973300939,208,0.19382857655485472,0.7907,0.3143746482829253,0.7053
209,0.0031521037657247417,209,0.18767221458256245,0.7995,0.32357033068935076,0.698
210,0.0031369268142084554,210,0.18937492867310843,0.7947,0.31443355803688366,0.7082
211,0.003121724717912136,211,0.18998943356176218,0.7953,0.31183057799935343,0.7074
212,0.003106498076988518,212,0.19198789882163206,0.7945,0.3049687139689922,0.7144
213,0.0030912474925593116,213,0.19058946060637633,0.794,0.30528432900706926,0.7138
214,0.0030759735666914764,214,0.1887434872488181,0.7936,0.32754631812373797,0.7026
215,0.0030606769023734525,215,0.19142668868104618,0.7946,0.31039096415042877,0.7097
216,0.0030453581034913563,216,0.18617804758250714,0.7964,0.316072395692269,0.7055
217,0.0030300177748051366,217,0.1892021701981624,0.799,0.31975285162528355,0.7014
218,0.0030146565219247028,218,0.18714398182928563,0.8021,0.3008517101407051,0.7169
219,0.002999274951286017,219,0.18481309860944747,0.7958,0.30977929731210074,0.7113
220,0.00298387367012715,220,0.19176379591226578,0.793,0.31031436746319135,0.7073
221,0.0029684532864643113,221,0.1882287203023831,0.8,0.30783659070730207,0.7113
222,0.0029530144090678433,222,0.18644595357278984,0.8024,0.3036392259101073,0.7129
223,0.0029375576474381902,223,0.19101472261051336,0.7908,0.3071576160689195,0.7134
224,0.002922083611781834,224,0.18629108394185703,0.8012,0.3059064994255702,0.7165
225,0.0029065929129872088,225,0.18830661090711753,0.8002,0.30718114525079726,0.7097
226,0.002891086162600577,226,0.1860695590575536,0.7945,0.29965274011095366,0.7155
227,0.0028755639728018922,227,0.1858175303786993,0.799,0.3208691847821077,0.705
228,0.0028600269563806304,228,0.18955520528058212,0.7974,0.30615538035829865,0.7109
229,0.002844475726711595,229,0.18318469213942687,0.8046,0.3067566658059756,0.7115
230,0.0028289108977307058,230,0.18727223301927248,0.7943,0.31614554251233734,0.7087
231,0.0028133330839107597,231,0.18467166237533092,0.8037,0.30011003141601883,0.723
232,0.0027977429002371736,232,0.18350623734295368,0.8013,0.3154878064990044,0.7105
233,0.002782140962183703,233,0.18199577021102112,0.7981,0.31575906425714495,0.7136
234,0.002766527885688149,234,0.1858788777142763,0.7993,0.3002787746489048,0.7183
235,0.0027509042871280364,235,0.18359261602163315,0.8007,0.30608147010207176,0.7183
236,0.002735270783296285,236,0.18408153566221397,0.8019,0.33055204575260483,0.7023
237,0.002719627991376858,237,0.18083364938696225,0.8028,0.30981875682870547,0.7097
238,0.002703976528920394,238,0.18048452983299892,0.8069,0.30385456631580987,0.7178
239,0.0026883170138198315,239,0.18638423060377438,0.7995,0.3024034909904003,0.7189
240,0.0026726500642860144,240,0.18539951692024867,0.8007,0.31901044249534605,0.7067
241,0.0026569762988232827,241,0.17889148021737736,0.8089,0.3226955590148767,0.7017
242,0.00264129633620506,242,0.17989262752234936,0.8057,0.31228855177760123,0.7096
243,0.002625610795449423,243,0.18074503081540266,0.8016,0.3078191806872686,0.7127
244,0.002609920295794661,244,0.18023876609901587,0.806,0.30900964364409444,0.7121
245,0.002594225456674835,245,0.18375999915103117,0.8045,0.30548733795682587,0.7171
246,0.0025785268976953194,246,0.1805376522243023,0.8046,0.3209882708887259,0.7027
247,0.002562825238608342,247,0.17997976032396157,0.8047,0.30248000572125117,0.7165
248,0.002547121099288519,248,0.17400630414485932,0.8106,0.30409765367706615,0.7155
249,0.00253141509970838,249,0.17702366809050243,0.8088,0.30460143884023033,0.7213
250,0.002515707859913896,250,0.17722558962802093,0.8066,0.30834745640556016,0.7136
251,0.0024999999999999983,251,0.17373854952553908,0.812,0.31225928167502087,0.7119
252,0.002484292140086101,252,0.17837915532290935,0.8051,0.3240607698758443,0.7083
253,0.0024685849002916167,253,0.17765125595033168,0.8036,0.3157901165386041,0.7126
254,0.0024528789007114775,254,0.17764640003442764,0.8087,0.305874914675951,0.7224
255,0.002437174761391655,255,0.17624718584120275,0.8081,0.30822043791413306,0.7157
256,0.0024214731023046777,256,0.180587092290322,0.8048,0.31655155097444854,0.7091
257,0.002405774543325162,257,0.17186255703369777,0.8149,0.3058695609370867,0.7174
258,0.002390079704205337,258,0.1786293551325798,0.8086,0.3179550861318906,0.7098
259,0.002374389204550575,259,0.17554583350817363,0.8111,0.31206072817246117,0.7161
260,0.0023587036637949376,260,0.17530822257200876,0.8097,0.32796756476163863,0.7057
261,0.002343023701176716,261,0.17204775276283424,0.8142,0.31553122997283933,0.715
262,0.002327349935713985,262,0.17477530911564826,0.8094,0.30321391200025877,0.7223
263,0.002311682986180167,263,0.17097768262028695,0.8156,0.3092891196409861,0.7131
264,0.002296023471079605,264,0.17373900848130386,0.8098,0.310413754483064,0.7173
265,0.002280372008623141,265,0.17206540678938229,0.8135,0.3119834691286087,0.7167
266,0.002264729216703713,266,0.1729348674416542,0.8127,0.30964715282122296,0.7161
267,0.002249095712871962,267,0.1734556756913662,0.8155,0.31815359393755593,0.7057
268,0.0022334721143118493,268,0.16982430803279083,0.8168,0.31902103101213775,0.7151
269,0.0022178590378162948,269,0.1727012276649475,0.8094,0.3174630060791969,0.7083
270,0.002202257099762825,270,0.17032140170534452,0.8155,0.31905147631963093,0.714
271,0.0021866669160892386,271,0.17535740062594413,0.8075,0.3080544772247473,0.7184
272,0.0021710891022692926,272,0.1704049957295259,0.8149,0.30797057872017225,0.7186
273,0.002155524273288404,273,0.16661003964642684,0.8209,0.3081306519607703,0.715
274,0.0021399730436193684,274,0.1696778083841006,0.8177,0.31065818344553314,0.7184
275,0.002124436027198106,275,0.17221869106094043,0.8131,0.30923986410101256,0.7188
276,0.002108913837399422,276,0.17197425290942192,0.8137,0.30435123716791473,0.7217
277,0.00209340708701279,277,0.16852834870417913,0.8181,0.3069969498862823,0.72
278,0.002077916388218164,278,0.16836812980473043,0.8185,0.305149519443512,0.7212
279,0.002062442352561809,279,0.1735720381140709,0.8097,0.30381030614177384,0.7233
280,0.0020469855909321555,280,0.17106011745830377,0.8124,0.31697698359688126,0.7122
281,0.002031546713535687,281,0.16625053584575653,0.8202,0.30709439193209015,0.7195
282,0.0020161263298728487,282,0.16751665299137433,0.818,0.30977138951420785,0.718
283,0.0020007250487139817,283,0.16437413543462753,0.8205,0.3232491018871466,0.7122
284,0.001985343478075295,284,0.1679360310236613,0.8195,0.3053929510215918,0.7235
285,0.0019699822251948622,285,0.16328983195126057,0.8272,0.31386398201187454,0.7176
286,0.0019546418965086425,286,0.16879387088119985,0.8186,0.3074225793282191,0.7208
287,0.0019393230976265457,287,0.16414468238751093,0.8225,0.31265750378370283,0.7193
288,0.0019240264333085226,288,0.16408762944241365,0.822,0.30962043404579165,0.7196
289,0.001908752507440687,289,0.1712941021968921,0.8122,0.3171052667001883,0.7139
290,0.00189350192301148,290,0.17186830813686052,0.8103,0.30743471284707385,0.7224
291,0.0018782752820878622,291,0.1648386001586914,0.8229,0.31209895461797715,0.7214
292,0.0018630731857915436,292,0.16608900340894858,0.821,0.31198202073574066,0.7188
293,0.0018478962342752564,293,0.16611518984039625,0.8226,0.3199294939637184,0.7108
294,0.0018327450266990603,294,0.1620252860089143,0.8251,0.32006886675953866,0.714
295,0.0018176201612066852,295,0.16844931828478973,0.8199,0.3116761840879917,0.7211
296,0.0018025222349019251,296,0.16869588966170948,0.822,0.3024282840391,0.7251
297,0.0017874518438250582,297,0.16556425479551157,0.8213,0.3086315212150415,0.7212
298,0.001772409582929319,298,0.16217275882760684,0.8242,0.3092997960746288,0.7223
299,0.001757396046057411,299,0.1608318518847227,0.823,0.3061310107509295,0.7225
300,0.0017424118259180639,300,0.16375363034506638,0.8238,0.3084441624581814,0.7198
301,0.00172745751406263,301,0.1585164811462164,0.8274,0.3089675473670165,0.7224
302,0.0017125337008617365,302,0.1668727695941925,0.8159,0.31836598987380665,0.7163
303,0.001697640975481975,303,0.16181483479837577,0.8254,0.31107588559389115,0.7211
304,0.0016827799258626425,304,0.15923069355388483,0.8285,0.307650625705719,0.7234
305,0.001667951138692532,305,0.16276046757896742,0.8246,0.31442037944992385,0.7151
306,0.00165315519938677,306,0.15806038901209832,0.8289,0.311368461449941,0.7245
307,0.0016383926920637058,307,0.15894358282287915,0.8288,0.3114187255501747,0.7209
308,0.0016236641995218508,308,0.15862645618617535,0.8245,0.3177406989037991,0.716
309,0.001608970303216872,309,0.1608809011677901,0.8273,0.3133069997032483,0.7183
310,0.0015943115832386344,310,0.15987894212206205,0.8299,0.3120348567763964,0.7222
311,0.0015796886182883037,311,0.16223441312710443,0.8223,0.31213438188036285,0.7227
312,0.0015651019856554977,312,0.1631720032542944,0.8263,0.3089140757918358,0.7222
313,0.001550552261195496,313,0.16139692074308792,0.8241,0.31648507043719293,0.7219
314,0.0015360400193065074,314,0.15626404235760372,0.8304,0.31180047964056334,0.7239
315,0.001521565832906993,315,0.15952538326382637,0.8268,0.3140625834465027,0.7221
316,0.0015071302734130467,316,0.1596105887244145,0.8236,0.32458546857039133,0.7168
317,0.001492733910715842,317,0.15863642680148285,0.8273,0.3130964308977127,0.7243
318,0.0014783773131591264,318,0.16185124938686687,0.8264,0.3118749847014745,0.7231
319,0.0014640610475167885,319,0.15973572035630543,0.8283,0.32296737680832543,0.716
320,0.0014497856789704832,320,0.1555150829255581,0.8318,0.3078305115302404,0.7239
321,0.0014355517710873172,321,0.15569328628480433,0.8338,0.317601561297973,0.7198
322,0.0014213598857976024,322,0.1550804713120063,0.8274,0.3223164851466815,0.7143
323,0.0014072105833726673,323,0.15598141873876253,0.8295,0.3159263235827287,0.7229
324,0.0013931044224027456,324,0.1556777783979972,0.8288,0.3187157558898131,0.7179
325,0.0013790419597749187,325,0.1600241020321846,0.8255,0.31329715897639593,0.7203
326,0.001365023750651132,326,0.1570117924362421,0.8278,0.3171818795303504,0.7195
327,0.0013510503484462793,327,0.15651742940147717,0.8316,0.3133891838292281,0.7217
328,0.001337122304806353,328,0.1600033310552438,0.831,0.3122532074650129,0.7218
329,0.0013232401695866683,329,0.15622347543636958,0.8309,0.31474974552790325,0.7257
330,0.0013094044908301507,330,0.15716410639385384,0.8299,0.3138194538652897,0.721
331,0.0012956158147457114,331,0.15338913475473723,0.8359,0.3156274875005086,0.7207
332,0.0012818746856866686,332,0.15485404692590238,0.8324,0.3146104206641515,0.7234
333,0.0012681816461292694,333,0.1560637556016445,0.833,0.3181922050813834,0.7172
334,0.001254537236651272,334,0.15525098517537117,0.83,0.31426937505602837,0.7251
335,0.0012409419959105968,335,0.1586860797057549,0.8259,0.3218173642953237,0.7126
336,0.0012273964606240705,336,0.15295285892983276,0.8331,0.31625202260911467,0.7251
337,0.0012139011655462324,337,0.15558712494870028,0.8356,0.321402649829785,0.719
338,0.0012004566434482256,338,0.15608657859265804,0.8275,0.3161792278289795,0.7217
