step,lr,epoch,train_loss,train_acc,val_loss,val_acc
79,0.0004705728066087379,79,0.3743427006403605,0.6025,,
80,0.0004698290775476386,80,0.36475744183858233,0.6235,0.9584989832867162,0.037930605646063924
81,0.00046907667001096546,81,0.3630142800013224,0.6275,,
82,0.0004683156137024796,82,0.3554554255803426,0.6265,,
83,0.00046754593866738095,83,0.3500780944824219,0.645,,
84,0.00046676767529112205,84,0.3397489202817281,0.6555,,
85,0.00046598085429820835,85,0.3322342030207316,0.677,0.9703036194806747,0.04054222111677652
86,0.0004651855067509855,86,0.33110450553894044,0.6705,,
87,0.00046438166404841265,87,0.32192702643076576,0.6975,,
88,0.00046356935792482334,88,0.31264452886581423,0.708,,
89,0.00046274862044867255,89,0.31233103084564207,0.6935,,
90,0.00046191948402127036,90,0.30355849568049115,0.716,0.9813055261640323,0.040293495833851514
91,0.0004610819813755033,91,0.29966440041859943,0.7175,,
92,0.0004602361455745418,92,0.2950528472264608,0.7415,,
93,0.0004593820100105349,93,0.29246974547704063,0.7365,,
94,0.00045851960840329227,94,0.2769700128237406,0.755,,
95,0.00045764897479895266,95,0.2774949239095052,0.7555,0.993328025634276,0.04203457281432658
96,0.00045677014356863995,96,0.270382577419281,0.77,,
97,0.00045588314940710634,97,0.2652813639640808,0.7765,,
98,0.0004549880273313626,98,0.26067551962534585,0.7775,,
99,0.0004540848126792955,99,0.255374090830485,0.796,,
100,0.00045317354110827295,100,0.24826989396413168,0.8065,1.0161774511514787,0.04352692451187663
101,0.00045225424859373633,101,0.24928193791707356,0.7825,,
102,0.0004513269714277799,102,0.24291090234120688,0.798,,
103,0.0004503917462177186,103,0.2390773115158081,0.817,,
104,0.00044944860988464216,104,0.2304896027247111,0.812,,
105,0.0004484975996619582,105,0.2308073746363322,0.8285,1.0225703001704298,0.039298594702151475
106,0.00044753875309392195,106,0.22259111388524375,0.839,,
107,0.0004465721080341541,107,0.21512953599294027,0.853,,
108,0.0004455977026441464,108,0.20999835618336996,0.852,,
109,0.00044461557539175533,109,0.20227820841471353,0.862,,
110,0.00044362576504968296,110,0.19940982087453207,0.8745,1.0421473723573136,0.03867678149483895
111,0.00044262831069394673,111,0.1989813119570414,0.8645,,
112,0.0004416232517023369,112,0.19074339930216472,0.8835,,
113,0.00044061062775286144,113,0.18959826294581095,0.8745,,
114,0.00043959047882217994,114,0.18262895218531291,0.896,,
115,0.00043856284518402545,115,0.18368974590301515,0.891,1.0389215318202794,0.04365128715333914
116,0.00043752776740761434,116,0.18012627490361532,0.888,,
117,0.000436485286356045,117,0.17343773778279623,0.898,,
118,0.0004354354431846843,118,0.17107108799616497,0.895,,
119,0.00043437827933954295,119,0.17000216166178386,0.8965,,
120,0.0004333138365556395,120,0.16199945561091106,0.92,1.0550210353070288,0.040666583758239026
121,0.00043224215685535233,121,0.1568013330300649,0.927,,
122,0.0004311632825467611,122,0.1574388836224874,0.9165,,
123,0.0004300772562219761,123,0.1503601064682007,0.9255,,
124,0.0004289841207554572,124,0.1496399460633596,0.925,,
125,0.0004278839193023208,125,0.1439301357269287,0.9305,1.079827178618171,0.03904986941922647
126,0.00042677669529663626,126,0.14309513719876607,0.931,,
127,0.00042566249244971175,127,0.13516677236557006,0.9465,,
128,0.00042454135474836763,128,0.13501996620496115,0.941,,
129,0.00042341332645320066,129,0.1253145584265391,0.954,,
130,0.00042227845209683653,130,0.12468728502591452,0.953,1.0810463817510094,0.04365128715333914
131,0.0004211367764821716,131,0.11964426612854004,0.9575,,
132,0.0004199883446806042,132,0.12269177428881327,0.9495,,
133,0.00041883320203025555,133,0.11635650483767192,0.9575,,
134,0.0004176713941341795,134,0.11721985507011413,0.955,,
135,0.00041650296685856236,135,0.11095353142420451,0.964,1.0824804124570044,0.042283298097251586
136,0.00041532796633091237,136,0.1144457122484843,0.9565,,
137,0.0004141464389382385,137,0.10761143255233764,0.9655,,
138,0.00041295843132521914,138,0.10355141496658325,0.9665,,
139,0.00041176399039236056,139,0.1004717824459076,0.967,,
140,0.00041056316329414553,140,0.09521661591529847,0.9735,1.0854053619968127,0.04215893545578908
141,0.00040935599743717184,141,0.09687414534886678,0.9735,,
142,0.0004081425404782806,142,0.09543622668584188,0.974,,
143,0.00040692284032267455,143,0.08965141495068868,0.976,,
144,0.0004056969451220276,144,0.09015333159764607,0.977,,
145,0.00040446490327258303,145,0.08925080080827077,0.982,1.098060493153363,0.04402437507772665
146,0.0004032267634132436,146,0.08629892834027608,0.979,,
147,0.0004019825744236508,147,0.0863810335000356,0.9715,,
148,0.00040073238542225563,148,0.08370361773173014,0.9805,,
149,0.0003994762457643792,149,0.08050728472073873,0.985,,
150,0.00039821420504026426,150,0.07998313029607138,0.9845,1.105400925473689,0.04501927620942669
151,0.00039694631307311774,151,0.07556864841779073,0.9845,,
152,0.00039567261991714346,152,0.0747888929049174,0.9835,,
153,0.0003943931758555663,153,0.07411399992307027,0.9855,,
154,0.0003931080313986471,154,0.0701673583984375,0.99,,
155,0.0003918172372816886,155,0.06734383837381999,0.99,1.1229624121717783,0.04414873771918915
156,0.00039052084446303205,156,0.06546000158786773,0.989,,
157,0.0003892189041220464,157,0.061785097161928815,0.99,,
158,0.000387911467657107,158,0.060116334994633994,0.994,,
159,0.0003865985866835667,159,0.06308544198671977,0.9915,,
160,0.00038528031303171833,160,0.057502543687820436,0.9935,1.125568153796611,0.045516726775276704
161,0.0003839566987447485,161,0.054299434264500936,0.9945,,
162,0.0003826277960766829,162,0.058019214709599816,0.99,,
163,0.0003812936574903233,163,0.055469403584798176,0.99,,
164,0.0003799543356551767,164,0.05387321496009827,0.9955,,
165,0.00037860988344537606,165,0.05280620543162028,0.996,1.1439458952462827,0.042532023380176594
166,0.00037726035393759226,166,0.05030542254447937,0.993,,
167,0.0003759058004089396,167,0.048411048809687295,0.996,,
168,0.00037454627633487215,168,0.045672084013621016,0.9945,,
169,0.00037318183538707233,169,0.047843255400657654,0.9965,,
170,0.0003718125314313325,170,0.046365447362264,0.994,1.1428795962449712,0.04079094639970153
171,0.0003704384185254282,171,0.045512062072753906,0.9955,,
172,0.00036905955091698416,172,0.0447045484383901,0.993,,
173,0.00036767598304133256,173,0.04341253141562144,0.9955,,
174,0.000366287769519364,174,0.04062960183620453,0.9965,,
175,0.0003648949651553714,175,0.04280779496828715,0.9955,1.1524902310719494,0.043900012436264145
176,0.00036349762493488607,176,0.04176080850760142,0.9955,,
177,0.00036209580402250753,177,0.042164653340975446,0.9965,,
178,0.0003606895577597248,178,0.043415232102076214,0.994,,
179,0.0003592789416627326,179,0.0393285813331604,0.9945,,
180,0.00035786401142023916,180,0.03723888039588928,0.997,1.1779334424162011,0.04315383658748912
181,0.0003564448228912676,181,0.03818545711040497,0.9975,,
182,0.000355021432102951,182,0.033949687878290814,0.997,,
183,0.0003535938952483205,183,0.03509575523932775,0.9985,,
184,0.0003521622686840867,184,0.03346401878197988,0.9985,,
185,0.0003507266089284151,185,0.03386505421002706,0.9975,1.1848418874111617,0.045516726775276704
186,0.0003492869726586946,186,0.033563901722431184,0.9955,,
187,0.00034784341670930007,187,0.03135772661368052,0.998,,
188,0.0003463959980693485,188,0.03234573988119761,0.996,,
189,0.0003449447738804497,189,0.033440199414889016,0.998,,
190,0.0003434898014344495,190,0.0327680755853653,0.997,1.176626419826353,0.04315383658748912
191,0.0003420311381711689,191,0.030412141998608908,0.997,,
192,0.0003405688416761359,192,0.029232210357983908,0.9985,,
193,0.00033910296967831207,193,0.030090871135393778,0.997,,
194,0.0003376335800478142,194,0.030176146467526754,0.9965,,
195,0.00033616073079362874,195,0.026583948771158855,0.997,1.1948414821804239,0.04377564979480164
196,0.0003346844800613223,196,0.029905874411265056,0.998,,
197,0.0003332048861307461,197,0.028729883392651877,0.996,,
198,0.00033172200741373516,198,0.026964976787567138,0.9985,,
199,0.00033023590245180183,199,0.026984844684600832,0.998,,
200,0.0003287466299138257,200,0.024947266399860384,0.9975,1.1881754334795334,0.04452182564357667
201,0.0003272542485937364,201,0.028239574690659842,0.993,,
202,0.00032575881740819305,202,0.025022018412748974,0.9975,,
203,0.00032426039539425823,203,0.026247527062892913,0.9985,,
204,0.0003227590417070675,204,0.02505374332269033,0.998,,
205,0.0003212548156174935,205,0.021604054768880207,0.998,1.1839344781691303,0.04439746300211417
206,0.0003197477765098068,206,0.021415412525335947,0.9975,,
207,0.0003182379838793308,207,0.021786760926246644,0.999,,
208,0.0003167254973300934,208,0.02411712634563446,0.997,,
209,0.0003152103765724737,209,0.021969201922416685,0.9985,,
210,0.00031369268142084506,210,0.01998175170024236,0.9985,1.2057082570024635,0.04215893545578908
211,0.0003121724717912132,211,0.020817172626654307,0.9985,,
212,0.0003106498076988514,212,0.02153255299727122,0.9965,,
213,0.00030912474925593077,213,0.021818079769611358,0.997,,
214,0.00030759735666914724,214,0.020353670438130696,0.999,,
215,0.00030606769023734486,215,0.021061336239178975,0.9965,1.20548361760983,0.043900012436264145
216,0.0003045358103491352,216,0.02215691129366557,0.997,,
217,0.00030300177748051325,217,0.019847257812817893,0.9985,,
218,0.0003014656521924699,218,0.01873041562239329,0.998,,
219,0.00029992749512860133,219,0.018525432527065278,0.9975,,
220,0.0002983873670127146,220,0.017305771509806316,0.9975,1.2211319744075475,0.042905111304564106
221,0.0002968453286464307,221,0.01740773795048396,0.999,,
222,0.0002953014409067839,222,0.020522206246852876,0.997,,
223,0.0002937557647438186,223,0.018332207004229228,0.9985,,
224,0.00029220836117818303,224,0.01771410325169563,0.9985,,
225,0.0002906592912987205,225,0.017840354601542156,0.9985,1.217442150016737,0.04452182564357667
226,0.0002891086162600573,226,0.016185869296391805,0.9975,,
227,0.00028755639728018884,227,0.018090373297532398,0.998,,
228,0.00028600269563806266,228,0.016848612715800602,0.9985,,
229,0.00028444757267115915,229,0.015875187158584596,0.997,,
230,0.00028289108977307023,230,0.01574387734134992,0.9985,1.2272939798335099,0.04477055092650168
231,0.00028133330839107563,231,0.014863569855690002,0.9975,,
232,0.000279774290023717,232,0.017349237352609636,0.998,,
233,0.00027821409621836996,233,0.016859806468089423,0.9975,,
234,0.00027665278856881453,234,0.015223769853512446,0.9975,,
235,0.00027509042871280324,235,0.015734417180220287,0.997,1.227376632536643,0.04302947394602662
236,0.00027352707832962813,236,0.015002112279335659,0.999,,
237,0.0002719627991376854,237,0.013147462765375774,0.998,,
238,0.00027039765289203896,238,0.016054579178492227,0.9985,,
239,0.00026883170138198274,239,0.01652532462279002,0.997,,
240,0.00026726500642860107,240,0.014107290337483088,0.998,1.2260023056657754,0.04377564979480164
241,0.0002656976298823279,241,0.013550620476404826,0.998,,
242,0.00026412963362050566,242,0.01367681101957957,0.997,,
243,0.00026256107954494195,243,0.013337412416934967,0.998,,
244,0.00026099202957946576,244,0.013529364615678788,0.9985,,
245,0.0002594225456674832,245,0.0128690487742424,0.999,1.2387294761973353,0.04377564979480164
246,0.0002578526897695316,246,0.011999305943648021,0.998,,
247,0.0002562825238608339,247,0.011200522323449452,0.9985,,
248,0.00025471210992885165,248,0.011971161305904388,0.998,,
249,0.00025314150997083777,249,0.013426783829927444,0.9985,,
250,0.0002515707859913894,250,0.013502605299154917,0.998,1.2428346336498213,0.04414873771918915
251,0.0002499999999999996,251,0.012008246948321661,0.999,,
252,0.00024842921400860987,252,0.016025528728961944,0.9965,,
253,0.00024685849002916143,253,0.013947897493839264,0.998,,
254,0.0002452878900711475,254,0.01342542044321696,0.998,,
255,0.00024371747613916522,255,0.011936734894911448,0.9985,1.2565786842188373,0.04240766073871409
256,0.00024214731023046752,256,0.01283571449915568,0.9975,,
257,0.00024057745433251593,257,0.01242188012599945,0.9985,,
258,0.0002390079704205334,258,0.011230760306119919,0.9985,,
259,0.00023743892045505723,259,0.011937619626522063,0.997,,
260,0.00023587036637949348,260,0.012111947466929753,0.998,1.2529859074370924,0.04514363885088919
261,0.00023430237011767133,261,0.012475579738616944,0.998,,
262,0.0002327349935713982,262,0.010699719021717707,0.998,,
263,0.00023116829861801643,263,0.011729010274012883,0.998,,
264,0.00022960234710796024,264,0.011874585310618083,0.998,,
265,0.00022803720086231384,265,0.010712413847446442,0.9985,1.2591786797809763,0.04514363885088919
266,0.00022647292167037107,266,0.011683816149830818,0.9975,,
267,0.00022490957128719593,267,0.010347094058990479,0.999,,
268,0.00022334721143118464,268,0.011038928131262461,0.997,,
269,0.0002217859037816292,269,0.010245454460382462,0.9985,,
270,0.00022022570997628225,270,0.010572720140218735,0.999,1.2529016291033208,0.045268001492351696
271,0.0002186666916089236,271,0.011421604971090953,0.998,,
272,0.00021710891022692902,272,0.009492508282264073,0.999,,
273,0.00021555242732884013,273,0.01039381096760432,0.998,,
274,0.00021399730436193656,274,0.008813790008425713,0.998,,
275,0.00021244360271981033,275,0.009499400516351064,0.9985,1.2594817002377137,0.04377564979480164
276,0.0002108913837399419,276,0.009307333648204803,0.9985,,
277,0.0002093407087012787,277,0.009107465883096058,0.998,,
278,0.00020779163882181614,278,0.008822032739718755,0.9975,,
279,0.00020624423525618062,279,0.009572149058183035,0.998,,
280,0.00020469855909321528,280,0.00911076739927133,0.998,1.2666796463290855,0.04427310036065166
281,0.00020315467135356845,281,0.00983269656697909,0.999,,
282,0.0002016126329872846,282,0.01037320656577746,0.9985,,
283,0.0002000725048713979,283,0.010592122505108515,0.998,,
284,0.00019853434780752924,284,0.008797061721483866,0.9975,,
285,0.00019699822251948598,285,0.009442440768082937,0.998,1.2713677645846444,0.04564108941673921
286,0.000195464189650864,286,0.009430905560652415,0.9995,,
287,0.00019393230976265431,287,0.009248749474684398,0.9985,,
288,0.00019240264333085202,288,0.0080564277668794,0.999,,
289,0.00019087525074406846,289,0.008940615460276604,0.999,,
290,0.00018935019230114776,290,0.009532930711905162,0.9975,1.2774290873953662,0.045268001492351696
291,0.00018782752820878598,291,0.007492868145306905,0.9985,,
292,0.00018630731857915414,292,0.009189940025409063,0.9985,,
293,0.0001847896234275254,293,0.007974324231346449,0.9985,,
294,0.0001832745026699058,294,0.008342617323001227,0.998,,
295,0.00018176201612066828,295,0.008171113282442093,0.9995,1.2802921265891223,0.0453923641338142
296,0.00018025222349019228,296,0.007793214062849681,0.9995,,
297,0.00017874518438250559,297,0.008090454757213593,0.999,,
298,0.00017724095829293167,298,0.007593904584646225,0.999,,
299,0.00017573960460574089,299,0.007800214380025864,0.9995,,
300,0.00017424118259180618,300,0.007475405260920525,0.998,1.2807133974821636,0.044894913567964184
301,0.0001727457514062628,301,0.00760403886437416,0.9985,,
302,0.00017125337008617344,302,0.0070726845761140186,0.9985,,
303,0.00016976409754819729,303,0.007382392108440399,0.999,,
304,0.00016827799258626406,304,0.008374482701222102,0.998,,
305,0.00016679511386925302,305,0.008435207436482111,0.998,1.2825933690144837,0.04402437507772665
306,0.00016531551993867683,306,0.007364310642083486,0.998,,
307,0.0001638392692063704,307,0.007122206255793571,0.998,,
308,0.0001623664199521849,308,0.006355497961242994,0.9995,,
309,0.00016089703032168702,309,0.007106787433226903,0.998,,
310,0.00015943115832386327,310,0.006240212003389994,0.998,1.2810660332474686,0.0453923641338142
311,0.0001579688618288302,311,0.006603878080844879,0.999,,
312,0.0001565101985655496,312,0.008284477084875107,0.9985,,
313,0.00015505522611954943,313,0.0072397590726614,0.9985,,
314,0.00015360400193065057,314,0.007724720080693563,0.9985,,
315,0.00015215658329069913,315,0.0073229645291964214,0.9985,1.2831382380242282,0.04588981469966422
316,0.0001507130273413045,316,0.00767523526151975,0.998,,
317,0.00014927339107158403,317,0.0072266017695268,0.9995,,
318,0.00014783773131591248,318,0.0068584702710310615,0.999,,
319,0.00014640610475167868,319,0.006332062751054764,0.998,,
320,0.00014497856789704816,320,0.006401305278142293,0.9985,1.281913726250637,0.045268001492351696
321,0.00014355517710873156,321,0.006305380394061406,0.9995,,
322,0.00014213598857976007,322,0.006206545859575272,0.9985,,
323,0.00014072105833726656,323,0.0058397207806507746,0.999,,
324,0.0001393104422402744,324,0.005653232271472613,0.998,,
325,0.00013790419597749172,325,0.0065900760491689045,0.9985,1.2930305766430739,0.04564108941673921
326,0.00013650237506511304,326,0.005946868270635605,0.9995,,
327,0.00013510503484462778,327,0.006059070398410161,0.998,,
328,0.00013371223048063514,328,0.007314277658859889,0.999,,
329,0.0001323240169586667,329,0.006283689285318057,0.9975,,
330,0.00013094044908301493,330,0.00601876566807429,0.9995,1.2919323799478986,0.045516726775276704
331,0.000129561581474571,331,0.0064378934353590015,0.999,,
332,0.00012818746856866673,332,0.006160997450351715,0.999,,
333,0.0001268181646129268,333,0.007057091653347015,0.999,,
334,0.00012545372366512707,334,0.006003975175321102,0.998,,
335,0.00012409419959105958,335,0.006165583754579226,0.9975,1.2939711174195774,0.04402437507772665
336,0.00012273964606240693,336,0.005891659120718638,0.9975,,
337,0.00012139011655462313,337,0.006365523854891459,0.9995,,
338,0.00012004566434482246,338,0.006049388160308202,0.9985,,
339,0.00011870634250967581,339,0.005702711010972659,1.0,,
340,0.00011737220392331632,340,0.0074987674752871195,0.9975,1.2990588388133444,0.04352692451187663
341,0.00011604330125525067,341,0.005636541813611984,0.998,,
342,0.00011471968696828084,342,0.00578727828959624,0.999,,
343,0.00011340141331643253,343,0.005762170265118281,0.999,,
344,0.00011208853234289225,344,0.00560610922674338,0.999,,
345,0.00011078109587795279,345,0.0054287713865439095,0.998,1.2930860721229325,0.04477055092650168
346,0.00010947915553696714,346,0.0055676538695891694,0.9985,,
347,0.00010818276271831074,347,0.005888304988543192,0.9985,,
348,0.00010689196860135206,348,0.004947892581423124,0.999,,
349,0.00010560682414443296,349,0.006510049323240916,0.998,,
350,0.00010432738008285583,350,0.005541721334060033,0.999,1.295095183682008,0.04427310036065166
351,0.00010305368692688156,351,0.006074572404225667,0.999,,
352,0.00010178579495973502,352,0.006301847706238429,0.998,,
353,0.00010052375423562021,353,0.006186783691247305,0.9985,,
354,0.00009926761457774363,354,0.005400424033403396,0.9975,,
355,0.00009801742557634846,355,0.005245451793074608,0.998,1.2937801217615754,0.044894913567964184
356,0.00009677323658675578,356,0.005483621701598168,0.9985,,
357,0.00009553509672741621,357,0.005881253108382225,0.999,,
358,0.00009430305487797176,358,0.004986300870776177,0.998,,
359,0.00009307715967732476,359,0.005541005854805311,0.9975,,
360,0.00009185745952171876,360,0.004883637269337972,0.998,1.2993482731371353,0.04514363885088919
361,0.00009064400256282744,361,0.005347470278541247,0.9985,,
362,0.00008943683670585386,362,0.005649696166316668,0.998,,
363,0.00008823600960763877,363,0.00483809179564317,0.9975,,
364,0.00008704156867478015,364,0.005040694030622642,0.9975,,
365,0.0000858535610617608,365,0.0052197792530059815,0.999,1.2945456848469499,0.04340256187041413
366,0.00008467203366908688,366,0.004740222831567128,0.9985,,
367,0.000083497033141437,367,0.005702007790406545,0.9985,,
368,0.00008232860586581989,368,0.005014632259805997,0.999,,
369,0.00008116679796974378,369,0.00547075891494751,0.9985,,
370,0.00008001165531939509,370,0.004681562329332034,0.9995,1.3012470662957059,0.04514363885088919
371,0.0000788632235178278,371,0.004800574985643228,0.9985,,
372,0.00007772154790316275,372,0.005171123425165812,0.9985,,
373,0.0000765866735467987,373,0.006615191561480363,0.997,,
374,0.00007545864525163178,374,0.004607687423626582,0.9985,,
375,0.00007433750755028755,375,0.005127580717206002,0.9985,1.3027086879109702,0.04477055092650168
376,0.00007322330470336305,376,0.004481056094169616,0.9995,,
377,0.00007211608069767857,377,0.004922401065627734,0.998,,
378,0.0000710158792445421,378,0.004730679606397946,0.9985,,
379,0.00006992274377802318,379,0.00453562464316686,0.999,,
380,0.0000688367174532383,380,0.004680388063192368,0.999,1.3034106437302948,0.0453923641338142
381,0.000067757843144647,381,0.00419153934220473,0.998,,
382,0.00006668616344435997,382,0.005002091012895107,0.9985,,
383,0.00006562172066045647,383,0.004674290090799332,0.9995,,
384,0.00006456455681531516,384,0.004571451599399249,0.9985,,
385,0.0000635147136439544,385,0.005429873704910279,0.998,1.3062358800241052,0.043900012436264145
386,0.00006247223259238503,386,0.004710589294632276,0.998,,
387,0.00006143715481597397,387,0.004363672708471616,0.999,,
388,0.000060409521177819465,388,0.004127613646288713,0.9995,,
389,0.00005938937224713802,389,0.004402680108944575,0.998,,
390,0.000058376748297662446,390,0.004070903162161509,0.999,1.3060164674075687,0.04315383658748912
391,0.00005737168930605265,391,0.004816381971041362,0.999,,
392,0.000056374234950316505,392,0.00404155146330595,0.999,,
393,0.0000553844246082441,393,0.003964675282438596,0.999,,
394,0.000054402297355852904,394,0.004406241744756699,0.998,,
395,0.00005342789196584528,395,0.004328308959801992,0.998,1.3090853016950625,0.04514363885088919
396,0.00005246124690607733,396,0.0043797362446784975,0.999,,
397,0.00005150240033804109,397,0.0038494283681114513,0.9995,,
398,0.00005055139011535721,398,0.0045921794523795445,0.9985,,
399,0.00004960825378228074,399,0.00514212241768837,1.0,,
400,0.00004867302857221946,400,0.0043386012489597,0.997,1.305712573559818,0.04414873771918915
401,0.000047745751406263096,401,0.004403890495498975,0.999,,
402,0.000046826458891726446,402,0.004210225363572438,0.999,,
403,0.00004591518732070395,403,0.003879495988289515,0.998,,
404,0.0000450119726686369,404,0.004527432891229788,0.9985,,
405,0.00004411685059289307,405,0.004262176749606927,0.9985,1.3067186780915412,0.04402437507772665
406,0.00004322985643135951,406,0.006074971968928973,0.997,,
407,0.0000423510252010468,407,0.004133820071816444,0.9985,,
408,0.0000414803915967071,408,0.004284474382797877,0.998,,
409,0.000040617989989464525,409,0.00429894345998764,0.9985,,
410,0.00003976385442545768,410,0.004195820435881615,0.999,1.3090543739930989,0.04514363885088919
411,0.00003891801862449617,411,0.004437847514947256,0.9985,,
412,0.000038080515978729125,412,0.0047390416264534,0.998,,
413,0.000037251379551327006,413,0.004555681024988492,0.9995,,
414,0.000036430642075176124,414,0.0037850248118241627,0.9985,,
415,0.00003561833595158692,415,0.004207251369953155,0.998,1.3064061875654256,0.045268001492351696
416,0.00003481449324901406,416,0.0038101580838362376,0.9995,,
417,0.00003401914570179107,417,0.004503537220259508,0.9985,,
418,0.00003323232470887744,418,0.004043346027533213,0.9995,,
419,0.00003245406133261853,419,0.004583762566248576,0.998,,
420,0.000031684386297519916,420,0.0040010472039381665,0.999,1.30961902911591,0.044646188285039176
421,0.00003092332998903406,421,0.004485432391365369,0.9985,,
422,0.000030170922452360927,422,0.003942394281427066,0.9985,,
423,0.00002942719339126161,423,0.00396110833187898,0.9985,,
424,0.000028692172166886175,424,0.0039277029782533645,0.999,,
425,0.00002796588779661384,425,0.003908193826675415,0.9985,1.3123326955859411,0.044894913567964184
426,0.000027248368952908014,426,0.0034063946803410848,0.9985,,
427,0.00002653964396218402,427,0.003951848397652308,0.999,,
