step,lr,epoch,train_loss,train_acc,val_loss,val_acc
178,0.004991306917097566,178,0.04097505948609776,0.824,0.17586814587314922,0.4706
179,0.004991208470468967,179,0.03636281026734246,0.8533333333333334,0.18425583392381667,0.4486
180,0.004991109470516772,180,0.0403140460451444,0.832,0.1804714864740769,0.455
181,0.004991009917262971,181,0.04001464611954159,0.8466666666666667,0.18572940019269785,0.4404
182,0.0049909098107296735,182,0.036625024759107165,0.8573333333333333,0.2076520177225272,0.4325
183,0.004990809150939116,183,0.03694016155269411,0.848,0.17151621592541536,0.469
184,0.004990707937913656,184,0.040140284018384084,0.84,0.1685691541681687,0.4666
185,0.004990606171675773,185,0.03928873687982559,0.844,0.1832193560898304,0.4631
186,0.004990503852248072,186,0.03717370993561215,0.844,0.17312830624481043,0.4795
187,0.004990400979653278,187,0.04134377671612634,0.8346666666666667,0.20554337923725446,0.4457
188,0.00499029755391424,188,0.03757441209422217,0.8533333333333334,0.20434733231862387,0.4376
189,0.00499019357505393,189,0.03755677118897438,0.8453333333333334,0.18935365205009777,0.4426
190,0.004990089043095444,190,0.039367415838771395,0.8346666666666667,0.1969103059420983,0.4272
191,0.0049899839580619994,191,0.038869926498995885,0.8453333333333334,0.18289130243162313,0.4446
192,0.004989878319976935,192,0.039459123379654355,0.828,0.17994686091939607,0.4625
193,0.004989772128863716,193,0.03655695956614283,0.8453333333333334,0.20505268685519695,0.4318
194,0.004989665384745926,194,0.03710763735903634,0.8546666666666667,0.2005757361650467,0.4205
195,0.004989558087647276,195,0.03871239100893339,0.8413333333333334,0.18893192919592064,0.4426
196,0.0049894502375915995,196,0.03575735166668892,0.8506666666666667,0.19198733593026798,0.454
197,0.004989341834602847,197,0.0376090332865715,0.8426666666666667,0.1895469975968202,0.4545
198,0.0049892328787051,198,0.038363735708925456,0.84,0.18768628612160682,0.4489
199,0.004989123369922556,199,0.036463867872953415,0.8546666666666667,0.18694981957475346,0.4573
200,0.004989013308279539,200,0.03673159827788671,0.844,0.18517474470039208,0.4644
201,0.004988902693800494,201,0.03254168977340063,0.86,0.2081032277395328,0.4333
202,0.00498879152650999,202,0.0333222680621677,0.8773333333333333,0.19655329175293446,0.4487
203,0.00498867980643272,203,0.03631679879294501,0.8546666666666667,0.17662495325009028,0.4671
204,0.004988567533593498,204,0.03757283712426821,0.8386666666666667,0.192874359836181,0.4431
205,0.004988454708017258,205,0.03484525241785579,0.8506666666666667,0.2000820580869913,0.4411
206,0.004988341329729063,206,0.03387143504288462,0.8626666666666667,0.19010130651295185,0.4565
207,0.0049882273987540944,207,0.03495827317237854,0.86,0.25881061231096586,0.4007
208,0.004988112915117657,208,0.0388427691327201,0.832,0.19379101693630219,0.4494
209,0.004987997878845178,209,0.036298532452848226,0.8466666666666667,0.18844962380826474,0.4586
210,0.00498788228996221,210,0.03683622429768244,0.8573333333333333,0.21733132700125377,0.4218
211,0.004987766148494426,211,0.03211346475614442,0.884,0.21746115187803905,0.4261
212,0.004987649454467623,212,0.03815874664319886,0.8253333333333334,0.19032436025639374,0.4627
213,0.004987532207907718,213,0.03328172490000725,0.864,0.18113570821781952,0.4588
214,0.0049874144088407546,214,0.03357127598590321,0.8493333333333334,0.18933678219715755,0.4552
215,0.004987296057292896,215,0.033020308448208704,0.8733333333333333,0.1938097609827916,0.4505
216,0.004987177153290429,216,0.03709779824647638,0.8386666666666667,0.2230367034673691,0.4155
217,0.004987057696859764,217,0.03495496345890893,0.8573333333333333,0.21735029568274816,0.4238
218,0.004986937688027434,218,0.03371273270911641,0.868,0.21630888556440672,0.4118
219,0.004986817126820094,219,0.030772671931319766,0.8853333333333333,0.2046210969487826,0.4388
220,0.004986696013264521,220,0.03225734209020933,0.8786666666666667,0.20608652122318744,0.4612
221,0.0049865743473876175,221,0.03337850504451328,0.8613333333333333,0.24176871354381244,0.432
222,0.004986452129216405,222,0.03254048195150164,0.8666666666666667,0.2067351927359899,0.4416
223,0.004986329358778029,223,0.03564561117026541,0.8493333333333334,0.22375375243524712,0.4252
224,0.004986206036099761,224,0.03408833841482798,0.8586666666666667,0.20222518742084503,0.4423
225,0.00498608216120899,225,0.037138179772429995,0.8386666666666667,0.1909046324590842,0.459
226,0.004985957734133231,226,0.03360323773490058,0.876,0.18882059454917907,0.4604
227,0.004985832754900119,227,0.033324164234929614,0.8626666666666667,0.20040061759452024,0.4503
228,0.004985707223537414,228,0.03207364843951331,0.8733333333333333,0.19851446871956188,0.4438
229,0.0049855811400729986,229,0.031015315817462072,0.88,0.21199671054879823,0.4248
230,0.004985454504534876,230,0.02877473458647728,0.8853333333333333,0.19073491369684537,0.4635
231,0.004985327316951175,231,0.03295828070905474,0.8666666666666667,0.25833019812901814,0.4134
232,0.004985199577350143,232,0.03393405551711718,0.8613333333333333,0.2518213125566641,0.4106
233,0.004985071285760153,233,0.02990411553117964,0.8813333333333333,0.21013331723709902,0.4371
234,0.004984942442209701,234,0.032152953247229256,0.872,0.19492818402747314,0.4447
235,0.004984813046727404,235,0.028148765365282696,0.8853333333333333,0.1967477566252152,0.4434
236,0.004984683099342002,236,0.030929567913214367,0.864,0.1869369897991419,0.4532
237,0.004984552600082358,237,0.030795535693566006,0.8706666666666667,0.19987659628192583,0.45
238,0.0049844215489774565,238,0.030585619310537975,0.8706666666666667,0.19215264754990738,0.4664
239,0.004984289946056406,239,0.029778449071778193,0.8893333333333333,0.21083440060416858,0.4412
240,0.004984157791348437,240,0.030741038007868662,0.8786666666666667,0.19980516110857327,0.4552
241,0.0049840250848829015,241,0.030890040927463107,0.8706666666666667,0.18918840140104293,0.4701
242,0.004983891826689277,242,0.02709437906742096,0.8933333333333333,0.19267643454174202,0.4541
243,0.00498375801679716,243,0.028473806464009814,0.8826666666666667,0.19239977983136972,0.4603
244,0.00498362365523627,244,0.03284805723362499,0.8573333333333333,0.190262209251523,0.4632
245,0.004983488742036452,245,0.030468130277262792,0.8626666666666667,0.21092516345282394,0.447
246,0.00498335327722767,246,0.03485060566001468,0.856,0.20892740078270436,0.4495
247,0.004983217260840014,247,0.02757984461883704,0.904,0.20343069471418856,0.4384
248,0.0049830806929036945,248,0.029561458776394527,0.8813333333333333,0.23544287731250127,0.4267
249,0.0049829435734490436,249,0.029856337441338435,0.8813333333333333,0.1995192022373279,0.4629
250,0.004982805902506517,250,0.029013853934076097,0.884,0.18854143023490905,0.4531
251,0.004982667680106694,251,0.030932210385799408,0.88,0.21329328442613285,0.4409
252,0.004982528906280274,252,0.028589532607131533,0.8746666666666667,0.2043349839746952,0.4564
253,0.00498238958105808,253,0.028560385935836367,0.8893333333333333,0.1935981967796882,0.4756
254,0.004982249704471059,254,0.031175670110517077,0.8706666666666667,0.24072552596529326,0.4236
255,0.004982109276550278,255,0.025563359260559082,0.896,0.22590201919277508,0.4239
256,0.004981968297326928,256,0.029129156635867223,0.884,0.22743551060557365,0.4381
257,0.0049818267668323216,257,0.029421196629603703,0.8746666666666667,0.214638369033734,0.4522
258,0.0049816846850978935,258,0.027994908806350496,0.8893333333333333,0.19886288940906524,0.4596
259,0.004981542052155203,259,0.02647097325987286,0.8906666666666667,0.23366576234499614,0.4331
260,0.004981398868035931,260,0.02766748434967465,0.8946666666666667,0.21887211725115777,0.4376
261,0.004981255132771878,261,0.0243030714078082,0.904,0.1923876774807771,0.4607
262,0.00498111084639497,262,0.027213071162501972,0.8933333333333333,0.19189597877363365,0.4626
263,0.0049809660089372544,263,0.02866762752334277,0.8826666666666667,0.2210267389814059,0.4443
264,0.004980820620430902,264,0.03247292381193903,0.86,0.2262515681485335,0.4394
265,0.004980674680908205,265,0.030596408993005753,0.876,0.2162278061111768,0.4211
266,0.004980528190401576,266,0.027323775821261935,0.888,0.2031187714387973,0.4464
267,0.004980381148943554,267,0.026738123761283025,0.8933333333333333,0.20172913186252117,0.4582
268,0.004980233556566799,268,0.027953982767131593,0.8826666666666667,0.19920585975050925,0.45
269,0.004980085413304092,269,0.027310063027673297,0.884,0.21816935514410338,0.439
270,0.004979936719188337,270,0.026244720444083214,0.9066666666666666,0.22551166241367657,0.4309
271,0.004979787474252561,271,0.026943939013613596,0.8986666666666666,0.21252725211282572,0.4503
272,0.004979637678529911,272,0.030456251568264432,0.876,0.20074206416805584,0.459
273,0.004979487332053661,273,0.024535256541437574,0.912,0.19520191239813964,0.4535
274,0.004979336434857202,274,0.0269402830551068,0.892,0.19355557821691036,0.4621
275,0.004979184986974052,275,0.028856421924299665,0.8853333333333333,0.20582274893919628,0.4646
276,0.0049790329884378485,276,0.032221876084804535,0.8626666666666667,0.21306965028246244,0.4628
277,0.004978880439282352,277,0.028186292697985966,0.8733333333333333,0.2285432959596316,0.4353
278,0.004978727339541444,278,0.02580963157945209,0.892,0.2142916767547528,0.4395
279,0.004978573689249131,279,0.025449280937512715,0.904,0.2132579689224561,0.4438
280,0.00497841948843954,280,0.02459249562687344,0.9026666666666666,0.23378750880559285,0.4202
281,0.00497826473714692,281,0.025042253856857617,0.8973333333333333,0.20453823991119863,0.4434
282,0.004978109435405644,282,0.02501847843329112,0.9,0.19113613814115524,0.4774
283,0.004977953583250206,283,0.025812663965755038,0.8933333333333333,0.19898674674332142,0.4806
284,0.004977797180715221,284,0.027192083497842152,0.8946666666666667,0.2244988131026427,0.4579
285,0.0049776402278354295,285,0.026832363257805508,0.8906666666666667,0.23317117566863696,0.4349
286,0.004977482724645692,286,0.027840746359692678,0.888,0.2229648470878601,0.4417
287,0.00497732467118099,287,0.02674259410964118,0.9053333333333333,0.21925447123746078,0.4583
288,0.004977166067476431,288,0.022956353715724416,0.9133333333333333,0.21063584846754868,0.4619
289,0.00497700691356724,289,0.029188406550221972,0.8893333333333333,0.21300650996466478,0.4586
290,0.00497684720948877,290,0.027234835757149592,0.8973333333333333,0.23770833561817806,0.4409
291,0.00497668695527649,291,0.02581328008737829,0.888,0.2193081601212422,0.4655
292,0.004976526150965996,292,0.024645433864659734,0.8986666666666666,0.2036235640446345,0.4671
293,0.004976364796593003,293,0.02540095357431306,0.8986666666666666,0.20060004964470862,0.461
294,0.00497620289219335,294,0.025874209486775927,0.8946666666666667,0.21054903268814087,0.4557
295,0.004976040437802999,295,0.025401806665791407,0.888,0.19580010858674843,0.467
296,0.004975877433458031,296,0.024037194541758962,0.9066666666666666,0.1955062724649906,0.469
297,0.004975713879194652,297,0.02738652502497037,0.896,0.21799313438435394,0.4362
298,0.004975549775049189,298,0.024725416882170573,0.9013333333333333,0.2215875638027986,0.4324
299,0.00497538512105809,299,0.023530510150723986,0.912,0.22880630443493524,0.4348
300,0.004975219917257929,300,0.028391691338684823,0.8946666666666667,0.22012802933653194,0.4422
301,0.004975054163685396,301,0.02886365271276898,0.884,0.2712374563018481,0.4005
302,0.004974887860377309,302,0.028826538887288835,0.8866666666666667,0.2817205707232157,0.4069
303,0.004974721007370606,303,0.02397717721760273,0.9066666666666666,0.21540798656642438,0.4552
304,0.004974553604702347,304,0.024784192235933408,0.892,0.21416854473451774,0.451
305,0.004974385652409712,305,0.022353578151928052,0.9133333333333333,0.22522530841330687,0.4426
306,0.0049742171505300055,306,0.02627768698665831,0.8946666666666667,0.21317210358877978,0.4542
307,0.004974048099100655,307,0.0233002302961217,0.904,0.2397848315536976,0.4434
308,0.004973878498159206,308,0.024768983531329367,0.904,0.22098844721913338,0.455
309,0.004973708347743331,309,0.02751131397154596,0.8906666666666667,0.20807948596775533,0.4559
310,0.004973537647890822,310,0.025183185728059873,0.8866666666666667,0.1955985424419244,0.477
311,0.004973366398639592,311,0.021326881729894213,0.9213333333333333,0.20511982403695583,0.4776
312,0.004973194600027678,312,0.026102799301346142,0.8946666666666667,0.22520633538564047,0.4584
313,0.004973022252093238,313,0.02394694545202785,0.896,0.2166004220644633,0.4577
314,0.004972849354874554,314,0.02322027873661783,0.908,0.22172534416119258,0.4395
315,0.004972675908410025,315,0.02365985554125574,0.9026666666666666,0.21377663935224214,0.4561
316,0.004972501912738178,316,0.022468425126539335,0.9146666666666666,0.19972024224698542,0.4669
317,0.004972327367897658,317,0.02246119309630659,0.9066666666666666,0.20111943470935026,0.4602
318,0.004972152273927233,318,0.02431576347185506,0.8973333333333333,0.2185141811768214,0.4496
319,0.004971976630865794,319,0.02625128523343139,0.9,0.20781471878290175,0.4592
320,0.004971800438752353,320,0.026361887239747576,0.8853333333333333,0.2100895402332147,0.4577
321,0.004971623697626044,321,0.02273670832316081,0.9026666666666666,0.20916089403132598,0.4674
322,0.004971446407526124,322,0.021227135219507746,0.9146666666666666,0.21089878963927428,0.4567
