step,lr,epoch,train_loss,train_acc,val_loss,val_acc
44,0.004999942972408877,44,0.011546108126640319,0.76,0.05287161618471146,0.2847
45,0.004999940289131063,45,0.010316139956315359,0.76,0.057946297973394394,0.284
46,0.004999937544169696,46,0.010459661483764648,0.792,0.059799808462460836,0.2724
47,0.004999934737524842,47,0.010882611572742461,0.756,0.053669403791427615,0.2863
48,0.00499993186919657,48,0.010300946732362112,0.76,0.05415022576848666,0.2861
49,0.004999928939184953,49,0.008741481602191925,0.8,0.05794258470336596,0.2795
50,0.004999925947490061,50,0.008741175134976705,0.8,0.062206820795933405,0.275
51,0.00499992289411197,51,0.007376222809155782,0.856,0.058841752111911776,0.2873
52,0.004999919779050753,52,0.008725383629401525,0.836,0.05855122620860736,0.296
53,0.004999916602306489,53,0.008272133767604828,0.836,0.06397532224655152,0.26
54,0.004999913363879255,54,0.007260245581467946,0.86,0.05621963823835055,0.2729
55,0.004999910063769131,55,0.0075559799869855246,0.864,0.052650369455417,0.3052
56,0.0049999067019761995,56,0.007341161121924718,0.852,0.05388219619790713,0.3111
57,0.004999903278500542,57,0.006229181339343389,0.884,0.054851958403984706,0.3114
58,0.004999899793342243,58,0.0069953719774882,0.848,0.055977530380090075,0.3025
59,0.00499989624650139,59,0.007862510780493418,0.82,0.057734893361727394,0.2793
60,0.0049998926379780685,60,0.005798496554295222,0.872,0.05750739256540934,0.2881
61,0.00499988896777237,61,0.005839597185452779,0.876,0.060991833955049514,0.287
62,0.004999885235884384,62,0.004494590560595194,0.92,0.061300032585859296,0.2713
63,0.004999881442314201,63,0.004162406176328659,0.924,0.06220200389623642,0.2602
64,0.004999877587061915,64,0.004388473431269328,0.92,0.0600278602540493,0.2799
65,0.0049998736701276246,65,0.004551118115584055,0.92,0.06111586297551791,0.2829
66,0.004999869691511423,66,0.004351478690902392,0.912,0.05948181043068568,0.2993
67,0.00499986565121341,67,0.003989768649140994,0.928,0.05907559593518575,0.305
68,0.004999861549233683,68,0.0033129590253035226,0.94,0.06000044251481692,0.3041
69,0.004999857385572346,69,0.004595096285144488,0.904,0.06159699117143949,0.3106
70,0.004999853160229499,70,0.0038701028873523078,0.924,0.06235956311225891,0.3047
71,0.004999848873205249,71,0.003279110168417295,0.952,0.06405484050512314,0.2956
72,0.0049998445244996996,72,0.004030759011705716,0.916,0.06810615340868632,0.2863
73,0.004999840114112959,73,0.005089412381251653,0.884,0.06997786641120911,0.291
74,0.004999835642045136,74,0.003503842403491338,0.94,0.07869767268498738,0.2658
75,0.004999831108296341,75,0.007153414934873581,0.864,0.07038112456599871,0.2852
76,0.004999826512866686,76,0.00659476692477862,0.856,0.0663260359565417,0.2967
77,0.004999821855756286,77,0.005260268474618594,0.904,0.07141652901967367,0.2957
78,0.004999817136965253,78,0.004944503307342529,0.888,0.07092001711328824,0.2926
79,0.004999812356493704,79,0.00572987012565136,0.888,0.06828132207194965,0.2887
80,0.004999807514341758,80,0.005269887298345566,0.884,0.07136978730559349,0.3039
81,0.004999802610509535,81,0.003970371559262276,0.92,0.07162090236941973,0.3113
82,0.004999797644997153,82,0.005553468813498815,0.884,0.07365326469143231,0.3042
83,0.004999792617804737,83,0.005189630389213562,0.884,0.07118739187717438,0.3025
84,0.004999787528932411,84,0.004721058160066604,0.872,0.06840209732453029,0.2944
85,0.004999782378380301,85,0.0037260450422763824,0.94,0.0695035124818484,0.3036
86,0.004999777166148533,86,0.003811807930469513,0.908,0.0717391039431095,0.2806
87,0.0049997718922372356,87,0.005532522251208623,0.884,0.07039073089758555,0.2798
88,0.004999766556646538,88,0.004318789889415105,0.908,0.07248390684525172,0.2606
89,0.004999761159376574,89,0.003153536592920621,0.936,0.07242472976446152,0.2686
90,0.004999755700427475,90,0.003878954549630483,0.924,0.07104037632544835,0.3054
91,0.0049997501797993775,91,0.003982712576786677,0.928,0.07228870456417402,0.306
92,0.004999744597492416,92,0.003758143881956736,0.912,0.07046994457642237,0.3057
93,0.004999738953506729,93,0.003613914797703425,0.936,0.06924924741188686,0.2871
94,0.004999733247842456,94,0.003449705367287,0.924,0.06507419417301814,0.2961
95,0.004999727480499737,95,0.0033619297047456104,0.932,0.0630582888921102,0.3104
96,0.004999721651478715,96,0.002886372556289037,0.96,0.06652104919155438,0.3077
97,0.004999715760779533,97,0.0024274724225203195,0.956,0.06563948492209117,0.3055
98,0.004999709808402338,98,0.0021217629313468934,0.96,0.0646030606329441,0.3004
99,0.004999703794347276,99,0.002532557522257169,0.948,0.06630257864793142,0.2963
100,0.004999697718614494,100,0.0016281604766845703,0.976,0.069461204657952,0.2939
101,0.0049996915812041435,101,0.002514751876393954,0.948,0.06914162943760555,0.2965
102,0.004999685382116376,102,0.002320646308362484,0.948,0.06875177507599195,0.2937
103,0.004999679121351344,103,0.0016936362410585085,0.98,0.07129823103547096,0.2893
104,0.004999672798909202,104,0.002023540250957012,0.952,0.07023149783412616,0.2966
105,0.004999666414790106,105,0.0016521145279208818,0.972,0.0692542862892151,0.3055
106,0.004999659968994213,106,0.002205158273379008,0.96,0.07114801312486331,0.3071
107,0.004999653461521683,107,0.001205692005654176,0.992,0.07738028491536776,0.2866
108,0.004999646892372676,108,0.002001741714775562,0.964,0.07897587547699611,0.2895
109,0.004999640261547354,109,0.0025340118755896885,0.964,0.07649498268961906,0.3026
110,0.004999633569045881,110,0.0019249651581048966,0.956,0.07379431580503781,0.3072
111,0.004999626814868422,111,0.002237053277591864,0.952,0.07171091899275779,0.3173
112,0.0049996199990151435,112,0.0016699204221367835,0.98,0.07329952771464984,0.3066
113,0.004999613121486213,113,0.001734265498816967,0.972,0.07000666916370392,0.3086
114,0.004999606182281803,114,0.0017275053386886915,0.96,0.06831932316223781,0.3075
115,0.00499959918140208,115,0.0019724677006403607,0.964,0.07080029060443242,0.2978
116,0.004999592118847221,116,0.0015814738348126412,0.96,0.07450095877051353,0.2936
117,0.0049995849946173985,117,0.001285874160627524,0.972,0.07612004185716312,0.2862
118,0.004999577808712788,118,0.00136862825602293,0.972,0.07749626770615578,0.2718
119,0.004999570561133568,119,0.0014662335316340128,0.976,0.07949272513389588,0.2723
120,0.004999563251879916,120,0.0012128832129140695,0.98,0.077811236033837,0.2895
121,0.004999555880952014,121,0.0013703744237621625,0.976,0.0748311272263527,0.2992
122,0.004999548448350042,122,0.0011452424650390943,0.98,0.07366573989391327,0.299
123,0.0049995409540741845,123,0.0012327780947089194,0.98,0.07366050789753596,0.3014
124,0.004999533398124626,124,0.0009594363160431385,0.988,0.07347416833043098,0.3088
125,0.004999525780501553,125,0.0013850154355168343,0.972,0.07301574319601059,0.3191
126,0.004999518101205153,126,0.0017683691655596097,0.948,0.07413992131749789,0.3205
127,0.004999510360235617,127,0.00152501929551363,0.96,0.07573989828427632,0.3092
128,0.004999502557593133,128,0.002221028258403142,0.956,0.07593137204647064,0.3101
129,0.004999494693277898,129,0.0015244684492548308,0.972,0.07633936062455177,0.3106
130,0.004999486767290103,130,0.0014850749944647153,0.972,0.07675275137027104,0.3003
131,0.004999478779629944,131,0.0016009865328669548,0.972,0.07695678293704987,0.2984
132,0.004999470730297618,132,0.0032451731463273366,0.936,0.0755667529006799,0.3036
133,0.004999462619293324,133,0.0017944529031713803,0.964,0.0767153384288152,0.2986
134,0.004999454446617262,134,0.0013474480248987675,0.976,0.08077054431041082,0.2851
135,0.004999446212269633,135,0.002238943800330162,0.96,0.07943860133488972,0.2847
136,0.004999437916250641,136,0.0014704991752902666,0.964,0.0851049583653609,0.2739
137,0.004999429558560491,137,0.0035055607557296755,0.924,0.08498825167616209,0.2858
138,0.0049994211391993885,138,0.0016926455001036326,0.964,0.08035060788194338,0.2902
139,0.004999412658167541,139,0.002181818832953771,0.952,0.0763662841419379,0.3027
140,0.004999404115465159,140,0.0025152482092380525,0.96,0.07546618928511938,0.3027
141,0.0049993955110924524,141,0.0031581503649552663,0.936,0.07637590353687604,0.3025
142,0.004999386845049633,142,0.0011052565338710945,0.972,0.08080095211664835,0.287
143,0.004999378117336916,143,0.0021719301119446756,0.956,0.0854167495171229,0.2806
144,0.004999369327954515,144,0.0019482908770442008,0.952,0.08822711477677027,0.2739
145,0.004999360476902648,145,0.0020633526146411896,0.944,0.08521864463885626,0.2808
146,0.004999351564181533,146,0.0019049266974131265,0.976,0.08465685879190762,0.2698
147,0.004999342589791391,147,0.0017310284699002902,0.972,0.08146140346924464,0.2789
148,0.004999333553732442,148,0.0009659989736974239,0.996,0.07836059997479121,0.2934
149,0.0049993244560049095,149,0.0016126197452346483,0.968,0.07857504655917485,0.3021
150,0.004999315296609018,150,0.0015780828272302946,0.956,0.0801286418735981,0.3035
151,0.004999306075544994,151,0.0010057040179769197,0.984,0.08340505182743073,0.2989
152,0.004999296792813065,152,0.0011017675201098124,0.976,0.08289324467380842,0.2991
153,0.004999287448413458,153,0.0010175752143065135,0.98,0.07794477313756942,0.3152
154,0.004999278042346406,154,0.001243238461514314,0.976,0.07327917397022247,0.3248
155,0.004999268574612139,155,0.001079031297316154,0.984,0.0748480016986529,0.3134
156,0.004999259045210894,156,0.0012855025939643382,0.976,0.07852475260694822,0.3017
157,0.004999249454142903,157,0.0013319669912258785,0.976,0.07672362312674523,0.3044
158,0.004999239801408403,158,0.001115607904891173,0.976,0.07917562077442805,0.3053
159,0.004999230087007633,159,0.0015354415401816369,0.968,0.07876243238647779,0.305
160,0.0049992203109408325,160,0.0009705799010892709,0.992,0.0802660725514094,0.3018
161,0.004999210473208243,161,0.0014278510895868143,0.972,0.07890099157889684,0.2979
162,0.004999200573810107,162,0.0013743334139386812,0.968,0.07983167241017024,0.2885
163,0.004999190612746668,163,0.0011297838451961677,0.968,0.08148896505435307,0.2876
164,0.004999180590018173,164,0.0013730771839618682,0.984,0.08279838447769483,0.2927
165,0.004999170505624869,165,0.00135267103711764,0.976,0.0818010904888312,0.2969
166,0.0049991603595670045,166,0.001246451959013939,0.968,0.08116637006402015,0.3075
167,0.004999150151844829,167,0.0012693828903138638,0.968,0.08134005372722944,0.305
168,0.004999139882458596,168,0.000831575474391381,0.992,0.08150555143753688,0.2962
169,0.004999129551408558,169,0.0011121262175341447,0.976,0.08259459634621938,0.2927
170,0.004999119158694971,170,0.0006486841632674138,0.992,0.08379769360025724,0.2893
171,0.0049991087043180895,171,0.0018241734554370244,0.972,0.08449589600165686,0.289
172,0.004999098188278173,172,0.0013686863084634146,0.968,0.0825950163602829,0.294
173,0.004999087610575479,173,0.0011102843719224135,0.976,0.08120984440048536,0.3009
174,0.004999076971210271,174,0.0014811355931063494,0.968,0.08240863109628359,0.3053
175,0.004999066270182811,175,0.002702800246576468,0.948,0.0800990987320741,0.3
176,0.004999055507493362,176,0.001438961923122406,0.968,0.0809498776992162,0.2928
177,0.00499904468314219,177,0.0010228691312174003,0.984,0.08476128563284874,0.2799
178,0.004999033797129562,178,0.0011091977202643951,0.98,0.08590865274270376,0.2767
179,0.004999022849455747,179,0.00247961034377416,0.948,0.08652756690979004,0.2649
180,0.004999011840121014,180,0.0016354116921623548,0.964,0.08849430759747823,0.2765
181,0.0049990007691256355,181,0.0014510944485664368,0.98,0.08889122158288956,0.2999
182,0.004998989636469885,182,0.002450799196958542,0.948,0.08527637893954913,0.3106
183,0.004998978442154037,183,0.002329713478684425,0.956,0.08434366454680761,0.3161
184,0.004998967186178367,184,0.0013092715914050739,0.964,0.08601776589949926,0.3107
185,0.004998955868543154,185,0.0021560379614432653,0.952,0.08390159557263056,0.3102
186,0.004998944489248676,186,0.0008581241903205713,0.984,0.0803809184829394,0.3115
187,0.004998933048295215,187,0.0020263950030008954,0.948,0.0795919003089269,0.3126
188,0.0049989215456830525,188,0.001195362862199545,0.984,0.08151745125651359,0.3104
189,0.004998909981412472,189,0.0010733557554582754,0.984,0.08324087187647819,0.3149
190,0.00499889835548376,190,0.001383652538061142,0.968,0.08534465879201888,0.3112
191,0.004998886667897202,191,0.0007809816859662532,0.984,0.08486890465021134,0.3073
192,0.004998874918653087,192,0.0007599149830639362,0.984,0.08348658934235573,0.3006
193,0.004998863107751704,193,0.001324370689690113,0.964,0.08560699592034023,0.2918
194,0.004998851235193347,194,0.0010971577527622383,0.976,0.08930343677600225,0.2828
195,0.004998839300978306,195,0.0017198394984006883,0.976,0.08919022570053736,0.2883
196,0.004998827305106878,196,0.0009620678300658862,0.984,0.08867580026388168,0.2947
197,0.004998815247579357,197,0.0006720354780554771,0.988,0.08599128852287928,0.3092
198,0.004998803128396041,198,0.00040047763225932914,1.0,0.08529802242914836,0.3153
199,0.004998790947557229,199,0.0007475715906669696,0.988,0.08616117626428604,0.3089
200,0.004998778705063222,200,0.0013149384409189223,0.976,0.08692242274681727,0.3004
201,0.0049987664009143225,201,0.0005930581130087376,0.988,0.08652604386210441,0.2979
202,0.004998754035110833,202,0.0013511437301834425,0.972,0.08498848249514898,0.2999
203,0.004998741607653059,203,0.0004695108160376549,0.992,0.08514341642459233,0.3054
204,0.004998729118541307,204,0.0012759915242592493,0.968,0.08607845445473988,0.3033
205,0.004998716567775886,205,0.0009210349371035893,0.976,0.08682027548551559,0.3021
206,0.004998703955357104,206,0.0011347426722447078,0.984,0.08679937978585561,0.2977
207,0.004998691281285275,207,0.0007058797093729178,0.988,0.08793646415074666,0.298
208,0.004998678545560709,208,0.0009168859571218491,0.988,0.08867207040389379,0.301
209,0.004998665748183721,209,0.0010579085598389308,0.972,0.08749974091847737,0.3025
210,0.004998652889154627,210,0.0005708462248245875,0.988,0.08638910641272862,0.3044
211,0.004998639968473744,211,0.0017159421152124802,0.956,0.08556498671571414,0.2994
212,0.004998626986141392,212,0.000700409896671772,0.992,0.08740827798843384,0.292
213,0.00499861394215789,213,0.0020347962776819865,0.972,0.08756109595298767,0.2952
214,0.004998600836523559,214,0.001107054017484188,0.972,0.08845781723658244,0.2987
215,0.004998587669238724,215,0.001760387731095155,0.968,0.08553791910409927,0.3056
216,0.00499857444030371,216,0.0010449060859779517,0.984,0.08473526671528817,0.3092
217,0.004998561149718843,217,0.0012964527122676373,0.98,0.08496992101271947,0.3079
218,0.004998547797484451,218,0.00043507072453697525,0.996,0.0846590256690979,0.3048
219,0.004998534383600863,219,0.0010544042102992534,0.98,0.08488273282845815,0.3104
220,0.00499852090806841,220,0.0009351002983748913,0.984,0.08443014274040858,0.3157
221,0.004998507370887425,221,0.0012001135541747014,0.98,0.08552944302558899,0.3161
222,0.004998493772058242,222,0.0007035961064199606,0.988,0.08675850441058476,0.3019
223,0.004998480111581195,223,0.0008674374160667261,0.988,0.08605911622444788,0.3047
224,0.004998466389456624,224,0.0008321687579154968,0.984,0.08616382946570714,0.3021
225,0.0049984526056848656,225,0.0012361004948616028,0.98,0.08494439442952474,0.304
226,0.00499843876026626,226,0.0012229949546356995,0.98,0.08383208632469177,0.2999
227,0.004998424853201149,227,0.0006841566103200118,0.984,0.08461201032002767,0.3007
228,0.0049984108844898754,228,0.0017861467941353718,0.98,0.0824934417506059,0.3082
229,0.004998396854132785,229,0.000639612910648187,0.992,0.08263286928335825,0.3128
230,0.0049983827621302235,230,0.0007942588999867439,0.988,0.08449855397144954,0.3098
231,0.004998368608482538,231,0.0005853182015319665,0.992,0.08321728487809499,0.314
232,0.004998354393190078,232,0.0008398229566713174,0.972,0.08178171624739965,0.3184
233,0.004998340116253195,233,0.0006353367275247972,0.984,0.08314632400870323,0.3117
234,0.00499832577767224,234,0.001201103658725818,0.972,0.08447864264249802,0.3134
235,0.004998311377447567,235,0.0004488349271317323,1.0,0.08850885430971782,0.3045
236,0.0049982969155795325,236,0.0019280129422744115,0.956,0.09080862790346146,0.3009
237,0.004998282392068492,237,0.0007007339348395666,0.992,0.0904004767537117,0.296
238,0.004998267806914805,238,0.0011175244736174742,0.988,0.08777605752150218,0.2968
239,0.004998253160118831,239,0.0008819868167241414,0.984,0.09084329654773077,0.2974
240,0.00499823845168093,240,0.0011274066753685474,0.968,0.09071693579355876,0.3025
241,0.004998223681601467,241,0.0012691114253054062,0.98,0.0873292233546575,0.312
242,0.004998208849880804,242,0.001638264860957861,0.976,0.08773024449745814,0.3114
243,0.00499819395651931,243,0.0011576709492752948,0.98,0.094122540752093,0.2872
244,0.004998179001517351,244,0.0016275045772393545,0.968,0.09340630759795507,0.2852
245,0.004998163984875295,245,0.0017986804246902465,0.968,0.09044001797835031,0.2984
246,0.004998148906593514,246,0.0009765939476589361,0.98,0.08802061249812444,0.2984
247,0.004998133766672379,247,0.0013720268073181311,0.972,0.08827840308348338,0.2961
248,0.0049981185651122645,248,0.001370100366572539,0.98,0.08617359350124995,0.2961
249,0.004998103301913546,249,0.00106252646073699,0.984,0.08541739642620087,0.3007
250,0.0049980879770765985,250,0.001366203526655833,0.972,0.08714570919672648,0.308
251,0.004998072590601801,251,0.0007895477736989657,0.98,0.09076239362359047,0.3078
252,0.004998057142489533,252,0.00101383775472641,0.98,0.09143123964468639,0.3135
253,0.004998041632740176,253,0.0015649973104397456,0.964,0.08667401562134425,0.3159
254,0.004998026061354112,254,0.001134987734258175,0.972,0.08415876239538193,0.3104
255,0.004998010428331726,255,0.0022009643415609997,0.956,0.08673202445109686,0.2874
256,0.004997994733673403,256,0.0024502955377101896,0.944,0.08582024206717809,0.2949
257,0.00499797897737953,257,0.001772914050767819,0.96,0.08843569179375967,0.288
258,0.004997963159450497,258,0.001226811980207761,0.964,0.08778684397538503,0.3004
259,0.0049979472798866945,259,0.0010418510685364405,0.976,0.08790466676155727,0.3059
260,0.004997931338688512,260,0.0015110889139274756,0.972,0.08833035339911778,0.3111
261,0.004997915335856345,261,0.0011548600780467192,0.984,0.0919421848654747,0.3034
262,0.004997899271390588,262,0.001729852488885323,0.968,0.08989404122034708,0.2996
263,0.004997883145291636,263,0.0013023417908698321,0.98,0.08767459347844124,0.3015
264,0.004997866957559888,264,0.0009895493586858115,0.976,0.08409223785003027,0.3093
265,0.004997850708195744,265,0.0008182058421274027,0.984,0.08539868454138438,0.3037
266,0.004997834397199604,266,0.0007074719915787379,0.996,0.08720896641413371,0.3033
267,0.004997818024571872,267,0.0007147039907673995,0.992,0.08712823043266932,0.3005
268,0.004997801590312949,268,0.000346595731874307,0.992,0.08583028232057889,0.3005
269,0.004997785094423243,269,0.0004231911307821671,0.992,0.08500251889228821,0.2977
270,0.00499776853690316,270,0.0006571709644049406,0.988,0.08464279105265936,0.3032
271,0.004997751917753109,271,0.0006002485286444425,0.996,0.08555718143781026,0.3062
272,0.0049977352369734995,272,0.0006314523750916123,0.996,0.08623615552981695,0.3118
273,0.004997718494564743,273,0.0004996340566625197,0.984,0.08661697541673978,0.3128
274,0.004997701690527254,274,0.00018079914152622223,1.0,0.0875451111793518,0.3141
275,0.004997684824861444,275,0.0002455304532001416,1.0,0.08864630202452342,0.3149
276,0.004997667897567734,276,0.0003306501234571139,0.996,0.0897334498167038,0.3125
277,0.0049976509086465375,277,0.0006329085833082596,0.984,0.08889195362726847,0.311
278,0.004997633858098275,278,0.0004249095140645901,0.996,0.08857414588332176,0.305
279,0.004997616745923367,279,0.0005615593089411656,0.992,0.08885421643654505,0.2969
280,0.004997599572122237,280,0.0003188534639775753,1.0,0.08965420186519622,0.2903
281,0.004997582336695308,281,0.0005172130457746486,0.988,0.0915711290637652,0.2874
282,0.004997565039643004,282,0.00021142360443870227,0.996,0.09343713919321696,0.2835
283,0.004997547680965754,283,0.0007092245699216922,0.984,0.09466510007778804,0.2876
284,0.004997530260663984,284,0.00018374938517808914,1.0,0.09512547036012013,0.2908
285,0.004997512778738126,285,0.0002638582062597076,0.996,0.09444661299387613,0.2946
286,0.004997495235188609,286,0.0006912257832785447,0.988,0.09305062969525656,0.2889
287,0.004997477630015869,287,0.00037955820250014464,0.992,0.0947492731610934,0.2863
288,0.004997459963220338,288,0.0005743969542284806,0.988,0.09647980064153672,0.2949
289,0.004997442234802451,289,0.0012880122909943263,0.968,0.09507309138774872,0.3051
290,0.004997424444762649,290,0.0004619612979392211,0.992,0.09439226716756821,0.3035
291,0.004997406593101368,291,0.0013714105046043793,0.98,0.09474701325098674,0.3089
292,0.004997388679819049,292,0.00046235801031192146,0.992,0.0979612875978152,0.2993
293,0.004997370704916135,293,0.001097855685899655,0.972,0.0951131941874822,0.3046
294,0.004997352668393069,294,0.0013195503503084182,0.972,0.09089836676915487,0.312
295,0.004997334570250296,295,0.0013074222952127457,0.972,0.09122931132713953,0.3066
296,0.004997316410488262,296,0.0012233519305785497,0.98,0.08993722905715307,0.3103
297,0.004997298189107416,297,0.00046556309486428895,0.992,0.08963677068551382,0.3151
298,0.004997279906108207,298,0.00084025578883787,0.98,0.08850126425425212,0.3169
299,0.0049972615614910865,299,0.0005531244833643238,0.988,0.08917654633522033,0.3171
300,0.004997243155256507,300,0.00037494316541900237,0.996,0.09095457335313162,0.3104
301,0.004997224687404922,301,0.0004893929231911898,0.992,0.09156197120745976,0.3097
302,0.004997206157936787,302,0.0006303959681342046,0.992,0.0918347916007042,0.3087
303,0.004997187566852561,303,0.0008596658706665039,0.984,0.09154408852259319,0.3078
304,0.0049971689141527,304,0.001061563411106666,0.984,0.09223584701617558,0.3073
305,0.004997150199837667,305,0.0005868177240093549,0.988,0.0920092452565829,0.3024
306,0.004997131423907923,306,0.0002995181285465757,0.996,0.09347495814164479,0.2996
307,0.004997112586363931,307,0.0002671460621058941,0.996,0.09458388805389405,0.2975
308,0.004997093687206155,308,0.0009024965576827527,0.988,0.09564916789531708,0.2981
309,0.004997074726435063,309,0.000303637624407808,1.0,0.09554389158884684,0.3007
310,0.0049970557040511215,310,0.0007210250788678725,0.988,0.09363273978233337,0.3005
311,0.0049970366200548,311,0.00038787790884574255,0.996,0.09174854417641957,0.2939
312,0.004997017474446569,312,0.0005054741709803541,0.988,0.09006490468978882,0.2931
313,0.004996998267226902,313,0.0007318973541259766,0.984,0.08918080866336822,0.2959
314,0.004996978998396272,314,0.0004578686784952879,0.988,0.0885784849524498,0.3052
315,0.004996959667955155,315,0.0008053083904087544,0.984,0.0876860049366951,0.3152
316,0.004996940275904028,316,0.00040910635143518446,0.996,0.08767673273881277,0.321
317,0.004996920822243369,317,0.0003119954994569222,0.996,0.08938218504190446,0.3172
318,0.004996901306973658,318,0.0009492488577961921,0.976,0.09217307209968567,0.3153
319,0.004996881730095377,319,0.0009185006298745672,0.996,0.09298257112503051,0.316
320,0.00499686209160901,320,0.00037126457318663596,0.992,0.0931369411945343,0.3146
321,0.00499684239151504,321,0.0006594604502121608,0.984,0.09279107292493184,0.3136
322,0.0049968226298139524,322,0.0005566215763489406,0.988,0.0910266806681951,0.3107
323,0.004996802806506237,323,0.000799219364610811,0.988,0.08901767959197363,0.3153
324,0.004996782921592381,324,0.0003392503053570787,0.996,0.09008133620023727,0.307
325,0.004996762975072877,325,0.0008391331726064284,0.984,0.09071786761283875,0.2963
326,0.004996742966948215,326,0.0003911832037071387,0.996,0.09225255837043127,0.2835
327,0.004996722897218891,327,0.00024225552721569935,1.0,0.09448242684205373,0.2751
328,0.004996702765885397,328,0.0005287976780285438,0.992,0.09455651879310607,0.2808
329,0.004996682572948233,329,0.0002615106912950675,0.996,0.09479374885559082,0.2851
330,0.004996662318407895,330,0.00046618001845975717,0.992,0.09541201521952947,0.2936
331,0.004996642002264884,331,0.00025242552316437166,0.996,0.09567495236794153,0.2978
332,0.004996621624519701,332,0.00034685760426024596,0.996,0.09334431489308676,0.2987
333,0.004996601185172849,333,0.0006391134578734636,0.984,0.08992465982834498,0.2975
334,0.004996580684224831,334,0.00045665560755878685,0.996,0.0890883872906367,0.2997
335,0.004996560121676155,335,0.0005244422238320113,0.992,0.08894823531309763,0.3
336,0.004996539497527326,336,0.0004102106283729275,0.996,0.09123037387927373,0.2992
337,0.004996518811778854,337,0.00047797138492266335,0.992,0.09557575434446335,0.2983
338,0.0049964980644312505,338,0.0005564133015771706,0.988,0.0980095315972964,0.3051
339,0.004996477255485026,339,0.00035976253760357696,0.996,0.09949734697739283,0.3027
340,0.0049964563849406955,340,0.0001214748015627265,1.0,0.10120975236097972,0.3017
341,0.004996435452798771,341,0.0004153472953476012,0.996,0.1027601600686709,0.2988
342,0.004996414459059771,342,0.0011824216693639756,0.972,0.10193730930487314,0.301
343,0.004996393403724214,343,0.0004493057727813721,0.996,0.10111390074094137,0.2966
