step,lr,epoch,train_loss,train_acc,val_loss,val_acc
42,0.004986739096050738,42,0.8325275977452596,0.3555,1.1895773927370707,0.2037
43,0.004986084942052576,43,0.8172953402002653,0.35875,1.190079082051913,0.2131
44,0.004985415084590751,44,0.821815071006616,0.35375,1.2093334863583247,0.1988
45,0.00498472952789645,45,0.8156444852550825,0.363,1.2185197591781616,0.1968
46,0.00498402827630002,46,0.8013684451580048,0.3695,1.1958713809649149,0.2096
47,0.004983311334230948,47,0.8051599090298017,0.3675,1.1926006217797598,0.2091
48,0.00498257870621783,48,0.8052068774898847,0.36575,1.2141450057427088,0.2097
49,0.004981830396888343,49,0.7897083759307861,0.39025,1.2380746811628343,0.2099
50,0.0049810664109692145,50,0.7929484571019808,0.37375,1.1794443398714065,0.2099
51,0.004980286753286195,51,0.780003455777963,0.39125,1.2552787999312083,0.2002
52,0.004979491428764026,52,0.7802091240882874,0.37925,1.2238707492748897,0.213
53,0.004978680442426409,53,0.769221194088459,0.396,1.2270038406054178,0.2057
54,0.0049778537993959765,54,0.777568926413854,0.3875,1.2234297980864843,0.2055
55,0.004977011504894252,55,0.7573107679684957,0.40175,1.1768671125173569,0.2233
56,0.004976153564241628,56,0.7592432275414467,0.398,1.2244296352068582,0.2097
57,0.004975279982857324,57,0.7477291077375412,0.408,1.1920983125766118,0.213
58,0.004974390766259352,58,0.7461573195954164,0.40425,1.2107541034619014,0.2262
59,0.0049734859200644905,59,0.741066132982572,0.3925,1.2044269432624182,0.2215
60,0.0049725654499882385,60,0.7481301041940848,0.402,1.2065675308307011,0.2137
61,0.004971629361844785,61,0.7373159900307655,0.41225,1.3350114067395529,0.1961
62,0.0049706776615469715,62,0.7324757923682531,0.4195,1.1987751285235086,0.216
63,0.004969710355106256,63,0.738990556448698,0.41825,1.244328143199285,0.2151
64,0.004968727448632669,64,0.7233879293004671,0.41375,1.1776623596747717,0.222
65,0.004967728948334784,65,0.7123768689731756,0.4265,1.2051018615563711,0.2238
66,0.00496671486051967,66,0.7182457596063614,0.4165,1.183684660991033,0.2278
67,0.004965685191592859,67,0.7155712942282358,0.428,1.2280498445034027,0.2178
68,0.0049646399480582975,68,0.7059696751336256,0.43325,1.2553463578224182,0.2049
69,0.004963579136518312,69,0.7136440550287565,0.424,1.2478610982497533,0.2113
70,0.004962502763673566,70,0.7008131531377634,0.4375,1.2141997069120407,0.2214
71,0.004961410836323015,71,0.7038333689173063,0.42975,1.2441294382015864,0.2216
72,0.004960303361363863,72,0.6886649404962858,0.4495,1.2545238276322683,0.2148
73,0.004959180345791528,73,0.692404679954052,0.443,1.2392611145973205,0.2207
74,0.004958041796699583,74,0.684701948116223,0.45025,1.2786848107973734,0.2124
75,0.004956887721279725,75,0.6769298377136389,0.45975,1.1874385098616282,0.2282
76,0.004955718126821722,76,0.6807793378829956,0.44325,1.2806802680095037,0.2085
77,0.0049545330207133665,77,0.6720940793553988,0.4475,1.1737528493007023,0.236
78,0.004953332410440435,78,0.6736654154956341,0.45325,1.254049649834633,0.216
79,0.004952116303586632,79,0.6716598446170489,0.4575,1.3076102634270985,0.2034
80,0.00495088470783355,80,0.6650396262605985,0.457,1.2619227280219396,0.2243
81,0.004949637630960618,81,0.6630508551994959,0.45,1.2332824190457663,0.2322
82,0.00494837508084505,82,0.6641248638431231,0.4535,1.2414921949307123,0.2216
83,0.0049470970654618,83,0.6489169970154762,0.467,1.2650331924359004,0.2164
84,0.004945803592883508,84,0.6502391820152601,0.4685,1.267432243625323,0.2182
85,0.004944494671280449,85,0.6488787097235521,0.4695,1.2342431157827378,0.2273
86,0.004943170308920484,86,0.6478825658559799,0.471,1.2498641779025397,0.2288
87,0.004941830514169004,87,0.6428500339388847,0.476,1.2711648295323055,0.2162
88,0.004940475295488882,88,0.6418548015256723,0.47775,1.258173374334971,0.2191
89,0.004939104661440415,89,0.63622143988808,0.4805,1.2316112697124482,0.2391
90,0.0049377186206812735,90,0.6364789356788,0.47725,1.2376691500345867,0.235
91,0.004936317181966444,91,0.6278058638175329,0.48525,1.2656629770994186,0.2251
92,0.004934900354148173,92,0.6187668579320112,0.49175,1.2549987256526947,0.2309
93,0.0049334681461759185,93,0.6304348967969418,0.474,1.2820488850275675,0.2251
94,0.004932020567096282,94,0.625282883644104,0.48475,1.3188996185859045,0.2184
95,0.0049305576260529616,95,0.6240073541800181,0.47925,1.2845162371794383,0.223
96,0.004929079332286686,96,0.6194271557033062,0.5015,1.2573482731978098,0.2318
97,0.004927585695135163,97,0.6196965786317984,0.47825,1.2775630672772726,0.2313
98,0.004926076724033016,98,0.6104684223731359,0.5015,1.2563193053007127,0.2385
99,0.004924552428511728,99,0.6091634208957354,0.49475,1.2522227436304092,0.2345
100,0.004923012818199577,100,0.6106912071506182,0.49325,1.2948206375042597,0.2295
101,0.0049214579028215785,101,0.5981166660785675,0.5015,1.2667710135380428,0.2267
102,0.004919887692199424,102,0.6057518906891346,0.49475,1.3168196340401968,0.215
103,0.0049183021962514156,103,0.5935917148987452,0.506,1.3139316141605377,0.2197
104,0.004916701424992408,104,0.5922080315649509,0.50325,1.3078508575757344,0.2192
105,0.004915085388533744,105,0.6019101031124592,0.5015,1.2925936828056972,0.2305
106,0.004913454097083186,106,0.5787367684145769,0.5105,1.3361719677845636,0.2142
107,0.004911807560944859,107,0.5820558580259482,0.516,1.254117277264595,0.2371
108,0.004910145790519178,108,0.585156669219335,0.5075,1.3149219065904618,0.2233
109,0.00490846879630279,109,0.5817326468726,0.515,1.3181795209646225,0.2289
110,0.004906776588888503,110,0.5820551589131355,0.5115,1.3072451800107956,0.2306
111,0.004905069178965216,111,0.5791281325121721,0.51625,1.2879967411359152,0.2359
112,0.00490334657731786,112,0.5794513349731764,0.518,1.417211397488912,0.21
113,0.004901608794827321,113,0.5759595669806004,0.5185,1.2660324613253275,0.2358
114,0.004899855842470381,114,0.5680307584504286,0.53425,1.2750112295150757,0.2372
115,0.0048980877313196365,115,0.5627906806766987,0.5225,1.2838189820448558,0.2364
116,0.004896304472543441,116,0.5728577909370264,0.52525,1.3296426564455033,0.2334
117,0.004894506077405825,117,0.5716230186323324,0.52325,1.345044301946958,0.2174
118,0.004892692557266429,118,0.5555327447752157,0.5385,1.3139424443244934,0.2334
119,0.004890863923580432,119,0.5640634211401144,0.52075,1.344878884156545,0.2247
120,0.00488902018789848,120,0.5628831187884012,0.52475,1.2897036999464035,0.2364
121,0.004887161361866608,121,0.5580522355933984,0.528,1.3084679563840231,0.2306
122,0.004885287457226171,122,0.5589186201492945,0.5285,1.2994517505168914,0.238
123,0.004883398485813772,123,0.5617992368837198,0.52425,1.293966645002365,0.237
124,0.004881494459561177,124,0.5551600505908331,0.532,1.330300709605217,0.223
125,0.004879575390495254,125,0.5397258227070173,0.545,1.2819659342368444,0.2383
126,0.0048776412907378846,126,0.5422566719353199,0.537,1.4733950426181157,0.2009
127,0.004875692172505893,127,0.5484547664721807,0.5395,1.4062169243892033,0.2129
128,0.004873728048110973,128,0.5561783388257027,0.525,1.3819514681895575,0.2075
129,0.004871748929959598,129,0.544916486988465,0.5335,1.3830751111110051,0.2226
130,0.004869754830552955,130,0.5432000483075777,0.54175,1.3356243759393691,0.2362
131,0.004867745762486861,131,0.5399434653421243,0.54175,1.3179375906785329,0.234
132,0.00486572173845168,132,0.5319452472031116,0.54725,1.3508051007986068,0.2303
133,0.0048636827712322485,133,0.5363103685279688,0.54525,1.3417152752478918,0.2303
134,0.004861628873707792,134,0.5313877190152804,0.5575,1.3203614413738252,0.2309
135,0.004859560058851843,135,0.5315669750173887,0.54825,1.3553796072800954,0.2303
136,0.004857476339732161,136,0.5295258921881517,0.548,1.3300998111565907,0.2355
137,0.004855377729510648,137,0.5192699631055196,0.5645,1.3638981779416401,0.2249
138,0.004853264241443267,138,0.5247811066607634,0.55075,1.3258921007315319,0.238
139,0.004851135888879957,139,0.5216534274319807,0.55625,1.4040505866209665,0.2201
140,0.00484899268526455,140,0.5288884925345579,0.549,1.3595836251974105,0.23
141,0.004846834644134685,141,0.5182020391027132,0.56375,1.3168140600124996,0.233
142,0.004844661779121722,142,0.5168649069964886,0.56125,1.43270955880483,0.2155
143,0.004842474103950657,143,0.5192517153918743,0.56125,1.3536393910646438,0.2289
144,0.004840271632440037,144,0.5180428264041742,0.557,1.3090868771076203,0.2364
145,0.0048380543785018675,145,0.5192968845367432,0.563,1.3617933531602224,0.23
146,0.00483582235614153,146,0.5098831864694754,0.5635,1.3599712034066518,0.2269
147,0.004833575579457691,147,0.5074343246718248,0.56975,1.387774365146955,0.2273
148,0.004831314062642212,148,0.5025929895540079,0.57625,1.3977465202411017,0.2201
149,0.004829037819980065,149,0.5028445745507876,0.577,1.349906008442243,0.2369
150,0.004826746865849233,150,0.5012058541178703,0.57125,1.411485457420349,0.2174
151,0.004824441214720629,151,0.5008841467400392,0.56375,1.3738519906997682,0.231
152,0.004822120881157998,152,0.5039633301397165,0.568,1.397258981068929,0.2251
153,0.004819785879817827,153,0.5072280243039131,0.55675,1.3780988444884619,0.2273
154,0.004817436225449255,154,0.49007970343033475,0.58025,1.4499593039353689,0.2182
155,0.004815071932893975,155,0.503939309467872,0.56775,1.3791971236467362,0.2357
156,0.004812693017086145,156,0.497977826744318,0.57925,1.347343322634697,0.2317
157,0.004810299493052289,157,0.4937562011182308,0.57975,1.3636540333429972,0.2361
158,0.004807891375911206,158,0.4988679140806198,0.5705,1.4283703754345576,0.2219
159,0.004805468680873873,159,0.48125554745395976,0.59025,1.3874838610490163,0.2289
160,0.004803031423243348,160,0.4842749486366908,0.5875,1.3812589218219122,0.2395
161,0.0048005796184146755,161,0.4928893732527892,0.57775,1.3946676919857661,0.2325
162,0.004798113281874787,162,0.4893014430999756,0.586,1.3457095205783844,0.2423
163,0.004795632429202404,163,0.48890577877561253,0.5705,1.4955456346273421,0.212
164,0.00479313707606794,164,0.48640910411874455,0.58125,1.4404575069745382,0.2255
165,0.004790627238233403,165,0.48394008353352547,0.5875,1.3563229312499365,0.2383
166,0.004788102931552292,166,0.4772135851283868,0.5875,1.3708886126677196,0.2347
167,0.0047855641719695,167,0.47861936936775845,0.59425,1.4470235933860143,0.2201
168,0.004783010975521214,168,0.4789194775124391,0.57525,1.3581319272518158,0.2369
169,0.004780443358334808,169,0.4750579334795475,0.58775,1.3856722116470337,0.239
170,0.004777861336628748,170,0.474123764783144,0.58425,1.3785247077544531,0.2361
171,0.0047752649267124875,171,0.4733949117362499,0.5955,1.399215403199196,0.2258
172,0.004772654144986362,172,0.46341756358742714,0.599,1.3990595102310182,0.23
173,0.004770029007941488,173,0.4662245859702428,0.60475,1.4170757095019022,0.2339
174,0.004767389532159658,174,0.46388329813877743,0.59825,1.5305529803037643,0.2181
175,0.004764735734313234,175,0.4701733949283759,0.594,1.4049452990293503,0.2323
176,0.004762067631165047,176,0.4516167106727759,0.6115,1.3929045428832372,0.2345
177,0.004759385239568287,177,0.4652191673715909,0.59425,1.447564999262492,0.2294
178,0.004756688576466396,178,0.4701839859286944,0.59475,1.42218832274278,0.2326
179,0.004753977658892964,179,0.4525753781199455,0.608,1.4345019241174062,0.2331
180,0.004751252503971621,180,0.4684191110233466,0.58575,1.4836949368317922,0.2195
181,0.004748513128915925,181,0.449436957637469,0.61175,1.4122174481550853,0.2336
182,0.004745759551029259,182,0.45385196929176647,0.6005,1.4288325707117717,0.225
183,0.004742991787704717,183,0.4471571395794551,0.60925,1.418885679046313,0.2334
184,0.004740209856424995,184,0.4573033582419157,0.59275,1.4258341759443283,0.2371
185,0.004737413774762284,185,0.45078035319844884,0.608,1.422661343216896,0.2324
186,0.004734603560378157,186,0.45375557864705723,0.61175,1.4407380600770314,0.2194
187,0.004731779231023453,187,0.4507404925922553,0.60375,1.4332266281048456,0.2316
188,0.004728940804538173,188,0.4515144005417824,0.60575,1.4286097685496013,0.2302
189,0.004726088298851359,189,0.4457674150665601,0.61175,1.4214496274789175,0.2306
190,0.004723221731980989,190,0.4478360079228878,0.61425,1.4945820103089014,0.2286
191,0.004720341122033858,191,0.4457742248972257,0.609,1.4236968845129012,0.2332
192,0.004717446487205463,192,0.4360888625184695,0.614,1.4200027684370677,0.2375
193,0.00471453784577989,193,0.43799892502526444,0.615,1.4787284354368846,0.2266
194,0.004711615216129701,194,0.44262295961380005,0.61025,1.4214676131804784,0.2394
195,0.004708678616715811,195,0.43447089691956836,0.62375,1.443106432755788,0.2354
196,0.0047057280660873805,196,0.4355262828369935,0.6165,1.4994056582450868,0.2294
197,0.004702763582881689,197,0.44064362222949666,0.614,1.436033401886622,0.2372
198,0.004699785185824023,198,0.4285201119879882,0.63075,1.4702839722235999,0.2306
199,0.004696792893727559,199,0.430213151499629,0.63075,1.4108044008413951,0.239
200,0.004693786725493239,200,0.43271874884764355,0.6165,1.444936282436053,0.2341
201,0.004690766700109656,201,0.42408692340056103,0.6305,1.4287763794263204,0.2329
202,0.004687732836652931,202,0.4314671456813812,0.625,1.572696676850319,0.2172
203,0.004684685154286595,203,0.43092064062754315,0.6265,1.4643172164758047,0.2349
204,0.0046816236722614655,204,0.43876658876736957,0.6115,1.4798822502295177,0.2327
205,0.004678548409915528,205,0.4243377856910229,0.629,1.4802103459835052,0.2323
206,0.00467545938667381,206,0.42644938826560974,0.62575,1.5593663384517034,0.2165
207,0.004672356622048262,207,0.42611271391312283,0.621,1.4493684162696203,0.23
208,0.00466924013563763,208,0.4194902678330739,0.6345,1.4430896898110708,0.2388
209,0.004666109947127338,209,0.42887323970596,0.627,1.502535946170489,0.2348
210,0.004662966076289357,210,0.4233698944250743,0.63175,1.4416102806727091,0.2339
211,0.004659808542982083,211,0.4177130026121934,0.636,1.503915434082349,0.2312
212,0.004656637367150215,212,0.41657195053994656,0.6355,1.498319958647092,0.2361
213,0.00465345256882462,213,0.4216611906886101,0.6325,1.4740172078212102,0.2372
214,0.004650254168122217,214,0.41971104964613914,0.6395,1.5220061312119166,0.2297
215,0.004647042185245843,215,0.40899933750430745,0.64025,1.4843785107135772,0.24
216,0.004643816640484126,216,0.4090243875980377,0.632,1.5272902727127076,0.2249
217,0.004640577554211362,217,0.4182778522372246,0.628,1.4980012148618698,0.2282
218,0.004637324946887379,218,0.41030578315258026,0.6335,1.4801979313294094,0.2327
219,0.004634058839057412,219,0.40476997134586173,0.6365,1.5224658250808716,0.2311
220,0.004630779251351975,220,0.41078436623016995,0.6445,1.5199005673329036,0.2248
221,0.0046274862044867245,221,0.40742165843645733,0.651,1.4770295669635136,0.2338
222,0.004624179719262336,222,0.40848491092522937,0.63525,1.5323471258083978,0.2316
223,0.004620859816564366,223,0.41121314962704975,0.63825,1.4789941350618998,0.2374
224,0.004617526517363125,224,0.40834148103992146,0.6375,1.523166165749232,0.2308
225,0.0046141798427135425,225,0.4002925070623557,0.642,1.489568559328715,0.2332
226,0.004610819813755033,226,0.4069438266257445,0.6385,1.4830896159013112,0.2354
227,0.004607446451711367,227,0.40626964904367924,0.63675,1.4977546254793803,0.2307
228,0.004604059777890533,228,0.40805386131008464,0.6365,1.4718876957893372,0.2353
229,0.0046006598136846015,229,0.3972484270731608,0.6445,1.481823589404424,0.239
230,0.004597246580569595,230,0.4001202421883742,0.64625,1.5075539459784826,0.2318
231,0.00459382010010535,231,0.40160815231502056,0.64925,1.481531348824501,0.2319
232,0.004590380393935379,232,0.39530566272636253,0.65025,1.5032217969497046,0.2357
233,0.004586927483786735,233,0.39020463451743126,0.655,1.5025667041540145,0.2415
234,0.004583461391469875,234,0.3923328183591366,0.656,1.5043996930122376,0.2403
235,0.004579982138878523,235,0.393692455564936,0.6485,1.5170258243878683,0.2316
236,0.004576489747989528,236,0.39191969111561775,0.64975,1.4978048781553903,0.2358
237,0.0045729842408627295,237,0.3956909558425347,0.64625,1.5326308856407802,0.2342
238,0.004569465639640816,238,0.3990023595591386,0.64125,1.4939923644065858,0.2316
239,0.004565933966549186,239,0.3965760264545679,0.6505,1.562206103404363,0.2339
240,0.004562389243895804,240,0.3838743008673191,0.66,1.5238137930631637,0.2313
241,0.0045588314940710655,241,0.3864900978902976,0.654,1.558847470084826,0.2228
242,0.004555260739547653,242,0.3867479699353377,0.65825,1.68106813232104,0.2189
243,0.004551677002880392,243,0.38605774628619355,0.6615,1.5281104127566019,0.2334
244,0.0045480803067061105,244,0.38896819452444714,0.657,1.5287140876054763,0.234
245,0.004544470673743499,245,0.38257309546073276,0.6595,1.566022632519404,0.2247
246,0.004540848126792957,246,0.382093021646142,0.66175,1.5292665660381317,0.2362
247,0.004537212688736463,247,0.3746778319279353,0.671,1.5828164756298064,0.2274
248,0.004533564382537419,248,0.3758217499901851,0.6635,1.5470285594463349,0.2314
249,0.004529903231240509,249,0.37363517222305137,0.67,1.5550908158222834,0.2331
250,0.0045262292579715535,250,0.37653971649706364,0.66125,1.5451896518468857,0.2285
251,0.004522542485937367,251,0.39470865204930305,0.6415,1.6076605826616288,0.2324
252,0.004518842938425603,252,0.3754721848915021,0.66575,1.4933172365029652,0.2451
253,0.004515130638804615,253,0.36734261487921077,0.67075,1.596492146452268,0.2247
254,0.004511405610523307,254,0.38770146295428276,0.645,1.511360596617063,0.2378
255,0.004507667877110979,255,0.3708738007893165,0.661,1.5505628695090612,0.2407
256,0.0045039174621771885,256,0.3780174708614747,0.6625,1.6596626083056132,0.218
257,0.004500154389411594,257,0.37413726560771465,0.66525,1.5507096588611602,0.2397
258,0.0044963786825838094,258,0.381119916215539,0.66475,1.569456625978152,0.2371
259,0.00449259036554325,259,0.38555674999952316,0.661,1.569657814502716,0.2344
260,0.004488789462218984,260,0.3758271982272466,0.66325,1.5875505725542705,0.2287
261,0.004484975996619586,261,0.35975067627926666,0.67875,1.6003430545330048,0.2301
262,0.004481149992832974,262,0.3758152661224206,0.6625,1.6055151700973511,0.2266
263,0.004477311475026268,263,0.3577777339766423,0.676,1.5745293825864792,0.2358
264,0.004473460467445634,264,0.3726669078071912,0.665,1.5888236105442046,0.2361
265,0.004469596994416127,265,0.3649403415620327,0.67275,1.5972057739893595,0.2359
266,0.004465721080341544,266,0.3600392621010542,0.674,1.5581567257642746,0.2381
267,0.004461832749704265,267,0.3746518821765979,0.6595,1.5319255391756694,0.2392
268,0.004457932027065098,268,0.3582232302675645,0.6775,1.5895159949858984,0.2332
269,0.004454018937063127,269,0.3685366418212652,0.67575,1.5696353475252787,0.241
270,0.004450093504415558,270,0.3536818524201711,0.6795,1.536702850461006,0.2412
271,0.004446155753917555,271,0.3669980044166247,0.66625,1.6087893187999724,0.2372
272,0.004442205710442091,272,0.36830416694283485,0.66675,1.572743038336436,0.2385
273,0.004438243398939786,273,0.3615984171628952,0.682,1.5826545218626658,0.2387
274,0.004434268844438754,274,0.36878700119753677,0.665,1.6207784136136374,0.2306
275,0.004430282072044442,275,0.3602869473397732,0.6765,1.5848067581653595,0.2358
276,0.00442628310693947,276,0.3608269120256106,0.67675,1.6000603457291922,0.2284
277,0.004422271974383476,277,0.3667635824531317,0.6695,1.6165568729241688,0.2386
278,0.004418248699712952,278,0.3703308589756489,0.66425,1.6161776582400005,0.2354
279,0.004414213308341089,279,0.3606020590911309,0.68,1.745845240354538,0.2065
280,0.00441016582575761,280,0.3603981267660856,0.673,1.6267938743034998,0.2303
281,0.004406106277528617,281,0.34681926170984906,0.6925,1.5972222715616227,0.2374
282,0.004402034689296422,282,0.3486621317764123,0.681,1.576740066210429,0.238
283,0.004397951086779389,283,0.35325537870327633,0.68275,1.6988088885943096,0.2257
284,0.004393855495771771,284,0.3584565930068493,0.67275,1.5782876948515574,0.235
285,0.004389747942143547,285,0.33708595236142475,0.69325,1.6989409844080607,0.2159
286,0.004385628451840256,286,0.3516030510266622,0.68675,1.5991480032602945,0.2357
287,0.004381497050882841,287,0.3536508623510599,0.67975,1.6120228856801986,0.2306
288,0.004377353765367475,288,0.34005832361678284,0.68775,1.6587085713942846,0.2299
289,0.0043731986214654,289,0.33551607343057793,0.698,1.6479662497838339,0.2314
290,0.004369031645422764,290,0.34511586527029675,0.68325,1.6239926517009735,0.2373
291,0.004364852863560452,291,0.3509561599542697,0.67975,1.6083907306194305,0.2381
292,0.0043606623022739216,292,0.3492166611055533,0.6905,1.594205133120219,0.235
293,0.004356459988033036,293,0.34610824721554917,0.6835,1.6684145232041676,0.2335
294,0.004352245947381894,294,0.3492107925315698,0.6805,1.6348817070325217,0.2372
295,0.004348020206938668,295,0.3525663912296295,0.68625,1.5937276403109233,0.2407
296,0.004343782793395431,296,0.34572253624598187,0.6785,1.66462399661541,0.2303
297,0.004339533733517991,297,0.3453638603289922,0.6945,1.6883873800436655,0.2329
298,0.004335273054145718,298,0.3421708152939876,0.6815,1.5932521770397823,0.2439
299,0.00433100078219138,299,0.3471244735022386,0.68325,1.6408818870782853,0.2368
300,0.0043267169446409666,300,0.33508232856790227,0.70125,1.6499259074529011,0.2329
301,0.004322421568553526,301,0.34512289116779965,0.69625,1.6255902846654255,0.2339
302,0.004318114681060987,302,0.34277760858337086,0.69125,1.6566870570182801,0.2354
303,0.004313796309367991,303,0.340703001866738,0.69025,1.6355846762657165,0.236
304,0.004309466480751723,304,0.33833680612345535,0.70125,1.6352757374445597,0.2357
305,0.004305125222561732,305,0.33568952170511085,0.701,1.6182971487442652,0.2346
306,0.004300772562219763,306,0.33681625748674077,0.69225,1.6517044524351756,0.2323
307,0.004296408527219588,307,0.32674464397132397,0.7105,1.6858386774857839,0.2254
308,0.004292033145126821,308,0.34006802054742974,0.6965,1.603171988328298,0.241
309,0.004287646443578754,309,0.33770024466017884,0.69025,1.6451094289620718,0.2309
310,0.004283248450284178,310,0.32862602919340134,0.70375,1.7321178535620372,0.2214
311,0.00427883919302321,311,0.3276039275030295,0.701,1.5979657520850499,0.2465
312,0.004274418699647113,312,0.3373104085524877,0.6835,1.669285774230957,0.2344
313,0.004269986998078128,313,0.32722069695591927,0.70225,1.657900349299113,0.2346
314,0.004265544116309289,314,0.322051590308547,0.7115,1.6811507205168406,0.224
315,0.004261090082404253,315,0.3275870854655902,0.7025,1.662281408905983,0.2387
316,0.004256624924497118,316,0.32779170386493206,0.696,1.683975033958753,0.2314
317,0.004252148670792249,317,0.3312169959147771,0.69525,1.6481302907069524,0.2405
318,0.004247661349564097,318,0.3201796617358923,0.70825,1.633539601167043,0.2386
319,0.004243162989157021,319,0.32940559337536496,0.70175,1.6570990125338236,0.2372
320,0.004238653617985112,320,0.32906931762893993,0.69725,1.6878360609213512,0.2315
321,0.004234133264532007,321,0.330509340390563,0.69675,1.6698416034380594,0.2308
322,0.0042296019573507156,322,0.32460697554051876,0.701,1.6840483605861665,0.2324
323,0.004225059725063438,323,0.3274651014556487,0.70075,1.6652539988358817,0.2328
324,0.004220506596361381,324,0.3284119901557763,0.70275,1.7404903650283814,0.2271
325,0.00421594260000458,325,0.31964842043817043,0.70375,1.6352660646041235,0.2415
326,0.004211367764821717,326,0.3266200876484315,0.69425,1.6671105782190958,0.2304
327,0.0042067821197099365,327,0.3171262436856826,0.70425,1.7361257990201315,0.2217
328,0.004202185693634665,328,0.32383800980945426,0.704,1.6256506860256195,0.2397
329,0.00419757851562943,329,0.32600177948673564,0.70425,1.6406263391176859,0.2378
330,0.004192960614795669,330,0.321505273381869,0.706,1.6849710921446481,0.232
331,0.004188332020302556,331,0.3277557337035735,0.69525,1.677034072081248,0.2411
332,0.004183692761386808,332,0.3286413140594959,0.69975,1.6511602838834127,0.2408
333,0.004179042867352506,333,0.3311873208731413,0.6955,1.6529735227425892,0.2341
334,0.004174382367570907,334,0.32498584128916264,0.69625,1.680113011598587,0.2327
335,0.004169711291480261,335,0.32060688361525536,0.7095,1.6686398843924204,0.2317
336,0.004165029668585625,336,0.32123864566286403,0.704,1.6732146789630253,0.2322
337,0.004160337528458671,337,0.31381134254237014,0.71125,1.6865234116713206,0.2262
338,0.004155634900737508,338,0.3152754722783963,0.71075,1.6362665792306264,0.2416
339,0.004150921815126487,339,0.31713626223305863,0.70425,1.6792131861050923,0.2352
340,0.00414619830139602,340,0.3319369995345672,0.69,1.686781926949819,0.2281
341,0.004141464389382387,341,0.3163775100062291,0.71275,1.702135752638181,0.2288
342,0.004136720108987547,342,0.32099137641489506,0.705,1.6443153818448384,0.2463
343,0.004131965490178955,343,0.30203252968688804,0.72325,1.6766668736934662,0.236
344,0.004127200562989367,344,0.31982038045922917,0.71,1.671920903523763,0.2378
