step,lr,epoch,train_loss,train_acc,val_loss,val_acc
89,0.004905069178965208,89,0.2337673306465149,0.752,0.6883136630058289,0.407625
90,0.004902913554472123,90,0.23875042299429575,0.756,0.6952381773541371,0.409875
91,0.004900734214192351,91,0.23249883949756622,0.76,0.6878342976172765,0.402125
92,0.0048985311796351004,92,0.22518132130304971,0.756,0.6726145707070827,0.404125
93,0.004896304472543433,93,0.23121578494707742,0.768,0.6617680434137583,0.421
94,0.004894054114894048,94,0.22086763381958008,0.772,0.7059708200395107,0.411875
95,0.004891780128897069,95,0.21364710728327432,0.77,0.6508109389493862,0.427125
96,0.004889482536995818,96,0.23828630646069845,0.764,0.6324674642334381,0.427
97,0.0048871613618666,97,0.22499634325504303,0.778,0.699108412489295,0.40575
98,0.004884816626418476,98,0.21318988998730978,0.788,0.7519741846869389,0.383625
99,0.00488244835379304,99,0.23017180959383646,0.762,0.7422570536533991,0.394125
100,0.004880056567364185,100,0.23120837410291037,0.762,0.709465549637874,0.405
101,0.004877641290737878,101,0.21266498665014902,0.758,0.7034424766898155,0.4115
102,0.004875202547751922,102,0.21715725461641947,0.774,0.7714821863919497,0.401875
103,0.0048727403624757295,103,0.22405033806959787,0.774,0.7747975798944632,0.39875
104,0.0048702547592100725,104,0.21614170571168265,0.762,0.8140473086386919,0.374
105,0.004867745762486853,105,0.19203839202721915,0.798,0.766321441779534,0.38675
106,0.004865213397068855,106,0.21525960167249045,0.784,0.7325889399896065,0.394375
107,0.004862657687949504,107,0.20433737337589264,0.79,0.7067628571142753,0.403125
108,0.004860078660352617,108,0.21668073534965515,0.754,0.7840340385834376,0.37925
109,0.004857476339732153,109,0.22298430899779,0.752,0.7760756320009629,0.386625
110,0.004854850751771968,110,0.18971197307109833,0.818,0.7455786739786466,0.414
111,0.004852201922385556,111,0.20408769448598227,0.796,0.7413184357186159,0.41875
112,0.0048495298777157915,112,0.20215714474519095,0.8,0.742835425461332,0.4105
113,0.004846834644134678,113,0.19927633553743362,0.808,0.7687418628484011,0.4105
114,0.004844116248243082,114,0.19989992678165436,0.792,0.7380987157424291,0.40725
115,0.004841374716870474,115,0.19949476917584738,0.8,0.7356649382660786,0.40225
116,0.004838610077074662,116,0.19327095399300256,0.812,0.718087421109279,0.41325
117,0.004835822356141523,117,0.18414958069721857,0.812,0.7408067956566811,0.40875
118,0.0048330115815847395,118,0.19843209783236185,0.796,0.7446108547349771,0.41875
119,0.00483017778114552,119,0.18675328294436136,0.81,0.717138816912969,0.421625
120,0.004827320982792332,120,0.1929534673690796,0.788,0.7498017853746811,0.40875
121,0.004824441214720621,121,0.18467434495687485,0.816,0.7423474459598461,0.40975
122,0.004821538505352536,122,0.1819099560379982,0.81,0.7581297339250644,0.40025
123,0.004818612883336646,123,0.18484112372001013,0.818,0.7257121068735918,0.41125
124,0.00481566437754766,124,0.1710821489493052,0.834,0.7192507783571879,0.414
125,0.004812693017086138,125,0.19826436042785645,0.806,0.7864661396791538,0.408625
126,0.00480969883127821,126,0.18919499218463898,0.8,0.8701267788807551,0.376875
127,0.00480668184967528,127,0.1773543581366539,0.82,0.8451730490972599,0.400125
128,0.004803642102053739,128,0.16738501687844595,0.834,0.7905744096885124,0.411
129,0.0048005796184146686,129,0.1938310588399569,0.804,0.7677603842069706,0.41425
130,0.004797494428983546,130,0.17005024602015814,0.818,0.8066636715084314,0.4035
131,0.0047943865642099456,131,0.1766171231865883,0.83,0.7757817655801773,0.415125
132,0.004791256054767237,132,0.16070727010567984,0.838,0.7747771944850683,0.404875
133,0.0047881029315522865,133,0.17001780370871225,0.834,0.7764023710042238,0.406125
134,0.0047849272256851455,134,0.1836311767498652,0.8,0.8036880089590946,0.396375
135,0.0047817289685087505,135,0.17235263933738074,0.816,0.759859086945653,0.415375
136,0.004778508191588607,136,0.17361555993556976,0.828,0.7537355534732342,0.407
137,0.004775264926712483,137,0.176584226389726,0.82,0.7669196892529726,0.411875
138,0.004771999205890095,138,0.17307092001040777,0.838,0.8822745084762573,0.403375
139,0.004768711061352786,139,0.16218644877274832,0.826,0.8161851192514101,0.41475
140,0.0047654005255532185,140,0.16189238180716833,0.832,0.8088617982963721,0.4075
141,0.004762067631165043,141,0.16102459033330283,0.842,0.8082079254090786,0.40525
142,0.004758712411082581,142,0.15888015925884247,0.844,0.7797875336060921,0.407
143,0.004755334898420501,143,0.1530908445517222,0.842,0.759367955227693,0.416625
144,0.0047519351265134895,144,0.16066367427508035,0.842,0.7576635479927063,0.41875
145,0.004748513128915922,145,0.17478706936041513,0.814,0.7582892694820961,0.421625
146,0.004745068939401534,146,0.13359009474515915,0.876,0.7992821795245012,0.40975
147,0.0047416025919630855,147,0.16105661789576212,0.826,0.8665989451110363,0.395875
148,0.004738114120812024,148,0.14927691966295242,0.842,0.8317592839399973,0.402375
149,0.004734603560378155,149,0.1662178933620453,0.84,0.7864048269887766,0.42025
150,0.0047310709453092905,150,0.15449636429548264,0.844,0.7846738590548435,0.4115
151,0.004727516310470915,151,0.15513387322425842,0.822,0.8032316646228234,0.412625
152,0.00472393969094584,152,0.149699995915095,0.836,0.8511680861314138,0.39625
153,0.004720341122033856,153,0.1569349467754364,0.85,0.8156403719137112,0.399375
154,0.004716720639251387,154,0.14219876875480017,0.868,0.7927861201266447,0.39575
155,0.004713078278331133,155,0.14681017647186914,0.848,0.7710198598603407,0.412375
156,0.004709414075221729,156,0.14312724024057388,0.872,0.7618322235842546,0.41675
157,0.004705728066087379,157,0.13990137229363123,0.868,0.800778699417909,0.409125
158,0.0047020202873075045,158,0.15225892762343088,0.85,0.7979990231494108,0.426375
159,0.004698290775476386,159,0.13356458395719528,0.866,0.7963296541323265,0.430875
160,0.0046945395674028,160,0.14173456529776254,0.848,0.7954191577931246,0.425375
161,0.004690766700109655,161,0.1384559671084086,0.868,0.8069740204761425,0.416625
162,0.0046869722108336285,162,0.13657054801781973,0.846,0.8592335494856039,0.400125
163,0.004683156137024797,163,0.13737784077723822,0.85,0.8104446933915218,0.40975
164,0.004679318516346269,164,0.13203139354785284,0.87,0.7743970913191637,0.417375
165,0.004675459386673811,165,0.1437335064013799,0.85,0.776035413146019,0.417375
166,0.004671578786095475,166,0.1502488305171331,0.844,0.7958580714960893,0.423
167,0.004667676752911222,167,0.14283053328593573,0.866,0.81085373647511,0.415
168,0.004663753325632545,168,0.12851828336715698,0.874,0.79876024586459,0.410125
169,0.004659808542982085,169,0.1381283551454544,0.86,0.8249543209870657,0.41625
170,0.0046558424438932575,170,0.13300143678983053,0.862,0.8597566497822603,0.409
171,0.004651855067509857,171,0.13246730963389078,0.878,0.8480316723386446,0.41
172,0.004647846453185679,172,0.13916302224000296,0.864,0.8129912056028843,0.415375
173,0.004643816640484129,173,0.13534274200598398,0.868,0.7894669019927582,0.4145
174,0.004639765669177831,174,0.12620235979557037,0.884,0.785862859338522,0.405875
175,0.004635693579248236,175,0.1279772793253263,0.892,0.8073879343767961,0.407
176,0.004631600410885228,176,0.1280364046494166,0.89,0.8446404760082563,0.415625
177,0.004627486204486727,177,0.1094441016515096,0.896,0.8177384609977404,0.420375
178,0.004623351000658288,178,0.12246406823396683,0.882,0.8522089918454488,0.40325
179,0.004619194840212705,179,0.1290079653263092,0.872,0.9034892357885838,0.39525
180,0.0046150177641696025,180,0.12335856258869171,0.88,0.882387075573206,0.409375
181,0.004610819813755035,181,0.13263593365748724,0.866,0.839957502981027,0.417
182,0.0046066010304010785,182,0.12623225152492523,0.878,0.8234692762295405,0.413875
183,0.004602361455745421,183,0.1365654021501541,0.842,0.8829160096744696,0.408625
184,0.004598101131630952,184,0.13096786787112555,0.866,0.8857779999574026,0.420625
185,0.004593820100105353,185,0.13224575916926065,0.848,0.8888397725919882,0.418375
186,0.004589518403420674,186,0.11285423239072163,0.902,0.8522322388986746,0.42075
187,0.004585196084032927,187,0.12109467883904775,0.868,0.8408827061454455,0.4255
188,0.004580853184601658,188,0.1233019232749939,0.888,0.8576521171877781,0.411625
189,0.004576489747989531,189,0.1200600117444992,0.886,0.8920192482570807,0.395375
190,0.004572105817261904,190,0.1282234713435173,0.882,0.8344553963591655,0.39525
191,0.004567701435686403,191,0.1284183661142985,0.876,0.7856809472044309,0.41125
192,0.004563276646732498,192,0.1260471468170484,0.882,0.8459894234935442,0.410625
193,0.004558831494071067,193,0.1287772680322329,0.872,0.8661590131620566,0.41125
194,0.004554366021573974,194,0.11927498131990433,0.874,0.9039679380754629,0.41425
195,0.00454988027331363,195,0.13488712658484778,0.86,0.9216683792571226,0.41175
196,0.004545374293562557,196,0.12336381524801254,0.882,0.9115846678614616,0.40925
197,0.004540848126792958,197,0.11906777198115985,0.892,0.9033861892918745,0.41575
198,0.004536301817676272,198,0.11318039397398631,0.882,0.8772780895233154,0.41475
199,0.004531735411082732,199,0.11740139747659366,0.884,0.8252349688361088,0.41525
200,0.004527148952080931,200,0.09150676180919011,0.926,0.8016732508937517,0.41275
201,0.004522542485937366,201,0.11665398627519608,0.898,0.7853233019510905,0.420375
202,0.0045179160581159976,202,0.11065191278855006,0.898,0.8271828225503365,0.4195
203,0.004513269714277801,203,0.10472174485524495,0.912,0.843769546598196,0.41575
204,0.004508603500280316,204,0.11754798889160156,0.88,0.8854824540515741,0.397625
205,0.0045039174621771885,205,0.0961702639857928,0.912,0.8988771239916483,0.41
206,0.004499211646217724,206,0.1169905811548233,0.902,0.8713210231314102,0.414
207,0.004494486098846425,207,0.09870499124129613,0.92,0.857465165356795,0.41
208,0.004489740866702537,208,0.09356885527571042,0.916,0.8794739525765181,0.4135
209,0.004484975996619585,209,0.08658472821116447,0.928,0.9030892016987005,0.41375
210,0.004480191535624915,210,0.10978782922029495,0.9,0.9009562581777573,0.403375
211,0.004475387530939222,211,0.09168512870868047,0.916,0.9450862693289915,0.38775
212,0.004470564029976096,212,0.09803558389345805,0.912,0.9096100119253,0.395
213,0.004465721080341543,213,0.09486239403486252,0.906,0.8654117261370023,0.407375
214,0.004460858729833521,214,0.0777076929807663,0.932,0.8619103928407034,0.41175
215,0.004455977026441465,215,0.10455185671647389,0.902,0.8904006133476893,0.409375
216,0.00445107601834582,216,0.1003401738901933,0.91,0.892655341575543,0.41675
217,0.0044461557539175545,217,0.10126777241627376,0.91,0.8712966119249662,0.422625
218,0.004441216281717692,218,0.10374614596366882,0.902,0.8754756667961677,0.4365
219,0.004436257650496831,219,0.09538136546810468,0.906,0.8737708665430546,0.431375
220,0.004431279909194657,220,0.10477575038870175,0.888,0.877958948413531,0.4295
221,0.004426283106939468,221,0.07769474759697914,0.926,0.8627393618226051,0.425625
222,0.004421267293047687,222,0.08851229026913643,0.936,0.8821073981622854,0.424
223,0.00441623251702337,223,0.0992828719317913,0.914,0.9015192029376825,0.418375
224,0.004411178828557725,224,0.093305258701245,0.904,0.8755628777046999,0.417625
225,0.0044061062775286155,225,0.09073857466379802,0.914,0.8560178546855847,0.413
226,0.0044010149140000735,226,0.08974127843976021,0.914,0.8611545922855536,0.422
227,0.004395904788221801,227,0.08763828873634338,0.918,0.8639363050460815,0.421
228,0.004390775950628676,228,0.10106644282738368,0.904,0.9371731095016003,0.404
229,0.004385628451840256,229,0.10000103215376537,0.896,1.0817173694570859,0.37925
230,0.004380462342660274,230,0.09934035688638687,0.896,0.9602873201171557,0.396
231,0.004375277674076145,231,0.09681949764490128,0.906,0.8573412305365006,0.422
232,0.004370074497258452,232,0.10052504142125447,0.9,0.8789601537088553,0.408625
233,0.004364852863560451,233,0.08657735337813695,0.94,0.9478176981210709,0.394375
234,0.004359612824517558,234,0.08611515536904335,0.906,0.9460255168378353,0.40175
235,0.004354354431846843,235,0.09140815337498982,0.916,0.9150004560748736,0.418375
236,0.0043490777374465195,236,0.0875781091550986,0.92,0.9006127019723257,0.42125
237,0.00434378279339543,237,0.10366046677033107,0.912,0.9134365655481815,0.422625
238,0.0043384696519525355,238,0.08496161177754402,0.93,0.9185237027704716,0.418625
239,0.004333138365556396,239,0.0943443092207114,0.908,0.904307355483373,0.419125
240,0.004327788986824657,240,0.09186174968878429,0.92,0.9090389621754488,0.41525
241,0.0043224215685535245,241,0.08037157232562701,0.932,0.9128550738096237,0.417375
242,0.004317036163717253,242,0.10233702883124352,0.896,0.9300550228605667,0.421875
243,0.004311632825467613,243,0.09230174993475278,0.914,0.9487949907779694,0.414375
244,0.00430621160713337,244,0.07954781999190648,0.934,1.0521218391756217,0.38
245,0.0043007725622197625,245,0.08934112638235092,0.906,1.0452333725988865,0.389625
246,0.004295315744407968,246,0.09935364872217178,0.906,0.9504562715689341,0.40925
247,0.004289841207554573,247,0.08820829788843791,0.926,0.9943522078295549,0.414875
248,0.004284349005691049,248,0.08523683870832126,0.918,0.9849640826384226,0.41275
249,0.00427883919302321,249,0.08239565044641495,0.92,0.9790104279915491,0.408125
250,0.00427331182393068,250,0.08656252051393191,0.91,0.9611966808636984,0.414375
251,0.004267766952966365,251,0.10201918209592502,0.898,0.9664223616321882,0.411375
252,0.004262204634855899,252,0.07940195749203365,0.93,0.9365101034442583,0.413875
253,0.004256624924497119,253,0.09410711874564488,0.916,0.9194530981282393,0.4175
254,0.004251027876959511,254,0.08685687432686488,0.904,0.9415724612772465,0.4175
255,0.004245413547483677,255,0.08784912899136543,0.918,0.9424198046326637,0.425875
256,0.004239781991480781,256,0.09782464802265167,0.904,0.8701564768950144,0.42525
257,0.004234133264532008,257,0.07576886937022209,0.938,0.8720779853562514,0.415
258,0.004228467422388011,258,0.08788008987903595,0.91,0.8921841668585936,0.4155
259,0.004222784520968367,259,0.06999324634671211,0.932,0.965790331363678,0.40975
260,0.004217084616361016,260,0.08239138250549634,0.92,0.9793272341291109,0.4145
261,0.004211367764821718,261,0.08065511907140414,0.932,1.0024774546424549,0.406625
262,0.004205634022773488,262,0.09397083272536595,0.906,0.995018694549799,0.416625
263,0.004199883446806044,263,0.07443634420633316,0.922,0.9471124671399593,0.415375
264,0.004194116093675253,264,0.06758527209361394,0.942,0.934688667456309,0.409625
265,0.004188332020302558,265,0.08849107349912326,0.918,0.9437000484516224,0.411875
266,0.00418253128377443,266,0.07125558579961459,0.92,0.9426664722462496,0.414
267,0.0041767139413417965,267,0.07401908809940021,0.934,0.9406435874601206,0.418125
268,0.0041708800504194786,268,0.07487286627292633,0.94,0.9404465400924286,0.4245
269,0.004165029668585625,269,0.07124084358414014,0.936,0.9201717798908552,0.420625
270,0.0041591628535811425,270,0.07445677121480306,0.934,0.9430952655772368,0.417
271,0.004153279663309126,271,0.07056824490427971,0.94,0.9667190040151278,0.412625
272,0.004147380155834289,272,0.08298749600847562,0.926,0.9906533968945345,0.408375
273,0.0041414643893823875,273,0.07034501309196155,0.936,0.9315593664844831,0.414375
274,0.004135532422339649,274,0.0714052493373553,0.936,0.9134498983621597,0.4135
275,0.004129584313252194,275,0.07009795183936755,0.934,0.9879191791017851,0.405625
276,0.004123620120825456,276,0.07276322692632675,0.938,0.9549396621684233,0.407375
277,0.004117639903923608,277,0.07475998128453891,0.946,0.9549265286574761,0.419375
278,0.0041116437215689755,278,0.08941737314065297,0.902,0.9468628199150165,0.42825
279,0.004105631632941458,279,0.08555054664611816,0.902,0.9207129490872225,0.41775
280,0.004099603697377943,280,0.07246120646595955,0.924,0.9324038748939832,0.408125
281,0.004093559974371721,281,0.08441981797417004,0.906,0.9262651813526949,0.411875
282,0.004087500523571899,282,0.07053596402208011,0.924,0.9266773710648218,0.41175
283,0.0040814254047828085,283,0.08359736079970996,0.912,0.9138674139976501,0.4145
284,0.00407533467796342,284,0.07024949168165524,0.938,0.9131096148242553,0.421
285,0.004069228403226748,285,0.07049394771456718,0.936,0.9413526803255081,0.425
286,0.0040631066408392605,286,0.07065944621960323,0.932,0.9936139869193236,0.423375
287,0.004056969451220279,287,0.06543576593200366,0.946,1.0034328897794087,0.422375
288,0.004050816894941388,288,0.07176556438207626,0.932,1.0384040363132954,0.4065
289,0.004044649032725833,289,0.0827244942386945,0.924,1.043463557958603,0.411
290,0.004038465925447926,290,0.06721587230761845,0.948,1.039188276976347,0.406125
291,0.004032267634132439,291,0.07397967452804248,0.93,0.9699836162229379,0.411375
292,0.004026054219954004,292,0.061364383747180305,0.946,0.9422374293208122,0.41975
293,0.004019825744236512,293,0.06998095164696376,0.93,0.990108996629715,0.408125
294,0.0040135822684525015,294,0.06582896287242572,0.932,1.0092464660604794,0.403375
295,0.00400732385422256,295,0.06772274151444435,0.942,0.9617905529836813,0.410125
296,0.004001050563314708,296,0.05837872624397278,0.958,0.966047522922357,0.415375
297,0.003994762457643796,297,0.06800963853796323,0.944,0.9567293624083201,0.428375
298,0.003988459599270885,298,0.08174217740694682,0.916,0.957688986013333,0.427375
299,0.003982142050402647,299,0.06923287486036618,0.936,0.9787754602730274,0.422125
300,0.003975809873390735,300,0.07246791074673335,0.94,0.9865591302514076,0.421875
301,0.003969463130731181,301,0.07432922596732776,0.94,0.9845665593942007,0.41675
302,0.003963101885063774,302,0.08052700633804004,0.924,0.99533029148976,0.4175
303,0.003956726199171439,303,0.07607194532950719,0.936,0.9698553693791231,0.41775
304,0.003950336135979622,304,0.07410986969868343,0.924,0.9669354471067587,0.413375
305,0.003943931758555667,305,0.059163899471362434,0.94,0.9369384323557218,0.42125
306,0.003937513130108195,306,0.06581930195291837,0.948,0.962568553785483,0.417125
307,0.003931080313986476,307,0.05907327930132548,0.948,0.9578820777436098,0.414
308,0.003924633373679808,308,0.07630936801433563,0.922,0.9534533756474654,0.4045
309,0.0039181723728168895,309,0.06064435342947642,0.948,0.9868510315815607,0.410625
310,0.003911697375165191,310,0.06253585716088612,0.938,1.0012102487186592,0.4175
311,0.0039052084446303246,311,0.062003677090009056,0.944,1.0335561707615852,0.411125
312,0.0038987056452554156,312,0.059749595200022064,0.958,0.9868289120495319,0.418125
313,0.0038921890412204683,313,0.07878592113653819,0.922,0.9533254876732826,0.428875
314,0.0038856586968417334,314,0.06463716054956119,0.942,0.9836185003320376,0.4185
315,0.0038791146765710743,315,0.07018373534083366,0.95,1.0089397778113682,0.40675
316,0.0038725570449953278,316,0.054205783953269325,0.952,0.9758869695166746,0.412
317,0.003865985866835671,317,0.06733227769533794,0.936,0.9342335797846317,0.422625
318,0.0038594012069469792,318,0.06803107385834058,0.95,0.9701500236988068,0.42025
319,0.0038528031303171873,319,0.057833256820837654,0.964,1.0355538402994473,0.418625
320,0.003846191702066648,320,0.07697564736008644,0.92,1.0316436154146988,0.417625
321,0.003839566987447489,321,0.06630231812596321,0.938,1.0020583979785442,0.416875
322,0.0038329290518429697,322,0.06258456657330196,0.956,0.9964473980168501,0.418375
323,0.003826277960766833,323,0.058719407146175705,0.954,0.9916000167528788,0.42175
324,0.003819613779862664,324,0.07381826639175415,0.932,1.0705813989043236,0.41275
325,0.0038129365749032373,325,0.05832932268579801,0.948,1.0326910465955734,0.416625
326,0.00380624641178987,326,0.06428529073794682,0.936,0.991338154921929,0.422375
327,0.0037995433565517715,327,0.05832467973232269,0.942,0.9606447915236155,0.4225
328,0.003792827475345391,328,0.06448935841520627,0.934,0.9577241465449333,0.415625
329,0.003786098834453765,329,0.05660030369957288,0.954,1.0102007612586021,0.410125
330,0.003779357500285861,330,0.062097158282995224,0.94,1.001580111682415,0.41925
331,0.0037726035393759265,331,0.056042795379956566,0.936,1.0031003716091316,0.418375
332,0.0037658370183828297,332,0.07062157119313876,0.932,1.0155554960171382,0.421625
333,0.0037590580040894,333,0.05423986787597338,0.96,1.0068245915075142,0.423375
334,0.0037522665634017733,334,0.05374389390150706,0.95,1.0072693911691506,0.42175
335,0.003745462763348725,335,0.06263650581240654,0.942,0.9915140407780806,0.424375
336,0.003738646671081017,336,0.05489639068643252,0.954,1.0030709790686767,0.4115
337,0.003731818353870727,337,0.060376243044932686,0.944,1.013415552675724,0.41175
338,0.00372497787911059,338,0.05439793566862742,0.958,0.9618519432842731,0.425625
339,0.0037181253143133285,339,0.055092911546429,0.956,0.9684080568452677,0.42375
340,0.003711260727110993,340,0.05534436802069346,0.95,0.9836129856606325,0.423625
341,0.0037043841852542857,341,0.05949097499251366,0.95,1.0010794376333554,0.41725
342,0.0036974957566119,342,0.06172315155466398,0.94,1.010222254941861,0.4155
343,0.0036905955091698452,343,0.053024716675281525,0.958,0.9845813351372877,0.41725
344,0.0036836835110307777,344,0.05822078697383404,0.95,0.9819133300334215,0.422375
345,0.0036767598304133287,345,0.053414816657702126,0.96,0.9527756633857886,0.431375
346,0.0036698245356514307,346,0.05269840235511462,0.948,0.9579845815896988,0.426625
347,0.003662877695193643,347,0.048469906051953636,0.968,0.9875739725927511,0.416875
348,0.003655919377602476,348,0.045962171629071236,0.964,1.0010180572668712,0.42475
349,0.003648949651553717,349,0.05759516855080923,0.934,1.0039566184083621,0.42325
