step,lr,epoch,train_loss,train_acc,val_loss,val_acc
33,0.0049715726432835545,33,0.22390560309092203,0.512,0.22854307542244592,0.5089
34,0.004969771817350443,34,0.2228680451711019,0.5117333333333334,0.24672330990433694,0.4798
35,0.0049679160364046624,35,0.2211155825191074,0.5178666666666667,0.23147620956103007,0.5012
36,0.004966005341739284,36,0.21805602841907076,0.5250666666666667,0.2243736905356248,0.524
37,0.00496403977586927,37,0.22001609769132402,0.5184,0.22690431351463,0.5169
38,0.004962019382530519,38,0.2193068308962716,0.5225333333333333,0.2355443666378657,0.4956
39,0.004959944206678902,39,0.2192300475305981,0.5249333333333334,0.2201875219742457,0.5309
40,0.004957814294489259,40,0.21637703246540493,0.5282666666666667,0.25709073220690093,0.4734
41,0.004955629693354368,41,0.21622223522928025,0.5332,0.2547746169070403,0.4641
42,0.004953390451883897,42,0.2171517789363861,0.5246666666666666,0.2158109041551749,0.5382
43,0.004951096619903315,43,0.21400227745374042,0.538,0.22116414134701093,0.5268
44,0.004948748248452789,44,0.21240069799953037,0.5365333333333333,0.23409102285901706,0.5136
45,0.004946345389786047,45,0.20978161527050865,0.5485333333333333,0.21708393171429635,0.5363
46,0.004943888097369214,46,0.21207528346114687,0.5376,0.2253606376548608,0.5204
47,0.004941376425879621,47,0.20971658759646947,0.5462666666666667,0.2136909787853559,0.5463
48,0.004938810431204595,48,0.2102390120426814,0.5449333333333334,0.2159803867340088,0.5423
49,0.004936190170440206,49,0.20767060650719538,0.5524,0.21853710586826006,0.5345
50,0.004933515701890005,50,0.20887983275784386,0.5404,0.21909715309739114,0.5365
51,0.004930787085063721,51,0.20719150304794312,0.5544,0.23454559768239658,0.507
52,0.004928004380675939,52,0.20624636146757339,0.5522666666666667,0.23331977774699528,0.5083
53,0.00492516765064475,53,0.2050946805212233,0.556,0.22762588436404865,0.5188
54,0.004922276958090372,54,0.2031335754526986,0.5522666666666667,0.22315694590409596,0.5334
55,0.004919332367333746,55,0.20546635935703914,0.5573333333333333,0.22098747827112675,0.5418
56,0.004916333943895102,56,0.2036272472805447,0.5612,0.22821061660846073,0.514
57,0.004913281754492507,57,0.20220543245474498,0.5553333333333333,0.21169522975881894,0.5508
58,0.004910175867040375,58,0.2026445597410202,0.5634666666666667,0.21327534293135006,0.5522
59,0.00490701635064796,59,0.20076377805736328,0.5654666666666667,0.21058128538231055,0.5557
60,0.004903803275617813,60,0.20136970529953638,0.5629333333333333,0.21386563703417777,0.5508
61,0.004900536713444223,61,0.20008113748497433,0.5653333333333334,0.20897931357224783,0.5564
62,0.004897216736811623,62,0.2018122802178065,0.5674666666666667,0.2236998697121938,0.5288
63,0.004893843419592976,63,0.20045954038699468,0.5706666666666667,0.21384711638092996,0.5491
64,0.004890416836848126,64,0.19885566665066612,0.57,0.21669302855928738,0.5504
65,0.004886937064822133,65,0.19950601955254874,0.5721333333333334,0.2058065162350734,0.5629
66,0.004883404180943573,66,0.19991298152340783,0.5688,0.21441784203052522,0.5547
67,0.004879818263822815,67,0.19716853168275622,0.5697333333333333,0.21031403901676338,0.5621
68,0.004876179393250278,68,0.19860955559545093,0.5745333333333333,0.21233775292833645,0.5523
69,0.004872487650194646,69,0.19541082630554835,0.5798666666666666,0.21263344561060268,0.5496
70,0.004868743116801073,70,0.1960200967060195,0.5761333333333334,0.22490987156828243,0.5301
71,0.004864945876389355,71,0.19767984681659276,0.5721333333333334,0.21254023934404057,0.5514
72,0.004861096013452072,72,0.19784706930319468,0.5746666666666667,0.2079890380303065,0.5595
73,0.00485719361365271,73,0.19428598715199363,0.5818666666666666,0.21649681515991687,0.5401
74,0.004853238763823758,74,0.19452449993954765,0.5776,0.21516309107343357,0.5481
75,0.004849231551964771,75,0.19220430536402597,0.5890666666666666,0.208993478367726,0.5567
76,0.004845172067240415,76,0.19319221244917975,0.5810666666666666,0.22045059328277905,0.5369
77,0.00484106039997848,77,0.19203188518683115,0.59,0.20488471339146297,0.566
78,0.004836896641667877,78,0.19271282454331715,0.5828,0.22352867076794306,0.5422
79,0.004832680884956593,79,0.19232592516475253,0.5821333333333333,0.22773745879530907,0.5285
80,0.004828413223649635,80,0.1918083096543948,0.5832,0.2030253409097592,0.5706
81,0.0048240937527069426,81,0.1921876557999187,0.5869333333333333,0.20333891014258068,0.5662
82,0.004819722568241274,82,0.19099058028724458,0.5810666666666666,0.2091806856294473,0.5555
83,0.004815299767516065,83,0.19143219060368008,0.5884,0.22190341353416443,0.5381
84,0.004810825448943272,84,0.1935344793730312,0.5798666666666666,0.20113770527144273,0.5732
85,0.004806299712081173,85,0.19157998992337122,0.5812,0.2087841742982467,0.5602
86,0.004801722657632159,86,0.18958727303478454,0.5884,0.20815353939930598,0.5651
87,0.004797094387440492,87,0.1889449440770679,0.592,0.2034492841611306,0.5688
88,0.0047924150044900355,88,0.18982712361547682,0.5832,0.19529999308288098,0.5857
89,0.0047876846129019665,89,0.19093380040592617,0.5829333333333333,0.20308100630839665,0.5742
90,0.00478290331793246,90,0.18841177605920367,0.5949333333333333,0.19642838078240554,0.5807
91,0.0047780712259703415,91,0.18710724744531843,0.5896,0.20620101764798165,0.5688
92,0.004773188444534723,92,0.18881924864318636,0.5881333333333333,0.20989377026756603,0.5566
93,0.004768255082272613,93,0.18747630168994267,0.5930666666666666,0.20367758423089982,0.5651
94,0.004763271248956494,94,0.19111935645341874,0.5861333333333333,0.2025826593240102,0.567
95,0.004758237055481882,95,0.18504174633158577,0.6013333333333334,0.19784276348849136,0.5831
96,0.004753152613864863,96,0.18676529791620042,0.5976,0.20304395891726018,0.5658
97,0.004748018037239593,97,0.18827236311303244,0.5906666666666667,0.19843165688216685,0.5771
98,0.0047428334398557865,98,0.1851910360985332,0.6018666666666667,0.2006329977264007,0.5821
99,0.004737598937076171,99,0.18734477957089743,0.5970666666666666,0.19953225379188855,0.5783
100,0.004732314645373922,100,0.182159284916189,0.6028,0.2120390648643176,0.5582
101,0.004726980682330072,101,0.1866002312964863,0.5996,0.21908637136220932,0.5536
102,0.004721597166630891,102,0.18622957716385524,0.5992,0.20891859667996565,0.5641
103,0.004716164218065247,103,0.18214712076716952,0.6005333333333334,0.20780638195574283,0.564
104,0.004710681957521946,104,0.18525192803806728,0.6069333333333333,0.20818033516407014,0.5596
105,0.00470515050698703,105,0.18251739343007406,0.6021333333333333,0.21778199076652527,0.5461
106,0.004699569989541076,106,0.1845568373799324,0.604,0.19960060715675354,0.58
107,0.004693940529356446,107,0.18418220231930416,0.6081333333333333,0.20367625579237938,0.5698
108,0.0046882622516945345,108,0.18404872351222568,0.6050666666666666,0.1971124615520239,0.5858
109,0.004682535282902973,109,0.18347274826632606,0.6037333333333333,0.20195839256048204,0.5805
110,0.004676759750412821,110,0.1837737015551991,0.6021333333333333,0.19425090700387954,0.5943
111,0.004670935782735734,111,0.18292485889461305,0.6076,0.1939707697679599,0.5916
112,0.0046650635094611,112,0.18169483178191714,0.6088,0.21210811187823614,0.557
113,0.004659143061253155,113,0.18106245547533034,0.6109333333333333,0.1946872175981601,0.5944
114,0.00465317456984808,114,0.18102765248881447,0.6129333333333333,0.19732621274888515,0.5871
115,0.004647158168051068,115,0.18112486915455925,0.6129333333333333,0.19588506817817689,0.5915
116,0.004641093989733367,116,0.18174535599019792,0.6056,0.19804742423196633,0.5852
117,0.0046349821698293036,117,0.18267803308036593,0.6126666666666667,0.19185245434443157,0.5959
118,0.00462882284433328,118,0.1800391114420361,0.6156,0.2251890279352665,0.54
119,0.004622616150296746,119,0.18229618834124672,0.6088,0.19435896476109824,0.595
120,0.004616362225825153,120,0.1793016955256462,0.6129333333333333,0.20489512148002784,0.5693
121,0.004610061210074877,121,0.1800624931852023,0.6064,0.2028961382806301,0.5726
122,0.004603713243250126,122,0.17829252829154332,0.6129333333333333,0.19676020716627438,0.5823
123,0.004597318466599819,123,0.1814485771788491,0.6098666666666667,0.19333707268039385,0.593
124,0.004590877022414441,124,0.18022795601023567,0.6121333333333333,0.19526774138212205,0.5903
125,0.00458438905402288,125,0.17840220017565622,0.6118666666666667,0.19399725111822289,0.5872
126,0.0045778547057892345,126,0.17924022823572158,0.6166666666666667,0.19720316628615062,0.5901
127,0.004571274123109606,127,0.177619486881627,0.6152,0.1964369254807631,0.6022
128,0.0045646474524088584,128,0.17958538681268693,0.6146666666666667,0.19214183750251929,0.6
129,0.004557974841137364,129,0.17923185096846686,0.6144,0.19851363661388557,0.5877
130,0.00455125643776772,130,0.17888749655750064,0.6070666666666666,0.18858795824150246,0.6095
131,0.0045444923917914454,131,0.17797831429375544,0.6166666666666667,0.19465112624069056,0.5929
132,0.004537682853715657,132,0.17654504113727146,0.6185333333333334,0.19985517747700215,0.582
133,0.0045308279750597156,133,0.1781208281715711,0.6193333333333333,0.20017617990573247,0.5857
134,0.004523927908351861,134,0.17831483483314514,0.6164,0.19333187577625116,0.5936
135,0.004516982807125812,135,0.177726981540521,0.6176,0.22415007129311562,0.5445
136,0.004509992825917353,136,0.17704662183920541,0.6161333333333333,0.18995740649600823,0.6011
137,0.004502958120260895,137,0.17544097320901023,0.6173333333333333,0.19850660835703213,0.5905
138,0.004495878846686016,138,0.17721596227751837,0.6166666666666667,0.19389242281516392,0.5979
139,0.004488755162713976,139,0.17573955721325343,0.6261333333333333,0.19382354542613028,0.6
140,0.004481587226854213,140,0.17499907927380667,0.6288,0.20383569014569122,0.5754
141,0.0044743751986008155,141,0.17590198400947782,0.6221333333333333,0.19407254519561926,0.5971
142,0.004467119238428976,142,0.17698192530208165,0.6230666666666667,0.19238606765866278,0.598
143,0.004459819507791415,143,0.1775372232000033,0.6224,0.19410989334185919,0.5923
144,0.004452476169114795,144,0.17488175084193547,0.628,0.20269303942720096,0.5776
145,0.004445089385796099,145,0.17535288747813965,0.6233333333333333,0.19013418729106585,0.6036
146,0.0044376593221990045,146,0.17391331891218823,0.6248,0.19155387282371522,0.6085
147,0.004430186143650216,147,0.17469210194216833,0.6228,0.20047375907500584,0.5903
148,0.004422670016435792,148,0.176409546037515,0.6232,0.18839259495337804,0.6067
149,0.004415111107797445,149,0.1740958864490191,0.6265333333333334,0.18755436452726523,0.6094
150,0.004407509585928818,150,0.17273374133639866,0.6316,0.1888968834032615,0.606
151,0.004399865619971744,151,0.17412373804383807,0.6238666666666667,0.20365548705061276,0.5769
152,0.00439217938001248,152,0.17340260446071626,0.6352,0.19390622240801653,0.6001
153,0.004384451037077924,153,0.1717908768190278,0.6376,0.1981564617405335,0.5895
154,0.004376680763131811,154,0.1740159124135971,0.6352,0.18815551834801833,0.6129
155,0.004368868731070884,155,0.1742328233189053,0.6232,0.19180350825190545,0.6039
156,0.004361015114721048,156,0.17328768769900005,0.6286666666666667,0.19737696088850498,0.5875
157,0.004353120088833502,157,0.17253001547522015,0.6273333333333333,0.20427821179231007,0.5861
158,0.004345183829080848,158,0.1729192468855116,0.6294666666666666,0.18774096282819908,0.6145
159,0.00433720651205319,159,0.1715016759104199,0.6298666666666667,0.18749667393664518,0.6121
160,0.0043291883152541955,160,0.17060494025548298,0.6314666666666666,0.1987104953577121,0.5935
161,0.004321129417097153,161,0.17315599371989568,0.6253333333333333,0.19420416491727036,0.6018
162,0.0043130299969009935,162,0.1738430110944642,0.6217333333333334,0.1958979779233535,0.5949
163,0.004304890234886311,163,0.17197494490279092,0.6329333333333333,0.19620973815520604,0.5938
164,0.004296710312171346,164,0.17475424309571583,0.6253333333333333,0.18566752883295218,0.6102
165,0.004288490410767955,165,0.17376740872859955,0.6233333333333333,0.196104438478748,0.6006
166,0.004280230713577564,166,0.17048918770419227,0.6312,0.18880300981303055,0.6109
167,0.0042719314043870955,167,0.16903185827864542,0.638,0.19692439486583074,0.5928
168,0.004263592667864882,168,0.17111071828338836,0.6336,0.19347606934607028,0.6019
169,0.004255214689556556,169,0.16943052543534173,0.6312,0.1901544618109862,0.6059
170,0.004246797655880918,170,0.1718299314379692,0.6350666666666667,0.19567557896176974,0.5995
171,0.004238341754125795,171,0.17117394556601842,0.6309333333333333,0.1887760846565167,0.6084
172,0.004229847172443867,172,0.17099128812551498,0.6326666666666667,0.20062010164062183,0.5864
173,0.004221314099848481,173,0.16833927515480254,0.6406666666666667,0.19251403572658699,0.6088
174,0.004212742726209453,174,0.17091650797261132,0.6332,0.21130118258297442,0.5719
175,0.004204133242248833,175,0.16984898729456796,0.6373333333333333,0.1929987377176682,0.6039
176,0.004195485839536667,176,0.17213050259484186,0.6249333333333333,0.1859194764246543,0.6113
177,0.004186800710486733,177,0.1705433315700955,0.6353333333333333,0.1873214996109406,0.6095
178,0.004178078048352258,178,0.16716278559631773,0.6462666666666667,0.1912939425557852,0.6031
179,0.0041693180472216216,179,0.17030906428893408,0.6322666666666666,0.19102873466908932,0.6009
180,0.0041605209020140355,180,0.1695651062660747,0.6405333333333333,0.18889772531886895,0.609
181,0.004151686808475204,181,0.1678757788406478,0.638,0.1925407910098632,0.5994
182,0.004142815963172971,182,0.16729042248593437,0.6354666666666666,0.19299355037510396,0.5975
183,0.004133908563492949,183,0.1695177565018336,0.6373333333333333,0.18750410042703153,0.6082
184,0.004124964807634118,184,0.1685694769024849,0.6449333333333334,0.19781258081396422,0.5992
185,0.004115984894604424,185,0.16694592535495759,0.6478666666666667,0.1871118435015281,0.61
186,0.00410696902421635,186,0.16638772007491853,0.6434666666666666,0.18844096238414446,0.6131
187,0.004097917397082463,187,0.16768608722421857,0.6381333333333333,0.18711975912253062,0.6102
188,0.004088830214610961,188,0.16734219524595473,0.6358666666666667,0.19223131698866686,0.6048
189,0.004079707679001181,189,0.16788052800628875,0.6384,0.21526502805451553,0.5636
190,0.004070549993239107,190,0.17019026676813762,0.634,0.19119679828484853,0.609
191,0.004061357361092849,191,0.16869773632950252,0.6354666666666666,0.18409544751048088,0.6168
192,0.004052129987108111,192,0.16807185229327942,0.6366666666666667,0.18693797116478283,0.6115
193,0.004042868076603639,193,0.1691190857026312,0.6372,0.18642473394672077,0.6162
194,0.004033571835666655,194,0.16710818062225977,0.6414666666666666,0.18301159751911958,0.621
195,0.004024241471148268,195,0.16599225451548894,0.6433333333333333,0.19312237054109574,0.6099
196,0.0040148771906588715,196,0.1677721619606018,0.6373333333333333,0.1838249531884988,0.6207
197,0.004005479202563525,197,0.16511931187576717,0.6458666666666667,0.19726604111492635,0.5976
198,0.003996047715977319,198,0.16700223998890984,0.6348,0.1889558089276155,0.6099
199,0.003986582940760718,199,0.16629345499806933,0.6465333333333333,0.1935823521266381,0.6034
200,0.003977085087514896,200,0.16784472051593993,0.6364,0.19828544383247693,0.5888
201,0.003967554367577048,201,0.16722239951292675,0.6466666666666666,0.18732250134150188,0.6114
202,0.003957990993015684,202,0.16803505917390188,0.6385333333333333,0.20224026627838612,0.5876
203,0.003948395176625918,203,0.16558939218521118,0.6486666666666666,0.19181316619118055,0.6064
204,0.0039387671319247265,204,0.16641634388102425,0.6372,0.19063232007126013,0.6113
205,0.0039291070731461986,205,0.16410210960441166,0.6496,0.18922887096802393,0.6055
206,0.003919415215236772,206,0.16411630991432402,0.6473333333333333,0.18281215230623882,0.6171
207,0.003909691773850447,207,0.16646578841739232,0.6413333333333333,0.18411897197365762,0.618
208,0.0038999369653439906,208,0.16555123229821522,0.6509333333333334,0.18939463992913563,0.6066
209,0.003890151006772121,209,0.16676171984937455,0.6409333333333334,0.18473866047958534,0.6194
210,0.0038803341158826776,210,0.16321919212738673,0.6546666666666666,0.18397806709011397,0.6185
211,0.003870486511111777,211,0.1661609431107839,0.6418666666666667,0.19105828205744427,0.6017
212,0.0038606084115789495,212,0.16440198057227665,0.6388,0.19650203138589858,0.5999
213,0.0038507000370822694,213,0.16529151068793402,0.6477333333333334,0.1857724909981092,0.6233
214,0.003840761608093458,214,0.16402747614516153,0.6452,0.20538984822730225,0.5852
215,0.003830793345752982,215,0.16744176298379898,0.6418666666666667,0.19481250854829948,0.5981
216,0.003820795471865131,216,0.1672569410668479,0.6381333333333333,0.19250578346351782,0.5982
217,0.003810768208893081,217,0.16357303659121195,0.644,0.18699502448240915,0.6099
218,0.0038007117799539495,218,0.16505650364690358,0.6489333333333334,0.19187148846685886,0.6032
219,0.003790626408813824,219,0.1636447827021281,0.6477333333333334,0.19179976011315983,0.6058
220,0.0037805123198827876,220,0.16293787740998797,0.6485333333333333,0.19251098595559596,0.5991
221,0.0037703697382099255,221,0.16383497135506736,0.6484,0.1824342679232359,0.6254
222,0.0037601988894783132,222,0.162669584982925,0.648,0.18437831824024517,0.6225
223,0.003750000000000002,223,0.16551636623011695,0.6429333333333334,0.18544848412275314,0.6142
224,0.0037397732967109757,224,0.16145246790515053,0.658,0.19442122131586076,0.5988
225,0.0037295190071661064,225,0.16561248451471328,0.6464,0.19429317253331344,0.6013
226,0.0037192373595340885,226,0.16436647839016386,0.6456,0.1840457300345103,0.6194
227,0.003708928582592363,227,0.163512931101852,0.6526666666666666,0.18810870684683323,0.6067
228,0.0036985929057220266,228,0.16420350356234445,0.6485333333333333,0.1880071260035038,0.6167
229,0.0036882305589027264,229,0.16199361052778033,0.6534666666666666,0.18193615165849528,0.6217
230,0.003677841772707547,230,0.16252037187417348,0.6530666666666667,0.18665158649285635,0.6103
231,0.0036674267782978716,231,0.16365741540988285,0.6464,0.19047531684239705,0.6054
232,0.0036569858074182496,232,0.16258613897694482,0.6448,0.18825231529772282,0.6172
233,0.003646519092391229,233,0.16432485630114874,0.6490666666666667,0.19011248523990312,0.6053
234,0.003636026866112196,234,0.16328339046902127,0.6449333333333334,0.1902288693934679,0.6076
235,0.0036255093620441853,235,0.1624080964260631,0.6501333333333333,0.18948010578751565,0.6068
236,0.0036149668142126923,236,0.16239604436688954,0.6488,0.1845267145584027,0.6223
237,0.00360439945720046,237,0.1637075040075514,0.6524,0.19118988054494063,0.6024
238,0.003593807526142263,238,0.16272384491231706,0.6548,0.1845568849394719,0.6175
239,0.0035831912567196736,239,0.1640388932492998,0.646,0.18385234052936236,0.6159
240,0.0035725508851558183,240,0.16277364939451217,0.6476,0.18551440176864464,0.6153
241,0.0035618866482101216,241,0.16252975629435645,0.6446666666666667,0.19740591247876485,0.5908
242,0.0035511987831730383,242,0.16376141326295005,0.6417333333333334,0.19014482932786148,0.611
243,0.003540487527860771,243,0.16109674755069944,0.6584,0.1932578137765328,0.6058
244,0.003529753120609984,244,0.16191499763064915,0.6501333333333333,0.1922204066067934,0.6059
245,0.003518995800272493,245,0.1610864645904965,0.6505333333333333,0.18469886208573977,0.6251
246,0.0035082158062099554,246,0.1604227188560698,0.6537333333333334,0.19106541549166042,0.6109
247,0.003497413378288543,247,0.1639226065741645,0.6434666666666666,0.21076119070251784,0.5736
248,0.0034865887568736043,248,0.16286183794339498,0.6501333333333333,0.18615451181928316,0.6153
249,0.003475742182824316,249,0.16037762065728506,0.6545333333333333,0.18244636518259844,0.6199
250,0.003464873897488324,250,0.16096413764688705,0.6488,0.1868544316540162,0.6156
251,0.003453984142696373,251,0.16251069456338882,0.6477333333333334,0.198613927513361,0.5946
252,0.003443073160756926,252,0.15907971312602362,0.6537333333333334,0.18223678941528001,0.6268
253,0.0034321411944507737,253,0.16244398487938774,0.6466666666666666,0.19114670790731908,0.6126
254,0.0034211884870256268,254,0.16137666636043124,0.6545333333333333,0.18940760456025602,0.603
255,0.0034102152821907116,255,0.16176962388886346,0.6529333333333334,0.18845649535457293,0.6094
256,0.0033992218241113412,256,0.16054607050286399,0.658,0.1895403303205967,0.6095
257,0.0033882083574034863,257,0.16326621688074536,0.6457333333333334,0.1901425967613856,0.6055
258,0.0033771751271283283,258,0.15892276068528494,0.658,0.18265375283857185,0.6219
259,0.0033661223787868114,259,0.16016626010338467,0.6534666666666666,0.1907261371612549,0.6079
260,0.003355050358314174,260,0.15946914106607438,0.6532,0.18582011436422666,0.6149
261,0.003343959312074482,261,0.15860852897167205,0.6610666666666667,0.18767236346999805,0.615
262,0.0033328494868551453,262,0.16141048189666535,0.65,0.18481232138971487,0.6159
263,0.003321721129861424,263,0.15606956862741048,0.6657333333333333,0.18633169954021772,0.6166
264,0.0033105744887109287,264,0.16057655264933904,0.6538666666666667,0.18340454970796902,0.6219
265,0.003299409811428114,265,0.1594439034660657,0.6566666666666666,0.1864456405242284,0.6132
266,0.0032882273464387574,266,0.15976030743784375,0.6562666666666667,0.18385284319519996,0.6228
267,0.003277027342564429,267,0.1601314718524615,0.6544,0.1836729728927215,0.6185
268,0.00326581004901696,268,0.15864112393723595,0.6592,0.18733377481500307,0.6174
269,0.0032545757153928925,269,0.1600323673751619,0.6572,0.18578633492191632,0.6122
270,0.0032433245916679318,270,0.15784154219759836,0.6572,0.18361831530928613,0.6274
271,0.0032320569281913763,271,0.1607413993941413,0.65,0.18070624234775703,0.627
272,0.0032207729756805552,272,0.15953026678827073,0.66,0.18798100998004277,0.6154
273,0.003209472985215242,273,0.15870071782006157,0.6589333333333334,0.18238477557897567,0.6231
274,0.0031981572082320758,274,0.1586989712384012,0.6589333333333334,0.199196262160937,0.5956
275,0.003186825896518958,275,0.15908128254943424,0.6601333333333333,0.18617617102960746,0.6164
276,0.003175479302209456,276,0.15660208811362583,0.6614666666666666,0.18406377894183,0.6194
277,0.0031641176777771913,277,0.1585530643661817,0.6588,0.1815541541824738,0.6227
278,0.0031527412760302214,278,0.16007672117816077,0.6594666666666666,0.18784005430837472,0.6106
279,0.003141350350105413,279,0.16031150254938337,0.6578666666666667,0.1842760552962621,0.6213
280,0.0031299451534628135,280,0.15746950854857764,0.6622666666666667,0.18229498403767744,0.6282
281,0.0031185259398800068,281,0.15706546422508028,0.6626666666666666,0.18665502046545346,0.6218
282,0.003107092963446468,282,0.15859407534201939,0.6584,0.1839081835001707,0.6191
283,0.0030956464785579134,283,0.15630826652050017,0.6650666666666667,0.18620153479278087,0.6188
284,0.003084186739910632,284,0.1570517263478703,0.6636,0.18315945665041605,0.6263
285,0.0030727140024958254,285,0.15993778374460008,0.6496,0.18017834623654683,0.6275
286,0.0030612285215939317,286,0.1555650101767646,0.6674666666666667,0.18847083523869515,0.6137
287,0.003049730552768945,287,0.15970033506552378,0.6604,0.18646352104842662,0.6158
288,0.0030382203518627264,288,0.1587057030863232,0.6590666666666667,0.18151313078900178,0.6277
289,0.0030266981749893164,289,0.156070390674803,0.6686666666666666,0.1875052995979786,0.6132
290,0.0030151642785292317,290,0.15645458035998874,0.6642666666666667,0.18562983286877474,0.6208
291,0.0030036189191237636,291,0.15603736721807057,0.6594666666666666,0.18454432698587578,0.6195
292,0.0029920623536692638,292,0.1573818357454406,0.6626666666666666,0.18403497984011968,0.6173
293,0.0029804948393114326,293,0.15473862373166614,0.6646666666666666,0.18504411665101847,0.6181
294,0.002968916633439593,294,0.1553933529390229,0.6648,0.18343638877073923,0.6233
295,0.002957327993680966,295,0.1560036607914501,0.6626666666666666,0.18855182056625683,0.6185
296,0.0029457291778949395,296,0.15592982570330302,0.6625333333333333,0.18382904566824437,0.6256
297,0.0029341204441673263,297,0.15478904810216693,0.6656,0.18427418010930222,0.6222
298,0.002922502050804623,298,0.1582046240568161,0.6602666666666667,0.189683444177111,0.6087
299,0.002910874256328266,299,0.15459974772400326,0.6684,0.18736168357233207,0.6191
300,0.002899237319468874,300,0.15352402577797572,0.6698666666666667,0.18896023544172447,0.6223
301,0.002887591499160495,301,0.15669066276815202,0.6613333333333333,0.18420564234256745,0.6246
302,0.002875937054534842,302,0.15595182528098425,0.66,0.18859410857160885,0.6138
303,0.0028642742449155284,303,0.1589442895518409,0.6490666666666667,0.1844425644725561,0.6192
304,0.0028526033298122986,304,0.15587803555859459,0.6589333333333334,0.18529535370568434,0.6189
305,0.00284092456891525,305,0.15531723697980246,0.6686666666666666,0.18078298531472684,0.6291
306,0.0028292382220890585,306,0.15558887703551186,0.6636,0.18201833826800187,0.6255
307,0.0028175445493671967,307,0.15639179994662603,0.6626666666666666,0.1820999413728714,0.6249
308,0.002805843810946143,308,0.15446531077226003,0.6648,0.186430382852753,0.6151
309,0.0027941362671795957,309,0.1546557194656796,0.6757333333333333,0.18317128345370293,0.6281
310,0.002782422178572682,310,0.15620924913220935,0.6582666666666667,0.1820252778629462,0.6242
311,0.002770701805776154,311,0.1538690341843499,0.6724,0.18040872452159723,0.6306
312,0.002758975409580598,312,0.15533638546864192,0.6661333333333334,0.18946221135556698,0.6144
313,0.0027472432509106246,313,0.15455050302876366,0.6704,0.18382695217927297,0.6248
314,0.002735505590819066,314,0.15242667976352903,0.6737333333333333,0.1934128560125828,0.6074
315,0.0027237626904811664,315,0.15763551046450933,0.6630666666666667,0.17990235711137453,0.6321
316,0.002712014811188773,316,0.15325012455383938,0.6754666666666667,0.1830914333462715,0.623
317,0.002700262214344517,317,0.15690362602472305,0.6598666666666667,0.18632603709896406,0.6174
318,0.002688505161456004,318,0.15500392218430836,0.6710666666666667,0.18177844484647115,0.6256
319,0.002676743914129986,319,0.15454833623435763,0.6617333333333333,0.18070151793460051,0.6273
