step,lr,epoch,train_loss,train_acc,val_loss,val_acc
50,0.00048824483537930445,50,0.09552875893910726,0.801,0.12328398505846659,0.747
51,0.00048776412907378813,51,0.10486902446746826,0.7788,,
52,0.00048727403624757335,52,0.09717067680358887,0.7964,,
53,0.0004867745762486857,53,0.0941402548789978,0.8062,,
54,0.0004862657687949508,54,0.09026513999303182,0.809,,
55,0.00048574763397321574,55,0.09051031166712444,0.8096,0.10948766493797302,0.781
56,0.000485220192238556,56,0.09059223721822103,0.8134,,
57,0.00048468346441346815,57,0.09155232243537903,0.8012,,
58,0.00048413747168704775,58,0.09264107008775076,0.7996,,
59,0.0004835822356141526,59,0.08668890751202901,0.8186,,
60,0.0004830177781145523,60,0.08640066537062327,0.8158,0.11359066804250081,0.77
61,0.00048244412147206245,61,0.08395497572422028,0.8212,,
62,0.00048186128833366493,62,0.08583532458941141,0.8166,,
63,0.0004812693017086141,63,0.08158036133050918,0.8298,,
64,0.0004806681849675283,64,0.07612301083405812,0.8388,,
65,0.0004800579618414672,65,0.07560733575820923,0.8408,0.11012016272544861,0.769
66,0.00047943865642099487,66,0.07661702667872111,0.8378,,
67,0.00047881029315522897,67,0.08176246315638225,0.8314,,
68,0.0004781728968508753,68,0.08157757301330566,0.8296,,
69,0.0004775264926712485,69,0.08693918571472167,0.8182,,
70,0.0004768711061352788,70,0.0840094114303589,0.818,0.1113742176691691,0.776
71,0.00047620676311650446,71,0.0856236349105835,0.8194,,
72,0.00047553348984205027,72,0.08557817502021789,0.8178,,
73,0.00047485131289159234,73,0.07856105869611105,0.8304,,
74,0.00047416025919630857,74,0.07630221764246622,0.8414,,
75,0.00047346035603781553,75,0.07620849679311116,0.8402,0.10738802480697632,0.779
76,0.0004727516310470915,76,0.0769246266523997,0.8382,,
77,0.0004720341122033857,77,0.07486776243050892,0.8428,,
78,0.0004713078278331134,78,0.06863336853981018,0.856,,
79,0.0004705728066087379,79,0.0719665176709493,0.85,,
80,0.0004698290775476386,80,0.07408153769175212,0.843,0.10065794610977173,0.79
81,0.00046907667001096546,81,0.07559946252504984,0.8326,,
82,0.0004683156137024796,82,0.07612127122879028,0.8382,,
83,0.00046754593866738095,83,0.07918710657755534,0.8314,,
84,0.00046676767529112205,84,0.06987497542699178,0.8536,,
85,0.00046598085429820835,85,0.07130452060699463,0.8556,0.10120678154627483,0.78
86,0.0004651855067509855,86,0.06838021752039591,0.85,,
87,0.00046438166404841265,87,0.07032765509287517,0.8446,,
88,0.00046356935792482334,88,0.07379944248199463,0.8386,,
89,0.00046274862044867255,89,0.06696162320772807,0.8528,,
90,0.00046191948402127036,90,0.07115445823669433,0.851,0.0995072145462036,0.789
91,0.0004610819813755033,91,0.06489652332464854,0.8642,,
92,0.0004602361455745418,92,0.0622293227036794,0.872,,
93,0.0004593820100105349,93,0.06545694040060043,0.8622,,
94,0.00045851960840329227,94,0.060861667625109354,0.8732,,
95,0.00045764897479895266,95,0.0633107151667277,0.864,0.10059022386868795,0.798
96,0.00045677014356863995,96,0.06616847120920817,0.862,,
97,0.00045588314940710634,97,0.0631095278263092,0.8662,,
98,0.0004549880273313626,98,0.06175056862036387,0.8686,,
99,0.0004540848126792955,99,0.058005401643117266,0.8776,,
100,0.00045317354110827295,100,0.06228645970026652,0.8666,0.09964993540445964,0.801
101,0.00045225424859373633,101,0.06425717735290527,0.8628,,
102,0.0004513269714277799,102,0.05805551447868347,0.8772,,
103,0.0004503917462177186,103,0.06198731277783712,0.8666,,
104,0.00044944860988464216,104,0.0615232812166214,0.8692,,
105,0.0004484975996619582,105,0.0600429234345754,0.8714,0.09940285404523214,0.802
106,0.00044753875309392195,106,0.058004952828089394,0.881,,
107,0.0004465721080341541,107,0.05556971498330434,0.8878,,
108,0.0004455977026441464,108,0.05287010218302409,0.8906,,
109,0.00044461557539175533,109,0.054495943228403725,0.8782,,
110,0.00044362576504968296,110,0.05324149440129598,0.889,0.09360047880808513,0.809
111,0.00044262831069394673,111,0.05045814204216004,0.8924,,
112,0.0004416232517023369,112,0.05229197187423706,0.8894,,
113,0.00044061062775286144,113,0.053187005551656084,0.8886,,
114,0.00043959047882217994,114,0.054273922157287595,0.8858,,
115,0.00043856284518402545,115,0.06392498512268066,0.8612,0.10981506975491842,0.79
116,0.00043752776740761434,116,0.05676012063026428,0.8796,,
117,0.000436485286356045,117,0.053724463097254434,0.8832,,
118,0.0004354354431846843,118,0.05165723690986633,0.8928,,
119,0.00043437827933954295,119,0.05728987284501394,0.8776,,
120,0.0004333138365556395,120,0.05390587110519409,0.8894,0.10891781854629516,0.781
121,0.00043224215685535233,121,0.05488917135397593,0.885,,
122,0.0004311632825467611,122,0.047989084529876706,0.9036,,
123,0.0004300772562219761,123,0.05666626209417979,0.8844,,
124,0.0004289841207554572,124,0.05530438429514567,0.882,,
125,0.0004278839193023208,125,0.05385000281333923,0.886,0.09703203264872233,0.803
126,0.00042677669529663626,126,0.051942550722757976,0.8892,,
127,0.00042566249244971175,127,0.05451266565322876,0.886,,
128,0.00042454135474836763,128,0.05371243600845337,0.888,,
129,0.00042341332645320066,129,0.05143274467786153,0.8916,,
130,0.00042227845209683653,130,0.04600686268409093,0.9068,0.10434709842999776,0.786
131,0.0004211367764821716,131,0.0464105365117391,0.9022,,
132,0.0004199883446806042,132,0.05789570743242899,0.8778,,
133,0.00041883320203025555,133,0.05399868752559026,0.8854,,
134,0.0004176713941341795,134,0.04543305295308431,0.904,,
135,0.00041650296685856236,135,0.052422439098358156,0.8882,0.10122852993011475,0.803
136,0.00041532796633091237,136,0.05337858346303304,0.8922,,
137,0.0004141464389382385,137,0.055047881428400676,0.8844,,
138,0.00041295843132521914,138,0.05185514119466146,0.8898,,
139,0.00041176399039236056,139,0.048706373008092246,0.8958,,
140,0.00041056316329414553,140,0.04700988009770711,0.9002,0.09309579714139303,0.825
141,0.00040935599743717184,141,0.046343758281071984,0.9068,,
142,0.0004081425404782806,142,0.04269493682583173,0.9134,,
143,0.00040692284032267455,143,0.04099566087722778,0.92,,
144,0.0004056969451220276,144,0.050774123938878375,0.8946,,
145,0.00040446490327258303,145,0.05093093072573344,0.8946,0.09925406161944071,0.805
146,0.0004032267634132436,146,0.04714406499862671,0.9012,,
147,0.0004019825744236508,147,0.052766446129481,0.8864,,
148,0.00040073238542225563,148,0.044266213862101236,0.9096,,
149,0.0003994762457643792,149,0.04046551707585653,0.9182,,
150,0.00039821420504026426,150,0.0420956947406133,0.9136,0.09169398188591003,0.819
151,0.00039694631307311774,151,0.038766074474652606,0.9208,,
152,0.00039567261991714346,152,0.037004519846042,0.9224,,
153,0.0003943931758555663,153,0.03445219648679097,0.9334,,
154,0.0003931080313986471,154,0.03627013376553853,0.9224,,
155,0.0003918172372816886,155,0.037978116448720296,0.9226,0.09406450649102528,0.821
156,0.00039052084446303205,156,0.036746512206395465,0.9276,,
157,0.0003892189041220464,157,0.03767680687904358,0.9244,,
158,0.000387911467657107,158,0.034595428995291395,0.9304,,
159,0.0003865985866835667,159,0.03429529959360759,0.9302,,
160,0.00038528031303171833,160,0.03879822159608205,0.918,0.0954478042125702,0.825
161,0.0003839566987447485,161,0.03622213182449341,0.926,,
162,0.0003826277960766829,162,0.03719157426357269,0.9222,,
163,0.0003812936574903233,163,0.03653376156886419,0.928,,
164,0.0003799543356551767,164,0.03381813095410665,0.932,,
165,0.00037860988344537606,165,0.038997095553080244,0.918,0.10653870749473572,0.787
166,0.00037726035393759226,166,0.03730512884457906,0.9194,,
167,0.0003759058004089396,167,0.03998061539332072,0.916,,
168,0.00037454627633487215,168,0.04015956287384033,0.9196,,
169,0.00037318183538707233,169,0.038629279724756875,0.9184,,
170,0.0003718125314313325,170,0.034744745087623596,0.9254,0.09757396872838338,0.811
171,0.0003704384185254282,171,0.03270483201344808,0.935,,
172,0.00036905955091698416,172,0.031158058071136474,0.9388,,
173,0.00036767598304133256,173,0.04070237712860107,0.914,,
174,0.000366287769519364,174,0.04333255364100139,0.9084,,
175,0.0003648949651553714,175,0.04107774862845739,0.9168,0.09377752383550009,0.817
176,0.00036349762493488607,176,0.03438227198123932,0.9314,,
177,0.00036209580402250753,177,0.031519772911071775,0.9404,,
178,0.0003606895577597248,178,0.03669344162940979,0.9232,,
179,0.0003592789416627326,179,0.03539121849735578,0.9282,,
180,0.00035786401142023916,180,0.03158635393778483,0.939,0.10509497706095378,0.809
181,0.0003564448228912676,181,0.04361950135231018,0.9082,,
182,0.000355021432102951,182,0.036388105138142904,0.9256,,
183,0.0003535938952483205,183,0.03258406252861023,0.9374,,
184,0.0003521622686840867,184,0.036507095289230344,0.925,,
185,0.0003507266089284151,185,0.03396471471786499,0.9314,0.10503903317451477,0.808
186,0.0003492869726586946,186,0.03828351901372274,0.9196,,
187,0.00034784341670930007,187,0.03676878840128581,0.9256,,
188,0.0003463959980693485,188,0.039291361697514855,0.9168,,
189,0.0003449447738804497,189,0.03372407035827637,0.9286,,
190,0.0003434898014344495,190,0.03148198855717977,0.9372,0.09375858720143636,0.825
191,0.0003420311381711689,191,0.03284350083669027,0.9288,,
192,0.0003405688416761359,192,0.03259644730885824,0.9344,,
193,0.00033910296967831207,193,0.030784998385111492,0.938,,
194,0.0003376335800478142,194,0.028772091649721065,0.9436,,
195,0.00033616073079362874,195,0.025977696164449057,0.9506,0.09752586976687114,0.81
196,0.0003346844800613223,196,0.026684273624420166,0.9474,,
197,0.0003332048861307461,197,0.031495187576611836,0.9378,,
198,0.00033172200741373516,198,0.026383122169971466,0.9494,,
199,0.00033023590245180183,199,0.02548301333586375,0.9508,,
200,0.0003287466299138257,200,0.025426042970021566,0.9506,0.0991358818213145,0.816
201,0.0003272542485937364,201,0.030467804944515228,0.937,,
202,0.00032575881740819305,202,0.02521873004436493,0.9526,,
203,0.00032426039539425823,203,0.024664586321512857,0.9518,,
204,0.0003227590417070675,204,0.026135141809781392,0.947,,
205,0.0003212548156174935,205,0.024715020163853962,0.9528,0.09063377900918325,0.818
206,0.0003197477765098068,206,0.030800856113433837,0.9364,,
207,0.0003182379838793308,207,0.03132558943430583,0.9356,,
208,0.0003167254973300934,208,0.027558057792981466,0.9472,,
209,0.0003152103765724737,209,0.021775415054957073,0.9584,,
210,0.00031369268142084506,210,0.02620952065785726,0.9492,0.10049961368242899,0.804
211,0.0003121724717912132,211,0.024130953868230182,0.9522,,
212,0.0003106498076988514,212,0.028486873579025268,0.9438,,
213,0.00030912474925593077,213,0.02683074679374695,0.9442,,
214,0.00030759735666914724,214,0.025068966960906984,0.951,,
215,0.00030606769023734486,215,0.027142890453338623,0.9462,0.10401445587476095,0.814
216,0.0003045358103491352,216,0.025954049770037332,0.9492,,
217,0.00030300177748051325,217,0.027143731101353964,0.9476,,
218,0.0003014656521924699,218,0.022807314705848694,0.954,,
219,0.00029992749512860133,219,0.021667155075073243,0.9594,,
220,0.0002983873670127146,220,0.02344790709813436,0.9536,0.09625053230921428,0.813
221,0.0002968453286464307,221,0.02362102370262146,0.956,,
222,0.0002953014409067839,222,0.025757428646087648,0.9468,,
223,0.0002937557647438186,223,0.024109819523493448,0.9508,,
224,0.00029220836117818303,224,0.020226980797449747,0.9608,,
225,0.0002906592912987205,225,0.022810813331604004,0.9574,0.10140198715527853,0.814
226,0.0002891086162600573,226,0.021543257168928784,0.9596,,
227,0.00028755639728018884,227,0.019958462603886923,0.964,,
228,0.00028600269563806266,228,0.027846851722399393,0.9424,,
229,0.00028444757267115915,229,0.025680212418238323,0.9486,,
230,0.00028289108977307023,230,0.022993023745218912,0.9554,0.09800881870587667,0.812
231,0.00028133330839107563,231,0.03055941562652588,0.9364,,
232,0.000279774290023717,232,0.030080697091420493,0.9366,,
233,0.00027821409621836996,233,0.026893405628204345,0.9446,,
234,0.00027665278856881453,234,0.026412691640853882,0.948,,
235,0.00027509042871280324,235,0.019387747224171956,0.9654,0.10087020142873128,0.827
236,0.00027352707832962813,236,0.02661128226915995,0.9452,,
237,0.0002719627991376854,237,0.0283410284837087,0.942,,
238,0.00027039765289203896,238,0.02636601537068685,0.9484,,
239,0.00026883170138198274,239,0.02669003121058146,0.9494,,
240,0.00026726500642860107,240,0.02916949626803398,0.9386,0.09874799497922261,0.806
241,0.0002656976298823279,241,0.02161440691947937,0.9574,,
242,0.00026412963362050566,242,0.021514937114715575,0.96,,
243,0.00026256107954494195,243,0.024158044703801472,0.9512,,
244,0.00026099202957946576,244,0.021987714183330537,0.9606,,
245,0.0002594225456674832,245,0.019936445474624635,0.9636,0.09832962052027384,0.817
246,0.0002578526897695316,246,0.022951599216461182,0.9572,,
247,0.0002562825238608339,247,0.02243736769358317,0.9564,,
248,0.00025471210992885165,248,0.020825238998730976,0.9632,,
249,0.00025314150997083777,249,0.018844505548477174,0.968,,
250,0.0002515707859913894,250,0.018250027578075728,0.9648,0.0996084725856781,0.825
251,0.0002499999999999996,251,0.015499794495602449,0.9744,,
252,0.00024842921400860987,252,0.013757299089431763,0.9792,,
253,0.00024685849002916143,253,0.017085500860214233,0.9694,,
254,0.0002452878900711475,254,0.01911280624071757,0.9652,,
255,0.00024371747613916522,255,0.019200323541959125,0.9632,0.09912036021550497,0.824
256,0.00024214731023046752,256,0.016714532963434853,0.9708,,
257,0.00024057745433251593,257,0.01885282826423645,0.9654,,
258,0.0002390079704205334,258,0.0187908927599589,0.9646,,
259,0.00023743892045505723,259,0.018854865630467732,0.9666,,
260,0.00023587036637949348,260,0.01794158803621928,0.9674,0.10414186517397563,0.813
261,0.00023430237011767133,261,0.026078331343332928,0.9448,,
262,0.0002327349935713982,262,0.020218469695250194,0.9646,,
263,0.00023116829861801643,263,0.016607820375760397,0.9698,,
264,0.00022960234710796024,264,0.01705266296068827,0.9666,,
265,0.00022803720086231384,265,0.01731565581957499,0.9696,0.10142198729515076,0.816
266,0.00022647292167037107,266,0.017256087207794188,0.9674,,
267,0.00022490957128719593,267,0.01777680509885152,0.968,,
268,0.00022334721143118464,268,0.01925277580221494,0.9618,,
269,0.0002217859037816292,269,0.015627175362904866,0.9722,,
270,0.00022022570997628225,270,0.015379385407765707,0.9722,0.10040492033958436,0.823
271,0.0002186666916089236,271,0.01530056381225586,0.9732,,
272,0.00021710891022692902,272,0.01891350002884865,0.9654,,
273,0.00021555242732884013,273,0.014783866322040557,0.9746,,
274,0.00021399730436193656,274,0.01277381985982259,0.9798,,
275,0.00021244360271981033,275,0.011001221418380737,0.9854,0.0994832139412562,0.822
276,0.0002108913837399419,276,0.015222474018732706,0.9722,,
277,0.0002093407087012787,277,0.014939927152792612,0.9762,,
278,0.00020779163882181614,278,0.015193571162223815,0.9752,,
279,0.00020624423525618062,279,0.014318144110838572,0.975,,
280,0.00020469855909321528,280,0.01158202410141627,0.9834,0.10248618086179097,0.819
281,0.00020315467135356845,281,0.012348222557703655,0.9804,,
282,0.0002016126329872846,282,0.021516041692097983,0.959,,
283,0.0002000725048713979,283,0.017308390307426452,0.969,,
284,0.00019853434780752924,284,0.015119799371560414,0.9724,,
285,0.00019699822251948598,285,0.013537669515609741,0.9786,0.1007824547290802,0.826
286,0.000195464189650864,286,0.018140927537282307,0.9664,,
287,0.00019393230976265431,287,0.017386801687876385,0.9686,,
288,0.00019240264333085202,288,0.01900659794807434,0.9616,,
289,0.00019087525074406846,289,0.020082391746838887,0.9608,,
290,0.00018935019230114776,290,0.016144496059417725,0.97,0.10256493457158407,0.812
291,0.00018782752820878598,291,0.016861896821856497,0.9686,,
292,0.00018630731857915414,292,0.013876647647221883,0.9762,,
293,0.0001847896234275254,293,0.015515335988998413,0.9732,,
294,0.0001832745026699058,294,0.016348757855097453,0.9706,,
295,0.00018176201612066828,295,0.018791573630770046,0.9616,0.1005232933362325,0.818
296,0.00018025222349019228,296,0.014279674903551738,0.9738,,
297,0.00017874518438250559,297,0.013717487080891927,0.9764,,
298,0.00017724095829293167,298,0.0171907244682312,0.9664,,
299,0.00017573960460574089,299,0.014087534884611766,0.9758,,
300,0.00017424118259180618,300,0.01303561380704244,0.9758,0.09893373918533326,0.822
301,0.0001727457514062628,301,0.012961394119262695,0.9804,,
302,0.00017125337008617344,302,0.011985053086280823,0.982,,
303,0.00016976409754819729,303,0.020717909161249798,0.9604,,
304,0.00016827799258626406,304,0.015141803121566773,0.9718,,
305,0.00016679511386925302,305,0.014638681435585022,0.9748,0.1045439563592275,0.827
306,0.00016531551993867683,306,0.014112624700864156,0.9746,,
307,0.0001638392692063704,307,0.013604542883237203,0.9782,,
308,0.0001623664199521849,308,0.011960814197858174,0.9822,,
309,0.00016089703032168702,309,0.012335857597986857,0.9798,,
310,0.00015943115832386327,310,0.012158760738372803,0.9814,0.10437721141179403,0.819
311,0.0001579688618288302,311,0.013891359327236811,0.9756,,
312,0.0001565101985655496,312,0.012134716780980428,0.9814,,
313,0.00015505522611954943,313,0.013560396448771158,0.977,,
314,0.00015360400193065057,314,0.011394339442253112,0.982,,
315,0.00015215658329069913,315,0.012637685205539068,0.9778,0.10098596874872844,0.822
316,0.0001507130273413045,316,0.010781809250513712,0.9844,,
317,0.00014927339107158403,317,0.012513933885097504,0.9792,,
318,0.00014783773131591248,318,0.010469791217645009,0.985,,
319,0.00014640610475167868,319,0.00955717613697052,0.988,,
320,0.00014497856789704816,320,0.01100630890528361,0.9846,0.0993405712445577,0.833
321,0.00014355517710873156,321,0.012255206449826559,0.9796,,
322,0.00014213598857976007,322,0.012846268085638683,0.98,,
323,0.00014072105833726656,323,0.01033069293498993,0.9854,,
324,0.0001393104422402744,324,0.013479386412600677,0.9776,,
325,0.00013790419597749172,325,0.009995868428548178,0.9856,0.10262268050511678,0.826
326,0.00013650237506511304,326,0.011225077327092488,0.9828,,
327,0.00013510503484462778,327,0.012876530269781748,0.9786,,
328,0.00013371223048063514,328,0.010530627989768983,0.9844,,
329,0.0001323240169586667,329,0.011105811150868734,0.9824,,
330,0.00013094044908301493,330,0.012171157002449036,0.983,0.10048845378557841,0.825
331,0.000129561581474571,331,0.011234869909286498,0.981,,
332,0.00012818746856866673,332,0.012416766389211019,0.9794,,
333,0.0001268181646129268,333,0.011767874636252722,0.985,,
334,0.00012545372366512707,334,0.010931195000807444,0.9828,,
335,0.00012409419959105958,335,0.009934092887242636,0.983,0.09809203449885051,0.83
336,0.00012273964606240693,336,0.008418997049331665,0.9894,,
337,0.00012139011655462313,337,0.011358151277899742,0.9826,,
338,0.00012004566434482246,338,0.009183464312553406,0.9888,,
339,0.00011870634250967581,339,0.009443522612253825,0.9866,,
340,0.00011737220392331632,340,0.008985529359181722,0.9878,0.09756249833106995,0.828
341,0.00011604330125525067,341,0.011433813007672627,0.9808,,
342,0.00011471968696828084,342,0.009470790751775105,0.987,,
343,0.00011340141331643253,343,0.009847200766702494,0.984,,
344,0.00011208853234289225,344,0.008435726491610208,0.9886,,
345,0.00011078109587795279,345,0.009002654019991558,0.9878,0.09474885249137878,0.841
346,0.00010947915553696714,346,0.012225220712025961,0.9792,,
347,0.00010818276271831074,347,0.01083161296248436,0.9842,,
348,0.00010689196860135206,348,0.009283016109466552,0.9862,,
349,0.00010560682414443296,349,0.008505890210469564,0.9904,,
350,0.00010432738008285583,350,0.008669284017880757,0.9872,0.09865002783139547,0.829
351,0.00010305368692688156,351,0.010219483025868734,0.9832,,
352,0.00010178579495973502,352,0.011448812158902486,0.9824,,
353,0.00010052375423562021,353,0.010502806409200033,0.985,,
354,0.00009926761457774363,354,0.010742709317803382,0.9848,,
355,0.00009801742557634846,355,0.008284411189953485,0.9896,0.09821268335978191,0.839
356,0.00009677323658675578,356,0.007266557256380717,0.9918,,
357,0.00009553509672741621,357,0.008143186662594478,0.99,,
358,0.00009430305487797176,358,0.007456423584620158,0.9892,,
359,0.00009307715967732476,359,0.007910947367548942,0.9896,,
360,0.00009185745952171876,360,0.009088168819745382,0.9866,0.09980809036890666,0.834
361,0.00009064400256282744,361,0.010474963204065959,0.9822,,
362,0.00008943683670585386,362,0.008882380696137747,0.9868,,
363,0.00008823600960763877,363,0.008489274696509043,0.987,,
364,0.00008704156867478015,364,0.007700843111673991,0.9892,,
365,0.0000858535610617608,365,0.00944281660715739,0.986,0.1029596296151479,0.818
366,0.00008467203366908688,366,0.010311074884732565,0.9816,,
367,0.000083497033141437,367,0.0087275754849116,0.9884,,
368,0.00008232860586581989,368,0.007931481130917867,0.9902,,
369,0.00008116679796974378,369,0.00836353858311971,0.9884,,
370,0.00008001165531939509,370,0.008898103562990825,0.9872,0.10624171932538351,0.825
371,0.0000788632235178278,371,0.009071047675609588,0.9882,,
372,0.00007772154790316275,372,0.008155767679214478,0.9898,,
373,0.0000765866735467987,373,0.007746983957290649,0.9904,,
374,0.00007545864525163178,374,0.00832050057252248,0.9874,,
375,0.00007433750755028755,375,0.007364524944623312,0.99,0.10210705773035685,0.827
376,0.00007322330470336305,376,0.008137014091014862,0.99,,
377,0.00007211608069767857,377,0.008021041345596313,0.9892,,
378,0.0000710158792445421,378,0.007890240988135337,0.9896,,
379,0.00006992274377802318,379,0.006694183884064357,0.993,,
380,0.0000688367174532383,380,0.007200454274813334,0.9924,0.10163192661603292,0.833
381,0.000067757843144647,381,0.007284744954109192,0.99,,
382,0.00006668616344435997,382,0.007806336800257365,0.9894,,
383,0.00006562172066045647,383,0.007695723930994669,0.9906,,
384,0.00006456455681531516,384,0.007857168793678284,0.9904,,
385,0.0000635147136439544,385,0.008414879242579143,0.989,0.1014094372590383,0.834
386,0.00006247223259238503,386,0.007290281490484873,0.9904,,
387,0.00006143715481597397,387,0.00797451233069102,0.9886,,
388,0.000060409521177819465,388,0.006654806720713774,0.993,,
389,0.00005938937224713802,389,0.006570946017901103,0.9942,,
390,0.000058376748297662446,390,0.006942091099421183,0.9924,0.10013956634203593,0.841
391,0.00005737168930605265,391,0.006693575127919515,0.993,,
392,0.000056374234950316505,392,0.008015217590332031,0.9894,,
393,0.0000553844246082441,393,0.007256352639198303,0.9906,,
394,0.000054402297355852904,394,0.008248239596684774,0.9882,,
395,0.00005342789196584528,395,0.008053526465098063,0.989,0.10171624032656351,0.829
396,0.00005246124690607733,396,0.00791954828898112,0.9928,,
397,0.00005150240033804109,397,0.0069225430925687155,0.9922,,
398,0.00005055139011535721,398,0.007772628664970398,0.99,,
399,0.00004960825378228074,399,0.0069013853470484415,0.9926,,
400,0.00004867302857221946,400,0.007223082273205121,0.992,0.10566010236740113,0.826
401,0.000047745751406263096,401,0.007107585235436757,0.9918,,
402,0.000046826458891726446,402,0.006035099562009176,0.9952,,
403,0.00004591518732070395,403,0.006165911324818929,0.9936,,
404,0.0000450119726686369,404,0.006762363926569621,0.9924,,
405,0.00004411685059289307,405,0.006407380910714467,0.9926,0.10185436117649078,0.843
406,0.00004322985643135951,406,0.006257560833295186,0.9928,,
407,0.0000423510252010468,407,0.006257963120937347,0.9938,,
408,0.0000414803915967071,408,0.0064700152556101485,0.9922,,
409,0.000040617989989464525,409,0.006755072251955668,0.9916,,
410,0.00003976385442545768,410,0.006742181062698365,0.9924,0.10402311086654663,0.838
411,0.00003891801862449617,411,0.005740371851126353,0.995,,
412,0.000038080515978729125,412,0.006556262687842051,0.9916,,
413,0.000037251379551327006,413,0.006234147795041402,0.9926,,
414,0.000036430642075176124,414,0.0056831861257553105,0.9942,,
415,0.00003561833595158692,415,0.005533850892384847,0.9962,0.10323676506678263,0.836
416,0.00003481449324901406,416,0.0058143174688021345,0.9942,,
417,0.00003401914570179107,417,0.006484271073341369,0.9926,,
418,0.00003323232470887744,418,0.005457560261090596,0.9954,,
419,0.00003245406133261853,419,0.006491884748140971,0.992,,
420,0.000031684386297519916,420,0.0058234067757924396,0.994,0.10622308945655823,0.828
421,0.00003092332998903406,421,0.005842845328648885,0.9934,,
422,0.000030170922452360927,422,0.006386671042442321,0.992,,
423,0.00002942719339126161,423,0.0059950033903121945,0.9934,,
424,0.000028692172166886175,424,0.006486097351710002,0.9922,,
425,0.00002796588779661384,425,0.005639213315645854,0.9952,0.10614527710278829,0.824
426,0.000027248368952908014,426,0.006381719068686167,0.9938,,
427,0.00002653964396218402,427,0.0050694925864537554,0.9966,,
428,0.000025839740803690995,428,0.006054242022832235,0.9948,,
429,0.000025148687108407196,429,0.005443570991357167,0.9938,,
430,0.000024466510157949253,430,0.005515031898021698,0.9944,0.1045315982500712,0.826
431,0.000023793236883495127,431,0.0061678810834884645,0.9924,,
432,0.00002312889386472072,432,0.0055189467191696165,0.996,,
433,0.000022473507328751054,433,0.005593044257164001,0.995,,
434,0.00002182710314912428,434,0.005448924925674995,0.9954,,
435,0.000021189706844770584,435,0.005144482493400574,0.995,0.10510625672340393,0.832
436,0.000020561343579004682,436,0.00568728224436442,0.9936,,
