step,lr,epoch,train_loss,train_acc,val_loss,val_acc
39,0.0004995547663195529,39,1.802333646774292,0.548,,
40,0.0004995310320598186,40,1.7877542467117309,0.545,1.8510988174438476,0.4706
41,0.0004995066821070678,41,1.7753515205383301,0.567,,
42,0.0004994817165213816,42,1.7614145622253419,0.568,,
43,0.0004994561353643602,43,1.7533005008697509,0.563,,
44,0.0004994299386991225,44,1.7330799112319946,0.576,,
45,0.0004994031265903061,45,1.729076202392578,0.583,,
46,0.0004993756991040673,46,1.7209611072540283,0.584,,
47,0.0004993476563080807,47,1.7021949634552003,0.585,,
48,0.000499318998271539,48,1.681015377998352,0.596,,
49,0.0004992897250651532,49,1.674190556526184,0.595,,
50,0.000499259836761152,50,1.6612128047943115,0.613,,
51,0.0004992293334332818,51,1.6488178758621215,0.603,,
52,0.0004991982151568064,52,1.6332029008865356,0.608,,
53,0.0004991664820085072,53,1.6186050872802735,0.616,,
54,0.0004991341340666826,54,1.606172176361084,0.621,,
55,0.0004991011714111478,55,1.5911342573165894,0.629,,
56,0.000499067594123235,56,1.5825925645828247,0.63,,
57,0.0004990334022857929,57,1.563286395072937,0.651,,
58,0.0004989985959831863,58,1.553369481086731,0.655,,
59,0.0004989631753012962,59,1.540634931564331,0.636,,
60,0.0004989271403275198,60,1.5316752309799195,0.649,1.6902899541854859,0.4684
61,0.0004988904911507698,61,1.5216783275604249,0.668,,
62,0.0004988532278614743,62,1.500371428489685,0.658,,
63,0.0004988153505515769,63,1.4895450706481934,0.687,,
64,0.000498776859314536,64,1.4717496948242188,0.678,,
65,0.0004987377542453249,65,1.4655424604415894,0.69,,
66,0.0004986980354404314,66,1.4527976541519165,0.69,,
67,0.0004986577029978578,67,1.443866382598877,0.701,,
68,0.0004986167570171206,68,1.4279862117767335,0.703,,
69,0.0004985751975992496,69,1.412443754196167,0.713,,
70,0.0004985330248467886,70,1.3931795244216918,0.728,,
71,0.0004984902388637948,71,1.3867627382278442,0.714,,
72,0.0004984468397558383,72,1.3715948734283447,0.728,,
73,0.000498402827630002,73,1.3577280578613282,0.731,,
74,0.0004983582025948815,74,1.3361731519699096,0.75,,
75,0.0004983129647605847,75,1.3248885164260864,0.769,,
76,0.0004982671142387315,76,1.321907262802124,0.765,,
77,0.0004982206511424533,77,1.2974337501525879,0.754,,
78,0.0004981735755863933,78,1.2859228553771973,0.791,,
79,0.0004981258876867058,79,1.2811250429153442,0.755,,
80,0.0004980775875610559,80,1.2729976930618285,0.762,1.5507162523269653,0.5388
81,0.0004980286753286194,81,1.2569850645065308,0.788,,
82,0.0004979791511100822,82,1.2431630764007569,0.801,,
83,0.0004979290150276406,83,1.2242539873123168,0.789,,
84,0.0004978782672050002,84,1.2048844652175903,0.818,,
85,0.0004978269077673765,85,1.2053360624313354,0.809,,
86,0.0004977749368414936,86,1.2013454933166503,0.798,,
87,0.0004977223545555846,87,1.183800404548645,0.815,,
88,0.000497669161039391,88,1.1722669944763184,0.837,,
89,0.0004976153564241626,89,1.1720058908462525,0.811,,
90,0.000497560940842657,90,1.1440156097412109,0.83,,
91,0.0004975059144291392,91,1.1271573162078858,0.835,,
92,0.0004974502773193813,92,1.1183582887649537,0.823,,
93,0.0004973940296506625,93,1.0935575227737426,0.847,,
94,0.0004973371715617683,94,1.083493366241455,0.849,,
95,0.0004972797031929903,95,1.0713240022659303,0.86,,
96,0.000497221624686126,96,1.0690545387268067,0.839,,
97,0.0004971629361844783,97,1.055270191192627,0.856,,
98,0.0004971036378328555,98,1.0407367610931397,0.862,,
99,0.00049704372977757,99,1.0330639400482178,0.866,,
100,0.0004969832121664393,100,1.0155859088897705,0.887,1.4451142263412475,0.5541
101,0.0004969220851487843,101,1.0129499368667603,0.872,,
102,0.0004968603488754301,102,1.0052132081985474,0.87,,
103,0.0004967980034987047,103,0.9862278056144714,0.894,,
104,0.0004967350491724391,104,0.9827695007324219,0.886,,
105,0.0004966714860519669,105,0.9705593385696412,0.89,,
106,0.0004966073142941238,106,0.9422574744224549,0.893,,
107,0.0004965425340572471,107,0.9474487962722778,0.879,,
108,0.0004964771455011757,108,0.946127507686615,0.894,,
109,0.0004964111487872494,109,0.9241279363632202,0.902,,
110,0.0004963445440783085,110,0.9029902877807617,0.906,,
111,0.0004962773315386934,111,0.8990811223983765,0.911,,
112,0.0004962095113342444,112,0.8870843811035156,0.914,,
113,0.0004961410836323012,113,0.8711656017303466,0.915,,
114,0.0004960720486017024,114,0.8602382478713989,0.918,,
115,0.0004960024064127849,115,0.8402754755020142,0.936,,
116,0.000495932157237384,116,0.8474021806716919,0.917,,
117,0.0004958613012488324,117,0.8177693853378296,0.934,,
118,0.0004957898386219603,118,0.8015048398971557,0.932,,
119,0.0004957177695330948,119,0.7918722286224366,0.946,,
120,0.000495645094160059,120,0.7915793809890747,0.938,1.381979030227661,0.5498
121,0.0004955718126821723,121,0.7793153433799743,0.932,,
122,0.0004954979252802492,122,0.7646491594314575,0.946,,
123,0.0004954234321365999,123,0.7591754841804504,0.956,,
124,0.0004953483334350284,124,0.7600943517684936,0.929,,
125,0.0004952726293608336,125,0.7567464523315429,0.954,,
126,0.0004951963201008077,126,0.7368136658668518,0.953,,
127,0.0004951194058432361,127,0.7318081817626954,0.947,,
128,0.0004950418867778973,128,0.7077992882728577,0.963,,
129,0.0004949637630960617,129,0.6922493071556092,0.952,,
130,0.0004948850349904918,130,0.6803106470108032,0.961,,
131,0.0004948057026554414,131,0.6702282795906067,0.969,,
132,0.0004947257662866551,132,0.6685727696418762,0.961,,
133,0.000494645226081368,133,0.6583120317459107,0.969,,
134,0.000494564082238305,134,0.6578526329994202,0.967,,
135,0.0004944823349576805,135,0.6589627051353455,0.972,,
136,0.0004943999844411977,136,0.6467184529304505,0.962,,
137,0.0004943170308920483,137,0.6436941151618958,0.978,,
138,0.0004942334745149121,138,0.6275292744636536,0.975,,
139,0.0004941493155159561,139,0.6166887426376343,0.971,,
140,0.0004940645541028342,140,0.603493399143219,0.973,1.300591170501709,0.5752
141,0.0004939791904846868,141,0.6031936340332031,0.971,,
142,0.0004938932248721401,142,0.5781191420555115,0.986,,
143,0.0004938066574773058,143,0.5637397546768188,0.983,,
144,0.0004937194885137803,144,0.5541640257835388,0.983,,
145,0.0004936317181966443,145,0.5447321186065673,0.984,,
146,0.0004935433467424624,146,0.5478643894195556,0.983,,
147,0.0004934543743692822,147,0.5315861043930054,0.985,,
148,0.0004933648012966343,148,0.5181571686267853,0.989,,
149,0.0004932746277455316,149,0.5107007055282593,0.988,,
150,0.000493183853938468,150,0.5135852165222168,0.985,,
151,0.0004930924800994191,151,0.5125988292694091,0.984,,
152,0.0004930005064538405,152,0.4948152704238892,0.995,,
153,0.0004929079332286684,153,0.4898841767311096,0.987,,
154,0.0004928147606523178,154,0.48372086453437807,0.987,,
155,0.0004927209889546827,155,0.47431596398353576,0.995,,
156,0.0004926266183671355,156,0.4667982621192932,0.991,,
157,0.0004925316491225264,157,0.46402369618415834,0.99,,
158,0.0004924360814551824,158,0.4481713788509369,0.994,,
159,0.0004923399156009072,159,0.4405281040668488,0.995,,
160,0.0004922431517969806,160,0.4351836440563202,0.991,1.2665566390991212,0.5739
161,0.0004921457902821577,161,0.44560009026527403,0.995,,
162,0.0004920478312966681,162,0.4297531044483185,0.997,,
163,0.0004919492750822162,163,0.4216575956344604,0.994,,
164,0.0004918501218819795,164,0.4139920287132263,0.991,,
165,0.0004917503719406086,165,0.4050213088989258,0.996,,
166,0.0004916500255042267,166,0.40091243624687195,0.997,,
167,0.0004915490828204286,167,0.39331737637519837,0.994,,
168,0.0004914475441382803,168,0.38314295434951784,1.0,,
169,0.0004913454097083184,169,0.36361325812339784,0.996,,
170,0.0004912426797825495,170,0.3559079444408417,0.997,,
171,0.0004911393546144495,171,0.34542905831336973,0.999,,
172,0.0004910354344589629,172,0.34531633043289184,1.0,,
173,0.0004909309195725023,173,0.3375717957019806,1.0,,
174,0.000490825810212948,174,0.3278296275138855,0.999,,
175,0.0004907201066396468,175,0.32387727236747743,1.0,,
176,0.0004906138091134117,176,0.31769266080856323,0.999,,
177,0.0004905069178965213,177,0.3159185242652893,0.995,,
178,0.0004903994332527192,178,0.30526396131515504,1.0,,
179,0.0004902913554472128,179,0.3018394632339478,0.999,,
180,0.0004901826847466736,180,0.2926902670860291,1.0,1.2217201057434082,0.5854
181,0.0004900734214192356,181,0.30207423305511477,1.0,,
182,0.0004899635657344952,182,0.29345447444915773,0.998,,
183,0.0004898531179635105,183,0.2997988278865814,0.997,,
184,0.0004897420783788003,184,0.28574283242225645,0.999,,
185,0.0004896304472543438,185,0.2844771020412445,0.999,,
186,0.0004895182248655797,186,0.26887751317024233,0.999,,
187,0.0004894054114894054,187,0.2785355725288391,0.997,,
188,0.000489292007404177,188,0.2597512936592102,1.0,,
189,0.0004891780128897076,189,0.2492456021308899,0.999,,
190,0.0004890634282272673,190,0.261137326002121,0.997,,
191,0.0004889482536995825,191,0.25103541898727416,0.999,,
192,0.0004888324895908349,192,0.25448034548759463,0.998,,
193,0.0004887161361866608,193,0.23406598484516145,1.0,,
194,0.0004885991937741507,194,0.23187829077243804,0.999,,
195,0.0004884816626418485,195,0.2253110307455063,0.999,,
196,0.0004883635430797505,196,0.22419549405574798,0.999,,
197,0.0004882448353793049,197,0.21326088273525237,1.0,,
198,0.00048812553983341116,198,0.21928738033771514,1.0,,
199,0.00048800565673641933,199,0.2134945081472397,0.999,,
200,0.00048788518638412886,200,0.19825902950763702,1.0,1.204858706855774,0.5877
201,0.00048776412907378856,201,0.20192623937129975,0.998,,
202,0.0004876424851040952,202,0.18249371147155763,1.0,,
203,0.00048752025477519304,203,0.1947816016674042,0.999,,
204,0.0004873974383886736,204,0.18728561007976532,1.0,,
205,0.0004872740362475738,205,0.17571489107608795,1.0,,
206,0.0004871500486563763,206,0.16660496592521667,1.0,,
207,0.00048702547592100815,207,0.16927352464199066,1.0,,
208,0.0004869003183488402,208,0.16853083539009095,1.0,,
209,0.00048677457624868623,209,0.17056828439235688,0.999,,
210,0.0004866482499308025,210,0.17554821562767028,1.0,,
211,0.00048652133970688655,211,0.1685566279888153,1.0,,
212,0.00048639384589007674,212,0.171268279671669,1.0,,
213,0.0004862657687949514,213,0.160561159491539,1.0,,
214,0.00048613710873752813,214,0.15960974299907685,1.0,,
215,0.0004860078660352627,215,0.15135460150241853,1.0,,
216,0.00048587804100704864,216,0.1440549410581589,1.0,,
217,0.0004857476339732164,217,0.1490073893070221,1.0,,
218,0.00048561664525553224,218,0.14069139349460602,1.0,,
219,0.00048548507517719787,219,0.14649725949764253,0.999,,
220,0.00048535292406284944,220,0.14007254815101625,1.0,1.1980237979888917,0.5856
221,0.00048522019223855664,221,0.13940573751926422,1.0,,
222,0.000485086880031822,222,0.1365282461643219,1.0,,
223,0.00048495298777158016,223,0.13103629612922668,1.0,,
224,0.000484818515788197,224,0.1309334100484848,1.0,,
225,0.00048468346441346875,225,0.1267807480096817,1.0,,
226,0.00048454783398062126,226,0.12406296944618225,1.0,,
227,0.00048441162482430907,227,0.1216490631699562,1.0,,
228,0.0004842748372806149,228,0.11781598019599915,1.0,,
229,0.0004841374716870483,229,0.11661976253986359,1.0,,
230,0.00048399952838254517,230,0.11528132438659668,1.0,,
231,0.000483861007707467,231,0.10969552725553512,1.0,,
232,0.0004837219100035997,232,0.11555250382423402,0.999,,
233,0.00048358223561415317,233,0.11097219306230545,1.0,,
234,0.0004834419848837599,234,0.11009591764211654,1.0,,
235,0.00048330115815847476,235,0.10840126585960388,1.0,,
236,0.00048315975578577363,236,0.10641407126188278,1.0,,
237,0.0004830177781145528,237,0.10336411488056182,1.0,,
238,0.00048287522549512817,238,0.10359521132707596,1.0,,
239,0.000482732098279234,239,0.10703962135314941,1.0,,
240,0.00048258839682002264,240,0.0969585678577423,1.0,1.1803351511001587,0.5878
241,0.00048244412147206294,241,0.09498898249864578,1.0,,
242,0.0004822992725913402,242,0.0930789098739624,1.0,,
243,0.00048215385053525445,243,0.08845713025331498,0.999,,
244,0.0004820078556626203,244,0.09029851472377777,1.0,,
245,0.0004818612883336654,245,0.09377195006608963,1.0,,
246,0.0004817141489100303,246,0.08637849456071854,1.0,,
247,0.0004815664377547668,247,0.08449813085794448,1.0,,
248,0.0004814181552323375,248,0.0842939885854721,1.0,,
249,0.0004812693017086146,249,0.08146620452404023,1.0,,
250,0.00048111987755087974,250,0.08039000481367112,1.0,,
251,0.00048096988312782183,251,0.08053377836942673,1.0,,
252,0.00048081931880953737,252,0.07788744550943374,1.0,,
253,0.0004806681849675289,253,0.07705144780874253,1.0,,
254,0.00048051648197470397,254,0.07844107455015183,1.0,,
255,0.0004803642102053748,255,0.07620121985673904,1.0,,
256,0.0004802113700352568,256,0.07616530454158783,1.0,,
257,0.0004800579618414678,257,0.07786334317922593,1.0,,
258,0.00047990398600252735,258,0.07439164769649506,1.0,,
259,0.0004797494428983555,259,0.0723719094991684,1.0,,
260,0.00047959433291027207,260,0.08694976991415024,1.0,1.1886319889068604,0.5872
261,0.0004794386564209954,261,0.07722116023302078,1.0,,
262,0.00047928241381464193,262,0.07246675670146942,1.0,,
263,0.0004791256054767246,263,0.07564554047584533,1.0,,
264,0.00047896823179415253,264,0.07612048053741455,1.0,,
265,0.00047881029315522956,265,0.07409018439054489,1.0,,
266,0.0004786517899496536,266,0.06988136553764343,1.0,,
267,0.0004784927225685155,267,0.07110550040006637,1.0,,
268,0.00047833309140429825,268,0.07314764988422394,1.0,,
269,0.0004781728968508759,269,0.0714695473909378,1.0,,
270,0.00047801213930351256,270,0.06380903697013855,1.0,,
271,0.00047785081915886144,271,0.06438230431079864,1.0,,
272,0.0004776889368149641,272,0.0651105846464634,1.0,,
273,0.00047752649267124905,273,0.06134021121263504,1.0,,
274,0.00047736348712853105,274,0.05966907459497452,1.0,,
275,0.00047719992058901017,275,0.05741828960180283,1.0,,
276,0.00047703579345627047,276,0.05774895098805428,1.0,,
277,0.00047687110613527935,277,0.05733512073755264,1.0,,
278,0.0004767058590323865,278,0.055633884131908416,1.0,,
279,0.00047654005255532263,279,0.054801373064517975,1.0,,
280,0.00047637368711319874,280,0.05373036015033722,1.0,1.20443179769516,0.5808
281,0.000476206763116505,281,0.05657938781380653,1.0,,
282,0.0004760392809771099,282,0.056475576162338254,0.999,,
283,0.00047587124110825884,283,0.05556242400407791,1.0,,
284,0.0004757026439245735,284,0.0531189461350441,1.0,,
285,0.0004755334898420508,285,0.05629090797901153,1.0,,
286,0.00047536377927806154,286,0.05389142134785652,1.0,,
287,0.0004751935126513497,287,0.05365551960468292,1.0,,
288,0.00047502269038203113,288,0.051298208743333816,1.0,,
289,0.00047485131289159294,289,0.04839548072218895,1.0,,
290,0.000474679380602892,290,0.052096943974494936,1.0,,
291,0.000474506893940154,291,0.0494569601714611,1.0,,
292,0.0004743338533289729,292,0.049472822308540346,1.0,,
293,0.00047416025919630906,293,0.05301548445224762,1.0,,
294,0.00047398611197048873,294,0.04747654616832733,1.0,,
295,0.00047381141208120296,295,0.046136995494365694,1.0,,
296,0.0004736361599595063,296,0.04723177033662796,1.0,,
297,0.00047346035603781597,297,0.04480420541763306,1.0,,
298,0.00047328400074991064,298,0.043449363589286805,1.0,,
299,0.0004731070945309295,299,0.04581595459580422,1.0,,
300,0.000472929637817371,300,0.04503258952498436,1.0,1.1875634944915772,0.5876
301,0.00047275163104709196,301,0.04360531708598137,1.0,,
302,0.00047257307465930646,302,0.04067281147837639,1.0,,
303,0.00047239396909458457,303,0.04288036385178566,1.0,,
304,0.00047221431479485136,304,0.04289983853697777,1.0,,
305,0.0004720341122033862,305,0.040144030958414074,1.0,,
306,0.0004718533617648209,306,0.040340001344680784,1.0,,
307,0.00047167206392513924,307,0.042617471098899844,1.0,,
308,0.0004714902191316755,308,0.04163141831755638,1.0,,
309,0.0004713078278331139,309,0.040022506296634675,1.0,,
310,0.0004711248904794866,310,0.04259583967924118,1.0,,
311,0.00047094140752217345,311,0.041210971742868426,1.0,,
312,0.00047075737941390034,312,0.042058070063591003,1.0,,
313,0.0004705728066087384,313,0.04080960384011269,1.0,,
314,0.0004703876895621026,314,0.03928826916217804,1.0,,
315,0.00047020202873075093,315,0.03743368038535118,1.0,,
316,0.00047001582457278305,316,0.03679773315787315,1.0,,
317,0.00046982907754763905,317,0.03579474860429764,1.0,,
318,0.0004696417881160989,318,0.036120727956295014,1.0,,
319,0.00046945395674028047,319,0.034803711861371996,1.0,,
320,0.00046926558388363904,320,0.037127878308296204,1.0,1.188575227355957,0.589
321,0.0004690766700109659,321,0.03319905999302864,1.0,,
322,0.00046888721558838734,322,0.03648344293236733,1.0,,
323,0.0004686972210833632,323,0.03238363289833069,1.0,,
324,0.00046850668696468614,324,0.03369528371095657,1.0,,
325,0.0004683156137024801,325,0.03498542663455009,1.0,,
326,0.00046812400176819935,326,0.03319165118038654,1.0,,
327,0.0004679318516346273,327,0.036492041647434234,1.0,,
328,0.00046773916377587524,328,0.033893320232629774,1.0,,
329,0.00046754593866738144,329,0.032111600190401074,1.0,,
330,0.00046735217678590957,330,0.0329054089486599,1.0,,
331,0.00046715787860954785,331,0.031795983523130414,1.0,,
332,0.0004669630446177077,332,0.031502613872289656,1.0,,
333,0.00046676767529112254,333,0.03303297072649002,1.0,,
334,0.00046657177111184694,334,0.033103061974048616,1.0,,
335,0.00046637533256325476,335,0.03111590853333473,1.0,,
336,0.0004661783601300388,336,0.03173807564377785,1.0,,
337,0.0004659808542982088,337,0.030346035555005074,1.0,,
338,0.00046578281555509094,338,0.029061449378728867,1.0,,
339,0.000465584244389326,339,0.028655022770166398,1.0,,
340,0.0004653851412908686,340,0.02643410710990429,1.0,1.1898402210235595,0.5907
341,0.0004651855067509859,341,0.02950274008512497,1.0,,
342,0.00046498534126225625,342,0.030236389249563216,1.0,,
343,0.0004647846453185681,343,0.026799210727214813,1.0,,
344,0.0004645834194151187,344,0.02843615888059139,1.0,,
345,0.00046438166404841303,345,0.028035738930106163,1.0,,
346,0.0004641793797162624,346,0.02587256459891796,1.0,,
347,0.00046397656691778323,347,0.026403423935174943,1.0,,
348,0.000463773226153396,348,0.026611049115657807,1.0,,
349,0.0004635693579248238,349,0.02703217250108719,1.0,,
350,0.0004633649627350912,350,0.027229165941476823,1.0,,
351,0.00046316004108852305,351,0.028317626670002937,1.0,,
352,0.0004629545934907431,352,0.03034286694228649,1.0,,
353,0.000462748620448673,353,0.030451602697372435,1.0,,
354,0.00046254212247053055,354,0.02757488065958023,1.0,,
355,0.0004623351000658291,355,0.02803249776363373,1.0,,
356,0.0004621275537453759,356,0.026613977923989295,1.0,,
357,0.00046191948402127074,357,0.028730201229453085,1.0,,
358,0.0004617108914069051,358,0.025267755538225176,1.0,,
359,0.00046150177641696047,359,0.024241956785321237,1.0,,
360,0.0004612921395674073,360,0.024627792924642563,1.0,1.1839850986480713,0.5934
361,0.00046108198137550366,361,0.026187966495752335,1.0,,
362,0.00046087130235979406,362,0.024112353414297103,1.0,,
363,0.00046066010304010796,363,0.024779367476701737,1.0,,
364,0.0004604483839375587,364,0.02499788548052311,1.0,,
365,0.0004602361455745421,365,0.02607619260251522,1.0,,
366,0.00046002338847473523,366,0.029657721400260927,1.0,,
367,0.00045981011316309516,367,0.027652068808674813,1.0,,
368,0.00045959632016585747,368,0.027852831721305846,1.0,,
369,0.0004593820100105352,369,0.02408913391828537,1.0,,
370,0.00045916718322591715,370,0.023695606514811517,1.0,,
371,0.0004589518403420673,371,0.024112730339169504,1.0,,
372,0.0004587359818903227,372,0.02202560478448868,1.0,,
373,0.00045851960840329254,373,0.02542140394449234,0.999,,
374,0.000458302720414857,374,0.02861889514327049,0.999,,
375,0.00045808531846016563,375,0.02991814410686493,1.0,,
376,0.0004578674030756361,376,0.03260639700293541,1.0,,
377,0.00045764897479895294,377,0.031069919615983963,1.0,,
378,0.0004574300341690662,378,0.027181620568037034,0.999,,
379,0.00045721058172619016,379,0.028194477871060372,1.0,,
380,0.000456990618011802,380,0.03489082019031048,0.999,1.2211518028259278,0.5793
381,0.00045677014356864016,381,0.0309269063025713,1.0,,
382,0.00045654915894070353,382,0.03119496038556099,1.0,,
383,0.0004563276646732497,383,0.027958803176879883,1.0,,
384,0.0004561056613127936,384,0.025116296485066414,1.0,,
385,0.00045588314940710656,385,0.02528491297364235,1.0,,
386,0.0004556601295052147,386,0.022653096824884415,1.0,,
387,0.00045543660215739733,387,0.020307643860578536,1.0,,
388,0.00045521256791518594,388,0.021047233879566193,1.0,,
389,0.0004549880273313629,389,0.019922549471259116,1.0,,
390,0.0004547629809599596,390,0.0184278212338686,1.0,,
391,0.0004545374293562556,391,0.019608223527669905,1.0,,
392,0.00045431137307677726,392,0.021395199969410895,1.0,,
393,0.00045408481267929576,393,0.01893933118879795,1.0,,
394,0.00045385774872282647,394,0.018948855668306352,1.0,,
395,0.00045363018176762716,395,0.019127821758389472,1.0,,
396,0.0004534021123751966,396,0.019912866324186325,1.0,,
397,0.0004531735411082733,397,0.018149310067296028,1.0,,
398,0.00045294446853083424,398,0.018110218465328218,1.0,,
399,0.0004527148952080932,399,0.01890173250436783,1.0,,
400,0.00045248482170649946,400,0.019046209394931794,1.0,1.202568119430542,0.5876
401,0.00045225424859373666,401,0.01812243853509426,1.0,,
402,0.00045202317643872097,402,0.0179903916567564,1.0,,
403,0.0004517916058115999,403,0.016563994631171225,1.0,,
404,0.00045155953728375105,404,0.016052500858902932,1.0,,
405,0.0004513269714277803,405,0.01784357251226902,1.0,,
406,0.0004510939088175209,406,0.016405663073062897,1.0,,
407,0.00045086035002803176,407,0.0158408140540123,1.0,,
408,0.0004506262956355958,408,0.015014833956956863,1.0,,
409,0.00045039174621771904,409,0.015922815412282944,1.0,,
410,0.00045015670235312884,410,0.015427237749099732,1.0,,
411,0.0004499211646217726,411,0.014493229538202286,1.0,,
412,0.00044968513360481614,412,0.014041726365685464,1.0,,
413,0.0004494486098846427,413,0.014846609115600587,1.0,,
414,0.00044921159404485094,414,0.013825915612280368,1.0,,
415,0.0004489740866702539,415,0.014121103137731551,1.0,,
416,0.0004487360883468775,416,0.013671674214303493,1.0,,
417,0.0004484975996619588,417,0.013960863724350929,1.0,,
418,0.00044825862120394504,418,0.01459774138778448,1.0,,
419,0.00044801915356249174,419,0.01323246793448925,1.0,,
420,0.00044777919732846155,420,0.012229873202741146,1.0,1.2178601511001588,0.592
421,0.00044753875309392255,421,0.012991379484534264,1.0,,
422,0.0004472978214521471,422,0.013553937092423439,1.0,,
423,0.00044705640299760993,423,0.016172667175531386,1.0,,
424,0.00044681449832598727,424,0.01340698828548193,1.0,,
425,0.00044657210803415465,425,0.013801648542284965,1.0,,
426,0.00044632923272018614,426,0.013516789793968201,1.0,,
427,0.0004460858729833524,427,0.012424461767077446,1.0,,
428,0.0004458420294241195,428,0.012706181526184083,1.0,,
429,0.00044559770264414696,429,0.012086312055587769,1.0,,
430,0.000445352893246287,430,0.013212694838643074,1.0,,
431,0.00044510760183458237,431,0.012876774221658706,1.0,,
432,0.0004448618290142653,432,0.011977746032178401,1.0,,
433,0.0004446155753917558,433,0.012224394686520099,1.0,,
434,0.00044436884157466016,434,0.012619526788592338,1.0,,
435,0.0004441216281717696,435,0.013268364876508712,1.0,,
436,0.0004438739357930586,436,0.01377171754091978,1.0,,
437,0.00044362576504968344,437,0.01272438108921051,1.0,,
438,0.0004433771165539808,438,0.012507234551012516,1.0,,
439,0.00044312799091946603,439,0.011823433354496956,1.0,,
440,0.000442878388760832,440,0.011686375617980957,1.0,1.2103801339149476,0.5936
441,0.00044262831069394716,441,0.01170936270058155,1.0,,
442,0.0004423777573358544,442,0.0119397077485919,1.0,,
443,0.000442126729304769,443,0.011025928892195225,1.0,,
444,0.00044187522722007787,444,0.010925972938537597,1.0,,
445,0.00044162325170233734,445,0.011001051545143128,1.0,,
446,0.00044137080337327194,446,0.01088942314684391,1.0,,
447,0.0004411178828557728,447,0.010647864796221256,1.0,,
448,0.0004408644907738962,448,0.012199392080307007,1.0,,
449,0.0004406106277528618,449,0.010953017510473728,1.0,,
450,0.0004403562944190515,450,0.012018368400633335,1.0,,
451,0.00044010149140000763,451,0.010744643568992615,1.0,,
452,0.000439846219324431,452,0.010962954871356487,1.0,,
453,0.0004395904788221804,453,0.01125142402946949,1.0,,
454,0.00043933427052426975,454,0.011620220705866813,1.0,,
455,0.0004390775950628679,455,0.010955189488828182,1.0,,
456,0.0004388204530712958,456,0.011210906341671944,1.0,,
457,0.0004385628451840259,457,0.011328750178217889,1.0,,
458,0.0004383047720366799,458,0.0106928059309721,1.0,,
459,0.0004380462342660278,459,0.010076850332319736,1.0,,
460,0.00043778723250998574,460,0.010916277334094048,1.0,1.2066108459472655,0.5942
461,0.00043752776740761483,461,0.01014415656030178,1.0,,
462,0.0004372678395991194,462,0.012813183486461639,1.0,,
463,0.0004370074497258455,463,0.010857795730233193,1.0,,
464,0.0004367465984302793,464,0.011851149663329124,1.0,,
465,0.00043648528635604545,465,0.011694341883063316,1.0,,
466,0.0004362235141479054,466,0.010716986760497094,1.0,,
467,0.00043596128245175617,467,0.011081399761140347,1.0,,
468,0.00043569859191462836,468,0.010756364509463311,1.0,,
469,0.00043543544318468466,469,0.010997007697820664,1.0,,
470,0.0004351718369112186,470,0.010477263472974301,1.0,,
471,0.0004349077737446523,471,0.010362586244940757,1.0,,
472,0.00043464325433653547,472,0.009814644269645213,1.0,,
473,0.0004343782793395434,473,0.009488931164145469,1.0,,
474,0.0004341128494074755,474,0.009999500967562198,1.0,,
