step,lr,epoch,train_loss,train_acc,val_loss,val_acc
89,0.0004186800710486728,89,0.08465412844551934,0.935,,
90,0.0004169318047221617,90,0.07731588888168335,0.949,1.0917879894256592,0.0666
91,0.00041516868084751996,91,0.07557359880871244,0.9476666666666667,,
92,0.00041339085634929445,92,0.07367418625619676,0.9493333333333334,,
93,0.0004115984894604419,93,0.0645066077709198,0.9643333333333334,,
94,0.00040979173970824584,94,0.060456770102183026,0.9753333333333334,1.1023501055399576,0.0665
95,0.00040797076790011764,95,0.05604303831524319,0.9746666666666667,,
96,0.00040613573610928444,96,0.05845778571234809,0.9686666666666667,,
97,0.00040428680766036346,97,0.05387583784262339,0.973,1.117366772333781,0.0648
98,0.0004024241471148265,98,0.058836782905790544,0.9633333333333334,,
99,0.0004005479202563521,99,0.059052015768157114,0.9633333333333334,,
100,0.00039865829407607136,100,0.0481298174990548,0.9793333333333333,1.1253263004302978,0.0691
101,0.0003967554367577043,101,0.04275444961918725,0.9853333333333333,,
102,0.0003948395176625914,102,0.04474090091387431,0.9793333333333333,,
103,0.00039291070731461937,103,0.04572320465246836,0.9776666666666667,,
104,0.00039096917738504417,104,0.045174330168300206,0.9793333333333333,1.1371304344177247,0.0659
105,0.0003890151006772116,105,0.04692732189761268,0.973,,
106,0.0003870486511111772,106,0.03803034451272753,0.9836666666666667,,
107,0.0003850700037082265,107,0.03532057677374946,0.9856666666666667,1.1515323488871256,0.0705
108,0.00038307933457529773,108,0.04097470259666443,0.9803333333333333,,
109,0.00038107682088930764,109,0.03700468797153897,0.9863333333333333,,
110,0.0003790626408813819,110,0.0370855233669281,0.9853333333333333,1.1507975786844888,0.0665
111,0.000377036973820992,111,0.03481001920170254,0.9863333333333333,,
112,0.0003749999999999997,112,0.03357879179053836,0.99,,
113,0.00037295190071661013,113,0.028825600147247315,0.991,,
114,0.0003708928582592358,114,0.03282003667619493,0.9846666666666667,1.1630005363464355,0.0659
115,0.0003688230558902722,115,0.037100413017802765,0.9776666666666667,,
116,0.0003667426778297867,116,0.038112574643558925,0.979,,
117,0.00036465190923912243,117,0.03545580095714993,0.981,1.1704393109639486,0.0672
118,0.00036255093620441803,118,0.03619490913550059,0.9813333333333333,,
119,0.0003604399457200455,119,0.029289475123087567,0.9893333333333333,,
120,0.00035831912567196693,120,0.027752681308322483,0.9903333333333333,1.180576299158732,0.0654
121,0.00035618866482101173,121,0.02748057934972975,0.9866666666666667,,
122,0.0003540487527860767,122,0.030473791321118673,0.9826666666666667,,
123,0.00035189958002724886,123,0.02788437181048923,0.9876666666666667,,
124,0.00034974133782885385,124,0.024306374688943228,0.9906666666666667,1.195735610707601,0.0683
125,0.00034757421828243116,125,0.020108763178189597,0.9943333333333333,,
126,0.0003453984142696369,126,0.020658005317052204,0.9946666666666667,,
127,0.00034321411944507693,127,0.02161298496193356,0.9923333333333333,1.200789735921224,0.0662
128,0.0003410215282190707,128,0.021346439772182042,0.9926666666666667,,
129,0.00033882083574034817,129,0.020750724660025702,0.992,,
130,0.0003366122378786807,130,0.02466893223921458,0.99,1.207484475072225,0.066
131,0.0003343959312074478,131,0.022405491020944385,0.989,,
132,0.000332172112986142,132,0.021274430831273398,0.991,,
133,0.00032994098114281107,133,0.01987187550465266,0.9916666666666667,,
134,0.00032770273425644257,134,0.017042986118131213,0.9953333333333333,1.2056498174031576,0.071
135,0.0003254575715392889,135,0.014906257073084513,0.9956666666666667,,
136,0.0003232056928191373,136,0.015128910309738583,0.997,,
137,0.0003209472985215239,137,0.013641288313600753,0.9956666666666667,1.2177845447540283,0.0681
138,0.00031868258965189544,138,0.014349060535430908,0.9966666666666667,,
139,0.0003164117677777188,139,0.017445358832677206,0.991,,
140,0.000314135035010541,140,0.021300723042753007,0.9876666666666667,1.2263082969665526,0.0648
141,0.00031185259398800033,141,0.015852472176154455,0.995,,
142,0.000309564647855791,142,0.013355979472398758,0.997,,
143,0.0003072714002495822,143,0.012077263487709893,0.9973333333333333,,
144,0.00030497305527689417,144,0.01305664458539751,0.994,1.223579279200236,0.0688
145,0.0003026698174989313,145,0.013235195921527014,0.9953333333333333,,
146,0.00030036189191237606,146,0.012502625425656637,0.9973333333333333,,
147,0.000298049483931143,147,0.013534837563832601,0.9936666666666667,1.2251570280710855,0.0667
148,0.00029573279936809634,148,0.01551116116841634,0.993,,
149,0.00029341204441673234,149,0.01983666025267707,0.9886666666666667,,
150,0.0002910874256328263,150,0.014131888926029205,0.9973333333333333,1.238637510808309,0.0671
151,0.0002887591499160492,151,0.013411802715725368,0.995,,
152,0.00028642742449155255,152,0.014260936286714342,0.995,,
153,0.0002840924568915247,153,0.011106559773286184,0.9973333333333333,,
154,0.00028175445493671937,154,0.009731182621584998,0.9983333333333333,1.2375229389190674,0.0692
155,0.0002794136267179593,155,0.009898139629099105,0.9986666666666667,,
156,0.00027707018057761517,156,0.010116835974984698,0.9963333333333333,,
157,0.0002747243250910622,157,0.009546237779988183,0.9976666666666667,1.2410299140930177,0.069
158,0.0002723762690481164,158,0.008948671579360962,0.996,,
159,0.0002700262214344515,159,0.01174186975757281,0.995,,
160,0.00026767439141299834,160,0.012633900281455782,0.994,1.2454544662475586,0.0696
161,0.0002653209883053288,161,0.00960667477713691,0.9983333333333333,,
162,0.000262966221573025,162,0.012498798701498243,0.9946666666666667,,
163,0.00026061030079903687,163,0.009749648733271494,0.9976666666666667,,
164,0.00025825343566902815,164,0.009709812409347958,0.9966666666666667,1.2437910893758137,0.0712
165,0.0002558958359527141,165,0.008148856966031922,0.9986666666666667,,
166,0.00025353771148519034,166,0.006503908869293001,0.9996666666666667,,
167,0.0002511792721482578,167,0.007289138184653388,0.998,1.2502513589223225,0.0689
168,0.00024882072785174173,168,0.009422466292977332,0.998,,
169,0.00024646228851480924,169,0.007764156652821435,0.9996666666666667,,
170,0.00024410416404728558,170,0.00764869847562578,0.9983333333333333,1.258197537867228,0.0702
171,0.00024174656433097142,171,0.008139347973797057,0.9976666666666667,,
172,0.0002393896992009627,172,0.00615709231628312,0.9996666666666667,,
173,0.0002370337784269745,173,0.0058517345322502985,0.9993333333333333,,
174,0.0002346790116946707,174,0.007924868517451816,0.9976666666666667,1.2668093275705974,0.0695
175,0.00023232560858700116,175,0.008150226473808288,0.9983333333333333,,
176,0.00022997377856554807,176,0.007606995026270548,0.9976666666666667,,
177,0.00022762373095188318,177,0.007192965050538381,0.998,1.2665200419108074,0.0693
178,0.00022527567490893732,178,0.005404887060324351,0.9996666666666667,,
179,0.00022292981942238432,179,0.006494976818561554,0.9976666666666667,,
180,0.00022058637328204014,180,0.006419869499074088,0.9983333333333333,1.271729674021403,0.0698
181,0.00021824554506328012,181,0.005622909011112319,0.9993333333333333,,
182,0.00021590754310847485,182,0.004809389475319121,0.9996666666666667,,
183,0.00021357257550844698,183,0.004682202713357077,0.9996666666666667,,
184,0.0002112408500839504,184,0.004553690003024208,0.9993333333333333,1.2726808109283447,0.07
185,0.00020891257436717335,185,0.006597000148561266,0.9976666666666667,,
186,0.0002065879555832673,186,0.007964890340963999,0.9963333333333333,,
187,0.0002042672006319032,187,0.006515685011943181,0.9983333333333333,1.2719001284281413,0.0684
188,0.0002019505160688566,188,0.0054997379928827285,0.9996666666666667,,
189,0.00019963810808762352,189,0.0039022672606839072,0.9993333333333333,,
190,0.00019733018250106825,190,0.0049299198968542944,0.998,1.2783344821929932,0.0665
191,0.00019502694472310544,191,0.004411158998807271,0.999,,
192,0.00019272859975041735,192,0.004408501495917638,0.999,,
193,0.00019043535214420857,193,0.003922708865669039,1.0,,
194,0.00018814740601199925,194,0.0044737201498614414,0.9996666666666667,1.2757563837687174,0.0694
195,0.0001858649649894586,195,0.004826059583160612,0.9993333333333333,,
196,0.0001835882322222808,196,0.004296472407049603,0.9996666666666667,,
197,0.0001813174103481042,197,0.004760559313827091,0.9993333333333333,1.2818855838775636,0.0703
198,0.00017905270147847572,198,0.004735561690396733,0.9993333333333333,,
199,0.00017679430718086224,199,0.003635654898153411,1.0,,
200,0.00017454242846071065,200,0.0035384691059589385,1.0,1.2841811284383138,0.0695
201,0.00017229726574355706,201,0.003249116748571396,1.0,,
202,0.00017005901885718856,202,0.0032615166207154594,0.9996666666666667,,
203,0.0001678278870138577,203,0.003256328640712632,1.0,,
204,0.00016560406879255184,204,0.0033041742708947923,1.0,1.2866587259928386,0.0708
205,0.00016338776212131904,205,0.004231648724112246,0.9983333333333333,,
206,0.00016117916425965152,206,0.005351677305168575,0.9973333333333333,,
207,0.000158978471780929,207,0.009318981258405579,0.9936666666666667,1.2951824974060058,0.0677
208,0.0001567858805549228,208,0.008128450685077244,0.9956666666666667,,
209,0.00015460158573036274,209,0.0106479249464141,0.994,,
210,0.0001524257817175685,210,0.007680438299973806,0.9976666666666667,1.2923009661356608,0.0694
211,0.00015025866217114578,211,0.0063352271649572585,0.997,,
212,0.00014810041997275085,212,0.0063676474690437315,0.998,,
213,0.00014595124721392298,213,0.006427599704927869,0.998,,
214,0.0001438113351789879,214,0.00495851253800922,0.9983333333333333,1.2944213053385416,0.072
215,0.00014168087432803278,215,0.004444841894838545,0.9983333333333333,,
216,0.0001395600542799541,216,0.003949213880631659,0.9993333333333333,,
217,0.00013744906379558163,217,0.0036184866031010944,0.9986666666666667,1.2941760612487794,0.0691
218,0.00013534809076087723,218,0.0031808134532637067,0.9993333333333333,,
219,0.00013325732217021289,219,0.004617632495032416,0.9983333333333333,,
220,0.00013117694410972735,220,0.0039440574124455455,0.999,1.2955414316813152,0.0706
221,0.00012910714174076382,221,0.0037264507561922075,0.9996666666666667,,
222,0.00012704809928338945,222,0.003113794492350684,0.999,,
223,0.00012499999999999995,223,0.003982459538512759,0.9983333333333333,,
224,0.0001229630261790076,224,0.004426650696330601,0.9983333333333333,1.298250967915853,0.0699
225,0.00012093735911861768,225,0.004741008973783917,0.998,,
226,0.00011892317911069202,226,0.003434144831366009,0.999,,
227,0.0001169206654247019,227,0.0032675547185871336,0.999,1.2994764692942302,0.0691
228,0.0001149299962917732,228,0.004366627593835195,0.9983333333333333,,
229,0.00011295134888882248,229,0.004025182839896944,0.9993333333333333,,
230,0.00011098489932278808,230,0.0032949457168579104,1.0,1.2986570556640624,0.0704
231,0.00010903082261495538,231,0.0030079498059219782,0.9993333333333333,,
232,0.00010708929268538025,232,0.0029250659346580507,0.9993333333333333,,
233,0.00010516048233740815,233,0.0029828634013732273,0.9996666666666667,,
234,0.00010324456324229527,234,0.0024553031275669733,1.0,1.3042477289835612,0.0712
235,0.00010134170592392827,235,0.002679512672126293,1.0,,
236,0.0000994520797436476,236,0.0026052616942260002,1.0,,
237,0.00009757585288517321,237,0.0020965027742915684,1.0,1.3036829661051432,0.0719
238,0.0000957131923396362,238,0.0023712792893250782,0.9996666666666667,,
239,0.00009386426389071524,239,0.002263957859741317,1.0,,
240,0.0000920292320998819,240,0.0027054971986346776,0.999,1.307568319829305,0.0721
241,0.00009020826029175374,241,0.0025877820286485886,0.9996666666666667,,
242,0.00008840151053955763,242,0.0020898705422878264,1.0,,
243,0.0000866091436507051,243,0.0023421268487970035,1.0,,
244,0.0000848313191524796,244,0.002341000020503998,0.9993333333333333,1.3101676010131835,0.0709
245,0.00008306819527783783,245,0.0026915841731760238,0.9996666666666667,,
246,0.00008131992895132676,246,0.00327985714458757,0.999,,
247,0.00007958667577511675,247,0.00283517696791225,0.9993333333333333,1.3112316886901856,0.0701
248,0.00007786859001515187,248,0.0028603454977273943,0.9996666666666667,,
249,0.0000761658245874205,249,0.003915793276495404,0.998,,
250,0.0000744785310443443,250,0.0045080197966761056,0.999,1.3102177238464356,0.0676
251,0.00007280685956129041,251,0.00289765600197845,0.9996666666666667,,
252,0.0000711509589232044,252,0.002318874874876605,0.9996666666666667,,
253,0.00006951097651136883,253,0.0018493094361490673,1.0,,
254,0.00006788705829028468,254,0.0019032843833168347,1.0,1.310625542195638,0.0704
255,0.000066279348794681,255,0.0019313812876741092,1.0,,
256,0.00006468799111664988,256,0.0018310961963401901,1.0,,
257,0.0000631131268929116,257,0.0018546916743119558,1.0,1.312914912668864,0.0704
258,0.0000615548962922076,258,0.0019821806930833395,1.0,,
259,0.00006001343800282564,259,0.002115950284732713,1.0,,
260,0.00005848888922025548,260,0.0019568543202347225,1.0,1.3116832029978434,0.0717
261,0.000056981385634978414,261,0.0020635639677445096,1.0,,
262,0.00005549106142039014,262,0.0019719355470604366,1.0,,
263,0.00005401804922085856,263,0.0018275353312492372,1.0,,
264,0.000052562480139918454,264,0.0019420912952886687,1.0,1.313262636057536,0.0721
265,0.00005112448372860245,265,0.0018830901285012563,0.9996666666666667,,
266,0.0000497041879739106,266,0.0017569572056333224,1.0,,
267,0.00004830171928741888,267,0.0021953739209307566,0.9993333333333333,1.3149742403666178,0.0726
268,0.00004691720249402853,268,0.002407386855946647,1.0,,
269,0.000045550760820855545,269,0.0020782033395436075,1.0,,
270,0.0000442025158862637,270,0.0015313651313384373,1.0,1.313207034301758,0.0735
271,0.00004287258768903946,271,0.0016075591055883301,1.0,,
272,0.00004156109459771213,272,0.0016500378689832157,1.0,,
273,0.0000402681533400181,273,0.001947795612944497,1.0,,
274,0.00003899387899251239,274,0.002476356069246928,0.999,1.3182131923675537,0.0715
275,0.0000377383849703255,275,0.0019042229424748155,1.0,,
276,0.0000365017830170698,276,0.0025285959823264014,1.0,,
277,0.000035284183194893455,277,0.0020358322080638674,0.9996666666666667,1.3187493228912353,0.0708
278,0.00003408569387468485,278,0.0018061659890744421,1.0,,
279,0.00003290642172642683,279,0.0018498299949698978,1.0,,
280,0.00003174647170970299,280,0.0019797445825404593,1.0,1.3154125916798909,0.0719
281,0.00003060594706435557,281,0.0017914152095715205,0.9996666666666667,,
282,0.000029484949301297138,282,0.0016753646023571491,1.0,,
283,0.000028383578193475343,283,0.0019479322152005302,1.0,,
284,0.000027301931766992893,284,0.0018241053972807195,1.0,1.315892935180664,0.0717
285,0.000026240106292383,285,0.0017803721171286372,1.0,,
286,0.00002519819627604076,286,0.0017685452302296956,1.0,,
287,0.00002417629445181192,287,0.0018085568414794074,1.0,1.3144859840393066,0.0725
288,0.000023174491772738876,288,0.001715669001142184,0.9996666666666667,,
289,0.000022192877402966088,289,0.002251570698287752,0.9986666666666667,,
290,0.00002123153870980347,290,0.001925633716914389,1.0,1.3182650723775229,0.0722
291,0.000020290561255951007,291,0.002415201137463252,0.9986666666666667,,
292,0.000019370028791882834,292,0.0019284690419832866,1.0,,
293,0.000018470023248393544,293,0.0017870094291865825,1.0,,
294,0.00001759062472930571,294,0.0018229564858807457,1.0,1.3194193097432454,0.0711
295,0.000016731911504340654,295,0.002115104125605689,1.0,,
296,0.00001589396000215189,296,0.0018815480263696777,0.9996666666666667,,
297,0.000015076844803522908,297,0.0021107246428728106,1.0,1.317119662729899,0.0717
298,0.000014280638634728936,298,0.0017744393580489688,0.9993333333333333,,
299,0.000013505412361064412,299,0.0018032218548986647,1.0,,
300,0.000012751234980535308,300,0.0015208824144469367,1.0,1.3149165384928385,0.0702
301,0.000012018173617718386,301,0.0023451151616043515,0.999,,
302,0.000011306293517786604,302,0.0018545689442091519,1.0,,
303,0.000010615658040702265,303,0.0015162806154953108,1.0,,
304,9.946328655577643e-6,304,0.001471017992330922,1.0,1.31503352394104,0.0717
305,9.298364935203909e-6,305,0.0025106105622318057,0.9996666666666667,,
306,8.671824550749155e-6,306,0.0019610307382212744,1.0,,
307,8.066763266625275e-6,307,0.0023920136524571314,0.998,1.3156895095825196,0.0716
308,7.483234935524795e-6,308,0.0019765559881925582,1.0,,
309,6.92129149362774e-6,309,0.001557347338232729,1.0,,
310,6.380982955979187e-6,310,0.001739098952876197,1.0,1.3164175229390462,0.0705
311,5.862357412037662e-6,311,0.0015477334558963776,1.0,,
312,5.365461021395091e-6,312,0.0016634381413459778,1.0,,
313,4.890338009668311e-6,313,0.0016789397729767693,1.0,,
314,4.437030664562992e-6,314,0.0016719828777843051,0.9993333333333333,1.317475786336263,0.0721
315,4.005579332109622e-6,315,0.0015943541642692355,1.0,,
316,3.596022413072882e-6,316,0.0015669453541437785,1.0,,
317,3.2083963595335686e-6,317,0.001319855372938845,1.0,1.3183428873697918,0.0724
318,2.8427356716443335e-6,318,0.0015538839822014172,1.0,,
319,2.4990728945590545e-6,319,0.00154165650324689,1.0,,
320,2.1774386155361516e-6,320,0.0014133108001616265,1.0,1.3174039033253988,0.0721
321,1.8778614612162387e-6,321,0.0018786428107155694,0.9996666666666667,,
322,1.6003680950742714e-6,322,0.0014098745216098096,1.0,,
323,1.3449832150462792e-6,323,0.001624188402460681,0.9996666666666667,,
324,1.1117295513313464e-6,324,0.0015772304692202143,1.0,1.3159232292175294,0.0724
325,9.006278643683688e-7,325,0.001485406965845161,1.0,,
326,7.116969429883928e-7,326,0.0015501869569222132,1.0,,
327,5.449536027423147e-7,327,0.0015973117914464738,1.0,1.3171915166219075,0.073
328,4.0041268440421626e-7,328,0.001419075866540273,1.0,,
329,2.7808705265056056e-7,329,0.001403171230521467,1.0,,
330,1.779875949149966e-7,330,0.0016341952201392915,1.0,1.318481313196818,0.0729
331,1.0012322041960668e-7,331,0.0014291049676636856,1.0,,
332,4.450085938170753e-8,332,0.0014181647358669175,1.0,,
333,1.112546239726008e-8,333,0.001529039419359631,1.0,1.3180738931020102,0.072
