step,lr,epoch,train_loss,train_acc,val_loss,val_acc
84,0.004990180454558882,84,0.0790964055295084,0.6541176470588236,0.14626857539017996,0.465
85,0.004989942573343523,85,0.07696217459206488,0.6741176470588235,0.14031537137925626,0.4789
86,0.004989701850946612,86,0.07551961625907935,0.6694117647058824,0.15814806359509628,0.4688
87,0.004989458287642829,87,0.07764982950745844,0.6670588235294118,0.1462421141564846,0.4631
88,0.004989211883710096,88,0.07465235319207697,0.6647058823529411,0.14450125657022,0.4768
89,0.004988962639429575,89,0.07262447680912766,0.6711764705882353,0.1510934477051099,0.4659
90,0.004988710555085669,90,0.07651395986185354,0.6688235294117647,0.15987628226478895,0.4626
91,0.004988455630966023,91,0.07462338139029111,0.6558823529411765,0.1623320090274016,0.4656
92,0.00498819786736152,92,0.07379873907741379,0.6747058823529412,0.1476817092547814,0.4729
93,0.004987937264566286,93,0.07287038197996569,0.6811764705882353,0.14701846651732922,0.4798
94,0.004987673822877685,94,0.07183591977638357,0.6729411764705883,0.14596856981515885,0.4732
95,0.00498740754259632,95,0.07167564873017516,0.6841176470588235,0.1528563598791758,0.4761
96,0.004987138424026035,96,0.07187532195273567,0.6841176470588235,0.1471849199384451,0.4825
97,0.004986866467473909,97,0.07017122683864013,0.7,0.15540325132509072,0.4633
98,0.004986591673250263,98,0.06911467782714788,0.6947058823529412,0.1507740579545498,0.4802
99,0.004986314041668655,99,0.0686165821172443,0.7058823529411765,0.15409882341821987,0.4744
100,0.004986033573045879,100,0.06809125212477703,0.701764705882353,0.16768694221973418,0.4648
101,0.004985750267701968,101,0.06786646920384146,0.691764705882353,0.16017102772990863,0.4644
102,0.00498546412596019,102,0.06911895738220682,0.691764705882353,0.15466686089833578,0.4698
103,0.004985175148147053,103,0.06961290640573875,0.7052941176470588,0.15223727275927862,0.4876
104,0.004984883334592298,104,0.06472308656164244,0.7076470588235294,0.15108896729846796,0.4822
105,0.0049845886856289025,105,0.06609428929639798,0.7170588235294117,0.15590370583037536,0.4771
106,0.004984291201593079,106,0.0667032563657153,0.6941176470588235,0.16169891816874346,0.4696
107,0.004983990882824277,107,0.06682993245183252,0.7041176470588235,0.15415899977087974,0.4681
108,0.004983687729665178,108,0.06316669219556977,0.7188235294117648,0.1480756642917792,0.4991
109,0.004983381742461698,109,0.06361150201044831,0.7282352941176471,0.15650418164829413,0.4824
110,0.00498307292156299,110,0.06269580344943439,0.731764705882353,0.156308792407314,0.4806
111,0.004982761267321436,111,0.0656571855732039,0.7064705882352941,0.17197728405396143,0.4681
112,0.004982446780092655,112,0.06541826334946296,0.7252941176470589,0.16080496658881505,0.4698
113,0.004982129460235496,113,0.06081465697463821,0.7429411764705882,0.15605821460485458,0.4791
114,0.00498180930811204,114,0.06197889857724601,0.73,0.16516012387971082,0.4874
115,0.004981486324087602,115,0.06361239272005417,0.7205882352941176,0.16316441980501015,0.4637
116,0.004981160508530727,116,0.06279308129759396,0.7229411764705882,0.16136755123734475,0.473
117,0.004980831861813191,117,0.06184990148918301,0.7311764705882353,0.17817535102367402,0.4558
118,0.00498050038431,118,0.06297008276862257,0.7235294117647059,0.16080789702634016,0.4887
119,0.0049801660763993914,119,0.059528854182537866,0.7511764705882353,0.16155308981736502,0.4771
120,0.004979828938462832,120,0.05889598097579152,0.7347058823529412,0.15658113770186902,0.4696
121,0.004979488970885016,121,0.06129277387962622,0.7258823529411764,0.1675003827859958,0.4735
122,0.00497914617405387,122,0.05904971464884048,0.741764705882353,0.16684629395604134,0.4767
123,0.004978800548360544,123,0.06076542156584123,0.7294117647058823,0.16805909685790538,0.471
124,0.004978452094199422,124,0.060915811535190136,0.7341176470588235,0.17425021181503933,0.4614
125,0.00497810081196811,125,0.0600033045983782,0.7329411764705882,0.15892825598518054,0.4877
126,0.004977746702067443,126,0.059048478509865554,0.7382352941176471,0.16602842137217522,0.4798
127,0.004977389764901484,127,0.05713980820249109,0.7470588235294118,0.15944070008893807,0.4961
128,0.00497703000087752,128,0.05895027510967909,0.7335294117647059,0.17340981314579645,0.4776
129,0.004976667410406065,129,0.05858920288144374,0.7347058823529412,0.16381925232708455,0.4855
130,0.004976301993900857,130,0.05540514335620637,0.7558823529411764,0.15801832092305024,0.483
131,0.00497593375177886,131,0.05671338795446882,0.7452941176470588,0.16188996421794097,0.493
132,0.00497556268446026,132,0.05890284690494631,0.74,0.1675228003412485,0.477
133,0.0049751887923684705,133,0.05502730688335849,0.7594117647058823,0.1755100216716528,0.4805
134,0.004974812075930124,134,0.057528664047519364,0.7452941176470588,0.16656411737203597,0.4772
135,0.004974432535575078,135,0.056516921695540935,0.7505882352941177,0.174586554740866,0.4769
136,0.004974050171736413,136,0.05256439259677541,0.7794117647058824,0.17146412457029026,0.4898
137,0.00497366498485043,137,0.05256001596503398,0.768235294117647,0.17222139984369278,0.4847
138,0.004973276975356652,138,0.0546347912327916,0.7611764705882353,0.17913321020702522,0.4667
139,0.00497288614369782,139,0.055583915508845276,0.76,0.17375192406276863,0.4741
140,0.0049724924903198995,140,0.053384186517374185,0.7664705882352941,0.1761829571177562,0.4802
141,0.0049720960156720735,141,0.05140451407607864,0.7711764705882352,0.16860374820729096,0.4852
142,0.004971696720206745,142,0.05090503569911508,0.7805882352941177,0.19115895579258602,0.4615
143,0.004971294604379535,143,0.0531551336833075,0.7564705882352941,0.1705112495770057,0.483
144,0.0049708896686492835,144,0.05326522744315512,0.7770588235294118,0.17505007423460484,0.4841
145,0.0049704819134780455,145,0.05179104303904608,0.768235294117647,0.17512081786990166,0.4726
146,0.004970071339331098,146,0.05256725672413321,0.7688235294117647,0.18417303909858068,0.4706
147,0.004969657946676931,147,0.05169225509698484,0.7741176470588236,0.17875000946223735,0.4774
148,0.004969241735987251,148,0.053794005922242705,0.7711764705882352,0.19338799404601256,0.4535
149,0.004968822707736982,149,0.04896291524317919,0.778235294117647,0.17637157787879307,0.473
150,0.00496840086240426,150,0.050228357205496114,0.7717647058823529,0.17565047678848109,0.495
151,0.0049679762004704395,151,0.052316474454367864,0.7594117647058823,0.1752995821336905,0.489
152,0.004967548722420083,152,0.05305305861082731,0.7588235294117647,0.19447494434813659,0.4709
153,0.004967118428740973,153,0.05221541554612272,0.778235294117647,0.17446853915850322,0.4817
154,0.0049666853199241,154,0.05022774651354434,0.7817647058823529,0.17633718674381574,0.4744
155,0.004966249396463671,155,0.049895629469378325,0.7652941176470588,0.18493697630862396,0.4875
156,0.004965810658857099,156,0.04776892475053376,0.7964705882352942,0.17813756838440895,0.4844
157,0.004965369107605013,157,0.05246968026839051,0.7688235294117647,0.18391294702887534,0.4866
158,0.004964924743211251,158,0.0505295201916905,0.7652941176470588,0.1752237013230721,0.4676
159,0.00496447756618286,159,0.04833202432914108,0.7876470588235294,0.17786745615303517,0.4863
160,0.0049640275770300975,160,0.04515267590827802,0.8011764705882353,0.18048708339532216,0.48
161,0.004963574776266429,161,0.04813649012323688,0.7847058823529411,0.1936514062186082,0.4694
162,0.0049631191644085295,162,0.04601072582105795,0.8076470588235294,0.17464739009737967,0.4904
163,0.0049626607419762814,163,0.04689074738645086,0.7964705882352942,0.18437265989681084,0.4646
164,0.004962199509492771,164,0.04831394213525688,0.7752941176470588,0.1784615526596705,0.4912
165,0.004961735467484298,165,0.04513524213404048,0.8105882352941176,0.19236750279863676,0.4789
166,0.004961268616480359,166,0.04528026702795543,0.8023529411764706,0.194669138515989,0.4819
167,0.004960798957013664,167,0.04825193087990377,0.7847058823529411,0.18441260382533073,0.4728
168,0.004960326489620122,168,0.04734874337765516,0.8011764705882353,0.19130832391480604,0.4847
169,0.004959851214838849,169,0.04934426232734147,0.788235294117647,0.1959476454804341,0.4701
170,0.004959373133212164,170,0.04695705883204937,0.7947058823529412,0.18121205940842627,0.4777
171,0.004958892245285587,171,0.04468418873262172,0.8135294117647058,0.18311093263328077,0.4841
172,0.004958408551607842,172,0.042794182494867085,0.8105882352941176,0.19544419373075167,0.4761
173,0.0049579220527308536,173,0.04360114943747427,0.8141176470588235,0.1862608871112267,0.4731
174,0.004957432749209748,174,0.04351766462273458,0.8094117647058824,0.198318762332201,0.4632
175,0.0049569406416028515,175,0.043608285778877785,0.8105882352941176,0.18164614314834276,0.485
176,0.00495644573047169,176,0.04431352242096966,0.8064705882352942,0.18770089435080686,0.4839
177,0.004955948016380989,177,0.04332978355095667,0.821764705882353,0.18687019621332487,0.4784
178,0.004955447499898672,178,0.04281826090871119,0.8094117647058824,0.188881869862477,0.4979
179,0.0049549441815958575,179,0.04108936281180849,0.8147058823529412,0.18509171592692533,0.4888
180,0.004954438062046864,180,0.04393594821586328,0.8094117647058824,0.19770560823380948,0.4766
181,0.004953929141829207,181,0.043516759998073765,0.8076470588235294,0.19094012069205443,0.4846
182,0.004953417421523596,182,0.044828337452867455,0.8058823529411765,0.19747799262404442,0.4839
183,0.0049529029017139365,183,0.040986112300671784,0.8211764705882353,0.18948747304578623,0.476
184,0.004952385582987328,184,0.0416772834153152,0.8252941176470588,0.19254019632935523,0.4907
185,0.004951865465934064,185,0.0434112216839019,0.8088235294117647,0.2114889707416296,0.4623
186,0.00495134255114763,186,0.04237526633283671,0.8123529411764706,0.20004377203683057,0.4786
187,0.004950816839224705,187,0.0383898646881183,0.831764705882353,0.1925170327226321,0.483
188,0.004950288330765161,188,0.03626145502808047,0.8347058823529412,0.1934866545101007,0.4874
189,0.004949757026372056,189,0.03798937472496547,0.84,0.19504968946178755,0.4909
190,0.0049492229266516466,190,0.041481446584357935,0.8182352941176471,0.19821643742422262,0.474
191,0.004948686032213371,191,0.041113515439278936,0.8329411764705882,0.20186690377692382,0.4728
192,0.0049481463436698596,192,0.03817018559750389,0.8347058823529412,0.21488498834272227,0.4725
193,0.004947603861636932,193,0.04239838939233154,0.8176470588235294,0.20181704337398212,0.4738
194,0.004947058586733595,194,0.04347971238780255,0.81,0.201174150655667,0.4776
195,0.00494651051958204,195,0.04323098114600368,0.8164705882352942,0.21246989518404008,0.4789
196,0.004945959660807648,196,0.038582117168926726,0.8305882352941176,0.20035077321032682,0.4887
197,0.004945406011038982,197,0.03892744033067834,0.8405882352941176,0.2030606770267089,0.4874
198,0.004944849570907792,198,0.041667911753642796,0.8311764705882353,0.20975022862354914,0.4791
199,0.004944290341049012,199,0.037990276610442235,0.84,0.20170308376351992,0.48
200,0.004943728322100756,200,0.0382285918675217,0.8341176470588235,0.19099297598004342,0.4874
201,0.004943163514704327,201,0.04101589789577559,0.8088235294117647,0.21131557064751785,0.4864
202,0.004942595919504204,202,0.04291367154641479,0.8135294117647058,0.20376490044097106,0.4824
203,0.0049420255371480475,203,0.04134527287062477,0.83,0.19620128485063712,0.4878
204,0.004941452368286702,204,0.03682471380806437,0.8488235294117648,0.22399865885575612,0.4617
205,0.004940876413574188,205,0.0369757191807616,0.8411764705882353,0.19699528788526852,0.4861
206,0.004940297673667706,206,0.039152206049538125,0.8294117647058824,0.19856850430369377,0.4836
207,0.004939716149227637,207,0.03788961619869167,0.8441176470588235,0.19726749683419864,0.4861
208,0.004939131840917534,208,0.03931614161268169,0.8247058823529412,0.19932289185623328,0.4793
209,0.004938544749404131,209,0.03746227909098653,0.8329411764705882,0.21097931774954,0.4705
210,0.0049379548753573374,210,0.036821945113878624,0.8429411764705882,0.20205526985228062,0.4878
211,0.004937362219450235,211,0.03889988833928809,0.8335294117647059,0.20438113349179426,0.4922
212,0.004936766782359082,212,0.036936118760529685,0.8370588235294117,0.21956010932723682,0.4579
213,0.004936168564763309,213,0.03601357483250253,0.8382352941176471,0.20767935911814372,0.4803
214,0.004935567567345522,214,0.040375070025523506,0.8305882352941176,0.21578192735711735,0.4723
215,0.004934963790791496,215,0.03637127085205387,0.8388235294117647,0.21263583737115066,0.4877
216,0.0049343572357901785,216,0.03507767307261626,0.8505882352941176,0.21409021864334743,0.482
217,0.004933747903033686,217,0.03273103353293503,0.85,0.20784112314383188,0.4823
218,0.004933135793217307,218,0.033823527103545616,0.8452941176470589,0.22879280659059684,0.4643
219,0.004932520907039496,219,0.03255334909201837,0.8635294117647059,0.2110143627971411,0.4865
220,0.004931903245201877,220,0.03534033459921678,0.8388235294117647,0.2169146031141281,0.4775
221,0.004931282808409242,221,0.03751232361822736,0.841764705882353,0.21763158962130547,0.4755
222,0.004930659597369548,222,0.03805511477677261,0.8394117647058823,0.23777982021371524,0.4744
223,0.004930033612793918,223,0.03804964166792,0.8347058823529412,0.20972447755436102,0.4824
224,0.004929404855396642,224,0.0361282206414377,0.8452941176470589,0.21191867937644324,0.4809
225,0.0049287733258951685,225,0.03742629344410756,0.8388235294117647,0.2210972825686137,0.4702
226,0.004928139025010114,226,0.03658909489418946,0.851764705882353,0.20714072026312352,0.4863
227,0.004927501953465256,227,0.03499846887208667,0.8476470588235294,0.20619710038105646,0.4831
228,0.004926862111987534,228,0.03719847678553825,0.8323529411764706,0.21292303378383318,0.4705
229,0.004926219501307046,229,0.03805149806772962,0.83,0.23965053781867027,0.456
230,0.004925574122157052,230,0.03269427298915153,0.8670588235294118,0.20409660500784715,0.4862
231,0.004924925975273971,231,0.0329356319910171,0.8558823529411764,0.21494474100569885,0.4789
232,0.004924275061397378,232,0.03357773858542536,0.8558823529411764,0.21154358983039856,0.4877
233,0.004923621381270009,233,0.03224534658240337,0.86,0.210245256498456,0.4859
234,0.0049229649356377515,234,0.03240545101317705,0.8676470588235294,0.23189078643918037,0.4727
235,0.004922305725249654,235,0.03452775758855483,0.8511764705882353,0.22266391664743423,0.4707
236,0.004921643750857915,236,0.031283994734871624,0.8729411764705882,0.21978212023774782,0.477
237,0.00492097901321789,237,0.03411409021446518,0.8505882352941176,0.22687316176791986,0.4686
238,0.004920311513088086,238,0.035713166181071135,0.8441176470588235,0.2229933340102434,0.4858
239,0.004919641251230163,239,0.03417263888553077,0.8594117647058823,0.2363746556142966,0.4707
240,0.004918968228408934,240,0.0354042004282568,0.8441176470588235,0.21931278506914775,0.4769
241,0.004918292445392358,241,0.033298385603462946,0.851764705882353,0.22792932701607546,0.4794
242,0.004917613902951546,242,0.03303917453569524,0.8641176470588235,0.21421442814171315,0.4789
243,0.004916932601860759,243,0.032803447259699595,0.8605882352941177,0.22228197107712427,0.4794
244,0.004916248542897405,244,0.03072715364396572,0.8676470588235294,0.21344373635947705,0.4823
245,0.004915561726842037,245,0.02931402917659166,0.8694117647058823,0.214890589316686,0.4874
246,0.004914872154478356,246,0.031804143250280734,0.8629411764705882,0.21704415654142697,0.4928
247,0.004914179826593207,247,0.029089388839316135,0.8694117647058823,0.22056691832840442,0.4892
248,0.004913484743976582,248,0.03104315004220196,0.8747058823529412,0.22385113313794136,0.4713
249,0.0049127869074216115,249,0.03472411512013744,0.8464705882352941,0.2245748428006967,0.4792
250,0.004912086317724572,250,0.03381095143655936,0.8547058823529412,0.2304899923503399,0.4785
251,0.004911382975684881,251,0.03154312346276699,0.8688235294117647,0.21605426408350467,0.482
252,0.004910676882105095,252,0.03373038936771598,0.8588235294117647,0.21722373515367507,0.4862
253,0.0049099680377909126,253,0.03201716601410333,0.8658823529411764,0.2193865271906058,0.4888
254,0.004909256443551169,254,0.031576699668578075,0.8676470588235294,0.21880770611266295,0.4829
255,0.004908542100197838,255,0.029449255370041904,0.8747058823529412,0.22102707140147687,0.4885
256,0.004907825008546032,256,0.03346148871031462,0.8588235294117647,0.22388616440196832,0.4811
257,0.004907105169413996,257,0.03159990643753725,0.861764705882353,0.22215354306002458,0.4818
258,0.004906382583623112,258,0.03081731896336172,0.8688235294117647,0.2185454820593198,0.4892
259,0.004905657251997897,259,0.031089229253577252,0.8635294117647059,0.22476699749628704,0.4831
260,0.004904929175365999,260,0.028318248543084835,0.8782352941176471,0.2275537577768167,0.4819
261,0.004904198354558201,261,0.026674657512237045,0.8964705882352941,0.22549527150889237,0.4815
262,0.004903464790408414,262,0.02985122255688789,0.8811764705882353,0.235773220906655,0.475
263,0.0049027284837536815,263,0.03307965733841354,0.8535294117647059,0.23309397647778193,0.4704
264,0.004901989435434176,264,0.030934564586655767,0.8705882352941177,0.23101698805888493,0.4714
265,0.004901247646293199,265,0.030769313813424577,0.8635294117647059,0.21808083429932595,0.4827
266,0.004900503117177177,266,0.03108040820441994,0.8647058823529412,0.26057869791984556,0.4444
267,0.004899755848935666,267,0.03508007285349509,0.8458823529411764,0.22748065516352653,0.4779
268,0.004899005842421346,268,0.03032438909890605,0.8717647058823529,0.22531073080996672,0.4824
269,0.004898253098490022,269,0.029645048100136073,0.8705882352941177,0.23430730452140172,0.4839
270,0.00489749761800062,270,0.02824942238044505,0.88,0.22681274538238844,0.4828
271,0.004896739401815194,271,0.028122321063396977,0.8770588235294118,0.2266540301342805,0.4786
272,0.004895978450798914,272,0.02698852532707593,0.8894117647058823,0.23130709330240887,0.4775
273,0.004895214765820075,273,0.029517964733874098,0.8764705882352941,0.22659835865100225,0.4834
274,0.00489444834775009,274,0.029556549957715998,0.8758823529411764,0.2346268817782402,0.4738
275,0.004893679197463489,275,0.032500467628386674,0.8564705882352941,0.24131777236859003,0.4672
276,0.004892907315837921,276,0.030848965505320652,0.8664705882352941,0.23249637832244238,0.4895
277,0.004892132703754153,277,0.029848513942138822,0.8735294117647059,0.2291695828239123,0.4695
278,0.004891355362096064,278,0.02833504967537581,0.88,0.22601834709445637,0.4908
279,0.004890575291750652,279,0.03051391444808128,0.8670588235294118,0.22767961670955023,0.4885
280,0.004889792493608026,280,0.027684881844941306,0.8847058823529412,0.24457383677363395,0.4682
281,0.004889006968561407,281,0.027333107429976557,0.8888235294117647,0.23331231226523716,0.4736
282,0.004888218717507131,282,0.026758215225794735,0.8847058823529412,0.251955180366834,0.4774
283,0.004887427741344639,283,0.026865390677224186,0.8835294117647059,0.23760924550394216,0.4759
284,0.004886634040976487,284,0.02940738370970768,0.8788235294117647,0.2416854426264763,0.4699
285,0.004885837617308336,285,0.026608709063307912,0.8847058823529412,0.22695884853601456,0.4804
286,0.004885038471248956,286,0.026554091377001182,0.8911764705882353,0.23522685344020525,0.4749
287,0.0048842366037102234,287,0.029439515488989213,0.8741176470588236,0.25496874501307804,0.4851
288,0.004883432015607119,288,0.02567931845345918,0.8952941176470588,0.24107441504796345,0.4654
289,0.004882624707857729,289,0.027153906686341062,0.8847058823529412,0.2422555570801099,0.466
290,0.004881814681383242,290,0.028704000746502596,0.8770588235294118,0.25328774402538934,0.4695
291,0.0048810019371079505,291,0.02962409642835458,0.8764705882352941,0.23362836986780167,0.4781
292,0.004880186475959246,292,0.02912179731270846,0.8741176470588236,0.23314895840982597,0.4792
293,0.004879368298867622,293,0.028535100101840263,0.8741176470588236,0.23644269878665605,0.488
294,0.0048785474067666685,294,0.027363864157129738,0.8894117647058823,0.2347643400231997,0.4783
295,0.0048777238005930776,295,0.02636120797080152,0.8852941176470588,0.2348051443696022,0.481
296,0.004876897481286634,296,0.026662257883478615,0.8847058823529412,0.2361570340891679,0.4823
297,0.004876068449790221,297,0.024738509627972163,0.8964705882352941,0.23553467057645322,0.4837
298,0.004875236707049814,298,0.02908753503260075,0.8811764705882353,0.22983012745777767,0.4978
299,0.004874402254014487,299,0.026122311349300778,0.8876470588235295,0.23041294266780218,0.4889
300,0.004873565091636401,300,0.02499384140851451,0.8935294117647059,0.23213952407240868,0.4829
301,0.004872725220870813,301,0.02589070639920001,0.8870588235294118,0.24653105735778807,0.4702
302,0.004871882642676067,302,0.026852833727995556,0.8847058823529412,0.24247248855729897,0.4772
303,0.004871037358013599,303,0.02639713832268528,0.8811764705882353,0.2481955997645855,0.4842
304,0.0048701893678479305,304,0.024478917156218315,0.8952941176470588,0.23881809040904045,0.4778
305,0.004869338673146674,305,0.023847279942357073,0.9,0.2569364483157794,0.4842
306,0.004868485274880524,306,0.02580638898207861,0.8958823529411765,0.2482853410144647,0.4808
307,0.004867629174023263,307,0.026087057776749134,0.8870588235294118,0.23881486256917317,0.4818
308,0.004866770371551756,308,0.029101920405439304,0.8741176470588236,0.22977591330806416,0.4847
309,0.004865908868445949,309,0.0247540354509564,0.9011764705882352,0.23979498744010924,0.481
310,0.004865044665688874,310,0.02614703208354174,0.8870588235294118,0.2463845692574978,0.4847
311,0.004864177764266639,311,0.027047089629751796,0.8811764705882353,0.24832693835099537,0.4805
312,0.004863308165168434,312,0.030169090730886833,0.8758823529411764,0.24423835650086403,0.4804
