step,lr,epoch,train_loss,train_acc,val_loss,val_acc
107,0.004994457305556652,107,0.07934506166548956,0.37,0.08584758937358856,0.3452
108,0.004994352272697464,108,0.07926176204567864,0.372,0.09000309918607985,0.3386
109,0.004994246255107502,109,0.08172378227824256,0.345,0.08415479851620537,0.3586
110,0.00499413925282862,110,0.08022236894993555,0.375,0.08650785194975989,0.3491
111,0.0049940312659030595,111,0.07967488325777508,0.375,0.0872791805437633,0.3493
112,0.004993922294373454,112,0.07911010228452228,0.379,0.08373175972983951,0.3628
113,0.004993812338282823,113,0.07912624591872805,0.399,0.08439332857018425,0.3484
114,0.0049937013976745735,114,0.08000576354208447,0.368,0.0841965872616995,0.3546
115,0.004993589472592506,115,0.07868904230140504,0.37,0.08614959574881054,0.3471
116,0.004993476563080805,116,0.07936011751492818,0.382,0.08660583552860078,0.3553
117,0.004993362669184046,117,0.0806174533707755,0.368,0.0870149871423131,0.3485
118,0.004993247790947192,118,0.08027943401109605,0.382,0.08515615527118955,0.3532
119,0.0049931319284155975,119,0.08105656646546863,0.368,0.08460379441579183,0.3517
120,0.004993015081635001,120,0.07965443176882607,0.364,0.08543476171436765,0.3611
121,0.00499289725065153,121,0.07955823200089591,0.39,0.08623676236186709,0.3595
122,0.004992778435511706,122,0.0792021020537331,0.377,0.0876489940853346,0.3317
123,0.004992658636262434,123,0.07936404361611321,0.381,0.08437536621377581,0.3597
124,0.004992537852951008,124,0.08099145335810524,0.375,0.08269080533867791,0.3632
125,0.0049924160856251116,125,0.0797174062047686,0.381,0.08489099599066235,0.3561
126,0.004992293334332817,126,0.07762690101351057,0.396,0.08255834792341504,0.3685
127,0.0049921695991225834,127,0.0790220924786159,0.387,0.08399776951188133,0.3684
128,0.0049920448800432615,128,0.07935300114608947,0.374,0.08507553715081442,0.3601
129,0.004991919177144087,129,0.07896641180628822,0.393,0.08513751938229515,0.3543
130,0.004991792490474686,130,0.07861740532375518,0.388,0.08544138364848636,0.3594
131,0.004991664820085072,131,0.0791967837583451,0.381,0.08279592501265662,0.3756
132,0.004991536166025648,132,0.0793072481950124,0.385,0.08725083363907678,0.3506
133,0.004991406528347203,133,0.07828172260806673,0.408,0.0857990726118996,0.3593
134,0.004991275907100917,134,0.07914600414889199,0.384,0.085789436456703,0.3507
135,0.004991144302338357,135,0.07800709633600145,0.405,0.08460865687756311,0.361
136,0.004991011714111478,136,0.07756942652520679,0.403,0.08451338566484906,0.37
137,0.0049908781424726255,137,0.07746022584892455,0.386,0.0836151659488678,0.3645
138,0.00499074358747453,138,0.0779387823172978,0.384,0.08508556229727608,0.3633
139,0.004990608049170312,139,0.07753715983458928,0.402,0.08523407599755696,0.3578
140,0.004990471527613479,140,0.07844630025681995,0.39,0.08828237461192268,0.3385
141,0.004990334022857928,141,0.07851793013867878,0.383,0.08535495478482473,0.3636
142,0.0049901955349579445,142,0.07764106634117308,0.402,0.08298649198952175,0.3672
143,0.004990056063968201,143,0.07700426947502863,0.385,0.08278017618826457,0.3754
144,0.004989915609943759,144,0.07905501907780058,0.376,0.08422788346097583,0.3648
145,0.0049897741729400666,145,0.07757068744727544,0.404,0.090210651074137,0.3386
146,0.004989631753012961,146,0.07630008246217455,0.396,0.08379340562082473,0.3724
147,0.004989488350218667,147,0.07904879535947527,0.377,0.08368981941824867,0.3695
148,0.004989343964613799,148,0.07823653448195685,0.379,0.0849465052996363,0.3681
149,0.004989198596255356,149,0.07669498097328913,0.401,0.08282818645238876,0.3801
150,0.004989052245200729,150,0.07628299224944342,0.4,0.08640258262554805,0.364
151,0.0049889049115076954,151,0.0774358454204741,0.413,0.08669380467562449,0.3695
152,0.0049887565952344195,152,0.07680942331041608,0.4,0.08739027962798164,0.3598
153,0.004988607296439454,153,0.07691571471237,0.418,0.08510620040552956,0.3745
154,0.004988457015181739,154,0.07693921668188912,0.401,0.08443797443594252,0.37
155,0.004988305751520604,155,0.07725665753795988,0.403,0.08684486881608054,0.3584
156,0.004988153505515766,156,0.07763640653519403,0.4,0.0847946007336889,0.3703
157,0.004988000277227328,157,0.07516481691882723,0.402,0.0848460078239441,0.3676
158,0.004987846066715784,158,0.07740747148082369,0.399,0.0850820385274433,0.3742
159,0.004987690874042012,159,0.07763373426028661,0.399,0.08581878968647548,0.3682
160,0.004987534699267281,160,0.07559132008325486,0.412,0.08598072990065529,0.3555
161,0.004987377542453246,161,0.07754827397210258,0.404,0.08567273801281339,0.3663
162,0.004987219403661948,162,0.07812653411002386,0.398,0.08976509748470216,0.3373
163,0.00498706028295582,163,0.07610262717519488,0.411,0.08315953718764442,0.3784
164,0.00498690018039768,164,0.07545504825455802,0.405,0.0855292572152047,0.3644
165,0.004986739096050734,165,0.0765838466939472,0.409,0.08336889062608992,0.3717
166,0.004986577029978574,166,0.07688706403686887,0.418,0.08517146685293743,0.3598
167,0.004986413982245184,167,0.07727962235609691,0.393,0.08509054765814826,0.3669
168,0.00498624995291493,168,0.07653534625257764,0.411,0.08409866704827264,0.3628
169,0.00498608494205257,169,0.07384043293339866,0.44,0.08215258022149403,0.3765
170,0.004985918949723246,170,0.0764509325935727,0.403,0.08353001383088884,0.3769
171,0.004985751975992491,171,0.07768279526914869,0.408,0.08874896949245817,0.3535
172,0.004985584020926222,172,0.07602236029647645,0.411,0.08467732164121809,0.3692
173,0.004985415084590746,173,0.0760243520850227,0.416,0.0831441682719049,0.382
174,0.004985245167052756,174,0.07662359731537956,0.415,0.08145531146299272,0.388
175,0.004985074268379333,175,0.07645487714381445,0.405,0.0857620540828932,0.3701
176,0.004984902388637944,176,0.07621903788475763,0.411,0.0831520458772069,0.3781
177,0.0049847295278964456,177,0.07506769398848216,0.432,0.08552663787489846,0.3575
178,0.004984555686223079,178,0.0779003117765699,0.407,0.09248851310639154,0.3425
179,0.0049843808636864766,179,0.07500674682004112,0.427,0.08535552046128682,0.3674
180,0.004984205060355655,180,0.07508932834579832,0.414,0.08804908976668403,0.3539
181,0.0049840282763000164,181,0.07618674352055504,0.406,0.08488900661468506,0.3746
182,0.004983850511589354,182,0.07782797302518572,0.396,0.08812284100623358,0.359
183,0.004983671766293846,183,0.07450834484327407,0.43,0.0833895111367816,0.3808
184,0.004983492040484059,184,0.07691074765863873,0.393,0.08704666232778913,0.3589
185,0.004983311334230945,185,0.07502235826991853,0.409,0.08358276819898969,0.3771
186,0.004983129647605844,186,0.0760705896786281,0.411,0.08355137954155605,0.3777
187,0.004982946980680484,187,0.07502827474049159,0.433,0.08633079720394952,0.3637
188,0.004982763333526978,188,0.07520824103128343,0.418,0.084111625736668,0.3753
189,0.004982578706217828,189,0.07483888807750884,0.421,0.08746114806050347,0.3608
190,0.00498239309882592,190,0.07562415514673505,0.417,0.08303033184437525,0.3788
191,0.0049822065114245315,191,0.07512685443673815,0.422,0.08378601499966212,0.3778
192,0.004982018944087322,192,0.07429457846141997,0.415,0.08524613572018487,0.3747
193,0.004981830396888341,193,0.07444962930111658,0.421,0.08445181548595429,0.3743
194,0.0049816408699020235,194,0.07653206586837769,0.416,0.0844606618086497,0.3742
195,0.004981450363203192,195,0.07566030252547491,0.406,0.08459762363206773,0.3765
196,0.004981258876867056,196,0.07438580337024871,0.434,0.0864592459230196,0.3669
197,0.004981066410969211,197,0.07489095415387835,0.407,0.09105379907857804,0.3435
198,0.004980872965585639,198,0.07642815013726552,0.398,0.09382661879062652,0.3381
199,0.004980678540792711,199,0.07839594000861758,0.389,0.08676241246007738,0.3626
200,0.00498048313666718,200,0.07523384477410998,0.411,0.08512559306053888,0.3553
201,0.004980286753286191,201,0.07661873740809304,0.414,0.0858592037643705,0.3648
202,0.00498008939072727,202,0.07599674803870064,0.402,0.0834122073792276,0.3755
203,0.004979891049068336,203,0.07491084578491393,0.408,0.0842176296881267,0.3789
204,0.00497969172838769,204,0.07426888247330983,0.431,0.08371542528981255,0.3744
205,0.004979491428764021,205,0.074895916950135,0.427,0.08712815762985321,0.3592
206,0.004979290150276402,206,0.07324409555821192,0.424,0.08367069179103488,0.3744
207,0.0049790878930042965,207,0.07576595104876019,0.41,0.08491300422520864,0.3715
208,0.004978884657027552,208,0.07569266146137602,0.424,0.08447326152097612,0.3686
209,0.004978680442426403,209,0.07436391995066688,0.43,0.08375388845091775,0.3865
210,0.00497847524928147,210,0.07286490145183745,0.439,0.08578649823154721,0.3664
211,0.00497826907767376,211,0.07461626472927275,0.433,0.08358357988652729,0.3762
212,0.004978061927684667,212,0.07429229361670357,0.412,0.08321967650027502,0.3854
213,0.0049778537993959695,213,0.07499682548500243,0.429,0.08387902471281233,0.3753
214,0.004977644692889834,214,0.07487792699109941,0.429,0.08519991558222544,0.3739
215,0.004977434608248812,215,0.07385136825697762,0.424,0.0851554016272227,0.3674
216,0.004977223545555841,216,0.07304914721420833,0.416,0.08451437850793203,0.3738
217,0.004977011504894247,217,0.07255252699057262,0.447,0.08731395722854705,0.3581
218,0.004976798486347738,218,0.07385461529095967,0.435,0.08511612585612706,0.365
219,0.004976584490000413,219,0.0732030343441736,0.44,0.0845377206092789,0.3744
220,0.004976369515936751,220,0.07327219914822351,0.421,0.09046968384867622,0.35
221,0.004976153564241623,221,0.07389082937013536,0.439,0.08964344404992602,0.3623
222,0.004975936635000283,222,0.07387280251298632,0.422,0.0873552361414546,0.3715
223,0.00497571872829837,223,0.07424689048812502,0.422,0.08290922812053135,0.3856
224,0.004975499844221911,224,0.07451975203695752,0.417,0.08339603621335256,0.3799
225,0.004975279982857318,225,0.07450036846456073,0.425,0.08600201762857891,0.3722
226,0.004975059144291388,226,0.07377171161628905,0.439,0.08237237142665045,0.3838
227,0.004974837328611306,227,0.07368809481461842,0.42,0.08805588639917827,0.3633
228,0.004974614535904641,228,0.07422872881094615,0.435,0.08461436239026841,0.3831
229,0.004974390766259347,229,0.07528290791170937,0.428,0.08311495972531183,0.3803
230,0.004974166019763766,230,0.07470728740805671,0.426,0.08403551741724923,0.3797
231,0.004973940296506623,231,0.07474770929132189,0.421,0.084088305916105,0.3774
232,0.004973713596577031,232,0.07261776924133301,0.412,0.0873467403508368,0.3623
233,0.004973485920064487,233,0.07317062715689342,0.449,0.08342538809492475,0.3781
234,0.004973257267058873,234,0.07356904518036615,0.431,0.0837758352359136,0.3817
235,0.00497302763765046,235,0.07287536348615374,0.449,0.08407430116619383,0.3835
236,0.0049727970319299,236,0.0715622284582683,0.46,0.08646201065608433,0.3701
237,0.004972565449988234,237,0.07274220812888373,0.441,0.0841431118902706,0.3855
238,0.004972332891916887,238,0.07266128134159815,0.459,0.08465250028031213,0.3816
239,0.004972099357807667,239,0.07376296392508916,0.443,0.08524328413463775,0.3671
240,0.004971864847752771,240,0.07403713393779028,0.413,0.08442876509257725,0.3712
241,0.004971629361844781,241,0.07273431051345099,0.44,0.0890673013670104,0.3592
242,0.004971392900176661,242,0.07323809819562095,0.414,0.08688358785141082,0.3641
243,0.004971155462841765,243,0.07284134413514819,0.426,0.09135182592130843,0.3483
244,0.004970917049933825,244,0.07382017586912427,0.442,0.09064785242080689,0.3487
245,0.004970677661546967,245,0.07295765053658258,0.434,0.09140267067012332,0.3552
246,0.004970437297775698,246,0.07364850171974727,0.434,0.08686682326453073,0.3715
247,0.004970195958714905,247,0.07281996096883502,0.438,0.08835047306049437,0.3545
248,0.00496995364445987,248,0.0741969481820152,0.421,0.08369679678054083,0.3814
249,0.004969710355106252,249,0.07389561760993231,0.431,0.0839132512609164,0.3811
250,0.004969466090750099,250,0.07261323077338082,0.464,0.08539377734774635,0.3682
251,0.004969220851487842,251,0.07425456387656075,0.416,0.08631003484839485,0.3576
252,0.004968974637416297,252,0.07383424469402858,0.426,0.08456999922082538,0.3728
253,0.004968727448632666,253,0.07261283624739874,0.443,0.0855938427505039,0.3692
254,0.004968479285234535,254,0.07405643377985273,0.449,0.08314925794090544,0.3861
255,0.0049682301473198765,255,0.07435360550880432,0.447,0.08683217607793353,0.3716
256,0.004967980034987045,256,0.07274081522510165,0.458,0.08407956553356988,0.3716
257,0.004967728948334781,257,0.0731326455161685,0.433,0.08789335978882654,0.3635
258,0.004967476887462209,258,0.07214683932917458,0.433,0.08316970744303294,0.3849
259,0.004967223852468839,259,0.07040804198810033,0.464,0.08266308520521437,0.3859
260,0.0049669698434545665,260,0.07155299754369826,0.464,0.0820182972011112,0.3905
261,0.004966714860519668,261,0.07127036863849276,0.447,0.08891658037900925,0.3583
262,0.004966458903764808,262,0.0706679757152285,0.457,0.08943352259340741,0.371
263,0.004966201973291034,263,0.0755595380351657,0.434,0.08398461654072716,0.3807
264,0.004965944069199778,264,0.07184140384197235,0.433,0.0838589636342866,0.3821
265,0.004965685191592855,265,0.0716807742913564,0.437,0.0835000148841313,0.3848
266,0.004965425340572469,266,0.07179993745826539,0.46,0.0881048879453114,0.3746
267,0.004965164516241203,267,0.07261426888761066,0.441,0.08700634134667261,0.3734
268,0.004964902718702027,268,0.07174591010525114,0.443,0.0842116490716026,0.383
269,0.004964639948058294,269,0.07108719079267412,0.45,0.0841078404869352,0.3802
270,0.0049643762044137415,270,0.07120045380932945,0.448,0.08428736811592466,0.3869
271,0.004964111487872492,271,0.07244208809875306,0.447,0.08257029908043997,0.3853
272,0.004963845798539051,272,0.07382778326670329,0.438,0.08392856326841172,0.3782
273,0.004963579136518309,273,0.07280199868338448,0.443,0.08626637210448583,0.3664
274,0.004963311501915538,274,0.07180227623099372,0.457,0.08788800324712481,0.3621
275,0.004963042894836399,275,0.0715331704843612,0.447,0.09860910780373074,0.3212
276,0.004962773315386931,276,0.07254214584827423,0.436,0.08529222486984162,0.3812
277,0.004962502763673562,277,0.07147349701041267,0.445,0.0848236417486554,0.3797
278,0.004962231239803099,278,0.07390070954958598,0.439,0.08377218672207423,0.3877
279,0.004961958743882738,279,0.07299503613085974,0.438,0.0846782821274939,0.384
280,0.0049616852760200544,280,0.07196551774229322,0.443,0.08425812756731396,0.3761
281,0.004961410836323009,281,0.07183291869504112,0.448,0.0846459632118543,0.3734
282,0.004961135424899948,282,0.07308920579297203,0.452,0.0830273056314105,0.3823
283,0.004960859041859597,283,0.07215722827684312,0.446,0.08756585532710666,0.361
284,0.0049605816873110695,284,0.0722991440977369,0.445,0.08437702911240715,0.3776
285,0.004960303361363859,285,0.07138209399722871,0.457,0.08394995133082071,0.3827
286,0.004960024064127846,286,0.07087871929009755,0.444,0.08602046235686257,0.3758
287,0.004959743795713292,287,0.0718967623653866,0.454,0.08471763850677581,0.3803
288,0.004959462556230841,288,0.07162523908274514,0.439,0.08313627938429514,0.3869
289,0.004959180345791524,289,0.06987776146048591,0.467,0.08504631214198612,0.383
290,0.004958897164506752,290,0.07181395164557866,0.437,0.08694704139516467,0.3682
291,0.004958613012488322,291,0.07247688443887801,0.447,0.08478060130562101,0.3805
292,0.0049583278898484105,292,0.07237157296566736,0.44,0.08358790377775828,0.3846
293,0.00495804179669958,293,0.07352412101768312,0.428,0.08650596773340588,0.3779
294,0.004957754733154777,294,0.07217672538189661,0.459,0.09108657120239166,0.3537
295,0.0049574666993273285,295,0.07098945336682456,0.467,0.08496589483249756,0.3789
296,0.004957177695330946,296,0.07248010379927498,0.459,0.08204683115084967,0.3915
297,0.0049568877212797235,297,0.07185284651461102,0.445,0.08229367165338425,0.3935
298,0.004956596777288138,298,0.06991924629324958,0.471,0.0836092478462628,0.3921
299,0.00495630486347105,299,0.07061487932999928,0.468,0.08515911237114952,0.3833
300,0.0049560119799437015,300,0.07157504984310695,0.45,0.08972158204941523,0.3597
301,0.004955718126821719,301,0.07066968012423742,0.467,0.08610776151929583,0.3772
302,0.0049554233042211114,302,0.07223702115671975,0.436,0.08374949175687063,0.3832
303,0.00495512751225827,303,0.07242178845973242,0.43,0.0877260026477632,0.3717
304,0.004954830751049968,304,0.07220798163186937,0.447,0.08328506542103631,0.3937
305,0.004954533020713364,305,0.07304443915685017,0.44,0.0853948719444729,0.3828
306,0.004954234321365995,306,0.07209476899533045,0.436,0.08353518673351833,0.3825
307,0.004953934653125783,307,0.07180344348862058,0.426,0.08271915295294353,0.3901
308,0.004953634016111033,308,0.07186566577071235,0.444,0.08207212558814457,0.3938
309,0.004953332410440431,309,0.07218643100488753,0.434,0.083511335509164,0.3921
310,0.004953029836233047,310,0.07145538855166662,0.457,0.08597081062339601,0.3783
311,0.004952726293608331,311,0.07315117120742798,0.443,0.09091074019670486,0.3512
312,0.00495242178268612,312,0.0702574501434962,0.45,0.08745534058128085,0.3591
313,0.0049521163035866275,313,0.07011780639489491,0.465,0.08355809052785237,0.3831
314,0.004951809856430452,314,0.07242790361245473,0.438,0.08540391439483279,0.3802
315,0.004951502441338574,315,0.07148803415752593,0.452,0.08398965519099008,0.3808
316,0.004951194058432358,316,0.07107277001653399,0.459,0.08692686380374999,0.3704
317,0.004950884707833546,317,0.06963800745350975,0.464,0.08807781594140189,0.3718
318,0.004950574389664266,318,0.06932848904814039,0.472,0.08572979867458344,0.3799
319,0.004950263104047027,319,0.06977624765464238,0.463,0.0875022013272558,0.3747
320,0.004949950851104719,320,0.07081540070828937,0.441,0.0853237746726899,0.3813
321,0.004949637630960613,321,0.06907960843472254,0.485,0.08463243196407953,0.3822
322,0.004949323443738367,322,0.07034464677174886,0.455,0.08333268399749483,0.39
323,0.004949008289562015,323,0.07075388019993192,0.467,0.08299239313318615,0.3919
324,0.004948692168555975,324,0.06972392471063704,0.483,0.0854310875847226,0.3857
325,0.0049483750808450465,325,0.07237874255293891,0.456,0.0856414543730872,0.3727
326,0.004948057026554411,326,0.07223486687455859,0.431,0.0858246317931584,0.3774
327,0.004947738005809631,327,0.07144884552274432,0.442,0.08917923562583469,0.3758
328,0.0049474180187366506,328,0.07038483165559314,0.467,0.08967940864108857,0.3633
329,0.004947097065461797,329,0.07163630851677485,0.446,0.08478985528151194,0.3851
330,0.004946775146111775,330,0.07166250688689095,0.442,0.08962597861176445,0.3623
331,0.004946452260813676,331,0.07171608365717388,0.44,0.08370162575017838,0.3897
332,0.004946128409694969,332,0.07109549570651282,0.462,0.08241823131129855,0.3871
333,0.004945803592883505,333,0.07090787305718377,0.455,0.0856364859001977,0.3693
334,0.0049454778105075155,334,0.06984853531633105,0.48,0.0848014486687524,0.383
335,0.004945151062695615,335,0.07192044598715645,0.444,0.08828452399798802,0.3704
336,0.0049448233495768,336,0.06975128537132627,0.482,0.08387084149179004,0.384
337,0.004944494671280445,337,0.06852262715498607,0.487,0.08239840020736058,0.39
338,0.004944165027936307,338,0.07003099364893776,0.473,0.08573281708217803,0.3808
339,0.004943834419674524,339,0.07062541941801707,0.455,0.08561945827234359,0.3816
340,0.004943502846625615,340,0.07069190130347297,0.446,0.0857397314338457,0.3775
341,0.004943170308920479,341,0.07030765996092841,0.461,0.0832333402974265,0.3879
342,0.004942836806690398,342,0.07098638869467236,0.44,0.08516730020443598,0.3834
343,0.004942502340067032,343,0.07388745815981002,0.427,0.08369554366384234,0.3922
344,0.004942166909182425,344,0.07041046236242567,0.438,0.08439720940022241,0.3857
345,0.0049418305141689985,345,0.06901450455188751,0.491,0.08205608285608745,0.3927
346,0.004941493155159556,346,0.0714202303261984,0.453,0.08299182312829154,0.3927
347,0.004941154832287282,347,0.07082922259966533,0.457,0.08460067822819664,0.3797
348,0.00494081554568574,348,0.07081511120001475,0.449,0.08671399085294633,0.374
