step,lr,epoch,train_loss,train_acc,train_f1
46,0.0009998001538251288,46,0.3278944936567723,0.915371430705401,0.39353242039557373
47,0.0009997911737086326,47,0.33067935809085175,0.9157044290224581,0.41080286442211145
48,0.000999781996282496,48,0.3477532854419134,0.913479929543087,0.3856249345591743
49,0.0009997726215503428,49,0.33467522203172106,0.9189737889579348,0.37101552186477155
50,0.0009997630495158733,50,0.3335132157290792,0.9203958365026369,0.39090986775519593
51,0.0009997532801828664,51,0.3322708772013345,0.922758279610191,0.39757599631230683
52,0.0009997433135551792,52,0.314971964830839,0.9167699415125607,0.3899507783219392
53,0.000999733149636746,53,0.30731145746847316,0.9215288208986553,0.4024006784379188
54,0.0009997227884315796,54,0.3440217355949327,0.9165651450074261,0.3825428586876671
55,0.0009997122299437704,55,0.3442951210120158,0.9196204916207561,0.3983506942581278
56,0.000999701474177487,56,0.3317602537169906,0.9188871329119367,0.39048664305681186
57,0.0009996905211369753,57,0.31685547779781675,0.9214027459679116,0.38133234965015916
58,0.0009996793708265592,58,0.3048416961460847,0.9195872084780262,0.3824261340946847
59,0.000999668023250641,59,0.28204409852322926,0.9258755146171899,0.43554947660203563
60,0.0009996564784137004,60,0.2998102762268753,0.9155017175786564,0.39889361535088547
61,0.0009996447363202952,61,0.3025448124019854,0.9163262602625868,0.39822880530696353
62,0.000999632796975061,62,0.29107392821378947,0.9213827682464639,0.39278738313735523
63,0.000999620660382711,63,0.3020442266833485,0.9219718400876495,0.39804818693699423
64,0.000999608326548037,64,0.3103897116431972,0.913395279637532,0.4290584154441233
65,0.0009995957954759076,65,0.2735713228111185,0.9196541232622034,0.4306170779796138
66,0.0009995830671712704,66,0.25946118219096614,0.9207821832198227,0.4733917967305101
67,0.0009995701416391503,67,0.30253568253986757,0.9186431322925084,0.39240984051278577
68,0.0009995570188846498,68,0.2666262361618463,0.9245587295732408,0.39228260072926363
69,0.0009995436989129497,69,0.28934090091294784,0.9172456333437987,0.40678920744989966
70,0.0009995301817293087,70,0.2768810843671154,0.9176363730496623,0.4267876201290088
71,0.0009995164673390628,71,0.35550793910152095,0.9188762840386325,0.3760416244832661
72,0.0009995025557476265,72,0.3144542905320441,0.918887371839194,0.38235850479483796
73,0.0009994884469604918,73,0.27673348318924945,0.9221249415484963,0.4054939086288681
74,0.0009994741409832285,74,0.2733077328335742,0.9299851342257123,0.40838014928089894
75,0.0009994596378214847,75,0.2932276209622961,0.92075479490043,0.3958762254476022
76,0.0009994449374809856,76,0.2741777495799801,0.9171711582154572,0.4197089894925212
77,0.0009994300399675346,77,0.2981018054065391,0.917837113505935,0.4067731002577776
78,0.0009994149452870137,78,0.25950555113471907,0.9182456179447444,0.41591454309840625
79,0.0009993996534453816,79,0.2674708911383264,0.9231461701550493,0.4028818822827451
80,0.0009993841644486752,80,0.2536747387019215,0.9129924846034254,0.44155371910135116
81,0.0009993684783030094,81,0.2625210925952257,0.9207709713450595,0.4845277107393962
82,0.0009993525950145767,82,0.2550620042672738,0.9202909983477756,0.49585887037556414
83,0.0009993365145896478,83,0.26808333543934515,0.9148589857665013,0.4742122028283823
84,0.000999320237034571,84,0.23196380364365016,0.9271443375359706,0.42967669712358564
85,0.000999303762355772,85,0.27374108213422477,0.9190354698541686,0.4361785984436214
86,0.0009992870905597552,86,0.24805600550540638,0.9235339239412184,0.4099158552251026
87,0.0009992702216531024,87,0.26673844232823796,0.9074614054389686,0.4216693764217216
88,0.000999253155642473,88,0.26004942233779793,0.9270290367136509,0.46753289051830993
89,0.0009992358925346044,89,0.3064591669439431,0.9234183092103023,0.39964320601749037
90,0.0009992184323363116,90,0.2530862112574855,0.9228906376481224,0.387542861695134
91,0.000999200775054488,91,0.2865457934244518,0.9164286700957015,0.44901045608632006
92,0.0009991829206961041,92,0.25466145923748185,0.9150870743674077,0.5033952209506012
93,0.0009991648692682087,93,0.2583788390804438,0.9218579986740584,0.41299707603742447
94,0.0009991466207779282,94,0.25632534544497093,0.9167095469012826,0.4853888053048239
95,0.0009991281752324667,95,0.25323969513175165,0.9270480555657701,0.465566857344697
96,0.0009991095326391062,96,0.2626971821420118,0.914539981599434,0.3924672016860823
97,0.0009990906930052066,97,0.24769453675879283,0.9184952864520716,0.4592467727346161
98,0.0009990716563382056,98,0.24050344049408365,0.9201799315034767,0.40366737465003055
99,0.0009990524226456182,99,0.22661211613444432,0.9150309546015776,0.42836346820874993
100,0.0009990329919350382,100,0.2511974701268857,0.9158601377732127,0.40231736114533795
101,0.0009990133642141358,101,0.23494339380507148,0.9246753284125848,0.4574379587791573
102,0.0009989935394906601,102,0.23859070366253307,0.9262471901877468,0.3904530862012484
103,0.0009989735177724376,103,0.24239776676747396,0.9222975824449503,0.46148490511234835
104,0.0009989532990673726,104,0.24492996012597262,0.9155657835481624,0.4663303183812405
105,0.000998932883383447,105,0.2279817176850602,0.9223936966162651,0.4784327097621612
106,0.0009989122707287207,106,0.21426867256563775,0.9279939020381891,0.3957042639411301
107,0.000998891461111331,107,0.22698570738662263,0.9233409829295344,0.5488622725180231
108,0.0009988704545394935,108,0.23519596930985076,0.9188032132086013,0.44000810728318746
109,0.0009988492510215011,109,0.21706491422759264,0.9253437427186713,0.39842502717855144
110,0.0009988278505657247,110,0.2260325412172989,0.9223619395082918,0.41792639745674715
111,0.0009988062531806126,111,0.2369575125994211,0.9171492828427324,0.46108017792385103
112,0.0009987844588746915,112,0.22751909545622978,0.928351869141121,0.5197652377428296
113,0.0009987624676565652,113,0.23823383351004698,0.9119838025567859,0.42027237279257645
114,0.0009987402795349153,114,0.24282523197607217,0.9179376833956967,0.42969619090216693
115,0.000998717894518502,115,0.2037791862682714,0.9256862330152064,0.4672165549689791
116,0.0009986953126161619,116,0.22395998921480906,0.9266378354309767,0.513970902165602
117,0.0009986725338368102,117,0.23098797304135116,0.9200069604640141,0.4907728704806722
118,0.0009986495581894394,118,0.1963640852258914,0.9294321167630828,0.4513262046205429
119,0.0009986263856831203,119,0.2200989469759333,0.9221352978047935,0.4755672373023633
120,0.000998603016327001,120,0.23408757686585227,0.9221811468155646,0.4473495961510742
121,0.0009985794501303068,121,0.20432756136676858,0.9310782581609703,0.47896961297288965
122,0.000998555687102342,122,0.20370315451954057,0.9246790765704058,0.428246163833097
123,0.0009985317272524876,123,0.23395272084659405,0.9255818326699761,0.42750160809442506
124,0.0009985075705902023,124,0.21408941980656473,0.9189840398420732,0.48820202028704546
125,0.000998483217125023,125,0.21962902897633968,0.91640353151952,0.4879157482874149
126,0.000998458666866564,126,0.20638265173727174,0.9269124398657281,0.41917123169900306
127,0.0009984339198245173,127,0.20155286834193853,0.9267599715469612,0.5279734440652091
128,0.000998408976008653,128,0.20023628904751953,0.9270435366846363,0.5220831961887618
129,0.000998383835428818,129,0.21999622810014913,0.9249748171709752,0.45754035403397936
130,0.0009983584980949379,130,0.19874975031143777,0.9277372653747666,0.4524397365831999
131,0.0009983329640170149,131,0.19554167151670276,0.928699016376232,0.47249636126387695
132,0.00099830723320513,132,0.2052433599561363,0.9366155193030491,0.4854906619059274
133,0.000998281305669441,133,0.2408175453972522,0.9165860176129718,0.5035581009768589
134,0.000998255181420184,134,0.255471372154271,0.9204070326191973,0.448294367627348
135,0.000998228860467672,135,0.2616646738436366,0.9067296366202608,0.4142247596294517
136,0.0009982023428222963,136,0.23076381525848752,0.9156901403152914,0.41882967436532376
137,0.0009981756284945258,137,0.2111738481507239,0.9236350267959131,0.4453615310932341
138,0.0009981487174949065,138,0.23589501765432466,0.9148243669429105,0.45765974797143594
139,0.0009981216098340628,139,0.21204979726326414,0.9215392471577383,0.43610836200087594
140,0.0009980943055226963,140,0.2142360697207554,0.9218434621215305,0.4342484133788013
141,0.0009980668045715861,141,0.19492819442735604,0.9328239568542095,0.4046471062423599
142,0.0009980391069915895,142,0.19530263010986917,0.9275479554166763,0.4867578184039966
143,0.0009980112127936408,143,0.19167421511208899,0.9240801774117218,0.43316899874312653
144,0.0009979831219887525,144,0.20393686385414259,0.9261303261430434,0.4520597223691358
145,0.000997954834588014,145,0.1870377169998685,0.9260615127551701,0.42024795416830846
146,0.0009979263506025929,146,0.20446518441874678,0.928335889197818,0.5049884915387313
147,0.000997897670043734,147,0.1931212109941552,0.9255557347915485,0.4827982115732155
148,0.0009978687929227605,148,0.2129170765603193,0.9231381603990607,0.4024921826719373
149,0.000997839719251072,149,0.19778072298888077,0.92798377124541,0.40890685433110846
150,0.0009978104490401467,150,0.22450113915242828,0.9191603094110736,0.4552553052962462
151,0.00099778098230154,151,0.20453049423746938,0.9256625952346818,0.5009793034184518
152,0.0009977513190468847,152,0.19891528681193205,0.9300488129936619,0.5280362070151522
153,0.0009977214592878916,153,0.20262728562204238,0.9234375319233483,0.40856610419200123
154,0.0009976914030363486,154,0.20611732267663496,0.9262448678009519,0.4481286363467079
155,0.0009976611503041217,155,0.19536902193424638,0.9306082825312423,0.5607862873338821
156,0.0009976307011031543,156,0.19170453852359887,0.929325048909098,0.4642813705224607
157,0.0009976000554454668,157,0.23938483746880543,0.9220943462183594,0.46362047359305664
158,0.0009975692133431578,158,0.2057186705712005,0.92376414938041,0.45141108710647515
159,0.0009975381748084035,159,0.19951524015454655,0.9199526356181001,0.5638783038681986
160,0.0009975069398534574,160,0.21647675837388813,0.9221782072180599,0.42629230248146005
161,0.0009974755084906502,161,0.21539321240096698,0.9218081844838426,0.4190435861378939
162,0.0009974438807323906,162,0.22130398046624575,0.9150282337140754,0.4211572398677364
163,0.0009974120565911652,163,0.19597621016595673,0.9273959904079826,0.4261048862481282
164,0.0009973800360795371,164,0.19570070389734143,0.9256057150922711,0.46875505608618606
165,0.0009973478192101478,165,0.19501946323825278,0.9228408271377067,0.40646366089551583
166,0.000997315405995716,166,0.20200346770407884,0.9192518309320852,0.46179634330775216
167,0.000997282796449038,167,0.19121418032913398,0.9216003276837592,0.4641988902664011
168,0.0009972499905829871,168,0.19620778880530756,0.9255503364814773,0.4350424341658868
169,0.000997216988410515,169,0.17560655608573006,0.9269364190884122,0.4432716308462231
170,0.0009971837899446503,170,0.18213085013975827,0.9250279745678315,0.42641985735598015
171,0.0009971503951984992,171,0.1884242331759552,0.9222277010059144,0.4500232596308771
172,0.0009971168041852455,172,0.19190517932763734,0.9258849329140817,0.45711525458494745
173,0.0009970830169181502,173,0.197232376913116,0.9269043830948814,0.43668443458057693
174,0.0009970490334105522,174,0.2236815024240185,0.9178858832390008,0.4247739031062739
175,0.0009970148536758673,175,0.19375445837025362,0.928475497437701,0.40528218890708406
176,0.0009969804777275897,176,0.1917387835596546,0.9258313490500371,0.4573895558859888
177,0.0009969459055792899,177,0.19598540938520428,0.9344372483733628,0.44634208880648174
178,0.0009969111372446166,178,0.19087476958325178,0.9248623174125086,0.47840097600985987
179,0.000996876172737296,179,0.19381365030286932,0.9234457946764183,0.48258853470296376
180,0.0009968410120711317,180,0.19593319399248937,0.9252626753366401,0.4572998798981544
181,0.000996805655260004,181,0.24892913638108696,0.9259547472075883,0.4352213728131842
182,0.0009967701023178713,182,0.20161776836519965,0.9279166831642929,0.4633836473732611
183,0.0009967343532587699,183,0.20252101502203573,0.9190882765444275,0.4533302418426067
184,0.0009966984080968125,184,0.19970012463813913,0.926386826697153,0.4372061681887483
185,0.0009966622668461896,185,0.20971170021552918,0.9142846336020144,0.47491717257431343
186,0.0009966259295211696,186,0.18752593127885914,0.9251202113986952,0.43160416328808066
187,0.0009965893961360976,187,0.18581063642646697,0.9310616874149348,0.4583389100551071
188,0.0009965526667053963,188,0.20623013775765597,0.9225956443933121,0.40306888943504005
189,0.0009965157412435662,189,0.17990722818905283,0.9233775078895884,0.5053550349632714
190,0.0009964786197651848,190,0.2117193344515599,0.9163889105913399,0.4461320330211743
191,0.000996441302284907,191,0.1796643966319769,0.927513262650749,0.44471327185008597
192,0.000996403788817465,192,0.21232443616971852,0.9198100750529331,0.46181675572996206
193,0.000996366079377669,193,0.19359587486088412,0.9160540607720282,0.4488890290011005
194,0.0009963281739804055,194,0.20606479253079607,0.9255015602113548,0.4798837387395537
195,0.000996290072640639,195,0.18429851605578423,0.929288756425828,0.4261864288512693
196,0.000996251775373412,196,0.19769604053721865,0.9261861279741429,0.5009004794146941
197,0.000996213282193843,197,0.20101714703705964,0.9225725069357288,0.4595239449229083
198,0.0009961745931171288,198,0.19481120328140938,0.9223752617267794,0.41917901935407315
199,0.000996135708158543,199,0.20254150047134598,0.9222994012619213,0.46223247113948396
200,0.000996096627333437,200,0.2030064994967732,0.930609157847462,0.4096764436399856
201,0.0009960573506572392,201,0.19063561396521378,0.920678155053906,0.4535923861437
202,0.000996017878145455,202,0.2044448108164201,0.9166038499676563,0.4340784942553407
203,0.0009959782098136684,203,0.19058095588228274,0.9199508274509035,0.4134967435368439
204,0.0009959383456775391,204,0.19742215559919105,0.921474690302896,0.4838756857059818
205,0.0009958982857528052,205,0.18984348178072194,0.9261606416784958,0.5324721706854746
206,0.0009958580300552815,206,0.18518137327497733,0.925361845690186,0.5050467624040289
207,0.0009958175786008603,207,0.1689613228486661,0.9362478699100354,0.4660910977445784
208,0.0009957769314055116,208,0.1858648946669841,0.9266224791488568,0.4773700598934626
209,0.0009957360884852817,209,0.18349767126608196,0.916911334455503,0.5117165942683963
210,0.0009956950498562953,210,0.17304052565316325,0.9307913396863813,0.42472934944300017
211,0.0009956538155347534,211,0.1988295853307755,0.9158224385240019,0.4681558449034373
212,0.0009956123855369347,212,0.20705653064893503,0.9173531486614784,0.4081707093867112
213,0.0009955707598791955,213,0.19693689212198628,0.9216291448046018,0.48875467695180114
214,0.0009955289385779682,214,0.1820952337942255,0.9252827747512423,0.5035320892000079
215,0.0009954869216497637,215,0.19121087380888308,0.930141427934811,0.43937851710737164
216,0.0009954447091111696,216,0.17128629827534295,0.9299224422069884,0.5096187406595606
217,0.0009954023009788506,217,0.17644913307079482,0.9287455294826957,0.5779331412907203
218,0.0009953596972695489,218,0.1820453111172112,0.9284330626320669,0.45882374901994283
219,0.0009953168980000838,219,0.19552551237660393,0.9258127017278549,0.4378342603524418
220,0.0009952739031873516,220,0.20256865932070298,0.922887571725244,0.4527858631109826
221,0.0009952307128483259,221,0.19464303607151465,0.9277697872317888,0.47699813541169644
222,0.000995187327000058,222,0.18054066522050222,0.9184167269187614,0.5088351886125114
223,0.0009951437456596755,223,0.18472942343498577,0.9169597051683602,0.4679651404957215
224,0.0009950999688443838,224,0.18148003529066115,0.9188170435425481,0.491262657892315
225,0.0009950559965714652,225,0.16685030066175988,0.9308605061186075,0.46820099603219895
226,0.0009950118288582794,226,0.16588936469831048,0.9295430736462957,0.5267065313600371
227,0.000994967465722263,227,0.1798114592669518,0.9201170026355002,0.5183153378530496
228,0.00099492290718093,228,0.17452859191080322,0.9212676863938974,0.4801345122877733
229,0.0009948781532518713,229,0.17530430252334242,0.9286140382325061,0.4605448934951218
230,0.000994833203952755,230,0.1848099718453018,0.9184223794380835,0.4771461355316807
231,0.0009947880593013264,231,0.16713784853504385,0.927458672512892,0.4178091316613882
232,0.0009947427193154079,232,0.1772721739770554,0.9184414286810225,0.4138757117060673
233,0.000994697184012899,233,0.1730308193463611,0.9241078407204131,0.620889958922409
234,0.0009946514534117763,234,0.17188076942873648,0.9240592195213969,0.4531151976685548
235,0.0009946055275300936,235,0.1598894459007006,0.929368563541255,0.5962569272861397
236,0.0009945594063859816,236,0.17203186782107988,0.92244433070924,0.48972051277973794
237,0.0009945130899976485,237,0.17907137424430172,0.9223940937749278,0.4947613404034987
238,0.000994466578383379,238,0.17175482162257297,0.9347804720324163,0.40964098904230406
239,0.000994419871561535,239,0.19371843012309797,0.9190325728990535,0.4822732113615377
240,0.0009943729695505558,240,0.18282717988290725,0.9242822267079603,0.4982135764070991
241,0.0009943258723689578,241,0.18255689259304148,0.9194850883967023,0.4808303142200481
242,0.000994278580035334,242,0.16999506559129082,0.924218601578509,0.5110839731210322
243,0.0009942310925683546,243,0.18409094977596285,0.922990758472394,0.49377482457999966
244,0.0009941834099867668,244,0.17269106854619248,0.9298372565658274,0.4422990918996506
245,0.0009941355323093953,245,0.22984143950434396,0.9229857427749519,0.45198647280041254
246,0.0009940874595551414,246,0.26521847768823226,0.918633172242455,0.401677835696161
247,0.000994039191742983,247,0.21910162419611734,0.918407382044705,0.37953738350827504
248,0.0009939907288919758,248,0.1696319299980398,0.9312418038036914,0.43805048318046824
249,0.0009939420710212523,249,0.17715470752089427,0.9253449780492182,0.4539701677765005
250,0.0009938932181500215,250,0.17260635992611628,0.9173760780155418,0.4494377276658613
251,0.0009938441702975701,251,0.1838803009883735,0.9226983277005135,0.46247812517449244
252,0.000993794927483261,252,0.20098838354389234,0.9241598954759858,0.41394950861746754
253,0.0009937454897265348,253,0.18567016905311398,0.9215084294377986,0.4780121968185343
254,0.0009936958570469087,254,0.17296486386115342,0.9270496967133329,0.4201063726167506
255,0.000993646029463977,255,0.18410132412438163,0.9201378424691788,0.43233772512244845
256,0.0009935960069974107,256,0.17014957818040036,0.9292822317072935,0.4597533981336464
257,0.0009935457896669579,257,0.17052267269592045,0.9314118603981653,0.4576829102856196
258,0.0009934953774924436,258,0.18270021466697017,0.9253780134764622,0.5786607093408248
259,0.0009934447704937697,259,0.16150627908203832,0.9323391957875901,0.5961389373017774
260,0.000993393968690915,260,0.19825512151005936,0.9281588938423582,0.41672844246891294
261,0.0009933429721039352,261,0.16939665105687143,0.9286145728425262,0.44165245323108576
262,0.0009932917807529632,262,0.17683068735192628,0.9277913517696328,0.4681379304940042
263,0.0009932403946582083,263,0.1583132903628571,0.9307507188923323,0.41435610239488224
264,0.0009931888138399571,264,0.1963454743452298,0.9286844238474504,0.5020949735788001
265,0.0009931370383185728,265,0.16941993737792757,0.9262575742806496,0.47665965866071586
266,0.0009930850681144955,266,0.1715746148837314,0.9227654853947905,0.46164676225498713
267,0.0009930329032482423,267,0.18041947729933944,0.9182807469617991,0.4657365761463344
268,0.0009929805437404072,268,0.1700179399916994,0.9264802207169257,0.4984105193330387
269,0.0009929279896116604,269,0.176554278873519,0.92505712789253,0.4533623199781517
270,0.00099287524088275,270,0.1828342862696117,0.9252757715721084,0.4843091907721232
271,0.0009928222975745,271,0.1771922458912434,0.9214473679601548,0.4881378258734583
272,0.0009927691597078118,272,0.16119725965553625,0.927506357960383,0.5021200609517776
273,0.0009927158273036634,273,0.16548022519719466,0.9304070475098333,0.4307635609112422
274,0.0009926623003831093,274,0.1672689879963418,0.9281658579290273,0.5606787616943308
275,0.0009926085789672815,275,0.18918682346804944,0.923661219569892,0.4097115005660102
276,0.000992554663077388,276,0.16906173294209292,0.9257587558580617,0.43529271635208505
277,0.0009925005527347142,277,0.18960490767053903,0.9098468175991355,0.4600783242610412
278,0.0009924462479606218,278,0.1919490152033011,0.9129016219830944,0.4582889782020429
279,0.0009923917487765495,279,0.1589558080328829,0.920680672903025,0.48808219020398813
280,0.0009923370552040126,280,0.14599242600071577,0.9352475646036862,0.5271262040050678
281,0.0009922821672646038,281,0.1671997549117066,0.9288868016849022,0.4917561135402222
282,0.0009922270849799914,282,0.18027896891490158,0.9171367113467617,0.44494098207905786
283,0.0009921718083719213,283,0.17631183457025398,0.9239984367994353,0.4981525814039242
284,0.0009921163374622156,284,0.2076302963381749,0.921263366092095,0.4455754911117099
285,0.0009920606722727736,285,0.23621031720494112,0.907444943355266,0.4540122237906506
286,0.0009920048128255708,286,0.19623619017232113,0.9246049400702592,0.42081181700616904
287,0.00099194875914266,287,0.19682047052949078,0.9187437969046545,0.4525484124588671
288,0.0009918925112461698,288,0.18225575681361322,0.9184188544060251,0.46793488513024883
289,0.0009918360691583063,289,0.17234152112105589,0.9320557503516482,0.40644731185634636
290,0.000991779432901352,290,0.22275820257296666,0.9251629656975634,0.4118658129615517
291,0.000991722602497666,291,0.2089107250370729,0.9207384375828016,0.409163097152957
292,0.0009916655779696837,292,0.17228970752387307,0.9260086150223271,0.4378148883256925
293,0.0009916083593399176,293,0.18053653291416663,0.9194205917174149,0.4570970502077524
294,0.000991550946630957,294,0.18514661543053346,0.9239316361323536,0.4782011194449617
295,0.0009914933398654671,295,0.18070969346468835,0.9194152136678903,0.499225538987575
296,0.0009914355390661905,296,0.1712399887005518,0.9255139694497861,0.44528411957167074
297,0.000991377544255946,297,0.18299819743959583,0.9228556312766412,0.42337418484505734
298,0.0009913193554576289,298,0.17662502964267318,0.9255970728002874,0.4986501317245424
299,0.0009912609726942113,299,0.18137471485943707,0.9163004339967,0.4248208662284411
300,0.0009912023959887416,300,0.1513660342470904,0.93646979908833,0.43916296111836267
301,0.0009911436253643453,301,0.17393472020264156,0.9212401674632462,0.514226816382099
302,0.0009910846608442237,302,0.1751587130246022,0.9247405684114969,0.4359438095099989
303,0.0009910255024516553,303,0.17165762939327145,0.9167424725838994,0.47757383309458273
304,0.000990966150209995,304,0.16672648235930934,0.9234266361217697,0.47678679039666944
305,0.0009909066041426742,305,0.19123183816185693,0.9203357642851413,0.4406441308590365
306,0.0009908468642732004,306,0.17049146327643525,0.9260117353196637,0.4979754072375316
307,0.0009907869306251581,307,0.1772915481828727,0.9129210615445972,0.4841312638514609
308,0.000990726803222208,308,0.15406776247107662,0.9258256780884226,0.5052750257603111
309,0.0009906664820880878,309,0.1749939899801142,0.9185285150038843,0.5113856434789079
310,0.000990605967246611,310,0.1621154637590769,0.9187110228730945,0.47135629067078205
311,0.000990545258721668,311,0.16838209826455763,0.9176768744017286,0.5011235465357878
312,0.0009904843565372258,312,0.16345018519074167,0.9212823900959345,0.4809242055339159
313,0.0009904232607173271,313,0.1687531872675343,0.9335345679910916,0.43656745793927504
314,0.000990361971286092,314,0.15856747765923856,0.9331638488655241,0.571257628040613
315,0.0009903004882677166,315,0.17125351716760848,0.9181236979845482,0.5295022768119935
316,0.0009902388116864733,316,0.15888907146090986,0.9319321124442962,0.4334569104261474
317,0.000990176941566711,317,0.2253058764103906,0.9198410139465263,0.4238652421460144
318,0.0009901148779328552,318,0.20976005551127533,0.9262652692189148,0.42151410207496565
319,0.0009900526208094073,319,0.19287934736783086,0.9262610383579012,0.4347266625354373
320,0.0009899901702209457,320,0.15809442278883354,0.9288930972168268,0.5476669348960636
321,0.0009899275261921246,321,0.18058887033182697,0.9277809444723433,0.45374502392635285
322,0.0009898646887476752,322,0.24620408192767368,0.9168629926615456,0.42972993211381844
323,0.000989801657912405,323,0.2197930682162203,0.9244418163923828,0.42380295273230334
324,0.000989738433711197,324,0.1847667102482755,0.921705861797053,0.4359611634318493
325,0.0009896750161690112,325,0.19279432583696168,0.9253563686756839,0.4556913089158618
326,0.000989611405310884,326,0.16389879250255585,0.9311310634658926,0.44702358098119593
327,0.000989547601161928,327,0.16333947527623166,0.9341675885942651,0.4902334040000283
328,0.000989483603747332,328,0.16255950700968383,0.933319764897255,0.486781820398917
329,0.0009894194130923612,329,0.17633246761353993,0.9224648658987602,0.49727406192135504
330,0.0009893550292223569,330,0.18224161057931068,0.9161613483317262,0.5046755549358042
331,0.000989290452162737,331,0.1770238854989448,0.9281657663236501,0.49389957070649043
332,0.0009892256819389958,332,0.183846312156985,0.9205812296381853,0.4262934526468291
333,0.000989160718576703,333,0.1718605080275065,0.9211638697082584,0.4649921809423376
334,0.000989095562101505,334,0.17062241736260192,0.922844815348371,0.5315199862343233
335,0.000989030212539125,335,0.1564382283863681,0.9303884155995198,0.5250290840367253
336,0.000988964669915362,336,0.17419148041361973,0.9282629129602958,0.5781218826353938
337,0.000988898934256091,337,0.16046887880732438,0.9275076653284289,0.43865201529754827
338,0.0009888330055872635,338,0.16594707477668524,0.925781823702485,0.4970037439810116
339,0.0009887668839349067,339,0.16970552899996294,0.9207444114569037,0.4534413747927722
340,0.000988700569325125,340,0.16624254146720618,0.9310451104781767,0.457070195303933
341,0.0009886340617840978,341,0.158002232862231,0.9330139529002097,0.5839531489598356
342,0.0009885673613380815,342,0.1626462486440955,0.924582747282305,0.4885451541846975
343,0.0009885004680134086,343,0.16537397574580767,0.9282707794638302,0.5065856026268827
344,0.0009884333818364873,344,0.15621229419001506,0.9309240698170427,0.4954975282163164
