step,lr,epoch,train_loss,train_acc,val_loss,val_acc
105,0.004925279322667891,105,0.037691338194741145,0.7130666666666666,0.06633458946432386,0.5862
106,0.0049238428534499525,106,0.03724790650700766,0.7184,0.0602104426849456,0.6033
107,0.0049223929211743775,107,0.038047187195883854,0.7178666666666667,0.06024097388698941,0.6045
108,0.004920929533894709,108,0.035372217969288904,0.7277333333333333,0.05909078529193288,0.608
109,0.004919452699739223,109,0.036648793636806426,0.7298666666666667,0.06452111225752603,0.5857
110,0.004917962426910887,110,0.03831095118371267,0.7002666666666667,0.06315488467613856,0.5935
111,0.004916458723687314,111,0.03654223453430902,0.7253333333333334,0.06340427008413133,0.5849
112,0.004914941598420712,112,0.03571797088971214,0.7293333333333333,0.06468397772737912,0.596
113,0.004913411059537843,113,0.036785900308972316,0.7210666666666666,0.05922850664882433,0.6048
114,0.004911867115539973,114,0.03603064465144324,0.7208,0.058960092422508055,0.6127
115,0.004910309775002825,115,0.03616542513408358,0.72,0.062085190060592835,0.6024
116,0.004908739046576533,116,0.035585556238416645,0.7256,0.06068227216601372,0.6015
117,0.004907154938985594,117,0.036393378178278604,0.7165333333333334,0.06164928905311085,0.5959
118,0.004905557461028817,118,0.034769062011960956,0.7368,0.06391230520038378,0.5951
119,0.004903946621579277,119,0.03599889297333975,0.7234666666666667,0.06209760322457268,0.5943
120,0.004902322429584263,120,0.0353987487535628,0.7269333333333333,0.06713304328066962,0.5889
121,0.0049006848940652305,121,0.03416238767760141,0.7437333333333334,0.061274032862413494,0.5975
122,0.004899034024117751,122,0.035981765152916075,0.7253333333333334,0.06396549940109253,0.5955
123,0.004897369828911461,123,0.03635505977131072,0.7234666666666667,0.06505133967314447,0.5913
124,0.00489569231769001,124,0.03443558339088682,0.7344,0.06008375780213447,0.6114
125,0.004894001499771011,125,0.034517580459988303,0.7456,0.06416499855972471,0.5997
126,0.004892297384545991,126,0.03444747716661484,0.7392,0.06354239994571323,0.5993
127,0.00489057998148033,127,0.034163132451829455,0.7352,0.06171817293479329,0.6087
128,0.00488884930011322,128,0.033975299861696034,0.7437333333333334,0.0627295743496645,0.6039
129,0.004887105350057601,129,0.03439743225536649,0.7376,0.060351719316982085,0.6102
130,0.004885348141000118,130,0.03379962529454913,0.7477333333333334,0.06613135806151799,0.5916
131,0.004883577682701061,131,0.032544972972264365,0.7517333333333334,0.06621924220096498,0.5811
132,0.004881793984994309,132,0.03253502713309394,0.7554666666666666,0.06653765429343496,0.5912
133,0.004879997057787281,133,0.03256439311163766,0.7514666666666666,0.06470013892366773,0.5978
134,0.004878186911060877,134,0.033061908019913565,0.748,0.06161027972896894,0.614
135,0.004876363554869426,135,0.032012579980350675,0.7610666666666667,0.06144464612007141,0.6114
136,0.004874526999340626,136,0.03189540902773539,0.7522666666666666,0.06076711533325059,0.6148
137,0.004872677254675489,137,0.032542804593131656,0.7544,0.06636951267719268,0.5953
138,0.004870814331148286,138,0.03237098398662749,0.7549333333333333,0.06440224353046645,0.5952
139,0.00486893823910649,139,0.03334609156563168,0.7432,0.0668676468588057,0.5809
140,0.004867048988970719,140,0.031239317523108587,0.7626666666666667,0.06533570903397742,0.6056
141,0.004865146591234671,141,0.03075734225530473,0.7621333333333333,0.06312331177649044,0.6137
142,0.004863231056465078,142,0.03192666012143332,0.7592,0.06750869538102831,0.5906
143,0.004861302395301635,143,0.03244858071917579,0.7514666666666666,0.06904296101558777,0.5846
144,0.004859360618456951,144,0.031724063650010126,0.7624,0.06525204266820635,0.6012
145,0.0048574057367164825,145,0.031186678390654306,0.7589333333333333,0.0635585062560581,0.6035
146,0.004855437760938477,146,0.030700408371668014,0.7656,0.06618741491720789,0.6012
147,0.004853456702053912,147,0.03061248537093874,0.7645333333333333,0.06873264713656335,0.5847
148,0.004851462571066434,148,0.03211776122214302,0.7549333333333333,0.06760606254850116,0.5941
149,0.004849455379052297,149,0.03102549867970603,0.7597333333333334,0.06699946771065395,0.6043
150,0.004847435137160304,150,0.031860556678166466,0.7573333333333333,0.06617786490491458,0.6019
151,0.004845401856611738,151,0.030626139565119666,0.7632,0.07860933669975825,0.57
152,0.004843355548700309,152,0.030969986981815762,0.7677333333333334,0.06511524468660354,0.5963
153,0.0048412962247920835,153,0.031760455360488285,0.7533333333333333,0.06601847051864579,0.6143
154,0.0048392238963254255,154,0.03110789353885348,0.7549333333333333,0.06486088449046726,0.6031
155,0.004837138574810931,155,0.031236218034274996,0.7645333333333333,0.06849008177717526,0.5965
156,0.004835040271831367,156,0.031118862591092547,0.7634666666666666,0.06352597826293536,0.6129
157,0.004832928999041602,157,0.030390056589293103,0.7645333333333333,0.0671957838393393,0.5988
158,0.004830804768168548,158,0.029064982751059152,0.776,0.06966499693336942,0.5975
159,0.004828667591011089,159,0.03041399357810853,0.7669333333333334,0.06685786130172866,0.6093
160,0.004826517479440019,160,0.029772360173482743,0.7690666666666667,0.06624170023770559,0.6048
161,0.004824354445397976,161,0.029526689885154604,0.7749333333333334,0.06674984264231863,0.6014
162,0.004822178500899372,162,0.02875095440281762,0.7792,0.06454821612153734,0.6109
163,0.0048199896580303336,163,0.029060001931493246,0.7770666666666667,0.06575059972348668,0.6097
164,0.004817787928948628,164,0.029238696514614044,0.772,0.07379121170157478,0.5774
165,0.004815573325883597,165,0.029101636532753234,0.7810666666666667,0.06804527299744742,0.605
166,0.004813345861136092,166,0.028169917114197262,0.7810666666666667,0.06603610526238168,0.6159
167,0.004811105547078402,167,0.029824265222700815,0.7658666666666667,0.06439478478970982,0.6106
168,0.004808852396154189,168,0.02898219549466693,0.7752,0.0714591373645124,0.5982
169,0.004806586420878413,169,0.02960407535235087,0.772,0.0668612692682516,0.6087
170,0.004804307633837269,170,0.030184898631913322,0.7653333333333333,0.07200590443043482,0.579
171,0.004802016047688112,171,0.028636152451000516,0.7776,0.06707081745068232,0.6089
172,0.00479971167515939,172,0.029544401452654884,0.7749333333333334,0.06569192292434829,0.6125
173,0.0047973945290505715,173,0.028809061268019298,0.7808,0.06531792346920286,0.6113
174,0.004795064622232075,174,0.02812174539717417,0.7877333333333333,0.06810227987312135,0.6095
175,0.004792721967645196,175,0.02858782552537464,0.7789333333333334,0.07080674334650948,0.5858
176,0.004790366578302039,176,0.027889783467565266,0.784,0.06581947668677285,0.6118
177,0.004787998467285442,177,0.028717126401643905,0.7754666666666666,0.0719019238437925,0.592
178,0.004785617647748904,178,0.028212975225751363,0.7877333333333333,0.06755280480498359,0.6145
179,0.004783224132916512,179,0.028883775879466344,0.7810666666666667,0.07071515513317926,0.5911
180,0.004780817936082869,180,0.02793837875600845,0.7824,0.06583680964651561,0.6124
181,0.00477839907061302,181,0.02791906950019655,0.7816,0.07198488463958104,0.5934
182,0.0047759675499423745,182,0.027326390194514442,0.7949333333333334,0.06742881153311048,0.6101
183,0.004773523387576638,183,0.02879185454239921,0.7717333333333334,0.06781811657406035,0.6028
184,0.00477106659709173,184,0.028072549946724423,0.7856,0.06449891268497422,0.6134
185,0.004768597192133714,185,0.026938024920130532,0.7952,0.0705436463157336,0.5965
186,0.004766115186418718,186,0.02782088480298481,0.7848,0.06847824021464302,0.6084
187,0.004763620593732863,187,0.02610856734571003,0.8061333333333334,0.07299104858012427,0.5818
188,0.004761113427932179,188,0.02830482778095064,0.7858666666666667,0.06964459043173563,0.604
189,0.004758593702942537,189,0.027041887858557323,0.7954666666666667,0.06804775836921874,0.6052
190,0.004756061432759563,190,0.02621785553674849,0.7965333333333333,0.06968113985799608,0.6084
191,0.004753516631448567,191,0.02640789808735015,0.7968,0.06762355200591541,0.6199
192,0.0047509593131444625,192,0.027390614483091567,0.7850666666666667,0.070322404447056,0.6088
193,0.004748389492051685,193,0.025669326857915,0.7981333333333334,0.07789498681113834,0.5845
194,0.004745807182444121,194,0.02701547983146849,0.7797333333333333,0.06875101349183492,0.6147
195,0.004743212398665016,195,0.026110852947310796,0.7981333333333334,0.06795600276617776,0.6097
196,0.004740605155126909,196,0.026663968771223037,0.8,0.07003640536041487,0.6117
197,0.004737985466311542,197,0.02639405798344385,0.8024,0.06828028591615813,0.6089
198,0.004735353346769785,198,0.02759078069338723,0.7925333333333333,0.0696276041013854,0.608
199,0.004732708811121554,199,0.026626677787493145,0.7957333333333333,0.07034072769539697,0.6084
200,0.004730051874055727,200,0.024890419746202135,0.8096,0.0729439799274717,0.6009
201,0.004727382550330068,201,0.026497849632823277,0.7965333333333333,0.07050149284657978,0.6071
202,0.00472470085477114,202,0.02757308766955421,0.7901333333333334,0.07384031414985656,0.5938
203,0.004722006802274224,203,0.026329312201530213,0.7989333333333334,0.07201467238011815,0.6064
204,0.004719300407803237,204,0.026432960184793623,0.8010666666666667,0.07038282422082764,0.6107
205,0.00471658168639065,205,0.025471787651379904,0.8077333333333333,0.0711962036433674,0.6127
206,0.004713850653137401,206,0.027852233440156967,0.7901333333333334,0.07745627718312399,0.5963
207,0.004711107323212815,207,0.026002398464414808,0.8021333333333334,0.06846763002020972,0.6119
208,0.004708351711854517,208,0.025318859493921674,0.8053333333333333,0.07295006811618805,0.6021
209,0.004705583834368349,209,0.02596394746076493,0.8032,0.0725173274676005,0.6083
210,0.004702803706128282,210,0.025432413248788744,0.8034666666666667,0.07401823813006991,0.6056
211,0.004700011342576336,211,0.026156568338000584,0.7981333333333334,0.07258578893684206,0.6157
212,0.004697206759222489,212,0.025889822462248423,0.8053333333333333,0.06954154613472166,0.6156
213,0.004694389971644597,213,0.025187180534241693,0.8074666666666667,0.07016699860493342,0.6108
214,0.004691560995488296,214,0.02505042500912197,0.8088,0.070816294777961,0.6138
215,0.004688719846466929,215,0.02448146641254425,0.8088,0.07922714920271011,0.5927
216,0.00468586654036145,216,0.025127491496858143,0.8136,0.07225774796236129,0.6164
217,0.00468300109302034,217,0.02498482394786108,0.8061333333333334,0.07351959198713302,0.5973
218,0.004680123520359514,218,0.02513717408218081,0.8050666666666667,0.07353030095497767,0.6057
219,0.00467723383836224,219,0.02496861545812516,0.8130666666666667,0.07039464048686482,0.6114
220,0.004674332063079045,220,0.024078097466438537,0.82,0.06831082233360836,0.6168
221,0.004671418210627628,221,0.024714001823985386,0.8128,0.07255305612371081,0.6009
222,0.004668492297192768,222,0.024249498617081415,0.8208,0.0726232735883622,0.601
223,0.0046655543390262365,223,0.024837030683244977,0.8066666666666666,0.0698351916103136,0.6196
224,0.004662604352446709,224,0.023756885859701368,0.8194666666666667,0.07358897945710591,0.596
225,0.004659642353839669,225,0.02370063444924733,0.8272,0.07311094325213205,0.6004
226,0.00465666835965732,226,0.02442729870478312,0.8098666666666666,0.07406222344863983,0.606
227,0.0046536823864184946,227,0.02495080346152896,0.8152,0.07251246294804982,0.6048
228,0.004650684450708564,228,0.024071489392764985,0.8141333333333334,0.08149142513672511,0.5903
229,0.004647674569179341,229,0.02369497044691964,0.8208,0.07139686927908943,0.605
230,0.0046446527585489936,230,0.02378830871884785,0.8133333333333334,0.07287769388584864,0.6099
231,0.004641619035601947,231,0.02391078860040695,0.8104,0.07328559458255768,0.6081
232,0.004638573417188794,232,0.02390641664701795,0.8192,0.07392001336529141,0.5938
233,0.004635515920226198,233,0.024447824179180084,0.8162666666666667,0.07965577925954546,0.5914
234,0.004632446561696802,234,0.023574600049427578,0.8138666666666666,0.07323117653528849,0.613
235,0.004629365358649134,235,0.023557726636765496,0.8194666666666667,0.08214585539840516,0.5808
236,0.004626272328197509,236,0.024664641514657037,0.8106666666666666,0.07144818348543984,0.6162
237,0.00462316748752194,237,0.023618816809048728,0.8216,0.07444302553222293,0.6025
238,0.004620050853868038,238,0.025312150612710013,0.8082666666666667,0.08322611451148987,0.5774
239,0.004616922444546913,239,0.024487150614223782,0.8109333333333333,0.0740961777312415,0.6049
240,0.004613782276935088,240,0.02476430322442736,0.8117333333333333,0.07658341793077332,0.6016
241,0.004610630368474394,241,0.023493268187083895,0.8154666666666667,0.07390686791567576,0.6091
242,0.004607466736671875,242,0.023318918072988117,0.8184,0.07120705349814324,0.6161
243,0.0046042913990996925,243,0.02364346039673639,0.8133333333333334,0.07609726673080808,0.6043
244,0.004601104373395027,244,0.022736180443612357,0.8261333333333334,0.07252373780523028,0.6162
245,0.0045979056772599775,245,0.023138414867340574,0.8274666666666667,0.07492247401248842,0.6068
246,0.004594695328461469,246,0.0235932770702574,0.8165333333333333,0.07800146532910211,0.6056
247,0.004591473344831149,247,0.02371165638878232,0.8178666666666666,0.07357089597554434,0.6163
248,0.004588239744265289,248,0.022333087712999373,0.8373333333333334,0.07231633166472116,0.6213
249,0.0045849945447246875,249,0.02138780312878745,0.8373333333333334,0.0747823925954955,0.6113
250,0.004581737764234566,250,0.023147174432164148,0.8205333333333333,0.07532612759442557,0.6026
251,0.004578469420884475,251,0.02332610133148375,0.8232,0.07821544004338128,0.6082
252,0.004575189532828187,252,0.02301091372020661,0.8208,0.0786318016903741,0.6026
253,0.004571898118283601,253,0.022346560302234832,0.8258666666666666,0.08080756415923436,0.5909
254,0.004568595195532638,254,0.02294552217400263,0.8306666666666667,0.07264781913587025,0.619
255,0.00456528078292114,255,0.021612726317511665,0.8322666666666667,0.07996702286459151,0.5958
256,0.004561954898858769,256,0.02221187154452006,0.8330666666666666,0.0767634046219644,0.6082
257,0.004558617561818905,257,0.02249591653309171,0.8274666666666667,0.0769331075605892,0.603
258,0.0045552687903385415,258,0.022232583969358413,0.8269333333333333,0.0806575643164771,0.5872
259,0.004551908603018185,259,0.022491743309157236,0.8290666666666666,0.07869705948091689,0.6003
260,0.004548537018521749,260,0.02238358637643239,0.8330666666666666,0.07698018621830713,0.6039
261,0.004545154055576455,261,0.021362873107667952,0.8381333333333333,0.07995398988326391,0.5883
262,0.004541759732972721,262,0.022819315393765766,0.8285333333333333,0.07993612601643517,0.605
263,0.004538354069564063,263,0.02194793943374876,0.8306666666666667,0.07762486920470284,0.6054
264,0.004534937084266991,264,0.022116930096868485,0.8338666666666666,0.07803721215043749,0.603
265,0.004531508796060899,265,0.0227001772986518,0.828,0.07567312735177222,0.6127
266,0.004528069223987961,266,0.02152271076800331,0.8336,0.07609099021979741,0.6166
267,0.0045246183871530295,267,0.02204399123078301,0.832,0.077505423838184,0.6089
268,0.004521156304723526,268,0.02249775164657169,0.8309333333333333,0.07889540351572491,0.6018
269,0.004517682995929332,269,0.022614639760955933,0.8232,0.07729599894512268,0.611
270,0.004514198480062689,270,0.021595301325359043,0.8368,0.0763160934760457,0.612
271,0.004510702776478083,271,0.021619153448513576,0.8389333333333333,0.08530550301074982,0.5968
272,0.0045071959045921445,272,0.022259226867130825,0.8392,0.07730487372194017,0.6034
273,0.004503677883883536,273,0.02100846388983348,0.8373333333333334,0.07605597391015008,0.6107
274,0.004500148733892847,274,0.021074760622448393,0.8418666666666667,0.08025413176843098,0.6028
275,0.0044966084742224825,275,0.02159535080667526,0.8317333333333333,0.07555280405850638,0.612
276,0.004493057124536555,276,0.022891058429839118,0.8274666666666667,0.07439247710364205,0.6178
277,0.004489494704560776,277,0.02246201341114347,0.8306666666666667,0.07760409138032369,0.6087
278,0.004485921234082348,278,0.0209277834211077,0.8365333333333334,0.07951066841681799,0.6044
279,0.004482336732949848,279,0.02084744894315326,0.8381333333333333,0.07620277525413605,0.6134
280,0.004478741221073129,280,0.021589758944889854,0.8330666666666666,0.07612346573954537,0.6146
281,0.0044751347184231955,281,0.020033121203619338,0.8456,0.07602242146219526,0.6167
282,0.004471517245032104,282,0.021227885806371295,0.84,0.07794587778903189,0.6092
283,0.0044678888209928455,283,0.02131088541613685,0.8357333333333333,0.07741920259736833,0.6088
284,0.004464249466459234,284,0.020772435551597957,0.8389333333333333,0.07867157863719122,0.6144
285,0.004460599201645799,285,0.02075319957165491,0.8469333333333333,0.07829977756454831,0.6129
286,0.004456938046827668,286,0.020253531516544403,0.8434666666666667,0.08298561619151207,0.5901
287,0.00445326602234046,287,0.021244759219033377,0.8373333333333334,0.07792034017897788,0.6158
288,0.004449583148580163,288,0.022032737258880858,0.8317333333333333,0.08293642266875222,0.5896
289,0.004445889446003031,289,0.021652872978694854,0.8354666666666667,0.08063093728962399,0.5982
290,0.004442184935125465,290,0.02070734060945965,0.8381333333333333,0.07697888570172447,0.615
291,0.004438469636523899,291,0.020636440789888775,0.8469333333333333,0.08056958410001937,0.6086
292,0.004434743570834687,292,0.020211908552381728,0.8442666666666667,0.08429252285332907,0.5946
293,0.004431006758753988,293,0.0197808857948061,0.8498666666666667,0.07852490962970825,0.6034
294,0.00442725922103765,294,0.020756887396176656,0.8338666666666666,0.07790431366080329,0.611
295,0.004423500978501098,295,0.019222018784946865,0.8533333333333334,0.07890704047112237,0.6082
296,0.004419732052019215,296,0.021824420444549075,0.8349333333333333,0.08277153039262408,0.5953
297,0.004415952462526227,297,0.019676926779368567,0.8525333333333334,0.07776628016006379,0.6125
298,0.004412162231015588,298,0.0194017179428585,0.8546666666666667,0.08028573237714313,0.6065
299,0.004408361378539859,299,0.021543801351199075,0.8357333333333333,0.07777021122830255,0.6137
300,0.0044045499262105985,300,0.02104134237955487,0.8354666666666667,0.08018087077708472,0.6088
301,0.0044007278951982386,301,0.019301328677979727,0.8509333333333333,0.07877327054738999,0.609
302,0.004396895306731971,302,0.01989085144466824,0.8466666666666667,0.083907735986369,0.6055
303,0.004393052182099628,303,0.020982404313390216,0.8418666666666667,0.07957649741853987,0.5976
304,0.004389198542647563,304,0.02051528058354817,0.8472,0.07513210198708943,0.6148
305,0.004385334409780535,305,0.020083949584809562,0.8456,0.07615816323530106,0.6161
306,0.004381459804961587,306,0.02057079698831316,0.8557333333333333,0.08259129772583644,0.6017
307,0.004377574749711928,307,0.020825417126928057,0.8416,0.0750356327919733,0.6125
308,0.004373679265610812,308,0.020288894810373822,0.8429333333333333,0.07646171308699108,0.6232
309,0.0043697733742954215,309,0.019536946832187593,0.8514666666666667,0.08044230150324957,0.6075
310,0.0043658570974607425,310,0.02033328442346482,0.8445333333333334,0.07817796106849398,0.6119
311,0.004361930456859449,311,0.01916197287657904,0.856,0.07982111370989255,0.6103
312,0.004357993474301777,312,0.018794723209880647,0.8498666666666667,0.07983428133385521,0.615
313,0.004354046171655409,313,0.019672272555411808,0.8530666666666666,0.08259846568107605,0.5979
314,0.004350088570845349,314,0.0189502054263675,0.8549333333333333,0.08020502704949606,0.6116
315,0.004346120693853799,315,0.0188687040692284,0.8554666666666667,0.08329228098903384,0.6093
316,0.0043421425627200435,316,0.019817675862993513,0.8450666666666666,0.08230769173020408,0.6044
317,0.0043381541995403195,317,0.019331285712264834,0.8565333333333334,0.07781689351513273,0.6212
318,0.004334155626467698,318,0.019604416972114926,0.8496,0.08084790954987207,0.6049
319,0.00433014686571196,319,0.018766831121747457,0.8573333333333333,0.08322482321943556,0.599
