step,lr,epoch,train_loss,train_acc,val_loss,val_acc
28,0.004999640261547361,28,1.179648756980896,0.578,2.270018517971039,0.3895
29,0.00499961312148622,29,1.1089543774724007,0.597,2.2106422528624536,0.4103
30,0.004999584994617406,30,1.0232320129871368,0.629,1.9627427279949188,0.4248
31,0.0049995558809520215,31,1.059225969016552,0.613,1.947374401986599,0.4217
32,0.00499952578050156,32,1.0462333783507347,0.616,2.498384417593479,0.3647
33,0.004999494693277907,33,1.0044003054499626,0.609,1.9111506372690201,0.4199
34,0.0049994626192933316,34,0.9240747392177582,0.652,1.8823758110404014,0.4352
35,0.004999429558560499,35,0.8681103587150574,0.685,2.003950613737106,0.4299
36,0.004999395511092459,36,0.8584315106272697,0.694,2.8465439468622207,0.3808
37,0.004999360476902654,37,0.9196106269955635,0.669,2.430321918427944,0.3983
38,0.0049993244560049156,38,0.8923333212733269,0.673,2.031998041272163,0.4437
39,0.004999287448413463,39,0.8191768303513527,0.692,2.0303045108914377,0.431
40,0.004999249454142908,40,0.7862758412957191,0.712,2.1991734340786935,0.4256
41,0.004999210473208248,41,0.7746571972966194,0.73,2.1703638404607775,0.4554
42,0.004999170505624873,42,0.733543835580349,0.737,2.1066153824329374,0.435
43,0.004999129551408563,43,0.7427622154355049,0.716,2.3893745452165605,0.4361
44,0.0049990876105754836,44,0.7054365202784538,0.727,2.4372683644294737,0.4223
45,0.004999044683142194,45,0.7052571401000023,0.749,2.2269088223576547,0.4299
46,0.00499900076912564,46,0.7279399558901787,0.725,2.9077827274799346,0.4028
47,0.0049989558685431595,47,0.7593298107385635,0.729,2.6184869170188905,0.4348
48,0.004998909981412477,48,0.7267115339636803,0.735,2.1409977212548257,0.4455
49,0.0049988631077517096,49,0.6710013151168823,0.767,2.1833583265542984,0.4539
50,0.004998815247579362,50,0.5837111324071884,0.799,2.224220772087574,0.4524
51,0.004998766400914327,51,0.4877086728811264,0.831,2.2353624910116197,0.4532
52,0.00499871656777589,52,0.5318004824221134,0.804,2.2832099094986917,0.459
53,0.004998665748183724,53,0.5145149827003479,0.813,2.524375320971012,0.4508
54,0.004998613942157893,54,0.5134117528796196,0.823,2.5115449130535126,0.4443
55,0.004998561149718847,55,0.4535260237753391,0.844,2.6438860177993773,0.4081
56,0.004998507370887429,56,0.4202543869614601,0.847,2.5402587458491324,0.4551
57,0.004998452605684871,57,0.4064861610531807,0.861,2.752174711227417,0.4374
58,0.00499839685413279,58,0.4299110658466816,0.847,2.453784038126469,0.4571
59,0.004998340116253199,59,0.40707916393876076,0.857,2.6902477711439134,0.424
60,0.004998282392068496,60,0.36987854912877083,0.863,2.5499910205602645,0.465
61,0.00499822368160147,61,0.3914865478873253,0.863,2.508394305408001,0.4686
62,0.004998163984875298,62,0.36519862711429596,0.864,2.6121080338954927,0.4661
63,0.004998103301913549,63,0.3536955639719963,0.868,2.9192225739359854,0.4444
64,0.004998041632740179,64,0.3310653865337372,0.884,2.9029178738594057,0.4702
65,0.0049979789773795325,65,0.3558528982102871,0.878,2.851581501960754,0.4563
66,0.0049979153358563465,66,0.31177084147930145,0.893,2.6859263330698013,0.4744
67,0.004997850708195746,67,0.31808795034885406,0.888,3.0149069756269453,0.4487
68,0.004997785094423244,68,0.29712942615151405,0.9,2.698637509346008,0.4585
69,0.004997718494564743,69,0.22960708104074,0.925,2.7287582218647004,0.4801
70,0.004997650908646538,70,0.23535263538360596,0.928,2.8814282029867173,0.4697
71,0.004997582336695309,71,0.2596994377672672,0.914,2.9015939950942995,0.4546
72,0.004997512778738127,72,0.296378418803215,0.894,3.1036344826221467,0.4386
73,0.004997442234802453,73,0.26193078979849815,0.909,3.0042582154273987,0.4625
74,0.004997370704916137,74,0.3064149096608162,0.891,3.918610018491745,0.4209
75,0.004997298189107417,75,0.30104453302919865,0.887,3.1556524515151976,0.4541
76,0.004997224687404922,76,0.2721721474081278,0.917,3.0359842479228973,0.451
77,0.004997150199837668,77,0.23060431890189648,0.926,2.941061392426491,0.4401
78,0.004997074726435063,78,0.19951413944363594,0.928,2.9082065910100936,0.4576
79,0.004996998267226902,79,0.19126728363335133,0.93,3.0649020478129385,0.4544
80,0.00499692082224337,80,0.18146188650280237,0.941,3.083875450491905,0.4667
81,0.0049968423915150405,81,0.1849421076476574,0.945,2.99490387737751,0.4867
82,0.004996762975072877,82,0.18428028002381325,0.934,2.9861185163259507,0.4807
83,0.004996682572948233,83,0.17354157753288746,0.945,3.267484986782074,0.4642
84,0.004996601185172848,84,0.15452326275408268,0.952,3.134827822446823,0.459
85,0.004996518811778854,85,0.12960887234658003,0.953,3.187547567486763,0.4743
86,0.00499643545279877,86,0.15672918502241373,0.941,3.7439698457717894,0.44
87,0.004996351108265506,87,0.17463368363678455,0.94,3.2187477171421053,0.4642
88,0.00499626577821236,88,0.1858630795031786,0.929,3.2428540527820586,0.4692
89,0.004996179462673016,89,0.17320020217448473,0.933,3.3966019213199616,0.4662
90,0.004996092161681552,90,0.14451156556606293,0.955,3.2878327876329423,0.456
91,0.004996003875272434,91,0.19578338600695133,0.921,3.4383072733879088,0.472
92,0.004995914603480515,92,0.16245715506374836,0.943,3.4315241634845735,0.4637
93,0.004995824346341038,93,0.15675723738968372,0.941,3.160334584116936,0.4814
94,0.004995733103889636,94,0.1734704878181219,0.942,3.1596485048532488,0.4738
95,0.004995640876162328,95,0.15762387309223413,0.941,3.6978364437818527,0.462
96,0.004995547663195527,96,0.16520819626748562,0.948,3.2317302525043488,0.4829
97,0.0049954534650260285,97,0.17095875134691596,0.942,3.256274199485779,0.4727
98,0.004995358281691024,98,0.13162944745272398,0.962,3.329903635382652,0.4637
99,0.004995262113228088,99,0.11993090342730284,0.963,3.25639822781086,0.4793
100,0.004995164959675187,100,0.10108522046357393,0.967,3.158738359808922,0.466
101,0.004995066821070676,101,0.1267318376339972,0.958,3.4356122463941574,0.4686
102,0.004994967697453298,102,0.11864234274253249,0.967,3.2473014026880263,0.4802
103,0.004994867588862185,103,0.09629136277362704,0.972,3.3872955948114396,0.4691
104,0.00499476649533686,104,0.08694970421493053,0.973,3.285432928800583,0.4845
105,0.004994664416917232,105,0.10446336166933179,0.965,3.274812176823616,0.477
106,0.0049945613536436,106,0.09012768184766173,0.967,3.347900128364563,0.4678
107,0.004994457305556652,107,0.0950254276394844,0.972,3.492255982756615,0.4701
108,0.004994352272697464,108,0.08957423083484173,0.973,3.4033259570598604,0.4686
109,0.004994246255107502,109,0.08002583030611277,0.975,3.7607157111167906,0.4621
110,0.00499413925282862,110,0.10059830965474248,0.972,3.4099918991327285,0.4772
111,0.0049940312659030595,111,0.09985170513391495,0.965,3.3631284654140474,0.4761
112,0.004993922294373454,112,0.09102997183799744,0.975,3.811976820230484,0.4634
113,0.004993812338282823,113,0.10441077966243029,0.966,3.7544495433568956,0.4651
114,0.0049937013976745735,114,0.11765907378867269,0.958,3.540778186917305,0.4705
115,0.004993589472592506,115,0.10922146309167147,0.963,3.779410582780838,0.4588
116,0.004993476563080805,116,0.10743276868015528,0.961,3.4677168667316436,0.4875
117,0.004993362669184046,117,0.08097638003528118,0.971,3.7008034586906433,0.4655
118,0.004993247790947192,118,0.08032409520819783,0.975,3.3556893318891525,0.4824
119,0.0049931319284155975,119,0.0820853328332305,0.971,3.567890304327011,0.4752
120,0.004993015081635001,120,0.07263423036783934,0.972,3.5537393778562545,0.4797
121,0.00499289725065153,121,0.07581030344590545,0.977,3.6824498206377028,0.4684
122,0.004992778435511706,122,0.06958071189001203,0.975,3.606880658864975,0.4817
123,0.004992658636262434,123,0.06670272862538695,0.974,3.5404721975326536,0.4904
124,0.004992537852951008,124,0.07490467978641391,0.975,3.818952238559723,0.4647
125,0.0049924160856251116,125,0.0876942160539329,0.973,3.7514279067516325,0.4836
126,0.004992293334332817,126,0.07985915755853057,0.971,3.642443782091141,0.4895
127,0.0049921695991225834,127,0.09267654363065958,0.968,3.6874538213014603,0.4772
128,0.0049920448800432615,128,0.08788595907390118,0.972,3.7582515090703965,0.4844
129,0.004991919177144087,129,0.1143298470415175,0.963,3.8817421078681944,0.4644
130,0.004991792490474686,130,0.13057074137032032,0.96,3.594761458039284,0.4768
131,0.004991664820085072,131,0.09506531804800034,0.973,3.828882944583893,0.459
132,0.004991536166025648,132,0.08150259265676141,0.974,3.5378684371709825,0.4767
133,0.004991406528347203,133,0.091488923644647,0.973,3.4440644681453705,0.4871
134,0.004991275907100917,134,0.09278606914449483,0.965,3.638282036781311,0.4622
135,0.004991144302338357,135,0.05438461736775935,0.984,3.6424944579601286,0.4712
136,0.004991011714111478,136,0.06007675779983401,0.976,3.3925616443157196,0.4899
137,0.0049908781424726255,137,0.048994156531989574,0.985,3.5580756217241287,0.487
138,0.00499074358747453,138,0.05246394430287182,0.982,3.5731699854135512,0.4854
139,0.004990608049170312,139,0.05588592810090631,0.979,3.8329489290714265,0.4839
140,0.004990471527613479,140,0.06379189481958747,0.976,3.5421060800552366,0.4801
141,0.004990334022857928,141,0.05538231646642089,0.984,3.665265920758247,0.487
142,0.0049901955349579445,142,0.06048671738244593,0.983,3.581340825557709,0.4794
143,0.004990056063968201,143,0.08149035694077611,0.978,3.6881093978881836,0.4743
144,0.004989915609943759,144,0.07638395065441728,0.976,3.6018291085958483,0.4832
145,0.0049897741729400666,145,0.07058943924494088,0.976,3.7435495525598528,0.4652
146,0.004989631753012961,146,0.08071051305159926,0.979,3.939979386329651,0.4498
147,0.004989488350218667,147,0.08447190769948065,0.969,3.9342241048812867,0.474
148,0.004989343964613799,148,0.09440688509494066,0.973,3.89556066095829,0.4773
149,0.004989198596255356,149,0.07299316697753966,0.981,3.659765234589577,0.4813
150,0.004989052245200729,150,0.07732802699320018,0.973,3.7200425297021864,0.4653
151,0.0049889049115076954,151,0.08507995656691492,0.971,3.614703378081322,0.4687
152,0.0049887565952344195,152,0.06267278315499425,0.979,3.5663303315639494,0.4793
153,0.004988607296439454,153,0.06787693593651056,0.976,3.7235569596290587,0.4842
154,0.004988457015181739,154,0.06506886938586831,0.978,3.514664241671562,0.4862
155,0.004988305751520604,155,0.06567515386268497,0.973,3.713355377316475,0.4882
156,0.004988153505515766,156,0.08164068218320608,0.973,4.120700618624687,0.4674
157,0.004988000277227328,157,0.07495279842987657,0.972,3.8870153069496154,0.476
158,0.004987846066715784,158,0.06845546886324883,0.977,3.9526171416044233,0.4447
159,0.004987690874042012,159,0.052271852269768715,0.981,3.7147755354642866,0.4887
160,0.004987534699267281,160,0.07352546520996839,0.976,3.946964609622955,0.4714
161,0.004987377542453246,161,0.04333119315560907,0.986,3.8043757408857344,0.4685
162,0.004987219403661948,162,0.04721952974796295,0.984,4.048964321613312,0.4803
163,0.00498706028295582,163,0.03680797026026994,0.989,3.8389906346797944,0.4795
164,0.00498690018039768,164,0.0491200135438703,0.983,3.911068120598793,0.4855
165,0.004986739096050734,165,0.06495957705192268,0.978,3.890180251002312,0.4884
166,0.004986577029978574,166,0.06536238128319383,0.976,4.061044290661812,0.4597
167,0.004986413982245184,167,0.06998927006497979,0.976,3.938812440633774,0.4662
168,0.00498624995291493,168,0.08833526447415352,0.975,3.7220559030771256,0.4686
169,0.00498608494205257,169,0.050954691134393215,0.982,3.8778990536928175,0.4769
170,0.004985918949723246,170,0.0598941232310608,0.978,3.9285187274217606,0.4895
171,0.004985751975992491,171,0.0537356233689934,0.981,3.824566814303398,0.4828
172,0.004985584020926222,172,0.05628155486192554,0.981,3.958506056666374,0.4802
173,0.004985415084590746,173,0.04971724725328386,0.984,3.9456961661577226,0.4909
174,0.004985245167052756,174,0.04604762210510671,0.985,3.6887332171201708,0.4899
175,0.004985074268379333,175,0.06680725212208927,0.976,3.9507642656564714,0.4787
176,0.004984902388637944,176,0.05901101132621989,0.98,4.09055062532425,0.4716
177,0.0049847295278964456,177,0.06954280217178166,0.978,4.08832078576088,0.47
178,0.004984555686223079,178,0.08133055176585913,0.974,3.738767996430397,0.4701
179,0.0049843808636864766,179,0.06852726708166301,0.974,4.109772887825966,0.4634
180,0.004984205060355655,180,0.0748887020163238,0.979,3.6824043065309526,0.4865
181,0.0049840282763000164,181,0.04137881309725344,0.983,3.7709037989377974,0.4882
182,0.004983850511589354,182,0.060172224417328835,0.978,3.6810521483421326,0.4891
183,0.004983671766293846,183,0.030492642428725958,0.987,3.7796199530363084,0.4925
184,0.004983492040484059,184,0.041451799450442195,0.99,3.844339129328728,0.4876
185,0.004983311334230945,185,0.05388309503905475,0.987,3.9368159472942352,0.4867
186,0.004983129647605844,186,0.046668592549394816,0.982,3.822254219651222,0.4884
187,0.004982946980680484,187,0.057632852578535676,0.983,4.122677126526833,0.4798
188,0.004982763333526978,188,0.07660406874492764,0.976,3.854749584197998,0.4872
189,0.004982578706217828,189,0.04535755142569542,0.985,3.8830184996128083,0.4837
190,0.00498239309882592,190,0.06939777173101902,0.98,3.9107842266559603,0.4855
191,0.0049822065114245315,191,0.050564600504003465,0.984,4.126385200023651,0.4789
192,0.004982018944087322,192,0.08192195853916928,0.978,3.620731991529465,0.4978
193,0.004981830396888341,193,0.05689245113171637,0.98,3.8465731352567674,0.4843
194,0.0049816408699020235,194,0.05044355383142829,0.986,3.6465085715055467,0.4836
195,0.004981450363203192,195,0.0823935423977673,0.972,4.049525326490402,0.4792
196,0.004981258876867056,196,0.08942507731262594,0.972,4.094784671068192,0.463
197,0.004981066410969211,197,0.05983226210810244,0.98,3.8559211403131486,0.4966
198,0.004980872965585639,198,0.04372665425762534,0.986,4.105480578541756,0.4818
199,0.004980678540792711,199,0.056012615794315934,0.984,3.7498106837272642,0.493
200,0.00498048313666718,200,0.04355220962315798,0.988,3.75032114982605,0.4765
201,0.004980286753286191,201,0.0421962037216872,0.989,3.794325238466263,0.4793
202,0.00498008939072727,202,0.038158107083290815,0.988,3.7584153354167937,0.481
203,0.004979891049068336,203,0.032504172064363956,0.989,3.7699689358472823,0.4877
204,0.00497969172838769,204,0.027801466640084982,0.991,3.8279734671115877,0.4832
205,0.004979491428764021,205,0.018614629399962723,0.995,3.9318047791719435,0.4755
206,0.004979290150276402,206,0.03139818902127445,0.987,4.107228061556816,0.4741
207,0.0049790878930042965,207,0.014523015590384603,0.998,3.9642479836940767,0.4775
208,0.004978884657027552,208,0.028539823717437685,0.988,3.939943453669548,0.4858
209,0.004978680442426403,209,0.022131652978714556,0.995,3.865483123064041,0.4916
210,0.00497847524928147,210,0.02507814858108759,0.993,3.91025932431221,0.4966
211,0.00497826907767376,211,0.02343872605706565,0.994,4.003013375401497,0.4851
212,0.004978061927684667,212,0.03719173418357968,0.99,3.7982424765825273,0.4894
213,0.0049778537993959695,213,0.0333745947573334,0.992,3.910155737400055,0.4904
214,0.004977644692889834,214,0.01739655015990138,0.995,3.925800013542175,0.4979
215,0.004977434608248812,215,0.02183550613699481,0.993,3.9449691772460938,0.4972
216,0.004977223545555841,216,0.027070988318882883,0.989,4.223914775252342,0.4821
217,0.004977011504894247,217,0.029464537044987082,0.992,3.9398395746946333,0.4892
218,0.004976798486347738,218,0.034498734283261,0.986,3.974126562476158,0.4951
219,0.004976584490000413,219,0.030937448085751384,0.985,3.8978553414344788,0.4845
220,0.004976369515936751,220,0.029119159909896553,0.99,3.8895499497652053,0.4912
221,0.004976153564241623,221,0.03448375535663217,0.988,4.11651556789875,0.4777
222,0.004975936635000283,222,0.05825551203452051,0.983,4.156593483686447,0.4822
223,0.00497571872829837,223,0.04514271207153797,0.983,4.214336359500885,0.4851
224,0.004975499844221911,224,0.11053065094165504,0.963,4.1304333180189134,0.4801
225,0.004975279982857318,225,0.07788476324640214,0.978,4.266310748457909,0.4626
226,0.004975059144291388,226,0.0988931329920888,0.972,4.430608260631561,0.476
227,0.004974837328611306,227,0.08485973183996975,0.971,4.254577511548996,0.4866
228,0.004974614535904641,228,0.09150239825248718,0.972,3.873189800977707,0.4871
229,0.004974390766259347,229,0.07652367604896426,0.976,4.318678876757621,0.4615
230,0.004974166019763766,230,0.05878985393792391,0.978,3.9216235309839247,0.4759
231,0.004973940296506623,231,0.043612273409962654,0.986,3.9810637474060058,0.4657
232,0.004973713596577031,232,0.039512825664132833,0.989,3.8922151386737824,0.4818
233,0.004973485920064487,233,0.041680960450321436,0.988,3.9141644686460495,0.4803
234,0.004973257267058873,234,0.044340979715343565,0.983,3.9074674546718597,0.4807
235,0.00497302763765046,235,0.04483069689013064,0.985,3.758007276058197,0.4859
236,0.0049727970319299,236,0.052357428474351764,0.983,4.222136276960373,0.4627
237,0.004972565449988234,237,0.039207634748890996,0.99,4.228841486573219,0.4623
238,0.004972332891916887,238,0.05683795816730708,0.979,4.367749905586242,0.4733
239,0.004972099357807667,239,0.04192738083656877,0.988,3.997573268413544,0.4823
240,0.004971864847752771,240,0.02324586734175682,0.997,4.061986789107323,0.4838
241,0.004971629361844781,241,0.03017949720378965,0.988,4.089302551746369,0.491
242,0.004971392900176661,242,0.03842399118002504,0.989,4.159449139237404,0.4937
243,0.004971155462841765,243,0.04222895123530179,0.981,4.285129815340042,0.4769
244,0.004970917049933825,244,0.03866483177989721,0.986,4.141997557878494,0.478
245,0.004970677661546967,245,0.03141698963008821,0.994,4.1646207720041275,0.4837
246,0.004970437297775698,246,0.024245940032415092,0.994,4.120104819536209,0.4895
247,0.004970195958714905,247,0.020857681171037257,0.991,4.063029962778091,0.4933
248,0.00496995364445987,248,0.03271351382136345,0.992,4.001180824637413,0.4946
249,0.004969710355106252,249,0.022631017782259732,0.992,4.1913563221693035,0.489
250,0.004969466090750099,250,0.03580293868435547,0.985,4.296967169642448,0.4787
251,0.004969220851487842,251,0.033743496402166784,0.994,4.373878517746926,0.4721
252,0.004968974637416297,252,0.04196190519724041,0.988,4.236323446035385,0.4892
253,0.004968727448632666,253,0.03528572851791978,0.987,3.991545057296753,0.4973
254,0.004968479285234535,254,0.02754302992252633,0.992,4.0265516430139545,0.4885
255,0.0049682301473198765,255,0.02771533204941079,0.994,3.973071241378784,0.4932
256,0.004967980034987045,256,0.015886620938545093,0.992,4.061972224712372,0.492
257,0.004967728948334781,257,0.022421030793339014,0.993,4.001018381118774,0.4941
258,0.004967476887462209,258,0.014971374155720696,0.997,3.951806166768074,0.4947
259,0.004967223852468839,259,0.014358000553329475,0.996,4.00650417804718,0.4899
260,0.0049669698434545665,260,0.005077500798506662,1.0,4.037896823883057,0.4879
261,0.004966714860519668,261,0.011657856841338798,0.997,3.9506507128477097,0.493
262,0.004966458903764808,262,0.016561784112127498,0.994,4.020905089378357,0.4965
263,0.004966201973291034,263,0.016136046455358155,0.993,4.0272169470787045,0.4998
264,0.004965944069199778,264,0.017183936026412994,0.994,4.207462778687477,0.4965
265,0.004965685191592855,265,0.011702747433446348,0.998,4.252306079864502,0.4913
266,0.004965425340572469,266,0.02391598661779426,0.994,4.237474134564399,0.4933
267,0.004965164516241203,267,0.01658128145209048,0.995,4.199448761343956,0.491
268,0.004964902718702027,268,0.0187532321724575,0.994,4.125950866937638,0.4817
269,0.004964639948058294,269,0.02244701498420909,0.993,4.235515692830086,0.4825
270,0.0049643762044137415,270,0.02062956293229945,0.99,4.29338376224041,0.4898
271,0.004964111487872492,271,0.03779532510088757,0.986,4.414561629295349,0.486
272,0.004963845798539051,272,0.04951866518240422,0.989,4.78293251991272,0.4786
273,0.004963579136518309,273,0.032288588932715356,0.989,5.051876965165138,0.4654
274,0.004963311501915538,274,0.03511411452200264,0.989,5.005062243342399,0.4705
275,0.004963042894836399,275,0.04454985144548118,0.984,4.421076947450638,0.4757
276,0.004962773315386931,276,0.03459957323502749,0.989,4.332250896096229,0.4803
277,0.004962502763673562,277,0.04579132841899991,0.986,4.26110315322876,0.4786
278,0.004962231239803099,278,0.09120353730395436,0.975,4.19065101146698,0.4812
279,0.004961958743882738,279,0.0850232116645202,0.975,4.582553881406784,0.4789
280,0.0049616852760200544,280,0.08838171209208667,0.974,4.2264413118362425,0.4869
281,0.004961410836323009,281,0.06870907242409885,0.98,4.2739401936531065,0.4778
282,0.004961135424899948,282,0.08713561273179948,0.967,4.330518367886543,0.4741
283,0.004960859041859597,283,0.08803036017343402,0.972,4.353369578719139,0.4634
284,0.0049605816873110695,284,0.08016021177172661,0.978,4.786719658970833,0.4572
285,0.004960303361363859,285,0.05413859128020704,0.985,4.334847471117973,0.4775
286,0.004960024064127846,286,0.040015281352680176,0.986,4.1183040767908095,0.4835
287,0.004959743795713292,287,0.06760314665734768,0.977,3.986920419335365,0.4816
288,0.004959462556230841,288,0.04115400277078152,0.985,3.8750927627086638,0.4855
289,0.004959180345791524,289,0.04950077226385474,0.984,4.180503585934639,0.4776
290,0.004958897164506752,290,0.029488476109690964,0.99,4.340882986783981,0.4745
291,0.004958613012488322,291,0.040381703758612275,0.987,4.398436218500137,0.4787
292,0.0049583278898484105,292,0.054807888926006854,0.978,4.054416766762733,0.4851
293,0.00495804179669958,293,0.07451049704104662,0.976,4.351045793294906,0.4656
294,0.004957754733154777,294,0.03860836927196942,0.984,4.544984257221222,0.4738
295,0.0049574666993273285,295,0.03142988518811762,0.988,4.16643317937851,0.4865
296,0.004957177695330946,296,0.030825001129414886,0.991,4.064204517006874,0.5007
297,0.0049568877212797235,297,0.028056774637661874,0.989,4.071495541930199,0.4933
298,0.004956596777288138,298,0.018312914995476604,0.996,4.01866001188755,0.4959
299,0.00495630486347105,299,0.01716309125185944,0.994,4.033894452452659,0.4935
300,0.0049560119799437015,300,0.019870869058649987,0.997,4.097761005163193,0.4953
301,0.004955718126821719,301,0.01025239669252187,0.996,4.167756968736649,0.4964
302,0.0049554233042211114,302,0.015145560100791045,0.993,4.097176715731621,0.501
303,0.00495512751225827,303,0.0090023388620466,0.998,4.065457847714424,0.502
304,0.004954830751049968,304,0.01231399702373892,0.997,4.093168264627456,0.4988
305,0.004954533020713364,305,0.009678663947852328,0.997,4.096210062503815,0.5003
306,0.004954234321365995,306,0.004385119318612851,1.0,4.07378334403038,0.4983
307,0.004953934653125783,307,0.005382672534324229,0.999,4.138293606042862,0.4943
308,0.004953634016111033,308,0.004050987874506973,0.999,4.069127920269966,0.4991
309,0.004953332410440431,309,0.0075010249493061565,0.997,4.036430093646049,0.5032
310,0.004953029836233047,310,0.006527810146508273,0.998,4.103846234083176,0.5029
311,0.004952726293608331,311,0.004418984797666781,0.998,4.209488895535469,0.5031
312,0.00495242178268612,312,0.010092543612699956,0.997,4.215310102701187,0.5056
313,0.0049521163035866275,313,0.02266746108944062,0.995,4.092350754141807,0.501
314,0.004951809856430452,314,0.013632249305373989,0.995,4.367360147833824,0.4729
315,0.004951502441338574,315,0.02382013766327873,0.992,4.523044061660767,0.4856
316,0.004951194058432358,316,0.07489923566754442,0.983,4.611102899909019,0.4807
317,0.004950884707833546,317,0.06618288694880903,0.981,4.566791269183159,0.4727
318,0.004950574389664266,318,0.11671262234449387,0.965,5.048258203268051,0.457
319,0.004950263104047027,319,0.1093065682798624,0.963,4.816736075282097,0.4711
320,0.004949950851104719,320,0.07999409083276987,0.97,4.5681311130523685,0.4647
321,0.004949637630960613,321,0.0745982863008976,0.981,4.4511748313903805,0.4658
322,0.004949323443738367,322,0.0634231239091605,0.985,4.12085497379303,0.4712
323,0.004949008289562015,323,0.05763346015010029,0.977,4.14506785273552,0.4791
324,0.004948692168555975,324,0.04013578296871856,0.992,4.11729451417923,0.4944
325,0.0049483750808450465,325,0.03163607371971011,0.988,3.8644978553056717,0.4947
326,0.004948057026554411,326,0.028471847937908024,0.992,3.95000159740448,0.4888
327,0.004947738005809631,327,0.030311859969515353,0.987,3.8743072926998137,0.502
328,0.0049474180187366506,328,0.032478362787514925,0.991,3.9161088943481444,0.5008
329,0.004947097065461797,329,0.023116817406844348,0.992,4.009816506505013,0.4835
330,0.004946775146111775,330,0.017189789738040417,0.996,4.020184350013733,0.4862
331,0.004946452260813676,331,0.028655329660978168,0.994,4.049307847023011,0.4966
332,0.004946128409694969,332,0.02142314713273663,0.992,4.218722167611122,0.4852
333,0.004945803592883505,333,0.026798853534273803,0.993,4.178067135810852,0.4938
334,0.0049454778105075155,334,0.02284422592492774,0.994,4.231662166118622,0.4889
335,0.004945151062695615,335,0.021294111968018115,0.995,4.330265757441521,0.4787
336,0.0049448233495768,336,0.018655257983482443,0.996,4.270503306388855,0.479
337,0.004944494671280445,337,0.019091256079263985,0.994,4.280012392997742,0.4832
338,0.004944165027936307,338,0.012266468140296638,0.996,4.308989378809929,0.487
339,0.004943834419674524,339,0.010957107646390796,0.998,4.222473919391632,0.4899
340,0.004943502846625615,340,0.014563650271156803,0.994,4.131641939282417,0.4907
341,0.004943170308920479,341,0.010868468030821532,0.996,4.151911643147469,0.4961
342,0.004942836806690398,342,0.014041830436326563,0.996,4.136096668243408,0.4956
343,0.004942502340067032,343,0.016258269432000816,0.993,4.17147176861763,0.503
344,0.004942166909182425,344,0.013708632672205567,0.996,4.211027607321739,0.5019
345,0.0049418305141689985,345,0.017752989719156176,0.992,4.261030179262161,0.4973
346,0.004941493155159556,346,0.010123898871825077,0.998,4.259592819213867,0.498
347,0.004941154832287282,347,0.011477429186925292,0.995,4.115863326191902,0.5088
348,0.00494081554568574,348,0.014872814906993881,0.993,4.207445138692856,0.505
349,0.004940475295488876,349,0.003111479614744894,1.0,4.248762375116348,0.5019
350,0.004940134081831015,350,0.01038103539030999,0.996,4.204164573550225,0.5003
351,0.004939791904846863,351,0.006550751153554302,0.998,4.251850399374962,0.5015
352,0.004939448764671506,352,0.016249418622464873,0.993,4.124689897894859,0.5055
353,0.00493910466144041,353,0.013461721115163527,0.997,4.176059463620186,0.5024
