step,lr,epoch,train_loss,train_acc,val_loss,val_acc
35,0.004996713800808705,35,0.08938747265686592,0.6758333333333333,0.150651962608099,0.5279
36,0.0049965176977899645,36,0.09085495347778003,0.6833333333333333,0.14316389039158822,0.5331
37,0.004996315915981703,37,0.09017178323119879,0.6770833333333334,0.13293214894831182,0.5556
38,0.00499610845584291,38,0.08949207365512848,0.69125,0.16518070697784423,0.5167
39,0.004995895317845492,39,0.08867027616749207,0.6858333333333333,0.12804451808333397,0.5721
40,0.004995676502474271,40,0.08569379299879074,0.7020833333333333,0.13185161128640174,0.5715
41,0.0049954520102269825,41,0.08400354360540709,0.705,0.1314961662888527,0.5659
42,0.004995221841614275,42,0.0867402780180176,0.6845833333333333,0.1423014135658741,0.5491
43,0.00499498599715971,43,0.0819406879444917,0.72375,0.1461825941503048,0.5335
44,0.004994744477399759,44,0.0820095838358005,0.7066666666666667,0.14429063767194747,0.5288
45,0.004994497282883804,45,0.0810633440191547,0.7241666666666666,0.15826788038015366,0.5318
46,0.0049942444141741335,46,0.08085096341868242,0.7066666666666667,0.1377531360089779,0.5601
47,0.004993985871845944,47,0.07874908782541752,0.715,0.13209853455424309,0.5643
48,0.004993721656487338,48,0.07920194001247485,0.7129166666666666,0.13702033028006555,0.5657
49,0.0049934517686993215,49,0.0809173266713818,0.715,0.14159442543983458,0.556
50,0.004993176209095805,50,0.07853741658230623,0.72625,0.14149500638246537,0.5539
51,0.004992894978303599,51,0.07614587446053823,0.7291666666666666,0.13967588514089585,0.5591
52,0.0049926080769624155,52,0.07287190072238445,0.7491666666666666,0.1324433593451977,0.5643
53,0.004992315505724863,53,0.06989189200103282,0.75625,0.1337012305110693,0.5686
54,0.004992017265256449,54,0.07090109049653014,0.7441666666666666,0.1387170572578907,0.5673
55,0.0049917133562355775,55,0.06734762527048588,0.76875,0.13469825997948648,0.5639
56,0.0049914037793535445,56,0.06751250680536032,0.7579166666666667,0.14185659497976302,0.5632
57,0.00499108853531454,57,0.06937648374587298,0.7475,0.13470576152205468,0.5773
58,0.004990767624835645,58,0.06797033573190371,0.7575,0.13958331629633902,0.5654
59,0.00499044104864683,59,0.0654652955631415,0.77,0.13917528837919235,0.5763
60,0.004990108807490952,60,0.06770338658243417,0.7516666666666667,0.13504476264119147,0.5823
61,0.0049897709021237534,61,0.06994085746506849,0.7383333333333333,0.13607703745365143,0.5638
62,0.004989427333313864,62,0.06538226200888554,0.7658333333333334,0.13758398056030274,0.5786
63,0.004989078101842794,63,0.06654053600504994,0.7616666666666667,0.13989608779549598,0.5575
64,0.004988723208504934,64,0.06642019984622796,0.7579166666666667,0.1442652353644371,0.5609
65,0.004988362654107556,65,0.0691445695857207,0.755,0.1433770640194416,0.5637
66,0.004987996439470806,66,0.0665913900360465,0.7604166666666666,0.13904772862792014,0.5814
67,0.004987624565427707,67,0.06711781540264686,0.755,0.14059278577566148,0.5765
68,0.004987247032824155,68,0.06322056616966923,0.7729166666666667,0.13585335724055767,0.5802
69,0.004986863842518918,69,0.06028443469355504,0.7816666666666666,0.14110737547278404,0.5707
70,0.004986474995383632,70,0.05833705176288883,0.7933333333333333,0.13800643354654313,0.5785
71,0.004986080492302801,71,0.05858537713065744,0.7883333333333333,0.13846780806779863,0.5767
72,0.004985680334173796,72,0.05740624858687322,0.7958333333333333,0.1526367861032486,0.5555
73,0.0049852745219068515,73,0.05812276313081384,0.7945833333333333,0.13931011214852332,0.5843
74,0.004984863056425061,74,0.05890559898689389,0.7979166666666667,0.13985997855663299,0.5694
75,0.0049844459386643785,75,0.056199332450826964,0.8079166666666666,0.1384516988694668,0.586
76,0.004984023169573615,76,0.05431526582688093,0.8095833333333333,0.1423896975815296,0.589
77,0.004983594750114438,77,0.05549763885016243,0.8104166666666667,0.1484586039185524,0.5788
78,0.0049831606812613645,78,0.05469808780277769,0.8125,0.14151050701737403,0.5839
79,0.004982720964001765,79,0.05311248200014233,0.8125,0.14433540180325508,0.5916
80,0.004982275599335857,80,0.05249525814627608,0.80375,0.14331215023994445,0.576
81,0.004981824588276706,81,0.050719384538630646,0.8270833333333333,0.15307267278432846,0.5643
82,0.004981367931850219,82,0.04996684032181899,0.8220833333333334,0.15125723719596862,0.5702
83,0.004980905631095144,83,0.05352315461883942,0.8116666666666666,0.14306800037622452,0.5858
84,0.00498043768706307,84,0.05250797777747115,0.8158333333333333,0.14251548334956168,0.5879
85,0.004979964100818424,85,0.04990201210603118,0.8225,0.15137645557522775,0.5786
86,0.0049794848734384615,86,0.04968628007918596,0.82625,0.1596003344655037,0.566
87,0.004979000006013276,87,0.0466317208794256,0.8466666666666667,0.14945552483201027,0.5748
88,0.004978509499645787,88,0.04755481329436104,0.8316666666666667,0.15312858328223228,0.5774
89,0.004978013355451742,89,0.05044838478788734,0.8216666666666667,0.14826302021741866,0.5898
90,0.004977511574559712,90,0.0483754117662708,0.8295833333333333,0.15524441719055176,0.5786
91,0.0049770041581110895,91,0.04686021621649464,0.83625,0.16205564513802528,0.5691
92,0.0049764911072600875,92,0.04765734933316708,0.8270833333333333,0.1550826236605644,0.5782
93,0.004975972423173735,93,0.04880227971201142,0.8258333333333333,0.15779723823070527,0.5801
94,0.004975448107031874,94,0.04760133648912112,0.8308333333333333,0.16365442991256715,0.5765
95,0.004974918160027158,95,0.04600987716888388,0.8420833333333333,0.1515078976750374,0.5827
96,0.004974382583365051,96,0.04352665916085243,0.84625,0.15714212909340858,0.5706
97,0.0049738413782638175,97,0.0452252384275198,0.8445833333333334,0.16861195757985115,0.5607
98,0.00497329454595453,98,0.04513518490518133,0.8429166666666666,0.15102785266935825,0.5808
99,0.00497274208768106,99,0.04410775089636445,0.8391666666666666,0.1531538688391447,0.5799
100,0.004972184004700075,100,0.04447765238583088,0.84,0.15912988618016244,0.5841
101,0.004971620298281037,101,0.04122059978544712,0.85125,0.15877002522349357,0.577
102,0.004971050969706202,102,0.03786864620633423,0.87125,0.15097563326358795,0.5876
103,0.004970476020270611,103,0.03896616805965702,0.8625,0.16631965473294258,0.568
104,0.004969895451282093,104,0.038895248404393595,0.8645833333333334,0.1566939553618431,0.5834
105,0.004969309264061258,105,0.0399855913904806,0.8633333333333333,0.16612722530961035,0.574
106,0.004968717459941498,106,0.0409437826834619,0.8625,0.15801009252667428,0.5795
107,0.004968120040268981,107,0.03864404329409202,0.8670833333333333,0.15307587057352065,0.5892
108,0.004967517006402647,108,0.03976786741986871,0.86125,0.1644269573688507,0.575
109,0.004966908359714209,109,0.03842798359692097,0.8591666666666666,0.1646039767563343,0.583
110,0.004966294101588145,110,0.03677559063459436,0.8725,0.1824742966890335,0.5492
111,0.0049656742334216976,111,0.03575868938739101,0.8770833333333333,0.15667211189866065,0.5917
112,0.004965048756624873,112,0.03680955165376266,0.87,0.1657753838598728,0.5753
113,0.004964417672620431,113,0.03773354714115461,0.8654166666666666,0.16377672225236892,0.5869
114,0.004963780982843891,114,0.038296143834789596,0.86375,0.16778608158230782,0.578
115,0.004963138688743519,115,0.03523727195958296,0.8766666666666667,0.16373288720846177,0.5883
116,0.004962490791780334,116,0.037236851267516614,0.8708333333333333,0.15614578753709793,0.5862
117,0.0049618372934280945,117,0.03679586122743785,0.8654166666666666,0.2082808382809162,0.5345
118,0.004961178195173304,118,0.03441617373997966,0.87875,0.16483401894569397,0.5797
119,0.004960513498515202,119,0.031712795281782745,0.89125,0.16962696984410286,0.5699
120,0.004959843204965766,120,0.03479733802378178,0.8808333333333334,0.15765873089432716,0.5904
121,0.004959167316049699,121,0.03234951780177653,0.89125,0.16680225372314453,0.5805
122,0.004958485833304437,122,0.032462136493995784,0.8895833333333333,0.162992487847805,0.5866
123,0.004957798758280138,123,0.032029589839900535,0.8925,0.16536350920796394,0.584
124,0.004957106092539679,124,0.03181496886536479,0.8858333333333334,0.16978655248880387,0.5866
125,0.004956407837658657,125,0.03458717931061983,0.87875,0.17091473042964936,0.589
126,0.004955703995225383,126,0.034848003555089234,0.88125,0.16725910171866418,0.5904
127,0.004954994566840873,127,0.03247688040137291,0.88375,0.1637885783612728,0.5866
128,0.004954279554118855,128,0.030699180640901127,0.89375,0.16334763318300247,0.5972
129,0.004953558958685756,129,0.029536412097513676,0.9033333333333333,0.16434069722890854,0.59
130,0.004952832782180705,130,0.02899021014260749,0.9091666666666667,0.16093287363648415,0.5944
131,0.004952101026255522,131,0.03284702030941844,0.8875,0.1794732229411602,0.5797
132,0.004951363692574722,132,0.035197711844618125,0.875,0.17986333087086678,0.5778
133,0.004950620782815505,133,0.03500898640292386,0.8720833333333333,0.17206771224737166,0.5753
134,0.004949872298667758,134,0.032433892320841554,0.8745833333333334,0.1843304580450058,0.5821
135,0.004949118241834045,135,0.03522881747533878,0.8679166666666667,0.17018678322434425,0.5841
136,0.004948358614029607,136,0.03176852882218858,0.8929166666666667,0.17365897089242935,0.582
137,0.004947593416982358,137,0.036418817440668744,0.86875,0.1665836390852928,0.5956
138,0.0049468226524328794,138,0.0346383473991106,0.8766666666666667,0.17685669422149658,0.5885
139,0.004946046322134417,139,0.03389100778537492,0.8791666666666667,0.17113650232553482,0.578
140,0.004945264427852878,140,0.032755540559689204,0.8920833333333333,0.17297161906957625,0.5864
141,0.004944476971366824,141,0.03002561259393891,0.8941666666666667,0.1631147661805153,0.5988
142,0.00494368395446747,142,0.03153435889010628,0.8858333333333334,0.16587509348988533,0.5911
143,0.004942885378958681,143,0.030908034772922595,0.8945833333333333,0.16658361807465552,0.595
144,0.004942081246656961,144,0.03280786114434401,0.88875,0.1720028866827488,0.5775
145,0.004941271559391458,145,0.03133870341504614,0.8916666666666667,0.17071232825517654,0.5878
146,0.004940456319003956,146,0.029067634698003532,0.8979166666666667,0.17410835072398187,0.5721
147,0.004939635527348869,147,0.028686214750632644,0.9008333333333334,0.1754829081892967,0.5836
148,0.004938809186293239,148,0.02810795072776576,0.9004166666666666,0.18252742186188697,0.5723
149,0.00493797729771673,149,0.025880298158153892,0.9125,0.1819938389956951,0.5869
150,0.004937139863511628,150,0.024283427527795234,0.9183333333333333,0.16705160334706307,0.5889
151,0.004936296885582829,151,0.028922944919516642,0.8958333333333334,0.19905026838183404,0.5607
152,0.004935448365847843,152,0.025849549223979314,0.9175,0.1749149253964424,0.5882
153,0.004934594306236785,153,0.027124101171890895,0.9083333333333333,0.1868625122308731,0.5797
154,0.004933734708692369,154,0.027219683568303784,0.9125,0.18039993539452553,0.5824
155,0.004932869575169909,155,0.02444038209505379,0.9170833333333334,0.1728530615568161,0.5895
156,0.004931998907637312,156,0.02656153280598422,0.9083333333333333,0.1786456023156643,0.5847
157,0.004931122708075069,157,0.03075955950965484,0.8875,0.18432741567492486,0.5835
158,0.004930240978476259,158,0.029220684835066398,0.8941666666666667,0.18035102799534797,0.5927
159,0.004929353720846539,159,0.030842217973743875,0.8883333333333333,0.17230802461504935,0.5989
160,0.004928460937204138,160,0.02526232662300269,0.9129166666666667,0.17858358040452005,0.5859
161,0.0049275626295798595,161,0.02672732169739902,0.9045833333333333,0.16794005930423736,0.6059
162,0.004926658800017068,162,0.024469165705765288,0.91625,0.18127751901745795,0.5871
163,0.004925749450571691,163,0.023628893587738276,0.9241666666666667,0.1727137602865696,0.6018
164,0.0049248345833122105,164,0.025739668713261683,0.90875,0.17455631181597708,0.5927
165,0.004923914200319662,165,0.025498505138481658,0.9133333333333333,0.18984678208827974,0.5826
166,0.004922988303687625,166,0.025017337997754414,0.9120833333333334,0.17107138589024543,0.6015
167,0.0049220568955222225,167,0.024803713196888566,0.9154166666666667,0.18429022639989853,0.584
168,0.004921119977942113,168,0.022621351527050138,0.9266666666666666,0.18163684889674186,0.5782
169,0.0049201775530784905,169,0.023099527430410185,0.9241666666666667,0.18174548998475074,0.5865
170,0.004919229623075072,170,0.02356772868273159,0.9216666666666666,0.17983535915613175,0.5964
171,0.0049182761900881,171,0.023687117670973142,0.9170833333333334,0.18173439130187036,0.5918
172,0.0049173172562863325,172,0.02459962689317763,0.9154166666666667,0.18116202667355538,0.5877
173,0.004916352823851042,173,0.02306602252647281,0.9191666666666667,0.1940063564479351,0.5675
174,0.004915382894976008,174,0.0237891525340577,0.9154166666666667,0.1870153906941414,0.5924
175,0.004914407471867512,175,0.022490373517697056,0.9225,0.18165428429841995,0.5937
176,0.004913426556744333,176,0.02498688514654835,0.9170833333333334,0.2032012225687504,0.573
177,0.004912440151837744,177,0.02282418937732776,0.925,0.18484844252467156,0.5912
178,0.0049114482593915045,178,0.02232898895163089,0.9204166666666667,0.18546227127313614,0.5917
179,0.004910450881661857,179,0.020165568916127086,0.9345833333333333,0.19494603753089904,0.5704
180,0.00490944802091752,180,0.02190325700988372,0.9283333333333333,0.18759475722908975,0.5873
181,0.004908439679439686,181,0.019921564186612766,0.93,0.18941981554031373,0.5858
182,0.004907425859522013,182,0.02073582266457379,0.9308333333333333,0.188834974616766,0.5912
183,0.004906406563470621,183,0.025168136802191536,0.9054166666666666,0.19355069115757942,0.5883
184,0.004905381793604087,184,0.02395341496448964,0.9170833333333334,0.18240439489483834,0.5897
185,0.0049043515522534395,185,0.024565047367165485,0.9145833333333333,0.19814570859074593,0.5698
186,0.004903315841762151,186,0.02487081547733396,0.91375,0.19585149392485618,0.5764
187,0.004902274664486138,187,0.028138644217203062,0.9,0.19005123376846314,0.5819
188,0.0049012280227937475,188,0.02805757106592258,0.9016666666666666,0.19853923186659814,0.5856
189,0.00490017591906576,189,0.022824793914332987,0.9183333333333333,0.18679862305521966,0.5906
190,0.0048991183556953794,190,0.020688962230148416,0.9358333333333333,0.18730107814073563,0.5837
191,0.004898055335088227,191,0.023496805434115232,0.9195833333333333,0.18940675750374794,0.5846
192,0.004896986859662342,192,0.025407150310153764,0.9120833333333334,0.18564566895365714,0.5884
193,0.004895912931848166,193,0.021582210995256902,0.9241666666666667,0.1903037229180336,0.5867
194,0.004894833554088547,194,0.022464471170678735,0.925,0.19211376890540122,0.5937
195,0.00489374872883873,195,0.02061709649860859,0.9283333333333333,0.19131865814328194,0.5949
196,0.004892658458566347,196,0.02224751366302371,0.9233333333333333,0.18431784301996232,0.5936
197,0.004891562745751419,197,0.020688528117413323,0.9291666666666667,0.1848767726123333,0.5948
198,0.004890461592886349,198,0.021484876532728472,0.92375,0.1857967519760132,0.5951
199,0.004889355002475911,199,0.018757667865914603,0.94125,0.18331867903470994,0.5955
200,0.004888242977037247,200,0.02062105667622139,0.9329166666666666,0.18261701121926308,0.5983
201,0.0048871255190998655,201,0.017348582413978873,0.94375,0.18749720990657806,0.5948
202,0.004886002631205631,202,0.02234850823879242,0.9220833333333334,0.20368757128715514,0.5844
203,0.0048848743159087575,203,0.02074628702054421,0.9270833333333334,0.19439519494771956,0.5957
204,0.0048837405757758065,204,0.0177995634265244,0.9395833333333333,0.1952059942483902,0.5902
205,0.00488260141338568,205,0.01823912364585946,0.9375,0.19311411216855048,0.5872
206,0.004881456831329612,206,0.017108031331251064,0.94375,0.18465895503759383,0.6045
207,0.0048803068322111655,207,0.016262670598613718,0.9475,0.18381575077772142,0.6051
208,0.0048791514186462236,208,0.014618503791280092,0.9533333333333334,0.18725428298115732,0.6015
209,0.004877990593262989,209,0.015030637755990029,0.9475,0.19893869683146476,0.5915
210,0.004876824358701973,210,0.01649601001602908,0.9495833333333333,0.19807630747556687,0.5859
211,0.0048756527176159895,211,0.017876094828049343,0.93875,0.1930922356247902,0.5906
212,0.0048744756726701545,212,0.02052255906164646,0.9295833333333333,0.19396351113915444,0.5953
213,0.004873293226541872,213,0.01915783635340631,0.93125,0.20783723548054694,0.5814
214,0.004872105381920834,214,0.018135737053429087,0.9391666666666667,0.189602609872818,0.6028
215,0.004870912141509012,215,0.01650061286830654,0.9483333333333334,0.1889529436826706,0.5927
216,0.00486971350802065,216,0.020014551662219066,0.9308333333333333,0.20786818012595176,0.5843
217,0.004868509484182263,217,0.019256386983518798,0.9395833333333333,0.2006484703719616,0.5893
218,0.0048673000727326235,218,0.020575371167312066,0.925,0.20950938031077385,0.5772
219,0.0048660852764227614,219,0.020069111022166908,0.93125,0.18914916440844537,0.5962
220,0.004864865098015954,220,0.018057214577371875,0.94125,0.2028154017031193,0.582
221,0.004863639540287724,221,0.019030665513128042,0.9316666666666666,0.20170184776186942,0.5839
222,0.0048624086060258245,222,0.018531793324897686,0.9370833333333334,0.1971907687187195,0.5853
223,0.004861172298030245,223,0.018000486656092107,0.935,0.19875805839896202,0.5853
224,0.004859930619113196,224,0.017438934277743103,0.9395833333333333,0.19504484176635742,0.5914
225,0.004858683572099104,225,0.015777337085455655,0.9479166666666666,0.19752672716975211,0.5899
226,0.004857431159824606,226,0.019796688621863723,0.9320833333333334,0.19609750866889952,0.5853
227,0.004856173385138548,227,0.017203068376208344,0.9425,0.20522770524024964,0.5849
228,0.004854910250901967,228,0.015100062382407487,0.9416666666666667,0.1913236302137375,0.593
229,0.0048536417599880964,229,0.017101241229102015,0.94125,0.20062832459807395,0.5917
230,0.004852367915282352,230,0.018175512684198716,0.9320833333333334,0.19574110820889473,0.5912
231,0.004851088719682328,231,0.019684612735485038,0.9320833333333334,0.20446241468191148,0.5882
232,0.004849804176097792,232,0.01915955514026185,0.9370833333333334,0.1942699843645096,0.5956
233,0.0048485142874506735,233,0.0181060354768609,0.9354166666666667,0.1958174355328083,0.5945
234,0.004847219056675062,234,0.0185688402193288,0.93625,0.20692011669278146,0.5861
235,0.004845918486717198,235,0.016492268186993897,0.9391666666666667,0.20257163360714914,0.5923
236,0.0048446125805354685,236,0.017484544954883555,0.9358333333333333,0.20494868829846383,0.5864
237,0.004843301341100398,237,0.015655337165420256,0.9445833333333333,0.19868258386850357,0.5887
238,0.004841984771394642,238,0.01820527999661863,0.93625,0.20959255933761597,0.5833
239,0.00484066287441298,239,0.023021033414018652,0.9141666666666667,0.20656550511717797,0.5904
240,0.004839335653162312,240,0.02040721623537441,0.9291666666666667,0.20753041952848433,0.5891
241,0.004838003110661646,241,0.01686508102187266,0.94,0.19383679032325746,0.5977
242,0.004836665249942096,242,0.013481848461863895,0.9570833333333333,0.19532186686992645,0.6004
243,0.0048353220740468715,243,0.016114607699758685,0.9445833333333333,0.20167905926704408,0.5885
244,0.004833973586031275,244,0.01645709857499848,0.945,0.20508520439267158,0.5929
245,0.00483261978896269,245,0.017017326410859825,0.93625,0.20228498339653014,0.5895
246,0.0048312606859205786,246,0.01502833068370819,0.945,0.1934087696671486,0.5982
247,0.004829896279996469,247,0.016831239351692298,0.94,0.21171045273542405,0.5824
248,0.004828526574293957,248,0.01595361769432202,0.9470833333333334,0.20837721556425096,0.5907
249,0.004827151571928688,249,0.015744573374589284,0.9416666666666667,0.19514014318585396,0.6001
250,0.004825771276028358,250,0.01611953026925524,0.9475,0.21725208654999734,0.582
251,0.004824385689732706,251,0.016646286752074958,0.9354166666666667,0.1991873262822628,0.5926
252,0.004822994816193504,252,0.015616113366559149,0.94875,0.20230503886938095,0.5949
253,0.004821598658574548,253,0.01592636756443729,0.9445833333333333,0.19785836040973664,0.6001
254,0.004820197220051657,254,0.016102765019362173,0.9470833333333334,0.20405926331877708,0.5913
255,0.00481879050381266,255,0.012983751654004057,0.955,0.20484032571315766,0.5975
256,0.004817378513057394,256,0.012515857606194914,0.9591666666666666,0.19864842936396598,0.6036
257,0.004815961250997691,257,0.012107451589933286,0.96,0.2064443589746952,0.6011
258,0.0048145387208573765,258,0.014667863228047888,0.9545833333333333,0.2012126724421978,0.5981
259,0.0048131109258722545,259,0.013054401559444765,0.9541666666666667,0.20719541475176811,0.5912
260,0.00481167786929011,260,0.011599468626081943,0.9616666666666667,0.20139567583799362,0.6024
261,0.004810239554370693,261,0.011623750689129035,0.9620833333333333,0.20255104079842567,0.5968
262,0.004808795984385716,262,0.013050302789391328,0.9558333333333333,0.20422004863619805,0.6076
263,0.004807347162618846,263,0.014311714516952633,0.9541666666666667,0.2046728390455246,0.6036
264,0.0048058930923656935,264,0.0163258088985458,0.9466666666666667,0.2017355342209339,0.6017
265,0.00480443377693381,265,0.016376751707866788,0.9429166666666666,0.20917245283722877,0.5912
266,0.004802969219642678,266,0.018521627706165115,0.9329166666666666,0.22922280237078665,0.5749
267,0.004801499423823702,267,0.016277055706207952,0.9429166666666666,0.2085712443292141,0.5998
268,0.004800024392820204,268,0.014071465842425824,0.9516666666666667,0.20635729357600213,0.5955
269,0.004798544129987413,269,0.014457303883197407,0.9504166666666667,0.20807857170701027,0.5979
270,0.004797058638692461,270,0.011881090817041695,0.96125,0.20463012263178826,0.601
271,0.0047955679223143696,271,0.015562844718806446,0.945,0.2103869539499283,0.5898
272,0.00479407198424405,272,0.015301990897084276,0.9458333333333333,0.20906126141548156,0.5952
273,0.0047925708278842875,273,0.016139481767701604,0.9445833333333333,0.20371007323265075,0.5901
274,0.00479106445664974,274,0.01735739679230998,0.9404166666666667,0.21498940289020538,0.5861
275,0.004789552873966926,275,0.017756533397672077,0.9395833333333333,0.20826514378190042,0.5976
276,0.004788036083274218,276,0.016120535631974537,0.9433333333333334,0.2019387148320675,0.6052
277,0.004786514088021837,277,0.017801705445162953,0.9329166666666666,0.21128432512283324,0.5922
278,0.004784986891671841,278,0.01544891962936769,0.9441666666666667,0.20701271981000902,0.5905
279,0.00478345449769812,279,0.014234769398656984,0.9491666666666667,0.2127035726606846,0.5847
280,0.004781916909586386,280,0.015636052610352634,0.9475,0.20835476517677307,0.5966
281,0.004780374130834167,281,0.015217972492488721,0.9470833333333334,0.20129937425255776,0.6031
282,0.004778826164950797,282,0.01343257959621648,0.9558333333333333,0.21495360180735587,0.5877
283,0.00477727301545741,283,0.013336883143832285,0.9575,0.20639705240726472,0.5998
284,0.00477571468588693,284,0.013467241024288038,0.9554166666666667,0.2110539336502552,0.5916
285,0.004774151179784066,285,0.014778201468288898,0.9495833333333333,0.20913292244076728,0.5967
286,0.0047725825007053,286,0.014548878200973074,0.9441666666666667,0.21577977314591407,0.5968
287,0.0047710086522188815,287,0.011784953818035623,0.96375,0.2102634908258915,0.6001
288,0.004769429637904819,288,0.012561833346262574,0.9641666666666666,0.2219429334998131,0.5838
289,0.004767845461354871,289,0.010672136450496812,0.9670833333333333,0.2060592482984066,0.6026
290,0.00476625612617254,290,0.01058996400097385,0.9670833333333333,0.20986514106392862,0.5969
291,0.004764661635973061,291,0.014111715182662011,0.9558333333333333,0.21179628998041153,0.5958
292,0.004763061994383396,292,0.010223294495760153,0.96375,0.21138504415750503,0.5953
293,0.004761457205042225,293,0.010466672437420737,0.965,0.21167653247714044,0.6006
294,0.004759847271599936,294,0.011238556037036081,0.9616666666666667,0.20488486021757127,0.6091
295,0.004758232197718621,295,0.011214045512800416,0.9641666666666666,0.21024444684386254,0.5968
296,0.004756611987072062,296,0.012078164393703144,0.9558333333333333,0.22427553907036782,0.5948
297,0.004754986643345727,297,0.013629683363251387,0.9529166666666666,0.22037092238664627,0.5968
298,0.004753356170236759,298,0.013764982918898265,0.95375,0.21138279780745506,0.5983
299,0.004751720571453969,299,0.013377864534656206,0.9533333333333334,0.21654753237962723,0.5937
300,0.004750079850717831,300,0.013629143363020072,0.95375,0.2171178936958313,0.5954
301,0.004748434011760463,301,0.011160431421982746,0.9604166666666667,0.21103532403707503,0.6006
302,0.004746783058325632,302,0.012826108362060041,0.9570833333333333,0.2188422676920891,0.5972
303,0.004745126994168733,303,0.011763058354457219,0.9608333333333333,0.21826135858893395,0.5934
304,0.004743465823056791,304,0.015206727994761119,0.95,0.22740498214960098,0.5812
305,0.004741799548768444,305,0.015245982926959794,0.9495833333333333,0.2159394584596157,0.5995
306,0.004740128175093942,306,0.01339727658778429,0.95125,0.2128773820400238,0.5965
307,0.00473845170583513,307,0.011392856544504563,0.9616666666666667,0.21349214211106302,0.6013
308,0.004736770144805449,308,0.010785410735600938,0.9658333333333333,0.21638525381684304,0.5958
309,0.004735083495829918,309,0.009352026033836107,0.9708333333333333,0.2123776878416538,0.6034
310,0.004733391762745132,310,0.01175712568219751,0.9604166666666667,0.22524906247854232,0.5914
311,0.004731694949399247,311,0.0162371872846658,0.94375,0.22232835054397582,0.5991
312,0.0047299930596519804,312,0.014783878182061016,0.9491666666666667,0.21819434210658073,0.5967
313,0.004728286097374593,313,0.015193697290184598,0.95375,0.2182026217877865,0.5891
314,0.004726574066449884,314,0.013525130696749935,0.9529166666666666,0.21699911236763,0.5885
315,0.0047248569707721835,315,0.011251831877355773,0.9641666666666666,0.2105940541625023,0.6032
316,0.004723134814247343,316,0.012540666673642894,0.9575,0.2086656464636326,0.5981
317,0.004721407600792725,317,0.011846345899781834,0.9641666666666666,0.20728064253926276,0.6028
318,0.004719675334337194,318,0.009169627310863385,0.9691666666666666,0.20994883224368097,0.6009
319,0.004717938018821109,319,0.011147123377304525,0.9641666666666666,0.2129521618783474,0.5985
