step,lr,epoch,train_loss,train_acc,val_loss,val_acc
49,0.0004887161361866605,49,0.08934514076709747,0.8072,,
50,0.00048824483537930445,50,0.0813153118133545,0.8296,0.1219797481695811,0.759
51,0.00048776412907378813,51,0.07945033489863078,0.8332,,
52,0.00048727403624757335,52,0.07939249407450358,0.8338,,
53,0.0004867745762486857,53,0.08748512422243754,0.8152,,
54,0.0004862657687949508,54,0.07949835305213929,0.8304,,
55,0.00048574763397321574,55,0.07601589373747508,0.8348,0.11230312049388885,0.774
56,0.000485220192238556,56,0.06837057332992554,0.8572,,
57,0.00048468346441346815,57,0.07642339221636454,0.8358,,
58,0.00048413747168704775,58,0.0681643797079722,0.8514,,
59,0.0004835822356141526,59,0.06787577946980794,0.8566,,
60,0.0004830177781145523,60,0.06795385286013285,0.8594,0.13342629369099934,0.749
61,0.00048244412147206245,61,0.06868455804189046,0.853,,
62,0.00048186128833366493,62,0.07079948929945627,0.847,,
63,0.0004812693017086141,63,0.06368643674850463,0.861,,
64,0.0004806681849675283,64,0.07602086908022562,0.8386,,
65,0.0004800579618414672,65,0.06667823702494304,0.8632,0.1579627612431844,0.7
66,0.00047943865642099487,66,0.0798761125644048,0.8328,,
67,0.00047881029315522897,67,0.06203923222223918,0.8694,,
68,0.0004781728968508753,68,0.064867200644811,0.8674,,
69,0.0004775264926712485,69,0.06461858764489492,0.8594,,
70,0.0004768711061352788,70,0.06396563771565755,0.8658,0.12455508502324422,0.758
71,0.00047620676311650446,71,0.07444812917709351,0.8442,,
72,0.00047553348984205027,72,0.0634173539797465,0.8696,,
73,0.00047485131289159234,73,0.06594220304489136,0.8588,,
74,0.00047416025919630857,74,0.058472182035446164,0.8746,,
75,0.00047346035603781553,75,0.062314342204729714,0.8708,0.12817433166503905,0.76
76,0.0004727516310470915,76,0.05607057870229085,0.8852,,
77,0.0004720341122033857,77,0.06492646256287893,0.8672,,
78,0.0004713078278331134,78,0.05529795762300491,0.8858,,
79,0.0004705728066087379,79,0.049966947495937344,0.8956,,
80,0.0004698290775476386,80,0.04778779905637105,0.9,0.14428475777308147,0.759
81,0.00046907667001096546,81,0.06634353280067444,0.8626,,
82,0.0004683156137024796,82,0.06670118058522542,0.8568,,
83,0.00046754593866738095,83,0.060096532607078555,0.8756,,
84,0.00046676767529112205,84,0.050427339307467144,0.8922,,
85,0.00046598085429820835,85,0.051931913701693214,0.8918,0.12182126887639363,0.768
86,0.0004651855067509855,86,0.048584210046132406,0.8944,,
87,0.00046438166404841265,87,0.06830242802302043,0.8576,,
88,0.00046356935792482334,88,0.05357801451683045,0.8868,,
89,0.00046274862044867255,89,0.0501946297009786,0.8916,,
90,0.00046191948402127036,90,0.07070473626454671,0.8546,0.14309770043691,0.731
91,0.0004610819813755033,91,0.07109100263118744,0.8466,,
92,0.0004602361455745418,92,0.05470558656056722,0.8818,,
93,0.0004593820100105349,93,0.05555419276555379,0.8814,,
94,0.00045851960840329227,94,0.04659428974787394,0.9024,,
95,0.00045764897479895266,95,0.04346552355289459,0.907,0.1342384656270345,0.75
96,0.00045677014356863995,96,0.045377431440353395,0.9022,,
97,0.00045588314940710634,97,0.042219186131159464,0.9096,,
98,0.0004549880273313626,98,0.05027403259277344,0.8918,,
99,0.0004540848126792955,99,0.04850519224802653,0.8988,,
100,0.00045317354110827295,100,0.049147226174672445,0.8918,0.12504659096399942,0.781
101,0.00045225424859373633,101,0.051142156998316445,0.8898,,
102,0.0004513269714277799,102,0.05089871805906296,0.89,,
103,0.0004503917462177186,103,0.039383672300974525,0.9174,,
104,0.00044944860988464216,104,0.04388581339418888,0.9048,,
105,0.0004484975996619582,105,0.03496207245190938,0.9276,0.1317768971125285,0.776
106,0.00044753875309392195,106,0.0468922478834788,0.8988,,
107,0.0004465721080341541,107,0.0398458149433136,0.9174,,
108,0.0004455977026441464,108,0.04402790025075277,0.902,,
109,0.00044461557539175533,109,0.05292518891493479,0.888,,
110,0.00044362576504968296,110,0.040522405862808225,0.9122,0.12020158433914184,0.803
111,0.00044262831069394673,111,0.03800409304300944,0.9168,,
112,0.0004416232517023369,112,0.044834864366054536,0.9016,,
113,0.00044061062775286144,113,0.03491887868245443,0.9264,,
114,0.00043959047882217994,114,0.04101650670369466,0.9106,,
115,0.00043856284518402545,115,0.04863879735469818,0.8932,0.12892704502741495,0.777
116,0.00043752776740761434,116,0.036343843988577526,0.9212,,
117,0.000436485286356045,117,0.03442814561525981,0.9282,,
118,0.0004354354431846843,118,0.032771562258402505,0.9272,,
119,0.00043437827933954295,119,0.04684928169250488,0.8998,,
120,0.0004333138365556395,120,0.04054124591350555,0.9102,0.12703730956713358,0.784
121,0.00043224215685535233,121,0.031014227111140887,0.9346,,
122,0.0004311632825467611,122,0.028772509638468426,0.9394,,
123,0.0004300772562219761,123,0.04367397524515788,0.9056,,
124,0.0004289841207554572,124,0.05210894520878792,0.89,,
125,0.0004278839193023208,125,0.03252046613693237,0.9316,0.1219843068520228,0.78
126,0.00042677669529663626,126,0.03345576061407725,0.9308,,
127,0.00042566249244971175,127,0.030137146917978922,0.9354,,
128,0.00042454135474836763,128,0.03511696511904398,0.9264,,
129,0.00042341332645320066,129,0.035970356398820874,0.9242,,
130,0.00042227845209683653,130,0.026470457311471303,0.9426,0.14029806025822958,0.776
131,0.0004211367764821716,131,0.025786416594187418,0.9438,,
132,0.0004199883446806042,132,0.03226886451641719,0.932,,
133,0.00041883320203025555,133,0.026959454695383706,0.9428,,
134,0.0004176713941341795,134,0.03845123945871989,0.9182,,
135,0.00041650296685856236,135,0.04179847555160522,0.9074,0.1507406269709269,0.764
136,0.00041532796633091237,136,0.04792221621672312,0.901,,
137,0.0004141464389382385,137,0.03190601161321004,0.9332,,
138,0.00041295843132521914,138,0.03638369613488515,0.919,,
139,0.00041176399039236056,139,0.0332733419418335,0.9294,,
140,0.00041056316329414553,140,0.03927801756858826,0.9116,0.1395005865097046,0.776
141,0.00040935599743717184,141,0.03221355522473653,0.9316,,
142,0.0004081425404782806,142,0.04144096626838048,0.9126,,
143,0.00040692284032267455,143,0.027840506998697917,0.9404,,
144,0.0004056969451220276,144,0.034416652472813926,0.924,,
145,0.00040446490327258303,145,0.023925366004308064,0.9506,0.13884036533037822,0.797
146,0.0004032267634132436,146,0.035095156115293506,0.928,,
147,0.0004019825744236508,147,0.023380758970975878,0.9498,,
148,0.00040073238542225563,148,0.01945952223141988,0.961,,
149,0.0003994762457643792,149,0.029653223594029745,0.9378,,
150,0.00039821420504026426,150,0.030696196746826172,0.9366,0.1491175401210785,0.777
151,0.00039694631307311774,151,0.03527909576098124,0.9234,,
152,0.00039567261991714346,152,0.028056449472904206,0.9404,,
153,0.0003943931758555663,153,0.02268062880833944,0.9528,,
154,0.0003931080313986471,154,0.02340977421204249,0.949,,
155,0.0003918172372816886,155,0.023342264540990195,0.9548,0.13827234427134197,0.794
156,0.00039052084446303205,156,0.026466057999928794,0.946,,
157,0.0003892189041220464,157,0.033623477184772495,0.929,,
158,0.000387911467657107,158,0.022366817920406658,0.9526,,
159,0.0003865985866835667,159,0.017722065552075703,0.9638,,
160,0.00038528031303171833,160,0.025521603312591713,0.9466,0.1332747682730357,0.797
161,0.0003839566987447485,161,0.01568648444811503,0.9704,,
162,0.0003826277960766829,162,0.03188698636690775,0.9376,,
163,0.0003812936574903233,163,0.032310029947757724,0.9314,,
164,0.0003799543356551767,164,0.023426317936182023,0.951,,
165,0.00037860988344537606,165,0.01741769464413325,0.9636,0.12523924191792807,0.8
166,0.00037726035393759226,166,0.02056945948600769,0.9598,,
167,0.0003759058004089396,167,0.03273490533828735,0.9312,,
168,0.00037454627633487215,168,0.024126034645239512,0.949,,
169,0.00037318183538707233,169,0.01918215510050456,0.9594,,
170,0.0003718125314313325,170,0.016536639165878296,0.9664,0.1476227838198344,0.776
171,0.0003704384185254282,171,0.020865499003728232,0.9546,,
172,0.00036905955091698416,172,0.019667906427383423,0.9606,,
173,0.00036767598304133256,173,0.032393491419156394,0.9356,,
174,0.000366287769519364,174,0.019583984518051146,0.9614,,
175,0.0003648949651553714,175,0.022839461270968118,0.9548,0.15239104195435843,0.789
176,0.00036349762493488607,176,0.020916842452685037,0.9584,,
177,0.00036209580402250753,177,0.017630336385468643,0.963,,
178,0.0003606895577597248,178,0.011514914933840433,0.9776,,
179,0.0003592789416627326,179,0.021762232573827107,0.9566,,
180,0.00035786401142023916,180,0.02211751235326131,0.9556,0.14926677274703978,0.778
181,0.0003564448228912676,181,0.02332696256637573,0.9522,,
182,0.000355021432102951,182,0.021986679967244467,0.9544,,
183,0.0003535938952483205,183,0.02273492987950643,0.9496,,
184,0.0003521622686840867,184,0.029058530902862548,0.9422,,
185,0.0003507266089284151,185,0.030032245250542957,0.9376,0.14232891114552815,0.796
186,0.0003492869726586946,186,0.016102326186498005,0.9682,,
187,0.00034784341670930007,187,0.02656232878367106,0.9436,,
188,0.0003463959980693485,188,0.018463587880134583,0.9624,,
189,0.0003449447738804497,189,0.013893100706736246,0.9724,,
190,0.0003434898014344495,190,0.01757583477497101,0.9654,0.14233185227711995,0.783
191,0.0003420311381711689,191,0.015097365776697794,0.9692,,
192,0.0003405688416761359,192,0.022228546889623006,0.9582,,
193,0.00033910296967831207,193,0.024716716217497985,0.9474,,
194,0.0003376335800478142,194,0.013180723994970322,0.975,,
195,0.00033616073079362874,195,0.011816488035519919,0.9784,0.14058155306180317,0.795
196,0.0003346844800613223,196,0.030063603488604228,0.9384,,
197,0.0003332048861307461,197,0.017632313786447047,0.9622,,
198,0.00033172200741373516,198,0.012132483657201132,0.9772,,
199,0.00033023590245180183,199,0.013014394676685333,0.9724,,
200,0.0003287466299138257,200,0.013883303800225257,0.9736,0.15047576689720155,0.79
201,0.0003272542485937364,201,0.011182985401153565,0.979,,
202,0.00032575881740819305,202,0.027453453854719798,0.9448,,
203,0.00032426039539425823,203,0.016316669567426046,0.967,,
204,0.0003227590417070675,204,0.01877687341372172,0.9634,,
205,0.0003212548156174935,205,0.02320413924853007,0.9538,0.14600013510386148,0.791
206,0.0003197477765098068,206,0.023092041246096293,0.953,,
207,0.0003182379838793308,207,0.01710258183479309,0.9654,,
208,0.0003167254973300934,208,0.020550092617670695,0.9572,,
209,0.0003152103765724737,209,0.022435939113299053,0.9546,,
210,0.00031369268142084506,210,0.020395111799240112,0.9588,0.15100620039304097,0.79
211,0.0003121724717912132,211,0.029738140201568602,0.9392,,
212,0.0003106498076988514,212,0.026335990206400553,0.945,,
213,0.00030912474925593077,213,0.01646704204082489,0.9672,,
214,0.00030759735666914724,214,0.014273806381225586,0.969,,
215,0.00030606769023734486,215,0.020142278544108074,0.9624,0.14647707494099935,0.79
216,0.0003045358103491352,216,0.0200241947333018,0.96,,
217,0.00030300177748051325,217,0.020203156661987305,0.9594,,
218,0.0003014656521924699,218,0.013272005594770113,0.9738,,
219,0.00029992749512860133,219,0.009901563100020092,0.9818,,
220,0.0002983873670127146,220,0.009861165603001912,0.9826,0.13899927735328674,0.803
221,0.0002968453286464307,221,0.013635993218421936,0.9732,,
222,0.0002953014409067839,222,0.01621056785583496,0.9706,,
223,0.0002937557647438186,223,0.017895194419225057,0.9616,,
224,0.00029220836117818303,224,0.016997696407636008,0.9668,,
225,0.0002906592912987205,225,0.01582638799349467,0.9668,0.14587947543462118,0.795
226,0.0002891086162600573,226,0.013029510259628296,0.9748,,
227,0.00028755639728018884,227,0.016907327922185262,0.9654,,
228,0.00028600269563806266,228,0.013501850088437399,0.976,,
229,0.00028444757267115915,229,0.03172219298680624,0.9406,,
230,0.00028289108977307023,230,0.017785426425933837,0.9622,0.13863356892267864,0.806
231,0.00028133330839107563,231,0.014903948124249776,0.9706,,
232,0.000279774290023717,232,0.01102210075855255,0.9792,,
233,0.00027821409621836996,233,0.010029077686866124,0.9812,,
234,0.00027665278856881453,234,0.01007058454354604,0.9812,,
235,0.00027509042871280324,235,0.014999829840660095,0.9712,0.1495633316040039,0.794
236,0.00027352707832962813,236,0.01573744150797526,0.9684,,
237,0.0002719627991376854,237,0.020418458239237467,0.9568,,
238,0.00027039765289203896,238,0.009871143189072609,0.9804,,
239,0.00026883170138198274,239,0.008816015752156575,0.9842,,
240,0.00026726500642860107,240,0.01973332018653552,0.9626,0.15372352933883668,0.794
241,0.0002656976298823279,241,0.008430925623575846,0.985,,
242,0.00026412963362050566,242,0.01065304784377416,0.9794,,
243,0.00026256107954494195,243,0.010645674896240234,0.9794,,
244,0.00026099202957946576,244,0.014188050305843353,0.972,,
245,0.0002594225456674832,245,0.010146910174687704,0.981,0.1518735171953837,0.799
246,0.0002578526897695316,246,0.019529289158185324,0.9576,,
247,0.0002562825238608339,247,0.01220201818148295,0.9762,,
248,0.00025471210992885165,248,0.014394217081864676,0.9706,,
249,0.00025314150997083777,249,0.009768527706464131,0.9784,,
250,0.0002515707859913894,250,0.009476809446016947,0.9824,0.1498885645866394,0.806
251,0.0002499999999999996,251,0.014661117448409398,0.971,,
252,0.00024842921400860987,252,0.006918116307258606,0.9878,,
253,0.00024685849002916143,253,0.014561654432614644,0.9694,,
254,0.0002452878900711475,254,0.008949960154294967,0.9836,,
255,0.00024371747613916522,255,0.0058522133790577455,0.9918,0.14718734947840373,0.8
256,0.00024214731023046752,256,0.0060751615444819135,0.9886,,
257,0.00024057745433251593,257,0.013585065746307374,0.9794,,
258,0.0002390079704205334,258,0.012362905899683635,0.977,,
259,0.00023743892045505723,259,0.015131649180253347,0.9706,,
260,0.00023587036637949348,260,0.00887717940012614,0.9828,0.15401039425532023,0.801
261,0.00023430237011767133,261,0.01066779248714447,0.9806,,
262,0.0002327349935713982,262,0.01954062139193217,0.9636,,
263,0.00023116829861801643,263,0.00861594051917394,0.9848,,
264,0.00022960234710796024,264,0.006958237477143606,0.9872,,
265,0.00022803720086231384,265,0.005297206195195516,0.992,0.14820791530609131,0.808
266,0.00022647292167037107,266,0.010615866176287334,0.9792,,
267,0.00022490957128719593,267,0.01084136627962192,0.9784,,
268,0.00022334721143118464,268,0.005296293584505717,0.9918,,
269,0.0002217859037816292,269,0.0053009683847427365,0.991,,
270,0.00022022570997628225,270,0.009385144083450238,0.9818,0.15902775287628174,0.796
271,0.0002186666916089236,271,0.006157483259836833,0.9876,,
272,0.00021710891022692902,272,0.007151101837555567,0.9884,,
273,0.00021555242732884013,273,0.009003487861156463,0.9828,,
274,0.00021399730436193656,274,0.016122014496723812,0.968,,
275,0.00021244360271981033,275,0.007081982012589773,0.986,0.14852036666870116,0.809
276,0.0002108913837399419,276,0.00790634491443634,0.9878,,
277,0.0002093407087012787,277,0.015172604484980305,0.9714,,
278,0.00020779163882181614,278,0.006861998776594797,0.9876,,
279,0.00020624423525618062,279,0.005031016528606415,0.993,,
280,0.00020469855909321528,280,0.008170963235696157,0.9848,0.15242794569333395,0.816
281,0.00020315467135356845,281,0.012936004647612572,0.9738,,
282,0.0002016126329872846,282,0.006643374113241831,0.987,,
283,0.0002000725048713979,283,0.007197234467665355,0.9878,,
284,0.00019853434780752924,284,0.007748738465706507,0.9866,,
285,0.00019699822251948598,285,0.005122670574982961,0.9926,0.1556258180141449,0.803
286,0.000195464189650864,286,0.010495967781543731,0.9818,,
287,0.00019393230976265431,287,0.012296077998479208,0.9762,,
288,0.00019240264333085202,288,0.01243442416191101,0.9734,,
289,0.00019087525074406846,289,0.012986108247439067,0.9718,,
290,0.00018935019230114776,290,0.011934352938334147,0.9774,0.14924612315495808,0.807
291,0.00018782752820878598,291,0.007466640643278758,0.9866,,
292,0.00018630731857915414,292,0.006241107233365377,0.9876,,
293,0.0001847896234275254,293,0.007095799573262533,0.9872,,
294,0.0001832745026699058,294,0.012771035226186117,0.9756,,
295,0.00018176201612066828,295,0.0083889128079017,0.9832,0.15776821740468344,0.807
296,0.00018025222349019228,296,0.0047220279971758525,0.9934,,
297,0.00017874518438250559,297,0.00894386299798886,0.9826,,
298,0.00017724095829293167,298,0.005038193504015604,0.992,,
299,0.00017573960460574089,299,0.005834314588208993,0.9896,,
300,0.00017424118259180618,300,0.0043048488159974415,0.9932,0.15230680298805238,0.825
301,0.0001727457514062628,301,0.004147386063138644,0.994,,
302,0.00017125337008617344,302,0.0039061984260876973,0.9944,,
303,0.00016976409754819729,303,0.004204831220706304,0.994,,
304,0.00016827799258626406,304,0.003615627988179525,0.9956,,
305,0.00016679511386925302,305,0.005510073566436767,0.9902,0.16642845622698466,0.804
306,0.00016531551993867683,306,0.01181356243689855,0.979,,
307,0.0001638392692063704,307,0.009584988387674093,0.9814,,
308,0.0001623664199521849,308,0.0047307042966286345,0.9916,,
309,0.00016089703032168702,309,0.004344374489784241,0.9938,,
310,0.00015943115832386327,310,0.006419115869204203,0.9878,0.156942893187205,0.817
311,0.0001579688618288302,311,0.00488182479540507,0.991,,
312,0.0001565101985655496,312,0.004666483547290166,0.992,,
313,0.00015505522611954943,313,0.003310187325874964,0.9964,,
314,0.00015360400193065057,314,0.008127150690555572,0.9824,,
315,0.00015215658329069913,315,0.008712752978006999,0.9828,0.1530372921625773,0.81
316,0.0001507130273413045,316,0.005891712872187297,0.9878,,
317,0.00014927339107158403,317,0.007034448492527008,0.9858,,
318,0.00014783773131591248,318,0.0039023936410744987,0.9944,,
319,0.00014640610475167868,319,0.003256058212121328,0.9954,,
320,0.00014497856789704816,320,0.006846797951310873,0.9882,0.15837073429425558,0.803
321,0.00014355517710873156,321,0.004015802494684855,0.994,,
322,0.00014213598857976007,322,0.006015910597642263,0.9872,,
323,0.00014072105833726656,323,0.004133398803075155,0.9938,,
324,0.0001393104422402744,324,0.006901216642061869,0.9876,,
325,0.00013790419597749172,325,0.007987611869970957,0.9858,0.17032444604237873,0.793
326,0.00013650237506511304,326,0.0106831518471241,0.9802,,
327,0.00013510503484462778,327,0.005070449634393057,0.991,,
328,0.00013371223048063514,328,0.007645627787709236,0.9856,,
329,0.0001323240169586667,329,0.004111991530656814,0.9944,,
330,0.00013094044908301493,330,0.0037050884326299033,0.995,0.15478197367986044,0.817
331,0.000129561581474571,331,0.006593885309497515,0.9904,,
332,0.00012818746856866673,332,0.0032344255689531563,0.9952,,
333,0.0001268181646129268,333,0.0030846052567164105,0.9974,,
334,0.00012545372366512707,334,0.004997871907552083,0.9912,,
335,0.00012409419959105958,335,0.0033705221752325693,0.995,0.1554368659655253,0.813
336,0.00012273964606240693,336,0.003674340347448985,0.995,,
337,0.00012139011655462313,337,0.005523339739441872,0.9912,,
338,0.00012004566434482246,338,0.0050455801049868266,0.9924,,
339,0.00011870634250967581,339,0.005185972597201665,0.992,,
340,0.00011737220392331632,340,0.003963529443740845,0.9954,0.15352764320373535,0.808
341,0.00011604330125525067,341,0.008767659622927507,0.9844,,
342,0.00011471968696828084,342,0.00445411745707194,0.9922,,
343,0.00011340141331643253,343,0.003794974120457967,0.9952,,
344,0.00011208853234289225,344,0.004938574479023615,0.9908,,
345,0.00011078109587795279,345,0.003892684421936671,0.9936,0.15689753897984823,0.804
346,0.00010947915553696714,346,0.004173130249977112,0.9932,,
347,0.00010818276271831074,347,0.006583141386508942,0.9874,,
348,0.00010689196860135206,348,0.004990810406208039,0.9912,,
349,0.00010560682414443296,349,0.005061814916133881,0.9904,,
350,0.00010432738008285583,350,0.004382202577963471,0.9926,0.15409264771143596,0.819
351,0.00010305368692688156,351,0.0030372715572516123,0.9956,,
352,0.00010178579495973502,352,0.003952383236090342,0.9924,,
353,0.00010052375423562021,353,0.007483633657296498,0.9878,,
354,0.00009926761457774363,354,0.00570253091553847,0.9882,,
355,0.00009801742557634846,355,0.0038120391766230267,0.9946,0.15724495395024618,0.812
356,0.00009677323658675578,356,0.006058997766549388,0.988,,
357,0.00009553509672741621,357,0.003924727468689283,0.992,,
358,0.00009430305487797176,358,0.004570513931910197,0.9928,,
359,0.00009307715967732476,359,0.005828658205270767,0.9904,,
360,0.00009185745952171876,360,0.004611863142251969,0.9914,0.15114247433344524,0.817
361,0.00009064400256282744,361,0.002913733262196183,0.9956,,
362,0.00008943683670585386,362,0.0024123805731534956,0.9966,,
363,0.00008823600960763877,363,0.00290118698378404,0.9952,,
364,0.00008704156867478015,364,0.0031509994586308796,0.9964,,
365,0.0000858535610617608,365,0.004173512643575668,0.9926,0.15433829871813456,0.805
366,0.00008467203366908688,366,0.004005089777708053,0.9938,,
367,0.000083497033141437,367,0.0035404546956221265,0.9944,,
368,0.00008232860586581989,368,0.004105927159637213,0.9938,,
369,0.00008116679796974378,369,0.0030667799870173137,0.9952,,
370,0.00008001165531939509,370,0.0031442255993684135,0.9964,0.15426278018951417,0.816
371,0.0000788632235178278,371,0.0028108634730180104,0.9958,,
372,0.00007772154790316275,372,0.0025555389717842143,0.997,,
373,0.0000765866735467987,373,0.0022763991038004558,0.997,,
374,0.00007545864525163178,374,0.0021375783423582713,0.9968,,
375,0.00007433750755028755,375,0.002196935487786929,0.9964,0.14869146513938905,0.815
376,0.00007322330470336305,376,0.0021006286958853405,0.9976,,
377,0.00007211608069767857,377,0.004208401335775852,0.994,,
378,0.0000710158792445421,378,0.005403998458385468,0.9914,,
379,0.00006992274377802318,379,0.003641086970890562,0.994,,
380,0.0000688367174532383,380,0.0021109939919163783,0.997,0.14808525331815084,0.826
381,0.000067757843144647,381,0.0024407216091950736,0.9966,,
382,0.00006668616344435997,382,0.0021849725782871247,0.9972,,
383,0.00006562172066045647,383,0.0022382289558649064,0.997,,
384,0.00006456455681531516,384,0.002791998507579168,0.9966,,
385,0.0000635147136439544,385,0.003033964329957962,0.9954,0.15865404891967774,0.813
386,0.00006247223259238503,386,0.002479213002324104,0.9962,,
387,0.00006143715481597397,387,0.0020356589674949644,0.9972,,
388,0.000060409521177819465,388,0.0024321236739555997,0.9962,,
389,0.00005938937224713802,389,0.0027332357833782833,0.9952,,
390,0.000058376748297662446,390,0.00348641175031662,0.9944,0.15905736366907755,0.817
391,0.00005737168930605265,391,0.002855494451522827,0.9952,,
392,0.000056374234950316505,392,0.0024659009178479513,0.9962,,
393,0.0000553844246082441,393,0.003175233664860328,0.9952,,
394,0.000054402297355852904,394,0.0018992770512898762,0.998,,
395,0.00005342789196584528,395,0.001768210871020953,0.998,0.15440258328119913,0.815
396,0.00005246124690607733,396,0.0014423692127068838,0.999,,
397,0.00005150240033804109,397,0.002101633679866791,0.998,,
398,0.00005055139011535721,398,0.002959424764911334,0.9956,,
399,0.00004960825378228074,399,0.003196619791785876,0.9942,,
400,0.00004867302857221946,400,0.002076677449295918,0.9972,0.14843947013219197,0.813
401,0.000047745751406263096,401,0.0020094129280497633,0.997,,
402,0.000046826458891726446,402,0.0022049059063196184,0.9968,,
403,0.00004591518732070395,403,0.0023928558071454366,0.9978,,
404,0.0000450119726686369,404,0.0032060837795337043,0.9946,,
405,0.00004411685059289307,405,0.0027337050934632618,0.995,0.15155692585309347,0.819
406,0.00004322985643135951,406,0.002170777744644632,0.9968,,
407,0.0000423510252010468,407,0.0017471342434485753,0.998,,
408,0.0000414803915967071,408,0.0023819563974936805,0.9964,,
409,0.000040617989989464525,409,0.0032172255992889403,0.995,,
410,0.00003976385442545768,410,0.0023830054382483166,0.996,0.15124020155270895,0.82
411,0.00003891801862449617,411,0.0028927696863810222,0.9956,,
412,0.000038080515978729125,412,0.0017308530648549399,0.9984,,
413,0.000037251379551327006,413,0.001447143919269244,0.9996,,
414,0.000036430642075176124,414,0.001813454458117485,0.9982,,
415,0.00003561833595158692,415,0.0015014029170076053,0.9984,0.1503123680750529,0.813
416,0.00003481449324901406,416,0.0015513707667589188,0.9986,,
417,0.00003401914570179107,417,0.002012125168244044,0.9972,,
418,0.00003323232470887744,418,0.001778707108894984,0.9986,,
419,0.00003245406133261853,419,0.0017293464402357737,0.9986,,
420,0.000031684386297519916,420,0.0018858555813630422,0.9974,0.15436228736241658,0.817
421,0.00003092332998903406,421,0.0020535734295845033,0.9974,,
422,0.000030170922452360927,422,0.0024694188634554544,0.9972,,
423,0.00002942719339126161,423,0.0023170227070649467,0.9964,,
424,0.000028692172166886175,424,0.001802988134821256,0.9982,,
425,0.00002796588779661384,425,0.002001049036780993,0.9976,0.1545445655186971,0.815
426,0.000027248368952908014,426,0.00219202480216821,0.9972,,
427,0.00002653964396218402,427,0.001949596797923247,0.9974,,
428,0.000025839740803690995,428,0.0016173398037751517,0.998,,
429,0.000025148687108407196,429,0.0016171687910954157,0.9982,,
430,0.000024466510157949253,430,0.0019615163734182715,0.9974,0.15543288056055704,0.818
431,0.000023793236883495127,431,0.0017365462899208068,0.9986,,
432,0.00002312889386472072,432,0.001753284273048242,0.9986,,
433,0.000022473507328751054,433,0.0016522444089253744,0.9982,,
434,0.00002182710314912428,434,0.0017119163384040196,0.9982,,
