step,lr,epoch,train_loss,train_acc,val_loss,val_acc
154,0.004999278042346406,154,0.0011089853011071681,0.984,0.10765823940436045,0.2632
155,0.004999268574612139,155,0.0008476580803593,0.98,0.11140990088383357,0.2678
156,0.004999259045210894,156,0.000991746379683415,0.988,0.11524250119924545,0.2615
157,0.004999249454142903,157,0.0009325831507643064,0.98,0.11096048047145207,0.2598
158,0.004999239801408403,158,0.0013118614597866932,0.976,0.1038589134812355,0.2569
159,0.004999230087007633,159,0.0007099423790350556,0.988,0.1033844561378161,0.2584
160,0.0049992203109408325,160,0.0011486723398168883,0.98,0.10055132309595743,0.264
161,0.004999210473208243,161,0.0009431836505730946,0.992,0.10007871995369594,0.2613
162,0.004999200573810107,162,0.00225322637706995,0.968,0.10192213584979375,0.2596
163,0.004999190612746668,163,0.0006207079781840245,0.992,0.10753350804249445,0.251
164,0.004999180590018173,164,0.0011905468379457792,0.972,0.12007932553688686,0.2331
165,0.004999170505624869,165,0.000602117149780194,0.984,0.117400641143322,0.2476
166,0.0049991603595670045,166,0.0011076340451836586,0.976,0.10598336676756541,0.2809
167,0.004999150151844829,167,0.0023119547093907993,0.964,0.1009600430727005,0.2893
168,0.004999139882458596,168,0.0019509910916288694,0.968,0.10289802680412928,0.2834
169,0.004999129551408558,169,0.0020930164183179537,0.968,0.10741391847531001,0.274
170,0.004999119158694971,170,0.0025679302712281545,0.96,0.11544839680194854,0.2697
171,0.0049991087043180895,171,0.0030555398513873416,0.952,0.11740703105926514,0.2853
172,0.004999098188278173,172,0.0009635146396855513,0.988,0.13055141617854435,0.2658
173,0.004999087610575479,173,0.0018722748383879662,0.968,0.11953898419936498,0.2699
174,0.004999076971210271,174,0.0019412195309996606,0.968,0.10971387883027395,0.2782
175,0.004999066270182811,175,0.0018863015497724215,0.968,0.11372814039389292,0.262
176,0.004999055507493362,176,0.002162716817110777,0.952,0.1118719631433487,0.2663
177,0.00499904468314219,177,0.001356652689476808,0.968,0.11390854885180791,0.265
178,0.004999033797129562,178,0.0024120107603569827,0.932,0.11339895884195964,0.2613
179,0.004999022849455747,179,0.0018291224415103594,0.956,0.1135100202759107,0.255
180,0.004999011840121014,180,0.0023920395721991855,0.948,0.11155459443728129,0.2593
181,0.0049990007691256355,181,0.00267111174762249,0.94,0.11743072787920635,0.242
182,0.004998989636469885,182,0.003443358341852824,0.952,0.11596611142158508,0.2544
183,0.004998978442154037,183,0.003937762727340062,0.936,0.10562207639217376,0.2868
184,0.004998967186178367,184,0.0019117567067344983,0.952,0.10547215312719345,0.2857
185,0.004998955868543154,185,0.0018684263030687967,0.972,0.11177568366130193,0.2607
186,0.004998944489248676,186,0.002649071564277013,0.952,0.10582393954197565,0.258
187,0.004998933048295215,187,0.000926765085508426,0.984,0.0990137666463852,0.2554
188,0.0049989215456830525,188,0.001621023751795292,0.952,0.09868486950794855,0.2665
189,0.004998909981412472,189,0.0028073635573188462,0.944,0.09446867704391479,0.2816
190,0.00499889835548376,190,0.0015186671167612075,0.972,0.09479542324940364,0.2904
191,0.004998886667897202,191,0.001845028375585874,0.976,0.09319064209858577,0.2949
192,0.004998874918653087,192,0.001838974344233672,0.968,0.09120549082756042,0.2979
193,0.004998863107751704,193,0.0018745491902033488,0.96,0.0969849474231402,0.2974
194,0.004998851235193347,194,0.0006002468988299369,0.992,0.10594228148460388,0.2837
195,0.004998839300978306,195,0.0013743641475836435,0.972,0.10959141850471496,0.2735
196,0.004998827305106878,196,0.0008375646236042181,0.984,0.11004361083110173,0.2643
197,0.004998815247579357,197,0.0009569386175523202,0.976,0.10688483297824859,0.2653
198,0.004998803128396041,198,0.0007503540876011054,0.988,0.10350947091976802,0.2724
199,0.004998790947557229,199,0.000869813064734141,0.984,0.10088453640540442,0.2749
200,0.004998778705063222,200,0.0010065778469045958,0.972,0.10122536599636078,0.2708
201,0.0049987664009143225,201,0.000712840911000967,0.984,0.10082970430453618,0.2677
202,0.004998754035110833,202,0.0013844679420193036,0.976,0.09648274312416713,0.2725
203,0.004998741607653059,203,0.0005889810466518005,0.996,0.09645896981159846,0.271
204,0.004998729118541307,204,0.0005467375585188468,0.992,0.09755385170380275,0.27
205,0.004998716567775886,205,0.0005274687428027391,0.988,0.10165314078330993,0.2616
206,0.004998703955357104,206,0.00040947685483843087,0.996,0.1033427428205808,0.2625
207,0.004998691281285275,207,0.0014946177291373412,0.972,0.10251510858535767,0.2818
208,0.004998678545560709,208,0.0009129660514493784,0.984,0.10751913656791051,0.2808
209,0.004998665748183721,209,0.00108032605300347,0.972,0.10397679934899012,0.2816
210,0.004998652889154627,210,0.0007563622978826364,0.988,0.10630108505487441,0.2737
211,0.004998639968473744,211,0.0019356129691004754,0.98,0.10419755667448044,0.2867
212,0.004998626986141392,212,0.00062971666144828,0.988,0.10315807501475016,0.2943
213,0.00499861394215789,213,0.0009734457979599635,0.984,0.10356206983327866,0.2894
214,0.004998600836523559,214,0.00020981510945906242,1.0,0.10634522606929143,0.2797
215,0.004998587669238724,215,0.0003540014692892631,1.0,0.11119104236364365,0.2657
216,0.00499857444030371,216,0.0007016611595948537,0.988,0.11025012075901032,0.2677
217,0.004998561149718843,217,0.0008454949905474981,0.984,0.11337889124949774,0.2548
218,0.004998547797484451,218,0.0005667214631102979,0.992,0.11060049662987391,0.2644
219,0.004998534383600863,219,0.00021276563250770172,1.0,0.1095151353875796,0.2762
220,0.00499852090806841,220,0.0009091164451092481,0.988,0.10614508042732874,0.2877
221,0.004998507370887425,221,0.00046554237293700376,0.992,0.10340271433194478,0.2951
222,0.004998493772058242,222,0.0005460128653794527,0.988,0.10287584483623505,0.2896
223,0.004998480111581195,223,0.00019334230649595459,0.996,0.10295171558856964,0.2816
224,0.004998466389456624,224,0.00020430965426688393,0.996,0.1039998675386111,0.2765
225,0.0049984526056848656,225,0.0003464248807479938,0.988,0.10613730748494467,0.2736
226,0.00499843876026626,226,0.0001546871770794193,1.0,0.10779416869084041,0.2726
227,0.004998424853201149,227,0.000407293353540202,0.996,0.10789750109116236,0.2716
228,0.0049984108844898754,228,0.00030313894773523014,0.996,0.1078115259607633,0.2742
229,0.004998396854132785,229,0.0003458070879181226,0.996,0.1071923491358757,0.2726
230,0.0049983827621302235,230,0.0002730875353639325,0.992,0.1065548109014829,0.2743
231,0.004998368608482538,231,0.00021193339489400387,0.996,0.10589607477188111,0.2773
232,0.004998354393190078,232,0.0003120173467323184,0.992,0.10411391576131185,0.2806
233,0.004998340116253195,233,0.00011908420128747821,1.0,0.10362414578596751,0.2881
234,0.00499832577767224,234,0.00006935409231421848,1.0,0.10491131881872813,0.291
235,0.004998311377447567,235,0.00008491185726597906,1.0,0.10601707835992177,0.2893
236,0.0049982969155795325,236,0.00026167893471817173,0.992,0.10600751062234243,0.2901
237,0.004998282392068492,237,0.00022797860049953063,0.996,0.10606562584638596,0.2887
238,0.004998267806914805,238,0.0004372837332387765,0.988,0.10790704955657324,0.2886
239,0.004998253160118831,239,0.00006437859653184811,1.0,0.11021657367547354,0.2919
240,0.00499823845168093,240,0.0001380030473228544,0.996,0.11412335524956385,0.2879
241,0.004998223681601467,241,0.000063273231110846,1.0,0.11749618897835414,0.2843
242,0.004998208849880804,242,0.0001844427160297831,0.996,0.11855020791292191,0.2853
243,0.00499819395651931,243,0.00016261719477673371,1.0,0.11645733674367269,0.2897
244,0.004998179001517351,244,0.00007812826273341973,1.0,0.11487423400084178,0.2914
245,0.004998163984875295,245,0.0002832047253226241,0.992,0.11303386588891347,0.2953
246,0.004998148906593514,246,0.00021383393711100023,0.996,0.11141391664743423,0.293
247,0.004998133766672379,247,0.00015459066101660332,0.996,0.11056557794411977,0.2919
248,0.0049981185651122645,248,0.00015764295627983908,0.996,0.10995914389689763,0.291
249,0.004998103301913546,249,0.00007281790894921868,1.0,0.10971896857023239,0.2884
250,0.0049980879770765985,250,0.00006041058028737704,1.0,0.10938031762838364,0.2859
251,0.004998072590601801,251,0.00008635560904319088,1.0,0.10891771167516709,0.2822
252,0.004998057142489533,252,0.00003548795551372071,1.0,0.10854027221600214,0.2817
253,0.004998041632740176,253,0.00021502721744279067,0.996,0.10733192364374797,0.2846
254,0.004998026061354112,254,0.00003789743835416933,1.0,0.10607861051956813,0.2858
255,0.004998010428331726,255,0.0002521304568896691,0.996,0.10560680240392685,0.2896
256,0.004997994733673403,256,0.00009752120822668076,1.0,0.10711448868115743,0.2861
257,0.00499797897737953,257,0.0000627863909661149,1.0,0.10878184934457143,0.2839
258,0.004997963159450497,258,0.0006943135444695751,0.992,0.10752732634544372,0.2826
259,0.0049979472798866945,259,0.00016839084370682636,0.996,0.10479557812213898,0.2851
260,0.004997931338688512,260,0.000052417463545377054,1.0,0.1043427778283755,0.2848
261,0.004997915335856345,261,0.00012899838232745728,1.0,0.10496365527311961,0.2839
262,0.004997899271390588,262,0.000026230020254539946,1.0,0.1054728055993716,0.2857
263,0.004997883145291636,263,0.00007354870904237032,1.0,0.1058916030327479,0.2843
264,0.004997866957559888,264,0.00017639113357290626,0.996,0.10527581532796224,0.2874
265,0.004997850708195744,265,0.00033009886004341146,0.996,0.10376910914977391,0.2915
266,0.004997834397199604,266,0.00004558612126857042,1.0,0.10421973407268524,0.2923
267,0.004997818024571872,267,0.000047421173076145354,1.0,0.10516162703434627,0.2903
268,0.004997801590312949,268,0.00011640492593869566,1.0,0.10535331338644027,0.2887
269,0.004997785094423243,269,0.0001387873625693222,0.996,0.10416703601678212,0.2891
270,0.00499776853690316,270,0.000043528005092715225,1.0,0.1034937631090482,0.2914
271,0.004997751917753109,271,0.00033038991678040474,0.996,0.10398597458998363,0.2888
272,0.0049977352369734995,272,0.0006706048191214601,0.988,0.10670462548732758,0.2851
273,0.004997718494564743,273,0.00037107301565508045,0.992,0.1079926202694575,0.283
274,0.004997701690527254,274,0.0003493049492438634,0.996,0.10663253664970399,0.2841
275,0.004997684824861444,275,0.0005403773626312614,0.992,0.1049051104982694,0.2854
276,0.004997667897567734,276,0.00009095481752107541,1.0,0.10633851101001103,0.2886
277,0.0049976509086465375,277,0.00012668783504826326,1.0,0.1086342982451121,0.2858
278,0.004997633858098275,278,0.00032716823431352775,0.988,0.10836357573668162,0.2911
279,0.004997616745923367,279,0.00011185226030647754,1.0,0.10799564878145854,0.294
280,0.004997599572122237,280,0.00020023502099017303,0.992,0.10673107405503592,0.3013
281,0.004997582336695308,281,0.00012836363942672808,0.996,0.10601797302563985,0.3052
282,0.004997565039643004,282,0.000047499463350201646,1.0,0.10501947671175003,0.307
283,0.004997547680965754,283,0.00013120602816343307,0.996,0.10473643610874812,0.3024
284,0.004997530260663984,284,0.00010159351513721049,0.996,0.10559498886267345,0.3038
285,0.004997512778738126,285,0.00018221595770834636,0.996,0.10648713101943334,0.3004
286,0.004997495235188609,286,0.00011407701919476191,1.0,0.10828746596972148,0.2996
287,0.004997477630015869,287,0.0004152233169103662,0.992,0.10558405210574467,0.3031
288,0.004997459963220338,288,0.00014855996317540606,0.996,0.10397829482952754,0.3117
289,0.004997442234802451,289,0.0007153368399788936,0.988,0.1039656502008438,0.3119
290,0.004997424444762649,290,0.00039329791519170006,0.992,0.10575387368599574,0.3007
291,0.004997406593101368,291,0.0005747167180137088,0.988,0.10631475100914638,0.2931
292,0.004997388679819049,292,0.0002555917715653777,0.996,0.10457455337047578,0.2968
293,0.004997370704916135,293,0.00028969798780356844,0.988,0.10608177761236827,0.2951
294,0.004997352668393069,294,0.0003041387458021442,0.992,0.11034579773743948,0.2854
295,0.004997334570250296,295,0.0014571748673915864,0.976,0.12203059762716294,0.2721
296,0.004997316410488262,296,0.00033605669935544334,0.988,0.1290850904583931,0.2653
297,0.004997298189107416,297,0.001223741564899683,0.98,0.12179728051026663,0.2715
298,0.004997279906108207,298,0.0005093387017647426,0.992,0.12194509247938792,0.2593
299,0.0049972615614910865,299,0.0023044347452620666,0.968,0.1157068607211113,0.265
300,0.004997243155256507,300,0.0012017829964558284,0.976,0.109303810497125,0.2833
301,0.004997224687404922,301,0.0008478561726709207,0.984,0.11264454861481984,0.2785
302,0.004997206157936787,302,0.0019804184635480245,0.96,0.11915160089731217,0.2737
303,0.004997187566852561,303,0.0013091173643867175,0.968,0.12248853494723638,0.276
304,0.0049971689141527,304,0.0011665298603475093,0.98,0.12294584294160207,0.2839
305,0.004997150199837667,305,0.0011273018239686887,0.98,0.12428365667661032,0.2775
306,0.004997131423907923,306,0.0022327957674860956,0.956,0.13372275521357854,0.2713
307,0.004997112586363931,307,0.00131523118664821,0.976,0.12740955779949825,0.2692
308,0.004997093687206155,308,0.000977500124524037,0.98,0.12539663086334865,0.2656
309,0.004997074726435063,309,0.001737686867515246,0.972,0.1203193951646487,0.2598
310,0.0049970557040511215,310,0.0009916187264025211,0.972,0.11886830101410548,0.2594
311,0.0049970366200548,311,0.0006354008180399736,0.984,0.11868763118982315,0.2609
312,0.004997017474446569,312,0.0008133852078268925,0.992,0.11974308798710505,0.2537
313,0.004996998267226902,313,0.0006934673525393009,0.988,0.11768696506818135,0.2594
314,0.004996978998396272,314,0.001149183977395296,0.972,0.11307953466971715,0.2698
315,0.004996959667955155,315,0.001187058351933956,0.98,0.1100077756245931,0.2759
316,0.004996940275904028,316,0.00034745609542975823,0.992,0.11366581281026204,0.2746
317,0.004996920822243369,317,0.000397163350135088,0.992,0.11902500917514165,0.27
318,0.004996901306973658,318,0.0010726765729486942,0.984,0.11998453319072723,0.2637
319,0.004996881730095377,319,0.0008716481893012921,0.984,0.11599711159865062,0.2677
320,0.00499686209160901,320,0.00035499432124197483,0.992,0.11597866863012314,0.2698
321,0.00499684239151504,321,0.0002577276201918721,1.0,0.11806580036878586,0.2698
322,0.0049968226298139524,322,0.0006403263503064712,0.988,0.11405649344126384,0.2784
323,0.004996802806506237,323,0.00026887020406623683,0.996,0.1116348182161649,0.2809
324,0.004996782921592381,324,0.0011270385545988878,0.98,0.10900382488965989,0.2853
325,0.004996762975072877,325,0.00011545080924406648,1.0,0.10892084290583928,0.2832
326,0.004996742966948215,326,0.0002959956414997578,0.992,0.10890217930078507,0.283
327,0.004996722897218891,327,0.000245911767706275,1.0,0.10824603319168091,0.284
328,0.004996702765885397,328,0.0007446469739079475,0.988,0.10490798672040304,0.2778
329,0.004996682572948233,329,0.0001967985687466959,1.0,0.10556767463684082,0.2696
330,0.004996662318407895,330,0.0007179809734225273,0.992,0.10895805269479751,0.2614
331,0.004996642002264884,331,0.0003136024965594212,0.996,0.11352929383516312,0.2563
332,0.004996621624519701,332,0.00030149001783380904,0.996,0.11686040947834651,0.2613
333,0.004996601185172849,333,0.0006798531549672286,0.988,0.11638951738675435,0.2615
334,0.004996580684224831,334,0.0003144047999133666,0.992,0.11656341473261515,0.2677
335,0.004996560121676155,335,0.00021146589036410054,0.996,0.11701138744751613,0.2695
336,0.004996539497527326,336,0.000766665084908406,0.984,0.11729182640711466,0.273
337,0.004996518811778854,337,0.00032268549354436495,0.996,0.11581698338190714,0.2748
338,0.0049964980644312505,338,0.00033801019502182803,0.992,0.11541900475819905,0.2805
339,0.004996477255485026,339,0.0003119519678875804,0.992,0.11837449431419372,0.2676
340,0.0049964563849406955,340,0.00030435700124750535,0.992,0.119368750055631,0.2629
341,0.004996435452798771,341,0.00019728098219881456,0.996,0.11975829829772314,0.2708
342,0.004996414459059771,342,0.0013451896452655395,0.984,0.11780654688676198,0.2834
343,0.004996393403724214,343,0.0007567197394867738,0.972,0.11626052816708883,0.2881
