step,lr,epoch,train_loss,train_acc,val_loss,val_acc
34,0.000494645226081368,34,0.18948413333892822,0.614,,
35,0.0004943170308920483,35,0.18492728471755981,0.6334,0.18639979124069214,0.616
36,0.0004939791904846868,36,0.1835149261156718,0.6262,,
37,0.0004936317181966442,37,0.1829114921569824,0.627,,
38,0.0004932746277455316,38,0.18116882340113322,0.6312,,
39,0.0004929079332286684,39,0.17747201751073202,0.6364,,
40,0.0004925316491225263,40,0.17770357497533162,0.6396,0.18118160915374756,0.621
41,0.0004921457902821576,41,0.17909517539342246,0.6424,,
42,0.0004917503719406085,42,0.17689070949554445,0.6384,,
43,0.0004913454097083182,43,0.1743820207595825,0.6428,,
44,0.0004909309195725022,44,0.17432008186976114,0.6426,,
45,0.0004905069178965212,45,0.1716499431292216,0.6486,0.18092582813898722,0.633
46,0.0004900734214192355,46,0.1707624538421631,0.6598,,
47,0.0004896304472543437,47,0.16944194498062135,0.652,,
48,0.0004891780128897074,48,0.16882685305277506,0.6612,,
49,0.0004887161361866605,49,0.16829121678670247,0.6586,,
50,0.00048824483537930445,50,0.1655968207359314,0.662,0.1730192705790202,0.642
51,0.00048776412907378813,51,0.16322102247873943,0.667,,
52,0.00048727403624757335,52,0.1624707623799642,0.6688,,
53,0.0004867745762486857,53,0.1623982392946879,0.6694,,
54,0.0004862657687949508,54,0.16299536202748616,0.6666,,
55,0.00048574763397321574,55,0.16318433386484782,0.669,0.16872515694300333,0.633
56,0.000485220192238556,56,0.1583736384709676,0.68,,
57,0.00048468346441346815,57,0.15678357814153035,0.683,,
58,0.00048413747168704775,58,0.15765859044392905,0.683,,
59,0.0004835822356141526,59,0.15744748293558755,0.681,,
60,0.0004830177781145523,60,0.15537967532475788,0.6806,0.1681005044778188,0.661
61,0.00048244412147206245,61,0.1533717541694641,0.6856,,
62,0.00048186128833366493,62,0.1520730182170868,0.695,,
63,0.0004812693017086141,63,0.15074217783610025,0.6952,,
64,0.0004806681849675283,64,0.14963152001698812,0.6888,,
65,0.0004800579618414672,65,0.1472866914908091,0.701,0.16099511750539144,0.668
66,0.00047943865642099487,66,0.14712969182332356,0.6994,,
67,0.00047881029315522897,67,0.14695118192036946,0.6984,,
68,0.0004781728968508753,68,0.1452780427455902,0.7008,,
69,0.0004775264926712485,69,0.14350643866856894,0.7104,,
70,0.0004768711061352788,70,0.14470053844451905,0.7068,0.16329282951354981,0.659
71,0.00047620676311650446,71,0.14703004023234048,0.6966,,
72,0.00047553348984205027,72,0.1444002954641978,0.7074,,
73,0.00047485131289159234,73,0.14282607336044312,0.7066,,
74,0.00047416025919630857,74,0.1384999711672465,0.7146,,
75,0.00047346035603781553,75,0.1369389253616333,0.7238,0.15823439621925353,0.663
76,0.0004727516310470915,76,0.14194928431510925,0.7098,,
77,0.0004720341122033857,77,0.1376308427174886,0.7226,,
78,0.0004713078278331134,78,0.13867658297220867,0.7146,,
79,0.0004705728066087379,79,0.1362521724541982,0.726,,
80,0.0004698290775476386,80,0.13577463992436728,0.7204,0.16301171175638834,0.666
81,0.00046907667001096546,81,0.1347545208613078,0.7204,,
82,0.0004683156137024796,82,0.13536779317855835,0.7244,,
83,0.00046754593866738095,83,0.13334238227208456,0.725,,
84,0.00046676767529112205,84,0.13289743577639263,0.7266,,
85,0.00046598085429820835,85,0.13059586108525595,0.7366,0.15954874539375305,0.663
86,0.0004651855067509855,86,0.12947343309720358,0.7366,,
87,0.00046438166404841265,87,0.12902503105799357,0.7376,,
88,0.00046356935792482334,88,0.1300959666252136,0.7368,,
89,0.00046274862044867255,89,0.12744400618871052,0.7388,,
90,0.00046191948402127036,90,0.12814881006876627,0.7386,0.16081497430801392,0.663
91,0.0004610819813755033,91,0.12857946348190308,0.7338,,
92,0.0004602361455745418,92,0.12618554836908977,0.7484,,
93,0.0004593820100105349,93,0.12851363801956175,0.7396,,
94,0.00045851960840329227,94,0.12862036298116047,0.7408,,
95,0.00045764897479895266,95,0.12394252621332805,0.7418,0.15441281334559123,0.677
96,0.00045677014356863995,96,0.1252614596048991,0.7398,,
97,0.00045588314940710634,97,0.12382100321451824,0.748,,
98,0.0004549880273313626,98,0.12349319788614908,0.7524,,
99,0.0004540848126792955,99,0.12107626570065816,0.7596,,
100,0.00045317354110827295,100,0.12392794698079428,0.743,0.15370320351918537,0.673
101,0.00045225424859373633,101,0.11914364067713419,0.7644,,
102,0.0004513269714277799,102,0.12337431472142538,0.7502,,
103,0.0004503917462177186,103,0.12163047952651977,0.757,,
104,0.00044944860988464216,104,0.12347931369145711,0.744,,
105,0.0004484975996619582,105,0.12323509178161621,0.7446,0.15772948741912843,0.668
106,0.00044753875309392195,106,0.12133436404863994,0.7522,,
107,0.0004465721080341541,107,0.11631431988080343,0.759,,
108,0.0004455977026441464,108,0.1147456090927124,0.765,,
109,0.00044461557539175533,109,0.11210401938756306,0.7728,,
110,0.00044362576504968296,110,0.11415483846664429,0.772,0.15379858827590942,0.671
111,0.00044262831069394673,111,0.11376251786549886,0.7716,,
112,0.0004416232517023369,112,0.11522269525527955,0.7774,,
113,0.00044061062775286144,113,0.11341596333185831,0.772,,
114,0.00043959047882217994,114,0.1105951135635376,0.7756,,
115,0.00043856284518402545,115,0.11139503313700358,0.781,0.15428617032368977,0.676
116,0.00043752776740761434,116,0.11048626635869344,0.7822,,
117,0.000436485286356045,117,0.11101761271158854,0.7764,,
118,0.0004354354431846843,118,0.1135041661898295,0.7708,,
119,0.00043437827933954295,119,0.11393554331461589,0.7714,,
120,0.0004333138365556395,120,0.11137017316818237,0.7734,0.15540642778078714,0.675
121,0.00043224215685535233,121,0.10869719333648682,0.7778,,
122,0.0004311632825467611,122,0.10708998702367147,0.7912,,
123,0.0004300772562219761,123,0.10811244784990946,0.7862,,
124,0.0004289841207554572,124,0.1065267195224762,0.7878,,
125,0.0004278839193023208,125,0.10499389181137085,0.7896,0.14961652127901712,0.686
126,0.00042677669529663626,126,0.10874745095570883,0.7818,,
127,0.00042566249244971175,127,0.10756509016354879,0.7762,,
128,0.00042454135474836763,128,0.1044678143342336,0.794,,
129,0.00042341332645320066,129,0.10172486774126689,0.7938,,
130,0.00042227845209683653,130,0.10203337430953979,0.7968,0.15000071700414022,0.696
131,0.0004211367764821716,131,0.1016243529478709,0.802,,
132,0.0004199883446806042,132,0.10372494633992513,0.799,,
133,0.00041883320203025555,133,0.10095380031267802,0.8044,,
134,0.0004176713941341795,134,0.0992116977373759,0.8026,,
135,0.00041650296685856236,135,0.10080845158894856,0.8014,0.1497941762606303,0.681
136,0.00041532796633091237,136,0.10133031930923463,0.794,,
137,0.0004141464389382385,137,0.10098224182128906,0.8002,,
138,0.00041295843132521914,138,0.10026161557833353,0.8032,,
139,0.00041176399039236056,139,0.09811561482747395,0.808,,
140,0.00041056316329414553,140,0.10076854287783304,0.8004,0.14840722306569418,0.698
141,0.00040935599743717184,141,0.100175732366244,0.7978,,
142,0.0004081425404782806,142,0.0972156741142273,0.8072,,
143,0.00040692284032267455,143,0.09570120175679525,0.8154,,
144,0.0004056969451220276,144,0.09652161355018615,0.8126,,
145,0.00040446490327258303,145,0.09700531651178995,0.8092,0.15112118450800577,0.683
146,0.0004032267634132436,146,0.09905769942601522,0.8004,,
147,0.0004019825744236508,147,0.09487135826746623,0.812,,
148,0.00040073238542225563,148,0.09697675946553548,0.811,,
149,0.0003994762457643792,149,0.09472316053708395,0.8156,,
150,0.00039821420504026426,150,0.0939958546479543,0.8178,0.1513702546755473,0.684
151,0.00039694631307311774,151,0.09271986624399821,0.8156,,
152,0.00039567261991714346,152,0.0943231412410736,0.817,,
153,0.0003943931758555663,153,0.09508902947107951,0.8068,,
154,0.0003931080313986471,154,0.09171223449707032,0.8278,,
155,0.0003918172372816886,155,0.0898767370859782,0.826,0.1496915300687154,0.688
156,0.00039052084446303205,156,0.09192527394294739,0.8118,,
157,0.0003892189041220464,157,0.0932817182223002,0.8106,,
158,0.000387911467657107,158,0.0907947590192159,0.8204,,
159,0.0003865985866835667,159,0.08924938933054606,0.826,,
160,0.00038528031303171833,160,0.09229905657768249,0.819,0.14728385027249655,0.708
161,0.0003839566987447485,161,0.09003377343813579,0.8222,,
162,0.0003826277960766829,162,0.09003527072270712,0.8232,,
163,0.0003812936574903233,163,0.0901079087893168,0.823,,
164,0.0003799543356551767,164,0.08986095447540283,0.8272,,
165,0.00037860988344537606,165,0.08877526305516562,0.8298,0.14677378575007122,0.675
166,0.00037726035393759226,166,0.09053320824305217,0.825,,
167,0.0003759058004089396,167,0.08776849835713704,0.8288,,
168,0.00037454627633487215,168,0.08767019750277201,0.8288,,
169,0.00037318183538707233,169,0.08500795785586039,0.8352,,
170,0.0003718125314313325,170,0.08526323836644491,0.8332,0.15206873790423076,0.688
171,0.0003704384185254282,171,0.08246493396759033,0.8428,,
172,0.00036905955091698416,172,0.0842098113377889,0.8414,,
173,0.00036767598304133256,173,0.08614224991798401,0.832,,
174,0.000366287769519364,174,0.08363893089294433,0.8382,,
175,0.0003648949651553714,175,0.08681560896237692,0.8314,0.1513004077275594,0.681
176,0.00036349762493488607,176,0.08275543479919434,0.8424,,
177,0.00036209580402250753,177,0.08357948238054912,0.8362,,
178,0.0003606895577597248,178,0.0812416402498881,0.8494,,
179,0.0003592789416627326,179,0.08136687911351521,0.8426,,
180,0.00035786401142023916,180,0.08274447631041208,0.8414,0.15128539172808328,0.679
181,0.0003564448228912676,181,0.0800205427090327,0.8468,,
182,0.000355021432102951,182,0.07592418409983318,0.8592,,
183,0.0003535938952483205,183,0.0800955216884613,0.8504,,
184,0.0003521622686840867,184,0.07876544958750407,0.8462,,
185,0.0003507266089284151,185,0.07876106367111206,0.8498,0.15159131598472594,0.676
186,0.0003492869726586946,186,0.07983514349460602,0.8446,,
187,0.00034784341670930007,187,0.07725844402313232,0.8548,,
188,0.0003463959980693485,188,0.0760159055074056,0.8562,,
189,0.0003449447738804497,189,0.07726890970865885,0.856,,
190,0.0003434898014344495,190,0.07614104385375976,0.857,0.14015154616038006,0.713
191,0.0003420311381711689,191,0.0753590453783671,0.8586,,
192,0.0003405688416761359,192,0.07833130361239116,0.8466,,
193,0.00033910296967831207,193,0.07628348038991292,0.8524,,
194,0.0003376335800478142,194,0.0750451023419698,0.8604,,
195,0.00033616073079362874,195,0.07708979552586874,0.8588,0.1459253860314687,0.699
196,0.0003346844800613223,196,0.07477929919560751,0.8526,,
197,0.0003332048861307461,197,0.0736114073753357,0.861,,
198,0.00033172200741373516,198,0.0770022326628367,0.8558,,
199,0.00033023590245180183,199,0.07387515036265055,0.861,,
200,0.0003287466299138257,200,0.0725236036936442,0.8588,0.1477884713013967,0.684
201,0.0003272542485937364,201,0.07128681457837423,0.867,,
202,0.00032575881740819305,202,0.07113899409770966,0.866,,
203,0.00032426039539425823,203,0.06959369713465373,0.876,,
204,0.0003227590417070675,204,0.06809045680363973,0.8728,,
205,0.0003212548156174935,205,0.06860045901934306,0.8672,0.14586588263511657,0.707
206,0.0003197477765098068,206,0.06888477603594462,0.8712,,
207,0.0003182379838793308,207,0.06931702586015065,0.8708,,
208,0.0003167254973300934,208,0.06858972684542337,0.8664,,
209,0.0003152103765724737,209,0.06852305933634441,0.8728,,
210,0.00031369268142084506,210,0.07003856774965922,0.8676,0.14901550285021464,0.687
211,0.0003121724717912132,211,0.06983588816722235,0.8714,,
212,0.0003106498076988514,212,0.06694279969533284,0.8724,,
213,0.00030912474925593077,213,0.06962832085291544,0.8654,,
214,0.00030759735666914724,214,0.07081211735407511,0.865,,
215,0.00030606769023734486,215,0.06752676518758138,0.8754,0.14870539943377176,0.684
216,0.0003045358103491352,216,0.0677349428653717,0.8818,,
217,0.00030300177748051325,217,0.06719362274805704,0.8744,,
218,0.0003014656521924699,218,0.06760267260869345,0.8802,,
219,0.00029992749512860133,219,0.06534971008300781,0.8782,,
220,0.0002983873670127146,220,0.06598383626937866,0.877,0.14859782640139263,0.698
221,0.0002968453286464307,221,0.06842033704121908,0.8722,,
222,0.0002953014409067839,222,0.06634864576657613,0.8778,,
223,0.0002937557647438186,223,0.0648844110806783,0.8806,,
224,0.00029220836117818303,224,0.06705060844421387,0.8776,,
225,0.0002906592912987205,225,0.06279326045115789,0.8938,0.14873033555348714,0.698
226,0.0002891086162600573,226,0.06088697762489319,0.8916,,
227,0.00028755639728018884,227,0.06278552986780803,0.8848,,
228,0.00028600269563806266,228,0.06623037985165914,0.878,,
229,0.00028444757267115915,229,0.06049420094490051,0.8926,,
230,0.00028289108977307023,230,0.060797827275594074,0.889,0.15168496950467428,0.688
231,0.00028133330839107563,231,0.06391984395980835,0.8838,,
232,0.000279774290023717,232,0.06434316027959187,0.8876,,
233,0.00027821409621836996,233,0.06343484520117441,0.8802,,
234,0.00027665278856881453,234,0.05973902575174968,0.8998,,
235,0.00027509042871280324,235,0.058357595856984454,0.9018,0.1461429238319397,0.704
236,0.00027352707832962813,236,0.05902088373502096,0.8926,,
237,0.0002719627991376854,237,0.05858049666086833,0.8946,,
238,0.00027039765289203896,238,0.059665684700012205,0.8982,,
239,0.00026883170138198274,239,0.05865632567405701,0.8996,,
240,0.00026726500642860107,240,0.05741963914235433,0.9022,0.15072201601664226,0.685
241,0.0002656976298823279,241,0.060517124621073407,0.8908,,
242,0.00026412963362050566,242,0.05900279417037964,0.8994,,
243,0.00026256107954494195,243,0.060271467781066894,0.8888,,
244,0.00026099202957946576,244,0.06034653797149658,0.893,,
245,0.0002594225456674832,245,0.06005147323608399,0.8962,0.15054997483889263,0.7
246,0.0002578526897695316,246,0.06162551766236623,0.894,,
247,0.0002562825238608339,247,0.05612346279621124,0.9036,,
248,0.00025471210992885165,248,0.05392154809633891,0.9104,,
249,0.00025314150997083777,249,0.05455257618427277,0.9054,,
250,0.0002515707859913894,250,0.05516818421681722,0.9026,0.14723408381144207,0.705
251,0.0002499999999999996,251,0.0569696470896403,0.9016,,
252,0.00024842921400860987,252,0.05456193288167318,0.9032,,
253,0.00024685849002916143,253,0.05585260872840881,0.9054,,
254,0.0002452878900711475,254,0.055913109842936196,0.905,,
255,0.00024371747613916522,255,0.05513141700426737,0.9022,0.14457190736134848,0.712
256,0.00024214731023046752,256,0.0542346026579539,0.9092,,
257,0.00024057745433251593,257,0.05421624217033386,0.909,,
258,0.0002390079704205334,258,0.05576818033854167,0.9038,,
259,0.00023743892045505723,259,0.053726615691184997,0.9134,,
260,0.00023587036637949348,260,0.05257686862945557,0.9116,0.1460688131650289,0.696
261,0.00023430237011767133,261,0.05230348167419434,0.9108,,
262,0.0002327349935713982,262,0.05162279947598775,0.915,,
263,0.00023116829861801643,263,0.05182077383995056,0.914,,
264,0.00022960234710796024,264,0.05236964596112569,0.9126,,
265,0.00022803720086231384,265,0.05137547384897868,0.9162,0.14714400863647462,0.712
266,0.00022647292167037107,266,0.05133098511695862,0.914,,
267,0.00022490957128719593,267,0.051488314135869344,0.9166,,
268,0.00022334721143118464,268,0.050018909136454265,0.9188,,
269,0.0002217859037816292,269,0.049548522249857584,0.9216,,
270,0.00022022570997628225,270,0.05148565069834391,0.9134,0.14834664877255757,0.701
271,0.0002186666916089236,271,0.04946965483029683,0.917,,
272,0.00021710891022692902,272,0.049979464546839394,0.922,,
273,0.00021555242732884013,273,0.04842587734858195,0.9246,,
274,0.00021399730436193656,274,0.04773818017641703,0.921,,
275,0.00021244360271981033,275,0.04780651721954346,0.925,0.14892326720555624,0.691
276,0.0002108913837399419,276,0.05076981188456217,0.9174,,
277,0.0002093407087012787,277,0.049586452515920004,0.9186,,
278,0.00020779163882181614,278,0.05005000292460124,0.9144,,
279,0.00020624423525618062,279,0.047719552969932556,0.9294,,
280,0.00020469855909321528,280,0.04718692525227865,0.9256,0.1487813008626302,0.716
281,0.00020315467135356845,281,0.04550448798338572,0.9276,,
282,0.0002016126329872846,282,0.04583615837097168,0.9294,,
283,0.0002000725048713979,283,0.04793203589121501,0.924,,
284,0.00019853434780752924,284,0.04788308092753092,0.9246,,
285,0.00019699822251948598,285,0.04777558504740397,0.924,0.1544717895189921,0.693
286,0.000195464189650864,286,0.04713362455368042,0.924,,
287,0.00019393230976265431,287,0.04575801471074422,0.9286,,
288,0.00019240264333085202,288,0.046050256021817525,0.927,,
289,0.00019087525074406846,289,0.043282695841789245,0.932,,
290,0.00018935019230114776,290,0.04316771461963653,0.935,0.15190354132652284,0.703
291,0.00018782752820878598,291,0.04297673418521881,0.9354,,
292,0.00018630731857915414,292,0.044602439959843955,0.929,,
293,0.0001847896234275254,293,0.04189000341097514,0.9412,,
294,0.0001832745026699058,294,0.045607519372304284,0.9262,,
295,0.00018176201612066828,295,0.04580649061203003,0.927,0.14914494021733601,0.699
296,0.00018025222349019228,296,0.047192949295043946,0.922,,
297,0.00017874518438250559,297,0.04431737415790558,0.9336,,
298,0.00017724095829293167,298,0.04293143208821615,0.9346,,
299,0.00017573960460574089,299,0.04359352917671203,0.9394,,
300,0.00017424118259180618,300,0.04263155730565389,0.9338,0.15087318579355877,0.697
301,0.0001727457514062628,301,0.04145710541407267,0.941,,
302,0.00017125337008617344,302,0.04209982193311056,0.9386,,
303,0.00016976409754819729,303,0.04119184463818868,0.9388,,
304,0.00016827799258626406,304,0.04105244576136271,0.9392,,
305,0.00016679511386925302,305,0.041538368606567386,0.9382,0.14962038675944012,0.698
306,0.00016531551993867683,306,0.04114605655670166,0.9382,,
307,0.0001638392692063704,307,0.042628849919637044,0.9378,,
308,0.0001623664199521849,308,0.04173551111221314,0.9396,,
309,0.00016089703032168702,309,0.04159802937507629,0.9378,,
310,0.00015943115832386327,310,0.04108581172625224,0.9414,0.15166031471888225,0.687
311,0.0001579688618288302,311,0.03996702240308126,0.9406,,
312,0.0001565101985655496,312,0.041051406065622964,0.9386,,
313,0.00015505522611954943,313,0.0414706761042277,0.9364,,
314,0.00015360400193065057,314,0.04022879134019216,0.9418,,
315,0.00015215658329069913,315,0.038479601673285166,0.9472,0.1473726045290629,0.705
316,0.0001507130273413045,316,0.03808858561515808,0.944,,
317,0.00014927339107158403,317,0.03979283328056336,0.9386,,
318,0.00014783773131591248,318,0.03801196757952372,0.9484,,
319,0.00014640610475167868,319,0.03836440851688385,0.9464,,
320,0.00014497856789704816,320,0.03764591182072957,0.95,0.15067730808258056,0.705
321,0.00014355517710873156,321,0.039765804958343504,0.9434,,
322,0.00014213598857976007,322,0.038721672892570495,0.9442,,
323,0.00014072105833726656,323,0.03729069112141927,0.9478,,
324,0.0001393104422402744,324,0.03809827289581299,0.9472,,
325,0.00013790419597749172,325,0.03829143524169922,0.945,0.15055467494328817,0.699
326,0.00013650237506511304,326,0.03613768803278605,0.9514,,
327,0.00013510503484462778,327,0.03611926000912984,0.951,,
328,0.00013371223048063514,328,0.03757001927693685,0.9486,,
329,0.0001323240169586667,329,0.03680491631825765,0.947,,
330,0.00013094044908301493,330,0.03549865669409434,0.9556,0.14778234354654948,0.7
331,0.000129561581474571,331,0.037046488332748415,0.949,,
332,0.00012818746856866673,332,0.035445447095235186,0.954,,
333,0.0001268181646129268,333,0.03540507832368215,0.9546,,
334,0.00012545372366512707,334,0.035600010140736896,0.9544,,
335,0.00012409419959105958,335,0.03730796539783478,0.9452,0.14545505793889363,0.707
336,0.00012273964606240693,336,0.03590029266675313,0.9502,,
337,0.00012139011655462313,337,0.034531718333562215,0.9544,,
338,0.00012004566434482246,338,0.03547161057790121,0.956,,
339,0.00011870634250967581,339,0.03578150056203206,0.9468,,
340,0.00011737220392331632,340,0.03595359643300374,0.9548,0.15027381777763366,0.717
341,0.00011604330125525067,341,0.03361867399215698,0.9576,,
342,0.00011471968696828084,342,0.036397560167312625,0.9504,,
343,0.00011340141331643253,343,0.03550368978182475,0.9496,,
344,0.00011208853234289225,344,0.03551069430510203,0.9518,,
345,0.00011078109587795279,345,0.033914293543497724,0.9578,0.15007433962821962,0.712
346,0.00010947915553696714,346,0.034164419587453206,0.9574,,
347,0.00010818276271831074,347,0.03417306098937988,0.9564,,
348,0.00010689196860135206,348,0.03423300073941549,0.9564,,
349,0.00010560682414443296,349,0.033771986134847005,0.9566,,
350,0.00010432738008285583,350,0.03326453975041707,0.9558,0.14911750189463296,0.708
351,0.00010305368692688156,351,0.03321409878730774,0.9556,,
352,0.00010178579495973502,352,0.03399786005020142,0.956,,
353,0.00010052375423562021,353,0.03310763823191325,0.9612,,
354,0.00009926761457774363,354,0.033811305220921836,0.9548,,
355,0.00009801742557634846,355,0.03250153830846151,0.9596,0.14861344798405965,0.707
356,0.00009677323658675578,356,0.033535779110590615,0.959,,
357,0.00009553509672741621,357,0.03294187445640564,0.955,,
358,0.00009430305487797176,358,0.03201399703025818,0.962,,
359,0.00009307715967732476,359,0.032180984814961754,0.9632,,
360,0.00009185745952171876,360,0.033699940443038943,0.9582,0.14893300024668377,0.718
361,0.00009064400256282744,361,0.033777779928843184,0.9562,,
362,0.00008943683670585386,362,0.033125381072362264,0.9556,,
363,0.00008823600960763877,363,0.033141651674111684,0.9552,,
364,0.00008704156867478015,364,0.031427154604593915,0.9608,,
365,0.0000858535610617608,365,0.030554060490926106,0.9652,0.14961248731613158,0.711
366,0.00008467203366908688,366,0.03275150349934896,0.9562,,
367,0.000083497033141437,367,0.03111246058146159,0.9644,,
368,0.00008232860586581989,368,0.03244978955586751,0.961,,
369,0.00008116679796974378,369,0.0313469064394633,0.9594,,
370,0.00008001165531939509,370,0.030536445999145508,0.963,0.15264440663655598,0.712
371,0.0000788632235178278,371,0.03152815550168355,0.9608,,
372,0.00007772154790316275,372,0.03046229820251465,0.9646,,
373,0.0000765866735467987,373,0.031280963039398195,0.9622,,
374,0.00007545864525163178,374,0.03010227902730306,0.966,,
375,0.00007433750755028755,375,0.03174730709393819,0.959,0.14714219053586325,0.713
376,0.00007322330470336305,376,0.03021449418067932,0.9656,,
377,0.00007211608069767857,377,0.031249428963661195,0.9616,,
378,0.0000710158792445421,378,0.029984374872843424,0.964,,
379,0.00006992274377802318,379,0.030806596517562866,0.9592,,
380,0.0000688367174532383,380,0.02964563716252645,0.9644,0.15034509030977886,0.71
381,0.000067757843144647,381,0.029426411859194437,0.966,,
382,0.00006668616344435997,382,0.028117039903004966,0.9712,,
383,0.00006562172066045647,383,0.029377824958165488,0.9678,,
384,0.00006456455681531516,384,0.02871923224131266,0.9658,,
385,0.0000635147136439544,385,0.029396016089121502,0.9666,0.1488808761437734,0.7
386,0.00006247223259238503,386,0.030030045636494956,0.9656,,
387,0.00006143715481597397,387,0.030588356828689576,0.9646,,
388,0.000060409521177819465,388,0.029155804856618246,0.9676,,
389,0.00005938937224713802,389,0.02944535624186198,0.9668,,
390,0.000058376748297662446,390,0.02901031918525696,0.9672,0.14770580061276753,0.71
391,0.00005737168930605265,391,0.02935998379389445,0.9688,,
392,0.000056374234950316505,392,0.03023503386179606,0.9622,,
393,0.0000553844246082441,393,0.02885650601387024,0.969,,
394,0.000054402297355852904,394,0.028584614753723144,0.97,,
395,0.00005342789196584528,395,0.029194337304433188,0.9664,0.14596381505330402,0.719
396,0.00005246124690607733,396,0.02887388045787811,0.9636,,
397,0.00005150240033804109,397,0.027094750785827636,0.9724,,
398,0.00005055139011535721,398,0.029539211400349936,0.9668,,
399,0.00004960825378228074,399,0.02739720662434896,0.973,,
400,0.00004867302857221946,400,0.02875242706934611,0.968,0.15065730063120525,0.714
401,0.000047745751406263096,401,0.028431415192286175,0.9672,,
402,0.000046826458891726446,402,0.028848742190996805,0.9658,,
403,0.00004591518732070395,403,0.028142715311050417,0.9686,,
404,0.0000450119726686369,404,0.028014142815272012,0.9686,,
405,0.00004411685059289307,405,0.027806565888722736,0.9696,0.14871770604451498,0.71
406,0.00004322985643135951,406,0.02720880129337311,0.97,,
407,0.0000423510252010468,407,0.02784595356384913,0.968,,
408,0.0000414803915967071,408,0.026953785133361816,0.9712,,
409,0.000040617989989464525,409,0.027157828466097513,0.973,,
410,0.00003976385442545768,410,0.027542039505640666,0.9686,0.15050851583480834,0.71
411,0.00003891801862449617,411,0.027419551452000937,0.9736,,
412,0.000038080515978729125,412,0.027469054460525513,0.9732,,
413,0.000037251379551327006,413,0.027130937321980794,0.9764,,
414,0.000036430642075176124,414,0.026695691680908202,0.9732,,
415,0.00003561833595158692,415,0.026978664135932924,0.9696,0.14753329984347024,0.717
416,0.00003481449324901406,416,0.02663761520385742,0.9718,,
417,0.00003401914570179107,417,0.02687390017112096,0.9748,,
418,0.00003323232470887744,418,0.028211542097727457,0.97,,
419,0.00003245406133261853,419,0.026661886358261108,0.9716,,
420,0.000031684386297519916,420,0.026240692089001337,0.9752,0.14718497514724732,0.709
421,0.00003092332998903406,421,0.026182462406158447,0.9734,,
422,0.000030170922452360927,422,0.02706181551615397,0.972,,
423,0.00002942719339126161,423,0.025876844437917074,0.9748,,
424,0.000028692172166886175,424,0.027390172513326008,0.969,,
425,0.00002796588779661384,425,0.026514231395721434,0.973,0.14856488196055095,0.707
426,0.000027248368952908014,426,0.026200980885823566,0.9752,,
427,0.00002653964396218402,427,0.027177929878234863,0.9748,,
428,0.000025839740803690995,428,0.026185557516415915,0.9736,,
429,0.000025148687108407196,429,0.02713445692062378,0.9712,,
430,0.000024466510157949253,430,0.02513894920349121,0.9784,0.14806342848141987,0.709
431,0.000023793236883495127,431,0.026042651430765788,0.9754,,
432,0.00002312889386472072,432,0.025600075435638428,0.9758,,
433,0.000022473507328751054,433,0.02560127312342326,0.975,,
434,0.00002182710314912428,434,0.024970162550608316,0.9782,,
435,0.000021189706844770584,435,0.025325069204966227,0.9772,0.150543896039327,0.713
436,0.000020561343579004682,436,0.026097931853930157,0.9756,,
437,0.00001994203815853243,437,0.026000821765263877,0.9784,,
