step,lr,epoch,train_loss,train_acc,val_loss,val_acc
312,0.00005365461021395081,312,0.000010478918565469023,1.0,0.05799258142000153,0.8735
313,0.00004890338009668302,313,0.000018692048956233117,0.9998666666666667,0.057805317746741434,0.8729
314,0.00004437030664562984,314,0.00002251960523384667,0.9998,0.05786187521048954,0.8735
315,0.000040055793321096154,315,0.000025015430865621854,0.9998,0.05747575564753442,0.8738
316,0.000035960224130728755,316,0.00001604433514932864,0.9998,0.05847111837494941,0.8744
317,0.00003208396359533563,317,0.000014610369085864426,0.9999333333333333,0.058543566587780205,0.8734
318,0.000028427356716443284,318,0.000011416289315457378,1.0,0.05817207992076874,0.8736
319,0.000024990728945590497,319,7.931177759667479e-6,1.0,0.05764819827108156,0.8728
320,0.000021774386155361473,320,6.032736117871327e-6,1.0,0.05811214352115279,0.8732
321,0.00001877861461216235,321,9.757842547452627e-6,0.9998666666666667,0.05742970768894468,0.8739
322,0.00001600368095074268,322,0.000016737339311382874,0.9998666666666667,0.057864277774379365,0.8737
323,0.000013449832150462766,323,0.000016354336443691682,0.9998666666666667,0.057841605976933524,0.8733
324,0.000011117295513313442,324,0.000010434148667119614,0.9999333333333333,0.056926720589399335,0.8746
325,9.00627864368367e-6,325,0.00002093147281701451,0.9998666666666667,0.05845269415350188,0.8734
326,7.116969429883914e-6,326,0.00001421883836909519,0.9998666666666667,0.057258431365092594,0.8749
327,5.449536027423136e-6,327,8.472546087166248e-6,1.0,0.057229427798163326,0.8745
328,4.004126844042154e-6,328,0.0000130171167391441,0.9999333333333333,0.057853100058578306,0.8744
329,2.7808705265055994e-6,329,8.797847862326978e-6,0.9999333333333333,0.05800923882495789,0.8746
330,1.7798759491499619e-6,330,0.000013530199762932344,0.9999333333333333,0.05754830709525517,0.8739
331,1.0012322041960646e-6,331,0.000011033334327056844,0.9999333333333333,0.05730554575011844,0.8745
332,4.450085938170743e-7,332,8.721287923911238e-6,0.9999333333333333,0.05737063315297876,0.8744
333,1.1125462397260056e-7,333,0.000010033606750696544,1.0,0.05752383463439487,0.8747
