step,lr,epoch,train_loss,train_acc,val_loss,val_acc
36,0.0004939791904846868,36,0.1030646296819051,0.7898,,
37,0.0004936317181966442,37,0.10130567750930786,0.7914,,
38,0.0004932746277455316,38,0.09563955872853597,0.8054,,
39,0.0004929079332286684,39,0.09829366302490235,0.8054,,
40,0.0004925316491225263,40,0.09793410814603169,0.7964,0.12215173943837483,0.739
41,0.0004921457902821576,41,0.09248790442148844,0.8082,,
42,0.0004917503719406085,42,0.09636667121251424,0.802,,
43,0.0004913454097083182,43,0.09576567843755086,0.803,,
44,0.0004909309195725022,44,0.09385360826253891,0.8088,,
45,0.0004905069178965212,45,0.08419262959162394,0.8364,0.1207583597501119,0.741
46,0.0004900734214192355,46,0.09334943234125773,0.8072,,
47,0.0004896304472543437,47,0.08800391597747803,0.8244,,
48,0.0004891780128897074,48,0.09118822364807129,0.812,,
49,0.0004887161361866605,49,0.0927595267534256,0.8078,,
50,0.00048824483537930445,50,0.0827019323348999,0.83,0.11492115410168965,0.773
51,0.00048776412907378813,51,0.08715969432195028,0.824,,
52,0.00048727403624757335,52,0.08626947074731191,0.8192,,
53,0.0004867745762486857,53,0.08243106258710226,0.8302,,
54,0.0004862657687949508,54,0.08206751867930094,0.834,,
55,0.00048574763397321574,55,0.07746542701721192,0.8392,0.10910959959030152,0.77
56,0.000485220192238556,56,0.07508874348004659,0.8478,,
57,0.00048468346441346815,57,0.08906160017649332,0.8144,,
58,0.00048413747168704775,58,0.08658110411167144,0.8222,,
59,0.0004835822356141526,59,0.07831040957768758,0.8356,,
60,0.0004830177781145523,60,0.07970945075352986,0.8404,0.11269099521636963,0.772
61,0.00048244412147206245,61,0.07945773399670919,0.835,,
62,0.00048186128833366493,62,0.07858066157499949,0.8384,,
63,0.0004812693017086141,63,0.07179609613418579,0.8562,,
64,0.0004806681849675283,64,0.07724252158800761,0.842,,
65,0.0004800579618414672,65,0.07697437090873718,0.8444,0.1135935575167338,0.767
66,0.00047943865642099487,66,0.07930631125768026,0.8376,,
67,0.00047881029315522897,67,0.07628120295206706,0.8422,,
68,0.0004781728968508753,68,0.0716815856774648,0.8522,,
69,0.0004775264926712485,69,0.07172858905792236,0.8488,,
70,0.0004768711061352788,70,0.07686896618207295,0.8432,0.11009794131914774,0.772
71,0.00047620676311650446,71,0.07059266527493795,0.8548,,
72,0.00047553348984205027,72,0.07073533770243327,0.8564,,
73,0.00047485131289159234,73,0.07186821783383687,0.855,,
74,0.00047416025919630857,74,0.06751777650515238,0.8654,,
75,0.00047346035603781553,75,0.06674960445960362,0.8646,0.11147034358978271,0.779
76,0.0004727516310470915,76,0.062210944048563636,0.8756,,
77,0.0004720341122033857,77,0.06706843560536703,0.8678,,
78,0.0004713078278331134,78,0.0690885533173879,0.8582,,
79,0.0004705728066087379,79,0.06897256015936534,0.8604,,
80,0.0004698290775476386,80,0.06638815684318543,0.8622,0.10566283249855042,0.79
81,0.00046907667001096546,81,0.06511794279416402,0.869,,
82,0.0004683156137024796,82,0.07145839257240295,0.85,,
83,0.00046754593866738095,83,0.07179074109395345,0.8474,,
84,0.00046676767529112205,84,0.06787199734052023,0.861,,
85,0.00046598085429820835,85,0.06834519500732422,0.8624,0.11825583036740621,0.76
86,0.0004651855067509855,86,0.0664100643157959,0.8656,,
87,0.00046438166404841265,87,0.06809083813826243,0.8556,,
88,0.00046356935792482334,88,0.06314326615333557,0.8666,,
89,0.00046274862044867255,89,0.06340911134084065,0.8668,,
90,0.00046191948402127036,90,0.06825992679595948,0.8576,0.10896673472722371,0.778
91,0.0004610819813755033,91,0.06375997587839763,0.8684,,
92,0.0004602361455745418,92,0.05996234189669291,0.8764,,
93,0.0004593820100105349,93,0.05879333961804708,0.8766,,
94,0.00045851960840329227,94,0.05448805720011393,0.8902,,
95,0.00045764897479895266,95,0.060558254432678225,0.8736,0.11006458306312561,0.776
96,0.00045677014356863995,96,0.0690698313554128,0.8578,,
97,0.00045588314940710634,97,0.06246887114842733,0.8738,,
98,0.0004549880273313626,98,0.06375765902201334,0.8678,,
99,0.0004540848126792955,99,0.06512709225018819,0.8672,,
100,0.00045317354110827295,100,0.06239809789260228,0.8688,0.10747239716847738,0.78
101,0.00045225424859373633,101,0.05405873959859212,0.8934,,
102,0.0004513269714277799,102,0.056609754578272505,0.8798,,
103,0.0004503917462177186,103,0.06032132765452067,0.8744,,
104,0.00044944860988464216,104,0.06125359287261963,0.87,,
105,0.0004484975996619582,105,0.05924192457199097,0.878,0.1057941677570343,0.787
106,0.00044753875309392195,106,0.053387146949768066,0.8944,,
107,0.0004465721080341541,107,0.05956577372550964,0.882,,
108,0.0004455977026441464,108,0.05706682554880778,0.8806,,
109,0.00044461557539175533,109,0.06056901690165202,0.8734,,
110,0.00044362576504968296,110,0.05347528403600057,0.8916,0.10942873406410217,0.775
111,0.00044262831069394673,111,0.053939741071065264,0.8894,,
112,0.0004416232517023369,112,0.05736801220575968,0.884,,
113,0.00044061062775286144,113,0.05474918607672056,0.8842,,
114,0.00043959047882217994,114,0.0480119260152181,0.9054,,
115,0.00043856284518402545,115,0.04790650494893392,0.9062,0.10413444296518962,0.786
116,0.00043752776740761434,116,0.05314440539677938,0.8884,,
117,0.000436485286356045,117,0.05169256146748861,0.896,,
118,0.0004354354431846843,118,0.046772146479288734,0.9046,,
119,0.00043437827933954295,119,0.060376355679829914,0.871,,
120,0.0004333138365556395,120,0.05889254842599233,0.879,0.11018696324030558,0.789
121,0.00043224215685535233,121,0.04979455394744873,0.894,,
122,0.0004311632825467611,122,0.05439498863220215,0.8914,,
123,0.0004300772562219761,123,0.046366688752174375,0.9064,,
124,0.0004289841207554572,124,0.04449109031756719,0.91,,
125,0.0004278839193023208,125,0.04295385316212972,0.915,0.1010275731086731,0.804
126,0.00042677669529663626,126,0.046420026731491086,0.9042,,
127,0.00042566249244971175,127,0.04481591167449951,0.908,,
128,0.00042454135474836763,128,0.04737029822866122,0.901,,
129,0.00042341332645320066,129,0.03977303976217906,0.9222,,
130,0.00042227845209683653,130,0.043313564483324685,0.91,0.10651941283543905,0.799
131,0.0004211367764821716,131,0.044638763761520386,0.9036,,
132,0.0004199883446806042,132,0.04298728113174438,0.9134,,
133,0.00041883320203025555,133,0.04726491781870524,0.901,,
134,0.0004176713941341795,134,0.04424628857771556,0.9116,,
135,0.00041650296685856236,135,0.04460777594248454,0.9102,0.10589824883143108,0.801
136,0.00041532796633091237,136,0.048634791851043704,0.8956,,
137,0.0004141464389382385,137,0.045993513830502826,0.9038,,
138,0.00041295843132521914,138,0.03954682567914327,0.9178,,
139,0.00041176399039236056,139,0.04137032866477966,0.9136,,
140,0.00041056316329414553,140,0.04502004534403483,0.9088,0.09855816968282063,0.804
141,0.00040935599743717184,141,0.05678182346423467,0.8814,,
142,0.0004081425404782806,142,0.04296265732447306,0.9092,,
143,0.00040692284032267455,143,0.051187653732299804,0.8922,,
144,0.0004056969451220276,144,0.04827298112710317,0.8986,,
145,0.00040446490327258303,145,0.041472135512034096,0.9154,0.10611737593015035,0.803
146,0.0004032267634132436,146,0.04375920750300089,0.913,,
147,0.0004019825744236508,147,0.03725800247987111,0.924,,
148,0.00040073238542225563,148,0.036473387058575946,0.926,,
149,0.0003994762457643792,149,0.03903023551305135,0.924,,
150,0.00039821420504026426,150,0.040918559376398725,0.9118,0.10253992442289989,0.816
151,0.00039694631307311774,151,0.04139321613311767,0.9138,,
152,0.00039567261991714346,152,0.04255525569915772,0.9198,,
153,0.0003943931758555663,153,0.044173602565129595,0.907,,
154,0.0003931080313986471,154,0.040473642500241595,0.9086,,
155,0.0003918172372816886,155,0.039640101814270017,0.9174,0.10385381642977397,0.805
156,0.00039052084446303205,156,0.04170876983006795,0.9114,,
157,0.0003892189041220464,157,0.03700705340703329,0.9266,,
158,0.000387911467657107,158,0.03989371333122253,0.9222,,
159,0.0003865985866835667,159,0.03893111759821574,0.9204,,
160,0.00038528031303171833,160,0.041807750201225284,0.9154,0.10632923475901286,0.809
161,0.0003839566987447485,161,0.03639415364265442,0.924,,
162,0.0003826277960766829,162,0.03464632581075033,0.9314,,
163,0.0003812936574903233,163,0.03496818151473999,0.9284,,
164,0.0003799543356551767,164,0.04148876405556997,0.9108,,
165,0.00037860988344537606,165,0.03749420287013054,0.9216,0.10499891901016235,0.8
166,0.00037726035393759226,166,0.02958119657834371,0.9464,,
167,0.0003759058004089396,167,0.031996357154846194,0.9336,,
168,0.00037454627633487215,168,0.04178298398653666,0.9152,,
169,0.00037318183538707233,169,0.03644419562915961,0.9258,,
170,0.0003718125314313325,170,0.0317233015537262,0.9374,0.10875532698631286,0.803
171,0.0003704384185254282,171,0.03362266792257627,0.9338,,
172,0.00036905955091698416,172,0.0294786692460378,0.9428,,
173,0.00036767598304133256,173,0.0378944926738739,0.9178,,
174,0.000366287769519364,174,0.03516763475338618,0.9274,,
175,0.0003648949651553714,175,0.028510712337493898,0.9454,0.09737272620201111,0.819
176,0.00036349762493488607,176,0.03633840686480204,0.9248,,
177,0.00036209580402250753,177,0.02870008334318797,0.947,,
178,0.0003606895577597248,178,0.02913725089232127,0.942,,
179,0.0003592789416627326,179,0.02544827472368876,0.9524,,
180,0.00035786401142023916,180,0.03288513530095418,0.9312,0.1059402133623759,0.819
181,0.0003564448228912676,181,0.03412990261713664,0.9312,,
182,0.000355021432102951,182,0.029879531764984132,0.9412,,
183,0.0003535938952483205,183,0.0258741397301356,0.953,,
184,0.0003521622686840867,184,0.02813924225171407,0.9474,,
185,0.0003507266089284151,185,0.02888184534708659,0.944,0.10153415123621623,0.82
186,0.0003492869726586946,186,0.026764915068944295,0.9498,,
187,0.00034784341670930007,187,0.027378062534332274,0.9462,,
188,0.0003463959980693485,188,0.04317253111203512,0.9112,,
189,0.0003449447738804497,189,0.03739587338765462,0.9234,,
190,0.0003434898014344495,190,0.0310315074801445,0.9386,0.10460370016098022,0.811
191,0.0003420311381711689,191,0.026721939833958944,0.9496,,
192,0.0003405688416761359,192,0.02713879338900248,0.9438,,
193,0.00033910296967831207,193,0.029300307035446168,0.9424,,
194,0.0003376335800478142,194,0.03151542587280273,0.935,,
195,0.00033616073079362874,195,0.03244369226296743,0.9348,0.09770834898948669,0.82
196,0.0003346844800613223,196,0.027778290247917177,0.9438,,
197,0.0003332048861307461,197,0.02743442728916804,0.9464,,
198,0.00033172200741373516,198,0.024177956930796305,0.9528,,
199,0.00033023590245180183,199,0.030221634483337402,0.9364,,
200,0.0003287466299138257,200,0.03079494752883911,0.9366,0.10003793470064799,0.808
201,0.0003272542485937364,201,0.03492094690004985,0.927,,
202,0.00032575881740819305,202,0.028631073474884035,0.9406,,
203,0.00032426039539425823,203,0.03225542306900024,0.9312,,
204,0.0003227590417070675,204,0.028919502862294513,0.9436,,
205,0.0003212548156174935,205,0.02753805022239685,0.944,0.10293296933174133,0.811
206,0.0003197477765098068,206,0.026800726095835368,0.9504,,
207,0.0003182379838793308,207,0.028359024095535278,0.9446,,
208,0.0003167254973300934,208,0.026783255704243978,0.9476,,
209,0.0003152103765724737,209,0.02747924942970276,0.946,,
210,0.00031369268142084506,210,0.03105011618932088,0.9376,0.10815634576479594,0.807
211,0.0003121724717912132,211,0.03080000700155894,0.9326,,
212,0.0003106498076988514,212,0.02807257480621338,0.945,,
213,0.00030912474925593077,213,0.029528472995758056,0.9382,,
214,0.00030759735666914724,214,0.028581620057423908,0.9426,,
215,0.00030606769023734486,215,0.02826582628885905,0.944,0.1027122840086619,0.809
216,0.0003045358103491352,216,0.024771579414606094,0.952,,
217,0.00030300177748051325,217,0.02097955488761266,0.962,,
218,0.0003014656521924699,218,0.02138788267771403,0.958,,
219,0.00029992749512860133,219,0.0256296648979187,0.9522,,
220,0.0002983873670127146,220,0.023921808608373007,0.9538,0.10844316021601359,0.808
221,0.0002968453286464307,221,0.02387073850631714,0.9532,,
222,0.0002953014409067839,222,0.028858250331878662,0.9426,,
223,0.0002937557647438186,223,0.025152263752619426,0.9514,,
224,0.00029220836117818303,224,0.025984879525502522,0.9482,,
225,0.0002906592912987205,225,0.02349262809753418,0.9566,0.10278202676773071,0.813
226,0.0002891086162600573,226,0.026463876938819884,0.948,,
227,0.00028755639728018884,227,0.02284198234875997,0.9602,,
228,0.00028600269563806266,228,0.023283386246363322,0.9542,,
229,0.00028444757267115915,229,0.02097909854253133,0.962,,
230,0.00028289108977307023,230,0.027395605091253918,0.9452,0.1051534968217214,0.82
231,0.00028133330839107563,231,0.02094688181479772,0.9628,,
232,0.000279774290023717,232,0.018035214718182882,0.9698,,
233,0.00027821409621836996,233,0.018253916668891906,0.9676,,
234,0.00027665278856881453,234,0.019287951223055523,0.9662,,
235,0.00027509042871280324,235,0.022631240113576253,0.958,0.10520908363660177,0.812
236,0.00027352707832962813,236,0.023018684991200765,0.9552,,
237,0.0002719627991376854,237,0.01902127805550893,0.965,,
238,0.00027039765289203896,238,0.023539789581298827,0.9548,,
239,0.00026883170138198274,239,0.023006034239133197,0.9596,,
240,0.00026726500642860107,240,0.020866706641515097,0.9578,0.1049290140469869,0.82
241,0.0002656976298823279,241,0.02175408765474955,0.9584,,
242,0.00026412963362050566,242,0.021854865663250286,0.957,,
243,0.00026256107954494195,243,0.016982952229181926,0.9718,,
244,0.00026099202957946576,244,0.019282432889938354,0.9674,,
245,0.0002594225456674832,245,0.019549112357695898,0.9648,0.10404277261098226,0.818
246,0.0002578526897695316,246,0.016846833129723866,0.9692,,
247,0.0002562825238608339,247,0.01555782257715861,0.9744,,
248,0.00025471210992885165,248,0.017979697644462188,0.968,,
249,0.00025314150997083777,249,0.015950448910395303,0.9724,,
250,0.0002515707859913894,250,0.02527105809052785,0.9512,0.10880922031402587,0.815
251,0.0002499999999999996,251,0.018442235740025837,0.9672,,
252,0.00024842921400860987,252,0.018094890610376994,0.9684,,
253,0.00024685849002916143,253,0.023793726495901744,0.9552,,
254,0.0002452878900711475,254,0.017830361274878186,0.97,,
255,0.00024371747613916522,255,0.01676520413160324,0.9686,0.10634045394261678,0.823
256,0.00024214731023046752,256,0.018182614974180857,0.9694,,
257,0.00024057745433251593,257,0.015833974504470827,0.9706,,
258,0.0002390079704205334,258,0.02062009293238322,0.9602,,
259,0.00023743892045505723,259,0.019928378947575886,0.9616,,
260,0.00023587036637949348,260,0.01940005130767822,0.963,0.10612516276041667,0.831
261,0.00023430237011767133,261,0.018445807298024496,0.9682,,
262,0.0002327349935713982,262,0.023770872529347738,0.9502,,
263,0.00023116829861801643,263,0.023364974546432497,0.9524,,
264,0.00022960234710796024,264,0.02171925419171651,0.9598,,
265,0.00022803720086231384,265,0.01964752287864685,0.9642,0.10349397786458334,0.827
266,0.00022647292167037107,266,0.016823920224110285,0.967,,
267,0.00022490957128719593,267,0.0144518417040507,0.9768,,
268,0.00022334721143118464,268,0.015652478857835134,0.9738,,
269,0.0002217859037816292,269,0.013776897819836934,0.9786,,
270,0.00022022570997628225,270,0.014739809799194335,0.976,0.10003390236695607,0.822
271,0.0002186666916089236,271,0.013427598841985067,0.9778,,
272,0.00021710891022692902,272,0.013518426378568014,0.9762,,
273,0.00021555242732884013,273,0.013788115628560384,0.9782,,
274,0.00021399730436193656,274,0.01614669812520345,0.9704,,
275,0.00021244360271981033,275,0.015916542049249013,0.9718,0.10842256061236064,0.817
276,0.0002108913837399419,276,0.014002285464604696,0.977,,
277,0.0002093407087012787,277,0.015590380334854126,0.9736,,
278,0.00020779163882181614,278,0.014959088929494222,0.9738,,
279,0.00020624423525618062,279,0.017279693285624186,0.9674,,
280,0.00020469855909321528,280,0.015160805598894754,0.9742,0.10786442653338114,0.815
281,0.00020315467135356845,281,0.015048552815119425,0.974,,
282,0.0002016126329872846,282,0.013956808296839396,0.9786,,
283,0.0002000725048713979,283,0.015363637828826904,0.9746,,
284,0.00019853434780752924,284,0.01603463583787282,0.9726,,
285,0.00019699822251948598,285,0.015433103545506796,0.9724,0.1042080020904541,0.827
286,0.000195464189650864,286,0.01833068652153015,0.966,,
287,0.00019393230976265431,287,0.016313602288564048,0.9696,,
288,0.00019240264333085202,288,0.018367499574025472,0.9662,,
289,0.00019087525074406846,289,0.019946886750062308,0.9596,,
290,0.00018935019230114776,290,0.01541600686709086,0.9732,0.10519234617551168,0.826
291,0.00018782752820878598,291,0.012958963791529337,0.9782,,
292,0.00018630731857915414,292,0.012472720881303152,0.9796,,
293,0.0001847896234275254,293,0.011848441465695699,0.9826,,
294,0.0001832745026699058,294,0.016233327929178875,0.9702,,
295,0.00018176201612066828,295,0.013654840723673503,0.9804,0.10487029472986857,0.814
296,0.00018025222349019228,296,0.013941723903020222,0.979,,
297,0.00017874518438250559,297,0.013401601417859395,0.9778,,
298,0.00017724095829293167,298,0.01260239818096161,0.9796,,
299,0.00017573960460574089,299,0.011903282467524211,0.9796,,
300,0.00017424118259180618,300,0.011871178750197093,0.9826,0.10307625246047973,0.833
301,0.0001727457514062628,301,0.011268127155303955,0.9826,,
302,0.00017125337008617344,302,0.012929517475763957,0.977,,
303,0.00016976409754819729,303,0.012217242320378621,0.9802,,
304,0.00016827799258626406,304,0.01390678809483846,0.9784,,
305,0.00016679511386925302,305,0.012923856059710184,0.9784,0.1075982518196106,0.822
306,0.00016531551993867683,306,0.0136520858446757,0.9782,,
307,0.0001638392692063704,307,0.016193553098042806,0.9698,,
308,0.0001623664199521849,308,0.019064556002616882,0.9638,,
309,0.00016089703032168702,309,0.015224538898468018,0.973,,
310,0.00015943115832386327,310,0.017125616359710695,0.9668,0.10563843274116516,0.832
311,0.0001579688618288302,311,0.01244659012556076,0.9796,,
312,0.0001565101985655496,312,0.01169508202870687,0.9828,,
313,0.00015505522611954943,313,0.013452317643165589,0.977,,
314,0.00015360400193065057,314,0.012160281276702881,0.98,,
315,0.00015215658329069913,315,0.012136408694585165,0.9792,0.10525691707928976,0.831
316,0.0001507130273413045,316,0.01182750678062439,0.9792,,
317,0.00014927339107158403,317,0.015338723166783651,0.9724,,
318,0.00014783773131591248,318,0.014653615872065226,0.9754,,
319,0.00014640610475167868,319,0.013758431720733643,0.977,,
320,0.00014497856789704816,320,0.015509681526819865,0.9722,0.11264473978678385,0.824
321,0.00014355517710873156,321,0.013916440844535827,0.9754,,
322,0.00014213598857976007,322,0.013435013446211815,0.9772,,
323,0.00014072105833726656,323,0.011158950177828472,0.982,,
324,0.0001393104422402744,324,0.01147817723751068,0.983,,
325,0.00013790419597749172,325,0.010933112557729085,0.9828,0.10539330180486044,0.825
326,0.00013650237506511304,326,0.011076704637209575,0.9834,,
327,0.00013510503484462778,327,0.010591793290774027,0.9816,,
328,0.00013371223048063514,328,0.011403435079256693,0.985,,
329,0.0001323240169586667,329,0.011414371808369954,0.9794,,
330,0.00013094044908301493,330,0.009236322116851806,0.988,0.10612073143323263,0.829
331,0.000129561581474571,331,0.008920594316720962,0.989,,
332,0.00012818746856866673,332,0.008857475614547729,0.9872,,
333,0.0001268181646129268,333,0.008603621848424276,0.9892,,
334,0.00012545372366512707,334,0.009296883730093639,0.9878,,
335,0.00012409419959105958,335,0.008659930531183878,0.9888,0.10874736714363098,0.824
336,0.00012273964606240693,336,0.01031970346768697,0.9856,,
337,0.00012139011655462313,337,0.011448346336682638,0.9818,,
338,0.00012004566434482246,338,0.012889892236391703,0.9762,,
339,0.00011870634250967581,339,0.00984547779560089,0.986,,
340,0.00011737220392331632,340,0.010308231067657471,0.9826,0.11281725144386291,0.823
341,0.00011604330125525067,341,0.00974067574342092,0.986,,
342,0.00011471968696828084,342,0.009636167168617248,0.9846,,
343,0.00011340141331643253,343,0.00934536428451538,0.9868,,
344,0.00011208853234289225,344,0.01092187432050705,0.9804,,
345,0.00011078109587795279,345,0.008130580107371013,0.9906,0.10567159612973531,0.836
346,0.00010947915553696714,346,0.009041105389595032,0.9872,,
347,0.00010818276271831074,347,0.009439784797032674,0.9868,,
348,0.00010689196860135206,348,0.008243799368540446,0.9906,,
349,0.00010560682414443296,349,0.008403529995679856,0.9892,,
350,0.00010432738008285583,350,0.00823206061522166,0.9894,0.10932380421956381,0.832
351,0.00010305368692688156,351,0.00832077689965566,0.9904,,
352,0.00010178579495973502,352,0.009004139637947082,0.9886,,
353,0.00010052375423562021,353,0.010339001750946045,0.983,,
354,0.00009926761457774363,354,0.009970798842112223,0.9862,,
355,0.00009801742557634846,355,0.009601733549435934,0.987,0.11243755459785461,0.824
356,0.00009677323658675578,356,0.011687351616223652,0.981,,
357,0.00009553509672741621,357,0.00979106407960256,0.9844,,
358,0.00009430305487797176,358,0.009918918855985006,0.9822,,
359,0.00009307715967732476,359,0.00874009972413381,0.9874,,
360,0.00009185745952171876,360,0.0084558114528656,0.9888,0.10825082564353943,0.829
361,0.00009064400256282744,361,0.008552354049682617,0.989,,
362,0.00008943683670585386,362,0.008577626331647237,0.9866,,
363,0.00008823600960763877,363,0.00834349173704783,0.989,,
364,0.00008704156867478015,364,0.008462821634610493,0.9882,,
365,0.0000858535610617608,365,0.008928736281394959,0.9862,0.10921275544166564,0.832
366,0.00008467203366908688,366,0.008488402263323466,0.988,,
367,0.000083497033141437,367,0.008962243453661601,0.9884,,
368,0.00008232860586581989,368,0.009342873469988505,0.9858,,
369,0.00008116679796974378,369,0.008628737274805705,0.9888,,
370,0.00008001165531939509,370,0.007833858609199523,0.9898,0.10477232543627421,0.831
371,0.0000788632235178278,371,0.008743553853034974,0.9872,,
372,0.00007772154790316275,372,0.010163774828116099,0.983,,
373,0.0000765866735467987,373,0.008055427126089731,0.99,,
374,0.00007545864525163178,374,0.007022317433357239,0.9912,,
375,0.00007433750755028755,375,0.006757157079378764,0.9934,0.10435974780718485,0.833
376,0.00007322330470336305,376,0.00785830419063568,0.9892,,
377,0.00007211608069767857,377,0.007872522727648417,0.9896,,
378,0.0000710158792445421,378,0.0079043385942777,0.9898,,
379,0.00006992274377802318,379,0.007345227034886678,0.9904,,
380,0.0000688367174532383,380,0.006948955448468526,0.9922,0.10647774283091227,0.83
381,0.000067757843144647,381,0.007934222904841104,0.9896,,
382,0.00006668616344435997,382,0.007493885525067647,0.9898,,
383,0.00006562172066045647,383,0.007907999638716379,0.9894,,
384,0.00006456455681531516,384,0.006703033192952474,0.9926,,
385,0.0000635147136439544,385,0.007093651994069417,0.9908,0.10696267596880595,0.832
386,0.00006247223259238503,386,0.007360288580258687,0.9906,,
387,0.00006143715481597397,387,0.007059382462501526,0.9926,,
388,0.000060409521177819465,388,0.007377794806162516,0.9908,,
389,0.00005938937224713802,389,0.0069287704785664875,0.992,,
390,0.000058376748297662446,390,0.007369070895512898,0.9894,0.1054871876637141,0.831
391,0.00005737168930605265,391,0.006801465100049972,0.9936,,
392,0.000056374234950316505,392,0.007502814400196075,0.989,,
393,0.0000553844246082441,393,0.006315514508883158,0.9938,,
394,0.000054402297355852904,394,0.006247911953926087,0.9932,,
395,0.00005342789196584528,395,0.006436900846163432,0.9918,0.10317848952611287,0.833
396,0.00005246124690607733,396,0.006891640583674113,0.991,,
397,0.00005150240033804109,397,0.007277892255783081,0.9896,,
398,0.00005055139011535721,398,0.006136292092005412,0.9948,,
399,0.00004960825378228074,399,0.006484923462073008,0.994,,
400,0.00004867302857221946,400,0.0067460540850957235,0.9922,0.10773426008224488,0.833
401,0.000047745751406263096,401,0.006497013696034749,0.9924,,
402,0.000046826458891726446,402,0.006665246423085531,0.9914,,
403,0.00004591518732070395,403,0.0065351971705754595,0.9926,,
404,0.0000450119726686369,404,0.006098708868026733,0.9936,,
405,0.00004411685059289307,405,0.006150066816806793,0.9942,0.10905971272786458,0.829
406,0.00004322985643135951,406,0.006970092781384786,0.9918,,
407,0.0000423510252010468,407,0.0061097881217797596,0.9938,,
408,0.0000414803915967071,408,0.005741662625471751,0.9944,,
409,0.000040617989989464525,409,0.006337043495972952,0.9934,,
410,0.00003976385442545768,410,0.005951461414496104,0.9936,0.10924414110183715,0.827
411,0.00003891801862449617,411,0.006183151264985402,0.993,,
412,0.000038080515978729125,412,0.0065217389186223345,0.9928,,
413,0.000037251379551327006,413,0.005752250154813131,0.995,,
414,0.000036430642075176124,414,0.005646001311143239,0.995,,
415,0.00003561833595158692,415,0.00563248975276947,0.9938,0.10764445463816324,0.827
416,0.00003481449324901406,416,0.005717159831523895,0.9942,,
417,0.00003401914570179107,417,0.005459735413392385,0.9946,,
418,0.00003323232470887744,418,0.005674280484517415,0.9956,,
419,0.00003245406133261853,419,0.005407299641768138,0.995,,
420,0.000031684386297519916,420,0.005778979786237081,0.995,0.1055244619846344,0.83
421,0.00003092332998903406,421,0.005609952620665232,0.9954,,
422,0.000030170922452360927,422,0.005814966542522113,0.9934,,
423,0.00002942719339126161,423,0.005595275930563609,0.9948,,
424,0.000028692172166886175,424,0.0064109909971555076,0.9928,,
425,0.00002796588779661384,425,0.006293623296419779,0.994,0.10742421905199687,0.827
426,0.000027248368952908014,426,0.005960383554299673,0.9934,,
427,0.00002653964396218402,427,0.005598192286491394,0.9942,,
428,0.000025839740803690995,428,0.005507805653413137,0.9954,,
429,0.000025148687108407196,429,0.005894717478752136,0.992,,
430,0.000024466510157949253,430,0.0053684154192606606,0.9952,0.10376417795817057,0.833
431,0.000023793236883495127,431,0.0057254380941390995,0.993,,
432,0.00002312889386472072,432,0.005174167080720266,0.9956,,
433,0.000022473507328751054,433,0.005541906102498373,0.9942,,
434,0.00002182710314912428,434,0.005402996341387431,0.995,,
435,0.000021189706844770584,435,0.005901288954416911,0.994,0.10494302876790365,0.832
436,0.000020561343579004682,436,0.00588458913564682,0.9934,,
