step,lr,epoch,train_loss,train_acc,val_loss,val_acc
37,0.0004996003875272437,37,0.200464484055837,0.658,,
38,0.0004995778848277087,38,0.19560079526901245,0.658,,
39,0.0004995547663195529,39,0.1940846865971883,0.686,,
40,0.0004995310320598186,40,0.1884261066118876,0.682,0.2962046460469564,0.3691
41,0.0004995066821070678,41,0.19413852310180665,0.67,,
42,0.0004994817165213816,42,0.1875970441500346,0.708,,
43,0.0004994561353643602,43,0.18383656771977744,0.722,,
44,0.0004994299386991225,44,0.18077636782328288,0.72,,
45,0.0004994031265903061,45,0.17680898825327554,0.718,,
46,0.0004993756991040673,46,0.17571616570154827,0.726,,
47,0.0004993476563080807,47,0.17476001930236817,0.712,,
48,0.000499318998271539,48,0.17166362142562866,0.722,,
49,0.0004992897250651532,49,0.17253282562891642,0.714,,
50,0.000499259836761152,50,0.16638601764043173,0.748,,
51,0.0004992293334332818,51,0.1662086772918701,0.752,,
52,0.0004991982151568064,52,0.16426898018519084,0.742,,
53,0.0004991664820085072,53,0.15745798381169637,0.782,,
54,0.0004991341340666826,54,0.15381446647644043,0.774,,
55,0.0004991011714111478,55,0.15213472708066306,0.768,,
56,0.000499067594123235,56,0.15119136118888854,0.78,,
57,0.0004990334022857929,57,0.14721309336026508,0.786,,
58,0.0004989985959831863,58,0.1424966053167979,0.792,,
59,0.0004989631753012962,59,0.14369321274757385,0.794,,
60,0.0004989271403275198,60,0.13835904256502787,0.814,0.2931826329867045,0.3715
61,0.0004988904911507698,61,0.13716166361172993,0.816,,
62,0.0004988532278614743,62,0.13455484612782795,0.84,,
63,0.0004988153505515769,63,0.14027334912618,0.802,,
64,0.000498776859314536,64,0.13219057687123617,0.832,,
65,0.0004987377542453249,65,0.13029798277219137,0.816,,
66,0.0004986980354404314,66,0.1308968865076701,0.85,,
67,0.0004986577029978578,67,0.12747765946388245,0.838,,
68,0.0004986167570171206,68,0.12167063490549723,0.86,,
69,0.0004985751975992496,69,0.1245978349049886,0.832,,
70,0.0004985330248467886,70,0.12085639444986979,0.85,,
71,0.0004984902388637948,71,0.1169392007191976,0.856,,
72,0.0004984468397558383,72,0.11816750876108806,0.86,,
73,0.000498402827630002,73,0.11957825899124146,0.88,,
74,0.0004983582025948815,74,0.11691888880729676,0.86,,
75,0.0004983129647605847,75,0.11625622304280599,0.882,,
76,0.0004982671142387315,76,0.11107990272839864,0.868,,
77,0.0004982206511424533,77,0.10958019312222798,0.884,,
78,0.0004981735755863933,78,0.1081802659034729,0.896,,
79,0.0004981258876867058,79,0.10619458850224812,0.886,,
80,0.0004980775875610559,80,0.10433621414502461,0.886,0.304250009950002,0.3657
81,0.0004980286753286194,81,0.10660630305608114,0.89,,
82,0.0004979791511100822,82,0.09861538871129354,0.902,,
83,0.0004979290150276406,83,0.0987601748307546,0.914,,
84,0.0004978782672050002,84,0.09959323302904764,0.88,,
85,0.0004978269077673765,85,0.09261935138702393,0.938,,
86,0.0004977749368414936,86,0.09711538441975912,0.912,,
87,0.0004977223545555846,87,0.09245215511322022,0.922,,
88,0.000497669161039391,88,0.09008172957102457,0.924,,
89,0.0004976153564241626,89,0.09117190027236939,0.924,,
90,0.000497560940842657,90,0.0880042811234792,0.918,,
91,0.0004975059144291392,91,0.08515702414512634,0.944,,
92,0.0004974502773193813,92,0.08350875242551167,0.934,,
93,0.0004973940296506625,93,0.08137029536565145,0.918,,
94,0.0004973371715617683,94,0.08056196578343709,0.938,,
95,0.0004972797031929903,95,0.08237721172968547,0.94,,
96,0.000497221624686126,96,0.07560433840751649,0.948,,
97,0.0004971629361844783,97,0.07643892570336659,0.946,,
98,0.0004971036378328555,98,0.07249237898985544,0.952,,
99,0.00049704372977757,99,0.07094274743398031,0.956,,
100,0.0004969832121664393,100,0.07147889204819997,0.96,0.32054860846201577,0.3559
101,0.0004969220851487843,101,0.0735414647658666,0.936,,
102,0.0004968603488754301,102,0.07273758220672608,0.946,,
103,0.0004967980034987047,103,0.06724182458718618,0.962,,
104,0.0004967350491724391,104,0.06606588498751323,0.962,,
105,0.0004966714860519669,105,0.062249993483225505,0.966,,
106,0.0004966073142941238,106,0.06504282414913178,0.964,,
107,0.0004965425340572471,107,0.06026543470223745,0.966,,
108,0.0004964771455011757,108,0.06396087610721587,0.968,,
109,0.0004964111487872494,109,0.05651254387696584,0.972,,
110,0.0004963445440783085,110,0.055689677476882936,0.978,,
111,0.0004962773315386934,111,0.054555635333061216,0.982,,
112,0.0004962095113342444,112,0.053627217054367064,0.968,,
113,0.0004961410836323012,113,0.0568007439772288,0.968,,
114,0.0004960720486017024,114,0.05038512774308523,0.98,,
115,0.0004960024064127849,115,0.05326165099938711,0.978,,
116,0.000495932157237384,116,0.04814758324623108,0.984,,
117,0.0004958613012488324,117,0.04704565135637919,0.988,,
118,0.0004957898386219603,118,0.050477973659833274,0.978,,
119,0.0004957177695330948,119,0.04748529068628947,0.988,,
120,0.000495645094160059,120,0.041668451189994814,0.988,0.317033186117808,0.3802
121,0.0004955718126821723,121,0.041563308000564576,0.99,,
122,0.0004954979252802492,122,0.04316324468453725,0.986,,
123,0.0004954234321365999,123,0.04100403900941213,0.994,,
124,0.0004953483334350284,124,0.04166920566558838,0.992,,
125,0.0004952726293608336,125,0.044907411694526674,0.982,,
126,0.0004951963201008077,126,0.04004645295937856,0.99,,
127,0.0004951194058432361,127,0.04142678534984589,0.984,,
128,0.0004950418867778973,128,0.03937669702370961,0.988,,
129,0.0004949637630960617,129,0.037189064025878904,0.99,,
130,0.0004948850349904918,130,0.03710320935646693,0.998,,
131,0.0004948057026554414,131,0.035599464356899264,0.994,,
132,0.0004947257662866551,132,0.034112310926119487,0.998,,
133,0.000494645226081368,133,0.03258223253488541,0.996,,
134,0.000494564082238305,134,0.033488622585932416,0.99,,
135,0.0004944823349576805,135,0.03771136661370595,0.99,,
136,0.0004943999844411977,136,0.03098434340953827,0.996,,
137,0.0004943170308920483,137,0.03402036464214325,0.988,,
138,0.0004942334745149121,138,0.030934537649154662,0.996,,
139,0.0004941493155159561,139,0.031178293228149415,0.99,,
140,0.0004940645541028342,140,0.030188712219397226,0.996,0.33019801019032796,0.382
141,0.0004939791904846868,141,0.03055476568142573,0.996,,
142,0.0004938932248721401,142,0.029089294930299124,0.996,,
143,0.0004938066574773058,143,0.02852950386206309,0.992,,
144,0.0004937194885137803,144,0.03005829228957494,0.994,,
145,0.0004936317181966443,145,0.025326222817103068,0.998,,
146,0.0004935433467424624,146,0.0272900425195694,0.996,,
147,0.0004934543743692822,147,0.026713490545749664,0.996,,
148,0.0004933648012966343,148,0.027189488689104716,0.996,,
149,0.0004932746277455316,149,0.025269769191741943,0.998,,
150,0.000493183853938468,150,0.025180425266424816,0.994,,
151,0.0004930924800994191,151,0.02613649171590805,0.998,,
152,0.0004930005064538405,152,0.022993820597728094,1.0,,
153,0.0004929079332286684,153,0.024642338156700135,0.996,,
154,0.0004928147606523178,154,0.019865008254845936,1.0,,
155,0.0004927209889546827,155,0.019725270628929138,1.0,,
156,0.0004926266183671355,156,0.01816145991285642,1.0,,
157,0.0004925316491225264,157,0.018749711334705352,1.0,,
158,0.0004924360814551824,158,0.018110264579455058,1.0,,
159,0.0004923399156009072,159,0.017472304890553157,0.998,,
160,0.0004922431517969806,160,0.01695080347855886,0.998,0.32977072308858235,0.3862
161,0.0004921457902821577,161,0.016970096786816914,0.998,,
162,0.0004920478312966681,162,0.017537935197353364,1.0,,
163,0.0004919492750822162,163,0.01765626843770345,1.0,,
164,0.0004918501218819795,164,0.015231573849916458,1.0,,
165,0.0004917503719406086,165,0.015962996472915013,1.0,,
166,0.0004916500255042267,166,0.015515045762062073,0.998,,
167,0.0004915490828204286,167,0.016302568356196086,1.0,,
168,0.0004914475441382803,168,0.015468647907177608,1.0,,
169,0.0004913454097083184,169,0.014424858500560125,1.0,,
170,0.0004912426797825495,170,0.01497447943687439,1.0,,
171,0.0004911393546144495,171,0.013846636553605398,1.0,,
172,0.0004910354344589629,172,0.014491027653217315,1.0,,
173,0.0004909309195725023,173,0.01608704595764478,1.0,,
174,0.000490825810212948,174,0.015200510621070862,0.998,,
175,0.0004907201066396468,175,0.015698453038930894,0.998,,
176,0.0004906138091134117,176,0.01453924917181333,0.996,,
177,0.0004905069178965213,177,0.01507977353533109,1.0,,
178,0.0004903994332527192,178,0.01401615701119105,1.0,,
179,0.0004902913554472128,179,0.012268036236365637,1.0,,
180,0.0004901826847466736,180,0.01198863160610199,1.0,0.33762675450642904,0.3884
181,0.0004900734214192356,181,0.011926662564277648,0.998,,
182,0.0004899635657344952,182,0.01214436513185501,1.0,,
183,0.0004898531179635105,183,0.011341920346021652,0.998,,
184,0.0004897420783788003,184,0.011071183721224467,1.0,,
185,0.0004896304472543438,185,0.01128369635840257,1.0,,
186,0.0004895182248655797,186,0.01045164825518926,1.0,,
187,0.0004894054114894054,187,0.009889735892415047,1.0,,
188,0.000489292007404177,188,0.011668593029181162,1.0,,
189,0.0004891780128897076,189,0.010642843772967656,1.0,,
190,0.0004890634282272673,190,0.01021511341134707,1.0,,
191,0.0004889482536995825,191,0.010466691623131434,0.998,,
192,0.0004888324895908349,192,0.011434571852286657,0.998,,
193,0.0004887161361866608,193,0.010378150403499603,1.0,,
194,0.0004885991937741507,194,0.009506967981656393,1.0,,
195,0.0004884816626418485,195,0.011855796297391256,1.0,,
196,0.0004883635430797505,196,0.010930783957242965,1.0,,
197,0.0004882448353793049,197,0.010794046461582184,0.998,,
198,0.00048812553983341116,198,0.012026374434431395,0.998,,
199,0.00048800565673641933,199,0.013496099422375361,0.998,,
200,0.00048788518638412886,200,0.01214403940240542,0.998,0.35197080558141075,0.3824
201,0.00048776412907378856,201,0.01141974953810374,0.998,,
202,0.0004876424851040952,202,0.010148161898056667,1.0,,
203,0.00048752025477519304,203,0.010201542874177297,1.0,,
204,0.0004873974383886736,204,0.00922540365656217,1.0,,
205,0.0004872740362475738,205,0.01016018436352412,1.0,,
206,0.0004871500486563763,206,0.008712072511514029,1.0,,
207,0.00048702547592100815,207,0.010235364854335785,1.0,,
208,0.0004869003183488402,208,0.008426275059580803,1.0,,
209,0.00048677457624868623,209,0.00929425685107708,1.0,,
210,0.0004866482499308025,210,0.008465719426671663,1.0,,
211,0.00048652133970688655,211,0.008077416757742564,1.0,,
212,0.00048639384589007674,212,0.007652959550420444,1.0,,
213,0.0004862657687949514,213,0.007693472897013029,1.0,,
214,0.00048613710873752813,214,0.008911855906248092,1.0,,
215,0.0004860078660352627,215,0.008284286086757978,1.0,,
216,0.00048587804100704864,216,0.008919201647241911,1.0,,
217,0.0004857476339732164,217,0.007720719387133916,1.0,,
218,0.00048561664525553224,218,0.007511626129349073,1.0,,
219,0.00048548507517719787,219,0.007122350364923477,1.0,,
220,0.00048535292406284944,220,0.006760290339589119,1.0,0.3498685358047485,0.3979
221,0.00048522019223855664,221,0.00695299247900645,1.0,,
222,0.000485086880031822,222,0.007477007269859314,1.0,,
223,0.00048495298777158016,223,0.00659697828690211,1.0,,
224,0.000484818515788197,224,0.006572838152448336,1.0,,
225,0.00048468346441346875,225,0.0058809546927611036,1.0,,
226,0.00048454783398062126,226,0.006160457909107208,1.0,,
227,0.00048441162482430907,227,0.005844239418705304,1.0,,
228,0.0004842748372806149,228,0.005991456766923269,1.0,,
229,0.0004841374716870483,229,0.005347750609119733,1.0,,
230,0.00048399952838254517,230,0.007181405087312062,1.0,,
231,0.000483861007707467,231,0.005425129935145378,1.0,,
232,0.0004837219100035997,232,0.005711619729797045,1.0,,
233,0.00048358223561415317,233,0.00516725400586923,1.0,,
234,0.0004834419848837599,234,0.005111109639207522,1.0,,
235,0.00048330115815847476,235,0.00494595963259538,1.0,,
236,0.00048315975578577363,236,0.0051061634471019106,1.0,,
237,0.0004830177781145528,237,0.004268307308355967,1.0,,
238,0.00048287522549512817,238,0.004239225047330062,1.0,,
239,0.000482732098279234,239,0.005330789282917976,1.0,,
240,0.00048258839682002264,240,0.004587228539089362,1.0,0.3595211577097575,0.3863
241,0.00048244412147206294,241,0.004600527020792167,1.0,,
242,0.0004822992725913402,242,0.004876997714241346,1.0,,
243,0.00048215385053525445,243,0.0038631653487682343,1.0,,
244,0.0004820078556626203,244,0.005832243487238884,1.0,,
245,0.0004818612883336654,245,0.004062517739832401,1.0,,
246,0.0004817141489100303,246,0.0037666729961832366,1.0,,
247,0.0004815664377547668,247,0.004155617758631706,1.0,,
248,0.0004814181552323375,248,0.0039699359809358915,1.0,,
249,0.0004812693017086146,249,0.004829507954418659,1.0,,
250,0.00048111987755087974,250,0.0039047593971093496,1.0,,
251,0.00048096988312782183,251,0.004294255405664444,1.0,,
252,0.00048081931880953737,252,0.004155738366146883,1.0,,
253,0.0004806681849675289,253,0.00457496536274751,1.0,,
254,0.00048051648197470397,254,0.004520699808994929,1.0,,
255,0.0004803642102053748,255,0.003555528536438942,1.0,,
256,0.0004802113700352568,256,0.003404192139705022,1.0,,
257,0.0004800579618414678,257,0.003688893494506677,1.0,,
258,0.00047990398600252735,258,0.00369562778621912,1.0,,
259,0.0004797494428983555,259,0.00443209986637036,1.0,,
260,0.00047959433291027207,260,0.004694553720454375,1.0,0.35985558455785116,0.3863
261,0.0004794386564209954,261,0.003742966408530871,1.0,,
262,0.00047928241381464193,262,0.0038194604565699895,1.0,,
263,0.0004791256054767246,263,0.003165742615858714,1.0,,
264,0.00047896823179415253,264,0.003259951854745547,1.0,,
265,0.00047881029315522956,265,0.0030682775924603146,1.0,,
266,0.0004786517899496536,266,0.0036655693898598354,1.0,,
267,0.0004784927225685155,267,0.0030664030810197192,1.0,,
268,0.00047833309140429825,268,0.002728325791656971,1.0,,
269,0.0004781728968508759,269,0.003671324523786704,1.0,,
270,0.00047801213930351256,270,0.0038272706220547357,1.0,,
271,0.00047785081915886144,271,0.004712481789290905,1.0,,
272,0.0004776889368149641,272,0.0034536777411897975,1.0,,
273,0.00047752649267124905,273,0.004406972900032997,1.0,,
274,0.00047736348712853105,274,0.003519044727087021,1.0,,
275,0.00047719992058901017,275,0.0037230939865112306,1.0,,
276,0.00047703579345627047,276,0.004258378570278485,1.0,,
277,0.00047687110613527935,277,0.003140404256681601,1.0,,
278,0.0004767058590323865,278,0.0034978436281283697,1.0,,
279,0.00047654005255532263,279,0.003287056364119053,1.0,,
280,0.00047637368711319874,280,0.003104548233250777,1.0,0.364068707148234,0.3825
281,0.000476206763116505,281,0.0028932558869322143,1.0,,
282,0.0004760392809771099,282,0.0028669908444086713,1.0,,
283,0.00047587124110825884,283,0.003169228130330642,1.0,,
284,0.0004757026439245735,284,0.0030058529675006866,1.0,,
285,0.0004755334898420508,285,0.0030782382984956107,1.0,,
286,0.00047536377927806154,286,0.002473089339832465,1.0,,
287,0.0004751935126513497,287,0.0022456353219846886,1.0,,
288,0.00047502269038203113,288,0.0026409597198168437,1.0,,
289,0.00047485131289159294,289,0.0031740161329507828,1.0,,
290,0.000474679380602892,290,0.0022274021208286286,1.0,,
291,0.000474506893940154,291,0.0031916828354199727,1.0,,
292,0.0004743338533289729,292,0.002753047448893388,1.0,,
293,0.00047416025919630906,293,0.0033016622612873714,1.0,,
294,0.00047398611197048873,294,0.002675346347192923,1.0,,
295,0.00047381141208120296,295,0.0024876818383733432,1.0,,
296,0.0004736361599595063,296,0.0026267036845286688,1.0,,
297,0.00047346035603781597,297,0.0022429136571784814,1.0,,
298,0.00047328400074991064,298,0.0019357995664079984,1.0,,
299,0.0004731070945309295,299,0.002239897198975086,1.0,,
300,0.000472929637817371,300,0.0021291710287332536,1.0,0.3697480172475179,0.3888
301,0.00047275163104709196,301,0.002472356920440992,1.0,,
302,0.00047257307465930646,302,0.0020434822688500088,1.0,,
303,0.00047239396909458457,303,0.002652582353601853,1.0,,
304,0.00047221431479485136,304,0.002174334667623043,1.0,,
305,0.0004720341122033862,305,0.002523680090904236,1.0,,
306,0.0004718533617648209,306,0.0029524221792817116,1.0,,
307,0.00047167206392513924,307,0.002238341269393762,1.0,,
308,0.0004714902191316755,308,0.0019853937216103078,1.0,,
309,0.0004713078278331139,309,0.003526121087372303,1.0,,
310,0.0004711248904794866,310,0.0032075556019941966,1.0,,
311,0.00047094140752217345,311,0.003033058914045493,1.0,,
312,0.00047075737941390034,312,0.0025342302856345973,1.0,,
313,0.0004705728066087384,313,0.002297978083292643,1.0,,
314,0.0004703876895621026,314,0.0028851106440027554,1.0,,
315,0.00047020202873075093,315,0.0022315977724889913,1.0,,
316,0.00047001582457278305,316,0.0019646408818662165,1.0,,
317,0.00046982907754763905,317,0.002237973878781001,1.0,,
318,0.0004696417881160989,318,0.0022048030582567054,1.0,,
319,0.00046945395674028047,319,0.0021196303591132165,1.0,,
320,0.00046926558388363904,320,0.002074387051165104,1.0,0.3790227564493815,0.3883
321,0.0004690766700109659,321,0.002295568281163772,1.0,,
322,0.00046888721558838734,322,0.0017609661966562272,1.0,,
323,0.0004686972210833632,323,0.001914881353576978,1.0,,
324,0.00046850668696468614,324,0.002673296868801117,1.0,,
325,0.0004683156137024801,325,0.0018058624751865864,1.0,,
326,0.00046812400176819935,326,0.0019750944934785364,1.0,,
327,0.0004679318516346273,327,0.0021396047982076803,1.0,,
328,0.00046773916377587524,328,0.0019587554683287937,1.0,,
329,0.00046754593866738144,329,0.002258937324086825,1.0,,
330,0.00046735217678590957,330,0.0018656818630794685,1.0,,
331,0.00046715787860954785,331,0.00315559583902359,1.0,,
332,0.0004669630446177077,332,0.002092639796435833,1.0,,
333,0.00046676767529112254,333,0.002637991993377606,1.0,,
334,0.00046657177111184694,334,0.00228492683917284,1.0,,
335,0.00046637533256325476,335,0.0020960859606663387,1.0,,
336,0.0004661783601300388,336,0.002232847614834706,1.0,,
337,0.0004659808542982088,337,0.0023747063130140304,1.0,,
338,0.00046578281555509094,338,0.002813450465599696,1.0,,
339,0.000465584244389326,339,0.0020752770863473415,1.0,,
340,0.0004653851412908686,340,0.0023714450647433598,1.0,0.3825621009508769,0.3861
341,0.0004651855067509859,341,0.0024832249159614244,1.0,,
342,0.00046498534126225625,342,0.0024023707546293733,1.0,,
343,0.0004647846453185681,343,0.003128255933523178,1.0,,
344,0.0004645834194151187,344,0.0024657511996726196,1.0,,
345,0.00046438166404841303,345,0.0027672453001141547,1.0,,
346,0.0004641793797162624,346,0.003150564044713974,0.998,,
347,0.00046397656691778323,347,0.0030463516861200333,0.998,,
348,0.000463773226153396,348,0.002916902286310991,1.0,,
349,0.0004635693579248238,349,0.0041374028300245605,0.998,,
350,0.0004633649627350912,350,0.0033667967120806375,1.0,,
351,0.00046316004108852305,351,0.002703966644903024,1.0,,
352,0.0004629545934907431,352,0.0033384684200088183,1.0,,
353,0.000462748620448673,353,0.0028835450063149134,1.0,,
354,0.00046254212247053055,354,0.0028800248578190802,1.0,,
355,0.0004623351000658291,355,0.0025852847720185916,1.0,,
356,0.0004621275537453759,356,0.002824491615096728,1.0,,
357,0.00046191948402127074,357,0.002407688853641351,1.0,,
358,0.0004617108914069051,358,0.0026871963938077293,1.0,,
359,0.00046150177641696047,359,0.001952268324792385,1.0,,
360,0.0004612921395674073,360,0.003104932226240635,1.0,0.3979057007789612,0.3774
361,0.00046108198137550366,361,0.0023352110559741656,1.0,,
362,0.00046087130235979406,362,0.002378861737747987,1.0,,
363,0.00046066010304010796,363,0.002500907488167286,1.0,,
364,0.0004604483839375587,364,0.0018221163911124071,1.0,,
365,0.0004602361455745421,365,0.0022131846100091933,1.0,,
366,0.00046002338847473523,366,0.0018986771193643412,1.0,,
367,0.00045981011316309516,367,0.0022294021050135297,1.0,,
368,0.00045959632016585747,368,0.0016462094547847906,1.0,,
369,0.0004593820100105352,369,0.0017413582156101863,1.0,,
370,0.00045916718322591715,370,0.0017754171838363013,1.0,,
371,0.0004589518403420673,371,0.001658116647352775,1.0,,
372,0.0004587359818903227,372,0.0017437731921672822,1.0,,
373,0.00045851960840329254,373,0.0015006340139855942,1.0,,
374,0.000458302720414857,374,0.001673155969629685,1.0,,
375,0.00045808531846016563,375,0.0012540081304808458,1.0,,
376,0.0004578674030756361,376,0.001744416909913222,1.0,,
377,0.00045764897479895294,377,0.001197442650794983,1.0,,
378,0.0004574300341690662,378,0.0013128863349556924,1.0,,
379,0.00045721058172619016,379,0.0011881709819038708,1.0,,
380,0.000456990618011802,380,0.0014118146784603597,1.0,0.3812183953603109,0.3917
381,0.00045677014356864016,381,0.0013379703188935916,1.0,,
382,0.00045654915894070353,382,0.0015948323123157024,1.0,,
383,0.0004563276646732497,383,0.0012684159005681673,1.0,,
384,0.0004561056613127936,384,0.00115626795279483,1.0,,
385,0.00045588314940710656,385,0.0013974407191077868,1.0,,
386,0.0004556601295052147,386,0.0009289225221922001,1.0,,
387,0.00045543660215739733,387,0.001053433608263731,1.0,,
388,0.00045521256791518594,388,0.0011016112522532543,1.0,,
389,0.0004549880273313629,389,0.0012437976226210594,1.0,,
390,0.0004547629809599596,390,0.001114237075050672,1.0,,
391,0.0004545374293562556,391,0.0009228538299600283,1.0,,
392,0.00045431137307677726,392,0.0011443299769113462,1.0,,
393,0.00045408481267929576,393,0.0013757332563400268,1.0,,
394,0.00045385774872282647,394,0.0010243835095316172,1.0,,
395,0.00045363018176762716,395,0.0011789337551842134,1.0,,
396,0.0004534021123751966,396,0.0012489990020791689,1.0,,
397,0.0004531735411082733,397,0.001256234109401703,1.0,,
398,0.00045294446853083424,398,0.001208682176967462,1.0,,
399,0.0004527148952080932,399,0.0016114632890870174,1.0,,
400,0.00045248482170649946,400,0.001366792877515157,1.0,0.3876067841847738,0.3822
401,0.00045225424859373666,401,0.0013690528956552346,1.0,,
402,0.00045202317643872097,402,0.001348532340178887,1.0,,
403,0.0004517916058115999,403,0.0012173657609770695,1.0,,
404,0.00045155953728375105,404,0.002277906708419323,0.996,,
405,0.0004513269714277803,405,0.0014789318988720577,1.0,,
406,0.0004510939088175209,406,0.0019848879848917327,1.0,,
407,0.00045086035002803176,407,0.003154450168212255,1.0,,
408,0.0004506262956355958,408,0.0024537216648459433,1.0,,
409,0.00045039174621771904,409,0.002208044592291117,1.0,,
410,0.00045015670235312884,410,0.002293945826590061,1.0,,
411,0.0004499211646217726,411,0.0023251198132832845,1.0,,
412,0.00044968513360481614,412,0.0027477438499530155,1.0,,
413,0.0004494486098846427,413,0.0019020384152730306,1.0,,
414,0.00044921159404485094,414,0.00278081418822209,1.0,,
415,0.0004489740866702539,415,0.002068856010834376,1.0,,
416,0.0004487360883468775,416,0.0018988193285961947,1.0,,
417,0.0004484975996619588,417,0.0016679925595720609,1.0,,
418,0.00044825862120394504,418,0.0019525459011395772,1.0,,
419,0.00044801915356249174,419,0.0016627682795127233,1.0,,
420,0.00044777919732846155,420,0.0015074209086596965,1.0,0.3907048885345459,0.3859
421,0.00044753875309392255,421,0.0013909536624948184,1.0,,
422,0.0004472978214521471,422,0.0013773626002172629,1.0,,
423,0.00044705640299760993,423,0.0015780251063406468,1.0,,
424,0.00044681449832598727,424,0.0012427799627184868,1.0,,
425,0.00044657210803415465,425,0.001349680713688334,1.0,,
426,0.00044632923272018614,426,0.001835750716427962,1.0,,
427,0.0004460858729833524,427,0.0013323613579074541,1.0,,
428,0.0004458420294241195,428,0.0017456014901399612,1.0,,
429,0.00044559770264414696,429,0.001110300722842415,1.0,,
430,0.000445352893246287,430,0.0015401055763165155,1.0,,
431,0.00044510760183458237,431,0.0011543387410541375,1.0,,
432,0.0004448618290142653,432,0.0013207820368309816,1.0,,
433,0.0004446155753917558,433,0.001443916393443942,1.0,,
434,0.00044436884157466016,434,0.0010236196337888638,1.0,,
435,0.0004441216281717696,435,0.0013463652643064658,1.0,,
436,0.0004438739357930586,436,0.0013032859812180202,1.0,,
437,0.00044362576504968344,437,0.0013765035352359216,1.0,,
438,0.0004433771165539808,438,0.001082200748225053,1.0,,
439,0.00044312799091946603,439,0.0011311976437767346,1.0,,
440,0.000442878388760832,440,0.0011015669119854767,1.0,0.40200034669240314,0.3865
441,0.00044262831069394716,441,0.0011724886472026508,1.0,,
442,0.0004423777573358544,442,0.0011241314560174942,1.0,,
443,0.000442126729304769,443,0.0010649645670006672,1.0,,
444,0.00044187522722007787,444,0.0009695156657447418,1.0,,
445,0.00044162325170233734,445,0.0009249062271167835,1.0,,
446,0.00044137080337327194,446,0.0009726497561981281,1.0,,
447,0.0004411178828557728,447,0.0007643294259905815,1.0,,
448,0.0004408644907738962,448,0.0008288051225244999,1.0,,
449,0.0004406106277528618,449,0.0008816141461332639,1.0,,
450,0.0004403562944190515,450,0.0007001352347433568,1.0,,
451,0.00044010149140000763,451,0.00092842554487288,1.0,,
452,0.000439846219324431,452,0.0007619298460582892,1.0,,
453,0.0004395904788221804,453,0.0010184042379260063,1.0,,
454,0.00043933427052426975,454,0.0010266142015655836,1.0,,
455,0.0004390775950628679,455,0.0009972762688994408,1.0,,
456,0.0004388204530712958,456,0.0010766649643580118,1.0,,
457,0.0004385628451840259,457,0.0011965720082322757,1.0,,
458,0.0004383047720366799,458,0.0009715732485055924,1.0,,
459,0.0004380462342660278,459,0.0009768670195092757,1.0,,
460,0.00043778723250998574,460,0.0011334646008908749,1.0,0.3903733107884725,0.39
461,0.00043752776740761483,461,0.0009198436023046573,1.0,,
462,0.0004372678395991194,462,0.0008249739967286587,1.0,,
463,0.0004370074497258455,463,0.0007610409750292698,1.0,,
464,0.0004367465984302793,464,0.0008858868113408486,1.0,,
465,0.00043648528635604545,465,0.0007436645595977704,1.0,,
466,0.0004362235141479054,466,0.0007899454807241758,1.0,,
467,0.00043596128245175617,467,0.0007643744746843974,1.0,,
468,0.00043569859191462836,468,0.0006796003958831231,1.0,,
