step,lr,epoch,train_loss,train_acc,val_loss,val_acc
32,0.0004952726293608335,32,0.12086773087183635,0.754,,
33,0.0004949637630960617,33,0.1207637959798177,0.7464,,
34,0.000494645226081368,34,0.12614680302937825,0.7406,,
35,0.0004943170308920483,35,0.12142483844757081,0.7488,0.14639096601804097,0.71
36,0.0004939791904846868,36,0.11791811024347941,0.752,,
37,0.0004936317181966442,37,0.11629111892382304,0.7596,,
38,0.0004932746277455316,38,0.11389460591475169,0.7678,,
39,0.0004929079332286684,39,0.10843648811976114,0.7776,,
40,0.0004925316491225263,40,0.11440780976613363,0.7632,0.1377262641588847,0.715
41,0.0004921457902821576,41,0.1153453912417094,0.76,,
42,0.0004917503719406085,42,0.11136881068547566,0.7692,,
43,0.0004913454097083182,43,0.10832963107426961,0.7708,,
44,0.0004909309195725022,44,0.11376557049751282,0.768,,
45,0.0004905069178965212,45,0.10274218837420146,0.7904,0.14006735706329346,0.728
46,0.0004900734214192355,46,0.1009003075281779,0.7978,,
47,0.0004896304472543437,47,0.10773105258941651,0.7796,,
48,0.0004891780128897074,48,0.1014436361948649,0.7962,,
49,0.0004887161361866605,49,0.102431658522288,0.7876,,
50,0.00048824483537930445,50,0.09945330888430277,0.7866,0.14186535787582397,0.728
51,0.00048776412907378813,51,0.09626457799275716,0.7956,,
52,0.00048727403624757335,52,0.09450907958348592,0.8056,,
53,0.0004867745762486857,53,0.09439637937545776,0.8042,,
54,0.0004862657687949508,54,0.0918986385345459,0.8106,,
55,0.00048574763397321574,55,0.09821919633547466,0.7968,0.13200335987408957,0.751
56,0.000485220192238556,56,0.08888600888252259,0.811,,
57,0.00048468346441346815,57,0.09386099316279094,0.8052,,
58,0.00048413747168704775,58,0.09324977820714314,0.8086,,
59,0.0004835822356141526,59,0.0924168144861857,0.8082,,
60,0.0004830177781145523,60,0.09363772389094034,0.8066,0.12936348334948222,0.754
61,0.00048244412147206245,61,0.08568758873939514,0.8256,,
62,0.00048186128833366493,62,0.08633462410767873,0.8162,,
63,0.0004812693017086141,63,0.0825298524538676,0.8266,,
64,0.0004806681849675283,64,0.08992683798472087,0.81,,
65,0.0004800579618414672,65,0.0865394438902537,0.8216,0.13003438528378805,0.745
66,0.00047943865642099487,66,0.0801718723932902,0.8358,,
67,0.00047881029315522897,67,0.08943825263977051,0.812,,
68,0.0004781728968508753,68,0.08931300586064657,0.8152,,
69,0.0004775264926712485,69,0.0787136991818746,0.8342,,
70,0.0004768711061352788,70,0.0801935933748881,0.8368,0.1265183571179708,0.769
71,0.00047620676311650446,71,0.07702462558746338,0.838,,
72,0.00047553348984205027,72,0.0809284155845642,0.8328,,
73,0.00047485131289159234,73,0.08548573261102041,0.824,,
74,0.00047416025919630857,74,0.07262700497309367,0.8518,,
75,0.00047346035603781553,75,0.07287279097239177,0.8468,0.11446336229642232,0.772
76,0.0004727516310470915,76,0.07709057959715525,0.8418,,
77,0.0004720341122033857,77,0.07281229626337687,0.8432,,
78,0.0004713078278331134,78,0.0756455747127533,0.8466,,
79,0.0004705728066087379,79,0.07188472305933634,0.8508,,
80,0.0004698290775476386,80,0.06817480434179306,0.8606,0.10680030608177185,0.79
81,0.00046907667001096546,81,0.06679201589425404,0.8594,,
82,0.0004683156137024796,82,0.06826391048431396,0.859,,
83,0.00046754593866738095,83,0.06836204548676808,0.8542,,
84,0.00046676767529112205,84,0.06972400447527567,0.8514,,
85,0.00046598085429820835,85,0.0677497253815333,0.8586,0.12167518297831217,0.769
86,0.0004651855067509855,86,0.0664451247215271,0.8598,,
87,0.00046438166404841265,87,0.06849219347635906,0.8532,,
88,0.00046356935792482334,88,0.07149028522173563,0.8492,,
89,0.00046274862044867255,89,0.06048906363646189,0.8732,,
90,0.00046191948402127036,90,0.06254004567464193,0.8706,0.11917812124888102,0.772
91,0.0004610819813755033,91,0.06762917788823446,0.8616,,
92,0.0004602361455745418,92,0.06150457561810811,0.8714,,
93,0.0004593820100105349,93,0.058756730079650876,0.8762,,
94,0.00045851960840329227,94,0.06917789796193441,0.8546,,
95,0.00045764897479895266,95,0.0637207041422526,0.868,0.12777294953664145,0.767
96,0.00045677014356863995,96,0.06003200107614199,0.8758,,
97,0.00045588314940710634,97,0.05157905219395956,0.8954,,
98,0.0004549880273313626,98,0.053557552496592206,0.8906,,
99,0.0004540848126792955,99,0.05554185612996419,0.8864,,
100,0.00045317354110827295,100,0.06952314796447753,0.8548,0.12067307623227437,0.781
101,0.00045225424859373633,101,0.06195784571170807,0.871,,
102,0.0004513269714277799,102,0.05684404862721761,0.885,,
103,0.0004503917462177186,103,0.06569599704742432,0.8642,,
104,0.00044944860988464216,104,0.05695325680971146,0.878,,
105,0.0004484975996619582,105,0.05024176925023397,0.8988,0.1226596344312032,0.782
106,0.00044753875309392195,106,0.051109860467910766,0.8916,,
107,0.0004465721080341541,107,0.05688160206476847,0.8828,,
108,0.0004455977026441464,108,0.058268638896942136,0.8794,,
109,0.00044461557539175533,109,0.0568014474550883,0.8764,,
110,0.00044362576504968296,110,0.061967360623677574,0.8722,0.11222715274492899,0.796
111,0.00044262831069394673,111,0.05250728200276693,0.8962,,
112,0.0004416232517023369,112,0.04801635102828344,0.9026,,
113,0.00044061062775286144,113,0.04164841174284617,0.9152,,
114,0.00043959047882217994,114,0.04865882560412089,0.8972,,
115,0.00043856284518402545,115,0.04784949782689413,0.9008,0.11385056034723917,0.797
116,0.00043752776740761434,116,0.04875653715928396,0.9008,,
117,0.000436485286356045,117,0.04593985438346863,0.9034,,
118,0.0004354354431846843,118,0.04709994068145752,0.9012,,
119,0.00043437827933954295,119,0.05616101924578349,0.8836,,
120,0.0004333138365556395,120,0.051644967997074125,0.8906,0.11449326872825623,0.803
121,0.00043224215685535233,121,0.043843506097793576,0.911,,
122,0.0004311632825467611,122,0.04769202013015747,0.9026,,
123,0.0004300772562219761,123,0.047420868774255116,0.9024,,
124,0.0004289841207554572,124,0.039269378757476804,0.9204,,
125,0.0004278839193023208,125,0.04299137937029203,0.9118,0.11165499369303386,0.798
126,0.00042677669529663626,126,0.03780905051231384,0.9228,,
127,0.00042566249244971175,127,0.037289224036534625,0.927,,
128,0.00042454135474836763,128,0.03379354270299276,0.9336,,
129,0.00042341332645320066,129,0.044321788010994595,0.9138,,
130,0.00042227845209683653,130,0.03468698510924975,0.9282,0.12265907788276673,0.795
131,0.0004211367764821716,131,0.03175989888509115,0.935,,
132,0.0004199883446806042,132,0.04251745810508728,0.9114,,
133,0.00041883320203025555,133,0.04683959267934163,0.905,,
134,0.0004176713941341795,134,0.04885286960601807,0.8988,,
135,0.00041650296685856236,135,0.04303783954779307,0.9088,0.1188556137084961,0.8
136,0.00041532796633091237,136,0.03795215549468994,0.9202,,
137,0.0004141464389382385,137,0.04639124436775843,0.9038,,
138,0.00041295843132521914,138,0.03264331372578939,0.9338,,
139,0.00041176399039236056,139,0.04734663983980815,0.8986,,
140,0.00041056316329414553,140,0.040044034790992736,0.9116,0.11801353669166564,0.785
141,0.00040935599743717184,141,0.03816537504196167,0.9236,,
142,0.0004081425404782806,142,0.036190818349520364,0.926,,
143,0.00040692284032267455,143,0.03969719460010528,0.9156,,
144,0.0004056969451220276,144,0.03529779224793116,0.929,,
145,0.00040446490327258303,145,0.03255187538464864,0.9372,0.11789514946937561,0.805
146,0.0004032267634132436,146,0.030204992960393428,0.9394,,
147,0.0004019825744236508,147,0.025872797497113544,0.9518,,
148,0.00040073238542225563,148,0.032674704698721566,0.928,,
149,0.0003994762457643792,149,0.026391297388076784,0.9504,,
150,0.00039821420504026426,150,0.028634544165929157,0.9416,0.12020159975687662,0.801
151,0.00039694631307311774,151,0.03263912657101949,0.9302,,
152,0.00039567261991714346,152,0.03305541030565898,0.9328,,
153,0.0003943931758555663,153,0.030517425187428792,0.9348,,
154,0.0003931080313986471,154,0.03557569522857666,0.9304,,
155,0.0003918172372816886,155,0.039939038022359215,0.9186,0.12098122016588847,0.797
156,0.00039052084446303205,156,0.047070449431737264,0.9024,,
157,0.0003892189041220464,157,0.04315625284214814,0.9114,,
158,0.000387911467657107,158,0.02935226582288742,0.9398,,
159,0.0003865985866835667,159,0.02629417963027954,0.9468,,
160,0.00038528031303171833,160,0.03134397648970286,0.936,0.1266198357741038,0.797
161,0.0003839566987447485,161,0.031220958344141642,0.9386,,
162,0.0003826277960766829,162,0.029479172444343567,0.9388,,
163,0.0003812936574903233,163,0.033594819768269855,0.9302,,
164,0.0003799543356551767,164,0.026806797726949057,0.9444,,
165,0.00037860988344537606,165,0.03221924765904745,0.933,0.13168873858451843,0.793
166,0.00037726035393759226,166,0.038884201176961265,0.9134,,
167,0.0003759058004089396,167,0.03182997236251831,0.9344,,
168,0.00037454627633487215,168,0.04386891290346782,0.9054,,
169,0.00037318183538707233,169,0.042335146045684814,0.917,,
170,0.0003718125314313325,170,0.0393210622549057,0.919,0.12887705794970195,0.797
171,0.0003704384185254282,171,0.03398770798047383,0.9296,,
172,0.00036905955091698416,172,0.03069826701482137,0.941,,
173,0.00036767598304133256,173,0.033524141629536944,0.9274,,
174,0.000366287769519364,174,0.02731119238535563,0.9462,,
175,0.0003648949651553714,175,0.028397485617548228,0.943,0.11906071201960246,0.809
176,0.00036349762493488607,176,0.020724272791544596,0.9632,,
177,0.00036209580402250753,177,0.026291913731892904,0.9472,,
178,0.0003606895577597248,178,0.0301112433274587,0.9396,,
179,0.0003592789416627326,179,0.028399443260828654,0.9476,,
180,0.00035786401142023916,180,0.03153790473937988,0.9358,0.12837783257166543,0.798
181,0.0003564448228912676,181,0.03335848309199015,0.9342,,
182,0.000355021432102951,182,0.031812400913238524,0.9352,,
183,0.0003535938952483205,183,0.02768523799578349,0.9436,,
184,0.0003521622686840867,184,0.03012615829706192,0.9364,,
185,0.0003507266089284151,185,0.021094707083702088,0.959,0.11628385217984517,0.809
186,0.0003492869726586946,186,0.026333253786464533,0.9472,,
187,0.00034784341670930007,187,0.02033406500816345,0.9598,,
188,0.0003463959980693485,188,0.019874979428450266,0.9626,,
189,0.0003449447738804497,189,0.016391028066476188,0.974,,
190,0.0003434898014344495,190,0.01884430087705453,0.9666,0.11868603642781575,0.815
191,0.0003420311381711689,191,0.01604750874042511,0.9706,,
192,0.0003405688416761359,192,0.021125212144851684,0.9574,,
193,0.00033910296967831207,193,0.019220981295903525,0.9642,,
194,0.0003376335800478142,194,0.02037997520069281,0.9622,,
195,0.00033616073079362874,195,0.015268013552824656,0.9732,0.127903883934021,0.799
196,0.0003346844800613223,196,0.015515198516845703,0.9686,,
197,0.0003332048861307461,197,0.01962897981007894,0.9628,,
198,0.00033172200741373516,198,0.017294857788085937,0.9664,,
199,0.00033023590245180183,199,0.023059952569007874,0.9544,,
200,0.0003287466299138257,200,0.01984051005045573,0.962,0.12347438033421834,0.801
201,0.0003272542485937364,201,0.019809150020281475,0.963,,
202,0.00032575881740819305,202,0.02260195630391439,0.9548,,
203,0.00032426039539425823,203,0.02457015012105306,0.9494,,
204,0.0003227590417070675,204,0.02762632344563802,0.9436,,
205,0.0003212548156174935,205,0.02932905184427897,0.9388,0.14089219586054483,0.795
206,0.0003197477765098068,206,0.030033167870839438,0.9352,,
207,0.0003182379838793308,207,0.029695993041992188,0.936,,
208,0.0003167254973300934,208,0.026362932093938193,0.944,,
209,0.0003152103765724737,209,0.024677228927612305,0.9514,,
210,0.00031369268142084506,210,0.022940299065907797,0.9524,0.12811673506100973,0.801
211,0.0003121724717912132,211,0.020354893561204273,0.9584,,
212,0.0003106498076988514,212,0.016265825591484706,0.9678,,
213,0.00030912474925593077,213,0.01455070873896281,0.9752,,
214,0.00030759735666914724,214,0.024064813152949015,0.9504,,
215,0.00030606769023734486,215,0.018760703007380166,0.9664,0.12879468488693238,0.8
216,0.0003045358103491352,216,0.022308737977345783,0.9536,,
217,0.00030300177748051325,217,0.01877651120821635,0.964,,
218,0.0003014656521924699,218,0.024587682771682738,0.9478,,
219,0.00029992749512860133,219,0.017556383228302,0.9676,,
220,0.0002983873670127146,220,0.018485513162612915,0.9648,0.1204634694258372,0.82
221,0.0002968453286464307,221,0.014218496227264404,0.9766,,
222,0.0002953014409067839,222,0.018447946310043335,0.962,,
223,0.0002937557647438186,223,0.02367637617588043,0.9534,,
224,0.00029220836117818303,224,0.015202266788482665,0.9728,,
225,0.0002906592912987205,225,0.030754295349121094,0.9408,0.13655974260965983,0.815
226,0.0002891086162600573,226,0.024940264415740966,0.9478,,
227,0.00028755639728018884,227,0.02135693105061849,0.96,,
228,0.00028600269563806266,228,0.0208023429552714,0.96,,
229,0.00028444757267115915,229,0.026666883714993796,0.9452,,
230,0.00028289108977307023,230,0.0186417316754659,0.965,0.11876145195960998,0.806
231,0.00028133330839107563,231,0.024954156827926635,0.9536,,
232,0.000279774290023717,232,0.01755714633812507,0.966,,
233,0.00027821409621836996,233,0.012864277187983195,0.9774,,
234,0.00027665278856881453,234,0.013627042857805888,0.9768,,
235,0.00027509042871280324,235,0.013163097929954529,0.977,0.1266391987800598,0.818
236,0.00027352707832962813,236,0.013038370974858602,0.9788,,
237,0.0002719627991376854,237,0.018449911320209504,0.9626,,
238,0.00027039765289203896,238,0.011404038317998251,0.9788,,
239,0.00026883170138198274,239,0.014589692783355713,0.9734,,
240,0.00026726500642860107,240,0.01860910551548004,0.9626,0.13047302961349488,0.805
241,0.0002656976298823279,241,0.013214753039677937,0.978,,
242,0.00026412963362050566,242,0.020405544583002727,0.959,,
243,0.00026256107954494195,243,0.014744243399302165,0.9728,,
244,0.00026099202957946576,244,0.012448668758074443,0.9774,,
245,0.0002594225456674832,245,0.012402565495173136,0.9766,0.131524307568868,0.81
246,0.0002578526897695316,246,0.020286358563105265,0.9614,,
247,0.0002562825238608339,247,0.016639750754833222,0.968,,
248,0.00025471210992885165,248,0.012414833378791809,0.9802,,
249,0.00025314150997083777,249,0.01013070908387502,0.9838,,
250,0.0002515707859913894,250,0.008410787932078044,0.9874,0.12283539485931397,0.82
251,0.0002499999999999996,251,0.011128459692001342,0.981,,
252,0.00024842921400860987,252,0.021317794580260913,0.9588,,
253,0.00024685849002916143,253,0.012766438668966294,0.978,,
254,0.0002452878900711475,254,0.009026584402720134,0.9868,,
255,0.00024371747613916522,255,0.009648406235376994,0.9836,0.12237902450561523,0.815
256,0.00024214731023046752,256,0.010499450060725212,0.9846,,
257,0.00024057745433251593,257,0.008294240412116051,0.9868,,
258,0.0002390079704205334,258,0.008184337671597798,0.9884,,
259,0.00023743892045505723,259,0.012292557978630067,0.9782,,
260,0.00023587036637949348,260,0.017266818634668987,0.9652,0.1266765247186025,0.822
261,0.00023430237011767133,261,0.021635401542981467,0.9562,,
262,0.0002327349935713982,262,0.011198006196816762,0.9802,,
263,0.00023116829861801643,263,0.011453392384697994,0.9798,,
264,0.00022960234710796024,264,0.007959885827700297,0.99,,
265,0.00022803720086231384,265,0.013351555482546488,0.9744,0.12815297444661458,0.817
266,0.00022647292167037107,266,0.011945634595553081,0.9776,,
267,0.00022490957128719593,267,0.012087276752789816,0.9764,,
268,0.00022334721143118464,268,0.014776441526412963,0.9704,,
269,0.0002217859037816292,269,0.014628478860855103,0.971,,
270,0.00022022570997628225,270,0.016003479743003843,0.972,0.13647843758265177,0.809
271,0.0002186666916089236,271,0.013525118335088094,0.976,,
272,0.00021710891022692902,272,0.009441070763270061,0.9864,,
273,0.00021555242732884013,273,0.010782656788825989,0.9786,,
274,0.00021399730436193656,274,0.013033772087097169,0.9742,,
275,0.00021244360271981033,275,0.01234975917339325,0.977,0.13080652411778768,0.818
276,0.0002108913837399419,276,0.010925819011529286,0.9804,,
277,0.0002093407087012787,277,0.00737035847902298,0.9884,,
278,0.00020779163882181614,278,0.007079455622037252,0.9892,,
279,0.00020624423525618062,279,0.010965701627731323,0.978,,
280,0.00020469855909321528,280,0.011763732375701268,0.9798,0.13203438854217528,0.806
281,0.00020315467135356845,281,0.00818864119052887,0.9882,,
282,0.0002016126329872846,282,0.015098414039611817,0.9714,,
283,0.0002000725048713979,283,0.012892746913433076,0.977,,
284,0.00019853434780752924,284,0.009370353613297145,0.9858,,
285,0.00019699822251948598,285,0.008128830472628275,0.9858,0.13091870109240214,0.822
286,0.000195464189650864,286,0.010222060139973958,0.9808,,
287,0.00019393230976265431,287,0.011503656172752381,0.9776,,
288,0.00019240264333085202,288,0.013620213063557943,0.9716,,
289,0.00019087525074406846,289,0.011663726822535197,0.979,,
290,0.00018935019230114776,290,0.016387438503901165,0.9654,0.13665673645337423,0.805
291,0.00018782752820878598,291,0.011051300660769144,0.9796,,
292,0.00018630731857915414,292,0.011238188616434733,0.9792,,
293,0.0001847896234275254,293,0.011423717625935872,0.9812,,
294,0.0001832745026699058,294,0.015276536057392756,0.9748,,
295,0.00018176201612066828,295,0.008776478441556294,0.9856,0.12879258775711058,0.82
296,0.00018025222349019228,296,0.011171697213252386,0.9806,,
297,0.00017874518438250559,297,0.007524429603417714,0.9886,,
298,0.00017724095829293167,298,0.007914586098988851,0.987,,
299,0.00017573960460574089,299,0.006698238670825959,0.9902,,
300,0.00017424118259180618,300,0.006292162974675496,0.9912,0.13020221877098084,0.826
301,0.0001727457514062628,301,0.011391689125696818,0.9778,,
302,0.00017125337008617344,302,0.009146174414952597,0.9856,,
303,0.00016976409754819729,303,0.011153180249532064,0.9792,,
304,0.00016827799258626406,304,0.00836908118724823,0.9862,,
305,0.00016679511386925302,305,0.009470760158697765,0.9846,0.12888101092974344,0.813
306,0.00016531551993867683,306,0.007191813015937805,0.9894,,
307,0.0001638392692063704,307,0.010849608021974563,0.982,,
308,0.0001623664199521849,308,0.0077602379600207015,0.9886,,
309,0.00016089703032168702,309,0.009260722531874975,0.9844,,
310,0.00015943115832386327,310,0.007682818798224131,0.985,0.1286385726928711,0.822
311,0.0001579688618288302,311,0.006813480489887297,0.99,,
312,0.0001565101985655496,312,0.005021200676759084,0.9928,,
313,0.00015505522611954943,313,0.00764327818552653,0.9858,,
314,0.00015360400193065057,314,0.008498697455724081,0.9864,,
315,0.00015215658329069913,315,0.013125727510948976,0.9758,0.13099805736541748,0.813
316,0.0001507130273413045,316,0.006339173103372256,0.9918,,
317,0.00014927339107158403,317,0.005875784599781037,0.9918,,
318,0.00014783773131591248,318,0.008623194674650827,0.987,,
319,0.00014640610475167868,319,0.007273390208184719,0.9886,,
320,0.00014497856789704816,320,0.005147403399149577,0.994,0.12503255542119343,0.824
321,0.00014355517710873156,321,0.006912323123216629,0.9884,,
322,0.00014213598857976007,322,0.005526659494638443,0.9926,,
323,0.00014072105833726656,323,0.004766507840156555,0.9958,,
324,0.0001393104422402744,324,0.008735205602645874,0.9856,,
325,0.00013790419597749172,325,0.013422577182451883,0.9752,0.13113202198346455,0.808
326,0.00013650237506511304,326,0.00932289035320282,0.9816,,
327,0.00013510503484462778,327,0.007906605291366577,0.9866,,
328,0.00013371223048063514,328,0.01189475060304006,0.9792,,
329,0.0001323240169586667,329,0.010327312095959981,0.9806,,
330,0.00013094044908301493,330,0.009155897174278895,0.9846,0.13405262303352355,0.816
331,0.000129561581474571,331,0.005581465518474579,0.993,,
332,0.00012818746856866673,332,0.007286107019583384,0.989,,
333,0.0001268181646129268,333,0.006635685197512309,0.9896,,
334,0.00012545372366512707,334,0.008096840310096741,0.985,,
335,0.00012409419959105958,335,0.008649446495374044,0.9838,0.13219707449277243,0.814
336,0.00012273964606240693,336,0.00688504094282786,0.9868,,
337,0.00012139011655462313,337,0.006546442496776581,0.9906,,
338,0.00012004566434482246,338,0.007933044242858886,0.9872,,
339,0.00011870634250967581,339,0.007646491865317026,0.9884,,
340,0.00011737220392331632,340,0.0065385227680206295,0.9896,0.1218594868183136,0.828
341,0.00011604330125525067,341,0.005385772869984309,0.9924,,
342,0.00011471968696828084,342,0.004958026969432831,0.994,,
343,0.00011340141331643253,343,0.0055065702557563784,0.9924,,
344,0.00011208853234289225,344,0.00527845976750056,0.992,,
345,0.00011078109587795279,345,0.007159218768278758,0.9892,0.12767153358459474,0.824
346,0.00010947915553696714,346,0.005473536829153696,0.9932,,
347,0.00010818276271831074,347,0.004871671664714813,0.9942,,
348,0.00010689196860135206,348,0.00610339203675588,0.9912,,
349,0.00010560682414443296,349,0.007650695423285166,0.987,,
350,0.00010432738008285583,350,0.007253603148460388,0.9866,0.12979897061983744,0.82
351,0.00010305368692688156,351,0.00982707705895106,0.9818,,
352,0.00010178579495973502,352,0.006779247943560282,0.9882,,
353,0.00010052375423562021,353,0.005618582518895467,0.9912,,
354,0.00009926761457774363,354,0.005375057888031005,0.9912,,
355,0.00009801742557634846,355,0.0063677325457334516,0.9894,0.13076717019081116,0.82
356,0.00009677323658675578,356,0.004728006668885549,0.994,,
357,0.00009553509672741621,357,0.00565683434009552,0.9918,,
358,0.00009430305487797176,358,0.006319595634937287,0.991,,
359,0.00009307715967732476,359,0.00499771792323639,0.9934,,
360,0.00009185745952171876,360,0.00470588428179423,0.9932,0.1325645438035329,0.823
361,0.00009064400256282744,361,0.004567187488079071,0.9948,,
362,0.00008943683670585386,362,0.005072152853012085,0.992,,
363,0.00008823600960763877,363,0.007047173150380452,0.9888,,
364,0.00008704156867478015,364,0.004679857943455378,0.9952,,
365,0.0000858535610617608,365,0.004173673486709595,0.995,0.13339461358388266,0.815
366,0.00008467203366908688,366,0.004469534389177958,0.9936,,
367,0.000083497033141437,367,0.005336814845601718,0.9924,,
368,0.00008232860586581989,368,0.0043345954934755964,0.994,,
369,0.00008116679796974378,369,0.004460171540578206,0.9936,,
370,0.00008001165531939509,370,0.005183549288908641,0.9932,0.1329701107343038,0.819
371,0.0000788632235178278,371,0.004545860048135121,0.9946,,
372,0.00007772154790316275,372,0.0044748984773953756,0.995,,
373,0.0000765866735467987,373,0.0054103447715441386,0.9938,,
374,0.00007545864525163178,374,0.006728328088919322,0.9904,,
375,0.00007433750755028755,375,0.004904958789050579,0.9928,0.13353503719965618,0.817
376,0.00007322330470336305,376,0.00395011134147644,0.9964,,
377,0.00007211608069767857,377,0.004922455378373464,0.993,,
378,0.0000710158792445421,378,0.0042749196330706275,0.9954,,
379,0.00006992274377802318,379,0.003639045210679372,0.9962,,
380,0.0000688367174532383,380,0.0037668036003907523,0.9964,0.13396278031667075,0.812
381,0.000067757843144647,381,0.004455751113096873,0.995,,
382,0.00006668616344435997,382,0.005044935405254364,0.9922,,
383,0.00006562172066045647,383,0.004405484634637833,0.9938,,
384,0.00006456455681531516,384,0.0035216952388485274,0.996,,
385,0.0000635147136439544,385,0.0030083843449751537,0.9974,0.13642318574587503,0.821
386,0.00006247223259238503,386,0.0034797888576984406,0.996,,
387,0.00006143715481597397,387,0.003600906344254812,0.9968,,
388,0.000060409521177819465,388,0.004553540352980296,0.994,,
389,0.00005938937224713802,389,0.003772839126984278,0.9962,,
390,0.000058376748297662446,390,0.004055929394563039,0.995,0.1348263012568156,0.813
391,0.00005737168930605265,391,0.004403247463703156,0.994,,
392,0.000056374234950316505,392,0.0054634520570437115,0.9912,,
393,0.0000553844246082441,393,0.004327019238471985,0.9942,,
394,0.000054402297355852904,394,0.005250495143731435,0.9912,,
395,0.00005342789196584528,395,0.003962021128336588,0.9966,0.13030193130175272,0.816
396,0.00005246124690607733,396,0.004551906090974808,0.9942,,
397,0.00005150240033804109,397,0.004721246492862701,0.9922,,
398,0.00005055139011535721,398,0.0044954396824042,0.994,,
399,0.00004960825378228074,399,0.004007611258824666,0.9958,,
400,0.00004867302857221946,400,0.0040739652991294865,0.9966,0.13345467909177144,0.816
401,0.000047745751406263096,401,0.004223576664924621,0.9938,,
402,0.000046826458891726446,402,0.003770334057013194,0.9952,,
403,0.00004591518732070395,403,0.0041243322829405465,0.9944,,
404,0.0000450119726686369,404,0.004257872943083445,0.9944,,
405,0.00004411685059289307,405,0.004095081623395284,0.994,0.13346248157819113,0.816
406,0.00004322985643135951,406,0.0033611978938182193,0.9968,,
407,0.0000423510252010468,407,0.003030754772822062,0.997,,
408,0.0000414803915967071,408,0.002934604791800181,0.9972,,
409,0.000040617989989464525,409,0.0033844588776429495,0.9958,,
410,0.00003976385442545768,410,0.003340048571427663,0.9964,0.1320981855392456,0.823
411,0.00003891801862449617,411,0.00350468620856603,0.996,,
412,0.000038080515978729125,412,0.0032259859720865885,0.9972,,
413,0.000037251379551327006,413,0.0034089115182558694,0.9954,,
414,0.000036430642075176124,414,0.0037404836853345237,0.995,,
415,0.00003561833595158692,415,0.0031817150155703227,0.996,0.13651052157084148,0.822
416,0.00003481449324901406,416,0.0033944341858228046,0.9958,,
417,0.00003401914570179107,417,0.003285246386130651,0.9962,,
418,0.00003323232470887744,418,0.0033579898158709208,0.9974,,
419,0.00003245406133261853,419,0.0034060273706912995,0.9966,,
420,0.000031684386297519916,420,0.0038955689112345378,0.9948,0.13512150351206462,0.818
421,0.00003092332998903406,421,0.0028514804827670256,0.996,,
422,0.000030170922452360927,422,0.0029718250930309297,0.9972,,
423,0.00002942719339126161,423,0.003673418919245402,0.9966,,
424,0.000028692172166886175,424,0.003499931788444519,0.9968,,
425,0.00002796588779661384,425,0.0031285671552022296,0.9962,0.13388939571380615,0.823
426,0.000027248368952908014,426,0.00273551709651947,0.998,,
427,0.00002653964396218402,427,0.002879286945735415,0.9974,,
428,0.000025839740803690995,428,0.003094914742310842,0.9964,,
429,0.000025148687108407196,429,0.003030642008781433,0.9966,,
430,0.000024466510157949253,430,0.002527058603366216,0.9986,0.13097900986671449,0.83
431,0.000023793236883495127,431,0.003357218889395396,0.996,,
432,0.00002312889386472072,432,0.002884620719154676,0.997,,
433,0.000022473507328751054,433,0.0028985890865325927,0.997,,
434,0.00002182710314912428,434,0.0024959965566794078,0.997,,
435,0.000021189706844770584,435,0.003152517306804657,0.9968,0.1312203106880188,0.829
