step,lr,epoch,train_loss,train_acc,val_loss,val_acc
90,0.004990000000319488,90,0.07188788785909613,0.6975,0.14971693530678748,0.4576
91,0.004989774172940063,91,0.07333719551873703,0.6825,0.13202586310605208,0.5022
92,0.004989545829276829,92,0.07631316338665783,0.666875,0.1277572765946388,0.5151
93,0.004989314969560562,93,0.07125064187372725,0.696875,0.12755170712868372,0.5144
94,0.00498908159402458,94,0.07466231806514163,0.664375,0.12609682170053324,0.5287
95,0.004988845702904742,95,0.07524458435364068,0.66625,0.13234350581963858,0.5137
96,0.004988607296439451,96,0.07006426085717976,0.694375,0.12441818192601203,0.5271
97,0.004988366374869653,97,0.0717333855573088,0.705625,0.13223667740821837,0.5045
98,0.004988122938438835,98,0.07171114215937753,0.68625,0.1324536985407273,0.5092
99,0.004987876987393023,99,0.07106315476509432,0.683125,0.13002428251008194,0.5137
100,0.004987628521980789,100,0.06947746880662937,0.70625,0.12650478407740592,0.5159
101,0.004987377542453244,101,0.07052527732836704,0.699375,0.13219680525362493,0.5097
102,0.0049871240490640375,102,0.06870008477320273,0.696875,0.12956875736514728,0.5187
103,0.004986868042069365,103,0.06759595909776787,0.700625,0.12525396061440308,0.5215
104,0.004986609521727957,104,0.06788809675102432,0.701875,0.13255738529066244,0.5231
105,0.004986348488301088,105,0.06834247343552609,0.7025,0.13611553472777208,0.5011
106,0.00498608494205257,106,0.06707362093341847,0.70875,0.1302157459159692,0.5157
107,0.004985818883248755,107,0.0700259954513361,0.679375,0.14659991363684335,0.4693
108,0.004985550312158534,108,0.06553968569884698,0.725,0.14518791797260444,0.4924
109,0.00498527922905334,109,0.06686587429915865,0.705625,0.13344409490625064,0.5274
110,0.004985005634207141,110,0.06795924428539972,0.7075,0.13720686386028927,0.509
111,0.004984729527896445,111,0.06563596660271287,0.711875,0.12875986956059932,0.532
112,0.004984450910400297,112,0.06576801689031224,0.723125,0.13731694494684538,0.4985
113,0.004984169782000284,113,0.06430624495260417,0.728125,0.13278959182401498,0.5274
114,0.004983886142980525,114,0.06671205256134272,0.725625,0.13505220984419186,0.5201
115,0.004983599993627678,115,0.06726637987109522,0.703125,0.14683428071439267,0.4903
116,0.004983311334230943,116,0.06098902326387664,0.74125,0.13437313176691532,0.5177
117,0.004983020165082051,117,0.06600202340632677,0.715,0.13362649641931057,0.5128
118,0.0049827264864752705,118,0.06351425064106782,0.726875,0.1303954587628444,0.5217
119,0.004982430298707409,119,0.0623812028982987,0.72625,0.1332219940920671,0.5214
120,0.004982131602077806,120,0.062313445300484695,0.7325,0.1314322829246521,0.5291
121,0.004981830396888339,121,0.06641392448606591,0.71,0.14338110225896042,0.4912
122,0.00498152668344342,122,0.0661892887049665,0.70875,0.15424308888614177,0.483
123,0.004981220462049996,123,0.061506320567180715,0.74,0.13239430661002796,0.524
124,0.0049809117330175505,124,0.06258163671009243,0.726875,0.1407049410045147,0.5083
125,0.004980600496658097,125,0.06260550278238952,0.74,0.13360036114851634,0.5168
126,0.004980286753286189,126,0.060691943392157555,0.7275,0.1308946829289198,0.5258
127,0.004979970503218908,127,0.061275910663728915,0.74125,0.13307489131887754,0.5186
128,0.004979651746775872,128,0.05806387929866711,0.755625,0.1343991679449876,0.5249
129,0.004979330484279231,129,0.0599928048128883,0.750625,0.13602314653495948,0.5227
130,0.00497900671605367,130,0.06108708004467189,0.7425,0.1367009105781714,0.5086
131,0.004978680442426401,131,0.0574842297937721,0.748125,0.1342497213433186,0.5096
132,0.0049783516637271754,132,0.059401960500205554,0.744375,0.13816754954556623,0.5179
133,0.004978020380288271,133,0.05762218365756174,0.7475,0.13283456849555175,0.5354
134,0.004977686592444497,134,0.05959505937062204,0.736875,0.14494432682792346,0.5073
135,0.0049773503005331975,135,0.05734503696051737,0.751875,0.13412199318408966,0.5226
136,0.004977011504894244,136,0.05936899882120391,0.72625,0.15093526740868887,0.4917
137,0.00497667020587004,137,0.0601796672369043,0.748125,0.14775965300699076,0.4973
138,0.004976326403805518,138,0.05619457193339864,0.75625,0.13493954290946325,0.5256
139,0.00497598009904814,139,0.05655256604465345,0.760625,0.1312772300094366,0.5295
140,0.0049756312919478985,140,0.056760703291123114,0.7425,0.13356807144979635,0.5303
141,0.0049752799828573155,141,0.05513910196411113,0.765,0.13759166784584523,0.5238
142,0.0049749261721314395,142,0.057355862498904266,0.743125,0.14088939912617207,0.5191
143,0.004974569860127849,143,0.0555230719037354,0.7675,0.14040183685719967,0.5158
144,0.004974211047206649,144,0.05950580366576711,0.74125,0.14012526882191498,0.5199
145,0.004973849733730473,145,0.056969484547153115,0.746875,0.14456147054831187,0.5065
146,0.004973485920064482,146,0.05660386080853641,0.754375,0.14328848980367184,0.5214
147,0.004973119606576364,147,0.05499058845452964,0.76625,0.13582750757535297,0.5195
148,0.004972750793636331,148,0.05403556077120205,0.765625,0.14439747581879298,0.5208
149,0.0049723794816171245,149,0.05427949957083911,0.77875,0.14469571374356746,0.5089
150,0.0049720056708940094,150,0.05504256021231413,0.75625,0.1471927173435688,0.5124
151,0.004971629361844776,151,0.056515643994013466,0.7425,0.1400897735108932,0.5255
152,0.004971250554849742,152,0.05319492992324134,0.780625,0.13718590413530668,0.5195
153,0.004970869250291745,153,0.05488487317537268,0.76125,0.1487658039977153,0.5104
154,0.004970485448556151,154,0.0540296135780712,0.764375,0.14441720806062222,0.516
155,0.0049700991500308475,155,0.05557570816017687,0.749375,0.1462510441740354,0.496
156,0.004969710355106247,156,0.0531504878308624,0.77375,0.1424121086796125,0.5332
157,0.004969319064175284,157,0.05414265285556515,0.77375,0.14877868915597597,0.5039
158,0.004968925277633415,158,0.053372926001126565,0.769375,0.1367652496943871,0.5314
159,0.00496852899587862,159,0.0542998348052303,0.76,0.14118842544655005,0.52
160,0.004968130219311399,160,0.05532694770954549,0.753125,0.1424311565856139,0.5126
161,0.0049677289483347755,161,0.05044775976178547,0.77875,0.14166850025455158,0.5125
162,0.004967325183354293,162,0.051385251067889236,0.780625,0.1463874773432811,0.5244
163,0.004966918924778016,163,0.051941907266154885,0.77125,0.1620922966549794,0.4894
164,0.004966510173016527,164,0.0541252273057277,0.765625,0.1470834215482076,0.5167
165,0.004966098928482931,165,0.05163462203927338,0.77,0.1431721226622661,0.5152
166,0.004965685191592851,166,0.0526323300631096,0.77875,0.15553091975549857,0.4917
167,0.004965268962764429,167,0.05370708329913517,0.774375,0.15337308645248413,0.5156
168,0.0049648502424183266,168,0.05417309561744332,0.77375,0.1575356859713793,0.4872
169,0.0049644290309777215,169,0.052736791083589196,0.77375,0.15021911275883515,0.5119
170,0.004964005328868309,170,0.05132776859682053,0.77,0.13878467467923958,0.5368
171,0.0049635791365183046,171,0.047205637325532734,0.790625,0.14944718132416407,0.5199
172,0.004963150454358437,172,0.049259638491397105,0.78125,0.1362019003679355,0.5389
173,0.004962719282821953,173,0.048076366423629224,0.79625,0.1516254659742117,0.5069
174,0.004962285622344616,174,0.05045785498805344,0.779375,0.156970177218318,0.4989
175,0.004961849473364703,175,0.05046215874608606,0.78375,0.14949152966340382,0.5085
176,0.004961410836323007,176,0.05087265888384233,0.780625,0.15222894909481208,0.5102
177,0.0049609697116628345,177,0.052168494556099176,0.774375,0.1474869478493929,0.5183
178,0.004960526099830008,178,0.0496296229151388,0.793125,0.153261253486077,0.5041
179,0.004960080001272862,179,0.05012149732404699,0.78,0.146197987968723,0.5207
180,0.004959631416442246,180,0.0501725811821719,0.780625,0.14827139650781948,0.5188
181,0.00495918034579152,181,0.04842187153796355,0.784375,0.1525399139771859,0.5249
182,0.004958726789776558,182,0.05090568936429918,0.785625,0.14620083284874758,0.5176
183,0.004958270748855744,183,0.048571038098695375,0.789375,0.14706407462557156,0.5293
184,0.0049578122234899755,184,0.04720173492872467,0.795,0.14308726166685423,0.5207
185,0.004957351214142661,185,0.05001367104705423,0.785625,0.1484409064054489,0.52
186,0.004956887721279717,186,0.05216296731183926,0.775625,0.14936827992399535,0.5201
187,0.0049564217453695715,187,0.048999520911214255,0.79875,0.14910765066742898,0.5308
188,0.004955953286883162,188,0.04791213358597209,0.779375,0.15385693088173866,0.4996
189,0.004955482346293936,189,0.046240093535743654,0.801875,0.14453483186662197,0.5378
190,0.0049550089240778476,190,0.04796404473017901,0.785625,0.15195458891491095,0.5177
191,0.004954533020713359,191,0.047750359517522156,0.794375,0.14607941967745622,0.5273
192,0.004954054636681441,192,0.04515991685912013,0.8125,0.15443039337793987,0.497
193,0.004953573772465571,193,0.04604313208255917,0.78625,0.14867361647387345,0.5289
194,0.004953090428551733,194,0.046056178670066096,0.803125,0.14844665775696436,0.5336
195,0.004952604605428419,195,0.04636449929481993,0.795,0.1636999181161324,0.5103
196,0.004952116303586624,196,0.04643172145976374,0.79875,0.16045272623499235,0.5073
197,0.0049516255235198476,197,0.045422929959992565,0.8,0.14587769197920958,0.5366
198,0.004951132265724096,198,0.047605707814606525,0.790625,0.1501301304747661,0.523
199,0.00495063653069788,199,0.044985846150666475,0.80875,0.14501750320196152,0.5329
200,0.004950138318942212,200,0.042490722495131195,0.80625,0.1478996788462003,0.5143
201,0.004949637630960609,201,0.041550811884614326,0.826875,0.14909317468603453,0.513
202,0.00494913446725909,202,0.04431212522710363,0.80875,0.14920947179198266,0.5326
203,0.0049486288283461756,203,0.04315116252594938,0.815,0.14583614505827427,0.5289
204,0.004948120714732889,204,0.039619510411284864,0.8425,0.15028011699517568,0.5195
205,0.004947610126932753,205,0.03980894258711487,0.830625,0.16180131522317728,0.5156
206,0.004947097065461793,206,0.041861481382511556,0.81125,0.15515391466518244,0.5266
207,0.004946581530838532,207,0.04238214510648201,0.809375,0.15123505008717378,0.5277
208,0.004946063523583994,208,0.04104442064029475,0.818125,0.15398575291037558,0.5326
209,0.004945543044221704,209,0.042382784420624375,0.816875,0.1610280152410269,0.5118
210,0.0049450200932776795,210,0.041245689732022583,0.82,0.15437516942620277,0.5266
211,0.004944494671280442,211,0.045144485348525144,0.798125,0.1547704592347145,0.5306
212,0.004943966778761006,212,0.04104805877432227,0.814375,0.16289533724387487,0.5056
213,0.004943436416252886,213,0.04252330229307214,0.819375,0.1538756001740694,0.5277
214,0.004942903584292092,214,0.04190254859471073,0.815625,0.15470839540163675,0.521
215,0.004942368283417129,215,0.042506343025403716,0.81125,0.15407895917693773,0.5271
216,0.004941830514168996,216,0.03851571302705755,0.83625,0.15346662551164628,0.5276
217,0.0049412902770911895,217,0.03725284795897702,0.841875,0.173145089050134,0.4971
218,0.004940747572729698,218,0.042267420135128,0.810625,0.17240343615412712,0.5102
219,0.004940202401633006,219,0.04084150194345663,0.821875,0.15398952116568884,0.5185
220,0.004939654764352086,220,0.04304251090312997,0.80625,0.1594693930198749,0.5134
221,0.004939104661440408,221,0.040910937202473484,0.82625,0.15924456442395846,0.5139
222,0.004938552093453933,222,0.04206384322606027,0.815,0.15279029682278633,0.533
223,0.00493799706095111,223,0.037521509492459394,0.843125,0.16368174714346725,0.513
224,0.004937439564492883,224,0.042035777044172086,0.8075,0.1576506659388542,0.5197
225,0.004936879604642684,225,0.04050273013611635,0.8225,0.15767505653202535,0.5221
226,0.004936317181966436,226,0.041057548757332064,0.816875,0.18377113118767738,0.4811
227,0.004935752297032548,227,0.03984036494512111,0.835,0.16505868323147296,0.5082
228,0.00493518495041192,228,0.04113455240925153,0.820625,0.15685261860489846,0.52
229,0.0049346151426779405,229,0.03933193309543034,0.839375,0.16464219142993292,0.5126
230,0.0049340428744064834,230,0.04032597586046904,0.82875,0.1599565471212069,0.5236
231,0.00493346814617591,231,0.039382015083295606,0.82875,0.15677871567507584,0.5279
232,0.004932890958567069,232,0.039819920513158046,0.8175,0.15527643995980422,0.532
233,0.004932311312163293,233,0.03863638600644966,0.829375,0.16786508013804755,0.5081
234,0.004931729207550398,234,0.039888026348004736,0.83125,0.15864700029293696,0.5215
235,0.00493114464531669,235,0.04075021285098046,0.819375,0.1647813885162274,0.5172
236,0.004930557626052953,236,0.039676626484530665,0.83,0.1538551677018404,0.5198
237,0.004929968150352457,237,0.03828214149689302,0.835,0.16853697188198566,0.5173
238,0.004929376218810954,238,0.03935619971404473,0.82375,0.1627044944713513,0.5293
239,0.004928781832026679,239,0.03711434826254845,0.843125,0.17300760497649512,0.5109
240,0.004928184990600346,240,0.03835127219402542,0.84125,0.15985882915556432,0.5108
241,0.0049275856951351525,241,0.03663819298769037,0.84125,0.1652444263299306,0.5239
242,0.004926983946236774,242,0.03829917137045413,0.834375,0.17446537427604197,0.4972
243,0.004926379744513368,243,0.039024352367656924,0.84,0.1693224930514892,0.5226
244,0.004925773090575568,244,0.035877355141565204,0.840625,0.15615971945226192,0.5426
245,0.004925163985036487,245,0.03759837705486765,0.841875,0.16618303557236988,0.5142
246,0.004924552428511717,246,0.037709742706889905,0.83375,0.16394132375717163,0.5288
247,0.004923938421619326,247,0.03816927239919702,0.836875,0.17140924756725628,0.5141
248,0.004923321964979857,248,0.0409852631467705,0.82125,0.16504110346237819,0.507
249,0.004922703059216332,249,0.03624377186254909,0.841875,0.16556702442467214,0.5209
250,0.004922081704954245,250,0.03842821422343453,0.8325,0.1621533429871003,0.5195
251,0.004921457902821567,251,0.036896512183981635,0.84625,0.16664025224745274,0.5261
252,0.004920831653448743,252,0.04145263232445965,0.814375,0.1663076584537824,0.5188
253,0.004920202957468688,253,0.036401575819278754,0.836875,0.16377448824544746,0.5263
254,0.004919571815516793,254,0.038077214577545725,0.841875,0.16696786445875964,0.5158
255,0.004918938228230921,255,0.03589065904573848,0.835625,0.18052623569965362,0.5053
256,0.004918302196251403,256,0.03599567757919431,0.8425,0.1647444314012925,0.5218
257,0.004917663720221046,257,0.03491314019386967,0.848125,0.1573372439791759,0.5265
258,0.004917022800785122,258,0.03534649281452099,0.845,0.16252546223501366,0.532
259,0.004916379438591375,259,0.033604105798682816,0.854375,0.16431992712120216,0.5337
260,0.004915733634290018,260,0.035463024551669754,0.8575,0.166838779921333,0.5203
261,0.004915085388533732,261,0.03596086175336192,0.853125,0.1701711477090915,0.5234
262,0.004914434701977662,262,0.035557376337237656,0.84,0.1723120216280222,0.5031
263,0.0049137815752794255,263,0.03710328108475854,0.845625,0.1662305548787117,0.5212
264,0.004913126009099102,264,0.03733604595375558,0.83875,0.1691797949373722,0.5217
265,0.004912468004099238,265,0.03473678805554906,0.85125,0.17656431545813878,0.5061
266,0.004911807560944846,266,0.03730810740186522,0.839375,0.16161994710564614,0.5214
267,0.004911144680303399,267,0.03434717104149362,0.845,0.17201000501712163,0.5137
268,0.004910479362844836,268,0.034296686722276114,0.845625,0.16590211081008116,0.5246
269,0.004909811609241559,269,0.03297299367841333,0.851875,0.16336464298268158,0.5324
270,0.004909141420168432,270,0.03298515252148112,0.8575,0.16999457565446693,0.5151
271,0.004908468796302778,271,0.03466790293653806,0.851875,0.16548224401970704,0.5285
272,0.004907793738324384,272,0.033982941415160894,0.855,0.1679352268576622,0.5304
273,0.004907116246915495,273,0.034041454239437975,0.853125,0.16962130131820838,0.518
274,0.0049064363227608165,274,0.031770696863532066,0.866875,0.16716679433981577,0.5281
275,0.004905753966547512,275,0.03191607629802699,0.865625,0.16642525767286617,0.5296
276,0.004905069178965203,276,0.03214763147601237,0.8625,0.168257479245464,0.5199
277,0.004904381960705967,277,0.03313186124432832,0.871875,0.16487104929983615,0.5254
278,0.004903692312464342,278,0.039490364879990615,0.830625,0.1710228013495604,0.524
279,0.004903000234937317,279,0.03583655032950143,0.83375,0.17677499043444792,0.5174
280,0.004902305728824339,280,0.034857351158279926,0.84625,0.17153437001009783,0.5262
281,0.004901608794827308,281,0.03416406339965761,0.848125,0.1802503876388073,0.5043
282,0.00490090943365058,282,0.03417736784710238,0.855625,0.1789730863024791,0.5079
283,0.004900207646000963,283,0.033324418550667666,0.855,0.17270460699995357,0.5148
284,0.004899503432587714,284,0.03206351954334726,0.85875,0.1660447043677171,0.5237
285,0.004898796794122547,285,0.03324213457138588,0.859375,0.17073074392974377,0.5065
286,0.0048980877313196235,286,0.03191557577035079,0.865,0.16958356189231077,0.525
287,0.004897376244895555,287,0.03424183543150624,0.855,0.17445350425938766,0.5071
288,0.004896662335569406,288,0.03335648775100708,0.8575,0.16913127427299818,0.525
289,0.004895946004062685,289,0.0329791852661098,0.86375,0.17058630473911762,0.5156
290,0.004895227251099352,290,0.03415940632112324,0.85375,0.16664674965043863,0.5262
291,0.004894506077405811,291,0.03193603327963501,0.85125,0.17617438981930414,0.5177
292,0.004893782483710915,292,0.03442290138142804,0.845625,0.17569409931699434,0.5228
293,0.004893056470745963,293,0.03281305466468135,0.853125,0.1803650666028261,0.5074
294,0.004892328039244697,294,0.033011470339260995,0.86625,0.1756086697181066,0.5114
295,0.004891597189943306,295,0.03239386703353375,0.856875,0.16930382971962293,0.529
296,0.004890863923580419,296,0.031112645713922877,0.863125,0.17434106121460596,0.5129
297,0.004890128240897111,297,0.03294305573217571,0.860625,0.17559335318704447,0.5267
298,0.0048893901426368975,298,0.0320673135186856,0.85125,0.1753437592337529,0.5235
299,0.004888649629545735,299,0.03221762580020974,0.86125,0.1806106531371673,0.5189
300,0.004887906702372022,300,0.03495161122797678,0.844375,0.16795068581899006,0.5347
301,0.004887161361866595,301,0.03162727404075364,0.861875,0.1825564372042815,0.5007
302,0.004886413608782731,302,0.03304277395363897,0.861875,0.16824164080123108,0.5293
303,0.004885663443876145,303,0.03282044284666578,0.8575,0.16831001564860343,0.5314
304,0.0048849108679049884,304,0.029987438349053264,0.87,0.16589472455283005,0.5356
305,0.004884155881629852,305,0.030039503685353946,0.8775,0.1801067518691222,0.5222
306,0.004883398485813759,306,0.029248764311584335,0.870625,0.1781463927278916,0.5137
307,0.004882638681222168,307,0.03068573955291261,0.87875,0.17265916615724564,0.5217
308,0.0048818764686229775,308,0.028884618698308866,0.87875,0.17752366152902443,0.5245
309,0.004881111848786513,309,0.027883029969719548,0.88125,0.17818320281803607,0.5063
310,0.004880344822485536,310,0.03185740111318106,0.86625,0.1759292331834634,0.5119
311,0.00487957539049524,311,0.030800067625629406,0.86875,0.17548224044342836,0.5243
312,0.0048788035535932495,312,0.030975477149089176,0.86,0.1802876777946949,0.5141
313,0.004878029312559619,313,0.029499784771663446,0.870625,0.17116909933586916,0.5261
314,0.004877252668176833,314,0.02974212761425103,0.875,0.17089829308291277,0.5307
315,0.0048764736212298055,315,0.030586334294639528,0.871875,0.1730998694896698,0.5317
316,0.0048756921725058786,316,0.030497299895311396,0.8675,0.18706262583533922,0.5205
317,0.004874908322794822,317,0.0292407152398179,0.87375,0.183444274092714,0.5073
318,0.00487412207288883,318,0.028830743317181867,0.88,0.1797307427972555,0.524
319,0.004873333423582525,319,0.027564173195666324,0.885,0.176016815751791,0.5327
320,0.0048725423756729525,320,0.028387767961248755,0.885,0.17330412430067857,0.5232
321,0.004871748929959584,321,0.029804646464375157,0.875,0.1757739948729674,0.5215
322,0.004870953087244312,322,0.03328619685877735,0.855625,0.1797140327592691,0.5273
323,0.004870154848331454,323,0.03033246548147872,0.87,0.1783246590445439,0.5158
324,0.004869354214027748,324,0.03053048198732237,0.86375,0.1806648015975952,0.5273
325,0.0048685511851423524,325,0.02680987090570852,0.88375,0.17882623386879762,0.5302
326,0.004867745762486847,326,0.02815902423268805,0.874375,0.19059852610031763,0.5065
327,0.004866937946875229,327,0.031571697269100696,0.863125,0.1787800492097934,0.5254
328,0.004866127739123916,328,0.028488957944015663,0.881875,0.18602244642873605,0.5151
329,0.004865315140051743,329,0.027894459567808855,0.878125,0.182258161654075,0.5216
330,0.004864500150479961,330,0.03155421836224074,0.874375,0.18156185994545618,0.5212
331,0.004863682771232235,331,0.029072638678674895,0.87125,0.18909324531753857,0.5208
332,0.004862863003134649,332,0.03129931826454898,0.864375,0.18984451542298,0.518
333,0.004862040847015699,333,0.027224873891100287,0.8875,0.17991137417654196,0.5215
334,0.004861216303706295,334,0.027199539336531114,0.88125,0.1785290355483691,0.5248
335,0.004860389374039761,335,0.029223610278374206,0.8825,0.18082181761662167,0.5278
336,0.0048595600588518285,336,0.02832000390238439,0.871875,0.1837698422372341,0.5228
337,0.004858728358980645,337,0.02812848597144087,0.88375,0.18143897963066896,0.5227
338,0.004857894275266765,338,0.030833647780430812,0.8725,0.1942515816539526,0.5027
339,0.004857057808553153,339,0.027778026647865772,0.880625,0.1888077098876238,0.5044
340,0.004856218959685183,340,0.02816066537828495,0.88375,0.17711858426531155,0.5321
341,0.0048553777295106335,341,0.028981850016862154,0.8725,0.17652675248682498,0.5322
