step,lr,epoch,train_loss,train_acc,val_loss,val_acc
51,0.004992293334332817,51,0.14271723508834838,0.7512,0.2797736249864101,0.5701
52,0.004991982151568063,52,0.1406959354877472,0.7468,0.2794901484251022,0.5759
53,0.004991664820085071,53,0.13322508752346038,0.7624,0.2817063185572624,0.5737
54,0.0049913413406668244,54,0.1376178213953972,0.7528,0.3052463114261627,0.5577
55,0.004991011714111477,55,0.1383533537387848,0.7404,0.2798333445191383,0.5781
56,0.004990675941232349,56,0.13402751386165618,0.7548,0.2664023219048977,0.5913
57,0.004990334022857927,57,0.12626970380544664,0.774,0.2840357968211174,0.5745
58,0.00498998595983186,58,0.1294915035367012,0.7584,0.29259820699691774,0.5732
59,0.00498963175301296,59,0.12255820333957672,0.7808,0.29975419998168945,0.5606
60,0.004989271403275196,60,0.11842307329177856,0.7872,0.2964626383781433,0.5727
61,0.0049889049115076954,61,0.1165957772731781,0.7856,0.284103267788887,0.585
62,0.004988532278614741,62,0.11718635976314545,0.7852,0.288034174144268,0.587
63,0.004988153505515767,63,0.11839312613010407,0.79,0.27552003651857376,0.6043
64,0.0049877685931453575,64,0.11567035287618638,0.7868,0.30203435599803924,0.5672
65,0.004987377542453246,65,0.11274773865938187,0.8016,0.28610327064991,0.5901
66,0.004986980354404311,66,0.11165661603212357,0.8008,0.29273776948451996,0.5827
67,0.004986577029978575,67,0.11353248476982117,0.7944,0.2980333983898163,0.5778
68,0.004986167570171202,68,0.1112258231639862,0.7976,0.28150700241327287,0.5981
69,0.004985751975992492,69,0.10436743825674057,0.81,0.3054346492886543,0.5703
70,0.004985330248467882,70,0.11027148425579071,0.7912,0.28476150617003443,0.6017
71,0.004984902388637944,71,0.10473429411649704,0.802,0.3467251017689705,0.56
72,0.004984468397558378,72,0.10379011482000351,0.8212,0.2842240113019943,0.5921
73,0.004984028276300016,73,0.1062606805562973,0.8052,0.29493079021573065,0.594
74,0.004983582025948811,74,0.10039476841688157,0.8208,0.29125866055488586,0.5946
75,0.004983129647605843,75,0.10151157200336457,0.8308,0.28873059391975403,0.596
76,0.004982671142387311,76,0.09753628373146057,0.8208,0.2903373023867607,0.5933
77,0.004982206511424529,77,0.09455562382936478,0.8284,0.300616979598999,0.592
78,0.004981735755863929,78,0.09293752580881119,0.8264,0.3200285142660141,0.5845
79,0.004981258876867054,79,0.09682705223560334,0.8332,0.3250036549568176,0.5856
80,0.004980775875610555,80,0.09511756181716918,0.8312,0.32330413669347763,0.5767
81,0.00498028675328619,81,0.09363342225551605,0.8324,0.289016522616148,0.6104
82,0.004979791511100819,82,0.08848345935344697,0.8404,0.27673033997416496,0.6181
83,0.004979290150276402,83,0.08741899818181992,0.8444,0.2956977860629559,0.5987
84,0.004978782672049998,84,0.08908817023038865,0.8392,0.31151500821113587,0.5868
85,0.004978269077673761,85,0.0826144939661026,0.8488,0.3191269698739052,0.5965
86,0.004977749368414932,86,0.08080324739217758,0.8536,0.2958254398405552,0.5999
87,0.004977223545555842,87,0.08008469939231873,0.8588,0.33028958201408387,0.5862
88,0.0049766916103939065,88,0.08509049028158187,0.844,0.3206467828154564,0.5889
89,0.004976153564241623,89,0.07822197169065476,0.8652,0.3201104637980461,0.5995
90,0.0049756094084265675,90,0.07461339339613915,0.8672,0.31368391782045363,0.6041
91,0.004975059144291389,91,0.07857641309499741,0.8604,0.30156746625900266,0.6068
92,0.004974502773193811,92,0.0774160873889923,0.8616,0.31291239231824874,0.6018
93,0.004973940296506623,93,0.07833700388669967,0.8632,0.32039496541023255,0.5945
94,0.00497337171561768,94,0.07967846602201462,0.858,0.308086501955986,0.5988
95,0.0049727970319299,95,0.07606496900320053,0.864,0.3072826662659645,0.6109
96,0.004972216246861258,96,0.07727557241916656,0.8604,0.33959043115377424,0.5809
97,0.004971629361844781,97,0.07238085657358169,0.8756,0.32615448623895643,0.5882
98,0.0049710363783285515,98,0.0742686314880848,0.8632,0.32311065882444384,0.6007
99,0.004970437297775697,99,0.07324142545461655,0.868,0.3253196468949318,0.5971
100,0.004969832121664389,100,0.07062127143144607,0.8732,0.3501327529549599,0.5847
101,0.004969220851487839,101,0.06625555217266083,0.8868,0.3303428374230862,0.6057
102,0.004968603488754297,102,0.0610539285838604,0.896,0.32521698623895645,0.5962
103,0.004967980034987043,103,0.06576072961091996,0.8912,0.3112258952856064,0.6104
104,0.0049673504917243875,104,0.06428519323468208,0.8816,0.34431939452886584,0.6003
105,0.004966714860519665,105,0.06388934403657913,0.886,0.3359524002671242,0.599
106,0.004966073142941233,106,0.06546372279524804,0.8796,0.34753382951021194,0.6028
107,0.004965425340572467,107,0.06370888471603393,0.8804,0.32539616495370866,0.6049
108,0.004964771455011753,108,0.05750886544585228,0.9032,0.3310423320531845,0.5997
109,0.00496411148787249,109,0.05512283161282539,0.9092,0.3342989981174469,0.6053
110,0.0049634454407830805,110,0.06010253176093101,0.9032,0.3668169003725052,0.586
111,0.004962773315386929,111,0.06214425191283226,0.888,0.3487126475572586,0.5928
112,0.00496209511334244,112,0.06143912926316261,0.8828,0.33722674697637556,0.6036
113,0.0049614108363230085,113,0.05927466005086899,0.8932,0.3336291915178299,0.6091
114,0.004960720486017019,114,0.0648854248225689,0.886,0.34306930169463157,0.6007
115,0.004960024064127844,115,0.06609719142317771,0.8892,0.33837265133857725,0.606
116,0.004959321572373835,116,0.0631450954079628,0.8868,0.33959480464458464,0.5957
117,0.004958613012488319,117,0.060104554146528245,0.8932,0.36234287172555923,0.5863
118,0.0049578983862195985,118,0.055629651546478275,0.9088,0.3304141989350319,0.6139
119,0.004957177695330943,119,0.0524516998231411,0.9032,0.3341263720393181,0.6059
120,0.004956450941600585,120,0.05351133242249489,0.904,0.3369786451756954,0.609
121,0.004955718126821718,121,0.05168018341064453,0.908,0.35262310922145845,0.6088
122,0.004954979252802487,122,0.05339980289340019,0.9016,0.3553344795107842,0.6047
123,0.004954234321365993,123,0.05513859570026398,0.9016,0.3408240181207657,0.6065
124,0.004953483334350279,124,0.04813346579670906,0.9152,0.33042518109083174,0.6197
125,0.0049527262936083305,125,0.04717214658856392,0.9192,0.35530662298202514,0.5998
126,0.0049519632010080715,126,0.05162339583039284,0.9072,0.35218905568122866,0.6077
127,0.004951194058432356,127,0.04422500312328339,0.9236,0.3558975893259049,0.6081
128,0.0049504188677789674,128,0.0446381526440382,0.922,0.3470949918031693,0.606
129,0.004949637630960612,129,0.0464410762488842,0.9164,0.37841237127780913,0.6
130,0.004948850349904913,130,0.039137678518891335,0.938,0.34878441274166105,0.621
131,0.0049480570265544085,131,0.04090212292969227,0.9332,0.36730670660734177,0.6087
132,0.0049472576628665456,132,0.04772085130214691,0.9112,0.36092942357063296,0.6097
133,0.004946452260813674,133,0.047110215201973914,0.9176,0.3736451795697212,0.6062
134,0.004945640822383044,134,0.04191563129425049,0.9272,0.3534180298447609,0.6033
135,0.004944823349576798,135,0.040198272466659545,0.93,0.35611085444688795,0.6131
136,0.00494399984441197,136,0.04587041154503822,0.9204,0.37868380784988404,0.6073
137,0.004943170308920477,137,0.04842806302011013,0.9136,0.3736126226186752,0.6004
138,0.004942334745149115,138,0.04477428436279297,0.922,0.384243910908699,0.5964
139,0.004941493155159554,139,0.04162171676754951,0.9316,0.37537608951330187,0.6026
140,0.004940645541028335,140,0.03838814556598663,0.9348,0.3521504271030426,0.6239
141,0.004939791904846861,141,0.041018589287996295,0.9296,0.38766470551490784,0.6031
142,0.004938932248721394,142,0.04205976128578186,0.9268,0.3621063327789307,0.6255
143,0.004938066574773051,143,0.0362495518475771,0.9352,0.36440445959568024,0.6177
144,0.004937194885137796,144,0.04059307262301445,0.9256,0.37487268418073655,0.6127
145,0.004936317181966436,145,0.04389389395713806,0.9296,0.3766825222969055,0.6055
146,0.004935433467424616,146,0.04139680191874504,0.9296,0.36238791853189467,0.6208
147,0.0049345437436928135,147,0.03878602638840675,0.9328,0.3566466310620308,0.6036
148,0.004933648012966336,148,0.03659642644226551,0.936,0.36767671853303907,0.6172
149,0.004932746277455309,149,0.03521066211163998,0.942,0.3696515592932701,0.611
150,0.004931838539384673,150,0.038250775039196015,0.93,0.38928602188825606,0.6033
151,0.004930924800994184,151,0.041007256358861925,0.9272,0.3938206481933594,0.5988
152,0.004930005064538398,152,0.0399131229519844,0.934,0.39530661165714265,0.6042
153,0.004929079332286678,153,0.04386844202876091,0.922,0.38059878706932065,0.6055
154,0.004928147606523171,154,0.03987452119588852,0.9332,0.39569350361824035,0.5999
155,0.00492720988954682,155,0.04017080843448639,0.9256,0.3837059038877487,0.6115
156,0.004926266183671349,156,0.0401208121329546,0.9328,0.382448650598526,0.6094
157,0.004925316491225257,157,0.03773690558969975,0.9344,0.3776445025205612,0.6123
158,0.0049243608145518175,158,0.03504888899624348,0.942,0.37947396129369737,0.6166
159,0.004923399156009066,159,0.03351852469146252,0.9436,0.3898956310749054,0.6033
160,0.0049224315179698,160,0.03215942330658436,0.9444,0.3721612852811813,0.6253
161,0.004921457902821571,161,0.03621443934738636,0.9328,0.3896454030275345,0.6047
162,0.004920478312966676,162,0.03756186284124851,0.9332,0.3883304676413536,0.6214
163,0.004919492750822156,163,0.03759291395545006,0.9308,0.39144795775413516,0.6153
164,0.004918501218819789,164,0.031731109321117404,0.9436,0.3915202906727791,0.6096
165,0.004917503719406081,165,0.0316807958483696,0.944,0.3848934084177017,0.6186
166,0.0049165002550422615,166,0.027883457764983178,0.9496,0.38824946254491804,0.6152
167,0.004915490828204279,167,0.03357815876603126,0.9408,0.41245339274406434,0.6083
168,0.004914475441382796,168,0.03386902667582035,0.9352,0.3826880103349686,0.6166
169,0.004913454097083178,169,0.0351149395853281,0.9384,0.40343959152698516,0.6084
170,0.004912426797825489,170,0.03222879692912102,0.9444,0.3982960081100464,0.6086
171,0.004911393546144489,171,0.03031159155070782,0.9444,0.39318928599357605,0.6107
172,0.004910354344589623,172,0.029076956436038016,0.952,0.3947355186939239,0.6136
173,0.004909309195725018,173,0.03208037257194519,0.9436,0.4199801194667816,0.6007
174,0.004908258102129475,174,0.028728686533868314,0.9524,0.3888368284702301,0.623
175,0.004907201066396463,175,0.032829234823584554,0.94,0.39314541816711424,0.62
176,0.0049061380911341115,176,0.03446033336222172,0.9404,0.43154920905828476,0.5921
177,0.004905069178965208,177,0.03186641111969948,0.9448,0.3876781263947487,0.6249
178,0.004903994332527186,178,0.026549696214497088,0.9568,0.4013141113519669,0.6141
179,0.004902913554472124,179,0.02951649695634842,0.9468,0.3965591138601303,0.6157
180,0.004901826847466732,180,0.029155395701527597,0.9524,0.4324785813689232,0.5954
181,0.004900734214192352,181,0.028140806406736375,0.9504,0.4048581275343895,0.6209
182,0.004899635657344948,182,0.025472302213311194,0.9572,0.4042293208837509,0.6149
183,0.004898531179635101,183,0.02647626742720604,0.9536,0.4081773379445076,0.6178
184,0.004897420783787999,184,0.026921942941844464,0.96,0.41846617370843886,0.6079
185,0.004896304472543434,185,0.026150589585304262,0.9544,0.4097267261147499,0.611
186,0.004895182248655793,186,0.02624186933040619,0.9544,0.403342610001564,0.6111
187,0.004894054114894049,187,0.026575502529740332,0.9556,0.3898214256763458,0.6233
188,0.004892920074041764,188,0.024264976531267166,0.9596,0.41062274426221845,0.6127
189,0.00489178012889707,189,0.025213220603764058,0.958,0.4035807129740715,0.6208
190,0.0048906342822726675,190,0.025985612869262695,0.9576,0.4112661466002464,0.6182
191,0.004889482536995819,191,0.028684908524155617,0.9496,0.40867601364851,0.6201
192,0.004888324895908343,192,0.025621093697845935,0.958,0.43445183962583545,0.6143
193,0.004887161361866602,193,0.027156852930784226,0.9564,0.4090847584605217,0.6114
194,0.004885991937741501,194,0.030008954778313637,0.9492,0.41587672859430314,0.621
195,0.004884816626418479,195,0.029250706285238265,0.9484,0.4595027977228165,0.5998
196,0.004883635430797497,196,0.0282456187158823,0.948,0.4073979377746582,0.6099
197,0.004882448353793042,197,0.031200103238224985,0.9408,0.42157684832811354,0.616
198,0.0048812553983341046,198,0.026193450093269347,0.9556,0.41492112308740614,0.6163
199,0.004880056567364186,199,0.02457167226821184,0.9608,0.4067230859398842,0.625
200,0.004878851863841281,200,0.019694177843630315,0.9708,0.4185172963142395,0.6187
201,0.004877641290737878,201,0.023395878970623018,0.9628,0.4179591724276543,0.6186
202,0.004876424851040943,202,0.02534530881792307,0.9576,0.4140001082420349,0.6178
203,0.004875202547751922,203,0.026659472733736037,0.9556,0.4230773851275444,0.6174
204,0.004873974383886728,204,0.02190661709755659,0.9652,0.4217026534676552,0.6113
205,0.0048727403624757295,205,0.022445521280169488,0.9628,0.4393366649746895,0.6077
206,0.0048715004865637545,206,0.02587214231491089,0.958,0.4157909679412842,0.618
207,0.004870254759210073,207,0.025817216224968433,0.9604,0.420071379840374,0.6163
208,0.004869003183488394,208,0.026323737427592277,0.9552,0.4244785565137863,0.615
209,0.004867745762486854,209,0.02959820918738842,0.952,0.4256542330980301,0.6129
210,0.004866482499308016,210,0.027444482818245887,0.9564,0.44404750466346743,0.6011
211,0.004865213397068856,211,0.0309803644195199,0.9448,0.4373386672139168,0.6153
212,0.0048639384589007585,212,0.026423843987286092,0.9496,0.443845302760601,0.6015
213,0.004862657687949506,213,0.029005434066057205,0.9484,0.42656834483146666,0.6119
214,0.0048613710873752726,214,0.021916974596679212,0.96,0.42573140472173693,0.6143
215,0.004860078660352618,215,0.025117414109408855,0.9532,0.4325610852241516,0.6107
216,0.004858780410070478,216,0.020625210367143154,0.9656,0.44542227655649186,0.6122
217,0.004857476339732155,217,0.019878160618245603,0.9652,0.41458901822566985,0.6261
218,0.004856166452555314,218,0.02174026656895876,0.9624,0.4152011799812317,0.6202
219,0.00485485075177197,219,0.022015116289258004,0.9596,0.4394389927387238,0.618
220,0.0048535292406284855,220,0.02021642033010721,0.9652,0.42403278946876527,0.6256
221,0.004852201922385557,221,0.02498890310525894,0.9564,0.43360174268484114,0.61
222,0.0048508688003182105,222,0.02247142992913723,0.9644,0.41881707310676575,0.6163
223,0.004849529877715792,223,0.02400086596608162,0.956,0.425245872437954,0.6108
224,0.0048481851578819615,224,0.0230871182307601,0.9624,0.43229925990104673,0.6181
225,0.004846834644134679,225,0.018686312064528466,0.968,0.4287888130545616,0.6131
226,0.004845478339806204,226,0.018731369562447073,0.9656,0.42623479187488555,0.6184
227,0.004844116248243082,227,0.021562493480741976,0.9628,0.42851094126701356,0.6186
228,0.00484274837280614,228,0.020891539435833693,0.9652,0.43529208362102506,0.6188
229,0.004841374716870474,229,0.01994014661759138,0.9668,0.45042161911726,0.6173
230,0.004839995283825443,230,0.02193801760673523,0.962,0.43484271079301834,0.6164
231,0.004838610077074661,231,0.021054020449519158,0.9648,0.44587296634912493,0.6141
232,0.0048372191000359875,232,0.01873260710388422,0.9712,0.4649529418349266,0.6168
233,0.0048358223561415226,233,0.018776858486235143,0.966,0.42991493463516234,0.6227
234,0.00483441984883759,234,0.017501962520182133,0.9724,0.44098078399896623,0.6226
235,0.004833011581584739,235,0.017460214085876943,0.9704,0.43025397926568987,0.6279
236,0.004831597557857728,236,0.017879449874162675,0.9684,0.44017519980669023,0.6182
237,0.0048301777811455195,237,0.020461594834923744,0.9672,0.4431657049059868,0.6104
238,0.004828752254951273,238,0.019253145307302474,0.9648,0.450694245994091,0.6214
239,0.004827320982792331,239,0.018507361374795438,0.968,0.45759716600179673,0.6191
240,0.0048258839682002175,240,0.01791319552809,0.9724,0.4320065128803253,0.6239
241,0.00482444121472062,241,0.016808088198304177,0.9716,0.4485630965232849,0.6104
242,0.004822992725913393,242,0.01816845204681158,0.9708,0.43876474171876906,0.6312
243,0.004821538505352535,243,0.019520843103528022,0.9632,0.4366075128316879,0.626
244,0.004820078556626193,244,0.021538646817207338,0.9628,0.46103236466646197,0.6178
245,0.004818612883336645,245,0.023823930062353612,0.9592,0.4504931852221489,0.6139
246,0.004817141489100294,246,0.02302548062056303,0.96,0.4678091049194336,0.6153
247,0.004815664377547659,247,0.022144733183085918,0.9624,0.451616350710392,0.6139
248,0.004814181552323366,248,0.024266783073544504,0.9572,0.4504423466324806,0.6161
249,0.004812693017086137,249,0.018809199035167694,0.9624,0.44887683749198914,0.6185
250,0.004811198775508788,250,0.01970206931233406,0.9668,0.4548046511411667,0.6213
251,0.004809698831278209,251,0.016169016994535924,0.9724,0.453043232858181,0.6132
252,0.0048081931880953645,252,0.021000612005591394,0.9652,0.45178543150424955,0.6187
253,0.00480668184967528,253,0.01874678047373891,0.9676,0.45482750326395033,0.6157
254,0.0048051648197470305,254,0.021321624536067247,0.9632,0.4599442943930626,0.6091
255,0.004803642102053739,255,0.019054844677448272,0.9676,0.45838368266820906,0.6159
256,0.004802113700352559,256,0.018776100520044567,0.9712,0.4394589167833328,0.6155
257,0.004800579618414669,257,0.02111190091818571,0.9604,0.4444973349571228,0.6265
258,0.004799039860025265,258,0.019028960168361662,0.966,0.45341233611106874,0.6121
259,0.004797494428983547,259,0.016267782151699064,0.97,0.45081743389368056,0.6239
260,0.0047959433291027125,260,0.020771729610860348,0.9632,0.4742449131608009,0.6128
261,0.004794386564209946,261,0.023777284920215608,0.9568,0.4490301525592804,0.6195
262,0.004792824138146411,262,0.022289395891129972,0.9636,0.4446217718720436,0.6191
263,0.004791256054767238,263,0.017787916846573354,0.9692,0.44371776103973387,0.6194
264,0.004789682317941518,264,0.01644314294680953,0.9736,0.43690695852041245,0.6264
265,0.004788102931552287,265,0.01668697237968445,0.9692,0.44217623203992845,0.6235
266,0.004786517899496527,266,0.018697519823908805,0.97,0.4501467257738113,0.621
267,0.004784927225685146,267,0.020506373979151248,0.9648,0.4380228328704834,0.6261
268,0.004783330914042974,268,0.021248076763004064,0.9636,0.4809851399064064,0.6098
269,0.0047817289685087505,269,0.018003630489110946,0.9716,0.46395772099494936,0.6202
270,0.004780121393035117,270,0.01817228175699711,0.9672,0.43943213403224946,0.6212
271,0.004778508191588606,271,0.018764494732022286,0.968,0.45360780000686646,0.6187
272,0.004776889368149633,272,0.017125047165900468,0.9712,0.46478418648242953,0.6225
273,0.004775264926712482,273,0.018468665294349193,0.966,0.45308267921209333,0.6196
274,0.004773634871285302,274,0.018435103576630352,0.9716,0.4456402316689491,0.6269
275,0.004771999205890094,275,0.018358162641525268,0.9672,0.44684753954410555,0.6191
276,0.004770357934562697,276,0.019441570937633514,0.9664,0.46412655383348467,0.6163
277,0.004768711061352785,277,0.016903300248086454,0.9696,0.4475477001070976,0.6215
278,0.004767058590323857,278,0.017327972017228604,0.972,0.4538977977633476,0.6186
279,0.0047654005255532185,279,0.01585651183500886,0.9756,0.46567858546972274,0.6238
280,0.00476373687113198,280,0.012175974100828171,0.9808,0.4434332254528999,0.6292
281,0.004762067631165043,281,0.014318506140261889,0.9732,0.45642432272434236,0.6242
282,0.004760392809771092,282,0.014323446452617645,0.974,0.44962477922439575,0.617
283,0.004758712411082581,283,0.013876696210354566,0.9756,0.4696688151359558,0.6247
284,0.004757026439245728,284,0.01331333426758647,0.978,0.44024367183446883,0.6325
285,0.0047553348984205,285,0.013865756206214427,0.972,0.4784519624710083,0.61
286,0.0047536377927806074,286,0.013401404805481434,0.9772,0.4746933650970459,0.6237
287,0.004751935126513489,287,0.01245506888255477,0.9788,0.4564393362402916,0.625
288,0.004750226903820303,288,0.013344854973256588,0.978,0.47245404988527295,0.6203
289,0.004748513128915921,289,0.01699716141447425,0.9696,0.46498436242341995,0.6116
290,0.004746793806028911,290,0.019987244457006455,0.9668,0.48802648574113844,0.6125
291,0.004745068939401531,291,0.019996382817625998,0.966,0.4876370766758919,0.6191
292,0.00474333853328972,292,0.017380433548241855,0.968,0.4753062278032303,0.6246
293,0.004741602591963082,293,0.01845047648996115,0.972,0.4848580145835876,0.6099
294,0.0047398611197048785,294,0.014333302341401576,0.9748,0.45529179126024244,0.6338
295,0.004738114120812021,295,0.013394416011869907,0.9788,0.4461331045627594,0.6309
296,0.004736361599595054,296,0.01355941068381071,0.9756,0.4527788910269737,0.6243
297,0.0047346035603781506,297,0.012843483611941337,0.9788,0.45406779378652573,0.6254
298,0.004732840007499097,298,0.014830323737114667,0.976,0.47541178882122037,0.6121
299,0.004731070945309285,299,0.014484025463461876,0.9736,0.4851745948195457,0.6191
300,0.004729296378173701,300,0.015231962166726589,0.9728,0.48042185336351395,0.6189
301,0.0047275163104709104,301,0.012634367980062962,0.9812,0.46396621376276015,0.625
302,0.004725730746593056,302,0.016533090695738793,0.972,0.4822148165106773,0.6128
303,0.004723939690945837,303,0.01694832816720009,0.9684,0.5094957232475281,0.6066
304,0.004722143147948505,304,0.016644923128187657,0.9708,0.48375158160924914,0.6212
305,0.004720341122033853,305,0.01638204639777541,0.9724,0.49517691373825073,0.6048
306,0.0047185336176481995,306,0.01656804908066988,0.9672,0.4739808365702629,0.6172
307,0.0047167206392513825,307,0.017768406607210636,0.972,0.47310013383626937,0.621
308,0.004714902191316745,308,0.016967664919793606,0.972,0.4717785167694092,0.6271
309,0.004713078278331129,309,0.014778855927288533,0.9728,0.4812900021672249,0.623
310,0.004711248904794856,310,0.016314001604914665,0.9704,0.4610591435432434,0.6288
311,0.004709414075221724,311,0.01421446219086647,0.9772,0.45675054877996446,0.6288
312,0.004707573794138993,312,0.015116096083074808,0.972,0.46293933779001234,0.6227
313,0.004705728066087374,313,0.015892274510115385,0.9748,0.48130006045103074,0.6209
314,0.004703876895621015,314,0.014901142995804549,0.9728,0.4709413194656372,0.6203
315,0.0047020202873074984,315,0.01375235991552472,0.9732,0.45602624624967575,0.6237
316,0.0047001582457278195,316,0.015948967710137367,0.9704,0.46379675328731534,0.6313
317,0.00469829077547638,317,0.01670500876381993,0.9736,0.4711982959508896,0.6208
318,0.004696417881160979,318,0.016373795811086892,0.974,0.48666208028793334,0.6196
319,0.004694539567402795,319,0.015483223274350167,0.9744,0.46396752119064333,0.6221
320,0.004692655838836381,320,0.01483785467222333,0.9772,0.4758843618631363,0.6259
321,0.004690766700109649,321,0.01273501619696617,0.9788,0.45903089225292204,0.6295
322,0.004688872155883863,322,0.012274955157190562,0.9808,0.46697040855884553,0.6308
323,0.0046869722108336224,323,0.013251425325870514,0.9756,0.47015050768852235,0.6269
324,0.004685066869646852,324,0.01620664179325104,0.9732,0.4995379304885864,0.6142
325,0.004683156137024791,325,0.01707966726273298,0.9708,0.49748057037591936,0.6222
326,0.004681240017681983,326,0.018566282540559767,0.9652,0.49681708723306656,0.6166
327,0.004679318516346263,327,0.0176399951800704,0.972,0.4998941248655319,0.6215
328,0.004677391637758742,328,0.01496545786038041,0.9752,0.47225851386785506,0.6348
329,0.004675459386673804,329,0.015542533751577138,0.976,0.5184200847148895,0.5977
330,0.004673521767859085,330,0.016598209235817195,0.9692,0.49625717490911486,0.6257
331,0.004671578786095468,331,0.01468672599643469,0.9704,0.46804016798734666,0.6382
332,0.004669630446177067,332,0.011801583021879196,0.9756,0.4643010178208351,0.6359
333,0.004667676752911215,333,0.011251178663223982,0.98,0.47427263677120207,0.6292
334,0.004665717711118459,334,0.011749193370342255,0.9784,0.47316367059946063,0.6245
335,0.004663753325632537,335,0.0139436518214643,0.9744,0.47237291872501375,0.6214
336,0.004661783601300378,336,0.014920216277241707,0.9772,0.4766738083958626,0.6267
337,0.004659808542982077,337,0.0179582891613245,0.9652,0.47651902854442596,0.6195
338,0.004657828155550899,338,0.0157895228266716,0.97,0.48261597514152527,0.6208
339,0.00465584244389325,339,0.014830861166119575,0.9744,0.4785841849446297,0.6313
340,0.004653851412908676,340,0.011477396711707116,0.9816,0.4707698541879654,0.6291
341,0.004651855067509848,341,0.013583069359883666,0.9792,0.4755597087740898,0.6299
342,0.004649853412622552,342,0.013936397209763527,0.9784,0.4698588332533836,0.6269
