step,lr,epoch,train_loss,train_acc,train_f1
28,0.0009995503835506221,28,0.3538682894696931,0.9119101570718509,0.3745283276420137
29,0.000999516467339062,29,0.317062380849176,0.9199207598906877,0.4018602104447236
30,0.0009994813186202742,30,0.2868782850424177,0.9215628552401113,0.39491138800968695
31,0.0009994449374809847,31,0.3151135524095033,0.9138720948035179,0.3944069555411015
32,0.0009994073240109603,32,0.30829270885231397,0.9138268356863524,0.42226740605001645
33,0.0009993684783030086,33,0.28919872743840214,0.9202593115889224,0.405407122101549
34,0.0009993284004529773,34,0.27555371070896817,0.9241794111011216,0.40946145886968627
35,0.0009992870905597548,35,0.2830534217560999,0.9170199897319689,0.4001776605503311
36,0.0009992445487252688,36,0.2873256469039809,0.9177051481676143,0.3998016535839196
37,0.0009992007750544874,37,0.2709303590367132,0.9208798832984068,0.4293049692763486
38,0.0009991557696554174,38,0.2386412143793859,0.9219935035038873,0.39620623702797636
39,0.0009991095326391058,39,0.28829157247972304,0.907687750204243,0.414821011903786
40,0.0009990620641196371,40,0.268108133087795,0.9171166466954477,0.4059567629747238
41,0.0009990133642141356,41,0.2594552607357521,0.917985483393201,0.485534171162552
42,0.0009989634330427632,42,0.24159989922926242,0.9235918339081621,0.39810705524352535
43,0.0009989122707287205,43,0.2381529095888116,0.9248073783430165,0.44570838793476797
44,0.000998859877398245,44,0.27027685302456184,0.9132712680356545,0.4577412455228936
45,0.0009988062531806122,45,0.2540703719785629,0.9149988528911458,0.46752586859287465
46,0.0009987513982081346,46,0.23348692781407107,0.9256647849322134,0.4454269890813297
47,0.0009986953126161614,47,0.25094867603443005,0.9165152807286369,0.45943642888181563
48,0.000998637996543078,48,0.23153563539105942,0.9292121281814973,0.49592088872311163
49,0.0009985794501303064,49,0.24039211564438717,0.9185660832089191,0.45927393648704834
50,0.000998519673522304,50,0.24953879605694795,0.9251008379437194,0.39433882021703776
51,0.0009984586668665635,51,0.21354291132354528,0.9315916190670581,0.45372218215560817
52,0.0009983964303136128,52,0.21692240789483283,0.918321664910531,0.4624144266185506
53,0.0009983329640170144,53,0.22879860927513798,0.9249577358851415,0.49574642211864434
54,0.0009982682681333652,54,0.22857604029933087,0.9172860414454007,0.4696810606898417
55,0.0009982023428222956,55,0.28748047459762177,0.910652215105573,0.54549927719713
56,0.00099813518824647,56,0.2621807661290538,0.9240327469094417,0.4287223084470318
57,0.0009980668045715857,57,0.21760110140159314,0.9227937871271572,0.4772331833731068
58,0.0009979971919663725,58,0.23865239997942927,0.9187770032477912,0.49480203855038074
59,0.0009979263506025924,59,0.20981424912445729,0.9260494906317117,0.48292345204897097
60,0.0009978542806550396,60,0.21919639200787933,0.9215618539015603,0.4638524564059022
61,0.0009977809823015396,61,0.20722593134026024,0.9261130310824685,0.4939714402236807
62,0.0009977064557229486,62,0.207556118650986,0.9237163448805621,0.5712524473465465
63,0.0009976307011031538,63,0.19100416976368495,0.9256723955381181,0.5254952774500494
64,0.000997553718629072,64,0.20464734047403715,0.9261039942726199,0.5184740787606883
65,0.0009974755084906498,65,0.21530931614621088,0.9109194808932947,0.4989821063297138
66,0.0009973960708808628,66,0.18871452085312931,0.9288028342740405,0.4086949038095001
67,0.0009973154059957157,67,0.22844177911815589,0.9294417650258364,0.5193921136551357
68,0.000997233514034241,68,0.21865115449230932,0.9135876423145121,0.43030650141122645
69,0.0009971503951984992,69,0.2179225376922612,0.9218816355454559,0.44998989102656806
70,0.0009970660496935772,70,0.19090933688456757,0.9261326890942231,0.5081249524847257
71,0.0009969804777275897,71,0.18417655508036002,0.9271996313814862,0.48565682657754855
72,0.0009968936795116765,72,0.1961644689541367,0.921487631250799,0.49340249912805473
73,0.000996805655260004,73,0.18730750085925585,0.9221047080160026,0.5970711964543736
74,0.000996716405189763,74,0.20238108114148784,0.9161095969215589,0.47528832268579707
75,0.0009966259295211694,75,0.20404639247096484,0.9165922500255013,0.44548887000639753
76,0.000996534228477463,76,0.18575944338233824,0.9315055891931655,0.5693835484510454
77,0.0009964413022849066,77,0.19582431000832873,0.9282881339207083,0.4354693196200406
78,0.0009963471511727866,78,0.22244960494659757,0.9112892722330219,0.4391000932003078
79,0.0009962517753734116,79,0.19921074408640932,0.9277659381175691,0.4589940344901085
80,0.0009961551751221118,80,0.19067150232018493,0.926376669236646,0.46333543823030243
81,0.0009960573506572388,81,0.18471999732900335,0.9290638465661426,0.4106253103061353
82,0.0009959583022201644,82,0.20410458661588454,0.9231607001272287,0.5052975471879751
83,0.0009958580300552813,83,0.19356855480195273,0.922478500553924,0.5448154323508666
84,0.0009957565344100004,84,0.21702100385271814,0.9104672704727219,0.4839780930134413
85,0.000995653815534753,85,0.19137397946825288,0.9189296578510279,0.46819847068661413
86,0.0009955498736829872,86,0.18632286322999464,0.9228645737970231,0.5814696766736592
87,0.0009954447091111691,87,0.19927219296016882,0.9202209311437712,0.48660065399865926
88,0.000995338322078782,88,0.25548739327007286,0.9188237694812117,0.4131689439779283
89,0.0009952307128483252,89,0.2472190863535588,0.9220622616947587,0.416717911122834
90,0.000995121881685314,90,0.207675244869049,0.9192492943809233,0.5165517905682161
91,0.0009950118288582783,91,0.2247963021143441,0.9210799043754014,0.46683975687363677
92,0.0009949005546387626,92,0.19202936162184617,0.9267110361363063,0.4780505036467212
93,0.000994788059301325,93,0.1913355218513855,0.9261272934682414,0.504635292042
94,0.0009946743431235366,94,0.1745985342593247,0.9337283294683276,0.5064549225215728
95,0.0009945594063859805,95,0.19559893606395412,0.9265848705093126,0.4558861495955396
96,0.000994443249372252,96,0.20509911520678276,0.917250722680535,0.4670456484738713
97,0.0009943258723689567,97,0.19983025263610887,0.9214826387577437,0.4797776995941133
98,0.000994207275665711,98,0.2204442856755295,0.9171027715978146,0.44947737971860197
99,0.00099408745955514,99,0.19881606419541614,0.9230700972574948,0.5150803004818723
100,0.0009939664243328785,100,0.19922895136918087,0.92700340153762,0.48055270602759886
101,0.0009938441702975686,101,0.21809585515315513,0.9131060066536577,0.4601466588859421
102,0.0009937206977508601,102,0.17193796788738644,0.9288584683495463,0.5121485754546822
103,0.0009935960069974094,103,0.1892569649228442,0.9237488338358419,0.5938423101634207
104,0.0009934700983448782,104,0.22064511578499127,0.913402750800658,0.44100825693024
105,0.0009933429721039337,105,0.1760400587671211,0.9292988589057921,0.48603715984207757
106,0.0009932146285882475,106,0.1678716510999673,0.9309696160452013,0.5740716029747881
107,0.0009930850681144942,107,0.1899555026192905,0.9204463030997686,0.49496999889361326
108,0.0009929542910023514,108,0.17048723312817154,0.9290407972505952,0.47867528746008425
109,0.0009928222975744989,109,0.1766381634719671,0.9249718568367143,0.4698203437773503
110,0.000992689088156617,110,0.17337233686061307,0.92751157821142,0.44016711062577085
111,0.0009925546630773867,111,0.19418107892546296,0.9159435203123139,0.5994039606828562
112,0.0009924190226684889,112,0.17867800382058227,0.9202438813644659,0.5373238377222371
113,0.0009922821672646025,113,0.20405755158050595,0.9183391284193679,0.5096113183438815
114,0.0009921440972034048,114,0.1766703201977782,0.9288185529948266,0.5096473418379932
115,0.0009920048128255698,115,0.199127617460665,0.9189603851344681,0.4703552618552366
116,0.000991864314474768,116,0.18750260524234258,0.9221505794519086,0.5371189124048555
117,0.0009917226024976648,117,0.18699797819590455,0.9239096720548,0.518128823299237
118,0.0009915796772439207,118,0.18794647981119095,0.9201378974930136,0.48613275148437635
119,0.0009914355390661896,119,0.18863932161470062,0.9167900556896552,0.4817048494875139
120,0.000991290188320118,120,0.23835208416566842,0.9080731325107543,0.45379335114197544
121,0.0009911436253643446,121,0.23211182980215647,0.921097955916298,0.4521415523790487
122,0.0009909958505604985,122,0.20002426190450676,0.9267638177173408,0.46680212015221617
123,0.0009908468642731998,123,0.2049803960920591,0.9178416681027758,0.4280428464172676
124,0.000990696666870057,124,0.18228746217575015,0.9282246277137385,0.44107091381157876
125,0.0009905452587216671,125,0.2547104057917079,0.9167415961853855,0.39668104210299104
126,0.0009903926402016153,126,0.23795468433950734,0.9159703530684716,0.42643741032880217
127,0.0009902388116864722,127,0.21742472973598026,0.9181648751210839,0.46157676812793713
128,0.0009900837735557946,128,0.19790015935862654,0.9229218151875764,0.4845249429289154
129,0.0009899275261921233,129,0.1751449302559615,0.9312035986036096,0.5779965976257875
130,0.0009897700699809835,130,0.19142908464478495,0.9220735876866176,0.47595844228646494
131,0.0009896114053108828,131,0.21217522596136879,0.9148289527964065,0.49272742287324256
132,0.0009894515325733102,132,0.18309768446919797,0.9414123759147848,0.4513944212849981
133,0.000989290452162736,133,0.18251859039978702,0.9222887389761293,0.47981762749469314
134,0.00098912816447661,134,0.18705660689291895,0.9257629013910043,0.5552501027877385
135,0.000988964669915361,135,0.18571041924639245,0.9182956894612181,0.5023304359139124
136,0.0009887999688823954,136,0.18134119531812867,0.9331605326296538,0.4799096811538669
137,0.0009886340617840967,137,0.16646979681142915,0.9367017808311823,0.501503502141585
138,0.0009884669490298243,138,0.17361331934433935,0.9256725683155568,0.4820327045510873
139,0.0009882986310319121,139,0.17741517239277765,0.9296860548342626,0.4811594165231909
140,0.0009881291082056683,140,0.19347115631469655,0.9240145386956435,0.576935236685608
141,0.0009879583809693736,141,0.16665769842421127,0.9256527269198808,0.5506787438283502
142,0.0009877864497442803,142,0.1825332159676269,0.9258896328846733,0.49455738217365625
143,0.0009876133149546117,143,0.15783385299032873,0.9287999745065526,0.48968868398450266
144,0.0009874389770275606,144,0.17530282778480502,0.9263643487463353,0.5200874400865516
145,0.0009872634363932886,145,0.17186921833804197,0.9208521456144613,0.4851750089220084
146,0.0009870866934849247,146,0.15587413989366322,0.9323197112459424,0.47820403036975406
147,0.0009869087487385643,147,0.20141110680579674,0.9256920305619449,0.4318623209463115
148,0.0009867296025932687,148,0.18595354100255107,0.9239638007457217,0.5138628562248028
149,0.0009865492554910632,149,0.18985197632196643,0.9156751849582178,0.41131191913171367
150,0.000986367707876936,150,0.1700712989741282,0.9308716644414561,0.45525867935067826
151,0.0009861849601988382,151,0.18519495367879382,0.922246212002325,0.45968683877776967
152,0.000986001012907681,152,0.1739830376029994,0.9249012230300747,0.4962156538659908
153,0.0009858158664573368,153,0.1588690519008451,0.926575570442234,0.5014307653973668
154,0.0009856295213046355,154,0.15500389239637288,0.9329477623439884,0.520683800424224
155,0.0009854419779093653,155,0.1639575856539978,0.9295392947946124,0.5044634872725358
156,0.000985253236734271,156,0.19462300264844556,0.9173861181120708,0.49041047481741984
157,0.0009850632982450528,157,0.18097292744727536,0.9268633770474055,0.5118424093136509
158,0.0009848721629103648,158,0.1884002178749109,0.9194206533215981,0.5194673587020504
159,0.0009846798312018144,159,0.18032725258475885,0.9230244494668527,0.4687759556592011
160,0.0009844863035939613,160,0.17605418652569008,0.9179947591303069,0.5017957774936087
161,0.0009842915805643154,161,0.19196936528289443,0.9252324295009312,0.5035139921688747
162,0.0009840956625933363,162,0.18684225096142595,0.9323915841495126,0.47790391729713494
163,0.0009838985501644324,163,0.18399740341901807,0.9227659769727952,0.4788683218787085
164,0.000983700243763959,164,0.1499118604663254,0.9332156775514939,0.4836089705567887
165,0.0009835007438812173,165,0.16749347097190206,0.9222188534676674,0.4709294588790906
166,0.0009833000510084534,166,0.17393910661228149,0.9233938395784913,0.4335617590593187
167,0.000983098165640857,167,0.16250818214747528,0.9290842275071001,0.4540635066562167
168,0.0009828950882765607,168,0.17166926505806698,0.9269945755586724,0.5145464783418371
169,0.0009826908194166368,169,0.1764657536749935,0.9224066967007208,0.6196840772832551
170,0.000982485359565099,170,0.16124006468821123,0.9308017349918516,0.6007887403660648
171,0.000982278709228899,171,0.15995500969090753,0.9209668786652679,0.44968822424675137
172,0.0009820708689179257,172,0.1703922281506705,0.9277935795206268,0.5422416630761303
173,0.0009818618391450047,173,0.16603631514005224,0.9338951255434342,0.5194492439368623
174,0.000981651620425896,174,0.182351416216255,0.9168138151633344,0.5421311200018237
175,0.0009814402132792936,175,0.15492389000094187,0.930179694003116,0.49504162518006567
176,0.0009812276182268233,176,0.19113587426150472,0.9178625003603953,0.551987917657146
177,0.0009810138357930426,177,0.15675441319933955,0.9346814344547173,0.5328921354697196
178,0.0009807988665054383,178,0.17925852066323372,0.9245948531320392,0.5007468675654643
179,0.0009805827108944256,179,0.160228309962599,0.924336059023451,0.44544651122827145
180,0.0009803653694933471,180,0.17131483499034295,0.9260149170913083,0.4543360363355979
181,0.0009801468428384712,181,0.15573968229216467,0.9267996927381098,0.5130792268067135
182,0.0009799271314689904,182,0.15120489189992387,0.9334089657198507,0.49568061960500076
183,0.000979706235927021,183,0.17734140117164288,0.9187415007093782,0.47821958324893693
184,0.0009794841567576007,184,0.16535738269166034,0.9269468712792632,0.4453259246318945
185,0.0009792608945086876,185,0.16683968319833464,0.9166079406499311,0.5222794992297966
186,0.0009790364497311594,186,0.16012607905879286,0.9308215737034381,0.4543857366418564
187,0.0009788108229788108,187,0.1772545177629541,0.9235197309088548,0.4089680373565285
188,0.000978584014808354,188,0.15741783704913412,0.9226589589909249,0.5018700257970455
189,0.0009783560257794152,189,0.14947251655177277,0.933230344585405,0.5160617853259554
190,0.0009781268564545346,190,0.16483338969866224,0.9306979683514941,0.5370798813167382
191,0.000977896507399165,191,0.17471678189162504,0.9276440009705418,0.49825955613882356
192,0.0009776649791816698,192,0.16282557843490264,0.9309675586473071,0.511610467741594
193,0.0009774322723733217,193,0.16182370050315,0.9289516064283976,0.5092843728819582
194,0.0009771983875483015,194,0.17008877951404744,0.9200527173499069,0.5194214858430313
195,0.000976963325283697,195,0.16879831483102112,0.9206831246456171,0.46710806063867977
196,0.000976727086159501,196,0.16931899374865755,0.9222925426339945,0.5009218754947292
197,0.0009764896707586098,197,0.16189351328761717,0.9292267398885313,0.49541318608111107
198,0.0009762510796668223,198,0.1687116781277968,0.9201850492829032,0.5249046330537931
199,0.0009760113134728387,199,0.17488377203188177,0.9302896986839325,0.45553072406850276
200,0.0009757703727682577,200,0.16021165137059426,0.9267396256290426,0.46842498900945656
201,0.0009755282581475771,201,0.17854099731336487,0.9135776556833143,0.4422346924158475
202,0.0009752849702081904,202,0.18383678691934763,0.926638717847046,0.4969510629363469
203,0.0009750405095503861,203,0.1777869998344015,0.9185350671261069,0.502361384570711
204,0.0009747948767773472,204,0.1613035282065402,0.9265453252991933,0.5031284914922713
205,0.0009745480724951476,205,0.2018553682611524,0.9235433570438942,0.5026101952483433
206,0.0009743000973127526,206,0.16483043330141559,0.9236656069306403,0.4853433973339755
207,0.0009740509518420163,207,0.15163217457555447,0.932639510639462,0.5327818710505293
208,0.0009738006366976804,208,0.16129543921004694,0.9223937623331662,0.5318698257483839
209,0.0009735491524973725,209,0.15980226196809658,0.920571985807111,0.5201440875981761
210,0.000973296499861605,210,0.19892907717793948,0.9288538406329125,0.5141360601084088
211,0.0009730426794137731,211,0.1873020340418249,0.9137187016860426,0.47379841711217324
212,0.0009727876917801535,212,0.16497396266122472,0.9263091668533269,0.4752722301917101
213,0.0009725315375899028,213,0.1834123751683049,0.9219320051257396,0.5540010796179359
214,0.0009722742174750563,214,0.17858035138763081,0.9251579101284048,0.4904588287729738
215,0.0009720157320705254,215,0.1544671381172524,0.9254009041709784,0.4587539249431411
216,0.0009717560820140973,216,0.16798420038472167,0.9268911956003701,0.4291824209739269
217,0.0009714952679464328,217,0.19578497503367975,0.9173332625021162,0.521319809881658
218,0.0009712332905110645,218,0.17501068767392702,0.9189483000647817,0.5645768217633876
219,0.0009709701503543957,219,0.1608137562570812,0.929563354280231,0.4949090101553116
220,0.0009707058481256989,220,0.17028256486145008,0.9213260220920695,0.48516933100083576
221,0.0009704403844771133,221,0.15421472720159557,0.927269835863681,0.4933377974880631
222,0.000970173760063644,222,0.17089330819515533,0.9160376581712124,0.5359947796042094
223,0.0009699059755431603,223,0.15156079267578104,0.9276241493147173,0.5268028854358527
224,0.000969637031576394,224,0.1674870822761813,0.9221482073228744,0.48159209707877354
225,0.0009693669288269375,225,0.17031494421111,0.9199973009454013,0.4951161592716719
226,0.0009690956679612425,226,0.15833650842106323,0.9264174011606587,0.4897146660753235
227,0.0009688232496486181,227,0.17921171527799143,0.9202506962244171,0.4610175108663236
228,0.0009685496745612298,228,0.14875792327589657,0.9320302479947559,0.5155049779790517
229,0.0009682749433740966,229,0.16212183261706453,0.9292170703695205,0.4650338404887973
230,0.0009679990567650903,230,0.15723268351723466,0.9248362089708901,0.5086797639492114
231,0.000967722015414934,231,0.1627187686378115,0.9246434182249265,0.44270563659943374
232,0.0009674438200071994,232,0.14681078096156416,0.9332928755154671,0.47484607981753746
233,0.0009671644712283063,233,0.13989068873433294,0.9341106287084212,0.5978248444800632
234,0.0009668839697675198,234,0.16061820209478195,0.9319046430827173,0.44490791527392226
235,0.0009666023163169495,235,0.15883374805967423,0.9202634462556316,0.5479243995477246
236,0.0009663195115715473,236,0.15267145595665016,0.9292934172173711,0.5236742497730869
237,0.0009660355562291056,237,0.1673252221868758,0.921429570282175,0.5018274496922339
238,0.0009657504509902563,238,0.21175898094733195,0.926069294753177,0.5038618758450745
239,0.000965464196558468,239,0.20908412217371442,0.923685749550425,0.4926382893761068
240,0.0009651767936400453,240,0.16331168236755048,0.9318772170561962,0.4683636345764621
241,0.0009648882429441259,241,0.1809848162111246,0.9238274933298402,0.4614228429827582
242,0.0009645985451826804,242,0.16213812141355088,0.9278523311660879,0.5349494558611557
243,0.0009643077010705089,243,0.16302243253454,0.9231797975106117,0.5004619428985186
244,0.0009640157113252406,244,0.16070173120695094,0.9210855841685361,0.5585840539332196
245,0.0009637225766673308,245,0.171887192376446,0.9263264728667187,0.43327092559428565
246,0.0009634282978200606,246,0.1796514326051656,0.9213037761418265,0.490153949735707
247,0.0009631328755095336,247,0.16237043251305747,0.9206363789324938,0.5548762265621566
248,0.000962836310464675,248,0.16072967475474387,0.9244614241856887,0.5306446776097213
249,0.0009625386034172292,249,0.1503721588073543,0.9310915928474865,0.5327211155258899
250,0.0009622397551017595,250,0.15439622373693004,0.9365663555716196,0.4526806408926428
251,0.0009619397662556437,251,0.16548876697093978,0.9211115883635816,0.529983830770069
252,0.0009616386376190747,252,0.16045289722316206,0.9201407964395499,0.5103659209044922
253,0.0009613363699350578,253,0.16038563075747703,0.9204215980473333,0.5304005602656775
254,0.0009610329639494079,254,0.1458191519090819,0.928153401112945,0.5485636604230344
255,0.0009607284204107496,255,0.16120282406376923,0.9184480763481729,0.5390297219532506
256,0.0009604227400705136,256,0.16776508740531834,0.9208715152164698,0.4728342822149451
257,0.0009601159236829356,257,0.14801696237939166,0.9276545448100617,0.5324139308356403
258,0.0009598079720050547,258,0.13742209564211408,0.9339782308853567,0.4652691113808869
259,0.000959498885796711,259,0.14163450432215927,0.9324791597992073,0.5233550369126938
260,0.0009591886658205441,260,0.15488149124669517,0.928192268244131,0.49018161660710596
261,0.0009588773128419908,261,0.1406003194651631,0.9311059901736944,0.5344760674904919
262,0.0009585648276292839,262,0.1581637800898907,0.9260669337934185,0.5242334082350689
263,0.0009582512109534492,263,0.16155187257567377,0.9240593714754961,0.44856533906363893
264,0.0009579364635883051,264,0.16724295832045602,0.9180651143544314,0.49749511314577044
265,0.0009576205863104591,265,0.14876096403289926,0.9273581372565431,0.5538335509406774
266,0.0009573035798993072,266,0.147011380853108,0.9247468910007753,0.4582053306714249
267,0.000956985445137031,267,0.1361399304686217,0.9323551058146907,0.5163445985202302
268,0.0009566661828085965,268,0.15952813891005085,0.9241791251157144,0.45109471294988496
269,0.0009563457937017518,269,0.18395089722029676,0.9235122170167556,0.4832844411424996
270,0.0009560242786070251,270,0.15015351908795788,0.9286101250897643,0.528568003485581
271,0.0009557016383177229,271,0.1557912900747952,0.920830728311914,0.43437901901246534
272,0.0009553778736299281,272,0.15989123217384743,0.9223905739378814,0.48824158225208997
273,0.0009550529853424981,273,0.1595062987605893,0.9257942516429593,0.5749975045204222
274,0.0009547269742570621,274,0.14799712326667988,0.9281774854047455,0.5167982949288442
275,0.0009543998411780203,275,0.16930092262719962,0.9231039214174261,0.5512293659927247
276,0.0009540715869125409,276,0.1427746917468165,0.9304043261028299,0.43048959889850597
277,0.0009537422122705587,277,0.16855008157204443,0.9195876434304007,0.48438466834624083
278,0.000953411718064773,278,0.1586417253926742,0.9295619379901016,0.4882913905841946
279,0.0009530801051106453,279,0.14802090497626158,0.9271016632835779,0.5536022545443943
280,0.0009527473742263975,280,0.15599656145864285,0.9171514746182688,0.5015436229404211
281,0.00095241352623301,281,0.1535736680818192,0.9267094035605132,0.456553606779951
282,0.0009520785619542198,282,0.15574331492370935,0.9208131706434857,0.5555784365820993
283,0.0009517424822165177,283,0.17050344792448624,0.9171227862471388,0.5249559226402505
284,0.000951405287849147,284,0.1483792405058211,0.9303127701215723,0.5191167036410669
285,0.0009510669796841016,285,0.1501613530767125,0.9397742793392164,0.4701431860137829
286,0.0009507275585561231,286,0.16349252650729942,0.917908664318765,0.5124607391284813
287,0.0009503870253026994,287,0.16393979828918204,0.9216889704321976,0.5195767703318318
288,0.0009500453807640623,288,0.14816983113084556,0.9244584628124255,0.5212067018714812
289,0.0009497026257831859,289,0.138035555308216,0.9307916645910862,0.5257585584843253
290,0.000949358761205784,290,0.13823194421161167,0.9291480309120443,0.5224010364709825
291,0.000949013787880308,291,0.14789277174247056,0.9332006114107908,0.5250503767787037
292,0.0009486677066579459,292,0.15235236216704467,0.9229085037270928,0.5630457622651176
293,0.0009483205183926181,293,0.16234298420100057,0.920401796696541,0.5429302194695318
294,0.0009479722239409775,294,0.14841733119753256,0.9290427338644619,0.5159948230589095
295,0.0009476228241624059,295,0.14490923061610078,0.9359786818813134,0.5691496684716839
296,0.0009472723199190126,296,0.14782397744060105,0.9321032447525752,0.5389229118348386
297,0.0009469207120756319,297,0.1446490812721329,0.9276017085948184,0.5464053154573507
298,0.0009465680014998213,298,0.16615743898682223,0.9157097716160263,0.5667866629236643
299,0.000946214189061859,299,0.15496400281211273,0.9203352424029004,0.5543484292415524
300,0.000945859275634742,300,0.17000548995635908,0.9233222460799797,0.5639173168091461
301,0.0009455032620941839,301,0.16399141976247428,0.9161136450047359,0.5273386198062112
302,0.0009451461493186129,302,0.1439298258499011,0.9356853135396535,0.4339133752554541
303,0.0009447879381891691,303,0.13505203473748706,0.9288064527297303,0.5117847100777123
304,0.0009444286295897027,304,0.16758779822796524,0.9167408603985282,0.49353316450529255
305,0.0009440682244067724,305,0.148289787320935,0.9260015407148213,0.5192380943290945
306,0.0009437067235296418,306,0.15030356352204602,0.933017619929261,0.49073672507641974
307,0.0009433441278502785,307,0.16697978939634622,0.9237533670465503,0.49667232664118294
308,0.000942980438263351,308,0.15599780369760868,0.9265855562508882,0.45419613851450563
309,0.0009426156556662277,309,0.15801409642342348,0.9244756651420374,0.60628782653507
310,0.0009422497809589732,310,0.1420810488510316,0.9301272714839899,0.5366698865742838
311,0.0009418828150443469,311,0.1478757891341299,0.9277429886761264,0.5298491912713261
312,0.0009415147588278007,312,0.15723766014588703,0.9213447344817762,0.48215506940944486
313,0.0009411456132174768,313,0.15280209363340233,0.9260601187170084,0.553787426735133
314,0.0009407753791242052,314,0.1369908481499455,0.9314210531449555,0.6200908952255538
315,0.0009404040574615019,315,0.15382686238016358,0.9253365092706332,0.5297793952066284
316,0.0009400316491455661,316,0.15243457070709465,0.9253835168123581,0.4755877916187615
317,0.0009396581550952781,317,0.15004472092913174,0.9263245904541432,0.5439915720395062
318,0.0009392835762321978,318,0.15861958582741228,0.9255587457771757,0.519606788420208
319,0.0009389079134805609,319,0.13760630455017062,0.9346086062750353,0.5383471291386198
320,0.0009385311677672781,320,0.17382969302134366,0.9258814520829166,0.5818262380785143
321,0.0009381533400219318,321,0.15419628443808167,0.9195279650813935,0.45974532060187717
322,0.0009377744311767747,322,0.19052522381129838,0.9190048516226873,0.4341994425582475
323,0.0009373944421667264,323,0.16014511790904462,0.9294712667626688,0.5552656558488456
324,0.0009370133739293723,324,0.15714233894909166,0.9279637447774337,0.5832283481383465
325,0.0009366312274049601,325,0.20733032243534225,0.927289906619134,0.4883359826360622
326,0.0009362480035363987,326,0.16729395422998927,0.9275892105649747,0.5969953154157519
327,0.0009358637032692546,327,0.15525529031541627,0.9306232376718571,0.5876960982136579
328,0.0009354783275517505,328,0.16401897111707292,0.9194297753296425,0.5142976386999665
329,0.0009350918773347629,329,0.16379089323514862,0.9192834712821651,0.5256435348781391
330,0.0009347043535718191,330,0.14017098505499603,0.9292860230270054,0.5168458881921028
331,0.0009343157572190957,331,0.1525138945766177,0.9168631211082157,0.54847156177815
332,0.0009339260892354154,332,0.17766943645214026,0.9295036713422965,0.48188569122227964
333,0.0009335353505822451,333,0.1900234928257299,0.921969078549179,0.4973601212949772
334,0.0009331435422236939,334,0.16151235209597598,0.922600208600925,0.4346163699256347
335,0.0009327506651265095,335,0.1528666216488259,0.9213334238584944,0.4828289995875705
336,0.0009323567202600776,336,0.16248030710262412,0.9232694164450849,0.5425681283041818
337,0.0009319617085964176,337,0.15466999632648293,0.9303897527090089,0.5124293502625339
338,0.0009315656311101819,338,0.14354371305926636,0.9331751072789359,0.5568810566439188
339,0.000931168488778652,339,0.15377807684509578,0.9286228032133551,0.4899026393844605
340,0.0009307702825817372,340,0.14051901637240205,0.9335707600807558,0.49864511108668924
341,0.0009303710135019718,341,0.1574107174771909,0.9254213858518757,0.5127856179845398
342,0.0009299706825245125,342,0.14921866946009973,0.930584800601076,0.48780447890115436
343,0.0009295692906371362,343,0.14746457764740115,0.9274218415233431,0.4862875366098426
