step,lr,epoch,train_loss,train_acc,val_loss,val_acc
29,0.004996516025803835,29,1.4360399345556896,0.4806666666666667,1.5256299197673797,0.4468
30,0.004996262789786517,30,1.4436616748571396,0.4706666666666667,1.6642508283257484,0.4118
31,0.004996000677306639,31,1.4363083094358444,0.475,1.762732245028019,0.3878
32,0.0049957296892962485,32,1.424902116258939,0.4826666666666667,1.5621428117156029,0.4379
33,0.004995449826718951,33,1.430506964524587,0.4796666666666667,1.5558139622211455,0.4408
34,0.004995161090569909,34,1.4092124849557877,0.4866666666666667,1.5154102727770806,0.4478
35,0.004994863481875842,35,1.409617414077123,0.484,1.8474543198943139,0.3614
36,0.004994557001695015,36,1.405571848154068,0.4856666666666667,1.4844264641404152,0.4591
37,0.004994241651117241,37,1.4043071269989014,0.483,1.6065335229039193,0.4316
38,0.004993917431263876,38,1.3925175666809082,0.49766666666666665,1.4769185572862624,0.4685
39,0.004993584343287813,39,1.3811015884081523,0.492,1.824784529209137,0.3961
40,0.00499324238837348,40,1.3946815232435863,0.4866666666666667,1.4658401235938072,0.4701
41,0.004992891567736836,41,1.373711074392001,0.497,1.489466056227684,0.4629
42,0.004992531882625363,42,1.3700996041297913,0.49,1.4845290914177895,0.47
43,0.004992163334318065,43,1.3749840954939525,0.49666666666666665,1.4764614552259445,0.4649
44,0.004991785924125465,44,1.3716314335664113,0.49966666666666665,1.4979832902550698,0.4586
45,0.004991399653389595,45,1.340304434299469,0.5146666666666667,1.5728731393814086,0.465
46,0.004991004523483994,46,1.3609885076681774,0.508,1.4727481484413147,0.463
47,0.004990600535813709,47,1.3630251238743465,0.5103333333333333,1.4934786424040793,0.4603
48,0.004990187691815276,48,1.3361511180798213,0.521,1.4858769610524178,0.4605
49,0.004989765992956728,49,1.336413949728012,0.5213333333333333,1.4841751500964164,0.4582
50,0.0049893354407375854,50,1.3346639225880306,0.5203333333333333,1.7595052540302276,0.4057
51,0.004988896036688848,51,1.318820243080457,0.5133333333333333,1.4256758227944375,0.4915
52,0.0049884477823729945,52,1.3178803622722626,0.5216666666666666,1.46892099827528,0.4702
53,0.004987990679383971,53,1.3608299692471821,0.491,1.5655622482299805,0.4544
54,0.004987524729347191,54,1.3199738562107086,0.5213333333333333,1.4500491082668305,0.4841
55,0.004987049933919527,55,1.3150658508141835,0.5113333333333333,1.418394500017166,0.4856
56,0.004986566294789304,56,1.2964976876974106,0.5153333333333333,1.5748074367642402,0.4403
57,0.0049860738136762945,57,1.303754101196925,0.5213333333333333,1.5418812662363053,0.4469
58,0.004985572492331713,58,1.3065830965836842,0.5256666666666666,1.4806521877646446,0.4715
59,0.004985062332538208,59,1.288985252380371,0.5296666666666666,1.4172923490405083,0.4926
60,0.004984543336109857,60,1.2974514613548915,0.5283333333333333,1.4896893084049225,0.4752
61,0.00498401550489216,61,1.2751458336909611,0.5413333333333333,1.3675617277622223,0.5132
62,0.0049834788407620316,62,1.2972333480914433,0.536,1.5596822455525399,0.4602
63,0.004982933345627797,63,1.264956717689832,0.5383333333333333,1.3928105860948563,0.5
64,0.004982379021429183,64,1.2846096903085709,0.5353333333333333,1.4723269805312156,0.4895
65,0.004981815870137311,65,1.264864057302475,0.5403333333333333,1.3946489185094832,0.5032
66,0.004981243893754691,66,1.2519803643226624,0.545,1.4451052770018578,0.4839
67,0.0049806630943152125,67,1.245765710870425,0.541,1.4678947389125825,0.4898
68,0.0049800734738841435,68,1.2702079614003499,0.539,1.3939079210162162,0.4986
69,0.004979475034558114,69,1.2527265548706055,0.543,1.3776875913143158,0.5064
70,0.004978867778465116,70,1.2637870411078136,0.5433333333333333,1.4115228533744812,0.4945
71,0.004978251707764491,71,1.2549042602380116,0.543,1.3818064898252487,0.5104
72,0.004977626824646925,72,1.2455083380142848,0.555,1.4668855041265487,0.4896
73,0.0049769931313344415,73,1.2612793544928234,0.538,1.435059830546379,0.4891
74,0.00497635063008039,74,1.2359014600515366,0.549,1.6456037059426307,0.4329
75,0.004975699323169441,75,1.2525038942694664,0.5466666666666666,1.406636694073677,0.5051
76,0.004975039212917577,76,1.2428576449553173,0.5443333333333333,1.448263981938362,0.4922
77,0.004974370301672086,77,1.2313563028971355,0.5496666666666666,1.4950931921601296,0.4846
78,0.004973692591811549,78,1.2380578766266506,0.5416666666666666,1.4515913099050521,0.4802
79,0.004973006085745834,79,1.2248977323373158,0.557,1.502617710828781,0.4808
80,0.00497231078591609,80,1.2397370040416718,0.5526666666666666,1.458552211523056,0.4882
81,0.004971606694794733,81,1.220047081510226,0.5563333333333333,1.587222981452942,0.4654
82,0.004970893814885441,82,1.2271760950485866,0.5556666666666666,1.4562790602445603,0.4787
83,0.004970172148723145,83,1.2154365678628285,0.5703333333333334,1.4902161285281181,0.4916
84,0.0049694416988740175,84,1.2160025437672932,0.5603333333333333,1.382502330839634,0.5071
85,0.0049687024679354675,85,1.2068985154231389,0.576,1.3782780453562737,0.5036
86,0.004967954458536125,86,1.21083698173364,0.5593333333333333,1.7100566878914834,0.4355
87,0.004967197673335836,87,1.1912551919619243,0.572,1.3986361384391786,0.5131
88,0.004966432115025656,88,1.1991121917963028,0.5696666666666667,1.5800716862082482,0.4782
89,0.004965657786327834,89,1.212764287988345,0.5603333333333333,1.3992734923958778,0.5056
90,0.004964874689995805,90,1.1939747954408328,0.5703333333333334,1.358150066435337,0.5133
91,0.004964082828814181,91,1.1789623200893402,0.5743333333333334,1.44580337703228,0.4967
92,0.004963282205598743,92,1.1985903183619182,0.5766666666666667,1.5418485313653947,0.4872
93,0.004962472823196428,93,1.1909359693527222,0.565,1.500103934109211,0.4794
94,0.004961654684485318,94,1.2140013823906581,0.563,1.399266029894352,0.5125
95,0.004960827792374634,95,1.1734142452478409,0.5753333333333334,1.4407267734408378,0.4992
96,0.004959992149804722,96,1.1848564346631367,0.581,1.3599219799041748,0.5276
97,0.0049591477597470445,97,1.1903404494126637,0.569,1.3605731472373008,0.5197
98,0.004958294625204168,98,1.1812396198511124,0.5636666666666666,1.478622740507126,0.5087
99,0.0049574327492097545,99,1.1846752017736435,0.5656666666666667,1.4243170857429504,0.4987
100,0.004956562134828549,100,1.17414823671182,0.5736666666666667,1.4705250695347787,0.4945
101,0.004955682785156369,101,1.1932193885246913,0.5823333333333334,1.3676499053835869,0.5262
102,0.004954794703320097,102,1.1622245858112972,0.575,1.4714105755090714,0.499
103,0.004953897892477663,103,1.162513333062331,0.58,1.4184962704777717,0.4972
104,0.0049529923558180354,104,1.1450189823905628,0.5853333333333334,1.3966531619429587,0.5096
105,0.004952078096561214,105,1.150773140291373,0.5826666666666667,1.4378195688128472,0.5177
106,0.004951155117958215,106,1.1705644776423771,0.5683333333333334,1.661140875518322,0.4752
107,0.004950223423291057,107,1.1641176690657933,0.573,1.4812142103910446,0.4838
108,0.004949283015872754,108,1.1604337096214294,0.5916666666666667,1.428207230567932,0.5064
109,0.004948333899047302,109,1.1692978491385777,0.5753333333333334,1.3381288275122643,0.5247
110,0.004947376076189666,110,1.161078450580438,0.5793333333333334,1.3754218861460685,0.5176
111,0.004946409550705769,111,1.1405687232812245,0.588,1.312793916463852,0.5402
112,0.004945434326032479,112,1.141729732354482,0.5916666666666667,1.3623618170619012,0.524
113,0.0049444504056375994,113,1.139391062160333,0.5863333333333334,1.466559500992298,0.4968
114,0.004943457793019851,114,1.135805495083332,0.584,1.3414907693862914,0.5274
115,0.0049424564917088685,115,1.1447004228830338,0.5863333333333334,1.3970353543758391,0.5229
116,0.004941446505265178,116,1.148544892668724,0.5786666666666667,1.4077638193964959,0.5152
117,0.004940427837280192,117,1.1465799088279407,0.5766666666666667,1.3269168689846993,0.5375
118,0.004939400491376192,118,1.1298665180802345,0.5833333333333334,1.5105751767754554,0.5062
119,0.0049383644712063185,119,1.1413632780313492,0.5776666666666667,1.3390661999583244,0.5319
120,0.004937319780454556,120,1.1348127250870068,0.5886666666666667,1.4395646363496781,0.5139
121,0.004936266422835721,121,1.117554451028506,0.5993333333333334,1.577123787999153,0.4759
122,0.004935204402095449,122,1.13036813835303,0.5976666666666667,1.5966887399554253,0.4793
123,0.00493413372201018,123,1.1278505350152652,0.5956666666666667,1.3719226583838462,0.5312
124,0.0049330543863871455,124,1.1374281297127407,0.5866666666666667,1.469392892718315,0.5046
125,0.0049319663990643565,125,1.1218105629086494,0.6013333333333334,1.3937164202332497,0.5204
126,0.004930869763910588,126,1.1254233717918396,0.5863333333333334,1.4065252542495728,0.5177
127,0.004929764484825365,127,1.1392484431465466,0.584,1.5451198175549508,0.4747
128,0.004928650565738951,128,1.136172612508138,0.593,1.4806245267391205,0.5065
129,0.004927528010612331,129,1.1297110468149185,0.589,1.3360099986195564,0.5355
130,0.0049263968234372,130,1.1224415451288223,0.5843333333333334,1.3926910132169723,0.5173
131,0.004925257008235947,131,1.1085365613301594,0.6,1.3606735557317733,0.5354
132,0.0049241085690616415,132,1.1105013936758041,0.604,1.3807819366455079,0.5213
133,0.004922951509998019,133,1.126787933210532,0.594,1.3776423014700412,0.5268
134,0.004921785835159467,134,1.1024598305424054,0.6056666666666667,1.5897845849394798,0.481
135,0.00492061154869101,135,1.097727619111538,0.6053333333333333,1.4293654054403304,0.5177
136,0.0049194286547682925,136,1.1357189863920212,0.5933333333333334,1.5146069332957268,0.5052
137,0.004918237157597569,137,1.0925791338086128,0.6076666666666667,1.311561918258667,0.5493
138,0.004917037061415685,138,1.0987037320931752,0.6056666666666667,1.3804746702313424,0.5255
139,0.004915828370490063,139,1.1042808592319489,0.5893333333333334,1.37891895622015,0.5249
140,0.004914611089118688,140,1.1123085220654805,0.597,1.4696865037083626,0.5052
141,0.004913385221630092,141,1.1228205834825833,0.5963333333333334,1.439739166200161,0.5181
142,0.004912150772383338,142,1.1237421110272408,0.5913333333333334,1.4132603392004968,0.5205
143,0.004910907745768005,143,1.0812218238910039,0.6053333333333333,1.3104377090930939,0.5472
144,0.00490965614620417,144,1.0998935823639233,0.605,1.486449310183525,0.512
145,0.004908395978142401,145,1.1040269831816356,0.6076666666666667,1.5161056816577911,0.5032
146,0.0049071272460637265,146,1.105636199315389,0.6006666666666667,1.3789219200611114,0.5252
147,0.004905849954479634,147,1.111298327644666,0.6043333333333333,1.4943465545773507,0.5032
148,0.004904564107932044,148,1.0852212309837341,0.603,1.3559370696544648,0.5386
149,0.004903269710993301,149,1.0798753003279369,0.618,1.336318139731884,0.5358
150,0.00490196676826615,150,1.0871418093641598,0.6033333333333334,1.3023594364523887,0.5455
151,0.004900655284383727,151,1.0957135955492656,0.6063333333333333,1.4067115858197212,0.5285
152,0.004899335264009539,152,1.0800435841083527,0.6206666666666667,1.4194014847278595,0.5364
153,0.0048980067118374465,153,1.100912647942702,0.597,1.3169192656874658,0.547
154,0.0048966696325916485,154,1.0637733861804008,0.6183333333333333,1.3678148739039897,0.5291
155,0.004895324031026667,155,1.0777337923645973,0.6103333333333333,1.7079805806279182,0.4722
156,0.004893969911927328,156,1.0921936904390652,0.6043333333333333,1.4122458517551422,0.5126
157,0.004892607280108743,157,1.0721273124217987,0.609,1.3799594402313233,0.534
158,0.004891236140416296,158,1.081055333216985,0.6163333333333333,1.383099615573883,0.5359
159,0.004889856497725624,159,1.062910571694374,0.618,1.4629727840423583,0.5072
160,0.0048884683569426,160,1.0842535346746445,0.602,1.3634743720293045,0.5323
161,0.004887071723003312,161,1.089579629401366,0.6163333333333333,1.3358624204993248,0.536
162,0.004885666600874055,162,1.054962749282519,0.6153333333333333,1.3345919102430344,0.5449
163,0.0048842529955513015,163,1.0946896870930989,0.601,1.3553107246756553,0.5413
164,0.004882830912061692,164,1.084665524462859,0.6136666666666667,1.326146511733532,0.5452
165,0.004881400355462016,165,1.0924370562036831,0.6046666666666667,1.432648928463459,0.5299
166,0.004879961330839188,166,1.068008045355479,0.6166666666666667,1.4891642853617668,0.5091
167,0.004878513843310238,167,1.0618433952331543,0.6023333333333334,1.4180219054222107,0.5133
168,0.004877057898022288,168,1.0780337651570637,0.6103333333333333,1.3290029183030128,0.5462
169,0.004875593500152535,169,1.0707583079735439,0.6093333333333333,1.3958066076040268,0.5339
170,0.004874120654908232,170,1.0534114241600037,0.621,1.2995715022087098,0.5555
171,0.0048726393675266695,171,1.0524585445721943,0.6213333333333333,1.3822318628430366,0.5391
172,0.00487114964327516,172,1.059470350543658,0.616,1.4802474930882454,0.5201
173,0.004869651487451014,173,1.0743023628989856,0.6163333333333333,1.2856243252754211,0.5579
174,0.0048681449053815246,174,1.0615755890806515,0.614,1.3850051537156105,0.5377
175,0.004866629902423949,175,1.070664070546627,0.6103333333333333,1.372621488571167,0.5391
176,0.004865106483965486,176,1.0486284270882607,0.6236666666666667,1.3407916739583015,0.5549
177,0.004863574655423261,177,1.0671265770991643,0.6193333333333333,1.2963971644639969,0.5554
178,0.004862034422244303,178,1.0534991125265758,0.6156666666666667,1.364744320511818,0.5405
179,0.004860485789905531,179,1.0413159728050232,0.6196666666666667,1.3268927782773972,0.5521
180,0.004858928763913725,180,1.0595445012052853,0.6073333333333333,1.5371512681245805,0.4886
181,0.004857363349805517,181,1.0745498463511467,0.6106666666666667,1.3496018424630165,0.542
182,0.004855789553147362,182,1.0538164228200912,0.6186666666666667,1.339215312153101,0.5435
183,0.004854207379535526,183,1.059852547943592,0.6213333333333333,1.3134877294301988,0.5531
184,0.004852616834596061,184,1.0405465513467789,0.6253333333333333,1.3120577156543731,0.5552
185,0.004851017923984786,185,1.0336610202987988,0.634,1.4244705855846405,0.5216
186,0.004849410653387271,186,1.0306787714362144,0.633,1.3168486103415489,0.5521
187,0.004847795028518807,187,1.039522980650266,0.6183333333333333,1.3664766937494277,0.539
188,0.004846171055124398,188,1.046229397257169,0.6163333333333333,1.5048505142331123,0.5111
189,0.004844538738978731,189,1.0265676155686378,0.6283333333333333,1.489061188697815,0.5151
190,0.004842898085886161,190,1.013276403148969,0.643,1.2934819757938385,0.557
191,0.004841249101680686,191,1.0324592019120853,0.6263333333333333,1.347536563873291,0.5506
192,0.004839591792225931,192,1.0513471141457558,0.6193333333333333,1.3843205884099006,0.5311
193,0.0048379261634151245,193,1.0396245941519737,0.6253333333333333,1.3584712639451026,0.5481
194,0.0048362522211710755,194,1.041148692369461,0.6253333333333333,1.3927828222513199,0.5335
195,0.004834569971446158,195,1.0298451061050098,0.6356666666666667,1.2799139842391014,0.5585
196,0.004832879420222284,196,1.0395851706465085,0.629,1.3217444203794002,0.5534
197,0.004831180573510886,197,1.0304893131057422,0.6326666666666667,1.4647142425179482,0.5206
198,0.004829473437352895,198,1.0269212250908215,0.6266666666666667,1.3552273094654084,0.5463
199,0.004827758017818716,199,1.0360610137383144,0.6326666666666667,1.3362820774316788,0.5438
200,0.004826034321008211,200,1.019042727847894,0.633,1.5049760147929192,0.5112
201,0.004824302353050675,201,1.0113538280129433,0.6276666666666667,1.5869631096720695,0.5014
202,0.004822562120104815,202,1.0138575534025829,0.6243333333333333,1.3768665969371796,0.5403
203,0.004820813628358725,203,1.0249199147025745,0.6253333333333333,1.3344764053821563,0.5522
204,0.004819056884029868,204,1.0202730745077133,0.6276666666666667,1.3070295795798301,0.5558
205,0.0048172918933650525,205,1.0021328056852024,0.637,1.4493577003479003,0.5284
206,0.004815518662640411,206,1.0209036469459534,0.6376666666666667,1.3420729160308837,0.5498
207,0.004813737198161375,207,1.0345964754621189,0.627,1.3500049412250519,0.548
208,0.0048119475062626555,208,1.0228059540192287,0.637,1.4828039944171905,0.5246
209,0.004810149593308219,209,1.0133377810319264,0.6266666666666667,1.4144380301237107,0.5359
210,0.004808343465691266,210,1.0132145211100578,0.636,1.495353528857231,0.5126
211,0.004806529129834205,211,1.004917102555434,0.6436666666666667,1.4047833979129791,0.5337
212,0.004804706592188637,212,1.0218298559387524,0.6293333333333333,1.3620650812983512,0.5358
213,0.004802875859235323,213,1.016345237692197,0.635,1.343180461227894,0.5526
214,0.004801036937484168,214,1.0294397473335266,0.623,1.3906179919838906,0.5374
215,0.004799189833474195,215,1.0281652187307675,0.6206666666666667,1.495483748614788,0.5069
216,0.004797334553773522,216,1.0270026922225952,0.6356666666666667,1.595130731165409,0.4987
217,0.004795471104979341,217,1.0262028649449348,0.6263333333333333,1.3392640709877015,0.5555
218,0.004793599493717889,218,0.989708865682284,0.6413333333333333,1.3750698044896126,0.541
219,0.00479171972664443,219,1.0187222013870876,0.6343333333333333,1.412865261733532,0.5367
220,0.00478983181044323,220,1.0209684893488884,0.6363333333333333,1.4225919246673584,0.5327
221,0.004787935751827531,221,1.0035864983995755,0.6413333333333333,1.3389910571277142,0.5509
222,0.004786031557539529,222,0.9970691924293836,0.6416666666666667,1.6870878994464875,0.491
223,0.004784119234350351,223,1.0147636209925015,0.636,1.3504487156867981,0.5513
224,0.004782198789060025,224,1.0232625727852185,0.6326666666666667,1.4758124634623528,0.5217
225,0.004780270228497468,225,1.0188769201437633,0.635,1.4271726682782173,0.5206
226,0.0047783335595204465,226,1.0126922478278477,0.631,1.385915071517229,0.5389
227,0.004776388789015565,227,0.9957823554674784,0.637,1.3562463268637657,0.5458
228,0.004774435923898234,228,1.0079469780127208,0.6343333333333333,1.3122802183032036,0.5589
229,0.004772474971112646,229,0.9965965201457342,0.6416666666666667,1.2915922045707702,0.5583
230,0.004770505937631756,230,1.0138562793533008,0.624,1.3932915046811103,0.544
231,0.004768528830457252,231,0.9965330610672632,0.638,1.2937733665108682,0.5579
232,0.00476654365661953,232,1.0138932466506958,0.6263333333333333,1.7033640190958976,0.4897
233,0.004764550423177671,233,0.9810569907228152,0.6443333333333333,1.2960426911711693,0.5638
234,0.004762549137219414,234,1.013372761507829,0.6316666666666667,1.2881792530417442,0.565
235,0.004760539805861136,235,0.9821088040868441,0.6446666666666667,1.346501136571169,0.5489
236,0.004758522436247818,236,0.9795520529150963,0.636,1.4097963973879815,0.5369
237,0.004756497035553025,237,1.0231731062134106,0.638,1.401171126961708,0.5446
238,0.0047544636109788825,238,0.9864887694517771,0.656,1.44615508466959,0.5214
239,0.004752422169756045,239,1.0232526461283367,0.6376666666666667,1.339669768512249,0.5499
240,0.004750372719143676,240,0.9917904585599899,0.65,1.374345089495182,0.5361
241,0.004748315266429418,241,1.0012761329611142,0.627,1.4071111872792244,0.5305
242,0.004746249818929368,242,0.9793753102421761,0.6533333333333333,1.3104195907711982,0.5608
243,0.004744176383988052,243,0.9877021983265877,0.645,1.3738762080669402,0.5524
244,0.0047420949689784,244,0.9835093667109808,0.6343333333333333,1.3224553227424622,0.5604
245,0.004740005581301715,245,0.9862709765632948,0.6496666666666666,1.3372626900672913,0.5465
246,0.004737908228387654,246,0.9741524308919907,0.6533333333333333,1.3232120484113694,0.5615
247,0.004735802917694195,247,0.9766296297311783,0.6436666666666667,1.3705274656414985,0.5508
248,0.004733689656707614,248,0.9863230933745702,0.649,1.3063156262040139,0.5639
249,0.0047315684529424555,249,0.98079997052749,0.6403333333333333,1.4306341990828515,0.533
250,0.004729439313941512,250,0.9715954462687174,0.6396666666666667,1.5092721089720726,0.5145
251,0.004727302247275788,251,0.9807857821385065,0.6376666666666667,1.4368504166603089,0.5376
252,0.004725157260544482,252,0.961530901491642,0.6536666666666666,1.3296660251915455,0.5557
253,0.004723004361374952,253,0.9827830046415329,0.647,1.3803638815879822,0.5519
254,0.004720843557422695,254,0.97918684532245,0.647,1.3778987891972065,0.5431
255,0.004718674856371316,255,1.0011655986309052,0.6466666666666666,1.4686968162655831,0.5301
256,0.0047164982659324995,256,0.9742002884546915,0.6453333333333333,1.3952945575118065,0.5402
257,0.004714313793845985,257,0.9893026426434517,0.648,1.553538516163826,0.5194
258,0.004712121447879538,258,0.9830717220902443,0.6536666666666666,1.4939653009176255,0.5248
259,0.004709921235828923,259,0.9864108040928841,0.6486666666666666,1.3689529985189437,0.5509
260,0.004707713165517876,260,0.9834588418404261,0.6446666666666667,1.4952379807829856,0.5254
261,0.004705497244798075,261,0.9938208187619845,0.644,1.322600308060646,0.5527
262,0.004703273481549115,262,0.9562710449099541,0.6566666666666666,1.4639051780104637,0.5275
263,0.004701041883678477,263,0.9701956734061241,0.6483333333333333,1.4380422346293926,0.5364
264,0.004698802459121501,264,0.9704180608193079,0.66,1.353873111307621,0.5538
265,0.0046965552158413585,265,0.9527563775579134,0.6573333333333333,1.3686018034815788,0.5491
266,0.004694300161829024,266,0.9770099694530169,0.6516666666666666,1.3188504576683044,0.5594
267,0.004692037305103245,267,0.9472435091932615,0.6483333333333333,1.3445359617471695,0.5541
268,0.004689766653710514,268,0.9637827972571055,0.6513333333333333,1.3519522853195667,0.5546
269,0.004687488215725045,269,1.0062801266709964,0.6436666666666667,1.3914082393050193,0.5465
270,0.004685201999248734,270,0.9748190517226855,0.655,1.6531452894210816,0.4849
271,0.004682908012411141,271,0.9578751598795255,0.66,1.3100571528077125,0.5619
272,0.004680606263369457,272,0.9736549357573191,0.643,1.3699506744742393,0.5485
273,0.004678296760308471,273,0.9712443252404531,0.6403333333333333,1.4366695240139962,0.5363
274,0.004675979511440546,274,0.9681277051568031,0.6503333333333333,1.3482686758041382,0.5521
275,0.00467365452500559,275,0.9767939721544584,0.6476666666666666,1.3065877333283424,0.5676
276,0.004671321809271024,276,0.9716146315137545,0.648,1.2868574500083922,0.5688
277,0.004668981372531754,277,0.9424981301029524,0.663,1.3284787490963936,0.563
278,0.004666633223110139,278,0.9553278585275015,0.6623333333333333,1.3233391478657723,0.5624
279,0.004664277369355966,279,0.9592726454138756,0.658,1.372751234471798,0.5516
280,0.004661913819646416,280,0.9704085886478424,0.649,1.320605704933405,0.5589
281,0.004659542582386039,281,0.977041944861412,0.6513333333333333,1.4380195692181588,0.5384
282,0.0046571636660067165,282,0.974993792672952,0.647,1.3065482139587403,0.5619
283,0.004654777078967641,283,0.9573075026273727,0.6586666666666666,1.3763863891363144,0.5548
284,0.004652382829755279,284,0.9400439212719599,0.6666666666666666,1.2833360001444816,0.5728
285,0.004649980926883342,285,0.9810571173826853,0.6446666666666667,1.3104470551013947,0.5648
286,0.004647571378892759,286,0.9554212192694346,0.649,1.4209378093481064,0.546
287,0.004645154194351642,287,0.966456857820352,0.663,1.3871668323874473,0.5462
288,0.00464272938185526,288,0.9563938230276108,0.6526666666666666,1.3555221393704415,0.5552
289,0.004640296950026005,289,0.9383652408917745,0.6653333333333333,1.3595428183674811,0.5563
290,0.004637856907513364,290,0.9541630521416664,0.6513333333333333,1.3495586708188057,0.5576
291,0.0046354092629938845,291,0.9566952213644981,0.6576666666666666,1.4348773337900638,0.5491
292,0.004632954025171149,292,0.9292695994178454,0.6623333333333333,1.3509988278150558,0.5589
293,0.004630491202775738,293,0.9748391682902972,0.657,1.429543174803257,0.5352
294,0.004628020804565203,294,0.9359433352947235,0.6763333333333333,1.3958246991038323,0.5384
295,0.004625542839324035,295,0.9551908125480016,0.6486666666666666,1.487740232050419,0.5375
296,0.004623057315863632,296,0.9387438123424848,0.6486666666666666,1.359328383207321,0.5644
297,0.00462056424302227,297,0.9435375705361366,0.6596666666666666,1.3961741253733635,0.5481
298,0.004618063629665067,298,0.9608235706885656,0.6643333333333333,1.3688713982701302,0.5558
299,0.004615555484683958,299,0.9563640654087067,0.6523333333333333,1.317309106886387,0.5666
300,0.004613039816997655,300,0.9504344860712687,0.6636666666666666,1.3121827840805054,0.5684
301,0.004610516635551624,301,0.9450199827551842,0.6646666666666666,1.3386830255389213,0.5583
302,0.004607985949318045,302,0.9503148272633553,0.6503333333333333,1.3935465335845947,0.5519
303,0.004605447767295791,303,0.953097845117251,0.6566666666666666,1.4223350331187248,0.5454
304,0.004602902098510381,304,0.943802167971929,0.6616666666666666,1.2925283893942834,0.5678
305,0.004600348952013963,305,0.9323207040627798,0.6616666666666666,1.3334804482758045,0.566
306,0.0045977883368852725,306,0.9400752633810043,0.6516666666666666,1.313284546881914,0.5674
307,0.004595220262229601,307,0.9342447991172472,0.6666666666666666,1.2860433064401149,0.5748
308,0.004592644737178768,308,0.9464796036481857,0.6633333333333333,1.3727123625576496,0.5478
309,0.004590061770891084,309,0.9627231185634931,0.6553333333333333,1.40199860855937,0.5484
310,0.0045874713725513215,310,0.9540924256046613,0.6563333333333333,1.304518784582615,0.574
311,0.004584873551370679,311,0.9511003072063128,0.654,1.4093745797872543,0.5427
312,0.004582268316586751,312,0.9705608909328779,0.6466666666666666,1.3418519854545594,0.5605
313,0.004579655677463494,313,0.9475509400169054,0.657,1.3763376846909523,0.5525
314,0.004577035643291194,314,0.9613422850767771,0.6566666666666666,1.3491405680775643,0.5537
315,0.0045744082233864294,315,0.9509847487012545,0.6553333333333333,1.3552030891180038,0.5516
316,0.004571773427092046,316,0.9333341717720032,0.6596666666666666,1.499300467967987,0.5258
317,0.004569131263777119,317,0.9740756104389826,0.6583333333333333,1.4029670253396034,0.5498
318,0.004566481742836917,318,0.9594139282902082,0.651,1.4180449724197388,0.5495
319,0.004563824873692874,319,0.9502568369110426,0.6536666666666666,1.4558685794472694,0.5318
320,0.004561160665792553,320,0.9468674659729004,0.6613333333333333,1.2877826794981957,0.574
321,0.0045584891286096114,321,0.9372862204909325,0.6636666666666666,1.3098281271755696,0.5679
322,0.004555810271643772,322,0.9207481071352959,0.6686666666666666,1.397657498717308,0.5454
323,0.004553124104420783,323,0.9376383398969969,0.6643333333333333,1.3317766979336738,0.5665
