step,lr,epoch,train_loss,train_acc,val_loss,val_acc
31,0.004996000677306639,31,0.270820424788528,0.5403333333333333,0.7965404619773229,0.1599
32,0.0049957296892962485,32,0.27525395817226833,0.5403333333333333,0.8015445381402969,0.1771
33,0.004995449826718951,33,0.26248183598121005,0.553,0.7996997187534968,0.1816
34,0.004995161090569909,34,0.24715805550416312,0.5726666666666667,0.788936248421669,0.1944
35,0.004994863481875842,35,0.2434604772263103,0.5786666666666667,0.8502386530240377,0.1828
36,0.004994557001695015,36,0.23845676084359488,0.5833333333333334,0.8205176224311193,0.1835
37,0.004994241651117241,37,0.21823705981175104,0.633,0.8737768471240998,0.1764
38,0.004993917431263876,38,0.21350181392497486,0.6346666666666667,0.8502329806486766,0.1807
39,0.004993584343287813,39,0.19558487749762005,0.658,0.8438689092795054,0.1856
40,0.00499324238837348,40,0.19102778161565462,0.6736666666666666,0.8329335570335388,0.1795
41,0.004992891567736836,41,0.1925420140226682,0.6656666666666666,0.8917625904083252,0.1774
42,0.004992531882625363,42,0.18493853136897087,0.6743333333333333,0.9491520206133525,0.174
43,0.004992163334318065,43,0.17565983699427712,0.6933333333333334,0.9407045433918635,0.1724
44,0.004991785924125465,44,0.17338227273689377,0.6913333333333334,0.9212521255016327,0.1786
45,0.004991399653389595,45,0.16873039387994343,0.701,0.9499930500984192,0.1868
46,0.004991004523483994,46,0.15676238677567905,0.7293333333333333,0.9155179351568222,0.1801
47,0.004990600535813709,47,0.1454674688478311,0.7436666666666667,0.9029395620028178,0.1873
48,0.004990187691815276,48,0.1362445110248195,0.7663333333333333,0.9589380512634913,0.1721
49,0.004989765992956728,49,0.13254554983642367,0.768,0.9305371612310409,0.1883
50,0.0049893354407375854,50,0.13480843520826763,0.7603333333333333,0.9464559137821198,0.1901
51,0.004988896036688848,51,0.12873458034462398,0.7746666666666666,0.9839718610048294,0.1822
52,0.0049884477823729945,52,0.11361821968522337,0.805,0.9553042481342952,0.1862
53,0.004987990679383971,53,0.11098223883244726,0.81,1.0052710115909576,0.1882
54,0.004987524729347191,54,0.10443294669191043,0.8246666666666667,1.0119890441497168,0.1863
55,0.004987049933919527,55,0.1009040806028578,0.822,1.0218769639730454,0.1775
56,0.004986566294789304,56,0.09661704301834106,0.8326666666666667,0.9844896564881007,0.1912
57,0.0049860738136762945,57,0.08869757172134188,0.848,1.0492811093727747,0.1893
58,0.004985572492331713,58,0.09038153808150026,0.853,1.0275322506825129,0.194
59,0.004985062332538208,59,0.0904507835706075,0.838,1.0672519663969675,0.1887
60,0.004984543336109857,60,0.08541240336166488,0.8496666666666667,1.034974631667137,0.1914
61,0.00498401550489216,61,0.08135982188913557,0.8596666666666667,1.0422795524199804,0.1908
62,0.0049834788407620316,62,0.07209395182629426,0.8786666666666667,1.0382299105326334,0.1973
63,0.004982933345627797,63,0.06821993076139027,0.881,1.06575066447258,0.1893
64,0.004982379021429183,64,0.07399069973164135,0.8716666666666667,1.112795243660609,0.1851
65,0.004981815870137311,65,0.06915413132972187,0.881,1.128855327765147,0.196
66,0.004981243893754691,66,0.06190564918021361,0.9,1.0941692292690277,0.19
67,0.0049806630943152125,67,0.0560399540182617,0.9106666666666666,1.087133052945137,0.193
68,0.0049800734738841435,68,0.05087593528959486,0.918,1.0681689202785491,0.1995
69,0.004979475034558114,69,0.05354427525566684,0.906,1.121582450469335,0.1941
70,0.004978867778465116,70,0.05104917681051625,0.9176666666666666,1.1346291929483414,0.1946
71,0.004978251707764491,71,0.05110646670477258,0.9176666666666666,1.1169453312953312,0.1909
72,0.004977626824646925,72,0.052654830221500665,0.9123333333333333,1.1075973490873972,0.1997
73,0.0049769931313344415,73,0.04753940790477726,0.922,1.1495069503784179,0.1938
74,0.00497635063008039,74,0.04913912589351336,0.92,1.1177074571450551,0.2024
75,0.004975699323169441,75,0.04296494916909271,0.9316666666666666,1.159137620528539,0.1941
76,0.004975039212917577,76,0.041412812657654285,0.9343333333333333,1.1389517535765965,0.201
77,0.004974370301672086,77,0.042749864463176995,0.928,1.1574303269386292,0.1915
78,0.004973692591811549,78,0.0433081665283276,0.9256666666666666,1.155030115445455,0.1966
79,0.004973006085745834,79,0.044851872966521315,0.9236666666666666,1.170248231291771,0.1936
80,0.00497231078591609,80,0.03816397125936217,0.936,1.1796958863735199,0.1961
81,0.004971606694794733,81,0.038933054337071046,0.929,1.2013952682415645,0.1924
82,0.004970893814885441,82,0.04028145668821202,0.9303333333333333,1.2082483480374018,0.1954
83,0.004970172148723145,83,0.03639349093039831,0.94,1.1756502946217855,0.2016
84,0.0049694416988740175,84,0.037838630792167455,0.9366666666666666,1.193249269326528,0.1968
85,0.0049687024679354675,85,0.036341420012629695,0.9383333333333334,1.2275963326295216,0.191
86,0.004967954458536125,86,0.04138450572888056,0.9286666666666666,1.1952814509471257,0.199
87,0.004967197673335836,87,0.03601678295267953,0.9363333333333334,1.2046665181716283,0.1894
88,0.004966432115025656,88,0.03612811925510565,0.9356666666666666,1.2313707540432612,0.1968
89,0.004965657786327834,89,0.03389684038443698,0.9436666666666667,1.2102583736181258,0.1994
90,0.004964874689995805,90,0.03658982402541571,0.9396666666666667,1.2361737132072448,0.1936
91,0.004964082828814181,91,0.03683335970466336,0.9363333333333334,1.2357442180315654,0.1982
92,0.004963282205598743,92,0.02942744166486793,0.9486666666666667,1.224282619357109,0.1985
93,0.004962472823196428,93,0.02811312773782346,0.9556666666666667,1.2542291343212129,0.1977
94,0.004961654684485318,94,0.02912537520751357,0.9506666666666667,1.2319446037213007,0.1983
95,0.004960827792374634,95,0.027878738060179684,0.9543333333333334,1.2679367770751317,0.1955
96,0.004959992149804722,96,0.022223793332361512,0.963,1.2675160020589828,0.1985
97,0.0049591477597470445,97,0.027083973814215925,0.9573333333333334,1.2415429890155791,0.1992
98,0.004958294625204168,98,0.022361437376174662,0.9666666666666667,1.2672176698843638,0.2045
99,0.0049574327492097545,99,0.025389310645146504,0.958,1.2737996915976206,0.1959
100,0.004956562134828549,100,0.026458582582159176,0.953,1.308657306432724,0.1968
101,0.004955682785156369,101,0.025410568703793816,0.9596666666666667,1.2744318852821985,0.202
102,0.004954794703320097,102,0.026034370323436126,0.957,1.2513800094525018,0.2074
103,0.004953897892477663,103,0.023894213346971407,0.9613333333333334,1.3100752373536428,0.2007
104,0.0049529923558180354,104,0.025862102810707357,0.9563333333333334,1.3100095669428506,0.1984
105,0.004952078096561214,105,0.023046383815300133,0.961,1.2861096054315566,0.1957
106,0.004951155117958215,106,0.022252160797102585,0.9606666666666667,1.2934412280718486,0.2019
107,0.004950223423291057,107,0.027006426153497562,0.953,1.3113765637079875,0.197
108,0.004949283015872754,108,0.024904451798647642,0.9563333333333334,1.3141104370355605,0.2025
109,0.004948333899047302,109,0.022523242462840345,0.963,1.2861250589291255,0.192
110,0.004947376076189666,110,0.02619485363053779,0.9556666666666667,1.3360851595799128,0.1969
111,0.004946409550705769,111,0.02228484292411142,0.964,1.2979756067196528,0.2023
112,0.004945434326032479,112,0.022484674920431443,0.9653333333333334,1.35932015478611,0.1929
113,0.0049444504056375994,113,0.025760688094629183,0.957,1.339820165435473,0.1999
114,0.004943457793019851,114,0.022096721093273826,0.961,1.3646236519018808,0.1968
115,0.0049424564917088685,115,0.02386772022065189,0.961,1.3694390247265498,0.1992
116,0.004941446505265178,116,0.024339484257830515,0.96,1.3041200816631318,0.198
117,0.004940427837280192,117,0.022392127093755536,0.961,1.342753028869629,0.1964
118,0.004939400491376192,118,0.017604499046380322,0.973,1.3242920368909836,0.207
119,0.0049383644712063185,119,0.01654808373293943,0.9723333333333334,1.2974641333023706,0.2096
120,0.004937319780454556,120,0.014541821528433098,0.977,1.315386801958084,0.2086
121,0.004936266422835721,121,0.01845925091765821,0.9686666666666667,1.335837259888649,0.2015
122,0.004935204402095449,122,0.017353408607757755,0.9706666666666667,1.3307809233665466,0.2054
123,0.00493413372201018,123,0.018596122093084786,0.97,1.3656331221262614,0.2051
124,0.0049330543863871455,124,0.019732462500946388,0.968,1.3510427435239156,0.1971
125,0.0049319663990643565,125,0.023437364751266107,0.9543333333333334,1.331478417913119,0.1994
126,0.004930869763910588,126,0.02304081582567758,0.962,1.4013514677683512,0.1973
127,0.004929764484825365,127,0.01891470263298187,0.9693333333333334,1.3746675779422124,0.1935
128,0.004928650565738951,128,0.014458824311279588,0.977,1.3774771561225256,0.2063
129,0.004927528010612331,129,0.016100852181100182,0.9743333333333334,1.3540340930223465,0.1977
130,0.0049263968234372,130,0.01626253417796559,0.9746666666666667,1.3493214170138041,0.2076
131,0.004925257008235947,131,0.012596105225384235,0.9776666666666667,1.3609760334094365,0.2072
132,0.0049241085690616415,132,0.018065536834506526,0.9703333333333334,1.364189044634501,0.1954
133,0.004922951509998019,133,0.01938662553826968,0.9643333333333334,1.4379940023024878,0.1992
134,0.004921785835159467,134,0.019474668661132455,0.966,1.3742765496174494,0.2009
135,0.00492061154869101,135,0.01727351075452235,0.972,1.3843062937259674,0.2041
136,0.0049194286547682925,136,0.016768132711553738,0.9713333333333334,1.3665306081374486,0.2029
137,0.004918237157597569,137,0.017517808798907533,0.9703333333333334,1.3942586739857992,0.1967
138,0.004917037061415685,138,0.018047105288133025,0.97,1.3854179749886195,0.2077
139,0.004915828370490063,139,0.01461329717292554,0.974,1.3961667368809383,0.204
140,0.004914611089118688,140,0.013154655669091476,0.979,1.4165949871142705,0.202
141,0.004913385221630092,141,0.013984842846790949,0.9743333333333334,1.3608263870080313,0.2125
142,0.004912150772383338,142,0.011811312740772135,0.983,1.3760133147239686,0.2055
143,0.004910907745768005,143,0.014531595528953604,0.9756666666666667,1.421389326453209,0.2141
144,0.00490965614620417,144,0.013198997696033783,0.9776666666666667,1.3893788556257884,0.2072
145,0.004908395978142401,145,0.013952051211769382,0.9736666666666667,1.3827623774607976,0.2056
146,0.0049071272460637265,146,0.012966912537295785,0.978,1.443053725361824,0.204
147,0.004905849954479634,147,0.01534053786761231,0.974,1.4144985049962997,0.2079
148,0.004904564107932044,148,0.018086836776799627,0.965,1.435440593957901,0.1998
149,0.004903269710993301,149,0.018544690450653434,0.9663333333333334,1.4016106476386387,0.204
150,0.00490196676826615,150,0.015491563852669464,0.9733333333333334,1.4071847220261893,0.2083
151,0.004900655284383727,151,0.012361180502921343,0.977,1.4847721536954244,0.1994
152,0.004899335264009539,152,0.01603873372854044,0.969,1.4889084915320079,0.2013
153,0.0048980067118374465,153,0.017822607497995097,0.9683333333333334,1.4572442203760148,0.1975
154,0.0048966696325916485,154,0.017845663216171995,0.9693333333333334,1.4285618046919504,0.2005
155,0.004895324031026667,155,0.017172296583238576,0.9686666666666667,1.4980252772569655,0.2035
156,0.004893969911927328,156,0.014518462768238451,0.976,1.4674464076757432,0.1936
157,0.004892607280108743,157,0.014765000294169618,0.974,1.4935766895612081,0.1972
158,0.004891236140416296,158,0.014042207402073674,0.9743333333333334,1.4689857671658197,0.205
159,0.004889856497725624,159,0.012334167232943906,0.979,1.4697215894858042,0.2087
160,0.0048884683569426,160,0.01199814723804593,0.9786666666666667,1.4287420044342676,0.1983
161,0.004887071723003312,161,0.012851136749506824,0.9753333333333334,1.5057549039522806,0.1964
162,0.004885666600874055,162,0.01284857906608118,0.9773333333333334,1.4775247027476628,0.203
163,0.0048842529955513015,163,0.012259932027922736,0.9796666666666667,1.4608732034762701,0.2044
164,0.004882830912061692,164,0.011246195050059922,0.9773333333333334,1.4846402019262315,0.2003
165,0.004881400355462016,165,0.017278578235871263,0.9683333333333334,1.4720524628957112,0.2065
166,0.004879961330839188,166,0.01844962179246876,0.965,1.5042809198300044,0.2008
167,0.004878513843310238,167,0.017664157061113253,0.9673333333333334,1.5228671977917354,0.2047
168,0.004877057898022288,168,0.016976814044432506,0.969,1.5075100223223368,0.2072
169,0.004875593500152535,169,0.017046361851195495,0.972,1.5022961537043253,0.2011
170,0.004874120654908232,170,0.014324964748488532,0.975,1.4617983371019363,0.2103
171,0.0048726393675266695,171,0.012258831838456294,0.9793333333333333,1.496991127729416,0.2053
172,0.00487114964327516,172,0.012333243063444065,0.979,1.4712241570154825,0.2044
173,0.004869651487451014,173,0.013829719430456558,0.9736666666666667,1.4652033418416976,0.2079
174,0.0048681449053815246,174,0.013454255259906253,0.9753333333333334,1.5505114763975143,0.205
175,0.004866629902423949,175,0.012861559529685311,0.9766666666666667,1.4695286144812902,0.2083
176,0.004865106483965486,176,0.013377206425906884,0.976,1.502750061949094,0.2075
177,0.004863574655423261,177,0.01353341507880638,0.977,1.498260721564293,0.2064
178,0.004862034422244303,178,0.014875518326233659,0.9736666666666667,1.512019783258438,0.2067
179,0.004860485789905531,179,0.01277264629283713,0.9803333333333333,1.5305191785097123,0.2063
180,0.004858928763913725,180,0.011415764754120674,0.9813333333333333,1.4737886965274811,0.2132
181,0.004857363349805517,181,0.011921104742214084,0.98,1.4830126841862996,0.2072
182,0.004855789553147362,182,0.008537923839564124,0.987,1.5043039550383885,0.2144
183,0.004854207379535526,183,0.010208900798008673,0.9816666666666667,1.478093945980072,0.2098
184,0.004852616834596061,184,0.011438619720542597,0.977,1.478379448254903,0.2118
185,0.004851017923984786,185,0.009734701934374042,0.9833333333333333,1.5171281456947328,0.207
186,0.004849410653387271,186,0.008501066173064627,0.986,1.529472243785858,0.2098
187,0.004847795028518807,187,0.010359105007309053,0.9806666666666667,1.494314044713974,0.2073
188,0.004846171055124398,188,0.009400547087554716,0.9823333333333333,1.526284435391426,0.2093
189,0.004844538738978731,189,0.010299863293766975,0.981,1.5063336809476218,0.2076
190,0.004842898085886161,190,0.012812615495123383,0.977,1.5443387667338053,0.2079
191,0.004841249101680686,191,0.01086541750959845,0.9783333333333334,1.5453431963920594,0.2086
192,0.004839591792225931,192,0.014844055300474994,0.9756666666666667,1.508526811003685,0.2041
193,0.0048379261634151245,193,0.01331302103224314,0.9753333333333334,1.6166391809781393,0.1986
194,0.0048362522211710755,194,0.02123893561979963,0.958,1.5953035831451416,0.2
195,0.004834569971446158,195,0.017677897328717843,0.968,1.5497733235359192,0.1983
196,0.004832879420222284,196,0.016924198095997173,0.963,1.581297101577123,0.207
197,0.004831180573510886,197,0.013027136524518331,0.977,1.5210513800382615,0.2086
198,0.004829473437352895,198,0.011686432421103947,0.979,1.5088130563497544,0.2055
199,0.004827758017818716,199,0.009305594269082777,0.9836666666666667,1.5514238675435383,0.2065
200,0.004826034321008211,200,0.010247660865489807,0.9813333333333333,1.5281363159418107,0.208
201,0.004824302353050675,201,0.011317162192426622,0.9776666666666667,1.619960003097852,0.1999
202,0.004822562120104815,202,0.012378531753913395,0.9753333333333334,1.568528550863266,0.209
203,0.004820813628358725,203,0.011519864085130394,0.977,1.5630259384711584,0.2031
204,0.004819056884029868,204,0.009507585200481117,0.9843333333333333,1.5347099363803864,0.2123
205,0.0048172918933650525,205,0.009271749250021659,0.983,1.5413451145092647,0.204
206,0.004815518662640411,206,0.011103248482363092,0.981,1.5393422176440557,0.2102
207,0.004813737198161375,207,0.00966482782193149,0.9846666666666667,1.547364816069603,0.2062
208,0.0048119475062626555,208,0.00986040487057633,0.98,1.5555781384309133,0.2066
209,0.004810149593308219,209,0.008899122204942008,0.982,1.5631626158952714,0.2105
210,0.004808343465691266,210,0.008331294908809165,0.9846666666666667,1.5651209523280463,0.2076
211,0.004806529129834205,211,0.007614620741353267,0.9856666666666667,1.5447380463282268,0.2129
212,0.004804706592188637,212,0.007548035523440275,0.9866666666666667,1.5356342911720275,0.2105
213,0.004802875859235323,213,0.008974542175160928,0.9836666666666667,1.5775270521640778,0.211
214,0.004801036937484168,214,0.008646646391652111,0.986,1.5710699250300726,0.2072
215,0.004799189833474195,215,0.009268650668673217,0.9836666666666667,1.5920446505149206,0.2062
216,0.004797334553773522,216,0.008298228423680283,0.9856666666666667,1.5713882327079773,0.2123
217,0.004795471104979341,217,0.00806185480258945,0.984,1.5814730246861777,0.2105
218,0.004793599493717889,218,0.00785832900631552,0.9843333333333333,1.5825522224108377,0.2045
219,0.00479171972664443,219,0.009599897169715,0.9803333333333333,1.6438767929871878,0.2006
220,0.00478983181044323,220,0.008497511088434193,0.984,1.5958470483620961,0.2055
221,0.004787935751827531,221,0.008644720759346254,0.9863333333333333,1.5815550486246746,0.2092
222,0.004786031557539529,222,0.00924948499434524,0.9843333333333333,1.6420747260252635,0.2087
223,0.004784119234350351,223,0.0103282776221426,0.982,1.6131329774856566,0.2078
224,0.004782198789060025,224,0.011567958501271076,0.9766666666666667,1.6086547672748566,0.207
225,0.004780270228497468,225,0.009779851243365556,0.9823333333333333,1.57079875767231,0.2107
226,0.0047783335595204465,226,0.009767110084390474,0.9803333333333333,1.5887805978457132,0.2047
227,0.004776388789015565,227,0.007874957441041866,0.985,1.5860976169506709,0.2093
228,0.004774435923898234,228,0.0072318475253673065,0.987,1.5633110175530116,0.2106
229,0.004772474971112646,229,0.0063584386694452,0.9883333333333333,1.5761188745498658,0.2074
230,0.004770505937631756,230,0.007149380447420602,0.987,1.5486675182978311,0.2068
231,0.004768528830457252,231,0.006801321598080297,0.9873333333333333,1.587126326560974,0.21
232,0.00476654365661953,232,0.006800150421137611,0.9853333333333333,1.6338335106770197,0.203
233,0.004764550423177671,233,0.006324322273333867,0.988,1.6015632510185243,0.2121
234,0.004762549137219414,234,0.009991736008992625,0.982,1.6151398241519928,0.205
235,0.004760539805861136,235,0.011223057362561425,0.978,1.692040898402532,0.2031
236,0.004758522436247818,236,0.01095771662140679,0.9783333333333334,1.6653706431388855,0.2064
237,0.004756497035553025,237,0.01331564054513971,0.9743333333333334,1.6626870334148407,0.2057
238,0.0047544636109788825,238,0.012740117381326854,0.977,1.6696919828653336,0.2027
239,0.004752422169756045,239,0.011796757022643255,0.9816666666666667,1.649665762980779,0.2053
240,0.004750372719143676,240,0.012000215213952793,0.9783333333333334,1.6140681385993958,0.2104
241,0.004748315266429418,241,0.012461553482959667,0.9773333333333334,1.6327056725819906,0.2027
242,0.004746249818929368,242,0.01279778089115603,0.975,1.6556663473447164,0.2084
243,0.004744176383988052,243,0.010942100146267977,0.9793333333333333,1.622890767455101,0.2095
244,0.0047420949689784,244,0.009859736465538541,0.982,1.6019343654314677,0.2092
245,0.004740005581301715,245,0.008209468770979179,0.9833333333333333,1.5941099186738332,0.2165
246,0.004737908228387654,246,0.011342507217907243,0.977,1.6561516682306925,0.2102
247,0.004735802917694195,247,0.011270220831243528,0.979,1.6468647440274558,0.2047
248,0.004733689656707614,248,0.009973304300931178,0.981,1.6395120730002721,0.2118
249,0.0047315684529424555,249,0.010810183354705159,0.979,1.6264184027910233,0.2049
250,0.004729439313941512,250,0.011560325717760457,0.9766666666666667,1.6399598658084868,0.2014
251,0.004727302247275788,251,0.008001991004372636,0.9866666666666667,1.6492322524388632,0.2082
252,0.004725157260544482,252,0.008988144768712422,0.9836666666666667,1.657796186208725,0.2071
253,0.004723004361374952,253,0.007756698970398348,0.988,1.609483849008878,0.2076
254,0.004720843557422695,254,0.008015028162238499,0.9863333333333333,1.6263528684775035,0.2104
255,0.004718674856371316,255,0.008804211030817695,0.9833333333333333,1.6369283298651378,0.2142
256,0.0047164982659324995,256,0.009389031238646971,0.9813333333333333,1.6722491800785064,0.2082
257,0.004714313793845985,257,0.008034015281332864,0.983,1.5994818786780038,0.2134
258,0.004712121447879538,258,0.008576958162140928,0.9843333333333333,1.6394996682802836,0.2058
259,0.004709921235828923,259,0.009227433733435141,0.9846666666666667,1.654294498761495,0.2108
260,0.004707713165517876,260,0.008354165112703212,0.9873333333333333,1.6459025581677755,0.2059
261,0.004705497244798075,261,0.01005331112537533,0.9823333333333333,1.6773415446281432,0.2055
262,0.004703273481549115,262,0.01174988086697542,0.978,1.651472587386767,0.2089
263,0.004701041883678477,263,0.012459247114343775,0.976,1.6858010033766428,0.2077
264,0.004698802459121501,264,0.013755581846150259,0.972,1.6772313038508098,0.2044
265,0.0046965552158413585,265,0.009577476173742779,0.9816666666666667,1.6471477309862772,0.2036
266,0.004694300161829024,266,0.007880170861931724,0.9846666666666667,1.6832077046235403,0.2048
267,0.004692037305103245,267,0.008856161419923106,0.983,1.7063715954621632,0.2084
268,0.004689766653710514,268,0.00892265267773635,0.9856666666666667,1.6335497617721557,0.2075
269,0.004687488215725045,269,0.006169469134571652,0.9893333333333333,1.6438115179538726,0.2109
270,0.004685201999248734,270,0.007373600933028178,0.985,1.6217680414517721,0.2109
271,0.004682908012411141,271,0.008492853705926487,0.985,1.6935654878616333,0.205
272,0.004680606263369457,272,0.008190353491550518,0.9836666666666667,1.6516822308301926,0.2038
273,0.004678296760308471,273,0.009653054164826043,0.984,1.6554114043712616,0.2041
274,0.004675979511440546,274,0.007920317765739229,0.984,1.7084461530049642,0.2086
275,0.00467365452500559,275,0.007783301879600104,0.988,1.6682053218285242,0.2104
276,0.004671321809271024,276,0.0051792995460952325,0.99,1.6404449552297593,0.2142
277,0.004668981372531754,277,0.006080671226502293,0.99,1.6524134586254755,0.2128
278,0.004666633223110139,278,0.00512356231855746,0.992,1.6457117040952047,0.2114
279,0.004664277369355966,279,0.005178498569875956,0.9903333333333333,1.658487061659495,0.2144
280,0.004661913819646416,280,0.005562941951211542,0.9926666666666667,1.681835992137591,0.2173
281,0.004659542582386039,281,0.005617440988620122,0.9896666666666667,1.6655830204486848,0.2105
282,0.0046571636660067165,282,0.00581753322815833,0.9906666666666667,1.6480480223894118,0.2167
283,0.004654777078967641,283,0.006938923625663544,0.988,1.6718149642149607,0.2111
284,0.004652382829755279,284,0.0074777229714931715,0.986,1.6748316486676533,0.2108
285,0.004649980926883342,285,0.007905352640793555,0.9856666666666667,1.6649330854415894,0.2077
286,0.004647571378892759,286,0.006605720917125129,0.988,1.724698124329249,0.2088
287,0.004645154194351642,287,0.0076858380861166455,0.9846666666666667,1.6762943506240844,0.21
288,0.00464272938185526,288,0.005382046698489123,0.9903333333333333,1.6757100164890288,0.2121
289,0.004640296950026005,289,0.005120760806474007,0.9906666666666667,1.6573010553916296,0.2143
290,0.004637856907513364,290,0.0073018306413561935,0.9866666666666667,1.6442384282747904,0.2126
291,0.0046354092629938845,291,0.006963641007637812,0.9853333333333333,1.6764907409747443,0.2155
292,0.004632954025171149,292,0.006497396686528292,0.988,1.6594948093096415,0.2115
293,0.004630491202775738,293,0.005436177827909382,0.989,1.6574869483709336,0.2104
294,0.004628020804565203,294,0.00653646295864342,0.9863333333333333,1.7237351775169372,0.2106
295,0.004625542839324035,295,0.006871270015835762,0.987,1.6998116234938303,0.2127
296,0.004623057315863632,296,0.00576721507564394,0.9876666666666667,1.7131678144137064,0.2122
297,0.00462056424302227,297,0.006852469077178587,0.987,1.6827036648988725,0.2099
298,0.004618063629665067,298,0.008719655950295014,0.9833333333333333,1.7132709443569183,0.2108
299,0.004615555484683958,299,0.007754040215837045,0.9853333333333333,1.6885150035222372,0.2124
300,0.004613039816997655,300,0.0077799506026268415,0.9853333333333333,1.6866830627123515,0.2099
301,0.004610516635551624,301,0.008154067877007442,0.9863333333333333,1.6982098599274953,0.2155
302,0.004607985949318045,302,0.008013223349634144,0.9856666666666667,1.720315311352412,0.2123
303,0.004605447767295791,303,0.00922865040289859,0.9816666666666667,1.7103656589984895,0.2032
304,0.004602902098510381,304,0.00789123557559732,0.9863333333333333,1.7505634427070618,0.2109
305,0.004600348952013963,305,0.0051463417476043105,0.99,1.7026180028915405,0.2147
306,0.0045977883368852725,306,0.00571979722331485,0.9913333333333333,1.7532309075196584,0.2081
307,0.004595220262229601,307,0.0059270536779270815,0.99,1.692266653974851,0.2134
308,0.004592644737178768,308,0.004558438060080839,0.9916666666666667,1.676730638742447,0.2121
309,0.004590061770891084,309,0.004756530264987507,0.992,1.6782575209935506,0.2158
310,0.0045874713725513215,310,0.00464744199739976,0.9906666666666667,1.718958971897761,0.2131
311,0.004584873551370679,311,0.004518128482029877,0.991,1.649886237581571,0.2205
312,0.004582268316586751,312,0.0035507842387434924,0.9946666666666667,1.6641015777985255,0.2174
313,0.004579655677463494,313,0.0036193147227297435,0.9946666666666667,1.6538405915101368,0.2167
314,0.004577035643291194,314,0.0038509279321361748,0.993,1.6853113919496536,0.2152
315,0.0045744082233864294,315,0.005531852919375524,0.99,1.7167263766129812,0.2166
316,0.004571773427092046,316,0.007332330346495534,0.9846666666666667,1.7039433737595877,0.2097
317,0.004569131263777119,317,0.006965433700113661,0.9863333333333333,1.735149468978246,0.2093
318,0.004566481742836917,318,0.005660647636331204,0.9886666666666667,1.6878156820933023,0.2156
319,0.004563824873692874,319,0.007666315776684011,0.985,1.6919841249783834,0.2108
320,0.004561160665792553,320,0.007933240823654665,0.9856666666666667,1.743592502673467,0.2147
321,0.0045584891286096114,321,0.006408882663688726,0.9906666666666667,1.7001341879367828,0.2117
322,0.004555810271643772,322,0.007957151088501431,0.983,1.708358512322108,0.2132
323,0.004553124104420783,323,0.009125845215748996,0.9813333333333333,1.7341566622257232,0.2103
324,0.0045504306364923894,324,0.00714913828091489,0.9866666666666667,1.742764232556025,0.2108
325,0.004547729877436294,325,0.005102337933041983,0.9903333333333333,1.7319659411907196,0.2132
