step,lr,epoch,train_loss,train_acc,val_loss,val_acc
43,0.0004913454097083182,43,0.13005687421162923,0.7252,,
44,0.0004909309195725022,44,0.12489459293683369,0.743,,
45,0.0004905069178965212,45,0.1234319314956665,0.7454,0.15730503837267557,0.675
46,0.0004900734214192355,46,0.12656157561937967,0.7336,,
47,0.0004896304472543437,47,0.12288917201360067,0.7412,,
48,0.0004891780128897074,48,0.1242420963605245,0.7384,,
49,0.0004887161361866605,49,0.1207685892422994,0.7422,,
50,0.00048824483537930445,50,0.11678149630228678,0.7542,0.15802206373214722,0.675
51,0.00048776412907378813,51,0.11794410820007324,0.7484,,
52,0.00048727403624757335,52,0.11921501359939575,0.7456,,
53,0.0004867745762486857,53,0.11611161386171977,0.7532,,
54,0.0004862657687949508,54,0.11221241919199626,0.7682,,
55,0.00048574763397321574,55,0.11838378890355428,0.7546,0.15146803681055704,0.688
56,0.000485220192238556,56,0.11781633399327596,0.7518,,
57,0.00048468346441346815,57,0.11634999761581422,0.7544,,
58,0.00048413747168704775,58,0.1122217854499817,0.7558,,
59,0.0004835822356141526,59,0.11363245975176493,0.7642,,
60,0.0004830177781145523,60,0.11199739113648732,0.7604,0.147789630095164,0.684
61,0.00048244412147206245,61,0.1063796096165975,0.777,,
62,0.00048186128833366493,62,0.1125087915579478,0.7592,,
63,0.0004812693017086141,63,0.10897129824956259,0.769,,
64,0.0004806681849675283,64,0.1079279106616974,0.7708,,
65,0.0004800579618414672,65,0.10677597875595093,0.7782,0.13903675111134847,0.709
66,0.00047943865642099487,66,0.1025650364557902,0.7878,,
67,0.00047881029315522897,67,0.10423007405598958,0.7774,,
68,0.0004781728968508753,68,0.10290576750437419,0.7802,,
69,0.0004775264926712485,69,0.09981610824267069,0.7954,,
70,0.0004768711061352788,70,0.1001741980711619,0.787,0.14768067248662312,0.704
71,0.00047620676311650446,71,0.1004338872909546,0.785,,
72,0.00047553348984205027,72,0.10269647860527038,0.7786,,
73,0.00047485131289159234,73,0.10106280994415283,0.79,,
74,0.00047416025919630857,74,0.1049172864596049,0.775,,
75,0.00047346035603781553,75,0.107565127881368,0.7668,0.15059644397099814,0.692
76,0.0004727516310470915,76,0.10105815579096476,0.786,,
77,0.0004720341122033857,77,0.10520935012499491,0.776,,
78,0.0004713078278331134,78,0.0949730951309204,0.8056,,
79,0.0004705728066087379,79,0.09956957912445068,0.7884,,
80,0.0004698290775476386,80,0.09654145781199137,0.794,0.1386427329381307,0.724
81,0.00046907667001096546,81,0.10028100632031758,0.7886,,
82,0.0004683156137024796,82,0.09304031588236492,0.8048,,
83,0.00046754593866738095,83,0.09814600658416749,0.7962,,
84,0.00046676767529112205,84,0.09273969551722208,0.8016,,
85,0.00046598085429820835,85,0.09030234640439351,0.812,0.1405798106988271,0.721
86,0.0004651855067509855,86,0.08572857694625854,0.8208,,
87,0.00046438166404841265,87,0.084879820394516,0.8186,,
88,0.00046356935792482334,88,0.08705780594348908,0.8106,,
89,0.00046274862044867255,89,0.08157325235207875,0.828,,
90,0.00046191948402127036,90,0.0800855141321818,0.837,0.1382664402325948,0.718
91,0.0004610819813755033,91,0.08530802022616069,0.8248,,
92,0.0004602361455745418,92,0.08651659762064616,0.8234,,
93,0.0004593820100105349,93,0.08156563477516174,0.8282,,
94,0.00045851960840329227,94,0.0843998609383901,0.8224,,
95,0.00045764897479895266,95,0.08997849538326264,0.8122,0.13865044530232748,0.717
96,0.00045677014356863995,96,0.0829266096274058,0.8286,,
97,0.00045588314940710634,97,0.08282760111490886,0.8298,,
98,0.0004549880273313626,98,0.08812967751820883,0.8194,,
99,0.0004540848126792955,99,0.0884954648176829,0.8106,,
100,0.00045317354110827295,100,0.08131574986775716,0.8308,0.15103180289268495,0.704
101,0.00045225424859373633,101,0.08651826187769572,0.82,,
102,0.0004513269714277799,102,0.08514921441078185,0.818,,
103,0.0004503917462177186,103,0.08182323036193848,0.8278,,
104,0.00044944860988464216,104,0.07578696904182435,0.8388,,
105,0.0004484975996619582,105,0.07295645027160645,0.848,0.1381940759817759,0.723
106,0.00044753875309392195,106,0.07591105871200561,0.8418,,
107,0.0004465721080341541,107,0.07717907988230388,0.8348,,
108,0.0004455977026441464,108,0.08257913271586101,0.8254,,
109,0.00044461557539175533,109,0.08155548191070557,0.8276,,
110,0.00044362576504968296,110,0.07616365723609925,0.8426,0.13132692209879557,0.745
111,0.00044262831069394673,111,0.07620690721670786,0.8428,,
112,0.0004416232517023369,112,0.07080145497322082,0.8494,,
113,0.00044061062775286144,113,0.06645948477586111,0.8642,,
114,0.00043959047882217994,114,0.06798222319285074,0.863,,
115,0.00043856284518402545,115,0.06934404067993163,0.8572,0.13879038349787395,0.729
116,0.00043752776740761434,116,0.07068853168487549,0.855,,
117,0.000436485286356045,117,0.07690856561660767,0.8328,,
118,0.0004354354431846843,118,0.07638072498639424,0.8402,,
119,0.00043437827933954295,119,0.072710591006279,0.8468,,
120,0.0004333138365556395,120,0.06573529942830404,0.8632,0.12985303370157877,0.742
121,0.00043224215685535233,121,0.0735780066649119,0.846,,
122,0.0004311632825467611,122,0.06983138538996378,0.8504,,
123,0.0004300772562219761,123,0.07448236800034841,0.843,,
124,0.0004289841207554572,124,0.06665014085769654,0.863,,
125,0.0004278839193023208,125,0.06717876221338907,0.8574,0.14101901348431906,0.739
126,0.00042677669529663626,126,0.07468256662686666,0.8484,,
127,0.00042566249244971175,127,0.0651057435353597,0.8678,,
128,0.00042454135474836763,128,0.06969970852533976,0.8562,,
129,0.00042341332645320066,129,0.06951085255940755,0.8564,,
130,0.00042227845209683653,130,0.059770967817306515,0.8782,0.13807665157318116,0.736
131,0.0004211367764821716,131,0.06339098391532898,0.8666,,
132,0.0004199883446806042,132,0.059494579656918845,0.8798,,
133,0.00041883320203025555,133,0.05947529946962992,0.8736,,
134,0.0004176713941341795,134,0.0631089724222819,0.868,,
135,0.00041650296685856236,135,0.06190544924736023,0.8748,0.1479458323319753,0.717
136,0.00041532796633091237,136,0.05957932240168254,0.8778,,
137,0.0004141464389382385,137,0.06333929056326548,0.8682,,
138,0.00041295843132521914,138,0.0566945556640625,0.8838,,
139,0.00041176399039236056,139,0.06550760359764099,0.8618,,
140,0.00041056316329414553,140,0.0653289523045222,0.8626,0.13697363193829853,0.743
141,0.00040935599743717184,141,0.06003019167582194,0.8756,,
142,0.0004081425404782806,142,0.06559379765192667,0.859,,
143,0.00040692284032267455,143,0.056548862648010255,0.8858,,
144,0.0004056969451220276,144,0.05737150767644247,0.8822,,
145,0.00040446490327258303,145,0.06288602625528972,0.8702,0.13824693449338277,0.721
146,0.0004032267634132436,146,0.05642217852274577,0.8846,,
147,0.0004019825744236508,147,0.05854878131548564,0.877,,
148,0.00040073238542225563,148,0.05870355213483175,0.8762,,
149,0.0003994762457643792,149,0.05612675960858663,0.8842,,
150,0.00039821420504026426,150,0.05282826528549194,0.8952,0.14425446701049804,0.729
151,0.00039694631307311774,151,0.05690294631322225,0.8858,,
152,0.00039567261991714346,152,0.06348388388951619,0.8644,,
153,0.0003943931758555663,153,0.05693093912601471,0.8856,,
154,0.0003931080313986471,154,0.05139382113615672,0.8988,,
155,0.0003918172372816886,155,0.05334519200325012,0.887,0.12777711272239686,0.749
156,0.00039052084446303205,156,0.05218175770441691,0.8938,,
157,0.0003892189041220464,157,0.05079126065572103,0.897,,
158,0.000387911467657107,158,0.05220292537411054,0.8948,,
159,0.0003865985866835667,159,0.04552806908289592,0.9144,,
160,0.00038528031303171833,160,0.04992703944842021,0.897,0.14266022857030233,0.735
161,0.0003839566987447485,161,0.048097042759259544,0.9024,,
162,0.0003826277960766829,162,0.05116306692759196,0.892,,
163,0.0003812936574903233,163,0.05155853322347005,0.8936,,
164,0.0003799543356551767,164,0.056337110741933184,0.8818,,
165,0.00037860988344537606,165,0.05485105789502462,0.8872,0.13999300400416057,0.745
166,0.00037726035393759226,166,0.05204438430468241,0.8918,,
167,0.0003759058004089396,167,0.04822807887395223,0.902,,
168,0.00037454627633487215,168,0.0481172994295756,0.9034,,
169,0.00037318183538707233,169,0.051084255186716714,0.8944,,
170,0.0003718125314313325,170,0.05040202751159668,0.8962,0.13136162106196086,0.757
171,0.0003704384185254282,171,0.051171462670962016,0.898,,
172,0.00036905955091698416,172,0.04469565269152324,0.9138,,
173,0.00036767598304133256,173,0.044213789224624635,0.9144,,
174,0.000366287769519364,174,0.04567341858545939,0.912,,
175,0.0003648949651553714,175,0.05466793244679769,0.8898,0.1434366697470347,0.742
176,0.00036349762493488607,176,0.04279761802355449,0.9152,,
177,0.00036209580402250753,177,0.043104906193415324,0.911,,
178,0.0003606895577597248,178,0.04498326471646627,0.9066,,
179,0.0003592789416627326,179,0.04457602764765421,0.9092,,
180,0.00035786401142023916,180,0.04312927405039469,0.917,0.13925379800796509,0.748
181,0.0003564448228912676,181,0.047412433354059855,0.9068,,
182,0.000355021432102951,182,0.04284071145057678,0.916,,
183,0.0003535938952483205,183,0.04035438324610392,0.9184,,
184,0.0003521622686840867,184,0.04648172594706217,0.907,,
185,0.0003507266089284151,185,0.041494572138786316,0.9236,0.1336448572476705,0.743
186,0.0003492869726586946,186,0.04079792898495992,0.921,,
187,0.00034784341670930007,187,0.041937977981567384,0.9168,,
188,0.0003463959980693485,188,0.04639258141517639,0.9074,,
189,0.0003449447738804497,189,0.044289560381571454,0.914,,
190,0.0003434898014344495,190,0.04395190312067668,0.9118,0.12938028454780579,0.761
191,0.0003420311381711689,191,0.042668813228607175,0.9152,,
192,0.0003405688416761359,192,0.04493105572064718,0.9092,,
193,0.00033910296967831207,193,0.04236743213733037,0.9154,,
194,0.0003376335800478142,194,0.03713997484842936,0.9276,,
195,0.00033616073079362874,195,0.036864769617716474,0.9296,0.14279921507835389,0.739
196,0.0003346844800613223,196,0.037661161994934085,0.925,,
197,0.0003332048861307461,197,0.042585492833455404,0.9132,,
198,0.00033172200741373516,198,0.042123256969451905,0.9158,,
199,0.00033023590245180183,199,0.04046437780857086,0.9246,,
200,0.0003287466299138257,200,0.03789306174914042,0.9234,0.14327689576148986,0.739
201,0.0003272542485937364,201,0.04030821002324422,0.9218,,
202,0.00032575881740819305,202,0.039328080860773725,0.9206,,
203,0.00032426039539425823,203,0.039263010056813555,0.9166,,
204,0.0003227590417070675,204,0.038432419828573865,0.923,,
205,0.0003212548156174935,205,0.03352698209285736,0.9346,0.13931017637252807,0.749
206,0.0003197477765098068,206,0.03307461446126302,0.939,,
207,0.0003182379838793308,207,0.032853711287180586,0.9406,,
208,0.0003167254973300934,208,0.036233090527852375,0.9292,,
209,0.0003152103765724737,209,0.036686999162038166,0.9284,,
210,0.00031369268142084506,210,0.03511382815043131,0.9298,0.1414237200419108,0.748
211,0.0003121724717912132,211,0.036456708685557046,0.9254,,
212,0.0003106498076988514,212,0.03917630936304728,0.919,,
213,0.00030912474925593077,213,0.04119042243957519,0.9172,,
214,0.00030759735666914724,214,0.04012607227961222,0.9224,,
215,0.00030606769023734486,215,0.03463590001265208,0.9344,0.14383432086308798,0.744
216,0.0003045358103491352,216,0.03240049565633138,0.9374,,
217,0.00030300177748051325,217,0.03658124402364095,0.928,,
218,0.0003014656521924699,218,0.03704177519480387,0.9246,,
219,0.00029992749512860133,219,0.037973522011439005,0.9246,,
220,0.0002983873670127146,220,0.035043878308931985,0.9326,0.13975636307398479,0.749
221,0.0002968453286464307,221,0.030928861077626546,0.9404,,
222,0.0002953014409067839,222,0.03503318557739258,0.9314,,
223,0.0002937557647438186,223,0.03631407200495402,0.9276,,
224,0.00029220836117818303,224,0.033365254163742065,0.94,,
225,0.0002906592912987205,225,0.026868596935272215,0.954,0.13939696526527404,0.744
226,0.0002891086162600573,226,0.027101994609832765,0.9508,,
227,0.00028755639728018884,227,0.030148083559672037,0.9442,,
228,0.00028600269563806266,228,0.030130290540059407,0.9454,,
229,0.00028444757267115915,229,0.02882461725870768,0.9482,,
230,0.00028289108977307023,230,0.02833879165649414,0.9476,0.1423041495482127,0.748
231,0.00028133330839107563,231,0.029800384910901388,0.9444,,
232,0.000279774290023717,232,0.027440244197845458,0.947,,
233,0.00027821409621836996,233,0.03021901080608368,0.9406,,
234,0.00027665278856881453,234,0.029172539599736532,0.9482,,
235,0.00027509042871280324,235,0.028086066881815593,0.946,0.13621717683474222,0.761
236,0.00027352707832962813,236,0.032217553838094076,0.9404,,
237,0.0002719627991376854,237,0.03219998076756795,0.9388,,
238,0.00027039765289203896,238,0.03139418369928996,0.941,,
239,0.00026883170138198274,239,0.03142528457641602,0.9408,,
240,0.00026726500642860107,240,0.03176475474039714,0.9388,0.14357732756932576,0.751
241,0.0002656976298823279,241,0.031993890984853106,0.9358,,
242,0.00026412963362050566,242,0.029482070803642273,0.943,,
243,0.00026256107954494195,243,0.026496563466389973,0.9502,,
244,0.00026099202957946576,244,0.03085275220076243,0.9418,,
245,0.0002594225456674832,245,0.02690477699438731,0.95,0.14898535625139872,0.731
246,0.0002578526897695316,246,0.027778704766432443,0.947,,
247,0.0002562825238608339,247,0.025258348759015403,0.9556,,
248,0.00025471210992885165,248,0.025112913799285888,0.9546,,
249,0.00025314150997083777,249,0.02728960132598877,0.9498,,
250,0.0002515707859913894,250,0.02627473621368408,0.9506,0.13973072266578673,0.753
251,0.0002499999999999996,251,0.025947619915008546,0.954,,
252,0.00024842921400860987,252,0.027243918267885844,0.9476,,
253,0.00024685849002916143,253,0.025057020314534505,0.9562,,
254,0.0002452878900711475,254,0.030617144362131754,0.9432,,
255,0.00024371747613916522,255,0.0279173986017704,0.9468,0.14905742939313252,0.743
256,0.00024214731023046752,256,0.02274487584431966,0.9606,,
257,0.00024057745433251593,257,0.021517100032170614,0.9648,,
258,0.0002390079704205334,258,0.02498614529967308,0.9504,,
259,0.00023743892045505723,259,0.020721498183409372,0.966,,
260,0.00023587036637949348,260,0.01936200792789459,0.968,0.14313344033559164,0.752
261,0.00023430237011767133,261,0.01910201208591461,0.9676,,
262,0.0002327349935713982,262,0.019919816557566326,0.9672,,
263,0.00023116829861801643,263,0.021965336894989012,0.9614,,
264,0.00022960234710796024,264,0.0230345796585083,0.961,,
265,0.00022803720086231384,265,0.025665078751246136,0.9534,0.1516151221593221,0.741
266,0.00022647292167037107,266,0.02306818706591924,0.9598,,
267,0.00022490957128719593,267,0.01870365597407023,0.9724,,
268,0.00022334721143118464,268,0.026981004285812377,0.949,,
269,0.0002217859037816292,269,0.02214016030629476,0.9606,,
270,0.00022022570997628225,270,0.024121284691492717,0.9526,0.15019304482142132,0.746
271,0.0002186666916089236,271,0.027028621578216554,0.9486,,
272,0.00021710891022692902,272,0.027282462120056153,0.9448,,
273,0.00021555242732884013,273,0.026572367290655773,0.9514,,
274,0.00021399730436193656,274,0.01917778608004252,0.969,,
275,0.00021244360271981033,275,0.020623129107554754,0.9634,0.14913699547449746,0.743
276,0.0002108913837399419,276,0.017935578536987306,0.973,,
277,0.0002093407087012787,277,0.02072182017962138,0.9636,,
278,0.00020779163882181614,278,0.02037943449020386,0.9646,,
279,0.00020624423525618062,279,0.018373369455337525,0.9688,,
280,0.00020469855909321528,280,0.02353271851539612,0.9558,0.15546901273727418,0.732
281,0.00020315467135356845,281,0.022924318806330363,0.9588,,
282,0.0002016126329872846,282,0.021974783881505332,0.9614,,
283,0.0002000725048713979,283,0.020970626227060953,0.9664,,
284,0.00019853434780752924,284,0.02174970781803131,0.9596,,
285,0.00019699822251948598,285,0.020387951882680257,0.9632,0.15047384357452392,0.754
286,0.000195464189650864,286,0.019408080236117044,0.9676,,
287,0.00019393230976265431,287,0.0185441911816597,0.9692,,
288,0.00019240264333085202,288,0.016186617755889893,0.9732,,
289,0.00019087525074406846,289,0.01812733160654704,0.972,,
290,0.00018935019230114776,290,0.016701126686731974,0.9738,0.15127559026082357,0.743
291,0.00018782752820878598,291,0.020220993916193645,0.963,,
292,0.00018630731857915414,292,0.019690255037943524,0.9656,,
293,0.0001847896234275254,293,0.017326033639907836,0.9702,,
294,0.0001832745026699058,294,0.017356087986628216,0.972,,
295,0.00018176201612066828,295,0.017531786839167278,0.9716,0.1447390444278717,0.761
296,0.00018025222349019228,296,0.02075772209962209,0.9638,,
297,0.00017874518438250559,297,0.017644904001553854,0.9726,,
298,0.00017724095829293167,298,0.015553024540344873,0.9766,,
299,0.00017573960460574089,299,0.015190291341145834,0.9754,,
300,0.00017424118259180618,300,0.016409625345468522,0.971,0.1460405716896057,0.761
301,0.0001727457514062628,301,0.014432335559527078,0.9798,,
302,0.00017125337008617344,302,0.01698384011586507,0.9728,,
303,0.00016976409754819729,303,0.016787359952926635,0.9742,,
304,0.00016827799258626406,304,0.019102020422617595,0.9636,,
305,0.00016679511386925302,305,0.020944016297658286,0.965,0.1488905624548594,0.742
306,0.00016531551993867683,306,0.01917451656659444,0.9678,,
307,0.0001638392692063704,307,0.016273071726163227,0.9736,,
308,0.0001623664199521849,308,0.01564850314458211,0.9746,,
309,0.00016089703032168702,309,0.016157634091377257,0.9734,,
310,0.00015943115832386327,310,0.016134937318166096,0.9732,0.14228974390029908,0.743
311,0.0001579688618288302,311,0.015981213760375975,0.976,,
312,0.0001565101985655496,312,0.01979930919011434,0.9644,,
313,0.00015505522611954943,313,0.020848652203877768,0.9654,,
314,0.00015360400193065057,314,0.01654468674659729,0.9754,,
315,0.00015215658329069913,315,0.017971442566315332,0.9696,0.13986068574587504,0.767
316,0.0001507130273413045,316,0.014538932315508525,0.9794,,
317,0.00014927339107158403,317,0.013756774314244588,0.9806,,
318,0.00014783773131591248,318,0.01817066593170166,0.9696,,
319,0.00014640610475167868,319,0.015867064587275187,0.9762,,
320,0.00014497856789704816,320,0.01408424309094747,0.979,0.14891074124972026,0.745
321,0.00014355517710873156,321,0.01458683574994405,0.9764,,
322,0.00014213598857976007,322,0.013956452608108521,0.9792,,
323,0.00014072105833726656,323,0.01580542518297831,0.9746,,
324,0.0001393104422402744,324,0.016946004700660707,0.971,,
325,0.00013790419597749172,325,0.014406163187821706,0.9776,0.15209614531199137,0.738
326,0.00013650237506511304,326,0.013605621874332428,0.9788,,
327,0.00013510503484462778,327,0.012564370616277059,0.9846,,
328,0.00013371223048063514,328,0.016706028493245442,0.9724,,
329,0.0001323240169586667,329,0.01472961106300354,0.9754,,
330,0.00013094044908301493,330,0.014622751347223918,0.9776,0.14861145702997844,0.761
331,0.000129561581474571,331,0.01624892105857531,0.9726,,
332,0.00012818746856866673,332,0.013408687035242716,0.9812,,
333,0.0001268181646129268,333,0.0146720734278361,0.9774,,
334,0.00012545372366512707,334,0.015167140626907348,0.9756,,
335,0.00012409419959105958,335,0.014635641845067342,0.9788,0.15000629234313964,0.757
336,0.00012273964606240693,336,0.013966720263163248,0.9796,,
337,0.00012139011655462313,337,0.014749582894643148,0.9776,,
338,0.00012004566434482246,338,0.013689668242136637,0.9792,,
339,0.00011870634250967581,339,0.014851405636469523,0.9758,,
340,0.00011737220392331632,340,0.012664515320460002,0.9808,0.1513009435335795,0.744
341,0.00011604330125525067,341,0.011850945583979288,0.983,,
342,0.00011471968696828084,342,0.012796260144313176,0.9838,,
343,0.00011340141331643253,343,0.012275837326049805,0.9818,,
344,0.00011208853234289225,344,0.012512519884109497,0.9834,,
345,0.00011078109587795279,345,0.011402299888928732,0.9856,0.1495995480219523,0.75
346,0.00010947915553696714,346,0.011046476952234903,0.9864,,
347,0.00010818276271831074,347,0.012671595040957133,0.9814,,
348,0.00010689196860135206,348,0.011665514326095581,0.9854,,
349,0.00010560682414443296,349,0.013128260310490926,0.9804,,
350,0.00010432738008285583,350,0.012419000212351481,0.98,0.14723973496754963,0.745
351,0.00010305368692688156,351,0.01206924207607905,0.9824,,
352,0.00010178579495973502,352,0.010536781406402587,0.987,,
353,0.00010052375423562021,353,0.012413328838348388,0.9824,,
354,0.00009926761457774363,354,0.010993282091617583,0.9848,,
355,0.00009801742557634846,355,0.011415949503580729,0.9846,0.15001619958877563,0.748
356,0.00009677323658675578,356,0.012381910117467244,0.9826,,
357,0.00009553509672741621,357,0.013514749987920125,0.9796,,
358,0.00009430305487797176,358,0.012377550268173217,0.9814,,
359,0.00009307715967732476,359,0.0108543838818868,0.9862,,
360,0.00009185745952171876,360,0.011773303278287251,0.984,0.14857304994265239,0.752
361,0.00009064400256282744,361,0.012879821880658468,0.9794,,
362,0.00008943683670585386,362,0.012261443916956584,0.9814,,
363,0.00008823600960763877,363,0.0128129842599233,0.9826,,
364,0.00008704156867478015,364,0.012314899492263795,0.9818,,
365,0.0000858535610617608,365,0.01165224404335022,0.9842,0.14730334115028382,0.744
366,0.00008467203366908688,366,0.012244204171498617,0.9816,,
367,0.000083497033141437,367,0.012021713344256084,0.9828,,
368,0.00008232860586581989,368,0.011956318585077922,0.9826,,
369,0.00008116679796974378,369,0.012323200460275014,0.981,,
370,0.00008001165531939509,370,0.010729673027992248,0.9872,0.14419008413950601,0.766
371,0.0000788632235178278,371,0.009645954155921937,0.9888,,
372,0.00007772154790316275,372,0.01107421406134963,0.9838,,
373,0.0000765866735467987,373,0.009974705441792806,0.9884,,
374,0.00007545864525163178,374,0.012142801666259766,0.9824,,
375,0.00007433750755028755,375,0.011881753842035929,0.982,0.14883826684951781,0.751
376,0.00007322330470336305,376,0.010617648665110271,0.9856,,
377,0.00007211608069767857,377,0.011261000537872315,0.9852,,
378,0.0000710158792445421,378,0.01075360848903656,0.985,,
379,0.00006992274377802318,379,0.0095896271109581,0.9884,,
380,0.0000688367174532383,380,0.009039392507076263,0.9916,0.14538678042093914,0.758
381,0.000067757843144647,381,0.009137659947077433,0.9898,,
382,0.00006668616344435997,382,0.009635873920718829,0.99,,
383,0.00006562172066045647,383,0.009584818132718404,0.989,,
384,0.00006456455681531516,384,0.01034249349484841,0.9864,,
385,0.0000635147136439544,385,0.008902593096097311,0.9916,0.15161230182647706,0.756
386,0.00006247223259238503,386,0.009193877965211868,0.9906,,
387,0.00006143715481597397,387,0.008700942595799763,0.99,,
388,0.000060409521177819465,388,0.008466199668248494,0.99,,
389,0.00005938937224713802,389,0.009386616730690002,0.9872,,
390,0.000058376748297662446,390,0.00864051684141159,0.9904,0.14930930582682292,0.747
391,0.00005737168930605265,391,0.008500178408622742,0.991,,
392,0.000056374234950316505,392,0.008191921345392863,0.9908,,
393,0.0000553844246082441,393,0.00953477296034495,0.9886,,
394,0.000054402297355852904,394,0.009111140537261963,0.9886,,
395,0.00005342789196584528,395,0.009838898348808288,0.9866,0.14563580067952475,0.753
396,0.00005246124690607733,396,0.009380956029891968,0.9876,,
397,0.00005150240033804109,397,0.00955677809715271,0.9876,,
398,0.00005055139011535721,398,0.009837059442202251,0.9876,,
399,0.00004960825378228074,399,0.008443950049082438,0.992,,
400,0.00004867302857221946,400,0.00874246834119161,0.9894,0.1487311161359151,0.753
401,0.000047745751406263096,401,0.008890531261761984,0.9882,,
402,0.000046826458891726446,402,0.008063048911094665,0.9914,,
403,0.00004591518732070395,403,0.008645040726661682,0.9896,,
404,0.0000450119726686369,404,0.009077318812906743,0.988,,
405,0.00004411685059289307,405,0.008544120407104493,0.9894,0.14786630749702454,0.753
406,0.00004322985643135951,406,0.00832622572183609,0.9912,,
407,0.0000423510252010468,407,0.008088520669937134,0.991,,
408,0.0000414803915967071,408,0.008464393814404806,0.9892,,
409,0.000040617989989464525,409,0.008476704597473144,0.9898,,
410,0.00003976385442545768,410,0.008965722211201985,0.9884,0.15118630901972452,0.753
411,0.00003891801862449617,411,0.0077281322638193765,0.992,,
412,0.000038080515978729125,412,0.007914504988988241,0.9914,,
413,0.000037251379551327006,413,0.008181733751296997,0.992,,
414,0.000036430642075176124,414,0.007996976490815481,0.9918,,
415,0.00003561833595158692,415,0.008270968755086263,0.9898,0.1469175492922465,0.75
416,0.00003481449324901406,416,0.007792546880245208,0.9926,,
417,0.00003401914570179107,417,0.0074419816811879475,0.993,,
418,0.00003323232470887744,418,0.008334071699778239,0.9902,,
419,0.00003245406133261853,419,0.00879489923318227,0.9884,,
420,0.000031684386297519916,420,0.007930265744527182,0.9914,0.1462208038965861,0.755
421,0.00003092332998903406,421,0.008066874917348225,0.9908,,
422,0.000030170922452360927,422,0.008253698094685872,0.99,,
423,0.00002942719339126161,423,0.00798864848613739,0.9926,,
424,0.000028692172166886175,424,0.008160105339686075,0.991,,
425,0.00002796588779661384,425,0.007554331024487813,0.9926,0.14555339288711547,0.755
426,0.000027248368952908014,426,0.007823110445340474,0.992,,
427,0.00002653964396218402,427,0.00793845108350118,0.9916,,
428,0.000025839740803690995,428,0.007538458291689555,0.993,,
429,0.000025148687108407196,429,0.0077156545162200925,0.9908,,
430,0.000024466510157949253,430,0.007610855547587077,0.99,0.1516075893243154,0.757
431,0.000023793236883495127,431,0.007550955621401469,0.9926,,
432,0.00002312889386472072,432,0.007102053912480672,0.9942,,
433,0.000022473507328751054,433,0.008377568491299947,0.9884,,
434,0.00002182710314912428,434,0.007154923915863037,0.9918,,
435,0.000021189706844770584,435,0.0075181371768315635,0.9932,0.15009377018610637,0.757
436,0.000020561343579004682,436,0.007239852245648702,0.9924,,
