step,lr,epoch,train_loss,train_acc,val_loss,val_acc
46,0.0004900734214192355,46,0.1469070557276408,0.7222,,
47,0.0004896304472543437,47,0.1492792137781779,0.7158,,
48,0.0004891780128897074,48,0.1479305656115214,0.7156,,
49,0.0004887161361866605,49,0.1461252600669861,0.7244,,
50,0.00048824483537930445,50,0.14453440980911256,0.728,0.1585309321085612,0.688
51,0.00048776412907378813,51,0.14232390066782633,0.7278,,
52,0.00048727403624757335,52,0.1423370065053304,0.7252,,
53,0.0004867745762486857,53,0.14133794296582539,0.7342,,
54,0.0004862657687949508,54,0.13961201893488567,0.7364,,
55,0.00048574763397321574,55,0.13913355294863383,0.738,0.15283511622746784,0.699
56,0.000485220192238556,56,0.1376989562034607,0.732,,
57,0.00048468346441346815,57,0.13648916374842326,0.741,,
58,0.00048413747168704775,58,0.13595926653544108,0.7436,,
59,0.0004835822356141526,59,0.13570380029678344,0.7402,,
60,0.0004830177781145523,60,0.13393869851430257,0.7434,0.14668225995699566,0.714
61,0.00048244412147206245,61,0.13223919889132182,0.7452,,
62,0.00048186128833366493,62,0.13028773492177328,0.7484,,
63,0.0004812693017086141,63,0.13000548350016275,0.753,,
64,0.0004806681849675283,64,0.13033364998499553,0.7478,,
65,0.0004800579618414672,65,0.12987430976231892,0.7544,0.1394479325612386,0.723
66,0.00047943865642099487,66,0.12835803546905517,0.7566,,
67,0.00047881029315522897,67,0.12744974953333538,0.7554,,
68,0.0004781728968508753,68,0.12780612932840982,0.7558,,
69,0.0004775264926712485,69,0.12548986994425457,0.7628,,
70,0.0004768711061352788,70,0.12582449328104656,0.7582,0.14084970251719156,0.73
71,0.00047620676311650446,71,0.12576410716374714,0.7612,,
72,0.00047553348984205027,72,0.12355366419156392,0.7646,,
73,0.00047485131289159234,73,0.12080307599703471,0.7704,,
74,0.00047416025919630857,74,0.12106507708231608,0.7696,,
75,0.00047346035603781553,75,0.11979188613891602,0.7718,0.1391996395587921,0.722
76,0.0004727516310470915,76,0.12110932068824769,0.776,,
77,0.0004720341122033857,77,0.12049194609324138,0.7734,,
78,0.0004713078278331134,78,0.11847708835601807,0.7762,,
79,0.0004705728066087379,79,0.12133198118209838,0.773,,
80,0.0004698290775476386,80,0.11788171504338582,0.7736,0.13301799805959066,0.735
81,0.00046907667001096546,81,0.11652215654055277,0.7812,,
82,0.0004683156137024796,82,0.11579789903958639,0.7826,,
83,0.00046754593866738095,83,0.11635274318059285,0.773,,
84,0.00046676767529112205,84,0.11755216617584228,0.78,,
85,0.00046598085429820835,85,0.11636824471155803,0.7846,0.12979413072268167,0.741
86,0.0004651855067509855,86,0.11486368411382039,0.7838,,
87,0.00046438166404841265,87,0.11405440241495768,0.7832,,
88,0.00046356935792482334,88,0.1112038353919983,0.7916,,
89,0.00046274862044867255,89,0.11460283773740132,0.7824,,
90,0.00046191948402127036,90,0.11218117507298787,0.788,0.12982741912206014,0.737
91,0.0004610819813755033,91,0.10870470972061157,0.7948,,
92,0.0004602361455745418,92,0.11015994113286336,0.7938,,
93,0.0004593820100105349,93,0.10971949803034464,0.793,,
94,0.00045851960840329227,94,0.10864412180582682,0.8012,,
95,0.00045764897479895266,95,0.109751047706604,0.7936,0.12802110401789346,0.738
96,0.00045677014356863995,96,0.10900161072413127,0.7932,,
97,0.00045588314940710634,97,0.10854864172140757,0.797,,
98,0.0004549880273313626,98,0.1067234707514445,0.7966,,
99,0.0004540848126792955,99,0.10703459979693095,0.7958,,
100,0.00045317354110827295,100,0.10536133133570354,0.7984,0.12433192952473958,0.746
101,0.00045225424859373633,101,0.10589183470408121,0.8098,,
102,0.0004513269714277799,102,0.103556525071462,0.801,,
103,0.0004503917462177186,103,0.10488880456288656,0.8026,,
104,0.00044944860988464216,104,0.10402490413983663,0.8044,,
105,0.0004484975996619582,105,0.10392681121826172,0.8078,0.12151439118385315,0.761
106,0.00044753875309392195,106,0.10256902300516764,0.8026,,
107,0.0004465721080341541,107,0.10194695517222087,0.8128,,
108,0.0004455977026441464,108,0.10190889037450154,0.8116,,
109,0.00044461557539175533,109,0.10084820314248404,0.817,,
110,0.00044362576504968296,110,0.1003505406220754,0.8182,0.11958752091725668,0.754
111,0.00044262831069394673,111,0.09695944970448812,0.824,,
112,0.0004416232517023369,112,0.0982193569501241,0.816,,
113,0.00044061062775286144,113,0.09869139312108358,0.8198,,
114,0.00043959047882217994,114,0.09826433774630229,0.8218,,
115,0.00043856284518402545,115,0.09705664618810018,0.8196,0.11743353652954101,0.76
116,0.00043752776740761434,116,0.0976473858833313,0.819,,
117,0.000436485286356045,117,0.09673210493723551,0.8234,,
118,0.0004354354431846843,118,0.09724676440556844,0.8238,,
119,0.00043437827933954295,119,0.09691011641820271,0.8212,,
120,0.0004333138365556395,120,0.09807685160636902,0.819,0.11976019175847372,0.752
121,0.00043224215685535233,121,0.09773894370396932,0.816,,
122,0.0004311632825467611,122,0.09666435174942016,0.8184,,
123,0.0004300772562219761,123,0.09669607162475585,0.818,,
124,0.0004289841207554572,124,0.09447495368321737,0.8258,,
125,0.0004278839193023208,125,0.09443243328730265,0.8266,0.1170805520216624,0.766
126,0.00042677669529663626,126,0.094471133518219,0.8264,,
127,0.00042566249244971175,127,0.09458110688527425,0.8218,,
128,0.00042454135474836763,128,0.09354190969467163,0.826,,
129,0.00042341332645320066,129,0.09469788177808126,0.8258,,
130,0.00042227845209683653,130,0.09287157185872395,0.8322,0.11764190578460694,0.755
131,0.0004211367764821716,131,0.09320089731216431,0.8258,,
132,0.0004199883446806042,132,0.09238134616216023,0.8306,,
133,0.00041883320203025555,133,0.09319529496828716,0.8326,,
134,0.0004176713941341795,134,0.08825142712593079,0.8428,,
135,0.00041650296685856236,135,0.08901109183629353,0.8396,0.11346874602635701,0.773
136,0.00041532796633091237,136,0.08885452845891317,0.8378,,
137,0.0004141464389382385,137,0.09149433881441753,0.8348,,
138,0.00041295843132521914,138,0.09093128927548727,0.836,,
139,0.00041176399039236056,139,0.08791854356129965,0.8462,,
140,0.00041056316329414553,140,0.08816794544855754,0.8408,0.11402128346761067,0.771
141,0.00040935599743717184,141,0.08783822868665059,0.8308,,
142,0.0004081425404782806,142,0.08811426709493002,0.8392,,
143,0.00040692284032267455,143,0.08596747511227926,0.847,,
144,0.0004056969451220276,144,0.08644197275638581,0.8428,,
145,0.00040446490327258303,145,0.08478107314109802,0.8458,0.11219195516904196,0.769
146,0.0004032267634132436,146,0.08468079846700033,0.8484,,
147,0.0004019825744236508,147,0.0856583182811737,0.8438,,
148,0.00040073238542225563,148,0.08499246215820312,0.8428,,
149,0.0003994762457643792,149,0.08574349565505981,0.8452,,
150,0.00039821420504026426,150,0.08761542485555013,0.838,0.10984297712643941,0.773
151,0.00039694631307311774,151,0.08515083812077841,0.8466,,
152,0.00039567261991714346,152,0.0841679326693217,0.8484,,
153,0.0003943931758555663,153,0.08250332711537679,0.8498,,
154,0.0003931080313986471,154,0.08514330879847208,0.8438,,
155,0.0003918172372816886,155,0.08357490844726563,0.8494,0.10891752139727275,0.777
156,0.00039052084446303205,156,0.08443316469192505,0.8474,,
157,0.0003892189041220464,157,0.08325082737604778,0.8466,,
158,0.000387911467657107,158,0.08374093834559122,0.849,,
159,0.0003865985866835667,159,0.08215180570284525,0.8532,,
160,0.00038528031303171833,160,0.08003331184387207,0.8566,0.10904997062683106,0.779
161,0.0003839566987447485,161,0.08213557381629943,0.8506,,
162,0.0003826277960766829,162,0.08060615237553914,0.8514,,
163,0.0003812936574903233,163,0.07863414143323898,0.8602,,
164,0.0003799543356551767,164,0.07776386753718058,0.8586,,
165,0.00037860988344537606,165,0.07789850727717082,0.8614,0.10426127036412557,0.788
166,0.00037726035393759226,166,0.07622280457814534,0.8592,,
167,0.0003759058004089396,167,0.07717021544774373,0.8596,,
168,0.00037454627633487215,168,0.07772598559061686,0.8588,,
169,0.00037318183538707233,169,0.07670800511042276,0.8612,,
170,0.0003718125314313325,170,0.07840232782363891,0.8598,0.10703703411420186,0.783
171,0.0003704384185254282,171,0.0772315636475881,0.8608,,
172,0.00036905955091698416,172,0.07647991701761882,0.861,,
173,0.00036767598304133256,173,0.07830275020599366,0.8616,,
174,0.000366287769519364,174,0.07773024501800536,0.8638,,
175,0.0003648949651553714,175,0.0768996683438619,0.8622,0.10533603199323019,0.789
176,0.00036349762493488607,176,0.07467317164738974,0.8712,,
177,0.00036209580402250753,177,0.07482182359695434,0.867,,
178,0.0003606895577597248,178,0.0734812752087911,0.874,,
179,0.0003592789416627326,179,0.07306505782604218,0.8718,,
180,0.00035786401142023916,180,0.07186234486897787,0.8742,0.10187750085194906,0.79
181,0.0003564448228912676,181,0.07233371095657348,0.8672,,
182,0.000355021432102951,182,0.07396230186621348,0.8704,,
183,0.0003535938952483205,183,0.0718513962427775,0.8716,,
184,0.0003521622686840867,184,0.07128525527318319,0.8786,,
185,0.0003507266089284151,185,0.07314188032150269,0.8696,0.1048653457959493,0.794
186,0.0003492869726586946,186,0.07267892672220866,0.8722,,
187,0.00034784341670930007,187,0.07227476291656494,0.8706,,
188,0.0003463959980693485,188,0.07253570061524708,0.8706,,
189,0.0003449447738804497,189,0.07073500679334005,0.8784,,
190,0.0003434898014344495,190,0.06981018852392833,0.8782,0.10151722486813863,0.79
191,0.0003420311381711689,191,0.0687836669921875,0.883,,
192,0.0003405688416761359,192,0.06940900629361471,0.8736,,
193,0.00033910296967831207,193,0.06951131677627563,0.8756,,
194,0.0003376335800478142,194,0.06979337222973506,0.881,,
195,0.00033616073079362874,195,0.0664715690612793,0.8868,0.10203239337603251,0.797
196,0.0003346844800613223,196,0.06876753322283427,0.8846,,
197,0.0003332048861307461,197,0.06830162358283996,0.8808,,
198,0.00033172200741373516,198,0.06717076856295268,0.881,,
199,0.00033023590245180183,199,0.06792845764160156,0.8792,,
200,0.0003287466299138257,200,0.0699471829255422,0.8764,0.10204157932599385,0.79
201,0.0003272542485937364,201,0.0685956390062968,0.8798,,
202,0.00032575881740819305,202,0.0683935410340627,0.88,,
203,0.00032426039539425823,203,0.06898004188537597,0.878,,
204,0.0003227590417070675,204,0.06722298438549042,0.885,,
205,0.0003212548156174935,205,0.06524749337037404,0.891,0.09926366631189983,0.793
206,0.0003197477765098068,206,0.06430754578908285,0.8926,,
207,0.0003182379838793308,207,0.0665058349609375,0.8828,,
208,0.0003167254973300934,208,0.0659106514453888,0.884,,
209,0.0003152103765724737,209,0.06738403993447621,0.8816,,
210,0.00031369268142084506,210,0.06510119210879008,0.8896,0.10084538586934408,0.799
211,0.0003121724717912132,211,0.06427497769196829,0.891,,
212,0.0003106498076988514,212,0.0647206576983134,0.887,,
213,0.00030912474925593077,213,0.06402361780802408,0.8932,,
214,0.00030759735666914724,214,0.06562006028493246,0.8818,,
215,0.00030606769023734486,215,0.06492247362136841,0.8892,0.09977661554018656,0.803
216,0.0003045358103491352,216,0.06232150526046753,0.8958,,
217,0.00030300177748051325,217,0.0639263390302658,0.8868,,
218,0.0003014656521924699,218,0.062077817344665526,0.8912,,
219,0.00029992749512860133,219,0.0623023131052653,0.894,,
220,0.0002983873670127146,220,0.06324123746554057,0.891,0.09940765198071798,0.793
221,0.0002968453286464307,221,0.0628373027642568,0.8856,,
222,0.0002953014409067839,222,0.06136257201830546,0.8962,,
223,0.0002937557647438186,223,0.06102024370829264,0.8988,,
224,0.00029220836117818303,224,0.060968378659089405,0.8988,,
225,0.0002906592912987205,225,0.059147927220662436,0.8984,0.09751501003901164,0.8
226,0.0002891086162600573,226,0.057998027356465656,0.9064,,
227,0.00028755639728018884,227,0.06191658082008362,0.8972,,
228,0.00028600269563806266,228,0.0605417471965154,0.8972,,
229,0.00028444757267115915,229,0.058349732557932535,0.9014,,
230,0.00028289108977307023,230,0.0604808034102122,0.8976,0.09802375237147014,0.803
231,0.00028133330839107563,231,0.05907666172981262,0.8974,,
232,0.000279774290023717,232,0.05804447205861409,0.9,,
233,0.00027821409621836996,233,0.05836069164276123,0.9032,,
234,0.00027665278856881453,234,0.0592744158744812,0.8994,,
235,0.00027509042871280324,235,0.05800073817571004,0.9066,0.09726511470476787,0.786
236,0.00027352707832962813,236,0.06104434529940287,0.901,,
237,0.0002719627991376854,237,0.057346110582351686,0.9032,,
238,0.00027039765289203896,238,0.05798105050722758,0.9036,,
239,0.00026883170138198274,239,0.05923898456891378,0.9002,,
240,0.00026726500642860107,240,0.058459658177693684,0.9024,0.09742823179562887,0.804
241,0.0002656976298823279,241,0.05717974534034729,0.9058,,
242,0.00026412963362050566,242,0.05762906096776327,0.9058,,
243,0.00026256107954494195,243,0.055031913884480796,0.9138,,
244,0.00026099202957946576,244,0.05829886461893717,0.9034,,
245,0.0002594225456674832,245,0.05821947027842204,0.9026,0.0960178410212199,0.798
246,0.0002578526897695316,246,0.05748861093521118,0.9046,,
247,0.0002562825238608339,247,0.05631802248954773,0.9082,,
248,0.00025471210992885165,248,0.055683004808425904,0.9054,,
249,0.00025314150997083777,249,0.05579875731468201,0.908,,
250,0.0002515707859913894,250,0.05531628115177155,0.9078,0.09285789330800374,0.794
251,0.0002499999999999996,251,0.054875537618001305,0.9096,,
252,0.00024842921400860987,252,0.05648125642140706,0.9056,,
253,0.00024685849002916143,253,0.05505172527631124,0.9082,,
254,0.0002452878900711475,254,0.0534496052424113,0.9148,,
255,0.00024371747613916522,255,0.05446128692626953,0.9082,0.09393557143211365,0.809
256,0.00024214731023046752,256,0.0544240598042806,0.9064,,
257,0.00024057745433251593,257,0.053656465975443525,0.912,,
258,0.0002390079704205334,258,0.05333640288511912,0.9112,,
259,0.00023743892045505723,259,0.05214030895233154,0.9154,,
260,0.00023587036637949348,260,0.052810771322250365,0.9174,0.09344780723253886,0.813
261,0.00023430237011767133,261,0.0523124170144399,0.9158,,
262,0.0002327349935713982,262,0.052576383527119956,0.918,,
263,0.00023116829861801643,263,0.051463704872131345,0.9218,,
264,0.00022960234710796024,264,0.05258775102297465,0.913,,
265,0.00022803720086231384,265,0.053137405331929524,0.9128,0.09303142023086548,0.812
266,0.00022647292167037107,266,0.05342778846422831,0.9124,,
267,0.00022490957128719593,267,0.052416577180226645,0.9172,,
268,0.00022334721143118464,268,0.05286557767391205,0.915,,
269,0.0002217859037816292,269,0.05237874704996745,0.9148,,
270,0.00022022570997628225,270,0.05186131779352824,0.9148,0.09482140179475149,0.806
271,0.0002186666916089236,271,0.05078631170590719,0.9232,,
272,0.00021710891022692902,272,0.05067962080637614,0.9178,,
273,0.00021555242732884013,273,0.050155018091201785,0.92,,
274,0.00021399730436193656,274,0.05098227701187134,0.9148,,
275,0.00021244360271981033,275,0.05101375521024068,0.9172,0.09479522156715393,0.812
276,0.0002108913837399419,276,0.05006676999727885,0.9206,,
277,0.0002093407087012787,277,0.050900777689615886,0.9166,,
278,0.00020779163882181614,278,0.049613848749796546,0.9204,,
279,0.00020624423525618062,279,0.05035089508692424,0.9208,,
280,0.00020469855909321528,280,0.049459495639801024,0.923,0.0920980609258016,0.809
281,0.00020315467135356845,281,0.04986099100112915,0.9214,,
282,0.0002016126329872846,282,0.04852883447011312,0.9216,,
283,0.0002000725048713979,283,0.04906791792313258,0.92,,
284,0.00019853434780752924,284,0.04752071351210276,0.926,,
285,0.00019699822251948598,285,0.047630659246444704,0.9262,0.09219847591718038,0.808
286,0.000195464189650864,286,0.04672006599108378,0.9264,,
287,0.00019393230976265431,287,0.046969585291544595,0.931,,
288,0.00019240264333085202,288,0.04781614569822947,0.9258,,
289,0.00019087525074406846,289,0.04747725199063619,0.9272,,
290,0.00018935019230114776,290,0.04679953139623006,0.928,0.09252280473709107,0.807
291,0.00018782752820878598,291,0.04776115290323893,0.925,,
292,0.00018630731857915414,292,0.04679620485305786,0.9268,,
293,0.0001847896234275254,293,0.0461795793612798,0.9302,,
294,0.0001832745026699058,294,0.045685049561659495,0.9276,,
295,0.00018176201612066828,295,0.04577638726234436,0.9314,0.09190464353561402,0.82
296,0.00018025222349019228,296,0.04459388653437297,0.935,,
297,0.00017874518438250559,297,0.04592440443038941,0.9326,,
298,0.00017724095829293167,298,0.04620008723735809,0.9308,,
299,0.00017573960460574089,299,0.04534862997531891,0.9278,,
300,0.00017424118259180618,300,0.04518570703665416,0.9344,0.09411099131902059,0.813
301,0.0001727457514062628,301,0.04499468139807383,0.932,,
302,0.00017125337008617344,302,0.045476444904009504,0.9318,,
303,0.00016976409754819729,303,0.04326348687807719,0.9358,,
304,0.00016827799258626406,304,0.045423649406433106,0.93,,
305,0.00016679511386925302,305,0.043757583045959475,0.9324,0.09149898107846578,0.815
306,0.00016531551993867683,306,0.0437557399113973,0.9358,,
307,0.0001638392692063704,307,0.0436266766389211,0.933,,
308,0.0001623664199521849,308,0.04466850573221842,0.93,,
309,0.00016089703032168702,309,0.043143351538976034,0.9378,,
310,0.00015943115832386327,310,0.04383045883178711,0.935,0.08985119247436524,0.818
311,0.0001579688618288302,311,0.04376868782043457,0.9396,,
312,0.0001565101985655496,312,0.044927852900822955,0.9334,,
313,0.00015505522611954943,313,0.043416058524449665,0.936,,
314,0.00015360400193065057,314,0.04283526722987493,0.941,,
315,0.00015215658329069913,315,0.04367342165311178,0.9332,0.09075183685620626,0.812
316,0.0001507130273413045,316,0.042835061089197796,0.9412,,
317,0.00014927339107158403,317,0.042589517625172935,0.937,,
318,0.00014783773131591248,318,0.04282775858243307,0.9358,,
319,0.00014640610475167868,319,0.04180456043879191,0.9396,,
320,0.00014497856789704816,320,0.04196983521779378,0.9382,0.09082010308901468,0.812
321,0.00014355517710873156,321,0.04321224972407023,0.9352,,
322,0.00014213598857976007,322,0.04307768940925598,0.9356,,
323,0.00014072105833726656,323,0.042170932451883955,0.9378,,
324,0.0001393104422402744,324,0.042307080507278445,0.9404,,
325,0.00013790419597749172,325,0.04190212245782216,0.9356,0.08983782736460368,0.818
326,0.00013650237506511304,326,0.041443720118204755,0.94,,
327,0.00013510503484462778,327,0.041030879910786945,0.9394,,
328,0.00013371223048063514,328,0.041790529759724936,0.9416,,
329,0.0001323240169586667,329,0.040791652965545655,0.9392,,
330,0.00013094044908301493,330,0.040405889638264976,0.9444,0.08950245269139608,0.817
331,0.000129561581474571,331,0.042189936510721844,0.9424,,
332,0.00012818746856866673,332,0.04068699175516764,0.9442,,
333,0.0001268181646129268,333,0.041425629965464277,0.9412,,
334,0.00012545372366512707,334,0.0402840279340744,0.9428,,
335,0.00012409419959105958,335,0.04033029235204061,0.9432,0.09048802133401235,0.818
336,0.00012273964606240693,336,0.03988341685930888,0.9434,,
337,0.00012139011655462313,337,0.03996203630765279,0.9436,,
338,0.00012004566434482246,338,0.04050454397201538,0.9446,,
339,0.00011870634250967581,339,0.03985563793182373,0.9484,,
340,0.00011737220392331632,340,0.039499684604008996,0.9454,0.0908792499701182,0.825
341,0.00011604330125525067,341,0.039492145331700645,0.9494,,
342,0.00011471968696828084,342,0.039742725570996604,0.9432,,
343,0.00011340141331643253,343,0.039099210516611735,0.947,,
344,0.00011208853234289225,344,0.03827094712257385,0.9488,,
345,0.00011078109587795279,345,0.03808844704627991,0.9494,0.08983798146247864,0.821
346,0.00010947915553696714,346,0.03897570179303487,0.9462,,
347,0.00010818276271831074,347,0.03952939812342326,0.9444,,
348,0.00010689196860135206,348,0.03859617840449015,0.9472,,
349,0.00010560682414443296,349,0.03864417885144551,0.9474,,
350,0.00010432738008285583,350,0.03792987262407939,0.9494,0.0893860727151235,0.815
351,0.00010305368692688156,351,0.03916640582879384,0.9426,,
352,0.00010178579495973502,352,0.03755063392321269,0.9484,,
353,0.00010052375423562021,353,0.03785284293492635,0.9488,,
354,0.00009926761457774363,354,0.037483869568506877,0.9498,,
355,0.00009801742557634846,355,0.038013234400749205,0.9472,0.08878337136904399,0.817
356,0.00009677323658675578,356,0.03692201672395071,0.949,,
357,0.00009553509672741621,357,0.03887683410644531,0.9418,,
358,0.00009430305487797176,358,0.03737840646107991,0.9548,,
359,0.00009307715967732476,359,0.03705969181060791,0.9506,,
360,0.00009185745952171876,360,0.0375751229763031,0.9476,0.08941756868362427,0.818
361,0.00009064400256282744,361,0.03742031182448069,0.9476,,
362,0.00008943683670585386,362,0.03662490607897441,0.951,,
363,0.00008823600960763877,363,0.036250157856941224,0.9542,,
364,0.00008704156867478015,364,0.036174173752466836,0.9524,,
365,0.0000858535610617608,365,0.03702285572687785,0.9508,0.08934673325220743,0.821
366,0.00008467203366908688,366,0.0359036291440328,0.954,,
367,0.000083497033141437,367,0.03604489324092865,0.9574,,
368,0.00008232860586581989,368,0.03612231598695119,0.9508,,
369,0.00008116679796974378,369,0.03683542458216349,0.9516,,
370,0.00008001165531939509,370,0.0358793828646342,0.9494,0.08896572438875834,0.818
371,0.0000788632235178278,371,0.03600957313378652,0.952,,
372,0.00007772154790316275,372,0.03653499586582184,0.9502,,
373,0.0000765866735467987,373,0.03610846274693807,0.9536,,
374,0.00007545864525163178,374,0.03525189253489176,0.9568,,
375,0.00007433750755028755,375,0.035588098653157554,0.9538,0.08830343496799468,0.818
376,0.00007322330470336305,376,0.036694148937861125,0.9492,,
377,0.00007211608069767857,377,0.03574566813309987,0.9518,,
378,0.0000710158792445421,378,0.03590793727238973,0.9528,,
379,0.00006992274377802318,379,0.03447477174599965,0.96,,
380,0.0000688367174532383,380,0.03471030788421631,0.9558,0.08972776754697163,0.824
381,0.000067757843144647,381,0.034926401909192405,0.9544,,
382,0.00006668616344435997,382,0.03589930086135864,0.952,,
383,0.00006562172066045647,383,0.03476436057885488,0.9568,,
384,0.00006456455681531516,384,0.034530349238713585,0.9562,,
385,0.0000635147136439544,385,0.0351598244825999,0.955,0.08915148671468098,0.819
386,0.00006247223259238503,386,0.034071795193354286,0.9608,,
387,0.00006143715481597397,387,0.0342310955842336,0.9568,,
388,0.000060409521177819465,388,0.03450270900726318,0.9542,,
389,0.00005938937224713802,389,0.03394568412303924,0.9564,,
390,0.000058376748297662446,390,0.03375574325720469,0.956,0.08941085922718048,0.82
391,0.00005737168930605265,391,0.0355519313176473,0.9524,,
392,0.000056374234950316505,392,0.03481894143422445,0.9582,,
393,0.0000553844246082441,393,0.033978379678726196,0.9602,,
394,0.000054402297355852904,394,0.03393809642791748,0.956,,
395,0.00005342789196584528,395,0.03321875874201457,0.9634,0.08954926045735677,0.824
396,0.00005246124690607733,396,0.03341949344476064,0.9586,,
397,0.00005150240033804109,397,0.03267573177019755,0.9628,,
398,0.00005055139011535721,398,0.03455765612920125,0.9534,,
399,0.00004960825378228074,399,0.034272456471125284,0.956,,
400,0.00004867302857221946,400,0.03328482370376587,0.9586,0.08769039579232533,0.819
401,0.000047745751406263096,401,0.03485662792523702,0.9552,,
402,0.000046826458891726446,402,0.033635441827774046,0.959,,
403,0.00004591518732070395,403,0.03426963276863098,0.9548,,
404,0.0000450119726686369,404,0.0325579644203186,0.9594,,
405,0.00004411685059289307,405,0.032373265822728474,0.9642,0.08979627648989359,0.81
406,0.00004322985643135951,406,0.032838511339823406,0.9626,,
407,0.0000423510252010468,407,0.033500354943672817,0.9594,,
408,0.0000414803915967071,408,0.03325643917719523,0.9592,,
409,0.000040617989989464525,409,0.03293111910025279,0.9602,,
410,0.00003976385442545768,410,0.03390342842737833,0.9542,0.0895370884736379,0.815
411,0.00003891801862449617,411,0.0331770617723465,0.962,,
412,0.000038080515978729125,412,0.03392005177338918,0.9578,,
413,0.000037251379551327006,413,0.032707685875892636,0.9606,,
414,0.000036430642075176124,414,0.032333803367614745,0.9666,,
415,0.00003561833595158692,415,0.0325904045343399,0.9604,0.09055951420466105,0.817
416,0.00003481449324901406,416,0.03244157792727152,0.9598,,
417,0.00003401914570179107,417,0.03369630390008291,0.9582,,
418,0.00003323232470887744,418,0.032272504758834836,0.9624,,
419,0.00003245406133261853,419,0.03229792386690775,0.9606,,
420,0.000031684386297519916,420,0.0322656625588735,0.9648,0.08874586264292399,0.818
421,0.00003092332998903406,421,0.03209572486082713,0.963,,
422,0.000030170922452360927,422,0.03191902052561442,0.965,,
423,0.00002942719339126161,423,0.03337773972352346,0.9588,,
424,0.000028692172166886175,424,0.032573416058222456,0.9602,,
425,0.00002796588779661384,425,0.03195182829697927,0.963,0.08960496044158936,0.819
426,0.000027248368952908014,426,0.03252358074188232,0.9602,,
427,0.00002653964396218402,427,0.031322016461690264,0.9636,,
428,0.000025839740803690995,428,0.03278695755799611,0.961,,
429,0.000025148687108407196,429,0.031550741990407305,0.9638,,
430,0.000024466510157949253,430,0.03273310783704122,0.96,0.08800562493006388,0.822
431,0.000023793236883495127,431,0.031749323399861654,0.965,,
432,0.00002312889386472072,432,0.032079849910736084,0.9622,,
433,0.000022473507328751054,433,0.03271268011728923,0.9586,,
434,0.00002182710314912428,434,0.03222975821495056,0.9624,,
435,0.000021189706844770584,435,0.03228704102834066,0.963,0.08860073363780975,0.821
436,0.000020561343579004682,436,0.031271026293436685,0.9652,,
