step,lr,epoch,train_loss,train_acc,val_loss,val_acc
40,0.0004925316491225263,40,0.22504844926198322,0.5742,0.2225284439722697,0.561
41,0.0004921457902821576,41,0.22337332979838054,0.5734,,
42,0.0004917503719406085,42,0.2211466964085897,0.5764,,
43,0.0004913454097083182,43,0.2211856453259786,0.5784,,
44,0.0004909309195725022,44,0.2188059289932251,0.5838,,
45,0.0004905069178965212,45,0.2172676901181539,0.5926,0.22919393730163573,0.541
46,0.0004900734214192355,46,0.21569745915730795,0.5864,,
47,0.0004896304472543437,47,0.2134035809834798,0.5914,,
48,0.0004891780128897074,48,0.21153425095876058,0.5962,,
49,0.0004887161361866605,49,0.21002307081222535,0.6026,,
50,0.00048824483537930445,50,0.20944721304575603,0.5994,0.21040005938212078,0.598
51,0.00048776412907378813,51,0.20907529843648276,0.6116,,
52,0.00048727403624757335,52,0.20619297959009805,0.609,,
53,0.0004867745762486857,53,0.20435487292607626,0.61,,
54,0.0004862657687949508,54,0.20546115210851035,0.6082,,
55,0.00048574763397321574,55,0.20487498664855958,0.6144,0.20903876145680744,0.58
56,0.000485220192238556,56,0.20356341638565065,0.6124,,
57,0.00048468346441346815,57,0.2021690224011739,0.613,,
58,0.00048413747168704775,58,0.19973074029286703,0.6224,,
59,0.0004835822356141526,59,0.20072073389689127,0.6152,,
60,0.0004830177781145523,60,0.19870731242497763,0.6254,0.2055653535525004,0.584
61,0.00048244412147206245,61,0.19742834599812825,0.618,,
62,0.00048186128833366493,62,0.19492203598022462,0.6378,,
63,0.0004812693017086141,63,0.19592431650161743,0.6322,,
64,0.0004806681849675283,64,0.19366195300420125,0.6386,,
65,0.0004800579618414672,65,0.19246259711583455,0.6378,0.19551733303070068,0.626
66,0.00047943865642099487,66,0.19134120906194052,0.64,,
67,0.00047881029315522897,67,0.1883778285662333,0.6452,,
68,0.0004781728968508753,68,0.18964849484761556,0.6396,,
69,0.0004775264926712485,69,0.1882597851753235,0.6458,,
70,0.0004768711061352788,70,0.18787719844182332,0.6484,0.19214848295847575,0.623
71,0.00047620676311650446,71,0.18564838225046792,0.6524,,
72,0.00047553348984205027,72,0.18519377015431723,0.655,,
73,0.00047485131289159234,73,0.18579823506673177,0.6482,,
74,0.00047416025919630857,74,0.1849905203183492,0.6492,,
75,0.00047346035603781553,75,0.18278825290997824,0.6568,0.1882743279139201,0.632
76,0.0004727516310470915,76,0.18046564067204793,0.6606,,
77,0.0004720341122033857,77,0.1798869821548462,0.665,,
78,0.0004713078278331134,78,0.17874652633666993,0.6658,,
79,0.0004705728066087379,79,0.1754267008781433,0.6742,,
80,0.0004698290775476386,80,0.1774231294631958,0.6684,0.18242922004063925,0.654
81,0.00046907667001096546,81,0.17612821582158406,0.6648,,
82,0.0004683156137024796,82,0.1761755774497986,0.6694,,
83,0.00046754593866738095,83,0.1743056734085083,0.6772,,
84,0.00046676767529112205,84,0.17700698359807332,0.671,,
85,0.00046598085429820835,85,0.1747632409731547,0.672,0.1827202844619751,0.633
86,0.0004651855067509855,86,0.17311934887568156,0.6716,,
87,0.00046438166404841265,87,0.17133773380915324,0.6784,,
88,0.00046356935792482334,88,0.17145193599065145,0.6828,,
89,0.00046274862044867255,89,0.1701396646976471,0.6844,,
90,0.00046191948402127036,90,0.16839010842641194,0.6848,0.17677965545654298,0.657
91,0.0004610819813755033,91,0.16742911567687987,0.6832,,
92,0.0004602361455745418,92,0.16684540055592856,0.689,,
93,0.0004593820100105349,93,0.16562294381459555,0.6966,,
94,0.00045851960840329227,94,0.16651498552958172,0.6866,,
95,0.00045764897479895266,95,0.16438054831822713,0.6938,0.17655107498168945,0.652
96,0.00045677014356863995,96,0.16457986265818278,0.6986,,
97,0.00045588314940710634,97,0.16359527463912965,0.7068,,
98,0.0004549880273313626,98,0.16196527026494345,0.7024,,
99,0.0004540848126792955,99,0.1617258815129598,0.7004,,
100,0.00045317354110827295,100,0.16273991867701212,0.7018,0.17369605429967244,0.676
101,0.00045225424859373633,101,0.16083041842778523,0.7004,,
102,0.0004513269714277799,102,0.16021769774754843,0.7022,,
103,0.0004503917462177186,103,0.15960576701164245,0.6992,,
104,0.00044944860988464216,104,0.15772353165944417,0.71,,
105,0.0004484975996619582,105,0.15768507604599,0.7082,0.17166982698440553,0.664
106,0.00044753875309392195,106,0.1580520805676778,0.7042,,
107,0.0004465721080341541,107,0.15776068687438966,0.7054,,
108,0.0004455977026441464,108,0.15519353148142498,0.718,,
109,0.00044461557539175533,109,0.15506910111109415,0.717,,
110,0.00044362576504968296,110,0.15497496245702108,0.7138,0.1662719874382019,0.669
111,0.00044262831069394673,111,0.15242952378590902,0.7186,,
112,0.0004416232517023369,112,0.15153712965647378,0.7208,,
113,0.00044061062775286144,113,0.15071484241485597,0.72,,
114,0.00043959047882217994,114,0.15037398621241252,0.7284,,
115,0.00043856284518402545,115,0.15099295485814412,0.7218,0.16379820481936136,0.679
116,0.00043752776740761434,116,0.15036086270014445,0.7228,,
117,0.000436485286356045,117,0.1515301548322042,0.7276,,
118,0.0004354354431846843,118,0.150471812915802,0.722,,
119,0.00043437827933954295,119,0.14906756038665772,0.729,,
120,0.0004333138365556395,120,0.1500368891398112,0.7228,0.16060398626327516,0.691
121,0.00043224215685535233,121,0.14839971647262573,0.7294,,
122,0.0004311632825467611,122,0.1463637708346049,0.7366,,
123,0.0004300772562219761,123,0.14686961593627929,0.7256,,
124,0.0004289841207554572,124,0.14437217699686686,0.7374,,
125,0.0004278839193023208,125,0.14379380785624185,0.7394,0.16178334403038025,0.679
126,0.00042677669529663626,126,0.14383634788195293,0.7408,,
127,0.00042566249244971175,127,0.14363288418451944,0.7414,,
128,0.00042454135474836763,128,0.14309309377670287,0.7434,,
129,0.00042341332645320066,129,0.14198650976816812,0.7406,,
130,0.00042227845209683653,130,0.14322750116984048,0.7486,0.1619351151784261,0.68
131,0.0004211367764821716,131,0.14278708845774332,0.7412,,
132,0.0004199883446806042,132,0.142770631313324,0.7356,,
133,0.00041883320203025555,133,0.1403154317855835,0.7488,,
134,0.0004176713941341795,134,0.13963029890060424,0.7422,,
135,0.00041650296685856236,135,0.13731835559209188,0.7438,0.15993598397572836,0.689
136,0.00041532796633091237,136,0.13913011792500815,0.747,,
137,0.0004141464389382385,137,0.13929303690592448,0.7422,,
138,0.00041295843132521914,138,0.13822456210454306,0.7542,,
139,0.00041176399039236056,139,0.13847659454345704,0.7434,,
140,0.00041056316329414553,140,0.13479482866923015,0.7584,0.15540660603841147,0.695
141,0.00040935599743717184,141,0.1349723655541738,0.76,,
142,0.0004081425404782806,142,0.13504937121073404,0.7494,,
143,0.00040692284032267455,143,0.13231851361592611,0.7574,,
144,0.0004056969451220276,144,0.1322595474720001,0.7646,,
145,0.00040446490327258303,145,0.13298503036499024,0.7576,0.1569831846555074,0.697
146,0.0004032267634132436,146,0.13272455984751383,0.7652,,
147,0.0004019825744236508,147,0.13227782808939617,0.7592,,
148,0.00040073238542225563,148,0.13229583425521851,0.7608,,
149,0.0003994762457643792,149,0.13054248689015707,0.7646,,
150,0.00039821420504026426,150,0.1300026653289795,0.7674,0.1504769926071167,0.704
151,0.00039694631307311774,151,0.12940371624628702,0.769,,
152,0.00039567261991714346,152,0.12937831371625264,0.7678,,
153,0.0003943931758555663,153,0.12822414271036783,0.764,,
154,0.0003931080313986471,154,0.13102516419092813,0.7628,,
155,0.0003918172372816886,155,0.1290002610206604,0.7648,0.1553320914109548,0.694
156,0.00039052084446303205,156,0.12819835364023843,0.7654,,
157,0.0003892189041220464,157,0.12789531434377036,0.7682,,
158,0.000387911467657107,158,0.12833047580718995,0.7672,,
159,0.0003865985866835667,159,0.12728242170015971,0.775,,
160,0.00038528031303171833,160,0.12638813400268556,0.7674,0.1499232556025187,0.709
161,0.0003839566987447485,161,0.12487046244939168,0.7744,,
162,0.0003826277960766829,162,0.12637526241938274,0.771,,
163,0.0003812936574903233,163,0.12541563685735066,0.774,,
164,0.0003799543356551767,164,0.1231793119430542,0.7836,,
165,0.00037860988344537606,165,0.12387543869018555,0.7776,0.15046417196591697,0.706
166,0.00037726035393759226,166,0.12275463945070902,0.778,,
167,0.0003759058004089396,167,0.12217994817097982,0.7804,,
168,0.00037454627633487215,168,0.12107662734985351,0.787,,
169,0.00037318183538707233,169,0.11984018313090007,0.7842,,
170,0.0003718125314313325,170,0.12097887159983317,0.7858,0.1458699266910553,0.719
171,0.0003704384185254282,171,0.12044401016235351,0.7844,,
172,0.00036905955091698416,172,0.12119705704053244,0.7834,,
173,0.00036767598304133256,173,0.11899310550689697,0.7916,,
174,0.000366287769519364,174,0.11860403229395548,0.7908,,
175,0.0003648949651553714,175,0.12189920323689779,0.7826,0.1431710131963094,0.728
176,0.00036349762493488607,176,0.11958436269760132,0.7876,,
177,0.00036209580402250753,177,0.11784338941574096,0.79,,
178,0.0003606895577597248,178,0.11653032808303833,0.8,,
179,0.0003592789416627326,179,0.11699689102172851,0.7912,,
180,0.00035786401142023916,180,0.11886256160736083,0.7862,0.14470512906710306,0.714
181,0.0003564448228912676,181,0.1167780978679657,0.7912,,
182,0.000355021432102951,182,0.11437591517766317,0.8036,,
183,0.0003535938952483205,183,0.11646091804504395,0.7892,,
184,0.0003521622686840867,184,0.11449464917182922,0.7986,,
185,0.0003507266089284151,185,0.1143237060546875,0.7996,0.14309491634368895,0.726
186,0.0003492869726586946,186,0.11350322720209757,0.7994,,
187,0.00034784341670930007,187,0.113200430615743,0.8004,,
188,0.0003463959980693485,188,0.11315305652618408,0.8062,,
189,0.0003449447738804497,189,0.1126924553235372,0.8072,,
190,0.0003434898014344495,190,0.11300550753275554,0.8038,0.1426496343612671,0.725
191,0.0003420311381711689,191,0.11235774202346802,0.8026,,
192,0.0003405688416761359,192,0.11247226579984029,0.8068,,
193,0.00033910296967831207,193,0.11026301719347636,0.8022,,
194,0.0003376335800478142,194,0.11049524529774983,0.809,,
195,0.00033616073079362874,195,0.10919548632303874,0.8094,0.14295950961112977,0.72
196,0.0003346844800613223,196,0.10802687562306722,0.8124,,
197,0.0003332048861307461,197,0.10726106147766114,0.8164,,
198,0.00033172200741373516,198,0.10745168897310893,0.8106,,
199,0.00033023590245180183,199,0.10640219895044963,0.8138,,
200,0.0003287466299138257,200,0.10701729752222697,0.8148,0.14148580320676168,0.736
201,0.0003272542485937364,201,0.10813828970591227,0.8094,,
202,0.00032575881740819305,202,0.1063649002234141,0.8176,,
203,0.00032426039539425823,203,0.1069158233165741,0.815,,
204,0.0003227590417070675,204,0.10598230209350586,0.8168,,
205,0.0003212548156174935,205,0.1068682019551595,0.8202,0.14385606129964193,0.711
206,0.0003197477765098068,206,0.1051061474164327,0.8192,,
207,0.0003182379838793308,207,0.10597162691752116,0.8192,,
208,0.0003167254973300934,208,0.10488988221486409,0.8196,,
209,0.0003152103765724737,209,0.10560322271982829,0.81,,
210,0.00031369268142084506,210,0.10288479530016581,0.826,0.1384305587609609,0.729
211,0.0003121724717912132,211,0.10228035165468852,0.8222,,
212,0.0003106498076988514,212,0.1011544267018636,0.8256,,
213,0.00030912474925593077,213,0.10337342785199483,0.8268,,
214,0.00030759735666914724,214,0.10211458822886149,0.8298,,
215,0.00030606769023734486,215,0.10217487350304921,0.8264,0.13823927839597067,0.727
216,0.0003045358103491352,216,0.10033395258585612,0.8236,,
217,0.00030300177748051325,217,0.10058861083984375,0.8272,,
218,0.0003014656521924699,218,0.09953077743848165,0.8244,,
219,0.00029992749512860133,219,0.09894004491170247,0.833,,
220,0.0002983873670127146,220,0.09848971163431804,0.831,0.13727404888470968,0.736
221,0.0002968453286464307,221,0.09915260122617085,0.832,,
222,0.0002953014409067839,222,0.09903710378805797,0.8266,,
223,0.0002937557647438186,223,0.0963237998008728,0.8354,,
224,0.00029220836117818303,224,0.09769619579315185,0.8352,,
225,0.0002906592912987205,225,0.09559369309743246,0.8404,0.13591135613123576,0.735
226,0.0002891086162600573,226,0.09651282577514649,0.8382,,
227,0.00028755639728018884,227,0.09805929435094198,0.8392,,
228,0.00028600269563806266,228,0.09825894406636557,0.8338,,
229,0.00028444757267115915,229,0.09722296295166015,0.8342,,
230,0.00028289108977307023,230,0.09620488829612732,0.8342,0.13563821816444396,0.726
231,0.00028133330839107563,231,0.0961803394317627,0.8358,,
232,0.000279774290023717,232,0.09521244891484579,0.8394,,
233,0.00027821409621836996,233,0.09550907182693481,0.8376,,
234,0.00027665278856881453,234,0.09494614760080973,0.8408,,
235,0.00027509042871280324,235,0.09530920236905416,0.8402,0.13488179548581442,0.739
236,0.00027352707832962813,236,0.09356834891637167,0.8386,,
237,0.0002719627991376854,237,0.09475289018948872,0.8398,,
238,0.00027039765289203896,238,0.09291016552448272,0.8482,,
239,0.00026883170138198274,239,0.09191077570915222,0.8468,,
240,0.00026726500642860107,240,0.0924434198697408,0.8484,0.1364019140402476,0.718
241,0.0002656976298823279,241,0.0928125633875529,0.8378,,
242,0.00026412963362050566,242,0.09417900476455689,0.8478,,
243,0.00026256107954494195,243,0.09188609765370687,0.8478,,
244,0.00026099202957946576,244,0.09215316152572632,0.8388,,
245,0.0002594225456674832,245,0.09046148131688436,0.8488,0.13379400396347046,0.743
246,0.0002578526897695316,246,0.0902832379659017,0.8516,,
247,0.0002562825238608339,247,0.09099818204243978,0.8508,,
248,0.00025471210992885165,248,0.08937826585769654,0.8488,,
249,0.00025314150997083777,249,0.0900136222521464,0.8552,,
250,0.0002515707859913894,250,0.09114132302602132,0.8522,0.1360652628739675,0.737
251,0.0002499999999999996,251,0.09210505409240723,0.8422,,
252,0.00024842921400860987,252,0.09106555903752644,0.8508,,
253,0.00024685849002916143,253,0.08998172054290772,0.8524,,
254,0.0002452878900711475,254,0.08972310485839843,0.8532,,
255,0.00024371747613916522,255,0.08909756746292115,0.8566,0.13399828712145487,0.734
256,0.00024214731023046752,256,0.08834119952519735,0.8512,,
257,0.00024057745433251593,257,0.08756232331593831,0.8592,,
258,0.0002390079704205334,258,0.08860440673828125,0.8578,,
259,0.00023743892045505723,259,0.08752684766451518,0.863,,
260,0.00023587036637949348,260,0.08533946952819824,0.86,0.13101347502072652,0.741
261,0.00023430237011767133,261,0.08661490030288696,0.8586,,
262,0.0002327349935713982,262,0.08842575777371725,0.853,,
263,0.00023116829861801643,263,0.08650114936828614,0.8582,,
264,0.00022960234710796024,264,0.08615847136179607,0.8622,,
265,0.00022803720086231384,265,0.085079496606191,0.8608,0.1339559290409088,0.736
266,0.00022647292167037107,266,0.08539404856363933,0.8652,,
267,0.00022490957128719593,267,0.08315673274993897,0.8694,,
268,0.00022334721143118464,268,0.08420259246826171,0.8668,,
269,0.0002217859037816292,269,0.08230499822298686,0.8678,,
270,0.00022022570997628225,270,0.08309135026931763,0.8692,0.13035529160499573,0.738
271,0.0002186666916089236,271,0.08404593183199564,0.8646,,
272,0.00021710891022692902,272,0.08194009529749552,0.877,,
273,0.00021555242732884013,273,0.08240257326761881,0.8668,,
274,0.00021399730436193656,274,0.08261387514273326,0.871,,
275,0.00021244360271981033,275,0.08082982536951701,0.8726,0.13163073817888896,0.739
276,0.0002108913837399419,276,0.08215285364786784,0.867,,
277,0.0002093407087012787,277,0.08008078163464864,0.8778,,
278,0.00020779163882181614,278,0.08079093941052755,0.8742,,
279,0.00020624423525618062,279,0.08136601336797078,0.8752,,
280,0.00020469855909321528,280,0.07895129013061523,0.875,0.13189460738499958,0.742
281,0.00020315467135356845,281,0.08121321368217468,0.8646,,
282,0.0002016126329872846,282,0.07857430202166239,0.8728,,
283,0.0002000725048713979,283,0.07965658923784892,0.871,,
284,0.00019853434780752924,284,0.07942859172821044,0.8794,,
285,0.00019699822251948598,285,0.07958770688374837,0.8754,0.13088448039690653,0.736
286,0.000195464189650864,286,0.07878668764432271,0.882,,
287,0.00019393230976265431,287,0.07826981697082519,0.8732,,
288,0.00019240264333085202,288,0.07836130436261494,0.8824,,
289,0.00019087525074406846,289,0.07829445448716482,0.8792,,
290,0.00018935019230114776,290,0.0757445213953654,0.8824,0.13039110652605693,0.741
291,0.00018782752820878598,291,0.077008096631368,0.8828,,
292,0.00018630731857915414,292,0.07731280732154847,0.8788,,
293,0.0001847896234275254,293,0.07814137949943542,0.879,,
294,0.0001832745026699058,294,0.07765604279836019,0.8752,,
295,0.00018176201612066828,295,0.0779235542456309,0.8806,0.1297578047911326,0.747
296,0.00018025222349019228,296,0.0753868539015452,0.8868,,
297,0.00017874518438250559,297,0.07512795372009277,0.8856,,
298,0.00017724095829293167,298,0.0755728342851003,0.8908,,
299,0.00017573960460574089,299,0.07483625055948893,0.8844,,
300,0.00017424118259180618,300,0.07472284132639567,0.888,0.13254446291923522,0.738
301,0.0001727457514062628,301,0.07451876071294149,0.8936,,
302,0.00017125337008617344,302,0.07557680269877116,0.8832,,
303,0.00016976409754819729,303,0.07553567978541056,0.886,,
304,0.00016827799258626406,304,0.07441349120140076,0.89,,
305,0.00016679511386925302,305,0.07429920415878295,0.8858,0.1291000883579254,0.743
306,0.00016531551993867683,306,0.07450502996444702,0.891,,
307,0.0001638392692063704,307,0.07297386616071065,0.8924,,
308,0.0001623664199521849,308,0.07245681578318278,0.8874,,
309,0.00016089703032168702,309,0.07282320693333943,0.8938,,
310,0.00015943115832386327,310,0.07101658542950948,0.9002,0.12760569461186727,0.748
311,0.0001579688618288302,311,0.07142229919433593,0.8952,,
312,0.0001565101985655496,312,0.07365165637334188,0.8918,,
313,0.00015505522611954943,313,0.07203841559092204,0.894,,
314,0.00015360400193065057,314,0.0717180592060089,0.8968,,
315,0.00015215658329069913,315,0.07138233012358347,0.8952,0.1282571755250295,0.751
316,0.0001507130273413045,316,0.07122638291517894,0.8946,,
317,0.00014927339107158403,317,0.06909669874509175,0.9002,,
318,0.00014783773131591248,318,0.07069855925242106,0.8944,,
319,0.00014640610475167868,319,0.07043617466290791,0.898,,
320,0.00014497856789704816,320,0.07047615192731221,0.8922,0.12743889013926188,0.741
321,0.00014355517710873156,321,0.06970647554397583,0.901,,
322,0.00014213598857976007,322,0.06977292594909668,0.8968,,
323,0.00014072105833726656,323,0.07044960533777873,0.898,,
324,0.0001393104422402744,324,0.06876894772847493,0.8972,,
325,0.00013790419597749172,325,0.06997716442743937,0.9062,0.12719289525349936,0.753
326,0.00013650237506511304,326,0.06932403074900309,0.9008,,
327,0.00013510503484462778,327,0.0680492252667745,0.904,,
328,0.00013371223048063514,328,0.06949200054804484,0.8998,,
329,0.0001323240169586667,329,0.06851719861030578,0.8988,,
330,0.00013094044908301493,330,0.06892284806569417,0.8988,0.12744063234329223,0.736
331,0.000129561581474571,331,0.06834916197458903,0.9004,,
332,0.00012818746856866673,332,0.06910820768674214,0.9026,,
333,0.0001268181646129268,333,0.06840374568303426,0.9086,,
334,0.00012545372366512707,334,0.06676694939931234,0.9024,,
335,0.00012409419959105958,335,0.06718467990557353,0.9044,0.1265912001132965,0.747
336,0.00012273964606240693,336,0.06839916334152221,0.8986,,
337,0.00012139011655462313,337,0.06731203918457031,0.9056,,
338,0.00012004566434482246,338,0.06732107520103454,0.9036,,
339,0.00011870634250967581,339,0.06682955015500387,0.9056,,
340,0.00011737220392331632,340,0.06671912782986959,0.904,0.1275182608763377,0.747
341,0.00011604330125525067,341,0.0657758094072342,0.9054,,
342,0.00011471968696828084,342,0.0654207986275355,0.909,,
343,0.00011340141331643253,343,0.0653736754099528,0.9098,,
344,0.00011208853234289225,344,0.06544186712900797,0.9098,,
345,0.00011078109587795279,345,0.06507498757044475,0.907,0.12642701999346415,0.747
346,0.00010947915553696714,346,0.06476481819152832,0.9148,,
347,0.00010818276271831074,347,0.06508110752105713,0.909,,
348,0.00010689196860135206,348,0.06481185717582702,0.9106,,
349,0.00010560682414443296,349,0.0647716097831726,0.909,,
350,0.00010432738008285583,350,0.06464192832310994,0.9122,0.12762163710594177,0.743
351,0.00010305368692688156,351,0.0638564655303955,0.9118,,
352,0.00010178579495973502,352,0.06440700891812642,0.9108,,
353,0.00010052375423562021,353,0.06361008852322897,0.9148,,
354,0.00009926761457774363,354,0.06518748726844788,0.9064,,
355,0.00009801742557634846,355,0.06363594554265341,0.9128,0.12630613946914673,0.751
356,0.00009677323658675578,356,0.06291266972223918,0.9166,,
357,0.00009553509672741621,357,0.06328596448898316,0.915,,
358,0.00009430305487797176,358,0.06307390828927358,0.9176,,
359,0.00009307715967732476,359,0.062094990968704224,0.92,,
360,0.00009185745952171876,360,0.06063355210622152,0.9206,0.12699949598312377,0.757
361,0.00009064400256282744,361,0.06232858525911967,0.9144,,
362,0.00008943683670585386,362,0.062685169728597,0.9128,,
363,0.00008823600960763877,363,0.061696377229690555,0.9202,,
364,0.00008704156867478015,364,0.0610254354317983,0.92,,
365,0.0000858535610617608,365,0.06165687194665273,0.9152,0.1270519051551819,0.755
366,0.00008467203366908688,366,0.06213687437375386,0.9136,,
367,0.000083497033141437,367,0.06256227957407634,0.918,,
368,0.00008232860586581989,368,0.06113365577061971,0.9206,,
369,0.00008116679796974378,369,0.061216303380330406,0.9188,,
370,0.00008001165531939509,370,0.06095823388099671,0.9204,0.12773587449391682,0.745
371,0.0000788632235178278,371,0.06110337131818135,0.9248,,
372,0.00007772154790316275,372,0.061087557665507,0.9196,,
373,0.0000765866735467987,373,0.06171990140279134,0.9198,,
374,0.00007545864525163178,374,0.06081740272839864,0.9182,,
375,0.00007433750755028755,375,0.06043210341135661,0.9208,0.12639440743128458,0.744
376,0.00007322330470336305,376,0.06089179312388102,0.9212,,
377,0.00007211608069767857,377,0.06107622078259786,0.9168,,
378,0.0000710158792445421,378,0.05904119737943014,0.925,,
379,0.00006992274377802318,379,0.06000624930063884,0.9232,,
380,0.0000688367174532383,380,0.06029834497769674,0.9208,0.1271556763648987,0.743
381,0.000067757843144647,381,0.060769504038492836,0.921,,
382,0.00006668616344435997,382,0.06095634237925211,0.921,,
383,0.00006562172066045647,383,0.05949762992858887,0.926,,
384,0.00006456455681531516,384,0.06040308156013489,0.9166,,
385,0.0000635147136439544,385,0.059503201580047606,0.926,0.12629408812522888,0.742
386,0.00006247223259238503,386,0.060322367731730143,0.9226,,
387,0.00006143715481597397,387,0.0597723624865214,0.9254,,
388,0.000060409521177819465,388,0.05803047215938568,0.9318,,
389,0.00005938937224713802,389,0.05831499674320221,0.9242,,
390,0.000058376748297662446,390,0.05813479579289754,0.9286,0.12665577212969462,0.753
391,0.00005737168930605265,391,0.058519981956481934,0.9268,,
392,0.000056374234950316505,392,0.05782523612976074,0.9298,,
393,0.0000553844246082441,393,0.05832289570967356,0.931,,
394,0.000054402297355852904,394,0.05796209944089254,0.9282,,
395,0.00005342789196584528,395,0.05807123371760051,0.9288,0.12682178846995035,0.743
396,0.00005246124690607733,396,0.05891780331929525,0.9248,,
397,0.00005150240033804109,397,0.056556905015309654,0.9324,,
398,0.00005055139011535721,398,0.05783559001286825,0.9268,,
399,0.00004960825378228074,399,0.05815750006834666,0.9262,,
400,0.00004867302857221946,400,0.05709753654797872,0.9312,0.12751051863034565,0.749
401,0.000047745751406263096,401,0.0575025185585022,0.9282,,
402,0.000046826458891726446,402,0.05859643694559733,0.9228,,
403,0.00004591518732070395,403,0.05764818064371745,0.9282,,
404,0.0000450119726686369,404,0.05854650770823161,0.926,,
405,0.00004411685059289307,405,0.057454086128870645,0.928,0.1255448849995931,0.752
406,0.00004322985643135951,406,0.05763053313891093,0.9256,,
407,0.0000423510252010468,407,0.05730073146820068,0.9278,,
408,0.0000414803915967071,408,0.05720719173749288,0.9288,,
409,0.000040617989989464525,409,0.056267593050003055,0.9304,,
410,0.00003976385442545768,410,0.056740872192382816,0.931,0.12637417109807333,0.752
411,0.00003891801862449617,411,0.056067859403292335,0.9352,,
412,0.000038080515978729125,412,0.05546483284632365,0.9382,,
413,0.000037251379551327006,413,0.05683016846974691,0.9316,,
414,0.000036430642075176124,414,0.05691349328358968,0.9292,,
415,0.00003561833595158692,415,0.05684441604614258,0.9292,0.12594539777437846,0.746
416,0.00003481449324901406,416,0.05666409428914388,0.9338,,
417,0.00003401914570179107,417,0.05644072623252869,0.9324,,
418,0.00003323232470887744,418,0.055809885183970134,0.9326,,
419,0.00003245406133261853,419,0.055545321448644006,0.9342,,
420,0.000031684386297519916,420,0.05621640168825785,0.9312,0.12487230396270751,0.759
421,0.00003092332998903406,421,0.05547674984931946,0.93,,
422,0.000030170922452360927,422,0.056140415954589844,0.9338,,
423,0.00002942719339126161,423,0.05632466891606649,0.9264,,
424,0.000028692172166886175,424,0.056868543847401934,0.9284,,
425,0.00002796588779661384,425,0.05609831676483154,0.9268,0.126016863266627,0.75
426,0.000027248368952908014,426,0.05565349782307943,0.9322,,
427,0.00002653964396218402,427,0.05628293539683024,0.9336,,
428,0.000025839740803690995,428,0.055780594380696616,0.9306,,
429,0.000025148687108407196,429,0.05563176561196645,0.9336,,
430,0.000024466510157949253,430,0.056271180979410806,0.9324,0.1255751485824585,0.755
431,0.000023793236883495127,431,0.0551057964960734,0.9322,,
432,0.00002312889386472072,432,0.05563901319503784,0.9342,,
433,0.000022473507328751054,433,0.05558220038414002,0.9372,,
434,0.00002182710314912428,434,0.054168879477183025,0.9382,,
435,0.000021189706844770584,435,0.054868272829055785,0.9388,0.12663758929570515,0.741
436,0.000020561343579004682,436,0.05575609847704569,0.9318,,
