step,lr,epoch,train_loss,train_acc,val_loss,val_acc
99,0.0049749495324694784,99,0.02560382754798385,0.9447826086956522,0.37961926832795145,0.6051
100,0.004974436567584385,100,0.02387793579449256,0.9504347826086956,0.3726958014070988,0.6135
101,0.004973918430722801,101,0.023121544639107542,0.9543478260869566,0.3708518572151661,0.6023
102,0.0049733951229677135,102,0.021242346736076084,0.9521739130434783,0.35081180185079575,0.6217
103,0.004972866645412925,103,0.02365570219800524,0.95,0.3600056807200114,0.6127
104,0.004972332999163038,104,0.020296669821592346,0.9539130434782609,0.38096836507320403,0.6109
105,0.004971794185333461,105,0.025134692913380222,0.9465217391304348,0.4050816290080547,0.6113
106,0.004971250205050403,106,0.024693055544048548,0.948695652173913,0.4025988638401031,0.5931
107,0.0049707010594508706,107,0.022636713426344206,0.9547826086956521,0.3669207995136579,0.6184
108,0.004970146749682668,108,0.01791051697606842,0.9634782608695652,0.3694586257139842,0.6194
109,0.0049695872769043945,109,0.01666227776044305,0.9652173913043478,0.3827121948202451,0.6256
110,0.004969022642285438,110,0.015848399619099455,0.9660869565217391,0.3976703902085622,0.6053
111,0.004968452847005978,111,0.020491734295543552,0.9565217391304348,0.40904000674684843,0.6002
112,0.004967877892256979,112,0.020468592582999365,0.9565217391304348,0.3843751773238182,0.6204
113,0.004967297779240191,113,0.02112439843704519,0.9508695652173913,0.43155054474870364,0.6047
114,0.004966712509168145,114,0.02365611044123121,0.95,0.40770409057537715,0.5946
115,0.00496612208326415,115,0.022819401804303776,0.9547826086956521,0.3718783624470234,0.6281
116,0.004965526502762293,116,0.01323963087592004,0.9726086956521739,0.3987061065932115,0.6222
117,0.0049649257689074345,117,0.022573028454907995,0.9521739130434783,0.41480935861666995,0.6145
118,0.004964319882955207,118,0.020285498080910114,0.9578260869565217,0.41310880954066914,0.6088
119,0.004963708846172011,119,0.017199862525676905,0.9639130434782609,0.3997876559694608,0.6124
120,0.004963092659835013,120,0.01686349017140658,0.9595652173913043,0.4113524998227755,0.6164
121,0.004962471325232142,121,0.01666708060445777,0.9656521739130435,0.39642560134331384,0.6204
122,0.004961844843662089,122,0.01568994028628736,0.9669565217391304,0.4113568733135859,0.6154
123,0.004961213216434304,123,0.013179018681841915,0.9726086956521739,0.42357545817891756,0.6162
124,0.004960576444868991,124,0.014164659113663694,0.9752173913043478,0.401512415210406,0.6285
125,0.004959934530297106,125,0.012572327031470511,0.9756521739130435,0.4156448853512605,0.6205
126,0.004959287474060354,126,0.014767024726809366,0.9678260869565217,0.3982882025341193,0.6269
127,0.0049586352775111905,127,0.015750971656508635,0.9669565217391304,0.40939223145445186,0.6226
128,0.004957977942012811,128,0.012662073990424582,0.9752173913043478,0.4332849957048893,0.6183
129,0.004957315468939156,129,0.015981494199376608,0.9660869565217391,0.42651812061667443,0.6163
130,0.0049566478596749005,130,0.013937974679351284,0.9726086956521739,0.4283387107153734,0.6159
131,0.004955975115615458,131,0.011902455395708481,0.9773913043478261,0.45352997407317164,0.6268
132,0.004955297238166972,132,0.014406828793521592,0.9726086956521739,0.43435927281777065,0.6229
133,0.004954614228746319,133,0.019061570669915796,0.961304347826087,0.4334612024327119,0.6043
134,0.0049539260887811,134,0.025931885216277147,0.95,0.47684265101949375,0.5804
135,0.004953232819709638,135,0.019587861745199865,0.9595652173913043,0.4010645695030689,0.6125
136,0.00495253442298098,136,0.015276905925323566,0.9734782608695652,0.3793173352877299,0.6292
137,0.004951830900054889,137,0.011023257319154083,0.9804347826086957,0.38084146281083425,0.6249
138,0.004951122252401842,138,0.01304127813141415,0.9760869565217392,0.4249825216829777,0.6122
139,0.00495040848150303,139,0.011019633040237039,0.98,0.4281436634560426,0.6141
140,0.00494968958885035,140,0.010964578469756289,0.9747826086956521,0.3959234128395716,0.621
141,0.004948965575946404,141,0.012559973550420524,0.9752173913043478,0.40782521789272624,0.6262
142,0.004948236444304498,142,0.01547779590971228,0.967391304347826,0.44377878805001575,0.6048
143,0.004947502195448637,143,0.017126844234197684,0.9678260869565217,0.4175931207835674,0.6192
144,0.004946762830913519,144,0.014739995825684804,0.9695652173913043,0.3998118666311105,0.6318
145,0.004946018352244539,145,0.013576031186739388,0.9730434782608696,0.4259657315909863,0.6175
146,0.004945268760997778,146,0.017548393451379263,0.9656521739130435,0.4113710254430771,0.6119
147,0.004944514058740003,147,0.015663735858718122,0.9660869565217391,0.4251758843660355,0.625
148,0.004943754247048666,148,0.0166994315855529,0.9630434782608696,0.42012270043293637,0.6053
149,0.004942989327511899,149,0.017628973133969997,0.9630434782608696,0.4282869259516398,0.6122
150,0.004942219301728506,150,0.015506910963280909,0.971304347826087,0.4018024449547132,0.6105
151,0.004941444171307968,151,0.011891557909278334,0.9769565217391304,0.41954640597105025,0.6157
152,0.004940663937870435,152,0.01584714839734353,0.967391304347826,0.39220208624998726,0.6175
153,0.004939878603046719,153,0.013510737612006673,0.97,0.4473371426264445,0.6082
154,0.004939088168478302,154,0.013293321028459763,0.9743478260869565,0.41305731733640033,0.6198
155,0.004938292635817319,155,0.009986849670446869,0.9808695652173913,0.41532142609357836,0.6235
156,0.004937492006726564,156,0.009902182878737432,0.9765217391304348,0.4084003242353598,0.6173
157,0.004936686282879482,157,0.008539211040403208,0.9808695652173913,0.4359299587706725,0.6215
158,0.004935875465960168,158,0.008851556984734709,0.9817391304347826,0.4188969853023688,0.6308
159,0.004935059557663361,159,0.010113949296942008,0.9760869565217392,0.44148046771685284,0.6118
160,0.004934238559694444,160,0.009175442149052802,0.9834782608695652,0.4219485665361086,0.6199
161,0.004933412473769435,161,0.007373849572816297,0.9847826086956522,0.4321701591213544,0.6246
162,0.00493258130161499,162,0.00931489627227943,0.9843478260869565,0.43702226132154465,0.6225
163,0.004931745044968394,163,0.006490276004457712,0.9860869565217392,0.4599434877435366,0.6139
164,0.004930903705577559,164,0.009525787903576333,0.9791304347826087,0.4541026713947455,0.6202
165,0.004930057285201023,165,0.009974390614197415,0.981304347826087,0.44666348919272425,0.6211
166,0.004929205785607942,166,0.01087124538236716,0.9786956521739131,0.4991130421559016,0.5951
167,0.004928349208578091,167,0.010271042288429495,0.9773913043478261,0.4589145161211491,0.62
168,0.0049274875559018536,168,0.007003651542143653,0.9865217391304347,0.4551085268457731,0.6289
169,0.004926620829380225,169,0.009457294938012796,0.9791304347826087,0.4421268326540788,0.6216
170,0.004925749030824805,170,0.009332085841510823,0.9786956521739131,0.4444426419834296,0.6294
171,0.004924872162057797,171,0.017803216373304957,0.967391304347826,0.4734790707627932,0.606
172,0.0049239902249119975,172,0.010363767881864223,0.9773913043478261,0.4505458913743496,0.6214
173,0.004923103221230801,173,0.010619229090440533,0.9786956521739131,0.4375264845788479,0.6197
174,0.004922211152868188,174,0.008069573476424684,0.9817391304347826,0.4383161994318167,0.6234
175,0.0049213140216887285,175,0.008644334379705075,0.98,0.454231795668602,0.6272
176,0.004920411829567573,176,0.007895974833788216,0.9839130434782609,0.4780400906999906,0.6206
177,0.00491950457839045,177,0.007862110716709192,0.9843478260869565,0.4676634142796198,0.6209
178,0.004918592270053663,178,0.008870090474374592,0.9839130434782609,0.4768417485058308,0.6166
179,0.004917674906464086,179,0.011681895288031386,0.9791304347826087,0.4572451874613762,0.6175
180,0.0049167524895391565,180,0.016282739104244156,0.9665217391304348,0.48541907692948977,0.611
181,0.004915825021206878,181,0.013723787689662498,0.9734782608695652,0.44936468402544655,0.6205
182,0.0049148925034058115,182,0.013068546598399247,0.97,0.45451418732603394,0.6102
183,0.00491395493808507,183,0.011519029675780432,0.9765217391304348,0.43064047719041504,0.6146
184,0.004913012327204319,184,0.0123171746339379,0.9778260869565217,0.4569918709496657,0.6184
185,0.004912064672733769,185,0.011971725960788519,0.9721739130434782,0.46345537205537163,0.6073
186,0.004911111976654173,186,0.00977068612743439,0.9817391304347826,0.43939053590099014,0.6307
187,0.0049101542409568195,187,0.009781621372921096,0.9760869565217392,0.42113534435629846,0.6373
188,0.004909191467643534,188,0.006966565006776997,0.9852173913043478,0.4108884791533152,0.628
189,0.004908223658726672,189,0.00646162839046261,0.9852173913043478,0.47834897513190905,0.6172
190,0.004907250816229109,190,0.00875192424333047,0.981304347826087,0.45387438759207727,0.6155
191,0.004906272942184245,191,0.009658577440279549,0.9791304347826087,0.46258219132820766,0.6255
192,0.004905290038635998,192,0.011356268709093549,0.9760869565217392,0.5025219808022181,0.6199
193,0.004904302107638795,193,0.015503342131800626,0.9708695652173913,0.49200005556146303,0.6069
194,0.004903309151257575,194,0.011325548750523856,0.9791304347826087,0.4595342809955279,0.6244
195,0.004902311171567777,195,0.010240673834957399,0.9817391304347826,0.4753158082564672,0.6158
196,0.004901308170655344,196,0.010014194482262585,0.981304347826087,0.45648553023735683,0.6298
197,0.00490030015061671,197,0.011510779497389129,0.9760869565217392,0.4545223814745744,0.6145
198,0.004899287113558802,198,0.010833040659275392,0.9765217391304348,0.461408357322216,0.6233
199,0.0048982690615990325,199,0.009541566355450861,0.9821739130434782,0.46995255574584005,0.6099
200,0.0048972459968652975,200,0.009877773467451334,0.9808695652173913,0.4455651526649793,0.63
201,0.004896217921495968,201,0.010996518690355015,0.9747826086956521,0.45385270019372304,0.6148
202,0.00489518483763989,202,0.010961304417055479,0.9795652173913043,0.45779426023364067,0.6161
203,0.004894146747456377,203,0.009692002651349141,0.9808695652173913,0.4476114908854167,0.6266
204,0.004893103653115206,204,0.008763038443630912,0.9817391304347826,0.44659703473250073,0.633
205,0.004892055556796617,205,0.0053552096790593605,0.9904347826086957,0.4424135722219944,0.633
206,0.004891002460691301,206,0.00513873306993881,0.9856521739130435,0.4724468022584915,0.6234
207,0.004889944367000402,207,0.0045409072907574045,0.9895652173913043,0.4637294188141823,0.6349
208,0.0048888812779355065,208,0.006745850119024407,0.9856521739130435,0.47498641883333526,0.62
209,0.004887813195718646,209,0.006827827608820213,0.9865217391304347,0.4710187497238318,0.6293
210,0.004886740122582286,210,0.00688708967535986,0.9882608695652174,0.45586124012867607,0.6375
211,0.004885662060769324,211,0.009118451485477819,0.9834782608695652,0.47161242986718815,0.6218
212,0.004884579012533087,212,0.0111237909388391,0.9782608695652174,0.5422162398695946,0.6023
213,0.004883490980137321,213,0.012783021213945703,0.9734782608695652,0.4726078030963739,0.6139
214,0.004882397965856193,214,0.011033957702634127,0.9760869565217392,0.5074995681643486,0.6208
215,0.004881299971974279,215,0.007442985458866409,0.9847826086956522,0.44807895720005037,0.6277
216,0.004880197000786568,216,0.006403506411226007,0.9860869565217392,0.46513905202349026,0.6233
217,0.004879089054598448,217,0.008460449007596228,0.9826086956521739,0.4635906256735325,0.6264
218,0.0048779761357257085,218,0.007231048254323178,0.9856521739130435,0.44479931791623434,0.631
219,0.004876858246494532,219,0.005075616201898758,0.9878260869565217,0.4519311067958673,0.628
220,0.004875735389241487,220,0.005735639501295552,0.9882608695652174,0.4697206946710745,0.6301
221,0.004874607566313532,221,0.0054686845379773585,0.9878260869565217,0.49077811191479365,0.6115
222,0.004873474780068,222,0.008806444663196748,0.9843478260869565,0.4929539638261,0.6212
223,0.004872337032872598,223,0.01053616378719554,0.9778260869565217,0.4787048193315665,0.6279
224,0.004871194327105404,224,0.008652342162837369,0.9817391304347826,0.4873905469973882,0.6193
225,0.00487004666515486,225,0.010939692879311633,0.9760869565217392,0.468373666703701,0.6201
226,0.004868894049419767,226,0.008140246193194627,0.9839130434782609,0.4816718280315399,0.6188
227,0.00486773648230928,227,0.00930775596719721,0.9830434782608696,0.47431912819544475,0.6209
228,0.004866573966242903,228,0.008436192049766365,0.9826086956521739,0.4835037554303805,0.6277
229,0.004865406503650484,229,0.008134198465310306,0.9847826086956522,0.47334493373831116,0.6275
230,0.004864234096972212,230,0.005793616206020764,0.9878260869565217,0.45892247259616853,0.6255
231,0.004863056748658607,231,0.004919648768575997,0.9891304347826086,0.4789691942433516,0.6229
232,0.004861874461170519,232,0.007029631957951663,0.9895652173913043,0.503532271583875,0.6208
233,0.004860687236979124,233,0.0071977093964275245,0.9865217391304347,0.4831697749594847,0.6264
234,0.004859495078565912,234,0.009521671618078497,0.9821739130434782,0.506210490812858,0.6081
235,0.004858297988422689,235,0.01219630447567265,0.9786956521739131,0.47058437565962474,0.6251
236,0.004857095969051571,236,0.009248369837355247,0.9826086956521739,0.5039045785864195,0.6119
237,0.004855889022964973,237,0.007500384517513431,0.9873913043478261,0.5119534594317278,0.6056
238,0.00485467715268561,238,0.0110342895757218,0.9808695652173913,0.48421057090163233,0.6267
239,0.004853460360746488,239,0.009083741185916722,0.9834782608695652,0.4524092105527719,0.6179
240,0.004852238649690902,240,0.005192164052446521,0.9904347826086957,0.45747896532217663,0.6332
241,0.004851012022072427,241,0.004898183872801778,0.9891304347826086,0.47307250996430716,0.6291
242,0.004849780480454915,242,0.005729084335895174,0.9895652173913043,0.46390807777643206,0.633
243,0.004848544027412489,243,0.0059892061247449856,0.9882608695652174,0.4761913577715556,0.6265
244,0.004847302665529538,244,0.004553591115467682,0.9904347826086957,0.4581870342294375,0.6264
245,0.004846056397400711,245,0.006587048367414947,0.9873913043478261,0.4696321134765943,0.6312
246,0.004844805225630912,246,0.008059227761502067,0.9839130434782609,0.5108990649382273,0.6185
247,0.004843549152835294,247,0.008001116379434108,0.9873913043478261,0.5024690113961696,0.6208
248,0.004842288181639254,248,0.006492833379129676,0.9873913043478261,0.4901094106336435,0.632
249,0.004841022314678428,249,0.0067134364828656335,0.9847826086956522,0.4867734372615814,0.6208
250,0.004839751554598685,250,0.005226521298923678,0.9886956521739131,0.4765289289255937,0.624
251,0.004838475904056122,251,0.005829742679412922,0.9860869565217392,0.5001108626524607,0.6261
252,0.004837195365717055,252,0.011622327241533692,0.9760869565217392,0.47720067848761877,0.6229
253,0.004835909942258018,253,0.012409340563243713,0.9752173913043478,0.4867773175239563,0.6233
254,0.004834619636365759,254,0.009141996388148138,0.9808695652173913,0.4919818664590518,0.6175
255,0.004833324450737225,255,0.006963484105654061,0.9865217391304347,0.4908922833700975,0.6275
256,0.004832024388079567,256,0.010398903875982902,0.9817391304347826,0.4905315098663171,0.6231
257,0.0048307194511101265,257,0.007887792161098965,0.9856521739130435,0.5020203436414401,0.6166
258,0.004829409642556437,258,0.009035018395440167,0.9795652173913043,0.4663572311401367,0.6298
259,0.004828094965156211,259,0.009103362711713366,0.9860869565217392,0.4712109754482905,0.6236
260,0.00482677542165734,260,0.006706790176922104,0.9856521739130435,0.45309999709328014,0.6171
261,0.0048254510148178845,261,0.006676307219701509,0.9886956521739131,0.47122878258426987,0.6285
262,0.004824121747406071,262,0.004744301756769689,0.991304347826087,0.46624816159407295,0.6276
263,0.0048227876222002855,263,0.006635077473154102,0.9873913043478261,0.48119347194830575,0.615
264,0.004821448641989068,264,0.008450131795024905,0.9856521739130435,0.4840404955049356,0.6239
265,0.004820104809571105,265,0.007998364384495315,0.9865217391304347,0.4670555075009664,0.6247
266,0.004818756127755226,266,0.005180363471626533,0.99,0.4854599952697754,0.6243
267,0.0048174025993603965,267,0.003825553083805826,0.9930434782608696,0.4907672459880511,0.6079
268,0.004816044227215713,268,0.004367002361518183,0.9904347826086957,0.49607303738594055,0.6278
269,0.004814681014160394,269,0.00587295337860216,0.9904347826086957,0.5009431516130766,0.6244
270,0.004813312963043776,270,0.005272686121263204,0.9886956521739131,0.4931993355353673,0.6215
271,0.004811940076725311,271,0.00842627770928801,0.9817391304347826,0.4896435342729092,0.6201
272,0.004810562358074555,272,0.007090825083044668,0.9886956521739131,0.49012985502680145,0.6308
273,0.004809179809971166,273,0.009106932280490688,0.9830434782608696,0.48540721635023754,0.6245
274,0.004807792435304893,274,0.008994806996560183,0.9808695652173913,0.46449196537335713,0.6363
275,0.004806400236975579,275,0.009068033549988615,0.9826086956521739,0.5085033670067787,0.6081
276,0.004805003217893142,276,0.012801430208365555,0.9734782608695652,0.5026285991072654,0.6127
277,0.004803601380977583,277,0.009344023460879976,0.9778260869565217,0.4787314655880133,0.6093
278,0.004802194729158968,278,0.007153233830425618,0.9869565217391304,0.469370241711537,0.6295
279,0.00480078326537743,279,0.003869097215035741,0.9917391304347826,0.47257583315173785,0.6261
280,0.00479936699258316,280,0.0037368131030445406,0.9926086956521739,0.4648629566033681,0.6322
281,0.004797945913736397,281,0.006983985926996431,0.9839130434782609,0.46314208035667737,0.6251
282,0.0047965200318074285,282,0.008904162902331007,0.9804347826086957,0.5109829644362132,0.6037
283,0.004795089349776582,283,0.009554074412427735,0.9826086956521739,0.5045002880195777,0.6221
284,0.004793653870634214,284,0.009057259193851032,0.9830434782608696,0.5131204043825467,0.625
285,0.004792213597380714,285,0.007529166425861742,0.9847826086956522,0.47854165186484654,0.6179
286,0.004790768533026486,286,0.007640310102547316,0.9852173913043478,0.4778562771777312,0.6281
287,0.004789318680591949,287,0.005462093374091268,0.9886956521739131,0.467771036674579,0.63
288,0.004787864043107534,288,0.004626338771692868,0.9895652173913043,0.4733130412797133,0.6333
289,0.00478640462361367,289,0.006960008637574704,0.9865217391304347,0.48039947549502054,0.6277
290,0.004784940425160782,290,0.006029108664074885,0.9917391304347826,0.47816297560930254,0.6285
291,0.004783471450809285,291,0.0063176746665756555,0.9865217391304347,0.5485312648117542,0.6053
292,0.0047819977036295735,292,0.005537279296085994,0.9865217391304347,0.4722303534547488,0.6294
293,0.00478051918670202,293,0.0056137750819460425,0.9886956521739131,0.4693958520889282,0.6324
294,0.004779035903116966,294,0.00460214411208838,0.9891304347826086,0.46698262145121894,0.6295
295,0.004777547855974718,295,0.004939594004890355,0.991304347826087,0.5223481558263302,0.617
296,0.004776055048385536,296,0.0033341497258769105,0.9939130434782608,0.5052601973215739,0.6306
297,0.004774557483469634,297,0.002787576867284361,0.9939130434782608,0.4759714163839817,0.6334
298,0.004773055164357163,298,0.002723199454561362,0.9943478260869565,0.47165141999721527,0.6349
299,0.004771548094188219,299,0.004655646961865663,0.9908695652173913,0.5207778823872408,0.612
300,0.004770036276112824,300,0.0043371727226548355,0.9917391304347826,0.4962973232070605,0.6354
301,0.0047685197132909226,301,0.003223302930617111,0.9943478260869565,0.47724944005409875,0.635
302,0.0047669984088923815,302,0.0031293865910771747,0.9934782608695653,0.4856871796151002,0.6393
303,0.004765472366096974,303,0.0030588859464868606,0.9930434782608696,0.49390981445709864,0.6331
304,0.004763941588094379,304,0.004621563930624583,0.9908695652173913,0.5163449955483278,0.6111
305,0.0047624060780841705,305,0.005687026530116175,0.9891304347826086,0.5256709193189939,0.6238
306,0.0047608658392758185,306,0.004986845226401625,0.9869565217391304,0.5328800402581692,0.6229
307,0.004759320874888672,307,0.007528231926329866,0.9860869565217392,0.59301198720932,0.5962
308,0.004757771188151959,308,0.012859895266929938,0.9778260869565217,0.5533945421377818,0.6156
309,0.004756216782304777,309,0.008376804622484075,0.9865217391304347,0.5044542625546455,0.6241
310,0.00475465766059609,310,0.008896399122338904,0.9826086956521739,0.5213736469546953,0.6132
311,0.004753093826284715,311,0.009503762642650501,0.9821739130434782,0.497349580625693,0.6053
