step,lr,epoch,train_loss,train_acc,val_loss,val_acc
48,0.004972797031929902,48,0.05364897238711516,0.8812,0.17608853864173094,0.7179
49,0.004971629361844782,49,0.05284410280485948,0.8888,0.2511013844360908,0.6754
50,0.004970437297775699,50,0.05159869349251191,0.8882,0.20222863008578618,0.7182
51,0.004969220851487842,51,0.048112001021703085,0.898,0.17750151058038074,0.7356
52,0.004967980034987046,52,0.04449192478011052,0.9092,0.1888980630785227,0.7244
53,0.004966714860519667,53,0.04453186585257451,0.9012,0.20893768866856893,0.7121
54,0.004965425340572469,54,0.04101037320991357,0.9138,0.18756693191826343,0.7343
55,0.004964111487872492,55,0.04072281174982587,0.913,0.20299551263451576,0.7251
56,0.004962773315386931,56,0.040249202586710456,0.9122,0.223027719805638,0.7081
57,0.00496141083632301,57,0.044219868692258996,0.907,0.18426403266688188,0.7471
58,0.004960024064127846,58,0.038437121609846754,0.915,0.2242911381026109,0.7131
59,0.004958613012488321,59,0.03757005905111631,0.9224,0.22698741480708123,0.7015
60,0.004957177695330944,60,0.03944628561536471,0.9132,0.21748275347054005,0.7109
61,0.0049557181268217185,61,0.03545985541616877,0.9228,0.19037976476053398,0.7423
62,0.004954234321365994,62,0.0318327942242225,0.9348,0.21168395032485327,0.7311
63,0.004952726293608331,63,0.028389493531237046,0.9422,0.20222505691150824,0.7451
64,0.004951194058432357,64,0.031145777242879074,0.9336,0.19954285435378552,0.7308
65,0.0049496376309606125,65,0.037554761425902444,0.9176,0.22612068702777227,0.7239
66,0.00494805702655441,66,0.03203393205379446,0.933,0.21132440206905206,0.7426
67,0.004946452260813676,67,0.029136558591077725,0.9432,0.21203213135401408,0.7307
68,0.0049448233495768,68,0.027642200452586016,0.9404,0.21211353465914726,0.7351
69,0.004943170308920479,69,0.027229144455244145,0.9424,0.23472432047128677,0.7216
70,0.004941493155159557,70,0.027168058572957912,0.9434,0.20408238184948763,0.7488
71,0.004939791904846864,71,0.026257049307848015,0.9458,0.23718481212854386,0.7188
72,0.0049380665747730534,72,0.025819422863423824,0.946,0.22072981769839922,0.7393
73,0.004936317181966438,73,0.026437834029396375,0.9458,0.21736602373421193,0.7376
74,0.004934543743692817,74,0.02664541848935187,0.9442,0.22694093783696492,0.7301
75,0.004932746277455311,75,0.02506480198353529,0.947,0.3045517347753048,0.6697
76,0.004930924800994186,76,0.024237957689911126,0.9512,0.21415629411737125,0.7392
77,0.004929079332286679,77,0.02062275381758809,0.9562,0.21487766231099764,0.7473
78,0.004927209889546822,78,0.023019557267737887,0.9514,0.260678347821037,0.7125
79,0.004925316491225259,79,0.02337121943322321,0.9508,0.2336186546832323,0.7299
80,0.004923399156009067,80,0.022953072252372902,0.9486,0.22828102086981136,0.7348
81,0.004921457902821572,81,0.021518109630172453,0.9538,0.22033482467134793,0.7471
82,0.004919492750822158,82,0.02172975397358338,0.9548,0.2347675501058499,0.7355
83,0.004917503719406082,83,0.021056385493526855,0.9536,0.21975646391510964,0.7434
84,0.00491549082820428,84,0.02253874484449625,0.955,0.22757187349100907,0.7401
85,0.0049134540970831786,85,0.016627777771403392,0.9654,0.23711908149222533,0.734
86,0.004911393546144489,86,0.017022007921089728,0.9656,0.24664497387905915,0.735
87,0.004909309195725018,87,0.018072404246777297,0.9616,0.23563676588237287,0.7449
88,0.004907201066396463,88,0.017413164620908597,0.9622,0.2517402235418558,0.7473
89,0.004905069178965208,89,0.016551413868243495,0.9646,0.22110142049690087,0.7612
90,0.004902913554472123,90,0.014402215927839279,0.9674,0.25072813456257187,0.7346
91,0.004900734214192351,91,0.019516428156445425,0.958,0.25564899581174055,0.7333
92,0.0048985311796351004,92,0.019939393596723677,0.9604,0.23423733711242675,0.7453
93,0.004896304472543433,93,0.019201026825855175,0.96,0.2605938599755367,0.7269
94,0.004894054114894048,94,0.01917503715182344,0.961,0.26032188919683297,0.721
95,0.004891780128897069,95,0.01929018896383544,0.9622,0.22860768139362336,0.7448
96,0.004889482536995818,96,0.019477127321685352,0.9604,0.23492556512355806,0.736
97,0.0048871613618666,97,0.015657159453257918,0.966,0.24869870096445085,0.7379
98,0.004884816626418476,98,0.013761478379213562,0.969,0.22814714262882868,0.7525
99,0.00488244835379304,99,0.01251735493230323,0.9718,0.26380555766324204,0.7364
100,0.004880056567364185,100,0.015540710662025958,0.9672,0.2798207382361094,0.7263
101,0.004877641290737878,101,0.021696802290777365,0.953,0.24748511848350366,0.7395
102,0.004875202547751922,102,0.01714316913081954,0.9624,0.23644139332075914,0.7455
103,0.0048727403624757295,103,0.013720866230626901,0.9702,0.25581888345380627,0.7389
104,0.0048702547592100725,104,0.014252244386201103,0.9728,0.24501868734757107,0.748
105,0.004867745762486853,105,0.012828191781106094,0.9746,0.24904563874006272,0.7417
106,0.004865213397068855,106,0.012667253660038114,0.9724,0.2763726692646742,0.7316
107,0.004862657687949504,107,0.010705470332565407,0.9784,0.2628049958497286,0.7387
108,0.004860078660352617,108,0.015447738293247918,0.9702,0.30640293409427005,0.7278
109,0.004857476339732153,109,0.015603016324651739,0.97,0.2700464447339376,0.7255
110,0.004854850751771968,110,0.014046240675573548,0.973,0.26175183231631916,0.742
111,0.004852201922385556,111,0.010946665036802491,0.9778,0.25079346584777035,0.7455
112,0.0048495298777157915,112,0.014044864530054232,0.97,0.26837208804984886,0.7409
113,0.004846834644134678,113,0.013928742993933459,0.9672,0.2587130360305309,0.7499
114,0.004844116248243082,114,0.012555210494125883,0.9744,0.26305391962329544,0.7429
115,0.004841374716870474,115,0.014240628612848619,0.9714,0.26036791342000165,0.7463
116,0.004838610077074662,116,0.01375531895707051,0.971,0.24177308914562065,0.7497
117,0.004835822356141523,117,0.009822102015217144,0.977,0.24936713377634684,0.7533
118,0.0048330115815847395,118,0.010442078532651066,0.9764,0.28138482458889486,0.7328
119,0.00483017778114552,119,0.011224615092699727,0.977,0.26098554817338787,0.7483
120,0.004827320982792332,120,0.00952489503348867,0.979,0.26707339435815813,0.7402
121,0.004824441214720621,121,0.011079964584981401,0.9772,0.26997435204684733,0.7497
122,0.004821538505352536,122,0.01694409966779252,0.963,0.28847748041152954,0.7232
123,0.004818612883336646,123,0.018649811918536822,0.9612,0.28472183731695017,0.7279
124,0.00481566437754766,124,0.016844337844910722,0.9666,0.23871677989761034,0.7568
125,0.004812693017086138,125,0.010095008070735881,0.9798,0.27655518998702366,0.7396
126,0.00480969883127821,126,0.011940387131956717,0.9756,0.26765008717775346,0.7436
127,0.00480668184967528,127,0.010140873685789606,0.9788,0.2556530240923166,0.7477
128,0.004803642102053739,128,0.010026604682207108,0.9794,0.2545628494272629,0.7537
129,0.0048005796184146686,129,0.008795029596270373,0.9846,0.2589548646161954,0.7504
130,0.004797494428983546,130,0.010721381035788605,0.9774,0.2738803730656703,0.7506
131,0.0047943865642099456,131,0.011497481598053128,0.9762,0.27449734434485434,0.7494
132,0.004791256054767237,132,0.011647614739680042,0.9756,0.24718129225075244,0.755
133,0.0047881029315522865,133,0.011166616715490818,0.9764,0.2729886741687854,0.7404
134,0.0047849272256851455,134,0.010681082858354785,0.9786,0.26250074493388337,0.7428
135,0.0047817289685087505,135,0.011034093971829861,0.9772,0.28885991821686424,0.7333
136,0.004778508191588607,136,0.01188387251071011,0.9762,0.288630544145902,0.7384
137,0.004775264926712483,137,0.011314146463215971,0.9746,0.27176651246845723,0.7521
138,0.004771999205890095,138,0.013285557071988781,0.972,0.2650201725463072,0.7436
139,0.004768711061352786,139,0.011590202470930915,0.9754,0.2550890966008107,0.7459
140,0.0047654005255532185,140,0.008939556890012076,0.9814,0.2664763500293096,0.7476
141,0.004762067631165043,141,0.008970542415045201,0.981,0.2750984905908505,0.7488
142,0.004758712411082581,142,0.011379710449061047,0.978,0.25710554694135984,0.7593
143,0.004755334898420501,143,0.007814613306739679,0.983,0.25834300816059114,0.7589
144,0.0047519351265134895,144,0.008175278268754482,0.984,0.2788254126906395,0.7417
145,0.004748513128915922,145,0.010362951302280028,0.9778,0.27382320798933507,0.7549
146,0.004745068939401534,146,0.012811971719687183,0.971,0.30409812132517494,0.7326
147,0.0047416025919630855,147,0.011722041321142266,0.9768,0.2654094688594341,0.7527
148,0.004738114120812024,148,0.008533903413141768,0.9834,0.26497083231806756,0.7545
149,0.004734603560378155,149,0.00931953518690231,0.9812,0.27724647435049216,0.747
150,0.0047310709453092905,150,0.008767019336422285,0.9812,0.28646887664993603,0.7408
151,0.004727516310470915,151,0.008847086030679444,0.9826,0.2800565782934427,0.7381
152,0.00472393969094584,152,0.009170169334781045,0.9812,0.2779747683554888,0.7438
153,0.004720341122033856,153,0.008018655508446196,0.984,0.26680521108210087,0.7554
154,0.004716720639251387,154,0.007212727318983525,0.9862,0.2814161827166875,0.7466
155,0.004713078278331133,155,0.00792441592590573,0.9862,0.29629954770207406,0.74
156,0.004709414075221729,156,0.007406351203098893,0.985,0.311338614175717,0.7339
157,0.004705728066087379,157,0.008183894638204948,0.9834,0.3174952713151773,0.7324
158,0.0047020202873075045,158,0.010038796882145106,0.9818,0.29668280805150665,0.7405
159,0.004698290775476386,159,0.009099206103322406,0.9822,0.2931771552811066,0.751
160,0.0046945395674028,160,0.008963644630663717,0.9822,0.28276538165907067,0.7545
161,0.004690766700109655,161,0.009151563436413804,0.9828,0.2761121759812037,0.7538
162,0.0046869722108336285,162,0.008275114523712546,0.9828,0.2994708314538002,0.7418
163,0.004683156137024797,163,0.01001901514440154,0.9798,0.27849051418403786,0.7539
164,0.004679318516346269,164,0.010637215936246018,0.9786,0.3191533092409372,0.7395
165,0.004675459386673811,165,0.009670864643218617,0.9802,0.2839519233753284,0.7541
166,0.004671578786095475,166,0.007722107484005392,0.984,0.2775280404835939,0.7563
167,0.004667676752911222,167,0.007155323664968212,0.9862,0.2882761377841234,0.7534
168,0.004663753325632545,168,0.007372924982337281,0.9852,0.2734683352212111,0.7566
169,0.004659808542982085,169,0.005982653135045742,0.9892,0.28023109150429565,0.7551
170,0.0046558424438932575,170,0.008315785211743787,0.983,0.2993721696237723,0.7455
171,0.004651855067509857,171,0.010964956613800798,0.9768,0.2920235306024551,0.7476
172,0.004647846453185679,172,0.01156324204057455,0.9782,0.26626249253749845,0.7559
173,0.004643816640484129,173,0.010470748754839103,0.98,0.2727396794905265,0.7527
174,0.004639765669177831,174,0.00794220010866411,0.9846,0.2760220029701789,0.7503
175,0.004635693579248236,175,0.00829276196891442,0.9824,0.2668803152938684,0.7501
176,0.004631600410885228,176,0.006590518159403776,0.9872,0.25932297594845294,0.7567
177,0.004627486204486727,177,0.006752568397981425,0.9866,0.2644919889668624,0.7575
178,0.004623351000658288,178,0.00865408149547875,0.9842,0.2713793973128001,0.7543
179,0.004619194840212705,179,0.007017098101399218,0.9846,0.2785240449011326,0.752
180,0.0046150177641696025,180,0.007384227243407319,0.9862,0.2889251376191775,0.742
181,0.004610819813755035,181,0.007465248054359108,0.9852,0.2990969461699327,0.7389
182,0.0046066010304010785,182,0.007621789680949102,0.9838,0.2816818792372942,0.755
183,0.004602361455745421,183,0.009676066557100663,0.9808,0.2970367055386305,0.7369
184,0.004598101131630952,184,0.011082084178148459,0.978,0.2935560407737891,0.7379
185,0.004593820100105353,185,0.005764733639080077,0.9868,0.2725885966171821,0.7527
186,0.004589518403420674,186,0.007224539931242665,0.9868,0.2715650505075852,0.7599
187,0.004585196084032927,187,0.006312002866373708,0.986,0.2869798049330711,0.7527
188,0.004580853184601658,188,0.006335336528718471,0.986,0.2765552549312512,0.7579
189,0.004576489747989531,189,0.0055786726472433655,0.9882,0.26803467236459255,0.7659
190,0.004572105817261904,190,0.005703898752108217,0.9876,0.28572519930700463,0.7576
191,0.004567701435686403,191,0.007812682523702581,0.9844,0.3113402714331945,0.7442
192,0.004563276646732498,192,0.007087432661016161,0.9864,0.2983447165538867,0.7512
193,0.004558831494071067,193,0.006885661530153205,0.9852,0.2996969292561213,0.7363
194,0.004554366021573974,194,0.004939774579058091,0.9904,0.29349414333701135,0.76
195,0.00454988027331363,195,0.004716256148337076,0.9916,0.28897687544425327,0.7602
196,0.004545374293562557,196,0.004256783851694005,0.9914,0.2953984114030997,0.7592
197,0.004540848126792958,197,0.005965745662494252,0.9884,0.31265657941500347,0.7535
198,0.004536301817676272,198,0.006122490122409848,0.9876,0.328727613016963,0.7445
199,0.004531735411082732,199,0.0118379072616032,0.9774,0.3480024327834447,0.7228
200,0.004527148952080931,200,0.013100652660553654,0.9762,0.3032956140736739,0.7367
201,0.004522542485937366,201,0.008235154557041824,0.983,0.30377949997782705,0.7338
202,0.0045179160581159976,202,0.007436861470341683,0.9856,0.28916271924972536,0.7633
203,0.004513269714277801,203,0.006128065893426538,0.9886,0.270895583430926,0.7618
204,0.004508603500280316,204,0.004324376736379539,0.991,0.3086187912772099,0.7492
205,0.0045039174621771885,205,0.004920949866451944,0.99,0.29675104916095735,0.7605
206,0.004499211646217724,206,0.00505754587550958,0.9878,0.29771631260712944,0.7608
207,0.004494486098846425,207,0.0067494215220600985,0.9876,0.31180507553120457,0.7624
208,0.004489740866702537,208,0.006241785114010175,0.9884,0.3184957318007946,0.7531
209,0.004484975996619585,209,0.007330704253399744,0.9856,0.31927956889073056,0.7479
210,0.004480191535624915,210,0.007370228310658907,0.9862,0.3000941907366117,0.7512
211,0.004475387530939222,211,0.005682692923195039,0.988,0.29004465813438096,0.7553
212,0.004470564029976096,212,0.007921479231057068,0.9826,0.2945718695720037,0.7546
213,0.004465721080341543,213,0.009139583429593283,0.9802,0.28670186872283615,0.7587
214,0.004460858729833521,214,0.009754083359924455,0.9782,0.29538803150256476,0.7441
215,0.004455977026441465,215,0.008199728712012681,0.9838,0.30097509597738586,0.7436
216,0.00445107601834582,216,0.008410640679843102,0.9826,0.30006664879620076,0.7377
217,0.0044461557539175545,217,0.005028768738460106,0.9906,0.2752313417692979,0.7617
218,0.004441216281717692,218,0.004825578536838293,0.9908,0.28752942718565466,0.7548
219,0.004436257650496831,219,0.006277143821353093,0.987,0.3031977986296018,0.7475
220,0.004431279909194657,220,0.004970860911998898,0.9896,0.2829286279777686,0.7588
221,0.004426283106939468,221,0.005927204895609369,0.989,0.3127962234119574,0.7451
222,0.004421267293047687,222,0.005660174166162809,0.9888,0.2854115005582571,0.7543
223,0.00441623251702337,223,0.0038888466714221675,0.9932,0.27557905204594135,0.7652
224,0.004411178828557725,224,0.004666397876765889,0.9916,0.30262459740042685,0.7555
225,0.0044061062775286155,225,0.0035163155543462684,0.9922,0.29682788302501045,0.7583
226,0.0044010149140000735,226,0.00463669256035549,0.9904,0.29521163205305734,0.7592
227,0.004395904788221801,227,0.006306543111956368,0.9858,0.33178320763011776,0.7415
228,0.004390775950628676,228,0.007313713889258603,0.9856,0.2991751787563165,0.7572
229,0.004385628451840256,229,0.005500590054240698,0.9886,0.3097512897104025,0.7457
230,0.004380462342660274,230,0.00589710003308331,0.9894,0.31970703129967054,0.7536
231,0.004375277674076145,231,0.005010891912388615,0.9908,0.3252853793402513,0.746
232,0.004370074497258452,232,0.004865342277723054,0.989,0.3364571173985799,0.736
233,0.004364852863560451,233,0.005804846785031259,0.9886,0.3288267890612284,0.7454
234,0.004359612824517558,234,0.006719525962641152,0.9848,0.31460900058348973,0.7469
235,0.004354354431846843,235,0.007287363260790395,0.9874,0.2995732642710209,0.7536
236,0.0043490777374465195,236,0.006099234061548486,0.9866,0.28938839261730515,0.7628
237,0.00434378279339543,237,0.00474918769323267,0.9906,0.29954423358043036,0.7595
238,0.0043384696519525355,238,0.00597040239663329,0.9882,0.2781267932305733,0.7598
239,0.004333138365556396,239,0.005685809929855168,0.9906,0.31764526466528575,0.7576
240,0.004327788986824657,240,0.005718305448923881,0.9888,0.3069883791108926,0.7503
241,0.0043224215685535245,241,0.005501656078073817,0.9894,0.28820879459381105,0.7625
242,0.004317036163717253,242,0.004679600320135553,0.9902,0.32043918992082276,0.7452
243,0.004311632825467613,243,0.006468121122937495,0.9884,0.32031612619757655,0.7467
244,0.00430621160713337,244,0.007973831271131833,0.9814,0.34659140879909195,0.7341
245,0.0043007725622197625,245,0.006520714393506447,0.9874,0.3083035238087177,0.7451
246,0.004295315744407968,246,0.00508983665543686,0.9906,0.31104768911997477,0.7615
247,0.004289841207554573,247,0.006393647245325458,0.9882,0.31323541775345803,0.7474
248,0.004284349005691049,248,0.006589979863686798,0.9864,0.29352435246109965,0.755
249,0.00427883919302321,249,0.003464057409049322,0.9926,0.3029054711262385,0.7583
250,0.00427331182393068,250,0.0032120340193311373,0.9932,0.2852889241029819,0.7681
251,0.004267766952966365,251,0.0030988013927223316,0.9938,0.30441427131493887,0.7615
252,0.004262204634855899,252,0.0036068192013772203,0.9936,0.300880030170083,0.7632
253,0.004256624924497119,253,0.003882812143031818,0.9924,0.3047628746678432,0.7686
254,0.004251027876959511,254,0.005513850652884382,0.9892,0.3087550734480222,0.7584
255,0.004245413547483677,255,0.007206878954699884,0.9852,0.30693728774785994,0.7456
256,0.004239781991480781,256,0.006979015518057471,0.9858,0.315282034004728,0.754
257,0.004234133264532008,257,0.005118295624076078,0.9912,0.2875947845478853,0.7606
258,0.004228467422388011,258,0.004792241323351239,0.9904,0.2869454063475132,0.7628
259,0.004222784520968367,259,0.005621292438202848,0.9878,0.3009771222869555,0.7554
260,0.004217084616361016,260,0.004864308782271109,0.991,0.30527827392021817,0.7515
261,0.004211367764821718,261,0.00416729649878107,0.9938,0.2921102991948525,0.7612
262,0.004205634022773488,262,0.0037652627186616884,0.9926,0.29414329963425795,0.7558
263,0.004199883446806044,263,0.004301993021120627,0.991,0.29539567455649374,0.7615
264,0.004194116093675253,264,0.004002746515228258,0.9904,0.3060489408671856,0.7531
265,0.004188332020302558,265,0.004134625381993828,0.9914,0.2990111847718557,0.763
266,0.00418253128377443,266,0.0033662996196653695,0.9942,0.3091732941567898,0.7557
267,0.0041767139413417965,267,0.004745759809641943,0.9908,0.31212650910019873,0.7483
268,0.0041708800504194786,268,0.006006371479209823,0.9868,0.31264067304631077,0.7539
269,0.004165029668585625,269,0.004135897991363891,0.9904,0.3018900964409113,0.7624
270,0.0041591628535811425,270,0.003875043820395755,0.9922,0.31342227968076863,0.7547
271,0.004153279663309126,271,0.004061766808930164,0.992,0.30374679205318295,0.7613
272,0.004147380155834289,272,0.00421785321571709,0.9914,0.30702370355526604,0.7542
273,0.0041414643893823875,273,0.003989911368989851,0.9918,0.3088395801683267,0.7572
274,0.004135532422339649,274,0.0027372921254330625,0.994,0.32724700793623923,0.7421
275,0.004129584313252194,275,0.0044119939901671994,0.9902,0.29455561277767023,0.7572
276,0.004123620120825456,276,0.0031350507158398005,0.994,0.30367471563319365,0.763
277,0.004117639903923608,277,0.004244307994182842,0.9916,0.3210989311337471,0.7476
278,0.0041116437215689755,278,0.00598123126255814,0.987,0.30450598026315373,0.7578
279,0.004105631632941458,279,0.0032878082541477247,0.9938,0.3108793703218301,0.7592
280,0.004099603697377943,280,0.004142158967442811,0.99,0.336215923478206,0.7499
281,0.004093559974371721,281,0.004707973712114229,0.9904,0.3271384527285894,0.7555
282,0.004087500523571899,282,0.005709539727346661,0.9876,0.33616311599810916,0.7456
283,0.0040814254047828085,283,0.006460512981478436,0.9868,0.32384699732065203,0.7476
284,0.00407533467796342,284,0.006022235235044112,0.9884,0.28944175541400907,0.7644
285,0.004069228403226748,285,0.0028493061977011773,0.9942,0.29433808972438175,0.7622
286,0.0040631066408392605,286,0.0027947007062418074,0.9936,0.31045743996898334,0.758
287,0.004056969451220279,287,0.0032293051636467377,0.9942,0.3233213983476162,0.7547
288,0.004050816894941388,288,0.0035622087729279884,0.9932,0.330138553182284,0.757
289,0.004044649032725833,289,0.003658429580294372,0.9922,0.3473768889904022,0.748
290,0.004038465925447926,290,0.003920826713632171,0.9922,0.3305895349631707,0.7575
291,0.004032267634132439,291,0.003053221352941667,0.995,0.31569561834136645,0.7701
292,0.004026054219954004,292,0.0037181387281937837,0.9922,0.3099372581889232,0.7591
293,0.004019825744236512,293,0.0036971935847153266,0.9932,0.32457396015524864,0.7509
294,0.0040135822684525015,294,0.0031789223949696558,0.992,0.3297195589790742,0.7573
295,0.00400732385422256,295,0.005569722858490422,0.9914,0.30991637421151,0.7575
296,0.004001050563314708,296,0.006185126766892305,0.9862,0.369516059756279,0.7354
297,0.003994762457643796,297,0.00595016470712532,0.9884,0.3310702083011468,0.7558
298,0.003988459599270885,298,0.005164839468003872,0.9876,0.3255159005522728,0.7512
299,0.003982142050402647,299,0.005601900346907011,0.9902,0.30085905293623605,0.7636
300,0.003975809873390735,300,0.003668647901213262,0.9928,0.30787008392314114,0.7596
301,0.003969463130731181,301,0.0035102487386514743,0.993,0.31935936013857524,0.7625
302,0.003963101885063774,302,0.003952711056141803,0.9916,0.31181825970609983,0.7639
303,0.003956726199171439,303,0.0035053394133380306,0.9924,0.3179965826372306,0.7656
304,0.003950336135979622,304,0.0031997015263186767,0.994,0.3260818017025789,0.7607
305,0.003943931758555667,305,0.003206519936429686,0.995,0.3127691835165024,0.7651
306,0.003937513130108195,306,0.002966765121042651,0.9942,0.32118756920099256,0.7583
307,0.003931080313986476,307,0.0030839630533591846,0.9938,0.32690095230937005,0.7617
308,0.003924633373679808,308,0.0034032384864985943,0.9932,0.323791208366553,0.765
309,0.0039181723728168895,309,0.0031807876791087133,0.992,0.3359761315087477,0.7582
310,0.003911697375165191,310,0.004109233505732846,0.992,0.33850643945237,0.7525
311,0.0039052084446303246,311,0.004640193685433284,0.9914,0.34517249738176664,0.7522
312,0.0038987056452554156,312,0.0060872582505301885,0.9866,0.32663650438189507,0.7601
313,0.0038921890412204683,313,0.004988142025104026,0.9894,0.34283396129806837,0.75
314,0.0038856586968417334,314,0.0037547829779214226,0.9908,0.3271781968573729,0.7636
315,0.0038791146765710743,315,0.0035627403058848964,0.993,0.31199482443432014,0.7696
316,0.0038725570449953278,316,0.004104842012748122,0.9916,0.31947827339172363,0.7662
317,0.003865985866835671,317,0.005103338697032693,0.992,0.3250279317299525,0.76
318,0.0038594012069469792,318,0.0036143092157241577,0.9936,0.3297824521859487,0.7462
319,0.0038528031303171873,319,0.0049493500050933415,0.9896,0.32488677923878034,0.7467
320,0.003846191702066648,320,0.003290872764773667,0.993,0.32215993404388427,0.759
321,0.003839566987447489,321,0.003185094726116707,0.993,0.3336339736978213,0.7509
322,0.0038329290518429697,322,0.0037199002001822618,0.9928,0.30687272834281126,0.7637
323,0.003826277960766833,323,0.002662810805486515,0.9964,0.32832302500804267,0.7585
324,0.003819613779862664,324,0.002923610730310126,0.9934,0.31573132301370305,0.7619
325,0.0038129365749032373,325,0.002919754008689779,0.9942,0.3139721487959226,0.7653
326,0.00380624641178987,326,0.002449219341118199,0.9936,0.30668563234309354,0.7667
327,0.0037995433565517715,327,0.0021112563690015426,0.9962,0.322223062813282,0.7668
328,0.003792827475345391,328,0.002190206976471624,0.9962,0.3345756120979786,0.7618
329,0.003786098834453765,329,0.0024729881377425047,0.9954,0.33048045535882314,0.7615
330,0.003779357500285861,330,0.0032213556934342098,0.9934,0.3298744791497787,0.7469
331,0.0037726035393759265,331,0.004240936897501039,0.9902,0.3292950617770354,0.7605
332,0.0037658370183828297,332,0.003819315367824553,0.9934,0.34061706239978473,0.7502
333,0.0037590580040894,333,0.003937652483485484,0.9918,0.3184624698013067,0.7623
334,0.0037522665634017733,334,0.0032930557077634147,0.9932,0.3288292304923137,0.7526
335,0.003745462763348725,335,0.0028158388389177467,0.9948,0.3228159954150518,0.7651
336,0.003738646671081017,336,0.0025168966397662493,0.9934,0.3457630254328251,0.759
337,0.003731818353870727,337,0.003929820119568225,0.9918,0.3238530655701955,0.7619
338,0.00372497787911059,338,0.00267931735337091,0.9938,0.3338808891673883,0.7594
339,0.0037181253143133285,339,0.0033053608754319915,0.9934,0.33944885929425556,0.7493
340,0.003711260727110993,340,0.003587547740365456,0.9934,0.3347311687966188,0.747
