step,lr,epoch,train_loss,train_acc,val_loss,val_acc
81,0.0049968423915150405,81,0.9316817745566368,0.667,1.9074023559689521,0.42
82,0.004996762975072877,82,0.9419468119740486,0.655,2.0765429973602294,0.4175
83,0.004996682572948233,83,0.9668457359075546,0.639,2.148576532304287,0.413
84,0.004996601185172848,84,0.9541323259472847,0.648,1.9777840211987496,0.4121
85,0.004996518811778854,85,0.985390268266201,0.631,2.101052391529083,0.4148
86,0.00499643545279877,86,0.9385229870676994,0.666,1.9285312473773957,0.422
87,0.004996351108265506,87,0.9125741198658943,0.676,1.9646583169698715,0.4295
88,0.00499626577821236,88,0.9090409204363823,0.654,1.9503386303782464,0.4211
89,0.004996179462673016,89,0.9084159135818481,0.672,2.001812130212784,0.4117
90,0.004996092161681552,90,0.8592117130756378,0.693,1.8837652325630188,0.436
91,0.004996003875272434,91,0.8914271518588066,0.675,1.9382021978497506,0.4282
92,0.004995914603480515,92,0.881954237818718,0.686,2.0756983399391173,0.4127
93,0.004995824346341038,93,0.9113196805119514,0.664,2.115296022593975,0.4256
94,0.004995733103889636,94,0.8971342071890831,0.681,2.026050275564194,0.4196
95,0.004995640876162328,95,0.8577424064278603,0.701,1.9695374622941018,0.4228
96,0.004995547663195527,96,0.8471331223845482,0.7,2.068095552921295,0.424
97,0.0049954534650260285,97,0.8628717511892319,0.692,2.1169430732727053,0.4141
98,0.004995358281691024,98,0.8640770241618156,0.679,2.1698648810386656,0.4148
99,0.004995262113228088,99,0.7930312007665634,0.708,2.0859450861811637,0.4168
100,0.004995164959675187,100,0.8110533058643341,0.698,2.1655067950487137,0.4165
101,0.004995066821070676,101,0.8306873962283134,0.706,2.260522758960724,0.4153
102,0.004994967697453298,102,0.8127289488911629,0.701,2.162909817695618,0.3987
103,0.004994867588862185,103,0.7948189899325371,0.713,2.144501307606697,0.4288
104,0.00499476649533686,104,0.7787027657032013,0.718,2.139214277267456,0.4212
105,0.004994664416917232,105,0.8011550381779671,0.704,2.137567001581192,0.4199
106,0.0049945613536436,106,0.7352245897054672,0.724,2.1020711570978166,0.4339
107,0.004994457305556652,107,0.7274379655718803,0.748,2.099832661449909,0.4357
108,0.004994352272697464,108,0.7444167882204056,0.726,2.193371221423149,0.4146
109,0.004994246255107502,109,0.7436786741018295,0.733,2.2089713260531427,0.432
110,0.00499413925282862,110,0.7296251580119133,0.736,2.2872423857450483,0.4237
111,0.0049940312659030595,111,0.7422153279185295,0.742,2.2348338261246683,0.4058
112,0.004993922294373454,112,0.7384330928325653,0.737,2.2292752295732496,0.4241
113,0.004993812338282823,113,0.7102027460932732,0.751,2.2726084634661676,0.4119
114,0.0049937013976745735,114,0.739718459546566,0.73,2.3398146629333496,0.4122
115,0.004993589472592506,115,0.7409549206495285,0.737,2.127663466334343,0.4379
116,0.004993476563080805,116,0.7950365096330643,0.711,2.146213710308075,0.4364
117,0.004993362669184046,117,0.7636205106973648,0.731,2.147614674270153,0.4261
118,0.004993247790947192,118,0.7181204631924629,0.74,2.301315167546272,0.4203
119,0.0049931319284155975,119,0.6760059967637062,0.765,2.5220827966928483,0.3931
120,0.004993015081635001,120,0.6781783923506737,0.758,2.3004115745425224,0.4305
121,0.00499289725065153,121,0.6417139247059822,0.759,2.2089909598231317,0.4265
122,0.004992778435511706,122,0.6948115825653076,0.738,2.3440957352519036,0.4311
123,0.004992658636262434,123,0.7247990369796753,0.735,2.2587769865989684,0.4209
124,0.004992537852951008,124,0.7335663512349129,0.734,2.2399013951420783,0.4217
125,0.0049924160856251116,125,0.6867422088980675,0.76,2.2271096795797347,0.4256
126,0.004992293334332817,126,0.6517563089728355,0.766,2.1981441497802736,0.443
127,0.0049921695991225834,127,0.6809190884232521,0.762,2.2797631323337555,0.4217
128,0.0049920448800432615,128,0.6582640707492828,0.753,2.300466676056385,0.4308
129,0.004991919177144087,129,0.6752518564462662,0.756,2.3045146808028223,0.4234
130,0.004991792490474686,130,0.6252781450748444,0.779,2.5129942178726195,0.4213
131,0.004991664820085072,131,0.6427373886108398,0.775,2.28586735278368,0.4274
132,0.004991536166025648,132,0.6380036696791649,0.767,2.2437228932976723,0.4319
133,0.004991406528347203,133,0.6102290377020836,0.788,2.384158620238304,0.4203
134,0.004991275907100917,134,0.6844693124294281,0.752,2.5695273011922835,0.4128
135,0.004991144302338357,135,0.6451383009552956,0.768,2.3043311908841133,0.4249
136,0.004991011714111478,136,0.6093909591436386,0.784,2.346984513103962,0.4224
137,0.0049908781424726255,137,0.5858965627849102,0.785,2.3313181683421136,0.4342
138,0.00499074358747453,138,0.5846405401825905,0.801,2.545935319364071,0.4145
139,0.004990608049170312,139,0.5924182236194611,0.792,2.394216886162758,0.4248
140,0.004990471527613479,140,0.575544498860836,0.798,2.3393431514501573,0.4385
141,0.004990334022857928,141,0.5349411852657795,0.801,2.5553722769021987,0.4248
142,0.0049901955349579445,142,0.6302848048508167,0.774,2.4905345484614374,0.4128
143,0.004990056063968201,143,0.5917240157723427,0.801,2.383789284527302,0.4335
144,0.004989915609943759,144,0.6118704974651337,0.774,2.3573569864034654,0.4401
145,0.0049897741729400666,145,0.5764311216771603,0.802,2.4564888909459115,0.4314
146,0.004989631753012961,146,0.576123584061861,0.779,2.3340712562203407,0.4447
147,0.004989488350218667,147,0.5479147396981716,0.804,2.460712377727032,0.4257
148,0.004989343964613799,148,0.5871144272387028,0.793,2.5356322556734083,0.4403
149,0.004989198596255356,149,0.5685978196561337,0.802,2.2883456900715826,0.4467
150,0.004989052245200729,150,0.569409292191267,0.789,2.5358843207359314,0.4299
151,0.0049889049115076954,151,0.5404293239116669,0.796,2.406208077073097,0.4243
152,0.0049887565952344195,152,0.5600392520427704,0.798,2.4527930200099943,0.4223
153,0.004988607296439454,153,0.5669975504279137,0.791,2.4761854365468023,0.439
154,0.004988457015181739,154,0.5149911716580391,0.828,2.5209535002708434,0.4352
155,0.004988305751520604,155,0.5725738406181335,0.804,2.525689645111561,0.4403
156,0.004988153505515766,156,0.5449562445282936,0.792,2.560845819115639,0.4349
157,0.004988000277227328,157,0.5891536436975002,0.777,2.571419085562229,0.4063
158,0.004987846066715784,158,0.5684134066104889,0.809,2.6754306733608244,0.4197
159,0.004987690874042012,159,0.585642796009779,0.806,2.4724987640976908,0.4192
160,0.004987534699267281,160,0.5424615107476711,0.803,2.5119889631867407,0.4376
161,0.004987377542453246,161,0.4701421596109867,0.827,2.493376296758652,0.4357
162,0.004987219403661948,162,0.50053446367383,0.827,2.550024113059044,0.4326
163,0.00498706028295582,163,0.48695190250873566,0.826,2.3930321633815765,0.4386
164,0.00498690018039768,164,0.44209763035178185,0.836,2.6285381823778153,0.4357
165,0.004986739096050734,165,0.4457003027200699,0.843,2.6001954704523085,0.4376
166,0.004986577029978574,166,0.45115095749497414,0.831,2.572942462563515,0.4295
167,0.004986413982245184,167,0.482622928917408,0.829,2.5361557766795157,0.4322
168,0.00498624995291493,168,0.52213479205966,0.813,2.699920320510864,0.4233
169,0.00498608494205257,169,0.5042930878698826,0.821,2.731369349360466,0.4171
170,0.004985918949723246,170,0.4541567824780941,0.83,2.6247399762272834,0.4304
171,0.004985751975992491,171,0.45941218733787537,0.833,2.693105974793434,0.4326
172,0.004985584020926222,172,0.4698334224522114,0.833,2.5010691776871683,0.4434
173,0.004985415084590746,173,0.43377431482076645,0.855,2.6571963101625444,0.4255
174,0.004985245167052756,174,0.46624622866511345,0.828,2.673204305768013,0.4302
175,0.004985074268379333,175,0.4951266795396805,0.807,2.8006275981664657,0.4129
176,0.004984902388637944,176,0.5006902739405632,0.821,2.8162512451410295,0.4313
177,0.0049847295278964456,177,0.48624566197395325,0.829,2.645656464993954,0.4277
178,0.004984555686223079,178,0.4733120687305927,0.842,2.8693214535713194,0.4165
179,0.0049843808636864766,179,0.45183195546269417,0.832,2.6406015783548353,0.415
180,0.004984205060355655,180,0.48726657778024673,0.833,2.8157424569129943,0.4175
181,0.0049840282763000164,181,0.4789496846497059,0.822,2.78131785094738,0.4416
182,0.004983850511589354,182,0.41127802804112434,0.854,2.7040243074297905,0.4256
183,0.004983671766293846,183,0.4270768277347088,0.849,2.6711075112223623,0.4435
184,0.004983492040484059,184,0.4408731311559677,0.855,2.755690264701843,0.4271
185,0.004983311334230945,185,0.46756215766072273,0.829,2.8589435487985613,0.424
186,0.004983129647605844,186,0.43023111671209335,0.845,2.7592191278934477,0.4418
187,0.004982946980680484,187,0.4497341141104698,0.837,2.675533005595207,0.4292
188,0.004982763333526978,188,0.4833239056169987,0.839,2.822874370217323,0.4141
189,0.004982578706217828,189,0.4275599755346775,0.864,2.8336042284965517,0.4201
190,0.00498239309882592,190,0.4512783773243427,0.84,2.7829210638999937,0.4225
191,0.0049822065114245315,191,0.3836432136595249,0.875,2.7897654339671134,0.4381
192,0.004982018944087322,192,0.4051157906651497,0.859,2.841528096795082,0.4416
193,0.004981830396888341,193,0.47513897716999054,0.841,2.8220285177230835,0.4286
194,0.0049816408699020235,194,0.43511515855789185,0.843,2.723317614197731,0.4213
195,0.004981450363203192,195,0.4113807640969753,0.868,2.7280996263027193,0.4288
196,0.004981258876867056,196,0.3896091543138027,0.867,2.721624755859375,0.4355
197,0.004981066410969211,197,0.38165292516350746,0.871,2.732741263508797,0.4411
198,0.004980872965585639,198,0.3772887550294399,0.86,2.8208737522363663,0.4324
199,0.004980678540792711,199,0.3486073724925518,0.879,2.7976245641708375,0.441
200,0.00498048313666718,200,0.42073264345526695,0.857,2.738418436050415,0.4434
201,0.004980286753286191,201,0.37709103524684906,0.857,2.801050728559494,0.4475
202,0.00498008939072727,202,0.3965239003300667,0.856,2.859165820479393,0.428
203,0.004979891049068336,203,0.37870538607239723,0.863,2.950550529360771,0.4318
204,0.00497969172838769,204,0.42702239006757736,0.845,2.874762958288193,0.4297
205,0.004979491428764021,205,0.3830590359866619,0.867,2.894495338201523,0.4336
206,0.004979290150276402,206,0.32700478844344616,0.893,2.858147290349007,0.4413
207,0.0049790878930042965,207,0.4185368977487087,0.844,2.860695081949234,0.4377
208,0.004978884657027552,208,0.3932185359299183,0.863,3.0760454505681993,0.4204
209,0.004978680442426403,209,0.3770608566701412,0.86,3.1821814656257628,0.4112
210,0.00497847524928147,210,0.3896336480975151,0.862,2.930677258968353,0.4391
211,0.00497826907767376,211,0.38442763686180115,0.871,3.03692989051342,0.4343
212,0.004978061927684667,212,0.4694870710372925,0.831,2.905137699842453,0.4261
213,0.0049778537993959695,213,0.38488462567329407,0.862,2.804125314950943,0.4367
214,0.004977644692889834,214,0.4041319042444229,0.86,3.150595396757126,0.4156
215,0.004977434608248812,215,0.40486495569348335,0.852,2.8527180373668672,0.442
216,0.004977223545555841,216,0.4263049103319645,0.838,2.769639155268669,0.443
217,0.004977011504894247,217,0.36666715517640114,0.877,3.065187153220177,0.4272
218,0.004976798486347738,218,0.3806257098913193,0.87,2.947848063707352,0.4331
219,0.004976584490000413,219,0.3832690045237541,0.874,2.952514460682869,0.4211
220,0.004976369515936751,220,0.33073838613927364,0.878,2.85421137213707,0.4424
221,0.004976153564241623,221,0.33889466151595116,0.882,2.8816004663705828,0.4438
222,0.004975936635000283,222,0.36380304023623466,0.87,3.0725965827703474,0.4298
223,0.00497571872829837,223,0.3763895556330681,0.87,3.062703999876976,0.4375
224,0.004975499844221911,224,0.3179484736174345,0.885,2.917519932985306,0.4438
225,0.004975279982857318,225,0.3344871439039707,0.896,2.9726528495550157,0.439
226,0.004975059144291388,226,0.3616049140691757,0.869,3.015929774940014,0.4339
227,0.004974837328611306,227,0.31506086327135563,0.897,3.32327743768692,0.4211
228,0.004974614535904641,228,0.34966449439525604,0.878,2.935235062241554,0.4211
229,0.004974390766259347,229,0.3431522622704506,0.88,2.9735730946063996,0.4182
230,0.004974166019763766,230,0.3008644338697195,0.892,2.970278576016426,0.4405
231,0.004973940296506623,231,0.3334589805454016,0.885,3.0143747091293336,0.4319
232,0.004973713596577031,232,0.37166905775666237,0.864,3.0371127873659134,0.4312
233,0.004973485920064487,233,0.3315255530178547,0.887,3.0408078253269197,0.4219
234,0.004973257267058873,234,0.27193592116236687,0.911,3.128668522834778,0.4308
235,0.00497302763765046,235,0.2975135575979948,0.888,3.0823804646730424,0.4156
236,0.0049727970319299,236,0.31947789154946804,0.887,3.0300383418798447,0.4433
237,0.004972565449988234,237,0.3069401290267706,0.901,3.1652525812387466,0.4144
238,0.004972332891916887,238,0.3406561575829983,0.877,3.1510677695274354,0.4339
239,0.004972099357807667,239,0.3763871528208256,0.881,3.2876285165548325,0.4313
240,0.004971864847752771,240,0.34261275082826614,0.88,3.052064687013626,0.4368
241,0.004971629361844781,241,0.3764915503561497,0.884,3.2056903034448623,0.4281
242,0.004971392900176661,242,0.3036711663007736,0.897,3.093105548620224,0.4412
243,0.004971155462841765,243,0.35112641379237175,0.883,3.2262674063444137,0.427
244,0.004970917049933825,244,0.34516535699367523,0.883,3.14321126639843,0.423
245,0.004970677661546967,245,0.30915472842752934,0.892,3.1284144639968874,0.4281
246,0.004970437297775698,246,0.3339044824242592,0.878,3.133096235990524,0.4247
247,0.004970195958714905,247,0.3312992937862873,0.881,3.125921967625618,0.4183
248,0.00496995364445987,248,0.34311554580926895,0.873,3.173819103837013,0.4227
249,0.004969710355106252,249,0.3523740731179714,0.881,3.161335343122482,0.4425
250,0.004969466090750099,250,0.32729965448379517,0.881,3.1022256046533583,0.4331
251,0.004969220851487842,251,0.3049358930438757,0.901,3.0962020069360734,0.4296
252,0.004968974637416297,252,0.29408602230250835,0.9,3.1777295649051664,0.4333
253,0.004968727448632666,253,0.32187275029718876,0.877,3.0813594579696657,0.4246
254,0.004968479285234535,254,0.30794017761945724,0.881,3.044958528876305,0.4243
255,0.0049682301473198765,255,0.3212275318801403,0.893,3.052998551726341,0.435
256,0.004967980034987045,256,0.28764231130480766,0.912,3.0158676713705064,0.4253
257,0.004967728948334781,257,0.2675080467015505,0.905,3.1068402141332627,0.4239
258,0.004967476887462209,258,0.275418259203434,0.905,3.1000691056251526,0.4306
259,0.004967223852468839,259,0.289562426507473,0.899,3.211018496751785,0.4249
260,0.0049669698434545665,260,0.2728094533085823,0.91,3.0748528867959974,0.4342
261,0.004966714860519668,261,0.273807130753994,0.903,3.103697156906128,0.4366
262,0.004966458903764808,262,0.2370731569826603,0.919,3.1352165549993516,0.4305
263,0.004966201973291034,263,0.2788462433964014,0.904,3.2878662556409837,0.4452
264,0.004965944069199778,264,0.24825236946344376,0.912,3.1698025286197664,0.433
265,0.004965685191592855,265,0.3077154979109764,0.889,3.358904218673706,0.4307
266,0.004965425340572469,266,0.275257658213377,0.899,3.3354371935129166,0.4193
267,0.004965164516241203,267,0.2868891879916191,0.905,3.152757468819618,0.4369
268,0.004964902718702027,268,0.26043399795889854,0.907,3.2675796926021574,0.4429
269,0.004964639948058294,269,0.2470360714942217,0.913,3.224753737449646,0.4346
270,0.0049643762044137415,270,0.23041163943707943,0.925,3.3253958016633987,0.4151
271,0.004964111487872492,271,0.2687370926141739,0.908,3.187382286787033,0.4276
272,0.004963845798539051,272,0.26844114251434803,0.893,3.210485208034515,0.4388
273,0.004963579136518309,273,0.25945370085537434,0.902,3.482024648785591,0.4246
274,0.004963311501915538,274,0.29704170674085617,0.893,3.414120915532112,0.4257
275,0.004963042894836399,275,0.2950269319117069,0.901,3.2903035521507262,0.4305
276,0.004962773315386931,276,0.3217408135533333,0.888,3.5610635548830034,0.4099
277,0.004962502763673562,277,0.2759907692670822,0.901,3.255289539694786,0.4446
278,0.004962231239803099,278,0.27894922718405724,0.893,3.174165576696396,0.4401
279,0.004961958743882738,279,0.26356120221316814,0.906,3.24503503292799,0.425
280,0.0049616852760200544,280,0.258057102560997,0.909,3.195132368803024,0.4286
281,0.004961410836323009,281,0.264130936935544,0.904,3.2336366534233094,0.4308
282,0.004961135424899948,282,0.27495530620217323,0.901,3.3721593886613848,0.4174
283,0.004960859041859597,283,0.3178735002875328,0.894,3.5619011372327805,0.4099
284,0.0049605816873110695,284,0.3286644518375397,0.877,3.4371465355157853,0.4213
285,0.004960303361363859,285,0.2867404669523239,0.889,3.4814793944358824,0.4125
286,0.004960024064127846,286,0.26402735710144043,0.909,3.3991629600524904,0.4322
287,0.004959743795713292,287,0.2581864148378372,0.92,3.493029084801674,0.4187
288,0.004959462556230841,288,0.2505336217582226,0.918,3.448680263757706,0.4237
289,0.004959180345791524,289,0.30436937510967255,0.907,3.4413930982351304,0.432
290,0.004958897164506752,290,0.24557892605662346,0.916,3.451191058754921,0.422
291,0.004958613012488322,291,0.2680733948945999,0.91,3.4761690884828567,0.4176
292,0.0049583278898484105,292,0.27865673042833805,0.903,3.395770463347435,0.4372
293,0.00495804179669958,293,0.27652452141046524,0.914,3.2485297203063963,0.44
294,0.004957754733154777,294,0.2520315367728472,0.917,3.315391644835472,0.4294
295,0.0049574666993273285,295,0.27174537256360054,0.905,3.3612802505493162,0.4268
296,0.004957177695330946,296,0.2790160197764635,0.898,3.3313404977321626,0.4424
297,0.0049568877212797235,297,0.26680886559188366,0.91,3.4879443466663362,0.4127
298,0.004956596777288138,298,0.22787923365831375,0.921,3.5033464580774307,0.4202
299,0.00495630486347105,299,0.24863369204103947,0.914,3.25004865527153,0.438
300,0.0049560119799437015,300,0.25170642510056496,0.91,3.3376778095960615,0.4275
301,0.004955718126821719,301,0.24493795074522495,0.91,3.441704994440079,0.4331
302,0.0049554233042211114,302,0.23280098289251328,0.915,3.366830176115036,0.4294
303,0.00495512751225827,303,0.1879045870155096,0.93,3.3366112112998962,0.4307
304,0.004954830751049968,304,0.23061697743833065,0.918,3.359926924109459,0.4425
305,0.004954533020713364,305,0.22134103532880545,0.924,3.344424170255661,0.4219
306,0.004954234321365995,306,0.20425648801028728,0.934,3.395754611492157,0.4334
307,0.004953934653125783,307,0.22516451962292194,0.92,3.4161285907030106,0.4241
308,0.004953634016111033,308,0.32249005138874054,0.881,3.3870019912719727,0.4251
309,0.004953332410440431,309,0.28157166577875614,0.9,3.501378121972084,0.4291
310,0.004953029836233047,310,0.25548725947737694,0.91,3.5000053226947783,0.433
311,0.004952726293608331,311,0.23552840389311314,0.91,3.5042983502149583,0.4221
312,0.00495242178268612,312,0.25706540048122406,0.915,3.5578995913267137,0.4236
313,0.0049521163035866275,313,0.21008771751075983,0.929,3.464844161272049,0.4315
314,0.004951809856430452,314,0.2386492807418108,0.921,3.6488294810056687,0.4204
315,0.004951502441338574,315,0.2475034724920988,0.905,3.4493316411972046,0.4386
316,0.004951194058432358,316,0.19309857860207558,0.935,3.406198278069496,0.4274
317,0.004950884707833546,317,0.17747826781123877,0.945,3.409072917699814,0.4336
318,0.004950574389664266,318,0.19229046069085598,0.934,3.4655340909957886,0.4445
319,0.004950263104047027,319,0.19093439914286137,0.934,3.591453272104263,0.4279
320,0.004949950851104719,320,0.18480247724801302,0.937,3.643320840597153,0.4163
321,0.004949637630960613,321,0.2145827692002058,0.925,3.429248568415642,0.4425
322,0.004949323443738367,322,0.24138768389821053,0.915,3.567863014340401,0.4282
323,0.004949008289562015,323,0.1989926565438509,0.935,3.4970279157161714,0.437
324,0.004948692168555975,324,0.20130489952862263,0.926,3.527490493655205,0.427
325,0.0049483750808450465,325,0.24214416183531284,0.92,3.553933787345886,0.4197
326,0.004948057026554411,326,0.18935604393482208,0.931,3.6800814241170885,0.4068
327,0.004947738005809631,327,0.2384477350860834,0.917,3.512790909409523,0.4287
328,0.0049474180187366506,328,0.20401308685541153,0.935,3.5693752765655518,0.4266
329,0.004947097065461797,329,0.1803861064836383,0.936,3.4875764906406403,0.4434
330,0.004946775146111775,330,0.23485064506530762,0.919,3.5122598141431807,0.4393
331,0.004946452260813676,331,0.22292472049593925,0.923,3.4952003985643385,0.4346
332,0.004946128409694969,332,0.2538820896297693,0.925,3.5840748459100724,0.4342
333,0.004945803592883505,333,0.1933622807264328,0.934,3.6985104829072952,0.4308
334,0.0049454778105075155,334,0.2062741182744503,0.924,3.47929248213768,0.4348
335,0.004945151062695615,335,0.2182819154113531,0.928,3.5503622621297835,0.4263
336,0.0049448233495768,336,0.20692741498351097,0.923,3.6043299049139024,0.4159
337,0.004944494671280445,337,0.2318320982158184,0.924,3.6653499633073805,0.4335
338,0.004944165027936307,338,0.2538128010928631,0.902,3.648214244842529,0.424
339,0.004943834419674524,339,0.24315887689590454,0.909,3.68209168612957,0.4212
340,0.004943502846625615,340,0.25742985121905804,0.91,3.746154522895813,0.4279
341,0.004943170308920479,341,0.21645607985556126,0.924,3.5716113328933714,0.4424
342,0.004942836806690398,342,0.25431368313729763,0.91,3.793246421217918,0.4265
343,0.004942502340067032,343,0.2658015452325344,0.906,3.48898931145668,0.429
344,0.004942166909182425,344,0.2692695986479521,0.913,3.6849100679159164,0.4183
345,0.0049418305141689985,345,0.2528760302811861,0.907,3.6242812007665632,0.4181
346,0.004941493155159556,346,0.25427250750362873,0.908,3.617980921268463,0.4307
347,0.004941154832287282,347,0.19304982386529446,0.93,3.487872135639191,0.4293
348,0.00494081554568574,348,0.24555696174502373,0.917,3.590933766961098,0.4368
349,0.004940475295488876,349,0.19608636759221554,0.93,3.552291786670685,0.4338
350,0.004940134081831015,350,0.21283780224621296,0.93,3.4800431817770003,0.4302
351,0.004939791904846863,351,0.18390333466231823,0.936,3.70752532184124,0.4353
352,0.004939448764671506,352,0.24388850294053555,0.92,3.618730938434601,0.4446
