step,lr,epoch,train_loss,train_acc,val_loss,val_acc
561,0.004406106277528607,561,0.336505725979805,0.5155,0.39252696074545385,0.4497
562,0.004404071986807293,562,0.33497513085603714,0.4975,0.39769406616687775,0.451
563,0.0044020346892964125,563,0.33393361791968346,0.5135,0.41023999862372873,0.4218
564,0.004399994388213136,564,0.3375610373914242,0.506,0.4100348625332117,0.444
565,0.004397951086779379,565,0.33600782230496407,0.513,0.39281257055699825,0.4458
566,0.0043959047882217925,566,0.3381566181778908,0.5065,0.392984676361084,0.4525
567,0.004393855495771761,567,0.33797056041657925,0.513,0.4019081275910139,0.4374
568,0.004391803212665397,568,0.33460406586527824,0.509,0.3943626381456852,0.4457
569,0.004389747942143537,569,0.332145843654871,0.5215,0.39179912954568863,0.446
570,0.004387689687451731,570,0.3309543337672949,0.521,0.39387482069432733,0.4405
571,0.0043856284518402466,571,0.3353508412837982,0.519,0.3876097179949284,0.4529
572,0.004383564238564056,572,0.3457284066826105,0.5015,0.40361750684678555,0.4357
573,0.0043814970508828325,573,0.33454702980816364,0.5235,0.3935418646782637,0.4458
574,0.004379426892060947,574,0.32925744354724884,0.5115,0.3931296270340681,0.4456
575,0.004377353765367465,575,0.3410357553511858,0.4965,0.3972174867987633,0.4382
576,0.0043752776740761355,576,0.344639640301466,0.499,0.3924076475203037,0.4488
577,0.0043731986214653904,577,0.3449841905385256,0.4875,0.40075636059045794,0.4458
578,0.004371116610818336,578,0.33508005924522877,0.5235,0.3957402527332306,0.449
579,0.004369031645422754,579,0.33975832164287567,0.503,0.3894499737769365,0.4492
580,0.004366943728571087,580,0.33442798629403114,0.5155,0.3981774039566517,0.4416
581,0.004364852863560442,581,0.3315012827515602,0.521,0.3904859382659197,0.4495
582,0.004362759053692579,582,0.3375983387231827,0.506,0.39494033977389337,0.4554
583,0.004360662302273911,583,0.33613698557019234,0.5075,0.3987017571926117,0.4466
584,0.004358562612615494,584,0.33690887317061424,0.5065,0.3832987353205681,0.4614
585,0.004356459988033024,585,0.34116979129612446,0.501,0.42142298072576523,0.435
586,0.004354354431846833,586,0.332051957026124,0.517,0.4032515835016966,0.4346
587,0.0043522459473818815,587,0.3406150545924902,0.513,0.39207000806927683,0.4541
588,0.004350134537967755,588,0.3410910442471504,0.499,0.38391798585653303,0.4609
589,0.004348020206938656,589,0.33538103103637695,0.51,0.3895380899310112,0.4474
590,0.004345902957633402,590,0.3345980793237686,0.5125,0.39884061105549334,0.4405
591,0.004343782793395419,591,0.34003901295363903,0.5015,0.3869610831141472,0.4599
592,0.004341659717572736,592,0.33278647251427174,0.5175,0.3933754187077284,0.4461
593,0.004339533733517979,593,0.3354352004826069,0.5115,0.39868897534906866,0.4422
594,0.004337404844588367,594,0.3335431832820177,0.527,0.4136484645307064,0.4387
595,0.004335273054145706,595,0.3369612284004688,0.52,0.3977531101554632,0.4381
596,0.004333138365556385,596,0.33654503896832466,0.5125,0.3886730819940567,0.4542
597,0.004331000782191368,597,0.3355332054197788,0.5085,0.400792034715414,0.4428
598,0.004328860307426191,598,0.33120945654809475,0.5255,0.39234405308961867,0.4548
599,0.004326716944640955,599,0.3375195190310478,0.5155,0.4267496936023235,0.4332
600,0.004324570697220324,600,0.33768348954617977,0.504,0.4006100621074438,0.4346
601,0.004322421568553514,601,0.3359606862068176,0.509,0.3858779422938824,0.4438
602,0.004320269562034294,602,0.33860283717513084,0.5195,0.4017224393785,0.438
603,0.004318114681060975,603,0.33909882605075836,0.5105,0.3877369243651628,0.4518
604,0.004315956929036409,604,0.3313582204282284,0.522,0.3941212512552738,0.4449
605,0.00431379630936798,605,0.33509439043700695,0.508,0.39834681153297424,0.4392
606,0.004311632825467602,606,0.3414390813559294,0.52,0.3948225025087595,0.4528
607,0.0043094664807517115,607,0.3341664746403694,0.508,0.3929759468883276,0.4454
608,0.004307297278641262,608,0.3338623736053705,0.5185,0.39134038425982,0.4519
609,0.004305125222561721,609,0.3353824205696583,0.5165,0.4083721790462732,0.442
610,0.004302950315943059,610,0.3384236469864845,0.5175,0.38656928613781927,0.4572
611,0.004300772562219752,611,0.333735728636384,0.5085,0.38800915889441967,0.4499
612,0.004298591964830772,612,0.3408244475722313,0.5025,0.4013497568666935,0.434
613,0.004296408527219578,613,0.33125644363462925,0.518,0.39457680433988573,0.4501
614,0.004294222252834115,614,0.34047788567841053,0.519,0.3926410175859928,0.4499
615,0.0042920331451268105,615,0.3346650283783674,0.514,0.39393166489899156,0.4457
616,0.004289841207554564,616,0.3318019416183233,0.52,0.3906774252653122,0.4494
617,0.004287646443578744,617,0.33348068967461586,0.51,0.38521918915212155,0.4611
618,0.004285448856665182,618,0.3384308498352766,0.522,0.3922741048038006,0.4481
619,0.004283248450284168,619,0.3316385243088007,0.5285,0.3906736750155687,0.4605
620,0.004281045227910445,620,0.3370191119611263,0.517,0.40104002580046655,0.4466
621,0.0042788391930232,621,0.3358824737370014,0.5125,0.3899053271859884,0.4544
622,0.0042766303491060635,622,0.3313199393451214,0.5175,0.4038902144879103,0.4444
623,0.004274418699647104,623,0.32942259684205055,0.503,0.4084901958703995,0.4328
624,0.004272204248138814,624,0.3395390436053276,0.5035,0.3929557252675295,0.4547
625,0.004269986998078118,625,0.3346946928650141,0.5165,0.39243858195841314,0.4509
626,0.004267766952966355,626,0.3344684988260269,0.5175,0.40785123631358144,0.4392
627,0.00426554411630928,627,0.3296795003116131,0.515,0.4080912910401821,0.4276
628,0.004263318491617055,628,0.3242936134338379,0.5275,0.3927742429077625,0.4488
629,0.004261090082404244,629,0.3313792571425438,0.525,0.40201670825481417,0.4444
630,0.0042588588921898115,630,0.3326180521398783,0.518,0.402061927318573,0.4432
631,0.0042566249244971105,631,0.32662599720060825,0.5245,0.40494223199784757,0.4449
632,0.00425438818285388,632,0.3357689455151558,0.5095,0.396831676736474,0.4409
633,0.004252148670792241,633,0.3327661845833063,0.5205,0.3956992819905281,0.4431
634,0.004249906391848689,634,0.3339218907058239,0.5155,0.3941563844680786,0.4459
635,0.004247661349564089,635,0.33245683275163174,0.514,0.3926334369927645,0.4532
636,0.004245413547483669,636,0.3350995611399412,0.5175,0.3895243514329195,0.4579
637,0.004243162989157013,637,0.3348010554909706,0.507,0.39824018590152266,0.4365
638,0.004240909678138064,638,0.33784457854926586,0.515,0.38590811043977735,0.4608
639,0.004238653617985104,639,0.3321136701852083,0.5125,0.4012154020369053,0.4439
640,0.004236394812260762,640,0.327030248939991,0.526,0.3937053669244051,0.4476
641,0.004234133264532,641,0.33497180603444576,0.5105,0.4018379755318165,0.447
642,0.0042318689783701095,642,0.329316271468997,0.5175,0.3896238457411528,0.4504
643,0.004229601957350709,643,0.33541655726730824,0.511,0.3926232509315014,0.4506
644,0.004227332205053733,644,0.33366490341722965,0.5285,0.39884003922343253,0.4508
645,0.004225059725063431,645,0.3300833348184824,0.5325,0.38905971124768257,0.453
646,0.004222784520968358,646,0.33454229682683945,0.512,0.4047078512609005,0.4373
647,0.004220506596361373,647,0.33242601715028286,0.511,0.39123552180826665,0.4569
648,0.00421822595483963,648,0.3344850018620491,0.511,0.4009194765239954,0.432
649,0.004215942600004572,649,0.33045822009444237,0.516,0.3922062210738659,0.4542
650,0.00421365653546193,650,0.32841205410659313,0.533,0.40191396363079546,0.4472
651,0.004211367764821709,651,0.32953070290386677,0.531,0.4053598206490278,0.432
652,0.0042090762916981925,652,0.3288394119590521,0.5245,0.40240855403244497,0.4427
653,0.004206782119709929,653,0.3338432516902685,0.5125,0.40096842050552367,0.4386
654,0.004204485252479727,654,0.3322329167276621,0.5165,0.3907672006636858,0.4585
655,0.004202185693634657,655,0.3345299679785967,0.5105,0.3962400134652853,0.4467
656,0.0041998834468060355,656,0.33059139735996723,0.527,0.3888397801667452,0.4538
657,0.004197578515629423,657,0.33460508845746517,0.52,0.39477997198700904,0.457
658,0.00419527090374462,658,0.33043272979557514,0.5195,0.40350003689527514,0.4283
659,0.004192960614795662,659,0.33483147248625755,0.5175,0.3924900181591511,0.456
660,0.004190647652430811,660,0.3331712856888771,0.512,0.39547608606517315,0.4487
661,0.004188332020302548,661,0.3350767809897661,0.508,0.39907797127962114,0.4479
662,0.004186013722067575,662,0.3295280560851097,0.5285,0.40831034183502196,0.4399
663,0.004183692761386799,663,0.3334837108850479,0.531,0.41372537054121494,0.4314
664,0.004181369141925336,664,0.3330678939819336,0.5205,0.393624285236001,0.4516
665,0.004179042867352497,665,0.3271397892385721,0.5195,0.4082186192274094,0.424
666,0.004176713941341787,666,0.32690523378551006,0.5215,0.3909511875361204,0.4461
667,0.004174382367570898,667,0.33649149164557457,0.4995,0.3961445987224579,0.4526
668,0.004172048149721704,668,0.337063055485487,0.51,0.3983431696891785,0.4532
669,0.004169711291480253,669,0.33154406398534775,0.514,0.41171533018350603,0.4282
670,0.004167371796536763,670,0.3289145100861788,0.5245,0.4316245265305042,0.4131
671,0.004165029668585616,671,0.33940226025879383,0.5105,0.38467994779348375,0.4598
672,0.004162684911325352,672,0.32976006902754307,0.5275,0.4043215807527304,0.4465
673,0.004160337528458662,673,0.33129161410033703,0.532,0.3882043816149235,0.4555
674,0.004157987523692386,674,0.3291452005505562,0.5225,0.3986858118325472,0.4391
675,0.004155634900737499,675,0.33236677572131157,0.516,0.4061934884637594,0.4364
676,0.004153279663309116,676,0.3337115291506052,0.518,0.3953663282096386,0.4468
677,0.004150921815126479,677,0.3313650153577328,0.517,0.401743895187974,0.4397
678,0.0041485613599129495,678,0.3342233672738075,0.5305,0.3848089460283518,0.458
679,0.004146198301396011,679,0.33216212317347527,0.5265,0.40324490517377853,0.4386
680,0.004143832643307254,680,0.3353941272944212,0.5115,0.3932743322104216,0.456
681,0.004141464389382377,681,0.33285609818995,0.5105,0.39784256294369696,0.4492
682,0.004139093543361175,682,0.31894904002547264,0.5355,0.40400258600711825,0.4526
683,0.004136720108987538,683,0.3360582832247019,0.5235,0.4007027354091406,0.435
684,0.004134344090009442,684,0.3260540682822466,0.5265,0.3862996153533459,0.4584
685,0.004131965490178946,685,0.33133840188384056,0.52,0.3948323357850313,0.4577
686,0.004129584313252183,686,0.336447736248374,0.5125,0.3957775592803955,0.4392
687,0.0041272005629893575,687,0.33233881182968616,0.521,0.39068115390837194,0.457
688,0.004124814243154736,688,0.3360906634479761,0.515,0.38768489807844164,0.454
689,0.004122425357516644,689,0.3360113054513931,0.522,0.4146953210234642,0.418
690,0.004120033909847456,690,0.32979598827660084,0.5145,0.4159576028585434,0.4314
691,0.004117639903923598,691,0.3293103165924549,0.5295,0.4204557627439499,0.4112
692,0.004115243343525528,692,0.33450509421527386,0.5145,0.384383063018322,0.457
693,0.004112844232437744,693,0.32324396073818207,0.5355,0.3990688003599644,0.4376
694,0.0041104425744487695,694,0.3232552893459797,0.5305,0.3917585279792547,0.4653
695,0.00410803837335115,695,0.3266209624707699,0.5395,0.39971313923597335,0.4539
696,0.004105631632941449,696,0.3283083438873291,0.528,0.3988873057067394,0.4463
697,0.0041032223570202355,697,0.32684674859046936,0.5165,0.4008663397282362,0.4551
698,0.004100810549392086,698,0.3309406191110611,0.5275,0.39737331233918666,0.4508
699,0.004098396213865575,699,0.32997352071106434,0.5095,0.39754678681492805,0.4525
700,0.004095979354253267,700,0.3321822062134743,0.5015,0.38843230716884136,0.4492
701,0.004093559974371713,701,0.3311951905488968,0.5095,0.3902788084000349,0.4546
702,0.004091138078041443,702,0.3297533914446831,0.5255,0.395241916179657,0.4453
703,0.004088713669086965,703,0.33317400328814983,0.515,0.3918075729161501,0.4515
704,0.0040862867513367495,704,0.3245979957282543,0.5275,0.3900967575609684,0.4598
705,0.004083857328623232,705,0.33233325369656086,0.5225,0.41617060750722884,0.4366
706,0.0040814254047828,706,0.33431301638484,0.5085,0.3893576983362436,0.4555
707,0.004078990983655795,707,0.3290386386215687,0.5265,0.4031004458665848,0.4347
708,0.004076554069086501,708,0.3280016090720892,0.5195,0.4019157614558935,0.447
709,0.004074114664923138,709,0.32824333012104034,0.524,0.40543360002338885,0.4523
710,0.004071672775017858,710,0.32916607707738876,0.5255,0.3870671384036541,0.4585
711,0.004069228403226739,711,0.3275962397456169,0.514,0.3889404200017452,0.4516
712,0.0040667815534097766,712,0.3296770043671131,0.513,0.3937355145812035,0.4452
713,0.004064332229430882,713,0.33168716356158257,0.517,0.399230333045125,0.44
714,0.004061880435157871,714,0.33222170919179916,0.5285,0.39100322537124155,0.4551
715,0.004059426174462462,715,0.3235879298299551,0.5335,0.39217760413885117,0.4602
716,0.004056969451220268,716,0.32407314516603947,0.5465,0.39332369454205035,0.4489
717,0.00405451026931079,717,0.33167354576289654,0.521,0.39666108042001724,0.4484
718,0.0040520486326174115,718,0.32695731334388256,0.5165,0.3987038109451532,0.4403
719,0.004049584545027393,719,0.32923587039113045,0.519,0.39984893463551996,0.441
720,0.004047118010431865,720,0.3312811404466629,0.5265,0.395216678082943,0.4566
721,0.004044649032725822,721,0.3302694670855999,0.518,0.39376652650535104,0.4478
722,0.004042177615808119,722,0.33582124300301075,0.519,0.39459969513118265,0.4547
723,0.004039703763581458,723,0.3303055204451084,0.52,0.3887429147958755,0.4584
724,0.00403722747995239,724,0.3305388707667589,0.524,0.39406660497188567,0.4523
725,0.004034748768831306,725,0.3281029872596264,0.54,0.4152355596423149,0.4241
726,0.004032267634132428,726,0.3324111644178629,0.5165,0.4091459929943085,0.4435
727,0.004029784079773806,727,0.3295381926000118,0.5285,0.3921338990330696,0.455
728,0.004027298109677313,728,0.3290555402636528,0.5215,0.38699277080595496,0.457
729,0.004024809727768634,729,0.3298247531056404,0.521,0.3919771835207939,0.4515
730,0.004022318937977264,730,0.3339783027768135,0.514,0.395091238245368,0.4489
731,0.004019825744236499,731,0.3304556626826525,0.531,0.40902217142283914,0.4334
732,0.004017330150483434,732,0.3302987478673458,0.5235,0.3977435790002346,0.4538
733,0.004014832160658952,733,0.3324925322085619,0.513,0.3893517404794693,0.4594
734,0.004012331778707719,734,0.3277058117091656,0.5315,0.4041437767446041,0.4452
735,0.004009829008578179,735,0.3294987715780735,0.5235,0.41781166680157183,0.4409
736,0.004007323854222549,736,0.3309891205281019,0.514,0.39032571725547316,0.4528
737,0.004004816319596808,737,0.3332534935325384,0.5075,0.3949670821428299,0.4551
738,0.004002306408660696,738,0.3324174378067255,0.5135,0.3857476972043514,0.4524
739,0.0039997941253777074,739,0.332585621625185,0.5255,0.40379223227500916,0.4501
740,0.003997279473715077,740,0.32419841550290585,0.5275,0.39106313697993755,0.4592
741,0.0039947624576437855,741,0.32818853855133057,0.5275,0.42029546312987803,0.4213
742,0.003992243081138542,742,0.32824850641191006,0.5305,0.39258478470146657,0.4486
743,0.003989721348177789,743,0.32844617404043674,0.5235,0.391149503365159,0.4468
744,0.003987197262743685,744,0.32846296951174736,0.526,0.389625808596611,0.4488
745,0.003984670828822106,745,0.34059829637408257,0.508,0.39755353815853595,0.452
746,0.003982142050402636,746,0.3293410371989012,0.5195,0.39341199584305286,0.4406
747,0.0039796109314785616,747,0.3204286741092801,0.531,0.4004389598965645,0.4484
748,0.003977077476046865,748,0.3295843806117773,0.53,0.393889893591404,0.4477
749,0.003974541688108217,749,0.32917178981006145,0.5275,0.38316970840096476,0.4627
750,0.003972003571666975,750,0.3264688029885292,0.532,0.38579703234136103,0.4618
751,0.00396946313073117,751,0.3341927770525217,0.5155,0.4114550303667784,0.442
752,0.003966920369312506,752,0.3298810012638569,0.526,0.39368604086339476,0.4533
753,0.003964375291426348,753,0.328356571495533,0.5125,0.40330270417034625,0.4461
754,0.003961827901091725,754,0.3286998998373747,0.519,0.4081727385520935,0.4408
755,0.003959278202331311,755,0.3294897824525833,0.5135,0.402615861967206,0.4453
756,0.003956726199171429,756,0.33497950807213783,0.5155,0.4168396819382906,0.4281
757,0.003954171895642041,757,0.329632967710495,0.529,0.40214788615703584,0.4441
758,0.00395161529577674,758,0.3175494261085987,0.543,0.3940406758338213,0.4487
759,0.003949056403612748,759,0.3233373127877712,0.5295,0.3915018390864134,0.4488
760,0.003946495223190902,760,0.3267049062997103,0.516,0.4244283877313137,0.4397
761,0.003943931758555658,761,0.3273459430783987,0.5265,0.396033251285553,0.4481
762,0.003941366013755076,762,0.3317892961204052,0.51,0.3934273526072502,0.4603
763,0.0039387979928408165,763,0.32743513584136963,0.5285,0.3852434176951647,0.4644
764,0.003936227699868136,764,0.3245714008808136,0.526,0.38987547270953654,0.4613
765,0.003933655138895877,765,0.3248735088855028,0.5155,0.4075246054679155,0.4343
766,0.003931080313986465,766,0.3313139248639345,0.5255,0.3919764257967472,0.4534
767,0.003928503229205901,767,0.32871996983885765,0.519,0.40154303014278414,0.4411
768,0.003925923888623751,768,0.32557768002152443,0.524,0.38654057495296,0.4624
769,0.003923342296313149,769,0.3336785938590765,0.522,0.3930617183446884,0.4537
770,0.00392075845635078,770,0.33164350129663944,0.5225,0.3904676288366318,0.4574
771,0.003918172372816879,771,0.32598199509084225,0.531,0.4008725930005312,0.4376
772,0.003915584049795227,772,0.32241833209991455,0.522,0.3948429308831692,0.4472
773,0.0039129934913731375,773,0.3234294895082712,0.535,0.41049775257706644,0.4337
774,0.003910400701641457,774,0.33131277933716774,0.5165,0.3976114012300968,0.4485
775,0.003907805684694554,775,0.32173558697104454,0.531,0.39950439892709255,0.4465
776,0.0039052084446303146,776,0.32860935665667057,0.5145,0.4087076250463724,0.4531
777,0.0039026089855501355,777,0.3272470682859421,0.5325,0.40162012837827205,0.4416
778,0.0039000073115589167,778,0.3241526521742344,0.535,0.3864078726619482,0.4651
779,0.003897403426765057,779,0.32646268978714943,0.515,0.4028531648218632,0.4551
780,0.003894797335280446,780,0.3280977476388216,0.515,0.3976968705654144,0.4526
781,0.003892189041220459,781,0.32536762207746506,0.512,0.39535190165042877,0.4584
782,0.0038895785487039454,782,0.3292877096682787,0.514,0.38988589905202387,0.4619
783,0.0038869658618532316,783,0.3244178630411625,0.5195,0.39403940066695214,0.452
784,0.0038843509847941065,784,0.3303381782025099,0.5275,0.418757925927639,0.4486
785,0.0038817339216558173,785,0.3325928971171379,0.5205,0.39340563453733923,0.4497
786,0.0038791146765710647,786,0.32761742919683456,0.53,0.39248971417546274,0.456
787,0.0038764932536759934,787,0.326979449018836,0.5265,0.3895166486501694,0.4654
788,0.0038738696571101873,788,0.32916577719151974,0.511,0.39066770635545256,0.453
789,0.0038712438910166653,789,0.32781858928501606,0.5175,0.38607621416449545,0.4632
790,0.003868615959541869,790,0.3306748606264591,0.51,0.39824300035834315,0.4435
791,0.0038659858668356616,791,0.32543667405843735,0.5195,0.3980839759111404,0.4425
792,0.003863353617051319,792,0.33077006973326206,0.5025,0.394931610673666,0.4503
793,0.0038607192143455212,793,0.3299495745450258,0.5285,0.39564884789288046,0.4496
794,0.0038580826628783517,794,0.3245260529220104,0.5295,0.3913471955806017,0.4578
795,0.0038554439668132836,795,0.3275352790951729,0.5255,0.3929900612682104,0.4537
796,0.0038528031303171786,796,0.3272102829068899,0.525,0.38635225482285024,0.462
797,0.0038501601575602787,797,0.3248779382556677,0.52,0.3898296684026718,0.4633
798,0.0038475150527161974,798,0.3297531697899103,0.5235,0.3903930574655533,0.4578
799,0.003844867819961917,799,0.3236199449747801,0.5395,0.39506711065769196,0.4635
800,0.00384221846347778,800,0.32851124554872513,0.525,0.3946981020271778,0.4566
801,0.00383956698744748,801,0.3276696000248194,0.52,0.4233232721686363,0.4237
802,0.003836913396058062,802,0.332771060988307,0.5135,0.388252666965127,0.4586
803,0.003834257693499907,803,0.33526679687201977,0.523,0.3896801944822073,0.4493
804,0.003831599883966733,804,0.32740950398147106,0.5265,0.38564037159085274,0.4599
805,0.0038289399716555836,805,0.33103441447019577,0.5125,0.3908767826855183,0.4575
806,0.003826277960766824,806,0.32523980922997,0.537,0.40597678162157536,0.4355
807,0.003823613855504132,807,0.33152330480515957,0.5275,0.3934831667691469,0.4495
808,0.0038209476600744928,808,0.32789258286356926,0.528,0.38573673404753206,0.4589
809,0.0038182793786881945,809,0.3261529617011547,0.533,0.3906612541526556,0.4609
810,0.0038156090155588174,810,0.32858632132411003,0.527,0.3900264762341976,0.4519
811,0.0038129365749032286,811,0.3209470547735691,0.5365,0.3837756112217903,0.4676
812,0.0038102620609415765,812,0.32505860924720764,0.5405,0.3950235605239868,0.4474
813,0.0038075854778972843,813,0.3286997191607952,0.5275,0.4130187053233385,0.4277
814,0.0038049068299970423,814,0.32538056559860706,0.523,0.3910689327865839,0.4529
815,0.0038022261214708,815,0.33083850145339966,0.5055,0.39474335722625253,0.4435
816,0.003799543356551763,816,0.3275365047156811,0.5275,0.384436921030283,0.4623
817,0.003796858539476383,817,0.3283788487315178,0.5245,0.3854935511946678,0.4646
818,0.0037941716744843527,818,0.3257762808352709,0.524,0.38833389021456244,0.46
819,0.0037914827658185996,819,0.3268420584499836,0.5305,0.39246159307658673,0.4523
820,0.003788791817725275,820,0.3215650450438261,0.53,0.3928521316498518,0.452
821,0.0037860988344537564,821,0.321885010227561,0.532,0.3899334616959095,0.4556
822,0.003783403820256629,822,0.3273632060736418,0.539,0.3946637727320194,0.4548
823,0.00378070677938969,823,0.3176398389041424,0.5425,0.3910127554088831,0.4536
824,0.0037780077161119344,824,0.31982704624533653,0.547,0.39231855124235154,0.4589
825,0.0037753066346855524,825,0.32879207469522953,0.5165,0.3891282629221678,0.4607
826,0.0037726035393759183,826,0.3257025107741356,0.5215,0.39356634840369226,0.457
827,0.003769898434451591,827,0.32612369582057,0.537,0.39194252379238603,0.4516
828,0.003767191324184298,828,0.32793393544852734,0.5225,0.3860391791909933,0.4536
829,0.0037644822128489377,829,0.3259701896458864,0.5325,0.3974960181862116,0.4491
830,0.0037617711047235654,830,0.32017903216183186,0.5425,0.38372593782842157,0.4591
831,0.0037590580040893925,831,0.3226708974689245,0.5355,0.40375181958079337,0.4523
832,0.0037563429152307737,832,0.32233391143381596,0.535,0.3898859307169914,0.4557
833,0.0037536258424352054,833,0.3203177098184824,0.5425,0.3939051888883114,0.4594
834,0.003750906789993317,834,0.3286045603454113,0.522,0.38667827695608137,0.4603
835,0.003748185762198863,835,0.32013484835624695,0.5435,0.387909547239542,0.4612
836,0.003745462763348717,836,0.32137202844023705,0.5325,0.3938428271561861,0.4489
837,0.0037427377977428673,837,0.3344758376479149,0.5225,0.3980518076568842,0.4549
838,0.003740010869684405,838,0.3260593134909868,0.538,0.3931451588869095,0.453
839,0.003737281983479524,839,0.3219726234674454,0.538,0.4085708770900965,0.4459
840,0.003734551143437505,840,0.32362168841063976,0.534,0.3875972878187895,0.4597
841,0.003731818353870719,841,0.3258194699883461,0.5305,0.3875080492347479,0.4587
842,0.0037290836190946143,842,0.32421393506228924,0.5285,0.39068613648414613,0.462
843,0.003726346943427709,843,0.32422883063554764,0.5305,0.3931515675038099,0.4556
844,0.0037236083311915883,844,0.3290485143661499,0.516,0.39645638279616835,0.4506
845,0.0037208677867108944,845,0.3191281594336033,0.544,0.3901546221226454,0.4477
846,0.003718125314313321,846,0.32299032993614674,0.5305,0.3843549881130457,0.4546
847,0.0037153809183296076,847,0.31591312400996685,0.5405,0.3942620370537043,0.4502
848,0.003712634603093528,848,0.3205960802733898,0.529,0.4069194428622723,0.4341
849,0.00370988637294189,849,0.32467445358633995,0.534,0.3943279333412647,0.4481
850,0.003707136232214525,850,0.3288860097527504,0.5175,0.3909609206020832,0.4567
851,0.0037043841852542787,851,0.32271924801170826,0.544,0.4001322638243437,0.4437
852,0.0037016302364070103,852,0.319527305662632,0.5355,0.39268068633973596,0.4539
853,0.00369887439002158,853,0.3197320029139519,0.5495,0.3904339738190174,0.462
854,0.003696116650449847,854,0.32174802385270596,0.548,0.3980112325400114,0.446
855,0.0036933570220466557,855,0.32600526697933674,0.5375,0.3928647246211767,0.459
856,0.0036905955091698387,856,0.3198093790560961,0.5355,0.39613474160432816,0.4517
857,0.0036878321161802007,857,0.32097856514155865,0.5305,0.3942152589559555,0.4561
858,0.0036850668474415166,858,0.3261504638940096,0.519,0.3952200815081596,0.4586
859,0.0036822997073205225,859,0.32724882662296295,0.528,0.39768039993941784,0.4497
860,0.0036795307001869114,860,0.3235760759562254,0.53,0.4058434419333935,0.4356
861,0.003676759830413323,861,0.32300079241394997,0.5275,0.3883991871029139,0.458
862,0.003673987102375339,862,0.32013518922030926,0.5325,0.3871406987309456,0.4601
863,0.0036712125204514754,863,0.33116988837718964,0.5295,0.3862688045948744,0.4601
864,0.003668436089023176,864,0.32334598153829575,0.5175,0.39343212023377416,0.4579
865,0.003665657812474804,865,0.32106850668787956,0.531,0.3871745426207781,0.4606
866,0.0036628776951936385,866,0.32284107618033886,0.532,0.40299374610185623,0.441
867,0.0036600957415698636,867,0.3221533615142107,0.54,0.4008437093347311,0.4441
868,0.003657311955996564,868,0.32886110059916973,0.519,0.3855146553367376,0.4618
869,0.0036545263428697174,869,0.32677472569048405,0.515,0.40214448794722557,0.4443
870,0.0036517389065881855,870,0.32615709863603115,0.5235,0.39722215533256533,0.4534
871,0.0036489496515537136,871,0.32826423086225986,0.517,0.3948000997304916,0.4544
872,0.003646158582170913,872,0.3255044687539339,0.5375,0.3914727497845888,0.4514
873,0.0036433657028472656,873,0.32576024532318115,0.534,0.3883566316217184,0.4629
874,0.0036405710179931066,874,0.32686298713088036,0.523,0.38662905506789685,0.464
875,0.003637774532021628,875,0.3190100993961096,0.5405,0.39907660111784937,0.4449
876,0.0036349762493488604,876,0.31991254538297653,0.5495,0.40058918446302416,0.4446
877,0.0036321761743936757,877,0.3218949884176254,0.522,0.39621413983404635,0.452
878,0.003629374311577772,878,0.316616453230381,0.545,0.3920623932033777,0.4541
879,0.003626570665325677,879,0.3202438410371542,0.5375,0.39555888175964354,0.4605
880,0.0036237652400647274,880,0.320813762024045,0.5305,0.38892722465097906,0.4564
881,0.003620958040225074,881,0.32962691225111485,0.5245,0.3953325066715479,0.4562
882,0.0036181490702396684,882,0.3254833947867155,0.527,0.3990040872246027,0.4513
883,0.003615338334544258,883,0.3207336775958538,0.5355,0.3966822225600481,0.4637
884,0.003612525837577377,884,0.319625211879611,0.5475,0.3877520240843296,0.4636
885,0.003609711583780343,885,0.3239092417061329,0.52,0.39062431640923023,0.457
886,0.0036068955775972467,886,0.32687357999384403,0.5255,0.3918890845030546,0.448
887,0.003604077823474947,887,0.32011578418314457,0.52,0.39722602628171444,0.4524
888,0.0036012583258630605,888,0.3248868715018034,0.5425,0.3923089593648911,0.4462
889,0.0035984370892139595,889,0.318666810169816,0.5485,0.40338361673057077,0.4475
890,0.003595614117982763,890,0.32734320499002934,0.52,0.3894618101418018,0.4559
891,0.003592789416627326,891,0.3200457338243723,0.5475,0.3909812219440937,0.4489
892,0.0035899629896082386,892,0.3214256428182125,0.5405,0.3858040064573288,0.4664
893,0.0035871348413888137,893,0.3250929731875658,0.5295,0.38700780235230925,0.4648
894,0.003584304976435086,894,0.32041157223284245,0.535,0.39240591377019884,0.4522
895,0.0035814733992157954,895,0.3180547468364239,0.5335,0.38738396726548674,0.4605
896,0.003578640114202391,896,0.3279023617506027,0.5235,0.3949003145098686,0.4503
897,0.0035758051258690158,897,0.32208240404725075,0.5255,0.388765050470829,0.4578
898,0.0035729684386925035,898,0.32673096284270287,0.534,0.3850923892110586,0.462
899,0.003570130057152369,899,0.3248365465551615,0.5415,0.3954243820160627,0.4558
900,0.003567289985730807,900,0.3202479127794504,0.5245,0.388387930765748,0.4598
901,0.0035644482289126753,901,0.31907703913748264,0.5395,0.391740719974041,0.453
902,0.0035616047911854972,902,0.32361842691898346,0.522,0.38700990155339243,0.4568
903,0.0035587596770394487,903,0.31674552522599697,0.5445,0.3864890616387129,0.4614
904,0.0035559128909673533,904,0.3239968344569206,0.5255,0.40102512761950493,0.4424
