step,lr,epoch,train_loss,train_acc,val_loss,val_acc
46,0.004975059144291392,46,0.08202583057185014,0.6428,0.09214404250184695,0.6103
47,0.004973940296506624,47,0.08042541878918806,0.6494,0.1050175953656435,0.5714
48,0.004972797031929902,48,0.08234487300117811,0.6392,0.09895605066170295,0.5954
49,0.004971629361844782,49,0.08091884143650532,0.6416,0.09521511966983477,0.5965
50,0.004970437297775699,50,0.08057396498819193,0.6502,0.09462681512037913,0.6084
51,0.004969220851487842,51,0.07954595535993576,0.6612,0.09265785589814186,0.6186
52,0.004967980034987046,52,0.08196503408253193,0.6478,0.09763918264458576,0.5996
53,0.004966714860519667,53,0.07962523313860098,0.6518,0.0954879950111111,0.6024
54,0.004965425340572469,54,0.07779293544590474,0.6614,0.09308390070994695,0.6182
55,0.004964111487872492,55,0.07697131683429083,0.6624,0.09122255332767963,0.6212
56,0.004962773315386931,56,0.07930652424693108,0.6588,0.09644861649721861,0.6014
57,0.00496141083632301,57,0.07646655651430288,0.6696,0.09379447835187117,0.6135
58,0.004960024064127846,58,0.07668711605171362,0.6766,0.09660805979122718,0.6067
59,0.004958613012488321,59,0.07613769446810087,0.6686,0.09347220379859209,0.6124
60,0.004957177695330944,60,0.07627270705997943,0.6728,0.09449977204203605,0.6112
61,0.0049557181268217185,61,0.0757985985527436,0.6728,0.0924718590453267,0.6142
62,0.004954234321365994,62,0.07487960730989775,0.6714,0.09144266576816638,0.623
63,0.004952726293608331,63,0.07426716350018978,0.6798,0.0932575668518742,0.6214
64,0.004951194058432357,64,0.07380641773343086,0.679,0.08829529285430908,0.6329
65,0.0049496376309606125,65,0.07405810281634331,0.6796,0.09573542680591345,0.6092
66,0.00494805702655441,66,0.07447282883028189,0.679,0.09459535839656989,0.612
67,0.004946452260813676,67,0.07429040707647801,0.687,0.09160966202616691,0.6261
68,0.0049448233495768,68,0.07380651148657004,0.6812,0.0896854447821776,0.642
69,0.004943170308920479,69,0.07298576893905799,0.6872,0.09707413297146558,0.6101
70,0.004941493155159557,70,0.07268637803693613,0.6832,0.0971524498735865,0.6172
71,0.004939791904846864,71,0.07304134517908097,0.6826,0.09422225126375755,0.6182
72,0.0049380665747730534,72,0.07144031909604867,0.6934,0.08935010520120462,0.6265
73,0.004936317181966438,73,0.07143615484237671,0.693,0.08834305138637623,0.6418
74,0.004934543743692817,74,0.07072966831425825,0.698,0.09178020004183055,0.6347
75,0.004932746277455311,75,0.07132966617743174,0.6932,0.09078564240286748,0.631
76,0.004930924800994186,76,0.0700102104494969,0.7006,0.08900367617607116,0.6356
77,0.004929079332286679,77,0.07053505095342795,0.6958,0.08912215530872344,0.639
78,0.004927209889546822,78,0.07065796181559562,0.6946,0.10620445006837448,0.5902
79,0.004925316491225259,79,0.07026184250911077,0.6992,0.09151644284526507,0.6274
80,0.004923399156009067,80,0.07057183248301348,0.6922,0.08953180480748416,0.6435
81,0.004921457902821572,81,0.07036786402265231,0.6924,0.0965663571531574,0.617
82,0.004919492750822158,82,0.06937523124118646,0.7002,0.09168478896220525,0.6314
83,0.004917503719406082,83,0.07041392475366592,0.6902,0.08977011156578858,0.6348
84,0.00491549082820428,84,0.06733888735373815,0.7124,0.09095060123751561,0.6285
85,0.0049134540970831786,85,0.06948892325162888,0.7026,0.09471380847195784,0.6276
86,0.004911393546144489,86,0.06718594941000143,0.7084,0.0919782946507136,0.6352
87,0.004909309195725018,87,0.06879149824380874,0.6988,0.09395766860495011,0.6251
88,0.004907201066396463,88,0.06911557428538799,0.6964,0.09396636349459489,0.6251
89,0.004905069178965208,89,0.06970228465894858,0.6986,0.09117353024582069,0.6378
90,0.004902913554472123,90,0.06798207586010298,0.7024,0.0895883851374189,0.6403
91,0.004900734214192351,91,0.06564467176795005,0.7208,0.09222754916797081,0.6318
92,0.0048985311796351004,92,0.06590069172283014,0.716,0.09617731322844823,0.6125
93,0.004896304472543433,93,0.06410798579454421,0.7204,0.09541182418664297,0.6297
94,0.004894054114894048,94,0.0675677727907896,0.702,0.09390101060271264,0.634
95,0.004891780128897069,95,0.06552268962065379,0.7222,0.09164014148215453,0.6374
96,0.004889482536995818,96,0.066441918288668,0.7124,0.09296839976062378,0.6379
97,0.0048871613618666,97,0.06485459307829539,0.7236,0.09347513814767201,0.6276
98,0.004884816626418476,98,0.06384777761995793,0.7244,0.08893780956665674,0.6509
99,0.00488244835379304,99,0.06443055806060632,0.717,0.08953438960015773,0.6452
100,0.004880056567364185,100,0.06576442370812098,0.7144,0.09210311124722163,0.637
101,0.004877641290737878,101,0.06423530168831348,0.7212,0.09149446139732996,0.6394
102,0.004875202547751922,102,0.06500892365972201,0.719,0.0902660163740317,0.6459
103,0.0048727403624757295,103,0.06537340010205904,0.7134,0.09414507554223141,0.6317
104,0.0048702547592100725,104,0.06376695024470488,0.7166,0.0910843220849832,0.6431
105,0.004867745762486853,105,0.06424578304092089,0.7288,0.09623174481093884,0.6301
106,0.004865213397068855,106,0.06296711700658003,0.7252,0.09162509019176165,0.6366
107,0.004862657687949504,107,0.06347896630565325,0.7266,0.09188526620467503,0.6446
108,0.004860078660352617,108,0.06361921752492587,0.7286,0.09305026723692815,0.6317
109,0.004857476339732153,109,0.06336285683015982,0.7278,0.08682999809583028,0.6572
110,0.004854850751771968,110,0.06173715827365716,0.7362,0.09559170560290416,0.6312
111,0.004852201922385556,111,0.06343714855611324,0.7188,0.09178775039811929,0.6448
112,0.0048495298777157915,112,0.06125041904548804,0.742,0.09415886489053567,0.6352
113,0.004846834644134678,113,0.060732396816213924,0.7436,0.0935153163348635,0.6344
114,0.004844116248243082,114,0.06361840652922789,0.7242,0.09683565602948269,0.6311
115,0.004841374716870474,115,0.06196910863121351,0.7312,0.08976938799023629,0.6443
116,0.004838610077074662,116,0.061139099299907684,0.7326,0.08900641358147064,0.6489
117,0.004835822356141523,117,0.061649870003263156,0.7328,0.09010727411756912,0.6465
118,0.0048330115815847395,118,0.06128007272879283,0.739,0.09663017218311627,0.6256
119,0.00483017778114552,119,0.06230533334116141,0.7284,0.09383941081662973,0.6394
120,0.004827320982792332,120,0.060118530442317325,0.7438,0.08795603966961305,0.6604
121,0.004824441214720621,121,0.06130256590743859,0.7364,0.09410710216810306,0.6383
122,0.004821538505352536,122,0.06010472662746906,0.7436,0.09056063027431567,0.6445
123,0.004818612883336646,123,0.060149695227543515,0.7382,0.09051519564042489,0.6446
124,0.00481566437754766,124,0.05984875373542309,0.7378,0.09253979672988256,0.6465
125,0.004812693017086138,125,0.05869331546127796,0.7504,0.09130456714580457,0.6519
126,0.00480969883127821,126,0.057991198947032294,0.7474,0.09133675520618757,0.6451
127,0.00480668184967528,127,0.060378158713380495,0.7348,0.08921282558391491,0.6502
128,0.004803642102053739,128,0.06053049340844154,0.739,0.09755856754879157,0.628
129,0.0048005796184146686,129,0.05919942619899909,0.743,0.09140114008138576,0.6481
130,0.004797494428983546,130,0.05861371407906214,0.7468,0.08990765629957119,0.6489
131,0.0047943865642099456,131,0.05950094945728779,0.7432,0.09252411729345719,0.6449
132,0.004791256054767237,132,0.05840595128635565,0.7444,0.09754292505482832,0.6346
133,0.0047881029315522865,133,0.05863729529082775,0.7402,0.09329835890481869,0.6448
134,0.0047849272256851455,134,0.057496286307772,0.7528,0.09217544725785652,0.6463
135,0.0047817289685087505,135,0.0579824714610974,0.7452,0.09160276477535566,0.6483
136,0.004778508191588607,136,0.05742014423012733,0.7558,0.09869026994953553,0.6264
137,0.004775264926712483,137,0.057610345693926014,0.7506,0.09320306324710449,0.6444
138,0.004771999205890095,138,0.05726432253917058,0.7548,0.09070830711474022,0.6501
139,0.004768711061352786,139,0.05706890063981215,0.7458,0.09414485711604356,0.6436
140,0.0047654005255532185,140,0.0566960733383894,0.7546,0.0985037559022506,0.6292
141,0.004762067631165043,141,0.05781831201165914,0.746,0.09711385412762562,0.6342
142,0.004758712411082581,142,0.05766965225338936,0.7526,0.09538639324406782,0.6321
143,0.004755334898420501,143,0.05738252637286981,0.7502,0.09484192915260792,0.6438
144,0.0047519351265134895,144,0.05565867181867361,0.7546,0.09925160718460878,0.633
145,0.004748513128915922,145,0.05574006537596385,0.76,0.09205063432455063,0.6526
146,0.004745068939401534,146,0.05883297435939312,0.7426,0.09413255546241998,0.6441
147,0.0047416025919630855,147,0.05632104687392712,0.7572,0.09025935847312212,0.658
148,0.004738114120812024,148,0.05610727425664663,0.7516,0.09102890230715274,0.6543
149,0.004734603560378155,149,0.05567813391486804,0.7512,0.09961493238806725,0.6259
150,0.0047310709453092905,150,0.055379552145799,0.7584,0.10069757010787725,0.6235
151,0.004727516310470915,151,0.05601128985484441,0.7576,0.10290071740746498,0.6216
152,0.00472393969094584,152,0.058169286822279294,0.746,0.10321917086839676,0.633
153,0.004720341122033856,153,0.056930144565800825,0.7542,0.09274509157985449,0.6515
154,0.004716720639251387,154,0.055769383907318115,0.7604,0.09433854495485623,0.6492
155,0.004713078278331133,155,0.05499519252528747,0.7624,0.09771121262262265,0.6394
156,0.004709414075221729,156,0.05546957372377316,0.7678,0.09025597603370746,0.6552
157,0.004705728066087379,157,0.05375503245741129,0.7694,0.09914581552147865,0.6378
158,0.0047020202873075045,158,0.05355850992103418,0.7656,0.09215912160774072,0.6413
159,0.004698290775476386,159,0.05333499206850926,0.7718,0.09227901995182038,0.6494
160,0.0046945395674028,160,0.05406231923649708,0.7654,0.09192857289065917,0.6531
161,0.004690766700109655,161,0.0537074047451218,0.7608,0.09419699205706517,0.6453
162,0.0046869722108336285,162,0.05367012123266856,0.7666,0.09160347543656826,0.6545
163,0.004683156137024797,163,0.05400856795410315,0.77,0.09697787910699844,0.648
164,0.004679318516346269,164,0.054205378890037535,0.7634,0.09510462637990713,0.6466
165,0.004675459386673811,165,0.05419799822072188,0.7674,0.09263369434823593,0.6461
166,0.004671578786095475,166,0.052547445086141426,0.7752,0.09102410711348057,0.6569
167,0.004667676752911222,167,0.05349678912510474,0.77,0.09858836239824692,0.6384
168,0.004663753325632545,168,0.05189191934963067,0.7706,0.09679822530597448,0.6444
169,0.004659808542982085,169,0.05197875214119752,0.7746,0.09349531301607689,0.6507
170,0.0046558424438932575,170,0.05191033817827702,0.7788,0.09735480813930432,0.6442
171,0.004651855067509857,171,0.051974234730005266,0.783,0.10392857131858667,0.6357
172,0.004647846453185679,172,0.05264218598604202,0.7748,0.09604485097030799,0.6409
173,0.004643816640484129,173,0.054234250883261365,0.7606,0.09595981035381555,0.6485
174,0.004639765669177831,174,0.05148015605906645,0.7748,0.09634212522457043,0.6504
175,0.004635693579248236,175,0.05130860613038143,0.7754,0.09462370444089174,0.6466
176,0.004631600410885228,176,0.051476668752729896,0.7782,0.0981847652544578,0.6452
177,0.004627486204486727,177,0.0546242859835426,0.7632,0.0929346077144146,0.6544
178,0.004623351000658288,178,0.05111630298197269,0.7866,0.09901551517347494,0.6466
179,0.004619194840212705,179,0.05201527637739976,0.7812,0.0999540068830053,0.6349
180,0.0046150177641696025,180,0.052469487736622494,0.7648,0.09630804310242334,0.6423
181,0.004610819813755035,181,0.052297788485884664,0.7716,0.09101631628970305,0.6654
182,0.0046066010304010785,182,0.05139997874697049,0.7732,0.09308400551478067,0.6593
183,0.004602361455745421,183,0.051227171719074246,0.7774,0.09358722052226463,0.6551
184,0.004598101131630952,184,0.050253486322859926,0.7844,0.09265220457067093,0.6597
185,0.004593820100105353,185,0.05238863999644915,0.7752,0.0976950685804089,0.6507
186,0.004589518403420674,186,0.05128602509697278,0.7742,0.09492173853019874,0.6549
187,0.004585196084032927,187,0.051918311355014644,0.7718,0.09589564564327399,0.6497
188,0.004580853184601658,188,0.051930253269771735,0.7736,0.09719890970736741,0.6448
189,0.004576489747989531,189,0.050888225870827836,0.778,0.09408069849014282,0.6543
190,0.004572105817261904,190,0.05052755170812209,0.779,0.094512704325219,0.6559
191,0.004567701435686403,191,0.05017370712012052,0.784,0.0955926147600015,0.6554
192,0.004563276646732498,192,0.05050561837852001,0.778,0.09408186214665572,0.6565
193,0.004558831494071067,193,0.049662174036105476,0.7836,0.10135771377633015,0.6396
194,0.004554366021573974,194,0.050451468924681345,0.7802,0.09708842635154724,0.6424
195,0.00454988027331363,195,0.05020361461987098,0.7868,0.09921410270035266,0.6488
196,0.004545374293562557,196,0.04929736492534478,0.7814,0.09946175472189983,0.6457
197,0.004540848126792958,197,0.051372432708740236,0.7776,0.09665716302891572,0.6484
198,0.004536301817676272,198,0.048212078772485255,0.7896,0.09353376763562361,0.6631
199,0.004531735411082732,199,0.048961424827575685,0.7866,0.09558622892946005,0.6548
200,0.004527148952080931,200,0.048323848036428294,0.789,0.09864345174282789,0.6454
201,0.004522542485937366,201,0.04907414062569539,0.7868,0.09844262780000766,0.6461
202,0.0045179160581159976,202,0.04995908917238315,0.7836,0.09658145532011986,0.653
203,0.004513269714277801,203,0.04751072345922391,0.789,0.0974161338681976,0.6539
204,0.004508603500280316,204,0.048521489029129346,0.7878,0.10107424364735683,0.651
205,0.0045039174621771885,205,0.0473502945775787,0.7978,0.09956179726868868,0.6455
206,0.004499211646217724,206,0.048956373085578285,0.7882,0.09782555184016625,0.6538
207,0.004494486098846425,207,0.04855638798326254,0.7856,0.09957355776180823,0.6484
208,0.004489740866702537,208,0.0490322341521581,0.7894,0.09870999294022718,0.642
209,0.004484975996619585,209,0.04816345019886891,0.7918,0.10142391510307788,0.6446
210,0.004480191535624915,210,0.04905227528264125,0.7916,0.09904568251222372,0.6459
211,0.004475387530939222,211,0.04837747570127249,0.7878,0.09814020041376352,0.6485
212,0.004470564029976096,212,0.0471570098772645,0.793,0.09554022531956434,0.6587
213,0.004465721080341543,213,0.049387901959319906,0.783,0.1008547380566597,0.6384
214,0.004460858729833521,214,0.049134122331937154,0.7852,0.10039121297498545,0.6401
215,0.004455977026441465,215,0.04699518885463476,0.797,0.09911470108975967,0.6518
216,0.00445107601834582,216,0.047506756832202277,0.7992,0.10262340487291416,0.6409
217,0.0044461557539175545,217,0.047908150342603525,0.7938,0.09892046917229891,0.6503
218,0.004441216281717692,218,0.046652685726682346,0.795,0.10188538649429878,0.6445
219,0.004436257650496831,219,0.04667364942530791,0.7936,0.09926530091712872,0.6464
220,0.004431279909194657,220,0.04694220951447884,0.7934,0.09895749551554521,0.6548
221,0.004426283106939468,221,0.04633753523230553,0.8022,0.09847190100699663,0.6541
222,0.004421267293047687,222,0.04529986033837,0.8006,0.09820932950824499,0.6544
223,0.00441623251702337,223,0.046269641257822514,0.8026,0.10014242765804132,0.6447
224,0.004411178828557725,224,0.0469812968124946,0.7998,0.10027670686443647,0.6488
225,0.0044061062775286155,225,0.04696975530435642,0.7964,0.0993737490226825,0.6455
226,0.0044010149140000735,226,0.046897841182847816,0.7904,0.09715263886998098,0.6577
227,0.004395904788221801,227,0.04785614795982838,0.7856,0.09839176926761865,0.65
228,0.004390775950628676,228,0.04792314600199461,0.7846,0.10187884817520777,0.6383
229,0.004385628451840256,229,0.046412518123785655,0.8044,0.09877925564845404,0.6454
230,0.004380462342660274,230,0.045466282839576405,0.8018,0.10346891786903142,0.6363
231,0.004375277674076145,231,0.047018656010429066,0.79,0.10234162782629332,0.648
232,0.004370074497258452,232,0.04585618115961552,0.7982,0.10559964726368586,0.6452
233,0.004364852863560451,233,0.04584209192544222,0.8036,0.1029335451622804,0.6421
234,0.004359612824517558,234,0.0456550053631266,0.797,0.09878357816487551,0.6505
235,0.004354354431846843,235,0.04442106205970049,0.8104,0.0976938733831048,0.658
236,0.0043490777374465195,236,0.04630258157849312,0.8006,0.10721188013752302,0.644
237,0.00434378279339543,237,0.04577826131135225,0.797,0.10093747917562723,0.653
238,0.0043384696519525355,238,0.04626242779195309,0.793,0.09829147886484861,0.6523
239,0.004333138365556396,239,0.04523554903765519,0.803,0.09673739845554034,0.6572
240,0.004327788986824657,240,0.044567104801535605,0.8048,0.10352595138053099,0.6452
241,0.0043224215685535245,241,0.0438145657380422,0.8074,0.10199329449484745,0.6488
242,0.004317036163717253,242,0.04409782439470291,0.8064,0.10220609946797292,0.6531
243,0.004311632825467613,243,0.04469697121530771,0.8044,0.0997266304368774,0.6576
244,0.00430621160713337,244,0.04585114400833845,0.794,0.10217909893641869,0.6516
245,0.0043007725622197625,245,0.04540409427136183,0.799,0.10070096527536711,0.652
246,0.004295315744407968,246,0.04492048838486274,0.8046,0.10575976272424062,0.6369
247,0.004289841207554573,247,0.04402614366263151,0.8064,0.09772228449583054,0.6666
248,0.004284349005691049,248,0.04321842479209105,0.805,0.0998777908583482,0.6556
249,0.00427883919302321,249,0.04590082882593075,0.8024,0.10177188776433468,0.657
250,0.00427331182393068,250,0.04376095285018285,0.8126,0.10041122653832038,0.6566
251,0.004267766952966365,251,0.04496757617841164,0.8058,0.1029176227748394,0.6483
252,0.004262204634855899,252,0.04227965530008078,0.8206,0.10009068679064512,0.6611
253,0.004256624924497119,253,0.04371688924729824,0.8098,0.10500621870160103,0.6468
254,0.004251027876959511,254,0.04357874089231094,0.8128,0.10352211184799671,0.6461
255,0.004245413547483677,255,0.04119876983265082,0.8194,0.10170948735127847,0.6507
256,0.004239781991480781,256,0.04297816747178634,0.8136,0.10216346085071563,0.6579
257,0.004234133264532008,257,0.04401539769023657,0.802,0.10460425652563572,0.6504
258,0.004228467422388011,258,0.04309662369390329,0.8156,0.10485260269294182,0.6494
259,0.004222784520968367,259,0.04307227948059638,0.8148,0.10312920262416204,0.6515
260,0.004217084616361016,260,0.04267671157916387,0.8174,0.10403923435757557,0.6452
261,0.004211367764821718,261,0.04192367165038983,0.8152,0.10510913413017989,0.6506
262,0.004205634022773488,262,0.04345868167777856,0.814,0.10209892770896355,0.6543
263,0.004199883446806044,263,0.041617669723927976,0.8198,0.10121755165358384,0.6523
264,0.004194116093675253,264,0.04235602760066589,0.8112,0.10504934520771106,0.6489
265,0.004188332020302558,265,0.04332353646556537,0.8156,0.10586458475639422,0.6483
266,0.00418253128377443,266,0.04225872742633025,0.8164,0.10337013565003872,0.6507
267,0.0041767139413417965,267,0.04305355194956064,0.8114,0.1005976540967822,0.6547
268,0.0041708800504194786,268,0.04220093513528506,0.816,0.10113319183389345,0.6569
269,0.004165029668585625,269,0.04258200929810604,0.8124,0.10403239546964566,0.654
270,0.0041591628535811425,270,0.042553234721223514,0.8144,0.1043917411317428,0.6488
271,0.004153279663309126,271,0.04356640987098217,0.8076,0.10567787165443103,0.6512
272,0.004147380155834289,272,0.04246297838787238,0.8196,0.10223660717407862,0.6567
273,0.0041414643893823875,273,0.04191912282258272,0.8136,0.10211922650535901,0.6541
274,0.004135532422339649,274,0.04247069532672564,0.8188,0.10157502318422,0.6534
275,0.004129584313252194,275,0.04120457371075948,0.8236,0.10430079257736603,0.6489
276,0.004123620120825456,276,0.041857556874553364,0.8162,0.10553704326351483,0.6448
277,0.004117639903923608,277,0.04397681939105193,0.8076,0.10546884381522735,0.6485
278,0.0041116437215689755,278,0.04236390876273314,0.8152,0.10192849859595299,0.6538
279,0.004105631632941458,279,0.04120074578871329,0.8152,0.10170417496313651,0.6626
280,0.004099603697377943,280,0.041041649132967,0.8226,0.10288183155159156,0.6528
281,0.004093559974371721,281,0.04064575514445702,0.8218,0.10315614237139623,0.6603
282,0.004087500523571899,282,0.041433724326392016,0.8178,0.10651436652988196,0.6513
283,0.0040814254047828085,283,0.041377099603414534,0.82,0.1043769850085179,0.6596
284,0.00407533467796342,284,0.04047886344293753,0.8206,0.10551865162948768,0.6563
285,0.004069228403226748,285,0.04138872946302096,0.825,0.10217195507138968,0.654
286,0.0040631066408392605,286,0.04096143040806055,0.8196,0.10333412792533636,0.6601
287,0.004056969451220279,287,0.04015039789179961,0.8284,0.1055343817298611,0.6521
288,0.004050816894941388,288,0.04071526738504569,0.8208,0.10285815726965666,0.6597
289,0.004044649032725833,289,0.04085312988609076,0.8202,0.10097465670357147,0.6571
290,0.004038465925447926,290,0.04045485214640697,0.8182,0.10357416576395433,0.6584
291,0.004032267634132439,291,0.040636686608195305,0.8222,0.10867974311113357,0.648
292,0.004026054219954004,292,0.0402664507428805,0.825,0.10435636391242345,0.652
293,0.004019825744236512,293,0.04112546866138776,0.8178,0.10376821694274743,0.6531
294,0.0040135822684525015,294,0.039971939474344256,0.8228,0.10507584984103839,0.6547
295,0.00400732385422256,295,0.04034113598366578,0.8192,0.10577166633059581,0.661
296,0.004001050563314708,296,0.04022875720014175,0.8228,0.10472347096850475,0.6525
297,0.003994762457643796,297,0.040021961989502114,0.8284,0.10732364480694136,0.6511
298,0.003988459599270885,298,0.039448414991299315,0.828,0.10592307684322198,0.6557
299,0.003982142050402647,299,0.03998825394858917,0.8266,0.11014871094375848,0.644
300,0.003975809873390735,300,0.040328671038150785,0.8254,0.10388700670252243,0.658
301,0.003969463130731181,301,0.03892487982908885,0.8288,0.10144334907333057,0.6619
302,0.003963101885063774,302,0.039810640116532646,0.8272,0.1055380068719387,0.6495
303,0.003956726199171439,303,0.040270577060679595,0.8282,0.10704028171797593,0.6537
304,0.003950336135979622,304,0.040336138320465884,0.821,0.10442010598878065,0.657
305,0.003943931758555667,305,0.04069035028417905,0.8212,0.10229471698403358,0.6568
306,0.003937513130108195,306,0.03963674213737249,0.8274,0.10319969436774651,0.6615
307,0.003931080313986476,307,0.039771716110408306,0.8212,0.1018138005087773,0.6555
308,0.003924633373679808,308,0.04034628427277009,0.829,0.10248601598044237,0.6644
309,0.0039181723728168895,309,0.03924291140089432,0.8248,0.10659060919036469,0.6478
310,0.003911697375165191,310,0.038011778021852176,0.8332,0.10408665811022123,0.6551
311,0.0039052084446303246,311,0.03854768661161264,0.8344,0.10900852736085653,0.6459
312,0.0038987056452554156,312,0.039019400564332805,0.8266,0.1071533457065622,0.6536
313,0.0038921890412204683,313,0.03776120152324438,0.8354,0.10510104869802793,0.6499
314,0.0038856586968417334,314,0.03904200028628111,0.8352,0.10475847013294697,0.6567
315,0.0038791146765710743,315,0.03978538742909829,0.8258,0.10442548003047705,0.6593
316,0.0038725570449953278,316,0.03855614215135574,0.8316,0.10446257789929708,0.6632
317,0.003865985866835671,317,0.04024661779403686,0.8236,0.10465111471712589,0.6571
318,0.0038594012069469792,318,0.0379136523231864,0.835,0.10611966407547395,0.6594
319,0.0038528031303171873,319,0.03977000626424949,0.822,0.10256524911771218,0.6623
320,0.003846191702066648,320,0.03774754895518224,0.8332,0.10618249500791231,0.6574
321,0.003839566987447489,321,0.03903073860953252,0.8324,0.106268210709095,0.6549
322,0.0038329290518429697,322,0.03909386098384857,0.8344,0.1059335524837176,0.6537
323,0.003826277960766833,323,0.03918268208702405,0.829,0.10466646074006955,0.6578
324,0.003819613779862664,324,0.03822377131630977,0.835,0.10668675651152928,0.6558
325,0.0038129365749032373,325,0.03879291669776042,0.8346,0.10720666504154602,0.657
326,0.00380624641178987,326,0.03767405928423007,0.834,0.10775140821933746,0.6537
327,0.0037995433565517715,327,0.03735292740166187,0.8304,0.11093813696255286,0.6436
328,0.003792827475345391,328,0.03980547258009513,0.825,0.10704762917011976,0.6548
329,0.003786098834453765,329,0.037763908381263415,0.834,0.1092706815029184,0.6494
330,0.003779357500285861,330,0.03811036745707194,0.836,0.1105193741619587,0.6462
331,0.0037726035393759265,331,0.038521975216766195,0.83,0.10639356592049201,0.6603
332,0.0037658370183828297,332,0.036847389116883275,0.841,0.10692985809097687,0.6505
333,0.0037590580040894,333,0.03618153917292754,0.839,0.10628679326424996,0.6566
334,0.0037522665634017733,334,0.03696372086803119,0.838,0.10823448977122704,0.6541
335,0.003745462763348725,335,0.03633447165290515,0.8398,0.1062463557968537,0.6623
336,0.003738646671081017,336,0.03713366389274597,0.8376,0.10927734312911828,0.6537
337,0.003731818353870727,337,0.037952248783161245,0.8336,0.10671815797686576,0.6554
338,0.00372497787911059,338,0.03893623854964971,0.828,0.10674571227282285,0.6607
339,0.0037181253143133285,339,0.038033731778462726,0.8254,0.10822107543547949,0.6546
340,0.003711260727110993,340,0.036953862942755225,0.8388,0.10891259318838517,0.6531
341,0.0037043841852542857,341,0.03535368517041206,0.846,0.10794829335063696,0.656
