step,lr,epoch,train_loss,train_acc,val_loss,val_acc
85,0.004986084942052575,85,0.030926113668829202,0.956,1.6771131241321564,0.1563
86,0.004985751975992495,86,0.028578095510601996,0.9605,1.6661755311489106,0.1645
87,0.00498541508459075,87,0.034241280797868964,0.9515,1.6854068183898925,0.159
88,0.004985074268379337,88,0.03719264920800924,0.944,1.6528792691230774,0.1573
89,0.00498472952789645,89,0.036687670089304444,0.945,1.7030257070064545,0.1568
90,0.004984380863686481,90,0.0390149237588048,0.9405,1.738735647201538,0.1587
91,0.00498402827630002,91,0.0386389690451324,0.937,1.7003657925128937,0.1611
92,0.00498367176629385,92,0.03490269677713513,0.9525,1.7703516173362732,0.1561
93,0.004983311334230948,93,0.0375341716222465,0.939,1.7200991320610046,0.1586
94,0.004982946980680488,94,0.03836988061666489,0.9445,1.7524674153327942,0.1483
95,0.00498257870621783,95,0.03927232185378671,0.9385,1.7464447593688965,0.1554
96,0.004982206511424533,96,0.03703870447352529,0.9465,1.7788843989372254,0.1672
97,0.004981830396888343,97,0.03362060021609068,0.949,1.6927158367633819,0.1646
98,0.004981450363203194,98,0.026462068408727647,0.959,1.6829609346389771,0.1627
99,0.0049810664109692145,99,0.026132288575172424,0.96,1.7421278262138367,0.1614
100,0.004980678540792714,100,0.023268840741366148,0.968,1.7426232278347016,0.1646
101,0.004980286753286194,101,0.02202069228515029,0.9705,1.734111111164093,0.1656
102,0.004979891049068341,102,0.01947039379738271,0.971,1.7043768918514253,0.1707
103,0.004979491428764025,103,0.018067127093672752,0.9745,1.7346459031105042,0.168
104,0.004979087893004301,104,0.01816834695637226,0.9755,1.7815553486347198,0.1653
105,0.004978680442426407,105,0.018717474397271873,0.9705,1.7737007987499238,0.1657
106,0.004978269077673765,106,0.019566973275505006,0.974,1.8083164036273955,0.1686
107,0.004977853799395975,107,0.023872331250458956,0.968,1.7832510578632355,0.1594
108,0.004977434608248816,108,0.02621020646765828,0.962,1.8087853300571441,0.1613
109,0.0049770115048942505,109,0.024533494468778373,0.962,1.819123959541321,0.1584
110,0.004976584490000416,110,0.0325513694435358,0.9505,1.81437007188797,0.1597
111,0.004976153564241626,111,0.022749098669737577,0.9645,1.8941314268112182,0.1545
112,0.0049757187282983735,112,0.024232172500342132,0.9645,1.8617815673351288,0.1569
113,0.004975279982857322,113,0.021239026822149752,0.9715,1.8280658876895906,0.159
114,0.004974837328611311,114,0.019243423454463483,0.972,1.8301430797576905,0.1589
115,0.0049743907662593515,115,0.016722281114198267,0.9795,1.8127148413658143,0.1607
116,0.004973940296506626,116,0.019864064268767835,0.975,1.9266150379180909,0.1556
117,0.00497348592006449,117,0.023522643931210042,0.966,1.8693295550346374,0.158
118,0.004973027637650463,118,0.023945042956620456,0.9605,1.896449716091156,0.1577
119,0.004972565449988238,119,0.020070822536945344,0.9725,1.8806543397903441,0.1633
120,0.0049720993578076704,120,0.026900393469259144,0.958,1.9188444006443024,0.1633
121,0.004971629361844784,121,0.022433638293296098,0.9665,1.8690393686294555,0.16
122,0.004971155462841768,122,0.02254453906789422,0.967,1.8589281463623046,0.1556
123,0.0049706776615469715,123,0.02057042238302529,0.9705,1.8723512816429138,0.1616
124,0.004970195958714909,124,0.023610251769423485,0.9595,1.9080360317230225,0.1523
125,0.004969710355106255,125,0.024394014151766896,0.9615,1.9440432429313659,0.152
126,0.004969220851487844,126,0.020926938485354186,0.9705,1.923580951690674,0.1615
127,0.004968727448632668,127,0.018271968979388476,0.974,1.8906394147872925,0.163
128,0.004968230147319879,128,0.017011409462429582,0.9795,1.9069082927703858,0.16
129,0.0049677289483347825,129,0.015222873305901885,0.9775,1.9114146220684052,0.1637
130,0.004967223852468841,130,0.01499350145459175,0.9795,1.9586063313484192,0.1581
131,0.004966714860519669,131,0.016834271419793368,0.978,1.91502845287323,0.1553
132,0.0049662019732910345,132,0.019467619201168417,0.9675,1.9691977834701537,0.1602
133,0.004965685191592857,133,0.016726805921643974,0.9735,1.9761137747764588,0.1544
134,0.004965164516241205,134,0.01934109376743436,0.97,1.9825604939460755,0.1574
135,0.004964639948058297,135,0.016096651460975407,0.9765,1.9573664951324463,0.1639
136,0.004964111487872494,136,0.018094107089564205,0.9685,1.944893980026245,0.1568
137,0.0049635791365183115,137,0.01953566512092948,0.968,2.02167236328125,0.1486
138,0.004963042894836402,138,0.018983828835189342,0.9725,1.9338537454605103,0.159
139,0.004962502763673565,139,0.015372309135273099,0.9795,1.9582159852981567,0.1601
140,0.004961958743882742,140,0.018965540872886776,0.9705,1.9833182215690612,0.1633
141,0.004961410836323014,141,0.021006860211491583,0.971,2.008901524543762,0.1522
142,0.004960859041859601,142,0.024278199276886882,0.9645,2.034736099243164,0.1575
143,0.0049603033613638626,143,0.02899087257683277,0.956,2.0081966066360475,0.1563
144,0.0049597437957132956,144,0.033060533460229635,0.952,2.0145010852813723,0.1545
145,0.004959180345791528,145,0.03439291464164853,0.9435,2.0512694454193117,0.1511
146,0.004958613012488325,146,0.032191702350974086,0.947,2.033495075702667,0.1487
147,0.004958041796699583,147,0.030203884374350308,0.9505,2.1081098914146423,0.1561
148,0.004957466699327331,148,0.03106280309148133,0.9525,2.0701936745643614,0.1562
149,0.004956887721279725,149,0.03651222568005323,0.9485,1.9944936680793761,0.1618
150,0.0049563048634710515,150,0.034450058545917275,0.9455,2.04839825630188,0.1536
151,0.004955718126821722,151,0.03160950345918536,0.9525,2.019021124839783,0.1556
152,0.004955127512258273,152,0.024721824284642934,0.9585,1.9666449999809266,0.1537
153,0.004954533020713367,153,0.025095615442842244,0.9615,2.0723990321159365,0.157
154,0.004953934653125786,154,0.023898235778324305,0.9645,2.009265661239624,0.1584
155,0.004953332410440435,155,0.02135408096946776,0.9645,2.0030282640457155,0.152
156,0.004952726293608335,156,0.020132205449044704,0.9685,2.0772613787651064,0.1581
157,0.004952116303586631,157,0.01707061007618904,0.974,2.005278787612915,0.1565
158,0.004951502441338578,158,0.013351190416142345,0.981,2.0272004652023314,0.1623
159,0.00495088470783355,159,0.013468649284914137,0.9835,2.0160149455070497,0.1632
160,0.00495026310404703,160,0.01241487853694707,0.9865,1.9948801016807556,0.1639
161,0.004949637630960618,161,0.008201372623443604,0.9895,2.007882126569748,0.1636
162,0.004949008289562019,162,0.011445744277443737,0.987,2.0249468123912813,0.1668
163,0.00494837508084505,163,0.012267089739907533,0.982,2.0529557275772095,0.1644
164,0.004947738005809634,164,0.011587637034244836,0.984,2.0239814591407774,0.1621
165,0.0049470970654618,165,0.012558560306206345,0.9805,2.084115750789642,0.1631
166,0.004946452260813679,166,0.013112233951687813,0.978,2.030522608757019,0.1651
167,0.004945803592883507,167,0.011353399022482336,0.983,1.987169692516327,0.163
168,0.004945151062695619,168,0.01016710519324988,0.984,2.0935527300834655,0.1633
169,0.0049444946712804486,169,0.012278328649699688,0.9845,2.038931362628937,0.1658
170,0.004943834419674527,170,0.01071468039881438,0.984,2.0433126735687255,0.1626
171,0.004943170308920483,171,0.011078507942147552,0.982,2.1180177569389342,0.165
172,0.0049425023400670376,172,0.01380418804474175,0.9795,2.126604132652283,0.1577
173,0.004941830514169004,173,0.017868594825267793,0.9695,2.129047083854675,0.16
174,0.004941154832287287,174,0.017113749450072647,0.9725,2.127644913196564,0.151
175,0.004940475295488882,175,0.022530803084373476,0.963,2.0644508504867556,0.1622
176,0.004939791904846869,176,0.02461341368034482,0.9605,2.1275083875656127,0.1569
177,0.004939104661440415,177,0.02176097924821079,0.9635,2.1400610995292664,0.163
178,0.004938413566354772,178,0.02621781066991389,0.961,2.1631477308273315,0.1557
179,0.0049377186206812735,179,0.02132483534514904,0.966,2.1260047364234924,0.1612
180,0.004937019825517333,180,0.016891722474247216,0.9715,2.1184880137443542,0.1625
181,0.004936317181966444,181,0.01587668121792376,0.9735,2.0843019485473633,0.1638
182,0.004935610691138175,182,0.014697490190155805,0.9805,2.1223497796058655,0.1603
183,0.004934900354148173,183,0.0146088172448799,0.979,2.113440272808075,0.1557
184,0.0049341861721181575,184,0.010465532098896802,0.9845,2.1412546467781066,0.1619
185,0.0049334681461759185,185,0.011970567097887398,0.9825,2.117347393035889,0.1636
186,0.004932746277455317,186,0.013078387721907347,0.981,2.0684131944179533,0.1669
187,0.004932020567096282,187,0.01263237209059298,0.984,2.108877761363983,0.1633
188,0.00493129101624481,188,0.009718243405222893,0.9855,2.139610152244568,0.1626
189,0.004930557626052961,189,0.008870345703326166,0.9875,2.175341784954071,0.1635
190,0.004929820397678857,190,0.011306444997899234,0.9845,2.146715760231018,0.1624
191,0.0049290793322866846,191,0.013513417006470263,0.9815,2.1155003356933593,0.1693
192,0.004928334431046686,192,0.011405478394590319,0.981,2.1847864055633544,0.1566
193,0.004927585695135161,193,0.018118966231122614,0.9705,2.1423678755760194,0.1587
194,0.004926833125734468,194,0.016197984502650798,0.9775,2.1374982619285583,0.1613
195,0.0049260767240330156,195,0.01676816017134115,0.975,2.118500757217407,0.167
196,0.004925316491225264,196,0.016478060418739914,0.975,2.1779046845436096,0.1558
197,0.0049245524285117265,197,0.01395491200964898,0.9765,2.1875616192817686,0.1587
198,0.004923784537098962,198,0.019726592302322387,0.9705,2.226879568099976,0.1507
199,0.004923012818199575,199,0.019431013613939285,0.9635,2.170986280441284,0.1585
200,0.004922237273032217,200,0.01865342096425593,0.971,2.138276093006134,0.1514
201,0.004921457902821577,201,0.019034189684316517,0.9705,2.189119665622711,0.16
202,0.004920674708798389,202,0.02025225174147636,0.9685,2.1964328503608703,0.1613
203,0.004919887692199422,203,0.015381050133146345,0.9755,2.225468645095825,0.1629
204,0.0049190968542674835,204,0.016443111281841994,0.974,2.207597782611847,0.1566
205,0.004918302196251414,205,0.020047318818978966,0.9695,2.181744918823242,0.1603
206,0.004917503719406087,206,0.01662652809172869,0.9735,2.1179578351974486,0.161
207,0.004916701424992407,207,0.016342378710396586,0.976,2.1630439805984496,0.1653
208,0.0049158953142773056,208,0.012480510666500777,0.9825,2.17708979845047,0.1593
209,0.004915085388533742,209,0.015583197842352093,0.9745,2.1860153698921203,0.1657
210,0.004914271649040699,210,0.01591830684337765,0.9715,2.1647068810462953,0.1602
211,0.004913454097083184,211,0.017614028719253837,0.977,2.163360550403595,0.1609
212,0.004912632733952221,212,0.018595866020768882,0.9725,2.1440803718566896,0.16
213,0.004911807560944856,213,0.014792218804359436,0.978,2.1650367617607116,0.1606
214,0.004910978579364149,214,0.014149704901501536,0.9795,2.2230132317543028,0.1584
215,0.0049101457905191765,215,0.011444737506099045,0.9855,2.2001310896873476,0.1617
216,0.0049093091957250245,216,0.010626824945211411,0.9835,2.163010220527649,0.1642
217,0.004908468796302789,217,0.008012798393610864,0.9885,2.208709330558777,0.1623
218,0.004907624593579578,218,0.008208576147444547,0.99,2.1439383912086485,0.1632
219,0.004906776588888501,219,0.011239155859220773,0.984,2.197741513252258,0.1602
220,0.004905924783568674,220,0.010933889099396766,0.9815,2.17544775724411,0.1673
221,0.004905069178965214,221,0.010920914995949715,0.9855,2.2570259618759154,0.167
222,0.004904209776429237,222,0.011972282675560563,0.9835,2.191124758720398,0.1655
223,0.004903346577317858,223,0.01230569735635072,0.981,2.2559528017044066,0.1556
224,0.004902479582994184,224,0.010123825003392994,0.983,2.29902024269104,0.1612
225,0.0049016087948273186,225,0.00885468398919329,0.987,2.215209860801697,0.1628
226,0.004900734214192356,226,0.0093509906437248,0.9845,2.192570672035217,0.1619
227,0.004899855842470378,227,0.010651597671676427,0.9855,2.1872676539421083,0.1572
228,0.004898973681048453,228,0.010099238692782819,0.986,2.237668898105621,0.1646
229,0.004898087731319635,229,0.0086527154664509,0.9915,2.1605188822746277,0.165
230,0.004897197994682958,230,0.006748075259383768,0.9915,2.195094954967499,0.1641
231,0.004896304472543438,231,0.0050421216583345085,0.995,2.230876076221466,0.1646
232,0.00489540716631207,232,0.007021491776686162,0.989,2.1712197184562685,0.1662
233,0.004894506077405822,233,0.008546413271687925,0.9885,2.2464975810050962,0.1572
234,0.004893601207247636,234,0.010762031783815473,0.9865,2.263329019546509,0.1602
235,0.004892692557266426,235,0.008461456862278283,0.986,2.215613486766815,0.1647
236,0.0048917801288970745,236,0.009457647608360275,0.986,2.2269896841049195,0.1595
237,0.00489086392358043,237,0.013194351841229945,0.9795,2.252880346775055,0.1602
238,0.004889943942763305,238,0.01248637434327975,0.9795,2.314994170665741,0.1533
239,0.004889020187898477,239,0.019756283960305154,0.9685,2.31904803276062,0.1517
240,0.004888092660444679,240,0.02090903199277818,0.96,2.250618484020233,0.164
241,0.004887161361866605,241,0.02439923374913633,0.961,2.278240542411804,0.1588
242,0.004886226293634902,242,0.028799301595427096,0.957,2.32538489818573,0.1494
243,0.004885287457226169,243,0.03349336860701442,0.952,2.368740186691284,0.1574
244,0.004884344854122958,244,0.023108446085825563,0.966,2.294745101928711,0.1621
245,0.004883398485813768,245,0.03008095296099782,0.9545,2.287970769405365,0.1514
246,0.0048824483537930445,246,0.025669469963759184,0.9605,2.2907290720939635,0.1558
247,0.004881494459561174,247,0.022112920694053174,0.9615,2.2640092897415163,0.1532
248,0.004880536804624487,248,0.021423091273754837,0.963,2.280079257488251,0.1578
249,0.00487957539049525,249,0.02704062280245125,0.96,2.3341995668411255,0.1642
250,0.004878610218691669,250,0.018154333950951694,0.9695,2.3465539169311525,0.1539
251,0.004877641290737881,251,0.01890877152327448,0.9695,2.261106400489807,0.1644
252,0.004876668608163955,252,0.01563996928744018,0.9755,2.282663867473602,0.1639
253,0.00487569217250589,253,0.012595792347565294,0.981,2.267767405509949,0.1619
254,0.004874711985305612,254,0.013683974626474082,0.98,2.286028792858124,0.1635
255,0.004873728048110968,255,0.017474685376510025,0.969,2.362747690677643,0.1605
256,0.004872740362475732,256,0.01946823475882411,0.97,2.280607326030731,0.1585
257,0.004871748929959593,257,0.016582689341157676,0.9735,2.2686189556121827,0.1607
258,0.004870753752128159,258,0.01446178969927132,0.9785,2.322237739562988,0.1576
259,0.004869754830552951,259,0.015965296840295195,0.975,2.2701322340965273,0.1615
260,0.004868752166811402,260,0.010515189426951111,0.9855,2.349043216705322,0.1598
261,0.004867745762486856,261,0.01296186241088435,0.984,2.328689064979553,0.162
262,0.004866735619168562,262,0.01262966103386134,0.9775,2.294195411205292,0.1659
263,0.004865721738451675,263,0.007754586078226567,0.99,2.3049492931365965,0.1729
264,0.00486470412193725,264,0.008415008569136262,0.989,2.2791251230239866,0.1665
265,0.004863682771232243,265,0.004684498318238184,0.9945,2.2687328481674194,0.1658
266,0.004862657687949507,266,0.005014691530959681,0.9935,2.2650088357925413,0.1664
267,0.0048616288737077865,267,0.005816508212592453,0.9925,2.278549242019653,0.171
268,0.0048605963301317215,268,0.004994169430574402,0.9945,2.2417798686027526,0.1709
269,0.004859560058851838,269,0.007316452160011977,0.987,2.273863525390625,0.1585
270,0.0048585200615045504,270,0.008099161600694061,0.992,2.2694818902015688,0.1671
271,0.004857476339732157,271,0.004829366429476067,0.991,2.2641623973846436,0.1711
272,0.004856428895182834,272,0.005109283063211479,0.993,2.3190589690208436,0.161
273,0.004855377729510643,273,0.006319997546961531,0.991,2.254876108169556,0.1685
274,0.004854322844375517,274,0.004252747225109488,0.9915,2.281812825202942,0.1666
275,0.0048532642414432624,275,0.003941702528391033,0.9935,2.279704203605652,0.1704
276,0.00485220192238556,276,0.0042494621768128125,0.9935,2.2902280783653257,0.1681
277,0.0048511358888799535,277,0.0037091823876835408,0.995,2.2992771339416502,0.1653
278,0.004850066142609857,278,0.004286199272610247,0.9925,2.3052311372756957,0.1658
279,0.004848992685264546,279,0.009222997369943187,0.988,2.398273961544037,0.1649
280,0.004847915518539157,280,0.009446919104084373,0.986,2.3346193647384643,0.1649
281,0.004846834644134682,281,0.00856352808768861,0.988,2.2895618200302126,0.1641
282,0.004845750063757968,282,0.007572723063640296,0.988,2.2930928802490236,0.1617
283,0.004844661779121719,283,0.007955494383350015,0.987,2.362710626125336,0.1636
284,0.004843569791944481,284,0.007656782568665222,0.989,2.3634885597229003,0.1621
285,0.004842474103950653,285,0.0102748321602121,0.987,2.4942995047569276,0.1563
286,0.004841374716870476,286,0.007299822417553514,0.991,2.389696862697601,0.1641
287,0.004840271632440033,287,0.009919482294935732,0.9885,2.3305429434776306,0.1631
288,0.0048391648524012424,288,0.010592319851275534,0.9885,2.369875249862671,0.1671
289,0.004838054378501863,289,0.009996707155369221,0.9855,2.3862149310112,0.1641
290,0.004836940212495484,290,0.015798081643879414,0.9805,2.4483368945121766,0.1595
291,0.004835822356141526,291,0.00938337700208649,0.9865,2.3609665560722353,0.1634
292,0.004834700811205237,292,0.0075714520819019525,0.9895,2.3577218198776246,0.1667
293,0.004833575579457687,293,0.0094712138408795,0.9845,2.3605761528015137,0.1715
294,0.004832446662675774,294,0.011661236238433048,0.984,2.351693630218506,0.1648
295,0.00483131406264221,295,0.011785900051472708,0.9835,2.366331775188446,0.1611
296,0.004830177781145524,296,0.012661609170027077,0.9855,2.3931869053840638,0.162
297,0.004829037819980062,297,0.010886180237866938,0.9815,2.5082984876632692,0.1586
298,0.004827894180945977,298,0.017407689499668776,0.969,2.408780219554901,0.163
299,0.004826746865849231,299,0.01758388844318688,0.9705,2.460003855228424,0.1591
300,0.00482559587650159,300,0.015744148939847945,0.977,2.4605224657058717,0.1545
301,0.0048244412147206255,301,0.018979381222743542,0.9725,2.3707988977432253,0.1531
302,0.004823282882329705,302,0.018430715962313115,0.969,2.391447765827179,0.1525
303,0.004822120881157995,303,0.016273571504279973,0.974,2.486313133239746,0.1596
304,0.004820955213040451,304,0.016267782473005355,0.9765,2.4635292410850527,0.1539
305,0.004819785879817824,305,0.017195037007331847,0.97,2.3860081315040587,0.1636
306,0.00481861288333665,306,0.013267012219876051,0.977,2.363478422164917,0.161
307,0.004817436225449252,307,0.012939861021004617,0.9785,2.4015388774871824,0.1632
308,0.004816255908013731,308,0.010205248813144862,0.983,2.3859043741226196,0.1577
309,0.004815071932893972,309,0.00818942264886573,0.988,2.436838459968567,0.1597
310,0.004813884301959632,310,0.006964419526048005,0.99,2.3642502546310427,0.1655
311,0.004812693017086141,311,0.006468146853148937,0.9895,2.331840331554413,0.1654
312,0.004811498080154703,312,0.007035253566573374,0.988,2.369425151348114,0.1604
313,0.004810299493052285,313,0.005320607003523037,0.9925,2.3945571541786195,0.1609
314,0.00480909725767162,314,0.009904816886410117,0.9875,2.3954738569259644,0.1617
315,0.004807891375911202,315,0.01304145377362147,0.987,2.4084595966339113,0.1537
316,0.004806681849675283,316,0.010698228084947914,0.983,2.3813197445869445,0.1606
317,0.00480546868087387,317,0.011468028486706316,0.9835,2.431100106239319,0.165
318,0.00480425187142272,318,0.008798960526473821,0.9875,2.3538294434547424,0.1684
319,0.004803031423243344,319,0.010834526096004993,0.9855,2.428047544956207,0.1656
320,0.004801807338262996,320,0.00958613350521773,0.986,2.375590591430664,0.1642
321,0.004800579618414672,321,0.006824799109017477,0.989,2.3665345907211304,0.1634
322,0.00479934826563711,322,0.008680096955504268,0.9885,2.4239321994781493,0.1512
323,0.004798113281874784,323,0.006400374905206263,0.9915,2.430646815299988,0.1541
324,0.0047968746690779,324,0.0116624305723235,0.984,2.4084475803375245,0.1612
325,0.0047956324292024,325,0.009257131349295377,0.985,2.429036374092102,0.1631
326,0.004794386564209948,326,0.010744614686700515,0.9855,2.424778027534485,0.1597
327,0.004793137076067937,327,0.008956207789015024,0.9845,2.4463125324249266,0.1584
328,0.004791883966749478,328,0.008160666597541421,0.987,2.4371042346954344,0.1588
329,0.0047906272382334004,329,0.0055085256783058865,0.9885,2.4426269125938416,0.1643
330,0.004789366892504252,330,0.005952504649758339,0.99,2.4270258784294128,0.1611
331,0.00478810293155229,331,0.01029649584670551,0.9875,2.463877010345459,0.1615
332,0.004786835357373481,332,0.01686658742837608,0.9805,2.480332872867584,0.1564
333,0.0047855641719694985,333,0.01993530651088804,0.971,2.54600026845932,0.1506
334,0.004784289377347717,334,0.012979394069407135,0.9795,2.5268727231025694,0.161
335,0.004783010975521211,335,0.015172575623728335,0.9755,2.4519165539741516,0.1549
336,0.004781728968508753,336,0.011195819650311023,0.9825,2.4049136304855345,0.1658
337,0.004780443358334805,337,0.008883054868783801,0.984,2.4769543981552125,0.1605
338,0.004779154147029523,338,0.007296352693811059,0.991,2.547130033969879,0.1552
339,0.004777861336628745,339,0.0078266812954098,0.986,2.4558919739723204,0.1626
340,0.004776564929173998,340,0.007872583565767855,0.987,2.5158110094070434,0.1674
341,0.004775264926712485,341,0.00999164286768064,0.99,2.3959789299964904,0.1618
342,0.004773961331297087,342,0.006101402372587472,0.9935,2.47530734539032,0.1641
343,0.004772654144986359,343,0.007504473550943658,0.987,2.4328312397003176,0.1671
344,0.004771343369844527,344,0.007998013682663441,0.986,2.4885199952125547,0.156
345,0.0047700290079414846,345,0.009428942168597132,0.9865,2.4395686316490175,0.1591
346,0.0047687110613527876,346,0.006574910227209329,0.9905,2.413971230983734,0.1659
