step,lr,epoch,train_loss,train_acc,val_loss,val_acc
102,0.004875202547751922,102,0.040031944401562214,0.954,0.920084772631526,0.3425
103,0.0048727403624757295,103,0.0377242723479867,0.954,0.9831954631954432,0.339625
104,0.0048702547592100725,104,0.03873733431100845,0.95,0.9739759610965848,0.343
105,0.004867745762486853,105,0.03768962202593684,0.954,0.9535348219797015,0.348875
106,0.004865213397068855,106,0.04485152568668127,0.948,0.9409859655424953,0.34075
107,0.004862657687949504,107,0.04229871742427349,0.938,0.9270714372396469,0.344875
108,0.004860078660352617,108,0.05818126816302538,0.942,0.9503673110157251,0.335625
109,0.004857476339732153,109,0.04680571053177118,0.946,1.072559742256999,0.326
110,0.004854850751771968,110,0.06183977983891964,0.914,0.9936657305806875,0.333
111,0.004852201922385556,111,0.04478146322071552,0.94,1.0546532394364476,0.324
112,0.0048495298777157915,112,0.054400065913796425,0.924,0.9961212538182735,0.345625
113,0.004846834644134678,113,0.06176094990223646,0.908,1.0095498841255903,0.33475
114,0.004844116248243082,114,0.051877775229513645,0.92,0.992562129162252,0.349375
115,0.004841374716870474,115,0.05542225856333971,0.922,1.0511051127687097,0.33275
116,0.004838610077074662,116,0.04273662529885769,0.936,1.006148599088192,0.33825
117,0.004835822356141523,117,0.05333337560296059,0.924,0.9915171433240175,0.347375
118,0.0048330115815847395,118,0.04678883543238044,0.942,0.984312079846859,0.344625
119,0.00483017778114552,119,0.04491210728883743,0.938,1.0364214135333896,0.33325
120,0.004827320982792332,120,0.04846473364159465,0.942,0.9476792011409998,0.344375
121,0.004824441214720621,121,0.043386610224843025,0.946,0.974860979244113,0.342875
122,0.004821538505352536,122,0.06584691535681486,0.906,1.0292543396353722,0.3465
123,0.004818612883336646,123,0.04216072894632816,0.948,0.9897095561027527,0.35125
124,0.00481566437754766,124,0.06489530391991138,0.912,1.0113325621932745,0.343625
125,0.004812693017086138,125,0.04411449329927564,0.94,1.0111673967912793,0.343125
126,0.00480969883127821,126,0.046410304959863424,0.934,0.9994903253391385,0.33925
127,0.00480668184967528,127,0.04474640637636185,0.938,0.9639332080259919,0.3475
128,0.004803642102053739,128,0.04438501363620162,0.934,1.0026002116501331,0.334375
129,0.0048005796184146686,129,0.05492651788517833,0.926,1.0144170802086592,0.328
130,0.004797494428983546,130,0.034345641266554594,0.956,1.0539358826354146,0.327625
131,0.0047943865642099456,131,0.03764372132718563,0.95,1.0457046553492546,0.34325
132,0.004791256054767237,132,0.03961467882618308,0.946,1.0146582694724202,0.34625
133,0.0047881029315522865,133,0.03652902180328965,0.948,1.0701693911105394,0.325875
134,0.0047849272256851455,134,0.03704035095870495,0.954,1.1043949536979198,0.317625
135,0.0047817289685087505,135,0.03401964297518134,0.958,1.0413514813408256,0.339625
136,0.004778508191588607,136,0.02960379421710968,0.954,1.065270765684545,0.35075
137,0.004775264926712483,137,0.03199933050200343,0.956,1.0909066842868924,0.338625
138,0.004771999205890095,138,0.038502270355820656,0.942,1.0384978419169784,0.34075
139,0.004768711061352786,139,0.024941655807197094,0.968,1.009684725664556,0.345625
140,0.0047654005255532185,140,0.026710178703069687,0.968,0.9885112019255757,0.348125
141,0.004762067631165043,141,0.03663607221096754,0.952,1.0215956764295697,0.344
142,0.004758712411082581,142,0.02296687406487763,0.974,1.0414183624088764,0.34725
143,0.004755334898420501,143,0.029835368506610394,0.966,1.0447951657697558,0.345375
144,0.0047519351265134895,144,0.032837679609656334,0.966,1.0497523033991456,0.341625
145,0.004748513128915922,145,0.021449039224535227,0.968,1.049407858401537,0.3385
146,0.004745068939401534,146,0.03168125171214342,0.962,1.0653811991214752,0.32675
147,0.0047416025919630855,147,0.03245915425941348,0.962,1.067960205487907,0.3405
148,0.004738114120812024,148,0.024729123804718256,0.968,1.0688648568466306,0.343125
149,0.004734603560378155,149,0.020050080958753824,0.974,1.0600053798407316,0.353125
150,0.0047310709453092905,150,0.0271927397698164,0.952,1.0352033730596304,0.353375
151,0.004727516310470915,151,0.01845010183751583,0.974,1.0344630656763911,0.35925
152,0.00472393969094584,152,0.02143075759522617,0.978,1.0100736990571022,0.358375
153,0.004720341122033856,153,0.017605514964088798,0.974,1.0180678982287645,0.364625
154,0.004716720639251387,154,0.015212799538858235,0.984,1.0908292150124907,0.360625
155,0.004713078278331133,155,0.02134461374953389,0.972,1.0458325548097491,0.359375
156,0.004709414075221729,156,0.01959375594742596,0.974,1.058356510475278,0.34725
157,0.004705728066087379,157,0.019231347367167473,0.978,1.0499636754393578,0.34825
158,0.0047020202873075045,158,0.024196887388825417,0.966,1.0695262104272842,0.339
159,0.004698290775476386,159,0.019572674063965678,0.968,1.1121336948126554,0.336625
160,0.0046945395674028,160,0.01736188819631934,0.98,1.1166747463867068,0.33925
161,0.004690766700109655,161,0.025273935636505485,0.958,1.0669702300801873,0.3425
162,0.0046869722108336285,162,0.018744092900305986,0.98,1.0585559410974383,0.337125
163,0.004683156137024797,163,0.022959618363529444,0.966,1.071547769010067,0.334625
164,0.004679318516346269,164,0.02746738540008664,0.968,1.0853321682661772,0.34625
165,0.004675459386673811,165,0.025029440876096487,0.97,1.065807324834168,0.348125
166,0.004671578786095475,166,0.017196300672367215,0.976,1.0861654616892338,0.341875
167,0.004667676752911222,167,0.02595895016565919,0.968,1.0423594303429127,0.35175
168,0.004663753325632545,168,0.022822725935839117,0.972,1.0777059150859714,0.3565
169,0.004659808542982085,169,0.01740377675741911,0.978,1.099558899179101,0.34125
170,0.0046558424438932575,170,0.01736813341267407,0.976,1.103855649009347,0.349
171,0.004651855067509857,171,0.021929620299488306,0.972,1.0873833075165749,0.351625
172,0.004647846453185679,172,0.017310623079538345,0.978,1.1125022321939468,0.351
173,0.004643816640484129,173,0.012170700239948928,0.992,1.133380482904613,0.343375
174,0.004639765669177831,174,0.011147759854793549,0.99,1.1404429115355015,0.338875
175,0.004635693579248236,175,0.017514667473733425,0.976,1.1098202308639884,0.335125
176,0.004631600410885228,176,0.016229419270530343,0.974,1.1095544723793864,0.333875
177,0.004627486204486727,177,0.021918409503996372,0.968,1.1247397735714912,0.346
178,0.004623351000658288,178,0.0160357472486794,0.98,1.113681411370635,0.353625
179,0.004619194840212705,179,0.015677406219765544,0.982,1.1001191651448607,0.3535
180,0.0046150177641696025,180,0.022033618297427893,0.976,1.1065034521743655,0.35625
181,0.004610819813755035,181,0.01405450387392193,0.98,1.1522175967693329,0.3505
182,0.0046066010304010785,182,0.019572390243411064,0.97,1.17533262912184,0.344875
183,0.004602361455745421,183,0.017341458005830646,0.974,1.1578009193763137,0.330125
184,0.004598101131630952,184,0.019144308753311634,0.976,1.1297203078866005,0.334125
185,0.004593820100105353,185,0.018109899712726474,0.976,1.0815213900059462,0.35175
186,0.004589518403420674,186,0.013449032558128238,0.982,1.1010068291798234,0.353625
187,0.004585196084032927,187,0.016947679803706706,0.978,1.1401007743552327,0.344625
188,0.004580853184601658,188,0.01477911788970232,0.988,1.2494725808501244,0.331875
189,0.004576489747989531,189,0.01478015212342143,0.98,1.2218667780980468,0.34775
190,0.004572105817261904,190,0.01195134874433279,0.984,1.1675252225250006,0.36
191,0.004567701435686403,191,0.014652885496616364,0.984,1.1379379034042358,0.35075
192,0.004563276646732498,192,0.012441231869161129,0.986,1.1431088391691446,0.344125
193,0.004558831494071067,193,0.010665461653843522,0.99,1.1569582177326083,0.3455
194,0.004554366021573974,194,0.017236649408005178,0.98,1.2320458022877574,0.33475
195,0.00454988027331363,195,0.02203625114634633,0.982,1.1929056830704212,0.348125
196,0.004545374293562557,196,0.014959143125452101,0.978,1.1891494477167726,0.354
197,0.004540848126792958,197,0.015391371445730329,0.978,1.1764492448419333,0.33825
198,0.004536301817676272,198,0.016370894154533744,0.976,1.1793410265818238,0.343625
199,0.004531735411082732,199,0.01936533208936453,0.972,1.1698332438245416,0.358
200,0.004527148952080931,200,0.015298750484362245,0.982,1.1841948544606566,0.35825
201,0.004522542485937366,201,0.012468921253457665,0.986,1.212047521956265,0.33675
202,0.0045179160581159976,202,0.019567354349419475,0.976,1.2181181721389294,0.343625
203,0.004513269714277801,203,0.012050974415615201,0.988,1.246623320505023,0.331
204,0.004508603500280316,204,0.02078233426436782,0.978,1.2133218562230468,0.335875
205,0.0045039174621771885,205,0.014771271962672472,0.984,1.248464435338974,0.345625
206,0.004499211646217724,206,0.018086855299770832,0.976,1.196725271642208,0.34925
207,0.004494486098846425,207,0.018679135711863637,0.976,1.136766916140914,0.3505
208,0.004489740866702537,208,0.028817584738135338,0.964,1.1536517143249512,0.346625
209,0.004484975996619585,209,0.01643804321065545,0.978,1.2281858623027802,0.349375
210,0.004480191535624915,210,0.029463257640600204,0.964,1.2250152174383402,0.34775
211,0.004475387530939222,211,0.013294777483679354,0.98,1.2780197942629457,0.33275
212,0.004470564029976096,212,0.024538228753954172,0.972,1.2111729104071856,0.35
213,0.004465721080341543,213,0.0194358789594844,0.972,1.22115967143327,0.348
214,0.004460858729833521,214,0.023670771159231663,0.972,1.1793773947283626,0.34825
215,0.004455977026441465,215,0.020426274510100484,0.978,1.2276227176189423,0.338125
216,0.00445107601834582,216,0.024330807849764824,0.972,1.2373309629037976,0.33325
217,0.0044461557539175545,217,0.019240018911659718,0.982,1.1539895106106997,0.35225
218,0.004441216281717692,218,0.024551030714064837,0.97,1.136862705461681,0.364375
219,0.004436257650496831,219,0.02122326847165823,0.974,1.1842380603775382,0.354375
220,0.004431279909194657,220,0.013457200140692294,0.98,1.1703068409115076,0.367125
221,0.004426283106939468,221,0.02247392712160945,0.968,1.1654474847018719,0.363875
222,0.004421267293047687,222,0.02298018545843661,0.976,1.2115277387201786,0.341625
223,0.00441623251702337,223,0.013724124990403652,0.984,1.144449869170785,0.343375
224,0.004411178828557725,224,0.014579298556782305,0.976,1.1400417359545827,0.353875
225,0.0044061062775286155,225,0.0219971165060997,0.968,1.142586225643754,0.362625
226,0.0044010149140000735,226,0.022353113628923893,0.974,1.1827931692823768,0.3545
227,0.004395904788221801,227,0.018796136719174683,0.98,1.2296414636075497,0.348625
228,0.004390775950628676,228,0.021973135881125927,0.974,1.2116348426789045,0.352625
229,0.004385628451840256,229,0.016135543351992965,0.978,1.2130988705903292,0.3565
230,0.004380462342660274,230,0.008224250166676939,0.992,1.2163935471326113,0.350625
231,0.004375277674076145,231,0.013396771741099656,0.982,1.1886790972203016,0.355375
232,0.004370074497258452,232,0.014523705467581749,0.982,1.211501750163734,0.353
233,0.004364852863560451,233,0.00899117300286889,0.988,1.2095432421192527,0.34775
234,0.004359612824517558,234,0.013186631258577108,0.984,1.2175576305016875,0.352375
235,0.004354354431846843,235,0.01997101795859635,0.972,1.2005692245438695,0.348125
236,0.0043490777374465195,236,0.018612485262565315,0.98,1.1535542644560337,0.3525
237,0.00434378279339543,237,0.014482600265182555,0.978,1.1505053518339992,0.348375
238,0.0043384696519525355,238,0.0118003417737782,0.98,1.177174405194819,0.3435
239,0.004333138365556396,239,0.016093685291707516,0.978,1.2253784276545048,0.329375
240,0.004327788986824657,240,0.012886084150522947,0.98,1.2300272192806005,0.332
241,0.0043224215685535245,241,0.014068054966628551,0.98,1.2286424115300179,0.341875
242,0.004317036163717253,242,0.017679418670013547,0.984,1.2471850691363215,0.34025
243,0.004311632825467613,243,0.011966063408181071,0.988,1.252458306029439,0.338875
244,0.00430621160713337,244,0.014292322332039475,0.986,1.2221707189455628,0.347875
245,0.0043007725622197625,245,0.012444599065929651,0.98,1.1735371723771095,0.361875
246,0.004295315744407968,246,0.005256109987385571,1.0,1.1910261223092675,0.346875
247,0.004289841207554573,247,0.012774284929037094,0.986,1.1791905844584107,0.348125
248,0.004284349005691049,248,0.011793408717494458,0.986,1.180754610337317,0.352625
249,0.00427883919302321,249,0.009826703229919076,0.986,1.1842878069728613,0.34925
250,0.00427331182393068,250,0.011345703038387,0.988,1.1984145119786263,0.354875
251,0.004267766952966365,251,0.01212798128835857,0.984,1.1974235232919455,0.35775
252,0.004262204634855899,252,0.008334060024935752,0.99,1.213124836795032,0.355
253,0.004256624924497119,253,0.007422898546792567,0.986,1.2175933998078108,0.352875
254,0.004251027876959511,254,0.010138295823708177,0.99,1.2113361591473222,0.351375
255,0.004245413547483677,255,0.009247833397239447,0.992,1.239263248629868,0.352625
256,0.004239781991480781,256,0.010622951784171164,0.988,1.2330163503065705,0.362
257,0.004234133264532008,257,0.013840502360835671,0.978,1.242982054129243,0.35775
258,0.004228467422388011,258,0.009998045745305717,0.984,1.2347964495420456,0.348375
259,0.004222784520968367,259,0.015041012316942215,0.974,1.22834936901927,0.34925
260,0.004217084616361016,260,0.014508629799820483,0.982,1.2498399587348104,0.346625
261,0.004211367764821718,261,0.026053140638396144,0.966,1.2337650824338198,0.346125
262,0.004205634022773488,262,0.008863002469297498,0.988,1.2968286890536547,0.33875
263,0.004199883446806044,263,0.017521365080028772,0.968,1.2641185093671083,0.347875
264,0.004194116093675253,264,0.012075245496816933,0.98,1.290756605565548,0.332625
265,0.004188332020302558,265,0.016990715404972434,0.974,1.2497143037617207,0.34025
266,0.00418253128377443,266,0.010574385756626725,0.984,1.2447212375700474,0.3485
267,0.0041767139413417965,267,0.0078086102730594575,0.99,1.2453329237177968,0.35325
268,0.0041708800504194786,268,0.020713230478577316,0.98,1.2308007329702377,0.358125
269,0.004165029668585625,269,0.011726395227015018,0.986,1.2358281277120113,0.352875
270,0.0041591628535811425,270,0.014300315757282078,0.976,1.2400807216763496,0.34925
271,0.004153279663309126,271,0.008837138302624226,0.988,1.2700275871902704,0.337625
272,0.004147380155834289,272,0.01257363217882812,0.98,1.2175338175147772,0.357
273,0.0041414643893823875,273,0.012246983998920768,0.98,1.227849043905735,0.354875
274,0.004135532422339649,274,0.014969956362619996,0.984,1.2526202416047454,0.3525
275,0.004129584313252194,275,0.01453777332790196,0.976,1.273743100464344,0.34375
276,0.004123620120825456,276,0.014348091906867921,0.978,1.223739830777049,0.34275
277,0.004117639903923608,277,0.010173739865422249,0.99,1.2543023750185966,0.344625
278,0.0041116437215689755,278,0.006827530101872981,0.994,1.3247549962252378,0.346
279,0.004105631632941458,279,0.013117794296704233,0.986,1.314910301938653,0.343875
280,0.004099603697377943,280,0.018169173039495945,0.976,1.3202092237770557,0.348
281,0.004093559974371721,281,0.01254522381350398,0.98,1.3434586022049189,0.339625
282,0.004087500523571899,282,0.012203145772218704,0.982,1.360066069290042,0.34075
283,0.0040814254047828085,283,0.009908015956170857,0.984,1.3629783857613802,0.340625
284,0.00407533467796342,284,0.013571601710282266,0.982,1.3479006998240948,0.346625
285,0.004069228403226748,285,0.009191039483994246,0.992,1.32165801897645,0.3425
286,0.0040631066408392605,286,0.012846610392443836,0.978,1.2587105054408312,0.345375
287,0.004056969451220279,287,0.0061844674637541175,0.992,1.2391617828980088,0.35775
288,0.004050816894941388,288,0.01087097730487585,0.984,1.2565700989216566,0.361
289,0.004044649032725833,289,0.012491036555729806,0.98,1.2794262040406466,0.354875
290,0.004038465925447926,290,0.008937685051932931,0.986,1.2864752281457186,0.352875
291,0.004032267634132439,291,0.0086034897249192,0.994,1.2763667088001966,0.3535
292,0.004026054219954004,292,0.0064128537196666,0.986,1.273956649005413,0.358875
293,0.004019825744236512,293,0.004991698020603508,0.994,1.3055790113285184,0.358
294,0.0040135822684525015,294,0.006743335339706391,0.994,1.325576693750918,0.36075
295,0.00400732385422256,295,0.00675003943615593,0.992,1.3183713033795357,0.355125
296,0.004001050563314708,296,0.007675489876419306,0.994,1.2773522064089775,0.3525
297,0.003994762457643796,297,0.0033592440304346383,0.996,1.2531634354963899,0.355
298,0.003988459599270885,298,0.00335401386837475,0.996,1.2306155739352107,0.354875
299,0.003982142050402647,299,0.005355536821298301,0.992,1.2177472421899438,0.358125
300,0.003975809873390735,300,0.0038025176618248224,0.994,1.2173204952850938,0.36225
301,0.003969463130731181,301,0.0028962806391064078,0.998,1.2315650526434183,0.357875
302,0.003963101885063774,302,0.008781122625805438,0.984,1.2330693267285824,0.3575
303,0.003956726199171439,303,0.0054635152337141335,0.988,1.2591514363884926,0.34625
304,0.003950336135979622,304,0.004357636527856812,0.996,1.2781122075393796,0.3455
305,0.003943931758555667,305,0.0032033270981628448,0.998,1.2953353952616453,0.344875
306,0.003937513130108195,306,0.013461974274832755,0.982,1.2694780305027962,0.34725
307,0.003931080313986476,307,0.0036092016962356865,0.996,1.2747608292847872,0.35175
308,0.003924633373679808,308,0.006880286673549563,0.994,1.2995903231203556,0.350625
309,0.0039181723728168895,309,0.006429085449781269,0.992,1.3300325237214565,0.351125
310,0.003911697375165191,310,0.009256078163161874,0.982,1.3285664962604642,0.349625
311,0.0039052084446303246,311,0.006942199193872511,0.988,1.3538541793823242,0.353125
312,0.0038987056452554156,312,0.004699958401033655,0.996,1.340868616476655,0.3565
313,0.0038921890412204683,313,0.00750784610863775,0.992,1.322233408689499,0.359875
314,0.0038856586968417334,314,0.006489595863968134,0.994,1.3018661122769117,0.35475
315,0.0038791146765710743,315,0.007500070263631642,0.994,1.314534841105342,0.34625
316,0.0038725570449953278,316,0.007019301629043184,0.986,1.3488877024501562,0.336125
317,0.003865985866835671,317,0.011611592257395387,0.984,1.368574034422636,0.338375
318,0.0038594012069469792,318,0.011613222653977573,0.982,1.3546411637216806,0.348875
319,0.0038528031303171873,319,0.013242139713838696,0.98,1.360421309247613,0.34475
320,0.003846191702066648,320,0.008468348649330437,0.992,1.3692273646593094,0.3455
321,0.003839566987447489,321,0.00993585039395839,0.982,1.3574065687134862,0.34425
322,0.0038329290518429697,322,0.011791613360401243,0.982,1.393942218273878,0.332875
323,0.003826277960766833,323,0.01787728536874056,0.968,1.380129411816597,0.33425
324,0.003819613779862664,324,0.00877302122535184,0.992,1.3460634257644415,0.340125
325,0.0038129365749032373,325,0.009892728528939188,0.988,1.3331496361643076,0.345
326,0.00380624641178987,326,0.009870091627817601,0.988,1.3046742333099246,0.3515
327,0.0037995433565517715,327,0.00949065771419555,0.986,1.3302532453089952,0.347625
328,0.003792827475345391,328,0.010776426817756146,0.988,1.3113330770283937,0.34475
329,0.003786098834453765,329,0.006714367191307247,0.994,1.3141655325889587,0.3415
330,0.003779357500285861,330,0.0109324170043692,0.988,1.330673785880208,0.34825
331,0.0037726035393759265,331,0.0036950322100892663,0.996,1.3372112978249788,0.3495
332,0.0037658370183828297,332,0.012323790171649307,0.982,1.3413357622921467,0.35225
333,0.0037590580040894,333,0.0097297293250449,0.992,1.3545550536364317,0.347875
334,0.0037522665634017733,334,0.0070224874070845544,0.988,1.3969460017979145,0.33275
335,0.003745462763348725,335,0.006316653161775321,0.994,1.3942301981151104,0.331
336,0.003738646671081017,336,0.015724178636446595,0.986,1.3653850574046373,0.3455
337,0.003731818353870727,337,0.015775288571603596,0.982,1.3275338504463434,0.3475
338,0.00372497787911059,338,0.014189133187755942,0.974,1.2974563017487526,0.342875
339,0.0037181253143133285,339,0.012838295777328312,0.982,1.2769686728715897,0.353
340,0.003711260727110993,340,0.008806157042272389,0.986,1.2773513123393059,0.35775
341,0.0037043841852542857,341,0.0051887453882955015,0.996,1.2898213844746351,0.356125
342,0.0036974957566119,342,0.0047857630997896194,0.99,1.2947645708918571,0.35275
343,0.0036905955091698452,343,0.009614485141355544,0.988,1.3131624273955822,0.34775
344,0.0036836835110307777,344,0.005483893619384617,0.992,1.2950869891792536,0.348
345,0.0036767598304133287,345,0.0051997130503878,0.992,1.2789693642407656,0.35425
346,0.0036698245356514307,346,0.006754012545570731,0.994,1.3001666385680437,0.35425
347,0.003662877695193643,347,0.006451155582908541,0.992,1.3215004056692123,0.359125
348,0.003655919377602476,348,0.005144472059328109,0.994,1.3258212264627218,0.357125
349,0.003648949651553717,349,0.0035729940864257514,0.996,1.3392219319939613,0.358875
