step,lr,epoch,train_loss,train_acc,val_loss,val_acc
49,0.0004887161361866605,49,0.08016636196772257,0.8248,,
50,0.00048824483537930445,50,0.0822669190009435,0.8248,0.11198838742574056,0.777
51,0.00048776412907378813,51,0.07722077560424805,0.8352,,
52,0.00048727403624757335,52,0.07740887632369996,0.8376,,
53,0.0004867745762486857,53,0.073073739083608,0.8422,,
54,0.0004862657687949508,54,0.07082284852663676,0.8534,,
55,0.00048574763397321574,55,0.07414004810651144,0.8434,0.10881801589330037,0.784
56,0.000485220192238556,56,0.07285489873886108,0.8426,,
57,0.00048468346441346815,57,0.0719110670407613,0.8502,,
58,0.00048413747168704775,58,0.07073382244904836,0.8458,,
59,0.0004835822356141526,59,0.06918685715198516,0.8538,,
60,0.0004830177781145523,60,0.06897100528081258,0.8572,0.11682154162724813,0.774
61,0.00048244412147206245,61,0.06881137139002481,0.85,,
62,0.00048186128833366493,62,0.07574918746948242,0.8426,,
63,0.0004812693017086141,63,0.08347216459910074,0.8164,,
64,0.0004806681849675283,64,0.07585270690917968,0.8434,,
65,0.0004800579618414672,65,0.08071700412432353,0.8318,0.1078806156317393,0.786
66,0.00047943865642099487,66,0.068074396332105,0.8588,,
67,0.00047881029315522897,67,0.06549331445693969,0.863,,
68,0.0004781728968508753,68,0.06690833470026653,0.857,,
69,0.0004775264926712485,69,0.0634628469467163,0.8668,,
70,0.0004768711061352788,70,0.06451540253957112,0.8592,0.11113744060198466,0.794
71,0.00047620676311650446,71,0.06596093421379726,0.8638,,
72,0.00047553348984205027,72,0.06113259225686391,0.8718,,
73,0.00047485131289159234,73,0.05743463516235352,0.883,,
74,0.00047416025919630857,74,0.07446011630694072,0.843,,
75,0.00047346035603781553,75,0.05994996779759725,0.873,0.10505430769920349,0.801
76,0.0004727516310470915,76,0.0703580963452657,0.8554,,
77,0.0004720341122033857,77,0.06369917004903157,0.8588,,
78,0.0004713078278331134,78,0.06005501406987508,0.8678,,
79,0.0004705728066087379,79,0.05995758206049601,0.872,,
80,0.0004698290775476386,80,0.054178854433695474,0.887,0.09957592459519704,0.795
81,0.00046907667001096546,81,0.05409407396316528,0.887,,
82,0.0004683156137024796,82,0.06425562337239583,0.8646,,
83,0.00046754593866738095,83,0.061976969782511396,0.8658,,
84,0.00046676767529112205,84,0.06355285428365072,0.8628,,
85,0.00046598085429820835,85,0.06319808713595072,0.8662,0.1012976348400116,0.816
86,0.0004651855067509855,86,0.05558335950374603,0.885,,
87,0.00046438166404841265,87,0.05195894856452942,0.8888,,
88,0.00046356935792482334,88,0.050272586051623026,0.897,,
89,0.00046274862044867255,89,0.05239510889053345,0.8902,,
90,0.00046191948402127036,90,0.06415039644241333,0.8626,0.11094123641649882,0.795
91,0.0004610819813755033,91,0.054412109311421715,0.885,,
92,0.0004602361455745418,92,0.05384027276833852,0.8838,,
93,0.0004593820100105349,93,0.05061394545237223,0.8884,,
94,0.00045851960840329227,94,0.06713988122940064,0.8604,,
95,0.00045764897479895266,95,0.054604871424039206,0.8818,0.10525521008173624,0.799
96,0.00045677014356863995,96,0.0495290545463562,0.8946,,
97,0.00045588314940710634,97,0.05934301567872365,0.8766,,
98,0.0004549880273313626,98,0.04908127590815226,0.8922,,
99,0.0004540848126792955,99,0.05298378963470459,0.8858,,
100,0.00045317354110827295,100,0.048812431621551515,0.896,0.11548759881655375,0.793
101,0.00045225424859373633,101,0.05485238046646118,0.8822,,
102,0.0004513269714277799,102,0.049099556456009545,0.9,,
103,0.0004503917462177186,103,0.041234796396891274,0.9166,,
104,0.00044944860988464216,104,0.049774416065216064,0.8956,,
105,0.0004484975996619582,105,0.05111007884343465,0.8884,0.09908303570747376,0.813
106,0.00044753875309392195,106,0.052891190671920774,0.8868,,
107,0.0004465721080341541,107,0.04946550680796305,0.892,,
108,0.0004455977026441464,108,0.05573017371495565,0.8816,,
109,0.00044461557539175533,109,0.04573555666605632,0.9062,,
110,0.00044362576504968296,110,0.05652168275515238,0.8794,0.11064465832710266,0.788
111,0.00044262831069394673,111,0.0416317636013031,0.9118,,
112,0.0004416232517023369,112,0.04132459977467855,0.9134,,
113,0.00044061062775286144,113,0.053823574829101564,0.8896,,
114,0.00043959047882217994,114,0.05022422472635905,0.8916,,
115,0.00043856284518402545,115,0.040414686600367226,0.9178,0.10403792428970336,0.809
116,0.00043752776740761434,116,0.0383917387008667,0.9216,,
117,0.000436485286356045,117,0.04783425250053406,0.8998,,
118,0.0004354354431846843,118,0.04701163689295451,0.8998,,
119,0.00043437827933954295,119,0.043886552635828656,0.9062,,
120,0.0004333138365556395,120,0.04295394196510315,0.9136,0.1074057199160258,0.816
121,0.00043224215685535233,121,0.038307903599739075,0.9228,,
122,0.0004311632825467611,122,0.04318102788925171,0.908,,
123,0.0004300772562219761,123,0.03918315439224243,0.9186,,
124,0.0004289841207554572,124,0.04115242443084717,0.9194,,
125,0.0004278839193023208,125,0.05360392497380575,0.8876,0.1085576597849528,0.809
126,0.00042677669529663626,126,0.046722129583358765,0.8968,,
127,0.00042566249244971175,127,0.03996798076629639,0.913,,
128,0.00042454135474836763,128,0.04597569217681885,0.9018,,
129,0.00042341332645320066,129,0.04485805015563965,0.9054,,
130,0.00042227845209683653,130,0.04305691375732422,0.9078,0.1047243906656901,0.818
131,0.0004211367764821716,131,0.04205244890054067,0.9122,,
132,0.0004199883446806042,132,0.035462524859110514,0.9284,,
133,0.00041883320203025555,133,0.03965205036799113,0.9196,,
134,0.0004176713941341795,134,0.043384266630808514,0.9106,,
135,0.00041650296685856236,135,0.04018172207673391,0.9122,0.10395030721028646,0.818
136,0.00041532796633091237,136,0.03509738534291585,0.9278,,
137,0.0004141464389382385,137,0.03962068037192027,0.9184,,
138,0.00041295843132521914,138,0.03182259610493978,0.936,,
139,0.00041176399039236056,139,0.039379921301205954,0.9182,,
140,0.00041056316329414553,140,0.032502295168240866,0.9338,0.10894855892658234,0.81
141,0.00040935599743717184,141,0.027719756770133972,0.9476,,
142,0.0004081425404782806,142,0.027971339797973633,0.9452,,
143,0.00040692284032267455,143,0.03495401875178019,0.927,,
144,0.0004056969451220276,144,0.03718302261432012,0.9192,,
145,0.00040446490327258303,145,0.027773215866088868,0.9464,0.10205371872584025,0.822
146,0.0004032267634132436,146,0.03310110854307811,0.9304,,
147,0.0004019825744236508,147,0.03042723428408305,0.9394,,
148,0.00040073238542225563,148,0.036191865370670956,0.9258,,
149,0.0003994762457643792,149,0.026374610076347987,0.9502,,
150,0.00039821420504026426,150,0.024332047573725382,0.952,0.10629408677419026,0.82
151,0.00039694631307311774,151,0.031577869478861494,0.9384,,
152,0.00039567261991714346,152,0.029048756337165832,0.9408,,
153,0.0003943931758555663,153,0.02770111744403839,0.9424,,
154,0.0003931080313986471,154,0.03272042813301086,0.9324,,
155,0.0003918172372816886,155,0.03155116806825002,0.9336,0.10510967222849528,0.818
156,0.00039052084446303205,156,0.02647064983844757,0.9466,,
157,0.0003892189041220464,157,0.02452329190572103,0.9468,,
158,0.000387911467657107,158,0.02899689572652181,0.9416,,
159,0.0003865985866835667,159,0.04134045025507609,0.911,,
160,0.00038528031303171833,160,0.03687657304604848,0.9216,0.10556348506609599,0.82
161,0.0003839566987447485,161,0.027133424131075543,0.9432,,
162,0.0003826277960766829,162,0.026111782582600912,0.947,,
163,0.0003812936574903233,163,0.02977404942214489,0.936,,
164,0.0003799543356551767,164,0.020652534294128416,0.9608,,
165,0.00037860988344537606,165,0.03140730802367131,0.9346,0.11248950441678365,0.828
166,0.00037726035393759226,166,0.022600160535176595,0.9574,,
167,0.0003759058004089396,167,0.027755569585164386,0.9428,,
168,0.00037454627633487215,168,0.033740181732177736,0.9302,,
169,0.00037318183538707233,169,0.03102341545422872,0.9364,,
170,0.0003718125314313325,170,0.028251817361513772,0.9412,0.11315227095286051,0.807
171,0.0003704384185254282,171,0.027794268534580866,0.9428,,
172,0.00036905955091698416,172,0.023022124894460042,0.953,,
173,0.00036767598304133256,173,0.028797027468681336,0.9414,,
174,0.000366287769519364,174,0.027710542964935303,0.9432,,
175,0.0003648949651553714,175,0.024263654613494872,0.9526,0.10952269355456035,0.816
176,0.00036349762493488607,176,0.03294678239027659,0.9272,,
177,0.00036209580402250753,177,0.026055389658610026,0.9444,,
178,0.0003606895577597248,178,0.024416180276870727,0.9498,,
179,0.0003592789416627326,179,0.03131411288579305,0.9358,,
180,0.00035786401142023916,180,0.028921168359120685,0.9412,0.11326883053779602,0.819
181,0.0003564448228912676,181,0.03469048291842143,0.928,,
182,0.000355021432102951,182,0.027547260411580402,0.94,,
183,0.0003535938952483205,183,0.02720079558690389,0.9436,,
184,0.0003521622686840867,184,0.03504913862546285,0.9262,,
185,0.0003507266089284151,185,0.03311296480496725,0.9318,0.10285417763392131,0.831
186,0.0003492869726586946,186,0.026947315299510957,0.942,,
187,0.00034784341670930007,187,0.019223322069644926,0.9622,,
188,0.0003463959980693485,188,0.01784426851272583,0.9674,,
189,0.0003449447738804497,189,0.021894963852564495,0.9554,,
190,0.0003434898014344495,190,0.0223341814994812,0.9544,0.10576977682113647,0.834
191,0.0003420311381711689,191,0.029434974320729574,0.9402,,
192,0.0003405688416761359,192,0.025157002528508506,0.9482,,
193,0.00033910296967831207,193,0.021214872320493062,0.9604,,
194,0.0003376335800478142,194,0.020022264011700947,0.9594,,
195,0.00033616073079362874,195,0.01863535172641277,0.963,0.10852665758132934,0.834
196,0.0003346844800613223,196,0.01634129219055176,0.9712,,
197,0.0003332048861307461,197,0.022307415994008383,0.9564,,
198,0.00033172200741373516,198,0.020117526920636494,0.9594,,
199,0.00033023590245180183,199,0.017366081065436204,0.9664,,
200,0.0003287466299138257,200,0.014776891628901164,0.9716,0.10272490199406942,0.831
201,0.0003272542485937364,201,0.01833496390581131,0.9634,,
202,0.00032575881740819305,202,0.018134242947896322,0.9644,,
203,0.00032426039539425823,203,0.028859734002749125,0.939,,
204,0.0003227590417070675,204,0.016470291368166606,0.97,,
205,0.0003212548156174935,205,0.018737994702657065,0.9622,0.1079668029944102,0.828
206,0.0003197477765098068,206,0.02395271179676056,0.951,,
207,0.0003182379838793308,207,0.021456449540456137,0.955,,
208,0.0003167254973300934,208,0.017781903145710626,0.9652,,
209,0.0003152103765724737,209,0.014616572602589925,0.973,,
210,0.00031369268142084506,210,0.01887414136727651,0.964,0.11353847591082256,0.819
211,0.0003121724717912132,211,0.017101766951878865,0.9678,,
212,0.0003106498076988514,212,0.01929538065592448,0.9612,,
213,0.00030912474925593077,213,0.02424307975769043,0.9522,,
214,0.00030759735666914724,214,0.02383593534231186,0.9502,,
215,0.00030606769023734486,215,0.01532479076385498,0.9708,0.10996639943122864,0.83
216,0.0003045358103491352,216,0.017308063220977783,0.9674,,
217,0.00030300177748051325,217,0.017722487465540566,0.9632,,
218,0.0003014656521924699,218,0.018564948606491088,0.9628,,
219,0.00029992749512860133,219,0.0183903444091479,0.964,,
220,0.0002983873670127146,220,0.016152839581171672,0.9708,0.10434440664450327,0.826
221,0.0002968453286464307,221,0.018827193907896677,0.9662,,
222,0.0002953014409067839,222,0.014113332986831664,0.9744,,
223,0.0002937557647438186,223,0.015776561085383098,0.9684,,
224,0.00029220836117818303,224,0.022220875310897826,0.955,,
225,0.0002906592912987205,225,0.022620670421918232,0.9506,0.11402510587374369,0.82
226,0.0002891086162600573,226,0.01984623142083486,0.961,,
227,0.00028755639728018884,227,0.01749477803905805,0.9672,,
228,0.00028600269563806266,228,0.010854068446159363,0.982,,
229,0.00028444757267115915,229,0.018084407965342202,0.965,,
230,0.00028289108977307023,230,0.017920358193914094,0.9606,0.10646247386932373,0.831
231,0.00028133330839107563,231,0.011352908677856127,0.9794,,
232,0.000279774290023717,232,0.008939031966527303,0.9866,,
233,0.00027821409621836996,233,0.01215805831750234,0.9794,,
234,0.00027665278856881453,234,0.02631335636774699,0.9468,,
235,0.00027509042871280324,235,0.021662988225618997,0.9544,0.10984815231959025,0.824
236,0.00027352707832962813,236,0.015530189847946166,0.9682,,
237,0.0002719627991376854,237,0.013933961383501689,0.9748,,
238,0.00027039765289203896,238,0.019785672454039255,0.9604,,
239,0.00026883170138198274,239,0.013924398120244343,0.9738,,
240,0.00026726500642860107,240,0.013208252382278442,0.9748,0.11264660739898681,0.829
241,0.0002656976298823279,241,0.019753919887542725,0.9626,,
242,0.00026412963362050566,242,0.02102547871271769,0.9594,,
243,0.00026256107954494195,243,0.016627216577529906,0.9676,,
244,0.00026099202957946576,244,0.01462216510772705,0.9728,,
245,0.0002594225456674832,245,0.012435953839619955,0.979,0.11229368821779886,0.831
246,0.0002578526897695316,246,0.021861967937151592,0.959,,
247,0.0002562825238608339,247,0.014295606565475464,0.9734,,
248,0.00025471210992885165,248,0.01711224808692932,0.969,,
249,0.00025314150997083777,249,0.016851050095260143,0.9678,,
250,0.0002515707859913894,250,0.010266270891825358,0.9826,0.1092481328646342,0.828
251,0.0002499999999999996,251,0.0163010511636734,0.971,,
252,0.00024842921400860987,252,0.010939193399747213,0.9802,,
253,0.00024685849002916143,253,0.022295106987158458,0.957,,
254,0.0002452878900711475,254,0.011279607836405437,0.981,,
255,0.00024371747613916522,255,0.010420133892695109,0.9808,0.10917556548118591,0.838
256,0.00024214731023046752,256,0.010183433015147845,0.9836,,
257,0.00024057745433251593,257,0.008939391128222148,0.987,,
258,0.0002390079704205334,258,0.013159540994962056,0.9778,,
259,0.00023743892045505723,259,0.01427616156662504,0.9716,,
260,0.00023587036637949348,260,0.010154824856917063,0.9816,0.10961030721664429,0.84
261,0.00023430237011767133,261,0.00761898152033488,0.9908,,
262,0.0002327349935713982,262,0.013754078723986943,0.975,,
263,0.00023116829861801643,263,0.009009005451202392,0.986,,
264,0.00022960234710796024,264,0.012302329711119334,0.9804,,
265,0.00022803720086231384,265,0.011444701703389485,0.9786,0.10630048183600108,0.834
266,0.00022647292167037107,266,0.011637585755189259,0.9794,,
267,0.00022490957128719593,267,0.012499924918015798,0.9778,,
268,0.00022334721143118464,268,0.008572377599962057,0.9854,,
269,0.0002217859037816292,269,0.007254806133111318,0.9892,,
270,0.00022022570997628225,270,0.009505761257807414,0.9844,0.11172669951121013,0.834
271,0.0002186666916089236,271,0.015397581917047501,0.973,,
272,0.00021710891022692902,272,0.009794560607274374,0.9822,,
273,0.00021555242732884013,273,0.009402487524350484,0.9816,,
274,0.00021399730436193656,274,0.011176356315612793,0.9802,,
275,0.00021244360271981033,275,0.011725250099102656,0.9778,0.10814702375729879,0.84
276,0.0002108913837399419,276,0.007414227535327275,0.9902,,
277,0.0002093407087012787,277,0.006545931310455004,0.9906,,
278,0.00020779163882181614,278,0.0059226706743240355,0.9922,,
279,0.00020624423525618062,279,0.013490067632993062,0.976,,
280,0.00020469855909321528,280,0.015405227915445964,0.968,0.12355919067064922,0.825
281,0.00020315467135356845,281,0.01291625653107961,0.9732,,
282,0.0002016126329872846,282,0.012417264477411906,0.9764,,
283,0.0002000725048713979,283,0.016967017491658527,0.965,,
284,0.00019853434780752924,284,0.009953585600852966,0.9844,,
285,0.00019699822251948598,285,0.01244563676516215,0.9772,0.11443131144841512,0.832
286,0.000195464189650864,286,0.014719711542129517,0.9676,,
287,0.00019393230976265431,287,0.008029360135396322,0.9872,,
288,0.00019240264333085202,288,0.007873192564646404,0.9874,,
289,0.00019087525074406846,289,0.0203811248143514,0.9594,,
290,0.00018935019230114776,290,0.012370923054218292,0.9768,0.11112303956349691,0.824
291,0.00018782752820878598,291,0.01063775565624237,0.9818,,
292,0.00018630731857915414,292,0.01648158458073934,0.9676,,
293,0.0001847896234275254,293,0.012587672448158263,0.978,,
294,0.0001832745026699058,294,0.013230777374903361,0.9766,,
295,0.00018176201612066828,295,0.015479266317685446,0.97,0.11431638113657633,0.825
296,0.00018025222349019228,296,0.011338906971613567,0.9784,,
297,0.00017874518438250559,297,0.010120879717667898,0.982,,
298,0.00017724095829293167,298,0.008501873278617858,0.9856,,
299,0.00017573960460574089,299,0.007654330086708069,0.9884,,
300,0.00017424118259180618,300,0.00875082904100418,0.9852,0.10956922308603922,0.836
301,0.0001727457514062628,301,0.006093481914202372,0.9904,,
302,0.00017125337008617344,302,0.007956597141424816,0.9888,,
303,0.00016976409754819729,303,0.0072488853534062704,0.989,,
304,0.00016827799258626406,304,0.009139118520418803,0.9854,,
305,0.00016679511386925302,305,0.010195906306306521,0.9812,0.11469503490130106,0.831
306,0.00016531551993867683,306,0.006466840394337972,0.9904,,
307,0.0001638392692063704,307,0.0060844391624132795,0.9912,,
308,0.0001623664199521849,308,0.00877408401966095,0.985,,
309,0.00016089703032168702,309,0.009273437321186066,0.9828,,
310,0.00015943115832386327,310,0.007340837911764781,0.9886,0.11202377684911093,0.842
311,0.0001579688618288302,311,0.007366275878747304,0.9884,,
312,0.0001565101985655496,312,0.006416854206720988,0.9914,,
313,0.00015505522611954943,313,0.006522137943903605,0.99,,
314,0.00015360400193065057,314,0.008141857624053955,0.986,,
315,0.00015215658329069913,315,0.009707790382703146,0.9828,0.10980144850413004,0.839
316,0.0001507130273413045,316,0.008559759811560312,0.9848,,
317,0.00014927339107158403,317,0.00819923838749528,0.9854,,
318,0.00014783773131591248,318,0.005543914672235648,0.9932,,
319,0.00014640610475167868,319,0.004828542241454125,0.9936,,
320,0.00014497856789704816,320,0.004920099830627442,0.995,0.11090484094619751,0.834
321,0.00014355517710873156,321,0.006990156803528468,0.9904,,
322,0.00014213598857976007,322,0.006276591475804647,0.9906,,
323,0.00014072105833726656,323,0.008518810180823008,0.9842,,
324,0.0001393104422402744,324,0.007482551904519399,0.9864,,
325,0.00013790419597749172,325,0.007305883622169495,0.988,0.11110327545801799,0.827
326,0.00013650237506511304,326,0.0069871529897054035,0.9886,,
327,0.00013510503484462778,327,0.007519971410433451,0.988,,
328,0.00013371223048063514,328,0.008292676870028179,0.9868,,
329,0.0001323240169586667,329,0.007524874647458394,0.989,,
330,0.00013094044908301493,330,0.006919376997152964,0.9888,0.11768113414446513,0.83
331,0.000129561581474571,331,0.00958530186812083,0.9846,,
332,0.00012818746856866673,332,0.006542968340714773,0.9906,,
333,0.0001268181646129268,333,0.00633368999560674,0.9898,,
334,0.00012545372366512707,334,0.008618602466583252,0.9862,,
335,0.00012409419959105958,335,0.008241289488474529,0.987,0.11973803663253785,0.824
336,0.00012273964606240693,336,0.008302103590965271,0.9842,,
337,0.00012139011655462313,337,0.008133994889259338,0.9856,,
338,0.00012004566434482246,338,0.006018595627943674,0.992,,
339,0.00011870634250967581,339,0.006618490912516912,0.989,,
340,0.00011737220392331632,340,0.005558778138955434,0.9924,0.11500360369682312,0.835
341,0.00011604330125525067,341,0.005962255984544754,0.9908,,
342,0.00011471968696828084,342,0.004966765491167704,0.9938,,
343,0.00011340141331643253,343,0.009101470879713695,0.9832,,
344,0.00011208853234289225,344,0.011185951538880665,0.9792,,
345,0.00011078109587795279,345,0.0075208088159561155,0.9864,0.11190311964352925,0.841
346,0.00010947915553696714,346,0.008571841756502788,0.9862,,
347,0.00010818276271831074,347,0.00856862530708313,0.984,,
348,0.00010689196860135206,348,0.005843012539545695,0.9914,,
349,0.00010560682414443296,349,0.0071186655044555664,0.988,,
350,0.00010432738008285583,350,0.006587285033613444,0.9896,0.11416834640502929,0.842
351,0.00010305368692688156,351,0.005547626996040344,0.9916,,
352,0.00010178579495973502,352,0.005632229348520438,0.9914,,
353,0.00010052375423562021,353,0.0046094003399213155,0.9944,,
354,0.00009926761457774363,354,0.005618724095821381,0.9914,,
355,0.00009801742557634846,355,0.006235476404428482,0.9906,0.11334026249249776,0.841
356,0.00009677323658675578,356,0.006899241558710734,0.9884,,
357,0.00009553509672741621,357,0.00571179103453954,0.9914,,
358,0.00009430305487797176,358,0.0048331909755865736,0.994,,
359,0.00009307715967732476,359,0.004709976593653361,0.9934,,
360,0.00009185745952171876,360,0.004323481474320094,0.9936,0.11348128048578898,0.851
361,0.00009064400256282744,361,0.003873377179230253,0.9954,,
362,0.00008943683670585386,362,0.003532268440723419,0.9972,,
363,0.00008823600960763877,363,0.0038794858694076537,0.9956,,
364,0.00008704156867478015,364,0.0036403881192207336,0.9966,,
365,0.0000858535610617608,365,0.006009192136923472,0.9892,0.11350174307823181,0.849
366,0.00008467203366908688,366,0.0055876375675201415,0.9932,,
367,0.000083497033141437,367,0.005827254633108775,0.9896,,
368,0.00008232860586581989,368,0.004050139311949412,0.996,,
369,0.00008116679796974378,369,0.004866554462909699,0.9936,,
370,0.00008001165531939509,370,0.004977925173441569,0.9932,0.11358655905723572,0.845
371,0.0000788632235178278,371,0.0052195647478103634,0.993,,
372,0.00007772154790316275,372,0.005451653027534485,0.9924,,
373,0.0000765866735467987,373,0.005194959994157156,0.9934,,
374,0.00007545864525163178,374,0.004172878472010294,0.995,,
375,0.00007433750755028755,375,0.004345417861143748,0.9952,0.11182033642133077,0.842
376,0.00007322330470336305,376,0.004604406936963399,0.994,,
377,0.00007211608069767857,377,0.00545515171289444,0.9908,,
378,0.0000710158792445421,378,0.004402082055807114,0.9944,,
379,0.00006992274377802318,379,0.0042851011236508686,0.9946,,
380,0.0000688367174532383,380,0.004886177543799082,0.9928,0.11594672306378682,0.837
381,0.000067757843144647,381,0.004048823996384939,0.9942,,
382,0.00006668616344435997,382,0.0037188177744547526,0.9972,,
383,0.00006562172066045647,383,0.003143978663285573,0.9968,,
384,0.00006456455681531516,384,0.0031274520943562188,0.997,,
385,0.0000635147136439544,385,0.0035103938182195027,0.996,0.11355243468284607,0.845
386,0.00006247223259238503,386,0.0031391564269860586,0.998,,
387,0.00006143715481597397,387,0.0033407537221908567,0.9958,,
388,0.000060409521177819465,388,0.004055308870474498,0.9938,,
389,0.00005938937224713802,389,0.004288856343428294,0.9944,,
390,0.000058376748297662446,390,0.0043976470629374185,0.993,0.11641555817921956,0.843
391,0.00005737168930605265,391,0.0044336700518925985,0.994,,
392,0.000056374234950316505,392,0.006138866508007049,0.9898,,
393,0.0000553844246082441,393,0.005112349092960358,0.9926,,
394,0.000054402297355852904,394,0.004456616274515788,0.994,,
395,0.00005342789196584528,395,0.004187167231241862,0.9938,0.11784897820154826,0.845
396,0.00005246124690607733,396,0.00461954349776109,0.9936,,
397,0.00005150240033804109,397,0.0038928845206896464,0.9952,,
398,0.00005055139011535721,398,0.003715646384159724,0.9954,,
399,0.00004960825378228074,399,0.0034198130990068117,0.996,,
400,0.00004867302857221946,400,0.003170390196641286,0.9976,0.11613366222381592,0.844
401,0.000047745751406263096,401,0.003159888192017873,0.9968,,
402,0.000046826458891726446,402,0.0034709730982780455,0.9962,,
403,0.00004591518732070395,403,0.0034007977207501728,0.996,,
404,0.0000450119726686369,404,0.0037336967786153158,0.9946,,
405,0.00004411685059289307,405,0.0038309197962284086,0.9954,0.11444107421239218,0.837
406,0.00004322985643135951,406,0.003952839207649231,0.9946,,
407,0.0000423510252010468,407,0.003974365197618802,0.9944,,
408,0.0000414803915967071,408,0.0036899855335553486,0.9952,,
409,0.000040617989989464525,409,0.003143001174926758,0.9972,,
410,0.00003976385442545768,410,0.0031808279767632486,0.9956,0.11724887927373251,0.842
411,0.00003891801862449617,411,0.003343698634703954,0.9958,,
412,0.000038080515978729125,412,0.003424371786912282,0.9962,,
413,0.000037251379551327006,413,0.0032613902430981396,0.9968,,
414,0.000036430642075176124,414,0.003005324469010035,0.997,,
415,0.00003561833595158692,415,0.0027373491724332175,0.998,0.11162323721249898,0.856
416,0.00003481449324901406,416,0.0036631325562795003,0.9956,,
417,0.00003401914570179107,417,0.0034105011011163395,0.9968,,
418,0.00003323232470887744,418,0.0035678975897530715,0.9962,,
419,0.00003245406133261853,419,0.0037885922650496163,0.9958,,
420,0.000031684386297519916,420,0.0032922021547953286,0.9962,0.11382501435279846,0.844
421,0.00003092332998903406,421,0.00340741841395696,0.996,,
422,0.000030170922452360927,422,0.0032373146096865337,0.9974,,
423,0.00002942719339126161,423,0.0035231797019640606,0.9948,,
424,0.000028692172166886175,424,0.003174682492017746,0.9962,,
425,0.00002796588779661384,425,0.00353540532986323,0.9946,0.11700881536801656,0.843
426,0.000027248368952908014,426,0.00334946631838878,0.9954,,
427,0.00002653964396218402,427,0.0032845459361871086,0.9966,,
428,0.000025839740803690995,428,0.0034606335838635763,0.9954,,
429,0.000025148687108407196,429,0.0035900898198286692,0.9954,,
430,0.000024466510157949253,430,0.0035456135551134747,0.9956,0.11612858041127523,0.841
431,0.000023793236883495127,431,0.0029844600816567738,0.9966,,
432,0.00002312889386472072,432,0.0029237345059091847,0.9974,,
433,0.000022473507328751054,433,0.003180398533741633,0.997,,
434,0.00002182710314912428,434,0.003292901780207952,0.996,,
435,0.000021189706844770584,435,0.0027893334011236826,0.998,0.11479547023773193,0.846
