step,lr,epoch,train_loss,train_acc,val_loss,val_acc
82,0.0004979791511100822,82,0.04111440098285675,1.0,,
83,0.0004979290150276406,83,0.03892261299490929,1.0,,
84,0.0004978782672050002,84,0.033104663759469986,1.0,,
85,0.0004978269077673765,85,0.03544078037142753,1.0,,
86,0.0004977749368414936,86,0.028784602105617525,1.0,,
87,0.0004977223545555846,87,0.0260087039321661,1.0,,
88,0.000497669161039391,88,0.027885593563318253,1.0,,
89,0.0004976153564241626,89,0.0259443835914135,1.0,,
90,0.000497560940842657,90,0.024044578775763513,1.0,,
91,0.0004975059144291392,91,0.023216384187340736,1.0,,
92,0.0004974502773193813,92,0.025789613485336305,1.0,,
93,0.0004973940296506625,93,0.022600940242409707,1.0,,
94,0.0004973371715617683,94,0.02218657237291336,1.0,,
95,0.0004972797031929903,95,0.0221380235850811,1.0,,
96,0.000497221624686126,96,0.01912596467137337,1.0,,
97,0.0004971629361844783,97,0.02367982968688011,0.999,,
98,0.0004971036378328555,98,0.022346493780612944,1.0,,
99,0.00049704372977757,99,0.030499562591314314,0.998,,
100,0.0004969832121664393,100,0.032915199667215345,0.999,4.559713639831543,0.1618
101,0.0004969220851487843,101,0.03276751610636711,0.999,,
102,0.0004968603488754301,102,0.03716955101490021,0.998,,
103,0.0004967980034987047,103,0.0359353059232235,0.999,,
104,0.0004967350491724391,104,0.04061192184686661,1.0,,
105,0.0004966714860519669,105,0.03911390602588653,1.0,,
106,0.0004966073142941238,106,0.037149143755435945,0.999,,
107,0.0004965425340572471,107,0.030630204170942307,1.0,,
108,0.0004964771455011757,108,0.03260556095838547,0.998,,
109,0.0004964111487872494,109,0.03035098022222519,0.999,,
110,0.0004963445440783085,110,0.02575227214396,1.0,,
111,0.0004962773315386934,111,0.02613621148467064,1.0,,
112,0.0004962095113342444,112,0.02548326088488102,0.999,,
113,0.0004961410836323012,113,0.0394577448964119,0.998,,
114,0.0004960720486017024,114,0.04834634533524513,0.996,,
115,0.0004960024064127849,115,0.0574338920712471,0.995,,
116,0.000495932157237384,116,0.05966767263412476,0.997,,
117,0.0004958613012488324,117,0.07762611508369446,0.997,,
118,0.0004957898386219603,118,0.08501513105630874,0.996,,
119,0.0004957177695330948,119,0.08449166077375413,0.998,,
120,0.000495645094160059,120,0.08622580355405808,0.996,4.886448539733887,0.1413
121,0.0004955718126821723,121,0.08723981928825378,0.996,,
122,0.0004954979252802492,122,0.08658040678501129,0.994,,
123,0.0004954234321365999,123,0.06794346010684967,0.997,,
124,0.0004953483334350284,124,0.06967267179489135,1.0,,
125,0.0004952726293608336,125,0.0627952452301979,0.998,,
126,0.0004951963201008077,126,0.05579978400468826,1.0,,
127,0.0004951194058432361,127,0.044564039885997775,1.0,,
128,0.0004950418867778973,128,0.04523711410164833,0.997,,
129,0.0004949637630960617,129,0.04561952620744705,0.998,,
130,0.0004948850349904918,130,0.044299976736307145,1.0,,
131,0.0004948057026554414,131,0.046547049164772036,0.999,,
132,0.0004947257662866551,132,0.05073114582896233,0.997,,
133,0.000494645226081368,133,0.049540116876363754,1.0,,
134,0.000494564082238305,134,0.0405398031771183,0.999,,
135,0.0004944823349576805,135,0.03071156844496727,1.0,,
136,0.0004943999844411977,136,0.027510512202978135,0.999,,
137,0.0004943170308920483,137,0.02824586981534958,0.997,,
138,0.0004942334745149121,138,0.030603941321372986,0.997,,
139,0.0004941493155159561,139,0.03224504593014717,0.998,,
140,0.0004940645541028342,140,0.032918312042951585,0.997,4.781968974304199,0.1561
141,0.0004939791904846868,141,0.03687376743555069,0.996,,
142,0.0004938932248721401,142,0.03800276938080788,0.994,,
143,0.0004938066574773058,143,0.05619235223531723,0.995,,
144,0.0004937194885137803,144,0.061690197706222534,0.993,,
145,0.0004936317181966443,145,0.05961741635203362,0.996,,
146,0.0004935433467424624,146,0.05488679677248001,0.997,,
147,0.0004934543743692822,147,0.04071070766448975,0.999,,
148,0.0004933648012966343,148,0.04012156376242638,0.999,,
149,0.0004932746277455316,149,0.029922129780054093,0.999,,
150,0.000493183853938468,150,0.02642531590163708,0.998,,
151,0.0004930924800994191,151,0.024182750537991522,0.998,,
152,0.0004930005064538405,152,0.028949845135211944,0.998,,
153,0.0004929079332286684,153,0.026289609253406523,0.998,,
154,0.0004928147606523178,154,0.02061666375398636,1.0,,
155,0.0004927209889546827,155,0.016140253245830537,1.0,,
156,0.0004926266183671355,156,0.013540506958961487,1.0,,
157,0.0004925316491225264,157,0.011914579182863235,1.0,,
158,0.0004924360814551824,158,0.011337450668215752,0.999,,
159,0.0004923399156009072,159,0.00980033204704523,1.0,,
160,0.0004922431517969806,160,0.017571497201919556,0.998,4.7300066513061525,0.1659
161,0.0004921457902821577,161,0.020245795413851738,0.998,,
162,0.0004920478312966681,162,0.02132040962576866,0.999,,
163,0.0004919492750822162,163,0.01693149045109749,0.999,,
164,0.0004918501218819795,164,0.015858742311596872,0.999,,
165,0.0004917503719406086,165,0.015404065996408462,0.999,,
166,0.0004916500255042267,166,0.014779473260045051,0.999,,
167,0.0004915490828204286,167,0.011218399189412594,1.0,,
168,0.0004914475441382803,168,0.011579341441392898,1.0,,
169,0.0004913454097083184,169,0.009529722824692726,1.0,,
170,0.0004912426797825495,170,0.008544126711785793,1.0,,
171,0.0004911393546144495,171,0.0064960275813937185,1.0,,
172,0.0004910354344589629,172,0.005458409179002047,1.0,,
173,0.0004909309195725023,173,0.005459858056157827,1.0,,
174,0.000490825810212948,174,0.003978508666157722,1.0,,
175,0.0004907201066396468,175,0.004511895086616278,1.0,,
176,0.0004906138091134117,176,0.00375741002894938,1.0,,
177,0.0004905069178965213,177,0.0034959941729903223,1.0,,
178,0.0004903994332527192,178,0.0038761208690702917,1.0,,
179,0.0004902913554472128,179,0.00379946705698967,1.0,,
180,0.0004901826847466736,180,0.0035941583029925825,1.0,4.75938876953125,0.1665
181,0.0004900734214192356,181,0.003524056416004896,1.0,,
182,0.0004899635657344952,182,0.0034174934420734644,1.0,,
183,0.0004898531179635105,183,0.0026453195717185737,1.0,,
184,0.0004897420783788003,184,0.002935097761452198,1.0,,
185,0.0004896304472543438,185,0.0030415090918540955,1.0,,
186,0.0004895182248655797,186,0.0038487706389278174,1.0,,
187,0.0004894054114894054,187,0.003761510867625475,1.0,,
188,0.000489292007404177,188,0.002440829336643219,1.0,,
189,0.0004891780128897076,189,0.0032386721801012756,1.0,,
190,0.0004890634282272673,190,0.0030400448366999628,1.0,,
191,0.0004889482536995825,191,0.0028640006687492134,1.0,,
192,0.0004888324895908349,192,0.002916994586586952,1.0,,
193,0.0004887161361866608,193,0.0025543311443179846,1.0,,
194,0.0004885991937741507,194,0.0027305827047675846,1.0,,
195,0.0004884816626418485,195,0.0035400747805833816,1.0,,
196,0.0004883635430797505,196,0.002813981061801314,1.0,,
197,0.0004882448353793049,197,0.0028114817030727864,1.0,,
198,0.00048812553983341116,198,0.002533819051459432,1.0,,
199,0.00048800565673641933,199,0.00242080757394433,1.0,,
200,0.00048788518638412886,200,0.0023218792192637922,1.0,4.75638411026001,0.1666
201,0.00048776412907378856,201,0.0022354863677173853,1.0,,
202,0.0004876424851040952,202,0.0023003358766436575,1.0,,
203,0.00048752025477519304,203,0.002133347701281309,1.0,,
204,0.0004873974383886736,204,0.0020290555991232394,1.0,,
205,0.0004872740362475738,205,0.0020887666773051023,1.0,,
206,0.0004871500486563763,206,0.0022060635294765233,1.0,,
207,0.00048702547592100815,207,0.0021107226628810168,1.0,,
208,0.0004869003183488402,208,0.0022116593644022943,1.0,,
209,0.00048677457624868623,209,0.0021660190597176552,1.0,,
210,0.0004866482499308025,210,0.0025777319222688674,1.0,,
211,0.00048652133970688655,211,0.0027906416431069375,1.0,,
212,0.00048639384589007674,212,0.0049028022587299346,0.999,,
213,0.0004862657687949514,213,0.02950208031386137,0.998,,
214,0.00048613710873752813,214,0.039083093464374545,0.996,,
215,0.0004860078660352627,215,0.055887768983840944,0.994,,
216,0.00048587804100704864,216,0.08245740908384323,0.992,,
217,0.0004857476339732164,217,0.15949434518814087,0.973,,
218,0.00048561664525553224,218,0.2803245759010315,0.959,,
219,0.00048548507517719787,219,0.4030578622817993,0.913,,
220,0.00048535292406284944,220,0.5865210099220276,0.864,7.504255181884766,0.0897
221,0.00048522019223855664,221,0.5686023736000061,0.882,,
222,0.000485086880031822,222,0.526534893989563,0.893,,
223,0.00048495298777158016,223,0.44653654408454896,0.919,,
224,0.000484818515788197,224,0.3528651785850525,0.94,,
225,0.00048468346441346875,225,0.25013399243354795,0.967,,
226,0.00048454783398062126,226,0.16342478787899017,0.987,,
227,0.00048441162482430907,227,0.12490926218032837,0.986,,
228,0.0004842748372806149,228,0.08569436192512513,0.993,,
229,0.0004841374716870483,229,0.06486933451890946,0.998,,
230,0.00048399952838254517,230,0.04481492754817009,0.999,,
231,0.000483861007707467,231,0.03251296132802963,0.998,,
232,0.0004837219100035997,232,0.026932824686169626,0.999,,
233,0.00048358223561415317,233,0.02203476282954216,0.999,,
234,0.0004834419848837599,234,0.020065225273370742,0.999,,
235,0.00048330115815847476,235,0.015900772616267204,1.0,,
236,0.00048315975578577363,236,0.011120785430073738,1.0,,
237,0.0004830177781145528,237,0.010320382982492446,1.0,,
238,0.00048287522549512817,238,0.010040923334658145,1.0,,
239,0.000482732098279234,239,0.009505645424127579,1.0,,
240,0.00048258839682002264,240,0.00878051333129406,1.0,5.190442994689941,0.1625
241,0.00048244412147206294,241,0.00826765289902687,1.0,,
242,0.0004822992725913402,242,0.007607037574052811,0.999,,
243,0.00048215385053525445,243,0.009157182466238737,0.999,,
244,0.0004820078556626203,244,0.00794785925000906,1.0,,
245,0.0004818612883336654,245,0.008457352958619595,1.0,,
246,0.0004817141489100303,246,0.006214715529233217,1.0,,
247,0.0004815664377547668,247,0.006155094869434834,1.0,,
248,0.0004814181552323375,248,0.005710338640958071,1.0,,
249,0.0004812693017086146,249,0.004883367212489247,1.0,,
250,0.00048111987755087974,250,0.005723696298897267,1.0,,
251,0.00048096988312782183,251,0.004547937873750925,1.0,,
252,0.00048081931880953737,252,0.005256397690623998,1.0,,
253,0.0004806681849675289,253,0.004534899353981018,1.0,,
254,0.00048051648197470397,254,0.005020051145926118,1.0,,
255,0.0004803642102053748,255,0.003977828431874514,1.0,,
256,0.0004802113700352568,256,0.004894447281956673,1.0,,
257,0.0004800579618414678,257,0.005187212023884058,1.0,,
258,0.00047990398600252735,258,0.0049168019518256185,1.0,,
259,0.0004797494428983555,259,0.004162222482264042,1.0,,
260,0.00047959433291027207,260,0.0038133894819766282,1.0,5.25639983291626,0.1652
261,0.0004794386564209954,261,0.0037265987284481527,1.0,,
262,0.00047928241381464193,262,0.003568601805716753,1.0,,
263,0.0004791256054767246,263,0.0036762157138437034,1.0,,
264,0.00047896823179415253,264,0.003183478318154812,1.0,,
265,0.00047881029315522956,265,0.0032593995090574026,1.0,,
266,0.0004786517899496536,266,0.002926865251734853,1.0,,
267,0.0004784927225685155,267,0.002808937277644873,1.0,,
268,0.00047833309140429825,268,0.003342744071036577,1.0,,
269,0.0004781728968508759,269,0.002653696741908789,1.0,,
270,0.00047801213930351256,270,0.002421956779435277,1.0,,
271,0.00047785081915886144,271,0.003392691195011139,1.0,,
272,0.0004776889368149641,272,0.002772635158151388,1.0,,
273,0.00047752649267124905,273,0.003930095780640841,1.0,,
274,0.00047736348712853105,274,0.0028590050376951694,1.0,,
275,0.00047719992058901017,275,0.002558756271377206,1.0,,
276,0.00047703579345627047,276,0.0025261861477047206,1.0,,
277,0.00047687110613527935,277,0.0027017571683973073,1.0,,
278,0.0004767058590323865,278,0.0029148830734193323,1.0,,
279,0.00047654005255532263,279,0.0025525284241884947,1.0,,
280,0.00047637368711319874,280,0.002601292248815298,1.0,5.274839889526367,0.1664
281,0.000476206763116505,281,0.0024832411780953407,1.0,,
282,0.0004760392809771099,282,0.002327172288671136,1.0,,
283,0.00047587124110825884,283,0.002163904212415218,1.0,,
284,0.0004757026439245735,284,0.0020885259974747898,1.0,,
285,0.0004755334898420508,285,0.002227971849963069,1.0,,
286,0.00047536377927806154,286,0.002476175919175148,1.0,,
287,0.0004751935126513497,287,0.002337815038859844,1.0,,
288,0.00047502269038203113,288,0.0021708550360053777,1.0,,
289,0.00047485131289159294,289,0.002204473465681076,1.0,,
290,0.000474679380602892,290,0.002213333072140813,1.0,,
291,0.000474506893940154,291,0.0019109883038327098,1.0,,
292,0.0004743338533289729,292,0.001906984457746148,1.0,,
293,0.00047416025919630906,293,0.002055938909761608,1.0,,
294,0.00047398611197048873,294,0.0022788469456136227,1.0,,
295,0.00047381141208120296,295,0.0018841474829241634,1.0,,
296,0.0004736361599595063,296,0.0021677323561161755,1.0,,
297,0.00047346035603781597,297,0.002822577522136271,1.0,,
298,0.00047328400074991064,298,0.0019083592984825372,1.0,,
299,0.0004731070945309295,299,0.0020605187453329563,1.0,,
300,0.000472929637817371,300,0.0018404797362163662,1.0,5.325917599487305,0.1639
301,0.00047275163104709196,301,0.001672007892280817,1.0,,
302,0.00047257307465930646,302,0.0021088256556540726,1.0,,
303,0.00047239396909458457,303,0.0016679513044655322,1.0,,
304,0.00047221431479485136,304,0.0017940993262454867,1.0,,
305,0.0004720341122033862,305,0.002066220637410879,1.0,,
306,0.0004718533617648209,306,0.001859893168322742,1.0,,
307,0.00047167206392513924,307,0.0016276138573884963,1.0,,
308,0.0004714902191316755,308,0.0018164651058614255,1.0,,
309,0.0004713078278331139,309,0.0017388513088226318,1.0,,
310,0.0004711248904794866,310,0.0019426608197391033,1.0,,
311,0.00047094140752217345,311,0.0017003852371126414,1.0,,
312,0.00047075737941390034,312,0.0017120382376015187,1.0,,
313,0.0004705728066087384,313,0.0017751925736665727,1.0,,
314,0.0004703876895621026,314,0.0021481313928961754,1.0,,
315,0.00047020202873075093,315,0.0014866087567061185,1.0,,
316,0.00047001582457278305,316,0.002186352640390396,1.0,,
317,0.00046982907754763905,317,0.001794267937541008,1.0,,
318,0.0004696417881160989,318,0.0014881522823125123,1.0,,
319,0.00046945395674028047,319,0.001585856636054814,1.0,,
320,0.00046926558388363904,320,0.0016612232644110918,1.0,5.335688334655762,0.1662
321,0.0004690766700109659,321,0.0014490749593824147,1.0,,
322,0.00046888721558838734,322,0.001835848754271865,1.0,,
323,0.0004686972210833632,323,0.0013837938318029047,1.0,,
324,0.00046850668696468614,324,0.001616304837167263,1.0,,
325,0.0004683156137024801,325,0.001491195337846875,1.0,,
326,0.00046812400176819935,326,0.0017056812001392245,1.0,,
327,0.0004679318516346273,327,0.0013197829863056541,1.0,,
328,0.00046773916377587524,328,0.0014731535045430064,1.0,,
329,0.00046754593866738144,329,0.0013662719735875726,1.0,,
330,0.00046735217678590957,330,0.0014925967007875442,1.0,,
331,0.00046715787860954785,331,0.0014525636145845055,1.0,,
332,0.0004669630446177077,332,0.001621387753635645,1.0,,
333,0.00046676767529112254,333,0.0013699220847338438,1.0,,
334,0.00046657177111184694,334,0.0014152308600023388,1.0,,
335,0.00046637533256325476,335,0.00147671873960644,1.0,,
336,0.0004661783601300388,336,0.0014338311962783336,1.0,,
337,0.0004659808542982088,337,0.0013821532549336552,1.0,,
338,0.00046578281555509094,338,0.0013061329321935773,1.0,,
339,0.000465584244389326,339,0.001250191990286112,1.0,,
340,0.0004653851412908686,340,0.001199830655939877,1.0,5.332082872772217,0.1664
341,0.0004651855067509859,341,0.0016845941245555878,1.0,,
342,0.00046498534126225625,342,0.0012005095975473523,1.0,,
343,0.0004647846453185681,343,0.0017313433401286603,1.0,,
344,0.0004645834194151187,344,0.0011970499623566867,1.0,,
345,0.00046438166404841303,345,0.001326511798426509,1.0,,
346,0.0004641793797162624,346,0.001286273549310863,1.0,,
347,0.00046397656691778323,347,0.0012826575227081775,1.0,,
348,0.000463773226153396,348,0.001377559369429946,1.0,,
349,0.0004635693579248238,349,0.0013074835166335106,1.0,,
350,0.0004633649627350912,350,0.0012123328633606434,1.0,,
351,0.00046316004108852305,351,0.0011558378944173456,1.0,,
352,0.0004629545934907431,352,0.0012561289751902222,1.0,,
353,0.000462748620448673,353,0.0015819550193846225,1.0,,
354,0.00046254212247053055,354,0.0011986200734972953,1.0,,
355,0.0004623351000658291,355,0.001147217996418476,1.0,,
356,0.0004621275537453759,356,0.0012295683808624745,1.0,,
357,0.00046191948402127074,357,0.0010614277301356197,1.0,,
358,0.0004617108914069051,358,0.0012244371408596634,1.0,,
359,0.00046150177641696047,359,0.0011561555666849018,1.0,,
360,0.0004612921395674073,360,0.0012158928317949176,1.0,5.328737594604492,0.1672
361,0.00046108198137550366,361,0.0011414524829015135,1.0,,
362,0.00046087130235979406,362,0.0013404571060091257,1.0,,
363,0.00046066010304010796,363,0.002098445964977145,0.999,,
364,0.0004604483839375587,364,0.0025201576501131056,1.0,,
365,0.0004602361455745421,365,0.002695459108799696,1.0,,
366,0.00046002338847473523,366,0.001874958644621074,1.0,,
367,0.00045981011316309516,367,0.0015281462213024496,1.0,,
368,0.00045959632016585747,368,0.0015975516689941288,1.0,,
369,0.0004593820100105352,369,0.0013993881586939097,1.0,,
370,0.00045916718322591715,370,0.0014482975108549,1.0,,
371,0.0004589518403420673,371,0.0018213637806475164,1.0,,
372,0.0004587359818903227,372,0.0012965427171438932,1.0,,
373,0.00045851960840329254,373,0.0012204533694311977,1.0,,
374,0.000458302720414857,374,0.001766548704355955,1.0,,
375,0.00045808531846016563,375,0.0012084099082276226,1.0,,
376,0.0004578674030756361,376,0.0011030412632972001,1.0,,
377,0.00045764897479895294,377,0.0012313462598249317,1.0,,
378,0.0004574300341690662,378,0.0014805923141539097,1.0,,
379,0.00045721058172619016,379,0.0011120305676013231,1.0,,
380,0.000456990618011802,380,0.0012586324894800782,1.0,5.367505359649658,0.1665
381,0.00045677014356864016,381,0.0014935667170211673,1.0,,
382,0.00045654915894070353,382,0.0013311608750373124,1.0,,
383,0.0004563276646732497,383,0.001059333948418498,1.0,,
384,0.0004561056613127936,384,0.001180740775540471,1.0,,
385,0.00045588314940710656,385,0.0008506566407158971,1.0,,
386,0.0004556601295052147,386,0.001240725828334689,1.0,,
387,0.00045543660215739733,387,0.0009677767734974623,1.0,,
388,0.00045521256791518594,388,0.0011512233801186085,1.0,,
389,0.0004549880273313629,389,0.0008968106172978878,1.0,,
390,0.0004547629809599596,390,0.0010199883598834276,1.0,,
391,0.0004545374293562556,391,0.0009094789009541273,1.0,,
392,0.00045431137307677726,392,0.0012147462014108895,1.0,,
393,0.00045408481267929576,393,0.0008189743785187602,1.0,,
394,0.00045385774872282647,394,0.0008747775796800852,1.0,,
395,0.00045363018176762716,395,0.0009236668022349477,1.0,,
396,0.0004534021123751966,396,0.00095065738260746,1.0,,
397,0.0004531735411082733,397,0.0009786254782229661,1.0,,
398,0.00045294446853083424,398,0.0011031709918752314,1.0,,
399,0.0004527148952080932,399,0.0009386323969811201,1.0,,
400,0.00045248482170649946,400,0.000901082206517458,1.0,5.374067816925049,0.1665
401,0.00045225424859373666,401,0.0007637435588985682,1.0,,
402,0.00045202317643872097,402,0.0008516744580119849,1.0,,
403,0.0004517916058115999,403,0.0011293166559189559,1.0,,
404,0.00045155953728375105,404,0.0006325811631977558,1.0,,
405,0.0004513269714277803,405,0.000761396944988519,1.0,,
406,0.0004510939088175209,406,0.0008535556183196604,1.0,,
407,0.00045086035002803176,407,0.0008153805709443986,1.0,,
408,0.0004506262956355958,408,0.001052073696628213,1.0,,
409,0.00045039174621771904,409,0.0008301128419116139,1.0,,
410,0.00045015670235312884,410,0.0008010586313903331,1.0,,
411,0.0004499211646217726,411,0.0007889444334432483,1.0,,
412,0.00044968513360481614,412,0.0006831179345026612,1.0,,
413,0.0004494486098846427,413,0.0007215662626549602,1.0,,
414,0.00044921159404485094,414,0.0007586474190466106,1.0,,
415,0.0004489740866702539,415,0.0006031478261575103,1.0,,
416,0.0004487360883468775,416,0.0007834097319282591,1.0,,
417,0.0004484975996619588,417,0.000881827428471297,1.0,,
418,0.00044825862120394504,418,0.0007142529510892928,1.0,,
419,0.00044801915356249174,419,0.0007781198350712657,1.0,,
420,0.00044777919732846155,420,0.0005873248185962438,1.0,5.365947591400147,0.1656
421,0.00044753875309392255,421,0.0008328661089763046,1.0,,
422,0.0004472978214521471,422,0.0007634802008979022,1.0,,
423,0.00044705640299760993,423,0.0007035722527652979,1.0,,
424,0.00044681449832598727,424,0.0007378410692326725,1.0,,
425,0.00044657210803415465,425,0.000694154622964561,1.0,,
426,0.00044632923272018614,426,0.0007325301915407181,1.0,,
427,0.0004460858729833524,427,0.0006421925853937864,1.0,,
428,0.0004458420294241195,428,0.000736293469555676,1.0,,
429,0.00044559770264414696,429,0.0006588088045828044,1.0,,
430,0.000445352893246287,430,0.0006479895478114486,1.0,,
431,0.00044510760183458237,431,0.0007039721789769828,1.0,,
432,0.0004448618290142653,432,0.0006814666227437556,1.0,,
433,0.0004446155753917558,433,0.0005629649884067476,1.0,,
434,0.00044436884157466016,434,0.0007822966305539012,1.0,,
435,0.0004441216281717696,435,0.000931121738627553,1.0,,
436,0.0004438739357930586,436,0.0006899675643071532,1.0,,
437,0.00044362576504968344,437,0.0006468925499357283,1.0,,
438,0.0004433771165539808,438,0.0008296133102849126,1.0,,
439,0.00044312799091946603,439,0.0005712216396350413,1.0,,
440,0.000442878388760832,440,0.0006746379109099507,1.0,5.395373921203613,0.1664
441,0.00044262831069394716,441,0.001258647290058434,1.0,,
442,0.0004423777573358544,442,0.000760495416354388,1.0,,
443,0.000442126729304769,443,0.0045075107952579855,0.999,,
444,0.00044187522722007787,444,0.011520217105746269,0.998,,
445,0.00044162325170233734,445,0.06924813616275788,0.988,,
446,0.00044137080337327194,446,0.24352937602996827,0.957,,
447,0.0004411178828557728,447,0.4978103084564209,0.878,,
448,0.0004408644907738962,448,0.7813477110862732,0.784,,
449,0.0004406106277528618,449,0.824747564792633,0.786,,
450,0.0004403562944190515,450,0.7244745993614197,0.81,,
451,0.00044010149140000763,451,0.5721629304885865,0.853,,
452,0.000439846219324431,452,0.4378779532909393,0.908,,
453,0.0004395904788221804,453,0.2990876660346985,0.94,,
454,0.00043933427052426975,454,0.19765701711177827,0.968,,
455,0.0004390775950628679,455,0.14496798169612884,0.98,,
456,0.0004388204530712958,456,0.08669997310638428,0.994,,
457,0.0004385628451840259,457,0.05635315144062042,0.998,,
458,0.0004383047720366799,458,0.05409095788002014,0.995,,
459,0.0004380462342660278,459,0.036062694787979126,0.997,,
460,0.00043778723250998574,460,0.028321149170398713,0.998,5.521683959197998,0.1566
461,0.00043752776740761483,461,0.02210574319958687,0.999,,
462,0.0004372678395991194,462,0.017542278617620467,1.0,,
463,0.0004370074497258455,463,0.013750114597380162,1.0,,
464,0.0004367465984302793,464,0.012167529948055745,1.0,,
465,0.00043648528635604545,465,0.010385594382882118,1.0,,
466,0.0004362235141479054,466,0.009431673705577851,1.0,,
467,0.00043596128245175617,467,0.0088650835826993,0.999,,
468,0.00043569859191462836,468,0.008376600831747055,0.999,,
