step,lr,epoch,train_loss,train_acc,val_loss,val_acc
41,0.004997440802096668,41,0.09881807961728102,0.5775430794886047,0.12251604435344537,0.4838
42,0.004997311265931072,42,0.0977018974998913,0.5686492495831017,0.125597337136666,0.4797
43,0.004997178533663586,43,0.09553389260343474,0.5919955530850473,0.11832824038962524,0.508
44,0.004997042605464083,44,0.09627793639572502,0.5919955530850473,0.11456961830457052,0.5131
45,0.004996903481506526,45,0.09543187326803591,0.5931072818232351,0.11531633958220482,0.5071
46,0.004996761161968968,46,0.09511720503019319,0.5919955530850473,0.11803295376400152,0.5081
47,0.004996615647033553,47,0.09587764245217567,0.5953307392996109,0.12785936246315638,0.484
48,0.004996466936886513,48,0.09494447199552175,0.5864369093941079,0.11343513540923596,0.5207
49,0.004996315031718169,49,0.09454450864128787,0.6003335186214563,0.11617577547828356,0.5159
50,0.004996159931722934,50,0.09411863805972935,0.6014452473596442,0.12203474914034208,0.491
51,0.0049960016370993055,51,0.09373573289329264,0.6008893829905503,0.11696150836845239,0.5038
52,0.004995840148049872,52,0.09513992745113832,0.5803224013340745,0.12091416555146377,0.5021
53,0.004995675464781311,53,0.09390031236431125,0.5814341300722624,0.12079961622754733,0.4988
54,0.004995507587504387,54,0.09106819190006246,0.6120066703724292,0.11891758342583975,0.5043
55,0.004995336516433951,55,0.09199601858826684,0.6092273485269594,0.11896439343690872,0.5074
56,0.004995162251788943,56,0.08907869609777896,0.6053362979433018,0.11496475748717785,0.5147
57,0.00499498479379239,57,0.09003670390765049,0.6197887715397443,0.11212281323969364,0.5255
58,0.004994804142671407,58,0.08826745342209932,0.6236798221234019,0.12132983319461346,0.4968
59,0.004994620298657193,59,0.08968264324225075,0.6108949416342413,0.11344210368891557,0.5278
60,0.004994433261985035,60,0.08976703948757704,0.6247915508615898,0.12257145754992962,0.5017
61,0.004994243032894306,61,0.08967720596673688,0.6125625347415231,0.1173492506146431,0.5233
62,0.004994049611628464,62,0.0879879527750646,0.6236798221234019,0.12260241694748401,0.5091
63,0.004993852998435054,63,0.08780919195977498,0.6192329071706504,0.11601592799027761,0.5097
64,0.004993653193565704,64,0.086723248147293,0.6286826014452473,0.11358079165220261,0.5277
65,0.004993450197276128,65,0.08592620313344276,0.622568093385214,0.1219356007874012,0.5061
66,0.0049932440098261225,66,0.08656232350012186,0.622568093385214,0.1183863499512275,0.5177
67,0.004993034631479572,67,0.0870307844718209,0.6242356864924958,0.11871277739604315,0.5216
68,0.004992822062504443,68,0.08471478332970923,0.6259032795997777,0.11454269600411256,0.5241
69,0.004992606303172782,69,0.08320975220819657,0.6470261256253474,0.1274996550132831,0.4906
70,0.004992387353760724,70,0.08466653671334447,0.6325736520289049,0.11570923154552777,0.5294
71,0.004992165214548482,71,0.0857158189893807,0.6297943301834352,0.12074700097242991,0.5045
72,0.004991939885820356,72,0.08087162148881802,0.6425792106725959,0.11545981727540493,0.5334
73,0.004991711367864725,73,0.08366356803042505,0.6259032795997777,0.11929092494150002,0.5213
74,0.004991479660974049,74,0.08390693444111888,0.6297943301834352,0.12081393549839656,0.5222
75,0.004991244765444872,75,0.08214391475587901,0.6475819899944414,0.11695928039650122,0.5226
76,0.004991006681577817,76,0.0817605191377527,0.6503613118399111,0.11323740047713121,0.5417
77,0.0049907654096775856,77,0.08358112990315013,0.642023346303502,0.11283567895491918,0.5367
78,0.004990520950052964,78,0.08092970477942739,0.6559199555308505,0.11398869765301546,0.5392
79,0.004990273303016816,79,0.08047961119106131,0.6614785992217899,0.11773242217799028,0.5216
80,0.004990022468886084,80,0.07736462688465924,0.6748193440800445,0.12104846102495988,0.5204
81,0.004989768447981789,81,0.07895739800083608,0.6575875486381323,0.11623929875592391,0.5308
82,0.0049895112406290335,82,0.07953817983380021,0.6703724291272929,0.11337223947048188,0.5423
83,0.004989250847156994,83,0.07813107852242668,0.6637020566981656,0.1138733501235644,0.5336
84,0.004988987267898926,84,0.07808663430855807,0.6642579210672596,0.12155237061282,0.5255
85,0.0049887205031921645,85,0.0804828276579217,0.6670372429127293,0.1260571849842866,0.5127
86,0.004988450553378119,86,0.07945798487382309,0.6620344635908838,0.11096583207448324,0.539
87,0.004988177418802275,87,0.07856461525857945,0.659811006114508,0.11602716793616613,0.5321
88,0.004987901099814195,88,0.0778059086463662,0.659811006114508,0.11455546580255031,0.5443
89,0.004987621596767518,89,0.07480920880773409,0.6742634797109506,0.12089921397467454,0.5294
90,0.004987338910019956,90,0.08023237229243946,0.6581434130072262,0.11525682359933853,0.543
91,0.004987053039933296,91,0.07744976781807013,0.669260700389105,0.11420625137786071,0.5404
92,0.0049867639868734,92,0.07444099835362593,0.6837131739855475,0.11364539402226607,0.5423
93,0.0049864717512102035,93,0.07583572900922558,0.6787103946637021,0.11390912681818008,0.5487
94,0.004986176333317714,94,0.07530389700484581,0.6759310728182324,0.12139939752717813,0.5215
95,0.004985877733574013,95,0.07510097827075564,0.6781545302946081,0.12248727728923162,0.5153
96,0.004985575952361253,96,0.07722141978441179,0.6564758198999444,0.12379064237078032,0.5137
97,0.004985270990065659,97,0.07478452921024137,0.6859366314619233,0.12005678471177816,0.5305
98,0.004984962847077528,98,0.07635600356861731,0.6742634797109506,0.11049220475057761,0.5574
99,0.004984651523791224,99,0.0751689424393507,0.6753752084491385,0.11340711936354637,0.5508
100,0.004984337020605186,100,0.07251137039198442,0.6892718176764869,0.1191758210460345,0.5431
101,0.004984019337921921,101,0.07379570625734833,0.6864924958310172,0.12160292168458303,0.5234
102,0.004983698476148003,102,0.07353476189630483,0.6781545302946081,0.12008747446040312,0.5222
103,0.004983374435694078,103,0.07308698051148528,0.6892718176764869,0.11928354178865751,0.5277
104,0.004983047216974858,104,0.07376212448196454,0.6837131739855475,0.11769263843695323,0.5524
105,0.004982716820409123,105,0.07244416051702145,0.6937187326292384,0.1236711489657561,0.5227
106,0.00498238324641972,106,0.07340283376299851,0.6931628682601445,0.11509328161676725,0.5401
107,0.004982046495433563,107,0.07308636002459304,0.6826014452473597,0.118984379991889,0.5418
108,0.004981706567881631,108,0.07119860200113735,0.6926070038910506,0.11686444319784642,0.5349
109,0.00498136346419897,109,0.0698235691399934,0.6992773763201778,0.11660114427407582,0.5486
110,0.004981017184824691,110,0.07113608180626202,0.6937187326292384,0.11270329629381498,0.5574
111,0.004980667730201966,111,0.07207249592846801,0.6859366314619233,0.11241670561333497,0.5484
112,0.004980315100778035,112,0.07063434795801432,0.7059477487493052,0.11179421208798886,0.5598
113,0.004979959297004197,113,0.06978379319735493,0.7042801556420234,0.11182055895527204,0.5603
114,0.004979600319335818,114,0.07022754712437886,0.7087270705947749,0.11462594314167897,0.5485
115,0.004979238168232323,115,0.07099538513338298,0.6970539188438021,0.11646821623047193,0.5503
116,0.004978872844157199,116,0.07029165812105918,0.6909394107837687,0.11489520197113355,0.5569
117,0.004978504347577994,117,0.06963579184107369,0.7026125625347415,0.11841100404659907,0.5449
118,0.004978132678966316,118,0.06909468138032386,0.6914952751528627,0.11839012565712134,0.5421
119,0.0049777578387978335,119,0.0679653463307102,0.7120622568093385,0.1122098139176766,0.5583
120,0.004977379827552273,120,0.06843131938277958,0.708171206225681,0.11760648948450883,0.544
121,0.00497699864571342,121,0.06947625672925462,0.6992773763201778,0.114957879918317,0.5515
122,0.004976614293769117,122,0.06851220550593655,0.7148415786548082,0.12239637859165668,0.5361
123,0.004976226772211266,123,0.06670318084203117,0.7109505280711507,0.11511812756458918,0.5586
124,0.0049758360815358215,124,0.06713205953925014,0.69816564758199,0.11954938831428687,0.5401
125,0.004975442222242797,125,0.06691988466049711,0.7176209005002779,0.11875771743555864,0.5475
126,0.004975045194836262,126,0.06779419821137429,0.7165091717620901,0.11587410469849904,0.5472
127,0.004974644999824336,127,0.06603883157422283,0.7198443579766537,0.12037097103893757,0.5455
128,0.004974241637719197,128,0.06704208860579344,0.7087270705947749,0.10911407545208932,0.5655
129,0.004973835109037075,129,0.06555754476970095,0.7220678154530294,0.11371072965363661,0.5624
130,0.004973425414298252,130,0.06586120297660514,0.7165091717620901,0.13281379205485186,0.5216
131,0.004973012554027063,131,0.06627533363538339,0.7220678154530294,0.11489180189867815,0.5571
132,0.004972596528751892,132,0.06480797300829984,0.726514730405781,0.11234107700486978,0.5625
133,0.004972177339005178,133,0.0632898518945059,0.735964424680378,0.11552776123086611,0.5566
134,0.004971754985323405,134,0.06324629461586376,0.7315175097276264,0.11479573796192805,0.5504
135,0.004971329468247109,135,0.06368954451255981,0.7315175097276264,0.1195344801992178,0.5411
136,0.004970900788320874,136,0.06364645853801548,0.7326292384658143,0.11696615864833196,0.5584
137,0.004970468946093333,137,0.0642702162751715,0.7287381878821567,0.12969272558887798,0.5273
138,0.004970033942117164,138,0.06306756110970613,0.7337409672040022,0.11479610316455365,0.562
139,0.004969595776949093,139,0.06269619459407472,0.7326292384658143,0.11591500056286654,0.5574
140,0.004969154451149892,140,0.06481555067534267,0.7209560867148416,0.11921235769987107,0.546
141,0.004968709965284375,141,0.062233790250007415,0.7337409672040022,0.11813532461722692,0.546
142,0.004968262319921405,142,0.06106117700722034,0.7342968315730961,0.1186866857111454,0.555
143,0.004967811515633885,143,0.06407409388698294,0.7220678154530294,0.1192052664856116,0.5486
144,0.0049673575529987635,144,0.0628229304250797,0.7376320177876599,0.11805420940121016,0.5642
145,0.004966900432597028,145,0.06439550183140527,0.7242912729294052,0.11794028555353482,0.5525
146,0.004966440155013711,146,0.06155901172933301,0.7270705947748749,0.11363172382116318,0.5635
147,0.004965976720837881,147,0.060644978077208,0.7443023902167871,0.13327534484366577,0.5394
148,0.004965510130662651,148,0.06174028271797831,0.7370761534185659,0.12289730707804362,0.556
149,0.004965040385085171,149,0.06329880781542135,0.7331851028349082,0.12535445280373098,0.5426
150,0.004964567484706629,150,0.06471517555069124,0.7153974430239022,0.1250367073963086,0.5353
151,0.00496409143013225,151,0.05781185289312341,0.7587548638132295,0.11412681366006533,0.5622
152,0.004963612221971298,152,0.06154116278879064,0.7348526959421902,0.11683155956367651,0.5574
153,0.004963129860837072,153,0.06147649602325002,0.7342968315730961,0.1386664147178332,0.5153
154,0.004962644347346906,154,0.06360148958625762,0.7165091717620901,0.12340590252230564,0.5458
155,0.004962155682122169,155,0.06209461581205602,0.7226236798221234,0.1207843524714311,0.5467
156,0.004961663865788261,156,0.060830404639950895,0.7415230683713174,0.11758544407784939,0.5517
157,0.00496116889897462,157,0.05931672203456868,0.7426347971095053,0.1199630784491698,0.5564
158,0.004960670782314711,158,0.06008020387394728,0.735964424680378,0.12015692157049974,0.5506
159,0.004960169516446032,159,0.05788388660280091,0.7465258476931629,0.11350814203421275,0.5659
160,0.004959665102010113,160,0.06054935348250368,0.7292940522512507,0.12210862810413042,0.5578
161,0.0049591575396525115,161,0.06024742955595603,0.7392996108949417,0.11813002303242684,0.5559
162,0.004958646830022815,162,0.05754917699892653,0.7481934408004447,0.11534115249911944,0.5688
163,0.004958132973774639,163,0.05755461910068271,0.7581989994441356,0.11838137532273928,0.5627
164,0.004957615971565623,164,0.05709702292536947,0.7465258476931629,0.11790185738354922,0.561
165,0.0049570958240574385,165,0.05997957056742013,0.7326292384658143,0.12530977055430412,0.5454
166,0.004956572531915777,166,0.06325643482154357,0.7287381878821567,0.117065167427063,0.5565
167,0.004956046095810358,167,0.060094095025213644,0.7320733740967204,0.12666664098699887,0.5428
168,0.004955516516414923,168,0.058010505129612,0.7526403557531962,0.12447507580121359,0.5498
169,0.004954983794407237,169,0.05981054682852671,0.7420789327404114,0.12012046401699385,0.5657
170,0.004954447930469086,170,0.05985052385539153,0.7504168982768205,0.11726908218115568,0.5685
171,0.004953908925286279,171,0.058553001837353146,0.7420789327404114,0.11277099717408419,0.5719
172,0.004953366779548644,172,0.06039200093661367,0.7392996108949417,0.11788735501468181,0.5633
173,0.004952821493950028,173,0.05820333646230395,0.7470817120622568,0.12090140717724959,0.5608
174,0.004952273069188297,174,0.057918904858959015,0.7531962201222901,0.12166125985483328,0.5544
175,0.004951721505965335,175,0.0599952355118312,0.7448582545858811,0.12027746836344401,0.5743
176,0.0049511668049870405,176,0.05817040576026111,0.7509727626459144,0.12216830973823865,0.5557
177,0.004950608966963331,177,0.05832240260186318,0.7515286270150083,0.12701916955411435,0.5358
178,0.004950047992608135,178,0.05791135900149152,0.7493051695386326,0.11760991911093394,0.5695
179,0.0049494838826394,179,0.06141407486987993,0.7326292384658143,0.11315869043270747,0.574
180,0.004948916637779082,180,0.05471642826174241,0.7593107281823235,0.11847371732195218,0.5647
181,0.004948346258753152,181,0.05451771413173326,0.7665369649805448,0.11862828669448694,0.5593
182,0.004947772746291588,182,0.05447429183187895,0.7687604224569206,0.12862347774207591,0.5458
183,0.004947196101128384,183,0.053988657089677455,0.7698721511951084,0.11405031780401866,0.5748
184,0.00494661632400154,184,0.05669697108358415,0.7620900500277932,0.1181590319921573,0.5625
185,0.004946033415653064,185,0.05719659864427603,0.7576431350750417,0.11689889822155237,0.5602
186,0.004945447376828972,186,0.0556425002491737,0.7487493051695386,0.11683393642306328,0.5681
187,0.004944858208279287,187,0.054005284162612015,0.7643135075041689,0.11948159051438173,0.5605
188,0.004944265910758037,188,0.05454809273727209,0.7732073374096721,0.13104391284286976,0.5479
189,0.004943670485023254,189,0.05649607382716129,0.7593107281823235,0.12077376457552115,0.5536
190,0.004943071931836974,190,0.05341787112516806,0.7709838799332963,0.12466939215858777,0.5432
191,0.004942470251965237,191,0.05341890208838669,0.7726514730405781,0.12264794645210107,0.5622
192,0.0049418654461780825,192,0.05423954882422089,0.7620900500277932,0.11571981944143772,0.5711
193,0.004941257515249551,193,0.05249963633678833,0.7726514730405781,0.12518806234002114,0.5576
194,0.004940646459957683,194,0.054932056366569004,0.7570872707059477,0.11679065053661665,0.5675
195,0.004940032281084518,195,0.052411367276354544,0.7748749305169539,0.11837419581909975,0.5629
196,0.004939414979416093,196,0.0564083980618306,0.7593107281823235,0.12881996321181458,0.5468
197,0.00493879455574244,197,0.05693467956727272,0.7626459143968871,0.12372899688780307,0.5551
198,0.004938171010857588,198,0.05336487248791176,0.7720956086714842,0.1274497332672278,0.5532
199,0.004937544345559562,199,0.05552583644351231,0.7604224569205114,0.12225278851886591,0.5635
200,0.004936914560650378,200,0.053626035923911,0.7782101167315175,0.12505114898085595,0.5537
201,0.004936281656936045,201,0.05220903963132194,0.782657031684269,0.12294334843754769,0.5646
202,0.004935645635226566,202,0.05720876595455782,0.7509727626459144,0.12764914569755395,0.5528
203,0.00493500649633593,203,0.05314472858301021,0.7643135075041689,0.11854866308470567,0.5631
204,0.00493436424108212,204,0.05037949897165274,0.7782101167315175,0.12069122406343619,0.5641
205,0.004933718870287104,205,0.05407788038629281,0.7704280155642024,0.12273605888088544,0.5633
206,0.004933070384776839,206,0.05356956968677249,0.7648693718732629,0.11822918094694615,0.5676
207,0.004932418785381268,207,0.0523119433245461,0.7748749305169539,0.12223743572831154,0.5681
208,0.004931764072934319,208,0.050864976473057384,0.7865480822679266,0.12074962848176558,0.5658
209,0.004931106248273905,209,0.05340430430263109,0.7715397443023903,0.12526098700861135,0.5541
210,0.00493044531224192,210,0.05409705467841041,0.7732073374096721,0.12020853248735269,0.5689
211,0.004929781265684243,211,0.051197253627337104,0.7782101167315175,0.12046473547816276,0.5713
212,0.004929114109450731,212,0.05121644758473552,0.7809894385769872,0.1256398767232895,0.5633
213,0.0049284438443952215,213,0.05274291029236196,0.773763201778766,0.1255749913553397,0.5581
214,0.004927770471375532,214,0.05033625811559305,0.7882156753752084,0.1257986138264338,0.5529
215,0.004927093991253457,215,0.051409933961098206,0.783212896053363,0.12907937491933505,0.5565
216,0.0049264144048947675,216,0.0493429759550099,0.7882156753752084,0.1256154486288627,0.5677
217,0.0049257317131692095,217,0.05049481715165577,0.7787659811006115,0.1208114774276813,0.5722
218,0.004925045916950504,218,0.050231579040263964,0.7848804891606448,0.12536356846491495,0.5621
219,0.004924357017116344,219,0.050822005246013366,0.7876598110061145,0.1233480878174305,0.5681
220,0.004923665014548396,220,0.050091344310284454,0.7770983879933296,0.12407476181785265,0.5633
221,0.004922969910132296,221,0.048837140883110794,0.7876598110061145,0.130897236118714,0.5527
222,0.004922271704757651,222,0.051400862809505996,0.7793218454697054,0.12426700020829837,0.5591
223,0.004921570399318037,223,0.048447600911839576,0.7904391328515842,0.13069171731670698,0.5578
224,0.004920865994710997,224,0.0500405454317552,0.7793218454697054,0.1298283083985249,0.5572
225,0.004920158491838037,225,0.05106635971385858,0.7904391328515842,0.12184760210414727,0.5717
226,0.004919447891604635,226,0.04890692708380513,0.7865480822679266,0.1210647709046801,0.5672
227,0.0049187341949202285,227,0.048090864252454374,0.7904391328515842,0.12598682654400667,0.5582
228,0.004918017402698218,228,0.0490119210742062,0.7848804891606448,0.12617343316475552,0.5688
229,0.004917297515855966,229,0.05006166300702718,0.7859922178988327,0.12340923423568408,0.5641
230,0.004916574535314797,230,0.049192798142910714,0.7871039466370205,0.12425526976585388,0.5677
231,0.004915848461999994,231,0.04950950223913188,0.7893274041133963,0.1229129998634259,0.5686
232,0.0049151192968407975,232,0.04827346462098585,0.7954419121734296,0.1242663980772098,0.5693
233,0.004914387040770406,233,0.047575851354650686,0.7932184546970539,0.1269278708845377,0.5599
234,0.0049136516947259744,234,0.0460360393436149,0.8037798777098388,0.11876663205524286,0.572
235,0.0049129132596486096,235,0.04886369961725466,0.7909949972206781,0.12377617470920085,0.5676
236,0.004912171736483373,236,0.04705964740485157,0.7982212340188994,0.13075409059723217,0.5562
237,0.004911427126179282,237,0.04991294563849237,0.7971095052807116,0.13203267082571984,0.5556
238,0.004910679429689297,238,0.048951291547332715,0.7948860478043357,0.12688304496308167,0.5697
239,0.004909928647970336,239,0.04685251154964978,0.8060033351862146,0.1302748220662276,0.5635
240,0.004909174781983262,240,0.04571302273642559,0.8065591995553085,0.12380608407159646,0.5695
241,0.004908417832692885,241,0.0456237438275833,0.8010005558643691,0.12469213691850503,0.5693
242,0.004907657801067962,242,0.04810407183883542,0.8015564202334631,0.12475145806868872,0.5706
243,0.0049068946880811955,243,0.04767787401154237,0.7954419121734296,0.1288472170631091,0.5581
244,0.004906128494709229,244,0.04756531947096874,0.7948860478043357,0.1216511125365893,0.575
245,0.004905359221932652,245,0.047610023099503206,0.8048916064480267,0.13203861073901255,0.5559
246,0.00490458687073599,246,0.049779487863853944,0.7926625903279599,0.12123580587406953,0.5746
247,0.004903811442107713,247,0.0473521177498018,0.7971095052807116,0.13216006979346276,0.553
248,0.004903032937040228,248,0.04681604606825399,0.7954419121734296,0.12436752865711848,0.5721
249,0.004902251356529879,249,0.04592054130049443,0.7971095052807116,0.12910202965140344,0.5641
250,0.004901466701576947,250,0.04753431590984591,0.7893274041133963,0.13156938552856445,0.563
251,0.004900678973185645,251,0.046105149381686875,0.7909949972206781,0.12460355311632157,0.5723
252,0.004899888172364123,252,0.04669866918805177,0.8015564202334631,0.12481826866666476,0.5729
253,0.0048990943001244605,253,0.04548725553308347,0.8004446914952752,0.11878661066293716,0.5832
254,0.00489829735748267,254,0.047966884639288776,0.7865480822679266,0.12410703611870606,0.575
255,0.00489749734545869,255,0.04299840220499198,0.8121178432462479,0.12481658291071654,0.5769
256,0.004896694265076393,256,0.0465462824658639,0.8004446914952752,0.13170578045149645,0.5635
257,0.004895888117363572,257,0.043962824126791464,0.8082267926625903,0.12080525929729144,0.5778
258,0.004895078903351951,258,0.044393270331189345,0.8143413007226237,0.12465598446627459,0.569
259,0.004894266624077176,259,0.04506299215095759,0.8087826570316843,0.12310455329716205,0.567
260,0.004893451280578815,260,0.04437070878866935,0.8126737076153419,0.12366006808976332,0.5754
261,0.004892632873900357,261,0.045079194129407904,0.8087826570316843,0.13224395538369815,0.5548
262,0.004891811405089215,262,0.04562374505070993,0.8010005558643691,0.12637730079392592,0.5649
263,0.004890986875196719,263,0.0478666176343375,0.7971095052807116,0.1291358462224404,0.5621
264,0.004890159285278116,264,0.047940329767795366,0.7987770983879934,0.1294524274766445,0.5726
265,0.00488932863639257,265,0.046677808325799146,0.7971095052807116,0.12692506313323976,0.5741
266,0.004888494929603159,266,0.044469021734251275,0.8132295719844358,0.128252678612868,0.5689
267,0.004887658165976876,267,0.04253321315086129,0.811561978877154,0.12858464556435745,0.5669
268,0.004886818346584626,268,0.04286304150485586,0.8187882156753752,0.12342371319731077,0.5765
269,0.004885975472501222,269,0.045671892297009485,0.802668148971651,0.13270150497555733,0.5637
270,0.004885129544805392,270,0.04346580840944029,0.8182323513062812,0.12909834943711757,0.5694
271,0.004884280564579767,271,0.04452092753547594,0.8148971650917176,0.13044434388478596,0.5614
272,0.004883428532910887,272,0.04439882503100097,0.7982212340188994,0.1360118228942156,0.5637
273,0.004882573450889195,273,0.04365165788270996,0.8093385214007782,0.12490754313766957,0.5804
274,0.004881715319609043,274,0.04419304990003081,0.8098943857698722,0.13153452190260093,0.5694
275,0.00488085414016868,275,0.043922496039115966,0.8032240133407449,0.13027470745146275,0.5663
276,0.004879989913670259,276,0.045336055318271534,0.8048916064480267,0.13364523835480213,0.5616
277,0.00487912264121983,277,0.04316167326874262,0.8087826570316843,0.12931068477531274,0.576
278,0.0048782523239273455,278,0.041181639473273045,0.8193440800444691,0.13047943338751794,0.5665
279,0.004877378962906652,279,0.043105330458333674,0.8232351306281267,0.1337975489596526,0.5674
280,0.004876502559275491,280,0.0427561708861796,0.8171206225680934,0.13131507622698943,0.5673
281,0.004875623114155499,281,0.0431411325246819,0.8176764869371873,0.1341853380203247,0.5606
282,0.004874740628672206,282,0.04532682089031858,0.7971095052807116,0.1336304941525062,0.5553
283,0.004873855103955032,283,0.043606071714474046,0.8132295719844358,0.13376049449046454,0.5612
284,0.004872966541137286,284,0.04421708006836296,0.8048916064480267,0.12880764255921046,0.565
285,0.004872074941356167,285,0.03908736923457915,0.8237909949972206,0.13556273753444353,0.5681
286,0.004871180305752758,286,0.0427859361917305,0.8121178432462479,0.13073486015200614,0.5657
287,0.004870282635472031,287,0.043667988584884035,0.8187882156753752,0.12957926814754803,0.5662
288,0.004869381931662839,288,0.0411892513354023,0.8249027237354085,0.1277594082057476,0.5761
289,0.004868478195477918,289,0.041681295317732805,0.8182323513062812,0.1343395824233691,0.5572
290,0.004867571428073886,290,0.04270128615177051,0.8171206225680934,0.13102571728328863,0.5654
291,0.004866661630611237,291,0.0419564912161585,0.8237909949972206,0.1299094632267952,0.5694
292,0.004865748804254349,292,0.041156159465028465,0.831017231795442,0.12843943536281585,0.5712
293,0.004864832950171471,293,0.03991293583575368,0.8315730961645359,0.13089663175245125,0.5618
294,0.004863914069534728,294,0.03883552160034671,0.830461367426348,0.12899206404884656,0.567
295,0.004862992163520121,295,0.0420986904393573,0.8265703168426903,0.13006585786739985,0.578
296,0.00486206723330752,296,0.03961164745187592,0.8421345191773207,0.13103594643374283,0.5739
297,0.004861139280080667,297,0.03946157105989052,0.8387993329627571,0.1295683023830255,0.5795
298,0.004860208305027172,298,0.041797411066029765,0.8098943857698722,0.13157075742880503,0.5686
299,0.004859274309338514,299,0.04040734504127096,0.8287937743190662,0.12900179736316203,0.5759
300,0.0048583372942100364,300,0.040360263537229685,0.8326848249027238,0.13453369836012521,0.5654
301,0.004857397260840946,301,0.03939408710723743,0.8326848249027238,0.1365258598079284,0.5598
302,0.0048564542104343154,302,0.038632204847599105,0.8321289605336298,0.12726149174074333,0.571
303,0.004855508144197075,303,0.04041271350831925,0.8265703168426903,0.13825464186569056,0.5561
304,0.004854559063340018,304,0.039659794063143586,0.8365758754863813,0.12703884231547516,0.5759
305,0.004853606969077794,305,0.04326624438312952,0.8198999444135631,0.13078393811980885,0.5725
306,0.004852651862628909,306,0.039918364197352604,0.8271261812117843,0.13968784896035988,0.5687
307,0.004851693745215725,307,0.040188137136091893,0.8260144524735964,0.1360361400991678,0.5672
308,0.004850732618064458,308,0.0386317520822908,0.8349082823790995,0.13088329918682576,0.5681
309,0.004849768482405174,309,0.04025045987608611,0.8321289605336298,0.1299534178028504,0.572
310,0.004848801339471792,310,0.041955367067533,0.8148971650917176,0.1309426613152027,0.577
