step,lr,epoch,train_loss,train_acc,val_loss,val_acc
36,0.004999962218015814,36,0.028712744514147442,0.356,0.03707902227838834,0.2353
37,0.004999960028208688,37,0.02956713835398356,0.364,0.03662152762214343,0.2349
38,0.004999957776717522,38,0.02994961440563202,0.336,0.03588447439173857,0.2384
39,0.00499995546354237,39,0.02926979064941406,0.348,0.03572373809913794,0.2353
40,0.00499995308868329,40,0.029048055410385132,0.368,0.035756845449407895,0.2279
41,0.004999950652140339,41,0.028454941511154175,0.392,0.03685830630362034,0.224
42,0.004999948153913579,42,0.0286199818054835,0.388,0.03722103531161944,0.2298
43,0.004999945594003071,43,0.027929864327112832,0.4,0.03700357176363468,0.246
44,0.004999942972408877,44,0.028283753991127016,0.368,0.03755944279332956,0.2496
45,0.004999940289131063,45,0.026744615038235983,0.428,0.03950889756282171,0.2379
46,0.004999937544169696,46,0.027478596568107604,0.392,0.04146985754370689,0.2324
47,0.004999934737524842,47,0.02705839176972707,0.416,0.043212688465913134,0.2265
48,0.00499993186919657,48,0.027077661951382954,0.42,0.04016486922899882,0.2353
49,0.004999928939184953,49,0.026959572235743204,0.42,0.03844309677680333,0.2452
50,0.004999925947490061,50,0.02696830630302429,0.384,0.03713681615889072,0.2433
51,0.00499992289411197,51,0.02651327649752299,0.408,0.03636566609144211,0.2498
52,0.004999919779050753,52,0.02745418151219686,0.4,0.03617412080367406,0.2476
53,0.004999916602306489,53,0.026732755700747173,0.42,0.036747290417551995,0.2494
54,0.004999913363879255,54,0.025946778059005738,0.464,0.037395545641581214,0.2448
55,0.004999910063769131,55,0.025685214996337892,0.428,0.03838177666068077,0.2319
56,0.0049999067019761995,56,0.027342210213343304,0.4,0.0385035440325737,0.2312
57,0.004999903278500542,57,0.024998579422632852,0.444,0.038209985792636875,0.239
58,0.004999899793342243,58,0.02640626629193624,0.4,0.038276743988196055,0.2415
59,0.00499989624650139,59,0.02545736034711202,0.428,0.03875865782300631,0.2341
60,0.0049998926379780685,60,0.02513687014579773,0.412,0.03863955721259117,0.2229
61,0.00499988896777237,61,0.02517947753270467,0.432,0.03853190019726753,0.2272
62,0.004999885235884384,62,0.025141553084055582,0.472,0.03887263317902883,0.2336
63,0.004999881442314201,63,0.024900089701016745,0.456,0.038867130676905316,0.2474
64,0.004999877587061915,64,0.02374275823434194,0.532,0.03904644956191381,0.2494
65,0.0049998736701276246,65,0.025350290536880492,0.456,0.03812931276857853,0.2493
66,0.004999869691511423,66,0.024796353777249654,0.476,0.03797624615331491,0.2512
67,0.00499986565121341,67,0.023481898506482444,0.524,0.03899155929684639,0.249
68,0.004999861549233683,68,0.02438944379488627,0.456,0.04005547175804774,0.237
69,0.004999857385572346,69,0.02497291664282481,0.472,0.041647742241621016,0.233
70,0.004999853160229499,70,0.025640315810839334,0.424,0.04075854271650314,0.247
71,0.004999848873205249,71,0.02445976237456004,0.488,0.040511749237775806,0.2405
72,0.0049998445244996996,72,0.023898591597874958,0.476,0.04204159021377563,0.2199
73,0.004999840114112959,73,0.023778824011484782,0.504,0.043041962881882986,0.2095
74,0.004999835642045136,74,0.02380782167116801,0.484,0.04317868938048681,0.2278
75,0.004999831108296341,75,0.02341410716374715,0.52,0.048789475262165066,0.2271
76,0.004999826512866686,76,0.023741771777470905,0.496,0.05490314776698748,0.2247
77,0.004999821855756286,77,0.022418497999509176,0.52,0.04943566054105759,0.2302
78,0.004999817136965253,78,0.023722819487253823,0.48,0.04224558636546135,0.2557
79,0.004999812356493704,79,0.023524439334869383,0.492,0.04170329903562864,0.2552
80,0.004999807514341758,80,0.022110259532928465,0.544,0.04528382892409961,0.2361
81,0.004999802610509535,81,0.021560614307721455,0.524,0.0446689152220885,0.2306
82,0.004999797644997153,82,0.022597411274909975,0.504,0.04216982002059619,0.2323
83,0.004999792617804737,83,0.022416139642397564,0.5,0.0426113132139047,0.2359
84,0.004999787528932411,84,0.022330973545710245,0.516,0.044102229575316114,0.2317
85,0.004999782378380301,85,0.023545476794242858,0.456,0.045991898079713184,0.2302
86,0.004999777166148533,86,0.022403953472773235,0.512,0.04420411785443624,0.2475
87,0.0049997718922372356,87,0.022040468454360963,0.52,0.043230741371711096,0.2584
88,0.004999766556646538,88,0.021536017457644146,0.556,0.04452711428205172,0.2481
89,0.004999761159376574,89,0.0221216748158137,0.464,0.04660594229896863,0.2343
90,0.004999755700427475,90,0.020376742879549662,0.556,0.04450121243794759,0.2575
91,0.0049997501797993775,91,0.02059165636698405,0.548,0.043074607253074645,0.2535
92,0.004999744597492416,92,0.020835777123769123,0.548,0.043835622668266294,0.239
93,0.004999738953506729,93,0.019629672169685364,0.56,0.04487237686912219,0.2328
94,0.004999733247842456,94,0.020829655726750693,0.572,0.043443812330563866,0.2404
95,0.004999727480499737,95,0.020387683312098184,0.56,0.04255942702293396,0.2454
96,0.004999721651478715,96,0.019891706109046937,0.564,0.042972918152809146,0.2355
97,0.004999715760779533,97,0.020643104116121927,0.556,0.04352556889255842,0.2489
98,0.004999709808402338,98,0.020621930559476215,0.556,0.045260748167832696,0.2518
99,0.004999703794347276,99,0.018740140398343406,0.596,0.045843931088844936,0.2519
100,0.004999697718614494,100,0.018809967239697776,0.604,0.04610741098721822,0.2569
101,0.0049996915812041435,101,0.0192200760046641,0.556,0.0447503270705541,0.258
102,0.004999685382116376,102,0.018700108925501505,0.568,0.04358050713936488,0.2525
103,0.004999679121351344,103,0.01953208843866984,0.6,0.045360678682724635,0.2484
104,0.004999672798909202,104,0.018556474645932516,0.624,0.04731580580274264,0.2455
105,0.004999666414790106,105,0.01870874365170797,0.592,0.04705615609884262,0.2448
106,0.004999659968994213,106,0.019336925943692525,0.608,0.046002493103345234,0.2372
107,0.004999653461521683,107,0.01834199925263723,0.58,0.04712835744023323,0.2477
108,0.004999646892372676,108,0.017545070250829062,0.632,0.04713541512688001,0.2491
109,0.004999640261547354,109,0.01840847134590149,0.592,0.04676171451807022,0.2459
110,0.004999633569045881,110,0.017976924777030945,0.612,0.04799677754441897,0.233
111,0.004999626814868422,111,0.019193810224533082,0.544,0.04759996592998505,0.2354
112,0.0049996199990151435,112,0.018053615589936574,0.62,0.05271224752068519,0.2198
113,0.004999613121486213,113,0.017985033988952636,0.588,0.056573117276032765,0.2234
114,0.004999606182281803,114,0.01824022630850474,0.584,0.05659543082118034,0.2398
115,0.00499959918140208,115,0.0174697478612264,0.604,0.050511763493220015,0.2555
116,0.004999592118847221,116,0.01754927933216095,0.596,0.04644268080592155,0.2494
117,0.0049995849946173985,117,0.017515720923741658,0.648,0.04490918765465419,0.2444
118,0.004999577808712788,118,0.017427173256874085,0.608,0.045263340969880425,0.248
119,0.004999570561133568,119,0.017824066678682964,0.644,0.04734634240468343,0.2541
120,0.004999563251879916,120,0.016806245843569437,0.668,0.04885100290179253,0.2579
121,0.004999555880952014,121,0.016721251606941222,0.616,0.04952801992495855,0.2403
122,0.004999548448350042,122,0.01727946599324544,0.612,0.049281976123650865,0.233
123,0.0049995409540741845,123,0.017331579327583314,0.632,0.04943665092190107,0.2438
124,0.004999533398124626,124,0.01583175112803777,0.672,0.047930944313605624,0.2571
125,0.004999525780501553,125,0.016972075899442038,0.648,0.04847150688370069,0.2606
126,0.004999518101205153,126,0.0181312362353007,0.64,0.04847150206565857,0.2498
127,0.004999510360235617,127,0.015559403598308564,0.676,0.051414182682832085,0.2245
128,0.004999502557593133,128,0.01743035117785136,0.62,0.05022817711035411,0.2497
129,0.004999494693277898,129,0.016055343051751454,0.668,0.05345982352892558,0.2628
130,0.004999486767290103,130,0.015632485846678416,0.664,0.051384084870417915,0.2658
131,0.004999478779629944,131,0.016167445480823515,0.624,0.04939433420697848,0.2539
132,0.004999470730297618,132,0.015884914497534434,0.648,0.051357046365737916,0.2487
133,0.004999462619293324,133,0.015279590090115865,0.676,0.051355342119932174,0.2571
134,0.004999454446617262,134,0.015519781410694123,0.68,0.051197635879119234,0.2572
135,0.004999446212269633,135,0.015315127869447073,0.708,0.05215436240037282,0.2516
136,0.004999437916250641,136,0.014316978553930918,0.66,0.05282851924498876,0.2444
137,0.004999429558560491,137,0.014888185759385426,0.684,0.052478233575820925,0.2474
138,0.0049994211391993885,138,0.01588592529296875,0.652,0.054017453988393145,0.2472
139,0.004999412658167541,139,0.014036118487517039,0.7,0.05433556775252024,0.2512
140,0.004999404115465159,140,0.012606586515903472,0.72,0.052364385277032854,0.2511
141,0.0049993955110924524,141,0.01404351790746053,0.684,0.05212803319096565,0.2588
142,0.004999386845049633,142,0.013942444821198781,0.68,0.05422151113549868,0.2595
143,0.004999378117336916,143,0.014865343272686005,0.672,0.05418174460530281,0.2606
144,0.004999369327954515,144,0.013462670644124349,0.732,0.053345680286486945,0.254
145,0.004999360476902648,145,0.013174306352933247,0.7,0.05493090391159058,0.2572
146,0.004999351564181533,146,0.014702806373437245,0.66,0.05165676966309547,0.2613
147,0.004999342589791391,147,0.01381959170103073,0.684,0.05085822602113088,0.2588
148,0.004999333553732442,148,0.013880087931950887,0.704,0.050087135831514994,0.2541
149,0.0049993244560049095,149,0.012397178510824839,0.772,0.04880487223466237,0.2628
150,0.004999315296609018,150,0.013774314026037852,0.688,0.05016449486215909,0.2791
151,0.004999306075544994,151,0.012514217694600423,0.704,0.05387726083397865,0.2648
152,0.004999296792813065,152,0.013016178210576376,0.692,0.05655843943357468,0.2394
153,0.004999287448413458,153,0.011781594157218933,0.728,0.055869588206211726,0.2366
154,0.004999278042346406,154,0.013217042883237202,0.708,0.05509475116928419,0.253
155,0.004999268574612139,155,0.012462583680947622,0.708,0.05539727956056595,0.2636
156,0.004999259045210894,156,0.012857277194658916,0.732,0.05437746450304985,0.2618
157,0.004999249454142903,157,0.01350437601407369,0.708,0.05351953263084094,0.2651
158,0.004999239801408403,158,0.01103965938091278,0.772,0.055490418523550036,0.2612
159,0.004999230087007633,159,0.012270803252855936,0.728,0.05899728342890739,0.2485
160,0.0049992203109408325,160,0.01098233809073766,0.756,0.05984651044011116,0.2543
161,0.004999210473208243,161,0.011520569026470185,0.732,0.0636048232515653,0.2568
162,0.004999200573810107,162,0.012745709717273712,0.756,0.06353260348240534,0.2544
163,0.004999190612746668,163,0.010473204652468364,0.788,0.058801169246435164,0.2614
164,0.004999180590018173,164,0.011122607191403707,0.756,0.05568357611695925,0.2632
165,0.004999170505624869,165,0.010402612388134003,0.788,0.05459933266043663,0.2687
166,0.0049991603595670045,166,0.01140947143236796,0.744,0.055834112664063774,0.2629
167,0.004999150151844829,167,0.010208972295125325,0.792,0.0574354154864947,0.259
168,0.004999139882458596,168,0.012809055546919504,0.744,0.05776704639196396,0.2567
169,0.004999129551408558,169,0.011494864771763483,0.756,0.05646882732709249,0.2595
170,0.004999119158694971,170,0.01008340169986089,0.776,0.0576806898911794,0.2652
171,0.0049991087043180895,171,0.011677653094132741,0.752,0.05622584650913874,0.2706
172,0.004999098188278173,172,0.01081759085257848,0.748,0.053854455401500065,0.2713
173,0.004999087610575479,173,0.010614049931367239,0.76,0.05491890639066696,0.2731
174,0.004999076971210271,174,0.010591991245746613,0.752,0.05879415705800056,0.2669
175,0.004999066270182811,175,0.010449538131554921,0.78,0.06207557698090871,0.2582
176,0.004999055507493362,176,0.010549195607503255,0.76,0.05791906595230103,0.2641
177,0.00499904468314219,177,0.009490549564361572,0.776,0.059128704021374386,0.2524
178,0.004999033797129562,178,0.010337260862191519,0.784,0.05817948376139005,0.2529
179,0.004999022849455747,179,0.011014517148335774,0.756,0.056918053825696306,0.2521
180,0.004999011840121014,180,0.008229840298493702,0.844,0.05655241847038269,0.246
181,0.0049990007691256355,181,0.009958414236704509,0.812,0.05634528959790865,0.2524
182,0.004998989636469885,182,0.00913453201452891,0.796,0.0581835176050663,0.2455
183,0.004998978442154037,183,0.010613763332366943,0.764,0.05674243648846944,0.2595
184,0.004998967186178367,184,0.010083508491516114,0.776,0.05903602917989095,0.2545
185,0.004998955868543154,185,0.009873558580875397,0.796,0.05994236474235853,0.2515
186,0.004998944489248676,186,0.009765573342641195,0.772,0.059931240727504095,0.2614
187,0.004998933048295215,187,0.009312295913696289,0.776,0.06299935763080915,0.2694
188,0.0049989215456830525,188,0.00940705140431722,0.788,0.06160823409756025,0.2743
189,0.004998909981412472,189,0.01000600705544154,0.764,0.05758013725280762,0.2729
190,0.00499889835548376,190,0.009578910966714224,0.804,0.057873299171527226,0.2676
191,0.004998886667897202,191,0.008050575107336044,0.848,0.05890474369128545,0.2691
192,0.004998874918653087,192,0.0089260533452034,0.808,0.05858467658360799,0.2747
193,0.004998863107751704,193,0.009705885251363119,0.784,0.05815182785193125,0.2775
194,0.004998851235193347,194,0.00802628497282664,0.852,0.057689762512842815,0.2597
195,0.004998839300978306,195,0.0089075967669487,0.824,0.059422329167524976,0.2578
196,0.004998827305106878,196,0.00872804547349612,0.832,0.06274804929892222,0.265
197,0.004998815247579357,197,0.009394526481628418,0.784,0.0664020325243473,0.2705
198,0.004998803128396041,198,0.008565982431173324,0.832,0.0652389338115851,0.2676
199,0.004998790947557229,199,0.007201471428076426,0.864,0.06097192863623301,0.2638
200,0.004998778705063222,200,0.009359443684418996,0.792,0.05991584340731303,0.2613
201,0.0049987664009143225,201,0.008721502621968587,0.824,0.060549634645382565,0.2693
202,0.004998754035110833,202,0.008620020250479381,0.816,0.06037267744541168,0.2641
203,0.004998741607653059,203,0.008159329245487849,0.816,0.061110517233610155,0.2591
204,0.004998729118541307,204,0.008491445829470952,0.816,0.062383489360411964,0.2536
205,0.004998716567775886,205,0.008710603415966033,0.808,0.06249374210834503,0.2693
206,0.004998703955357104,206,0.007689359784126282,0.848,0.06281337251265844,0.2735
207,0.004998691281285275,207,0.008633112162351608,0.812,0.062128575692574184,0.2726
208,0.004998678545560709,208,0.006456584235032399,0.88,0.06179933205246926,0.2665
209,0.004998665748183721,209,0.0063333861529827114,0.876,0.06216245397925377,0.2589
210,0.004998652889154627,210,0.007643006493647893,0.84,0.06141583750645319,0.2692
211,0.004998639968473744,211,0.007680234809716542,0.856,0.06265370930234591,0.2694
212,0.004998626986141392,212,0.008361619959274928,0.836,0.0644938251376152,0.2687
213,0.00499861394215789,213,0.007257759322722753,0.832,0.06764276976386706,0.2609
214,0.004998600836523559,214,0.0074849680066108705,0.864,0.06839654261867205,0.2638
215,0.004998587669238724,215,0.006956960509220759,0.864,0.06807503124078115,0.268
216,0.00499857444030371,216,0.007161189367373784,0.86,0.0680892039835453,0.2697
217,0.004998561149718843,217,0.007680657257636388,0.836,0.06730071778098742,0.266
218,0.004998547797484451,218,0.007644409686326981,0.828,0.0692366814116637,0.2617
219,0.004998534383600863,219,0.005972195416688919,0.892,0.07352324316898982,0.2453
220,0.00499852090806841,220,0.006865654389063517,0.864,0.06859991446137428,0.2481
221,0.004998507370887425,221,0.0076677878697713215,0.844,0.06615801453590393,0.2493
222,0.004998493772058242,222,0.008739195515712101,0.812,0.06710535431901614,0.2612
223,0.004998480111581195,223,0.006465107947587967,0.876,0.0676960604886214,0.257
224,0.004998466389456624,224,0.00800683448712031,0.844,0.06865214601159096,0.2433
225,0.0049984526056848656,225,0.007866810510555903,0.852,0.07321064040064812,0.2198
226,0.00499843876026626,226,0.006911513954401016,0.864,0.07017879664897919,0.2311
227,0.004998424853201149,227,0.007015741616487503,0.832,0.06758476927876472,0.2491
228,0.0049984108844898754,228,0.007410471389691035,0.844,0.06757096389929454,0.2577
229,0.004998396854132785,229,0.0057092361152172085,0.884,0.06638124063611031,0.263
230,0.0049983827621302235,230,0.005766681333382925,0.892,0.06775193373362223,0.2641
231,0.004998368608482538,231,0.007386209815740586,0.836,0.0699891671538353,0.2606
232,0.004998354393190078,232,0.006626118967930476,0.86,0.06859297941128413,0.2683
233,0.004998340116253195,233,0.005415673057238261,0.904,0.06932961165905,0.2684
234,0.00499832577767224,234,0.007700545340776443,0.84,0.06994887535770734,0.2678
235,0.004998311377447567,235,0.005901062736908594,0.876,0.0665537415444851,0.2646
236,0.0049982969155795325,236,0.005996640026569367,0.868,0.06627798760930698,0.2478
237,0.004998282392068492,237,0.006670321275790533,0.876,0.06635385543107987,0.251
238,0.004998267806914805,238,0.008147904028495153,0.808,0.06747982765237491,0.2691
239,0.004998253160118831,239,0.0057333484292030334,0.892,0.07059722989797593,0.2745
240,0.00499823845168093,240,0.0057161845266819,0.9,0.07053729698061943,0.2768
241,0.004998223681601467,241,0.007343865185976029,0.84,0.06968243921796481,0.2781
242,0.004998208849880804,242,0.0074154806633790335,0.844,0.0707837990919749,0.28
243,0.00499819395651931,243,0.007148983826239904,0.872,0.07220594927668572,0.2811
244,0.004998179001517351,244,0.005184917151927948,0.88,0.0697815957168738,0.2773
245,0.004998163984875295,245,0.006066874911387761,0.876,0.06808981264630953,0.2699
246,0.004998148906593514,246,0.004740139842033387,0.892,0.06992959588766098,0.2634
247,0.004998133766672379,247,0.006453359623750051,0.876,0.07031243130564689,0.2713
248,0.0049981185651122645,248,0.005688278128703436,0.904,0.06975281243522961,0.2717
249,0.004998103301913546,249,0.00646387959520022,0.852,0.07048290222883224,0.271
250,0.0049980879770765985,250,0.004538243015607198,0.9,0.07103770241141319,0.2651
251,0.004998072590601801,251,0.0045750206957260765,0.912,0.06881563271085421,0.2645
252,0.004998057142489533,252,0.005715170999368032,0.896,0.06996260861555735,0.2522
253,0.004998041632740176,253,0.0056845851242542265,0.912,0.07193435663978259,0.253
254,0.004998026061354112,254,0.005310111492872238,0.892,0.07490139693021775,0.2528
255,0.004998010428331726,255,0.0054265536367893216,0.916,0.07414921353260676,0.262
256,0.004997994733673403,256,0.005016756057739258,0.912,0.07128620967268944,0.262
257,0.00499797897737953,257,0.005009965598583221,0.9,0.06845643977324167,0.2709
258,0.004997963159450497,258,0.00421329028904438,0.936,0.06939049432675044,0.2709
259,0.0049979472798866945,259,0.00607332115372022,0.896,0.06769353444377581,0.2731
260,0.004997931338688512,260,0.004816487928231557,0.9,0.06709111616015434,0.2638
261,0.004997915335856345,261,0.0051420624057451885,0.888,0.06772543221712113,0.2664
262,0.004997899271390588,262,0.005200739949941635,0.908,0.0666822895904382,0.2707
263,0.004997883145291636,263,0.00410910298426946,0.936,0.06602330029010772,0.2707
264,0.004997866957559888,264,0.004465569307406743,0.924,0.06831130882104237,0.2636
265,0.004997850708195744,265,0.005156296988328298,0.896,0.07391066566109657,0.2483
266,0.004997834397199604,266,0.0050622290621201195,0.916,0.07634892518321673,0.2521
267,0.004997818024571872,267,0.0044279411435127255,0.908,0.07906772623459499,0.265
268,0.004997801590312949,268,0.004838718349734942,0.888,0.0793294336895148,0.2658
269,0.004997785094423243,269,0.004911420991023382,0.892,0.0767775568862756,0.2651
270,0.00499776853690316,270,0.004999965180953344,0.9,0.07505584706862768,0.2578
271,0.004997751917753109,271,0.005290419608354568,0.908,0.07441623359918595,0.2641
272,0.0049977352369734995,272,0.004947869976361593,0.888,0.07512205302715301,0.2658
273,0.004997718494564743,273,0.00483294278383255,0.88,0.07401487872004509,0.2648
274,0.004997701690527254,274,0.004798516134421031,0.904,0.07526636744538943,0.2645
275,0.004997684824861444,275,0.004666032393773397,0.912,0.07783330182234446,0.2695
276,0.004997667897567734,276,0.003793377305070559,0.928,0.0814757842818896,0.2644
277,0.0049976509086465375,277,0.004728083312511444,0.904,0.08184979567925135,0.2654
278,0.004997633858098275,278,0.005510954062143961,0.9,0.07981369728843371,0.2648
279,0.004997616745923367,279,0.005089610318342845,0.904,0.0796990900238355,0.2604
280,0.004997599572122237,280,0.004720951120058696,0.892,0.07814043700695038,0.2579
281,0.004997582336695308,281,0.005603358646233876,0.88,0.07769145647684733,0.2579
282,0.004997565039643004,282,0.005155166486899058,0.888,0.07792167941729228,0.2567
283,0.004997547680965754,283,0.004931622743606567,0.908,0.07584241489569346,0.2663
284,0.004997530260663984,284,0.004582194735606512,0.9,0.07456209421157838,0.2668
285,0.004997512778738126,285,0.0041387021541595456,0.912,0.07297676379481952,0.2731
286,0.004997495235188609,286,0.004822693020105362,0.896,0.07368484740455945,0.2701
287,0.004997477630015869,287,0.004541731377442678,0.9,0.0761881307264169,0.2616
288,0.004997459963220338,288,0.003577873483300209,0.932,0.07973569517334302,0.255
289,0.004997442234802451,289,0.006091494113206863,0.88,0.0806970759232839,0.2603
290,0.004997424444762649,290,0.004291149104634921,0.94,0.07761953060825666,0.2743
291,0.004997406593101368,291,0.004330868273973465,0.912,0.07737710292140643,0.277
292,0.004997388679819049,292,0.005301046123107275,0.9,0.0783087395131588,0.2808
293,0.004997370704916135,293,0.004954746613899867,0.916,0.0830640463034312,0.2682
294,0.004997352668393069,294,0.0035057316223780313,0.944,0.08422989457845688,0.2629
295,0.004997334570250296,295,0.0038946828494469325,0.908,0.08207932963967324,0.2665
296,0.004997316410488262,296,0.004436803112427393,0.924,0.08091964304447175,0.2639
297,0.004997298189107416,297,0.004438947637875875,0.912,0.0806575933098793,0.2671
298,0.004997279906108207,298,0.005594621102015178,0.88,0.08099532306194306,0.2706
299,0.0049972615614910865,299,0.003768645351131757,0.928,0.08372602850198746,0.2635
300,0.004997243155256507,300,0.004780485356847445,0.916,0.07949860051274299,0.2713
301,0.004997224687404922,301,0.0028421240548292797,0.968,0.07472394332289696,0.2735
302,0.004997206157936787,302,0.004723554104566574,0.916,0.07566538626948992,0.2574
303,0.004997187566852561,303,0.005573936551809311,0.884,0.07733650475740433,0.247
304,0.0049971689141527,304,0.00400716724495093,0.94,0.07712085654338201,0.2463
305,0.004997150199837667,305,0.0034317031502723696,0.936,0.07604005550344785,0.2575
306,0.004997131423907923,306,0.004683201263348261,0.896,0.07613210648298263,0.2665
307,0.004997112586363931,307,0.0030345987528562547,0.972,0.07874981850385666,0.2619
308,0.004997093687206155,308,0.0039024369170268377,0.916,0.08189767350753148,0.2552
309,0.004997074726435063,309,0.0033729102462530134,0.944,0.07853552341461181,0.2675
310,0.0049970557040511215,310,0.004078430061539014,0.908,0.08133050918579102,0.2647
311,0.0049970366200548,311,0.004639827087521553,0.896,0.07887702494859695,0.2675
312,0.004997017474446569,312,0.003523201122879982,0.928,0.07897597059607506,0.2687
313,0.004996998267226902,313,0.004100056613485018,0.908,0.08183620636661848,0.2782
314,0.004996978998396272,314,0.004598220686117808,0.908,0.08076669792334239,0.278
315,0.004996959667955155,315,0.0042998020847638445,0.896,0.07894803737600645,0.2722
316,0.004996940275904028,316,0.0029283070315917334,0.948,0.0774876590569814,0.2735
317,0.004996920822243369,317,0.0030295301228761675,0.952,0.07870654424031576,0.2747
318,0.004996901306973658,318,0.0037447503457466763,0.932,0.07782020474473636,0.2794
319,0.004996881730095377,319,0.0032869838178157806,0.932,0.07592449525992076,0.2827
320,0.00499686209160901,320,0.0029823771367470425,0.944,0.07767397696773211,0.2753
321,0.00499684239151504,321,0.002653087675571442,0.944,0.08123677204052607,0.2732
322,0.0049968226298139524,322,0.0032998252660036086,0.94,0.08267118061582247,0.2738
323,0.004996802806506237,323,0.00465116004149119,0.904,0.07835897490382195,0.2792
324,0.004996782921592381,324,0.0029825816551844278,0.936,0.0760343057413896,0.2769
325,0.004996762975072877,325,0.00394393006960551,0.944,0.0807976461450259,0.274
326,0.004996742966948215,326,0.002676288286844889,0.948,0.08243160009384155,0.2752
327,0.004996722897218891,327,0.0036915607750415804,0.928,0.08123644262552261,0.2756
328,0.004996702765885397,328,0.003327694783608119,0.936,0.08283744802077611,0.2716
329,0.004996682572948233,329,0.003746021166443825,0.92,0.08306322902441025,0.2731
330,0.004996662318407895,330,0.004965428511301676,0.9,0.08447024092078209,0.2711
331,0.004996642002264884,331,0.0028456124166647595,0.92,0.08660502473513286,0.2674
332,0.004996621624519701,332,0.0035887595266103746,0.928,0.08273550714055697,0.2771
333,0.004996601185172849,333,0.0027060353507598243,0.952,0.07975179051359495,0.2823
334,0.004996580684224831,334,0.002715456982453664,0.956,0.07841577291488648,0.2757
335,0.004996560121676155,335,0.0038257960230112078,0.936,0.08039122755328815,0.2745
336,0.004996539497527326,336,0.003345007076859474,0.92,0.08682289004325866,0.2727
337,0.004996518811778854,337,0.0028277523815631866,0.948,0.09387840896844864,0.2645
338,0.0049964980644312505,338,0.00429584023853143,0.912,0.08655258725086848,0.2718
339,0.004996477255485026,339,0.0031335325290759402,0.932,0.07887903203566869,0.2704
340,0.0049964563849406955,340,0.0029748693108558656,0.94,0.08120038862029712,0.2586
341,0.004996435452798771,341,0.004561616977055868,0.92,0.08107730110486348,0.2696
342,0.004996414459059771,342,0.004371181627114614,0.92,0.07985881552100181,0.2671
343,0.004996393403724214,343,0.0034975403298934302,0.928,0.08136024435361226,0.2619
344,0.004996372286792619,344,0.004142425705989202,0.932,0.08736062675714493,0.249
345,0.004996351108265506,345,0.004238797227541605,0.928,0.08672744413216908,0.2606
346,0.0049963298681434,346,0.0035745295385519664,0.92,0.0843224408229192,0.2762
347,0.004996308566426823,347,0.002558292883137862,0.96,0.08459667667746544,0.2699
