step,lr,epoch,train_loss,train_acc,val_loss,val_acc
474,0.0004890404405018776,474,0.00019460797604794303,1.0,,
475,0.0004889943942763313,475,0.00020291913719847797,1.0,,
476,0.000488948253699583,476,0.00020373548738037545,1.0,,
477,0.0004889020187898485,477,0.00016592760942876338,1.0,,
478,0.0004888556895653803,478,0.0002567065190523863,1.0,,
479,0.0004888092660444687,479,0.00016957479210880896,1.0,,
480,0.0004887627482454409,480,0.0001905324578595658,1.0,,
481,0.0004887161361866614,481,0.00020203679303328198,1.0,,
482,0.0004886694298865317,482,0.00023679387685842813,1.0,,
483,0.000488622629363491,483,0.0002521305148644994,1.0,,
484,0.0004885757346360152,484,0.00025108231270375354,1.0,,
485,0.0004885287457226177,485,0.00013567381879935663,1.0,,
486,0.000488481662641849,486,0.000345363002580901,1.0,,
487,0.0004884344854122967,487,0.000308044223425289,1.0,,
488,0.0004883872140525856,488,0.00026370016609628995,1.0,,
489,0.0004883398485813778,489,0.0001881164546745519,1.0,,
490,0.0004882923890173722,490,0.00018846703926101327,1.0,,
491,0.00048824483537930537,491,0.00018663993943482637,1.0,,
492,0.0004881971876859505,492,0.0001810842618967096,1.0,,
493,0.0004881494459561183,493,0.0002895316492455701,1.0,,
494,0.00048810161020865634,494,0.00016905760439112782,1.0,,
495,0.0004880536804624496,495,0.00019190615066327153,1.0,,
496,0.0004880056567364197,496,0.00016280265144693354,1.0,,
497,0.00048795753904952585,497,0.00018007557357971866,1.0,,
498,0.0004879093274207642,498,0.00011883224523626268,1.0,,
499,0.0004878610218691678,499,0.00025686126636962096,1.0,,
500,0.0004878126224138069,500,0.00016701030707918108,1.0,0.5777803824106852,0.4159
501,0.000487764129073789,501,0.00014270578464493154,1.0,,
502,0.00048771554186825833,502,0.00012359266534137228,1.0,,
503,0.0004876668608163964,503,0.0001852666549384594,1.0,,
504,0.0004876180859374218,504,0.0002906184357901414,1.0,,
505,0.00048756921725058995,505,0.00025407599409421285,1.0,,
506,0.00048752025477519353,506,0.0016746893673359106,0.999,,
507,0.00048747119853056217,507,0.0019535391234482328,0.998,,
508,0.00048742204853606237,508,0.0008132083911138276,0.998,,
509,0.0004873728048110979,509,0.001853600320716699,0.998,,
510,0.0004873234673751093,510,0.003080985074241956,0.997,,
511,0.00048727403624757433,511,0.0012941792036096256,0.997,,
512,0.0004872245114480075,512,0.002137371605883042,0.997,,
513,0.00048717489299596043,513,0.004215662526587645,0.992,,
514,0.0004871251809110217,514,0.004852629415690899,0.994,,
515,0.000487075375212817,515,0.011146512975295385,0.979,,
516,0.00048702547592100864,516,0.014866255064805349,0.967,,
517,0.0004869754830552962,517,0.029970036069552102,0.942,,
518,0.00048692539663541595,518,0.03456215184926987,0.925,,
519,0.00048687521668114124,519,0.037471445163091026,0.916,,
520,0.00048682494321228243,520,0.04433457767963409,0.91,,
521,0.0004867745762486866,521,0.05070484519004822,0.902,,
522,0.0004867241158102379,522,0.048696955998738606,0.899,,
523,0.0004866735619168573,523,0.044442429939905805,0.905,,
524,0.0004866229145885025,524,0.036480705519517265,0.922,,
525,0.0004865721738451685,525,0.0276903399626414,0.94,,
526,0.0004865213397068869,526,0.03288279183705648,0.943,,
527,0.0004864704121937261,527,0.026051295022169747,0.95,,
528,0.00048641939132579147,528,0.027403723816076916,0.949,,
529,0.00048636827712322534,529,0.025444952110449472,0.953,,
530,0.0004863170696062068,530,0.01797662605345249,0.959,,
531,0.00048626576879495174,531,0.015904815976818403,0.97,,
532,0.00048621437470971286,532,0.01097878501812617,0.982,,
533,0.0004861628873707798,533,0.011087379296620686,0.981,,
534,0.00048611130679847883,534,0.008832460852960746,0.989,,
535,0.0004860596330131733,535,0.0053085456366340315,0.989,,
536,0.0004860078660352631,536,0.004204400097330412,0.997,,
537,0.0004859560058851849,537,0.002739103469997644,0.998,,
538,0.0004859040525834125,538,0.002755611341446638,0.999,,
539,0.00048585200615045617,539,0.002364474342515071,0.995,,
540,0.00048579986660686296,540,0.0013814267255365849,1.0,,
541,0.0004857476339732167,541,0.0014737728933493296,1.0,,
542,0.0004856953082701381,542,0.0015208804327994584,0.999,,
543,0.00048564288951828455,543,0.0010941151473671197,0.999,,
544,0.0004855903777383501,544,0.0009253468650082747,1.0,,
545,0.0004855377729510655,545,0.000859328338255485,1.0,,
546,0.00048548507517719825,546,0.0009098991826176643,1.0,,
547,0.00048543228443755277,547,0.0009128729061534007,0.999,,
548,0.00048537940075296996,548,0.0007957852796340982,1.0,,
549,0.0004853264241443273,549,0.0005965946686143676,1.0,,
550,0.00048527335463253936,550,0.0005119507225851218,1.0,0.5722517378489177,0.4143
551,0.000485220192238557,551,0.0006130968357125918,1.0,,
552,0.0004851669369833679,552,0.0008972632363438606,0.999,,
553,0.0004851135888879964,553,0.0007636664745708306,1.0,,
554,0.00048506014797350345,554,0.0007869663188854853,0.999,,
555,0.00048500661426098676,555,0.0013745939210057258,0.998,,
556,0.00048495298777158054,556,0.002675480734556913,0.998,,
557,0.00048489926852645564,557,0.002135776001960039,0.998,,
558,0.0004848454565468197,558,0.0005478287618607282,1.0,,
559,0.00048479155185391666,559,0.001351614661514759,0.998,,
560,0.00048473755446902734,560,0.0012269741284350554,0.998,,
561,0.00048468346441346913,561,0.0010543247510989508,0.999,,
562,0.0004846292817085958,562,0.0006640760898590088,1.0,,
563,0.0004845750063757978,563,0.0005032298925022284,1.0,,
564,0.0004845206384365023,564,0.0004207469797693193,1.0,,
565,0.0004844661779121728,565,0.0009755551821241776,0.998,,
566,0.0004844116248243095,566,0.0004958143836508195,0.999,,
567,0.0004843569791944492,567,0.0006847074233616392,1.0,,
568,0.00048430224104416487,568,0.0007174617083122333,0.999,,
569,0.00048424741039506644,569,0.0010387636398275692,0.999,,
570,0.00048419248726880017,570,0.0003715896364301443,1.0,,
571,0.0004841374716870488,571,0.0009891677731648086,0.998,,
572,0.00048408236367153163,572,0.0006863492031892141,0.999,,
573,0.00048402716324400446,573,0.000671709107235074,1.0,,
574,0.0004839718704262594,574,0.0014650254460672537,0.999,,
575,0.0004839164852401254,575,0.0007720406676332156,1.0,,
576,0.00048386100770746757,576,0.0008775615561753511,1.0,,
577,0.00048380543785018744,577,0.0003954276243845622,1.0,,
578,0.00048374977569022327,578,0.0004582052594050765,1.0,,
579,0.0004836940212495495,579,0.0005062612760812044,1.0,,
580,0.00048363817455017715,580,0.00040896738522375626,1.0,,
581,0.00048358223561415365,581,0.00022418291959911584,1.0,,
582,0.0004835262044635627,582,0.00029693384002894163,1.0,,
583,0.0004834700811205246,583,0.00024368300226827462,1.0,,
584,0.00048341386560719587,584,0.00022518543588618439,1.0,,
585,0.0004833575579457696,585,0.0003379401809070259,1.0,,
586,0.0004833011581584752,586,0.0001927202286509176,1.0,,
587,0.0004832446662675783,587,0.00020099637564271688,1.0,,
588,0.000483188082295381,588,0.00021509885601699353,1.0,,
589,0.0004831314062642218,589,0.00017533827185009916,1.0,,
590,0.00048307463819647554,590,0.00015459476178511977,1.0,,
591,0.0004830177781145533,591,0.000274620250488321,1.0,,
592,0.00048296082604090256,592,0.00016469043671774367,1.0,,
593,0.00048290378199800706,593,0.0001960153003844122,1.0,,
594,0.0004828466460083869,594,0.00017677800605694452,1.0,,
595,0.00048278941809459856,595,0.00017072586761787535,1.0,,
596,0.0004827320982792345,596,0.00011869562564728161,1.0,,
597,0.0004826746865849239,597,0.00017798916234945257,1.0,,
598,0.00048261718303433185,598,0.0001436018974830707,1.0,,
599,0.00048255958765015984,599,0.000247915419905136,1.0,,
600,0.00048250190045514576,600,0.0002149518212924401,1.0,0.5914694295883178,0.4138
601,0.0004824441214720634,601,0.00016582575618910293,1.0,,
602,0.00048238625072372315,602,0.00015849559102207422,1.0,,
603,0.00048232828823297137,603,0.0001262234670575708,1.0,,
604,0.00048227023402269074,604,0.00012279187864623964,1.0,,
605,0.0004822120881158003,605,0.00015196775722627837,1.0,,
606,0.0004821538505352549,606,0.00009568074508570134,1.0,,
607,0.0004820955213040459,607,0.00008878286958982547,1.0,,
608,0.00048203710044520076,608,0.00008907704016504188,1.0,,
609,0.00048197858798178315,609,0.00011063215190855165,1.0,,
610,0.0004819199839368929,610,0.00015812368923798204,1.0,,
611,0.0004818612883336658,611,0.0001849280803774794,1.0,,
612,0.0004818025011952741,612,0.00018164653719092408,1.0,,
613,0.000481743622544926,613,0.00010215388409172495,1.0,,
614,0.0004816846524058658,614,0.00035265637266760074,0.999,,
615,0.0004816255908013739,615,0.0006191523450737198,0.999,,
616,0.0004815664377547671,616,0.0006132180091614524,0.999,,
617,0.00048150719328939794,617,0.0003655634516229232,1.0,,
618,0.0004814478574286553,618,0.00024152846991394957,1.0,,
619,0.00048138843019596394,619,0.00023774429069211086,1.0,,
620,0.00048132891161478485,620,0.000267831861662368,1.0,,
621,0.0004812693017086149,621,0.00026088181510567666,1.0,,
622,0.00048120960050098733,622,0.0001667517169068257,1.0,,
623,0.0004811498080154711,623,0.000268175412590305,1.0,,
624,0.0004810899242756714,624,0.00023531302250921727,1.0,,
625,0.0004810299493052293,625,0.00022110963892191647,1.0,,
626,0.0004809698831278221,626,0.0004425554188589255,1.0,,
627,0.00048090972576716285,627,0.0003237338922917843,1.0,,
628,0.00048084947724700075,628,0.0006914575557845334,0.999,,
629,0.00048078913759112097,629,0.00013529135286808014,1.0,,
630,0.00048072870682334474,630,0.0002613088878182073,1.0,,
631,0.00048066818496752905,631,0.0013681881644685443,0.999,,
632,0.000480607572047567,632,0.0017595658327142398,0.998,,
633,0.00048054686808738766,633,0.0015303075686097145,0.998,,
634,0.00048048607311095595,634,0.001401013103624185,0.997,,
635,0.00048042518714227285,635,0.0026872957920034725,0.997,,
636,0.000480364210205375,636,0.0073738275443514184,0.993,,
637,0.00048030314232433527,637,0.0055055177609125774,0.987,,
638,0.00048024198352326225,638,0.00628947506348292,0.99,,
639,0.0004801807338263004,639,0.00870360428094864,0.984,,
640,0.0004801193932576303,640,0.012001155545314153,0.977,,
641,0.000480057961841468,641,0.019580634544293086,0.955,,
642,0.00047999643960206585,642,0.02580542008082072,0.952,,
643,0.0004799348265637118,643,0.029730069557825724,0.937,,
644,0.0004798731227507297,644,0.03468104191621144,0.933,,
645,0.00047981132818747916,645,0.0466391105055809,0.9,,
646,0.00047974944289835576,646,0.04481974422931671,0.916,,
647,0.0004796874669077908,647,0.050616253018379215,0.899,,
648,0.00047962540024025155,648,0.03483729831377665,0.932,,
649,0.00047956324292024085,649,0.031621812184651696,0.945,,
650,0.00047950099497229737,650,0.027109739939371744,0.949,0.6259947410583496,0.3625
651,0.00047943865642099563,651,0.016872732122739157,0.967,,
652,0.00047937622729094605,652,0.015146000822385153,0.971,,
653,0.00047931370760679454,653,0.01560662458340327,0.973,,
654,0.00047925109739322286,654,0.014022974411646525,0.971,,
655,0.00047918839667494855,655,0.010383576606710751,0.981,,
656,0.0004791256054767249,656,0.008363523244857788,0.985,,
657,0.0004790627238233409,657,0.0102531973918279,0.983,,
658,0.00047899975173962105,658,0.008286513149738313,0.986,,
659,0.00047893668925042595,659,0.007600314368804296,0.987,,
660,0.00047887353638065153,660,0.005970362991094589,0.992,,
661,0.0004788102931552297,661,0.0037215991194049516,0.996,,
662,0.00047874695959912775,662,0.004455362290143967,0.993,,
663,0.00047868353573734884,663,0.0031627036879460016,0.996,,
664,0.0004786200215949317,664,0.0023395984197656316,0.997,,
665,0.00047855641719695064,665,0.0027698192317038776,0.997,,
666,0.00047849272256851567,666,0.002319155735274156,0.997,,
667,0.0004784289377347725,667,0.001301149162153403,1.0,,
668,0.0004783650627209023,668,0.0013961756800611813,0.999,,
669,0.00047830109755212197,669,0.0006532049473995964,1.0,,
670,0.00047823704225368385,670,0.0007048312543580929,1.0,,
671,0.00047817289685087613,671,0.0007533452299733957,1.0,,
672,0.00047810866136902225,672,0.0004074348301316301,1.0,,
673,0.00047804433583348136,673,0.0006202297511820992,1.0,,
674,0.0004779799202696483,674,0.0007320346844693025,0.999,,
675,0.00047791541470295316,675,0.00041886681225150824,1.0,,
676,0.0004778508191588617,676,0.0003706496423110366,1.0,,
677,0.00047778613366287543,677,0.0004635187424719334,1.0,,
678,0.00047772135824053095,678,0.0004038797232011954,1.0,,
679,0.00047765649291740066,679,0.000298621431303521,1.0,,
680,0.00047759153771909237,680,0.0004145773909986019,1.0,,
681,0.0004775264926712493,681,0.0005097434477259715,1.0,,
682,0.0004774613577995503,682,0.0002636452491860837,1.0,,
683,0.0004773961331297095,683,0.0002703807900349299,1.0,,
684,0.00047733081868747663,684,0.0003727037080874046,1.0,,
685,0.00047726541449863674,685,0.00025303407991304994,1.0,,
686,0.00047719992058901044,686,0.00024750890753542383,1.0,,
687,0.00047713433698445357,687,0.00028889828144262235,1.0,,
688,0.0004770686637108576,688,0.0003472718896033863,1.0,,
689,0.0004770029007941493,689,0.00028472478160013756,1.0,,
690,0.0004769370482602908,690,0.00017634737871897717,1.0,,
691,0.0004768711061352797,691,0.00017107561122005184,1.0,,
692,0.00047680507444514873,692,0.0002465063327302535,1.0,,
693,0.00047673895321596627,693,0.00022352762054651974,1.0,,
694,0.00047667274247383597,694,0.00018323854706250132,1.0,,
695,0.00047660644224489676,695,0.00015561576513573527,1.0,,
696,0.0004765400525553229,696,0.0001545576339121908,1.0,,
697,0.00047647357343132395,697,0.00012344690474371117,1.0,,
698,0.0004764070048991448,698,0.0001948890001513064,1.0,,
699,0.0004763403469850658,699,0.000164277267564709,1.0,,
700,0.00047627359971540243,700,0.0001218068974558264,1.0,0.5888213331858317,0.4172
701,0.0004762067631165053,701,0.00030081169974679746,1.0,,
702,0.00047613983721476045,702,0.00012070283270440995,1.0,,
703,0.00047607282203658937,703,0.000137080247203509,1.0,,
704,0.00047600571760844835,704,0.00017148886170859139,1.0,,
705,0.00047593852395682934,705,0.00027880170072118444,1.0,,
706,0.00047587124110825917,706,0.00046483066615959006,0.999,,
707,0.0004758038690893001,707,0.0006061549298465252,0.999,,
708,0.00047573640792654957,708,0.0004617456365376711,1.0,,
709,0.00047566885764664023,709,0.0009035920071570824,0.998,,
710,0.0004756012182762398,710,0.0006333484876280029,0.999,,
711,0.0004755334898420511,711,0.0003528932575136423,1.0,,
712,0.00047546567237081246,712,0.0007032025397444764,0.999,,
713,0.00047539776588929704,713,0.0002661076335546871,1.0,,
714,0.0004753297704243133,714,0.0002745593842118978,1.0,,
715,0.00047526168600270466,715,0.0003552211746573448,1.0,,
716,0.00047519351265134987,716,0.0003184994322558244,1.0,,
717,0.0004751252503971627,717,0.00025768108572810886,1.0,,
718,0.00047505689926709196,718,0.00019762084524457653,1.0,,
719,0.00047498845928812156,719,0.0001815192929158608,1.0,,
720,0.0004749199304872706,720,0.00015908712691937885,1.0,,
721,0.00047485131289159315,721,0.00021857792690085868,1.0,,
722,0.0004747826065281783,722,0.00018425463450451692,1.0,,
723,0.00047471381142415024,723,0.00034383981488645077,1.0,,
724,0.0004746449276066682,724,0.00021853504279473177,1.0,,
725,0.0004745759551029265,725,0.00012731940601952375,1.0,,
726,0.00047450689394015424,726,0.00017005534019942084,1.0,,
727,0.0004744377441456158,727,0.00018406429948906102,1.0,,
728,0.00047436850574661036,728,0.00011624825512990356,1.0,,
729,0.0004742991787704722,729,0.0000854879318503663,1.0,,
730,0.0004742297632445704,730,0.00010689946155374249,1.0,,
731,0.00047416025919630927,731,0.00012322080344893038,1.0,,
732,0.00047409066665312776,732,0.0000922882886758695,1.0,,
733,0.0004740209856425,733,0.00010800521091247598,1.0,,
734,0.0004739512161919349,734,0.000144456456337745,1.0,,
735,0.00047388135832897646,735,0.00009378092258702964,1.0,,
736,0.00047381141208120323,736,0.0001201217423658818,1.0,,
737,0.000473741377476229,737,0.00010507213533855975,1.0,,
738,0.0004736712545417024,738,0.0001133292622010534,1.0,,
739,0.00047360104330530675,739,0.00014312047697603703,1.0,,
740,0.0004735307437947604,740,0.00008786478498950601,1.0,,
741,0.0004734603560378163,741,0.00009541803121101111,1.0,,
742,0.00047338988006226265,742,0.00009573640775245924,1.0,,
743,0.00047331931589592215,743,0.00014921429830913743,1.0,,
744,0.0004732486635666524,744,0.00017961338333164653,1.0,,
745,0.00047317792310234595,745,0.00008502230032657584,1.0,,
746,0.00047310709453092986,746,0.00036470293579623104,0.999,,
747,0.0004730361778803662,747,0.0006192624455628296,0.998,,
748,0.0004729651731786517,748,0.0008675630732129018,0.999,,
749,0.00047289408045381794,749,0.0015854596917827925,0.998,,
750,0.00047282289973393115,750,0.0016977959380795559,0.997,0.6394352190653483,0.4011
751,0.00047275163104709234,751,0.002445619010987381,0.996,,
752,0.0004726802744214374,752,0.001822291411459446,0.998,,
753,0.0004726088298851366,753,0.0028894781668980917,0.996,,
754,0.0004725372974663952,754,0.002152988938614726,0.997,,
755,0.00047246567719345315,755,0.0026582441826661428,0.996,,
756,0.0004723939690945849,756,0.001795941243569056,0.997,,
757,0.00047232217319809964,757,0.002132944047451019,0.998,,
758,0.0004722502895323413,758,0.0021677091692884763,0.996,,
759,0.00047217831812568846,759,0.0041656071643034615,0.995,,
760,0.00047210625900655424,760,0.0028701615867515406,0.996,,
761,0.0004720341122033865,761,0.004992933362722397,0.991,,
762,0.00047196187774466755,762,0.00442412132024765,0.994,,
763,0.00047188955565891446,763,0.00810139246036609,0.984,,
764,0.0004718171459746788,764,0.00825599168241024,0.983,,
765,0.0004717446487205469,765,0.014320812637607257,0.97,,
766,0.00047167206392513945,766,0.019867222080628077,0.957,,
767,0.0004715993916171117,767,0.027840981841087343,0.952,,
768,0.0004715266318251536,768,0.01661715437968572,0.964,,
769,0.00047145378457798964,769,0.01939231985807419,0.957,,
770,0.0004713808499043786,770,0.01813631334900856,0.964,,
771,0.0004713078278331141,771,0.022307536343733468,0.95,,
772,0.00047123471839302395,772,0.02054818626244863,0.967,,
773,0.00047116152161297075,773,0.016753246774276098,0.962,,
774,0.00047108823752185124,774,0.01385095839202404,0.973,,
775,0.0004710148661485969,775,0.01996870086590449,0.962,,
776,0.00047094140752217367,776,0.017647726396719614,0.958,,
777,0.0004708678616715818,777,0.018530161400636038,0.962,,
778,0.00047079422862585595,778,0.013840653290351232,0.977,,
779,0.0004707205084140654,779,0.010585181981325149,0.974,,
780,0.0004706467010653136,780,0.012153086404005687,0.975,,
781,0.0004705728066087387,781,0.013802229911088943,0.973,,
782,0.00047049882507351284,782,0.010520293126503627,0.982,,
783,0.00047042475648884297,783,0.013611673136552175,0.968,,
784,0.00047035060088397004,784,0.009654274602731069,0.98,,
785,0.0004702763582881696,785,0.00876365344474713,0.986,,
786,0.0004702020287307513,786,0.008318319087227185,0.984,,
787,0.0004701276122410594,787,0.005236636087298394,0.99,,
788,0.00047005310884847245,788,0.005149970283110937,0.99,,
789,0.00046997851858240295,789,0.004057907814780871,0.994,,
790,0.0004699038414722982,790,0.004239092233280341,0.994,,
791,0.00046982907754763943,791,0.003793428709109624,0.995,,
792,0.00046975422683794227,792,0.004767823961873849,0.993,,
793,0.0004696792893727566,793,0.0015754950419068336,1.0,,
794,0.0004696042651816665,794,0.002236350844303767,0.998,,
795,0.0004695291542942904,795,0.0014255290435006222,0.999,,
796,0.00046945395674028085,796,0.0010134627657632032,1.0,,
797,0.0004693786725493246,797,0.0011443078955635428,0.998,,
798,0.0004693033017511428,798,0.0006570266025761764,1.0,,
799,0.00046922784437549055,799,0.0005669193125019471,1.0,,
800,0.0004691523004521572,800,0.0004114297494913141,1.0,0.6044067511240642,0.413
801,0.00046907667001096627,801,0.00032998381461948157,1.0,,
802,0.0004690009530817756,802,0.00027384989879404505,1.0,,
803,0.000468925149694477,803,0.00032172251337518295,1.0,,
804,0.00046884925987899633,804,0.0003286330212528507,1.0,,
805,0.0004687732836652938,805,0.00038294910949965316,1.0,,
806,0.0004686972210833636,806,0.0002580216045801838,1.0,,
807,0.00046862107216323395,807,0.00021657312700214485,1.0,,
808,0.00046854483693496734,808,0.0002485375756708284,1.0,,
809,0.00046846851542866024,809,0.0006628871199985346,1.0,,
810,0.0004683921076744431,810,0.00016689302981831133,1.0,,
811,0.00046831561370248045,811,0.0003528453102335334,1.0,,
812,0.000468239033542971,812,0.0008270473812396328,0.999,,
813,0.0004681623672261473,813,0.00046237998378152647,1.0,,
814,0.0004680856147822761,814,0.0010005671771553656,0.998,,
815,0.000468008776241658,815,0.0011225052426258723,0.998,,
816,0.0004679318516346276,816,0.0004120344743132591,0.999,,
817,0.00046785484099155355,817,0.0003262583228449027,1.0,,
818,0.00046777774434283845,818,0.00044890938932076095,1.0,,
819,0.0004677005617189188,819,0.0003639375946174065,1.0,,
820,0.00046762329315026515,820,0.0002705817703778545,1.0,,
821,0.0004675459386673818,821,0.0003230802098599573,1.0,,
822,0.0004674684983008071,822,0.00025783453322947026,1.0,,
823,0.0004673909720811134,823,0.00021640793373808265,1.0,,
824,0.00046731336003890664,824,0.0001931456634774804,1.0,,
825,0.000467235662204827,825,0.00020021109096705913,1.0,,
826,0.00046715787860954823,826,0.0001894046984768162,1.0,,
827,0.0004670800092837781,827,0.0001804999199618275,1.0,,
828,0.0004670020542582582,828,0.00013805231867202868,1.0,,
829,0.00046692401356376384,829,0.00024594287481158973,1.0,,
830,0.0004668458872311044,830,0.00015865920608242352,1.0,,
831,0.0004667676752911229,831,0.00009739804473550369,1.0,,
832,0.00046668937777469613,832,0.00009276553623688718,1.0,,
833,0.00046661099471273466,833,0.00010853021840254466,1.0,,
834,0.00046653252613618293,834,0.00010148792589704195,1.0,,
835,0.00046645397207601915,835,0.00047568513887623944,0.999,,
836,0.00046637533256325514,836,0.00009237615601159633,1.0,,
837,0.00046629660762893653,837,0.000239151142227153,1.0,,
838,0.00046621779730414274,838,0.000420432531585296,1.0,,
839,0.00046613890161998673,839,0.0006057074774677555,0.999,,
840,0.0004660599206076155,840,0.0007439842782914638,0.998,,
841,0.00046598085429820917,841,0.0003563267203668753,1.0,,
842,0.0004659017027229822,842,0.0002256343785362939,1.0,,
843,0.00046582246591318207,843,0.00025782676662007965,1.0,,
844,0.00046574314390009043,844,0.0004140692270981769,1.0,,
845,0.00046566373671502227,845,0.00018218881528203685,1.0,,
846,0.00046558424438932633,846,0.0001489166048510621,1.0,,
847,0.00046550466695438483,847,0.00013372096233069897,1.0,,
848,0.00046542500444161385,848,0.00015284343048309286,1.0,,
849,0.00046534525688246277,849,0.0002345153239245216,1.0,,
850,0.00046526542430841466,850,0.00009502109497164686,1.0,0.6162916660308838,0.4172
851,0.0004651855067509862,851,0.00008230036435027918,1.0,,
852,0.00046510550424172753,852,0.00009003181406296789,1.0,,
853,0.0004650254168122224,853,0.00010125944041647017,1.0,,
854,0.0004649452444940881,854,0.0000797663254197687,1.0,,
855,0.0004648649873189754,855,0.00012394194467924536,1.0,,
856,0.0004647846453185684,856,0.00007421083476704856,1.0,,
857,0.000464704218524585,857,0.0001348956135722498,1.0,,
858,0.0004646237069687764,858,0.00011741499369964004,1.0,,
859,0.0004645431106829273,859,0.00006698866883137574,1.0,,
860,0.0004644624296988557,860,0.00006852967835341891,1.0,,
861,0.00046438166404841335,861,0.00010029708974373838,1.0,,
862,0.0004643008137634852,862,0.00008421101428878805,1.0,,
863,0.00046421987887598965,863,0.00006860683229751886,1.0,,
864,0.0004641388594178784,864,0.00011517151111426453,1.0,,
865,0.00046405775542113686,865,0.00007268444452589999,1.0,,
866,0.0004639765669177835,866,0.00010532779774318139,1.0,,
867,0.0004638952939398703,867,0.00009817999477187792,1.0,,
868,0.0004638139365194824,868,0.00009627731858442227,1.0,,
869,0.0004637324946887386,869,0.00008647898747585714,1.0,,
870,0.0004636509684797907,870,0.00005428422661498189,1.0,,
871,0.00046356935792482405,871,0.00012893703610946736,1.0,,
872,0.0004634876630560572,872,0.00006694675011870762,1.0,,
873,0.00046340588390574196,873,0.00010693141259253025,1.0,,
874,0.00046332402050616343,874,0.0000734350614560147,1.0,,
875,0.00046324207288964,875,0.00006264350768954804,1.0,,
876,0.00046316004108852327,876,0.00008984011295251548,1.0,,
877,0.00046307792513519816,877,0.00007552939420565963,1.0,,
878,0.00046299572506208276,878,0.00015990647301077844,1.0,,
879,0.00046291344090162827,879,0.00009758458271001776,1.0,,
880,0.00046283107268631923,880,0.00007501975311121594,1.0,,
881,0.0004627486204486732,881,0.00003830420058996727,1.0,,
882,0.0004626660842212412,882,0.00006179761417054881,1.0,,
883,0.00046258346403660707,883,0.00007487226793697725,1.0,,
884,0.000462500759927388,884,0.00009884664579294621,1.0,,
885,0.00046241797192623433,885,0.00006557942472863943,1.0,,
886,0.00046233510006582935,886,0.00005928504168211172,1.0,,
887,0.00046225214437888967,887,0.00006641105380064497,1.0,,
888,0.0004621691048981648,888,0.00006479378161020577,1.0,,
889,0.0004620859816564374,889,0.00010902406166618068,1.0,,
890,0.00046200277468652325,890,0.00006571398178736369,1.0,,
891,0.0004619194840212711,891,0.00006009788318381955,1.0,,
892,0.0004618361096935628,892,0.0000517211799742654,1.0,,
893,0.00046175265173631325,893,0.00005347549837703506,1.0,,
894,0.0004616691101824703,894,0.00004825842337838064,1.0,,
895,0.0004615854850650149,895,0.00005406336373804758,1.0,,
896,0.0004615017764169608,896,0.00004747952460699404,1.0,,
897,0.00046141798427135495,897,0.000059663543128408494,1.0,,
898,0.0004613341086612771,898,0.00009655185224255548,1.0,,
899,0.00046125014961984,899,0.00004712492708737652,1.0,,
900,0.0004611661071801895,900,0.00005118417126747469,1.0,0.6288205685933431,0.4194
901,0.00046108198137550404,901,0.00003557867824565619,1.0,,
902,0.00046099777223899523,902,0.00004651164391543716,1.0,,
903,0.0004609134798039075,903,0.00005282158163997034,1.0,,
904,0.0004608291041035182,904,0.00010170846810797229,1.0,,
905,0.00046074464517113745,905,0.00003772943513467908,1.0,,
906,0.00046066010304010834,906,0.000050840628799051044,1.0,,
907,0.00046057547774380677,907,0.00005168667144607752,1.0,,
908,0.00046049076931564144,908,0.00006740437905925016,1.0,,
909,0.000460405977789054,909,0.0000480027937834772,1.0,,
910,0.0004603211031975186,910,0.000040828112435216705,1.0,,
911,0.0004602361455745426,911,0.00003437552244092027,1.0,,
912,0.0004601511049536658,912,0.000054382208928776286,1.0,,
913,0.0004600659813684609,913,0.00003647621546406299,1.0,,
914,0.0004599807748525333,914,0.00004247157423136135,1.0,,
915,0.0004598954854395213,915,0.00007449575307934235,1.0,,
916,0.0004598101131630957,916,0.00003379465313628316,1.0,,
917,0.0004597246580569602,917,0.00003275437732615198,1.0,,
918,0.00045963912015485115,918,0.000049030484864488244,1.0,,
919,0.0004595534994905375,919,0.00004950654037141552,1.0,,
920,0.00045946779609782094,920,0.00004754509966975699,1.0,,
921,0.0004593820100105358,921,0.00004371578894400348,1.0,,
922,0.000459296141262549,922,0.000035481842351146044,1.0,,
923,0.0004592101898877603,923,0.000028121538382644456,1.0,,
924,0.0004591241559201019,924,0.00006338748386284958,1.0,,
925,0.0004590380393935386,925,0.0000588975235975037,1.0,,
926,0.00045895184034206794,926,0.000049757751170545814,1.0,,
927,0.00045886555879971985,927,0.00004858535252666722,1.0,,
928,0.0004587791948005569,928,0.00003786652083120619,1.0,,
929,0.00045869274837867426,929,0.00008445944644821187,1.0,,
930,0.00045860621956819963,930,0.00003867876273579896,1.0,,
931,0.0004585196084032932,931,0.000058151873216653864,1.0,,
932,0.0004584329149181477,932,0.000041304142214357853,1.0,,
933,0.00045834613914698825,933,0.00021169681350390117,1.0,,
934,0.00045825928112407273,934,0.000036991862735400595,1.0,,
935,0.0004581723408836912,935,0.0000566599169978872,1.0,,
936,0.0004580853184601662,936,0.00004980789377198865,1.0,,
937,0.000457998213887853,937,0.000145497138495557,1.0,,
938,0.00045791102720113894,938,0.000044733734879021846,1.0,,
939,0.0004578237584344441,939,0.00004394532887575527,1.0,,
