step,lr,epoch,train_loss,train_acc,val_loss,val_acc
42,0.0049175037194060895,42,0.1304778963327408,0.77,0.3885289888828993,0.445375
43,0.004913454097083186,43,0.1316638171672821,0.786,0.36342984326183797,0.45025
44,0.004909309195725026,44,0.12736444175243378,0.79,0.3920816216617823,0.4505
45,0.0049050691789652165,45,0.12461460903286933,0.779,0.3634824201464653,0.449125
46,0.0049007342141923595,46,0.11609532684087753,0.817,0.3760794658213854,0.46125
47,0.004896304472543442,47,0.1095043584704399,0.833,0.41098944991827013,0.462
48,0.004891780128897079,48,0.10302469953894615,0.842,0.3741367354989052,0.457
49,0.00488716136186661,49,0.11094398722052574,0.819,0.4063100475817919,0.449625
50,0.00488244835379305,50,0.09689510688185692,0.855,0.3694349076598883,0.465
51,0.004877641290737886,51,0.1029401384294033,0.831,0.36382247805595397,0.47425
52,0.004872740362475738,52,0.09422968477010726,0.839,0.3676118113100529,0.470625
53,0.0048677457624868616,53,0.09336377531290055,0.856,0.38271169401705263,0.463625
54,0.004862657687949513,54,0.0909940980374813,0.868,0.3638060335069895,0.465
55,0.004857476339732162,55,0.08737595081329345,0.857,0.3899202287197113,0.456625
56,0.004852201922385565,56,0.0879870004951954,0.856,0.3988034799695015,0.46325
57,0.004846834644134687,57,0.08880198299884796,0.862,0.3638174794614315,0.477125
58,0.004841374716870483,58,0.08391436040401459,0.88,0.3712199877947569,0.470375
59,0.004835822356141532,59,0.08027255088090897,0.885,0.391704535856843,0.471
60,0.004830177781145529,60,0.080768733471632,0.881,0.38842058964073656,0.466625
61,0.004824441214720631,61,0.07892239540815353,0.882,0.3883837483823299,0.464375
62,0.0048186128833366555,62,0.08176779076457023,0.868,0.4024610389024019,0.467
63,0.0048126930170861466,63,0.07287967726588249,0.879,0.4517977461218834,0.44025
64,0.004806681849675289,64,0.06673323437571525,0.906,0.4600143298506737,0.439
65,0.004800579618414677,65,0.06340883225202561,0.922,0.40317364744842055,0.46925
66,0.004794386564209954,66,0.06587807461619377,0.908,0.3863641534000635,0.47475
67,0.004788102931552295,67,0.06848363801836968,0.879,0.4090611420571804,0.482125
68,0.004781728968508758,68,0.0630989670753479,0.914,0.40363050624728203,0.467375
69,0.00477526492671249,69,0.05870833322405815,0.919,0.4248124428093433,0.46025
70,0.004768711061352794,70,0.05754303522408009,0.919,0.4010234411805868,0.48025
71,0.00476206763116505,71,0.0542186439037323,0.927,0.398060442507267,0.476625
72,0.004755334898420508,72,0.05611250884830952,0.914,0.402504575625062,0.4775
73,0.004748513128915929,73,0.052084604650735854,0.929,0.41512628085911274,0.476
74,0.0047416025919630915,74,0.04526842571794987,0.948,0.42061078660190104,0.46375
75,0.004734603560378161,75,0.050241629406809804,0.931,0.4106609046459198,0.472875
76,0.004727516310470921,76,0.0536143708974123,0.92,0.4669844496995211,0.448875
77,0.0047203411220338625,77,0.04946766644716263,0.929,0.46220145262777806,0.461875
78,0.004713078278331139,78,0.05492406263947487,0.912,0.42910448275506496,0.47775
79,0.004705728066087385,79,0.051872622966766355,0.915,0.4460292268544436,0.47825
80,0.004698290775476392,80,0.04640925228595734,0.932,0.41507054790854453,0.46925
81,0.00469076670010966,81,0.050560259446501735,0.924,0.405795593932271,0.46725
82,0.004683156137024802,82,0.05116834975779057,0.916,0.4402709871530533,0.476125
83,0.004675459386673816,83,0.047846144810318944,0.92,0.4429384607821703,0.46625
84,0.004667676752911227,84,0.043224868923425676,0.94,0.43582774251699447,0.468875
85,0.00465980854298209,85,0.0449033573269844,0.941,0.4373568747192621,0.477
86,0.004651855067509862,86,0.04561431109905243,0.939,0.44754893593490125,0.48475
87,0.004643816640484134,87,0.04416805207729339,0.935,0.46262621209025384,0.467125
88,0.004635693579248241,88,0.03692433275282383,0.954,0.4172740574926138,0.483375
89,0.004627486204486733,89,0.039952439814805986,0.949,0.4218246374279261,0.47875
90,0.004619194840212711,90,0.037708259746432306,0.954,0.4598725773394108,0.467875
91,0.00461081981375504,91,0.03643074948340654,0.956,0.41738366819918155,0.495125
92,0.004602361455745425,92,0.03224539216607809,0.964,0.4448634061962366,0.482375
93,0.0045938201001053565,93,0.0349324706941843,0.952,0.4416147585958242,0.480375
94,0.00458519608403293,94,0.043896837159991264,0.936,0.47570360973477366,0.468625
95,0.004576489747989534,95,0.03756785616278648,0.945,0.4631512802094221,0.465875
96,0.004567701435686407,96,0.038115376606583595,0.948,0.4536318279802799,0.471625
97,0.004558831494071071,97,0.0323277298361063,0.961,0.45900545865297315,0.477625
98,0.004549880273313633,98,0.03353363610804081,0.95,0.459129923209548,0.480375
99,0.004540848126792962,99,0.030556284077465534,0.958,0.43629955872893333,0.477375
100,0.004531735411082736,100,0.0353233840316534,0.951,0.46236708462238313,0.469625
101,0.004522542485937369,101,0.03421466909348965,0.948,0.45885836482048037,0.469375
102,0.004513269714277806,102,0.03566303141415119,0.947,0.5407017663121223,0.462625
103,0.004503917462177193,103,0.03361644819378853,0.952,0.5158930227160454,0.47575
104,0.004494486098846428,104,0.036342048086225986,0.951,0.46329620815813544,0.48525
105,0.0044849759966195885,105,0.03494700416922569,0.942,0.461381908506155,0.472
106,0.004475387530939226,106,0.034381958283483983,0.942,0.5086265806108713,0.463125
107,0.004465721080341547,107,0.027127059549093245,0.967,0.4807226940989494,0.481125
108,0.00445597702644147,108,0.03386454693973064,0.945,0.47913539186120035,0.472875
109,0.00444615575391756,109,0.030269336327910422,0.958,0.45069051198661325,0.494375
110,0.004436257650496836,110,0.0265146778896451,0.968,0.46312617771327497,0.486125
111,0.004426283106939473,111,0.026136789470911026,0.964,0.4350551772862673,0.4905
112,0.0044162325170233755,112,0.025839206762611866,0.975,0.4480966243892908,0.48625
113,0.004406106277528621,113,0.023647205159068107,0.973,0.4479112520813942,0.49
114,0.0043959047882218055,114,0.023433546535670757,0.969,0.46523644104599954,0.49175
115,0.0043856284518402604,115,0.026108398288488387,0.967,0.5014752626419068,0.466375
116,0.004375277674076149,116,0.020155075751245023,0.979,0.4703086234629154,0.483875
117,0.0043648528635604564,117,0.02389851715415716,0.967,0.4643628992140293,0.47925
118,0.0043543544318468495,118,0.023064978048205377,0.967,0.47033500522375105,0.492875
119,0.004343782793395436,119,0.021955224685370922,0.975,0.48687609769403933,0.483625
120,0.004333138365556401,120,0.025703218579292298,0.965,0.49764663614332677,0.47375
121,0.00432242156855353,121,0.025846421904861926,0.967,0.49071942642331123,0.477125
122,0.004311632825467617,122,0.025903170742094517,0.957,0.4958939950913191,0.482375
123,0.004300772562219768,123,0.023003881238400935,0.976,0.4804893732070923,0.481875
124,0.0042898412075545785,124,0.02433749884366989,0.964,0.4734890855848789,0.486125
125,0.004278839193023214,125,0.02461242824792862,0.961,0.5090488735586405,0.46025
126,0.004267766952966369,126,0.021499027870595454,0.973,0.5094326823949814,0.465875
127,0.0042566249244971235,127,0.023022041097283362,0.97,0.4983054004609585,0.482375
128,0.0042454135474836825,128,0.018998980335891247,0.976,0.5068311154842376,0.485875
129,0.004234133264532013,129,0.01940111070871353,0.978,0.4929653458297253,0.48775
130,0.004222784520968372,130,0.022919265273958444,0.967,0.47694686986505985,0.488125
131,0.004211367764821723,131,0.019809863343834878,0.976,0.48167029693722724,0.486375
132,0.0041998834468060485,132,0.019500479102134705,0.981,0.5062524888664484,0.477875
133,0.004188332020302562,133,0.019156189076602458,0.971,0.4979539256542921,0.493875
134,0.004176713941341801,134,0.017864819150418043,0.981,0.5154336046427488,0.482875
135,0.004165029668585629,135,0.016533660143613814,0.979,0.49754850976169107,0.486875
136,0.00415327966330913,136,0.023250930942595005,0.96,0.490031286329031,0.494875
137,0.004141464389382391,137,0.018702153488993643,0.976,0.5079031631350517,0.483375
138,0.004129584313252197,138,0.020073684677481652,0.971,0.510259921848774,0.479875
139,0.0041176399039236115,139,0.019392805825918912,0.975,0.4880226880311966,0.475875
140,0.004105631632941462,140,0.01958612836897373,0.977,0.4838672149926424,0.476875
141,0.004093559974371725,141,0.019389579351991416,0.968,0.5064178373664617,0.478125
142,0.004081425404782812,142,0.017839205730706454,0.979,0.5133066426962614,0.47525
143,0.004069228403226752,143,0.018916546367108822,0.972,0.5378219410777092,0.47625
144,0.004056969451220282,144,0.018074833787977695,0.977,0.5121593486517668,0.488375
145,0.004044649032725837,145,0.015711255837231874,0.982,0.5136206347495318,0.488
146,0.004032267634132443,146,0.01654178760945797,0.978,0.5025843191891909,0.486375
147,0.004019825744236515,147,0.014878000784665345,0.981,0.49778401777148246,0.4855
148,0.004007323854222563,148,0.013389410451054573,0.987,0.49813603349030017,0.484625
149,0.003994762457643798,149,0.01693011149764061,0.978,0.510133345797658,0.479625
150,0.003982142050402648,150,0.01485754232853651,0.981,0.5238059923052788,0.473125
151,0.003969463130731183,151,0.014823653921484947,0.983,0.5006552647799254,0.4875
152,0.0039567261991714404,152,0.013388546369969844,0.983,0.5220671948045492,0.480375
153,0.003943931758555669,153,0.015667677205055953,0.982,0.5143403641879558,0.48325
154,0.0039310803139864774,154,0.014795361831784249,0.982,0.4941799856722355,0.481875
155,0.003918172372816892,155,0.014906432759016753,0.979,0.5092066619545221,0.48775
156,0.0039052084446303268,156,0.016727052349597215,0.973,0.5221841495484114,0.4845
157,0.0038921890412204705,157,0.016330633778125048,0.98,0.5198269374668598,0.484125
158,0.0038791146765710764,158,0.014178160298615693,0.983,0.5037211656570435,0.47775
159,0.0038659858668356733,159,0.015049436269327999,0.981,0.5287267953157425,0.474625
160,0.00385280313031719,160,0.013807061035186053,0.983,0.5411709543317557,0.477125
161,0.003839566987447492,161,0.013519003149122,0.983,0.5287430685013532,0.4835
162,0.0038262779607668358,162,0.014750065747648478,0.981,0.5040727220475674,0.496
163,0.0038129365749032403,163,0.01225296938791871,0.984,0.5054089166224003,0.4905
164,0.003799543356551774,164,0.01133403405547142,0.989,0.5112423986196518,0.483875
165,0.0037860988344537673,165,0.016598552092909814,0.984,0.5343475516885519,0.478125
166,0.003772603539375929,166,0.013570386543869972,0.984,0.5335082583129406,0.4775
167,0.0037590580040894024,167,0.015242186095565557,0.982,0.5327888116240501,0.479125
168,0.0037454627633487277,168,0.013402694091200828,0.988,0.5202928800135851,0.49275
169,0.0037318183538707296,169,0.011715722735971212,0.983,0.541452831029892,0.485
170,0.0037181253143133315,170,0.014552775025367736,0.98,0.5381233118474483,0.481625
171,0.0037043841852542887,171,0.00908553171902895,0.992,0.5320184051990509,0.486125
172,0.0036905955091698483,172,0.00893874727189541,0.993,0.5178657501935959,0.485875
173,0.003676759830413332,173,0.0105473630130291,0.987,0.5242114141583443,0.487125
174,0.0036628776951936467,174,0.009635710157454014,0.991,0.5162735641002655,0.483875
175,0.0036489496515537206,175,0.009573845565319062,0.991,0.5079097639769315,0.487125
176,0.0036349762493488673,176,0.0094252101611346,0.992,0.5145753372460604,0.49125
177,0.003620958040225082,177,0.008854369632899761,0.995,0.5136087596416473,0.489625
178,0.0036068955775972545,178,0.00855290936306119,0.991,0.5253758423030377,0.48125
179,0.0035927894166273328,179,0.007030658377334476,0.994,0.524972241744399,0.48775
180,0.0035786401142023985,180,0.009285049466416239,0.99,0.536060206592083,0.489875
181,0.0035644482289126827,181,0.010596438031643628,0.985,0.5310026645660401,0.484
182,0.0035502143210295162,182,0.010413793381303549,0.988,0.5257864136248827,0.487125
183,0.0035359389524832114,183,0.0098705995362252,0.985,0.5354790106415749,0.484375
184,0.0035216226868408735,184,0.00977436313405633,0.987,0.5389508556574583,0.481875
185,0.0035072660892841575,185,0.009813438402488828,0.988,0.5233745716512204,0.49375
186,0.0034928697265869525,186,0.00805481504648924,0.998,0.5314441028982401,0.488375
187,0.003478434167093007,187,0.009461371856741608,0.99,0.5339840605854989,0.493
188,0.0034639599806934917,188,0.006523067783564329,0.997,0.534100902453065,0.485875
189,0.0034494477388045037,189,0.00888596079312265,0.991,0.5295944809913635,0.4845
190,0.0034348980143445013,190,0.008313686726614833,0.993,0.5389876395463944,0.476125
191,0.0034203113817116953,191,0.009963483223691583,0.988,0.5464432522654533,0.47925
192,0.003405688416761365,192,0.012056642398238181,0.982,0.5424307323992252,0.490625
193,0.003391029696783127,193,0.00929508744738996,0.987,0.5382278494536876,0.483125
194,0.003376335800478148,194,0.00856338143348694,0.988,0.5282961312681437,0.49175
195,0.0033616073079362936,195,0.008474337682127953,0.992,0.5368397690355777,0.485375
196,0.0033468448006132297,196,0.009524456225335598,0.986,0.540598637610674,0.477
197,0.0033320488613074674,197,0.008971923915669321,0.99,0.5512720182538032,0.47575
198,0.0033172200741373578,198,0.0119078965857625,0.98,0.5722048722207547,0.467125
199,0.0033023590245180243,199,0.010103720473125577,0.989,0.5425521984696389,0.483125
200,0.0032874662991382625,200,0.010276297805830836,0.986,0.547710357606411,0.491
201,0.003272542485937369,201,0.01142946258187294,0.983,0.5492734041064977,0.493
202,0.0032575881740819356,202,0.009950008522719146,0.986,0.5415493674576283,0.489375
203,0.0032426039539425874,203,0.009695288352668285,0.99,0.5320459730923176,0.493375
204,0.00322759041707068,204,0.00685681626200676,0.992,0.5406226947903633,0.49275
205,0.00321254815617494,205,0.00465930812060833,0.999,0.552728122845292,0.4855
206,0.0031974777650980732,206,0.00864228056743741,0.988,0.5434895314276218,0.490375
207,0.003182379838793313,207,0.007266112137585878,0.993,0.5452651038765908,0.4875
208,0.003167254973300939,208,0.008672961592674255,0.989,0.5549216154962778,0.49075
209,0.0031521037657247417,209,0.008302197931334377,0.988,0.5469332110136748,0.490625
210,0.0031369268142084554,210,0.008685314189642667,0.991,0.5549735236912966,0.49025
211,0.003121724717912136,211,0.008359819930046797,0.989,0.5633937433362007,0.483
212,0.003106498076988518,212,0.008735823957249523,0.986,0.571526762098074,0.483375
213,0.0030912474925593116,213,0.00637482067104429,0.994,0.5595549575984478,0.481375
214,0.0030759735666914764,214,0.00711242868565023,0.993,0.5549059875309468,0.49075
215,0.0030606769023734525,215,0.006350235547870398,0.995,0.5456345833837986,0.493
216,0.0030453581034913563,216,0.007178692240267992,0.988,0.5577668882906437,0.483125
217,0.0030300177748051366,217,0.006317502027377487,0.995,0.5521974064409733,0.493375
218,0.0030146565219247028,218,0.007678025611676275,0.992,0.5432056840509176,0.490625
219,0.002999274951286017,219,0.007223181519657373,0.991,0.5474335350096226,0.485375
220,0.00298387367012715,220,0.004509684978984296,0.998,0.5554979994893074,0.485875
221,0.0029684532864643113,221,0.00700875991024077,0.993,0.5534212261438369,0.491125
222,0.0029530144090678433,222,0.0065466733649373055,0.993,0.5472618535161018,0.497
223,0.0029375576474381902,223,0.006953204330056906,0.994,0.5460704330354929,0.49425
224,0.002922083611781834,224,0.006200965773314237,0.991,0.5440629586577416,0.491
225,0.0029065929129872088,225,0.00781386480666697,0.989,0.5320448905229569,0.502
226,0.002891086162600577,226,0.006451349658891559,0.994,0.5436269141733646,0.496625
227,0.0028755639728018922,227,0.007029251777566969,0.991,0.5654947549104691,0.49025
228,0.0028600269563806304,228,0.006272895075380802,0.993,0.5659091629087925,0.491125
229,0.002844475726711595,229,0.00477341131772846,0.997,0.5703651256859302,0.487875
230,0.0028289108977307058,230,0.0076070735463872555,0.989,0.5629895038902759,0.495125
231,0.0028133330839107597,231,0.006357498280704021,0.994,0.5443326197564602,0.490875
232,0.0027977429002371736,232,0.005196806066669524,0.993,0.5595196031033993,0.484125
233,0.002782140962183703,233,0.005884332442656159,0.993,0.5567890278995037,0.485875
234,0.002766527885688149,234,0.005764570296742022,0.994,0.5447187282145023,0.487375
235,0.0027509042871280364,235,0.006718098092824221,0.991,0.5475497964769602,0.489125
236,0.002735270783296285,236,0.006126501644030213,0.992,0.5529221192002296,0.495
237,0.002719627991376858,237,0.005791624635457992,0.995,0.5559726923704147,0.4905
238,0.002703976528920394,238,0.0038995244074612858,0.997,0.5587463069707155,0.49275
239,0.0026883170138198315,239,0.006163353472948075,0.991,0.5463413339108228,0.49375
240,0.0026726500642860144,240,0.006488822924438864,0.993,0.5493506141006946,0.49375
241,0.0026569762988232827,241,0.005095793982036412,0.995,0.5608637437224389,0.4985
242,0.00264129633620506,242,0.006022675149142742,0.991,0.5620030336081981,0.495625
243,0.002625610795449423,243,0.0053467948222532865,0.993,0.5675622083246707,0.489875
244,0.002609920295794661,244,0.005258954642340541,0.996,0.5739649619907141,0.486875
245,0.002594225456674835,245,0.005511254956945777,0.992,0.5793610356748105,0.4855
246,0.0025785268976953194,246,0.005297602340579033,0.995,0.5617185879498721,0.491625
247,0.002562825238608342,247,0.004687945195473731,0.996,0.5545383855700493,0.492
248,0.002547121099288519,248,0.005223902757279575,0.995,0.5589464265853167,0.4915
249,0.00253141509970838,249,0.0049121909542009234,0.995,0.5662803180515766,0.492
250,0.002515707859913896,250,0.0059730316745117305,0.994,0.5787554934620858,0.48875
251,0.0024999999999999983,251,0.007909592520445586,0.988,0.5761512275785208,0.491
252,0.002484292140086101,252,0.004975702241063118,0.993,0.558216792345047,0.49175
253,0.0024685849002916167,253,0.004788158205337822,0.997,0.5736081719398498,0.4845
254,0.0024528789007114775,254,0.005409136693924665,0.996,0.57858781889081,0.4855
255,0.002437174761391655,255,0.0046679851366207,0.997,0.5766353629529476,0.4905
256,0.0024214731023046777,256,0.004701447789557278,0.995,0.56529880464077,0.49575
257,0.002405774543325162,257,0.0030237855622544884,0.997,0.5615505870431662,0.494375
258,0.002390079704205337,258,0.004370258771814406,0.995,0.5605271779000759,0.492
259,0.002374389204550575,259,0.004603826603852212,0.996,0.5697979524731636,0.491625
260,0.0023587036637949376,260,0.00557961876038462,0.996,0.569757355004549,0.4925
261,0.002343023701176716,261,0.004819780145771802,0.995,0.5733646526932716,0.483125
262,0.002327349935713985,262,0.0037642012117430567,0.998,0.5710312411189079,0.489125
263,0.002311682986180167,263,0.004125496093183756,0.995,0.5634548142552376,0.49525
264,0.002296023471079605,264,0.0036568250972777603,0.997,0.5598514541983605,0.493625
265,0.002280372008623141,265,0.004312500380910933,0.998,0.5675244756042958,0.49
266,0.002264729216703713,266,0.002685651183128357,1.0,0.5626629415899516,0.49375
267,0.002249095712871962,267,0.005703317676670849,0.991,0.5694921214133501,0.493875
268,0.0022334721143118493,268,0.004731993842869997,0.993,0.5770857766270637,0.494375
269,0.0022178590378162948,269,0.0029383615008555354,0.997,0.574109760671854,0.496875
270,0.002202257099762825,270,0.0034777305787429213,0.997,0.5745540387928486,0.4885
271,0.0021866669160892386,271,0.004607956204563379,0.993,0.5756972447037697,0.490125
272,0.0021710891022692926,272,0.0029278245405294,0.995,0.5725081704556942,0.494875
273,0.002155524273288404,273,0.003523427783511579,0.998,0.5649169195443392,0.492625
274,0.0021399730436193684,274,0.003540056885685772,0.995,0.5617357820272446,0.492375
275,0.002124436027198106,275,0.0050126620102673766,0.992,0.5634074367582798,0.495125
276,0.002108913837399422,276,0.0033530498389154673,0.998,0.5700978502631188,0.495125
277,0.00209340708701279,277,0.002811940060928464,0.999,0.5792170464992523,0.49725
278,0.002077916388218164,278,0.003757709707133472,0.998,0.5789593525230885,0.49125
279,0.002062442352561809,279,0.005436426820233464,0.993,0.5736228466033936,0.496625
280,0.0020469855909321555,280,0.0034786731470376254,0.997,0.5705554194748401,0.497875
281,0.002031546713535687,281,0.0030956013011746108,0.998,0.5687528930604457,0.497
282,0.0020161263298728487,282,0.004052910825703293,0.997,0.5695336997509003,0.48975
283,0.0020007250487139817,283,0.00411190273007378,0.997,0.5698757197707891,0.48775
284,0.001985343478075295,284,0.004288177820853889,0.994,0.5706504181027412,0.491125
285,0.0019699822251948622,285,0.0030711474362760784,0.998,0.5697458744049072,0.4965
286,0.0019546418965086425,286,0.004150574444793165,0.995,0.5669831402599812,0.503125
287,0.0019393230976265457,287,0.003553979890421033,0.996,0.5651889212429524,0.501125
288,0.0019240264333085226,288,0.0039013322209939362,0.997,0.5669989503920079,0.498875
289,0.001908752507440687,289,0.0026856699143536387,0.998,0.5661819480359555,0.492875
290,0.00189350192301148,290,0.0038373421877622603,0.997,0.5761331133544445,0.487625
291,0.0018782752820878622,291,0.0029174781520850956,0.999,0.5817781887948513,0.486125
292,0.0018630731857915436,292,0.0032660010387189687,0.995,0.5848859347403049,0.4875
293,0.0018478962342752564,293,0.002323363290634006,0.999,0.5830437827855348,0.492
294,0.0018327450266990603,294,0.002956432197242975,0.998,0.5790775567293167,0.4905
295,0.0018176201612066852,295,0.002564369037281722,0.998,0.5751132264733314,0.491375
296,0.0018025222349019251,296,0.003040671919006854,0.998,0.5797823935747146,0.4905
297,0.0017874518438250582,297,0.0022557816002517937,0.998,0.579247149080038,0.489875
298,0.001772409582929319,298,0.002194261271506548,0.999,0.5786263093352317,0.4905
299,0.001757396046057411,299,0.0018496385193429888,1.0,0.5758516803383827,0.492625
300,0.0017424118259180639,300,0.0024578555137850346,0.999,0.573675125837326,0.4955
301,0.00172745751406263,301,0.00217077795532532,0.997,0.5739865593612195,0.49825
302,0.0017125337008617365,302,0.002013298834208399,1.0,0.5726972579956054,0.49825
303,0.001697640975481975,303,0.00290001678513363,0.997,0.5670822009444236,0.4965
304,0.0016827799258626425,304,0.0028108314727433026,0.997,0.5666023097932339,0.4985
305,0.001667951138692532,305,0.0027172050555236637,0.997,0.5667070806026459,0.5005
306,0.00165315519938677,306,0.0033810603665187953,0.994,0.5717410624027253,0.492625
307,0.0016383926920637058,307,0.002365381846902892,0.997,0.5817734658718109,0.488375
308,0.0016236641995218508,308,0.0025253919535316526,0.997,0.5825223386287689,0.487875
309,0.001608970303216872,309,0.002177134121302515,1.0,0.5763085395097732,0.4905
310,0.0015943115832386344,310,0.0024205440771766008,0.999,0.5744856774806977,0.496375
311,0.0015796886182883037,311,0.001432995859067887,1.0,0.5730275519192218,0.4965
312,0.0015651019856554977,312,0.0023163808393292127,0.998,0.5748851604759693,0.496875
313,0.001550552261195496,313,0.0033302016207017006,0.996,0.5840072773396969,0.4935
314,0.0015360400193065074,314,0.003173106606118381,0.994,0.5904980897903442,0.491375
315,0.001521565832906993,315,0.0024229716625995936,0.998,0.5820473551750183,0.492875
316,0.0015071302734130467,316,0.0017968504223972559,0.999,0.5794362165033817,0.49275
317,0.001492733910715842,317,0.002224787836894393,0.998,0.5784562140703201,0.49625
318,0.0014783773131591264,318,0.002608537464402616,0.997,0.5766960613429546,0.495875
319,0.0014640610475167885,319,0.002037222753278911,0.998,0.5800922103226185,0.495
320,0.0014497856789704832,320,0.0023845792282372715,0.998,0.5800636872649193,0.498
321,0.0014355517710873172,321,0.002566745656076819,0.998,0.5787076324224472,0.496
322,0.0014213598857976024,322,0.0022549717919901013,0.997,0.5819200411438942,0.497625
323,0.0014072105833726673,323,0.0023652439122088253,0.997,0.581424555182457,0.49175
324,0.0013931044224027456,324,0.0020994907594285906,0.999,0.5786625348031521,0.49025
325,0.0013790419597749187,325,0.0017351076588965953,1.0,0.5802924249321222,0.495375
326,0.001365023750651132,326,0.002556240896228701,0.999,0.5803633533418179,0.496875
327,0.0013510503484462793,327,0.0022212564945220947,0.999,0.5817916348576546,0.497125
328,0.001337122304806353,328,0.002096971857827157,0.997,0.5800138391554356,0.49775
329,0.0013232401695866683,329,0.0018187311245128513,0.999,0.5762005254626275,0.498
330,0.0013094044908301507,330,0.001356113940710202,1.0,0.5764067403972148,0.49575
331,0.0012956158147457114,331,0.0016255921160336583,1.0,0.571532630175352,0.49775
332,0.0012818746856866686,332,0.0013273598277010023,1.0,0.570357558503747,0.49725
333,0.0012681816461292694,333,0.0016199178819078953,1.0,0.5701663099229336,0.496625
334,0.001254537236651272,334,0.002690256800269708,0.997,0.5701915778219699,0.496375
335,0.0012409419959105968,335,0.002491658431245014,0.997,0.5730128809809685,0.49625
336,0.0012273964606240705,336,0.0014109841780737043,0.999,0.5761921443045139,0.494375
337,0.0012139011655462324,337,0.0016546133672818541,1.0,0.5775772653520107,0.495125
338,0.0012004566434482256,338,0.0015959038282744586,1.0,0.5777937263250351,0.4925
339,0.0011870634250967591,339,0.0017216140229720622,0.999,0.5761145979166031,0.496
340,0.0011737220392331641,340,0.0017377604846842587,0.999,0.5746809460222722,0.494125
341,0.0011604330125525076,341,0.0013331311871297657,1.0,0.5770260706543923,0.4925
342,0.0011471968696828093,342,0.0013498425192665308,1.0,0.5800467323511839,0.492875
343,0.0011340141331643262,343,0.0014119146799203008,1.0,0.5817693665623664,0.494125
344,0.0011208853234289233,344,0.0015335801872424781,0.999,0.5796118289232254,0.4985
345,0.0011078109587795285,345,0.0014441266830544919,0.999,0.5790172107517719,0.499875
