step,lr,epoch,train_loss,train_acc,val_loss,val_acc
84,0.00499994688166879,84,0.015291474759578705,0.976,1.1470603156089783,0.2482
85,0.004999945594003072,85,0.015004245936870575,0.96,1.0932719469070435,0.2489
86,0.004999944290916432,86,0.019094035029411316,0.96,1.103738045692444,0.257
87,0.0049999429724088785,87,0.02108626365661621,0.968,1.0971006977558135,0.2547
88,0.00499994163848042,88,0.021466031670570374,0.96,1.0495535552501678,0.2506
89,0.004999940289131065,89,0.007749941200017929,0.984,1.0716834437847138,0.2362
90,0.004999938924360821,90,0.02354712337255478,0.968,1.0574762415885925,0.249
91,0.0049999375441696975,91,0.01394982635974884,0.984,1.094546912908554,0.2556
92,0.004999936148557702,92,0.012247445434331894,0.976,1.1087897861003875,0.2594
93,0.004999934737524843,93,0.010546060651540757,0.976,1.168939757347107,0.252
94,0.0049999333110711305,94,0.031226521730422972,0.968,1.1894581127166748,0.2585
95,0.0049999318691965715,95,0.014368303120136261,0.968,1.2351047050952912,0.2523
96,0.004999930411901177,96,0.03385247588157654,0.944,1.1906929862499238,0.256
97,0.0049999289391849545,97,0.012023483961820602,0.984,1.1299466359615327,0.2662
98,0.004999927451047913,98,0.012057091295719146,0.976,1.119150104522705,0.268
99,0.004999925947490063,99,0.012114777415990829,0.984,1.1383711040019988,0.2627
100,0.004999924428511412,100,0.025775417685508728,0.952,1.1804789662361146,0.2581
101,0.0049999228941119715,101,0.01374225914478302,0.968,1.231690524816513,0.2556
102,0.00499992134429175,102,0.0076846987009048465,1.0,1.2810947215557098,0.2522
103,0.004999919779050755,103,0.027979952096939088,0.936,1.2017257130146026,0.264
104,0.004999918198388999,104,0.00898258164525032,0.976,1.134287885427475,0.2715
105,0.00499991660230649,105,0.015629073977470397,0.96,1.128649332523346,0.27
106,0.004999914990803239,106,0.020360568165779115,0.96,1.1547270071506501,0.2609
107,0.004999913363879256,107,0.006192938983440399,1.0,1.2013572347164154,0.2462
108,0.00499991172153455,108,0.01948447972536087,0.976,1.2347547316551208,0.2456
109,0.004999910063769132,109,0.011810313910245895,0.976,1.2779519474506378,0.2539
110,0.004999908390583013,110,0.005749784037470817,0.984,1.3444221413135529,0.246
111,0.0049999067019762,111,0.020613539218902587,0.976,1.3332680368423462,0.2419
112,0.004999904997948707,112,0.010769544541835785,0.992,1.294945558309555,0.2412
113,0.004999903278500543,113,0.01648559272289276,0.968,1.2095279049873353,0.2541
114,0.004999901543631718,114,0.007920338213443756,1.0,1.1676477360725404,0.257
115,0.004999899793342244,115,0.007707315683364868,0.984,1.1631963050365448,0.2553
116,0.004999898027632131,116,0.009713761508464813,0.984,1.1659070920944214,0.2547
117,0.004999896246501391,117,0.00751136913895607,0.984,1.158713083267212,0.2589
118,0.0049998944499500325,118,0.006593294441699982,1.0,1.1446663665771484,0.259
119,0.004999892637978069,119,0.00533963143825531,1.0,1.1439696586132049,0.2572
120,0.004999890810585512,120,0.012996470928192139,0.976,1.1554374587535858,0.2561
121,0.004999888967772371,121,0.010935553908348083,0.984,1.1717066156864167,0.2536
122,0.004999887109538657,122,0.00795786827802658,0.984,1.1605649185180664,0.2545
123,0.004999885235884385,123,0.0036016959697008134,0.992,1.1412203431129455,0.2582
124,0.004999883346809561,124,0.006227699667215347,0.992,1.1273301208019257,0.2522
125,0.004999881442314202,125,0.008739258348941802,0.992,1.1239274060726165,0.2494
126,0.004999879522398316,126,0.0049686931073665615,0.992,1.1163731181621552,0.2513
127,0.004999877587061917,127,0.005663608759641647,0.992,1.1065278148651123,0.2556
128,0.0049998756363050165,128,0.012063291668891907,0.96,1.0791147649288177,0.2576
129,0.004999873670127625,129,0.0022304730489850046,1.0,1.080694589614868,0.2584
130,0.004999871688529757,130,0.003923903778195381,0.992,1.1031042563915252,0.2544
131,0.004999869691511423,131,0.003552025556564331,1.0,1.1222886455059051,0.2528
132,0.0049998676790726365,132,0.0064609251916408535,0.992,1.1418172812461853,0.2541
133,0.004999865651213409,133,0.013487163186073303,0.976,1.1430479454994202,0.2571
134,0.004999863607933754,134,0.006829724460840225,0.992,1.1453737819194794,0.2625
135,0.004999861549233682,135,0.006873239576816559,0.984,1.1634078669548034,0.2635
136,0.004999859475113209,136,0.006294979900121689,0.992,1.1860333156585694,0.261
137,0.004999857385572346,137,0.003814201429486275,1.0,1.207504689693451,0.2577
138,0.004999855280611104,138,0.008133643865585327,0.984,1.2297896647453308,0.2559
139,0.004999853160229499,139,0.01150144711136818,0.992,1.25315673828125,0.2528
140,0.004999851024427543,140,0.004401827976107597,1.0,1.2624980843067168,0.2535
141,0.00499984887320525,141,0.007736124843358993,0.992,1.2486926376819611,0.2549
142,0.004999846706562631,142,0.0033701591193675993,1.0,1.2497521424293518,0.255
143,0.004999844524499701,143,0.0040887933224439624,1.0,1.2571313607692718,0.2556
144,0.004999842327016473,144,0.003678087517619133,1.0,1.266036570072174,0.2568
145,0.004999840114112961,145,0.010599660128355027,0.984,1.248596397638321,0.2614
146,0.004999837885789177,146,0.002858877740800381,1.0,1.2323933386802672,0.2634
147,0.004999835642045138,147,0.001785881631076336,1.0,1.2161600339412688,0.26
148,0.004999833382880855,148,0.002942744642496109,1.0,1.2020573389530183,0.2635
149,0.004999831108296343,149,0.008797769248485566,0.976,1.1747209513187409,0.266
150,0.0049998288182916155,150,0.001453725341707468,1.0,1.168399716615677,0.2674
151,0.004999826512866688,151,0.009638223797082901,0.976,1.1441557490825653,0.2739
152,0.004999824192021574,152,0.0009108025580644608,1.0,1.1418658602237701,0.274
153,0.004999821855756287,153,0.003439541533589363,0.992,1.1777921772003175,0.2725
154,0.0049998195040708415,154,0.002714534476399422,1.0,1.2191957473754882,0.2668
155,0.004999817136965253,155,0.010072772204875947,0.992,1.2581044328212738,0.2629
156,0.004999814754439535,156,0.003525618463754654,1.0,1.3011330485343933,0.2588
157,0.004999812356493704,157,0.0024534620344638823,1.0,1.3359535002708436,0.2557
158,0.004999809943127774,158,0.002087283320724964,1.0,1.3454720294475555,0.2576
159,0.004999807514341758,159,0.005323944613337517,0.992,1.361163545846939,0.2564
160,0.004999805070135673,160,0.00875726416707039,0.992,1.3295260906219482,0.2602
161,0.004999802610509534,161,0.007152791321277619,0.984,1.283634650707245,0.267
162,0.0049998001354633545,162,0.008735783398151398,0.992,1.271528524160385,0.2688
163,0.004999797644997152,163,0.006966596096754074,0.984,1.3089438414573669,0.263
164,0.004999795139110941,164,0.026071470975875855,0.96,1.28047739982605,0.264
165,0.0049997926178047365,165,0.0024717275053262712,1.0,1.285052282810211,0.2594
166,0.004999790081078555,166,0.004168661683797837,1.0,1.3019686782360076,0.2544
167,0.00499978752893241,167,0.014608676731586456,0.976,1.2995746886730195,0.2511
168,0.00499978496136632,168,0.013237886130809784,0.984,1.3358750224113465,0.2458
169,0.004999782378380299,169,0.010873460024595261,0.976,1.3036620140075683,0.2408
170,0.004999779779974363,170,0.02645156383514404,0.968,1.245584752559662,0.247
171,0.00499977716614853,171,0.0188476100564003,0.976,1.1936233532428742,0.2546
172,0.004999774536902814,172,0.015958549082279207,0.976,1.1723197054862977,0.2564
173,0.004999771892237233,173,0.004412804916501045,1.0,1.1806382608413697,0.2552
174,0.004999769232151801,174,0.01801326721906662,0.968,1.1739096069335937,0.256
175,0.004999766556646535,175,0.0022118542343378066,1.0,1.1908444488048553,0.2579
176,0.004999763865721454,176,0.00868573933839798,0.984,1.2025441086292268,0.2553
177,0.004999761159376571,177,0.01248581036925316,0.984,1.1869817721843718,0.2509
178,0.004999758437611905,178,0.00907045155763626,0.992,1.195156480073929,0.2513
179,0.004999755700427473,179,0.005605217441916466,0.992,1.193800126314163,0.2509
180,0.004999752947823291,180,0.009768282622098922,0.992,1.218736379146576,0.253
181,0.004999750179799375,181,0.00563918687403202,0.992,1.2323505187034607,0.2546
182,0.004999747396355743,182,0.00804377943277359,0.984,1.2631432485580445,0.2491
183,0.004999744597492413,183,0.01584657430648804,0.976,1.2781808912754058,0.2505
184,0.004999741783209402,184,0.005291080474853516,1.0,1.276258329153061,0.2513
185,0.004999738953506727,185,0.0032434433698654173,1.0,1.2665243792533873,0.2498
186,0.004999736108384405,186,0.00759885385632515,0.976,1.2393084931373597,0.253
187,0.004999733247842454,187,0.0020707353949546816,1.0,1.2302092492580414,0.2583
188,0.004999730371880892,188,0.002595580741763115,0.992,1.2260959029197693,0.2573
189,0.004999727480499735,189,0.004234538599848747,0.992,1.230034143924713,0.2562
190,0.004999724573699004,190,0.008194194734096527,0.984,1.2293643379211425,0.2595
191,0.004999721651478714,191,0.004957470670342445,0.992,1.231348774433136,0.2688
192,0.004999718713838884,192,0.002098632976412773,1.0,1.2685333597660065,0.266
193,0.004999715760779532,193,0.0022175442427396774,1.0,1.3152229988574982,0.2603
194,0.004999712792300677,194,0.0031895525753498077,0.992,1.3400953304767609,0.2585
195,0.004999709808402337,195,0.003726262226700783,1.0,1.351792755126953,0.2577
196,0.00499970680908453,196,0.0026517657563090323,1.0,1.3557652294635774,0.2547
197,0.004999703794347274,197,0.009036854654550553,0.992,1.3332679402828216,0.2589
198,0.0049997007641905886,198,0.0043025344610214235,0.992,1.343589689731598,0.2617
199,0.004999697718614493,199,0.0016166219487786294,1.0,1.3585389411449433,0.2604
200,0.004999694657619005,200,0.002592882700264454,1.0,1.3798076570034028,0.2561
201,0.0049996915812041435,201,0.010275754332542419,0.984,1.3762122917175292,0.259
202,0.004999688489369928,202,0.00155959315598011,1.0,1.3745057010650634,0.2564
203,0.004999685382116376,203,0.004585067927837372,0.992,1.3550126028060914,0.2551
204,0.004999682259443508,204,0.006121577322483062,0.984,1.3235265922546386,0.2533
205,0.004999679121351343,205,0.002430267818272114,1.0,1.3031592643260956,0.2543
206,0.0049996759678399005,206,0.0028812952339649202,0.992,1.2916009271144866,0.2516
207,0.004999672798909201,207,0.0051794849336147305,0.992,1.2596471846103667,0.2509
208,0.004999669614559263,208,0.0012103343382477761,1.0,1.246491173505783,0.247
209,0.004999666414790105,209,0.0015962451696395874,1.0,1.245098090171814,0.2455
210,0.004999663199601748,210,0.004306270182132721,0.992,1.2491940581798553,0.2443
211,0.004999659968994212,211,0.0008595670573413372,1.0,1.2582227778434754,0.2422
212,0.0049996567229675165,212,0.003855377808213234,0.992,1.2454663193225861,0.2468
213,0.004999653461521682,213,0.0013465696945786476,1.0,1.2488289082050323,0.2544
214,0.004999650184656728,214,0.0008963628672063351,1.0,1.2538923263549804,0.257
215,0.004999646892372675,215,0.003451504185795784,0.992,1.2566690731048584,0.2566
216,0.0049996435846695435,216,0.002524108439683914,1.0,1.255342971086502,0.2589
217,0.004999640261547353,217,0.0012454178184270858,1.0,1.2555182981491089,0.2601
218,0.004999636923006125,218,0.0015641359612345695,1.0,1.2515300631523132,0.2623
219,0.00499963356904588,219,0.0003876197384670377,1.0,1.2470288383960724,0.2628
220,0.004999630199666638,220,0.0025750458240509032,1.0,1.2412164390087128,0.2648
221,0.00499962681486842,221,0.0004960281308740378,1.0,1.2357574200630188,0.2667
222,0.004999623414651248,222,0.002417835406959057,0.992,1.2185230469703674,0.2668
223,0.004999619999015142,223,0.0003674725536257029,1.0,1.2173335206508638,0.2655
224,0.004999616567960123,224,0.0015901269391179085,1.0,1.2325679862499237,0.2608
225,0.004999613121486212,225,0.00984322652220726,0.984,1.2456952679157256,0.2644
226,0.00499960965959343,226,0.0006280744913965463,1.0,1.2925592863559723,0.2622
227,0.0049996061822818,227,0.002571178786456585,0.992,1.3171277523040772,0.2569
228,0.004999602689551342,228,0.003609190881252289,0.992,1.3196383428573608,0.2533
229,0.004999599181402078,229,0.015803445875644685,0.968,1.2758908045291901,0.2567
230,0.004999595657834029,230,0.01065017655491829,0.984,1.263990250825882,0.2531
231,0.004999592118847218,231,0.005828210711479187,0.992,1.249536006450653,0.2511
232,0.004999588564441667,232,0.017048001289367676,0.968,1.247107025384903,0.2602
233,0.004999584994617397,233,0.003240039572119713,0.992,1.3200170361995698,0.2559
234,0.00499958140937443,234,0.012187228351831437,0.976,1.2793182492256165,0.2568
235,0.0049995778087127875,235,0.016476160287857054,0.968,1.2142321419715882,0.2579
236,0.004999574192632492,236,0.003838151693344116,1.0,1.2338383734226226,0.2563
237,0.004999570561133567,237,0.004080364480614662,0.992,1.2832802188396455,0.2504
238,0.004999566914216033,238,0.006839210540056229,0.984,1.336998325586319,0.2539
239,0.004999563251879915,239,0.013466957211494445,0.976,1.3456236696243287,0.2578
240,0.004999559574125234,240,0.0016289420425891876,1.0,1.3887097823619843,0.2509
241,0.004999555880952012,241,0.008883950859308242,0.976,1.4059634029865264,0.2451
242,0.004999552172360274,242,0.0024377504363656045,1.0,1.4215200626850129,0.2411
243,0.004999548448350041,243,0.007701598107814789,0.984,1.4220829379558564,0.2402
244,0.004999544708921336,244,0.01081009954214096,0.976,1.421844631433487,0.2375
245,0.004999540954074183,245,0.015893426537513734,0.968,1.35985396027565,0.2479
246,0.004999537183808604,246,0.012797769904136658,0.976,1.3411357247829436,0.2554
247,0.004999533398124624,247,0.007927498966455459,0.984,1.3040082609653474,0.2588
248,0.004999529597022264,248,0.005024958401918411,1.0,1.2811863541603088,0.2589
249,0.00499952578050155,249,0.006208748742938042,0.992,1.2561674237251281,0.2607
250,0.004999521948562504,250,0.004384592175483704,0.992,1.2422718846797942,0.2637
251,0.004999518101205151,251,0.009494338929653168,0.984,1.2104828798770904,0.269
252,0.004999514238429513,252,0.0012792309746146203,1.0,1.200059404373169,0.2679
253,0.004999510360235615,253,0.0025728754699230194,1.0,1.2006667041778565,0.2667
254,0.004999506466623479,254,0.007984619587659836,0.984,1.1992861366271972,0.2668
255,0.004999502557593132,255,0.009037388861179352,0.984,1.2209255719184875,0.2642
256,0.004999498633144596,256,0.0052548166364431385,0.992,1.2629095363616942,0.2652
257,0.004999494693277895,257,0.0042188290506601335,1.0,1.299437997341156,0.2625
258,0.004999490737993055,258,0.011095546185970306,0.976,1.315823619365692,0.2603
259,0.0049994867672900995,259,0.005607664957642556,0.992,1.3445764684677124,0.2542
260,0.004999482781169053,260,0.0012909159995615482,1.0,1.3872160863876344,0.2487
261,0.0049994787796299395,261,0.019308115541934966,0.968,1.3364250457286835,0.251
262,0.004999474762672785,262,0.017656758427619934,0.968,1.288459938764572,0.2489
263,0.004999470730297614,263,0.004972844943404197,0.992,1.2970908284187317,0.2501
264,0.00499946668250445,264,0.012877975404262543,0.984,1.2906036949157715,0.2461
265,0.0049994626192933185,265,0.014576749503612518,0.968,1.303717464208603,0.2413
266,0.004999458540664246,266,0.008825976401567459,0.984,1.3229134738445283,0.2417
267,0.004999454446617257,267,0.01925521492958069,0.96,1.3273207676410674,0.241
268,0.004999450337152375,268,0.011055155843496322,0.968,1.3751240873336792,0.2411
269,0.0049994462122696275,269,0.008398650586605072,0.976,1.4234852468967438,0.2438
270,0.00499944207196904,270,0.004147399216890335,0.992,1.4504204142093657,0.2492
271,0.004999437916250636,271,0.016881172358989716,0.968,1.4430635130405427,0.2536
272,0.0049994337451144425,272,0.010476341098546981,0.976,1.3835002386569977,0.2658
273,0.004999429558560486,273,0.005278310552239418,1.0,1.3504791402816771,0.2698
274,0.004999425356588791,274,0.008932199329137802,0.976,1.3168707191944122,0.2653
275,0.004999421139199384,275,0.020224492251873016,0.976,1.3091399085521698,0.2631
276,0.004999416906392291,276,0.006861503422260285,0.984,1.325990240573883,0.2611
277,0.004999412658167537,277,0.005876054614782333,0.992,1.3643957436084748,0.2583
278,0.004999408394525149,278,0.004731390997767449,0.992,1.3915183055400848,0.2536
279,0.004999404115465154,279,0.003789941221475601,1.0,1.4082340037822723,0.2539
280,0.004999399820987578,280,0.0017102578654885291,1.0,1.4219699490070343,0.2506
281,0.004999395511092447,281,0.006459854543209076,0.992,1.4276142978668214,0.25
282,0.004999391185779788,282,0.006715679913759232,0.992,1.3853266727924347,0.2523
283,0.004999386845049628,283,0.004443078488111496,0.992,1.3995217096805572,0.2524
284,0.004999382488901993,284,0.0031119082123041153,1.0,1.425789668560028,0.2559
285,0.004999378117336911,285,0.024112601578235627,0.976,1.4090230870246887,0.258
286,0.004999373730354407,286,0.003218138962984085,0.992,1.394671128988266,0.2594
287,0.00499936932795451,287,0.0050040572881698605,0.992,1.3848558390140533,0.2595
288,0.004999364910137245,288,0.005234605818986893,0.992,1.365557186603546,0.2628
289,0.004999360476902643,289,0.007010873407125473,0.984,1.3775232183933257,0.2652
290,0.004999356028250728,290,0.0019343314692378045,1.0,1.4118782079219818,0.2584
291,0.004999351564181528,291,0.004587581008672714,0.992,1.4439715015888215,0.2538
292,0.004999347084695071,292,0.009549566358327866,0.984,1.4584108686447144,0.2537
293,0.0049993425897913845,293,0.005076706409454346,0.992,1.4634702396392822,0.2568
294,0.004999338079470497,294,0.00647251233458519,0.984,1.4434927260875703,0.2605
295,0.004999333553732436,295,0.001680317334830761,1.0,1.4433685421943665,0.2619
296,0.004999329012577229,296,0.0062764488160610196,0.992,1.4351377511024475,0.2597
297,0.004999324456004903,297,0.007759007066488266,0.984,1.4415281558036803,0.2535
298,0.004999319884015489,298,0.011384023725986481,0.992,1.4370045828819276,0.2511
299,0.004999315296609012,299,0.0030891774222254753,0.992,1.4351902663707734,0.2511
300,0.004999310693785502,300,0.005063438042998314,0.992,1.4306374669075013,0.2498
301,0.004999306075544988,301,0.001353022176772356,1.0,1.4262906312942505,0.2457
302,0.0049993014418874965,302,0.008434373140335082,0.984,1.4382080781459807,0.2463
303,0.004999296792813058,303,0.0030836448073387145,0.992,1.468761043548584,0.2476
304,0.004999292128321699,304,0.015487715601921082,0.976,1.4964104044437407,0.2465
305,0.004999287448413451,305,0.03002154529094696,0.968,1.5404064929485322,0.2346
306,0.0049992827530883415,306,0.022676728665828705,0.952,1.4662563729286193,0.234
307,0.004999278042346399,307,0.011197279393672942,0.992,1.4323029386997224,0.232
308,0.004999273316187653,308,0.02386009693145752,0.96,1.4238914453983307,0.2354
309,0.0049992685746121325,309,0.019768351316452028,0.968,1.4312538504600525,0.2444
310,0.004999263817619867,310,0.009586966782808303,0.976,1.4910759365558623,0.2468
311,0.004999259045210886,311,0.01054685190320015,0.976,1.5471291625499726,0.2407
312,0.004999254257385219,312,0.005363426357507706,0.992,1.58425332903862,0.2342
313,0.004999249454142894,313,0.013983002305030823,0.976,1.5843398487567901,0.2349
314,0.004999244635483943,314,0.0050784900784492494,0.992,1.5877084743976593,0.2329
315,0.004999239801408395,315,0.005737549811601639,0.992,1.5681284475326538,0.2387
316,0.004999234951916279,316,0.007864891737699508,0.984,1.53075204372406,0.2399
317,0.004999230087007625,317,0.0035483714193105696,0.992,1.50899360537529,0.2429
318,0.004999225206682463,318,0.00395689532160759,0.992,1.5012468254566194,0.2465
319,0.004999220310940825,319,0.004023349657654762,0.984,1.516937447786331,0.2473
320,0.0049992153997827395,320,0.0033361896872520446,0.992,1.5376397609710692,0.2426
321,0.004999210473208235,321,0.005442544445395469,0.992,1.5252262091636657,0.2419
322,0.004999205531217345,322,0.005681892484426498,0.992,1.50675595164299,0.2386
323,0.004999200573810098,323,0.01962255984544754,0.952,1.4086216711997985,0.2442
324,0.004999195600986526,324,0.0026437874883413317,0.992,1.3831754446029663,0.2505
325,0.004999190612746659,325,0.0021743323653936387,1.0,1.3834767103195191,0.2499
326,0.004999185609090528,326,0.0017663909122347832,1.0,1.3959343111515046,0.2529
327,0.0049991805900181634,327,0.0052006587386131285,0.992,1.3828825306892396,0.2521
328,0.004999175555529598,328,0.009030594676733016,0.984,1.3684370589256287,0.2538
329,0.0049991705056248595,329,0.004106268286705017,1.0,1.364474320411682,0.2544
330,0.0049991654403039815,330,0.006683032959699631,0.976,1.3315314435958863,0.2577
331,0.004999160359566995,331,0.005386220663785935,0.984,1.310935182571411,0.2592
332,0.00499915526341393,332,0.0023595215752720833,1.0,1.323497143983841,0.2605
333,0.0049991501518448205,333,0.006111445277929306,0.984,1.3438562178611755,0.2602
334,0.004999145024859695,334,0.0014103223569691182,1.0,1.3804558312892914,0.2641
335,0.004999139882458588,335,0.006768190115690231,0.976,1.385195620059967,0.262
336,0.004999134724641528,336,0.005328037589788437,0.984,1.3822571694850923,0.2642
337,0.004999129551408549,337,0.001653902791440487,1.0,1.3804607105255127,0.2656
338,0.004999124362759682,338,0.0011629541404545307,1.0,1.3782316195964812,0.2683
339,0.004999119158694961,339,0.003430875763297081,1.0,1.3727358341217042,0.2679
340,0.004999113939214415,340,0.0033609911799430845,0.992,1.3630681943893432,0.2672
341,0.004999108704318078,341,0.001623416505753994,1.0,1.3578579699993134,0.2703
342,0.004999103454005983,342,0.0008072618395090104,1.0,1.354122554063797,0.2714
343,0.004999098188278162,343,0.0014776327647268773,1.0,1.3567485570907594,0.2711
344,0.004999092907134646,344,0.0013290769420564175,1.0,1.3584312438964843,0.2702
345,0.004999087610575469,345,0.0006194268353283405,1.0,1.3592355036735535,0.2701
346,0.004999082298600663,346,0.0011144411750137807,1.0,1.3576465713977814,0.2693
347,0.0049990769712102605,347,0.0007398559246212244,1.0,1.3575164663791657,0.2662
348,0.0049990716284042955,348,0.0009716564789414405,1.0,1.3551688647270204,0.2669
