step,lr,epoch,train_loss,train_acc,val_loss,val_acc
319,0.00433014686571196,319,0.00321058111730963,0.9928,0.40809421986341476,0.6647
320,0.004326127939539474,320,0.0035305765557235905,0.9917333333333334,0.42148516305855344,0.6638
321,0.004322098870273071,321,0.0027410096699549327,0.9936,0.39740448083196367,0.675
322,0.004318059680291923,322,0.0018060860307221966,0.9949333333333333,0.41769174890858785,0.6713
323,0.004314010392031413,323,0.0035787779269629114,0.9917333333333334,0.4276086532643863,0.6674
324,0.0043099510279830154,324,0.004678074746126575,0.9890666666666666,0.429855435022286,0.6559
325,0.004305881610694172,325,0.005825103513364281,0.9882666666666666,0.46352445951529914,0.6377
326,0.004301802162768164,326,0.005993011709125269,0.9861333333333333,0.45940634544406617,0.6429
327,0.004297712706863984,327,0.006670669865395342,0.9848,0.44208818269627437,0.655
328,0.004293613265696217,328,0.004883489966215122,0.9877333333333334,0.4014785179070064,0.6573
329,0.004289503862034907,329,0.003499059555386858,0.9936,0.39397047247205463,0.658
330,0.004285384518705438,330,0.003637043824086764,0.9917333333333334,0.3916214583175523,0.6663
331,0.004281255258588399,331,0.002699087865074121,0.9941333333333333,0.38312391276870456,0.6742
332,0.004277116104619463,332,0.0019905260509057413,0.9946666666666667,0.39590018157448087,0.6621
333,0.004272967079789259,333,0.0019022937983252286,0.9957333333333334,0.3897272716675486,0.673
334,0.004268808207143242,334,0.002230338445155039,0.9954666666666667,0.3929292448929378,0.6699
335,0.004264639509781563,335,0.0014286809351428279,0.9978666666666667,0.3972822991865022,0.6606
336,0.004260461010858948,336,0.0025277137770206622,0.9944,0.3954568047608648,0.6675
337,0.004256272733584563,337,0.002239659122867687,0.9938666666666667,0.4031019410916737,0.6691
338,0.004252074701221888,338,0.0020577423773439868,0.9946666666666667,0.4072233029774257,0.6683
339,0.004247866937088584,339,0.002699857541925407,0.9938666666666667,0.41034639243568694,0.6678
340,0.004243649464556372,340,0.0014678590110547487,0.9962666666666666,0.40069050512143545,0.6642
341,0.004239422307050892,341,0.001715668165014081,0.9962666666666666,0.41441602259874344,0.6668
342,0.004235185488051582,342,0.0016467023236189215,0.9965333333333334,0.4095990653548922,0.6714
343,0.004230939031091541,343,0.002313885820746821,0.996,0.4262572367276464,0.6646
344,0.004226682959757405,344,0.002496055690460794,0.9944,0.41914360289062774,0.6648
345,0.004222417297689213,345,0.0014701179109535933,0.9970666666666667,0.41042264380625315,0.6708
346,0.004218142068580268,346,0.0014472645627046448,0.9984,0.40209779079471314,0.6814
347,0.004213857296177018,347,0.0020618465033337653,0.9954666666666667,0.4085390967982156,0.6732
348,0.0042095630042789205,348,0.002699779697494315,0.9946666666666667,0.44125702551433016,0.6633
349,0.004205259216738302,349,0.0033982403019243586,0.9938666666666667,0.42303266674280166,0.6713
350,0.004200945957460237,350,0.0019493286051632216,0.9946666666666667,0.40923131363732473,0.6602
351,0.004196623250402408,351,0.0022852496429723464,0.9936,0.4238996942128454,0.6647
352,0.004192291119574975,352,0.0021264216632560073,0.9952,0.4040487519332341,0.6708
353,0.004187949589040441,353,0.002807383181338775,0.9938666666666667,0.4305115995662553,0.6671
354,0.004183598682913519,354,0.0020206573446990834,0.996,0.4088368607418878,0.6688
355,0.004179238425360999,355,0.0027421747650285917,0.9954666666666667,0.4056587114930153,0.6761
356,0.004174868840601613,356,0.0028971022937358134,0.9933333333333333,0.40492856459958215,0.6687
357,0.004170489952905899,357,0.003975806644718562,0.9922666666666666,0.42305109990494594,0.662
358,0.004166101786596067,358,0.0031891724015752384,0.9928,0.43917039079325537,0.6553
359,0.004161704366045867,359,0.002714809058012352,0.9949333333333333,0.4066113156931741,0.678
360,0.004157297715680449,360,0.0023370777608804584,0.9957333333333334,0.42150189514671055,0.6741
361,0.004152881859976229,361,0.0019663932560000656,0.9962666666666666,0.4428569951227733,0.6671
362,0.004148456823460755,362,0.003245236485686508,0.9936,0.414624126468386,0.6715
363,0.004144022630712569,363,0.005609657246774684,0.9904,0.4360338743243899,0.6504
364,0.004139579306361068,364,0.004550713432642321,0.9909333333333333,0.42566675330911363,0.6605
365,0.0041351268750863725,365,0.0028466639685488884,0.9938666666666667,0.400517655483314,0.6609
366,0.004130665361619186,366,0.00464590849088771,0.9909333333333333,0.42673421863998684,0.6477
367,0.004126194790740659,367,0.0030177342949346416,0.9922666666666666,0.3954980011497225,0.6756
368,0.004121715187282249,368,0.002958430365903214,0.992,0.4063132526619094,0.6691
369,0.004117226576125587,369,0.002069329286626141,0.9944,0.4027844148022788,0.6666
370,0.004112728982202333,370,0.0020959868312015067,0.9930666666666667,0.40600433009011405,0.6764
371,0.004108222430494044,371,0.0018768947050418882,0.9962666666666666,0.4192659141761916,0.6615
372,0.004103706946032032,372,0.0020772990420006125,0.9954666666666667,0.4269049184662955,0.665
373,0.004099182553897224,373,0.0030817849708477123,0.9944,0.4167001096265657,0.6636
374,0.004094649279220025,374,0.0026215514800112163,0.9949333333333333,0.42783540104116713,0.6538
375,0.004090107147180178,375,0.0027953295968472956,0.9925333333333334,0.40158778471606116,0.6685
376,0.004085556183006622,376,0.0020157749404288118,0.9952,0.41016854665109087,0.6738
377,0.004080996411977353,377,0.0017849322145117358,0.9957333333333334,0.416760291159153,0.6734
378,0.004076427859419288,378,0.002579394549996193,0.9944,0.43786810423646655,0.6596
379,0.0040718505507081155,379,0.00259970649314623,0.9941333333333333,0.43683617966515675,0.6665
380,0.0040672645112681625,380,0.00267398570154217,0.9944,0.42033553464072093,0.6695
381,0.004062669766572249,381,0.002624732570257038,0.9941333333333333,0.40330283982413156,0.6718
382,0.004058066342141548,382,0.0034866031858005694,0.9914666666666667,0.4108260650719915,0.672
383,0.004053454263545443,383,0.0030333365664340643,0.9930666666666667,0.41044224074908664,0.6728
384,0.004048833556401388,384,0.001312977266553346,0.9968,0.40610037978206365,0.6805
385,0.004044204246374762,385,0.0015322920306408334,0.9970666666666667,0.39681101058210644,0.6886
386,0.004039566359178727,386,0.001970242562293563,0.9946666666666667,0.42663097168718067,0.6687
387,0.004034919920574091,387,0.0011502687766638008,0.9976,0.40807221084833145,0.6789
388,0.004030264956369153,388,0.0015209510307093816,0.996,0.432625844010285,0.674
389,0.004025601492419574,389,0.0016265107582079336,0.9968,0.4369557853255953,0.6682
390,0.004020929554628221,390,0.0015561326858698436,0.9976,0.4271856857197625,0.669
391,0.004016249168945032,391,0.0011921214175734868,0.9965333333333334,0.40871650512729374,0.6784
392,0.004011560361366865,392,0.002152297478113767,0.9949333333333333,0.4541034826210567,0.6679
393,0.0040068631579373605,393,0.0029286903688140833,0.9949333333333333,0.435365561076573,0.6664
394,0.004002157584746788,394,0.0023249134640320247,0.9941333333333333,0.44279009614671977,0.665
395,0.003997443667931912,395,0.003903290677061748,0.992,0.4611496757183756,0.661
396,0.003992721433675836,396,0.003123188854217352,0.9912,0.43349287637642453,0.6674
397,0.003987990908207866,397,0.002683926116497744,0.9933333333333333,0.4224970960191318,0.6725
398,0.003983252117803359,398,0.002300790753326423,0.9944,0.4202755087188312,0.6727
399,0.003978505088783578,399,0.002507424885074475,0.9938666666666667,0.42555644171578544,0.6632
400,0.0039737498475155494,400,0.0019441578326569427,0.9944,0.42164354771375656,0.665
401,0.003968986420411913,401,0.0032468999375677887,0.9946666666666667,0.4365552195480892,0.6712
402,0.003964214833930775,402,0.0019269144485449595,0.996,0.4369227988379342,0.6619
403,0.0039594351145755624,403,0.0014748748147948867,0.9973333333333333,0.4259434204016413,0.6732
404,0.003954647288894878,404,0.002190229322739123,0.9938666666666667,0.42868021769183023,0.6741
405,0.003949851383482347,405,0.003643470604687796,0.9936,0.42370916924306323,0.6695
406,0.003945047424976478,406,0.0024261356547607906,0.9944,0.4536320705498968,0.6568
407,0.003940235440060503,407,0.002321593965669828,0.9949333333333333,0.42072278623070036,0.6673
408,0.003935415455462242,408,0.0023769040485300745,0.9944,0.4067149219768388,0.676
409,0.0039305874979539464,409,0.004014970085007094,0.9930666666666667,0.43739090647016254,0.6491
410,0.003925751594352152,410,0.0025322530828859836,0.9946666666666667,0.4238240429333278,0.6656
411,0.003920907771517531,411,0.0019949817553251274,0.9952,0.41217888253075735,0.6673
412,0.003916056056354744,412,0.0019582706811239145,0.9962666666666666,0.42550716038261144,0.6672
413,0.003911196475812287,413,0.0023442770251893394,0.9938666666666667,0.4309669224279267,0.6734
414,0.003906329056882342,414,0.0011107458841122155,0.9978666666666667,0.415436361517225,0.6745
415,0.0039014538266006343,415,0.00136383995295979,0.9965333333333334,0.42054701490061625,0.6716
416,0.0038965708120462716,416,0.0025879663079866164,0.9933333333333333,0.4135907307267189,0.6783
417,0.003891680040341602,417,0.0011665048094333282,0.996,0.41725713653223856,0.6803
418,0.0038867815386520576,418,0.0015692877053793165,0.9962666666666666,0.425281913791384,0.6749
419,0.0038818753341860073,419,0.0019422131993841114,0.9970666666666667,0.4384615874716214,0.6629
420,0.0038769614541946064,420,0.0021013310992635697,0.9954666666666667,0.4384988746472767,0.6661
421,0.003872039925971639,421,0.002251526570208149,0.9941333333333333,0.42025315825428283,0.6662
422,0.0038671107768533746,422,0.001902904035800713,0.9952,0.451097646355629,0.6635
423,0.0038621740342184106,423,0.002467634378089791,0.9944,0.42926265171595984,0.6642
424,0.0038572297254875227,424,0.002275976171672699,0.9952,0.4316768737775939,0.6666
425,0.0038522778781235117,425,0.0016502400607957195,0.9946666666666667,0.439812722163541,0.6688
426,0.003847318519631051,426,0.002543097779908705,0.9936,0.45607287287712095,0.6588
427,0.0038423516775565342,427,0.002126866359529751,0.9962666666666666,0.4560751559478896,0.6639
428,0.003837377379487922,428,0.0026623440094269988,0.9949333333333333,0.4374910341841834,0.6684
429,0.0038323956530545884,429,0.00225522289651313,0.9949333333333333,0.43750464064734323,0.6616
430,0.003827406525927168,430,0.002087216334101478,0.9941333333333333,0.44527958035469056,0.6659
431,0.0038224100258174034,431,0.0018066452015080446,0.9954666666666667,0.47538901908057074,0.6541
432,0.0038174061804779873,432,0.00269585407693826,0.9954666666666667,0.4787110507488251,0.6503
433,0.003812395017702412,433,0.003554762595532728,0.9938666666666667,0.44426217462335316,0.6603
434,0.0038073765653248155,434,0.003104966596168067,0.9938666666666667,0.4212570328797613,0.6696
435,0.003802350851219823,435,0.001342077791092119,0.9981333333333333,0.42039027171475546,0.6748
436,0.0037973179033023957,436,0.00124954304275369,0.9970666666666667,0.41608664095401765,0.6754
437,0.0037922777495276744,437,0.001731764990004844,0.9965333333333334,0.4286735453775951,0.6707
438,0.003787230417890824,438,0.0009614286335861488,0.9978666666666667,0.43383530974388124,0.6769
439,0.0037821759364268788,439,0.001040865382501146,0.9981333333333333,0.4274042197636196,0.6746
440,0.0037771143332105852,440,0.0009692815774802252,0.9973333333333333,0.4299968080861228,0.6756
441,0.003772045636356248,441,0.001100111728633887,0.9970666666666667,0.44357264850820816,0.6751
442,0.0037669698740175734,442,0.0009455711965399262,0.9976,0.4473296340022768,0.6791
443,0.00376188707438751,443,0.0019503879595764114,0.9965333333333334,0.46450649883065903,0.6671
444,0.003756797265698098,444,0.0023224577920267445,0.9933333333333333,0.45628978524889263,0.6662
445,0.0037517004762203056,445,0.0029048498791997275,0.9938666666666667,0.4415732783930642,0.6584
446,0.0037465967342638785,446,0.002108421051109742,0.9946666666666667,0.4332008027604648,0.6779
447,0.0037414860681771757,447,0.0026061484939418735,0.9944,0.4622822995696749,0.658
448,0.003736368506347019,448,0.0025102250851757294,0.9941333333333333,0.4553249708243779,0.6646
449,0.0037312440771985304,449,0.001700197033018672,0.9973333333333333,0.45374397720609394,0.6637
450,0.0037261128091949755,450,0.00130490530698028,0.9965333333333334,0.4302983337215015,0.6766
451,0.003720974730837608,451,0.00102229587888966,0.9976,0.4077643933040755,0.6804
452,0.0037158298706655075,452,0.0015869527017847369,0.9965333333333334,0.4417446276971272,0.6664
453,0.0037106782572554234,453,0.0015226544946060692,0.9954666666666667,0.4258500995380538,0.6746
454,0.003705519919221614,454,0.0009424777916311064,0.9981333333333333,0.43209364180053983,0.674
455,0.0037003548852156914,455,0.0007529452926800808,0.9976,0.4312183203441756,0.6753
456,0.0036951831839264586,456,0.0011104081845371098,0.9978666666666667,0.42384996158736093,0.674
457,0.0036900048440797507,457,0.00186460204380897,0.9962666666666666,0.4550905866282327,0.6655
458,0.003684819894438277,458,0.003220239928590932,0.9944,0.4621783379997526,0.6648
459,0.0036796283638014632,459,0.0026105347131046334,0.9938666666666667,0.4716185633625303,0.6556
460,0.003674430281005284,460,0.0024268803380740186,0.9949333333333333,0.4589832842350006,0.6554
461,0.003669225674922109,461,0.0024333176696451292,0.9941333333333333,0.44368387290409633,0.6676
462,0.003664014574460543,462,0.0013720571207592176,0.9970666666666667,0.4262113569038255,0.6711
463,0.0036587970085652614,463,0.0011419844302249008,0.9976,0.4378669615302767,0.6688
464,0.003653573006216852,464,0.001408494580841978,0.9976,0.4284275423203196,0.6743
465,0.003648342596431654,465,0.0011970820207525754,0.9973333333333333,0.43039552824837823,0.6732
466,0.0036431058082615937,466,0.0021823577034021063,0.9968,0.4412292288882392,0.6728
467,0.003637862670794029,467,0.0017300871895193787,0.9957333333333334,0.42379256529467446,0.6729
468,0.003632613213151582,468,0.001345980569402898,0.9970666666666667,0.42838914181504933,0.6744
469,0.003627357464491982,469,0.0023945644582411096,0.9970666666666667,0.4773468622139522,0.6531
470,0.0036220954540079,470,0.0028478430107324606,0.9936,0.4522928429501397,0.6644
471,0.003616827210926786,471,0.0034534393856856262,0.9904,0.44890875518321993,0.6668
472,0.0036115527645107126,472,0.0018647038125588248,0.9954666666666667,0.419080470928124,0.6729
473,0.003606272144056206,473,0.0021324286723808784,0.996,0.422921701839992,0.6714
474,0.003600985378894084,474,0.0013632236153907364,0.9965333333333334,0.44041052758693694,0.6668
475,0.0035956924983892987,475,0.000905425597219229,0.9978666666666667,0.4280174817357745,0.6744
476,0.0035903935319407656,476,0.0014032392236653583,0.9970666666666667,0.4107246418084417,0.6789
477,0.0035850885089812067,477,0.001270566708020245,0.9976,0.40403194576501844,0.6819
478,0.003579777458976983,478,0.0013225430444609152,0.9970666666666667,0.4163370070712907,0.6784
479,0.0035744604114279336,479,0.0014923602638494534,0.9970666666666667,0.40975546070507596,0.682
480,0.003569137395867209,480,0.0014178958599500003,0.996,0.4285185164638928,0.6796
481,0.00356380844186111,481,0.0011909053098948096,0.9978666666666667,0.4281089039785521,0.675
482,0.00355847357900892,482,0.001420283112453208,0.9976,0.4307076532925878,0.6751
483,0.0035531328369427457,483,0.0014123014683025846,0.9978666666666667,0.4402161955833435,0.6735
484,0.0035477862453273477,484,0.0017319056599046148,0.996,0.4293093347123691,0.6769
485,0.003542433833859977,485,0.0010112706758220503,0.9970666666666667,0.42151334030287607,0.6765
486,0.003537075632270211,486,0.0007466943825766932,0.9978666666666667,0.4085131898522377,0.6768
487,0.0035317116703197887,487,0.0005554808864135772,0.9989333333333333,0.40903100499085016,0.6789
488,0.0035263419778024433,488,0.0005496717060893951,0.9992,0.41452436447143554,0.6819
489,0.0035209665845437397,489,0.0004733942193394926,0.9989333333333333,0.4172928524868829,0.682
490,0.003515585520400905,490,0.00045757437236759523,0.9994666666666666,0.41965928354433607,0.683
491,0.003510198815262666,491,0.000412356354181178,0.9989333333333333,0.4336938875062125,0.6843
492,0.003504806499049082,492,0.0004413866674266977,0.9992,0.4301611248935972,0.6817
493,0.0034994086017113807,493,0.000485801922678504,0.9989333333333333,0.4455173475401742,0.6796
494,0.0034940051532317837,494,0.0010907893201441592,0.9976,0.4468637215239661,0.6751
495,0.0034885961836233527,495,0.0013343787739618813,0.9978666666666667,0.44056841049875534,0.674
496,0.003483181722929812,496,0.0010618314821234283,0.9973333333333333,0.43731349557638166,0.68
497,0.0034777618012253883,497,0.0019018120522516602,0.9962666666666666,0.44853266307285855,0.6709
498,0.0034723364486146397,498,0.0017292623812820585,0.9970666666666667,0.4628445872238704,0.6606
499,0.0034669056952322886,499,0.0025975175455511946,0.9936,0.4761961509074484,0.671
500,0.0034614695712430576,500,0.002580423764551857,0.9954666666666667,0.45054626422269006,0.6665
501,0.0034560281068414995,501,0.00177986966258946,0.9957333333333334,0.4709461818848337,0.6602
502,0.0034505813322518297,502,0.0021194161987209336,0.9952,0.450858770098005,0.6715
503,0.003445129277727759,503,0.0013816643608844884,0.9965333333333334,0.45049831186022077,0.6786
504,0.0034396719735523247,504,0.0015749876309114153,0.9962666666666666,0.4563879643167768,0.6726
505,0.0034342094500377242,505,0.0006886982788620073,0.9989333333333333,0.4485035044806344,0.6718
506,0.0034287417375251433,506,0.0005859563417505429,0.9989333333333333,0.4493735466684614,0.6741
507,0.0034232688663845905,507,0.0011761416945817126,0.9976,0.4510192317622049,0.676
508,0.003417790867014729,508,0.00167623167303862,0.9965333333333334,0.45206726363727023,0.6716
509,0.0034123077698427046,509,0.0010565138190507977,0.9973333333333333,0.4995542781693595,0.6535
510,0.003406819605323979,510,0.0035855217044064333,0.9925333333333334,0.4731862770659583,0.6651
511,0.0034013264039421593,511,0.0019137238048382902,0.9952,0.47219118561063494,0.6637
512,0.0033958281962088318,512,0.0023381093146218473,0.9962666666666666,0.44839591277497154,0.6664
513,0.0033903250126633873,513,0.0009113487813357053,0.9978666666666667,0.4560100129672459,0.675
514,0.0033848168838728574,514,0.0010852597799384967,0.9973333333333333,0.4660802890147482,0.6733
515,0.003379303840431739,515,0.0019743702869163826,0.9952,0.4796644598245621,0.6622
516,0.003373785912961828,516,0.0019581086594068135,0.9954666666666667,0.47143737503460476,0.6738
517,0.0033682631321120494,517,0.0013091461417172382,0.9968,0.4545780475650515,0.6744
518,0.003362735528558285,518,0.0013702450700899742,0.9962666666666666,0.4695044253553663,0.6695
519,0.003357203133003203,519,0.001318687065144158,0.9968,0.4828800354685102,0.6656
520,0.00335166597617609,520,0.0011549627718826134,0.996,0.46793452629021237,0.6702
521,0.003346124088832678,521,0.0006931915182143538,0.9984,0.45687975457736424,0.6786
522,0.0033405775017549743,522,0.0012622095592502904,0.9954666666666667,0.4630558499268123,0.6751
523,0.00333502624575109,523,0.0021170614517316043,0.996,0.4536413375820432,0.681
524,0.0033294703516550716,524,0.0010718651004676108,0.9976,0.4635592490434647,0.6768
525,0.0033239098503267247,525,0.001295022449700073,0.9968,0.47974231243133547,0.6717
526,0.0033183447726514484,526,0.001327655137477753,0.9968,0.4653329366019794,0.6809
527,0.003312775149540057,527,0.0016698266465807268,0.9976,0.45702191165515355,0.6823
528,0.0033072010119286157,528,0.0013432975830385528,0.9976,0.4601585560611316,0.6752
529,0.0033016223907782628,529,0.0012321879379409697,0.996,0.4637722170778683,0.6648
530,0.0032960393170750426,530,0.0011677824701889351,0.9973333333333333,0.4572941703455789,0.6774
531,0.0032904518218297265,531,0.0012445050236627659,0.9973333333333333,0.46262135526963644,0.6743
532,0.00328485993607765,532,0.0015064101174218757,0.996,0.46523704145635875,0.6734
533,0.003279263690878531,533,0.002805376507430559,0.9936,0.49506406358310157,0.6548
534,0.003273663117316306,534,0.0021618700283094466,0.9938666666666667,0.46397138067654203,0.6759
535,0.003268058246498949,535,0.002020023158097285,0.9965333333333334,0.49466259351798464,0.6661
536,0.0032624491095583053,536,0.0017186148354085163,0.996,0.4827286288142204,0.6628
537,0.0032568357376499147,537,0.0021300453902637984,0.9944,0.48978186164583476,0.6612
538,0.0032512181619528415,538,0.0020929263731453655,0.9941333333333333,0.4542472503014973,0.6737
539,0.003245596413669498,539,0.001967721147645664,0.9941333333333333,0.4515363518680845,0.6755
540,0.003239970524025472,540,0.0014644222546069483,0.9976,0.46099928872925894,0.6781
541,0.0032343405242693576,541,0.0006003672671448883,0.9989333333333333,0.45389991977385113,0.6769
542,0.003228706445672575,542,0.0006272501909517727,0.9981333333333333,0.4738451715026583,0.6759
543,0.0032230683195292016,543,0.0010665251901844472,0.9973333333333333,0.468117900618485,0.6718
544,0.0032174261771557955,544,0.0002634858499125888,0.9994666666666666,0.4626596761601312,0.6746
545,0.003211780049891224,545,0.0006185898035861707,0.9981333333333333,0.45181638364280974,0.6798
546,0.0032061299690964882,546,0.0003265734429338149,0.9989333333333333,0.45571535783154626,0.6772
547,0.0032004759661545474,547,0.0004510035261254026,0.9989333333333333,0.4703523635864258,0.6741
548,0.0031948180724701465,548,0.0010766322286231333,0.9973333333333333,0.4922421566077641,0.6671
549,0.0031891563194696424,549,0.0019326685949982631,0.9949333333333333,0.4675436296633312,0.6718
550,0.003183490738600828,550,0.0012053448905048538,0.9965333333333334,0.49957074735845836,0.6639
551,0.0031778213613327558,551,0.0007474156280901904,0.9984,0.4767706790140697,0.6732
552,0.0031721482191555675,552,0.0010004018687357617,0.9970666666666667,0.5007226358566965,0.6577
553,0.003166471343580316,553,0.001330960213748594,0.9968,0.512134016411645,0.6662
554,0.0031607907661387906,554,0.0012214170847853114,0.9973333333333333,0.49999652888093676,0.6717
555,0.003155106518383343,555,0.0017205424437027736,0.9970666666666667,0.5093920878001622,0.6573
556,0.003149418631886711,556,0.0021583541177235366,0.9936,0.49182432889938354,0.6657
557,0.003143727138241844,557,0.0035226649601965967,0.9912,0.4844529501029423,0.6553
558,0.0031380320690617258,558,0.00297903263944179,0.9933333333333333,0.47264428777354106,0.6675
559,0.0031323334559792025,559,0.001827372968546115,0.9970666666666667,0.46701427676848,0.6718
560,0.0031266313306468015,560,0.0006789358739860334,0.9984,0.46367966660431453,0.6739
561,0.003120925724736562,561,0.0016830361704619247,0.9968,0.4735335088201931,0.6702
562,0.003115216669939853,562,0.0012890659343351477,0.9973333333333333,0.46779335694653645,0.6788
563,0.0031095041979672024,563,0.0007660602575578239,0.9981333333333333,0.45101731419563296,0.6797
564,0.0031037883405481167,564,0.0002763213798364935,0.9994666666666666,0.4624235038246427,0.6755
565,0.0030980691294309076,565,0.0004313906722884331,0.9994666666666666,0.465046472634588,0.6762
566,0.0030923465963825134,566,0.0007588916402407145,0.9984,0.4659613204853875,0.6788
567,0.003086620773188327,567,0.0003247449004058061,0.9992,0.46137650779315403,0.6787
568,0.003080891691652013,568,0.0007828399694214265,0.9976,0.45834113912922997,0.6795
569,0.003075159383595335,569,0.0005549900151631196,0.9984,0.4639358952641487,0.6787
570,0.003069423880857978,570,0.00048331431258009705,0.9992,0.4563980098281588,0.6799
571,0.003063685215297373,571,0.002306571280184601,0.9973333333333333,0.48841024211474826,0.6696
572,0.0030579434187885165,572,0.0015696152570204244,0.996,0.4694589044366564,0.6654
573,0.003052198523223797,573,0.0012909624268234309,0.9976,0.47214642401252477,0.6637
574,0.003046450560512817,574,0.0029468296383995387,0.9949333333333333,0.48277824031455174,0.6699
575,0.0030406995625822143,575,0.0009249428711925811,0.9973333333333333,0.4600471107023103,0.6732
576,0.003034945561375485,576,0.001530181725129729,0.996,0.4692352133137839,0.6732
577,0.003029188588852808,577,0.0007808000992337752,0.9970666666666667,0.4598729657275336,0.6776
578,0.003023428676990866,578,0.0004071541229634368,0.9989333333333333,0.4543042702334268,0.6762
579,0.0030176658577826666,579,0.000975584263852354,0.9981333333333333,0.46269614355904715,0.6664
580,0.003011900163237369,580,0.0010887092045907462,0.9981333333333333,0.473996422120503,0.6735
581,0.0030061316253800993,581,0.0010647077665669798,0.9976,0.4701589863215174,0.6729
582,0.003000360276251779,582,0.0018367333984012173,0.9973333333333333,0.4796266334397452,0.669
583,0.0029945861479089447,583,0.0005062173136961757,0.9986666666666667,0.4768296705824988,0.6664
584,0.0029888092724235696,584,0.0008346944110165904,0.9976,0.4722934642008373,0.6717
585,0.002983029681882885,585,0.0008271029108506073,0.9973333333333333,0.45815749296120234,0.6749
586,0.0029772474083892032,586,0.0006672889507345168,0.9981333333333333,0.4610931013311659,0.6747
587,0.00297146248405974,587,0.0004641106758277775,0.9986666666666667,0.4650832467845508,0.6717
588,0.002965674941026433,588,0.0002147780559815666,0.9997333333333334,0.46217942323003497,0.68
589,0.002959884811435766,589,0.00016810791591221157,0.9994666666666666,0.4581638617174966,0.6806
590,0.002954092127448591,590,0.00024073899105479498,0.9997333333333334,0.4559049014534269,0.6801
591,0.0029482969212399454,591,0.0005527027099344109,0.9989333333333333,0.4562766692468098,0.6799
592,0.0029424992249988797,592,0.00037807034369463855,0.9992,0.455637398149286,0.6782
593,0.0029366990709282716,593,0.0002870629392418778,0.9992,0.4584316304751805,0.6788
594,0.0029308964912446527,594,0.00033439962453052255,0.9994666666666666,0.45282991102763587,0.676
595,0.0029250915181780264,595,0.00022240250393570888,0.9994666666666666,0.45285111112254006,0.6826
596,0.002919284183971692,596,0.00005568302982456295,1.0,0.4497022911906242,0.6834
597,0.00291347452088206,597,0.00019014842727777987,0.9994666666666666,0.4728411676628249,0.6792
598,0.0029076625611784796,598,0.0006689029452813667,0.9989333333333333,0.48088144809007644,0.6773
599,0.002901848337143055,599,0.0008279591869766245,0.9968,0.4869311971323831,0.6672
600,0.002896031881070469,600,0.0009586946506585394,0.9978666666666667,0.4849559460367475,0.6606
601,0.0028902132252678,601,0.0013459640205404693,0.9973333333333333,0.49044050723314286,0.661
602,0.002884392402054345,602,0.0016893001941276626,0.9968,0.47084505472864424,0.6713
603,0.0028785694437614417,603,0.0020494117256714076,0.9949333333333333,0.501870933175087,0.6684
604,0.0028727443827322855,604,0.0014717005451703223,0.9968,0.47173346430063245,0.6729
605,0.0028669172513217495,605,0.001090591094162803,0.9976,0.4730714189154761,0.6724
606,0.0028610880818962098,606,0.0019075346660212657,0.9970666666666667,0.4645084451351847,0.6752
607,0.002855256906833361,607,0.0015044144255669033,0.9973333333333333,0.48540537655353544,0.6697
608,0.0028494237585220384,608,0.0006873453310184968,0.9986666666666667,0.4871569552591869,0.6726
609,0.002843588669362037,609,0.0006813741206445099,0.9981333333333333,0.4881995392697198,0.6723
610,0.0028377516717639304,610,0.00036609203414714317,0.9989333333333333,0.47681824628795894,0.6756
611,0.0028319127981488966,611,0.00024810130184743596,0.9994666666666666,0.4716347613504955,0.679
612,0.0028260720809485307,612,0.00028400008392227827,0.9994666666666666,0.48122761717864443,0.6763
613,0.0028202295526046687,613,0.00028585207247011743,0.9994666666666666,0.47421253940888813,0.6797
614,0.002814385245569207,614,0.00043179399387251275,0.9984,0.46689369337899345,0.6835
615,0.0028085391923039194,615,0.00044902702233923176,0.9994666666666666,0.47437827885150907,0.6814
616,0.0028026914252802827,616,0.00040438263580047835,0.9992,0.4755408565912928,0.6783
617,0.0027968419769792896,617,0.0006113609424487332,0.9986666666666667,0.48422746871198924,0.6773
618,0.0027909908798912724,618,0.0007635517444387438,0.9989333333333333,0.4730561056307384,0.6795
619,0.002785138166515721,619,0.00047838911376034263,0.9986666666666667,0.48574490717479163,0.6775
620,0.002779283869361104,620,0.00012133903235822107,1.0,0.4883239605597087,0.6732
621,0.0027734280209446866,621,0.00035991802653717017,0.9989333333333333,0.4920106032064983,0.6739
622,0.0027675706537923484,622,0.0003346158031490631,0.9994666666666666,0.48536479536976135,0.6804
623,0.002761711800438408,623,0.0003025511705345707,0.9994666666666666,0.49309621325560976,0.6713
624,0.0027558514934254365,624,0.00036119028684749666,0.9989333333333333,0.5015184393950871,0.6734
625,0.0027499897653040805,625,0.0005161500653836508,0.9986666666666667,0.5066022227917398,0.6715
626,0.0027441266486328787,626,0.0005315857171288891,0.9981333333333333,0.49111325634377345,0.6753
627,0.0027382621759780845,627,0.0007020611695008397,0.9984,0.4968603180987494,0.68
628,0.0027323963799134807,628,0.001119037241161485,0.9968,0.5023211866617203,0.6763
629,0.0027265292930202033,629,0.0023761382200020655,0.9965333333333334,0.500670809830938,0.6753
630,0.0027206609478865555,630,0.0013346798397487008,0.9973333333333333,0.5213448882102967,0.659
631,0.002714791377107831,631,0.0025751430598791644,0.9936,0.5344579824379512,0.6688
