step,lr,epoch,train_loss,train_acc,val_loss,val_acc
83,0.00046754593866738095,83,0.07845583416620891,0.8348,,
84,0.00046676767529112205,84,0.08204620736440023,0.832,,
85,0.00046598085429820835,85,0.07777369785308838,0.8324,0.1402103628317515,0.727
86,0.0004651855067509855,86,0.08388984498977661,0.826,,
87,0.00046438166404841265,87,0.07890523868401846,0.836,,
88,0.00046356935792482334,88,0.07595954928398133,0.8442,,
89,0.00046274862044867255,89,0.07487516825993856,0.8452,,
90,0.00046191948402127036,90,0.08019795336723327,0.8336,0.12015304009119669,0.738
91,0.0004610819813755033,91,0.07471440021197001,0.8446,,
92,0.0004602361455745418,92,0.07352745270729065,0.8484,,
93,0.0004593820100105349,93,0.07797546552022298,0.8356,,
94,0.00045851960840329227,94,0.07660468668937682,0.8362,,
95,0.00045764897479895266,95,0.07454655874570211,0.8474,0.12300575717290242,0.749
96,0.00045677014356863995,96,0.0753517707824707,0.8428,,
97,0.00045588314940710634,97,0.07434111076990764,0.8468,,
98,0.0004549880273313626,98,0.06986079285939535,0.853,,
99,0.0004540848126792955,99,0.07091624199549357,0.8524,,
100,0.00045317354110827295,100,0.0674625562508901,0.8604,0.12431162293752035,0.755
101,0.00045225424859373633,101,0.07126722507476807,0.8536,,
102,0.0004513269714277799,102,0.06925508440335591,0.858,,
103,0.0004503917462177186,103,0.06499457958539327,0.8646,,
104,0.00044944860988464216,104,0.06700227041244507,0.8556,,
105,0.0004484975996619582,105,0.0645645253499349,0.8662,0.13260228498776755,0.743
106,0.00044753875309392195,106,0.06958226521809896,0.8478,,
107,0.0004465721080341541,107,0.06902062004407247,0.8534,,
108,0.0004455977026441464,108,0.06758853875796,0.8578,,
109,0.00044461557539175533,109,0.06363205060958863,0.871,,
110,0.00044362576504968296,110,0.07436516445477803,0.8444,0.12679593125979105,0.741
111,0.00044262831069394673,111,0.06792110239664713,0.854,,
112,0.0004416232517023369,112,0.06255474552313486,0.8704,,
113,0.00044061062775286144,113,0.057949618212381995,0.884,,
114,0.00043959047882217994,114,0.061625962521632514,0.8764,,
115,0.00043856284518402545,115,0.05314042619069417,0.8934,0.10937066229184468,0.766
116,0.00043752776740761434,116,0.06337958842913309,0.8684,,
117,0.000436485286356045,117,0.05992840258280436,0.8772,,
118,0.0004354354431846843,118,0.06410293248494466,0.8618,,
119,0.00043437827933954295,119,0.059350606878598534,0.8764,,
120,0.0004333138365556395,120,0.057251071580251056,0.888,0.1117963829835256,0.775
121,0.00043224215685535233,121,0.0652865772565206,0.8624,,
122,0.0004311632825467611,122,0.062075121386845906,0.8686,,
123,0.0004300772562219761,123,0.06122491407394409,0.8686,,
124,0.0004289841207554572,124,0.06848732938766479,0.8516,,
125,0.0004278839193023208,125,0.063716521469752,0.8654,0.1160196562608083,0.769
126,0.00042677669529663626,126,0.056721673043568926,0.884,,
127,0.00042566249244971175,127,0.06098424806594849,0.8728,,
128,0.00042454135474836763,128,0.05949743508497874,0.877,,
129,0.00042341332645320066,129,0.05283860716819763,0.8976,,
130,0.00042227845209683653,130,0.054726925698916115,0.8856,0.12157267475128174,0.763
131,0.0004211367764821716,131,0.05310003956158956,0.8882,,
132,0.0004199883446806042,132,0.05987160714467366,0.8714,,
133,0.00041883320203025555,133,0.053909520244598386,0.8906,,
134,0.0004176713941341795,134,0.057395889059702554,0.8824,,
135,0.00041650296685856236,135,0.055258918444315595,0.8858,0.11764404694239299,0.762
136,0.00041532796633091237,136,0.0546935928662618,0.8888,,
137,0.0004141464389382385,137,0.05295548478762309,0.8954,,
138,0.00041295843132521914,138,0.04937377854188283,0.8998,,
139,0.00041176399039236056,139,0.050671496931711836,0.8964,,
140,0.00041056316329414553,140,0.05137697381973266,0.8896,0.11488584502538045,0.766
141,0.00040935599743717184,141,0.057380728650093075,0.8778,,
142,0.0004081425404782806,142,0.049551872126261394,0.9022,,
143,0.00040692284032267455,143,0.050048833656311034,0.8944,,
144,0.0004056969451220276,144,0.054166185839970904,0.881,,
145,0.00040446490327258303,145,0.052652284367879235,0.8932,0.11929210392634074,0.769
146,0.0004032267634132436,146,0.05649013642470042,0.8828,,
147,0.0004019825744236508,147,0.04943018627166748,0.898,,
148,0.00040073238542225563,148,0.048651129118601484,0.9018,,
149,0.0003994762457643792,149,0.04461380129257838,0.9116,,
150,0.00039821420504026426,150,0.04091755319436391,0.9218,0.11301235437393188,0.79
151,0.00039694631307311774,151,0.040729626409212745,0.9216,,
152,0.00039567261991714346,152,0.045458714711666105,0.9054,,
153,0.0003943931758555663,153,0.03856933682759603,0.927,,
154,0.0003931080313986471,154,0.04461732196807861,0.9094,,
155,0.0003918172372816886,155,0.04651374635696411,0.9106,0.11927043914794921,0.779
156,0.00039052084446303205,156,0.04709631724357605,0.903,,
157,0.0003892189041220464,157,0.051506155157089235,0.894,,
158,0.000387911467657107,158,0.043622018806139626,0.9122,,
159,0.0003865985866835667,159,0.0422157514890035,0.9118,,
160,0.00038528031303171833,160,0.045485402743021645,0.91,0.11327651572227478,0.789
161,0.0003839566987447485,161,0.04230213759740194,0.9138,,
162,0.0003826277960766829,162,0.03772911960283915,0.928,,
163,0.0003812936574903233,163,0.04318925844828288,0.9104,,
164,0.0003799543356551767,164,0.04492061485449473,0.9108,,
165,0.00037860988344537606,165,0.04312678114573161,0.916,0.1151046266555786,0.788
166,0.00037726035393759226,166,0.04966233742237091,0.8964,,
167,0.0003759058004089396,167,0.03806203276316325,0.9262,,
168,0.00037454627633487215,168,0.03636562331517537,0.9294,,
169,0.00037318183538707233,169,0.04185463717778524,0.9164,,
170,0.0003718125314313325,170,0.044420807774861654,0.9114,0.11407232411702474,0.797
171,0.0003704384185254282,171,0.041954213205973305,0.9138,,
172,0.00036905955091698416,172,0.038228475228945416,0.9274,,
173,0.00036767598304133256,173,0.03659906962712606,0.927,,
174,0.000366287769519364,174,0.047219064092636105,0.9036,,
175,0.0003648949651553714,175,0.041320524072647094,0.9158,0.1130700535774231,0.786
176,0.00036349762493488607,176,0.04154195048014323,0.9182,,
177,0.00036209580402250753,177,0.04165137525399526,0.9156,,
178,0.0003606895577597248,178,0.03911537414391836,0.9222,,
179,0.0003592789416627326,179,0.0379660879611969,0.9214,,
180,0.00035786401142023916,180,0.036768812950452166,0.9296,0.11386647701263428,0.788
181,0.0003564448228912676,181,0.035701109139124554,0.9322,,
182,0.000355021432102951,182,0.03443226708571116,0.934,,
183,0.0003535938952483205,183,0.03422434147198995,0.9362,,
184,0.0003521622686840867,184,0.031864431873957315,0.9384,,
185,0.0003507266089284151,185,0.030566803987820943,0.944,0.11465525611241659,0.776
186,0.0003492869726586946,186,0.03460067791938782,0.933,,
187,0.00034784341670930007,187,0.033614821473757425,0.9332,,
188,0.0003463959980693485,188,0.030085226996739704,0.9456,,
189,0.0003449447738804497,189,0.03393201274871826,0.9362,,
190,0.0003434898014344495,190,0.036775657558441165,0.9248,0.1123487864335378,0.789
191,0.0003420311381711689,191,0.03565751214822133,0.9316,,
192,0.0003405688416761359,192,0.0323823008219401,0.9358,,
193,0.00033910296967831207,193,0.044161550013224284,0.9104,,
194,0.0003376335800478142,194,0.04019835446675619,0.918,,
195,0.00033616073079362874,195,0.03507028785149256,0.9286,0.12030371300379435,0.784
196,0.0003346844800613223,196,0.031377058871587114,0.9374,,
197,0.0003332048861307461,197,0.027997176464398702,0.948,,
198,0.00033172200741373516,198,0.032428848727544146,0.9388,,
199,0.00033023590245180183,199,0.034634137948354085,0.9304,,
200,0.0003287466299138257,200,0.031673654778798424,0.9374,0.11914073268572489,0.779
201,0.0003272542485937364,201,0.039769132884343465,0.9158,,
202,0.00032575881740819305,202,0.03661141474246979,0.9246,,
203,0.00032426039539425823,203,0.029491393395264943,0.9448,,
204,0.0003227590417070675,204,0.02822189085483551,0.9496,,
205,0.0003212548156174935,205,0.03019325305620829,0.943,0.11472493728001912,0.795
206,0.0003197477765098068,206,0.031144381348292033,0.9358,,
207,0.0003182379838793308,207,0.032604100386301675,0.9352,,
208,0.0003167254973300934,208,0.0355994562625885,0.9282,,
209,0.0003152103765724737,209,0.03212929286956787,0.9372,,
210,0.00031369268142084506,210,0.0338226914803187,0.933,0.11730926402409872,0.791
211,0.0003121724717912132,211,0.028100973598162333,0.9486,,
212,0.0003106498076988514,212,0.024704449884096782,0.956,,
213,0.00030912474925593077,213,0.02709407173792521,0.9504,,
214,0.00030759735666914724,214,0.034122093232472735,0.9338,,
215,0.00030606769023734486,215,0.033761143747965495,0.9332,0.11270307135581971,0.794
216,0.0003045358103491352,216,0.029880256056785584,0.942,,
217,0.00030300177748051325,217,0.026175727399190267,0.9516,,
218,0.0003014656521924699,218,0.03608669293721517,0.9278,,
219,0.00029992749512860133,219,0.03540314275423686,0.9244,,
220,0.0002983873670127146,220,0.03124637762705485,0.938,0.12716782848040262,0.773
221,0.0002968453286464307,221,0.033080451393127444,0.9322,,
222,0.0002953014409067839,222,0.03537840887705485,0.9268,,
223,0.0002937557647438186,223,0.03183562418619792,0.9362,,
224,0.00029220836117818303,224,0.029643773969014485,0.9444,,
225,0.0002906592912987205,225,0.030887713154157004,0.9386,0.11888391796747844,0.788
226,0.0002891086162600573,226,0.02554718640645345,0.9512,,
227,0.00028755639728018884,227,0.026142492453257244,0.9492,,
228,0.00028600269563806266,228,0.02597051788965861,0.9502,,
229,0.00028444757267115915,229,0.029074930381774902,0.941,,
230,0.00028289108977307023,230,0.02700660870075226,0.9524,0.11410759496688842,0.793
231,0.00028133330839107563,231,0.024165208212534588,0.9528,,
232,0.000279774290023717,232,0.03093345870176951,0.9376,,
233,0.00027821409621836996,233,0.027872993437449138,0.9452,,
234,0.00027665278856881453,234,0.032093881289164225,0.935,,
235,0.00027509042871280324,235,0.03150117696126302,0.9396,0.11611401907602946,0.787
236,0.00027352707832962813,236,0.030205440266927085,0.9414,,
237,0.0002719627991376854,237,0.027521765899658202,0.95,,
238,0.00027039765289203896,238,0.029894540572166443,0.9396,,
239,0.00026883170138198274,239,0.022762973572810492,0.96,,
240,0.00026726500642860107,240,0.02036810205777486,0.9648,0.11916638159751893,0.786
241,0.0002656976298823279,241,0.024129420789082846,0.957,,
242,0.00026412963362050566,242,0.024637705103556316,0.954,,
243,0.00026256107954494195,243,0.020987635699907938,0.9622,,
244,0.00026099202957946576,244,0.020967367585500083,0.965,,
245,0.0002594225456674832,245,0.022937433115641274,0.9552,0.11764689175287882,0.794
246,0.0002578526897695316,246,0.023254108055432637,0.9554,,
247,0.0002562825238608339,247,0.020285880605379742,0.9632,,
248,0.00025471210992885165,248,0.018800773652394614,0.9672,,
249,0.00025314150997083777,249,0.022848904434839886,0.9594,,
250,0.0002515707859913894,250,0.023810728595654168,0.9566,0.11894326972961426,0.793
251,0.0002499999999999996,251,0.020278984276453655,0.9676,,
252,0.00024842921400860987,252,0.020944357879956563,0.9664,,
253,0.00024685849002916143,253,0.01832715277671814,0.9708,,
254,0.0002452878900711475,254,0.020595957605044048,0.9636,,
255,0.00024371747613916522,255,0.019683586271603902,0.9662,0.12189195164044699,0.797
256,0.00024214731023046752,256,0.01863287393450737,0.9666,,
257,0.00024057745433251593,257,0.0166128102461497,0.9758,,
258,0.0002390079704205334,258,0.018801289892196656,0.9706,,
259,0.00023743892045505723,259,0.018990275063117346,0.9676,,
260,0.00023587036637949348,260,0.016869304180145265,0.9704,0.12037645196914673,0.799
261,0.00023430237011767133,261,0.020210814833641053,0.9644,,
262,0.0002327349935713982,262,0.016305395046869915,0.9764,,
263,0.00023116829861801643,263,0.019246818057696024,0.966,,
264,0.00022960234710796024,264,0.02106763439575831,0.9632,,
265,0.00022803720086231384,265,0.015967974734306334,0.9746,0.11622343715031942,0.808
266,0.00022647292167037107,266,0.01710682600339254,0.968,,
267,0.00022490957128719593,267,0.02069795939127604,0.9666,,
268,0.00022334721143118464,268,0.020007123772303265,0.9644,,
269,0.0002217859037816292,269,0.017600010736783345,0.9714,,
270,0.00022022570997628225,270,0.015949357922871908,0.9766,0.12224082867304484,0.79
271,0.0002186666916089236,271,0.0200841014901797,0.964,,
272,0.00021710891022692902,272,0.016825499709447224,0.9742,,
273,0.00021555242732884013,273,0.017321396376689276,0.9704,,
274,0.00021399730436193656,274,0.016106992467244466,0.9732,,
275,0.00021244360271981033,275,0.017597651727994282,0.9702,0.11650013693173726,0.795
276,0.0002108913837399419,276,0.01740874092578888,0.9702,,
277,0.0002093407087012787,277,0.0168159739057223,0.9698,,
278,0.00020779163882181614,278,0.014397313268979391,0.9784,,
279,0.00020624423525618062,279,0.014700699456532797,0.9802,,
280,0.00020469855909321528,280,0.018808033402760823,0.9678,0.11798597598075866,0.804
281,0.00020315467135356845,281,0.015279669443766276,0.9754,,
282,0.0002016126329872846,282,0.016616638612747193,0.9738,,
283,0.0002000725048713979,283,0.018583443228403728,0.9658,,
284,0.00019853434780752924,284,0.01776057613690694,0.9692,,
285,0.00019699822251948598,285,0.0203826500415802,0.9628,0.12145916724205016,0.788
286,0.000195464189650864,286,0.01726594449679057,0.9702,,
287,0.00019393230976265431,287,0.021065182828903198,0.9616,,
288,0.00019240264333085202,288,0.02009027882417043,0.9646,,
289,0.00019087525074406846,289,0.01905302244822184,0.9672,,
290,0.00018935019230114776,290,0.017249719095230102,0.9712,0.1184007743994395,0.808
291,0.00018782752820878598,291,0.020205003360907237,0.962,,
292,0.00018630731857915414,292,0.01640006359418233,0.9722,,
293,0.0001847896234275254,293,0.019218546883265176,0.9674,,
294,0.0001832745026699058,294,0.01814892684618632,0.9698,,
295,0.00018176201612066828,295,0.01787724562486013,0.969,0.11800630021095276,0.802
296,0.00018025222349019228,296,0.015409302926063538,0.9734,,
297,0.00017874518438250559,297,0.013949161227544148,0.9782,,
298,0.00017724095829293167,298,0.01539262499809265,0.975,,
299,0.00017573960460574089,299,0.01431284818649292,0.9776,,
300,0.00017424118259180618,300,0.015558740536371867,0.9732,0.12208500647544861,0.794
301,0.0001727457514062628,301,0.01556927251815796,0.971,,
302,0.00017125337008617344,302,0.014087985535462698,0.9774,,
303,0.00016976409754819729,303,0.013356017649173737,0.979,,
304,0.00016827799258626406,304,0.013187211020787556,0.9814,,
305,0.00016679511386925302,305,0.015935122561454775,0.9732,0.12311431741714478,0.794
306,0.00016531551993867683,306,0.013451515213648478,0.9784,,
307,0.0001638392692063704,307,0.01235986156463623,0.9824,,
308,0.0001623664199521849,308,0.01435345892906189,0.9768,,
309,0.00016089703032168702,309,0.016210116942723594,0.9734,,
310,0.00015943115832386327,310,0.014507162229220072,0.9752,0.12342538293202718,0.795
311,0.0001579688618288302,311,0.013992234388987224,0.9758,,
312,0.0001565101985655496,312,0.013483112859725952,0.9804,,
313,0.00015505522611954943,313,0.014489742636680602,0.9788,,
314,0.00015360400193065057,314,0.01187111922899882,0.9834,,
315,0.00015215658329069913,315,0.015473053407669067,0.9746,0.12641410589218138,0.793
316,0.0001507130273413045,316,0.014247448364893596,0.9776,,
317,0.00014927339107158403,317,0.01584860323270162,0.9762,,
318,0.00014783773131591248,318,0.016204715919494628,0.9718,,
319,0.00014640610475167868,319,0.01419273468653361,0.978,,
320,0.00014497856789704816,320,0.014047294708093008,0.977,0.1201005299091339,0.797
321,0.00014355517710873156,321,0.012134423891703288,0.98,,
322,0.00014213598857976007,322,0.01236954026222229,0.9826,,
323,0.00014072105833726656,323,0.012414084450403848,0.9844,,
324,0.0001393104422402744,324,0.012681275987625123,0.9818,,
325,0.00013790419597749172,325,0.014010675080617268,0.9782,0.12773577348391216,0.795
326,0.00013650237506511304,326,0.015320522419611612,0.9728,,
327,0.00013510503484462778,327,0.015037598951657613,0.974,,
328,0.00013371223048063514,328,0.013527648282051087,0.9788,,
329,0.0001323240169586667,329,0.01216710867881775,0.9814,,
330,0.00013094044908301493,330,0.010993707156181335,0.984,0.1190113600095113,0.802
331,0.000129561581474571,331,0.011728227694829304,0.984,,
332,0.00012818746856866673,332,0.01489819680849711,0.9778,,
333,0.0001268181646129268,333,0.0121807905515035,0.984,,
334,0.00012545372366512707,334,0.011687748088439306,0.984,,
335,0.00012409419959105958,335,0.010353782880306243,0.9848,0.11848422368367513,0.816
336,0.00012273964606240693,336,0.009267585500081381,0.9894,,
337,0.00012139011655462313,337,0.010714186906814575,0.984,,
338,0.00012004566434482246,338,0.011721747811635335,0.9828,,
339,0.00011870634250967581,339,0.012064347537358602,0.9812,,
340,0.00011737220392331632,340,0.01253910190264384,0.9816,0.12129444154103597,0.807
341,0.00011604330125525067,341,0.011545243279139202,0.9826,,
342,0.00011471968696828084,342,0.012781481478611629,0.9822,,
343,0.00011340141331643253,343,0.010269231204191844,0.9872,,
344,0.00011208853234289225,344,0.011193863733982047,0.9828,,
345,0.00011078109587795279,345,0.009457959500948588,0.989,0.12163623968760172,0.807
346,0.00010947915553696714,346,0.0101744379957517,0.9866,,
347,0.00010818276271831074,347,0.008880638305346172,0.9924,,
348,0.00010689196860135206,348,0.008976327109336853,0.9886,,
349,0.00010560682414443296,349,0.009522107982635497,0.9898,,
350,0.00010432738008285583,350,0.0118156374335289,0.982,0.12193934671084086,0.793
351,0.00010305368692688156,351,0.009788645458221435,0.988,,
352,0.00010178579495973502,352,0.009913772257169088,0.9882,,
353,0.00010052375423562021,353,0.009484864558776219,0.988,,
354,0.00009926761457774363,354,0.008601387985547384,0.9918,,
355,0.00009801742557634846,355,0.009338468567530313,0.988,0.12251324105262756,0.802
356,0.00009677323658675578,356,0.009167652110258738,0.9896,,
357,0.00009553509672741621,357,0.009343506701787312,0.9872,,
358,0.00009430305487797176,358,0.009798909898598988,0.9864,,
359,0.00009307715967732476,359,0.00895440106789271,0.9886,,
360,0.00009185745952171876,360,0.008230093773206075,0.991,0.12431897568702698,0.791
361,0.00009064400256282744,361,0.007943026129404705,0.9906,,
362,0.00008943683670585386,362,0.008589648429552715,0.9902,,
363,0.00008823600960763877,363,0.010159890528519948,0.984,,
364,0.00008704156867478015,364,0.009545130205154418,0.9872,,
365,0.0000858535610617608,365,0.008751787169774374,0.991,0.12611077896753947,0.795
366,0.00008467203366908688,366,0.00921795194943746,0.989,,
367,0.000083497033141437,367,0.009202823382616044,0.9892,,
368,0.00008232860586581989,368,0.007982752458254496,0.9924,,
369,0.00008116679796974378,369,0.00971450923283895,0.9854,,
370,0.00008001165531939509,370,0.008978640768925348,0.9888,0.11993028322855631,0.793
371,0.0000788632235178278,371,0.008850089685122173,0.991,,
372,0.00007772154790316275,372,0.010938116979598999,0.9832,,
373,0.0000765866735467987,373,0.0113034792025884,0.9846,,
374,0.00007545864525163178,374,0.009661688494682312,0.986,,
375,0.00007433750755028755,375,0.008695728905995686,0.9906,0.12009114670753479,0.808
376,0.00007322330470336305,376,0.00809994687239329,0.9918,,
377,0.00007211608069767857,377,0.007674824547767639,0.9906,,
378,0.0000710158792445421,378,0.008618667769432068,0.9906,,
379,0.00006992274377802318,379,0.009236673672993977,0.9868,,
380,0.0000688367174532383,380,0.008655628911654155,0.9886,0.12354806621869405,0.799
381,0.000067757843144647,381,0.009781012670199077,0.9848,,
382,0.00006668616344435997,382,0.008752066556612651,0.9902,,
383,0.00006562172066045647,383,0.009133740369478862,0.9892,,
384,0.00006456455681531516,384,0.01013067167599996,0.9864,,
385,0.0000635147136439544,385,0.010208531800905864,0.9848,0.1247216944694519,0.809
386,0.00006247223259238503,386,0.007650409193833669,0.992,,
387,0.00006143715481597397,387,0.007493808730443319,0.9912,,
388,0.000060409521177819465,388,0.007955888724327087,0.992,,
389,0.00005938937224713802,389,0.007937950110435486,0.9912,,
390,0.000058376748297662446,390,0.00816984054831167,0.9902,0.11835261551539103,0.809
391,0.00005737168930605265,391,0.007223109118143717,0.9938,,
392,0.000056374234950316505,392,0.0075130511283874515,0.9918,,
393,0.0000553844246082441,393,0.007395819886525472,0.993,,
394,0.000054402297355852904,394,0.00806381770769755,0.9924,,
395,0.00005342789196584528,395,0.007631920625766118,0.9924,0.1224438579082489,0.804
396,0.00005246124690607733,396,0.0067753667573134104,0.9938,,
397,0.00005150240033804109,397,0.007718461529413859,0.9918,,
398,0.00005055139011535721,398,0.00701583928267161,0.9918,,
399,0.00004960825378228074,399,0.0072184338132540386,0.9932,,
400,0.00004867302857221946,400,0.0069435537735621135,0.9938,0.1204208668867747,0.805
401,0.000047745751406263096,401,0.006798160489400228,0.9938,,
402,0.000046826458891726446,402,0.007561095776160558,0.99,,
403,0.00004591518732070395,403,0.007995241244633992,0.9906,,
404,0.0000450119726686369,404,0.006873534965515136,0.9914,,
405,0.00004411685059289307,405,0.007500181722640991,0.9924,0.12135767833391825,0.807
406,0.00004322985643135951,406,0.0069490004857381184,0.993,,
407,0.0000423510252010468,407,0.007192449084917704,0.9918,,
408,0.0000414803915967071,408,0.008384527436892192,0.989,,
409,0.000040617989989464525,409,0.007422688206036886,0.9918,,
410,0.00003976385442545768,410,0.006852398649851481,0.9934,0.1260137217839559,0.806
411,0.00003891801862449617,411,0.006620392688115438,0.9946,,
412,0.000038080515978729125,412,0.007119000220298767,0.9924,,
413,0.000037251379551327006,413,0.007140686329205831,0.9922,,
414,0.000036430642075176124,414,0.006796767531832059,0.9934,,
415,0.00003561833595158692,415,0.006627666433652242,0.994,0.12773075564702352,0.806
416,0.00003481449324901406,416,0.0067217299064000445,0.994,,
417,0.00003401914570179107,417,0.006842105523745219,0.993,,
418,0.00003323232470887744,418,0.006524483791987101,0.9934,,
419,0.00003245406133261853,419,0.007298886863390605,0.9918,,
420,0.000031684386297519916,420,0.006964543811480204,0.993,0.12431559872627258,0.802
421,0.00003092332998903406,421,0.006115010139346123,0.9954,,
422,0.000030170922452360927,422,0.006221695383389791,0.9946,,
423,0.00002942719339126161,423,0.006161152180035909,0.9946,,
424,0.000028692172166886175,424,0.006463439394036929,0.9948,,
425,0.00002796588779661384,425,0.006891124169031779,0.9908,0.1237982144355774,0.801
426,0.000027248368952908014,426,0.006431931559244792,0.994,,
427,0.00002653964396218402,427,0.007022198613484701,0.992,,
428,0.000025839740803690995,428,0.006979683788617452,0.992,,
429,0.000025148687108407196,429,0.006415575083096822,0.995,,
430,0.000024466510157949253,430,0.006399345246950785,0.9954,0.11880615337689718,0.809
431,0.000023793236883495127,431,0.006748018129666646,0.992,,
432,0.00002312889386472072,432,0.0064261656204859414,0.994,,
433,0.000022473507328751054,433,0.006513974483807881,0.9946,,
434,0.00002182710314912428,434,0.006151078057289124,0.9958,,
435,0.000021189706844770584,435,0.006180726957321167,0.9938,0.12055485192934672,0.797
436,0.000020561343579004682,436,0.005886107371250789,0.996,,
