step,lr,epoch,train_loss,train_acc,val_loss,val_acc
853,0.0046502541681222205,853,0.005499328752713544,0.961,0.21793679027330307,0.4076
854,0.004649452444940878,854,0.0037873995911684773,0.975,0.22147020527294703,0.4218
855,0.00464864987318975,855,0.004943410333778177,0.97,0.22198774175984518,0.4178
856,0.004647846453185681,856,0.004666093759061326,0.961,0.21987556034610384,0.4033
857,0.004647042185245847,857,0.005381255765401181,0.97,0.21089082800206685,0.4105
858,0.004646237069687761,858,0.004691611465421461,0.964,0.21296558408510116,0.4135
859,0.00464543110682927,859,0.004161129106900522,0.969,0.2195654190721966,0.4061
860,0.004644624296988554,860,0.004000823989155747,0.97,0.2191022772164572,0.4099
861,0.00464381664048413,861,0.005441174931114628,0.965,0.22019491593043009,0.4122
862,0.0046430081376348485,862,0.004817769463573184,0.965,0.22507546884672983,0.4065
863,0.004642198788759893,863,0.004660490035478558,0.965,0.22006925585724058,0.4118
864,0.004641388594178781,864,0.004897980307716699,0.965,0.21896234736556097,0.4129
865,0.004640577554211365,865,0.003849505136410395,0.974,0.21278825856390454,0.4168
866,0.004639765669177832,866,0.004474846224877096,0.967,0.22127745704991478,0.4027
867,0.0046389529393986995,867,0.00420537834898347,0.971,0.21173480025359562,0.4126
868,0.004638139365194821,868,0.004420844527582328,0.97,0.21640983280681428,0.4247
869,0.0046373249468873836,869,0.0037689917011275178,0.972,0.2219832309654781,0.4144
870,0.004636509684797905,870,0.0038543205176080975,0.973,0.21994874562535968,0.4155
871,0.0046356935792482385,871,0.0026229895939606997,0.984,0.2201966412010647,0.4111
872,0.00463487663056057,872,0.0035470755371664253,0.971,0.22257307853017536,0.4158
873,0.004634058839057418,873,0.0032198017551785425,0.972,0.2132688786302294,0.4108
874,0.004633240205061633,874,0.0038508636256059012,0.975,0.21176634700525374,0.4125
875,0.004632420728896399,875,0.003194331457572324,0.975,0.2139082827738353,0.4151
876,0.004631600410885232,876,0.0032371023802884986,0.982,0.22009766442435127,0.4161
877,0.004630779251351981,877,0.004272012727423793,0.967,0.219150586497216,0.4205
878,0.004629957250620827,878,0.0035130414845688,0.975,0.22090271157877786,0.4294
879,0.004629134409016282,879,0.004441859799304179,0.972,0.22129283391294025,0.4151
880,0.004628310726863191,880,0.004644240274847973,0.971,0.23284773187977928,0.3987
881,0.0046274862044867315,881,0.0036776468734301274,0.972,0.23178554077943167,0.3994
882,0.004626660842212411,882,0.005347738197694222,0.962,0.2249073454311916,0.4191
883,0.004625834640366071,883,0.0028748849096397557,0.977,0.21541544071265628,0.4299
884,0.00462500759927388,884,0.0036074057044017884,0.974,0.2169774149145399,0.4286
885,0.004624179719262343,885,0.004320039103428523,0.97,0.21508587357543762,0.4292
886,0.004623351000658293,886,0.00496502723988323,0.967,0.2254970473902566,0.4147
887,0.004622521443788896,887,0.004508517904295808,0.972,0.22700231132053195,0.417
888,0.0046216910489816476,888,0.0035189283523885976,0.977,0.22344771666186197,0.4178
889,0.004620859816564373,889,0.00573569149266751,0.957,0.22371454877512795,0.4208
890,0.004620027746865232,890,0.005503886013424822,0.961,0.22662853286379858,0.4188
891,0.00461919484021271,891,0.004555323759892157,0.968,0.2222109622898556,0.4176
892,0.004618361096935628,892,0.003891127716217722,0.976,0.22204087674617767,0.4211
893,0.004617526517363132,893,0.0037788868039136843,0.976,0.2179225165219534,0.4143
894,0.004616691101824702,894,0.0039822077046015435,0.972,0.2223767557314464,0.4128
895,0.004615854850650148,895,0.005070655384943599,0.963,0.21254643443084897,0.4166
896,0.004615017764169608,896,0.004044825322039071,0.974,0.21680480596565066,0.4154
897,0.0046141798427135495,897,0.003933348138594911,0.971,0.23409476691768283,0.4007
898,0.004613341086612771,898,0.005634780773626906,0.965,0.22497887171450115,0.4042
899,0.0046125014961984,899,0.0056160518101283485,0.963,0.21693266119275775,0.4039
900,0.004611661071801895,900,0.004867916239336843,0.965,0.223417158637728,0.4098
901,0.004610819813755039,901,0.00331426833179735,0.976,0.21942294566404252,0.4152
902,0.004609977722389951,902,0.00376818109569805,0.973,0.22562466235387893,0.4092
903,0.004609134798039074,903,0.0038752280220034577,0.978,0.23731304861250377,0.3978
904,0.004608291041035181,904,0.003324453741134632,0.979,0.22213131600902195,0.4151
905,0.0046074464517113735,905,0.003852681966409797,0.969,0.2191348223459153,0.4158
906,0.004606601030401082,906,0.004432229458221367,0.971,0.22597732104006268,0.4123
907,0.004605754777438066,907,0.003364476663548322,0.975,0.22589539601689293,0.399
908,0.0046049076931564134,908,0.003363101344023432,0.977,0.21959456276325953,0.4136
909,0.004604059777890539,909,0.002831752999641356,0.983,0.2220840845789228,0.4105
910,0.004603211031975185,910,0.004707030907628082,0.964,0.22240069253104075,0.4127
911,0.004602361455745425,911,0.0037778289877765233,0.972,0.2225843457948594,0.4145
912,0.004601511049536657,912,0.0033741446677595377,0.973,0.22377006383169265,0.4086
913,0.0046006598136846075,913,0.004143945817347793,0.977,0.2323078229313805,0.4024
914,0.004599807748525332,914,0.0036974683004830566,0.972,0.225555866814795,0.4085
915,0.004598954854395212,915,0.004115677859988951,0.976,0.2214902686221259,0.4164
916,0.004598101131630956,916,0.0037151682634083997,0.973,0.23163888951142628,0.4052
917,0.004597246580569602,917,0.004630752151743287,0.965,0.21502641411054702,0.4141
918,0.004596391201548511,918,0.004877744309071984,0.961,0.2276354527189618,0.4121
919,0.004595534994905374,919,0.003980665112889949,0.967,0.2240848265943073,0.4232
920,0.004594677960978209,920,0.004893486432376362,0.965,0.22435876727104187,0.4225
921,0.004593820100105357,921,0.0056157871482095546,0.961,0.2325235476096471,0.4084
922,0.00459296141262549,922,0.005490825068028201,0.962,0.22408484106972104,0.4057
923,0.004592101898877603,923,0.0059993938498553775,0.962,0.23395112696148102,0.4013
924,0.004591241559201019,924,0.004580787360845577,0.963,0.2216417167867933,0.4125
925,0.004590380393935386,925,0.0038021343449751535,0.981,0.22318299185662044,0.4052
926,0.00458951840342068,926,0.0051173607242249305,0.966,0.22319966710749126,0.4057
927,0.004588655587997198,927,0.0042107730128225825,0.974,0.2259104180903662,0.398
928,0.004587791948005569,928,0.003634288663133269,0.975,0.22723957541443052,0.4104
929,0.004586927483786743,929,0.004843269607850483,0.967,0.22740088190351213,0.4198
930,0.004586062195681997,930,0.0049553376711195425,0.963,0.2252891801652454,0.42
931,0.004585196084032932,931,0.004342603319812389,0.968,0.2230757426647913,0.4128
932,0.004584329149181477,932,0.003684604141329016,0.972,0.2244608019079481,0.4079
933,0.004583461391469882,933,0.003215217386328039,0.972,0.2237597418682916,0.4123
934,0.004582592811240727,934,0.00406340252430666,0.976,0.22255574464797973,0.4158
935,0.004581723408836912,935,0.0045914571244447,0.963,0.22093052353177753,0.4158
936,0.004580853184601662,936,0.0050394294251288685,0.965,0.22000703442664374,0.4135
937,0.00457998213887853,937,0.005487116741105204,0.966,0.21819160935424622,0.4093
938,0.00457911027201139,938,0.0039415462607783934,0.975,0.23388590486276717,0.3974
939,0.0045782375843444415,939,0.005299139036131757,0.964,0.232037263966742,0.3999
940,0.004577364076222208,940,0.00421110542845868,0.966,0.21936627044564203,0.4173
941,0.004576489747989535,941,0.004871628091981013,0.973,0.2302238887264615,0.397
942,0.004575614599991596,942,0.004552624121840511,0.966,0.23615573119549524,0.4052
943,0.004574738632573885,943,0.005072668948698612,0.963,0.22658489218779973,0.4205
944,0.004573861846082218,944,0.005585433737862678,0.962,0.22048871588139307,0.4129
945,0.004572984240862738,945,0.0060580903885974775,0.954,0.22017395340261006,0.4006
946,0.00457210581726191,946,0.00463419562826554,0.967,0.21353838401181358,0.4087
947,0.004571226575626521,947,0.004319554483074518,0.97,0.2189358908505667,0.4028
948,0.004570346516303681,948,0.0036947785300158317,0.975,0.22354412731670198,0.4121
949,0.004569465639640824,949,0.00485589328621115,0.971,0.22967167397340138,0.4053
950,0.004568583945985708,950,0.0037375599190237977,0.973,0.2162643856945492,0.4203
951,0.004567701435686409,951,0.0030936514847867544,0.981,0.21825501251788365,0.4137
952,0.00456681810909133,952,0.005669150501489639,0.958,0.21972167122931707,0.4086
953,0.004565933966549193,953,0.004923951834262837,0.966,0.2162096680629821,0.421
954,0.004565049008409045,954,0.004690165941913922,0.964,0.22699813757623946,0.407
955,0.004564163235020252,955,0.005307431621033521,0.956,0.24103208624181294,0.4033
956,0.004563276646732504,956,0.005145539884411153,0.96,0.22309473497526985,0.4132
957,0.004562389243895812,957,0.003963653707788104,0.973,0.22217232272738502,0.4182
958,0.0045615010268605085,958,0.004630192094260738,0.961,0.22881699545042855,0.41
959,0.004560611995977248,959,0.005285349186687242,0.959,0.2258478188798541,0.4127
960,0.004559722151597004,960,0.004991761386571895,0.962,0.23007740875085195,0.4069
961,0.004558831494071074,961,0.005107614677399397,0.956,0.2275493494101933,0.4115
962,0.0045579400237510765,962,0.005694448615291289,0.964,0.21799117156437464,0.4162
963,0.00455704774098895,963,0.005685918188343446,0.96,0.22859997976393925,0.4145
964,0.004556154646136951,964,0.004680105041535128,0.964,0.22586515574228197,0.4136
965,0.004555260739547662,965,0.0036813048867597466,0.974,0.2188062941744214,0.416
966,0.004554366021573981,966,0.003934862313880807,0.971,0.22215518724350702,0.4042
967,0.004553470492569131,967,0.0030685020167203177,0.977,0.22635647526809147,0.4053
968,0.004552574152886651,968,0.0037817833945155144,0.972,0.22562492887179056,0.4095
969,0.0045516770028804,969,0.003923199228232815,0.972,0.22632201441696712,0.4217
970,0.004550779042904562,970,0.00374948683505257,0.974,0.224105857525553,0.4136
971,0.0045498802733136366,971,0.0033371147389213243,0.977,0.2186554737034298,0.4219
972,0.004548980694462443,972,0.004863236853409381,0.969,0.21740032420271918,0.4223
973,0.00454808030670612,973,0.0039530738389917785,0.969,0.2282003042243776,0.4173
974,0.0045471791104001276,974,0.0038167769754571573,0.97,0.22525496795063926,0.4169
975,0.004546277105900243,975,0.004485475930518338,0.976,0.2161640063637779,0.4171
976,0.0045453742935625645,976,0.0037020991135033824,0.976,0.22580963188693637,0.4169
977,0.004544470673743507,977,0.0035454286927623408,0.975,0.22400113003594535,0.4165
978,0.004543566246799805,978,0.002800960448526201,0.983,0.22052253697599683,0.4164
979,0.004542661013088514,979,0.0042950296109276155,0.968,0.229986334556625,0.4099
980,0.004541754972967004,980,0.004558826841059185,0.968,0.2273693127291543,0.4156
981,0.004540848126792966,981,0.0026982565011296955,0.981,0.22205046784310115,0.4232
982,0.004539940474924408,982,0.003382069779382575,0.978,0.22728932145096006,0.4182
983,0.004539032017719657,983,0.0029908144913081613,0.978,0.22609609748635973,0.414
984,0.004538122755537357,984,0.0026321853732778912,0.98,0.22062023750373294,0.4184
985,0.004537212688736471,985,0.0032362359176789013,0.979,0.22021476271606627,0.4187
986,0.0045363018176762795,986,0.0032622698539247117,0.977,0.2264952703600838,0.4203
987,0.004535390142716378,987,0.0038322897716647104,0.97,0.2235905353512083,0.4231
988,0.004534477664216683,988,0.002293436677150783,0.986,0.22256779741673244,0.4209
989,0.0045335643825374266,989,0.002770376258662769,0.983,0.22109036246935526,0.4264
990,0.004532650298039158,990,0.0034445903341596327,0.973,0.2267536564951851,0.4184
991,0.004531735411082741,991,0.0026848553347268273,0.98,0.23630187142462958,0.4088
992,0.004530819722029361,992,0.004770545798930384,0.966,0.23221110431920913,0.411
993,0.004529903231240517,993,0.003175410796843824,0.974,0.22909577914646695,0.421
994,0.004528985939078024,994,0.004426957207864949,0.964,0.22718336071286882,0.4264
995,0.0045280678459040154,995,0.0031247419704283986,0.976,0.23010187078089941,0.4216
996,0.00452714895208094,996,0.0036703505819397314,0.974,0.22723407674403417,0.4178
997,0.004526229257971562,997,0.003501627549883865,0.977,0.22076806269940877,0.4119
998,0.004525308763938962,998,0.004408620807918764,0.966,0.2297673801581065,0.4083
999,0.004524387470346536,999,0.003913637361533585,0.972,0.23890513337793803,0.4049
1000,0.004523465377557999,1000,0.003749299927481583,0.972,0.2314658421845663,0.4126
1001,0.004522542485937375,1001,0.004052639761496158,0.967,0.22448036869366964,0.415
1002,0.004521618795849008,1002,0.0034010925640662513,0.978,0.22539440861770085,0.4133
1003,0.004520694307657557,1003,0.0032593087137987218,0.977,0.22053143850394658,0.4276
1004,0.004519769021727995,1004,0.001982091238633508,0.985,0.22224958666733333,0.4203
1005,0.004518842938425611,1005,0.0037852611082295575,0.971,0.23538106353509994,0.4158
1006,0.004517916058116006,1006,0.0037533797634144626,0.974,0.2379847791932878,0.4138
1007,0.004516988381165101,1007,0.002753201827761673,0.985,0.2306728665317808,0.4134
1008,0.004516059907939124,1008,0.003332880957584296,0.981,0.231127676935423,0.4111
1009,0.004515130638804624,1009,0.0030283841770142317,0.979,0.2305294285217921,0.4163
1010,0.004514200574128461,1010,0.003907452936151198,0.97,0.2335505851677486,0.4208
1011,0.004513269714277811,1011,0.0036104386672377586,0.976,0.2250861637649082,0.4244
1012,0.0045123380596201615,1012,0.0022481382225773166,0.982,0.22973169911475408,0.4122
1013,0.004511405610523315,1013,0.0030215816749703315,0.979,0.2359748709769476,0.4085
1014,0.004510472367355388,1014,0.0038244935040850016,0.975,0.23124489330110096,0.4157
1015,0.00450953833048481,1015,0.003809384447300718,0.97,0.2310301464228403,0.4176
1016,0.004508603500280325,1016,0.002774629376030394,0.975,0.22694041175501686,0.4158
1017,0.004507667877110988,1017,0.003668819321319461,0.972,0.22879859592233384,0.4157
1018,0.004506731461346168,1018,0.0029440019612333606,0.98,0.23331349676563626,0.4182
1019,0.004505794253355548,1019,0.0037003651239155303,0.976,0.2379966940198626,0.4004
1020,0.0045048562535091215,1020,0.0030755549447522277,0.978,0.23416350512277512,0.4195
1021,0.004503917462177197,1021,0.003916408644900436,0.971,0.24969607974801744,0.4018
1022,0.004502977879730395,1022,0.004039370122232607,0.972,0.24530397625196548,0.3987
1023,0.004502037506539647,1023,0.00420643316049661,0.969,0.2276671236469632,0.4174
1024,0.004501096342976198,1024,0.006262802341509433,0.951,0.22929504002843584,0.4218
1025,0.004500154389411604,1025,0.004477799958771183,0.965,0.24174802729061673,0.4017
1026,0.004499211646217733,1026,0.005463617853820324,0.959,0.24115200369130999,0.4055
1027,0.004498268113766766,1027,0.005034068710215035,0.957,0.22707269688447315,0.4142
1028,0.004497323792431194,1028,0.005335808509872073,0.958,0.2380145585253125,0.4079
1029,0.00449637868258382,1029,0.005411921113374687,0.961,0.23010228333019075,0.4089
1030,0.004495432784597758,1030,0.004168344794639519,0.969,0.2366550597406569,0.3989
1031,0.004494486098846435,1031,0.004852576447384698,0.968,0.23093127395425525,0.4074
1032,0.004493538625703587,1032,0.004057236614504031,0.966,0.22642496455283392,0.4024
1033,0.004492590365543261,1033,0.003526172633948071,0.977,0.22264445707911537,0.4144
1034,0.004491641318739815,1034,0.003930009236293179,0.972,0.21702740760076614,0.4254
1035,0.004490691485667918,1035,0.003855488717644697,0.977,0.23032667338848115,0.4081
1036,0.004489740866702548,1036,0.004618439801214706,0.967,0.23460676939714523,0.4118
1037,0.004488789462218996,1037,0.004514362596507583,0.968,0.2249839179572605,0.4135
1038,0.00448783727259286,1038,0.0034755304056618896,0.974,0.22551148320947376,0.4131
1039,0.004486884298200051,1039,0.004307778419128486,0.968,0.228657703882172,0.4078
1040,0.004485930539416786,1040,0.0031645476507643857,0.98,0.23381493119966415,0.4089
1041,0.004484975996619596,1041,0.0032696851440483614,0.973,0.23326723731699445,0.4056
1042,0.004484020670185319,1042,0.003312676169333004,0.975,0.23009720245997112,0.4142
1043,0.004483064560491102,1043,0.0027339328967389605,0.98,0.22998733066377186,0.4211
1044,0.004482107667914402,1044,0.0032051231468185073,0.978,0.2402355882383528,0.4008
1045,0.0044811499928329845,1045,0.0033318486086846818,0.98,0.2298854410648346,0.4107
1046,0.004480191535624925,1046,0.002351522578724793,0.982,0.22874294278167542,0.4132
1047,0.004479232296668608,1047,0.0037038643800076983,0.979,0.23169693762347812,0.4152
1048,0.004478272276342726,1048,0.004005598946518842,0.969,0.2325544590041751,0.4136
1049,0.004477311475026278,1049,0.0036305348787988934,0.972,0.241312717965671,0.4037
1050,0.004476349893098575,1050,0.003063423226454428,0.979,0.23531227920736586,0.4161
1051,0.004475387530939233,1051,0.002756554334025298,0.979,0.2324276164883659,0.4141
1052,0.004474424388928178,1052,0.003766119967968691,0.975,0.2291219345160893,0.4181
1053,0.004473460467445644,1053,0.00438100126172815,0.971,0.23706171328113193,0.4116
1054,0.004472495766872171,1054,0.004521426046267152,0.97,0.2412070856207893,0.4073
1055,0.004471530287588606,1055,0.003975573139974759,0.969,0.23404345512390137,0.4126
1056,0.004470564029976107,1056,0.003086179694426911,0.978,0.23533672108536674,0.4037
1057,0.004469596994416137,1057,0.0037029736586624666,0.97,0.22732170990535192,0.4101
1058,0.004468629181290466,1058,0.0022651762479827518,0.984,0.22139883254255568,0.4256
1059,0.004467660590981172,1059,0.0034512204251119067,0.981,0.22772505311738878,0.4181
1060,0.004466691223870637,1060,0.002968993437077318,0.975,0.23784852155617306,0.4088
1061,0.004465721080341554,1061,0.0028268907086125444,0.978,0.2355029521953492,0.4164
1062,0.0044647501607769195,1062,0.003651550682705073,0.972,0.23364957940010797,0.4136
1063,0.004463778465560037,1063,0.0046042827889323235,0.964,0.22833824015799023,0.4182
1064,0.004462805995074518,1064,0.0035504751971789767,0.976,0.2336919856922967,0.4041
1065,0.004461832749704275,1065,0.0034093040462938092,0.975,0.23978761533896129,0.4104
1066,0.004460858729833532,1066,0.003944159241481906,0.974,0.23947586133366539,0.3983
1067,0.004459883935846817,1067,0.0028215724132245497,0.981,0.23001186379364558,0.4168
1068,0.004458908368128962,1068,0.002850336732254142,0.982,0.23187460686479297,0.4119
1069,0.004457932027065108,1069,0.0038022014667235668,0.972,0.22645100326765152,0.4127
1070,0.004456954913040696,1070,0.0035779616972875026,0.977,0.23215050853434063,0.411
1071,0.0044559770264414765,1071,0.0038418864964374472,0.969,0.2265543873820986,0.4176
1072,0.004454998367653504,1072,0.0030951579655742363,0.976,0.22504468120279766,0.4174
1073,0.004454018937063138,1073,0.0032910411356992667,0.975,0.22992629337878454,0.4148
1074,0.00445303873505704,1074,0.00408341216721705,0.97,0.23170792971338544,0.4188
1075,0.00445205776202218,1075,0.004360279134873833,0.973,0.23466464948086513,0.4088
1076,0.004451076018345831,1076,0.004757016985898926,0.968,0.2374254753192266,0.4157
1077,0.004450093504415569,1077,0.00295000873683464,0.979,0.23729211177144732,0.4147
1078,0.004449110220619274,1078,0.003937760035374335,0.973,0.22846162560440245,0.4119
1079,0.004448126167345133,1079,0.002164454964388694,0.985,0.23107374424026125,0.4133
1080,0.004447141344981633,1080,0.003198638247946898,0.978,0.23204163383869897,0.4135
1081,0.004446155753917567,1081,0.003473021123292191,0.978,0.2431147460426603,0.3994
1082,0.004445169394542029,1082,0.003111161219532646,0.979,0.2386236067329134,0.412
1083,0.004444182267244421,1083,0.002242555087875752,0.98,0.2358566803591592,0.4156
1084,0.004443194372414443,1084,0.002748707797200907,0.979,0.23204880981218248,0.4133
1085,0.004442205710442101,1085,0.002754874239187865,0.979,0.2354011982679367,0.412
1086,0.004441216281717703,1086,0.003379299970609801,0.975,0.23546902863752275,0.4033
1087,0.004440226086631861,1087,0.004977854356790583,0.964,0.23712657789389294,0.4123
1088,0.004439235125575486,1088,0.0042234905884556825,0.969,0.23797687263715836,0.4091
1089,0.004438243398939796,1089,0.0025206432079098056,0.982,0.23728622623852322,0.4147
1090,0.004437250907116308,1090,0.002525431281399159,0.981,0.22836625590210868,0.4165
1091,0.00443625765049684,1091,0.0025869487629582486,0.983,0.23376453050545284,0.4143
1092,0.0044352636294735185,1092,0.00269191693292842,0.976,0.2413344545023782,0.4127
1093,0.004434268844438763,1093,0.00350930418686143,0.97,0.2381663013072241,0.4132
1094,0.004433273295785301,1094,0.004049051331267471,0.974,0.2379458452974047,0.4101
1095,0.00443227698390616,1095,0.0035314110795124655,0.978,0.23506233919234504,0.4112
1096,0.004431279909194666,1096,0.003641539951786399,0.972,0.23244046384379977,0.4189
1097,0.004430282072044451,1097,0.004300738928750867,0.972,0.23470793508348012,0.4137
1098,0.004429283472849443,1098,0.0034310252937887397,0.978,0.23758690044993447,0.4119
1099,0.004428284112003873,1099,0.0028681118551286914,0.978,0.23650652255330767,0.4094
1100,0.0044272839899022745,1100,0.0038721634163742975,0.97,0.2411436515195029,0.4124
1101,0.004426283106939479,1101,0.0037468106352857183,0.97,0.23327079216639202,0.4145
1102,0.0044252814635106184,1102,0.0034261681582956087,0.976,0.2402015764088858,0.4163
1103,0.004424279060011129,1103,0.0050825391940417745,0.959,0.24492600545996712,0.4048
1104,0.0044232758968367385,1104,0.0036668627123747554,0.972,0.2457897078423273,0.4067
1105,0.004422271974383484,1105,0.004184141877062973,0.975,0.23441556379908607,0.4062
1106,0.004421267293047697,1106,0.004571395815305766,0.969,0.2365845819314321,0.4037
1107,0.00442026185322601,1107,0.005513251315624941,0.966,0.2444586401893979,0.4135
1108,0.0044192556553153545,1108,0.004841471512225412,0.966,0.23735025354794093,0.4183
1109,0.004418248699712961,1109,0.004254940387216352,0.966,0.2413953328416461,0.4136
1110,0.00441724098681636,1110,0.0034211045352830773,0.969,0.23624949625560215,0.4092
1111,0.00441623251702338,1111,0.0031371646826820715,0.973,0.24973880322206587,0.4087
1112,0.00441522329073215,1112,0.0028743220249279624,0.98,0.2501937670367105,0.4135
1113,0.004414213308341098,1113,0.0029815294768749958,0.974,0.23001927506356012,0.4222
1114,0.004413202570248944,1114,0.0031122619707492135,0.98,0.2289283743926457,0.4183
1115,0.004412191076854716,1115,0.003003609643894292,0.984,0.2347472491718474,0.4132
1116,0.0044111788285577345,1116,0.002933110243507794,0.979,0.23322053551673888,0.4159
1117,0.004410165825757618,1117,0.0027262836118184383,0.976,0.23055193708056496,0.4168
1118,0.0044091520688542855,1118,0.003358038009277412,0.976,0.23309659815969921,0.4136
1119,0.004408137558247951,1119,0.002381236159375736,0.982,0.24245330364931197,0.4092
1120,0.004407122294339127,1120,0.003104935649649373,0.982,0.24569058191208612,0.4123
1121,0.004406106277528625,1121,0.004897394683212042,0.956,0.25114999612172445,0.4095
1122,0.004405089508217551,1122,0.004082197567359323,0.969,0.2509389993690309,0.4082
1123,0.004404071986807311,1123,0.005459385968389965,0.96,0.2375908905551547,0.4112
1124,0.004403053713699604,1124,0.003456044997576447,0.975,0.2354470962569827,0.4129
1125,0.004402034689296431,1125,0.002966477679798291,0.981,0.23585242742583865,0.4158
1126,0.004401014914000084,1126,0.002873578951472328,0.979,0.24073429249581837,0.4098
1127,0.004399994388213155,1127,0.0023943664439554724,0.989,0.23985607510521298,0.4115
1128,0.004398973112338532,1128,0.0027335610662010453,0.981,0.23324972462086452,0.4173
1129,0.004397951086779398,1129,0.002746111846395901,0.982,0.2371822482063657,0.4107
1130,0.004396928311939233,1130,0.0032597712152415796,0.979,0.24232295936062223,0.4081
1131,0.0043959047882218116,1131,0.002939558754275952,0.984,0.24292831477664767,0.4108
1132,0.004394880516031205,1132,0.0028549110893869682,0.98,0.2460164135410672,0.4078
1133,0.00439385549577178,1133,0.004292159607367856,0.974,0.24753411298706418,0.4011
1134,0.004392829727848198,1134,0.00369575335865929,0.97,0.23900780195281618,0.4136
1135,0.004391803212665416,1135,0.003582616780130636,0.974,0.2307787170012792,0.4236
1136,0.004390775950628687,1136,0.0037159153393336703,0.971,0.2355906096242723,0.4101
1137,0.004389747942143556,1137,0.0037090816047220003,0.975,0.23246182856105624,0.4134
1138,0.004388719187615866,1138,0.0028755044498081717,0.981,0.2439552862019766,0.4139
1139,0.004387689687451751,1139,0.005152915249623004,0.963,0.23597461723145985,0.4176
1140,0.004386659442057644,1140,0.0036660428380682355,0.974,0.23970295162427993,0.4068
1141,0.004385628451840267,1141,0.0035405951286000864,0.972,0.24227494086538043,0.4098
1142,0.004384596717206641,1142,0.00404441063957555,0.973,0.23616124448322115,0.4185
1143,0.004383564238564077,1143,0.003870348468245495,0.971,0.23756740334488097,0.4122
1144,0.004382531016320181,1144,0.003121498805869903,0.978,0.2310567292429152,0.4161
1145,0.004381497050882853,1145,0.0035276018260490326,0.976,0.23961595580691383,0.4114
1146,0.004380462342660287,1146,0.003996994435077622,0.966,0.2372089032615934,0.4148
1147,0.004379426892060969,1147,0.003797902548242183,0.973,0.23971443970998127,0.408
1148,0.0043783906994936785,1148,0.0035349948198667596,0.974,0.23662699716431754,0.4112
1149,0.004377353765367488,1149,0.0036153463935036036,0.971,0.23031200284049624,0.4172
1150,0.004376316090091761,1150,0.002443457122093865,0.985,0.24127347738969893,0.413
1151,0.004375277674076158,1151,0.003889546263962984,0.972,0.24612334086781457,0.4083
1152,0.004374238517730628,1152,0.003011082476448445,0.98,0.2345633205913362,0.4185
1153,0.004373198621465414,1153,0.0035799760482318347,0.975,0.23293757268360682,0.4107
1154,0.0043721579856910485,1154,0.0025541679379308506,0.981,0.23434528126603082,0.4154
1155,0.00437111661081836,1155,0.002760315058930289,0.98,0.2302191077243714,0.4203
1156,0.004370074497258466,1156,0.00323282971623398,0.973,0.23392102448713212,0.4178
1157,0.0043690316454227775,1157,0.004037933446289528,0.97,0.2415593956198011,0.41
1158,0.0043679880557229945,1158,0.003941582981497049,0.968,0.23938443916184562,0.4123
1159,0.00436694372857111,1159,0.0031908052374741863,0.978,0.23294691571167536,0.4213
1160,0.00436589866437941,1160,0.0028708084774691435,0.982,0.23395862593537287,0.4163
1161,0.004364852863560466,1161,0.004324460313433693,0.968,0.2410838063274111,0.4124
1162,0.004363806326527144,1162,0.0028433270441989103,0.982,0.24303221291019803,0.4162
1163,0.004362759053692603,1163,0.0027451441024563144,0.98,0.24265286979221162,0.4103
1164,0.004361711045470287,1164,0.0023401386570185423,0.985,0.23757365033740088,0.4114
1165,0.004360662302273935,1165,0.0022371388373098205,0.984,0.23353892919563113,0.4107
1166,0.004359612824517572,1166,0.0036320286315111886,0.98,0.23681087351980665,0.4095
1167,0.004358562612615517,1167,0.003771259837473432,0.966,0.237468640151478,0.4165
1168,0.004357511666982377,1168,0.0027926883748954252,0.975,0.2369648379938943,0.4194
1169,0.004356459988033048,1169,0.0030329757636146887,0.977,0.23827154011953444,0.4229
1170,0.004355407576182716,1170,0.0033656207157210225,0.978,0.24301041464010875,0.4201
1171,0.004354354431846856,1171,0.001987262795280133,0.988,0.24482726965631757,0.4198
1172,0.004353300555441236,1172,0.003046770541307827,0.981,0.237168892792293,0.4234
1173,0.004352245947381905,1173,0.002119536844215223,0.983,0.2379914334842137,0.4229
1174,0.004351190608085209,1174,0.0020444282175352177,0.982,0.2342358939704441,0.4148
1175,0.004350134537967778,1175,0.0035279642435766404,0.972,0.23249273952983673,0.4201
1176,0.0043490777374465325,1176,0.0023090302323301635,0.983,0.23731157836459932,0.4198
1177,0.004348020206938679,1177,0.0026656860441324256,0.977,0.24045541144552685,0.4162
1178,0.004346961946861716,1178,0.002344431715928728,0.988,0.24115367971715473,0.4174
1179,0.004345902957633425,1179,0.003545131046502363,0.97,0.24460802532377698,0.4082
1180,0.004344843239671882,1180,0.0029065272926042476,0.978,0.24160157300177074,0.4075
1181,0.004343782793395442,1181,0.002877704023073117,0.979,0.23852504647913433,0.4227
1182,0.004342721619222757,1182,0.003208422257254521,0.98,0.24189319880235763,0.4271
1183,0.004341659717572759,1183,0.0028828316855998267,0.981,0.24158723922002884,0.4258
1184,0.0043405970888646716,1184,0.0030629190483263563,0.977,0.24070729811986288,0.4205
1185,0.004339533733518002,1185,0.003043953966837199,0.978,0.2386190245548884,0.4095
1186,0.0043384696519525486,1186,0.002657749956207616,0.983,0.23697948044254666,0.412
1187,0.004337404844588391,1187,0.003740631975233555,0.977,0.24306970650241488,0.4133
1188,0.0043363393118459,1188,0.002886760087373356,0.98,0.2426381312665485,0.4176
