step,lr,epoch,train_loss,train_acc,val_loss,val_acc
344,0.0036836835110307777,344,0.04549256833270192,0.9422,1.7827232003211975,0.2915
345,0.0036767598304133287,345,0.041035833582282064,0.9472,1.8121121734380723,0.2954
346,0.0036698245356514307,346,0.036099298391491175,0.953,1.7989092722535134,0.2863
347,0.003662877695193643,347,0.04117921139113605,0.9476,1.8082744762301446,0.2931
348,0.003655919377602476,348,0.0430954422801733,0.9412,1.8176612913608552,0.2877
349,0.003648949651553717,349,0.04415943999774754,0.9398,1.826257075369358,0.2884
350,0.0036419685858357456,350,0.043237917870283124,0.9476,1.8211432874202729,0.2851
351,0.003634976249348864,351,0.040533048054203394,0.9494,1.804214598238468,0.2881
352,0.00362797271110461,352,0.040744664845988154,0.9444,1.8430204331874847,0.2879
353,0.0036209580402250786,353,0.042673919606022535,0.9434,1.8292173236608504,0.2869
354,0.003613932305942238,354,0.04492492820136249,0.9394,1.832395088672638,0.2909
355,0.0036068955775972514,355,0.0399769872194156,0.946,1.8544943690299989,0.2877
356,0.0035998479246397855,356,0.04345360482111573,0.9472,1.8167957603931426,0.2915
357,0.0035927894166273297,357,0.04168368768878281,0.9462,1.8052604004740715,0.2958
358,0.0035857201232245093,358,0.04124922505579889,0.9492,1.7984884798526763,0.2843
359,0.0035786401142023955,359,0.04107740875333547,0.9444,1.833801582455635,0.294
360,0.0035715494594378188,360,0.04075683685950935,0.9476,1.8341519877314567,0.285
361,0.003564448228912679,361,0.04204792152158916,0.9462,1.8323186844587327,0.2923
362,0.0035573364927132564,362,0.04261062145233154,0.9442,1.8277506858110428,0.2864
363,0.003550214321029513,363,0.04229312175884843,0.9432,1.8274885728955268,0.2953
364,0.0035430817841544107,364,0.03822539821267128,0.9512,1.8427529439330101,0.2925
365,0.0035359389524832084,365,0.04023738889954984,0.9472,1.839600619673729,0.2887
366,0.003528785896512769,366,0.03834004546515644,0.9526,1.8104698315262795,0.2939
367,0.0035216226868408705,367,0.03903619190678,0.9494,1.862852294743061,0.287
368,0.0035144493941654973,368,0.038827690528705716,0.9506,1.8621437415480613,0.2915
369,0.0035072660892841545,369,0.04092669538222253,0.947,1.859773363173008,0.2863
370,0.0035000728430931594,370,0.03657351862639189,0.9526,1.8344992265105247,0.2908
371,0.00349286972658695,371,0.0370057821739465,0.955,1.853165866434574,0.2909
372,0.0034856568108573753,372,0.032923603616654876,0.9544,1.8651970371603965,0.283
373,0.0034784341670930047,373,0.034793071122840045,0.9598,1.851106731593609,0.2833
374,0.003471201866578414,374,0.03400563031900674,0.9562,1.839951577782631,0.2829
375,0.00346395998069349,375,0.04105783540289849,0.947,1.8419776663184166,0.29
376,0.0034567085809127235,376,0.039455981180071834,0.9494,1.8444552272558212,0.2927
377,0.003449447738804502,377,0.03419766332954168,0.957,1.8587816119194032,0.2895
378,0.0034421775260304057,378,0.03894031997770071,0.9502,1.8657981052994728,0.2902
379,0.0034348980143444996,379,0.04399018487893045,0.9444,1.8580495834350585,0.2877
380,0.0034276092755926267,380,0.0355489551089704,0.9554,1.878857795894146,0.2845
381,0.0034203113817116936,381,0.03706737882457674,0.9534,1.8735455006361008,0.2871
382,0.0034130044047289685,382,0.034042359120212494,0.9604,1.839232836663723,0.2888
383,0.003405688416761363,383,0.04120054850354791,0.9462,1.861374019086361,0.2873
384,0.0033983634900147256,384,0.0377869667718187,0.9512,1.8231007248163222,0.2888
385,0.0033910296967831254,385,0.035416356031782927,0.954,1.8737200051546097,0.2983
386,0.0033836871094481418,386,0.034229767578653994,0.9558,1.8631142005324364,0.2864
387,0.0033763358004781463,387,0.03417086089029908,0.9568,1.8682725846767425,0.2908
388,0.003368975842427591,388,0.04027639213018119,0.9456,1.8810665339231492,0.2898
389,0.0033616073079362914,389,0.03992227297276259,0.947,1.8738096132874489,0.2916
390,0.0033542302697287065,390,0.03520755274221301,0.9532,1.8744356036186218,0.295
391,0.0033468448006132275,391,0.0367026099935174,0.9556,1.8613582491874694,0.2921
392,0.00333945097348145,392,0.03757579561788589,0.9528,1.8979433670639991,0.289
393,0.003332048861307465,393,0.03789503294974565,0.953,1.8760980173945427,0.296
394,0.00332463853714713,394,0.0327539071906358,0.9592,1.8868064776062965,0.2923
395,0.003317220074137355,395,0.032937554828822616,0.9556,1.901526802778244,0.2893
396,0.0033097935454953716,396,0.033325733593665065,0.9528,1.8612739816308022,0.2933
397,0.0033023590245180212,397,0.031721853325143455,0.9594,1.897545501589775,0.2893
398,0.003294916584581026,398,0.032878591818735,0.9574,1.8970532193779945,0.2848
399,0.00328746629913826,399,0.037438352080062035,0.9526,1.9086530581116676,0.2879
400,0.0032800082417210356,400,0.03557703152764589,0.9526,1.8724175229668618,0.2865
401,0.003272542485937367,401,0.03826234145089984,0.9468,1.8844058722257615,0.2886
402,0.0032650691054712504,402,0.035439046937972306,0.9554,1.8726076036691666,0.2894
403,0.0032575881740819334,403,0.029211597121320664,0.9644,1.8759332314133643,0.2989
404,0.003250099765603189,404,0.03530597407370806,0.954,1.879457849264145,0.2919
405,0.0032426039539425852,405,0.03211020678281784,0.9578,1.8874753206968307,0.2934
406,0.003235100813080758,406,0.03330612371210009,0.9564,1.8861598506569863,0.2924
407,0.0032275904170706777,407,0.03209702759049833,0.9586,1.9014801293611527,0.293
408,0.0032200728400369207,408,0.03314498842228204,0.9584,1.9041574150323868,0.2898
409,0.0032125481561749384,409,0.03092075923923403,0.9612,1.8721825614571572,0.2923
410,0.0032050164397503214,410,0.027683433634229003,0.964,1.8711027011275292,0.2936
411,0.0031974777650980715,411,0.0312821386847645,0.961,1.8859563022851944,0.2902
412,0.0031899322066218623,412,0.03161131390370429,0.96,1.9131273567676543,0.2868
413,0.0031823798387933112,413,0.028116589412093163,0.9624,1.8885742262005807,0.2958
414,0.003174820736151238,414,0.03088525957427919,0.9616,1.884372965991497,0.292
415,0.003167254973300937,415,0.03158175449352711,0.9582,1.9062256067991257,0.2932
416,0.00315968262491343,416,0.03211163787636906,0.9576,1.9171329319477082,0.2874
417,0.0031521037657247395,417,0.033752586739137766,0.9564,1.9043403327465058,0.2882
418,0.0031445184705351475,418,0.030112315714359284,0.9612,1.8913844525814056,0.293
419,0.003136926814208453,419,0.031081406213343144,0.9602,1.9151260003447532,0.2912
420,0.00312932887167124,420,0.030379317584447563,0.9614,1.90635696798563,0.2883
421,0.003121724717912134,421,0.03150270336773246,0.963,1.8897784754633904,0.294
422,0.0031141144279810636,422,0.02881312733516097,0.9624,1.9132174402475357,0.2922
423,0.003106498076988516,423,0.027651984081603586,0.963,1.9047893270850182,0.2929
424,0.0030988757401048026,424,0.030696025257930158,0.9626,1.9228447258472443,0.2958
425,0.00309124749255931,425,0.029688362008892,0.9656,1.90739898532629,0.295
426,0.0030836134096397616,426,0.030209406674839557,0.9626,1.926113799214363,0.2976
427,0.003075973566691474,427,0.02743834804277867,0.9652,1.9234949856996537,0.2954
428,0.003068328039116614,428,0.03077681113500148,0.96,1.9223042085766793,0.2877
429,0.003060676902373451,429,0.03057930136565119,0.9596,1.9350993871688842,0.2935
430,0.003053020231975616,430,0.02767548393458128,0.9644,1.908061407506466,0.2919
431,0.003045358103491355,431,0.02765226592309773,0.9622,1.9136280506849288,0.2898
432,0.0030376905925427813,432,0.03076588623225689,0.9606,1.9173835173249245,0.2896
433,0.003030017774805135,433,0.030899742827750744,0.9596,1.9127672240138054,0.2958
434,0.0030223397260060268,434,0.027530366228893398,0.9648,1.9273565962910653,0.2877
435,0.003014656521924701,435,0.02885267436504364,0.963,1.8906522989273071,0.2929
436,0.0030069682383912786,436,0.0278925426537171,0.9656,1.9150330409407617,0.291
437,0.0029992749512860154,437,0.02697298617567867,0.9662,1.9128904297947884,0.2998
438,0.0029915767365385473,438,0.031216942123137414,0.9578,1.9114643931388855,0.2913
439,0.002983873670127148,439,0.02602298997808248,0.967,1.9486341997981071,0.2907
440,0.0029761658280779727,440,0.024196487362496556,0.9706,1.9011076003313065,0.2937
441,0.002968453286464309,441,0.02707574819214642,0.9648,1.92983458340168,0.2852
442,0.0029607361214058314,442,0.026720983907580376,0.9672,1.9580600380897522,0.2876
443,0.002953014409067841,443,0.02674694233573973,0.9644,1.9185585096478461,0.2962
444,0.0029452882256605227,444,0.03302822625264525,0.9552,1.9370975181460381,0.2931
445,0.002937557647438188,445,0.028406317438930274,0.965,1.968574383854866,0.2922
446,0.002929822750698522,446,0.02972217418719083,0.9604,1.9340161293745042,0.2865
447,0.0029220836117818325,447,0.028969113249331713,0.9616,1.950251939892769,0.2878
448,0.002914340307070297,448,0.028176947007887067,0.9622,1.932407659292221,0.2916
449,0.002906592912987207,449,0.028047489072196185,0.9634,1.929855728149414,0.2942
450,0.0028988415059962133,450,0.026542581710964443,0.968,1.9548390850424766,0.2949
451,0.0028910861626005755,451,0.026295654044952245,0.967,1.9592899620532989,0.2923
452,0.0028833269593423996,452,0.028184344014152884,0.9646,1.9503242880105973,0.2905
453,0.002875563972801891,453,0.028140964661724867,0.9648,1.946805202960968,0.2934
454,0.0028677972795965916,454,0.028909942111931743,0.965,1.953992260992527,0.2953
455,0.002860026956380629,455,0.03364818403497338,0.9576,1.9320712402462958,0.2939
456,0.002852253079843955,456,0.029859575722366572,0.962,1.9742849171161652,0.2917
457,0.002844475726711594,457,0.02821380274835974,0.9642,1.9483522579073906,0.2945
458,0.00283669497374288,458,0.030303701222874225,0.9624,1.966101634502411,0.2909
459,0.002828910897730705,459,0.02775247422978282,0.9624,1.9486027300357818,0.2949
460,0.002821123575500756,460,0.02826225000899285,0.9658,1.9666277185082435,0.2912
461,0.0028133330839107593,461,0.026419713697396218,0.9664,1.9671771258115769,0.2924
462,0.002805539499849722,462,0.026298264600336553,0.969,1.9644071564078331,0.2945
463,0.002797742900237173,463,0.027861746912822127,0.9656,1.9392161533236503,0.2909
464,0.0027899433620224025,464,0.024227403244003652,0.9672,1.9565101936459541,0.2969
465,0.0027821409621837027,465,0.023915464035235347,0.971,1.9585384532809258,0.2937
466,0.002774335777727612,466,0.028794183966238052,0.9678,1.9361378327012062,0.2943
467,0.0027665278856881482,467,0.026379913138225675,0.9666,1.9584928050637245,0.2929
468,0.0027587173631260548,468,0.023426190577447416,0.9712,1.9598681882023812,0.2904
469,0.002750904287128035,469,0.024117001285776495,0.9686,1.92952661216259,0.2929
470,0.002743088734805997,470,0.023381513287313284,0.9706,1.9500895231962203,0.2949
471,0.002735270783296284,471,0.023613623646087944,0.9722,1.9619177222251891,0.2926
472,0.0027274505097589228,472,0.025382592622190715,0.9686,1.9529950067400932,0.2926
473,0.0027196279913768565,473,0.028770451131276787,0.9644,1.979100200533867,0.2922
474,0.0027118033053551813,474,0.026110620913095774,0.967,1.9785852149128913,0.2915
475,0.002703976528920392,475,0.022372944257222117,0.9702,1.954377155005932,0.2944
476,0.0026961477393196106,476,0.025107594789005816,0.9682,1.9258498802781105,0.2975
477,0.0026883170138198302,477,0.02522789069917053,0.9712,1.9547890916466713,0.2981
478,0.00268048442970715,478,0.0248639686498791,0.9702,1.949541848897934,0.294
479,0.002672650064286013,479,0.02214212033431977,0.9748,1.980232411623001,0.2928
480,0.0026648139948784425,480,0.02449744476471096,0.9684,1.9502070903778077,0.2932
481,0.002656976298823282,481,0.02347132528666407,0.969,1.9649351865053177,0.294
482,0.0026491370534754252,482,0.023142274492420255,0.9682,1.9450843557715416,0.2928
483,0.0026412963362050595,483,0.022147346287965775,0.9746,1.9580791354179383,0.2954
484,0.0026334542243968994,484,0.02133839625166729,0.9746,1.9636924803256988,0.2934
485,0.002625610795449422,485,0.02584448518464342,0.9652,1.9830234989523887,0.2896
486,0.0026177661267741043,486,0.021932323998771607,0.971,1.959100666642189,0.2973
487,0.00260992029579466,487,0.023051052063237876,0.9692,1.9726943224668503,0.2937
488,0.002602073379946273,488,0.023649224475957454,0.969,1.9633888810873033,0.296
489,0.002594225456674834,489,0.024558155611157418,0.9696,1.9617930695414543,0.2923
490,0.002586376603436179,490,0.02245373195037246,0.9714,1.984519138932228,0.2958
491,0.0025785268976953185,491,0.023907472868449985,0.971,1.9535841390490531,0.296
492,0.0025706764169256806,492,0.02336654964601621,0.9674,1.9695803254842759,0.2966
493,0.0025628252386083418,493,0.02259848389076069,0.9718,1.9633242160081863,0.296
494,0.0025549734402312606,494,0.02220182972960174,0.9716,1.983322735130787,0.293
495,0.0025471210992885182,495,0.021400622464716433,0.9738,1.9667601972818374,0.2972
496,0.0025392682932795494,496,0.02408088861266151,0.971,2.005971369147301,0.2945
497,0.0025314150997083795,497,0.02024814087199047,0.9744,1.9942088365554809,0.2914
498,0.0025235615960828577,498,0.01935977573739365,0.9752,1.9830886915326118,0.2935
499,0.002515707859913895,499,0.02192738022422418,0.973,2.0046273574233053,0.2935
500,0.0025078539687146966,500,0.022705812635831536,0.9718,1.995269924402237,0.2954
501,0.0024999999999999974,501,0.02510800843592733,0.9686,1.9955560967326165,0.2947
502,0.0024921460312852983,502,0.02125325711676851,0.9732,1.9833269834518432,0.2926
503,0.0024842921400860998,503,0.02492230321513489,0.967,1.9971902340650558,0.2958
504,0.0024764384039171372,504,0.022631521872244775,0.9706,2.013004057109356,0.2937
505,0.0024685849002916154,505,0.02143671296071261,0.975,1.9914232298731804,0.2933
506,0.002460731706720446,506,0.023423421673942357,0.9684,2.0138428941369058,0.2916
507,0.0024528789007114767,507,0.021695084450766445,0.9724,1.985940231382847,0.2982
508,0.0024450265597687347,508,0.02103995525976643,0.974,1.9978615894913674,0.2939
509,0.002437174761391654,509,0.021008201269432904,0.9728,1.9808188423514366,0.2962
510,0.0024293235830743147,510,0.022176932962611317,0.9716,1.9805718958377838,0.2928
511,0.002421473102304677,511,0.022901568573433905,0.9708,1.9842382177710534,0.2979
512,0.0024136233965638175,512,0.021437360369600356,0.9738,1.9807047724723816,0.2943
513,0.002405774543325161,513,0.02278454180341214,0.9708,2.000515428185463,0.2917
514,0.0023979266200537227,514,0.021981104812584817,0.9718,1.98649855107069,0.2967
515,0.002390079704205336,515,0.021447096613701432,0.973,2.0182426795363426,0.2921
516,0.0023822338732258906,516,0.019506195839494467,0.9786,2.0155630677938463,0.2911
517,0.002374389204550574,517,0.01997927655465901,0.9742,1.9996715024113656,0.2955
518,0.002366545775603097,518,0.019502509362064303,0.976,2.0136908650398255,0.2943
519,0.0023587036637949367,519,0.019839468610007314,0.9724,1.987681472301483,0.2968
520,0.0023508629465245714,520,0.020593327772803604,0.9744,1.9905311957001686,0.2973
521,0.0023430237011767153,521,0.020583848375827073,0.9742,1.9981996610760688,0.2971
522,0.0023351860051215533,522,0.01971619318937883,0.9762,1.996109639108181,0.2965
523,0.002327349935713984,523,0.018905529077164827,0.9766,1.9992375433444978,0.2899
524,0.0023195155702928467,524,0.018998871615622193,0.9794,2.004793383181095,0.2882
525,0.002311682986180166,525,0.02381526477402076,0.97,2.01602471023798,0.2932
526,0.002303852260680386,526,0.019678821752313523,0.9772,1.9953416734933853,0.2973
527,0.002296023471079604,527,0.01896876497194171,0.9744,1.9936465248465538,0.2938
528,0.002288196694644814,528,0.019373958045616747,0.9742,1.9947273820638656,0.2984
529,0.0022803720086231397,529,0.02036752555286512,0.9752,1.9936697781085968,0.2943
530,0.002272549490241073,530,0.01886982178548351,0.9756,2.008980691432953,0.2962
531,0.002264729216703712,531,0.021432332531549036,0.9736,1.9826337113976478,0.2945
532,0.002256911265194,532,0.019362517609260978,0.9776,2.025504371523857,0.2906
533,0.0022490957128719607,533,0.021413746161852033,0.9716,2.0180339366197586,0.2959
534,0.002241282636873942,534,0.019279494322836398,0.977,1.9977062225341797,0.2968
535,0.002233472114311848,535,0.019053621642524377,0.9776,1.9899801537394524,0.2933
536,0.0022256642222723846,536,0.0169526593061164,0.9788,2.0187024265527724,0.2975
537,0.0022178590378162935,537,0.019495011703111232,0.9764,1.9871346652507782,0.2949
538,0.002210056637977594,538,0.018228617892600597,0.9772,2.043774461746216,0.2891
539,0.0022022570997628234,539,0.019653359113726766,0.974,2.029669226706028,0.2934
540,0.0021944605001502737,540,0.02023501865332946,0.976,2.0120107755064964,0.2922
541,0.002186666916089237,541,0.01857866403879598,0.9774,2.0100053936243056,0.2962
542,0.0021788764244992406,542,0.019174506387207656,0.974,2.0331980347633363,0.2914
543,0.0021710891022692913,543,0.018986439489526673,0.9784,2.0349630430340766,0.2935
544,0.002163305026257116,544,0.02251897407695651,0.9716,2.034150579571724,0.2898
545,0.0021555242732884026,545,0.018850623699836432,0.9754,2.049256372451782,0.2919
546,0.002147746920156041,546,0.02020611756015569,0.9762,2.0292326137423515,0.2933
547,0.002139973043619367,547,0.01912918626330793,0.976,2.039499008655548,0.2945
548,0.0021322027204034046,548,0.018737400637473912,0.9766,2.030200017988682,0.2993
549,0.002124436027198105,549,0.017662403511349112,0.977,2.0449066534638405,0.2942
550,0.0021166730406575966,550,0.016862087207846342,0.9788,2.0235824167728422,0.2979
551,0.0021089138373994207,551,0.020851010212209076,0.9738,2.0542267516255377,0.2937
552,0.002101158494003782,552,0.015171768516302109,0.982,2.0542206704616546,0.2909
553,0.0020934070870127887,553,0.015259547159075737,0.9824,2.03297606408596,0.2903
554,0.002085659692929699,554,0.016050562856253236,0.9804,2.011176121234894,0.2968
555,0.0020779163882181633,555,0.016445431648753582,0.981,2.0330045878887177,0.2957
556,0.002070177249301474,556,0.01918410141952336,0.9756,2.018169294297695,0.2959
557,0.002062442352561808,557,0.018804391485173256,0.9754,2.053896018862724,0.2889
558,0.002054711774339472,558,0.02191457952139899,0.9712,2.0467626854777334,0.2984
559,0.0020469855909321546,559,0.017303242831258104,0.9776,2.042247772216797,0.2944
560,0.002039263878594165,560,0.017804613232146948,0.9758,2.0211016938090323,0.2972
561,0.0020315467135356867,561,0.018330398574471475,0.975,2.0791168838739393,0.2946
562,0.0020238341719220235,562,0.0191177740576677,0.9734,2.050173145532608,0.2904
563,0.002016126329872848,563,0.016759145830292255,0.9792,2.0630636766552923,0.2896
564,0.0020084232634614476,564,0.014828340720850975,0.9816,2.0238558828830717,0.2961
565,0.0020007250487139804,565,0.013444640953093768,0.9832,2.038397714495659,0.2928
566,0.0019930317616087168,566,0.015702093741856514,0.9796,2.029665493965149,0.2946
567,0.0019853434780752943,567,0.01619381570490077,0.9798,2.0317422315478324,0.2954
568,0.001977660273993969,568,0.01688941071042791,0.9802,2.04998537003994,0.2928
569,0.001969982225194862,569,0.016993040835950525,0.9786,2.0372731879353525,0.297
570,0.001962309407457215,570,0.015203076519537718,0.9812,2.0294870138168335,0.2955
571,0.001954641896508642,571,0.018928452394902706,0.9756,2.0379817828536035,0.2929
572,0.001946979768024381,572,0.016043668380007148,0.9806,2.0560630574822425,0.2941
573,0.001939323097626545,573,0.014271019434090704,0.9818,2.0249047085642813,0.2929
574,0.0019316719608833827,574,0.016281372215598822,0.9802,2.0378369644284247,0.2924
575,0.0019240264333085222,575,0.01626954199746251,0.9812,2.0460328057408335,0.2937
576,0.0019163865903602353,576,0.015531514980830252,0.9822,2.0410204738378526,0.301
577,0.0019087525074406868,577,0.0137272501247935,0.983,2.031865765154362,0.29
578,0.001901124259895194,578,0.014929462084546685,0.9822,2.0417874604463577,0.2936
579,0.0018935019230114799,579,0.014991806022590027,0.9816,2.05358430147171,0.2948
580,0.0018858855720189326,580,0.01526170619763434,0.9802,2.0365815073251725,0.2981
581,0.001878275282087862,581,0.018093200249131768,0.977,2.047216345369816,0.2947
582,0.0018706711283287556,582,0.017287976818624883,0.9782,2.0345331877470016,0.2986
583,0.0018630731857915436,583,0.015301010542316362,0.9816,2.0502616703510284,0.2945
584,0.001855481529464849,584,0.01681702920468524,0.9786,2.019600421190262,0.2987
585,0.0018478962342752564,585,0.013358556997263803,0.9846,2.0288100376725198,0.295
586,0.0018403173750865664,586,0.013810976722743363,0.9824,2.0505246728658677,0.2966
587,0.00183274502669906,587,0.01475723038893193,0.9816,2.0631353512406347,0.2941
588,0.0018251792638487576,588,0.012759875191841274,0.984,2.0320441365242004,0.2953
589,0.0018176201612066852,589,0.014365017943782732,0.9832,2.049492260813713,0.2964
590,0.0018100677933781347,590,0.01753069800324738,0.977,2.0577397629618646,0.297
591,0.0018025222349019251,591,0.017303281102795155,0.977,2.057443715631962,0.296
592,0.0017949835602496754,592,0.01409594340948388,0.9822,2.055903171002865,0.2947
593,0.0017874518438250585,593,0.01532014476833865,0.9824,2.0527359142899515,0.2948
594,0.0017799271599630761,594,0.01622324259369634,0.981,2.0611678630113603,0.2969
595,0.0017724095829293194,595,0.012209709436865524,0.986,2.0579289317131044,0.295
596,0.0017648991869192393,596,0.014283738401718437,0.9826,2.0672694861888887,0.295
597,0.0017573960460574114,597,0.015885229856939985,0.9798,2.0593431040644647,0.2971
598,0.0017499002343968086,598,0.012907869974151253,0.984,2.0610147029161454,0.2963
599,0.001742411825918064,599,0.01553111772518605,0.981,2.050551801919937,0.2988
600,0.0017349308945287464,600,0.01421508087660186,0.9824,2.0573622062802315,0.3026
601,0.0017274575140626303,601,0.013647295290138573,0.9842,2.0580569759011267,0.2916
602,0.0017199917582789617,602,0.01436758561176248,0.9816,2.0727696880698203,0.2941
603,0.0017125337008617365,603,0.013967681961366907,0.9824,2.0626826629042627,0.2972
604,0.001705083415418971,604,0.01484345881617628,0.981,2.0624003008008005,0.2956
605,0.001697640975481975,605,0.013325668446486815,0.9854,2.0711765184998514,0.2949
606,0.0016902064545046248,606,0.011944283824414014,0.9864,2.051492673158646,0.298
607,0.0016827799258626425,607,0.011913455321337096,0.9848,2.0458634167909624,0.301
608,0.0016753614628528665,608,0.012760014674859122,0.9858,2.0455315306782724,0.2996
609,0.0016679511386925323,609,0.01362346684327349,0.981,2.063176591694355,0.2989
610,0.0016605490265185472,610,0.013025598088279366,0.984,2.0700389042496683,0.2967
611,0.0016531551993867702,611,0.01241579606430605,0.9866,2.04313033670187,0.2967
612,0.0016457697302712903,612,0.013627383299171925,0.9812,2.065339781343937,0.2995
613,0.0016383926920637058,613,0.015425806341227144,0.9804,2.0608872056007383,0.2972
614,0.0016310241575724063,614,0.015368442644830792,0.9828,2.0539374947547913,0.2961
615,0.0016236641995218508,615,0.012475693697342648,0.9858,2.0678277790546415,0.3005
616,0.001616312890551856,616,0.014800357312196866,0.983,2.064863549172878,0.2975
617,0.001608970303216872,617,0.01220922720967792,0.9844,2.0651534721255302,0.2935
618,0.0016016365099852721,618,0.012373284628847615,0.9862,2.0654175162315367,0.2997
619,0.0015943115832386344,619,0.014288128062617034,0.9816,2.082048863172531,0.2985
620,0.0015869955952710292,620,0.015319757896941155,0.9826,2.0611581429839134,0.2998
621,0.0015796886182883037,621,0.013245443208143115,0.9834,2.089309749007225,0.2988
622,0.0015723907244073708,622,0.012257629167288541,0.9866,2.071033608913422,0.3003
623,0.0015651019856554977,623,0.014347834116779267,0.9852,2.0817125871777535,0.2989
624,0.0015578224739695914,624,0.0148133973358199,0.981,2.0639007166028023,0.2995
625,0.0015505522611954958,625,0.014284904929809272,0.9838,2.0560064509510996,0.3012
626,0.001543291419087274,626,0.01312407951336354,0.9854,2.0670318827033043,0.2982
627,0.0015360400193065071,627,0.012604690226726233,0.9862,2.0602894723415375,0.3012
628,0.0015287981334215833,628,0.012446191196795553,0.987,2.054427060484886,0.3003
629,0.0015215658329069928,629,0.013250683498336002,0.9856,2.0810843601822855,0.293
630,0.0015143431891426206,630,0.011946259887190535,0.984,2.055869202315807,0.3028
631,0.0015071302734130465,631,0.011189501604530961,0.9852,2.071102814376354,0.2973
632,0.0014999271569068368,632,0.01146742949495092,0.9868,2.0674369990825654,0.2995
633,0.0014927339107158417,633,0.011085917724994943,0.9856,2.0677378222346308,0.302
634,0.0014855506058344989,634,0.013001050055027007,0.984,2.068696765601635,0.2965
635,0.0014783773131591261,635,0.010404286091215909,0.9874,2.0474330693483354,0.3002
636,0.0014712141034872266,636,0.011731031554518268,0.9846,2.062024213373661,0.299
637,0.0014640610475167883,637,0.010201619280269369,0.989,2.0699003517627714,0.2979
638,0.0014569182158455857,638,0.01123119769617915,0.9874,2.065228222310543,0.3012
639,0.0014497856789704828,639,0.012749635067302733,0.9838,2.082037164270878,0.2972
640,0.0014426635072867407,640,0.0114184039470274,0.9864,2.0738297060132025,0.2937
641,0.0014355517710873168,641,0.015211351396283134,0.98,2.0782783702015877,0.2981
642,0.0014284505405621779,642,0.011642634257441387,0.9868,2.0739770740270616,0.2989
643,0.0014213598857976018,643,0.012882805016124621,0.9862,2.0650721907615663,0.2986
644,0.001414279876775487,644,0.010118074697675183,0.9884,2.082494558393955,0.2973
645,0.0014072105833726667,645,0.009948805184103548,0.9888,2.0681759655475616,0.2962
646,0.0014001520753602103,646,0.011293015006231144,0.9864,2.0737336188554765,0.2973
647,0.001393104422402745,647,0.010737293169950136,0.9862,2.059086510539055,0.2989
648,0.0013860676940577576,648,0.01068883975967765,0.9862,2.0671384036540985,0.2996
649,0.001379041959774918,649,0.011899811745388433,0.9846,2.085426814854145,0.3004
650,0.0013720272888953853,650,0.011259144771611319,0.988,2.0859056428074836,0.3009
651,0.0013650237506511312,651,0.01022479510284029,0.9894,2.0817300945520403,0.2992
652,0.00135803141416425,652,0.010264847183134407,0.9866,2.0849930703639985,0.3006
653,0.0013510503484462785,653,0.011462334974203259,0.9854,2.085645094513893,0.3016
654,0.001344080622397518,654,0.013612151349661872,0.9834,2.104044334590435,0.3032
655,0.001337122304806352,655,0.012809693603776396,0.9856,2.0634830772876738,0.301
656,0.0013301754643485649,656,0.010814508324256168,0.9874,2.0664176896214483,0.3038
657,0.0013232401695866675,657,0.011431700206594541,0.9862,2.0855920404195785,0.2945
658,0.0013163164889692179,658,0.011229609785368666,0.9858,2.0733243197202684,0.2983
659,0.00130940449083015,659,0.01078418712131679,0.9862,2.0716444820165636,0.3015
660,0.0013025042433880958,660,0.011070874621509574,0.9866,2.072965306043625,0.298
661,0.0012956158147457107,661,0.009600655949907378,0.9894,2.0774809435009955,0.3045
662,0.0012887392728890034,662,0.01095539623638615,0.9838,2.0949297726154326,0.3022
663,0.0012818746856866682,663,0.013475771405501292,0.9832,2.071987237036228,0.3004
664,0.0012750221208894079,664,0.009518849465530365,0.9876,2.090413747727871,0.2981
665,0.001268181646129269,665,0.010136981960386038,0.9856,2.0852676704525948,0.3005
666,0.0012613533289189795,666,0.011133309500291944,0.9876,2.0851984888315203,0.3012
667,0.0012545372366512715,667,0.010627909691538661,0.9872,2.0976159811019897,0.3008
668,0.0012477334365982244,668,0.010574696463299916,0.9874,2.094779247045517,0.2977
669,0.0012409419959105964,669,0.009868137311423197,0.987,2.077047163248062,0.3014
670,0.0012341629816171676,670,0.0106490149628371,0.987,2.0815498769283294,0.2994
671,0.0012273964606240699,671,0.00997471277078148,0.9894,2.086205743253231,0.2991
672,0.001220642499714136,672,0.00903694417211227,0.9896,2.0844317421317102,0.3008
673,0.0012139011655462318,673,0.010067800612887368,0.989,2.091740499436855,0.2989
674,0.0012071725246546052,674,0.011287501256447285,0.9854,2.0884290143847464,0.3021
675,0.001200456643448225,675,0.010778892983216793,0.9876,2.0808199420571327,0.2974
676,0.001193753588210126,676,0.011535637610359117,0.9854,2.082004465162754,0.2964
677,0.0011870634250967585,677,0.009153380710631608,0.99,2.069544588029385,0.2993
678,0.0011803862201373323,678,0.009326069487724454,0.9892,2.0745361387729644,0.3005
679,0.0011737220392331637,679,0.011277125432388856,0.988,2.0908917471766473,0.3
680,0.0011670709481570267,680,0.00878428441064898,0.9892,2.0888134464621544,0.3003
681,0.0011604330125525072,681,0.010655689728446304,0.9876,2.0828527554869654,0.3011
682,0.0011538082979333484,682,0.011530668463092298,0.9868,2.086642226576805,0.3008
683,0.0011471968696828087,683,0.009233488573227078,0.9886,2.082070180773735,0.3058
