step,lr,epoch,train_loss,train_acc,val_loss,val_acc
37,0.004996003875272436,37,0.16929966390132903,0.7064,0.23639188811182976,0.594
38,0.004995778848277086,38,0.16707283079624177,0.7148,0.2337002219259739,0.5911
39,0.0049955476631955275,39,0.16549253344535828,0.712,0.26616531014442446,0.5548
40,0.004995310320598184,40,0.16113110840320588,0.7212,0.2925973555445671,0.5234
41,0.004995066821070676,41,0.15865433037281038,0.7252,0.23918707713484763,0.5917
42,0.004994817165213814,42,0.15611520648002625,0.7192,0.34505621492862704,0.512
43,0.004994561353643601,43,0.15793227553367614,0.734,0.2419558073580265,0.5878
44,0.004994299386991224,44,0.15236989319324493,0.738,0.28258420020341873,0.5415
45,0.0049940312659030595,45,0.1517062157392502,0.742,0.2467653839290142,0.5926
46,0.004993756991040672,46,0.1497623908519745,0.7416,0.2518619093298912,0.5745
47,0.004993476563080805,47,0.1465971940755844,0.7424,0.24034618884325026,0.5954
48,0.0049931899827153885,48,0.14482162058353423,0.7564,0.23550590515136718,0.6092
49,0.004992897250651531,49,0.14141626834869384,0.7532,0.2445126448571682,0.5904
50,0.004992598367611519,50,0.13951002478599547,0.7656,0.24931059941649436,0.5816
51,0.004992293334332817,51,0.1437702453136444,0.7532,0.2647957131266594,0.5703
52,0.004991982151568063,52,0.13568570733070373,0.764,0.24196199238300323,0.6069
53,0.004991664820085071,53,0.13262840688228608,0.7764,0.24752838775515557,0.5949
54,0.0049913413406668244,54,0.13484374344348907,0.7632,0.2573926067352295,0.5821
55,0.004991011714111477,55,0.13249750047922135,0.7696,0.26747873559594154,0.5639
56,0.004990675941232349,56,0.13014914453029633,0.7788,0.2438307799398899,0.5943
57,0.004990334022857927,57,0.1291369068622589,0.7904,0.23987949281930923,0.6027
58,0.00498998595983186,58,0.12618999540805817,0.7932,0.24358721494674682,0.6047
59,0.00498963175301296,59,0.12592108726501464,0.7892,0.24454095914959909,0.5979
60,0.004989271403275196,60,0.1230524280667305,0.7936,0.2540807303786278,0.5855
61,0.0049889049115076954,61,0.11813046038150787,0.8004,0.2329596148431301,0.6105
62,0.004988532278614741,62,0.11995641827583313,0.8004,0.2455347718298435,0.6003
63,0.004988153505515767,63,0.1176598009467125,0.8112,0.2520361067354679,0.597
64,0.0049877685931453575,64,0.11459694862365723,0.8072,0.24169687524437905,0.6081
65,0.004987377542453246,65,0.11271021574735642,0.81,0.2791177749633789,0.5811
66,0.004986980354404311,66,0.11237620443105698,0.81,0.2442804791033268,0.6008
67,0.004986577029978575,67,0.11710603952407837,0.8036,0.2602480718493462,0.5857
68,0.004986167570171202,68,0.11339031606912613,0.81,0.27333409696817396,0.5798
69,0.004985751975992492,69,0.1071548768877983,0.8184,0.24086339011788369,0.6163
70,0.004985330248467882,70,0.1024849647283554,0.8456,0.25188966035842897,0.5992
71,0.004984902388637944,71,0.10472221642732621,0.8284,0.25149848729372026,0.6029
72,0.004984468397558378,72,0.10308610528707504,0.832,0.2526165007054806,0.6067
73,0.004984028276300016,73,0.10128952711820602,0.8268,0.24745739609003067,0.6147
74,0.004983582025948811,74,0.09941694915294647,0.8372,0.2522568567097187,0.5984
75,0.004983129647605843,75,0.1013643702864647,0.8368,0.26855556562542915,0.5906
76,0.004982671142387311,76,0.09488425344228744,0.8432,0.28020436644554136,0.5784
77,0.004982206511424529,77,0.09684853315353394,0.8388,0.24998006105422974,0.6125
78,0.004981735755863929,78,0.09645290970802307,0.8424,0.25273946568369865,0.615
79,0.004981258876867054,79,0.09485692113637924,0.8424,0.2568228513002396,0.6069
80,0.004980775875610555,80,0.10042904645204544,0.8248,0.2693513670563698,0.5863
81,0.00498028675328619,81,0.09340275347232818,0.8472,0.24691200152039527,0.6166
82,0.004979791511100819,82,0.09140909165143966,0.85,0.2654749312996864,0.6011
83,0.004979290150276402,83,0.09346617221832275,0.8484,0.24930917143821715,0.6216
84,0.004978782672049998,84,0.08927813529968262,0.8512,0.25766547963023184,0.6099
85,0.004978269077673761,85,0.08836874276399613,0.862,0.26514912113547323,0.5916
86,0.004977749368414932,86,0.09102837085723876,0.8352,0.27652461379766463,0.6029
87,0.004977223545555842,87,0.08643826305866241,0.858,0.26959199756383895,0.5986
88,0.0049766916103939065,88,0.08794543445110321,0.8504,0.28247359335422517,0.5901
89,0.004976153564241623,89,0.08437806129455566,0.8636,0.2640033541619778,0.6064
90,0.0049756094084265675,90,0.08405671209096909,0.8604,0.26054460793733597,0.6157
91,0.004975059144291389,91,0.08198613435029983,0.8664,0.2721577049791813,0.6018
92,0.004974502773193811,92,0.08082628667354584,0.8716,0.28086453273892403,0.5981
93,0.004973940296506623,93,0.08535078525543213,0.8536,0.27972394451498983,0.6015
94,0.00497337171561768,94,0.08752011924982071,0.8464,0.27202748000621796,0.6024
95,0.0049727970319299,95,0.07899019002914429,0.8692,0.25829520002007483,0.6157
96,0.004972216246861258,96,0.08147363603115082,0.8636,0.2686652244627476,0.6084
97,0.004971629361844781,97,0.07658399879932404,0.8724,0.29823217689991,0.5839
98,0.0049710363783285515,98,0.07432094186544419,0.874,0.27412553429603576,0.6006
99,0.004970437297775697,99,0.07544969126582146,0.8716,0.27142192631959916,0.6056
100,0.004969832121664389,100,0.07443195611238479,0.8688,0.2819922357797623,0.5999
101,0.004969220851487839,101,0.0728670385479927,0.8884,0.26634000062942503,0.6182
102,0.004968603488754297,102,0.07007912069559097,0.8888,0.27726576417684556,0.6124
103,0.004967980034987043,103,0.07438863530755042,0.8804,0.2768918690085411,0.6069
104,0.0049673504917243875,104,0.06852843821048736,0.89,0.2819957914948463,0.6147
105,0.004966714860519665,105,0.06680884420871734,0.8876,0.2879482965171337,0.6004
106,0.004966073142941233,106,0.06913836210966111,0.8804,0.27357811957597733,0.6056
107,0.004965425340572467,107,0.06962362498044967,0.8828,0.26911553025245666,0.615
108,0.004964771455011753,108,0.06713324934244155,0.89,0.263003264516592,0.6277
109,0.00496411148787249,109,0.06592214152216912,0.8968,0.26852234184741974,0.6178
110,0.0049634454407830805,110,0.06253166288137436,0.9004,0.2826079922914505,0.606
111,0.004962773315386929,111,0.06575940534472466,0.896,0.2733163803815842,0.6157
112,0.00496209511334244,112,0.06944427415728568,0.8772,0.2786105352640152,0.6104
113,0.0049614108363230085,113,0.06370791018009186,0.8984,0.28542698442935943,0.6038
114,0.004960720486017019,114,0.06473785370588303,0.9,0.2796272049844265,0.623
115,0.004960024064127844,115,0.0634930682182312,0.8932,0.2714806410670281,0.6252
116,0.004959321572373835,116,0.06448730528354644,0.896,0.27259124860167505,0.615
117,0.004958613012488319,117,0.06181694969534874,0.898,0.27456757694482803,0.6224
118,0.0049578983862195985,118,0.05996105194091797,0.9048,0.28509698167443276,0.615
119,0.004957177695330943,119,0.06252752050757408,0.9028,0.27546693712472914,0.613
120,0.004956450941600585,120,0.061808254569768906,0.8992,0.3000826272368431,0.5965
121,0.004955718126821718,121,0.05840787336230278,0.9012,0.273687786757946,0.6115
122,0.004954979252802487,122,0.05680091574788094,0.9124,0.27340576916933057,0.6187
123,0.004954234321365993,123,0.05432948440313339,0.9112,0.2773019301891327,0.6162
124,0.004953483334350279,124,0.05753328233957291,0.9048,0.2943894463777542,0.6065
125,0.0049527262936083305,125,0.05335173204541206,0.9176,0.29700922340154645,0.6114
126,0.0049519632010080715,126,0.05607580780982971,0.902,0.2859177115559578,0.6155
127,0.004951194058432356,127,0.05605900913476944,0.906,0.28010515958070753,0.6272
128,0.0049504188677789674,128,0.053366276621818545,0.9168,0.2843237155675888,0.6195
129,0.004949637630960612,129,0.055791332572698596,0.9116,0.29571899175643923,0.61
130,0.004948850349904913,130,0.053338816463947294,0.912,0.28078935116529463,0.6211
131,0.0049480570265544085,131,0.05626983836293221,0.9068,0.29118086844682695,0.6152
132,0.0049472576628665456,132,0.057101205736398694,0.902,0.2965509757399559,0.6066
133,0.004946452260813674,133,0.051342628598213196,0.9144,0.2825785684585571,0.6283
134,0.004945640822383044,134,0.051031124740839005,0.9136,0.2823512229323387,0.625
135,0.004944823349576798,135,0.052642840296030044,0.9132,0.2931447368860245,0.6075
136,0.00494399984441197,136,0.05267939254641533,0.9136,0.2944090610742569,0.6138
137,0.004943170308920477,137,0.055202748626470566,0.9092,0.28184916988015174,0.6246
138,0.004942334745149115,138,0.05313565328717232,0.9128,0.28872566610574724,0.6172
139,0.004941493155159554,139,0.0541191628575325,0.9052,0.292850281894207,0.619
140,0.004940645541028335,140,0.05167091980576515,0.9152,0.3081623163819313,0.6081
141,0.004939791904846861,141,0.052854412645101545,0.9128,0.29419634118676186,0.615
142,0.004938932248721394,142,0.05013196498155594,0.9176,0.3085916402935982,0.6083
143,0.004938066574773051,143,0.050048255026340485,0.9196,0.2904171174764633,0.621
144,0.004937194885137796,144,0.050413410365581515,0.9148,0.29222315207123756,0.6301
145,0.004936317181966436,145,0.04926277235150337,0.9212,0.29773729279637334,0.6204
146,0.004935433467424616,146,0.05125548303127289,0.9132,0.291627189964056,0.6169
147,0.0049345437436928135,147,0.04449155807495117,0.9276,0.29693491488695145,0.615
148,0.004933648012966336,148,0.045069319754838945,0.9336,0.2940828549861908,0.6202
149,0.004932746277455309,149,0.04681592702865601,0.926,0.30454475194215774,0.6129
150,0.004931838539384673,150,0.043126740902662275,0.93,0.30382623881101606,0.62
151,0.004930924800994184,151,0.0460739728808403,0.9228,0.30179917871952056,0.6126
152,0.004930005064538398,152,0.04409144058823586,0.9288,0.302826851606369,0.6218
153,0.004929079332286678,153,0.04889459937810898,0.9212,0.3056638315320015,0.6133
154,0.004928147606523171,154,0.044657049626111986,0.924,0.31136817038059234,0.6102
155,0.00492720988954682,155,0.04587419480085373,0.9252,0.3086177256703377,0.6136
156,0.004926266183671349,156,0.048530656397342685,0.9184,0.3214762233197689,0.6169
157,0.004925316491225257,157,0.045974442809820174,0.9244,0.3078230208158493,0.6176
158,0.0049243608145518175,158,0.041580088436603546,0.9284,0.30671091109514237,0.6202
159,0.004923399156009066,159,0.04263855829834938,0.9264,0.3045406863093376,0.6212
160,0.0049224315179698,160,0.04180689476430416,0.9288,0.30523303091526033,0.6211
161,0.004921457902821571,161,0.04707549750804901,0.9276,0.29887407302856445,0.6268
162,0.004920478312966676,162,0.0405459925532341,0.9352,0.3068868890404701,0.6173
163,0.004919492750822156,163,0.044091089814901355,0.9324,0.30057930916547776,0.6201
164,0.004918501218819789,164,0.039549071490764615,0.9368,0.3068724717199802,0.6235
165,0.004917503719406081,165,0.04035257741808891,0.9372,0.3069309428334236,0.6218
166,0.0049165002550422615,166,0.03929630920290947,0.9368,0.31738603591918946,0.6129
167,0.004915490828204279,167,0.04022942751646042,0.9388,0.3096012932062149,0.63
168,0.004914475441382796,168,0.03760487355291844,0.94,0.3269882237911224,0.612
169,0.004913454097083178,169,0.040773427858948705,0.9348,0.31685600310564044,0.6229
170,0.004912426797825489,170,0.0405025115609169,0.9344,0.3352999106049538,0.6084
171,0.004911393546144489,171,0.04289898410439491,0.9304,0.31837435632944106,0.6117
172,0.004910354344589623,172,0.038231237828731536,0.9436,0.31750459879636767,0.618
173,0.004909309195725018,173,0.034827777221798896,0.954,0.32061594873666766,0.6122
174,0.004908258102129475,174,0.03573415122926235,0.9436,0.30569094359874727,0.6259
175,0.004907201066396463,175,0.03766979783773422,0.9412,0.32700245320796967,0.6049
176,0.0049061380911341115,176,0.03857348129153251,0.94,0.31889564111828805,0.6133
177,0.004905069178965208,177,0.04098733201622963,0.9324,0.3243026724457741,0.6139
178,0.004903994332527186,178,0.038231189846992496,0.9388,0.32172143667936326,0.6084
179,0.004902913554472124,179,0.033213338330388066,0.948,0.32534575790166853,0.6116
180,0.004901826847466732,180,0.038583638444542885,0.9404,0.3260297292470932,0.6144
181,0.004900734214192352,181,0.03475245825946331,0.9464,0.3090852802991867,0.6229
182,0.004899635657344948,182,0.03623021468520164,0.9448,0.31200022250413895,0.6189
183,0.004898531179635101,183,0.034883131831884386,0.9456,0.3346811470389366,0.6044
184,0.004897420783787999,184,0.033941879868507385,0.9484,0.31307640582323076,0.6249
185,0.004896304472543434,185,0.035417318642139435,0.9428,0.31219403326511386,0.6272
186,0.004895182248655793,186,0.03333022139966488,0.9464,0.3004534783959389,0.6336
187,0.004894054114894049,187,0.037826065793633463,0.9416,0.3525291955471039,0.5997
188,0.004892920074041764,188,0.03452065072953701,0.9444,0.3159852144122124,0.6238
189,0.00489178012889707,189,0.03434680476784706,0.9464,0.32036288887262343,0.6252
190,0.0048906342822726675,190,0.03549633547663689,0.9524,0.31321227476000785,0.6285
191,0.004889482536995819,191,0.03435126587748528,0.9428,0.3365819495916367,0.6137
192,0.004888324895908343,192,0.031761108562350274,0.9484,0.3252307987213135,0.6281
193,0.004887161361866602,193,0.03542021386325359,0.9416,0.32198163866996765,0.6235
194,0.004885991937741501,194,0.03489114634692669,0.9476,0.314925327450037,0.6238
195,0.004884816626418479,195,0.03341234795749187,0.946,0.3270942595601082,0.6196
196,0.004883635430797497,196,0.031679043918848036,0.954,0.32933916479349135,0.6141
197,0.004882448353793042,197,0.03504178918898106,0.9444,0.31837775617837905,0.623
198,0.0048812553983341046,198,0.034400055184960365,0.946,0.3183966574072838,0.6207
199,0.004880056567364186,199,0.035296203941106795,0.942,0.3183105477690697,0.6203
200,0.004878851863841281,200,0.03515580289065838,0.94,0.3237633600831032,0.6202
201,0.004877641290737878,201,0.03642916299402714,0.9432,0.33031934142112734,0.6208
202,0.004876424851040943,202,0.03314086385071278,0.9488,0.3189234355092049,0.6243
203,0.004875202547751922,203,0.03362137980759144,0.9476,0.3459934401512146,0.6115
204,0.004873974383886728,204,0.03321932941675186,0.9484,0.33402658432722093,0.6223
205,0.0048727403624757295,205,0.0322863731533289,0.9496,0.3265540099143982,0.6253
206,0.0048715004865637545,206,0.03134330853819847,0.952,0.3274785423278809,0.6243
207,0.004870254759210073,207,0.03059829868376255,0.9504,0.34705752015113833,0.6092
208,0.004869003183488394,208,0.031141428127884865,0.9512,0.3440882280468941,0.6036
209,0.004867745762486854,209,0.032914086505770684,0.9484,0.33724396586418154,0.6219
210,0.004866482499308016,210,0.03074078731238842,0.9528,0.32969010710716246,0.625
211,0.004865213397068856,211,0.0315472275018692,0.9528,0.3213147243857384,0.6237
212,0.0048639384589007585,212,0.03234903752803803,0.9484,0.34794672578573227,0.6082
213,0.004862657687949506,213,0.030255482867360114,0.9544,0.340372132062912,0.6196
214,0.0048613710873752726,214,0.028092379122972487,0.9576,0.33809509098529816,0.6188
215,0.004860078660352618,215,0.029787934571504592,0.95,0.33226133018732074,0.6163
216,0.004858780410070478,216,0.029458106979727745,0.9544,0.335445399582386,0.6205
217,0.004857476339732155,217,0.031104345843195914,0.948,0.325568642616272,0.6256
218,0.004856166452555314,218,0.03248178847134113,0.9504,0.34259532630443573,0.61
219,0.00485485075177197,219,0.026442712023854256,0.9592,0.3365748012065887,0.625
220,0.0048535292406284855,220,0.02398348432034254,0.966,0.3337981849908829,0.6171
221,0.004852201922385557,221,0.030085444375872614,0.9504,0.33854525119066237,0.6198
222,0.0048508688003182105,222,0.0281856732070446,0.9528,0.345941407084465,0.6234
223,0.004849529877715792,223,0.03073317535221577,0.946,0.3387142410874367,0.6236
224,0.0048481851578819615,224,0.028870646208524704,0.958,0.3411592376232147,0.6197
225,0.004846834644134679,225,0.03125605925917625,0.9456,0.33944417208433153,0.6209
226,0.004845478339806204,226,0.029027509912848474,0.9516,0.3545778504014015,0.6102
227,0.004844116248243082,227,0.029544026479125022,0.9508,0.36665116250514984,0.6091
228,0.00484274837280614,228,0.0316544096916914,0.9452,0.34098898321390153,0.62
229,0.004841374716870474,229,0.029481199160218238,0.9548,0.34210624754428864,0.6253
230,0.004839995283825443,230,0.029279902577400208,0.9508,0.3459232759475708,0.6261
231,0.004838610077074661,231,0.02904618464410305,0.9536,0.35621280133724215,0.6128
232,0.0048372191000359875,232,0.027092429548501967,0.9556,0.35849194616079333,0.6127
233,0.0048358223561415226,233,0.030011606886982917,0.9548,0.3337451171875,0.6227
234,0.00483441984883759,234,0.02616508983075619,0.9628,0.33263764411211016,0.6312
235,0.004833011581584739,235,0.026679638177156448,0.96,0.3371350783109665,0.6213
236,0.004831597557857728,236,0.024635916501283647,0.9552,0.32777408361434934,0.6321
237,0.0048301777811455195,237,0.02611833043396473,0.9568,0.33442683786153793,0.632
238,0.004828752254951273,238,0.028798775188624857,0.952,0.34742266416549683,0.6227
239,0.004827320982792331,239,0.02853325255215168,0.9564,0.33780610740184785,0.6224
240,0.0048258839682002175,240,0.027298365086317063,0.954,0.34529432982206343,0.6163
241,0.00482444121472062,241,0.02596264362335205,0.9612,0.34343714445829393,0.6247
242,0.004822992725913393,242,0.023598925322294236,0.964,0.3308654570579529,0.6294
243,0.004821538505352535,243,0.027440857142210007,0.96,0.3411997604370117,0.6327
244,0.004820078556626193,244,0.02750423863530159,0.9552,0.35637073159217836,0.6148
245,0.004818612883336645,245,0.02865082286298275,0.9516,0.36358834445476534,0.6031
246,0.004817141489100294,246,0.027662126645445824,0.958,0.35578403547406195,0.6154
247,0.004815664377547659,247,0.029448690190911293,0.9504,0.3533218291401863,0.6188
248,0.004814181552323366,248,0.02780315026640892,0.956,0.35863161087036133,0.6145
249,0.004812693017086137,249,0.025769199430942535,0.9588,0.3400665640830994,0.6294
250,0.004811198775508788,250,0.02595855675637722,0.9568,0.35364482760429383,0.6163
251,0.004809698831278209,251,0.027529083266854285,0.958,0.33340099185705185,0.6283
252,0.0048081931880953645,252,0.025583330765366553,0.9572,0.34323780715465546,0.6156
253,0.00480668184967528,253,0.02808731958270073,0.9564,0.3463499715924263,0.6275
254,0.0048051648197470305,254,0.026383602172136308,0.9544,0.3500371050834656,0.6168
255,0.004803642102053739,255,0.02415498413145542,0.964,0.352813324034214,0.6175
256,0.004802113700352559,256,0.024028035625815392,0.968,0.3621999353170395,0.6217
257,0.004800579618414669,257,0.024881209582090377,0.9596,0.35732982903718946,0.6213
258,0.004799039860025265,258,0.021287918016314508,0.964,0.343120656311512,0.6295
259,0.004797494428983547,259,0.02211629591882229,0.964,0.36305760145187377,0.6165
260,0.0047959433291027125,260,0.02145115442574024,0.9668,0.3500753119587898,0.6237
261,0.004794386564209946,261,0.024889742732048036,0.9564,0.3542394426465034,0.6223
262,0.004792824138146411,262,0.025531686544418335,0.9564,0.37690654963254927,0.6062
263,0.004791256054767238,263,0.02596689611673355,0.9596,0.3595724678039551,0.6252
264,0.004789682317941518,264,0.024955091923475267,0.958,0.3556303605437279,0.6157
265,0.004788102931552287,265,0.024272067099809648,0.9576,0.3451843163371086,0.6263
266,0.004786517899496527,266,0.02352493893355131,0.966,0.3490705665946007,0.6247
267,0.004784927225685146,267,0.02404133655130863,0.9636,0.34760809630155565,0.626
268,0.004783330914042974,268,0.024245298132300377,0.9612,0.35163985192775726,0.6268
269,0.0047817289685087505,269,0.02090255159884691,0.9692,0.34226411908864973,0.6362
270,0.004780121393035117,270,0.023521596230566502,0.9596,0.4245447307825089,0.6017
271,0.004778508191588606,271,0.024762144833803176,0.9632,0.35733104586601255,0.6255
272,0.004776889368149633,272,0.022266795113682746,0.9696,0.36976828455924987,0.6098
273,0.004775264926712482,273,0.021587512008845806,0.9656,0.3544886344671249,0.6201
274,0.004773634871285302,274,0.022443869896233083,0.9656,0.3519032022356987,0.6162
275,0.004771999205890094,275,0.02282688267529011,0.9624,0.3430842153728008,0.631
276,0.004770357934562697,276,0.021898946724832058,0.9608,0.36666141986846923,0.6174
277,0.004768711061352785,277,0.02259973227977753,0.962,0.34789728045463564,0.6381
278,0.004767058590323857,278,0.02260928988456726,0.9608,0.34585757374763487,0.6359
279,0.0047654005255532185,279,0.022277716472744943,0.9664,0.36491179376840593,0.6161
280,0.00476373687113198,280,0.02167549919337034,0.964,0.34447654098272323,0.6315
281,0.004762067631165043,281,0.023920264542102814,0.9636,0.37772521138191223,0.6099
282,0.004760392809771092,282,0.022398483604192734,0.9628,0.3645240142941475,0.6252
283,0.004758712411082581,283,0.023350478783249855,0.9616,0.3822544160485268,0.6227
284,0.004757026439245728,284,0.023124658912420274,0.962,0.3708560156822205,0.6222
285,0.0047553348984205,285,0.025638263151049615,0.9584,0.3531812742352486,0.6319
286,0.0047536377927806074,286,0.022777510285377504,0.9632,0.34951684951782225,0.6304
287,0.004751935126513489,287,0.02355858586728573,0.9632,0.3485497459769249,0.6301
288,0.004750226903820303,288,0.027221124395728113,0.9552,0.3780966365337372,0.6164
289,0.004748513128915921,289,0.025545895099639893,0.9592,0.3574938824772835,0.6268
290,0.004746793806028911,290,0.022147243693470955,0.964,0.3646646481752396,0.6275
291,0.004745068939401531,291,0.025602553375065326,0.9628,0.36350139796733855,0.6112
292,0.00474333853328972,292,0.02190494678914547,0.9664,0.37544821977615356,0.6149
293,0.004741602591963082,293,0.02417828619480133,0.9648,0.36625736713409424,0.6217
294,0.0047398611197048785,294,0.022314045391976834,0.9616,0.3665662929415703,0.6238
295,0.004738114120812021,295,0.02238145262002945,0.9664,0.36111287146806714,0.6219
296,0.004736361599595054,296,0.02165442019701004,0.9672,0.3659086978435516,0.6259
297,0.0047346035603781506,297,0.021545854471623896,0.9696,0.3705198153853416,0.6179
298,0.004732840007499097,298,0.023017922267317772,0.9604,0.36321909725666046,0.6264
299,0.004731070945309285,299,0.022644241005182267,0.964,0.38655116736888884,0.6109
300,0.004729296378173701,300,0.021532230898737906,0.9652,0.3847244635224342,0.6158
301,0.0047275163104709104,301,0.021256927773356436,0.9644,0.3726180204749107,0.6216
302,0.004725730746593056,302,0.024943199530243872,0.9616,0.357682383954525,0.6263
303,0.004723939690945837,303,0.021491823829710485,0.964,0.3851282760500908,0.6122
304,0.004722143147948505,304,0.023308773711323737,0.9596,0.364800381064415,0.621
305,0.004720341122033853,305,0.02039573736488819,0.9696,0.35713319659233095,0.6288
306,0.0047185336176481995,306,0.02050749398767948,0.9644,0.35981457471847533,0.6332
307,0.0047167206392513825,307,0.022193517833948136,0.966,0.36546443417668345,0.6194
308,0.004714902191316745,308,0.023776920549571513,0.9596,0.36208165884017945,0.6258
309,0.004713078278331129,309,0.019875095039606095,0.964,0.3694095721840858,0.6283
310,0.004711248904794856,310,0.019159731939435005,0.968,0.3782308512926102,0.6138
311,0.004709414075221724,311,0.01805889990180731,0.9708,0.36039226680994035,0.6208
312,0.004707573794138993,312,0.01919431984424591,0.9684,0.3561993768811226,0.6306
313,0.004705728066087374,313,0.018558599539101123,0.9704,0.3589169955253601,0.6339
314,0.004703876895621015,314,0.02263358324766159,0.9628,0.38185239255428316,0.6161
315,0.0047020202873074984,315,0.020438989847898482,0.9672,0.3795759576559067,0.6196
316,0.0047001582457278195,316,0.019885871522128583,0.9684,0.4196879798173904,0.6049
317,0.00469829077547638,317,0.022142081633210183,0.9608,0.36840149998664856,0.6243
318,0.004696417881160979,318,0.01756738867610693,0.9768,0.3649589136242867,0.637
319,0.004694539567402795,319,0.020843745954334737,0.9672,0.3714444988965988,0.6317
320,0.004692655838836381,320,0.019228214137256144,0.97,0.36280061930418017,0.6356
321,0.004690766700109649,321,0.01925147496163845,0.9676,0.3683240067958832,0.6244
322,0.004688872155883863,322,0.016370809450745583,0.9732,0.36722309559583666,0.631
323,0.0046869722108336224,323,0.01973701275885105,0.9648,0.39982189774513244,0.6074
324,0.004685066869646852,324,0.0192942014336586,0.9664,0.38323318094015124,0.6164
325,0.004683156137024791,325,0.01706398021429777,0.976,0.3607667872309685,0.6274
326,0.004681240017681983,326,0.01985702123492956,0.9676,0.3716140487790108,0.6314
327,0.004679318516346263,327,0.02065548088401556,0.9636,0.37165435194969176,0.6342
328,0.004677391637758742,328,0.01905110280960798,0.97,0.36737055987119677,0.6306
329,0.004675459386673804,329,0.019080137200653553,0.97,0.36459765434265134,0.6311
330,0.004673521767859085,330,0.02084522642195225,0.9652,0.43233848363161087,0.5966
331,0.004671578786095468,331,0.02228876084089279,0.9652,0.3761320424079895,0.6301
332,0.004669630446177067,332,0.02013410221785307,0.9708,0.3725933676958084,0.6224
333,0.004667676752911215,333,0.017438566349446773,0.9736,0.3642136788368225,0.6303
334,0.004665717711118459,334,0.01800879955291748,0.9688,0.3919883891940117,0.6137
335,0.004663753325632537,335,0.019105694964528085,0.9716,0.3660044288635254,0.6242
336,0.004661783601300378,336,0.020997276976704598,0.9664,0.3862007910013199,0.6155
337,0.004659808542982077,337,0.01809806074947119,0.9704,0.3636710050702095,0.632
338,0.004657828155550899,338,0.01843567132949829,0.9676,0.39124770641326906,0.6244
339,0.00465584244389325,339,0.01882339421659708,0.9708,0.374182845056057,0.6245
340,0.004653851412908676,340,0.018144809082150458,0.9712,0.363990236222744,0.6376
341,0.004651855067509848,341,0.020391822010278702,0.9672,0.3708674600720406,0.6284
342,0.004649853412622552,342,0.01806265249848366,0.9724,0.3750804364681244,0.6269
