step,lr,epoch,train_loss,train_acc,val_loss,val_acc
29,0.004994558634287594,29,0.18232704798380533,0.6730666666666667,0.2593111988902092,0.58
30,0.004994163178800265,30,0.1784740702311198,0.6776,0.23513937279582023,0.6036
31,0.0049937538696662,31,0.1768330470720927,0.688,0.23614052951335907,0.5953
32,0.004993330709158879,32,0.17057732542355855,0.6858666666666666,0.2292344719171524,0.611
33,0.004992893699628715,33,0.16662367502848308,0.7016,0.24761710584163665,0.5882
34,0.004992442843503046,34,0.16562386870384216,0.7050666666666666,0.2245069707930088,0.6258
35,0.004991978143286118,35,0.1634834376970927,0.7109333333333333,0.24183207258582115,0.6109
36,0.004991499601559076,36,0.15905570030212401,0.7224,0.2408462171256542,0.6024
37,0.004991007220979945,37,0.16010438164075216,0.716,0.229730723798275,0.6146
38,0.004990501004283616,38,0.16047632614771526,0.7133333333333334,0.21939896240830423,0.632
39,0.004989980954281832,39,0.1541394603252411,0.7309333333333333,0.2561648696660995,0.5914
40,0.0049894470738631735,40,0.15588837107022605,0.7221333333333333,0.22465426176786424,0.6314
41,0.00498889936599304,41,0.15521169900894166,0.7298666666666667,0.23172024995088578,0.6193
42,0.004988337833713635,42,0.15455183863639832,0.724,0.23557712838053704,0.6223
43,0.004987762480143948,43,0.14530277729034424,0.7392,0.2408925487101078,0.6123
44,0.004987173308479738,44,0.14576277256011963,0.7464,0.23547567740082742,0.6268
45,0.004986570321993517,45,0.14555396556854247,0.7448,0.22696294218301774,0.6308
46,0.004985953524034529,46,0.1465293816725413,0.7405333333333334,0.22501539185643196,0.6302
47,0.0049853229180287315,47,0.14588175813357035,0.7384,0.22487307325005532,0.6377
48,0.004984678507478781,48,0.14301883896191914,0.7450666666666667,0.22019215986132623,0.6367
49,0.00498402029596401,49,0.1410826341311137,0.7445333333333334,0.23645499750971793,0.6332
50,0.004983348287140403,50,0.13983508785565693,0.7461333333333333,0.2360968892276287,0.6192
51,0.004982662484740586,51,0.13825111071268717,0.7589333333333333,0.24678578972816467,0.6095
52,0.0049819628925737965,52,0.13555221915245055,0.7645333333333333,0.24572692528367043,0.6138
53,0.00498124951452587,53,0.134566517273585,0.7610666666666667,0.2598939596116543,0.6077
54,0.004980522354559211,54,0.13060274243354797,0.7704,0.22970233216881752,0.6366
55,0.004979781416712778,55,0.13112761259078978,0.7616,0.23217654034495352,0.6232
56,0.004979026705102053,56,0.1300998032093048,0.7712,0.22599143534898758,0.6439
57,0.00497825822391903,57,0.12828941265741983,0.7698666666666667,0.24084829583764075,0.6292
58,0.004977475977432179,58,0.12466973841190337,0.7794666666666666,0.23646785005927085,0.6344
59,0.004976679969986432,59,0.12551400403181712,0.7810666666666667,0.23436513170599937,0.632
60,0.004975870206003153,60,0.12420117934544882,0.7794666666666666,0.23541081711649894,0.6378
61,0.004975046689980118,61,0.12113893032073975,0.7909333333333334,0.23454419776797295,0.6425
62,0.004974209426491485,62,0.12381764749685924,0.7810666666666667,0.24621619075536727,0.6197
63,0.004973358420187774,63,0.1237434983253479,0.7917333333333333,0.22887784585356713,0.632
64,0.0049724936757958365,64,0.12194651146729787,0.7845333333333333,0.2229510621726513,0.654
65,0.0049716151981188325,65,0.11999394039312998,0.7885333333333333,0.23609748512506484,0.6391
66,0.004970722992036202,66,0.1178314059972763,0.7893333333333333,0.22919608131051064,0.6503
67,0.004969817062503637,67,0.11688036024570465,0.7917333333333333,0.23885281324386598,0.6349
68,0.0049688974145530584,68,0.11463856299718221,0.8005333333333333,0.2358269698917866,0.6477
69,0.004967964053292582,69,0.11048941294352213,0.8053333333333333,0.22991577059030532,0.6418
70,0.004967016983906496,70,0.10952953855196634,0.8058666666666666,0.23640203848481178,0.6388
71,0.004966056211655226,71,0.11136868000030517,0.8005333333333333,0.24362863644957541,0.6379
72,0.004965081741875314,72,0.10795087993144989,0.8029333333333334,0.22659181475639342,0.6533
73,0.004964093579979379,73,0.10900545299053192,0.8061333333333334,0.25427807196974755,0.6342
74,0.004963091731456095,74,0.10463296631971995,0.8125333333333333,0.25009373396635054,0.6225
75,0.004962076201870154,75,0.10559430380662282,0.8128,0.2450457389652729,0.6395
76,0.004961046996862243,76,0.10373574912548066,0.8258666666666666,0.22811924040317536,0.653
77,0.004960004122149005,77,0.0984091035525004,0.8261333333333334,0.242538370937109,0.6416
78,0.004958947583523011,78,0.10115628997484843,0.8253333333333334,0.23707630693912507,0.6464
79,0.004957877386852728,79,0.09755172332127889,0.8304,0.23738408252596854,0.6463
80,0.004956793538082485,80,0.0997385992606481,0.8253333333333334,0.24244894906878472,0.6529
81,0.00495569604323244,81,0.09601263046264648,0.8293333333333334,0.24031176775693894,0.6502
82,0.004954584908398548,82,0.09519744257132212,0.8290666666666666,0.23935806557536124,0.6507
83,0.004953460139752526,83,0.1005313805739085,0.8152,0.23902997493743897,0.6482
84,0.00495232174354182,84,0.09538081228733063,0.8330666666666666,0.24354055017232895,0.6431
85,0.004951169726089568,85,0.09641026079654694,0.8221333333333334,0.24993633970618248,0.6397
86,0.004950004093794566,86,0.09363070726394654,0.8336,0.24875489324331285,0.6417
87,0.004948824853131233,87,0.09532517472902934,0.8328,0.23759280860424042,0.653
88,0.004947632010649576,88,0.0941276890039444,0.8296,0.23256576761603356,0.6597
89,0.004946425572975151,89,0.09076971232891083,0.8384,0.24620507657527924,0.6512
90,0.004945205546809026,90,0.09047402918338776,0.8397333333333333,0.2318335235118866,0.6643
91,0.004943971938927749,91,0.08655089954535167,0.8450666666666666,0.23264130473136901,0.6555
92,0.004942724756183304,92,0.08405493179957071,0.8528,0.2558325204253197,0.6427
93,0.004941464005503078,93,0.08084189176559448,0.8597333333333333,0.22976303800940515,0.6616
94,0.004940189693889815,94,0.08186872323354086,0.8512,0.24371545627713204,0.6563
95,0.004938901828421586,95,0.08340835511684418,0.8512,0.2461401841044426,0.6551
96,0.004937600416251748,96,0.08568623165289561,0.852,0.2690226566791534,0.6312
97,0.004936285464608898,97,0.08239241619904836,0.8536,0.24662886023521424,0.6528
98,0.004934956980796839,98,0.08476176937421163,0.8472,0.2612707507610321,0.6482
99,0.004933614972194536,99,0.0829181565841039,0.8605333333333334,0.2550828565657139,0.6503
100,0.004932259446256079,100,0.08182802736759186,0.8477333333333333,0.260504415333271,0.6285
101,0.004930890410510636,101,0.08333359599113464,0.8472,0.25134567826986315,0.6532
102,0.004929507872562418,102,0.07893345713615417,0.8602666666666666,0.24845587596297264,0.658
103,0.004928111840090629,103,0.07762308200200399,0.8576,0.2382197980582714,0.6535
104,0.004926702320849429,104,0.07624446133772532,0.8682666666666666,0.2547737345099449,0.6512
105,0.004925279322667891,105,0.0760766065120697,0.8584,0.2673774190247059,0.6408
106,0.0049238428534499525,106,0.07704324503739675,0.8621333333333333,0.2679418306052685,0.6327
107,0.0049223929211743775,107,0.07132452726364136,0.8778666666666667,0.24698905736207963,0.661
108,0.004920929533894709,108,0.07275188754002253,0.8762666666666666,0.2586703142523766,0.6523
109,0.004919452699739223,109,0.07430298924446106,0.8736,0.2508306396007538,0.6665
110,0.004917962426910887,110,0.07167266815900802,0.8741333333333333,0.24017697021365167,0.6661
111,0.004916458723687314,111,0.06743045061826707,0.8861333333333333,0.26767180442810057,0.6436
112,0.004914941598420712,112,0.07021069467067718,0.8768,0.25150828436017036,0.6558
113,0.004913411059537843,113,0.07407687058051428,0.8728,0.25846014797687533,0.6506
114,0.004911867115539973,114,0.07283001611630122,0.8650666666666667,0.249703017026186,0.6628
115,0.004910309775002825,115,0.06637325485547384,0.884,0.2587382273375988,0.6499
116,0.004908739046576533,116,0.06841339230537415,0.8776,0.2623478862643242,0.6542
117,0.004907154938985594,117,0.0663550544778506,0.8845333333333333,0.25217684984207156,0.659
118,0.004905557461028817,118,0.0677976922194163,0.8725333333333334,0.2740330085158348,0.646
119,0.004903946621579277,119,0.06817237486441931,0.8832,0.27419306367635726,0.6415
120,0.004902322429584263,120,0.06861285756031672,0.8792,0.25755054473876954,0.6607
121,0.0049006848940652305,121,0.06303094973166784,0.8904,0.26531062230467795,0.6515
122,0.004899034024117751,122,0.06735851953426997,0.88,0.24858169242739678,0.6663
123,0.004897369828911461,123,0.06482296417156855,0.8824,0.2645430900156498,0.654
124,0.00489569231769001,124,0.06152850608030955,0.8898666666666667,0.2637960556149483,0.6492
125,0.004894001499771011,125,0.06195531090100606,0.8893333333333333,0.27214002177119256,0.652
126,0.004892297384545991,126,0.05973570386568705,0.8978666666666667,0.2581485116481781,0.6601
127,0.00489057998148033,127,0.05913858811060588,0.8938666666666667,0.25644941166043284,0.6636
128,0.00488884930011322,128,0.059997564057509105,0.8946666666666667,0.25982655987143516,0.6601
129,0.004887105350057601,129,0.06037426829338074,0.892,0.2742959998548031,0.6507
130,0.004885348141000118,130,0.06055058111747106,0.8984,0.26295482367277145,0.6602
131,0.004883577682701061,131,0.06077178776264191,0.8904,0.26184276178479193,0.6619
132,0.004881793984994309,132,0.06073377192020416,0.8928,0.25550758257508277,0.6627
133,0.004879997057787281,133,0.05824374496936798,0.8978666666666667,0.2814291986823082,0.6475
134,0.004878186911060877,134,0.05921265065670014,0.8936,0.26787630274891855,0.6532
135,0.004876363554869426,135,0.05993520736694336,0.8944,0.2778432296216488,0.6519
136,0.004874526999340626,136,0.060165978372097015,0.8938666666666667,0.2676970365643501,0.6524
137,0.004872677254675489,137,0.056068161328633626,0.904,0.26329202204942703,0.6666
138,0.004870814331148286,138,0.059523432453473406,0.8938666666666667,0.27496538490056993,0.6578
139,0.00486893823910649,139,0.05600407650073369,0.9016,0.2804313190281391,0.6483
140,0.004867048988970719,140,0.06011276543140411,0.8946666666666667,0.276402800232172,0.6491
141,0.004865146591234671,141,0.055570292174816134,0.9037333333333334,0.27802670389413836,0.6477
142,0.004863231056465078,142,0.05026747802893321,0.9074666666666666,0.27343984246253966,0.657
143,0.004861302395301635,143,0.05382926712433497,0.9053333333333333,0.2799671730399132,0.6465
144,0.004859360618456951,144,0.05273651202519735,0.9032,0.2728297258913517,0.6563
145,0.0048574057367164825,145,0.05279539982477824,0.9096,0.2764035844802856,0.6566
146,0.004855437760938477,146,0.05131038635969162,0.9085333333333333,0.2771441116929054,0.6514
147,0.004853456702053912,147,0.0494594818353653,0.9128,0.2679608941078186,0.6659
148,0.004851462571066434,148,0.05068443049987157,0.9130666666666667,0.28410208866000175,0.649
149,0.004849455379052297,149,0.05032711486021678,0.9130666666666667,0.2903697025775909,0.6415
150,0.004847435137160304,150,0.04641476849714915,0.9181333333333334,0.2800829765200615,0.6526
151,0.004845401856611738,151,0.05360895077387492,0.9058666666666667,0.2876060795783997,0.6492
152,0.004843355548700309,152,0.047849478721618655,0.9162666666666667,0.2722404918074608,0.6587
153,0.0048412962247920835,153,0.049976624449094134,0.9088,0.2860792012512684,0.6522
154,0.0048392238963254255,154,0.05047191033760707,0.9117333333333333,0.29612681090831755,0.6435
155,0.004837138574810931,155,0.04951010003685951,0.9141333333333334,0.2809285458922386,0.6615
156,0.004835040271831367,156,0.049914999802907305,0.9133333333333333,0.2751621834933758,0.6625
157,0.004832928999041602,157,0.04818391780058543,0.9098666666666667,0.2770684215426445,0.664
158,0.004830804768168548,158,0.04775834808746974,0.9178666666666667,0.28189405649900434,0.6559
159,0.004828667591011089,159,0.044464774429798126,0.9224,0.27827993273735047,0.6621
160,0.004826517479440019,160,0.045216907958189646,0.9194666666666667,0.29191611900925635,0.6494
161,0.004824354445397976,161,0.048283481001853944,0.9144,0.28952605158090594,0.6568
162,0.004822178500899372,162,0.04464855949083964,0.9242666666666667,0.2872446835041046,0.664
163,0.0048199896580303336,163,0.044352969527244566,0.9208,0.28861423701047895,0.6615
164,0.004817787928948628,164,0.046243667403856915,0.9168,0.2992591744661331,0.6531
165,0.004815573325883597,165,0.04671742488940557,0.9149333333333334,0.2950093784928322,0.6526
166,0.004813345861136092,166,0.04651666303475698,0.9133333333333333,0.2864151553809643,0.6636
167,0.004811105547078402,167,0.045498501360416416,0.9250666666666667,0.2860637280344963,0.6563
168,0.004808852396154189,168,0.04663777237137159,0.9213333333333333,0.2773751901090145,0.6711
169,0.004806586420878413,169,0.04394854217767716,0.9253333333333333,0.28567597329616545,0.6655
170,0.004804307633837269,170,0.04713472902774811,0.9168,0.2957866820693016,0.6538
171,0.004802016047688112,171,0.0432425073782603,0.9253333333333333,0.2888108691573143,0.6624
172,0.00479971167515939,172,0.04601072917381922,0.9184,0.2918031674623489,0.6524
173,0.0047973945290505715,173,0.04185796082019806,0.9269333333333334,0.2822597351670265,0.6611
174,0.004795064622232075,174,0.0430716306467851,0.9269333333333334,0.29535265907645225,0.6546
175,0.004792721967645196,175,0.0461494106054306,0.9229333333333334,0.3093235418200493,0.6495
176,0.004790366578302039,176,0.03824745565652847,0.9341333333333334,0.2937290109694004,0.6537
177,0.004787998467285442,177,0.04170799861351649,0.9306666666666666,0.2824583999812603,0.6696
178,0.004785617647748904,178,0.0443676949540774,0.9229333333333334,0.3046035134792328,0.6489
179,0.004783224132916512,179,0.040667075316111245,0.9274666666666667,0.2940572029352188,0.6585
180,0.004780817936082869,180,0.037710371712843575,0.9338666666666666,0.2957546952366829,0.6602
181,0.00477839907061302,181,0.039801495422919594,0.9338666666666666,0.32585253804922104,0.6349
182,0.0047759675499423745,182,0.03946270490686099,0.9269333333333334,0.29387098222970964,0.6603
183,0.004773523387576638,183,0.04287083839376767,0.916,0.29601287364959716,0.6568
184,0.00477106659709173,184,0.03852988416949908,0.9341333333333334,0.29964774385094645,0.6572
185,0.004768597192133714,185,0.03815959026416143,0.9376,0.2956100332736969,0.6587
186,0.004766115186418718,186,0.04194659183422724,0.9205333333333333,0.29699543476104734,0.6696
187,0.004763620593732863,187,0.034663379142681756,0.9408,0.30078948095440866,0.6641
188,0.004761113427932179,188,0.03876263315478961,0.9336,0.29632338613271714,0.6573
189,0.004758593702942537,189,0.03572137986620267,0.9373333333333334,0.3053904503583908,0.6585
190,0.004756061432759563,190,0.04030619064966837,0.9309333333333333,0.29537307322025297,0.6603
191,0.004753516631448567,191,0.03591274465123812,0.9389333333333333,0.2963488668203354,0.659
192,0.0047509593131444625,192,0.034864258170127865,0.9424,0.30170211881399156,0.6544
193,0.004748389492051685,193,0.035183843423922855,0.9376,0.30235240548849107,0.6629
194,0.004745807182444121,194,0.03647495473424594,0.9357333333333333,0.29582993894815446,0.6617
195,0.004743212398665016,195,0.03514801278710365,0.9381333333333334,0.3011347450315952,0.6621
196,0.004740605155126909,196,0.03816533560554187,0.9338666666666666,0.3176247951388359,0.6528
197,0.004737985466311542,197,0.03719595924019813,0.9341333333333334,0.2986066246032715,0.6636
198,0.004735353346769785,198,0.03582549586892128,0.9432,0.31034676983952525,0.6542
199,0.004732708811121554,199,0.03681795502702395,0.9349333333333333,0.30027236804366114,0.6638
200,0.004730051874055727,200,0.03782237564524015,0.9354666666666667,0.3027052840590477,0.6625
201,0.004727382550330068,201,0.034724227835734686,0.9386666666666666,0.3001058116555214,0.6588
202,0.00472470085477114,202,0.035904005418221155,0.9357333333333333,0.30737928062677383,0.6601
203,0.004722006802274224,203,0.03304595003525416,0.9445333333333333,0.3167687821388245,0.6528
204,0.004719300407803237,204,0.035846508195002874,0.9378666666666666,0.3048796834051609,0.6575
205,0.00471658168639065,205,0.03356704364220301,0.9424,0.33752801090478896,0.6422
206,0.004713850653137401,206,0.03330367637177308,0.9437333333333333,0.3111086209118366,0.6597
207,0.004711107323212815,207,0.034857314576705295,0.9378666666666666,0.3037132543325424,0.6597
208,0.004708351711854517,208,0.03264455219109853,0.9434666666666667,0.3002500967681408,0.6653
209,0.004705583834368349,209,0.0373596952855587,0.9344,0.30648022949695586,0.6614
210,0.004702803706128282,210,0.03477276215950648,0.9405333333333333,0.3100155597925186,0.6575
211,0.004700011342576336,211,0.03623683979113897,0.9338666666666666,0.29580948144197466,0.6624
212,0.004697206759222489,212,0.03361705005168915,0.9397333333333333,0.2935378089547157,0.6671
213,0.004694389971644597,213,0.029355478733778,0.9517333333333333,0.29591321885585786,0.6679
214,0.004691560995488296,214,0.034136934777100884,0.9424,0.30168053090572355,0.6703
215,0.004688719846466929,215,0.034712608555952706,0.94,0.30422706812620165,0.6638
216,0.00468586654036145,216,0.03414782380064329,0.9368,0.3090754592418671,0.663
217,0.00468300109302034,217,0.03472788160045941,0.9384,0.3102695742249489,0.6635
218,0.004680123520359514,218,0.03265674362579982,0.9408,0.30702564999461174,0.6594
219,0.00467723383836224,219,0.0319670965274175,0.9432,0.3118770822882652,0.6595
220,0.004674332063079045,220,0.030741146604220074,0.9445333333333333,0.32287330806255343,0.6586
221,0.004671418210627628,221,0.029573470006386438,0.9517333333333333,0.3071697792410851,0.6668
222,0.004668492297192768,222,0.0323437658449014,0.9418666666666666,0.3128709618747234,0.6602
223,0.0046655543390262365,223,0.030265931164224942,0.9472,0.31832920998334885,0.6596
224,0.004662604352446709,224,0.029402776807546615,0.9530666666666666,0.31420985847711563,0.6633
225,0.004659642353839669,225,0.028209721446037294,0.9504,0.30402746617794035,0.6679
226,0.00465666835965732,226,0.03334994857509931,0.9442666666666667,0.32810304522514344,0.6556
227,0.0046536823864184946,227,0.02947356681029002,0.9488,0.3040014496445656,0.6657
228,0.004650684450708564,228,0.02941354180375735,0.9469333333333333,0.31188828259706497,0.6648
229,0.004647674569179341,229,0.027871470848719278,0.9546666666666667,0.3144884526729584,0.6631
230,0.0046446527585489936,230,0.024868743792176247,0.9562666666666667,0.3134551084041595,0.6605
231,0.004641619035601947,231,0.027636700471242268,0.9512,0.3126729567348957,0.6642
232,0.004638573417188794,232,0.02995796064535777,0.948,0.31894619077444075,0.6651
233,0.004635515920226198,233,0.03512725621461868,0.94,0.35181225210428235,0.6465
234,0.004632446561696802,234,0.031144342770179113,0.9424,0.3251108157634735,0.6536
235,0.004629365358649134,235,0.02968892047802607,0.9504,0.30905640542507173,0.6711
236,0.004626272328197509,236,0.027959482024113337,0.9528,0.31528213173151015,0.6665
237,0.00462316748752194,237,0.03288110380371412,0.9432,0.32032475650310516,0.6658
238,0.004620050853868038,238,0.029344023764133455,0.9493333333333334,0.3168449613451958,0.6595
239,0.004616922444546913,239,0.028941928644975027,0.9536,0.3197606286406517,0.665
240,0.004613782276935088,240,0.02960781047741572,0.9464,0.3180727952718735,0.6588
241,0.004610630368474394,241,0.032223678380250934,0.9472,0.31628602102398873,0.6644
242,0.004607466736671875,242,0.03162131890654564,0.9410666666666667,0.31480941772460935,0.6601
243,0.0046042913990996925,243,0.030793365190426508,0.9464,0.30808290287852286,0.6598
244,0.004601104373395027,244,0.02965973034501076,0.9504,0.33403496474027633,0.6512
245,0.0045979056772599775,245,0.03153765246272087,0.9464,0.32829784125089645,0.6491
246,0.004594695328461469,246,0.0292258370667696,0.9488,0.34784484654664993,0.6526
247,0.004591473344831149,247,0.029549339761336644,0.9488,0.3447153317928314,0.6527
248,0.004588239744265289,248,0.029733494222164154,0.9490666666666666,0.3278449712693691,0.6622
249,0.0045849945447246875,249,0.027774751683076224,0.9474666666666667,0.3237910142540932,0.663
250,0.004581737764234566,250,0.029034906526406605,0.9512,0.3352240189909935,0.6575
251,0.004578469420884475,251,0.029911359846591948,0.9482666666666667,0.32468604803085327,0.662
252,0.004575189532828187,252,0.027779647360245387,0.9493333333333334,0.3325127319991589,0.6574
253,0.004571898118283601,253,0.02985423855483532,0.9509333333333333,0.3300511533021927,0.6605
254,0.004568595195532638,254,0.026272517641385395,0.9538666666666666,0.324478984773159,0.6635
255,0.00456528078292114,255,0.02882780450085799,0.9474666666666667,0.34677024006843565,0.6504
256,0.004561954898858769,256,0.026556523591279982,0.9536,0.3231991194188595,0.6679
257,0.004558617561818905,257,0.027109591315189998,0.9554666666666667,0.3222645589709282,0.6682
258,0.0045552687903385415,258,0.02827743855615457,0.9509333333333333,0.33894846588373184,0.6601
259,0.004551908603018185,259,0.025129904448986055,0.9536,0.3296163082122803,0.6581
260,0.004548537018521749,260,0.029828438659509023,0.9474666666666667,0.32163503974676133,0.6666
261,0.004545154055576455,261,0.025275458445151645,0.9610666666666666,0.32057876586914064,0.6731
262,0.004541759732972721,262,0.026260694265365602,0.9538666666666666,0.33828958034515383,0.6582
263,0.004538354069564063,263,0.0241736451536417,0.9554666666666667,0.3138137908279896,0.6713
264,0.004534937084266991,264,0.023670077721277872,0.9594666666666667,0.3228359255194664,0.6683
265,0.004531508796060899,265,0.026117744147777556,0.952,0.333988641500473,0.6593
266,0.004528069223987961,266,0.023841308429837227,0.9565333333333333,0.3302332499623299,0.6665
267,0.0045246183871530295,267,0.025092488502462706,0.9602666666666667,0.3346325236558914,0.6579
268,0.004521156304723526,268,0.02716739023725192,0.952,0.3381208035349846,0.6542
269,0.004517682995929332,269,0.026592291543881097,0.9522666666666667,0.3283684808015823,0.6658
270,0.004514198480062689,270,0.023958406398693722,0.9565333333333333,0.32560724154114723,0.6671
271,0.004510702776478083,271,0.026755558773875237,0.9565333333333333,0.33274736553430556,0.6605
272,0.0045071959045921445,272,0.023317757820089657,0.9618666666666666,0.3269171896576881,0.6623
273,0.004503677883883536,273,0.024723698422312736,0.9565333333333333,0.34199416399002075,0.6597
274,0.004500148733892847,274,0.02878757377465566,0.9509333333333333,0.3380881929397583,0.6543
275,0.0044966084742224825,275,0.02611526812116305,0.9530666666666666,0.33007290989160537,0.6731
276,0.004493057124536555,276,0.025437045892079672,0.9592,0.3276998744904995,0.6644
277,0.004489494704560776,277,0.02494452183445295,0.9610666666666666,0.33152617573738097,0.6646
278,0.004485921234082348,278,0.027170827587445576,0.956,0.3310512897372246,0.6679
279,0.004482336732949848,279,0.024707084571321807,0.9573333333333334,0.32714452654123305,0.667
280,0.004478741221073129,280,0.024038668920596442,0.9602666666666667,0.32454500943422315,0.6676
281,0.0044751347184231955,281,0.023019468461473784,0.9624,0.31815272152423857,0.6742
282,0.004471517245032104,282,0.021468402047952015,0.9629333333333333,0.33071709781885145,0.6575
283,0.0044678888209928455,283,0.024341370637218158,0.9578666666666666,0.3222841863334179,0.667
284,0.004464249466459234,284,0.023577140544851622,0.9581333333333333,0.32796215027570724,0.6619
285,0.004460599201645799,285,0.023422983239094416,0.9584,0.3396383544802666,0.6621
286,0.004456938046827668,286,0.02453926054139932,0.956,0.33212209701538087,0.6672
287,0.00445326602234046,287,0.023041897093256315,0.9605333333333334,0.3382186025381088,0.6628
288,0.004449583148580163,288,0.02378178375462691,0.9552,0.335589781999588,0.6667
289,0.004445889446003031,289,0.022582716271281243,0.9594666666666667,0.3452520316839218,0.6578
290,0.004442184935125465,290,0.021038413022955258,0.9610666666666666,0.33057559743523596,0.6697
291,0.004438469636523899,291,0.021220005477468173,0.9650666666666666,0.34551294922828674,0.6625
292,0.004434743570834687,292,0.02351236332207918,0.96,0.3603035083413124,0.6531
293,0.004431006758753988,293,0.023987041090925535,0.9592,0.34242932617664334,0.6564
294,0.00442725922103765,294,0.024482633123795193,0.9613333333333334,0.331575536429882,0.6691
295,0.004423500978501098,295,0.024240703185399372,0.9576,0.3478121879696846,0.6539
296,0.004419732052019215,296,0.022205696403980256,0.9650666666666666,0.33741708993911745,0.6635
297,0.004415952462526227,297,0.020806225364406905,0.9637333333333333,0.3450030744075775,0.658
298,0.004412162231015588,298,0.020424331823984784,0.9666666666666667,0.3362799656391144,0.6682
299,0.004408361378539859,299,0.020501722817619642,0.9621333333333333,0.33627152532339094,0.6697
300,0.0044045499262105985,300,0.01871354619661967,0.9704,0.33282867521047593,0.6662
301,0.0044007278951982386,301,0.021708578690886497,0.9634666666666667,0.3492800608277321,0.6552
302,0.004396895306731971,302,0.02236091194053491,0.9592,0.3513420948386192,0.6555
303,0.004393052182099628,303,0.02079904099305471,0.9629333333333333,0.3401291555166244,0.6683
304,0.004389198542647563,304,0.02230018325150013,0.9602666666666667,0.3315110543370247,0.6703
305,0.004385334409780535,305,0.025175607800483703,0.9586666666666667,0.3471700021624565,0.6567
306,0.004381459804961587,306,0.025508353585998216,0.9544,0.33751309603452684,0.6702
307,0.004377574749711928,307,0.023592621857921284,0.9592,0.3360377550125122,0.6674
308,0.004373679265610812,308,0.024911110326647758,0.9570666666666666,0.34191651254892347,0.667
309,0.0043697733742954215,309,0.023004876797397933,0.9597333333333333,0.339810591340065,0.6692
310,0.0043658570974607425,310,0.022069531207283336,0.9637333333333333,0.35349245309829713,0.6619
311,0.004361930456859449,311,0.020921838705738386,0.9653333333333334,0.33954976707696916,0.6655
312,0.004357993474301777,312,0.020297602241237958,0.9693333333333334,0.3489174047112465,0.6594
313,0.004354046171655409,313,0.022416660636663435,0.9624,0.3477163487672806,0.6687
314,0.004350088570845349,314,0.019557399700085323,0.9672,0.3504296183586121,0.6713
315,0.004346120693853799,315,0.02585884469250838,0.9554666666666667,0.3440064832568169,0.6635
316,0.0043421425627200435,316,0.022096305961410205,0.9626666666666667,0.34645907431840894,0.666
317,0.0043381541995403195,317,0.017594533500572045,0.9730666666666666,0.34231130689382555,0.668
318,0.004334155626467698,318,0.019361879453063013,0.9677333333333333,0.3427247770130634,0.6708
319,0.00433014686571196,319,0.021766169319550197,0.964,0.33956298828125,0.6651
320,0.004326127939539474,320,0.0235844574123621,0.9592,0.34646418660879136,0.6633
321,0.004322098870273071,321,0.02173873464266459,0.9656,0.353614721596241,0.6586
