step,lr,epoch,train_loss,train_acc,val_loss,val_acc
103,0.004503917462177193,103,0.28066773284226654,0.6029,0.2855091212317348,0.5988
104,0.004494486098846428,104,0.28064558040350673,0.5962,0.28101891186088324,0.609
105,0.0044849759966195885,105,0.28083700127899647,0.5961,0.3021088011562824,0.5715
106,0.004475387530939226,106,0.2783730778843164,0.6036,0.29886526968330146,0.5828
107,0.004465721080341547,107,0.2800297873094678,0.5999,0.36006557419896124,0.5033
108,0.00445597702644147,108,0.2787964453920722,0.6054,0.28044462241232393,0.6036
109,0.00444615575391756,109,0.2757442967966199,0.6103,0.30903062857687474,0.5772
110,0.004436257650496836,110,0.27784752026200293,0.6006,0.28060521706938746,0.6132
111,0.004426283106939473,111,0.2749105077236891,0.6102,0.2719037333503366,0.6178
112,0.0044162325170233755,112,0.27609890829771755,0.6041,0.2842039490118623,0.6009
113,0.004406106277528621,113,0.2780303340405226,0.6025,0.3185270167887211,0.5503
114,0.0043959047882218055,114,0.27617741730064155,0.606,0.28048762325197457,0.6037
115,0.0043856284518402604,115,0.27171594370156527,0.6104,0.27862646207213404,0.6105
116,0.004375277674076149,116,0.275191149301827,0.6078,0.27429041899740697,0.6133
117,0.0043648528635604564,117,0.27475652266293765,0.6039,0.2841803215444088,0.5961
118,0.0043543544318468495,118,0.2754744790494442,0.606,0.2835598710924387,0.6006
119,0.004343782793395436,119,0.27246346827596424,0.612,0.3148206867277622,0.557
120,0.004333138365556401,120,0.2721227962523699,0.6075,0.2755291709676385,0.6141
121,0.00432242156855353,121,0.27390561271458863,0.6072,0.28080908991396425,0.6016
122,0.004311632825467617,122,0.2722228545695543,0.6135,0.3002665273845196,0.5795
123,0.004300772562219768,123,0.2717770742252469,0.6096,0.27478888668119905,0.6141
124,0.0042898412075545785,124,0.2742507729679346,0.6089,0.29670495688915255,0.5872
125,0.004278839193023214,125,0.2725209310650826,0.6114,0.27272851541638377,0.6132
126,0.004267766952966369,126,0.27210993506014347,0.618,0.2738855382427573,0.6136
127,0.0042566249244971235,127,0.27409637346863747,0.6084,0.27218439858406784,0.6145
128,0.0042454135474836825,128,0.273499377630651,0.6064,0.2840678092092276,0.6054
129,0.004234133264532013,129,0.2711706466972828,0.6097,0.2821217579767108,0.6064
130,0.004222784520968372,130,0.27393830865621566,0.6101,0.2869827883318067,0.5991
131,0.004211367764821723,131,0.2705138437449932,0.6137,0.2843270570039749,0.6021
132,0.0041998834468060485,132,0.2723286686465144,0.6118,0.2804343907162547,0.6098
133,0.004188332020302562,133,0.27034145370125773,0.6135,0.2842283794656396,0.605
134,0.004176713941341801,134,0.26838423758745195,0.6136,0.32701209746301174,0.5585
135,0.004165029668585629,135,0.26664921883493664,0.6197,0.28565136082470416,0.6045
136,0.00415327966330913,136,0.27257392946630715,0.6077,0.2674115989357233,0.6241
137,0.004141464389382391,137,0.26898420937359335,0.615,0.2782927043735981,0.6082
138,0.004129584313252197,138,0.2718277363106608,0.6075,0.27925125900655984,0.6085
139,0.0041176399039236115,139,0.2675669969990849,0.621,0.26829436235129833,0.6222
140,0.004105631632941462,140,0.26942855808883903,0.6129,0.2851564183831215,0.6032
141,0.004093559974371725,141,0.26660696174949405,0.6211,0.27556673157960176,0.6164
142,0.004081425404782812,142,0.2677703060209751,0.6171,0.2974320765584707,0.582
143,0.004069228403226752,143,0.26668911054730415,0.6163,0.2871685402467847,0.6018
144,0.004056969451220282,144,0.2681552037596703,0.6143,0.28844174444675447,0.6004
145,0.004044649032725837,145,0.2653107909485698,0.6184,0.2701380392536521,0.6254
146,0.004032267634132443,146,0.2664946921169758,0.6178,0.27192891053855417,0.6258
147,0.004019825744236515,147,0.2687442975118756,0.6177,0.2763033235445619,0.6174
148,0.004007323854222563,148,0.26937963981181384,0.6152,0.28579461500048636,0.6022
149,0.003994762457643798,149,0.2635327806696296,0.6233,0.2741853458806872,0.6216
150,0.003982142050402648,150,0.26754690017551186,0.6177,0.27576655633747577,0.6171
151,0.003969463130731183,151,0.2679613377898932,0.6169,0.27128184158354995,0.618
152,0.0039567261991714404,152,0.2658459382131696,0.622,0.2851807735860348,0.6026
153,0.003943931758555669,153,0.2697762558236718,0.6133,0.28206429444253445,0.6065
154,0.0039310803139864774,154,0.2661890372633934,0.6219,0.27112837191671135,0.6232
155,0.003918172372816892,155,0.26448382418602706,0.6251,0.2709283921867609,0.6193
156,0.0039052084446303268,156,0.26628957111388446,0.6195,0.27217854764312505,0.6183
157,0.0038921890412204705,157,0.2621123405173421,0.6278,0.2801544155925512,0.6115
158,0.0038791146765710764,158,0.264582428149879,0.6241,0.26587650664150714,0.6238
159,0.0038659858668356733,159,0.26609110124409197,0.6204,0.2675722328945994,0.6238
160,0.00385280313031719,160,0.2642077751457691,0.6298,0.26378135327249763,0.6318
161,0.003839566987447492,161,0.26401108894497155,0.626,0.3412755332887173,0.5336
162,0.0038262779607668358,162,0.26286762244999407,0.6257,0.28800289481878283,0.6038
163,0.0038129365749032403,163,0.26499316897243264,0.6226,0.2749249773100019,0.6141
164,0.003799543356551774,164,0.2628123391419649,0.6271,0.2699472961947322,0.6213
165,0.0037860988344537673,165,0.26030180249363183,0.6297,0.28508866894990204,0.6029
166,0.003772603539375929,166,0.26544739995151756,0.6256,0.2651497570797801,0.6281
167,0.0037590580040894024,167,0.26334735844284296,0.6279,0.28887343909591434,0.5912
168,0.0037454627633487277,168,0.26151205934584143,0.6299,0.2959147421643138,0.596
169,0.0037318183538707296,169,0.2625770611688495,0.6253,0.2751474117860198,0.6165
170,0.0037181253143133315,170,0.26136482916772363,0.6289,0.2841619627550244,0.5989
171,0.0037043841852542887,171,0.2592008689418435,0.63,0.28005336243659257,0.6117
172,0.0036905955091698483,172,0.2622104674577713,0.6229,0.27234419640153645,0.6166
173,0.003676759830413332,173,0.25997389014810324,0.6262,0.2835425417870283,0.6096
174,0.0036628776951936467,174,0.26138982381671666,0.6249,0.27937414720654485,0.6156
175,0.0036489496515537206,175,0.261088802665472,0.63,0.28877373188734057,0.6045
176,0.0036349762493488673,176,0.26044751033186914,0.6248,0.2664462937042117,0.6255
177,0.003620958040225082,177,0.26209932956844567,0.6241,0.28293980453163387,0.6043
178,0.0036068955775972545,178,0.25903322324156763,0.6383,0.26513827666640283,0.6293
179,0.0035927894166273328,179,0.26037714127451184,0.6243,0.26190285831689836,0.6358
180,0.0035786401142023985,180,0.25802400428801775,0.632,0.26182005312293766,0.6309
181,0.0035644482289126827,181,0.25665427427738907,0.6406,0.2613618433475494,0.6366
182,0.0035502143210295162,182,0.2620131755247712,0.6194,0.28115157745778563,0.6081
183,0.0035359389524832114,183,0.26006426066160204,0.6335,0.2679879944771528,0.6252
184,0.0035216226868408735,184,0.25916882883757353,0.6288,0.2635770136490464,0.6307
185,0.0035072660892841575,185,0.2608625676482916,0.6273,0.26728015337139366,0.6291
186,0.0034928697265869525,186,0.25782246217131616,0.6276,0.28116743806749583,0.6123
187,0.003478434167093007,187,0.2581087168306112,0.6314,0.270507725328207,0.617
188,0.0034639599806934917,188,0.2588567415252328,0.6313,0.2799736924469471,0.6084
189,0.0034494477388045037,189,0.2575860384851694,0.6342,0.265271626226604,0.632
190,0.0034348980143445013,190,0.25809264145791533,0.6333,0.26303644515573976,0.634
191,0.0034203113817116953,191,0.2558809084817767,0.6351,0.276247344724834,0.621
192,0.003405688416761365,192,0.25934017840772866,0.6309,0.27422559820115566,0.6162
193,0.003391029696783127,193,0.25985471438616514,0.6282,0.2692180067300797,0.6204
194,0.003376335800478148,194,0.2582736607640982,0.6274,0.28129870127886536,0.6033
195,0.0033616073079362936,195,0.25573765244334934,0.6348,0.2615205576643348,0.6349
196,0.0033468448006132297,196,0.25593926534056666,0.6354,0.2629087032750249,0.6318
197,0.0033320488613074674,197,0.25706357713788747,0.6354,0.27591708209365606,0.6158
198,0.0033172200741373578,198,0.25751093327999114,0.6315,0.2740832483395934,0.6161
199,0.0033023590245180243,199,0.25815647654235363,0.6375,0.26259819585829974,0.6363
200,0.0032874662991382625,200,0.25624113734811543,0.6285,0.26841095481067895,0.6305
201,0.003272542485937369,201,0.2584728538990021,0.6326,0.26454366371035576,0.6291
202,0.0032575881740819356,202,0.2560379756614566,0.6359,0.28686512019485233,0.5981
203,0.0032426039539425874,203,0.25622502602636815,0.6398,0.27224032785743474,0.6169
204,0.00322759041707068,204,0.255978069268167,0.6368,0.2689451420679688,0.6223
205,0.00321254815617494,205,0.2548880685120821,0.6392,0.2732204968109727,0.6173
206,0.0031974777650980732,206,0.25637887716293334,0.6325,0.26581748500466346,0.6302
207,0.003182379838793313,207,0.25510732252150775,0.6373,0.2698501283302903,0.6267
208,0.003167254973300939,208,0.2561719808727503,0.6351,0.26684225648641585,0.6281
209,0.0031521037657247417,209,0.25301776342093946,0.6364,0.2636742161586881,0.6299
210,0.0031369268142084554,210,0.25530086997896434,0.6325,0.2699886955320835,0.6231
211,0.003121724717912136,211,0.25218074955046177,0.6412,0.26250922996550796,0.6352
212,0.003106498076988518,212,0.25597505979239943,0.6332,0.2645019689574838,0.6298
213,0.0030912474925593116,213,0.2579059075564146,0.6312,0.26523433811962605,0.6294
214,0.0030759735666914764,214,0.25154712833464143,0.6338,0.27265980262309314,0.6231
215,0.0030606769023734525,215,0.2559572603553534,0.6304,0.2674628900364041,0.6242
216,0.0030453581034913563,216,0.2547879859805107,0.6339,0.27240120004862545,0.6229
217,0.0030300177748051366,217,0.25425038300454617,0.638,0.29376268181949855,0.6024
218,0.0030146565219247028,218,0.25377844274044037,0.6333,0.26996114049106834,0.6251
219,0.002999274951286017,219,0.25359533485025165,0.6378,0.2596388729289174,0.6416
220,0.00298387367012715,220,0.25297192819416525,0.6388,0.2671870820224285,0.6263
221,0.0029684532864643113,221,0.25061227306723594,0.6413,0.2944690607488155,0.5963
222,0.0029530144090678433,222,0.25325090251863003,0.6403,0.2608998384326696,0.6423
223,0.0029375576474381902,223,0.25311798956245185,0.6424,0.2607941318303347,0.6362
224,0.002922083611781834,224,0.2559545736759901,0.6326,0.25926078502088784,0.6373
225,0.0029065929129872088,225,0.2513925891369581,0.6441,0.26927438359707595,0.6259
226,0.002891086162600577,226,0.2500969063490629,0.639,0.2791339807212353,0.6142
227,0.0028755639728018922,227,0.2522659882903099,0.6418,0.265231617167592,0.6327
228,0.0028600269563806304,228,0.2510310770943761,0.6421,0.26819452568888663,0.627
229,0.002844475726711595,229,0.2521345421671867,0.6398,0.2580281462520361,0.6401
230,0.0028289108977307058,230,0.24784352630376816,0.6468,0.26190606597810984,0.6358
231,0.0028133330839107597,231,0.2506516955792904,0.6462,0.2743043387308717,0.6254
232,0.0027977429002371736,232,0.2541942657902837,0.6386,0.2605769967660308,0.636
233,0.002782140962183703,233,0.24941228702664375,0.6439,0.28487180471420287,0.6014
234,0.002766527885688149,234,0.2508257271721959,0.6412,0.26136463731527326,0.6399
235,0.0027509042871280364,235,0.249308973364532,0.6401,0.2681119980290532,0.6301
236,0.002735270783296285,236,0.24980625919997693,0.6418,0.27402877174317836,0.6212
237,0.002719627991376858,237,0.2502409104257822,0.6448,0.2597630973905325,0.644
238,0.002703976528920394,238,0.2519057093188167,0.6398,0.25899781826883556,0.6338
239,0.0026883170138198315,239,0.25386633779853585,0.6347,0.27938613258302214,0.6123
240,0.0026726500642860144,240,0.2525407148525119,0.6348,0.2635716961696744,0.6299
241,0.0026569762988232827,241,0.2510187093168497,0.6454,0.27766118161380293,0.6142
242,0.00264129633620506,242,0.25085554365068674,0.6396,0.2589547147974372,0.6384
243,0.002625610795449423,243,0.24870229028165342,0.6462,0.26528333518654107,0.635
244,0.002609920295794661,244,0.25076497420668603,0.6471,0.27226766422390936,0.6226
245,0.002594225456674835,245,0.2512894909828901,0.6397,0.2714779986068606,0.625
246,0.0025785268976953194,246,0.24853767324239015,0.6493,0.2610755139961839,0.6351
247,0.002562825238608342,247,0.2508112445473671,0.6449,0.270883016474545,0.6245
248,0.002547121099288519,248,0.2461499309167266,0.6533,0.27036589849740267,0.624
249,0.00253141509970838,249,0.24946201499551535,0.6444,0.258933718688786,0.6425
250,0.002515707859913896,250,0.25061694271862506,0.6423,0.2626221081241965,0.6395
251,0.0024999999999999983,251,0.2481674062088132,0.6452,0.2578821428120136,0.6411
252,0.002484292140086101,252,0.24881361648440362,0.6449,0.2565529640763998,0.6444
253,0.0024685849002916167,253,0.25052178334444763,0.6459,0.2813631294295192,0.6143
254,0.0024528789007114775,254,0.25117446705698965,0.6438,0.2659889578819275,0.6275
255,0.002437174761391655,255,0.24925872646272182,0.6424,0.2633734691888094,0.6376
256,0.0024214731023046777,256,0.24796702526509762,0.6444,0.2592532966285944,0.6332
257,0.002405774543325162,257,0.24797201454639434,0.6473,0.2619532851502299,0.6344
258,0.002390079704205337,258,0.24728896506130696,0.6488,0.2618147984147072,0.6334
259,0.002374389204550575,259,0.24567810576409102,0.6489,0.26923048943281175,0.6233
260,0.0023587036637949376,260,0.24723443873226641,0.6446,0.2606684446334839,0.641
261,0.002343023701176716,261,0.24694719407707452,0.6462,0.2549374161288142,0.6414
262,0.002327349935713985,262,0.24768836926668883,0.6465,0.2681782072409987,0.628
263,0.002311682986180167,263,0.2473419276997447,0.6491,0.2711467869579792,0.6242
264,0.002296023471079605,264,0.24727837257087232,0.6476,0.268735415302217,0.6306
265,0.002280372008623141,265,0.25002490561455487,0.6445,0.25814114399254323,0.6458
266,0.002264729216703713,266,0.24823687933385372,0.6464,0.25467885471880436,0.6442
267,0.002249095712871962,267,0.2495180696249008,0.6409,0.2633873024955392,0.6316
268,0.0022334721143118493,268,0.24654118940234185,0.647,0.25936232395470143,0.64
269,0.0022178590378162948,269,0.24370147790759802,0.6516,0.2576351622119546,0.643
270,0.002202257099762825,270,0.2460775077342987,0.6488,0.2579084027558565,0.642
271,0.0021866669160892386,271,0.24486615136265755,0.6511,0.25477637257426977,0.6428
272,0.0021710891022692926,272,0.24662033654749393,0.6497,0.26630507279187443,0.63
273,0.002155524273288404,273,0.24459973573684693,0.652,0.2585399176925421,0.6459
274,0.0021399730436193684,274,0.24682389311492442,0.6507,0.256355925835669,0.6404
275,0.002124436027198106,275,0.24781775753945112,0.651,0.25612751170992853,0.6438
276,0.002108913837399422,276,0.2493748003616929,0.6438,0.2563388405367732,0.643
277,0.00209340708701279,277,0.24632429294288158,0.6447,0.2597621716558933,0.6402
278,0.002077916388218164,278,0.2432721259072423,0.6563,0.26041604708880184,0.6367
279,0.002062442352561809,279,0.24671701528131962,0.6495,0.25781632773578167,0.6405
280,0.0020469855909321555,280,0.2469541458413005,0.6472,0.25803832449018954,0.6406
281,0.002031546713535687,281,0.24458810165524483,0.649,0.2574692310765386,0.6384
282,0.0020161263298728487,282,0.24646316301077603,0.6483,0.26129533220082524,0.6414
283,0.0020007250487139817,283,0.24343499187380074,0.6533,0.2541707932949066,0.6487
284,0.001985343478075295,284,0.245048563554883,0.6491,0.26019309014081954,0.6418
285,0.0019699822251948622,285,0.24270137064158917,0.651,0.25634037498384715,0.6438
286,0.0019546418965086425,286,0.24686112329363824,0.6416,0.25776465274393556,0.6445
287,0.0019393230976265457,287,0.24215588867664337,0.6542,0.2600858684629202,0.6446
288,0.0019240264333085226,288,0.24504032582044602,0.6501,0.2580304255709052,0.6377
289,0.001908752507440687,289,0.24454294387251138,0.648,0.2649400822818279,0.632
290,0.00189350192301148,290,0.24404001496732236,0.6507,0.261832550726831,0.6372
291,0.0018782752820878622,291,0.24460945911705495,0.6501,0.2541441427543759,0.6473
292,0.0018630731857915436,292,0.2453991800546646,0.6486,0.25855791084468366,0.6434
293,0.0018478962342752564,293,0.24551239870488645,0.6526,0.2596243392676115,0.6409
294,0.0018327450266990603,294,0.24275123625993728,0.6557,0.2545938888564706,0.6486
295,0.0018176201612066852,295,0.24228092823177577,0.6529,0.2574218809604645,0.6427
296,0.0018025222349019251,296,0.24458142854273318,0.6491,0.25648073721677067,0.6454
297,0.0017874518438250582,297,0.24530283324420452,0.6479,0.2644618399441242,0.6394
298,0.001772409582929319,298,0.24197366200387477,0.6507,0.2606441734358668,0.6397
299,0.001757396046057411,299,0.2431363074108958,0.6514,0.2567036198452115,0.6442
300,0.0017424118259180639,300,0.24468971621245145,0.6516,0.2534322300925851,0.6472
301,0.00172745751406263,301,0.24179857429116963,0.6526,0.2528468891978264,0.6474
302,0.0017125337008617365,302,0.2408641789108515,0.6544,0.25689079351723193,0.6454
303,0.001697640975481975,303,0.2405499044805765,0.6529,0.2521415498107672,0.6451
304,0.0016827799258626425,304,0.24299082513898612,0.6574,0.2576075650751591,0.6416
305,0.001667951138692532,305,0.24242241214960814,0.6531,0.26038518771529195,0.6375
306,0.00165315519938677,306,0.24579792991280555,0.647,0.2547207100316882,0.6423
307,0.0016383926920637058,307,0.24509819503873587,0.6514,0.2564031105488539,0.6442
308,0.0016236641995218508,308,0.2416342843323946,0.6569,0.25439110994338987,0.6492
309,0.001608970303216872,309,0.24007141645997762,0.6543,0.25498464945703747,0.6456
310,0.0015943115832386344,310,0.24310951456427574,0.6586,0.25739892702549694,0.6432
311,0.0015796886182883037,311,0.2430100267753005,0.6535,0.2509655779227614,0.6547
312,0.0015651019856554977,312,0.23915508463978769,0.6599,0.2704447753727436,0.6223
313,0.001550552261195496,313,0.24129647966474294,0.6602,0.2535254856571555,0.6444
314,0.0015360400193065074,314,0.24004448913037776,0.6601,0.25660822708159686,0.6429
315,0.001521565832906993,315,0.23982460387051105,0.6567,0.2559307649731636,0.645
316,0.0015071302734130467,316,0.24171831719577314,0.6581,0.25423741061240435,0.643
317,0.001492733910715842,317,0.23962552268058063,0.6596,0.25552980583161117,0.6451
318,0.0014783773131591264,318,0.2405369482934475,0.6575,0.2536181313917041,0.6457
319,0.0014640610475167885,319,0.2424788260832429,0.651,0.25562442392110823,0.6407
320,0.0014497856789704832,320,0.24115042127668856,0.6574,0.25248317774385215,0.6478
321,0.0014355517710873172,321,0.24036781638860702,0.6592,0.26180602964013816,0.634
322,0.0014213598857976024,322,0.24190363772213458,0.6516,0.26512115728110075,0.6342
323,0.0014072105833726673,323,0.24034131765365602,0.6541,0.2545994143933058,0.6428
324,0.0013931044224027456,324,0.23671688102185726,0.6651,0.26001087594777345,0.6388
325,0.0013790419597749187,325,0.23934947047382593,0.6572,0.2572212666273117,0.6431
326,0.001365023750651132,326,0.24364184234291314,0.6498,0.2525192841887474,0.6493
327,0.0013510503484462793,327,0.24135737027972937,0.6535,0.2603165591135621,0.6394
328,0.001337122304806353,328,0.2394553018733859,0.658,0.2549241719767451,0.6428
329,0.0013232401695866683,329,0.23928036335855724,0.6552,0.26000423096120356,0.6382
330,0.0013094044908301507,330,0.23632818479090928,0.6653,0.25589181911200287,0.6407
331,0.0012956158147457114,331,0.23932456839829683,0.6584,0.2515763783827424,0.6474
332,0.0012818746856866686,332,0.24009441547095775,0.6561,0.25297692101448777,0.6468
333,0.0012681816461292694,333,0.23864607755094766,0.6587,0.254208186455071,0.6438
334,0.001254537236651272,334,0.23925962522625924,0.6591,0.2531975904479623,0.6492
335,0.0012409419959105968,335,0.2389340654015541,0.6562,0.2548435596749187,0.6421
336,0.0012273964606240705,336,0.24014900326728822,0.6579,0.25386904161423446,0.6456
337,0.0012139011655462324,337,0.23818664196878672,0.6656,0.2540459712967277,0.6464
338,0.0012004566434482256,338,0.24015209078788757,0.6531,0.25293084755539896,0.6484
339,0.0011870634250967591,339,0.2403647532686591,0.6598,0.2526318090036511,0.6474
