step,lr,epoch,train_loss,train_acc,val_loss,val_acc
31,0.004999972241788987,31,0.011701861023902893,0.74,0.06382042358318965,0.2542
32,0.004999970360402847,32,0.011781447132428487,0.732,0.05956884399056435,0.262
33,0.004999968417332411,33,0.011651543776194255,0.744,0.06300794447461765,0.2632
34,0.004999966412577727,34,0.010979742308457692,0.76,0.06331881831089656,0.2709
35,0.004999964346138844,35,0.010153155028820037,0.772,0.0569734692076842,0.2662
36,0.004999962218015814,36,0.008948836227258046,0.8,0.0561482198536396,0.2691
37,0.004999960028208688,37,0.009428770591815313,0.8,0.05915197645624479,0.2596
38,0.004999957776717522,38,0.008768736819426219,0.828,0.06607091183463733,0.2675
39,0.00499995546354237,39,0.010241343080997467,0.768,0.06366281638542812,0.2754
40,0.00499995308868329,40,0.008961954712867736,0.808,0.06404542217652003,0.2855
41,0.004999950652140339,41,0.009360225001970927,0.776,0.06297840928037961,0.2784
42,0.004999948153913579,42,0.007604589561621348,0.836,0.06515735218922297,0.2734
43,0.004999945594003071,43,0.007456398010253907,0.844,0.06584735731283824,0.28
44,0.004999942972408877,44,0.008131645619869232,0.836,0.0708523082236449,0.2604
45,0.004999940289131063,45,0.009135808795690536,0.804,0.07860743820667267,0.245
46,0.004999937544169696,46,0.00846853032708168,0.828,0.08172342071930568,0.2292
47,0.004999934737524842,47,0.008225160340468088,0.824,0.08840171903371812,0.2324
48,0.00499993186919657,48,0.009188657253980636,0.792,0.09057431976000468,0.2537
49,0.004999928939184953,49,0.009012538194656371,0.824,0.07031200860937437,0.2444
50,0.004999925947490061,50,0.008137933164834976,0.808,0.06356964205702145,0.2567
51,0.00499992289411197,51,0.0070746511220932005,0.82,0.06402688374121984,0.2686
52,0.004999919779050753,52,0.007413380096356074,0.836,0.05910986036062241,0.282
53,0.004999916602306489,53,0.005904733389616013,0.888,0.0646687625348568,0.2526
54,0.004999913363879255,54,0.005290412654479344,0.9,0.07086933235327403,0.2447
55,0.004999910063769131,55,0.005850139011939367,0.892,0.07220938513676325,0.2614
56,0.0049999067019761995,56,0.005546156565348307,0.896,0.07163154244422913,0.2724
57,0.004999903278500542,57,0.005441745867331823,0.884,0.07286533261338869,0.27
58,0.004999899793342243,58,0.004984915008147558,0.9,0.07499960770209631,0.26
59,0.00499989624650139,59,0.0046451732516288756,0.9,0.07329214443763098,0.2857
60,0.0049998926379780685,60,0.004680275171995163,0.908,0.07331655656298001,0.2818
61,0.00499988896777237,61,0.004480235526959101,0.9,0.0725667741894722,0.2914
62,0.004999885235884384,62,0.003846360246340434,0.912,0.07279325713713963,0.2865
63,0.004999881442314201,63,0.0036864000062147777,0.936,0.07358970135450363,0.2974
64,0.004999877587061915,64,0.0034612461924552916,0.928,0.07178950523336729,0.2993
65,0.0049998736701276246,65,0.0035099145025014877,0.932,0.0700569232304891,0.2909
66,0.004999869691511423,66,0.002720774958531062,0.96,0.06998510420322418,0.2841
67,0.00499986565121341,67,0.0029839251190423967,0.956,0.07205722600221634,0.2779
68,0.004999861549233683,68,0.002661155660947164,0.952,0.07395116652051607,0.2796
69,0.004999857385572346,69,0.0040321866671244305,0.916,0.0728848730524381,0.2909
70,0.004999853160229499,70,0.004207078988353412,0.924,0.07212816501657168,0.2868
71,0.004999848873205249,71,0.0021536691735188165,0.972,0.07323180307944616,0.2837
72,0.0049998445244996996,72,0.002520617718497912,0.96,0.07271842961510022,0.2889
73,0.004999840114112959,73,0.0029230367392301558,0.944,0.07234403764208158,0.2985
74,0.004999835642045136,74,0.002383494501312574,0.968,0.07502000133196512,0.2894
75,0.004999831108296341,75,0.0020383744811018306,0.964,0.07475279370943705,0.2901
76,0.004999826512866686,76,0.0025206906100114185,0.96,0.07257320299744606,0.2946
77,0.004999821855756286,77,0.0028575779870152473,0.948,0.07600689093271891,0.2849
78,0.004999817136965253,78,0.001955246614913146,0.96,0.07956061124801636,0.2794
79,0.004999812356493704,79,0.0034462785969177883,0.912,0.07307321071624756,0.2802
80,0.004999807514341758,80,0.001855451458444198,0.968,0.07532399510343869,0.2638
81,0.004999802610509535,81,0.003121671328941981,0.932,0.07383681893348694,0.2794
82,0.004999797644997153,82,0.002636718625823657,0.948,0.07308481708168983,0.2896
83,0.004999792617804737,83,0.0028785893072684606,0.944,0.07382981633146604,0.2908
84,0.004999787528932411,84,0.0021856861809889474,0.96,0.07526149665315945,0.2944
85,0.004999782378380301,85,0.0028286079565684,0.948,0.07732243468364079,0.2821
86,0.004999777166148533,86,0.002313452089826266,0.944,0.08108239938815434,0.2727
87,0.0049997718922372356,87,0.0025039732456207274,0.956,0.08361748879154524,0.2884
88,0.004999766556646538,88,0.0019453169777989387,0.964,0.08807697534561157,0.2803
89,0.004999761159376574,89,0.0021786921968062717,0.944,0.08345275208353996,0.2863
90,0.004999755700427475,90,0.0017930972700317702,0.96,0.08589020639657974,0.2704
91,0.0049997501797993775,91,0.003740908329685529,0.916,0.08539636959632238,0.2788
92,0.004999744597492416,92,0.002315203472971916,0.952,0.09039372096459071,0.276
93,0.004999738953506729,93,0.0030484651525815327,0.936,0.08658168057600657,0.2846
94,0.004999733247842456,94,0.003490917881329854,0.928,0.08325273782014847,0.2805
95,0.004999727480499737,95,0.0028402599195639293,0.952,0.07503957291444142,0.2905
96,0.004999721651478715,96,0.002040185717244943,0.968,0.08054982542991639,0.286
97,0.004999715760779533,97,0.002609405480325222,0.96,0.08226547122001648,0.2826
98,0.004999709808402338,98,0.0022717190906405447,0.968,0.08138199890653293,0.2822
99,0.004999703794347276,99,0.0014010603229204813,0.98,0.08067523325483004,0.2816
100,0.004999697718614494,100,0.0019808964182933173,0.952,0.07791696985562642,0.2831
101,0.0049996915812041435,101,0.0016526144618789354,0.964,0.07577268128593763,0.2926
102,0.004999685382116376,102,0.0013792652636766434,0.984,0.0790680143237114,0.2898
103,0.004999679121351344,103,0.0014977937564253808,0.968,0.08225035429000854,0.2868
104,0.004999672798909202,104,0.0018191066260139148,0.968,0.08556015113989512,0.2843
105,0.004999666414790106,105,0.001592378101001183,0.968,0.08119216606020928,0.299
106,0.004999659968994213,106,0.0011747218358019987,0.976,0.08110085815191269,0.2983
107,0.004999653461521683,107,0.0019867605840166408,0.964,0.08291405151287715,0.2883
108,0.004999646892372676,108,0.001113740944614013,0.984,0.08334718763828278,0.2845
109,0.004999640261547354,109,0.0015509361401200294,0.972,0.07974615067243576,0.2879
110,0.004999633569045881,110,0.0016031608916819095,0.972,0.07973660747210184,0.2836
111,0.004999626814868422,111,0.0023322209715843202,0.948,0.08296300187706947,0.2897
112,0.0049996199990151435,112,0.001387901542087396,0.968,0.0871198742588361,0.2903
113,0.004999613121486213,113,0.0024078142208357653,0.964,0.08414682457844416,0.2934
114,0.004999606182281803,114,0.0019408875455458959,0.96,0.08821208069721857,0.2758
115,0.00499959918140208,115,0.0028902423878510793,0.936,0.09509738037983577,0.2734
116,0.004999592118847221,116,0.002284233272075653,0.952,0.09843430777390798,0.2661
117,0.0049995849946173985,117,0.0022245696435372036,0.948,0.09222772796948751,0.2696
118,0.004999577808712788,118,0.001095466036349535,0.98,0.08583188687761624,0.2866
119,0.004999570561133568,119,0.0018254122386376062,0.96,0.08370600362618764,0.2866
120,0.004999563251879916,120,0.0013444744050502776,0.972,0.08340508083502451,0.279
121,0.004999555880952014,121,0.0018498683348298073,0.96,0.08404150992631912,0.2859
122,0.004999548448350042,122,0.0021299416820208233,0.96,0.08458318680524826,0.2949
123,0.0049995409540741845,123,0.0015529518015682698,0.968,0.09280699302752812,0.2759
124,0.004999533398124626,124,0.0026257669553160666,0.944,0.09335088650385538,0.2671
125,0.004999525780501553,125,0.002253613186379274,0.944,0.0894577603538831,0.2764
126,0.004999518101205153,126,0.0039309699088335035,0.948,0.10357662250598272,0.2678
127,0.004999510360235617,127,0.0038254552831252417,0.928,0.1063264724612236,0.2691
128,0.004999502557593133,128,0.0034951794892549514,0.944,0.09780673891305923,0.2699
129,0.004999494693277898,129,0.002943881476918856,0.94,0.0952161818742752,0.2708
130,0.004999486767290103,130,0.0019119112441937129,0.952,0.09563788612683614,0.2648
131,0.004999478779629944,131,0.0018344529593984286,0.956,0.0960341505209605,0.2618
132,0.004999470730297618,132,0.00235128253698349,0.952,0.09767806589603424,0.2679
133,0.004999462619293324,133,0.002182616169253985,0.944,0.09545477132002513,0.2781
134,0.004999454446617262,134,0.002641961413125197,0.948,0.09208800335725148,0.287
135,0.004999446212269633,135,0.002377898618578911,0.96,0.08651909376184146,0.2951
136,0.004999437916250641,136,0.0017341881369551022,0.972,0.08747384453813235,0.2859
137,0.004999429558560491,137,0.0025994873295227686,0.94,0.09457382122675578,0.2686
138,0.0049994211391993885,138,0.0017909182235598565,0.964,0.10126602003971735,0.2549
139,0.004999412658167541,139,0.0016973337779442469,0.964,0.09826220611731211,0.2487
140,0.004999404115465159,140,0.0017032832528154054,0.968,0.0948384772737821,0.2539
141,0.0049993955110924524,141,0.0026883097986380258,0.94,0.09460486521323522,0.2582
142,0.004999386845049633,142,0.0013186369091272355,0.972,0.09385318080584208,0.2685
143,0.004999378117336916,143,0.0023483030498027803,0.948,0.09222228080034256,0.281
144,0.004999369327954515,144,0.0015621271605292955,0.968,0.08776893069346746,0.2903
145,0.004999360476902648,145,0.0013719942420721055,0.984,0.08890959471464158,0.2851
146,0.004999351564181533,146,0.001793307438492775,0.96,0.09233506788810095,0.2706
147,0.004999342589791391,147,0.002276278908054034,0.964,0.09279305915037792,0.2651
148,0.004999333553732442,148,0.001836728894462188,0.968,0.08940699140230815,0.2743
149,0.0049993244560049095,149,0.0013445970291892687,0.976,0.08730265825986862,0.2785
150,0.004999315296609018,150,0.0010578228781620662,0.976,0.08841260080536206,0.275
151,0.004999306075544994,151,0.0011422307230532168,0.98,0.08729822759826979,0.2789
152,0.004999296792813065,152,0.001367919147014618,0.968,0.08736688097318014,0.2826
153,0.004999287448413458,153,0.0014110494715472062,0.964,0.08861120919386546,0.2888
154,0.004999278042346406,154,0.001294724860539039,0.972,0.09159868468840916,0.2726
155,0.004999268574612139,155,0.0011197631247341633,0.98,0.09867704927921295,0.2608
156,0.004999259045210894,156,0.0014447988631824651,0.976,0.09764171679814657,0.2716
157,0.004999249454142903,157,0.000812415514762203,0.984,0.09278028458356857,0.2888
158,0.004999239801408403,158,0.0016606956099470456,0.964,0.08877501885096233,0.3026
159,0.004999230087007633,159,0.0010640375005702178,0.98,0.08540383458137513,0.3076
160,0.0049992203109408325,160,0.000916644682486852,0.988,0.0864355057477951,0.2968
161,0.004999210473208243,161,0.0013652766744295757,0.968,0.08461990808447202,0.2971
162,0.004999200573810107,162,0.0010415792309989532,0.968,0.08540853897730509,0.2864
163,0.004999190612746668,163,0.0005501837935298681,0.988,0.09012202223141988,0.2721
164,0.004999180590018173,164,0.0014686616758505502,0.964,0.09222599377234776,0.263
165,0.004999170505624869,165,0.0011470884395142396,0.98,0.09532612264156341,0.2531
166,0.0049991603595670045,166,0.0013528404757380485,0.976,0.09214030762513478,0.2655
167,0.004999150151844829,167,0.0008347592316567898,0.984,0.08910519202550252,0.2784
168,0.004999139882458596,168,0.0012836402592559656,0.972,0.08766130536794663,0.295
169,0.004999129551408558,169,0.0008541011251509189,0.984,0.08767297844092051,0.2951
170,0.004999119158694971,170,0.0003987325355410576,1.0,0.08911110987265905,0.2914
171,0.0049991087043180895,171,0.0012177448098858199,0.972,0.08678351203600565,0.2982
172,0.004999098188278173,172,0.00048714869966109595,1.0,0.08483763813972472,0.2991
173,0.004999087610575479,173,0.0005960866498450438,0.988,0.0855712149043878,0.2974
174,0.004999076971210271,174,0.0003309083636850119,0.992,0.08843486229578654,0.2897
175,0.004999066270182811,175,0.0010044513270258903,0.976,0.08947753111521403,0.2908
176,0.004999055507493362,176,0.0005194046224157016,0.996,0.08991840173800786,0.2967
177,0.00499904468314219,177,0.00046840016730129717,0.992,0.08872437263528506,0.3
178,0.004999033797129562,178,0.0003723471580694119,0.996,0.08866127371788025,0.3023
179,0.004999022849455747,179,0.000609476709117492,0.988,0.08752571592728296,0.3017
180,0.004999011840121014,180,0.00030991211533546446,1.0,0.08667272518078487,0.3073
181,0.0049990007691256355,181,0.0002325274981558323,1.0,0.08652434458335241,0.307
182,0.004998989636469885,182,0.00047883381290982167,0.988,0.08659661640723547,0.3094
183,0.004998978442154037,183,0.0006820940102140109,0.988,0.08833299458026886,0.3075
184,0.004998967186178367,184,0.00041736901427308717,0.988,0.09113109777371088,0.3007
185,0.004998955868543154,185,0.00032963440753519535,0.996,0.09265414317448933,0.3001
186,0.004998944489248676,186,0.00027799863213052355,0.996,0.09351662089427312,0.2953
187,0.004998933048295215,187,0.00036386245240767795,0.996,0.09356936971346537,0.2887
188,0.0049989215456830525,188,0.0006539473775774241,0.98,0.09300286163886388,0.2842
189,0.004998909981412472,189,0.0006101257012536128,0.988,0.09070700446764628,0.2898
190,0.00499889835548376,190,0.000420838074448208,0.988,0.08911338726679484,0.2904
191,0.004998886667897202,191,0.0005817253802282115,0.992,0.08992139538129171,0.292
192,0.004998874918653087,192,0.00019156199414283037,1.0,0.09083646923303604,0.2928
193,0.004998863107751704,193,0.0011153134517371654,0.976,0.09110154549280802,0.2942
194,0.004998851235193347,194,0.0005704444212218126,0.984,0.09282193382581075,0.2949
195,0.004998839300978306,195,0.00039363463098804157,0.992,0.09706999351580937,0.2917
196,0.004998827305106878,196,0.0009401769998172919,0.976,0.10045896957317989,0.2894
197,0.004998815247579357,197,0.001254654334237178,0.98,0.09927542795737584,0.2864
198,0.004998803128396041,198,0.0007436839320386449,0.976,0.10128544519344966,0.2841
199,0.004998790947557229,199,0.0017002090190847716,0.96,0.09965657631556193,0.2904
200,0.004998778705063222,200,0.0021311885366837183,0.98,0.09631576677163442,0.2983
201,0.0049987664009143225,201,0.0012829842666784923,0.984,0.09693346947431564,0.2973
202,0.004998754035110833,202,0.0029681306953231496,0.96,0.09382506400346756,0.2932
203,0.004998741607653059,203,0.0022580342988173167,0.956,0.09207378049691518,0.2848
204,0.004998729118541307,204,0.0014044264331459998,0.968,0.09589461872975032,0.2752
205,0.004998716567775886,205,0.002721625318129857,0.952,0.10254324346780777,0.2719
206,0.004998703955357104,206,0.002055366026858489,0.952,0.10829935759305954,0.2732
207,0.004998691281285275,207,0.0024227872490882874,0.956,0.11358695060014724,0.2695
208,0.004998678545560709,208,0.0023925124357144036,0.948,0.11401215602954229,0.2688
209,0.004998665748183721,209,0.003313153112928073,0.94,0.10879354238510132,0.2711
210,0.004998652889154627,210,0.001743811306854089,0.968,0.10649010300636291,0.2702
211,0.004998639968473744,211,0.0019039503609140714,0.964,0.1077531835436821,0.2677
212,0.004998626986141392,212,0.0015323503563801448,0.972,0.10704090148210525,0.2655
213,0.00499861394215789,213,0.001736282246808211,0.956,0.10236239681641261,0.2734
214,0.004998600836523559,214,0.0007770568132400513,0.992,0.09852199405431747,0.2832
215,0.004998587669238724,215,0.0010280085727572442,0.98,0.09719996144374211,0.2851
216,0.00499857444030371,216,0.001080958095068733,0.976,0.09998862783114115,0.2857
217,0.004998561149718843,217,0.002001958526670933,0.964,0.09834494709968566,0.284
218,0.004998547797484451,218,0.0006454159195224444,0.992,0.097415751516819,0.2872
219,0.004998534383600863,219,0.0006407074009378751,0.988,0.09912633975346884,0.28
220,0.00499852090806841,220,0.0010999835717181365,0.98,0.100886585911115,0.2763
221,0.004998507370887425,221,0.0006052030560870966,0.988,0.09801613251368205,0.2816
222,0.004998493772058242,222,0.0006236817377309004,0.992,0.0965231204032898,0.2817
223,0.004998480111581195,223,0.0006132688683768114,0.988,0.09684787223736445,0.28
224,0.004998466389456624,224,0.001735748661061128,0.972,0.09481301158666611,0.2797
225,0.0049984526056848656,225,0.0005604362736145656,0.988,0.09489985466003419,0.279
226,0.00499843876026626,226,0.0004425719069937865,0.992,0.09403385529915492,0.2809
227,0.004998424853201149,227,0.0004860156215727329,0.992,0.09344702670971552,0.2735
228,0.0049984108844898754,228,0.0010247421761353812,0.976,0.09133507718642553,0.2794
229,0.004998396854132785,229,0.0005087298030654589,0.996,0.09155880351861317,0.2921
230,0.0049983827621302235,230,0.00039402774224678674,0.996,0.09191203345855077,0.3033
231,0.004998368608482538,231,0.0012738391136129696,0.972,0.09306363513072331,0.307
232,0.004998354393190078,232,0.0005578448297455906,0.992,0.09458901296059291,0.2976
233,0.004998340116253195,233,0.0005866057239472866,0.988,0.0961777385075887,0.2865
234,0.00499832577767224,234,0.0006115540551642576,0.992,0.09561499834060669,0.2839
235,0.004998311377447567,235,0.0006509856476138036,0.988,0.09199119160572687,0.2933
236,0.0049982969155795325,236,0.0005491196954001983,0.996,0.09160115132729213,0.2942
237,0.004998282392068492,237,0.00042234968083600203,0.988,0.0952553720275561,0.2913
238,0.004998267806914805,238,0.0006087487873931726,0.988,0.09775505403677623,0.289
239,0.004998253160118831,239,0.000813077079753081,0.976,0.09483614126841228,0.2933
240,0.00499823845168093,240,0.0005237776941309373,0.988,0.09334364801645278,0.2968
241,0.004998223681601467,241,0.00015299389294038218,1.0,0.09598498394091924,0.2925
242,0.004998208849880804,242,0.0009311826278765996,0.984,0.09600257178147634,0.2932
243,0.00499819395651931,243,0.0006442029650012652,0.984,0.09671047588189442,0.2922
244,0.004998179001517351,244,0.00037447590924178563,0.992,0.09730581353108088,0.289
245,0.004998163984875295,245,0.0011131284448007742,0.976,0.09735671093066534,0.2949
246,0.004998148906593514,246,0.00045393146574497224,0.992,0.09736545314391454,0.2999
247,0.004998133766672379,247,0.0004064547208448251,0.992,0.09821379403273264,0.2971
248,0.0049981185651122645,248,0.0005756854545325041,0.984,0.09791853427886962,0.2896
249,0.004998103301913546,249,0.0007727742505570253,0.98,0.09584109197060267,0.2907
250,0.0049980879770765985,250,0.0002541678802420696,1.0,0.09583029280106227,0.2887
251,0.004998072590601801,251,0.0002522671439995368,0.996,0.09597123136123022,0.2843
252,0.004998057142489533,252,0.00026754926269253093,0.996,0.09667360494534175,0.2865
253,0.004998041632740176,253,0.00045543075539171695,0.988,0.09591747840245565,0.2892
254,0.004998026061354112,254,0.0005658760278796156,0.988,0.09657591859499613,0.2872
255,0.004998010428331726,255,0.00043799057602882384,0.988,0.09747495134671529,0.2872
256,0.004997994733673403,256,0.0005010095580170552,0.988,0.0980764400959015,0.2857
257,0.00499797897737953,257,0.0004048867888438205,0.996,0.09787051796913147,0.2866
258,0.004997963159450497,258,0.0004242106806486845,0.988,0.09606802254915238,0.2868
259,0.0049979472798866945,259,0.0007367462463056047,0.996,0.09370181639989217,0.2978
260,0.004997931338688512,260,0.0002856714961429437,1.0,0.0943624950448672,0.3013
261,0.004997915335856345,261,0.0005426709695408742,0.984,0.0951378517349561,0.306
262,0.004997899271390588,262,0.0006715564833333095,0.984,0.0951931294798851,0.3097
263,0.004997883145291636,263,0.0007821306120604276,0.992,0.09799786935249964,0.3055
264,0.004997866957559888,264,0.00041801457991823553,0.996,0.10137870997190475,0.3055
265,0.004997850708195744,265,0.001251862671536704,0.988,0.10179213235775629,0.3041
266,0.004997834397199604,266,0.0009366087305049102,0.988,0.10187396585941315,0.3031
267,0.004997818024571872,267,0.00022751237265765666,0.996,0.10122466742992402,0.2986
268,0.004997801590312949,268,0.0007687152984241645,0.984,0.09868953297535578,0.2957
269,0.004997785094423243,269,0.0006609797632942597,0.976,0.09844779094060262,0.2941
270,0.00499776853690316,270,0.0006861110217869282,0.98,0.09744545052448908,0.293
271,0.004997751917753109,271,0.0001910131967936953,1.0,0.0997553880016009,0.2798
272,0.0049977352369734995,272,0.0004134487205495437,0.988,0.10116267104943594,0.2725
273,0.004997718494564743,273,0.0003356721407423417,0.992,0.10210631648699442,0.2683
274,0.004997701690527254,274,0.0004351283113161723,0.996,0.09954835464557012,0.2751
275,0.004997684824861444,275,0.0002869157586246729,0.996,0.09585738350947698,0.2818
276,0.004997667897567734,276,0.00018615413767596086,0.996,0.09410948127508163,0.2879
277,0.0049976509086465375,277,0.00029294085300837953,0.992,0.09261116494735082,0.2969
278,0.004997633858098275,278,0.0005341903616984685,0.992,0.0921979088584582,0.3004
279,0.004997616745923367,279,0.00028395066037774087,0.992,0.09321151465177537,0.297
280,0.004997599572122237,280,0.0003561632785325249,0.996,0.09515651454528173,0.2956
281,0.004997582336695308,281,0.0003856631461530924,0.996,0.09782794624567032,0.2919
282,0.004997565039643004,282,0.000188885194559892,0.996,0.09972757587830226,0.2923
283,0.004997547680965754,283,0.0009511468349955976,0.98,0.10116010258595148,0.2937
284,0.004997530260663984,284,0.0003225171472877264,0.992,0.10223776678244273,0.2908
285,0.004997512778738126,285,0.0002991538650045792,0.996,0.10013288706541061,0.294
286,0.004997495235188609,286,0.00025463707279413936,1.0,0.09884503304958343,0.2959
287,0.004997477630015869,287,0.0002080643045095106,0.996,0.09807990282773972,0.2992
288,0.004997459963220338,288,0.00034811186293760935,0.996,0.09756439576546351,0.2991
289,0.004997442234802451,289,0.0006100052967667579,0.984,0.09650516847769419,0.3029
290,0.004997424444762649,290,0.00010428441843638818,1.0,0.09621556997299194,0.3054
291,0.004997406593101368,291,0.00033380390765766303,0.988,0.09672015249729156,0.3007
292,0.004997388679819049,292,0.0011613205075263976,0.984,0.09594644606113434,0.3019
293,0.004997370704916135,293,0.00028145227891703445,0.996,0.09513414581616719,0.2948
294,0.004997352668393069,294,0.00036375401541590693,0.996,0.0934863430261612,0.2908
295,0.004997334570250296,295,0.001152957851688067,0.972,0.09424939831097921,0.2934
296,0.004997316410488262,296,0.0005657406834264596,0.988,0.09797185480594635,0.2957
297,0.004997298189107416,297,0.001084322016686201,0.98,0.1002504183848699,0.3001
298,0.004997279906108207,298,0.0010009972689052423,0.976,0.1020411733786265,0.3034
299,0.0049972615614910865,299,0.0003523066562289993,0.996,0.11266866068045299,0.2915
300,0.004997243155256507,300,0.0012330856174230576,0.976,0.10238950043916702,0.2997
301,0.004997224687404922,301,0.0004595859364295999,0.996,0.09708445876836777,0.302
302,0.004997206157936787,302,0.0024650110242267448,0.956,0.09728499958912531,0.2972
303,0.004997187566852561,303,0.0008021989526847998,0.98,0.09992244591315587,0.2734
304,0.0049971689141527,304,0.0029747273772954943,0.952,0.09693632811307908,0.2687
305,0.004997150199837667,305,0.002080471565326055,0.956,0.10090258151292801,0.2777
306,0.004997131423907923,306,0.0022714773813883463,0.956,0.10500726401805878,0.2828
307,0.004997112586363931,307,0.0021857949594656628,0.968,0.10392864882946014,0.292
308,0.004997093687206155,308,0.0025256222734848658,0.944,0.10855189522107442,0.2834
309,0.004997074726435063,309,0.001580076850950718,0.964,0.11561274607976278,0.2733
310,0.0049970557040511215,310,0.0017015101698537667,0.972,0.11504656712214152,0.2646
311,0.0049970366200548,311,0.0015170674150188765,0.968,0.11104201495647431,0.2733
312,0.004997017474446569,312,0.0011791593084732692,0.964,0.11886823584636053,0.2628
313,0.004996998267226902,313,0.0020333769420782725,0.948,0.12044588774442673,0.2576
314,0.004996978998396272,314,0.001317741877088944,0.96,0.1153184332450231,0.2568
315,0.004996959667955155,315,0.0014764957129955291,0.972,0.11410615205764771,0.2518
316,0.004996940275904028,316,0.0016216871018211046,0.964,0.11084635386864344,0.2562
317,0.004996920822243369,317,0.0019048787653446198,0.964,0.10557050148646037,0.2705
318,0.004996901306973658,318,0.0009615988470613957,0.98,0.10857849478721619,0.2744
319,0.004996881730095377,319,0.0007567543225983779,0.984,0.11369121154149374,0.2751
320,0.00499686209160901,320,0.0010233473653594653,0.984,0.10736138979593912,0.2816
321,0.00499684239151504,321,0.0008940618640432755,0.98,0.0994841248790423,0.2885
322,0.0049968226298139524,322,0.0015140262121955553,0.984,0.09899109522501627,0.2829
323,0.004996802806506237,323,0.0010820019679764906,0.98,0.10413300822178523,0.2843
324,0.004996782921592381,324,0.0010436360103388627,0.98,0.1095077540477117,0.2836
325,0.004996762975072877,325,0.00039901480389138065,0.996,0.10911732335885366,0.2843
326,0.004996742966948215,326,0.000560982059687376,0.996,0.1059135647614797,0.2897
327,0.004996722897218891,327,0.0005221629204849402,0.988,0.10203184892733892,0.2923
328,0.004996702765885397,328,0.0005149283756812413,0.992,0.10119033684333166,0.293
329,0.004996682572948233,329,0.0005406770544747511,0.988,0.10131132205327352,0.2899
330,0.004996662318407895,330,0.0005318628158420324,0.992,0.09875450174013774,0.2913
331,0.004996642002264884,331,0.00042535667307674885,0.996,0.09604684670766195,0.2975
332,0.004996621624519701,332,0.0005410035761694113,0.984,0.09483819683392843,0.302
333,0.004996601185172849,333,0.0006018152460455894,0.988,0.09524559716383617,0.3032
334,0.004996580684224831,334,0.0002694540036221345,0.996,0.09587773849566777,0.3056
335,0.004996560121676155,335,0.00029004113166593016,0.992,0.09655676464239757,0.305
336,0.004996539497527326,336,0.0007605766256650289,0.988,0.09757647524277369,0.3009
337,0.004996518811778854,337,0.00033714132538686193,0.992,0.09885497430960337,0.296
338,0.0049964980644312505,338,0.00022181253880262374,0.996,0.10038070917129517,0.2889
339,0.004996477255485026,339,0.00044465571797142425,0.992,0.09933781673510869,0.2871
340,0.0049964563849406955,340,0.00020870367685953776,1.0,0.0963810008764267,0.2929
341,0.004996435452798771,341,0.0004052141138042013,0.992,0.09458734075228373,0.2979
342,0.004996414459059771,342,0.00010765636495004097,1.0,0.09471182932456335,0.3022
343,0.004996393403724214,343,0.00027817363540331524,0.992,0.09495798796415329,0.3035
