step,lr,epoch,train_loss,train_acc,val_loss,val_acc
102,0.0004513269714277799,102,0.05883837639490763,0.8754,,
103,0.0004503917462177186,103,0.05723083483378093,0.8818,,
104,0.00044944860988464216,104,0.07692783042589824,0.8384,,
105,0.0004484975996619582,105,0.064711821103096,0.861,0.16555485089619953,0.731
106,0.00044753875309392195,106,0.04954964367548625,0.8998,,
107,0.0004465721080341541,107,0.04672534392674764,0.9042,,
108,0.0004455977026441464,108,0.04373439610699813,0.9148,,
109,0.00044461557539175533,109,0.037279356892903646,0.9224,,
110,0.00044362576504968296,110,0.04473113835255305,0.9084,0.1625672017733256,0.752
111,0.00044262831069394673,111,0.038376340556144715,0.919,,
112,0.0004416232517023369,112,0.038030996831258136,0.9208,,
113,0.00044061062775286144,113,0.05558949499130249,0.8862,,
114,0.00043959047882217994,114,0.040875018119812014,0.9164,,
115,0.00043856284518402545,115,0.039834323848287265,0.9196,0.15343899917602538,0.755
116,0.00043752776740761434,116,0.030949281869331997,0.9394,,
117,0.000436485286356045,117,0.03595229085286458,0.9246,,
118,0.0004354354431846843,118,0.05550545825958252,0.882,,
119,0.00043437827933954295,119,0.06943267939885457,0.8586,,
120,0.0004333138365556395,120,0.05121026919682821,0.8896,0.14995672146479289,0.736
121,0.00043224215685535233,121,0.04642239185969035,0.9006,,
122,0.0004311632825467611,122,0.045336201175053915,0.9028,,
123,0.0004300772562219761,123,0.04940188414255778,0.8992,,
124,0.0004289841207554572,124,0.05372957763671875,0.8916,,
125,0.0004278839193023208,125,0.04321175893147786,0.9102,0.1555221846898397,0.742
126,0.00042677669529663626,126,0.036981110060215,0.925,,
127,0.00042566249244971175,127,0.03519566119511922,0.9282,,
128,0.00042454135474836763,128,0.03450100215276082,0.9248,,
129,0.00042341332645320066,129,0.04341025133132934,0.9088,,
130,0.00042227845209683653,130,0.04478060162862142,0.9062,0.17399742412567137,0.749
131,0.0004211367764821716,131,0.03517715368270874,0.9248,,
132,0.0004199883446806042,132,0.04032786963780721,0.9154,,
133,0.00041883320203025555,133,0.02871831025282542,0.9384,,
134,0.0004176713941341795,134,0.027202527236938476,0.946,,
135,0.00041650296685856236,135,0.03446373355388641,0.928,0.175211860259374,0.736
136,0.00041532796633091237,136,0.031326772737503054,0.938,,
137,0.0004141464389382385,137,0.03610782864888509,0.9292,,
138,0.00041295843132521914,138,0.03909885114034017,0.9182,,
139,0.00041176399039236056,139,0.03742734524408976,0.9204,,
140,0.00041056316329414553,140,0.048070828596750895,0.8958,0.20663598481814066,0.72
141,0.00040935599743717184,141,0.0440503155708313,0.9038,,
142,0.0004081425404782806,142,0.04907539027531942,0.9024,,
143,0.00040692284032267455,143,0.0385277907371521,0.9216,,
144,0.0004056969451220276,144,0.04682528276443482,0.901,,
145,0.00040446490327258303,145,0.04737029837767283,0.9004,0.1635789747238159,0.754
146,0.0004032267634132436,146,0.033318411254882815,0.9288,,
147,0.0004019825744236508,147,0.027591209459304808,0.9454,,
148,0.00040073238542225563,148,0.031948369248708086,0.935,,
149,0.0003994762457643792,149,0.026998383998870848,0.9448,,
150,0.00039821420504026426,150,0.02544328587849935,0.9498,0.16767951774597167,0.762
151,0.00039694631307311774,151,0.025830813948313394,0.9494,,
152,0.00039567261991714346,152,0.030032565395037333,0.9372,,
153,0.0003943931758555663,153,0.024924168487389882,0.948,,
154,0.0003931080313986471,154,0.02056895899772644,0.9608,,
155,0.0003918172372816886,155,0.029299446288744608,0.9398,0.1634622901280721,0.764
156,0.00039052084446303205,156,0.024733836642901103,0.9502,,
157,0.0003892189041220464,157,0.034920537613828975,0.9258,,
158,0.000387911467657107,158,0.01998590269088745,0.9604,,
159,0.0003865985866835667,159,0.02043774366279443,0.9578,,
160,0.00038528031303171833,160,0.017077253059546153,0.9678,0.16806475814183552,0.757
161,0.0003839566987447485,161,0.01933535615603129,0.9604,,
162,0.0003826277960766829,162,0.032862107668817045,0.9368,,
163,0.0003812936574903233,163,0.01914782444636027,0.9612,,
164,0.0003799543356551767,164,0.022098087541262308,0.9556,,
165,0.00037860988344537606,165,0.02377335917154948,0.9512,0.16915540679295857,0.757
166,0.00037726035393759226,166,0.03352485295931498,0.9302,,
167,0.0003759058004089396,167,0.025857959242661793,0.9458,,
168,0.00037454627633487215,168,0.016374329296747845,0.969,,
169,0.00037318183538707233,169,0.024058542188008625,0.9514,,
170,0.0003718125314313325,170,0.030778190732002258,0.9372,0.1727572254339854,0.756
171,0.0003704384185254282,171,0.026268469658493995,0.947,,
172,0.00036905955091698416,172,0.01650360749165217,0.9692,,
173,0.00036767598304133256,173,0.014235650316874186,0.9734,,
174,0.000366287769519364,174,0.031694357840220136,0.9382,,
175,0.0003648949651553714,175,0.022598823765913646,0.9542,0.18887455972035727,0.744
176,0.00036349762493488607,176,0.01773878305753072,0.9642,,
177,0.00036209580402250753,177,0.024263324532906215,0.9526,,
178,0.0003606895577597248,178,0.015543651143709819,0.9692,,
179,0.0003592789416627326,179,0.017163918842871984,0.966,,
180,0.00035786401142023916,180,0.015983772818247477,0.966,0.19518956017494202,0.769
181,0.0003564448228912676,181,0.03742639274597168,0.9246,,
182,0.000355021432102951,182,0.029389879353841145,0.9386,,
183,0.0003535938952483205,183,0.030870915269851685,0.9362,,
184,0.0003521622686840867,184,0.021579914784431456,0.9554,,
185,0.0003507266089284151,185,0.01948843534787496,0.96,0.18564982223510743,0.772
186,0.0003492869726586946,186,0.03130523394445578,0.9416,,
187,0.00034784341670930007,187,0.015847773909568787,0.9698,,
188,0.0003463959980693485,188,0.016885409228007,0.9682,,
189,0.0003449447738804497,189,0.017625708293914796,0.9642,,
190,0.0003434898014344495,190,0.023858683041731516,0.9484,0.17700827916463216,0.764
191,0.0003420311381711689,191,0.015181444644927978,0.9714,,
192,0.0003405688416761359,192,0.022058818705876667,0.956,,
193,0.00033910296967831207,193,0.022386207085847855,0.952,,
194,0.0003376335800478142,194,0.014182353274027507,0.9706,,
195,0.00033616073079362874,195,0.013427983458836874,0.9736,0.19241021331151326,0.756
196,0.0003346844800613223,196,0.019902581644058226,0.9618,,
197,0.0003332048861307461,197,0.018461407899856567,0.9604,,
198,0.00033172200741373516,198,0.01815348669687907,0.961,,
199,0.00033023590245180183,199,0.017562090386946998,0.9662,,
200,0.0003287466299138257,200,0.01372154750029246,0.9744,0.18130357646942138,0.771
201,0.0003272542485937364,201,0.017452234129110972,0.966,,
202,0.00032575881740819305,202,0.012268531946341197,0.9758,,
203,0.00032426039539425823,203,0.011225719380378724,0.9784,,
204,0.0003227590417070675,204,0.02357966940800349,0.9532,,
205,0.0003212548156174935,205,0.015159781646728515,0.9712,0.2040583462715149,0.769
206,0.0003197477765098068,206,0.030475603612263997,0.937,,
207,0.0003182379838793308,207,0.03322708166440328,0.9322,,
208,0.0003167254973300934,208,0.018356551933288574,0.9634,,
209,0.0003152103765724737,209,0.02376995023091634,0.953,,
210,0.00031369268142084506,210,0.017049847491582233,0.967,0.1789304569562276,0.783
211,0.0003121724717912132,211,0.01687164480239153,0.967,,
212,0.0003106498076988514,212,0.010202415540317695,0.9818,,
213,0.00030912474925593077,213,0.009250437792142232,0.9848,,
214,0.00030759735666914724,214,0.015504438018798828,0.9702,,
215,0.00030606769023734486,215,0.021254900550842285,0.961,0.18161269426345825,0.772
216,0.0003045358103491352,216,0.024575986340641974,0.9484,,
217,0.00030300177748051325,217,0.011069005419810613,0.9796,,
218,0.0003014656521924699,218,0.009179468417167663,0.984,,
219,0.00029992749512860133,219,0.016165924175580344,0.969,,
220,0.0002983873670127146,220,0.01456882509390513,0.9714,0.17314311695098877,0.773
221,0.0002968453286464307,221,0.010587064448992411,0.978,,
222,0.0002953014409067839,222,0.011365992446740468,0.9768,,
223,0.0002937557647438186,223,0.0114763141348958,0.9772,,
224,0.00029220836117818303,224,0.00849804298877716,0.9856,,
225,0.0002906592912987205,225,0.018577673800786336,0.9618,0.18796187845865886,0.765
226,0.0002891086162600573,226,0.015883248726526897,0.9686,,
227,0.00028755639728018884,227,0.015404034030437469,0.9666,,
228,0.00028600269563806266,228,0.009034747159481049,0.9826,,
229,0.00028444757267115915,229,0.00970656491915385,0.9812,,
230,0.00028289108977307023,230,0.022846607915560403,0.9588,0.1876329558690389,0.778
231,0.00028133330839107563,231,0.01634801028966904,0.9678,,
232,0.000279774290023717,232,0.014061966514587403,0.9738,,
233,0.00027821409621836996,233,0.014504548438390096,0.9716,,
234,0.00027665278856881453,234,0.010356235845883688,0.9796,,
235,0.00027509042871280324,235,0.018496680041154227,0.9666,0.20207487026850382,0.769
236,0.00027352707832962813,236,0.009656414780020713,0.98,,
237,0.0002719627991376854,237,0.0067879690090815225,0.9896,,
238,0.00027039765289203896,238,0.008027653306722641,0.9832,,
239,0.00026883170138198274,239,0.007290121535460155,0.9858,,
240,0.00026726500642860107,240,0.020231095393498738,0.958,0.20657065041859946,0.762
241,0.0002656976298823279,241,0.024407237088431916,0.9524,,
242,0.00026412963362050566,242,0.009525652531782785,0.9826,,
243,0.00026256107954494195,243,0.021868069505691527,0.9554,,
244,0.00026099202957946576,244,0.01493496470451355,0.9694,,
245,0.0002594225456674832,245,0.022576466580231984,0.9552,0.18899305073420206,0.758
246,0.0002578526897695316,246,0.01307465786933899,0.9754,,
247,0.0002562825238608339,247,0.01942848592599233,0.9632,,
248,0.00025471210992885165,248,0.01587042393684387,0.9712,,
249,0.00025314150997083777,249,0.017574339010814826,0.9672,,
250,0.0002515707859913894,250,0.007867810424168904,0.9868,0.18197245248158772,0.782
251,0.0002499999999999996,251,0.009063595136006674,0.9836,,
252,0.00024842921400860987,252,0.015599753181139629,0.9706,,
253,0.00024685849002916143,253,0.012239852078755697,0.9762,,
254,0.0002452878900711475,254,0.010305458689729373,0.98,,
255,0.00024371747613916522,255,0.006931692706545194,0.9878,0.18465470202763876,0.781
256,0.00024214731023046752,256,0.005263473546504974,0.992,,
257,0.00024057745433251593,257,0.005992136112848918,0.9898,,
258,0.0002390079704205334,258,0.009221944204966227,0.9834,,
259,0.00023743892045505723,259,0.01174691445827484,0.9784,,
260,0.00023587036637949348,260,0.008154385189215341,0.9854,0.1785806539853414,0.791
261,0.00023430237011767133,261,0.0058395088195800785,0.9916,,
262,0.0002327349935713982,262,0.016133349563678106,0.9688,,
263,0.00023116829861801643,263,0.008653659510612487,0.9836,,
264,0.00022960234710796024,264,0.01351495152314504,0.9744,,
265,0.00022803720086231384,265,0.00900418229897817,0.9834,0.18382896693547568,0.78
266,0.00022647292167037107,266,0.011359880380580823,0.9768,,
267,0.00022490957128719593,267,0.006313752198219299,0.9894,,
268,0.00022334721143118464,268,0.011907679915428161,0.9786,,
269,0.0002217859037816292,269,0.019573460690180462,0.9608,,
270,0.00022022570997628225,270,0.019627338218688964,0.9624,0.18375573523839314,0.778
271,0.0002186666916089236,271,0.009631447478135427,0.983,,
272,0.00021710891022692902,272,0.00901842761039734,0.983,,
273,0.00021555242732884013,273,0.007864780882994334,0.9856,,
274,0.00021399730436193656,274,0.010767659385999044,0.9774,,
275,0.00021244360271981033,275,0.009280490553379058,0.982,0.18545683884620667,0.774
276,0.0002108913837399419,276,0.007021219444274902,0.9862,,
277,0.0002093407087012787,277,0.006138737440109253,0.9912,,
278,0.00020779163882181614,278,0.007961990761756898,0.985,,
279,0.00020624423525618062,279,0.014732349050045014,0.9732,,
280,0.00020469855909321528,280,0.010776630640029906,0.9782,0.18752355734507242,0.769
281,0.00020315467135356845,281,0.013069140773018201,0.9746,,
282,0.0002016126329872846,282,0.006870232403278351,0.9878,,
283,0.0002000725048713979,283,0.007557917348543803,0.9874,,
284,0.00019853434780752924,284,0.011653938734531402,0.9786,,
285,0.00019699822251948598,285,0.01011917361219724,0.9816,0.18464814281463623,0.787
286,0.000195464189650864,286,0.005494249214728673,0.9898,,
287,0.00019393230976265431,287,0.0051486148834228515,0.9904,,
288,0.00019240264333085202,288,0.010912575191259384,0.9792,,
289,0.00019087525074406846,289,0.004938867016633351,0.9924,,
290,0.00018935019230114776,290,0.011968104088306427,0.9782,0.1813953866958618,0.772
291,0.00018782752820878598,291,0.011579729390144348,0.9778,,
292,0.00018630731857915414,292,0.0101380247036616,0.9812,,
293,0.0001847896234275254,293,0.00837094100167354,0.9838,,
294,0.0001832745026699058,294,0.0048827832778294885,0.9918,,
295,0.00018176201612066828,295,0.004300075980772575,0.9942,0.18123383553822836,0.787
296,0.00018025222349019228,296,0.0030952223420143126,0.9964,,
297,0.00017874518438250559,297,0.004813886414716641,0.9918,,
298,0.00017724095829293167,298,0.0037028751810391745,0.9932,,
299,0.00017573960460574089,299,0.010782707909742992,0.9806,,
300,0.00017424118259180618,300,0.008514834434787432,0.9852,0.18528678727149964,0.789
301,0.0001727457514062628,301,0.004260390557255596,0.9936,,
302,0.00017125337008617344,302,0.003673678257067998,0.9946,,
303,0.00016976409754819729,303,0.0042955334385236105,0.993,,
304,0.00016827799258626406,304,0.00417449293533961,0.9936,,
305,0.00016679511386925302,305,0.005571205190817515,0.99,0.18718071881930035,0.781
306,0.00016531551993867683,306,0.005603884915510814,0.9882,,
307,0.0001638392692063704,307,0.006347273277553419,0.989,,
308,0.0001623664199521849,308,0.0035195307652155557,0.9958,,
309,0.00016089703032168702,309,0.008711984515190124,0.983,,
310,0.00015943115832386327,310,0.005807743083437284,0.9898,0.19300258652369182,0.786
311,0.0001579688618288302,311,0.00358360928495725,0.9954,,
312,0.0001565101985655496,312,0.006710386610031128,0.9874,,
313,0.00015505522611954943,313,0.004825071402390798,0.9922,,
314,0.00015360400193065057,314,0.0036423444708188375,0.995,,
315,0.00015215658329069913,315,0.009980053186416626,0.9824,0.19715381733576456,0.77
316,0.0001507130273413045,316,0.010860600658257802,0.9796,,
317,0.00014927339107158403,317,0.007902018268903096,0.9844,,
318,0.00014783773131591248,318,0.005818602708975474,0.9892,,
319,0.00014640610475167868,319,0.005301550269126892,0.9914,,
320,0.00014497856789704816,320,0.008181364873051643,0.9842,0.19936183007558186,0.775
321,0.00014355517710873156,321,0.005456070133050283,0.9904,,
322,0.00014213598857976007,322,0.011693385626872381,0.9804,,
323,0.00014072105833726656,323,0.0042879082411527636,0.9936,,
324,0.0001393104422402744,324,0.004354375048478444,0.9936,,
325,0.00013790419597749172,325,0.004821118044853211,0.9924,0.19761366669336955,0.788
326,0.00013650237506511304,326,0.0057570807496706644,0.9904,,
327,0.00013510503484462778,327,0.00479752617875735,0.9924,,
328,0.00013371223048063514,328,0.005901462017496427,0.9886,,
329,0.0001323240169586667,329,0.003634067863225937,0.9954,,
330,0.00013094044908301493,330,0.005286800197760264,0.99,0.1967951561609904,0.781
331,0.000129561581474571,331,0.00782836541334788,0.9866,,
332,0.00012818746856866673,332,0.007276173492272695,0.9858,,
333,0.0001268181646129268,333,0.005802468289931615,0.9918,,
334,0.00012545372366512707,334,0.00901479566891988,0.9832,,
335,0.00012409419959105958,335,0.004445038791497548,0.9932,0.19778667831420899,0.783
336,0.00012273964606240693,336,0.00614169282913208,0.99,,
337,0.00012139011655462313,337,0.00406399866938591,0.9938,,
338,0.00012004566434482246,338,0.005505182374020418,0.9902,,
339,0.00011870634250967581,339,0.0027882910380760827,0.9968,,
340,0.00011737220392331632,340,0.0029930576622486113,0.996,0.1998417716821035,0.79
341,0.00011604330125525067,341,0.002671996706724167,0.9972,,
342,0.00011471968696828084,342,0.0033809677908817927,0.994,,
343,0.00011340141331643253,343,0.0025377383335183066,0.997,,
344,0.00011208853234289225,344,0.002408027591307958,0.997,,
345,0.00011078109587795279,345,0.0031215179940064747,0.996,0.1985918451944987,0.778
346,0.00010947915553696714,346,0.006204112528761228,0.9892,,
347,0.00010818276271831074,347,0.0028398148596286772,0.996,,
348,0.00010689196860135206,348,0.0029449876010417936,0.9956,,
349,0.00010560682414443296,349,0.002698815757036209,0.9962,,
350,0.00010432738008285583,350,0.005908722992738088,0.9884,0.19853303337097167,0.775
351,0.00010305368692688156,351,0.003097061566077173,0.996,,
352,0.00010178579495973502,352,0.002221172148982684,0.9974,,
353,0.00010052375423562021,353,0.004689532305796941,0.9918,,
354,0.00009926761457774363,354,0.006261724179983139,0.9866,,
355,0.00009801742557634846,355,0.003137488830089569,0.9952,0.1960063123703003,0.789
356,0.00009677323658675578,356,0.003066503190994263,0.9958,,
357,0.00009553509672741621,357,0.005913590085506439,0.99,,
358,0.00009430305487797176,358,0.006689772109190623,0.9882,,
359,0.00009307715967732476,359,0.004999302454789479,0.9912,,
360,0.00009185745952171876,360,0.004405130790670713,0.9924,0.20415024534861248,0.783
361,0.00009064400256282744,361,0.0027452124238014223,0.9962,,
362,0.00008943683670585386,362,0.003797956945498784,0.9926,,
363,0.00008823600960763877,363,0.003539909869432449,0.995,,
364,0.00008704156867478015,364,0.0032263086120287577,0.996,,
365,0.0000858535610617608,365,0.0067103518744309745,0.9866,0.2028307196299235,0.775
366,0.00008467203366908688,366,0.004429059314727783,0.9922,,
367,0.000083497033141437,367,0.00543075803120931,0.9902,,
368,0.00008232860586581989,368,0.004090945633004109,0.993,,
369,0.00008116679796974378,369,0.003073879811167717,0.9958,,
370,0.00008001165531939509,370,0.0022728737354278565,0.9976,0.19884749062856039,0.785
371,0.0000788632235178278,371,0.002705220819513003,0.9962,,
372,0.00007772154790316275,372,0.002374519276122252,0.9962,,
373,0.0000765866735467987,373,0.002457397715250651,0.9966,,
374,0.00007545864525163178,374,0.0022018540640672047,0.9978,,
375,0.00007433750755028755,375,0.0034023199498653413,0.9946,0.19255519835154217,0.794
376,0.00007322330470336305,376,0.0054835143953561784,0.9894,,
377,0.00007211608069767857,377,0.0031560193439324697,0.9942,,
378,0.0000710158792445421,378,0.002696516623099645,0.9958,,
379,0.00006992274377802318,379,0.002763183424870173,0.9966,,
380,0.0000688367174532383,380,0.004177665829658508,0.9938,0.2003817269007365,0.788
381,0.000067757843144647,381,0.002874729923407237,0.995,,
382,0.00006668616344435997,382,0.0021168564508358637,0.9976,,
383,0.00006562172066045647,383,0.002386586234966914,0.9972,,
384,0.00006456455681531516,384,0.002963835230469704,0.9964,,
385,0.0000635147136439544,385,0.0032562860210736595,0.9952,0.1963001448313395,0.788
386,0.00006247223259238503,386,0.0025147325950364272,0.9974,,
387,0.00006143715481597397,387,0.0022197205980618796,0.9972,,
388,0.000060409521177819465,388,0.0027077510977784793,0.9952,,
389,0.00005938937224713802,389,0.0016510606949528058,0.9982,,
390,0.000058376748297662446,390,0.0020674357136090597,0.9974,0.19113203517595928,0.793
391,0.00005737168930605265,391,0.0019210385461648305,0.9974,,
392,0.000056374234950316505,392,0.0022760290761788685,0.9968,,
393,0.0000553844246082441,393,0.002625930054982503,0.9962,,
394,0.000054402297355852904,394,0.001862340078378717,0.9976,,
395,0.00005342789196584528,395,0.0017036615471045177,0.998,0.19247715775171917,0.792
396,0.00005246124690607733,396,0.002845069772998492,0.9948,,
397,0.00005150240033804109,397,0.0021493077804644904,0.997,,
398,0.00005055139011535721,398,0.0017221355358759563,0.9986,,
399,0.00004960825378228074,399,0.0016988836884498596,0.9986,,
400,0.00004867302857221946,400,0.0019151192078987757,0.9976,0.19677541828155518,0.785
401,0.000047745751406263096,401,0.003379532228906949,0.9948,,
402,0.000046826458891726446,402,0.0036343918338418006,0.9938,,
403,0.00004591518732070395,403,0.003139218518137932,0.9948,,
404,0.0000450119726686369,404,0.0030146328469117484,0.996,,
405,0.00004411685059289307,405,0.0030899655918280285,0.9954,0.20071128686269124,0.786
406,0.00004322985643135951,406,0.002591317542394002,0.9952,,
407,0.0000423510252010468,407,0.0031295201669136684,0.9936,,
408,0.0000414803915967071,408,0.002035658494631449,0.9972,,
409,0.000040617989989464525,409,0.0022039173632860186,0.998,,
410,0.00003976385442545768,410,0.001886527877052625,0.9976,0.19864021889368694,0.784
411,0.00003891801862449617,411,0.002370885000626246,0.996,,
412,0.000038080515978729125,412,0.0023838125775257745,0.9968,,
413,0.000037251379551327006,413,0.001956827888886134,0.9974,,
414,0.000036430642075176124,414,0.0023345741947491962,0.9964,,
415,0.00003561833595158692,415,0.0022092096159855527,0.9978,0.20408344586690266,0.779
416,0.00003481449324901406,416,0.0021258540133635203,0.9964,,
417,0.00003401914570179107,417,0.002072850163280964,0.9988,,
418,0.00003323232470887744,418,0.002002365214129289,0.9978,,
419,0.00003245406133261853,419,0.001948568261663119,0.9978,,
420,0.000031684386297519916,420,0.002462722697854042,0.997,0.1971709755261739,0.783
421,0.00003092332998903406,421,0.0021666937281688056,0.9972,,
422,0.000030170922452360927,422,0.002127526198824247,0.9976,,
423,0.00002942719339126161,423,0.002097717260320981,0.9976,,
424,0.000028692172166886175,424,0.0027355053931474686,0.9954,,
425,0.00002796588779661384,425,0.0025088227132956187,0.9964,0.1981110037167867,0.782
426,0.000027248368952908014,426,0.001900850492157042,0.9976,,
427,0.00002653964396218402,427,0.0016414427459239959,0.998,,
428,0.000025839740803690995,428,0.0022365066349506377,0.997,,
429,0.000025148687108407196,429,0.0015341282129287719,0.9982,,
430,0.000024466510157949253,430,0.001979382202029228,0.997,0.19696577390034994,0.782
431,0.000023793236883495127,431,0.001906857215364774,0.9978,,
432,0.00002312889386472072,432,0.001772595324118932,0.998,,
433,0.000022473507328751054,433,0.002462246890862783,0.9972,,
434,0.00002182710314912428,434,0.0022614035268624624,0.997,,
