step,lr,epoch,train_loss,train_acc,val_loss,val_acc
50,0.0049810664109692145,50,0.14035026845522225,0.80225,0.30733385756611825,0.6403
51,0.004980286753286195,51,0.1348957612644881,0.807,0.29057280365377663,0.6557
52,0.004979491428764026,52,0.13173877052031457,0.8065,0.3010876398533583,0.643
53,0.004978680442426409,53,0.1353741113562137,0.80025,0.3368937332183123,0.6232
54,0.0049778537993959765,54,0.13240123726427555,0.80825,0.3158089080825448,0.634
55,0.004977011504894252,55,0.1262433633673936,0.8145,0.3241602391004562,0.6263
56,0.004976153564241628,56,0.11983451480045915,0.829,0.31284206863492725,0.6451
57,0.004975279982857324,57,0.12249773554503918,0.826,0.30770903304219244,0.6476
58,0.004974390766259352,58,0.11847975431010127,0.829,0.34031898714601994,0.6182
59,0.0049734859200644905,59,0.11378607945516706,0.83475,0.29900274369865654,0.6625
60,0.0049725654499882385,60,0.1117993809748441,0.83775,0.32936784382909534,0.638
61,0.004971629361844785,61,0.11369003728032112,0.83125,0.3319235473871231,0.6498
62,0.0049706776615469715,62,0.10972362523898482,0.84125,0.3233712337911129,0.6541
63,0.004969710355106256,63,0.10401302552781999,0.853,0.37542224377393724,0.6215
64,0.004968727448632669,64,0.10268381889909506,0.85,0.3343514747917652,0.6385
65,0.004967728948334784,65,0.09722661133855581,0.86325,0.31549475360661744,0.6708
66,0.00496671486051967,66,0.09624251094646752,0.85975,0.3488767746835947,0.6469
67,0.004965685191592859,67,0.09660221741069108,0.864,0.3184237934648991,0.6576
68,0.0049646399480582975,68,0.0936205981997773,0.86725,0.3757109798491001,0.636
69,0.004963579136518312,69,0.09244827507063746,0.86475,0.36188825462013485,0.6265
70,0.004962502763673566,70,0.09235177771188319,0.868,0.38045410700142385,0.6367
71,0.004961410836323015,71,0.08992355735972524,0.87125,0.3396857663989067,0.6531
72,0.004960303361363863,72,0.08114254917018116,0.887,0.32918453607708215,0.6569
73,0.004959180345791528,73,0.0830036683473736,0.88075,0.35154485534876584,0.6447
74,0.004958041796699583,74,0.07565453392453492,0.895,0.3432786395773292,0.6525
75,0.004956887721279725,75,0.07947990135289729,0.884,0.35154905878007414,0.6483
76,0.004955718126821722,76,0.07634605199564248,0.888,0.32275704517960546,0.661
77,0.0049545330207133665,77,0.0751326106255874,0.89175,0.36777574587613343,0.6571
78,0.004953332410440435,78,0.0814923906000331,0.8835,0.3800608143210411,0.6466
79,0.004952116303586632,79,0.07609335065353662,0.88725,0.35614392124116423,0.651
80,0.00495088470783355,80,0.07163848087657243,0.89375,0.36478578150272367,0.6483
81,0.004949637630960618,81,0.07198997976956889,0.9025,0.37427450306713583,0.6503
82,0.00494837508084505,82,0.07320387288928032,0.89425,0.34780861213803294,0.6601
83,0.0049470970654618,83,0.07135945931077003,0.90025,0.3589647650718689,0.6573
84,0.004945803592883508,84,0.0660286748316139,0.90525,0.38670784551650284,0.6417
85,0.004944494671280449,85,0.06551122944802046,0.9055,0.3603830497711897,0.6543
86,0.004943170308920484,86,0.06436865433352068,0.90725,0.3729325760155916,0.6577
87,0.004941830514169004,87,0.060141072142869234,0.91325,0.39733360297977927,0.6517
88,0.004940475295488882,88,0.06730829633306712,0.90425,0.3975870255380869,0.642
89,0.004939104661440415,89,0.06656575144734234,0.903,0.38489173389971254,0.6549
90,0.0049377186206812735,90,0.060108757577836514,0.9105,0.38443395402282476,0.6571
91,0.004936317181966444,91,0.059438631287775934,0.91725,0.39579344894737006,0.6478
92,0.004934900354148173,92,0.05563424283172935,0.925,0.3677670765668154,0.6591
93,0.0049334681461759185,93,0.05006721161771566,0.93025,0.3739978037774563,0.6558
94,0.004932020567096282,94,0.05531485134270042,0.919,0.401754454895854,0.6483
95,0.0049305576260529616,95,0.06043319671880454,0.91375,0.43285481110215185,0.6468
96,0.004929079332286686,96,0.05788028263486922,0.91775,0.39708364605903623,0.6606
97,0.004927585695135163,97,0.059366859728470445,0.91725,0.39643962793052195,0.6585
98,0.004926076724033016,98,0.05699413316324353,0.92025,0.39940975829958913,0.6576
99,0.004924552428511728,99,0.050426841364242136,0.92775,0.36274745780974627,0.6661
100,0.004923012818199577,100,0.046607052034232765,0.93325,0.3879493743181229,0.6624
101,0.0049214579028215785,101,0.04967610404128209,0.927,0.39662790261209013,0.6624
102,0.004919887692199424,102,0.05000541341723874,0.9285,0.3673094164580107,0.675
103,0.0049183021962514156,103,0.04352878883946687,0.94025,0.39950078912079334,0.6649
104,0.004916701424992408,104,0.03651036153314635,0.9515,0.39562152307480575,0.6599
105,0.004915085388533744,105,0.037780082086101174,0.949,0.38525795117020606,0.6778
106,0.004913454097083186,106,0.03920038597425446,0.9485,0.40388188026845456,0.6698
107,0.004911807560944859,107,0.04376161651453003,0.938,0.39760050401091573,0.6757
108,0.004910145790519178,108,0.04021598398685455,0.94475,0.4287928223609924,0.6551
109,0.00490846879630279,109,0.04219701373949647,0.9415,0.40954117216169833,0.6713
110,0.004906776588888503,110,0.04238235665252432,0.94275,0.39482206106185913,0.6736
111,0.004905069178965216,111,0.04187595599796623,0.9395,0.4311216648668051,0.6585
112,0.00490334657731786,112,0.04731104109669104,0.932,0.4173876516520977,0.6622
113,0.004901608794827321,113,0.042750798573251814,0.93825,0.408272547274828,0.6666
114,0.004899855842470381,114,0.03993170871399343,0.943,0.41195439398288725,0.6613
115,0.0048980877313196365,115,0.04239771730499342,0.941,0.4426324799656868,0.654
116,0.004896304472543441,116,0.03956865257350728,0.94475,0.4186271131038666,0.6699
117,0.004894506077405825,117,0.04090001966687851,0.944,0.41736073307693006,0.6684
118,0.004892692557266429,118,0.03878489328781143,0.94525,0.42554143629968166,0.6609
119,0.004890863923580432,119,0.03888347704196349,0.94575,0.4231351803988218,0.6716
120,0.00488902018789848,120,0.03918139199959114,0.946,0.45565817318856716,0.6573
121,0.004887161361866608,121,0.038775659864768386,0.948,0.44363235905766485,0.6543
122,0.004885287457226171,122,0.0337725329445675,0.954,0.41855666153132914,0.6638
123,0.004883398485813772,123,0.0362062091298867,0.95025,0.42450704649090765,0.6628
124,0.004881494459561177,124,0.034166806435678154,0.94825,0.44558402001857755,0.6575
125,0.004879575390495254,125,0.03300034985295497,0.9545,0.44883560612797735,0.6571
126,0.0048776412907378846,126,0.034652927599381655,0.95075,0.45576430708169935,0.6559
127,0.004875692172505893,127,0.0370407696464099,0.949,0.44408739246428014,0.6601
128,0.004873728048110973,128,0.03270392518606968,0.95525,0.45233996771275997,0.6609
129,0.004871748929959598,129,0.03520940986345522,0.95075,0.44524669386446475,0.6576
130,0.004869754830552955,130,0.032459802576340735,0.95875,0.43300577364861964,0.6684
131,0.004867745762486861,131,0.02955410021240823,0.96,0.4506649751216173,0.6638
132,0.00486572173845168,132,0.029892700695199892,0.95575,0.43710722364485266,0.6615
133,0.0048636827712322485,133,0.0291945777280489,0.96075,0.4357115525752306,0.6592
134,0.004861628873707792,134,0.030542583001079038,0.95525,0.4380777349695563,0.6774
135,0.004859560058851843,135,0.029700769460760057,0.9595,0.45560866855084897,0.6581
136,0.004857476339732161,136,0.02953438914846629,0.95775,0.45174109376966953,0.6662
137,0.004855377729510648,137,0.03055044883512892,0.95475,0.44178401716053484,0.6691
138,0.004853264241443267,138,0.027648928604321554,0.9605,0.46158512197434903,0.6586
139,0.004851135888879957,139,0.03082944470224902,0.955,0.47897181175649167,0.6543
140,0.00484899268526455,140,0.034616776392795146,0.95275,0.47783574014902114,0.656
141,0.004846834644134685,141,0.032666381186572835,0.95525,0.4505653828382492,0.6656
142,0.004844661779121722,142,0.03035996461403556,0.95675,0.4696165814995766,0.654
143,0.004842474103950657,143,0.029005456890445203,0.9595,0.4658339027315378,0.6628
144,0.004840271632440037,144,0.031641913403291255,0.952,0.4723350550979376,0.6635
145,0.0048380543785018675,145,0.030743769428227097,0.959,0.4360534302890301,0.6736
146,0.00483582235614153,146,0.03279513923916966,0.95225,0.4764654453843832,0.6631
147,0.004833575579457691,147,0.03195130327367224,0.9535,0.4382928734645247,0.6698
148,0.004831314062642212,148,0.027166971674887463,0.9605,0.4414738155901432,0.6677
149,0.004829037819980065,149,0.026594436611048877,0.966,0.4777315575629473,0.6585
150,0.004826746865849233,150,0.026886240346357226,0.95925,0.4484686508774757,0.6659
151,0.004824441214720629,151,0.028358637500787154,0.96025,0.4834381379187107,0.6506
152,0.004822120881157998,152,0.026261881197569892,0.9665,0.45542028546333313,0.6701
153,0.004819785879817827,153,0.023870461489423178,0.96525,0.4711763866245747,0.6716
154,0.004817436225449255,154,0.02970806103257928,0.95775,0.48475598320364954,0.6562
155,0.004815071932893975,155,0.02577218448277563,0.9635,0.4824361078441143,0.6699
156,0.004812693017086145,156,0.028695591550786048,0.96025,0.47207209654152393,0.6578
157,0.004810299493052289,157,0.026322918420191854,0.964,0.4637874163687229,0.6749
158,0.004807891375911206,158,0.023452387569705024,0.9695,0.452027141302824,0.6677
159,0.004805468680873873,159,0.025814696069573984,0.96875,0.5024696093052625,0.6519
160,0.004803031423243348,160,0.02512999455211684,0.96675,0.46452040374279024,0.6673
161,0.0048005796184146755,161,0.02941791561897844,0.9555,0.4741513065993786,0.6652
162,0.004798113281874787,162,0.025032587262103334,0.966,0.4593896236270666,0.6801
163,0.004795632429202404,163,0.021766348014352843,0.97125,0.4724933382123709,0.6683
164,0.00479313707606794,164,0.023132081871153787,0.969,0.4709057942032814,0.6733
165,0.004790627238233403,165,0.02414049013168551,0.96175,0.46990261077880857,0.6699
166,0.004788102931552292,166,0.024541991093428805,0.96525,0.4677948411554098,0.6698
167,0.0047855641719695,167,0.016809200395073276,0.97625,0.46662853211164473,0.6772
168,0.004783010975521214,168,0.02014878533373121,0.97275,0.48101739436388014,0.6748
169,0.004780443358334808,169,0.020176060614176095,0.97125,0.4789464000612497,0.6738
170,0.004777861336628748,170,0.018913457955932245,0.973,0.4845231048762798,0.6716
171,0.0047752649267124875,171,0.021340376406442374,0.9695,0.504501286894083,0.6546
172,0.004772654144986362,172,0.022131900768727064,0.96875,0.5220227651298046,0.6469
173,0.004770029007941488,173,0.02341240248642862,0.9665,0.5002361930906772,0.6595
174,0.004767389532159658,174,0.023196690599434078,0.9685,0.4857168272137642,0.6699
175,0.004764735734313234,175,0.01805783819872886,0.97525,0.4945049278438091,0.6673
176,0.004762067631165047,176,0.021902660140767694,0.96775,0.4839343000203371,0.6702
177,0.004759385239568287,177,0.025959042366594076,0.96375,0.501494512334466,0.6672
178,0.004756688576466396,178,0.021390590511146,0.97125,0.5017535060644149,0.6598
179,0.004753977658892964,179,0.022718072694260627,0.96675,0.4902600206434727,0.679
180,0.004751252503971621,180,0.021718178875744343,0.96725,0.48895979300141335,0.6658
181,0.004748513128915925,181,0.02221432892838493,0.96975,0.4890330884605646,0.6751
182,0.004745759551029259,182,0.023528721794718876,0.97025,0.5547935385257006,0.6497
183,0.004742991787704717,183,0.026725505100330338,0.96575,0.5202883824706077,0.6616
184,0.004740209856424995,184,0.02431819081539288,0.96775,0.49604587331414224,0.6693
185,0.004737413774762284,185,0.01966611700481735,0.96925,0.5107248675078153,0.6618
186,0.004734603560378157,186,0.02317180084355641,0.96675,0.5036989647895098,0.672
187,0.004731779231023453,187,0.022527923487359658,0.966,0.5033309746533632,0.665
188,0.004728940804538173,188,0.02087295230012387,0.972,0.5286657553166151,0.6677
189,0.004726088298851359,189,0.024297294337884523,0.96525,0.5160009074956179,0.6705
190,0.004723221731980989,190,0.02241179026896134,0.9675,0.4843544963747263,0.6706
191,0.004720341122033858,191,0.021345887565985322,0.971,0.5008140649646521,0.6723
192,0.004717446487205463,192,0.01919025427196175,0.97325,0.49393379762768747,0.6697
193,0.00471453784577989,193,0.01950003983802162,0.97225,0.521405691280961,0.6658
194,0.004711615216129701,194,0.02445689754677005,0.96825,0.49404335841536523,0.671
195,0.004708678616715811,195,0.020391208643559366,0.969,0.5335849665105343,0.6609
196,0.0047057280660873805,196,0.020608386155799963,0.972,0.5321380909532308,0.6597
197,0.004702763582881689,197,0.018361894180998206,0.9745,0.4814522806555033,0.6813
198,0.004699785185824023,198,0.017488153360318393,0.97725,0.5021249338984489,0.668
199,0.004696792893727559,199,0.020398439388372935,0.9715,0.5061116497963667,0.6684
200,0.004693786725493239,200,0.014449832175159827,0.978,0.4852766737341881,0.6734
201,0.004690766700109656,201,0.017352462076814845,0.9765,0.5195927523076534,0.6717
202,0.004687732836652931,202,0.01885695090459194,0.97625,0.49423664137721063,0.6741
203,0.004684685154286595,203,0.022621335636358708,0.96625,0.5323660660535097,0.6634
204,0.0046816236722614655,204,0.019427568331593648,0.974,0.5131176847964525,0.6774
205,0.004678548409915528,205,0.016754001888330095,0.97775,0.5031478118151427,0.6731
206,0.00467545938667381,206,0.014467782486462966,0.98025,0.527704394236207,0.669
207,0.004672356622048262,207,0.018115501981810667,0.9735,0.5000557139515877,0.6725
208,0.00466924013563763,208,0.017038880760082975,0.97475,0.5085307624191046,0.6777
209,0.004666109947127338,209,0.016732820484321564,0.976,0.5190586842596531,0.6734
210,0.004662966076289357,210,0.017970279717701487,0.97325,0.510229029878974,0.6734
211,0.004659808542982083,211,0.016668870928697288,0.97575,0.520696746557951,0.6633
212,0.004656637367150215,212,0.019088855595327914,0.97225,0.519999522343278,0.667
213,0.00465345256882462,213,0.016982336528599262,0.975,0.501250384002924,0.671
214,0.004650254168122217,214,0.014874706830596551,0.98125,0.5194769252091647,0.6682
215,0.004647042185245843,215,0.01641748781548813,0.97725,0.5331735070794821,0.6632
216,0.004643816640484126,216,0.019972899550339207,0.97225,0.5492372039705515,0.6552
217,0.004640577554211362,217,0.019909464637748897,0.97025,0.5370859105139971,0.6695
218,0.004637324946887379,218,0.01886383471719455,0.9755,0.5250277858227491,0.6655
219,0.004634058839057412,219,0.01947402866790071,0.97275,0.5140576679259539,0.672
220,0.004630779251351975,220,0.023228567297337577,0.96575,0.5120001636445523,0.6696
221,0.0046274862044867245,221,0.023366483073914424,0.96575,0.5265495698899031,0.662
222,0.004624179719262336,222,0.02152598999964539,0.967,0.5316457442939282,0.6727
223,0.004620859816564366,223,0.018435125748510472,0.97575,0.5161515228450299,0.6716
224,0.004617526517363125,224,0.019531174286385067,0.97325,0.526601054891944,0.6703
225,0.0046141798427135425,225,0.017044173771864735,0.97675,0.5100593984127044,0.6818
226,0.004610819813755033,226,0.018488412752049044,0.97325,0.5628355853259563,0.6596
227,0.004607446451711367,227,0.017318392143351957,0.97525,0.5312821071594953,0.67
228,0.004604059777890533,228,0.01670397887210129,0.9765,0.5194326631724835,0.6638
229,0.0046006598136846015,229,0.014607694683945738,0.97825,0.5278950978070498,0.6717
230,0.004597246580569595,230,0.01585884758242173,0.976,0.5106606893241405,0.6758
231,0.00459382010010535,231,0.013372383589739911,0.983,0.5206692595034838,0.6656
232,0.004590380393935379,232,0.018500929640140384,0.9745,0.5444058455526829,0.6745
233,0.004586927483786735,233,0.016538623633095995,0.97875,0.5209541592746973,0.6763
234,0.004583461391469875,234,0.01387679083563853,0.98175,0.5191000599414111,0.6802
235,0.004579982138878523,235,0.014304596741567366,0.98075,0.5198934394866228,0.6872
236,0.004576489747989528,236,0.016224598977714777,0.97925,0.5574871260672808,0.6755
237,0.0045729842408627295,237,0.016257713243248872,0.97525,0.5581138856709004,0.6683
238,0.004569465639640816,238,0.012126076417189324,0.98475,0.5440966483205557,0.6687
239,0.004565933966549186,239,0.015405882557388395,0.979,0.5307799682021141,0.6646
240,0.004562389243895804,240,0.013614397808851209,0.98325,0.5338329538702965,0.6754
241,0.0045588314940710655,241,0.014864304052025545,0.9795,0.544401828572154,0.6669
242,0.004555260739547653,242,0.015480315778404474,0.97675,0.5271320089697837,0.6684
243,0.004551677002880392,243,0.01701187517028302,0.978,0.5256830409169198,0.6762
244,0.0045480803067061105,244,0.01432690709043527,0.982,0.5335787985473871,0.667
245,0.004544470673743499,245,0.013380769523791969,0.981,0.5630568992346525,0.6688
246,0.004540848126792957,246,0.014638277323683724,0.978,0.5209153361618519,0.6845
247,0.004537212688736463,247,0.014324820280307904,0.9795,0.5631640762090683,0.6602
248,0.004533564382537419,248,0.017044826119672507,0.974,0.5459756873548031,0.6666
249,0.004529903231240509,249,0.016957400672254153,0.978,0.6051397379487753,0.6545
250,0.0045262292579715535,250,0.01683176746155368,0.97675,0.5246516760438681,0.6781
251,0.004522542485937367,251,0.016591891922871582,0.97875,0.5542776186019183,0.6725
252,0.004518842938425603,252,0.01766817576572066,0.97775,0.5556251518428326,0.6701
253,0.004515130638804615,253,0.015308668036595918,0.979,0.5473962031304836,0.6816
254,0.004511405610523307,254,0.01786365003499668,0.97475,0.5438107430934906,0.6677
255,0.004507667877110979,255,0.0157879742764635,0.9785,0.5471924062818289,0.6674
256,0.0045039174621771885,256,0.016074786486569792,0.975,0.5544676411896944,0.6673
257,0.004500154389411594,257,0.014470824404270388,0.98025,0.563061785325408,0.6638
258,0.0044963786825838094,258,0.010396307094197255,0.98575,0.5522300582379103,0.6746
259,0.00449259036554325,259,0.013025611340708565,0.98275,0.523664639517665,0.679
260,0.004488789462218984,260,0.010683131637051702,0.9855,0.5292666789144278,0.677
261,0.004484975996619586,261,0.009766835741174873,0.989,0.5422463119029999,0.674
262,0.004481149992832974,262,0.012907123142213095,0.9825,0.5518843960016966,0.6676
263,0.004477311475026268,263,0.011856153498229105,0.98625,0.5736430123448372,0.6742
264,0.004473460467445634,264,0.01161030592629686,0.984,0.5454071268439293,0.6683
265,0.004469596994416127,265,0.011922779762244318,0.98375,0.5453694943338633,0.6702
266,0.004465721080341544,266,0.01243681292180554,0.98375,0.5389406271278858,0.6823
267,0.004461832749704265,267,0.009034434810018865,0.98625,0.5327616661787034,0.6828
268,0.004457932027065098,268,0.008808216225588694,0.9865,0.536777225881815,0.68
269,0.004454018937063127,269,0.0113792972479132,0.987,0.5640906300395727,0.6714
270,0.004450093504415558,270,0.012132805422879755,0.98325,0.5612486351281405,0.6744
271,0.004446155753917555,271,0.013334839553863276,0.981,0.5418310649693012,0.6853
272,0.004442205710442091,272,0.01276133835199289,0.98075,0.5484347727149725,0.6785
273,0.004438243398939786,273,0.013886041502701119,0.97925,0.57434062063694,0.6672
274,0.004434268844438754,274,0.011334434297168627,0.98425,0.5557818580418825,0.6802
275,0.004430282072044442,275,0.013177111879485892,0.982,0.5751860119402409,0.666
276,0.00442628310693947,276,0.010193380971031729,0.986,0.5619562868028879,0.6719
277,0.004422271974383476,277,0.012271688086912036,0.98075,0.6033384274691344,0.6723
278,0.004418248699712952,278,0.015892928779067006,0.97975,0.5812018074095249,0.6745
279,0.004414213308341089,279,0.015177981331362389,0.979,0.5612869627773762,0.6779
280,0.00441016582575761,280,0.014778342563658953,0.979,0.565446013957262,0.666
281,0.004406106277528617,281,0.015208976321446244,0.976,0.5656729750335217,0.6693
282,0.004402034689296422,282,0.01576808511163108,0.97775,0.5437418662011624,0.6831
283,0.004397951086779389,283,0.012701867424766533,0.98025,0.5583037201315164,0.678
284,0.004393855495771771,284,0.013572637930337805,0.98,0.5508199166506529,0.6805
285,0.004389747942143547,285,0.013746074786467943,0.98325,0.5703956708312035,0.6712
286,0.004385628451840256,286,0.014396345359273255,0.979,0.5567783247679472,0.6705
287,0.004381497050882841,287,0.016869672304892447,0.97825,0.5642349414527417,0.67
288,0.004377353765367475,288,0.014827296094154008,0.98175,0.5438419625163078,0.6791
289,0.0043731986214654,289,0.014301704763056478,0.98075,0.5756391689181328,0.6666
290,0.004369031645422764,290,0.012828691469621845,0.981,0.5786042720079422,0.6745
291,0.004364852863560452,291,0.012970409377885517,0.98425,0.5825574565678835,0.6642
292,0.0043606623022739216,292,0.010388468544988427,0.98525,0.5600129272788763,0.679
293,0.004356459988033036,293,0.012974827157449909,0.983,0.5608747217804193,0.6717
294,0.004352245947381894,294,0.01300777727010427,0.982,0.5709386527538299,0.6713
295,0.004348020206938668,295,0.0140453625790542,0.9805,0.5770511835813522,0.6758
296,0.004343782793395431,296,0.013483986134815495,0.98175,0.5639477077871561,0.6768
297,0.004339533733517991,297,0.011674082481476944,0.982,0.5627854492515325,0.672
298,0.004335273054145718,298,0.010903007503657136,0.98575,0.5537461832165718,0.6781
299,0.00433100078219138,299,0.011006073647877201,0.9855,0.5501917522400618,0.6779
300,0.0043267169446409666,300,0.011266880956100067,0.9845,0.5646006472408771,0.6765
301,0.004322421568553526,301,0.012978319806279615,0.9835,0.5519655823707581,0.68
302,0.004318114681060987,302,0.011456507625553058,0.9865,0.569165738299489,0.6678
303,0.004313796309367991,303,0.008868124612490647,0.98925,0.5590915709733963,0.6785
304,0.004309466480751723,304,0.008866927903000033,0.98775,0.5422157846391201,0.6885
305,0.004305125222561732,305,0.012302106424613157,0.98325,0.5918258264660835,0.6655
306,0.004300772562219763,306,0.011042181751690805,0.987,0.5488128174096346,0.6774
307,0.004296408527219588,307,0.011204518792510498,0.98625,0.5648131214082242,0.6817
308,0.004292033145126821,308,0.013247893482912332,0.982,0.5807256570085884,0.6686
309,0.004287646443578754,309,0.014827603932644706,0.98,0.6003376372158528,0.6641
310,0.004283248450284178,310,0.014298645000963006,0.9815,0.5556931152939797,0.6756
311,0.00427883919302321,311,0.014871462284645531,0.97875,0.6055724550038576,0.6586
312,0.004274418699647113,312,0.012548756450996734,0.9825,0.5932442527264357,0.6604
313,0.004269986998078128,313,0.01311957930738572,0.982,0.5655324380844832,0.6775
314,0.004265544116309289,314,0.01217653514322592,0.9825,0.5925285898149013,0.6742
315,0.004261090082404253,315,0.01115676665722276,0.98425,0.5685561276972294,0.6765
316,0.004256624924497118,316,0.013728902486036532,0.98325,0.5824504528194666,0.6725
317,0.004252148670792249,317,0.011296846925688442,0.9835,0.544694297388196,0.6856
318,0.004247661349564097,318,0.010029382228822215,0.9865,0.5587868768721819,0.6772
319,0.004243162989157021,319,0.008078871243924368,0.9875,0.5610696855932474,0.6884
320,0.004238653617985112,320,0.009193013069307199,0.98525,0.5789322789758444,0.6744
321,0.004234133264532007,321,0.008610929264250444,0.98975,0.5904264036566019,0.6703
322,0.0042296019573507156,322,0.011737574270227924,0.98175,0.5752472087740899,0.6771
323,0.004225059725063438,323,0.008939526494941674,0.98775,0.5923283319920302,0.6775
324,0.004220506596361381,324,0.009324439732154133,0.98775,0.5749829072505236,0.6798
325,0.00421594260000458,325,0.008852262144500855,0.98825,0.5586314164102077,0.6865
326,0.004211367764821717,326,0.008623938454547897,0.98775,0.5582050301134587,0.684
327,0.0042067821197099365,327,0.008305982926685829,0.98775,0.5805159877985716,0.6832
328,0.004202185693634665,328,0.007612463757141086,0.98925,0.5800083883106708,0.6777
329,0.00419757851562943,329,0.008633322540845256,0.989,0.6042456693947316,0.676
330,0.004192960614795669,330,0.008357451464689802,0.98725,0.5944136615842581,0.6741
331,0.004188332020302556,331,0.010103301305207424,0.98575,0.5954294338822365,0.6777
332,0.004183692761386808,332,0.008222631324315444,0.9885,0.5803453113883734,0.6781
333,0.004179042867352506,333,0.011291841696220217,0.987,0.5800957333296537,0.6776
334,0.004174382367570907,334,0.010060685846838169,0.98375,0.6213159587234258,0.6628
335,0.004169711291480261,335,0.010953643548418768,0.985,0.5842448342591524,0.6871
336,0.004165029668585625,336,0.01214982193778269,0.98375,0.5631681874394416,0.6826
337,0.004160337528458671,337,0.01144429283158388,0.98475,0.5808947816491127,0.6725
338,0.004155634900737508,338,0.014424205488467123,0.97925,0.6099907893687486,0.6654
339,0.004150921815126487,339,0.015634916780982167,0.977,0.6293477825820446,0.6655
340,0.00414619830139602,340,0.01113882348727202,0.985,0.5869984060525895,0.6736
341,0.004141464389382387,341,0.009513302433333592,0.98675,0.5717089831829071,0.6783
342,0.004136720108987547,342,0.010732122354966123,0.98375,0.5829084664583206,0.6718
