step,lr,epoch,train_loss,train_acc,val_loss,val_acc
30,0.004958613012488325,30,0.29607562720775604,0.558,0.41659255512058735,0.412125
31,0.004955718126821723,31,0.28780272975564003,0.569,0.41822588723152876,0.411875
32,0.004952726293608336,32,0.2929607145488262,0.573,0.43667417857795954,0.41325
33,0.004949637630960618,33,0.2914434038102627,0.559,0.4125690218061209,0.422875
34,0.004946452260813681,34,0.2954801544547081,0.566,0.4611551486887038,0.40925
35,0.004943170308920485,35,0.30097493901848793,0.533,0.4917264790274203,0.3715
36,0.00493979190484687,36,0.2793019898235798,0.581,0.41935122199356556,0.434375
37,0.0049363171819664445,37,0.27650510892271996,0.583,0.4931177971884608,0.39425
38,0.004932746277455317,38,0.2830871641635895,0.579,0.4305546465329826,0.4305
39,0.004929079332286686,39,0.27226652577519417,0.589,0.4250685661099851,0.43375
40,0.004925316491225266,40,0.27434590086340904,0.586,0.48905151057988405,0.388375
41,0.004921457902821579,41,0.2815239280462265,0.579,0.39128625206649303,0.457
42,0.0049175037194060895,42,0.2674510683864355,0.592,0.4570843647234142,0.409875
43,0.004913454097083186,43,0.2606759984046221,0.591,0.42012346209958196,0.436
44,0.004909309195725026,44,0.26566904596984386,0.609,0.47566860914230347,0.40775
45,0.0049050691789652165,45,0.2542810644954443,0.622,0.41285557579249144,0.444375
46,0.0049007342141923595,46,0.25445935130119324,0.616,0.4238976901397109,0.447125
47,0.004896304472543442,47,0.24663420766592026,0.638,0.4544719513505697,0.41225
48,0.004891780128897079,48,0.24674038961529732,0.639,0.4558523395098746,0.421
49,0.00488716136186661,49,0.2383410967886448,0.656,0.4397058612667024,0.434625
50,0.00488244835379305,50,0.24235229194164276,0.642,0.4430774156935513,0.441375
51,0.004877641290737886,51,0.24687684699892998,0.623,0.41385198198258877,0.450875
52,0.004872740362475738,52,0.2333927471190691,0.655,0.44713857863098383,0.430375
53,0.0048677457624868616,53,0.23390044644474983,0.643,0.466257197316736,0.42925
54,0.004862657687949513,54,0.23550255969166756,0.658,0.4572081523947418,0.427875
55,0.004857476339732162,55,0.2314232848584652,0.652,0.46704039303585887,0.44375
56,0.004852201922385565,56,0.22936205752193928,0.658,0.48003941820934415,0.43975
57,0.004846834644134687,57,0.21859543584287167,0.682,0.5579767809249461,0.40275
58,0.004841374716870483,58,0.2165942844003439,0.666,0.44079218432307243,0.452875
59,0.004835822356141532,59,0.20917645283043385,0.709,0.4379168334417045,0.444875
60,0.004830177781145529,60,0.21063194796442986,0.712,0.4378540082834661,0.442375
61,0.004824441214720631,61,0.2070672493427992,0.704,0.43823912227526307,0.453
62,0.0048186128833366555,62,0.2116604819893837,0.676,0.46535738930106163,0.443625
63,0.0048126930170861466,63,0.21483886800706387,0.69,0.4417107906192541,0.431875
64,0.004806681849675289,64,0.210007444024086,0.689,0.4594014207832515,0.443875
65,0.004800579618414677,65,0.19892402552068233,0.702,0.5112327593378723,0.42175
66,0.004794386564209954,66,0.22690671309828758,0.66,0.4899474633857608,0.43525
67,0.004788102931552295,67,0.20973501354455948,0.703,0.47692217445001006,0.438125
68,0.004781728968508758,68,0.19703746773302555,0.705,0.4764123186469078,0.4555
69,0.00477526492671249,69,0.19680026173591614,0.713,0.4589841589331627,0.44425
70,0.004768711061352794,70,0.186883345246315,0.717,0.47723865089938045,0.449625
71,0.00476206763116505,71,0.18800698779523373,0.727,0.469271840993315,0.44725
72,0.004755334898420508,72,0.18518558703362942,0.726,0.47545113740488887,0.446625
73,0.004748513128915929,73,0.18758247792720795,0.722,0.4748118775896728,0.461
74,0.0047416025919630915,74,0.17800000496208668,0.734,0.48016090178862214,0.45175
75,0.004734603560378161,75,0.17620377615094185,0.749,0.5067191505804658,0.4345
76,0.004727516310470921,76,0.16484102234244347,0.768,0.5072586522437632,0.439375
77,0.0047203411220338625,77,0.1680397167801857,0.754,0.4820893472060561,0.44675
78,0.004713078278331139,78,0.17317269556224346,0.762,0.5267138173803687,0.43325
79,0.004705728066087385,79,0.1654152348637581,0.761,0.48699749633669853,0.455
80,0.004698290775476392,80,0.17082181200385094,0.758,0.5202937303110957,0.42275
81,0.00469076670010966,81,0.16219454817473888,0.773,0.4890290549956262,0.450125
82,0.004683156137024802,82,0.16400233376771212,0.75,0.503721721470356,0.4395
83,0.004675459386673816,83,0.160712581127882,0.779,0.5351031986065209,0.4365
84,0.004667676752911227,84,0.15759833715856075,0.754,0.5145726925693452,0.43075
85,0.00465980854298209,85,0.15630816109478474,0.784,0.5492665776982903,0.417
86,0.004651855067509862,86,0.1619026530534029,0.776,0.5312342313118279,0.44325
87,0.004643816640484134,87,0.1490155989304185,0.789,0.540429322514683,0.43225
88,0.004635693579248241,88,0.15981464460492134,0.765,0.5314653101377189,0.436
89,0.004627486204486733,89,0.1455704029649496,0.799,0.5900756265036762,0.417125
90,0.004619194840212711,90,0.15520336385816336,0.782,0.521843668539077,0.438875
91,0.00461081981375504,91,0.13604240398854017,0.798,0.5191248538903892,0.447
92,0.004602361455745425,92,0.14507519453763962,0.796,0.566354080568999,0.42925
93,0.0045938201001053565,93,0.15075023286044598,0.776,0.5452252090908587,0.443625
94,0.00458519608403293,94,0.13290840853005648,0.813,0.5187791362404823,0.438625
95,0.004576489747989534,95,0.1367043936625123,0.802,0.5367537755519152,0.441625
96,0.004567701435686407,96,0.13487048540264368,0.795,0.5508598848246038,0.4355
97,0.004558831494071071,97,0.12313544657081366,0.823,0.5310963816009462,0.4485
98,0.004549880273313633,98,0.13181084673851728,0.815,0.5302972546778619,0.4445
99,0.004540848126792962,99,0.11748367827385664,0.827,0.5275842598639429,0.45225
100,0.004531735411082736,100,0.12902590818703175,0.819,0.5195455197244883,0.461375
101,0.004522542485937369,101,0.1279382398352027,0.832,0.5443665250204504,0.46025
102,0.004513269714277806,102,0.12293496076017618,0.822,0.5712387510575354,0.43275
103,0.004503917462177193,103,0.12495074514299631,0.826,0.5872213691473007,0.4325
104,0.004494486098846428,104,0.11522666644304991,0.835,0.5724203861318529,0.434125
105,0.0044849759966195885,105,0.12360336631536484,0.822,0.5665704738348722,0.43875
106,0.004475387530939226,106,0.1203353013843298,0.828,0.583965640515089,0.432625
107,0.004465721080341547,107,0.1278638392686844,0.806,0.5677016987465322,0.444
108,0.00445597702644147,108,0.13149033021181822,0.817,0.5930373789742589,0.430875
109,0.00444615575391756,109,0.1295106252655387,0.822,0.5601447676308453,0.446625
110,0.004436257650496836,110,0.11596518941223621,0.831,0.60391118330881,0.430125
111,0.004426283106939473,111,0.11827705893665552,0.834,0.5698423245921731,0.44775
112,0.0044162325170233755,112,0.11437329649925232,0.845,0.5531302648596466,0.44375
113,0.004406106277528621,113,0.10658611543476582,0.851,0.5786512931808829,0.435875
114,0.0043959047882218055,114,0.10613835602998734,0.849,0.6281045079231262,0.419625
115,0.0043856284518402604,115,0.10101135354489088,0.855,0.578349067363888,0.44075
116,0.004375277674076149,116,0.10962020140141249,0.84,0.5800112653523684,0.444
117,0.0043648528635604564,117,0.0936661958694458,0.874,0.6114256368018687,0.44175
118,0.0043543544318468495,118,0.0991744240745902,0.862,0.5933960662223399,0.45675
119,0.004343782793395436,119,0.09229242708534002,0.882,0.6219654735177755,0.427875
120,0.004333138365556401,120,0.09530123323202133,0.884,0.6425403370521963,0.42425
121,0.00432242156855353,121,0.0906053464859724,0.875,0.5855453652329743,0.451125
122,0.004311632825467617,122,0.09368372429162264,0.87,0.5604697368107736,0.461625
123,0.004300772562219768,123,0.0832070461474359,0.882,0.5941913742572069,0.45775
124,0.0042898412075545785,124,0.08257937896996737,0.885,0.6186430118978024,0.448375
125,0.004278839193023214,125,0.09451288636773825,0.867,0.6612886022776365,0.425
126,0.004267766952966369,126,0.08705771341919899,0.881,0.597612174693495,0.44575
127,0.0042566249244971235,127,0.08651503920555115,0.884,0.6123810512945056,0.4615
128,0.0042454135474836825,128,0.0762013178318739,0.895,0.6497494895011187,0.446875
129,0.004234133264532013,129,0.07791416952386498,0.901,0.601833330001682,0.453125
130,0.004222784520968372,130,0.08159001916646957,0.888,0.6070326608605683,0.463
131,0.004211367764821723,131,0.08020973950624466,0.888,0.6087410803884268,0.45375
132,0.0041998834468060485,132,0.08303660154342651,0.883,0.6565475049428642,0.441125
133,0.004188332020302562,133,0.07449245918542147,0.907,0.6387862665578723,0.45575
134,0.004176713941341801,134,0.07840967597439885,0.887,0.6600674465298653,0.44625
135,0.004165029668585629,135,0.06898120511323214,0.903,0.6238377210684121,0.462125
136,0.00415327966330913,136,0.07155271107330918,0.912,0.6774898357689381,0.42575
137,0.004141464389382391,137,0.07043137727305293,0.905,0.6660817209631205,0.422875
138,0.004129584313252197,138,0.07031343132257462,0.905,0.6319704470224679,0.4505
139,0.0041176399039236115,139,0.06748976139351726,0.907,0.637147406116128,0.446875
140,0.004105631632941462,140,0.07461715210229158,0.9,0.6588077750056982,0.45375
141,0.004093559974371725,141,0.0697246347554028,0.907,0.6557395551353693,0.446
142,0.004081425404782812,142,0.064452248159796,0.921,0.6350510381162167,0.462
143,0.004069228403226752,143,0.06680864235386252,0.896,0.6435078391805291,0.456
144,0.004056969451220282,144,0.06288817012682557,0.918,0.6449250262230635,0.44825
145,0.004044649032725837,145,0.060226001776754856,0.916,0.6568062053993344,0.44975
146,0.004032267634132443,146,0.06776202283799648,0.909,0.6677723880857229,0.4395
147,0.004019825744236515,147,0.07027406571432948,0.899,0.6657835775986314,0.447125
148,0.004007323854222563,148,0.05839094519615173,0.924,0.6833567786961794,0.43525
149,0.003994762457643798,149,0.06956511968746781,0.905,0.6693323338404298,0.4585
150,0.003982142050402648,150,0.06240840582177043,0.91,0.6673108614049852,0.4515
151,0.003969463130731183,151,0.0708069815300405,0.905,0.6967369336634874,0.44825
152,0.0039567261991714404,152,0.061847117729485035,0.921,0.6845457283779979,0.43625
153,0.003943931758555669,153,0.07219207473099232,0.898,0.6802712031640112,0.444125
154,0.0039310803139864774,154,0.0690644197165966,0.914,0.719598263502121,0.431875
155,0.003918172372816892,155,0.06160148559138179,0.912,0.7142553720623255,0.450125
156,0.0039052084446303268,156,0.05877522425726056,0.928,0.6847243336960673,0.432625
157,0.0038921890412204705,157,0.055599292274564505,0.925,0.6750095309689641,0.454
158,0.0038791146765710764,158,0.059467073529958725,0.913,0.661910243332386,0.45475
159,0.0038659858668356733,159,0.05957968067377806,0.918,0.670353994704783,0.460125
160,0.00385280313031719,160,0.055725563783198595,0.923,0.6642832751385868,0.45175
161,0.003839566987447492,161,0.05705974344164133,0.927,0.6810037102550268,0.45675
162,0.0038262779607668358,162,0.06316167768090963,0.913,0.7079766197130084,0.4445
163,0.0038129365749032403,163,0.0471294354647398,0.944,0.698728890158236,0.4525
164,0.003799543356551774,164,0.056475818157196045,0.926,0.7212797934189439,0.44525
165,0.0037860988344537673,165,0.04827309399843216,0.937,0.7153672650456429,0.45625
166,0.003772603539375929,166,0.04638252034783363,0.944,0.6923786168918014,0.4705
167,0.0037590580040894024,167,0.04372989106923342,0.946,0.6707550315186381,0.461875
168,0.0037454627633487277,168,0.04267124459147453,0.944,0.6882678559049964,0.453375
169,0.0037318183538707296,169,0.043477988336235285,0.947,0.6988055207766593,0.461875
170,0.0037181253143133315,170,0.04760100273415446,0.938,0.6962647968903184,0.4625
171,0.0037043841852542887,171,0.04282533237710595,0.944,0.7170634027570486,0.462875
172,0.0036905955091698483,172,0.04303878219798207,0.945,0.7040059240534902,0.459125
173,0.003676759830413332,173,0.04969140328466892,0.935,0.6988629465922713,0.451875
174,0.0036628776951936467,174,0.04972921358421445,0.925,0.6996332360431552,0.453875
175,0.0036489496515537206,175,0.04265235457569361,0.95,0.724694631062448,0.451375
176,0.0036349762493488673,176,0.0484851635992527,0.935,0.7121698511764407,0.4585
177,0.003620958040225082,177,0.04530827351845801,0.942,0.7486871676519513,0.445
178,0.0036068955775972545,178,0.04673932259902358,0.934,0.7546952767297626,0.452875
179,0.0035927894166273328,179,0.04523024684749544,0.936,0.7870828388258815,0.450625
180,0.0035786401142023985,180,0.048614883329719305,0.935,0.716745650395751,0.455875
181,0.0035644482289126827,181,0.039091937243938446,0.945,0.7220680397003889,0.4555
182,0.0035502143210295162,182,0.044033633545041084,0.945,0.7100137574598193,0.4635
183,0.0035359389524832114,183,0.03532998263835907,0.962,0.7591418586671352,0.4535
184,0.0035216226868408735,184,0.0442667449824512,0.942,0.7139807371422648,0.445625
185,0.0035072660892841575,185,0.041209926130250096,0.945,0.7640669671818614,0.4485
186,0.0034928697265869525,186,0.03895519068464637,0.949,0.7305964753031731,0.462375
187,0.003478434167093007,187,0.041629737010225654,0.952,0.746942600235343,0.452875
188,0.0034639599806934917,188,0.037647315533831716,0.945,0.7152816019952297,0.463875
189,0.0034494477388045037,189,0.031997203128412366,0.964,0.7217285241931677,0.461125
190,0.0034348980143445013,190,0.0357656127307564,0.961,0.7488034265115857,0.443375
191,0.0034203113817116953,191,0.0389001106377691,0.955,0.7542683864012361,0.433625
192,0.003405688416761365,192,0.0345817522611469,0.957,0.751627903431654,0.45975
193,0.003391029696783127,193,0.03592233522795141,0.957,0.7549311276525259,0.464
194,0.003376335800478148,194,0.04113087570294738,0.949,0.7702416367828846,0.45075
195,0.0033616073079362936,195,0.03578276908956468,0.963,0.7424907311797142,0.456125
196,0.0033468448006132297,196,0.03464633063413203,0.954,0.7633452536538243,0.44175
197,0.0033320488613074674,197,0.03920254856348038,0.955,0.7592211058363318,0.446375
198,0.0033172200741373578,198,0.036336388904601336,0.954,0.7735078288242221,0.45275
199,0.0033023590245180243,199,0.030802850844338536,0.957,0.784225664101541,0.451
200,0.0032874662991382625,200,0.030200902372598648,0.968,0.7428016127087176,0.458
201,0.003272542485937369,201,0.03593693464063108,0.955,0.7370872818864882,0.453875
202,0.0032575881740819356,202,0.03391787642613053,0.955,0.7554175686091185,0.4605
203,0.0032426039539425874,203,0.03275875234976411,0.961,0.7716737138107419,0.455
204,0.00322759041707068,204,0.032959396252408624,0.966,0.7760243779048324,0.459875
205,0.00321254815617494,205,0.03934619249776006,0.956,0.7516485881060362,0.454875
206,0.0031974777650980732,206,0.03153063333593309,0.955,0.7623897576704621,0.44675
207,0.003182379838793313,207,0.02833275916054845,0.963,0.7927760044112802,0.4455
208,0.003167254973300939,208,0.027940399711951613,0.966,0.7843423904851079,0.4455
209,0.0031521037657247417,209,0.021141046076081693,0.974,0.7859519487246871,0.45525
210,0.0031369268142084554,210,0.023366840672679245,0.975,0.7807527659460902,0.46725
211,0.003121724717912136,211,0.028509399387985468,0.965,0.7684339676052332,0.465125
212,0.003106498076988518,212,0.029260121751576662,0.966,0.7528266627341509,0.46225
213,0.0030912474925593116,213,0.020213755313307047,0.979,0.750859547406435,0.45975
214,0.0030759735666914764,214,0.02591627708170563,0.966,0.7713450836017728,0.464125
215,0.0030606769023734525,215,0.023744398495182395,0.974,0.752944340929389,0.462125
216,0.0030453581034913563,216,0.026285569416359067,0.968,0.7917932979762554,0.446125
217,0.0030300177748051366,217,0.02258919400628656,0.977,0.7786516817286611,0.461625
218,0.0030146565219247028,218,0.028232390759512782,0.961,0.7633817670866847,0.46675
219,0.002999274951286017,219,0.0236663626274094,0.969,0.764291019178927,0.46325
220,0.00298387367012715,220,0.02692448627203703,0.97,0.776767791248858,0.461
221,0.0029684532864643113,221,0.027683827094733715,0.962,0.7663903944194317,0.46575
222,0.0029530144090678433,222,0.026497218175791204,0.969,0.773327061906457,0.46625
223,0.0029375576474381902,223,0.027070201002061367,0.962,0.7784570399671793,0.46125
224,0.002922083611781834,224,0.024770550313405693,0.969,0.8008543280884624,0.4605
225,0.0029065929129872088,225,0.029161002719774842,0.962,0.7836568364873528,0.45725
226,0.002891086162600577,226,0.025744476122781634,0.966,0.7803809447214007,0.451
227,0.0028755639728018922,227,0.022108393139205873,0.972,0.7668767981231213,0.458625
228,0.0028600269563806304,228,0.025422906735911965,0.968,0.8047857340425253,0.464
229,0.002844475726711595,229,0.026429977733641863,0.966,0.7618550732731819,0.46625
230,0.0028289108977307058,230,0.02334487985353917,0.972,0.7927049519494176,0.454875
231,0.0028133330839107597,231,0.02299491548910737,0.973,0.8098623575642705,0.467375
232,0.0027977429002371736,232,0.0254744061967358,0.967,0.8042596373707056,0.45575
233,0.002782140962183703,233,0.02520262636244297,0.965,0.7904845224693418,0.454375
234,0.002766527885688149,234,0.02687622152734548,0.966,0.7773121269419789,0.463125
235,0.0027509042871280364,235,0.02062053990084678,0.975,0.8269584802910686,0.4465
236,0.002735270783296285,236,0.02261703717522323,0.971,0.8026604373008013,0.453375
237,0.002719627991376858,237,0.024438368855044246,0.97,0.8204639991745353,0.455875
238,0.002703976528920394,238,0.02227917592972517,0.971,0.7810162305831909,0.456
239,0.0026883170138198315,239,0.01904693024698645,0.98,0.7980034109205008,0.455875
240,0.0026726500642860144,240,0.022773725795559585,0.967,0.8054095087572932,0.461125
241,0.0026569762988232827,241,0.027202917030081153,0.965,0.7830320997163653,0.461
242,0.00264129633620506,242,0.02020248887129128,0.974,0.7892818376421928,0.4615
243,0.002625610795449423,243,0.02571758534759283,0.972,0.7957645002752542,0.458375
244,0.002609920295794661,244,0.023560543777421117,0.969,0.8282104004174471,0.4515
245,0.002594225456674835,245,0.0253091708291322,0.968,0.84436911996454,0.446875
246,0.0025785268976953194,246,0.022110986639745533,0.968,0.8215463161468506,0.455
247,0.002562825238608342,247,0.018089584482368082,0.979,0.8371021887287498,0.44975
248,0.002547121099288519,248,0.021939910482615232,0.974,0.8076761160045862,0.460125
249,0.00253141509970838,249,0.023041218053549528,0.97,0.7983598206192255,0.46125
250,0.002515707859913896,250,0.022278765798546374,0.972,0.8131992882117629,0.459625
251,0.0024999999999999983,251,0.02237016160506755,0.973,0.858513361774385,0.453625
252,0.002484292140086101,252,0.021344544016756117,0.974,0.827518668025732,0.45275
253,0.0024685849002916167,253,0.018869196763262153,0.979,0.8054832983762026,0.454125
254,0.0024528789007114775,254,0.021853197598829865,0.979,0.7965890904888511,0.460875
255,0.002437174761391655,255,0.016489419213030487,0.984,0.8186268154531717,0.46425
256,0.0024214731023046777,256,0.015906118613202125,0.98,0.8204334881156683,0.471625
257,0.002405774543325162,257,0.01680126739665866,0.981,0.8239805568009615,0.465875
258,0.002390079704205337,258,0.01706191571429372,0.98,0.81791474763304,0.46775
259,0.002374389204550575,259,0.019402260659262538,0.979,0.7957584820687771,0.467
260,0.0023587036637949376,260,0.01929760561324656,0.971,0.8063673926517367,0.46225
261,0.002343023701176716,261,0.014241923112422228,0.985,0.8167261276394129,0.460625
262,0.002327349935713985,262,0.01630875375121832,0.981,0.8339236443862319,0.457125
263,0.002311682986180167,263,0.016996153630316257,0.981,0.8295025285333395,0.45825
264,0.002296023471079605,264,0.016758486861363053,0.976,0.8173353327438235,0.459375
265,0.002280372008623141,265,0.015578681894112378,0.986,0.820421339944005,0.464125
266,0.002264729216703713,266,0.015982025768607855,0.982,0.8167420141398907,0.462875
267,0.002249095712871962,267,0.012673307675868273,0.99,0.792462669312954,0.4655
268,0.0022334721143118493,268,0.014938899199478328,0.983,0.8196773817762733,0.4685
269,0.0022178590378162948,269,0.01511882443446666,0.984,0.8287156354635954,0.46525
270,0.002202257099762825,270,0.010645525064319372,0.99,0.8212794670835137,0.4735
271,0.0021866669160892386,271,0.016518850170541555,0.985,0.8220576690509915,0.46475
272,0.0021710891022692926,272,0.01569657400250435,0.983,0.872121817432344,0.45125
273,0.002155524273288404,273,0.015103200392331928,0.986,0.8595705619081855,0.455
274,0.0021399730436193684,274,0.01409552851691842,0.986,0.8432601019740105,0.461
275,0.002124436027198106,275,0.010776309238281101,0.993,0.8321034833788872,0.457125
276,0.002108913837399422,276,0.012703711807262152,0.985,0.8343348111957312,0.456
277,0.00209340708701279,277,0.014055252308025956,0.983,0.8511530486866832,0.45375
278,0.002077916388218164,278,0.010977587953675538,0.988,0.828090607188642,0.4645
279,0.002062442352561809,279,0.013612346956506371,0.987,0.860234453342855,0.453625
280,0.0020469855909321555,280,0.011064854566939175,0.988,0.8524569505825639,0.457375
281,0.002031546713535687,281,0.01241408963687718,0.988,0.8278303351253271,0.46825
282,0.0020161263298728487,282,0.011847797373775393,0.991,0.8276206469163299,0.465
283,0.0020007250487139817,283,0.013102696277201176,0.983,0.8294950947165489,0.4645
284,0.001985343478075295,284,0.009233806980773807,0.995,0.8503941288217902,0.463375
285,0.0019699822251948622,285,0.011194137972779572,0.988,0.8489016247913241,0.462375
286,0.0019546418965086425,286,0.009777848783414811,0.991,0.8441765690222383,0.47025
287,0.0019393230976265457,287,0.014212509908247739,0.985,0.8467761622741818,0.461625
288,0.0019240264333085226,288,0.011410888633690774,0.988,0.850987353362143,0.45925
289,0.001908752507440687,289,0.01691836817190051,0.975,0.8575061773881316,0.459125
290,0.00189350192301148,290,0.011078318406362087,0.989,0.8775308793410659,0.453875
291,0.0018782752820878622,291,0.013370233064051718,0.983,0.8445701682940125,0.462125
292,0.0018630731857915436,292,0.008864742470905185,0.991,0.8341338848695159,0.467
293,0.0018478962342752564,293,0.009229490504367277,0.992,0.8546196576207876,0.45875
294,0.0018327450266990603,294,0.011494440666865557,0.989,0.8547380352392793,0.461625
295,0.0018176201612066852,295,0.012615920044481754,0.986,0.8447447391226888,0.46975
296,0.0018025222349019251,296,0.009942477045115083,0.993,0.8399415910243988,0.46975
297,0.0017874518438250582,297,0.011563168256543577,0.992,0.8429093463346362,0.4655
298,0.001772409582929319,298,0.012711721064988524,0.982,0.8546231826767325,0.45725
299,0.001757396046057411,299,0.012988116883207113,0.983,0.8533955169841647,0.45275
300,0.0017424118259180639,300,0.013037354685366154,0.985,0.8477893928065896,0.4645
301,0.00172745751406263,301,0.011065018305089325,0.985,0.8551104888319969,0.46475
302,0.0017125337008617365,302,0.009488100098678842,0.986,0.8428354887291789,0.46125
303,0.001697640975481975,303,0.009847398498095572,0.99,0.8443841002881527,0.464875
304,0.0016827799258626425,304,0.011283828702289611,0.985,0.8580205319449306,0.465625
305,0.001667951138692532,305,0.009892496542306617,0.989,0.8664175746962428,0.463375
306,0.00165315519938677,306,0.010932546807453036,0.987,0.8598545761778951,0.466375
307,0.0016383926920637058,307,0.008797924383543432,0.994,0.847418898716569,0.46275
308,0.0016236641995218508,308,0.008263235737103969,0.994,0.8383704368025064,0.466375
309,0.001608970303216872,309,0.011651396052911878,0.986,0.840719229541719,0.465375
310,0.0015943115832386344,310,0.007795792247634381,0.996,0.8503380725160241,0.46325
311,0.0015796886182883037,311,0.005883011530386284,0.995,0.84785623755306,0.461
312,0.0015651019856554977,312,0.012631220684852451,0.985,0.8540913360193372,0.4675
313,0.001550552261195496,313,0.008995651791337878,0.989,0.8603037111461163,0.468125
314,0.0015360400193065074,314,0.010121537547092885,0.991,0.8490845775231719,0.470625
315,0.001521565832906993,315,0.009860887192189693,0.99,0.8418118078261614,0.4665
316,0.0015071302734130467,316,0.007450379722286016,0.995,0.8448069375008345,0.46525
317,0.001492733910715842,317,0.008976728218840435,0.994,0.8501081401482224,0.46475
318,0.0014783773131591264,318,0.007503123139031231,0.994,0.866514534689486,0.46325
319,0.0014640610475167885,319,0.007224717759527266,0.992,0.8714722795411944,0.464375
320,0.0014497856789704832,320,0.009137443936197087,0.994,0.8698398126289248,0.4635
321,0.0014355517710873172,321,0.00877823232440278,0.99,0.8676526425406337,0.46225
322,0.0014213598857976024,322,0.007521695893956348,0.99,0.8582786414772272,0.466625
323,0.0014072105833726673,323,0.008004215196706355,0.992,0.8598715113475919,0.466125
324,0.0013931044224027456,324,0.010873161489143968,0.989,0.8569816993549466,0.465625
325,0.0013790419597749187,325,0.010603140981402248,0.989,0.8664912283420563,0.461125
326,0.001365023750651132,326,0.009038471558596939,0.99,0.8683349769562483,0.463625
327,0.0013510503484462793,327,0.007345791324041784,0.992,0.8676167847588658,0.4685
328,0.001337122304806353,328,0.006993221904849634,0.99,0.8783906567841768,0.468625
329,0.0013232401695866683,329,0.008441224053967744,0.99,0.8716855263337493,0.46725
330,0.0013094044908301507,330,0.007940056675579399,0.992,0.8680689260363579,0.4695
331,0.0012956158147457114,331,0.01086484343977645,0.987,0.8670646212995052,0.467625
332,0.0012818746856866686,332,0.00853551586624235,0.991,0.8739947890862823,0.46675
333,0.0012681816461292694,333,0.008294937142636627,0.994,0.8820724403485656,0.465125
334,0.001254537236651272,334,0.01053120510187,0.99,0.8685338860377669,0.4625
335,0.0012409419959105968,335,0.006993157760007307,0.994,0.8657972617074847,0.468625
336,0.0012273964606240705,336,0.007380875991657376,0.994,0.8697498217225075,0.468625
337,0.0012139011655462324,337,0.007292597118066624,0.996,0.8697427352890372,0.46125
338,0.0012004566434482256,338,0.007104463496943936,0.992,0.8623002963140607,0.46025
339,0.0011870634250967591,339,0.005662106937961653,0.996,0.868781897239387,0.460875
340,0.0011737220392331641,340,0.005687537515768781,0.995,0.8639808101579547,0.464375
341,0.0011604330125525076,341,0.007639407354872674,0.991,0.8669707868248224,0.46375
342,0.0011471968696828093,342,0.005429409444332123,0.998,0.8769801082089543,0.46125
343,0.0011340141331643262,343,0.007560927944723517,0.993,0.8692457573488355,0.463625
344,0.0011208853234289233,344,0.005530075548449531,0.995,0.8716565137729049,0.459375
345,0.0011078109587795285,345,0.006690636888379231,0.994,0.8787511344999075,0.464875
346,0.0010947915553696718,346,0.007740969565929845,0.991,0.900644869543612,0.46475
347,0.0010818276271831078,347,0.006361503095831722,0.994,0.8997190371155739,0.466625
