step,lr,epoch,train_loss,train_acc,val_loss,val_acc
25,0.004998863107751712,25,0.11161435643831889,0.4945,0.14294691048562527,0.4225
26,0.00499876640091433,26,0.11088263740142186,0.495,0.12878118865191937,0.4572
27,0.004998665748183728,27,0.11094433069229126,0.4905,0.1298893142491579,0.4513
28,0.0049985611497188505,28,0.111124603698651,0.4985,0.129475628460447,0.4546
29,0.004998452605684874,29,0.10924986377358437,0.5055,0.12863215977946918,0.4569
30,0.004998340116253203,30,0.10692665601770084,0.526,0.13031292681892712,0.4506
31,0.004998223681601474,31,0.10609281932314236,0.521,0.1430827354391416,0.4334
32,0.004998103301913553,32,0.10724301201601823,0.519,0.12632997433344523,0.4728
33,0.004997978977379536,33,0.10456566636761029,0.5265,0.1454940505325794,0.421
34,0.004997850708195749,34,0.10428890337546666,0.534,0.13065550848841667,0.4524
35,0.004997718494564747,35,0.10440663993358612,0.533,0.12707072633008162,0.463
36,0.004997582336695312,36,0.1021118542800347,0.5475,0.1298577256500721,0.4595
37,0.004997442234802456,37,0.10267040443917115,0.544,0.123025851820906,0.4868
38,0.00499729818910742,38,0.09949581200877826,0.56,0.1275634117424488,0.4785
39,0.00499715019983767,39,0.0991796397914489,0.5505,0.13550743063290913,0.4531
40,0.0049969982672269046,40,0.09779068889717261,0.5605,0.13351155581573645,0.4645
41,0.004996842391515043,41,0.09759650441507499,0.5765,0.12382995920876662,0.4794
42,0.004996682572948235,42,0.0966208524381121,0.566,0.12354926851888498,0.4999
43,0.004996518811778857,43,0.09638081428905328,0.574,0.1256075982004404,0.487
44,0.004996351108265509,44,0.09345083000759284,0.571,0.12419543688495954,0.5043
45,0.004996179462673019,45,0.09367629171659549,0.564,0.13018198162317277,0.4882
46,0.004996003875272438,46,0.09295444190502167,0.5825,0.13836742316683134,0.4629
47,0.004995824346341041,47,0.09137704813232024,0.6005,0.1332584743698438,0.4824
48,0.004995640876162331,48,0.09291105686376493,0.5895,0.1405268207192421,0.4707
49,0.004995453465026031,49,0.09103275959690411,0.587,0.1233815426627795,0.4991
50,0.0049952621132280895,50,0.09005320413659017,0.6015,0.1252641840527455,0.4969
51,0.004995066821070678,51,0.08913448483993609,0.6195,0.12414102802673975,0.5002
52,0.004994867588862187,52,0.08903776978453,0.6015,0.13247046147783598,0.4933
53,0.0049946644169172345,53,0.0868919634570678,0.6125,0.13200317608813444,0.4894
54,0.0049944573055566545,54,0.08886201803882916,0.616,0.12474499630431334,0.5009
55,0.004994246255107504,55,0.08525595534592867,0.6125,0.12462621554732323,0.5081
56,0.004994031265903061,56,0.08511827761928241,0.616,0.12491402787466845,0.5055
57,0.004993812338282824,57,0.0851737850656112,0.6245,0.13316032824416954,0.4887
58,0.004993589472592507,58,0.08348324242979288,0.6225,0.1357743911445141,0.4736
59,0.004993362669184048,59,0.08698834292590618,0.603,0.13173392911752066,0.4787
60,0.004993131928415599,60,0.08363178248206775,0.6305,0.1310471136122942,0.4996
61,0.004992897250651532,61,0.08155377985288699,0.6445,0.13121383351584276,0.5056
62,0.004992658636262435,62,0.07984510095169146,0.6325,0.1319615981231133,0.4939
63,0.004992416085625112,63,0.08064169778178136,0.6305,0.13100774300595125,0.5081
64,0.004992169599122584,64,0.08368892564127843,0.6355,0.1313982338955005,0.5111
65,0.004991919177144088,65,0.07962463454653819,0.638,0.13041794374585153,0.5069
66,0.004991664820085072,66,0.07978407138337691,0.6445,0.13809283425410587,0.4998
67,0.004991406528347203,67,0.07875143674512704,0.6545,0.13037772141397,0.5049
68,0.004991144302338357,68,0.07749509656180938,0.6615,0.13255874924361705,0.5057
69,0.0049908781424726255,69,0.07847137749195099,0.6505,0.1378812801092863,0.5104
70,0.004990608049170312,70,0.07580194467057784,0.6655,0.1312402496735255,0.5077
71,0.004990334022857929,71,0.07679079255710046,0.653,0.13815369370083014,0.4821
72,0.004990056063968203,72,0.07843266831090052,0.648,0.14196073040366172,0.4887
73,0.004989774172940068,73,0.07655933530380328,0.655,0.13912888479729493,0.489
74,0.0049894883502186686,74,0.07367725887646277,0.6675,0.13218581900000573,0.5099
75,0.004989198596255359,75,0.07241450281192859,0.672,0.14248078353703023,0.4846
76,0.004988904911507698,76,0.07559606929620107,0.6545,0.1475032894561688,0.4847
77,0.004988607296439456,77,0.074181386269629,0.674,0.13511351210375627,0.5068
78,0.004988305751520607,78,0.07231808733195066,0.675,0.1542876849571864,0.4829
79,0.004988000277227332,79,0.0713198014224569,0.686,0.13111652260025342,0.5235
80,0.004987690874042015,80,0.07400455170621474,0.675,0.13675531956056755,0.5091
81,0.004987377542453249,81,0.07298221563299497,0.694,0.15221477759381136,0.5053
82,0.004987060282955824,82,0.0718235932290554,0.6875,0.14697281805177528,0.4739
83,0.004986739096050738,83,0.0743329677109917,0.6715,0.13708151442309222,0.5086
84,0.004986413982245188,84,0.06929216564943393,0.699,0.1293401125818491,0.5201
85,0.004986084942052575,85,0.06834136322140694,0.7025,0.13601314115027588,0.5134
86,0.004985751975992495,86,0.06713797400395076,0.7065,0.1325456873824199,0.524
87,0.00498541508459075,87,0.0665509169921279,0.7155,0.14411557341615358,0.4972
88,0.004985074268379337,88,0.06681904476135969,0.7085,0.15492376287778217,0.481
89,0.00498472952789645,89,0.06885256214688222,0.695,0.14579156152904033,0.5034
90,0.004984380863686481,90,0.06717824408163627,0.715,0.13620440922677518,0.5082
91,0.00498402827630002,91,0.06728271426012118,0.706,0.13759443772335847,0.5236
92,0.00498367176629385,92,0.06744667918731768,0.702,0.14521131726602712,0.5168
93,0.004983311334230948,93,0.06486858831097682,0.7215,0.1411102625230948,0.4911
94,0.004982946980680488,94,0.06298246948669355,0.719,0.14120088753600915,0.5098
95,0.00498257870621783,95,0.06503051333129406,0.703,0.14454832958678404,0.5106
96,0.004982206511424533,96,0.06294406515856583,0.7295,0.14548377407093843,0.4968
97,0.004981830396888343,97,0.06364303827285767,0.726,0.15791174446543058,0.4996
98,0.004981450363203194,98,0.06410125611970822,0.727,0.15591698798040549,0.4956
99,0.0049810664109692145,99,0.06098064469794432,0.729,0.14855888225138186,0.5138
100,0.004980678540792714,100,0.06190193506578604,0.724,0.14718652466932933,0.516
101,0.004980286753286194,101,0.06026850206156572,0.73,0.14857320015629133,0.4956
102,0.004979891049068341,102,0.06056434381753206,0.7225,0.1443431639422973,0.507
103,0.004979491428764025,103,0.06184144907941421,0.731,0.1505939268817504,0.5138
104,0.004979087893004301,104,0.059467557817697525,0.739,0.14174539620677631,0.5218
105,0.004978680442426407,105,0.05933942583700021,0.733,0.1544584130247434,0.5125
106,0.004978269077673765,106,0.05963109495739142,0.738,0.1495436025162538,0.5199
107,0.004977853799395975,107,0.059021515771746635,0.7335,0.1578553588440021,0.4921
108,0.004977434608248816,108,0.05923462783296903,0.7295,0.14793674225608508,0.513
109,0.0049770115048942505,109,0.05720996856689453,0.756,0.14704928038020929,0.5108
110,0.004976584490000416,110,0.057458218497534595,0.7495,0.14967626283566157,0.5093
111,0.004976153564241626,111,0.05947180651128292,0.7375,0.17288067204256852,0.4971
112,0.0049757187282983735,112,0.058237372587124504,0.7445,0.15368428702155748,0.5072
113,0.004975279982857322,113,0.05599529016762972,0.754,0.15112602673470973,0.5064
114,0.004974837328611311,114,0.05540932063013315,0.7685,0.15710874845584233,0.5079
115,0.0049743907662593515,115,0.05407216648260752,0.766,0.15219327161709467,0.5081
116,0.004973940296506626,116,0.05524706530074278,0.7605,0.16104212378462154,0.5032
117,0.00497348592006449,117,0.05669690063223243,0.7625,0.1560197051614523,0.5205
118,0.004973027637650463,118,0.057128814359505974,0.735,0.1544915703435739,0.5069
119,0.004972565449988238,119,0.05241304077208042,0.774,0.15721642524003981,0.4975
120,0.0049720993578076704,120,0.05987929987410704,0.729,0.16133573489884537,0.5071
121,0.004971629361844784,121,0.05371981238325437,0.7675,0.15770402178168297,0.5144
122,0.004971155462841768,122,0.0534597955023249,0.7575,0.15747293084859848,0.506
123,0.0049706776615469715,123,0.054259587234507,0.749,0.15560861366490522,0.522
124,0.004970195958714909,124,0.0544585237900416,0.7655,0.1531664823492368,0.5146
125,0.004969710355106255,125,0.054632341799636684,0.768,0.16851269664863747,0.4935
126,0.004969220851487844,126,0.055141172371804714,0.752,0.15923639896015326,0.5033
127,0.004968727448632668,127,0.0527648717785875,0.771,0.15839379814763863,0.5059
128,0.004968230147319879,128,0.05123044969514012,0.7835,0.16032099450627962,0.5131
129,0.0049677289483347825,129,0.0499378719056646,0.7785,0.16559077985584736,0.5044
130,0.004967223852468841,130,0.05225840940450629,0.771,0.16334938717385133,0.5137
131,0.004966714860519669,131,0.05336734373122454,0.7725,0.16062343791127204,0.509
132,0.0049662019732910345,132,0.05047754136224588,0.779,0.16670078535874686,0.5157
133,0.004965685191592857,133,0.048941738748302065,0.7815,0.16655956109364828,0.5176
134,0.004965164516241205,134,0.051253401984771095,0.77,0.1589556864152352,0.5097
135,0.004964639948058297,135,0.04806055035442114,0.797,0.15959184194604556,0.5131
136,0.004964111487872494,136,0.048804975425203644,0.7905,0.17501988063255947,0.4968
137,0.0049635791365183115,137,0.05152174178510904,0.766,0.17304246003429094,0.5074
138,0.004963042894836402,138,0.05154896822447578,0.77,0.16305516213178634,0.5079
139,0.004962502763673565,139,0.04982252543171247,0.7865,0.166147684554259,0.5095
140,0.004961958743882742,140,0.04691423615440726,0.7995,0.16446902578075726,0.5003
141,0.004961410836323014,141,0.04611259838566184,0.794,0.1662762425839901,0.5169
142,0.004960859041859601,142,0.049505844712257385,0.7805,0.17797990391651788,0.502
143,0.0049603033613638626,143,0.049216442896674074,0.772,0.1654039112230142,0.5127
144,0.0049597437957132956,144,0.0479850210249424,0.7895,0.18049346432089805,0.5019
145,0.004959180345791528,145,0.04937225999310613,0.777,0.16858538563052813,0.506
146,0.004958613012488325,146,0.04734771869455775,0.7935,0.1665484022349119,0.5209
147,0.004958041796699583,147,0.04829932997624079,0.7885,0.1672982721279065,0.5004
148,0.004957466699327331,148,0.04625426015506188,0.798,0.16798920494814715,0.4991
149,0.004956887721279725,149,0.04726048636560639,0.7935,0.1733240036914746,0.5113
150,0.0049563048634710515,150,0.04270912039404114,0.815,0.16429826691746713,0.5199
151,0.004955718126821722,151,0.04530328884720802,0.8005,0.16829516080518564,0.5162
152,0.004955127512258273,152,0.04740494070574641,0.7845,0.1672437367339929,0.5139
153,0.004954533020713367,153,0.04479278096308311,0.8035,0.17243615550299485,0.5147
154,0.004953934653125786,154,0.047454573990156255,0.796,0.1635754458606243,0.5309
155,0.004953332410440435,155,0.04782618163153529,0.792,0.17082668418685595,0.5227
156,0.004952726293608335,156,0.04766320902854204,0.7955,0.18035394052664439,0.5079
157,0.004952116303586631,157,0.047937588300555944,0.785,0.16719650700688363,0.5157
158,0.004951502441338578,158,0.044953429916252695,0.7915,0.17488388208051522,0.5131
159,0.00495088470783355,159,0.04515386279672384,0.799,0.17935082962115606,0.5143
160,0.00495026310404703,160,0.04352488166963061,0.807,0.16991206780076026,0.5215
161,0.004949637630960618,161,0.04442988879357775,0.7965,0.166383487607042,0.5257
162,0.004949008289562019,162,0.04629419930279255,0.7925,0.18860622408489386,0.5003
163,0.00494837508084505,163,0.042798351030796766,0.8075,0.16845691377917926,0.5132
164,0.004947738005809634,164,0.045017602698256574,0.803,0.18222932952145734,0.5129
165,0.0049470970654618,165,0.042074400931596756,0.811,0.17444727420806885,0.506
166,0.004946452260813679,166,0.04097195792322358,0.816,0.17352060737709205,0.5252
167,0.004945803592883507,167,0.04253717434282104,0.8095,0.1788520270337661,0.5065
168,0.004945151062695619,168,0.04293056624010205,0.814,0.18647074649731318,0.5101
169,0.0049444946712804486,169,0.045781380186478295,0.805,0.17500757947564125,0.5125
170,0.004943834419674527,170,0.04419221387555202,0.803,0.17424272348483402,0.5157
171,0.004943170308920483,171,0.04129325753698746,0.8165,0.1710905283689499,0.5173
172,0.0049425023400670376,172,0.043134848742435374,0.815,0.1773277039329211,0.5176
173,0.004941830514169004,173,0.04129170890276631,0.819,0.1756705685208241,0.5099
174,0.004941154832287287,174,0.038761976485451065,0.843,0.16950002759695054,0.5274
175,0.004940475295488882,175,0.03973363945260644,0.822,0.18624184516568978,0.5013
176,0.004939791904846869,176,0.041847375221550465,0.8145,0.1748892062654098,0.5214
177,0.004939104661440415,177,0.03838534187525511,0.8325,0.1700301982462406,0.52
178,0.004938413566354772,178,0.0386752396201094,0.8335,0.1757361243168513,0.5285
179,0.0049377186206812735,179,0.03772690799087286,0.838,0.1796550529698531,0.5129
180,0.004937019825517333,180,0.03885433403775096,0.833,0.17968951066335043,0.5209
181,0.004936317181966444,181,0.04204161651432514,0.815,0.1901436448097229,0.5158
182,0.004935610691138175,182,0.04087077019115289,0.824,0.18813940621912478,0.4966
183,0.004934900354148173,183,0.03921672857056061,0.8235,0.19427410711844761,0.5115
184,0.0049341861721181575,184,0.0400266507640481,0.8305,0.18285889339943726,0.4976
185,0.0049334681461759185,185,0.04012394634385904,0.8355,0.19050919984777767,0.5103
186,0.004932746277455317,186,0.04003586092342933,0.83,0.18888251806298892,0.5123
187,0.004932020567096282,187,0.03813436642910043,0.8405,0.18334266891082127,0.5175
188,0.00493129101624481,188,0.03904367284849286,0.8195,0.18369070750971636,0.5218
189,0.004930557626052961,189,0.03714651862780253,0.8405,0.18930411525070667,0.5166
190,0.004929820397678857,190,0.03746404421205322,0.839,0.18894795912007492,0.5164
191,0.0049290793322866846,191,0.03854693643127879,0.8285,0.18757815957069396,0.5189
192,0.004928334431046686,192,0.03919201189031204,0.8155,0.19564122905333836,0.5044
193,0.004927585695135161,193,0.038578447264929615,0.835,0.18551520158847173,0.5145
194,0.004926833125734468,194,0.03934795316308737,0.8275,0.1916653713832299,0.5101
195,0.0049260767240330156,195,0.03795151117568215,0.848,0.17894392795860767,0.5231
196,0.004925316491225264,196,0.037328310776501894,0.833,0.17892102388044198,0.5207
197,0.0049245524285117265,197,0.033110597946991525,0.8545,0.18387773111462594,0.526
198,0.004923784537098962,198,0.0365645041068395,0.849,0.18830505547424156,0.5025
199,0.004923012818199575,199,0.03664735425263643,0.8385,0.18685869884987671,0.515
200,0.004922237273032217,200,0.03832640126347542,0.8375,0.21323406534890335,0.4878
201,0.004921457902821577,201,0.042236747996260725,0.817,0.1968003614495198,0.5011
202,0.004920674708798389,202,0.03925784816965461,0.831,0.18806489557027817,0.5187
203,0.004919887692199422,203,0.03403167907769481,0.8475,0.19018249834577242,0.5162
204,0.0049190968542674835,204,0.03638938100387653,0.8395,0.19645105799039206,0.5125
205,0.004918302196251414,205,0.035620716866105795,0.8405,0.1949301208058993,0.5137
206,0.004917503719406087,206,0.03415405827884873,0.848,0.1886472440014283,0.5145
207,0.004916701424992407,207,0.03728015022352338,0.8375,0.1860431128491958,0.5055
208,0.0049158953142773056,208,0.035790217109024525,0.843,0.18425001290937265,0.5189
209,0.004915085388533742,209,0.03340214258059859,0.854,0.20802502992252508,0.4957
210,0.004914271649040699,210,0.03713606375580033,0.829,0.19178599069515864,0.5176
211,0.004913454097083184,211,0.036275542651613556,0.848,0.19917001413802307,0.5049
212,0.004912632733952221,212,0.03492871935789784,0.852,0.1977896230916182,0.5134
213,0.004911807560944856,213,0.03852543172736963,0.824,0.19928289502859114,0.5172
214,0.004910978579364149,214,0.034559284492085375,0.857,0.1988676538070043,0.5088
215,0.0049101457905191765,215,0.035447197034955025,0.84,0.1957643744846185,0.5123
216,0.0049093091957250245,216,0.034649530270447336,0.85,0.1949704016248385,0.5144
217,0.004908468796302789,217,0.034913541128238045,0.849,0.18537508721152943,0.5154
218,0.004907624593579578,218,0.03102151700295508,0.869,0.19210190946857134,0.5272
219,0.004906776588888501,219,0.034568887359152235,0.848,0.1951351462552945,0.5246
220,0.004905924783568674,220,0.031623221623400845,0.86,0.19417716041207314,0.5154
221,0.004905069178965214,221,0.03224456558624903,0.868,0.19522872952123482,0.5229
222,0.004904209776429237,222,0.03341859967137376,0.8555,0.19823371296127637,0.5082
223,0.004903346577317858,223,0.032663085187474884,0.8585,0.18941282505790394,0.5198
224,0.004902479582994184,224,0.031015497942765553,0.869,0.19375338666141034,0.5169
225,0.0049016087948273186,225,0.03442562650889158,0.851,0.20343111269176006,0.5035
226,0.004900734214192356,226,0.03234545622641841,0.8615,0.1944818819562594,0.521
227,0.004899855842470378,227,0.03172402844453851,0.855,0.20491420676310856,0.5042
228,0.004898973681048453,228,0.03200949961319566,0.8525,0.18993764457603296,0.5343
229,0.004898087731319635,229,0.0336870194102327,0.854,0.207667729879419,0.4985
230,0.004897197994682958,230,0.031728646252304316,0.864,0.20242796130478383,0.5054
231,0.004896304472543438,231,0.03257055083910624,0.858,0.21537191073099773,0.4987
232,0.00489540716631207,232,0.03373022206748525,0.8575,0.20933048166334628,0.515
233,0.004894506077405822,233,0.03189521996925274,0.8625,0.2085400781283776,0.4967
234,0.004893601207247636,234,0.03494133815790216,0.849,0.2030578808238109,0.5113
235,0.004892692557266426,235,0.029501834185793996,0.872,0.20606552126506963,0.5222
236,0.0048917801288970745,236,0.02845170993047456,0.8745,0.2066484671086073,0.5041
237,0.00489086392358043,237,0.0298769719277819,0.872,0.19707141009469828,0.5235
238,0.004889943942763305,238,0.032438915533324085,0.8555,0.20401231062908967,0.5102
239,0.004889020187898477,239,0.031674998346716166,0.8625,0.20112716058890026,0.5171
240,0.004888092660444679,240,0.03213946366061767,0.853,0.20003581531345843,0.5245
241,0.004887161361866605,241,0.0307515161888053,0.863,0.2038172896951437,0.5087
242,0.004886226293634902,242,0.03125134917596976,0.8635,0.19954816463092964,0.5144
243,0.004885287457226169,243,0.030808485423525173,0.8705,0.20442275082071623,0.5213
244,0.004884344854122958,244,0.032358989429970585,0.863,0.20401086707909902,0.504
245,0.004883398485813768,245,0.0319038654367129,0.865,0.20420937997599442,0.5223
246,0.0048824483537930445,246,0.03088062341945867,0.856,0.20565654151141644,0.517
247,0.004881494459561174,247,0.03167080692946911,0.8565,0.20804564841091633,0.5074
248,0.004880536804624487,248,0.03527336412419876,0.848,0.202555114030838,0.5228
249,0.00487957539049525,249,0.03349678233886758,0.8495,0.19786829774578413,0.5188
250,0.004878610218691669,250,0.032211520709097385,0.8645,0.21037135074536006,0.5068
251,0.004877641290737881,251,0.03302143389979998,0.851,0.19731073963145415,0.5217
252,0.004876668608163955,252,0.02982044902940591,0.867,0.20027561187744142,0.5123
253,0.00487569217250589,253,0.027001706262429554,0.889,0.20827285572886467,0.5046
254,0.004874711985305612,254,0.02960420198117693,0.8705,0.19994268082082273,0.5242
255,0.004873728048110968,255,0.02911005246763428,0.878,0.2063904741158088,0.5171
256,0.004872740362475732,256,0.02728262621288498,0.876,0.21086733440558117,0.5046
257,0.004871748929959593,257,0.028887989387537043,0.875,0.20741869608561198,0.5027
258,0.004870753752128159,258,0.03124068382506569,0.8615,0.20335183988014857,0.5114
259,0.004869754830552951,259,0.029838018196945388,0.8775,0.21403361211220423,0.5131
260,0.004868752166811402,260,0.03366896494602164,0.861,0.2085430381198724,0.5152
261,0.004867745762486856,261,0.031285622933258615,0.868,0.22618977688252925,0.5009
262,0.004866735619168562,262,0.033194844145327806,0.855,0.2073355642457803,0.5029
263,0.004865721738451675,263,0.0313577966298908,0.8605,0.20726325747867425,0.5071
264,0.00486470412193725,264,0.03272524010390043,0.8535,0.21020583547651767,0.5123
265,0.004863682771232243,265,0.03256501474728187,0.851,0.21298404273887475,0.5052
266,0.004862657687949507,266,0.0299156466498971,0.874,0.20773765544096628,0.5078
267,0.0048616288737077865,267,0.030326341511681676,0.8755,0.21160297965010008,0.498
268,0.0048605963301317215,268,0.026561486922825377,0.8925,0.21079489315549532,0.5106
269,0.004859560058851838,269,0.02489842241629958,0.8985,0.21264622261126837,0.5166
270,0.0048585200615045504,270,0.025485035264864564,0.89,0.20948136771718662,0.5249
271,0.004857476339732157,271,0.02703834418207407,0.8875,0.2079053354760011,0.5062
272,0.004856428895182834,272,0.029723317517588537,0.8745,0.2037554755806923,0.5164
273,0.004855377729510643,273,0.02739773007730643,0.8885,0.20808613821864128,0.5254
274,0.004854322844375517,274,0.027749221383904416,0.8815,0.211616521080335,0.5279
275,0.0048532642414432624,275,0.02449034263069431,0.907,0.20982280770937603,0.5097
276,0.00485220192238556,276,0.02700686928195258,0.874,0.208598160247008,0.5232
277,0.0048511358888799535,277,0.029667790591095883,0.875,0.21209465079009532,0.5237
278,0.004850066142609857,278,0.029255169443786144,0.8775,0.21187823452055454,0.5167
279,0.004848992685264546,279,0.029283674899488688,0.8725,0.21542236171662807,0.512
280,0.004847915518539157,280,0.02816628470706443,0.8755,0.21729912521938483,0.5215
281,0.004846834644134682,281,0.0301251655134062,0.862,0.22221466253201166,0.5144
282,0.004845750063757968,282,0.030115632185091574,0.8735,0.20968015765150388,0.518
283,0.004844661779121719,283,0.026377401625116665,0.8845,0.216101685911417,0.5142
284,0.004843569791944481,284,0.027196476235985756,0.8885,0.20617462433874606,0.5191
285,0.004842474103950653,285,0.02732585308452447,0.8815,0.21611277759075165,0.5104
286,0.004841374716870476,286,0.026275454554706812,0.891,0.21061078272759914,0.5174
287,0.004840271632440033,287,0.026773439565052588,0.889,0.2188911156107982,0.5242
288,0.0048391648524012424,288,0.030232750500241917,0.8675,0.21767086125910282,0.5208
289,0.004838054378501863,289,0.02896192149880032,0.8765,0.21826920161644617,0.5202
290,0.004836940212495484,290,0.029871325939893723,0.8735,0.2048994536201159,0.5326
291,0.004835822356141526,291,0.028647703661893804,0.869,0.22248515002429486,0.5063
292,0.004834700811205237,292,0.025528951004768412,0.8885,0.20931009165942668,0.5216
293,0.004833575579457687,293,0.026686488495518763,0.883,0.20796026960015296,0.5281
294,0.004832446662675774,294,0.02633858813593785,0.874,0.2189707310249408,0.5028
295,0.00483131406264221,295,0.024930627550929785,0.894,0.2152312435209751,0.5159
296,0.004830177781145524,296,0.026309935220827658,0.884,0.22675083242356778,0.515
297,0.004829037819980062,297,0.02944339532405138,0.8745,0.22073393079141776,0.504
298,0.004827894180945977,298,0.02638701784114043,0.888,0.21610757696131866,0.5187
299,0.004826746865849231,299,0.02509475553718706,0.8875,0.21346483652790388,0.5234
300,0.00482559587650159,300,0.025235336429129045,0.894,0.22365640389422575,0.505
301,0.0048244412147206255,301,0.024955411441624165,0.901,0.21084136789043745,0.5247
302,0.004823282882329705,302,0.027023029746487737,0.881,0.21065068033834297,0.5242
303,0.004822120881157995,303,0.028793943192188937,0.868,0.2370449684560299,0.5071
304,0.004820955213040451,304,0.028554768301546574,0.8725,0.2158796830723683,0.5165
305,0.004819785879817824,305,0.02714153511139254,0.8815,0.23301922703782718,0.5087
306,0.00481861288333665,306,0.0255609229983141,0.892,0.21703211292624475,0.5159
307,0.004817436225449252,307,0.026137487574790914,0.89,0.21410242468118668,0.5278
308,0.004816255908013731,308,0.024172316460559767,0.8955,0.22687411010265351,0.5097
309,0.004815071932893972,309,0.025289734980712335,0.8905,0.23106577321887017,0.5075
310,0.004813884301959632,310,0.02472158381715417,0.8915,0.23319795032342275,0.5059
311,0.004812693017086141,311,0.025289418486257393,0.885,0.22467183967431387,0.5138
312,0.004811498080154703,312,0.025207914179190993,0.9025,0.22635462755958238,0.5106
313,0.004810299493052285,313,0.024582120745132368,0.894,0.21347731873393058,0.517
314,0.00480909725767162,314,0.02457850946423908,0.891,0.2161293080697457,0.515
315,0.004807891375911202,315,0.026120214412609737,0.893,0.2281224202364683,0.5137
316,0.004806681849675283,316,0.024060924847920735,0.8905,0.23471849088867505,0.4985
317,0.00480546868087387,317,0.02367255324497819,0.9025,0.22804453646143277,0.5224
318,0.00480425187142272,318,0.025511948003744084,0.8975,0.2293667022138834,0.5046
319,0.004803031423243344,319,0.024115322545791667,0.9015,0.21731846978267033,0.5236
320,0.004801807338262996,320,0.027294905701031286,0.8715,0.22699275488654772,0.5083
321,0.004800579618414672,321,0.02838959467286865,0.8765,0.24219008460640906,0.4801
322,0.00479934826563711,322,0.02542524505406618,0.892,0.21850513716538747,0.5216
323,0.004798113281874784,323,0.025802617349351447,0.8905,0.2268620117257039,0.5222
324,0.0047968746690779,324,0.023441840894520283,0.899,0.21799310458203155,0.5207
325,0.0047956324292024,325,0.026009891259794433,0.892,0.21888248324394227,0.52
326,0.004794386564209948,326,0.02488640199104945,0.891,0.2248855460435152,0.5046
327,0.004793137076067937,327,0.023809767017761867,0.898,0.21650117884079614,0.5285
328,0.004791883966749478,328,0.021936924041559298,0.9055,0.2236240847657124,0.5178
329,0.0047906272382334004,329,0.025014342507347465,0.8905,0.22337961109975973,0.5185
330,0.004789366892504252,330,0.02693944106188913,0.882,0.2257188070565462,0.5243
331,0.00478810293155229,331,0.025003378667558234,0.886,0.22251171035071213,0.518
332,0.004786835357373481,332,0.025417906309788425,0.8935,0.22380242149035137,0.5126
333,0.0047855641719694985,333,0.021668681176379323,0.9125,0.2177843526005745,0.5216
334,0.004784289377347717,334,0.02196759668489297,0.896,0.2293477733929952,0.5165
335,0.004783010975521211,335,0.022746929976468284,0.904,0.23328204825520515,0.5043
336,0.004781728968508753,336,0.025099888366336625,0.8995,0.22760700037082035,0.5105
337,0.004780443358334805,337,0.02330120497693618,0.8985,0.22321315507094067,0.5076
338,0.004779154147029523,338,0.02400610859816273,0.8985,0.22295945373674234,0.5337
339,0.004777861336628745,339,0.024123182675490778,0.8945,0.2274869343886773,0.5195
340,0.004776564929173998,340,0.024679265761127073,0.8945,0.22435679932435354,0.5266
341,0.004775264926712485,341,0.02325200739627083,0.8985,0.2318911003569762,0.5106
342,0.004773961331297087,342,0.02317941646712522,0.901,0.23141143520673116,0.503
343,0.004772654144986359,343,0.024190065218135715,0.8985,0.224814211204648,0.5171
344,0.004771343369844527,344,0.024034448200836778,0.895,0.2236595785866181,0.5134
