step,lr,epoch,train_loss,train_acc,val_loss,val_acc
83,0.004675459386673816,83,0.08787018314003944,0.858,0.8621924430131912,0.3639
84,0.004667676752911227,84,0.0841363587230444,0.8638,0.8923069232702255,0.3564
85,0.00465980854298209,85,0.08438864812254905,0.866,0.8731760680675507,0.3673
86,0.004651855067509862,86,0.0779616129398346,0.8775,0.8986412346363067,0.3576
87,0.004643816640484134,87,0.07757228285074234,0.8791,0.9092401951551438,0.3579
88,0.004635693579248241,88,0.07794491343200206,0.8769,0.9030193042755127,0.3578
89,0.004627486204486733,89,0.07740271929651499,0.879,0.901262828707695,0.3637
90,0.004619194840212711,90,0.07656010817736388,0.8767,0.90435213804245,0.3621
91,0.00461081981375504,91,0.0767420843988657,0.8796,0.9183514046669007,0.3625
92,0.004602361455745425,92,0.07145119220018387,0.887,0.9036370819807052,0.3611
93,0.0045938201001053565,93,0.06676442928612232,0.8949,0.9239180165529252,0.3556
94,0.00458519608403293,94,0.069296793974936,0.8924,0.9441508102416992,0.3629
95,0.004576489747989534,95,0.06885255735367536,0.8913,0.9347242325544357,0.3625
96,0.004567701435686407,96,0.0700974065065384,0.8886,0.9606024825572967,0.3573
97,0.004558831494071071,97,0.06537377696484327,0.8935,0.9448675686120986,0.3584
98,0.004549880273313633,98,0.0650616168603301,0.894,0.9543690669536591,0.3611
99,0.004540848126792962,99,0.0656903163716197,0.8966,0.9785314810276031,0.3583
100,0.004531735411082736,100,0.061324626430869104,0.9006,0.953887191414833,0.3622
101,0.004522542485937369,101,0.0616750044003129,0.899,0.9845103919506073,0.3569
102,0.004513269714277806,102,0.061778657138347626,0.9012,0.9772517997026443,0.3605
103,0.004503917462177193,103,0.0589423306286335,0.9057,0.9790729975700379,0.3589
104,0.004494486098846428,104,0.06022395748645067,0.9032,0.9901843678951263,0.3641
105,0.0044849759966195885,105,0.05858792755752802,0.907,1.0105777245759964,0.3632
106,0.004475387530939226,106,0.05681486494839191,0.9079,0.9987863916158676,0.3615
107,0.004465721080341547,107,0.057893088199198244,0.9076,0.9725077384710312,0.3675
108,0.00445597702644147,108,0.05529624421149492,0.9107,0.9933670145273209,0.3646
109,0.00444615575391756,109,0.05666576858609915,0.9045,1.0184190732240677,0.3538
110,0.004436257650496836,110,0.0523595223389566,0.9166,1.0048619174957276,0.3617
111,0.004426283106939473,111,0.056459834799170494,0.9092,1.0217369467020034,0.3578
112,0.0044162325170233755,112,0.05251303559169173,0.9157,0.9852530997991562,0.3691
113,0.004406106277528621,113,0.050154111981391906,0.917,0.9963705039024353,0.3674
114,0.0043959047882218055,114,0.049024782124906775,0.9219,1.0160786771774293,0.3701
115,0.0043856284518402604,115,0.04641459912061691,0.9292,1.0338373905420304,0.3619
116,0.004375277674076149,116,0.0475832511484623,0.9233,1.0162453818321229,0.3595
117,0.0043648528635604564,117,0.04977227194234729,0.9191,1.0414708602428435,0.3624
118,0.0043543544318468495,118,0.04857350952923298,0.9238,1.0435063242912292,0.3658
119,0.004343782793395436,119,0.049187153168022635,0.9238,1.0457192838191987,0.3704
120,0.004333138365556401,120,0.045568287260830405,0.927,1.0433726704120636,0.3639
121,0.00432242156855353,121,0.045358354188501836,0.9256,1.0458013904094696,0.3676
122,0.004311632825467617,122,0.043146757092326876,0.9287,1.043888100385666,0.3609
123,0.004300772562219768,123,0.04162495108321309,0.9341,1.0588150107860566,0.3634
124,0.0042898412075545785,124,0.04363589737564325,0.9267,1.0932056105136871,0.3599
125,0.004278839193023214,125,0.04494640577584505,0.9294,1.0571373093128205,0.3659
126,0.004267766952966369,126,0.0448079332895577,0.929,1.058868433237076,0.3573
127,0.0042566249244971235,127,0.044138126969337464,0.9279,1.047797976732254,0.3681
128,0.0042454135474836825,128,0.04400029830634594,0.9271,1.0463643610477447,0.3643
129,0.004234133264532013,129,0.042653026022017,0.9305,1.073816647529602,0.3632
130,0.004222784520968372,130,0.0375176871009171,0.9388,1.0683813548088075,0.3672
131,0.004211367764821723,131,0.0405154774710536,0.9352,1.093560310602188,0.3508
132,0.0041998834468060485,132,0.040599250551313165,0.9353,1.1042709589004516,0.3592
133,0.004188332020302562,133,0.04082214651629329,0.9327,1.1200322091579438,0.3579
134,0.004176713941341801,134,0.04048935933038592,0.9351,1.0784399700164795,0.3646
135,0.004165029668585629,135,0.03985387967899442,0.9362,1.0768610215187073,0.3624
136,0.00415327966330913,136,0.033931076675653454,0.946,1.0845263588428498,0.3679
137,0.004141464389382391,137,0.03884738723747432,0.9359,1.108867152929306,0.3635
138,0.004129584313252197,138,0.03784085681661963,0.9378,1.10287171959877,0.3561
139,0.0041176399039236115,139,0.03733874985948205,0.9375,1.0966313391923905,0.3679
140,0.004105631632941462,140,0.036961761321872476,0.9408,1.1170166969299316,0.3561
141,0.004093559974371725,141,0.03348122822120786,0.9449,1.112413122653961,0.3622
142,0.004081425404782812,142,0.033279061373323204,0.946,1.1081502163410186,0.3649
143,0.004069228403226752,143,0.03692321974784136,0.9403,1.1310166466236113,0.3666
144,0.004056969451220282,144,0.03698666572570801,0.9384,1.1250242704153062,0.3638
145,0.004044649032725837,145,0.03610745063051581,0.9428,1.1031971895694732,0.3647
146,0.004032267634132443,146,0.03783019749447703,0.9376,1.0961269807815552,0.3678
147,0.004019825744236515,147,0.03686077494174242,0.9399,1.1241675114631653,0.3664
148,0.004007323854222563,148,0.03430579740554094,0.9439,1.1119510567188262,0.3615
149,0.003994762457643798,149,0.03176684631966054,0.9527,1.1189128744602204,0.3685
150,0.003982142050402648,150,0.03252174498513341,0.9482,1.115060578584671,0.3669
151,0.003969463130731183,151,0.035016384124755856,0.9424,1.1176993310451508,0.3666
152,0.0039567261991714404,152,0.03229330940172076,0.9486,1.1230728006362916,0.366
153,0.003943931758555669,153,0.03401723312214017,0.9465,1.1437709385156631,0.363
154,0.0039310803139864774,154,0.028992626704275607,0.9536,1.1140578162670136,0.3692
155,0.003918172372816892,155,0.03022661477327347,0.9528,1.1329272842407228,0.3649
156,0.0039052084446303268,156,0.031020040810108184,0.9487,1.1425348973274232,0.3723
157,0.0038921890412204705,157,0.029084357898682356,0.9542,1.1410987496376037,0.3655
158,0.0038791146765710764,158,0.029252661196514963,0.9529,1.1563317966461182,0.3589
159,0.0038659858668356733,159,0.025884539736434817,0.9596,1.1407997328042985,0.3674
160,0.00385280313031719,160,0.028778475718572737,0.9533,1.1744968163967133,0.3637
161,0.003839566987447492,161,0.025517742102965712,0.9589,1.1279133975505828,0.3655
162,0.0038262779607668358,162,0.02843533243983984,0.9539,1.1431321543455124,0.3655
163,0.0038129365749032403,163,0.02745265007019043,0.9585,1.1371172547340394,0.3724
164,0.003799543356551774,164,0.027869364470243452,0.9546,1.1496563184261321,0.3665
165,0.0037860988344537673,165,0.025154738798737527,0.9597,1.1637333309650422,0.3699
166,0.003772603539375929,166,0.026505098091438414,0.9575,1.1719333744049072,0.3578
167,0.0037590580040894024,167,0.02700618983246386,0.9573,1.147110276222229,0.3758
168,0.0037454627633487277,168,0.027344622928649188,0.9551,1.1543427586555481,0.3656
169,0.0037318183538707296,169,0.027735791956074535,0.9552,1.1799407267570496,0.3589
170,0.0037181253143133315,170,0.028983195973560215,0.9539,1.1893315267562867,0.3653
171,0.0037043841852542887,171,0.03035281046293676,0.9522,1.1816377937793732,0.3668
172,0.0036905955091698483,172,0.027541811568662523,0.9556,1.1716820323467254,0.3673
173,0.003676759830413332,173,0.023862476088106634,0.9628,1.2012208414077759,0.3652
174,0.0036628776951936467,174,0.02524251422844827,0.96,1.1685785126686097,0.3692
175,0.0036489496515537206,175,0.024488107897341252,0.959,1.1769611322879792,0.3727
176,0.0036349762493488673,176,0.025644430750980975,0.9585,1.1838514935970306,0.3649
177,0.003620958040225082,177,0.023067564675584434,0.9644,1.1655255031585694,0.378
178,0.0036068955775972545,178,0.02211875779554248,0.9663,1.1761880314350128,0.3699
179,0.0035927894166273328,179,0.024215014968067407,0.9616,1.1807365834712982,0.3674
180,0.0035786401142023985,180,0.02384758076630533,0.9607,1.1762986969947815,0.3718
181,0.0035644482289126827,181,0.02716408036649227,0.957,1.1707974457740784,0.3757
182,0.0035502143210295162,182,0.024315104139968752,0.9626,1.2049390375614166,0.3667
183,0.0035359389524832114,183,0.027314332500100135,0.9553,1.222216408252716,0.3665
184,0.0035216226868408735,184,0.024447572743520142,0.9583,1.1943779051303864,0.378
185,0.0035072660892841575,185,0.022104076659306884,0.9658,1.1803900253772737,0.375
186,0.0034928697265869525,186,0.02371863101609051,0.9594,1.197381465435028,0.3732
187,0.003478434167093007,187,0.02133582846261561,0.9664,1.1847604632377624,0.3715
188,0.0034639599806934917,188,0.02045970597304404,0.9692,1.1978719866275787,0.3689
189,0.0034494477388045037,189,0.02280925321392715,0.9627,1.2125911295413971,0.3707
190,0.0034348980143445013,190,0.023482788410037755,0.9617,1.2115570330619811,0.3678
191,0.0034203113817116953,191,0.023475525942631068,0.9626,1.2056851029396056,0.3767
192,0.003405688416761365,192,0.021711693350225686,0.9637,1.2199970066547394,0.3714
193,0.003391029696783127,193,0.017937185275368393,0.9719,1.2158383059501647,0.3695
194,0.003376335800478148,194,0.01972020004875958,0.9687,1.2078788363933564,0.3713
195,0.0033616073079362936,195,0.019587615970522165,0.9679,1.1942729032039643,0.3812
196,0.0033468448006132297,196,0.02017416227143258,0.9677,1.2186921322345734,0.3726
197,0.0033320488613074674,197,0.02112503793090582,0.9661,1.2214400720596315,0.3732
198,0.0033172200741373578,198,0.019788333615288138,0.9679,1.2010487806797028,0.3714
199,0.0033023590245180243,199,0.019476913495454936,0.9664,1.2301334035396576,0.3735
200,0.0032874662991382625,200,0.019827278079465032,0.9693,1.218221343755722,0.3701
201,0.003272542485937369,201,0.018873944683000445,0.971,1.2125696265697479,0.3743
202,0.0032575881740819356,202,0.016910318396985532,0.9747,1.2314493572711944,0.3741
203,0.0032426039539425874,203,0.020257314024493097,0.9686,1.2454775446653366,0.3722
204,0.00322759041707068,204,0.019670733259990813,0.968,1.2178465986251832,0.3722
205,0.00321254815617494,205,0.020046675647608935,0.9681,1.222969229221344,0.3752
206,0.0031974777650980732,206,0.017941933553665877,0.9712,1.2447578394412995,0.3736
207,0.003182379838793313,207,0.019201879939064383,0.9693,1.2225231850147247,0.3716
208,0.003167254973300939,208,0.01945457510650158,0.9671,1.2298868310451507,0.3712
209,0.0031521037657247417,209,0.018174175811000167,0.9696,1.2427292478084564,0.3748
210,0.0031369268142084554,210,0.017885199720039963,0.9704,1.2355181276798248,0.3756
211,0.003121724717912136,211,0.01682106495834887,0.9729,1.2515181171894074,0.3708
212,0.003106498076988518,212,0.01598967533558607,0.9737,1.2447770380973815,0.3748
213,0.0030912474925593116,213,0.01604443778283894,0.9742,1.2463828694820405,0.3772
214,0.0030759735666914764,214,0.01626550876069814,0.9742,1.2380634093284606,0.3741
215,0.0030606769023734525,215,0.017691634004004298,0.9729,1.271679528951645,0.3627
216,0.0030453581034913563,216,0.01736031857319176,0.9721,1.2507311201095581,0.3699
217,0.0030300177748051366,217,0.017183488965965808,0.9702,1.224016134738922,0.3784
218,0.0030146565219247028,218,0.017016426394693553,0.9721,1.255877869129181,0.3731
219,0.002999274951286017,219,0.013846129723824561,0.9798,1.2652486121654511,0.3759
220,0.00298387367012715,220,0.014113769913092256,0.9772,1.2471797132492066,0.3748
221,0.0029684532864643113,221,0.014304234329611063,0.9774,1.2593846011161804,0.3785
222,0.0029530144090678433,222,0.01505504221189767,0.9746,1.265805366039276,0.3757
223,0.0029375576474381902,223,0.015851781885139644,0.9754,1.2480192303657531,0.3716
224,0.002922083611781834,224,0.015007878569886089,0.9752,1.244584881067276,0.3753
225,0.0029065929129872088,225,0.016006985837593676,0.9764,1.2569382226467132,0.3755
226,0.002891086162600577,226,0.016754645560868083,0.9738,1.2623109102249146,0.3756
227,0.0028755639728018922,227,0.015898100519552826,0.9763,1.2586669981479646,0.3726
228,0.0028600269563806304,228,0.016164355874061585,0.9715,1.269585782289505,0.3693
229,0.002844475726711595,229,0.015502508073113859,0.9739,1.2639862608909607,0.3703
230,0.0028289108977307058,230,0.015578947230242193,0.9753,1.309850206375122,0.3594
231,0.0028133330839107597,231,0.015166623559780419,0.9763,1.2713487720489502,0.3718
232,0.0027977429002371736,232,0.014785117297433316,0.976,1.2757802557945253,0.3767
233,0.002782140962183703,233,0.013314240509644151,0.979,1.265294600725174,0.3765
234,0.002766527885688149,234,0.012665809574536979,0.9804,1.2587224316596985,0.3799
235,0.0027509042871280364,235,0.011793805100023747,0.9822,1.2769300043582916,0.3733
236,0.002735270783296285,236,0.01276230744086206,0.9782,1.2874987852573394,0.3748
237,0.002719627991376858,237,0.01352179748006165,0.979,1.27579683303833,0.3699
238,0.002703976528920394,238,0.01288250737823546,0.9803,1.2852764201164246,0.3747
239,0.0026883170138198315,239,0.011858938706573098,0.9814,1.2919560408592223,0.3672
240,0.0026726500642860144,240,0.013422280671074987,0.9781,1.2969959318637847,0.3653
241,0.0026569762988232827,241,0.013345243344083428,0.9788,1.2816323781013488,0.369
242,0.00264129633620506,242,0.012920850007794797,0.9791,1.2772522640228272,0.3738
243,0.002625610795449423,243,0.013489165529608726,0.9794,1.2759461188316346,0.3726
244,0.002609920295794661,244,0.013864827377256006,0.9797,1.2813143253326416,0.3772
245,0.002594225456674835,245,0.013497322504408658,0.9772,1.3090030300617217,0.3673
246,0.0025785268976953194,246,0.012003825302235782,0.9825,1.2886996495723724,0.3767
247,0.002562825238608342,247,0.011031167295295746,0.9819,1.3002488052845,0.3761
248,0.002547121099288519,248,0.012737003490328788,0.981,1.297961596250534,0.3702
249,0.00253141509970838,249,0.01226416057907045,0.9814,1.2784491097927093,0.3741
250,0.002515707859913896,250,0.011230889463331551,0.9809,1.3163055181503296,0.3713
251,0.0024999999999999983,251,0.01181062325136736,0.9834,1.29116015791893,0.3749
252,0.002484292140086101,252,0.010908031347207725,0.9828,1.2935563147068023,0.3737
253,0.0024685849002916167,253,0.010852544012013823,0.9839,1.302856674194336,0.3759
254,0.0024528789007114775,254,0.00926388882799074,0.9868,1.3095895230770112,0.3724
255,0.002437174761391655,255,0.011204970618709922,0.9814,1.2970799589157105,0.3747
256,0.0024214731023046777,256,0.01124537036055699,0.9825,1.300900374650955,0.3746
257,0.002405774543325162,257,0.011495150949340314,0.9813,1.3220787119865418,0.3741
258,0.002390079704205337,258,0.010869775272440166,0.9811,1.3160235679149628,0.3742
259,0.002374389204550575,259,0.0125895353872329,0.9809,1.2935751843452454,0.3719
260,0.0023587036637949376,260,0.011485949142370373,0.9817,1.3179965555667876,0.3762
261,0.002343023701176716,261,0.011052723443135619,0.9826,1.3142095720767974,0.3718
262,0.002327349935713985,262,0.008899297674652189,0.9854,1.2924477279186248,0.3783
263,0.002311682986180167,263,0.011136007271707058,0.9818,1.3107653558254242,0.3768
264,0.002296023471079605,264,0.010332621815614403,0.9839,1.307437266111374,0.377
265,0.002280372008623141,265,0.010720620923675596,0.9825,1.3262221014499664,0.3767
266,0.002264729216703713,266,0.010938516219612211,0.9823,1.3226400101184845,0.3742
267,0.002249095712871962,267,0.010789988273754715,0.9819,1.3243659687042237,0.3798
268,0.0022334721143118493,268,0.009650984378531575,0.985,1.2903103911876679,0.3797
269,0.0022178590378162948,269,0.008549162093549967,0.9877,1.30631640791893,0.378
270,0.002202257099762825,270,0.00976622274145484,0.9833,1.3192195832729339,0.3751
271,0.0021866669160892386,271,0.009684564077761025,0.9848,1.3149185431003572,0.3756
272,0.0021710891022692926,272,0.0076343224430456755,0.988,1.3040681862831116,0.3791
273,0.002155524273288404,273,0.008436684268526734,0.9865,1.3101562237739564,0.3742
274,0.0021399730436193684,274,0.008006711388006807,0.9884,1.303848773241043,0.3832
275,0.002124436027198106,275,0.008490600252989679,0.9874,1.3265658295154572,0.3772
276,0.002108913837399422,276,0.008325585045386106,0.9867,1.302599585056305,0.378
277,0.00209340708701279,277,0.007675442484905943,0.9872,1.3075840640068055,0.3778
278,0.002077916388218164,278,0.008228986905887723,0.9868,1.3317483317852021,0.3721
279,0.002062442352561809,279,0.007854126668535173,0.9873,1.3173906350135802,0.3762
280,0.0020469855909321555,280,0.008798478008247911,0.9857,1.3422985994815826,0.3731
281,0.002031546713535687,281,0.008954798616468907,0.9874,1.339813301563263,0.3746
282,0.0020161263298728487,282,0.008998524078633637,0.9853,1.3236866915225982,0.3775
283,0.0020007250487139817,283,0.00792742266668938,0.9874,1.3247516679763793,0.3746
284,0.001985343478075295,284,0.007774136713705957,0.9876,1.317137863636017,0.3771
285,0.0019699822251948622,285,0.007646245539654047,0.9884,1.3351914167404175,0.3768
286,0.0019546418965086425,286,0.00708616022951901,0.9893,1.3170279335975648,0.3779
287,0.0019393230976265457,287,0.00678001580061391,0.9897,1.319112821817398,0.3774
288,0.0019240264333085226,288,0.006642904588952661,0.9894,1.3313715755939484,0.3813
289,0.001908752507440687,289,0.006643174266209826,0.9902,1.3309650766849517,0.3814
290,0.00189350192301148,290,0.006824864500667899,0.9897,1.3210528695583343,0.3856
291,0.0018782752820878622,291,0.007304185641696676,0.9897,1.3232252168655396,0.3823
292,0.0018630731857915436,292,0.006838520911987871,0.9891,1.329717860221863,0.3791
293,0.0018478962342752564,293,0.006360538570443168,0.9909,1.3307081031799317,0.3836
294,0.0018327450266990603,294,0.006933637191541493,0.9884,1.3455110085010529,0.3772
295,0.0018176201612066852,295,0.005884466674178839,0.9917,1.3402446186542512,0.376
296,0.0018025222349019251,296,0.0063600704190321265,0.9912,1.328512909412384,0.3829
297,0.0017874518438250582,297,0.006660757178906351,0.9897,1.3446218264102936,0.3754
298,0.001772409582929319,298,0.007397528070723638,0.9894,1.3622200357913972,0.3731
299,0.001757396046057411,299,0.006673836542759091,0.9901,1.351705586910248,0.3866
300,0.0017424118259180639,300,0.008022305413614959,0.988,1.3455776405334472,0.3826
301,0.00172745751406263,301,0.007176681434502825,0.9895,1.353165727853775,0.3766
302,0.0017125337008617365,302,0.006044041204731911,0.9917,1.3374458575248718,0.3808
303,0.001697640975481975,303,0.005404077048879117,0.992,1.3452604281902314,0.3817
304,0.0016827799258626425,304,0.0060562425921671095,0.9914,1.3573066627979278,0.3776
305,0.001667951138692532,305,0.00590563136851415,0.9913,1.3401331186294556,0.38
306,0.00165315519938677,306,0.006410950089339167,0.9906,1.3523967707157134,0.3793
307,0.0016383926920637058,307,0.005389459587167949,0.992,1.3488679707050324,0.3795
308,0.0016236641995218508,308,0.006684051080374048,0.9886,1.3494782555103302,0.3764
309,0.001608970303216872,309,0.006204620052594692,0.9905,1.3419139790534973,0.3764
310,0.0015943115832386344,310,0.005077293749782257,0.993,1.3414473628997803,0.3792
311,0.0015796886182883037,311,0.005590192535892129,0.9908,1.3397778117656707,0.3811
312,0.0015651019856554977,312,0.00490417696768418,0.9926,1.3450030815601348,0.3829
313,0.001550552261195496,313,0.005689953257096932,0.9933,1.3540807163715363,0.3783
314,0.0015360400193065074,314,0.0051477956131566315,0.9935,1.3527128767967225,0.3848
315,0.001521565832906993,315,0.005073422227287665,0.993,1.3520399177074431,0.3817
316,0.0015071302734130467,316,0.005296608661301434,0.9913,1.3495083916187287,0.3804
317,0.001492733910715842,317,0.00517984397476539,0.9924,1.3695964670181275,0.3807
318,0.0014783773131591264,318,0.005686649935669265,0.9914,1.3600480020046235,0.3793
319,0.0014640610475167885,319,0.0052311098593054335,0.9933,1.3534250104427337,0.382
320,0.0014497856789704832,320,0.005062947319820523,0.9928,1.3512864768505097,0.384
321,0.0014355517710873172,321,0.00634606528969016,0.9902,1.3501246249675751,0.3822
322,0.0014213598857976024,322,0.0042319767706794666,0.9934,1.3554445827007293,0.3813
323,0.0014072105833726673,323,0.004770873225643299,0.9937,1.3680197286605835,0.3788
324,0.0013931044224027456,324,0.004504090205300599,0.9939,1.358681277036667,0.3838
325,0.0013790419597749187,325,0.005876186909154058,0.9901,1.358395245075226,0.3842
326,0.001365023750651132,326,0.00640250863332767,0.9899,1.3622331011295319,0.3842
327,0.0013510503484462793,327,0.004280373281799257,0.9942,1.3483624541759491,0.3853
328,0.001337122304806353,328,0.0042339518520748244,0.9944,1.3565046381950379,0.3865
329,0.0013232401695866683,329,0.004313669456169009,0.9941,1.3650301539897918,0.3838
330,0.0013094044908301507,330,0.004391466944362037,0.9932,1.3544745564460754,0.3859
331,0.0012956158147457114,331,0.004949997388757765,0.9925,1.3579134333133698,0.3836
332,0.0012818746856866686,332,0.004247965609538369,0.9943,1.3719466650485992,0.3826
333,0.0012681816461292694,333,0.004276147343916819,0.9935,1.365851629972458,0.3833
334,0.001254537236651272,334,0.0049724502477329225,0.9925,1.3740973258018494,0.3795
335,0.0012409419959105968,335,0.0037507168209413065,0.9951,1.3649471724033355,0.3786
336,0.0012273964606240705,336,0.0037154078646562992,0.9947,1.3663138055801392,0.3834
337,0.0012139011655462324,337,0.004576232192339376,0.9935,1.3682784831523895,0.3825
338,0.0012004566434482256,338,0.004446660242974758,0.9929,1.367982543706894,0.382
339,0.0011870634250967591,339,0.0039997061231406405,0.9944,1.3677336430549623,0.3835
