step,lr,epoch,train_loss,train_acc,val_loss,val_acc
79,0.00499831103971044,79,0.010449706088928949,0.9253333333333333,0.15098356647150857,0.4249
80,0.0049982674604642525,80,0.009000477336701892,0.944,0.15818959502946764,0.4335
81,0.004998223326326593,81,0.00916209373445738,0.9293333333333333,0.17442732339813596,0.4281
82,0.004998178637307263,82,0.007036625511116452,0.9533333333333334,0.16379052698612212,0.4376
83,0.004998133393416191,83,0.006488844101864194,0.956,0.16048610593591417,0.4137
84,0.004998087594663425,84,0.006723152266608344,0.9573333333333334,0.1583910644054413,0.4147
85,0.004998041241059138,85,0.0059181442336430625,0.9666666666666667,0.1609987382377897,0.425
86,0.004997994332613624,86,0.006082429831463193,0.9546666666666667,0.17181210560458046,0.4236
87,0.004997946869337303,87,0.006045440655379068,0.9586666666666667,0.17388731766314733,0.4178
88,0.004997898851240717,88,0.005430970932283099,0.968,0.17736010111513592,0.4319
89,0.0049978502783345315,89,0.006124209967397508,0.956,0.17277774470193044,0.4225
90,0.0049978011506295345,90,0.0061600904261309005,0.9533333333333334,0.1766129358893349,0.416
91,0.004997751468136638,91,0.008270510309745394,0.944,0.17847822195007687,0.4195
92,0.004997701230866877,92,0.011829956774673765,0.9146666666666666,0.21127022164208548,0.4042
93,0.004997650438831411,93,0.012572259893493047,0.9106666666666666,0.18105737879162742,0.4223
94,0.004997599092041519,94,0.010314769392448759,0.9213333333333333,0.19133622092860086,0.4038
95,0.004997547190508606,95,0.009410849757610805,0.9346666666666666,0.173709323150771,0.4358
96,0.004997494734244202,96,0.009291210226596349,0.932,0.16521799223763603,0.4395
97,0.004997441723259957,97,0.009715410925093152,0.9226666666666666,0.1786941543931053,0.4058
98,0.004997388157567645,98,0.009690786637957133,0.9253333333333333,0.16167201300462086,0.431
99,0.004997334037179163,99,0.007495675295118302,0.9506666666666667,0.17998669842878978,0.406
100,0.0049972793621065326,100,0.007444109826806992,0.952,0.1612792867989767,0.4319
101,0.004997224132361898,101,0.00555039569735527,0.9586666666666667,0.16210497688679468,0.4331
102,0.004997168347957525,102,0.005720075160738022,0.9613333333333334,0.18397298143023535,0.4176
103,0.0049971120089058055,103,0.006064098919667895,0.9626666666666667,0.17803919868809837,0.4139
104,0.004997055115219252,104,0.004908026033450687,0.9626666666666667,0.16857564818291437,0.4362
105,0.004996997666910501,105,0.00468207218699039,0.9653333333333334,0.17386694138958342,0.4409
106,0.004996939663992313,106,0.004884212085651973,0.9693333333333334,0.17805440085274832,0.4267
107,0.0049968811064775714,107,0.0038440623098895664,0.972,0.1894450830561774,0.4081
108,0.004996821994379281,108,0.0039060039238797296,0.9773333333333334,0.1814192520720618,0.4343
109,0.004996762327710573,109,0.003392161771891609,0.98,0.1798565911395209,0.4311
110,0.004996702106484698,110,0.004911192116283235,0.9653333333333334,0.17848921971661705,0.4307
111,0.004996641330715034,111,0.00527675375933685,0.964,0.18194207847118377,0.4327
112,0.004996580000415078,112,0.004576491871996532,0.9706666666666667,0.18456565198444186,0.4352
113,0.004996518115598453,113,0.005717599320979346,0.9613333333333334,0.18346210164683205,0.4443
114,0.004996455676278905,114,0.0037684612685725803,0.9813333333333333,0.18162389255705333,0.4356
115,0.004996392682470301,115,0.004227805320942212,0.9706666666666667,0.18671578012761617,0.424
116,0.004996329134186632,116,0.002879937874182822,0.9813333333333333,0.182011212905248,0.431
117,0.004996265031442015,117,0.0034195053435507276,0.98,0.17758479444753555,0.4262
118,0.004996200374250687,118,0.004052202409458539,0.9693333333333334,0.17570280915214903,0.4313
119,0.004996135162627009,119,0.0025907869613359846,0.9813333333333333,0.18383280109791528,0.4339
120,0.004996069396585465,120,0.002937869272298283,0.9826666666666667,0.18057280239604767,0.4404
121,0.004996003076140661,121,0.0033849282633690607,0.976,0.1997062372309821,0.4235
122,0.0049959362013073305,122,0.00467003145742984,0.972,0.19542401432991027,0.4309
123,0.004995868772100325,123,0.004307889601304417,0.9706666666666667,0.19550985991954803,0.4414
124,0.004995800788534622,124,0.005669449382121601,0.9586666666666667,0.19446086855161757,0.4366
125,0.00499573225062532,125,0.004552428832366353,0.9746666666666667,0.18349116643269855,0.4377
126,0.004995663158387643,126,0.00724827048797456,0.956,0.20404269766239894,0.426
127,0.004995593511836938,127,0.006566410026853047,0.956,0.18157306540580023,0.4358
128,0.004995523310988673,128,0.007159346152865697,0.952,0.19277616568974087,0.4211
129,0.004995452555858441,129,0.007910632661410741,0.948,0.17783629425934383,0.4318
130,0.004995381246461957,130,0.005185791660868932,0.9586666666666667,0.19289945534297398,0.4232
131,0.004995309382815059,131,0.006063922973615783,0.96,0.1871869050321125,0.4366
132,0.00499523696493371,132,0.004850885224720788,0.9693333333333334,0.18587213797228677,0.4282
133,0.004995163992833994,133,0.003758801856920833,0.9786666666666667,0.17464955491679054,0.4379
134,0.004995090466532119,134,0.0037937434242358284,0.9666666666666667,0.18129538212503707,0.4355
135,0.004995016386044416,135,0.0035611314492093194,0.9733333333333334,0.19296882308664776,0.4436
136,0.004994941751387339,136,0.004135617868058265,0.9746666666666667,0.19136334984075457,0.438
137,0.004994866562577465,137,0.0036298497506077327,0.972,0.20563691939626422,0.4099
138,0.0049947908196314944,138,0.0036107863462160506,0.972,0.2094453644184839,0.418
139,0.0049947145225662515,139,0.0036120320123339458,0.98,0.19995296739396595,0.4312
140,0.004994637671398682,140,0.002931395782128213,0.9773333333333334,0.19711298289753143,0.4368
141,0.004994560266145854,141,0.0030647338264518315,0.9773333333333334,0.20746843970957257,0.4345
142,0.004994482306824961,142,0.0037017433593670526,0.9733333333333334,0.19874092170170377,0.4353
143,0.004994403793453319,143,0.0032276504687846655,0.9773333333333334,0.20370423850559052,0.4361
144,0.004994324726048367,144,0.003936451697160327,0.9706666666666667,0.20611960859525771,0.4329
145,0.004994245104627665,145,0.0046620479829254605,0.9653333333333334,0.21756574312845867,0.4235
146,0.004994164929208899,146,0.004960757931546559,0.9573333333333334,0.2180313554548082,0.4257
147,0.004994084199809877,147,0.004992467484303883,0.964,0.19965769350528717,0.4316
148,0.004994002916448529,148,0.005592872639970174,0.964,0.18841642992837088,0.4339
149,0.00499392107914291,149,0.005092998848311485,0.9573333333333334,0.17768130671410334,0.4388
150,0.0049938386879111955,150,0.005486798487485401,0.9666666666666667,0.19821625649929048,0.4406
151,0.004993755742771686,151,0.0049128854676844585,0.9586666666666667,0.20261649361678533,0.4376
152,0.0049936722437428065,152,0.006317673812782954,0.952,0.19481922217777797,0.4376
153,0.004993588190843099,153,0.004015905693882988,0.972,0.2018396468389602,0.4271
154,0.004993503584091236,154,0.004017392291672646,0.9746666666666667,0.19927254432723635,0.4322
155,0.004993418423506008,155,0.004503986266042505,0.976,0.18575738625867025,0.4474
156,0.004993332709106331,156,0.002733122483487167,0.9813333333333333,0.1879553313766207,0.4484
157,0.004993246440911241,157,0.0028557152679515264,0.9746666666666667,0.1944605161746343,0.4404
158,0.0049931596189399016,158,0.002127912575526843,0.988,0.19627011716365814,0.4318
159,0.004993072243211595,159,0.0027479001483510413,0.9826666666666667,0.19378639374460493,0.4332
160,0.004992984313745729,160,0.0022351971221348595,0.9853333333333333,0.20206348995367687,0.4291
161,0.004992895830561834,161,0.002065992507610529,0.988,0.19175863365332285,0.4501
162,0.004992806793679563,162,0.001063026487827301,0.996,0.18853626577627092,0.4565
163,0.004992717203118692,163,0.0022838160040832703,0.984,0.2000068268605641,0.4538
164,0.0049926270588991194,164,0.001725430799914258,0.9866666666666667,0.2029562696104958,0.4514
165,0.004992536361040867,165,0.001981876143771741,0.9866666666666667,0.1975673713854381,0.4458
166,0.004992445109564082,166,0.001312615992944865,0.9906666666666667,0.19756399520805903,0.4414
167,0.004992353304489029,167,0.0021650297271590385,0.984,0.19566924614565714,0.4426
168,0.0049922609458361005,168,0.0018245973402545566,0.984,0.2019121861173993,0.4303
169,0.004992168033625811,169,0.0016420696832476155,0.9906666666666667,0.19949720005194346,0.4407
170,0.004992074567878796,170,0.0024321599833903806,0.984,0.2080871127900623,0.4367
171,0.004991980548615817,171,0.002215308536376272,0.9813333333333333,0.20936292310555776,0.4342
172,0.004991885975857755,172,0.0031040918141130415,0.9773333333333334,0.22096252966494787,0.434
173,0.004991790849625616,173,0.0033233980574305095,0.9773333333333334,0.21533879878975096,0.4272
174,0.004991695169940528,174,0.002864624159262767,0.984,0.21606596608956655,0.422
175,0.0049915989368237434,175,0.004073280190664624,0.9693333333333334,0.20948051526432945,0.4319
176,0.004991502150296636,176,0.0032833687783706757,0.9773333333333334,0.21345794243471963,0.4306
177,0.004991404810380704,177,0.004754973471992546,0.964,0.20904196330479213,0.43
178,0.004991306917097566,178,0.005024899299892169,0.9613333333333334,0.21391587995347522,0.4308
179,0.004991208470468967,179,0.003191129141856754,0.972,0.21503684378805615,0.4319
180,0.004991109470516772,180,0.004069926867645885,0.9666666666666667,0.21499149799346923,0.4216
181,0.004991009917262971,181,0.004858868521830392,0.964,0.19627589455672673,0.4439
182,0.0049909098107296735,182,0.003602545013621686,0.9746666666666667,0.20931724806626636,0.446
183,0.004990809150939116,183,0.004206606024314487,0.9653333333333334,0.22633620699246723,0.4382
184,0.004990707937913656,184,0.005306757276966458,0.96,0.2138697644074758,0.4402
185,0.004990606171675773,185,0.00480340953384127,0.9733333333333334,0.20196927800064995,0.4342
186,0.004990503852248072,186,0.00297091252333115,0.9773333333333334,0.20420654430275872,0.4266
187,0.004990400979653278,187,0.004331821723589821,0.976,0.21119826095444816,0.4383
188,0.00499029755391424,188,0.0022612110312495914,0.98,0.20387665501662663,0.4381
189,0.00499019357505393,189,0.002648133799315445,0.9826666666666667,0.1968718239239284,0.4377
190,0.004990089043095444,190,0.00414159054320956,0.9706666666666667,0.21281036351408278,0.44
191,0.0049899839580619994,191,0.004142386373132467,0.976,0.20778109544799442,0.4386
192,0.004989878319976935,192,0.002862971519962663,0.9826666666666667,0.21156986213865733,0.4244
193,0.004989772128863716,193,0.004162296948451844,0.976,0.2088840365409851,0.4228
194,0.004989665384745926,194,0.0024932344991063313,0.9853333333333333,0.20728002658912115,0.427
195,0.004989558087647276,195,0.0018945403160556915,0.9866666666666667,0.19725374990985506,0.4362
196,0.0049894502375915995,196,0.0020437142516057643,0.988,0.1927619824806849,0.4421
197,0.004989341834602847,197,0.0027915581706024354,0.984,0.19910181278274172,0.4486
198,0.0049892328787051,198,0.0026820293435501673,0.9853333333333333,0.20615981419881185,0.4431
199,0.004989123369922556,199,0.0024761566005292394,0.9773333333333334,0.20843211171172915,0.4524
200,0.004989013308279539,200,0.0026728397841373134,0.98,0.20552920259180524,0.438
201,0.004988902693800494,201,0.003559273238929491,0.98,0.20526234394028073,0.4313
202,0.00498879152650999,202,0.0032507049599810253,0.9773333333333334,0.1982607664096923,0.4441
203,0.00498867980643272,203,0.002913455892768171,0.9826666666666667,0.2019822929586683,0.4346
204,0.004988567533593498,204,0.00336242922478252,0.9773333333333334,0.21511388846806118,0.4206
205,0.004988454708017258,205,0.0020065437411032026,0.984,0.20958829479558128,0.4427
206,0.004988341329729063,206,0.001967005461217865,0.9853333333333333,0.20467150381633215,0.4425
207,0.0049882273987540944,207,0.0016578026928953707,0.9866666666666667,0.20079277228741418,0.4396
208,0.004988112915117657,208,0.002031915614174472,0.9853333333333333,0.20953004828521182,0.4257
209,0.004987997878845178,209,0.0018591985904744693,0.9866666666666667,0.20806712891374315,0.437
210,0.00498788228996221,210,0.0013811354495821492,0.9946666666666667,0.20817797567163196,0.4383
211,0.004987766148494426,211,0.0020909535417717603,0.988,0.19799585881687345,0.451
212,0.004987649454467623,212,0.00097191619450256,0.996,0.2020860310111727,0.4497
213,0.004987532207907718,213,0.0010044189716970164,0.9946666666666667,0.1982241282860438,0.4435
214,0.0049874144088407546,214,0.001461383280536485,0.9893333333333333,0.19632534853049688,0.4479
215,0.004987296057292896,215,0.0017285394955367324,0.9866666666666667,0.21005527192638035,0.4362
216,0.004987177153290429,216,0.0014606834470575292,0.9893333333333333,0.21321021715799968,0.4345
217,0.004987057696859764,217,0.0005890375542794428,0.9946666666666667,0.21294169922669728,0.4319
218,0.004986937688027434,218,0.002115530287107778,0.984,0.20967169545945666,0.4507
219,0.004986817126820094,219,0.0006016003677532787,0.9973333333333333,0.21266658575761885,0.4376
220,0.004986696013264521,220,0.0019113368813007596,0.9826666666666667,0.2200864940881729,0.4347
221,0.0049865743473876175,221,0.0012468740506659424,0.9933333333333333,0.21877875413213457,0.4328
222,0.004986452129216405,222,0.0022215359356431734,0.984,0.21876747693334306,0.4349
223,0.004986329358778029,223,0.0021566226856694335,0.992,0.22114991744359333,0.4347
224,0.004986206036099761,224,0.0021241064153848187,0.984,0.2213090181350708,0.4392
225,0.00498608216120899,225,0.0016371181663421411,0.9893333333333333,0.22043978231293815,0.4387
226,0.004985957734133231,226,0.0011057485752399006,0.992,0.2239809629463014,0.4439
227,0.004985832754900119,227,0.002659811948736509,0.98,0.21841996340524583,0.4408
228,0.004985707223537414,228,0.0013380937189573334,0.9906666666666667,0.21018008007889702,0.4427
229,0.0049855811400729986,229,0.0021113319736387995,0.9826666666666667,0.22407305978593373,0.4294
230,0.004985454504534876,230,0.0017222491432986563,0.9906666666666667,0.2064659623872666,0.4446
231,0.004985327316951175,231,0.0022677058827072854,0.984,0.213032772001766,0.4488
232,0.004985199577350143,232,0.0022079074637047827,0.9853333333333333,0.22130643498329888,0.4518
233,0.004985071285760153,233,0.00364981343348821,0.9786666666666667,0.22308050025077092,0.4452
234,0.004984942442209701,234,0.002796709877512758,0.98,0.21602435878344944,0.4444
235,0.004984813046727404,235,0.0019189549964808283,0.992,0.21690303938729422,0.4336
236,0.004984683099342002,236,0.0021571655358586994,0.9853333333333333,0.21405850052833558,0.4433
237,0.004984552600082358,237,0.001951147388252947,0.9853333333333333,0.21709154163088118,0.4348
238,0.0049844215489774565,238,0.0019042233064297646,0.988,0.21257157907599494,0.4473
239,0.004984289946056406,239,0.0020686927369780958,0.9853333333333333,0.21512379703067597,0.451
240,0.004984157791348437,240,0.0025550834095430753,0.98,0.21978189221450262,0.4372
241,0.0049840250848829015,241,0.0031765091587745006,0.9813333333333333,0.2193817872376669,0.442
242,0.004983891826689277,242,0.0028643255151571735,0.9813333333333333,0.2268423787185124,0.4385
243,0.00498375801679716,243,0.0023753752724991906,0.984,0.21962323486804963,0.4485
244,0.00498362365523627,244,0.0016660500790864703,0.9906666666666667,0.2264761161236536,0.4414
245,0.004983488742036452,245,0.0024832464045002347,0.9853333333333333,0.22999499525342668,0.4416
246,0.00498335327722767,246,0.0029123398874487194,0.984,0.2325159849155517,0.446
247,0.004983217260840014,247,0.0025272762166365743,0.9813333333333333,0.21194604266257513,0.4505
248,0.0049830806929036945,248,0.0030124977763210025,0.976,0.21175762585231236,0.4368
249,0.0049829435734490436,249,0.0025872097217610906,0.9813333333333333,0.21924045639378684,0.4211
250,0.004982805902506517,250,0.0031351192248246025,0.9773333333333334,0.2180808941523234,0.4263
251,0.004982667680106694,251,0.001999003095700154,0.9853333333333333,0.2209127128124237,0.4171
252,0.004982528906280274,252,0.002649123469988505,0.9826666666666667,0.2089149929228283,0.4478
253,0.00498238958105808,253,0.0028540813881489965,0.9853333333333333,0.2221550661893118,0.4356
254,0.004982249704471059,254,0.0030002948820650106,0.9773333333333334,0.2288100698164531,0.4472
255,0.004982109276550278,255,0.0021153449539154296,0.9826666666666667,0.21417990922927857,0.4463
256,0.004981968297326928,256,0.002635195112181088,0.9853333333333333,0.21358489862510135,0.4399
257,0.0049818267668323216,257,0.004153388493236095,0.972,0.21752356844288961,0.4422
258,0.0049816846850978935,258,0.002329255129018473,0.9853333333333333,0.23887165628728413,0.4275
259,0.004981542052155203,259,0.0029456521133108746,0.9813333333333333,0.2302939331247693,0.4252
260,0.004981398868035931,260,0.002523717899171133,0.9826666666666667,0.22977756602423532,0.4254
261,0.004981255132771878,261,0.0021236747325885865,0.9826666666666667,0.22666906104201362,0.4255
262,0.00498111084639497,262,0.0017393896917975138,0.992,0.21713632387774331,0.4276
263,0.0049809660089372544,263,0.002930030684977297,0.9813333333333333,0.22022084664730798,0.4214
264,0.004980820620430902,264,0.0025485805235803127,0.9826666666666667,0.21332957517533074,0.4324
265,0.004980674680908205,265,0.001463636186801725,0.988,0.2211693674325943,0.4315
266,0.004980528190401576,266,0.0013667667683746134,0.9893333333333333,0.2152965498822076,0.4392
267,0.004980381148943554,267,0.0015206287452389324,0.988,0.2129858324925105,0.453
268,0.004980233556566799,268,0.002379764152306413,0.9866666666666667,0.21291868601526534,0.4479
269,0.004980085413304092,269,0.001597434873618777,0.9933333333333333,0.21972507990541912,0.4331
270,0.004979936719188337,270,0.0015787887091319713,0.9906666666666667,0.22115003778820946,0.4324
271,0.004979787474252561,271,0.001882847361562271,0.9866666666666667,0.2236749277228401,0.438
272,0.004979637678529911,272,0.002189162468153333,0.9893333333333333,0.2225295590502875,0.4372
273,0.004979487332053661,273,0.002473976137855696,0.9826666666666667,0.22351286113262175,0.4413
274,0.004979336434857202,274,0.0012271985160334715,0.9933333333333333,0.21932437831447238,0.436
275,0.004979184986974052,275,0.0011787739848451956,0.992,0.2216832444781349,0.4209
276,0.0049790329884378485,276,0.002299001906067133,0.984,0.2069797585407893,0.4399
277,0.004978880439282352,277,0.0011413093870653518,0.9946666666666667,0.2205037819487708,0.4264
278,0.004978727339541444,278,0.0022762327765425048,0.9826666666666667,0.22651504689738863,0.4291
279,0.004978573689249131,279,0.0021924995743329563,0.9893333333333333,0.22425695075875238,0.4362
280,0.00497841948843954,280,0.001595002891022771,0.988,0.22236377682004657,0.4405
281,0.00497826473714692,281,0.001851934836142593,0.9853333333333333,0.22946293027628037,0.4449
282,0.004978109435405644,282,0.0008369981762140044,0.9946666666666667,0.2394564117704119,0.4442
283,0.004977953583250206,283,0.002278377982004294,0.9866666666666667,0.2232101925781795,0.4452
284,0.004977797180715221,284,0.0014281403569002,0.9906666666666667,0.22082848165716443,0.4443
285,0.0049776402278354295,285,0.0010568980803890597,0.9933333333333333,0.21946218113104501,0.4424
286,0.004977482724645692,286,0.0008628519680646677,0.9946666666666667,0.21460454194318682,0.4431
287,0.00497732467118099,287,0.0007095849122999916,0.9933333333333333,0.21641432770660946,0.4423
288,0.004977166067476431,288,0.001146084118989252,0.9946666666666667,0.21257498803592864,0.4467
289,0.00497700691356724,289,0.0011843682030245426,0.992,0.21318807005882262,0.4532
290,0.00497684720948877,290,0.001172007072628254,0.9933333333333333,0.22337341379551662,0.4357
291,0.00497668695527649,291,0.0015788930837833692,0.9866666666666667,0.22491435805956522,0.4426
292,0.004976526150965996,292,0.0008782687973940657,0.992,0.2235119479043143,0.4347
293,0.004976364796593003,293,0.0009735025879409579,0.9946666666666667,0.2259293454033988,0.445
294,0.00497620289219335,294,0.0013064042265926088,0.992,0.22873232407229288,0.443
295,0.004976040437802999,295,0.0014231963090539452,0.9933333333333333,0.22663829312438055,0.4423
296,0.004975877433458031,296,0.0026244092141352003,0.9773333333333334,0.22227130220049904,0.452
297,0.004975713879194652,297,0.003037851850783068,0.9746666666666667,0.23546714569841112,0.4376
298,0.004975549775049189,298,0.004060280597990467,0.9813333333333333,0.23471127024718694,0.4352
299,0.00497538512105809,299,0.0024177803258810726,0.9813333333333333,0.24429813339596704,0.4345
300,0.004975219917257929,300,0.002191998271478547,0.984,0.2604408213070461,0.4493
301,0.004975054163685396,301,0.0019678653306549505,0.9853333333333333,0.2553888970897311,0.4443
302,0.004974887860377309,302,0.0026818966005174886,0.976,0.23247141128494625,0.4456
303,0.004974721007370606,303,0.0024570665425724452,0.9853333333333333,0.22410660712491898,0.4341
304,0.004974553604702347,304,0.0034386078191418496,0.9826666666666667,0.23315439508074806,0.411
305,0.004974385652409712,305,0.001780411908550868,0.984,0.22436618308226267,0.4352
306,0.0049742171505300055,306,0.0013507072636414143,0.9906666666666667,0.21918462131704602,0.4371
307,0.004974048099100655,307,0.002355712384635967,0.9853333333333333,0.22442252536614735,0.4363
308,0.004973878498159206,308,0.0018692085120294774,0.988,0.2188603658051718,0.4364
309,0.004973708347743331,309,0.0013629918777576043,0.9893333333333333,0.22149701828048343,0.437
310,0.004973537647890822,310,0.0015305857144532697,0.992,0.2228403843584515,0.4381
311,0.004973366398639592,311,0.0013317862111661169,0.988,0.22611661141826994,0.4476
312,0.004973194600027678,312,0.0006233142330385153,0.996,0.232350593095734,0.4495
313,0.004973022252093238,313,0.0006661569525945991,0.996,0.2278617481390635,0.4476
314,0.004972849354874554,314,0.0010911504745424268,0.9946666666666667,0.22611595590909322,0.4462
315,0.004972675908410025,315,0.0012415560176743873,0.996,0.21948178623403822,0.4463
316,0.004972501912738178,316,0.00125180403997619,0.988,0.2226291027807054,0.4477
317,0.004972327367897658,317,0.0010219290519931487,0.9893333333333333,0.21623246740727198,0.445
318,0.004972152273927233,318,0.0007176631525720633,0.996,0.22154320591971988,0.4424
319,0.004971976630865794,319,0.0009382221670377822,0.9906666666666667,0.2203861469314212,0.4443
320,0.004971800438752353,320,0.001312790944847086,0.9933333333333333,0.22113545693102338,0.4388
