step,lr,epoch,train_loss,train_acc,val_loss,val_acc
45,0.0004787684612901961,45,0.23802141178978814,0.5196666666666667,,
46,0.00047780712259703356,46,0.23663693957858614,0.5153333333333333,,
47,0.0004768255082272607,47,0.23702811034520468,0.52,0.24594022623697917,0.46875
48,0.0004758237055481877,48,0.2363282659848531,0.5163333333333333,,
49,0.00047480180372395876,49,0.23479459508260092,0.5163333333333333,,
50,0.0004737598937076165,50,0.23335044293933443,0.5233333333333333,0.24185379139582316,0.48
51,0.00047269806823300667,51,0.23259094519085355,0.5306666666666666,,
52,0.00047161642180652423,52,0.23110413514243233,0.5283333333333333,,
53,0.0004705150506987024,53,0.22959066677093506,0.5346666666666666,,
54,0.000469394052935644,54,0.22937884913550483,0.5283333333333333,0.2401452725728353,0.478875
55,0.00046825352829029667,55,0.22855222283469306,0.5336666666666666,,
56,0.0004670935782735728,56,0.2273308826552497,0.532,,
57,0.00046591430612531477,57,0.2262030511962043,0.5316666666666666,0.23902484862009685,0.486375
58,0.0004647158168051062,58,0.22484052329593235,0.5433333333333333,,
59,0.00046349821698292974,59,0.22434974405500624,0.5403333333333333,,
60,0.000462261615029674,60,0.22305730295181275,0.5443333333333333,0.23752637910842894,0.490625
61,0.0004610061210074872,61,0.2227562829123603,0.5463333333333333,,
62,0.00045973184665998144,62,0.22175315629111397,0.5506666666666666,,
63,0.0004584389054022875,63,0.22072852971818713,0.5463333333333333,,
64,0.0004571274123109601,64,0.22082990847693548,0.5526666666666666,0.23605340194702149,0.489375
65,0.0004557974841137359,65,0.21933456055323283,0.5533333333333333,,
66,0.000454449239179144,66,0.21814050923453437,0.5546666666666666,,
67,0.00045308279750597103,67,0.21586861234241062,0.557,0.22778930393854777,0.511875
68,0.0004516982807125806,68,0.21600320212046306,0.5606666666666666,,
69,0.00045029581202608897,69,0.2144945961104499,0.5696666666666667,,
70,0.0004488755162713971,70,0.21499096393585204,0.5626666666666666,0.23217276589075725,0.498375
71,0.00044743751986008116,71,0.21313359551959568,0.5676666666666667,,
72,0.0004459819507791411,72,0.21284910085466172,0.5686666666666667,,
73,0.0004445089385796095,73,0.21066849597295126,0.5703333333333334,,
74,0.0004430186143650212,74,0.21138778527577717,0.571,0.22665126689275106,0.509
75,0.0004415111107797441,75,0.21084818278418646,0.5723333333333334,,
76,0.000439986561997174,76,0.209591437180837,0.5723333333333334,,
77,0.000438445103707792,77,0.20882936239242553,0.5776666666666667,0.22526967986424765,0.516
78,0.00043688687310708803,78,0.20829977893829346,0.5796666666666667,,
79,0.0004353120088833497,79,0.20684373866187203,0.58,,
80,0.00043372065120531863,80,0.2055163689189487,0.587,0.22317638762791953,0.5145
81,0.0004321129417097149,81,0.2056008498403761,0.5853333333333334,,
82,0.0004304890234886308,82,0.20357090584437051,0.5873333333333334,,
83,0.00042884904107679515,83,0.203492953353458,0.5833333333333334,,
84,0.00042719314043870925,84,0.2021464393403795,0.5943333333333334,0.22418874136606853,0.52075
85,0.0004255214689556553,85,0.20233113304773967,0.5863333333333334,,
86,0.00042383417541257915,86,0.20129586627748278,0.5963333333333334,,
87,0.0004221314099848477,87,0.19995205465952556,0.6063333333333333,0.2219630980491638,0.5205
88,0.00042041332422488285,88,0.1990129000875685,0.6043333333333333,,
89,0.0004186800710486728,89,0.19828753227657742,0.5996666666666667,,
90,0.0004169318047221617,90,0.19869264645046658,0.601,0.21836858256657918,0.521625
91,0.00041516868084751996,91,0.19804151746961807,0.6096666666666667,,
92,0.00041339085634929445,92,0.19681163634194268,0.6153333333333333,,
93,0.0004115984894604419,93,0.19623425171110365,0.6116666666666667,,
94,0.00040979173970824584,94,0.19518983888626099,0.6073333333333333,0.22024175882339478,0.528375
95,0.00040797076790011764,95,0.1951825041770935,0.6086666666666667,,
96,0.00040613573610928444,96,0.19358120711644491,0.6216666666666667,,
97,0.00040428680766036346,97,0.193414220545027,0.6063333333333333,0.21652171738942463,0.53
98,0.0004024241471148265,98,0.19263370858298406,0.624,,
99,0.0004005479202563521,99,0.19140418084462485,0.6143333333333333,,
100,0.00039865829407607136,100,0.19018352026409574,0.624,0.21464482514063518,0.541125
101,0.0003967554367577043,101,0.18881182919608222,0.631,,
102,0.0003948395176625914,102,0.18928324853049383,0.6163333333333333,,
103,0.00039291070731461937,103,0.18906141021516587,0.6246666666666667,,
104,0.00039096917738504417,104,0.1873499059147305,0.6266666666666667,0.21202637179692585,0.5445
105,0.0003890151006772116,105,0.18813712724049886,0.6313333333333333,,
106,0.0003870486511111772,106,0.18694526078965928,0.6326666666666667,,
107,0.0003850700037082265,107,0.1857742755148146,0.6343333333333333,0.2139139836629232,0.538875
108,0.00038307933457529773,108,0.18561210929022895,0.6293333333333333,,
109,0.00038107682088930764,109,0.1840983191066318,0.6403333333333333,,
110,0.0003790626408813819,110,0.1827483515739441,0.6403333333333333,0.21543294016520181,0.537875
111,0.000377036973820992,111,0.18322636959287855,0.643,,
112,0.0003749999999999997,112,0.18202567783991497,0.638,,
113,0.00037295190071661013,113,0.18209685468673706,0.64,,
114,0.0003708928582592358,114,0.18067795742882622,0.6506666666666666,0.2109033013979594,0.5455
115,0.0003688230558902722,115,0.17981177843941581,0.6496666666666666,,
116,0.0003667426778297867,116,0.17917141893174912,0.6516666666666666,,
117,0.00036465190923912243,117,0.17896629982524448,0.6476666666666666,0.20822660191853842,0.54675
118,0.00036255093620441803,118,0.17935752985212539,0.6483333333333333,,
119,0.0003604399457200455,119,0.17747387282053628,0.6626666666666666,,
120,0.00035831912567196693,120,0.1760466239452362,0.6506666666666666,0.20918159373601278,0.543125
121,0.00035618866482101173,121,0.1769315962261624,0.6643333333333333,,
122,0.0003540487527860767,122,0.17660981761084663,0.6643333333333333,,
123,0.00035189958002724886,123,0.17520949204762776,0.6646666666666666,,
124,0.00034974133782885385,124,0.17451979600058662,0.6626666666666666,0.20912068033218384,0.546125
125,0.00034757421828243116,125,0.17448037189907498,0.661,,
126,0.0003453984142696369,126,0.17276111221313475,0.6666666666666666,,
127,0.00034321411944507693,127,0.17351043838924832,0.6593333333333333,0.20655611896514892,0.55325
128,0.0003410215282190707,128,0.17224181991153292,0.664,,
129,0.00033882083574034817,129,0.17169375636842515,0.678,,
130,0.0003366122378786807,130,0.17147921095954047,0.6763333333333333,0.20427897310256957,0.556875
131,0.0003343959312074478,131,0.17137446562449138,0.6683333333333333,,
132,0.000332172112986142,132,0.16933822427855597,0.6786666666666666,,
133,0.00032994098114281107,133,0.1691970669163598,0.6753333333333333,,
134,0.00032770273425644257,134,0.1680790065659417,0.6783333333333333,0.20279995139439902,0.563625
135,0.0003254575715392889,135,0.16784274535708957,0.6796666666666666,,
136,0.0003232056928191373,136,0.1672998917632633,0.676,,
137,0.0003209472985215239,137,0.16669371970494587,0.6856666666666666,0.20159807952245076,0.56625
138,0.00031868258965189544,138,0.16598838991589016,0.6846666666666666,,
139,0.0003164117677777188,139,0.1651993272304535,0.6873333333333334,,
140,0.000314135035010541,140,0.1655090673499637,0.6816666666666666,0.20306024201711018,0.561125
141,0.00031185259398800033,141,0.1633875846332974,0.691,,
142,0.000309564647855791,142,0.16250770330429076,0.699,,
143,0.0003072714002495822,143,0.1627253295580546,0.6886666666666666,,
144,0.00030497305527689417,144,0.16161187439494662,0.6863333333333334,0.20159836784998575,0.563125
145,0.0003026698174989313,145,0.16136598806911046,0.7,,
146,0.00030036189191237606,146,0.16104407609833613,0.697,,
147,0.000298049483931143,147,0.16087195735507542,0.6923333333333334,0.20086282920837403,0.566375
148,0.00029573279936809634,148,0.159568295929167,0.6966666666666667,,
149,0.00029341204441673234,149,0.1597316773202684,0.7006666666666667,,
150,0.0002910874256328263,150,0.1590257320933872,0.7066666666666667,0.19907932710647583,0.567875
151,0.0002887591499160492,151,0.1587642722659641,0.7013333333333334,,
152,0.00028642742449155255,152,0.15805748099750944,0.709,,
153,0.0002840924568915247,153,0.1568749687936571,0.7033333333333334,,
154,0.00028175445493671937,154,0.15697241104973686,0.701,0.19731951951980592,0.575875
155,0.0002794136267179593,155,0.15613708845774332,0.719,,
156,0.00027707018057761517,156,0.15544780752393936,0.7163333333333334,,
157,0.0002747243250910622,157,0.1546236372258928,0.7116666666666667,0.19728753391901652,0.5805
158,0.0002723762690481164,158,0.15416612799962362,0.7163333333333334,,
159,0.0002700262214344515,159,0.15320874908235338,0.7236666666666667,,
160,0.00026767439141299834,160,0.15376823165681627,0.7116666666666667,0.19993740622202555,0.568
161,0.0002653209883053288,161,0.15340098328060575,0.7126666666666667,,
162,0.000262966221573025,162,0.1521237376001146,0.7266666666666667,,
163,0.00026061030079903687,163,0.15104414388868545,0.7233333333333334,,
164,0.00025825343566902815,164,0.15120650633176166,0.72,0.19625826040903727,0.57925
165,0.0002558958359527141,165,0.14833268626530965,0.7393333333333333,,
166,0.00025353771148519034,166,0.1500643224981096,0.722,,
167,0.0002511792721482578,167,0.1486670691702101,0.724,0.19630897490183513,0.57425
168,0.00024882072785174173,168,0.14969845737351312,0.7266666666666667,,
169,0.00024646228851480924,169,0.14857945632934572,0.7343333333333333,,
170,0.00024410416404728558,170,0.1475875506401062,0.734,0.19504869381586712,0.57925
171,0.00024174656433097142,171,0.14787462581528557,0.7316666666666667,,
172,0.0002393896992009627,172,0.14688766887452867,0.739,,
173,0.0002370337784269745,173,0.14660095495647854,0.7376666666666667,,
174,0.0002346790116946707,174,0.14557376103931002,0.7466666666666667,0.19502266550064087,0.58275
175,0.00023232560858700116,175,0.14448860343297323,0.7366666666666667,,
176,0.00022997377856554807,176,0.14492456261316936,0.7396666666666667,,
177,0.00022762373095188318,177,0.14466976539293924,0.733,0.19525285681088766,0.578375
178,0.00022527567490893732,178,0.14442594324217903,0.738,,
179,0.00022292981942238432,179,0.14374324589305454,0.7433333333333333,,
180,0.00022058637328204014,180,0.1430395311249627,0.7446666666666667,0.1941303458213806,0.5835
181,0.00021824554506328012,181,0.14257815013991462,0.7443333333333333,,
182,0.00021590754310847485,182,0.1421500256061554,0.747,,
183,0.00021357257550844698,183,0.14137877255015904,0.747,,
184,0.0002112408500839504,184,0.14157617463005914,0.7473333333333333,0.19477505842844645,0.58425
185,0.00020891257436717335,185,0.1418527402612898,0.747,,
186,0.0002065879555832673,186,0.1394016596476237,0.761,,
187,0.0002042672006319032,187,0.13907230106989543,0.7553333333333333,0.19222466071446737,0.585
188,0.0002019505160688566,188,0.13832948496606615,0.765,,
189,0.00019963810808762352,189,0.1389380435678694,0.7576666666666667,,
190,0.00019733018250106825,190,0.13741874996821085,0.76,0.19313807853062948,0.586625
191,0.00019502694472310544,191,0.13786012024349636,0.7613333333333333,,
192,0.00019272859975041735,192,0.13737617580095926,0.7666666666666667,,
193,0.00019043535214420857,193,0.13764623840649923,0.7606666666666667,,
194,0.00018814740601199925,194,0.1373500962522295,0.757,0.1907282361984253,0.593625
195,0.0001858649649894586,195,0.13634539839956494,0.7613333333333333,,
196,0.0001835882322222808,196,0.1351569934686025,0.7676666666666667,,
197,0.0001813174103481042,197,0.13633493847317166,0.7626666666666667,0.19047177441914875,0.5935
198,0.00017905270147847572,198,0.13570017631848652,0.7636666666666667,,
199,0.00017679430718086224,199,0.13503676377402413,0.765,,
200,0.00017454242846071065,200,0.13431006741523743,0.7656666666666667,0.191154265721639,0.58825
201,0.00017229726574355706,201,0.1339103408124712,0.7746666666666666,,
202,0.00017005901885718856,202,0.13367063151465522,0.7676666666666667,,
203,0.0001678278870138577,203,0.13255192889107598,0.773,,
204,0.00016560406879255184,204,0.1322186730702718,0.7826666666666666,0.18943713665008544,0.593625
205,0.00016338776212131904,205,0.1323720863925086,0.768,,
206,0.00016117916425965152,206,0.13311621205012003,0.771,,
207,0.000158978471780929,207,0.1321118199825287,0.785,0.189487552801768,0.590625
208,0.0001567858805549228,208,0.13086958901087442,0.778,,
209,0.00015460158573036274,209,0.13046901048554316,0.7753333333333333,,
210,0.0001524257817175685,210,0.13085317752096387,0.775,0.19011189126968384,0.59125
211,0.00015025866217114578,211,0.13118674002753364,0.7756666666666666,,
212,0.00014810041997275085,212,0.12869089465671116,0.785,,
213,0.00014595124721392298,213,0.12915215571721395,0.781,,
214,0.0001438113351789879,214,0.1290642135673099,0.7833333333333333,0.1895192190806071,0.59525
215,0.00014168087432803278,215,0.1273296784294976,0.7863333333333333,,
216,0.0001395600542799541,216,0.12784103107452394,0.7833333333333333,,
217,0.00013744906379558163,217,0.1267221525510152,0.795,0.1885610589981079,0.598625
218,0.00013534809076087723,218,0.1280597229268816,0.7906666666666666,,
219,0.00013325732217021289,219,0.12748297476768494,0.794,,
220,0.00013117694410972735,220,0.12695686480734084,0.7923333333333333,0.18832079776128133,0.599625
221,0.00012910714174076382,221,0.12539176172680325,0.7866666666666666,,
222,0.00012704809928338945,222,0.12557650952868993,0.789,,
223,0.00012499999999999995,223,0.12511401878462897,0.7953333333333333,,
224,0.0001229630261790076,224,0.12573018776045905,0.802,0.18733340565363565,0.5985
225,0.00012093735911861768,225,0.12461421306927999,0.7993333333333333,,
226,0.00011892317911069202,226,0.12485080313682556,0.7953333333333333,,
227,0.0001169206654247019,227,0.12463224135504829,0.7923333333333333,0.1874587893486023,0.601
228,0.0001149299962917732,228,0.12306889568434821,0.7983333333333333,,
229,0.00011295134888882248,229,0.12401199232207404,0.8003333333333333,,
230,0.00011098489932278808,230,0.12389608915646871,0.7996666666666666,0.18843602339426677,0.59975
231,0.00010903082261495538,231,0.12263872957229614,0.7993333333333333,,
232,0.00010708929268538025,232,0.12306752353244357,0.798,,
233,0.00010516048233740815,233,0.12342896654870775,0.803,,
234,0.00010324456324229527,234,0.12275406082471212,0.8023333333333333,0.18625252644220988,0.602375
235,0.00010134170592392827,235,0.1228900928232405,0.797,,
236,0.0000994520797436476,236,0.12247135880258349,0.8056666666666666,,
237,0.00009757585288517321,237,0.1220792416466607,0.799,0.18623965311050414,0.599875
238,0.0000957131923396362,238,0.12039360727204217,0.8013333333333333,,
239,0.00009386426389071524,239,0.12070935821533203,0.8023333333333333,,
240,0.0000920292320998819,240,0.11941928972138299,0.8176666666666667,0.18715621185302733,0.6
241,0.00009020826029175374,241,0.12023344609472486,0.8056666666666666,,
242,0.00008840151053955763,242,0.12017404421170552,0.8066666666666666,,
243,0.0000866091436507051,243,0.11843620279100206,0.819,,
244,0.0000848313191524796,244,0.11995888680881923,0.8116666666666666,0.18654188426335652,0.60075
245,0.00008306819527783783,245,0.12052072270711263,0.8056666666666666,,
246,0.00008131992895132676,246,0.11859434276156955,0.8123333333333334,,
247,0.00007958667577511675,247,0.1199444932407803,0.8063333333333333,0.18652924156188966,0.602625
248,0.00007786859001515187,248,0.11858042650752597,0.807,,
249,0.0000761658245874205,249,0.11968879938125611,0.8083333333333333,,
250,0.0000744785310443443,250,0.11783282415072123,0.8116666666666666,0.18579470920562743,0.602125
251,0.00007280685956129041,251,0.11809968124495612,0.8196666666666667,,
252,0.0000711509589232044,252,0.11750733129183451,0.8166666666666667,,
253,0.00006951097651136883,253,0.11752791468302409,0.814,,
254,0.00006788705829028468,254,0.11842970514297485,0.81,0.18545609855651857,0.603
255,0.000066279348794681,255,0.1163572752210829,0.8176666666666667,,
256,0.00006468799111664988,256,0.11632666158676147,0.8146666666666667,,
257,0.0000631131268929116,257,0.11774517591794331,0.8173333333333334,0.1854235823949178,0.602625
258,0.0000615548962922076,258,0.1164979047510359,0.8176666666666667,,
259,0.00006001343800282564,259,0.11678166649076674,0.8166666666666667,,
260,0.00005848888922025548,260,0.11571686389711168,0.8223333333333334,0.18554573822021483,0.60425
261,0.000056981385634978414,261,0.11613510497411092,0.8166666666666667,,
262,0.00005549106142039014,262,0.11596529383129543,0.8193333333333334,,
263,0.00005401804922085856,263,0.11607079479429457,0.8146666666666667,,
264,0.000052562480139918454,264,0.11535606371031867,0.826,0.1847008194923401,0.606
265,0.00005112448372860245,265,0.11541667707761129,0.828,,
266,0.0000497041879739106,266,0.11448813178804186,0.828,,
267,0.00004830171928741888,267,0.11544934556219313,0.8213333333333334,0.18545138041178386,0.604125
268,0.00004691720249402853,268,0.11645548009872436,0.8216666666666667,,
269,0.000045550760820855545,269,0.11470971579021878,0.8183333333333334,,
270,0.0000442025158862637,270,0.11436474145783318,0.8243333333333334,0.18549716583887735,0.6055
271,0.00004287258768903946,271,0.11423338214556376,0.8306666666666667,,
272,0.00004156109459771213,272,0.11459735809432135,0.825,,
273,0.0000402681533400181,273,0.11416144874360826,0.8266666666666667,,
274,0.00003899387899251239,274,0.11402299208111233,0.8233333333333334,0.18496171418825785,0.60675
275,0.0000377383849703255,275,0.1144058431784312,0.8206666666666667,,
276,0.0000365017830170698,276,0.11269223568174574,0.8323333333333334,,
277,0.000035284183194893455,277,0.1136718041367001,0.8286666666666667,0.1849341115951538,0.605875
278,0.00003408569387468485,278,0.11172113219896952,0.8363333333333334,,
279,0.00003290642172642683,279,0.11459331223699781,0.826,,
280,0.00003174647170970299,280,0.11310693918334114,0.827,0.1846296191215515,0.60375
281,0.00003060594706435557,281,0.1146882758140564,0.8266666666666667,,
282,0.000029484949301297138,282,0.11314629403750101,0.828,,
283,0.000028383578193475343,283,0.1122520276705424,0.828,,
284,0.000027301931766992893,284,0.11282471283276876,0.829,0.18469849602381389,0.604125
285,0.000026240106292383,285,0.1123225753042433,0.8283333333333334,,
286,0.00002519819627604076,286,0.11422066039509243,0.828,,
287,0.00002417629445181192,287,0.11307882960637411,0.832,0.18464281622568765,0.6055
288,0.000023174491772738876,288,0.1118835813469357,0.8366666666666667,,
289,0.000022192877402966088,289,0.11421856999397278,0.825,,
290,0.00002123153870980347,290,0.11140782194667392,0.8366666666666667,0.18453921286265054,0.605375
291,0.000020290561255951007,291,0.11248163117302788,0.83,,
292,0.000019370028791882834,292,0.1128062502278222,0.8266666666666667,,
293,0.000018470023248393544,293,0.1127398940457238,0.8323333333333334,,
294,0.00001759062472930571,294,0.11154020505481296,0.836,0.1846700125535329,0.604625
295,0.000016731911504340654,295,0.11216158938407898,0.8326666666666667,,
296,0.00001589396000215189,296,0.11139476799964905,0.8333333333333334,,
297,0.000015076844803522908,297,0.11204323999087015,0.8363333333333334,0.18474222962061565,0.606
298,0.000014280638634728936,298,0.1120494487285614,0.8303333333333334,,
299,0.000013505412361064412,299,0.11143933516078525,0.8383333333333334,,
300,0.000012751234980535308,300,0.11069150031937493,0.839,0.1846454512278239,0.60525
301,0.000012018173617718386,301,0.11172914746072557,0.828,,
302,0.000011306293517786604,302,0.11229179702864753,0.8333333333333334,,
303,0.000010615658040702265,303,0.11239932934443156,0.8286666666666667,,
304,9.946328655577643e-6,304,0.11302770908673604,0.8296666666666667,0.18446403169631959,0.605125
305,9.298364935203909e-6,305,0.11128405957751804,0.8363333333333334,,
306,8.671824550749155e-6,306,0.11093589472770692,0.8403333333333334,,
307,8.066763266625275e-6,307,0.1121565888457828,0.8286666666666667,0.18427449242273966,0.606625
308,7.483234935524795e-6,308,0.11084282075034248,0.8403333333333334,,
309,6.92129149362774e-6,309,0.11146053340699938,0.8363333333333334,,
310,6.380982955979187e-6,310,0.11172141117519803,0.8276666666666667,0.18443826961517334,0.605875
311,5.862357412037662e-6,311,0.11091135578685336,0.8306666666666667,,
312,5.365461021395091e-6,312,0.11322491092152066,0.8286666666666667,,
313,4.890338009668311e-6,313,0.11032972889476353,0.8403333333333334,,
314,4.437030664562992e-6,314,0.1101468862162696,0.8433333333333334,0.18443120050430298,0.606125
315,4.005579332109622e-6,315,0.11203207696808709,0.837,,
316,3.596022413072882e-6,316,0.1110933096938663,0.8393333333333334,,
317,3.2083963595335686e-6,317,0.10985511689715916,0.8406666666666667,0.18425009187062583,0.60525
318,2.8427356716443335e-6,318,0.11128207818667094,0.8383333333333334,,
319,2.4990728945590545e-6,319,0.11029267075326708,0.838,,
320,2.1774386155361516e-6,320,0.11084759060541789,0.8393333333333334,0.18458428700764973,0.605375
321,1.8778614612162387e-6,321,0.11144982126024035,0.837,,
322,1.6003680950742714e-6,322,0.11134312017758688,0.831,,
323,1.3449832150462792e-6,323,0.11047158196237353,0.843,,
324,1.1117295513313464e-6,324,0.11103371564547221,0.836,0.18420948378245036,0.605625
325,9.006278643683688e-7,325,0.11162371802330016,0.8293333333333334,,
326,7.116969429883928e-7,326,0.11181450306044685,0.8273333333333334,,
327,5.449536027423147e-7,327,0.11024382366074456,0.8373333333333334,0.1843986932436625,0.606625
328,4.0041268440421626e-7,328,0.11177304887771607,0.8333333333333334,,
329,2.7808705265056056e-7,329,0.11085737554232279,0.8383333333333334,,
330,1.779875949149966e-7,330,0.11126020900408427,0.8343333333333334,0.18441967312494914,0.606625
331,1.0012322041960668e-7,331,0.11109282784991795,0.8376666666666667,,
332,4.450085938170753e-8,332,0.11091061512629191,0.8303333333333334,,
333,1.112546239726008e-8,333,0.1115257785850101,0.834,0.18478951676686606,0.6045
