step,lr,epoch,train_loss,train_acc,val_loss,val_acc
108,0.004994352272697464,108,0.06526054162532091,0.95,1.7604199349880219,0.1358
109,0.004994246255107502,109,0.06468799384310842,0.944,1.7891751393675803,0.139
110,0.00499413925282862,110,0.0700997831299901,0.945,1.8339731499552727,0.1339
111,0.0049940312659030595,111,0.06699581630527973,0.935,1.834535039961338,0.1368
112,0.004993922294373454,112,0.063814802095294,0.952,1.9255678847432136,0.1356
113,0.004993812338282823,113,0.057360480073839426,0.95,1.9178721740841866,0.1405
114,0.0049937013976745735,114,0.05902350880205631,0.955,1.8491337582468987,0.1421
115,0.004993589472592506,115,0.049401477444916964,0.963,1.8891208112239837,0.137
116,0.004993476563080805,116,0.0547039732336998,0.956,1.942363180220127,0.1315
117,0.004993362669184046,117,0.061410332564264536,0.943,1.9069067329168319,0.1353
118,0.004993247790947192,118,0.06023049866780639,0.945,1.8446863159537314,0.1417
119,0.0049931319284155975,119,0.061042848974466324,0.943,1.9323160871863365,0.1372
120,0.004993015081635001,120,0.06234055617824197,0.947,1.9934276327490807,0.1331
121,0.00499289725065153,121,0.06249979278072715,0.939,1.9128428027033806,0.1362
122,0.004992778435511706,122,0.060942142736166716,0.947,1.9473343417048454,0.1399
123,0.004992658636262434,123,0.04639936564490199,0.975,1.8687441036105157,0.1392
124,0.004992537852951008,124,0.055904208682477474,0.945,1.8675587713718413,0.1406
125,0.0049924160856251116,125,0.05508343083783984,0.954,1.9598607927560807,0.145
126,0.004992293334332817,126,0.04855556879192591,0.956,1.9465328127145767,0.1364
127,0.0049921695991225834,127,0.053364097606390715,0.945,1.9827783793210982,0.1355
128,0.0049920448800432615,128,0.047689814353361726,0.957,1.9030326068401338,0.139
129,0.004991919177144087,129,0.04513146402314305,0.961,1.9193019956350326,0.1416
130,0.004991792490474686,130,0.04735759645700455,0.959,1.9472684979438781,0.1425
131,0.004991664820085072,131,0.047616614028811455,0.962,2.004167777299881,0.1377
132,0.004991536166025648,132,0.039580157957971096,0.974,1.9174010157585144,0.1373
133,0.004991406528347203,133,0.03742597880773246,0.97,1.9279595986008644,0.145
134,0.004991275907100917,134,0.04161833575926721,0.969,1.9713814362883568,0.1455
135,0.004991144302338357,135,0.037356291199103,0.972,1.915762785077095,0.1398
136,0.004991011714111478,136,0.03699198761023581,0.979,2.011346900463104,0.1379
137,0.0049908781424726255,137,0.034688151674345136,0.978,1.976146464049816,0.1462
138,0.00499074358747453,138,0.03507134038954973,0.968,1.9610632970929145,0.1435
139,0.004990608049170312,139,0.03322578780353069,0.972,2.0439446821808813,0.1399
140,0.004990471527613479,140,0.03461351408623159,0.977,1.964123260974884,0.1407
141,0.004990334022857928,141,0.029831214575096965,0.981,1.9518543243408204,0.1417
142,0.0049901955349579445,142,0.03920784592628479,0.971,1.947599509358406,0.1421
143,0.004990056063968201,143,0.03787218010984361,0.966,2.01828703135252,0.1426
144,0.004989915609943759,144,0.03230578708462417,0.982,2.0612035259604453,0.1405
145,0.0049897741729400666,145,0.036061831284314394,0.969,2.017201668024063,0.1421
146,0.004989631753012961,146,0.03213743050582707,0.973,2.0921180710196494,0.1328
147,0.004989488350218667,147,0.0388094512745738,0.967,2.0413049682974815,0.1397
148,0.004989343964613799,148,0.03872592211700976,0.965,2.0392412692308426,0.1435
149,0.004989198596255356,149,0.03538159420713782,0.977,2.0165783151984216,0.1424
150,0.004989052245200729,150,0.03837519325315952,0.966,2.0259573638439177,0.1412
151,0.0049889049115076954,151,0.036335709039121866,0.971,2.0548747956752775,0.1389
152,0.0049887565952344195,152,0.03515553171746433,0.973,2.001498694717884,0.1439
153,0.004988607296439454,153,0.03646743856370449,0.964,2.043174308538437,0.1376
154,0.004988457015181739,154,0.030316418269649148,0.975,2.0485657453536987,0.1371
155,0.004988305751520604,155,0.028762149158865213,0.98,2.0247936114668845,0.1441
156,0.004988153505515766,156,0.034725509816780686,0.965,2.115568734705448,0.1381
157,0.004988000277227328,157,0.037695747101679444,0.966,2.124419541656971,0.1418
158,0.004987846066715784,158,0.030007913941517472,0.971,2.0687209874391557,0.1416
159,0.004987690874042012,159,0.027752959402278066,0.979,2.0346682578325272,0.1387
160,0.004987534699267281,160,0.029353020479902625,0.979,2.0770955428481104,0.1418
161,0.004987377542453246,161,0.023758557974360883,0.982,2.1746690660715102,0.1345
162,0.004987219403661948,162,0.03520540660247207,0.968,2.058221760392189,0.1356
163,0.00498706028295582,163,0.034996862057596445,0.96,2.146380239725113,0.1331
164,0.00498690018039768,164,0.0343634660821408,0.969,2.142337420582771,0.141
165,0.004986739096050734,165,0.03307105926796794,0.97,2.136450265347958,0.1341
166,0.004986577029978574,166,0.029006079072132707,0.976,2.111493369936943,0.1412
167,0.004986413982245184,167,0.032663644291460514,0.972,2.038747471570969,0.1468
168,0.00498624995291493,168,0.026482879533432424,0.984,2.0095362588763237,0.1415
169,0.00498608494205257,169,0.030866901157423854,0.978,2.0944562286138533,0.138
170,0.004985918949723246,170,0.03132983879186213,0.974,2.1477221250534058,0.1347
171,0.004985751975992491,171,0.033220975659787655,0.966,2.117311288416386,0.1372
172,0.004985584020926222,172,0.023756408598273993,0.981,2.097902439534664,0.1404
173,0.004985415084590746,173,0.029942284571006894,0.974,2.150689360499382,0.1427
174,0.004985245167052756,174,0.027346619172021747,0.982,2.123533457517624,0.1412
175,0.004985074268379333,175,0.030039694625884295,0.976,2.139879707992077,0.1401
176,0.004984902388637944,176,0.026029884815216064,0.981,2.1453714951872827,0.1393
177,0.0049847295278964456,177,0.026177138090133667,0.98,2.1962883859872817,0.1333
178,0.004984555686223079,178,0.02228932874277234,0.985,2.216722182929516,0.1398
179,0.0049843808636864766,179,0.018192272633314133,0.994,2.172529035806656,0.1419
180,0.004984205060355655,180,0.01993305957876146,0.99,2.1324786737561228,0.1402
181,0.0049840282763000164,181,0.025548152276314795,0.977,2.040275292098522,0.1399
182,0.004983850511589354,182,0.021999744698405266,0.978,2.066718006134033,0.1416
183,0.004983671766293846,183,0.022517647477798164,0.981,2.1768642872571946,0.1414
184,0.004983492040484059,184,0.02206642006058246,0.983,2.168355403840542,0.1449
185,0.004983311334230945,185,0.02803445141762495,0.973,2.1046199798583984,0.1404
186,0.004983129647605844,186,0.022637638729065657,0.983,2.115775632858276,0.1378
187,0.004982946980680484,187,0.024182452587410808,0.979,2.1989991083741187,0.1408
188,0.004982763333526978,188,0.023180007585324347,0.979,2.2550887763500214,0.1393
189,0.004982578706217828,189,0.024709227727726102,0.976,2.235564748942852,0.1368
190,0.00498239309882592,190,0.027868628036230803,0.976,2.186694897711277,0.1431
191,0.0049822065114245315,191,0.024398146430030465,0.98,2.142737139761448,0.1471
192,0.004982018944087322,192,0.020766269066371024,0.981,2.1415441796183585,0.1407
193,0.004981830396888341,193,0.025477164890617132,0.98,2.152758057415485,0.1371
194,0.0049816408699020235,194,0.021550999605096877,0.984,2.1331364840269087,0.1438
195,0.004981450363203192,195,0.021225922275334597,0.983,2.1339349821209908,0.1449
196,0.004981258876867056,196,0.019963690312579274,0.986,2.1023586586117746,0.1478
197,0.004981066410969211,197,0.020287102088332176,0.988,2.181783790886402,0.1401
198,0.004980872965585639,198,0.017394775873981416,0.992,2.2309276461601257,0.1406
199,0.004980678540792711,199,0.019947684020735323,0.984,2.210546486079693,0.1434
200,0.00498048313666718,200,0.01652072637807578,0.988,2.2323504865169523,0.1425
201,0.004980286753286191,201,0.017953515518456697,0.988,2.2828485772013662,0.1409
202,0.00498008939072727,202,0.020074175903573632,0.979,2.2516538947820663,0.1376
203,0.004979891049068336,203,0.02214441087562591,0.982,2.2667181491851807,0.139
204,0.00497969172838769,204,0.017394654569216073,0.989,2.2523706033825874,0.1416
205,0.004979491428764021,205,0.02136148069985211,0.978,2.211616238951683,0.1444
206,0.004979290150276402,206,0.017968434607610106,0.987,2.1983290299773217,0.1413
207,0.0049790878930042965,207,0.023325693095102906,0.978,2.2242272213101386,0.1408
208,0.004978884657027552,208,0.020146514754742384,0.987,2.219112145900726,0.1385
209,0.004978680442426403,209,0.021821432979777455,0.978,2.227528715133667,0.1356
210,0.00497847524928147,210,0.022006691084243357,0.985,2.276292435824871,0.1428
211,0.00497826907767376,211,0.01624309876933694,0.987,2.3202934369444845,0.1384
212,0.004978061927684667,212,0.01966054062359035,0.982,2.4120479360222817,0.1306
213,0.0049778537993959695,213,0.021158536081202328,0.981,2.2868106827139854,0.1462
214,0.004977644692889834,214,0.018266793224029243,0.985,2.2109124466776846,0.1534
215,0.004977434608248812,215,0.0224477662704885,0.982,2.164516381919384,0.1423
216,0.004977223545555841,216,0.014647097792476416,0.992,2.2347927704453467,0.1324
217,0.004977011504894247,217,0.019931390532292426,0.98,2.1834392786026,0.1418
218,0.004976798486347738,218,0.021834287326782942,0.981,2.2293349668383597,0.1427
219,0.004976584490000413,219,0.015740148606710136,0.989,2.37076615691185,0.1431
220,0.004976369515936751,220,0.01651408860925585,0.988,2.3107994094491007,0.1409
221,0.004976153564241623,221,0.02017736597917974,0.982,2.2976899415254595,0.1415
222,0.004975936635000283,222,0.0139627835014835,0.992,2.2976338803768157,0.1397
223,0.00497571872829837,223,0.017472701030783355,0.99,2.257659150660038,0.1422
224,0.004975499844221911,224,0.01709976198617369,0.985,2.2374132186174394,0.141
225,0.004975279982857318,225,0.015517440740950406,0.987,2.26706150919199,0.139
226,0.004975059144291388,226,0.01573702390305698,0.991,2.344644621014595,0.1404
227,0.004974837328611306,227,0.024766574031673372,0.977,2.230887258052826,0.1393
228,0.004974614535904641,228,0.019468003534711897,0.983,2.272901190817356,0.1405
229,0.004974390766259347,229,0.024719831650145352,0.978,2.326240433752537,0.1433
230,0.004974166019763766,230,0.020184136577881873,0.983,2.365196332335472,0.1414
231,0.004973940296506623,231,0.019689888111315668,0.986,2.308271449804306,0.141
232,0.004973713596577031,232,0.018493859679438174,0.983,2.2557482346892357,0.1399
233,0.004973485920064487,233,0.019312877440825105,0.981,2.186360090970993,0.1405
234,0.004973257267058873,234,0.012114060635212809,0.994,2.2270021751523017,0.1464
235,0.00497302763765046,235,0.021115434356033802,0.982,2.3221483871340753,0.1468
236,0.0049727970319299,236,0.018767123809084296,0.982,2.2963119372725487,0.1468
237,0.004972565449988234,237,0.013346340507268906,0.992,2.358721821010113,0.1411
238,0.004972332891916887,238,0.016510337765794247,0.982,2.336298333108425,0.1449
239,0.004972099357807667,239,0.018977871746756136,0.979,2.303275915980339,0.1427
240,0.004971864847752771,240,0.02148264495190233,0.977,2.274437114596367,0.1424
241,0.004971629361844781,241,0.015994641231372952,0.989,2.3118023037910462,0.1399
242,0.004971392900176661,242,0.020310314721427858,0.983,2.4343924313783645,0.1389
243,0.004971155462841765,243,0.022267999476753175,0.98,2.4124878257513047,0.1368
244,0.004970917049933825,244,0.018751885858364403,0.981,2.387016534805298,0.1403
245,0.004970677661546967,245,0.017734886263497174,0.987,2.379621061682701,0.148
246,0.004970437297775698,246,0.02130064379889518,0.981,2.296599754691124,0.146
247,0.004970195958714905,247,0.02182174299377948,0.978,2.35626502931118,0.1366
248,0.00496995364445987,248,0.019540612353011966,0.982,2.3276278719305994,0.1363
249,0.004969710355106252,249,0.021213590633124113,0.976,2.447299361228943,0.1368
250,0.004969466090750099,250,0.023330288706347346,0.971,2.4682194769382475,0.1387
251,0.004969220851487842,251,0.02064413472544402,0.977,2.4453151732683183,0.1399
252,0.004968974637416297,252,0.02203303191345185,0.983,2.333194248378277,0.1432
253,0.004968727448632666,253,0.021070079877972603,0.981,2.3258549571037292,0.1373
254,0.004968479285234535,254,0.01850003539584577,0.98,2.3618450224399568,0.137
255,0.0049682301473198765,255,0.016592737403698266,0.989,2.415088324248791,0.1364
256,0.004967980034987045,256,0.01700947352219373,0.985,2.3902337700128555,0.1419
257,0.004967728948334781,257,0.01290055230492726,0.99,2.3349191352725027,0.1426
258,0.004967476887462209,258,0.013361772405914962,0.987,2.349329820275307,0.1432
259,0.004967223852468839,259,0.01345462107565254,0.99,2.421918439865112,0.1385
260,0.0049669698434545665,260,0.0139584771823138,0.987,2.471756437420845,0.1369
261,0.004966714860519668,261,0.012580330250784755,0.991,2.371236076951027,0.1363
262,0.004966458903764808,262,0.010476434836164117,0.994,2.355587714910507,0.1378
263,0.004966201973291034,263,0.013291599345393479,0.992,2.3153728902339936,0.1402
264,0.004965944069199778,264,0.019904811982996762,0.983,2.3172444701194763,0.1382
265,0.004965685191592855,265,0.012996509147342294,0.987,2.407227246463299,0.1392
266,0.004965425340572469,266,0.01408507744781673,0.99,2.3709009304642676,0.1424
267,0.004965164516241203,267,0.01107904245145619,0.996,2.376201257109642,0.1412
268,0.004964902718702027,268,0.01148944313172251,0.989,2.38702157586813,0.1433
269,0.004964639948058294,269,0.011079737276304513,0.993,2.4074531480669976,0.1406
270,0.0049643762044137415,270,0.009482561494223773,0.995,2.397442211210728,0.1382
271,0.004964111487872492,271,0.013654689595568925,0.986,2.3488757357001306,0.1482
272,0.004963845798539051,272,0.01178892987081781,0.991,2.494943580031395,0.1401
273,0.004963579136518309,273,0.010383401648141444,0.994,2.4267183750867845,0.1497
274,0.004963311501915538,274,0.011729182093404233,0.99,2.368265925347805,0.1412
275,0.004963042894836399,275,0.01226144446991384,0.991,2.3722426295280457,0.1349
276,0.004962773315386931,276,0.010480583703611046,0.996,2.413079431653023,0.1398
277,0.004962502763673562,277,0.008606952906120569,0.994,2.4052531480789185,0.1435
278,0.004962231239803099,278,0.013012853625696152,0.989,2.378178572654724,0.1426
279,0.004961958743882738,279,0.01125286822207272,0.992,2.3809018045663835,0.1432
280,0.0049616852760200544,280,0.011891482281498611,0.991,2.4603939950466156,0.1412
281,0.004961410836323009,281,0.01109173009172082,0.993,2.4545594483613966,0.1441
282,0.004961135424899948,282,0.012977602891623974,0.989,2.41403252184391,0.1392
283,0.004960859041859597,283,0.013833769247867167,0.99,2.362761490046978,0.1457
284,0.0049605816873110695,284,0.009384494042024016,0.995,2.3672755137085915,0.145
285,0.004960303361363859,285,0.012922754685860127,0.989,2.4202881127595903,0.1426
286,0.004960024064127846,286,0.010294186533428729,0.994,2.44296508282423,0.1395
287,0.004959743795713292,287,0.0133135668002069,0.989,2.417736342549324,0.1427
288,0.004959462556230841,288,0.009191527700750157,0.994,2.4281531512737273,0.1413
289,0.004959180345791524,289,0.012816698697861284,0.987,2.425709968805313,0.1419
290,0.004958897164506752,290,0.012167615932412446,0.99,2.427272716164589,0.1438
291,0.004958613012488322,291,0.010060088708996773,0.994,2.454102358222008,0.1498
292,0.0049583278898484105,292,0.012104184716008604,0.988,2.520383396744728,0.142
293,0.00495804179669958,293,0.013851746276486665,0.986,2.4954352885484696,0.1438
294,0.004957754733154777,294,0.011067323095630854,0.993,2.4269888520240785,0.1409
295,0.0049574666993273285,295,0.013429114827886224,0.985,2.4639150232076643,0.1427
296,0.004957177695330946,296,0.016310660634189844,0.986,2.554345723986626,0.1375
297,0.0049568877212797235,297,0.014485170715488493,0.99,2.5503306716680525,0.1441
298,0.004956596777288138,298,0.015177947760093957,0.99,2.6432451575994493,0.141
299,0.00495630486347105,299,0.015774137689732015,0.985,2.56282702088356,0.139
300,0.0049560119799437015,300,0.009372130763949826,0.996,2.4432421654462813,0.1393
301,0.004955718126821719,301,0.011961210111621767,0.988,2.4103497207164764,0.1425
302,0.0049554233042211114,302,0.012917341955471784,0.99,2.4428730338811873,0.143
303,0.00495512751225827,303,0.012661430053412914,0.989,2.4852971866726876,0.1372
304,0.004954830751049968,304,0.012716616271063685,0.99,2.4236210584640503,0.1399
305,0.004954533020713364,305,0.01475536689395085,0.989,2.449252325296402,0.1477
306,0.004954234321365995,306,0.009544894564896822,0.991,2.4674660384655,0.1376
307,0.004953934653125783,307,0.009120409784372896,0.995,2.4365758448839188,0.135
308,0.004953634016111033,308,0.01167621510103345,0.99,2.5205662548542023,0.1381
309,0.004953332410440431,309,0.014485331892501563,0.984,2.634061536192894,0.1327
310,0.004953029836233047,310,0.017432103399187326,0.981,2.5160949915647506,0.1413
311,0.004952726293608331,311,0.021754623972810805,0.975,2.514973545074463,0.1412
312,0.00495242178268612,312,0.01767257077153772,0.98,2.5208282351493834,0.1455
313,0.0049521163035866275,313,0.01468184927944094,0.988,2.514541047811508,0.1419
314,0.004951809856430452,314,0.015231031342409551,0.985,2.521728879213333,0.1416
315,0.004951502441338574,315,0.014635262661613524,0.987,2.6155609399080277,0.1413
316,0.004951194058432358,316,0.019675930263474584,0.982,2.5490094602108,0.14
317,0.004950884707833546,317,0.016315636690706015,0.984,2.6246201753616334,0.1351
318,0.004950574389664266,318,0.01611174934078008,0.984,2.6674771696329116,0.1327
319,0.004950263104047027,319,0.01639031886588782,0.983,2.634657409787178,0.1342
320,0.004949950851104719,320,0.010430398571770638,0.994,2.5379306346178057,0.1467
321,0.004949637630960613,321,0.013753164559602737,0.988,2.452206927537918,0.1493
322,0.004949323443738367,322,0.014425050263525918,0.988,2.453500635921955,0.145
323,0.004949008289562015,323,0.011708211968652904,0.987,2.5546961396932604,0.142
324,0.004948692168555975,324,0.015259055187925696,0.985,2.6873665869235994,0.1334
325,0.0049483750808450465,325,0.015012980380561203,0.986,2.567456129193306,0.1327
326,0.004948057026554411,326,0.018287253566086292,0.979,2.5233115017414094,0.1336
327,0.004947738005809631,327,0.012611634563654661,0.99,2.512062022089958,0.1352
328,0.0049474180187366506,328,0.01170841947896406,0.99,2.5274905979633333,0.1359
329,0.004947097065461797,329,0.011338780052028596,0.993,2.530779615044594,0.1381
330,0.004946775146111775,330,0.00909971707733348,0.998,2.4910615563392637,0.1389
331,0.004946452260813676,331,0.010772475623525679,0.991,2.4660452932119368,0.1413
332,0.004946128409694969,332,0.009943656419636682,0.991,2.496126374602318,0.1411
333,0.004945803592883505,333,0.012016307620797306,0.99,2.513458785414696,0.1432
334,0.0049454778105075155,334,0.009774183272384107,0.991,2.485787069797516,0.1418
335,0.004945151062695615,335,0.016760646481998265,0.98,2.5533839762210846,0.1393
336,0.0049448233495768,336,0.011252110358327627,0.992,2.5336323201656343,0.1427
337,0.004944494671280445,337,0.015650750952772796,0.985,2.4974075824022295,0.1369
338,0.004944165027936307,338,0.014848939201328903,0.979,2.5545915752649306,0.1432
339,0.004943834419674524,339,0.017624499858357012,0.984,2.5080084234476088,0.1368
340,0.004943502846625615,340,0.022170887445099652,0.975,2.5969995975494387,0.1324
341,0.004943170308920479,341,0.015444751421455294,0.985,2.6584194868803026,0.1339
342,0.004942836806690398,342,0.015938803495373577,0.985,2.59874050617218,0.1479
343,0.004942502340067032,343,0.017414880101568997,0.98,2.630934086441994,0.1384
344,0.004942166909182425,344,0.013930444256402552,0.984,2.548416143655777,0.1467
345,0.0049418305141689985,345,0.015159700531512499,0.982,2.555184471607208,0.1465
346,0.004941493155159556,346,0.01887911488302052,0.981,2.6065506458282472,0.1381
347,0.004941154832287282,347,0.02067178045399487,0.973,2.6747063875198362,0.1393
348,0.00494081554568574,348,0.016975717851892114,0.985,2.6501968085765837,0.1466
349,0.004940475295488876,349,0.014167078159516677,0.984,2.6670494467020034,0.1395
350,0.004940134081831015,350,0.02214157464914024,0.973,2.587498793005943,0.1418
351,0.004939791904846863,351,0.01309104118263349,0.991,2.582350817322731,0.1445
352,0.004939448764671506,352,0.01600670802872628,0.976,2.6240962505340577,0.1403
