step,lr,epoch,train_loss,train_acc,val_loss,val_acc
98,0.0049988393009783106,98,0.009987222651640574,0.938,0.18947027637844993,0.3564
99,0.004998815247579361,99,0.009379989866699492,0.926,0.18030399609179723,0.382
100,0.0049987909475572335,100,0.007541314388314883,0.942,0.19551054012207758,0.3634
101,0.004998766400914327,101,0.007248716251481147,0.95,0.20336902226720538,0.3514
102,0.004998741607653063,102,0.007518126762339047,0.95,0.20582740760984874,0.3611
103,0.004998716567775891,103,0.007865107928713163,0.942,0.2076548451469058,0.3638
104,0.004998691281285279,104,0.005636008633744149,0.96,0.19853089182149797,0.3538
105,0.004998665748183725,105,0.005956587780799184,0.956,0.2000938871077129,0.3662
106,0.004998639968473748,106,0.004496463973607335,0.974,0.20477633972962697,0.3571
107,0.004998613942157893,107,0.006613084070739292,0.95,0.21447665407544092,0.3523
108,0.004998587669238728,108,0.005074067396067437,0.958,0.21814541532879783,0.3554
109,0.004998561149718847,109,0.007391571289017087,0.94,0.2138139572881517,0.3668
110,0.004998534383600867,110,0.005824452665235315,0.95,0.22029519932610647,0.3501
111,0.004998507370887429,111,0.005029746375623203,0.962,0.21644385343506223,0.3549
112,0.0049984801115812,112,0.004845361180958294,0.972,0.21888918394134158,0.3622
113,0.00499845260568487,113,0.004494982283739816,0.972,0.21093741130261195,0.3729
114,0.004998424853201153,114,0.002700984389299438,0.988,0.21128949650696346,0.3758
115,0.004998396854132789,115,0.0046115220923508915,0.968,0.23150017587911514,0.361
116,0.004998368608482542,116,0.004221336561299506,0.968,0.22339943519660405,0.3785
117,0.004998340116253198,117,0.004158147078539644,0.976,0.22200115805580503,0.3714
118,0.00499831137744757,118,0.0047537608604346,0.962,0.22892502830142067,0.3622
119,0.004998282392068495,119,0.004391057461145378,0.974,0.22778346098604657,0.3705
120,0.0049982531601188325,120,0.0028312367254069875,0.982,0.23175844081810543,0.3715
121,0.004998223681601468,121,0.003916226327419281,0.972,0.23319014892691659,0.3641
122,0.004998193956519312,122,0.0034236806843961987,0.978,0.23898604696705228,0.3534
123,0.0049981639848752975,123,0.00325533195531794,0.98,0.24524399240811665,0.3595
124,0.004998133766672382,124,0.004656357247205008,0.964,0.2509946086577007,0.3584
125,0.004998103301913548,125,0.006130929104983807,0.962,0.2414240245308195,0.349
126,0.004998072590601804,126,0.005836414971521923,0.958,0.23586053266411736,0.3509
127,0.004998041632740179,127,0.0059556928685023675,0.948,0.23241504757177261,0.3601
128,0.004998010428331728,128,0.0077997443399259025,0.948,0.24026821085384914,0.3635
129,0.0049979789773795325,129,0.0064857414967957,0.948,0.24953492752143314,0.3609
130,0.004997947279886696,130,0.007401136681437492,0.95,0.2647985938049498,0.3386
131,0.0049979153358563465,131,0.012421130601848875,0.926,0.2628430406252543,0.3423
132,0.004997883145291638,132,0.008434814800109183,0.938,0.2535298434041795,0.3561
133,0.004997850708195746,133,0.00948037366781916,0.922,0.24578994186151595,0.3486
134,0.004997818024571873,134,0.010177003131026314,0.922,0.2519455239886329,0.3355
135,0.004997785094423244,135,0.009334240108728409,0.932,0.2650814195473989,0.3426
136,0.0049977519177531095,136,0.007546382645765941,0.932,0.25215074050994146,0.3446
137,0.004997718494564744,137,0.008138641715049744,0.94,0.22947010369527907,0.3546
138,0.004997684824861446,138,0.006482141890696117,0.958,0.24079296872729347,0.363
139,0.004997650908646539,139,0.006160683131643704,0.966,0.23028196068037124,0.369
140,0.00499761674592337,140,0.009621668961786088,0.934,0.22291579771609532,0.3503
141,0.00499758233669531,141,0.00770495565874236,0.954,0.23653947214285534,0.3478
142,0.004997547680965757,142,0.006349058910494759,0.95,0.2368738469623384,0.3723
143,0.004997512778738129,143,0.005548150411673954,0.968,0.24597088325591315,0.361
144,0.004997477630015871,144,0.008889026230289823,0.95,0.23399697215784163,0.3652
145,0.004997442234802454,145,0.005012147305976777,0.958,0.2825283280440739,0.3432
146,0.00499740659310137,146,0.010525639213266828,0.928,0.26406290304093133,0.3281
147,0.004997370704916138,147,0.006748856444443975,0.956,0.2364824496564411,0.34
148,0.004997334570250298,148,0.005544901071559815,0.958,0.22865299327032906,0.3566
149,0.004997298189107418,149,0.00452296497921149,0.964,0.23266106801373618,0.3627
150,0.004997261561491087,150,0.003599367414911588,0.974,0.2306804656982422,0.357
151,0.004997224687404923,151,0.0026493112867077193,0.976,0.221151259967259,0.3678
152,0.004997187566852562,152,0.003452759546538194,0.98,0.218808666013536,0.3667
153,0.004997150199837669,153,0.0034773284125895728,0.978,0.22250868181387584,0.3709
154,0.004997112586363933,154,0.0033744096401191895,0.976,0.23070867799577258,0.3731
155,0.004997074726435064,155,0.0033939318908821968,0.978,0.23898020897592817,0.3663
156,0.004997036620054801,156,0.0029130387119948864,0.988,0.22840312733536675,0.3685
157,0.004996998267226903,157,0.0023089365678883736,0.984,0.22256030639012656,0.3712
158,0.004996959667955156,158,0.002653839953598522,0.988,0.22355666416031975,0.3699
159,0.00499692082224337,159,0.0021178964303717727,0.99,0.22910120331105732,0.369
160,0.004996881730095378,160,0.002497379013913728,0.986,0.24388518503734044,0.3709
161,0.0049968423915150405,161,0.0025200332470592997,0.978,0.2581596334775289,0.3624
162,0.0049968028065062375,162,0.0013181456431214298,0.988,0.26204124036289395,0.3601
163,0.004996762975072877,163,0.00201796605029986,0.988,0.2493420850662958,0.3752
164,0.00499672289721889,164,0.002176395994389341,0.984,0.24460174554870243,0.3754
165,0.004996682572948232,165,0.0018931588468452294,0.992,0.24098289679913293,0.3728
166,0.0049966420022648835,166,0.002746078363131909,0.982,0.2339688758055369,0.3851
167,0.004996601185172848,167,0.0025585865867989404,0.984,0.23214448889096578,0.3795
168,0.004996560121676154,168,0.0025443588826982748,0.972,0.23457721556935993,0.3832
169,0.004996518811778854,169,0.002794654263804356,0.98,0.24114546747434706,0.3793
170,0.004996477255485026,170,0.003907092093002228,0.978,0.2501987888699486,0.3738
171,0.004996435452798771,171,0.0021015600345674016,0.99,0.2563625012125288,0.3568
172,0.004996393403724215,172,0.004216654802716914,0.974,0.24000364414283207,0.3703
173,0.004996351108265507,173,0.002817768936178514,0.982,0.2459649823960804,0.3632
174,0.004996308566426823,174,0.002427099095213981,0.974,0.2624230613311132,0.3499
175,0.00499626577821236,175,0.002605015988506022,0.976,0.26963732214201064,0.3455
176,0.004996222743626343,176,0.0029725391706008288,0.984,0.2619283656279246,0.3526
177,0.004996179462673017,177,0.0030712949865985485,0.978,0.2603147407372793,0.3492
178,0.004996135935356655,178,0.002477019980904602,0.984,0.2567337978453863,0.3714
179,0.004996092161681553,179,0.00390937536333998,0.968,0.26291691206750417,0.3652
180,0.004996048141652032,180,0.003031013777390832,0.98,0.2674311930225009,0.3488
181,0.004996003875272435,181,0.004494102982183297,0.972,0.2789058424177624,0.3469
182,0.0049959593625471315,182,0.0044109101096789045,0.972,0.2811157425244649,0.3566
183,0.004995914603480515,183,0.0033204437987435433,0.98,0.26218011521157764,0.371
184,0.004995869598077004,184,0.0035379615479281972,0.974,0.2531967246816272,0.369
185,0.004995824346341039,185,0.005095263366543111,0.98,0.2493414905809221,0.3714
186,0.004995778848277086,186,0.0037309075040476663,0.974,0.25183482453936623,0.371
187,0.004995733103889637,187,0.0020008759927891548,0.986,0.26798192262649534,0.3601
188,0.0049956871131832045,188,0.0023684638241926828,0.99,0.26346840815884726,0.367
189,0.00499564087616233,189,0.003194493441177266,0.978,0.26118310945374623,0.364
190,0.0049955943928315745,190,0.004168747214689141,0.968,0.24776121973991394,0.3701
191,0.004995547663195528,191,0.0029385722951874847,0.978,0.26201171960149494,0.3645
192,0.004995500687258801,192,0.002522687316827831,0.986,0.26094272817884173,0.3682
193,0.00499545346502603,193,0.0021702280556339594,0.988,0.2527062963871729,0.3736
194,0.004995405996501876,194,0.002914905692228959,0.978,0.25495797381514596,0.3772
195,0.004995358281691025,195,0.0014722920244648343,0.99,0.2609564057418278,0.3701
196,0.0049953103205981845,196,0.0012449152834181274,0.992,0.25225789972714013,0.3715
197,0.004995262113228089,197,0.0028858789287152745,0.984,0.24192903268904914,0.3822
198,0.004995213659585496,198,0.0010138753069830792,0.992,0.23488523435024988,0.3894
199,0.004995164959675188,199,0.0032734436958673455,0.982,0.23703969021638235,0.3857
200,0.004995116013501971,200,0.0026586299229945454,0.99,0.2541635323138464,0.3632
201,0.004995066821070677,201,0.0023217336496426945,0.992,0.2559582077321552,0.3572
202,0.004995017382386159,202,0.004029217597451948,0.974,0.2681929398150671,0.3665
203,0.004994967697453299,203,0.002654478286526033,0.986,0.28284281946363904,0.3621
204,0.004994917766276998,204,0.001955269569797175,0.988,0.2797817718415033,0.3602
205,0.0049948675888621865,205,0.0009810111729339475,0.994,0.2667140276659103,0.3655
206,0.004994817165213815,206,0.0016961662276160148,0.988,0.24826097814809708,0.3766
207,0.004994766495336862,207,0.0010073336861318065,0.99,0.2556199644293104,0.3736
208,0.004994715579236326,208,0.0015280742885633593,0.992,0.2668834515980312,0.3708
209,0.004994664416917234,209,0.000801293711577143,0.996,0.27400472391219366,0.3691
210,0.004994613008384634,210,0.001504594659698861,0.992,0.2705162638709659,0.3695
211,0.004994561353643602,211,0.001077948503994516,0.99,0.2707645118236542,0.3713
212,0.004994509452699234,212,0.0021609011704900433,0.99,0.2719346917810894,0.369
213,0.004994457305556654,213,0.0021092339662746305,0.986,0.26918208031427293,0.3731
214,0.004994404912221007,214,0.0008466864902792233,0.992,0.27305772332918077,0.3689
215,0.004994352272697466,215,0.0012188222359067627,0.994,0.2694109266712552,0.3667
216,0.004994299386991225,216,0.0009457462001591921,0.99,0.26604517428647906,0.3651
217,0.004994246255107504,217,0.0006578784197613242,0.996,0.2621874945504325,0.3652
218,0.004994192877051547,218,0.0006650441071195971,0.994,0.26264342949503944,0.3756
219,0.004994139252828622,219,0.0008972872636236605,0.992,0.2601429705108915,0.3743
220,0.004994085382444021,220,0.0006618006265766564,0.994,0.26249244809150696,0.3715
221,0.004994031265903061,221,0.0010491009868149246,0.99,0.2685866747583662,0.3736
222,0.004993976903211085,222,0.0006826465971590508,0.996,0.27241835423878263,0.3798
223,0.004993922294373456,223,0.0008719454136943179,0.996,0.2702454456261226,0.3891
224,0.004993867439395564,224,0.0014182750767629062,0.994,0.26477872927983603,0.3817
225,0.004993812338282825,225,0.001622450870594808,0.99,0.26116319979940145,0.3808
226,0.004993756991040674,226,0.000587952079340106,0.996,0.2671028086117336,0.3752
227,0.004993701397674576,227,0.0011167992349891435,0.992,0.27265038944426034,0.3608
228,0.004993645558190018,228,0.001133530123514079,0.994,0.270720184416998,0.3583
229,0.004993589472592509,229,0.0009317851980172453,0.996,0.27342379490534463,0.3647
230,0.004993533140887586,230,0.0008022419199170102,0.996,0.2696913480758667,0.3742
231,0.004993476563080809,231,0.0006799245186682258,0.998,0.2766582937467666,0.3752
232,0.0049934197391777605,232,0.0007899259050775852,0.996,0.27699069863273984,0.3751
233,0.00499336266918405,233,0.0007913370694344243,0.992,0.276268261103403,0.3725
234,0.00499330535310531,234,0.0012492044507304118,0.99,0.27124992722556707,0.3693
235,0.004993247790947197,235,0.0023837404913224633,0.986,0.275428284066064,0.3727
236,0.004993189982715392,236,0.002077777784073814,0.996,0.28515976184890385,0.3733
237,0.004993131928415602,237,0.0019806158906292347,0.982,0.2899922325497582,0.3699
238,0.004993073628053555,238,0.0012688769326944435,0.992,0.29273427866754076,0.3609
239,0.004993015081635005,239,0.001975938511480178,0.986,0.28990106951622735,0.3601
240,0.004992956289165731,240,0.002448631494882561,0.982,0.2939279181616647,0.3568
241,0.004992897250651535,241,0.002642928046129999,0.984,0.3076794215611049,0.355
242,0.004992837966098245,242,0.0021957980768222895,0.986,0.31309655195190794,0.3515
243,0.00499277843551171,243,0.005416526148716609,0.96,0.2682555093651726,0.37
244,0.004992718658897808,244,0.0035442799507152466,0.97,0.2698234472955976,0.3582
245,0.004992658636262437,245,0.002014491596214828,0.986,0.26306890192485993,0.3604
246,0.004992598367611523,246,0.004489495152873653,0.96,0.2812139769395193,0.3564
247,0.004992537852951012,247,0.004162421450018883,0.972,0.28871267835299175,0.3546
248,0.004992477092286877,248,0.004974157460743473,0.96,0.30945606969651723,0.3419
249,0.004992416085625115,249,0.0037487917801453953,0.978,0.2999794670513698,0.3581
250,0.004992354832971747,250,0.004991437774151564,0.97,0.28400531042189825,0.3606
251,0.00499229333433282,251,0.0031438288500621205,0.98,0.2804508995442163,0.3567
252,0.004992231589714402,252,0.002508133583303009,0.982,0.25487577461061023,0.3689
253,0.004992169599122587,253,0.004552030004560947,0.97,0.2576568101133619,0.3697
254,0.004992107362563494,254,0.0037352011228601136,0.974,0.2757245517912365,0.371
255,0.004992044880043265,255,0.002857359436651071,0.986,0.2823076012588683,0.3635
256,0.004991982151568066,256,0.0023736325979587577,0.978,0.27247325011662077,0.3625
257,0.00499191917714409,257,0.0025854415393301417,0.984,0.27923227066085454,0.3589
258,0.004991855956777551,258,0.002034223194988001,0.992,0.30482128319286167,0.3456
259,0.00499179249047469,259,0.002330936025828123,0.986,0.3193645028840928,0.3363
260,0.004991728778241768,260,0.0022858486377767156,0.988,0.30582471858887444,0.3555
261,0.004991664820085074,261,0.0020936852864300213,0.988,0.2844924495333717,0.3596
262,0.004991600616010923,262,0.0010883372798118564,0.994,0.26601242820421855,0.3674
263,0.00499153616602565,263,0.0029446776911971114,0.982,0.2646769120579674,0.3701
264,0.004991471470135616,264,0.0008877691857161976,0.994,0.2843314605099814,0.3618
265,0.004991406528347207,265,0.001637225893015663,0.99,0.2832303041503543,0.3606
266,0.00499134134066683,266,0.001350402155713666,0.988,0.27708777274404256,0.3629
267,0.00499127590710092,267,0.0030122071815033755,0.986,0.27566071777116685,0.3614
268,0.004991210227655937,268,0.0015407840144776163,0.988,0.2937927822271983,0.3481
269,0.00499114430233836,269,0.0023709581277909734,0.988,0.2959454147588639,0.3608
270,0.004991078131154699,270,0.0018378983783934797,0.984,0.28063446368489947,0.3657
271,0.004991011714111482,271,0.0017756363543282663,0.99,0.2774078369140625,0.372
272,0.004990945051215266,272,0.0011867537562336241,0.992,0.2817343859445481,0.366
273,0.004990878142472629,273,0.0016089611176756165,0.988,0.2875331135023208,0.3627
274,0.004990810987890176,274,0.0010905476797017314,0.992,0.2953283747037252,0.3623
275,0.004990743587474533,275,0.002471598153490396,0.984,0.29960983310426986,0.3605
276,0.004990675941232354,276,0.0034958902480346815,0.976,0.3138656423205421,0.3613
277,0.004990608049170315,277,0.0027139588436555294,0.98,0.2988024126915705,0.3737
278,0.004990539911295116,278,0.002191038846614815,0.982,0.2771088736397879,0.3744
279,0.004990471527613483,279,0.001968674295182739,0.988,0.2852988560994466,0.3674
280,0.004990402898132164,280,0.002293780479314072,0.984,0.29278657180922374,0.3637
281,0.0049903340228579325,281,0.0030107686207407995,0.978,0.2890541386036646,0.3656
282,0.0049902649017975875,282,0.0016102604346261138,0.988,0.2923907084124429,0.3557
283,0.00499019553495795,283,0.0039021638000295276,0.97,0.2917783058824993,0.3574
284,0.004990125922345865,284,0.0029597020308886257,0.984,0.30219500746045797,0.3632
285,0.004990056063968206,285,0.002934225435767855,0.986,0.28346584354128157,0.3575
286,0.0049899859598318665,286,0.0023024832120253926,0.984,0.27249895461968016,0.3677
287,0.004989915609943764,287,0.0035752440758404277,0.978,0.268632055464245,0.3647
288,0.004989845014310844,288,0.0013887396170979454,0.994,0.28015786551293875,0.3588
289,0.004989774172940072,289,0.001863923245331361,0.986,0.2933117054757618,0.3465
290,0.00498970308583844,290,0.0019692924938031603,0.986,0.30219173913910274,0.3376
291,0.004989631753012966,291,0.0040896789481242495,0.97,0.2872457274368831,0.3657
292,0.004989560174470688,292,0.002902364358305931,0.978,0.2885034984066373,0.3649
293,0.004989488350218672,293,0.002226471413104307,0.982,0.28533267463956563,0.3624
294,0.0049894162802640064,294,0.0022830127605370115,0.984,0.290440662418093,0.3626
295,0.004989343964613804,295,0.0038882288194838025,0.976,0.28723907215254646,0.3661
296,0.004989271403275202,296,0.0017598355521581002,0.986,0.30294123604184103,0.3573
297,0.004989198596255362,297,0.0018681104716268323,0.982,0.29192594147863843,0.3657
298,0.00498912554356147,298,0.002074673417068663,0.982,0.2986019282113938,0.3647
299,0.0049890522452007355,299,0.0016875760297157935,0.99,0.2871064032827105,0.3735
300,0.004988978701180393,300,0.0030304446173388335,0.968,0.28753602277664914,0.3608
301,0.0049889049115077015,301,0.0025420102645598705,0.982,0.2884584688004993,0.354
302,0.004988830876189943,302,0.0021264656956884124,0.982,0.27832210461298623,0.3713
303,0.0049887565952344256,303,0.001396312289649532,0.988,0.283967346520651,0.3697
304,0.00498868206864848,304,0.001888064889325982,0.99,0.2995911703223274,0.352
305,0.00498860729643946,305,0.001644584738338987,0.992,0.2886495973382677,0.3519
306,0.004988532278614747,306,0.0019359862254489037,0.986,0.2820631722609202,0.3697
307,0.004988457015181744,307,0.0015902364005645115,0.988,0.28117829249018716,0.3726
308,0.0049883815061478815,308,0.0009224018181807228,0.99,0.28590291823659625,0.3689
309,0.00498830575152061,309,0.001060119519631068,0.994,0.29512950863157,0.3586
310,0.004988229751307406,310,0.001818975078917685,0.982,0.29803662186577207,0.3585
311,0.004988153505515772,311,0.0011933915250535523,0.994,0.31154310192380635,0.3594
312,0.004988077014153231,312,0.003025085332670382,0.978,0.29211501393999373,0.3689
313,0.004988000277227334,313,0.0006085758075295459,0.996,0.29495214025179545,0.363
314,0.004987923294745655,314,0.002439214759284542,0.98,0.2968176257042658,0.3625
315,0.00498784606671579,315,0.0015476050321012735,0.986,0.29401301344235736,0.3725
316,0.004987768593145363,316,0.0029888710982742765,0.978,0.28641691151119414,0.3787
317,0.004987690874042018,317,0.0006059122000200053,1.0,0.283517423981712,0.3785
318,0.004987612909413428,318,0.001168682694523817,0.992,0.2848860346135639,0.3759
319,0.004987534699267287,319,0.0021067166789656595,0.982,0.2849503434839703,0.3722
320,0.004987456243611313,320,0.0010473914111831359,0.994,0.2890301834969293,0.3688
321,0.004987377542453251,321,0.002418005595072394,0.978,0.285533843153999,0.3686
322,0.004987298595800867,322,0.0014295607716554688,0.986,0.28305331894329616,0.3717
323,0.004987219403661954,323,0.0013542609577555033,0.99,0.29360341458093553,0.3648
324,0.004987139966044327,324,0.0018312874405334394,0.986,0.2943125795750391,0.3727
325,0.004987060282955827,325,0.0008839780819557962,0.994,0.2975867904367901,0.3728
326,0.004986980354404317,326,0.0011830475580479418,0.99,0.30059192577997845,0.376
327,0.004986900180397687,327,0.0011451979378415715,0.992,0.30138308036895023,0.3697
328,0.004986819760943849,328,0.0021392629326631627,0.988,0.3013768374919891,0.3676
329,0.00498673909605074,329,0.0009709981580575308,0.992,0.30914009866260345,0.3596
330,0.004986658185726323,330,0.0007174364457439099,0.998,0.30852224542981105,0.3617
331,0.004986577029978581,331,0.0038064063936915425,0.984,0.30931265013558523,0.3598
332,0.004986495628815526,332,0.002305710654971855,0.982,0.3268725792566935,0.3401
333,0.004986413982245191,333,0.004539535780038152,0.976,0.31214127114840917,0.3459
334,0.004986332090275634,334,0.0021227378886015643,0.982,0.3066084867432004,0.3506
335,0.004986249952914938,335,0.0037510161997661704,0.978,0.2909820136569795,0.3759
336,0.004986167570171208,336,0.0009962040265755995,0.996,0.31513203297342574,0.3599
337,0.0049860849420525774,337,0.003425033740876686,0.978,0.3171528248559861,0.3677
338,0.004986002068567199,338,0.0011906912993817102,0.986,0.3075619612421308,0.3698
339,0.004985918949723254,339,0.004941428922826336,0.972,0.2804269907020387,0.3824
340,0.004985835585528944,340,0.002259680458034078,0.99,0.34254643888700576,0.3339
341,0.004985751975992498,341,0.004318903045107921,0.974,0.32758576699665615,0.3366
342,0.004985668121122167,342,0.002169471067775573,0.99,0.34806157861437115,0.3279
343,0.004985584020926229,343,0.0027075614336700667,0.982,0.32912861648060027,0.3454
344,0.004985499675412983,344,0.0025065658126203786,0.98,0.27960596198127385,0.3753
345,0.004985415084590754,345,0.0031917128445846693,0.974,0.28408704627127873,0.3643
