step,lr,epoch,train_loss,train_acc,val_loss,val_acc
46,0.0004993756991040673,46,0.08661136325200398,0.826,,
47,0.0004993476563080807,47,0.08918301757176716,0.8,,
48,0.000499318998271539,48,0.08771045843760172,0.822,,
49,0.0004992897250651532,49,0.08539532518386841,0.846,,
50,0.000499259836761152,50,0.08340844535827636,0.834,,
51,0.0004992293334332818,51,0.07903874023755392,0.824,,
52,0.0004991982151568064,52,0.07434604477882385,0.858,,
53,0.0004991664820085072,53,0.06915098607540131,0.864,,
54,0.0004991341340666826,54,0.07935521936416626,0.856,,
55,0.0004991011714111478,55,0.06920045224825541,0.86,,
56,0.000499067594123235,56,0.05770285495122274,0.898,,
57,0.0004990334022857929,57,0.05543587962786357,0.894,,
58,0.0004989985959831863,58,0.05726905989646912,0.892,,
59,0.0004989631753012962,59,0.054998065749804176,0.886,,
60,0.0004989271403275198,60,0.042530959089597066,0.924,0.4584484570821126,0.372
61,0.0004988904911507698,61,0.04575594528516134,0.918,,
62,0.0004988532278614743,62,0.04437965309619903,0.92,,
63,0.0004988153505515769,63,0.04140368672211965,0.924,,
64,0.000498776859314536,64,0.04179527449607849,0.93,,
65,0.0004987377542453249,65,0.038137282490730284,0.92,,
66,0.0004986980354404314,66,0.053002029458681744,0.9,,
67,0.0004986577029978578,67,0.06652589388688405,0.866,,
68,0.0004986167570171206,68,0.06298291333516438,0.888,,
69,0.0004985751975992496,69,0.055422183672587076,0.888,,
70,0.0004985330248467886,70,0.05137132493654887,0.884,,
71,0.0004984902388637948,71,0.04829175221920014,0.896,,
72,0.0004984468397558383,72,0.04612870655457179,0.906,,
73,0.000498402827630002,73,0.039826889435450236,0.924,,
74,0.0004983582025948815,74,0.04647926259040833,0.924,,
75,0.0004983129647605847,75,0.04340466916561127,0.918,,
76,0.0004982671142387315,76,0.03928010634581248,0.928,,
77,0.0004982206511424533,77,0.04417969902356466,0.918,,
78,0.0004981735755863933,78,0.029217043042182922,0.948,,
79,0.0004981258876867058,79,0.029552429616451263,0.942,,
80,0.0004980775875610559,80,0.03131902021169662,0.95,0.5229881664911906,0.34
81,0.0004980286753286194,81,0.033421638011932375,0.938,,
82,0.0004979791511100822,82,0.03440720665454865,0.938,,
83,0.0004979290150276406,83,0.02458394549290339,0.964,,
84,0.0004978782672050002,84,0.035849017024040225,0.928,,
85,0.0004978269077673765,85,0.024869319975376128,0.956,,
86,0.0004977749368414936,86,0.025598120788733164,0.952,,
87,0.0004977223545555846,87,0.02440356064836184,0.96,,
88,0.000497669161039391,88,0.028630726357301076,0.93,,
89,0.0004976153564241626,89,0.03136016301314036,0.938,,
90,0.000497560940842657,90,0.026094961961110434,0.952,,
91,0.0004975059144291392,91,0.025919279992580414,0.96,,
92,0.0004974502773193813,92,0.02897676875193914,0.944,,
93,0.0004973940296506625,93,0.023439395387967427,0.956,,
94,0.0004973371715617683,94,0.030133472998936973,0.95,,
95,0.0004972797031929903,95,0.024939285198847454,0.964,,
96,0.000497221624686126,96,0.026625601768493653,0.958,,
97,0.0004971629361844783,97,0.023009321987628936,0.968,,
98,0.0004971036378328555,98,0.02423737442493439,0.96,,
99,0.00049704372977757,99,0.014087605486313501,0.982,,
100,0.0004969832121664393,100,0.021375157366196315,0.968,0.6052091286977133,0.316
101,0.0004969220851487843,101,0.015762951652208965,0.972,,
102,0.0004968603488754301,102,0.01437688101331393,0.982,,
103,0.0004967980034987047,103,0.0196554454267025,0.976,,
104,0.0004967350491724391,104,0.03172196332613627,0.936,,
105,0.0004966714860519669,105,0.019519069155057273,0.964,,
106,0.0004966073142941238,106,0.01995371029774348,0.966,,
107,0.0004965425340572471,107,0.01984671769539515,0.964,,
108,0.0004964771455011757,108,0.017492688318093617,0.974,,
109,0.0004964111487872494,109,0.020416730066140493,0.96,,
110,0.0004963445440783085,110,0.022567294299602508,0.96,,
111,0.0004962773315386934,111,0.012477285335461299,0.98,,
112,0.0004962095113342444,112,0.019206377148628235,0.964,,
113,0.0004961410836323012,113,0.023592000464598337,0.962,,
114,0.0004960720486017024,114,0.020008356948693594,0.964,,
115,0.0004960024064127849,115,0.016869494120279948,0.962,,
116,0.000495932157237384,116,0.015049885541200637,0.972,,
117,0.0004958613012488324,117,0.01841906280318896,0.964,,
118,0.0004957898386219603,118,0.010995180224378903,0.984,,
119,0.0004957177695330948,119,0.012617456614971162,0.976,,
120,0.000495645094160059,120,0.010450286020835241,0.978,0.5811623884836833,0.374
121,0.0004955718126821723,121,0.010000441034634908,0.984,,
122,0.0004954979252802492,122,0.008244322314858436,0.986,,
123,0.0004954234321365999,123,0.013126846437652906,0.978,,
124,0.0004953483334350284,124,0.014369156142075857,0.974,,
125,0.0004952726293608336,125,0.013683219373226165,0.974,,
126,0.0004951963201008077,126,0.00946668032805125,0.99,,
127,0.0004951194058432361,127,0.013996235311031342,0.978,,
128,0.0004950418867778973,128,0.017127721389134726,0.966,,
129,0.0004949637630960617,129,0.013349544336398442,0.978,,
130,0.0004948850349904918,130,0.0115222753683726,0.982,,
131,0.0004948057026554414,131,0.014783233476181825,0.972,,
132,0.0004947257662866551,132,0.017999563405911127,0.968,,
133,0.000494645226081368,133,0.018983478287855782,0.97,,
134,0.000494564082238305,134,0.012505565543969472,0.98,,
135,0.0004944823349576805,135,0.018846251865228016,0.96,,
136,0.0004943999844411977,136,0.010529753943284353,0.982,,
137,0.0004943170308920483,137,0.021866121172904967,0.958,,
138,0.0004942334745149121,138,0.014725470304489136,0.97,,
139,0.0004941493155159561,139,0.016083173195521036,0.974,,
140,0.0004940645541028342,140,0.015176361958185832,0.97,0.657168851852417,0.338
141,0.0004939791904846868,141,0.019464814901351928,0.96,,
142,0.0004938932248721401,142,0.01791004765033722,0.974,,
143,0.0004938066574773058,143,0.014764422530929248,0.972,,
144,0.0004937194885137803,144,0.015510364433129628,0.97,,
145,0.0004936317181966443,145,0.013185151144862175,0.972,,
146,0.0004935433467424624,146,0.015641862362623216,0.966,,
147,0.0004934543743692822,147,0.014395962138970693,0.97,,
148,0.0004933648012966343,148,0.01173542320728302,0.986,,
149,0.0004932746277455316,149,0.013277360061804454,0.976,,
150,0.000493183853938468,150,0.01227349861462911,0.982,,
151,0.0004930924800994191,151,0.010993959213296572,0.978,,
152,0.0004930005064538405,152,0.012882356007893881,0.978,,
153,0.0004929079332286684,153,0.016310901910066605,0.972,,
154,0.0004928147606523178,154,0.013435248414675395,0.978,,
155,0.0004927209889546827,155,0.012572535693645477,0.978,,
156,0.0004926266183671355,156,0.008548776119947433,0.986,,
157,0.0004925316491225264,157,0.012244174708922704,0.978,,
158,0.0004924360814551824,158,0.017047477732102075,0.964,,
159,0.0004923399156009072,159,0.012776217937469482,0.98,,
160,0.0004922431517969806,160,0.011384043678641318,0.976,0.6389419682820638,0.378
161,0.0004921457902821577,161,0.014877139190832774,0.98,,
162,0.0004920478312966681,162,0.014896337906519572,0.972,,
163,0.0004919492750822162,163,0.00878412898381551,0.986,,
164,0.0004918501218819795,164,0.011116124411424,0.98,,
165,0.0004917503719406086,165,0.010696204617619514,0.976,,
166,0.0004916500255042267,166,0.011503439009189606,0.974,,
167,0.0004915490828204286,167,0.00852146997054418,0.984,,
168,0.0004914475441382803,168,0.010593456114331882,0.98,,
169,0.0004913454097083184,169,0.009683866620063781,0.984,,
170,0.0004912426797825495,170,0.007622621695200602,0.988,,
171,0.0004911393546144495,171,0.010275887856880824,0.978,,
172,0.0004910354344589629,172,0.009167807797590891,0.984,,
173,0.0004909309195725023,173,0.008362852990627289,0.984,,
174,0.000490825810212948,174,0.005568969080845515,0.994,,
175,0.0004907201066396468,175,0.01642382021745046,0.978,,
176,0.0004906138091134117,176,0.00940107754866282,0.978,,
177,0.0004905069178965213,177,0.010822192798058192,0.978,,
178,0.0004903994332527192,178,0.016401561359564464,0.972,,
179,0.0004902913554472128,179,0.010957839548587799,0.98,,
180,0.0004901826847466736,180,0.013541857769091925,0.978,0.6821470794677734,0.36
181,0.0004900734214192356,181,0.01624009158213933,0.976,,
182,0.0004899635657344952,182,0.013055328826109568,0.97,,
183,0.0004898531179635105,183,0.010155509958664577,0.974,,
184,0.0004897420783788003,184,0.01105540547768275,0.974,,
185,0.0004896304472543438,185,0.012540884390473366,0.978,,
186,0.0004895182248655797,186,0.00963315915564696,0.982,,
187,0.0004894054114894054,187,0.01176014220714569,0.986,,
188,0.000489292007404177,188,0.011179931342601776,0.978,,
189,0.0004891780128897076,189,0.004454558804631233,0.998,,
190,0.0004890634282272673,190,0.00863588328162829,0.988,,
191,0.0004889482536995825,191,0.0108874338666598,0.98,,
192,0.0004888324895908349,192,0.005953871270020803,0.992,,
193,0.0004887161361866608,193,0.013103070432941118,0.972,,
194,0.0004885991937741507,194,0.008796755343675614,0.992,,
195,0.0004884816626418485,195,0.009826199832061927,0.99,,
196,0.0004883635430797505,196,0.009989391257365544,0.98,,
197,0.0004882448353793049,197,0.009073391258716583,0.984,,
198,0.00048812553983341116,198,0.009104240144292513,0.99,,
199,0.00048800565673641933,199,0.011806977967421214,0.978,,
200,0.00048788518638412886,200,0.013728461742401122,0.976,0.6828684829076132,0.354
201,0.00048776412907378856,201,0.017082919826110203,0.966,,
202,0.0004876424851040952,202,0.017916198909282685,0.962,,
203,0.00048752025477519304,203,0.013826321393251418,0.974,,
204,0.0004873974383886736,204,0.019742444435755412,0.95,,
205,0.0004872740362475738,205,0.0133110907326142,0.97,,
206,0.0004871500486563763,206,0.02024430020650228,0.958,,
207,0.00048702547592100815,207,0.009219039956728617,0.986,,
208,0.0004869003183488402,208,0.019919766599933306,0.966,,
209,0.00048677457624868623,209,0.013208134214083353,0.974,,
210,0.0004866482499308025,210,0.011536416468520959,0.974,,
211,0.00048652133970688655,211,0.01220690173904101,0.976,,
212,0.00048639384589007674,212,0.013171082278092702,0.98,,
213,0.0004862657687949514,213,0.013228105386098227,0.98,,
214,0.00048613710873752813,214,0.010955428659915924,0.976,,
215,0.0004860078660352627,215,0.011011078298091889,0.978,,
216,0.00048587804100704864,216,0.0056333047399918235,0.992,,
217,0.0004857476339732164,217,0.007269736061493556,0.99,,
218,0.00048561664525553224,218,0.008377293715874354,0.992,,
219,0.00048548507517719787,219,0.006631467039386431,0.988,,
220,0.00048535292406284944,220,0.006916544218858083,0.988,0.6717576611836751,0.366
221,0.00048522019223855664,221,0.007374079391360283,0.994,,
222,0.000485086880031822,222,0.0055752931038538615,0.988,,
223,0.00048495298777158016,223,0.005884856293598811,0.99,,
224,0.000484818515788197,224,0.00467894480129083,0.992,,
225,0.00048468346441346875,225,0.0034390497729182242,0.994,,
226,0.00048454783398062126,226,0.00528607436021169,0.992,,
227,0.00048441162482430907,227,0.004004988739887873,0.992,,
228,0.0004842748372806149,228,0.0057118021349112195,0.99,,
229,0.0004841374716870483,229,0.0066373996535936996,0.986,,
230,0.00048399952838254517,230,0.00513450492421786,0.996,,
231,0.000483861007707467,231,0.005335420522838831,0.99,,
232,0.0004837219100035997,232,0.0055962175726890565,0.992,,
233,0.00048358223561415317,233,0.004685316661993662,0.994,,
234,0.0004834419848837599,234,0.003007929096619288,0.994,,
235,0.00048330115815847476,235,0.009081307133038839,0.982,,
236,0.00048315975578577363,236,0.00944899054368337,0.988,,
237,0.0004830177781145528,237,0.005425265630086263,0.994,,
238,0.00048287522549512817,238,0.004373978952566783,0.992,,
239,0.000482732098279234,239,0.002106297247111797,0.998,,
240,0.00048258839682002264,240,0.005957138260205587,0.992,0.6205122769673665,0.374
241,0.00048244412147206294,241,0.003254636287689209,0.992,,
242,0.0004822992725913402,242,0.003904867163548867,0.992,,
243,0.00048215385053525445,243,0.0028370525166392328,0.998,,
244,0.0004820078556626203,244,0.006771837989489237,0.988,,
245,0.0004818612883336654,245,0.004566744953393936,0.986,,
246,0.0004817141489100303,246,0.00861585202316443,0.984,,
247,0.0004815664377547668,247,0.008950618674357732,0.982,,
248,0.0004814181552323375,248,0.00670549671848615,0.988,,
249,0.0004812693017086146,249,0.009159399022658665,0.986,,
250,0.00048111987755087974,250,0.015253242989381154,0.978,,
251,0.00048096988312782183,251,0.00803920973589023,0.992,,
252,0.00048081931880953737,252,0.007208061841626962,0.984,,
253,0.0004806681849675289,253,0.009866233453154565,0.982,,
254,0.00048051648197470397,254,0.009785960639516512,0.98,,
255,0.0004803642102053748,255,0.008028382281462352,0.984,,
256,0.0004802113700352568,256,0.00494688963641723,0.99,,
257,0.0004800579618414678,257,0.008913032124439875,0.988,,
258,0.00047990398600252735,258,0.006863410184780757,0.984,,
259,0.0004797494428983555,259,0.009597351764639219,0.988,,
260,0.00047959433291027207,260,0.010363988022009532,0.986,0.7075009358723958,0.38
261,0.0004794386564209954,261,0.005490198843181133,0.994,,
262,0.00047928241381464193,262,0.006544299984971682,0.996,,
263,0.0004791256054767246,263,0.007706396867831548,0.992,,
264,0.00047896823179415253,264,0.003694597117602825,0.994,,
265,0.00047881029315522956,265,0.0037510739788413046,0.994,,
266,0.0004786517899496536,266,0.0030727161889274913,0.998,,
267,0.0004784927225685155,267,0.0023453271140654883,0.998,,
268,0.00047833309140429825,268,0.005341500543057919,0.988,,
269,0.0004781728968508759,269,0.0026884459753831226,0.992,,
270,0.00047801213930351256,270,0.004125363945960999,0.99,,
271,0.00047785081915886144,271,0.003254795681685209,0.996,,
272,0.0004776889368149641,272,0.0039902629951636,0.994,,
273,0.00047752649267124905,273,0.0028176778877774876,0.994,,
274,0.00047736348712853105,274,0.004051942942043145,0.996,,
275,0.00047719992058901017,275,0.0023157645544658106,0.996,,
276,0.00047703579345627047,276,0.0030687397370735806,0.996,,
277,0.00047687110613527935,277,0.004615136270721754,0.994,,
278,0.0004767058590323865,278,0.0032512455557783446,0.996,,
279,0.00047654005255532263,279,0.005992054829994838,0.99,,
280,0.00047637368711319874,280,0.010952191174030304,0.982,0.6907916367848714,0.392
281,0.000476206763116505,281,0.005276868010560672,0.988,,
282,0.0004760392809771099,282,0.006236530693868796,0.984,,
283,0.00047587124110825884,283,0.006746609633167585,0.986,,
284,0.0004757026439245735,284,0.006772240261236827,0.988,,
285,0.0004755334898420508,285,0.005933305099606514,0.99,,
286,0.00047536377927806154,286,0.0070919825832049055,0.988,,
287,0.0004751935126513497,287,0.005717128669222196,0.984,,
288,0.00047502269038203113,288,0.006966686467329661,0.986,,
289,0.00047485131289159294,289,0.0031959510718782744,0.994,,
290,0.000474679380602892,290,0.005886090374241273,0.984,,
291,0.000474506893940154,291,0.006277371108531952,0.992,,
292,0.0004743338533289729,292,0.00303893239920338,0.996,,
293,0.00047416025919630906,293,0.005575273277858893,0.992,,
294,0.00047398611197048873,294,0.00447659994661808,0.992,,
295,0.00047381141208120296,295,0.0023600506087144216,0.998,,
296,0.0004736361599595063,296,0.007994897276163102,0.986,,
297,0.00047346035603781597,297,0.005501349948346615,0.992,,
298,0.00047328400074991064,298,0.006999334990978241,0.99,,
299,0.0004731070945309295,299,0.004706873297691345,0.99,,
300,0.000472929637817371,300,0.007641437252362569,0.986,0.7208679682413737,0.346
301,0.00047275163104709196,301,0.004653509338696797,0.988,,
302,0.00047257307465930646,302,0.00613934846719106,0.988,,
303,0.00047239396909458457,303,0.01001920769115289,0.984,,
304,0.00047221431479485136,304,0.006600915804505348,0.992,,
305,0.0004720341122033862,305,0.0058950492789347966,0.986,,
306,0.0004718533617648209,306,0.009296132892370223,0.976,,
307,0.00047167206392513924,307,0.012813145260016123,0.982,,
308,0.0004714902191316755,308,0.005742646276950836,0.99,,
309,0.0004713078278331139,309,0.005535615439216296,0.99,,
310,0.0004711248904794866,310,0.00660181509455045,0.986,,
311,0.00047094140752217345,311,0.004754099155465762,0.992,,
312,0.00047075737941390034,312,0.007478086195886135,0.986,,
313,0.0004705728066087384,313,0.0033785042800009253,0.994,,
314,0.0004703876895621026,314,0.00614673076570034,0.99,,
315,0.00047020202873075093,315,0.002640266383687655,0.998,,
316,0.00047001582457278305,316,0.004907760834942262,0.99,,
317,0.00046982907754763905,317,0.009128640512625377,0.978,,
318,0.0004696417881160989,318,0.005741091534495354,0.984,,
319,0.00046945395674028047,319,0.006468790372212728,0.984,,
320,0.00046926558388363904,320,0.005016174467901389,0.992,0.6884228636423747,0.382
321,0.0004690766700109659,321,0.0023953942532340686,1.0,,
322,0.00046888721558838734,322,0.010474713732798895,0.98,,
323,0.0004686972210833632,323,0.004831885370115439,0.994,,
324,0.00046850668696468614,324,0.006132116341342529,0.986,,
325,0.0004683156137024801,325,0.007132470982770125,0.986,,
326,0.00046812400176819935,326,0.00503924593826135,0.992,,
327,0.0004679318516346273,327,0.0037046123246351876,0.994,,
328,0.00046773916377587524,328,0.006063454990585645,0.986,,
329,0.00046754593866738144,329,0.0056005139251550035,0.99,,
330,0.00046735217678590957,330,0.003991400331258774,0.994,,
331,0.00046715787860954785,331,0.003953194476664066,0.994,,
332,0.0004669630446177077,332,0.006856386303901672,0.982,,
333,0.00046676767529112254,333,0.002433031290769577,0.996,,
334,0.00046657177111184694,334,0.004191969431936741,0.996,,
335,0.00046637533256325476,335,0.00815045532087485,0.986,,
336,0.0004661783601300388,336,0.00635760723054409,0.986,,
337,0.0004659808542982088,337,0.00666872293377916,0.988,,
338,0.00046578281555509094,338,0.006023558154702187,0.986,,
339,0.000465584244389326,339,0.00882525340716044,0.98,,
340,0.0004653851412908686,340,0.007037182617932558,0.986,0.7118834864298502,0.394
341,0.0004651855067509859,341,0.005043309971690178,0.988,,
342,0.00046498534126225625,342,0.006506179171303908,0.99,,
343,0.0004647846453185681,343,0.008801635300119718,0.988,,
344,0.0004645834194151187,344,0.007772565136353175,0.986,,
345,0.00046438166404841303,345,0.007407999123136203,0.988,,
346,0.0004641793797162624,346,0.014702660103638967,0.978,,
347,0.00046397656691778323,347,0.0049982215364774065,0.994,,
348,0.000463773226153396,348,0.0021151918346683186,1.0,,
349,0.0004635693579248238,349,0.0037410107602675754,0.994,,
350,0.0004633649627350912,350,0.0034117065630853175,0.996,,
351,0.00046316004108852305,351,0.001413123045116663,1.0,,
352,0.0004629545934907431,352,0.009428515215714773,0.982,,
353,0.000462748620448673,353,0.004407619153459867,0.99,,
354,0.00046254212247053055,354,0.007923578093449275,0.986,,
355,0.0004623351000658291,355,0.00635622983177503,0.986,,
356,0.0004621275537453759,356,0.005123488202691078,0.99,,
357,0.00046191948402127074,357,0.002651401286323865,0.998,,
358,0.0004617108914069051,358,0.007435930848121643,0.986,,
359,0.00046150177641696047,359,0.009280322362979253,0.986,,
360,0.0004612921395674073,360,0.004917910858988762,0.986,0.7233236509958904,0.364
361,0.00046108198137550366,361,0.003992619762818019,0.994,,
362,0.00046087130235979406,362,0.005112959769864877,0.992,,
363,0.00046066010304010796,363,0.009732817411422729,0.984,,
364,0.0004604483839375587,364,0.008276920350889365,0.988,,
365,0.0004602361455745421,365,0.010154317103326321,0.986,,
366,0.00046002338847473523,366,0.011730504949887593,0.984,,
367,0.00045981011316309516,367,0.0076908374726772305,0.984,,
368,0.00045959632016585747,368,0.011974080075820287,0.974,,
369,0.0004593820100105352,369,0.008148131782809893,0.974,,
370,0.00045916718322591715,370,0.00783073498805364,0.986,,
371,0.0004589518403420673,371,0.014673529744148255,0.966,,
372,0.0004587359818903227,372,0.013218053162097931,0.972,,
373,0.00045851960840329254,373,0.02055036292473475,0.956,,
374,0.000458302720414857,374,0.01322867938876152,0.976,,
375,0.00045808531846016563,375,0.009560150797168415,0.982,,
376,0.0004578674030756361,376,0.012737066527207692,0.98,,
377,0.00045764897479895294,377,0.007132279063264529,0.986,,
378,0.0004574300341690662,378,0.01521979276339213,0.97,,
379,0.00045721058172619016,379,0.013056632568438848,0.982,,
380,0.000456990618011802,380,0.00799239287773768,0.988,0.7145962155659994,0.328
381,0.00045677014356864016,381,0.01014452823003133,0.98,,
382,0.00045654915894070353,382,0.008480627050002416,0.984,,
383,0.0004563276646732497,383,0.005885413790742556,0.988,,
384,0.0004561056613127936,384,0.005239387303590775,0.99,,
385,0.00045588314940710656,385,0.004479866291085879,0.996,,
386,0.0004556601295052147,386,0.010899263004461925,0.978,,
387,0.00045543660215739733,387,0.0036159574712316196,0.998,,
388,0.00045521256791518594,388,0.004482261244207621,0.99,,
389,0.0004549880273313629,389,0.007892427265644073,0.984,,
390,0.0004547629809599596,390,0.0035826433226466177,0.996,,
391,0.0004545374293562556,391,0.004840721448262532,0.992,,
392,0.00045431137307677726,392,0.003859134095410506,0.992,,
393,0.00045408481267929576,393,0.005002572705348333,0.992,,
394,0.00045385774872282647,394,0.00407987517118454,0.994,,
395,0.00045363018176762716,395,0.005669385813176632,0.99,,
396,0.0004534021123751966,396,0.0012719743388394514,1.0,,
397,0.0004531735411082733,397,0.004261831998825074,0.992,,
398,0.00045294446853083424,398,0.0016747287834684055,0.998,,
399,0.0004527148952080932,399,0.005709007720152537,0.992,,
400,0.00045248482170649946,400,0.0016854528784751891,0.998,0.7000363082885742,0.382
401,0.00045225424859373666,401,0.0015240232621630033,0.998,,
402,0.00045202317643872097,402,0.006040124237537384,0.984,,
403,0.0004517916058115999,403,0.0014775538345177968,0.996,,
404,0.00045155953728375105,404,0.004451278527577718,0.992,,
405,0.0004513269714277803,405,0.005936355292797089,0.99,,
406,0.0004510939088175209,406,0.004430688028534253,0.996,,
407,0.00045086035002803176,407,0.00787487934033076,0.99,,
408,0.0004506262956355958,408,0.0022214229280749956,1.0,,
409,0.00045039174621771904,409,0.007816646218299866,0.984,,
410,0.00045015670235312884,410,0.001500331211835146,1.0,,
411,0.0004499211646217726,411,0.006813538839419683,0.984,,
412,0.00044968513360481614,412,0.00329904235402743,0.996,,
413,0.0004494486098846427,413,0.002900052510201931,0.992,,
414,0.00044921159404485094,414,0.003148031808435917,0.994,,
415,0.0004489740866702539,415,0.0020509002519150574,0.996,,
416,0.0004487360883468775,416,0.001086031975224614,1.0,,
417,0.0004484975996619588,417,0.0015059391179432472,1.0,,
418,0.00044825862120394504,418,0.0020199671412507694,0.998,,
419,0.00044801915356249174,419,0.002562547405560811,0.998,,
420,0.00044777919732846155,420,0.0031440308839082716,0.996,0.73192103322347,0.392
421,0.00044753875309392255,421,0.001755254772802194,1.0,,
422,0.0004472978214521471,422,0.0014863328511516252,0.996,,
423,0.00044705640299760993,423,0.0020024026408791543,1.0,,
424,0.00044681449832598727,424,0.003924060881137848,0.99,,
425,0.00044657210803415465,425,0.002420180067420006,0.996,,
426,0.00044632923272018614,426,0.00337998528778553,0.996,,
427,0.0004460858729833524,427,0.005617876122395197,0.99,,
428,0.0004458420294241195,428,0.0012019918722410996,0.996,,
429,0.00044559770264414696,429,0.007001054952541987,0.994,,
430,0.000445352893246287,430,0.003767755190531413,0.994,,
431,0.00044510760183458237,431,0.003604880578815937,0.992,,
432,0.0004448618290142653,432,0.0017249170678357284,0.998,,
433,0.0004446155753917558,433,0.0018249676724274952,0.996,,
434,0.00044436884157466016,434,0.003791163389881452,0.986,,
435,0.0004441216281717696,435,0.004035719314590096,0.99,,
436,0.0004438739357930586,436,0.004907885412375132,0.994,,
437,0.00044362576504968344,437,0.005734935037791729,0.994,,
438,0.0004433771165539808,438,0.003593805134296417,0.996,,
439,0.00044312799091946603,439,0.0023694105769197144,0.998,,
440,0.000442878388760832,440,0.003557120382785797,0.994,0.7561325562795004,0.376
441,0.00044262831069394716,441,0.005917884677648544,0.992,,
442,0.0004423777573358544,442,0.004561954999963443,0.994,,
443,0.000442126729304769,443,0.00198679460460941,1.0,,
444,0.00044187522722007787,444,0.0028076403650144736,0.994,,
445,0.00044162325170233734,445,0.003797125113507112,0.994,,
446,0.00044137080337327194,446,0.0024963220780094466,0.992,,
447,0.0004411178828557728,447,0.0024215339397390683,0.998,,
448,0.0004408644907738962,448,0.004702946643034617,0.986,,
449,0.0004406106277528618,449,0.003192229939624667,0.994,,
450,0.0004403562944190515,450,0.006838250607252121,0.988,,
451,0.00044010149140000763,451,0.00552118507027626,0.99,,
452,0.000439846219324431,452,0.014628888775904974,0.976,,
453,0.0004395904788221804,453,0.008321195458372434,0.99,,
454,0.00043933427052426975,454,0.004759599554042021,0.99,,
455,0.0004390775950628679,455,0.006028066173195839,0.988,,
456,0.0004388204530712958,456,0.0055765746335188545,0.992,,
457,0.0004385628451840259,457,0.010336732506752015,0.972,,
458,0.0004383047720366799,458,0.006659587959448496,0.984,,
459,0.0004380462342660278,459,0.009034702271223069,0.99,,
460,0.00043778723250998574,460,0.007914626449346542,0.992,0.799125493367513,0.35
461,0.00043752776740761483,461,0.009310147576034069,0.98,,
462,0.0004372678395991194,462,0.00702479470272859,0.986,,
463,0.0004370074497258455,463,0.014216598570346833,0.968,,
464,0.0004367465984302793,464,0.00829716024796168,0.982,,
465,0.00043648528635604545,465,0.007023875246445338,0.982,,
466,0.0004362235141479054,466,0.00967255088686943,0.982,,
467,0.00043596128245175617,467,0.005068523854017258,0.984,,
468,0.00043569859191462836,468,0.009988611241181692,0.97,,
469,0.00043543544318468466,469,0.013838225230574607,0.966,,
470,0.0004351718369112186,470,0.013268841177225113,0.982,,
471,0.0004349077737446523,471,0.016285803313056627,0.97,,
