step,lr,epoch,train_loss,train_acc,val_loss,val_acc
43,0.004806299712081169,43,0.037183562045296034,0.9087333333333333,0.09655856591250216,0.8087
44,0.004797094387440488,44,0.03623649427401168,0.9094666666666666,0.0934291488890137,0.8189
45,0.004787684612901962,45,0.036018301369178864,0.9114,0.10091087583984648,0.8099
46,0.004778071225970336,46,0.033980199464020276,0.9131333333333334,0.1117924667362656,0.7947
47,0.004768255082272608,47,0.03331911835287298,0.9174666666666667,0.09762633011809417,0.8201
48,0.004758237055481878,48,0.03419183382675761,0.9109333333333334,0.09824076805795942,0.8164
49,0.004748018037239589,49,0.03189800986576648,0.9195333333333333,0.10094001814723015,0.8228
50,0.004737598937076166,50,0.02972065227194911,0.9258,0.10115605321313653,0.8197
51,0.004726980682330067,51,0.027939020088385967,0.9298,0.09991417984877314,0.8202
52,0.004716164218065242,52,0.02773894312835875,0.9296666666666666,0.10089018158614635,0.8202
53,0.0047051505069870235,53,0.02817476921315704,0.9302666666666667,0.099213800153562,0.8285
54,0.0046939405293564395,54,0.02520213702782279,0.9361333333333334,0.1092320061155728,0.8139
55,0.004682535282902966,55,0.023919497111013956,0.9371333333333334,0.10953851842454501,0.8152
56,0.004670935782735727,56,0.024940848900448707,0.9381333333333334,0.10946590293731008,0.8172
57,0.004659143061253147,57,0.024452859198763256,0.9389333333333333,0.10050324637975011,0.8293
58,0.004647158168051061,58,0.02365191111873303,0.9421333333333334,0.10452055606458868,0.8272
59,0.004634982169829297,59,0.022126440712738605,0.9433333333333334,0.10940396445138113,0.8157
60,0.00462261615029674,60,0.02215397651529028,0.9448666666666666,0.10392802261880466,0.8273
61,0.004610061210074872,61,0.02102239444142296,0.9474,0.10757799441260951,0.8259
62,0.004597318466599814,62,0.01955402677523948,0.9538,0.11541186964937619,0.8215
63,0.004584389054022875,63,0.01945491104519793,0.9494666666666667,0.1134597014103617,0.8277
64,0.004571274123109601,64,0.019300624617331084,0.9508,0.11322143790977342,0.8241
65,0.004557974841137359,65,0.020418933712478195,0.949,0.11049777434340545,0.83
66,0.00454449239179144,66,0.018650020548098143,0.9556666666666667,0.10622083076408931,0.8335
67,0.00453082797505971,67,0.016865931429146303,0.9586666666666667,0.1071903757750988,0.83
68,0.004516982807125806,68,0.017132591065906342,0.9571333333333333,0.11160239822098188,0.8292
69,0.004502958120260889,69,0.01691498528456404,0.9594666666666667,0.11153766672526087,0.8328
70,0.00448875516271397,70,0.01655574191716455,0.9588666666666666,0.11014712447566645,0.8368
71,0.004474375198600811,71,0.015713773049148064,0.9600666666666666,0.11698792720479624,0.8266
72,0.004459819507791411,72,0.015092206823950013,0.9638,0.11945400259324483,0.8255
73,0.004445089385796095,73,0.01482902474790102,0.9629333333333333,0.1136668053588697,0.8392
74,0.0044301861436502115,74,0.014404967711085365,0.9632,0.11634226537176541,0.8245
75,0.0044151111077974405,75,0.015729882643513736,0.9601333333333333,0.12363538183271885,0.8225
76,0.00439986561997174,76,0.0143990448886706,0.9642666666666667,0.1259815112288509,0.8237
77,0.00438445103707792,77,0.01427194680131617,0.9642,0.1314010603087289,0.8211
78,0.00436886873107088,78,0.01420858995545478,0.9646666666666667,0.12253950206296785,0.8238
79,0.004353120088833496,79,0.014604960291069887,0.9644,0.11554916474436011,0.8335
80,0.004337206512053185,80,0.012444361483323433,0.9707333333333333,0.12051048864211356,0.8322
81,0.0043211294170971476,81,0.012748857343658096,0.9658666666666667,0.11902803954269205,0.8318
82,0.004304890234886306,82,0.01246661679553134,0.9684,0.12378567297543798,0.8268
83,0.00428849041076795,83,0.012455120316839643,0.9707333333333333,0.12949688956141472,0.8288
84,0.004271931404387091,84,0.012949231637286998,0.9701333333333333,0.13138849764530147,0.8257
85,0.004255214689556552,85,0.011086105107374135,0.971,0.12282365384910787,0.8354
86,0.004238341754125791,86,0.011296629160642623,0.9715333333333334,0.12091107480227947,0.8358
87,0.004221314099848476,87,0.011375752355282506,0.9720666666666666,0.12370579881327493,0.8304
88,0.004204133242248827,88,0.010907977719658188,0.9745333333333334,0.1272561028599739,0.826
89,0.004186800710486727,89,0.011401645559817552,0.9716,0.13326828900192464,0.8286
90,0.0041693180472216155,90,0.010918117432101141,0.9713333333333334,0.12533938171608108,0.8338
91,0.004151686808475198,91,0.011527770019269416,0.9716666666666667,0.12631980798074177,0.8259
92,0.004133908563492943,92,0.010688019171357154,0.9747333333333333,0.13989968991705348,0.8249
93,0.004115984894604417,93,0.010742405939492442,0.9742,0.12920066730252333,0.8292
94,0.004097917397082457,94,0.010817597892933658,0.9726666666666667,0.12743426199470248,0.8309
95,0.004079707679001175,95,0.010355456873020601,0.9739333333333333,0.12299375416977065,0.8375
96,0.004061357361092843,96,0.009302016906440258,0.9766666666666667,0.1324649676680565,0.8348
97,0.004042868076603633,97,0.00892206292621614,0.9782,0.1287773674087865,0.8316
98,0.004024241471148263,98,0.008882403627614536,0.9795333333333334,0.13069035735513482,0.8307
99,0.00400547920256352,99,0.008797268986347176,0.9782666666666666,0.12526015708489077,0.832
100,0.003986582940760712,100,0.00813374088944069,0.9802,0.12735791956739767,0.8342
101,0.0039675543675770425,101,0.00897306327796763,0.9781333333333333,0.13290111284170833,0.8276
102,0.003948395176625913,102,0.009298594217259613,0.9768,0.12347928743277277,0.8378
103,0.0039291070731461925,103,0.009368025667832366,0.9775333333333334,0.13746547209365026,0.8265
104,0.00390969177385044,104,0.008507869887675735,0.9801333333333333,0.13269957357219286,0.8366
105,0.0038901510067721142,105,0.008028513267414555,0.9799333333333333,0.1307573867163488,0.8362
106,0.00387048651111177,106,0.007355469642650513,0.9816666666666667,0.13049214045916285,0.8343
107,0.0038507000370822625,107,0.007712008564045564,0.9820666666666666,0.13182335080845015,0.8328
108,0.003830793345752975,108,0.007627875148318708,0.9818666666666667,0.13443885706365108,0.8341
109,0.0038107682088930742,109,0.008202933342129523,0.9781333333333333,0.14092249029449055,0.8252
110,0.0037906264088138166,110,0.007551942062785938,0.9824666666666667,0.13585265332034657,0.8392
111,0.0037703697382099177,111,0.0065310121269985325,0.9854,0.1333322482981852,0.8382
112,0.0037499999999999942,112,0.007158922336141889,0.9817333333333333,0.13061871342360973,0.8402
113,0.0037295190071660986,113,0.007390691609387951,0.9817333333333333,0.1303723825940064,0.837
114,0.0037089285825923552,114,0.007108973567595794,0.9835333333333334,0.13294770744230067,0.8378
115,0.003688230558902719,115,0.00785280565254479,0.9808,0.13746360455240522,0.8384
116,0.003667426778297864,116,0.0072967864733765875,0.9826,0.1369061667472124,0.8326
117,0.0036465190923912214,117,0.005843842669855803,0.9859333333333333,0.13733079422797476,0.8295
118,0.0036255093620441775,118,0.0067808728532067365,0.9829333333333333,0.1369694069560085,0.8347
119,0.0036043994572004523,119,0.006209798162758705,0.985,0.13552606281425272,0.8349
120,0.0035831912567196663,120,0.00537535785919144,0.9870666666666666,0.1364972846848624,0.8391
121,0.0035618866482101143,121,0.005830934706387953,0.9858,0.1394120052456856,0.836
122,0.0035404875278607635,122,0.006008932410484357,0.9856,0.13958790823817252,0.838
123,0.0035189958002724855,123,0.007084812664072074,0.9820666666666666,0.14163544385560922,0.8388
124,0.0034974133782885355,124,0.006846160055249043,0.9832666666666666,0.14023445770144463,0.8305
125,0.0034757421828243086,125,0.006246578849719039,0.9859333333333333,0.13989399001002312,0.8341
126,0.0034539841426963662,126,0.006391929114969181,0.9848666666666667,0.1399228073656559,0.8346
127,0.003432141194450767,127,0.006191725064057945,0.986,0.13474008893328054,0.8355
128,0.0034102152821907047,128,0.00598376503081194,0.986,0.13602642629827771,0.8427
129,0.0033882083574034794,129,0.0061606216471686605,0.9844666666666667,0.1431480512022972,0.8338
130,0.0033661223787868045,130,0.006361877124401785,0.9849333333333333,0.13919275557356223,0.8359
131,0.0033439593120744753,131,0.005005189155538877,0.9881333333333333,0.14709026808185235,0.8331
132,0.0033217211298614173,132,0.004687813389491999,0.9884,0.13371535310787813,0.8414
133,0.003299409811428108,133,0.004588773482966991,0.9882666666666666,0.14036297393696648,0.8449
134,0.003277027342564423,134,0.004465150643400626,0.9895333333333334,0.1441415098096643,0.8374
135,0.003254575715392887,135,0.004907497907074035,0.9878666666666667,0.14409815504082613,0.8381
136,0.003232056928191371,136,0.005544410883504454,0.9862,0.14918872149927276,0.8359
137,0.0032094729852152368,137,0.005222884340245011,0.9871333333333333,0.13747900426387788,0.843
138,0.0031868258965189527,138,0.004981153494667351,0.9875333333333334,0.14124534438763345,0.8405
139,0.003164117677777186,139,0.004801689929722453,0.9879333333333333,0.1396038827087198,0.8407
140,0.0031413503501054084,140,0.005290446478119564,0.9871333333333333,0.1425405502319336,0.8397
141,0.003118525939880002,141,0.004378110486903184,0.9888,0.14007046068353313,0.839
142,0.0030956464785579087,142,0.004711195799644061,0.9886,0.14110491046948093,0.8389
143,0.0030727140024958207,143,0.00445159496628635,0.9897333333333334,0.14416250080934592,0.8464
144,0.0030497305527689405,144,0.0043084862386985195,0.9892,0.14289885072835853,0.8422
145,0.003026698174989312,145,0.004130104594930475,0.9901333333333333,0.14469548751200947,0.8431
146,0.0030036189191237593,146,0.0037903307357780814,0.9911333333333333,0.1440320249646902,0.8445
147,0.0029804948393114287,147,0.0036664638813817874,0.9916,0.14663881169898169,0.8387
148,0.0029573279936809626,148,0.003867284330772236,0.9904666666666667,0.14344275652297905,0.8453
149,0.0029341204441673224,149,0.003659659374361148,0.9915333333333334,0.14862122551671098,0.8403
150,0.002910874256328262,150,0.004545435989331011,0.9892,0.14761474419917378,0.836
151,0.0028875914991604913,151,0.004300504896811963,0.99,0.14901088827422687,0.8408
152,0.0028642742449155245,152,0.0041035392977175345,0.9899333333333333,0.15440760744469506,0.8361
153,0.0028409245689152464,153,0.005144515142698462,0.9877333333333334,0.15289635775344712,0.839
154,0.002817544549367193,154,0.0047050433832087684,0.9902666666666666,0.14628805890679358,0.8366
155,0.0027941362671795927,155,0.0035828724762679834,0.9908666666666667,0.14859583590711867,0.8376
156,0.002770701805776151,156,0.0035738099417704644,0.991,0.14004145935177803,0.8468
157,0.002747243250910621,157,0.0034704707158241597,0.9915333333333334,0.14805586146456853,0.8425
158,0.002723762690481163,158,0.0035935570534396297,0.9906,0.14506515402879033,0.8407
159,0.0027002622143445136,159,0.0033762477476903725,0.9909333333333333,0.149028175004891,0.8437
160,0.0026767439141299823,160,0.0027704255376842673,0.9938666666666667,0.14199368645037924,0.8481
161,0.0026532098830532864,161,0.003964922319643111,0.9901333333333333,0.14625747767942293,0.8409
162,0.002629662215730249,162,0.0033735955918451684,0.9919333333333333,0.14588553554245404,0.8452
163,0.0026061030079903673,163,0.0031912541301045124,0.9921333333333333,0.15200152716466359,0.8377
164,0.0025825343566902802,164,0.0028687458593464857,0.9932666666666666,0.15224422567657062,0.835
165,0.0025589583595271395,165,0.003246350515733606,0.9918,0.15241573570030076,0.8424
166,0.0025353771148519024,166,0.003480729187278831,0.9921333333333333,0.15183595844677517,0.8414
167,0.0025117927214825765,167,0.0030048511484416112,0.9930666666666667,0.15110986796872958,0.8418
168,0.002488207278517416,168,0.0029937514106720864,0.9927333333333334,0.1520840144583157,0.8465
169,0.002464622885148091,169,0.0030359721632218376,0.9926,0.15329793952405452,0.8416
170,0.0024410416404728546,170,0.0028303336469911126,0.9936666666666667,0.1515108815261296,0.8381
171,0.002417465643309713,171,0.0026904886032016726,0.9936666666666667,0.15350247185145105,0.8366
172,0.002393896992009626,172,0.002198956553946205,0.9945333333333334,0.15536273760454997,0.8389
173,0.002370337784269744,173,0.002411400021394781,0.9938,0.15566218947725638,0.8407
174,0.002346790116946706,174,0.0027364997909725863,0.9930666666666667,0.15515392018215998,0.8421
175,0.00232325608587001,175,0.0028829215449929636,0.9928666666666667,0.1565316549369267,0.8376
176,0.002299737785655479,176,0.002478196611489347,0.9940666666666667,0.1557887704776866,0.8397
177,0.0022762373095188302,177,0.002670203095338019,0.9940666666666667,0.15517779482262475,0.8414
178,0.0022527567490893716,178,0.003120533217692615,0.9928666666666667,0.1580166518688202,0.8436
179,0.0022292981942238417,179,0.002685970221188784,0.9941333333333333,0.15802648860429014,0.8429
180,0.0022058637328203996,180,0.0023137928947800815,0.9946666666666667,0.1557932175695896,0.8437
181,0.0021824554506327996,181,0.002550329699061833,0.9939333333333333,0.14896374616239752,0.8493
182,0.0021590754310847468,182,0.002433875738573815,0.9944,0.15243509459708418,0.8477
183,0.0021357257550844683,183,0.002725046894851229,0.9937333333333334,0.15151845738291742,0.8443
184,0.0021124085008395023,184,0.002484454017221218,0.9933333333333333,0.15375670955649445,0.8451
185,0.0020891257436717317,185,0.0027412146746341715,0.994,0.15569243319332599,0.8452
186,0.002065879555832671,186,0.002020079166409449,0.9952666666666666,0.15967840227697577,0.8425
187,0.0020426720063190305,187,0.001916052442053721,0.9956,0.15243232032018048,0.8455
188,0.0020195051606885644,188,0.0020690156590717377,0.9948,0.14727378013942924,0.8468
189,0.001996381080876234,189,0.0017567998137175372,0.9957333333333334,0.14837434829345772,0.8462
190,0.001973301825010681,190,0.002111065443716056,0.9947333333333334,0.15208535433879922,0.8478
191,0.001950269447231053,191,0.001998890574932808,0.9958,0.15233581699430943,0.8424
192,0.0019272859975041723,192,0.0021690911968194303,0.9946666666666667,0.1573923083288329,0.8405
193,0.0019043535214420845,193,0.0020234406202992734,0.9955333333333334,0.1559312666101115,0.8426
194,0.0018814740601199912,194,0.0020233879336349976,0.9953333333333333,0.15628359291170324,0.8447
195,0.0018586496498945845,195,0.001531516543313739,0.9964666666666666,0.15231006778776646,0.8474
196,0.0018358823222228066,196,0.001379046039073728,0.9965333333333334,0.14999473989009857,0.8474
197,0.0018131741034810404,197,0.0014176749447610097,0.9968,0.15405874124595098,0.8448
198,0.0017905270147847558,198,0.0016211474448763986,0.9960666666666667,0.1542582986078092,0.8472
199,0.0017679430718086208,199,0.0014682152771066674,0.9959333333333333,0.15823486069483417,0.8448
200,0.001745424284607105,200,0.001402174956421645,0.9968666666666667,0.153839166781732,0.8497
201,0.0017229726574355692,201,0.0015923978656203308,0.996,0.159461916663817,0.8448
202,0.001700590188571884,202,0.0018753073570786953,0.9959333333333333,0.15888446707810674,0.8461
203,0.0016782788701385754,203,0.0014070327050701183,0.9968,0.15973015379692826,0.8459
204,0.001656040687925517,204,0.0011738079382450364,0.9972666666666666,0.15902667897088188,0.8465
205,0.0016338776212131891,205,0.0015745818785078535,0.9965333333333334,0.1672570346721581,0.8425
206,0.001611791642596514,206,0.0013042950186770343,0.9968,0.1574606601681028,0.849
207,0.0015897847178092887,207,0.001460927023851712,0.9965333333333334,0.16246311834880284,0.8486
208,0.0015678588055492268,208,0.001310443521998379,0.997,0.16000449476497514,0.8496
209,0.001546015857303626,209,0.0013172936522182898,0.9969333333333333,0.16479733543736594,0.846
210,0.0015242578171756837,210,0.0015927961421160338,0.9966,0.1585103823670319,0.848
211,0.0015025866217114566,211,0.0013936922192009488,0.9964666666666666,0.15825511866382191,0.8506
212,0.0014810041997275073,212,0.0012407484713462293,0.9973333333333333,0.15867227166891099,0.8508
213,0.0014595124721392286,213,0.0012705894423561404,0.9972666666666666,0.15837272384337017,0.85
214,0.0014381133517898778,214,0.0010985533748940465,0.9976,0.15867643803358078,0.8467
215,0.0014168087432803267,215,0.000900696023044085,0.9981333333333333,0.16147977731057575,0.8463
216,0.0013956005427995398,216,0.0010727321093197263,0.9972666666666666,0.16053190742220197,0.8453
217,0.001374490637955815,217,0.0011316186639652144,0.9979333333333333,0.1628373080066272,0.8459
218,0.001353480907608771,218,0.0012307472142094324,0.9970666666666667,0.16414746035422598,0.8473
219,0.0013325732217021275,219,0.0010414632868646766,0.9976,0.16234519902084554,0.8474
220,0.0013117694410972722,220,0.0008914549561311668,0.9977333333333334,0.1627631140606744,0.8482
221,0.0012910714174076369,221,0.0010973516164085595,0.9975333333333334,0.16236852907708713,0.8498
222,0.001270480992833893,222,0.0008697396132577393,0.998,0.16149061380752494,0.8505
223,0.001249999999999998,223,0.000976241637493201,0.9974,0.16389873304537364,0.8488
224,0.0012296302617900746,224,0.0008931581761966559,0.9981333333333333,0.16063500344753265,0.8493
225,0.0012093735911861754,225,0.0008327958716281933,0.9977333333333334,0.15683319047093391,0.8523
226,0.001189231791106919,226,0.0008420353689698026,0.9981333333333333,0.16065630742481776,0.8505
227,0.0011692066542470178,227,0.0008972392337628185,0.9978666666666667,0.1594536264027868,0.8506
228,0.0011492999629177307,228,0.000791883776808044,0.9984666666666666,0.16257411049945014,0.8476
229,0.0011295134888882235,229,0.0008237866444514587,0.9985333333333334,0.1609942629401173,0.8515
230,0.0011098489932278796,230,0.0008007275068805375,0.9986666666666667,0.16235736502068385,0.8508
231,0.0010903082261495525,231,0.0008539310211008775,0.9982,0.16332380484257425,0.8484
232,0.0010708929268538013,232,0.000825872797178731,0.9979333333333333,0.16129179054072926,0.8498
233,0.0010516048233740803,233,0.0007199956607239853,0.998,0.16262092851102353,0.8493
234,0.0010324456324229516,234,0.0007528043933451131,0.9981333333333333,0.16379313479576793,0.8523
235,0.0010134170592392816,235,0.0009018768461135638,0.998,0.16291280846510614,0.8487
236,0.0009945207974364747,236,0.0006760138859525407,0.9985333333333334,0.16313984841108323,0.8518
237,0.0009757585288517309,237,0.0005383778754505675,0.9986666666666667,0.16223271393350192,0.8497
238,0.0009571319233963607,238,0.0006482530744636149,0.9983333333333333,0.16527808074440276,0.85
239,0.0009386426389071512,239,0.0007251648578858294,0.9985333333333334,0.16283439727766172,0.8517
240,0.0009202923209988179,240,0.0005642082414548592,0.9986666666666667,0.1652831919491291,0.8508
241,0.0009020826029175363,241,0.0004659973097486294,0.9990666666666667,0.16795791339661395,0.8488
242,0.0008840151053955753,242,0.0005518058118035524,0.9988666666666667,0.16635067399059023,0.8483
243,0.0008660914365070501,243,0.0005407227527419829,0.9986666666666667,0.16494880744389126,0.8532
244,0.0008483131915247951,244,0.000845553978953311,0.9983333333333333,0.16238104131604944,0.8498
245,0.0008306819527783774,245,0.0005132247693273668,0.9985333333333334,0.1616281825516905,0.8548
246,0.0008131992895132667,246,0.0007586902670915325,0.9982666666666666,0.16039210078971727,0.8548
247,0.0007958667577511666,247,0.0005287527321906097,0.9986,0.1637922854827983,0.853
248,0.0007786859001515179,248,0.00048767648835391377,0.9990666666666667,0.16313258185982704,0.8541
249,0.0007616582458742042,249,0.0006173600860512081,0.9987333333333334,0.16435568375246865,0.8521
250,0.0007447853104434421,250,0.0005763190897726287,0.9988,0.1624652387308223,0.8534
251,0.0007280685956129033,251,0.0006452658551573959,0.9988666666666667,0.16345352030226162,0.8533
252,0.0007115095892320432,252,0.0006508944573180911,0.9984666666666666,0.1635013165750674,0.8519
253,0.0006951097651136874,253,0.0006271240492445767,0.9986666666666667,0.16119489233408654,0.8529
254,0.0006788705829028459,254,0.0006670479849552586,0.9986666666666667,0.1645197747009141,0.8521
255,0.0006627934879468091,255,0.0005288123013802501,0.9987333333333334,0.16373445631137917,0.8519
256,0.000646879911166498,256,0.0003894517485128918,0.9992666666666666,0.16078340773071562,0.8511
257,0.0006311312689291151,257,0.000428447479832054,0.999,0.16377418733068874,0.8531
258,0.0006155489629220751,258,0.00044895409518219475,0.9987333333333334,0.16313703996794565,0.855
259,0.0006001343800282556,259,0.0002875001920074283,0.9994,0.16359414937240738,0.8549
260,0.000584888892202554,260,0.0003729346367111118,0.9991333333333333,0.1649922516196966,0.8536
261,0.0005698138563497834,261,0.0004061058007491305,0.999,0.16503082673464503,0.855
262,0.0005549106142039006,262,0.00035200031225031126,0.9992666666666666,0.16558368275208132,0.852
263,0.0005401804922085848,263,0.00039397416002906363,0.9991333333333333,0.16507395873112338,0.8522
264,0.0005256248013991838,264,0.0004173784181104912,0.999,0.16461530381015368,0.8534
265,0.0005112448372860238,265,0.0003585150111857296,0.9992,0.16597459438656056,0.8555
266,0.0004970418797391053,266,0.0002851378282273453,0.9994,0.16569362059235573,0.8547
267,0.00048301719287418817,267,0.0005315476351738436,0.9988666666666667,0.1638835534453392,0.8546
268,0.00046917202494028466,268,0.00024143188536419031,0.9994666666666666,0.1639445548611028,0.8543
269,0.0004555076082085548,269,0.0003806168967306197,0.9992,0.16297783660037177,0.8546
270,0.0004420251588626364,270,0.00034242473019774133,0.999,0.16228523238429002,0.855
271,0.000428725876890394,271,0.0003133771024165201,0.9994,0.16354851786579405,0.8548
272,0.0004156109459771207,272,0.0002258973663759077,0.9994,0.16459671024765288,0.8545
273,0.00040268153340018047,273,0.0005096150523470333,0.9988,0.16572512010378496,0.8539
274,0.00038993878992512335,274,0.0002737705476842426,0.9992666666666666,0.16666169134633882,0.853
275,0.0003773838497032545,275,0.00034372252685854965,0.9992,0.1644743043397154,0.8559
276,0.0003650178301706975,276,0.00022092209394378143,0.9996,0.164023798171963,0.8563
277,0.0003528418319489341,277,0.00032243947692309335,0.9994,0.1661494854837656,0.8531
278,0.00034085693874684806,278,0.0003928544748478522,0.9989333333333333,0.16303970723279884,0.857
279,0.00032906421726426783,279,0.0002882098615351597,0.9994666666666666,0.16257422140666417,0.8558
280,0.0003174647170970295,280,0.0004396173796305361,0.9992,0.16424325379942145,0.8561
281,0.0003060594706435553,281,0.00029906828212049384,0.9992666666666666,0.16592605427971907,0.8551
282,0.00029484949301297097,282,0.0001765431435853229,0.9997333333333334,0.1637501492031983,0.8573
283,0.000283835781934753,283,0.00027024514133699995,0.9994,0.1633332221103566,0.857
284,0.0002730193176699285,284,0.00022646301752372113,0.9994666666666666,0.16263067919228757,0.8555
285,0.00026240106292382956,285,0.0003087203262696546,0.9992,0.16533365356070653,0.855
286,0.0002519819627604072,286,0.00026235496817164297,0.9994666666666666,0.16334848297493798,0.8568
287,0.00024176294451811877,287,0.00021456873114619244,0.9996666666666667,0.163722111923354,0.8551
288,0.00023174491772738837,288,0.0002639777588077171,0.9995333333333334,0.1637484297156334,0.8539
289,0.0002219287740296605,289,0.00031567163877558154,0.9991333333333333,0.16350699200161867,0.8538
290,0.00021231538709803435,290,0.0002028559232940097,0.9997333333333334,0.1625220524413245,0.8546
291,0.0002029056125595097,291,0.00018361583830872925,0.9996666666666667,0.1634077029036624,0.853
292,0.00019370028791882799,292,0.0001011027697868052,1.0,0.16369248692478452,0.8534
293,0.00018470023248393512,293,0.0002994889083332791,0.9993333333333333,0.16209698734538897,0.854
294,0.0001759062472930568,294,0.00016490402952599868,0.9996666666666667,0.1618292747331517,0.8554
295,0.00016731911504340625,295,0.0002634403969783047,0.9994,0.16338291157569204,0.8536
296,0.0001589396000215186,296,0.00019909127835858055,0.9994666666666666,0.16513224941279206,0.8557
297,0.00015076844803522883,297,0.00013275141678236867,0.9998666666666667,0.1637629327497312,0.8552
298,0.0001428063863472891,298,0.0002461926640968332,0.9995333333333334,0.16273428962699005,0.855
299,0.00013505412361064387,299,0.00016452865875180578,0.9998,0.1635707887155669,0.8554
300,0.00012751234980535285,300,0.00014031348134397248,0.9998,0.16435929222830703,0.8561
301,0.00012018173617718363,301,0.00017905018941226963,0.9996,0.163754883355328,0.856
302,0.00011306293517786582,302,0.00015409432756076144,0.9998,0.16388161682656832,0.8562
303,0.00010615658040702244,303,0.00010628772126134815,0.9998666666666667,0.16278373109442848,0.8559
304,0.00009946328655577624,304,0.00014054606665684418,0.9997333333333334,0.16382952108979226,0.8542
305,0.00009298364935203891,305,0.00016230740020329817,0.9996666666666667,0.1624143959688289,0.8543
306,0.00008671824550749138,306,0.00013721194672944832,0.9998666666666667,0.16262100924338613,0.8566
307,0.00008066763266625259,307,0.00011530744624711328,0.9998,0.16304675468376706,0.8561
308,0.0000748323493552478,308,0.00017352278103078875,0.9994666666666666,0.16416034560118403,0.8551
309,0.00006921291493627727,309,0.000194966102269843,0.9998,0.16294069375310624,0.8559
310,0.00006380982955979175,310,0.00013424171298386984,0.9997333333333334,0.16408127386655127,0.8557
311,0.00005862357412037651,311,0.00013771209833932864,0.9996666666666667,0.16297163910099438,0.856
312,0.00005365461021395081,312,0.00011741724807680362,0.9998666666666667,0.1638160763574498,0.8555
